seqid,log_likelihood, log_likelihood_target
G41V,-1.6487256,-1.5784887
G41W,-1.6381576,-1.5617371
G41Y,-1.6330512,-1.5553564
K42A,-1.5978128,-1.4982263
K42C,-1.6173745,-1.5279876
K42D,-1.6068636,-1.5134736
K42E,-1.5932378,-1.4911084
K42F,-1.6249782,-1.540775
K42G,-1.602048,-1.5046641
K42H,-1.612902,-1.5214128
K42I,-1.6357679,-1.5589348
K42L,-1.6124878,-1.5204204
K42M,-1.6115727,-1.5200446
K42N,-1.6091434,-1.5186121
K42P,-1.654649,-1.5865774
K42Q,-1.5919086,-1.4891821
K42R,-1.6057895,-1.5084143
K42S,-1.5992312,-1.5013826
K42T,-1.6185707,-1.5319163
K42V,-1.6250448,-1.5406207
K42W,-1.6343037,-1.553387
K42Y,-1.6244154,-1.540108
E43A,-1.58638,-1.4815149
E43C,-1.6241386,-1.5378907
E43D,-1.5871112,-1.4841086
E43F,-1.6235203,-1.5378251
E43G,-1.6045197,-1.5092221
E43H,-1.612504,-1.5207776
E43I,-1.6214069,-1.5357786
E43K,-1.5889043,-1.486563
E43L,-1.6109062,-1.5171697
E43M,-1.6203667,-1.5328909
E43N,-1.5943861,-1.496402
E43P,-1.5931789,-1.4909831
E43Q,-1.5968493,-1.4976631
E43R,-1.5928725,-1.4884108
E43S,-1.5879929,-1.4848754
E43T,-1.5967203,-1.4992818
E43V,-1.6097622,-1.5171582
E43W,-1.6234617,-1.5375932
E43Y,-1.6212966,-1.5351819
C44A,-1.5560812,-1.4352305
C44D,-1.5729532,-1.4627439
C44E,-1.5773727,-1.4687585
C44F,-1.5703834,-1.4582313
C44G,-1.5293875,-1.3938352
C44H,-1.5728341,-1.462247
C44I,-1.5917324,-1.4916201
C44K,-1.570311,-1.4597548
C44L,-1.586964,-1.4827089
C44M,-1.5698494,-1.4575267
C44N,-1.579617,-1.4746389
C44P,-1.5658892,-1.4510231
C44Q,-1.5781397,-1.4703832
C44R,-1.5722979,-1.4608145
C44S,-1.5665699,-1.4528047
C44T,-1.5776463,-1.4699055
C44V,-1.5921612,-1.4908943
C44W,-1.570644,-1.4582396
C44Y,-1.5662216,-1.4523659
E45A,-1.607811,-1.5152726
E45C,-1.622017,-1.5368003
E45D,-1.6183741,-1.5328348
E45F,-1.6312757,-1.5518177
E45G,-1.6239462,-1.5398227
E45H,-1.6231409,-1.5390905
E45I,-1.598488,-1.5025176
E45K,-1.6006324,-1.5062261
E45L,-1.6055739,-1.5118068
E45M,-1.6037879,-1.5103087
E45N,-1.6185378,-1.5341161
E45P,-1.6539555,-1.5872598
E45Q,-1.5964894,-1.4981107
E45R,-1.6079892,-1.5146343
E45S,-1.6082566,-1.5166707
E45T,-1.5951601,-1.4968972
E45V,-1.5902851,-1.4881417
E45W,-1.6317788,-1.5522912
E45Y,-1.6294492,-1.549513
L46A,-1.6302176,-1.5507435
L46C,-1.6266702,-1.5448802
L46D,-1.6382341,-1.5636835
L46E,-1.6239392,-1.5397358
L46F,-1.6463752,-1.5758601
L46G,-1.6333418,-1.5545713
L46H,-1.6369302,-1.5601548
L46I,-1.6246514,-1.5432504
L46K,-1.5976754,-1.5008473
L46M,-1.611186,-1.5217927
L46N,-1.6193556,-1.5347465
L46P,-1.6510864,-1.5834683
L46Q,-1.6160039,-1.5289651
L46R,-1.6064621,-1.5144432
L46S,-1.6335813,-1.5562093
L46T,-1.6317812,-1.5540478
L46V,-1.6209422,-1.5362601
L46W,-1.6434398,-1.5705009
L46Y,-1.650791,-1.582865
V47A,-1.6289539,-1.54848
V47C,-1.6279169,-1.5462761
V47D,-1.6440302,-1.5723598
V47E,-1.6473293,-1.5763872
V47F,-1.6456856,-1.5744612
V47G,-1.6481158,-1.578615
V47H,-1.661733,-1.5993543
V47I,-1.601507,-1.5067486
V47K,-1.6509098,-1.5854683
V47L,-1.6284021,-1.547248
V47M,-1.6273186,-1.5464401
V47N,-1.6553628,-1.5906775
V47P,-1.6798135,-1.627926
V47Q,-1.6444577,-1.571926
V47R,-1.653583,-1.5871614
V47S,-1.635765,-1.5593437
V47T,-1.6200126,-1.5351906
V47W,-1.648033,-1.5775249
V47Y,-1.6448581,-1.5739905
S48A,-1.5915878,-1.4897498
S48C,-1.6068989,-1.5141968
S48D,-1.630853,-1.550331
S48E,-1.6372507,-1.5577654
S48F,-1.6668689,-1.6041459
S48G,-1.5830429,-1.4767214
S48H,-1.6395293,-1.5623637
S48I,-1.6621475,-1.6004848
S48K,-1.657357,-1.5904297
S48L,-1.6505185,-1.5798721
S48M,-1.6360303,-1.5575438
S48N,-1.619394,-1.5334569
S48P,-1.6430979,-1.5703826
S48Q,-1.6317462,-1.5512134
S48R,-1.6553751,-1.5872182
S48T,-1.6023788,-1.5074319
S48V,-1.6403279,-1.5651032
S48W,-1.6656185,-1.600521
S48Y,-1.6675209,-1.6048464
N49A,-1.5788052,-1.468775
N49C,-1.5912803,-1.4884547
N49D,-1.5931293,-1.491165
N49E,-1.5853354,-1.4779295
N49F,-1.6066629,-1.5114045
N49G,-1.6046033,-1.5095857
N49H,-1.5886552,-1.483969
N49I,-1.6011099,-1.503616
N49K,-1.5716668,-1.4598422
N49L,-1.5952573,-1.4928107
N49M,-1.5903829,-1.4870251
N49P,-1.6416075,-1.5666082
N49Q,-1.5802425,-1.4712459
N49R,-1.5608151,-1.4403491
N49S,-1.5718083,-1.4587618
N49T,-1.5815079,-1.4737815
N49V,-1.5855703,-1.4784372
N49W,-1.5984209,-1.4983286
N49Y,-1.5986646,-1.4999233
I50A,-1.5945401,-1.4935822
I50C,-1.5801985,-1.4710644
I50D,-1.6189731,-1.5315996
I50E,-1.6297817,-1.5477351
I50F,-1.6506156,-1.5805827
I50G,-1.6093545,-1.51633
I50H,-1.6461105,-1.573426
I50K,-1.6485083,-1.5793562
I50L,-1.6185472,-1.530489
I50M,-1.6304933,-1.5502073
I50N,-1.6044112,-1.5101806
I50P,-1.6515213,-1.582055
I50Q,-1.6325719,-1.5526675
I50R,-1.6466129,-1.5756617
I50S,-1.607446,-1.5141052
I50T,-1.5987573,-1.5007517
I50V,-1.5878803,-1.4831976
I50W,-1.6544225,-1.5856616
I50Y,-1.6538894,-1.586222
A51C,-1.6170785,-1.5290798
A51D,-1.6041553,-1.5061687
A51E,-1.5959355,-1.4939014
A51F,-1.6070517,-1.5134656
A51G,-1.6146452,-1.5255361
A51H,-1.6145543,-1.5262015
A51I,-1.6288539,-1.5490849
A51K,-1.6005536,-1.5080366
A51L,-1.5850705,-1.4781783
A51M,-1.6014532,-1.5058606
A51N,-1.6095428,-1.5207224
A51P,-1.6099395,-1.5169097
A51Q,-1.5990918,-1.5020509
A51R,-1.5938352,-1.4946157
A51S,-1.5984076,-1.5019814
A51T,-1.6173751,-1.5311496
A51V,-1.6260105,-1.5434649
A51W,-1.6144745,-1.5255754
A51Y,-1.6107293,-1.5202259
P52A,-1.6159474,-1.5284345
P52C,-1.6212479,-1.5360862
P52D,-1.6341759,-1.5579951
P52E,-1.6268829,-1.5464321
P52F,-1.6341307,-1.5571518
P52G,-1.6407737,-1.5669844
P52H,-1.6247047,-1.5420774
P52I,-1.6500313,-1.583053
P52K,-1.6258901,-1.5456284
P52L,-1.6476692,-1.578036
P52M,-1.6353425,-1.5596697
P52N,-1.6221125,-1.5401949
P52Q,-1.6249007,-1.5431386
P52R,-1.6264882,-1.5443887
P52S,-1.6162534,-1.5297173
P52T,-1.6314198,-1.5536649
P52V,-1.6394215,-1.565295
P52W,-1.6355821,-1.5587542
P52Y,-1.6296341,-1.5506531
G53A,-1.6181659,-1.5313276
G53C,-1.6333636,-1.5535516
G53D,-1.6169558,-1.5314143
G53E,-1.6162761,-1.5293615
G53F,-1.6128525,-1.5233995
G53H,-1.6104286,-1.5189805
G53I,-1.6423708,-1.5695571
G53K,-1.605867,-1.5135134
G53L,-1.6143512,-1.5246931
G53M,-1.6244628,-1.5419538
G53N,-1.6096085,-1.5208247
G53P,-1.664695,-1.6033834
G53Q,-1.6141564,-1.5253086
G53R,-1.6100981,-1.5169603
G53S,-1.6104506,-1.5201814
G53T,-1.6122708,-1.523262
G53V,-1.6319358,-1.5524673
G53W,-1.6156517,-1.5272378
G53Y,-1.6110736,-1.5210385
S54A,-1.5839145,-1.4772335
S54C,-1.6126097,-1.5212393
S54D,-1.5878853,-1.4849648
S54E,-1.585252,-1.480065
S54F,-1.6070799,-1.5142031
S54G,-1.6114404,-1.5200006
S54H,-1.6007633,-1.5038352
S54I,-1.6307999,-1.551603
S54K,-1.5968366,-1.4993994
S54L,-1.6080841,-1.5144951
S54M,-1.6059035,-1.5121592
S54N,-1.5975853,-1.5011505
S54P,-1.6417444,-1.5668163
S54Q,-1.5908616,-1.4884541
S54R,-1.6039273,-1.5077077
S54T,-1.6129246,-1.5238093
S54V,-1.6136447,-1.5237219
S54W,-1.6120465,-1.521424
S54Y,-1.6033083,-1.5089267
K55A,-1.5989368,-1.4998401
K55C,-1.6281472,-1.5436144
K55D,-1.6008049,-1.5044036
K55E,-1.5954752,-1.4954721
K55F,-1.6187168,-1.5306795
K55G,-1.608187,-1.5138049
K55H,-1.6098567,-1.5159066
K55I,-1.6153762,-1.5265934
K55L,-1.6076779,-1.5128069
K55M,-1.6180577,-1.5303445
K55N,-1.6048456,-1.5118954
K55P,-1.6178511,-1.5281118
K55Q,-1.5991826,-1.5005308
K55R,-1.6014434,-1.5009202
K55S,-1.5981631,-1.4994351
K55T,-1.5977036,-1.4994287
K55V,-1.6056426,-1.5103917
K55W,-1.6294179,-1.5457437
K55Y,-1.6193823,-1.5317271
T56A,-1.6058218,-1.5100249
T56C,-1.6200548,-1.531419
T56D,-1.6037059,-1.5091872
T56E,-1.5893456,-1.4857203
T56F,-1.5958928,-1.4956369
T56G,-1.6171268,-1.5281092
T56H,-1.6013658,-1.5045227
T56I,-1.5954605,-1.4958401
T56K,-1.5896939,-1.4874946
T56L,-1.5991193,-1.500078
T56M,-1.6069505,-1.5134207
T56N,-1.5985183,-1.5019635
T56P,-1.6385268,-1.5607718
T56Q,-1.5938932,-1.4923501
T56R,-1.5993503,-1.4989672
T56S,-1.6037397,-1.5085256
T56V,-1.5897264,-1.4855027
T56W,-1.6096461,-1.5158682
T56Y,-1.5953645,-1.4951253
G57A,-1.6409738,-1.5678746
G57C,-1.6539963,-1.5873376
G57D,-1.6612396,-1.5995604
G57E,-1.6636275,-1.6028856
G57F,-1.6744852,-1.6205767
G57H,-1.6732303,-1.6176401
G57I,-1.695953,-1.6548907
G57K,-1.6832833,-1.6363335
G57L,-1.6735418,-1.618945
G57M,-1.6712365,-1.6163762
G57N,-1.6733958,-1.6198349
G57P,-1.6709191,-1.6145103
G57Q,-1.6729208,-1.6181453
G57R,-1.6793154,-1.6294438
G57S,-1.6482472,-1.5798044
G57T,-1.6872543,-1.640731
G57V,-1.6927179,-1.6485652
G57W,-1.6841879,-1.6349417
G57Y,-1.6737443,-1.6197402
V58A,-1.5808567,-1.4743156
V58C,-1.5961088,-1.4969848
V58D,-1.5893143,-1.4884732
V58E,-1.5805676,-1.475076
V58F,-1.6020442,-1.5082268
V58G,-1.582265,-1.4793965
V58H,-1.5886463,-1.4859062
V58I,-1.5977595,-1.5007496
V58K,-1.5709213,-1.4596176
V58L,-1.5784783,-1.4702749
V58M,-1.5886414,-1.4871463
V58N,-1.5859631,-1.4849714
V58P,-1.5993521,-1.5011818
V58Q,-1.5753204,-1.4659377
V58R,-1.5791093,-1.4686196
V58S,-1.5783085,-1.4715813
V58T,-1.5801663,-1.4745171
V58W,-1.6071407,-1.5163294
V58Y,-1.5993124,-1.5048339
T59A,-1.5956496,-1.4955118
T59C,-1.6075356,-1.5134934
T59D,-1.5962801,-1.4986055
T59E,-1.5938786,-1.4931782
T59F,-1.5943011,-1.4937186
T59G,-1.5994744,-1.5048132
T59H,-1.5790172,-1.4708143
T59I,-1.5985129,-1.4983766
T59K,-1.5992701,-1.4998579
T59L,-1.5990638,-1.4972843
T59M,-1.6075302,-1.5135163
T59N,-1.5878019,-1.4871546
T59P,-1.6322733,-1.550128
T59Q,-1.5895206,-1.4854723
T59R,-1.5844083,-1.4739473
T59S,-1.585653,-1.482853
T59V,-1.5966488,-1.4945551
T59W,-1.588443,-1.4859205
T59Y,-1.5864843,-1.4826303
Y60A,-1.63081,-1.5499575
Y60C,-1.6358017,-1.5571291
Y60D,-1.6352774,-1.5576545
Y60E,-1.6290121,-1.5477977
Y60F,-1.6151512,-1.5266511
Y60G,-1.6519054,-1.58307
Y60H,-1.6208297,-1.534642
Y60I,-1.6409242,-1.5672868
Y60K,-1.6454026,-1.5748494
Y60L,-1.6203431,-1.5338598
Y60M,-1.6244669,-1.5408767
Y60N,-1.626192,-1.5446048
Y60P,-1.6579062,-1.5923066
Y60Q,-1.6318668,-1.552261
Y60R,-1.6460795,-1.5739517
Y60S,-1.6318746,-1.5523183
Y60T,-1.6327907,-1.5541992
Y60V,-1.6379771,-1.5612942
Y60W,-1.6513536,-1.5820585
A61C,-1.6221831,-1.5368503
A61D,-1.5933456,-1.492849
A61E,-1.6198274,-1.5342216
A61F,-1.6340767,-1.5568447
A61G,-1.6268103,-1.5449988
A61H,-1.5933615,-1.4922775
A61I,-1.6409367,-1.5687561
A61K,-1.629922,-1.5522156
A61L,-1.6316276,-1.5526412
A61M,-1.6348413,-1.5581698
A61N,-1.5929474,-1.4935083
A61P,-1.6260463,-1.5441391
A61Q,-1.6247319,-1.542282
A61R,-1.6315227,-1.5528613
A61S,-1.5959219,-1.497374
A61T,-1.6241455,-1.5419056
A61V,-1.6376714,-1.5622817
A61W,-1.6444955,-1.5724963
A61Y,-1.6310611,-1.552369
G62A,-1.5797379,-1.4721137
G62C,-1.6219336,-1.5369483
G62D,-1.5742966,-1.4647505
G62E,-1.5818002,-1.4760259
G62F,-1.6149286,-1.5267417
G62H,-1.599858,-1.5031873
G62I,-1.6150247,-1.527804
G62K,-1.5861968,-1.4833243
G62L,-1.6061536,-1.5125637
G62M,-1.6131896,-1.5244597
G62N,-1.5864186,-1.4843982
G62P,-1.5789723,-1.4706848
G62Q,-1.5899899,-1.4886293
G62R,-1.5936319,-1.4926255
G62S,-1.5826192,-1.4772385
G62T,-1.5932709,-1.4941298
G62V,-1.6046624,-1.5106809
G62W,-1.62371,-1.5398786
G62Y,-1.6092335,-1.518244
S63A,-1.591521,-1.489553
S63C,-1.616718,-1.5275273
S63D,-1.6029164,-1.5075933
S63E,-1.6016977,-1.5054724
S63F,-1.60825,-1.5164937
S63G,-1.605444,-1.5117635
S63H,-1.6085298,-1.5165176
S63I,-1.6129297,-1.5242759
S63K,-1.5957925,-1.4982518
S63L,-1.6153308,-1.5265979
S63M,-1.6139948,-1.525259
S63N,-1.6043601,-1.5117991
S63P,-1.6338528,-1.555185
S63Q,-1.6046519,-1.5102823
S63R,-1.6041572,-1.5094018
S63T,-1.60203,-1.5065663
S63V,-1.6120106,-1.5214851
S63W,-1.6258572,-1.5429221
S63Y,-1.6092428,-1.5183692
V64A,-1.6171845,-1.529803
V64C,-1.613059,-1.5228214
V64D,-1.611566,-1.5221324
V64E,-1.6138445,-1.5251597
V64F,-1.6207327,-1.5361629
V64G,-1.6286684,-1.5470833
V64H,-1.6205941,-1.5354086
V64I,-1.609024,-1.5188116
V64K,-1.6449432,-1.5753028
V64L,-1.6457709,-1.5747763
V64M,-1.6310265,-1.5523677
V64N,-1.6287214,-1.5493956
V64P,-1.6541904,-1.587314
V64Q,-1.6283973,-1.547573
V64R,-1.6450937,-1.5744385
V64S,-1.610105,-1.5194392
V64T,-1.60766,-1.5160385
V64W,-1.6308013,-1.5508823
V64Y,-1.616914,-1.5306653
K65A,-1.5974513,-1.4981985
K65C,-1.6259688,-1.5416747
K65D,-1.6074429,-1.514524
K65E,-1.6012951,-1.5045853
K65F,-1.6224647,-1.5376021
K65G,-1.6191167,-1.5315899
K65H,-1.6139853,-1.5237356
K65I,-1.6281852,-1.547284
K65L,-1.6153681,-1.5260571
K65M,-1.619205,-1.532931
K65N,-1.6060276,-1.51337
K65P,-1.6564007,-1.5896574
K65Q,-1.5987333,-1.500616
K65R,-1.5983546,-1.4986185
K65S,-1.6010388,-1.5044924
K65T,-1.609607,-1.51838
K65V,-1.6202353,-1.5338931
K65W,-1.6388861,-1.562207
K65Y,-1.6203198,-1.5344712
G66A,-1.6410916,-1.5673056
G66C,-1.657604,-1.5923935
G66D,-1.6178541,-1.5325669
G66E,-1.6235338,-1.5406837
G66F,-1.6480225,-1.5782598
G66H,-1.6310123,-1.5513066
G66I,-1.6703575,-1.6132432
G66K,-1.6249933,-1.5436724
G66L,-1.6465164,-1.5749733
G66M,-1.6552063,-1.5895735
G66N,-1.6186963,-1.5346467
G66P,-1.6639218,-1.6032829
G66Q,-1.6296543,-1.5499787
G66R,-1.6307902,-1.5501276
G66S,-1.624277,-1.5421826
G66T,-1.6363356,-1.5610477
G66V,-1.6575018,-1.5923986
G66W,-1.6490374,-1.5791165
G66Y,-1.6395317,-1.5654902
R67A,-1.6215854,-1.5376011
R67C,-1.6184435,-1.5317268
R67D,-1.6178088,-1.5331155
R67E,-1.6286228,-1.5496662
R67F,-1.635292,-1.5594517
R67G,-1.6287546,-1.5489424
R67H,-1.6220249,-1.538345
R67I,-1.6395545,-1.566865
R67K,-1.6106709,-1.5224448
R67L,-1.6284779,-1.5481952
R67M,-1.630339,-1.5519941
R67N,-1.6065822,-1.5165278
R67P,-1.6671062,-1.6084862
R67Q,-1.618526,-1.5337821
R67S,-1.6148041,-1.5277793
R67T,-1.6204876,-1.5370688
R67V,-1.6377524,-1.5626787
R67W,-1.6464875,-1.5761179
R67Y,-1.629631,-1.550916
F68A,-1.5734495,-1.4610232
F68C,-1.6011721,-1.5042275
F68D,-1.6207292,-1.5360515
F68E,-1.6246072,-1.5420467
F68G,-1.5856242,-1.4797964
F68H,-1.6091964,-1.5168117
F68I,-1.6298324,-1.5506707
F68K,-1.6342908,-1.5585573
F68L,-1.6259643,-1.5426818
F68M,-1.6112683,-1.5207785
F68N,-1.6235785,-1.5407631
F68P,-1.6385382,-1.5626453
F68Q,-1.6271633,-1.5453087
F68R,-1.6369202,-1.5603596
F68S,-1.5981826,-1.5004548
F68T,-1.6137321,-1.5250288
F68V,-1.6063273,-1.5124911
F68W,-1.6083755,-1.5153431
F68Y,-1.6015712,-1.5064905
T69A,-1.5952089,-1.4941201
T69C,-1.6154311,-1.5246911
T69D,-1.6034148,-1.5089284
T69E,-1.5873266,-1.4832777
T69F,-1.6145221,-1.5249904
T69G,-1.6046672,-1.5090618
T69H,-1.6089661,-1.5158516
T69I,-1.6083456,-1.5166408
T69K,-1.5905911,-1.489416
T69L,-1.5974176,-1.4974838
T69M,-1.6052943,-1.510739
T69N,-1.6023171,-1.508458
T69P,-1.6485186,-1.5774097
T69Q,-1.5879253,-1.4836382
T69R,-1.5976745,-1.4966124
T69S,-1.5973421,-1.4987137
T69V,-1.5990918,-1.5007405
T69W,-1.6213541,-1.5344003
T69Y,-1.6180961,-1.5310857
I70A,-1.5754417,-1.4630882
I70C,-1.5896358,-1.485541
I70D,-1.6038496,-1.5090752
I70E,-1.5921613,-1.4902014
I70F,-1.6132219,-1.5233542
I70G,-1.5858197,-1.4791474
I70H,-1.5886115,-1.4841003
I70K,-1.6023751,-1.5074445
I70L,-1.5919683,-1.4889375
I70M,-1.5734046,-1.4611884
I70N,-1.6000592,-1.5034676
I70P,-1.6091624,-1.5157446
I70Q,-1.574954,-1.4633803
I70R,-1.6160148,-1.5269554
I70S,-1.5771697,-1.466656
I70T,-1.5805018,-1.472416
I70V,-1.59249,-1.4902015
I70W,-1.6357341,-1.5571309
I70Y,-1.6181365,-1.5312188
S71A,-1.6042304,-1.5087777
S71C,-1.6217582,-1.5356203
S71D,-1.6199111,-1.5346601
S71E,-1.5997225,-1.5029826
S71F,-1.6169679,-1.5296245
S71G,-1.6127143,-1.5216826
S71H,-1.62597,-1.5427746
S71I,-1.6224952,-1.5393467
S71K,-1.6055672,-1.5132786
S71L,-1.6086829,-1.5158877
S71M,-1.6028553,-1.5076709
S71N,-1.6156207,-1.5294324
S71P,-1.6531783,-1.5852469
S71Q,-1.6001614,-1.5033972
S71R,-1.6035876,-1.5068476
S71T,-1.5944619,-1.4952039
S71V,-1.6228838,-1.5384067
S71W,-1.6279758,-1.5453334
S71Y,-1.6199013,-1.5344588
R72A,-1.5831156,-1.4771922
R72C,-1.5982935,-1.5009223
R72D,-1.6176342,-1.5321314
R72E,-1.6216245,-1.5383431
R72F,-1.6405858,-1.567644
R72G,-1.600229,-1.5035247
R72H,-1.6245565,-1.5419987
R72I,-1.6017616,-1.508493
R72K,-1.5935049,-1.4955626
R72L,-1.6019647,-1.5068358
R72M,-1.6032566,-1.509858
R72N,-1.5995636,-1.5048926
R72P,-1.6458566,-1.5749426
R72Q,-1.5983735,-1.5018339
R72S,-1.5908554,-1.4901785
R72T,-1.5879699,-1.4861472
R72V,-1.5826708,-1.4770129
R72W,-1.64713,-1.5766926
R72Y,-1.6369123,-1.5621321
D73A,-1.6395863,-1.5641866
D73C,-1.6350677,-1.5561966
D73E,-1.6236444,-1.5402819
D73F,-1.6551136,-1.5892221
D73G,-1.6496217,-1.579779
D73H,-1.643033,-1.5694271
D73I,-1.6526397,-1.5863723
D73K,-1.6417688,-1.5698202
D73L,-1.6474311,-1.5763218
D73M,-1.649749,-1.5804768
D73N,-1.6043824,-1.5116408
D73P,-1.6690234,-1.6103413
D73Q,-1.6355081,-1.5585039
D73R,-1.648121,-1.5761892
D73S,-1.6224612,-1.5382968
D73T,-1.6445441,-1.5735397
D73V,-1.6466897,-1.5757853
D73W,-1.659639,-1.5951555
D73Y,-1.6538988,-1.5877008
D74A,-1.6161882,-1.5273591
D74C,-1.6346316,-1.5555662
D74E,-1.6055855,-1.511642
D74F,-1.6185302,-1.5316092
D74G,-1.6346287,-1.5560411
D74H,-1.6328307,-1.5533323
D74I,-1.6221112,-1.5381982
D74K,-1.633584,-1.5564758
D74L,-1.6257358,-1.5421382
D74M,-1.6352283,-1.5576323
D74N,-1.6192421,-1.5344766
D74P,-1.6246134,-1.5401684
D74Q,-1.6268815,-1.5445657
D74R,-1.6370243,-1.5587627
D74S,-1.6187004,-1.5321233
D74T,-1.6175455,-1.5306853
D74V,-1.6139243,-1.5240369
D74W,-1.6431262,-1.5685964
D74Y,-1.608314,-1.5158116
A75C,-1.630331,-1.5490987
A75D,-1.5976253,-1.5005983
A75E,-1.598769,-1.5011925
A75F,-1.629282,-1.548956
A75G,-1.6012235,-1.5047693
A75H,-1.6215785,-1.5363215
A75I,-1.6301732,-1.5516479
A75K,-1.5974685,-1.5012105
A75L,-1.61409,-1.5242974
A75M,-1.6211772,-1.5358332
A75N,-1.6021988,-1.5096729
A75P,-1.6346043,-1.5567421
A75Q,-1.6027701,-1.5077705
A75R,-1.6106557,-1.5175208
A75S,-1.5929191,-1.4937329
A75T,-1.6050662,-1.5131661
A75V,-1.6171914,-1.5299302
A75W,-1.6390743,-1.562116
A75Y,-1.6309228,-1.5518761
K76A,-1.5952436,-1.4933344
K76C,-1.6236901,-1.536593
K76D,-1.6112589,-1.5193806
K76E,-1.6039581,-1.506958
K76F,-1.6282018,-1.5447968
K76G,-1.616987,-1.5267388
K76H,-1.6093651,-1.5151991
K76I,-1.626992,-1.5446359
K76L,-1.6105089,-1.5167202
K76M,-1.6150713,-1.5244017
K76N,-1.5929224,-1.4926999
K76P,-1.6634516,-1.5997319
K76Q,-1.5979884,-1.4978386
K76R,-1.5961423,-1.4928267
K76S,-1.5933847,-1.4916543
K76T,-1.5891402,-1.4857241
K76V,-1.6163019,-1.5265136
K76W,-1.6404142,-1.5622727
K76Y,-1.6290109,-1.5463002
N77A,-1.6051725,-1.508825
N77C,-1.6164081,-1.5254003
N77D,-1.6157078,-1.5259917
N77E,-1.6331886,-1.552658
N77F,-1.6371878,-1.5591433
N77G,-1.6097555,-1.5157367
N77H,-1.6054876,-1.5096885
N77I,-1.6615025,-1.5974671
N77K,-1.6157889,-1.5267711
N77L,-1.6526535,-1.5817361
N77M,-1.6431665,-1.5671711
N77P,-1.6452706,-1.5713916
N77Q,-1.6171316,-1.527207
N77R,-1.616778,-1.5257398
N77S,-1.5971992,-1.4967196
N77T,-1.6270806,-1.5434587
N77V,-1.6491636,-1.5761645
N77W,-1.6495663,-1.5773269
N77Y,-1.6351265,-1.5567595
T78A,-1.6093564,-1.516124
T78C,-1.612377,-1.5202662
T78D,-1.6316947,-1.5526083
T78E,-1.5914226,-1.4895197
T78F,-1.6459104,-1.5741673
T78G,-1.6438442,-1.5697783
T78H,-1.6284255,-1.5460047
T78I,-1.5972356,-1.4999809
T78K,-1.602938,-1.5090544
T78L,-1.619598,-1.5321394
T78M,-1.6089613,-1.5168877
T78N,-1.6200831,-1.5360909
T78P,-1.648015,-1.5766977
T78Q,-1.5974314,-1.4986997
T78R,-1.6049153,-1.5079476
T78S,-1.6224766,-1.5377445
T78V,-1.5882099,-1.4837505
T78W,-1.6457918,-1.5720541
T78Y,-1.6443024,-1.5720396
V79A,-1.5890476,-1.4860942
V79C,-1.606377,-1.5130019
V79D,-1.6119946,-1.5234756
V79E,-1.6230869,-1.5403655
V79F,-1.6322287,-1.5546072
V79G,-1.6015621,-1.5055861
V79H,-1.627892,-1.5472225
V79I,-1.6110483,-1.522683
V79K,-1.6478933,-1.5801884
V79L,-1.6239864,-1.5403621
V79M,-1.6196285,-1.5351726
V79N,-1.6154702,-1.529864
V79P,-1.641075,-1.5673302
V79Q,-1.6227573,-1.5395803
V79R,-1.6478329,-1.5774935
V79S,-1.5931768,-1.4934778
V79T,-1.5900801,-1.4890759
V79W,-1.6461533,-1.5750588
V79Y,-1.6347755,-1.5590205
Y80A,-1.6230727,-1.5377623
Y80C,-1.6316214,-1.5504595
Y80D,-1.6262931,-1.5445772
Y80E,-1.6168165,-1.5294827
Y80F,-1.5934517,-1.492819
Y80G,-1.6211231,-1.5350463
Y80H,-1.6108719,-1.5192463
Y80I,-1.631917,-1.553839
Y80K,-1.6123663,-1.5237939
Y80L,-1.6147045,-1.5246645
Y80M,-1.6180917,-1.5314564
Y80N,-1.6136502,-1.5261774
Y80P,-1.663215,-1.6008362
Y80Q,-1.6143918,-1.5254965
Y80R,-1.6180093,-1.529162
Y80S,-1.6075027,-1.5147188
Y80T,-1.6193917,-1.5336237
Y80V,-1.6370783,-1.5597897
Y80W,-1.6262764,-1.5425764
L81A,-1.6142596,-1.5254927
L81C,-1.6230179,-1.5390353
L81D,-1.6458725,-1.5769835
L81E,-1.6504513,-1.5837198
L81F,-1.6456418,-1.5756843
L81G,-1.6273574,-1.5459238
L81H,-1.6561577,-1.5913672
L81I,-1.6316397,-1.55475
L81K,-1.6645547,-1.6059824
L81M,-1.6316435,-1.5538791
L81N,-1.640286,-1.5688465
L81P,-1.6613698,-1.5993377
L81Q,-1.6432103,-1.5718799
L81R,-1.6694355,-1.6114775
L81S,-1.6341983,-1.5575445
L81T,-1.6388984,-1.5652934
L81V,-1.6254771,-1.543233
L81W,-1.6682236,-1.6093925
L81Y,-1.6556439,-1.591846
Q82A,-1.5943855,-1.493453
Q82C,-1.6119318,-1.519924
Q82D,-1.5621736,-1.4456538
Q82E,-1.5839584,-1.4787486
Q82F,-1.6013354,-1.5055029
Q82G,-1.5935869,-1.492513
Q82H,-1.5888128,-1.4854683
Q82I,-1.6150681,-1.5278473
Q82K,-1.5948961,-1.4970421
Q82L,-1.5999023,-1.5021484
Q82M,-1.6072319,-1.5146974
Q82N,-1.5800195,-1.4745437
Q82P,-1.6196818,-1.5335282
Q82R,-1.6015325,-1.5041301
Q82S,-1.588136,-1.4851261
Q82T,-1.5991312,-1.502684
