seqid,log_likelihood, log_likelihood_target
G41V,-1.8487104,-1.5768912
G41W,-1.8424736,-1.5637999
G41Y,-1.8362933,-1.5518351
K42A,-1.8157183,-1.499883
K42C,-1.8300014,-1.5334432
K42D,-1.8207033,-1.5129467
K42E,-1.810436,-1.4913261
K42F,-1.8249856,-1.5235522
K42G,-1.8195558,-1.5099975
K42H,-1.8201632,-1.511045
K42I,-1.8396643,-1.5577896
K42L,-1.8229536,-1.5186398
K42M,-1.8221393,-1.5161823
K42N,-1.8221036,-1.5167714
K42P,-1.8577988,-1.5931997
K42Q,-1.8097235,-1.4874216
K42R,-1.8164926,-1.5033399
K42S,-1.8145765,-1.5000017
K42T,-1.8269854,-1.5270855
K42V,-1.8322245,-1.538669
K42W,-1.8324167,-1.5388482
K42Y,-1.8226972,-1.5192289
E43A,-1.8071029,-1.4801712
E43C,-1.831956,-1.5430658
E43D,-1.807945,-1.4857668
E43F,-1.8261106,-1.5278106
E43G,-1.8141551,-1.4990679
E43H,-1.822025,-1.5163137
E43I,-1.8258749,-1.5296073
E43K,-1.811966,-1.4948606
E43L,-1.8190105,-1.5111668
E43M,-1.8247191,-1.5234153
E43N,-1.8129469,-1.4974966
E43P,-1.8093085,-1.48643
E43Q,-1.8144199,-1.4973346
E43R,-1.8141202,-1.4989908
E43S,-1.8078113,-1.4859866
E43T,-1.813419,-1.4974058
E43V,-1.8206835,-1.513826
E43W,-1.8316555,-1.5385898
E43Y,-1.8243278,-1.5252876
C44A,-1.8101745,-1.4908575
C44D,-1.8238262,-1.5202526
C44E,-1.8190289,-1.5088785
C44F,-1.818261,-1.508946
C44G,-1.8285145,-1.5333672
C44H,-1.8221353,-1.5162735
C44I,-1.8020787,-1.4732056
C44K,-1.8069102,-1.485953
C44L,-1.8093067,-1.4879181
C44M,-1.8039027,-1.4755859
C44N,-1.8197802,-1.5121666
C44P,-1.8164489,-1.5044919
C44Q,-1.8167647,-1.5038489
C44R,-1.806555,-1.4846886
C44S,-1.817363,-1.5085915
C44T,-1.7937952,-1.4545157
C44V,-1.7902249,-1.44603
C44W,-1.8202517,-1.5119703
C44Y,-1.8154953,-1.5033033
E45A,-1.8228471,-1.516535
E45C,-1.8356931,-1.5464265
E45D,-1.8277851,-1.5290998
E45F,-1.8429693,-1.562239
E45G,-1.8326371,-1.5387859
E45H,-1.8329111,-1.5392027
E45I,-1.8211563,-1.5168464
E45K,-1.8209668,-1.5142484
E45L,-1.8223213,-1.5169683
E45M,-1.8244853,-1.5207742
E45N,-1.829452,-1.5332103
E45P,-1.8581793,-1.5949516
E45Q,-1.815826,-1.5014701
E45R,-1.8230815,-1.5176709
E45S,-1.8220232,-1.5167152
E45T,-1.8178034,-1.5072206
E45V,-1.8185475,-1.5087922
E45W,-1.8446015,-1.565254
E45Y,-1.8425605,-1.5619714
L46A,-1.8360356,-1.5460736
L46C,-1.8299444,-1.5340363
L46D,-1.8458892,-1.5683728
L46E,-1.8296796,-1.5329751
L46F,-1.8595486,-1.5984564
L46G,-1.8440455,-1.5644869
L46H,-1.8544374,-1.5860788
L46I,-1.8175563,-1.5090702
L46K,-1.8338381,-1.5423402
L46M,-1.8198327,-1.5105968
L46N,-1.8338511,-1.5415409
L46P,-1.8439445,-1.5633665
L46Q,-1.8241534,-1.5194008
L46R,-1.8323416,-1.5378517
L46S,-1.8353629,-1.5449438
L46T,-1.8251202,-1.5232272
L46V,-1.8243494,-1.5219625
L46W,-1.8536563,-1.5845671
L46Y,-1.8605072,-1.6010927
V47A,-1.8280957,-1.5294384
V47C,-1.8319691,-1.5381957
V47D,-1.8400081,-1.5559034
V47E,-1.8396518,-1.5557805
V47F,-1.846878,-1.5709416
V47G,-1.8489033,-1.575309
V47H,-1.8480971,-1.5732833
V47I,-1.817743,-1.5092322
V47K,-1.8440688,-1.5663803
V47L,-1.83085,-1.5362641
V47M,-1.8309186,-1.5353003
V47N,-1.84844,-1.5742667
V47P,-1.8685105,-1.6184146
V47Q,-1.8387283,-1.5526364
V47R,-1.8405516,-1.5565834
V47S,-1.8329873,-1.540894
V47T,-1.8234315,-1.5202298
V47W,-1.8483878,-1.5737829
V47Y,-1.8441093,-1.565835
S48A,-1.8038259,-1.4758341
S48C,-1.8172961,-1.5058342
S48D,-1.8419096,-1.5593566
S48E,-1.8413632,-1.5578377
S48F,-1.8610758,-1.5994374
S48G,-1.8065752,-1.4822688
S48H,-1.856309,-1.5895823
S48I,-1.8542504,-1.5886228
S48K,-1.8539256,-1.5857501
S48L,-1.842487,-1.5598195
S48M,-1.8408139,-1.5541208
S48N,-1.8443036,-1.5644985
S48P,-1.850929,-1.5797304
S48Q,-1.8442818,-1.5631957
S48R,-1.8588082,-1.5945039
S48T,-1.821643,-1.5155952
S48V,-1.8393456,-1.5538573
S48W,-1.8645142,-1.6050607
S48Y,-1.8600858,-1.5982889
N49A,-1.7906102,-1.4470953
N49C,-1.7979708,-1.4623425
N49D,-1.8188463,-1.5101001
N49E,-1.8255928,-1.5243742
N49F,-1.8237844,-1.5198598
N49G,-1.8107145,-1.4917386
N49H,-1.8141572,-1.4985219
N49I,-1.8334974,-1.5434773
N49K,-1.8239291,-1.5207255
N49L,-1.8294909,-1.5318546
N49M,-1.8226612,-1.5158365
N49P,-1.8363007,-1.5478847
N49Q,-1.8206416,-1.511762
N49R,-1.8193508,-1.5084947
N49S,-1.7837399,-1.4332235
N49T,-1.8080615,-1.4861252
N49V,-1.8202987,-1.5122677
N49W,-1.8264967,-1.524902
N49Y,-1.8182639,-1.5090672
I50A,-1.8244016,-1.5209668
I50C,-1.8208103,-1.5126768
I50D,-1.8389187,-1.5532383
I50E,-1.8216411,-1.5159013
I50F,-1.8537749,-1.584744
I50G,-1.8427767,-1.5614371
I50H,-1.8468667,-1.568963
I50K,-1.8205627,-1.5142125
I50L,-1.8277282,-1.5272226
I50M,-1.8175433,-1.5046786
I50N,-1.8316946,-1.5375109
I50P,-1.8603425,-1.5998615
I50Q,-1.8184628,-1.5069116
I50R,-1.8187342,-1.5084465
I50S,-1.8234997,-1.521084
I50T,-1.8213632,-1.5144435
I50V,-1.8164628,-1.50277
I50W,-1.8580624,-1.5936471
I50Y,-1.851478,-1.5807834
D51A,-1.8399149,-1.5536337
D51C,-1.8407921,-1.5572541
D51E,-1.844686,-1.566068
D51F,-1.8543019,-1.586643
D51G,-1.8386772,-1.5518593
D51H,-1.8498372,-1.576099
D51I,-1.8453737,-1.5684701
D51K,-1.843109,-1.5611528
D51L,-1.8463932,-1.5686785
D51M,-1.8525559,-1.5814853
D51N,-1.8240316,-1.5207877
D51P,-1.867378,-1.6147083
D51Q,-1.8477921,-1.5709958
D51R,-1.8447028,-1.5636879
D51S,-1.8254688,-1.5240959
D51T,-1.8222673,-1.5166217
D51V,-1.8425738,-1.5605819
D51W,-1.8629428,-1.6049554
D51Y,-1.852709,-1.58397
T52A,-1.8447769,-1.5640568
T52C,-1.8312026,-1.536897
T52D,-1.8588488,-1.5988439
T52E,-1.8473966,-1.5737764
T52F,-1.8580171,-1.5960883
T52G,-1.8614955,-1.6021502
T52H,-1.8555721,-1.5888239
T52I,-1.8254727,-1.5260515
T52K,-1.8363562,-1.5459512
T52L,-1.8536925,-1.5857749
T52M,-1.8442206,-1.5648465
T52N,-1.843165,-1.5634797
T52P,-1.8477631,-1.5719546
T52Q,-1.8419847,-1.5583248
T52R,-1.8299545,-1.5308725
T52S,-1.8417984,-1.5606267
T52V,-1.8156928,-1.5020539
T52W,-1.8663399,-1.6132382
T52Y,-1.8572025,-1.5954844
S53A,-1.8121448,-1.4900733
S53C,-1.830355,-1.5361176
S53D,-1.8144875,-1.500564
S53E,-1.8150259,-1.5022165
S53F,-1.8265474,-1.5285082
S53G,-1.813976,-1.4973677
S53H,-1.8208314,-1.5128032
S53I,-1.8403739,-1.5598729
S53K,-1.80982,-1.4887652
S53L,-1.81986,-1.51222
S53M,-1.8253238,-1.5241278
S53N,-1.8132777,-1.4980932
S53P,-1.8527251,-1.5814857
S53Q,-1.8138188,-1.4954193
S53R,-1.8145216,-1.4984523
S53T,-1.8180652,-1.5071546
S53V,-1.8338429,-1.5418427
S53W,-1.8326819,-1.5413151
S53Y,-1.8246298,-1.5257251
G54A,-1.848902,-1.5743742
G54C,-1.8587689,-1.5992393
G54D,-1.8485883,-1.5770711
G54E,-1.849778,-1.5793556
G54F,-1.8619965,-1.6061791
G54H,-1.8557347,-1.5908215
G54I,-1.8685242,-1.6231315
G54K,-1.8455677,-1.5689589
G54L,-1.8530489,-1.5855898
G54M,-1.8575976,-1.5951382
G54N,-1.8406599,-1.5597216
G54P,-1.873538,-1.6297778
G54Q,-1.8478245,-1.5723417
G54R,-1.8455565,-1.56796
G54S,-1.8414837,-1.561314
G54T,-1.8542632,-1.588909
G54V,-1.8646842,-1.611288
G54W,-1.8635798,-1.6086389
G54Y,-1.8571838,-1.5970124
N55A,-1.8148321,-1.4962238
N55C,-1.8328239,-1.5376956
N55D,-1.8227869,-1.5170797
N55E,-1.8187933,-1.5079567
N55F,-1.8231167,-1.5192116
N55G,-1.8263363,-1.5238023
N55H,-1.8157161,-1.5004289
N55I,-1.8253611,-1.526739
N55K,-1.8078283,-1.4848307
N55L,-1.8244323,-1.5207702
N55M,-1.8258438,-1.523544
N55P,-1.8500865,-1.5748755
N55Q,-1.8141607,-1.4953095
N55R,-1.8129923,-1.4942807
N55S,-1.8156652,-1.5015653
N55T,-1.812426,-1.4938309
N55V,-1.8194891,-1.5095335
N55W,-1.8357706,-1.5449066
N55Y,-1.8229687,-1.5198648
V56A,-1.8282601,-1.529203
V56C,-1.8324497,-1.5379848
V56D,-1.8445997,-1.5665107
V56E,-1.8291632,-1.5324825
V56F,-1.8520659,-1.5837083
V56G,-1.8539189,-1.5867203
V56H,-1.8411201,-1.5580206
V56I,-1.8160273,-1.5055116
V56K,-1.8182882,-1.5093021
V56L,-1.8385212,-1.5528184
V56M,-1.8401572,-1.555894
V56N,-1.8383166,-1.5534228
V56P,-1.8561505,-1.5914387
V56Q,-1.8285728,-1.5296338
V56R,-1.82332,-1.5186163
V56S,-1.8280586,-1.5312366
V56T,-1.8152064,-1.5023175
V56W,-1.8544,-1.5868156
V56Y,-1.8503565,-1.5805902
T57A,-1.811847,-1.4913212
T57C,-1.8311845,-1.5334613
T57D,-1.8142138,-1.4993572
T57E,-1.8194559,-1.5107472
T57F,-1.8248032,-1.5241055
T57G,-1.8160353,-1.5027683
T57H,-1.8209869,-1.5132442
T57I,-1.8223677,-1.520547
T57K,-1.811336,-1.4940209
T57L,-1.8227872,-1.5180361
T57M,-1.8264579,-1.5258948
T57N,-1.8124983,-1.4968678
T57P,-1.8530202,-1.583347
T57Q,-1.8145701,-1.4979376
T57R,-1.8162762,-1.5027579
T57S,-1.8067206,-1.483421
T57V,-1.816512,-1.5039537
T57W,-1.8312637,-1.5359997
T57Y,-1.8249032,-1.5249859
Y58A,-1.8276652,-1.5263516
Y58C,-1.8187336,-1.5078317
Y58D,-1.8186563,-1.5082133
Y58E,-1.8220639,-1.5157562
Y58F,-1.8232923,-1.5188097
Y58G,-1.8435736,-1.5621449
Y58H,-1.8150594,-1.4999307
Y58I,-1.8301299,-1.535795
Y58K,-1.8301821,-1.5338873
Y58L,-1.8116652,-1.4926231
Y58M,-1.8215988,-1.5137715
Y58N,-1.8072059,-1.4835218
Y58P,-1.8523906,-1.581546
Y58Q,-1.8251492,-1.5213265
Y58R,-1.8258289,-1.5229424
Y58S,-1.8206531,-1.5128789
Y58T,-1.8173356,-1.5055306
Y58V,-1.8247385,-1.5214844
Y58W,-1.8450818,-1.5659713
A59C,-1.8280599,-1.5313314
A59D,-1.8179045,-1.509286
A59E,-1.8373057,-1.551853
A59F,-1.8419651,-1.5616063
A59G,-1.8178362,-1.5082432
A59H,-1.8148862,-1.5021584
A59I,-1.8519201,-1.5868766
A59K,-1.838749,-1.5545236
A59L,-1.8433881,-1.5645264
A59M,-1.8490331,-1.5762644
A59N,-1.8107235,-1.4937774
A59P,-1.8456621,-1.5694594
A59Q,-1.8362776,-1.5484134
A59R,-1.8384666,-1.552908
A59S,-1.8045689,-1.4798813
A59T,-1.8355739,-1.5480642
A59V,-1.8521744,-1.5842446
A59W,-1.8495805,-1.578031
A59Y,-1.8368152,-1.5511943
G60A,-1.8080664,-1.4843014
G60C,-1.8280808,-1.5322415
G60D,-1.7986691,-1.4661567
G60E,-1.8047863,-1.4794106
G60F,-1.8305384,-1.5361338
G60H,-1.8194617,-1.5115638
G60I,-1.8298572,-1.5365188
G60K,-1.8094085,-1.490149
G60L,-1.820864,-1.5144525
G60M,-1.8271152,-1.5275582
G60N,-1.8052937,-1.4820487
G60P,-1.8080727,-1.485941
G60Q,-1.8110999,-1.4920491
G60R,-1.8141389,-1.4995596
G60S,-1.8037556,-1.4778996
G60T,-1.8118023,-1.4949323
G60V,-1.8238206,-1.5207709
G60W,-1.8324454,-1.5392714
G60Y,-1.825384,-1.5262359
S61A,-1.8163543,-1.5022706
S61C,-1.8326195,-1.539147
S61D,-1.8265187,-1.5260276
S61E,-1.8244962,-1.5214305
S61F,-1.8346779,-1.5440639
S61G,-1.8251516,-1.5227717
S61H,-1.8303177,-1.5334852
S61I,-1.8365895,-1.5496742
S61K,-1.8202478,-1.5123543
S61L,-1.833927,-1.5416777
S61M,-1.8377606,-1.5494658
S61N,-1.8259495,-1.5252001
S61P,-1.8496933,-1.5761429
S61Q,-1.8263168,-1.5242501
S61R,-1.8230625,-1.517027
S61T,-1.8196023,-1.5112215
S61V,-1.8325653,-1.5389996
S61W,-1.8451053,-1.5669025
S61Y,-1.8340437,-1.5435618
V62A,-1.8254323,-1.5232718
V62C,-1.8217834,-1.5154601
V62D,-1.828746,-1.531223
V62E,-1.8286823,-1.5313127
V62F,-1.8323617,-1.5398403
V62G,-1.8374157,-1.5494822
V62H,-1.8275828,-1.5285779
V62I,-1.8266548,-1.5284178
V62K,-1.8448012,-1.5671175
V62L,-1.8490335,-1.5757303
V62M,-1.8374618,-1.5496452
V62N,-1.83181,-1.5383404
V62P,-1.8503354,-1.5787866
V62Q,-1.8309268,-1.5350112
V62R,-1.8453593,-1.5663673
V62S,-1.8178301,-1.5079958
V62T,-1.8172877,-1.5068327
V62W,-1.8362427,-1.5475234
V62Y,-1.831153,-1.5378363
K63A,-1.8149664,-1.4977069
K63C,-1.8260977,-1.5267572
K63D,-1.8174998,-1.5057962
K63E,-1.8138454,-1.4978741
K63F,-1.8301331,-1.534782
K63G,-1.8301735,-1.5332088
K63H,-1.8238411,-1.5200095
K63I,-1.8363416,-1.5508574
K63L,-1.8221036,-1.5164306
K63M,-1.8254386,-1.5233039
K63N,-1.8167973,-1.5056812
K63P,-1.854651,-1.586127
K63Q,-1.8117126,-1.4918196
K63R,-1.8143768,-1.4991106
K63S,-1.8126941,-1.4958417
K63T,-1.8217736,-1.5153152
K63V,-1.8328644,-1.5394938
K63W,-1.8389586,-1.5535285
K63Y,-1.827878,-1.5310057
G64A,-1.8426828,-1.5599914
G64C,-1.849555,-1.5801059
G64D,-1.8227043,-1.5191847
G64E,-1.8292727,-1.5338801
G64F,-1.846841,-1.5724564
G64H,-1.8370612,-1.5503173
G64I,-1.8636539,-1.612199
G64K,-1.8331778,-1.5428393
G64L,-1.8461125,-1.5705886
G64M,-1.8508146,-1.5806113
G64N,-1.8237379,-1.5224165
G64P,-1.8625197,-1.6053405
G64Q,-1.8356398,-1.5454421
G64R,-1.8358525,-1.5474844
G64S,-1.8275298,-1.5299474
G64T,-1.8376702,-1.552049
G64V,-1.8561972,-1.5926162
G64W,-1.8485757,-1.5756034
G64Y,-1.8391737,-1.5572981
R65A,-1.8344172,-1.5433657
R65C,-1.8362101,-1.5480546
R65D,-1.8318505,-1.5396855
R65E,-1.8373599,-1.5520478
R65F,-1.8459201,-1.5703903
R65G,-1.8481818,-1.5748478
R65H,-1.834168,-1.5434161
R65I,-1.8452977,-1.5709848
R65K,-1.824321,-1.5231552
R65L,-1.837909,-1.5521092
R65M,-1.8420322,-1.5605481
R65N,-1.8275785,-1.5303973
R65P,-1.8690553,-1.6202527
R65Q,-1.8317341,-1.5376611
R65S,-1.8291365,-1.5335969
R65T,-1.8300982,-1.5357827
R65V,-1.8423533,-1.5621095
R65W,-1.8533767,-1.5858828
R65Y,-1.8411967,-1.5606779
F66A,-1.7983867,-1.4639256
F66C,-1.8184116,-1.5077255
F66D,-1.8196115,-1.5114254
F66E,-1.8264542,-1.526767
F66G,-1.805118,-1.4792006
F66H,-1.8160262,-1.5031526
F66I,-1.8382689,-1.5539784
F66K,-1.841328,-1.5596564
F66L,-1.8337939,-1.5418099
F66M,-1.828282,-1.5291815
F66N,-1.8258033,-1.5251969
F66P,-1.8420123,-1.5601785
F66Q,-1.8302753,-1.5336922
F66R,-1.8423613,-1.5602269
F66S,-1.8128532,-1.4973279
F66T,-1.8268803,-1.527966
F66V,-1.8238034,-1.5201584
F66W,-1.8222051,-1.5163413
F66Y,-1.8108009,-1.4928939
T67A,-1.8106886,-1.4892185
T67C,-1.8267238,-1.5287386
T67D,-1.814612,-1.5003741
T67E,-1.8080971,-1.4865009
T67F,-1.8248256,-1.5254999
T67G,-1.8219633,-1.5165868
T67H,-1.8207086,-1.5144374
T67I,-1.8218714,-1.5197304
T67K,-1.8072406,-1.485967
T67L,-1.8186035,-1.5100453
T67M,-1.8215433,-1.516777
T67N,-1.8145049,-1.5022907
T67P,-1.8483679,-1.5738213
T67Q,-1.8078878,-1.4840951
T67R,-1.8126837,-1.4965105
T67S,-1.8123007,-1.4963393
T67V,-1.8163005,-1.503804
T67W,-1.8303827,-1.5360674
T67Y,-1.8261002,-1.5295578
I68A,-1.8163286,-1.5009543
I68C,-1.8285426,-1.5281171
I68D,-1.8346993,-1.5430406
I68E,-1.8246527,-1.5208278
I68F,-1.8453097,-1.5663934
I68G,-1.8316491,-1.5353048
I68H,-1.8292474,-1.5310466
I68K,-1.8251666,-1.522914
I68L,-1.8224621,-1.5152838
I68M,-1.8148966,-1.4984217
I68N,-1.830354,-1.5343176
I68P,-1.8170576,-1.5033952
I68Q,-1.8122692,-1.4925282
I68R,-1.8335822,-1.5397855
I68S,-1.8169014,-1.504316
I68T,-1.8128036,-1.495196
I68V,-1.8172045,-1.5038974
I68W,-1.8558073,-1.5882562
I68Y,-1.8464748,-1.5701107
S69A,-1.8170509,-1.5025734
S69C,-1.8326019,-1.5401765
S69D,-1.8226817,-1.5175116
S69E,-1.8169595,-1.5043563
S69F,-1.8341252,-1.5449901
S69G,-1.8228551,-1.5176961
S69H,-1.8334038,-1.541395
S69I,-1.8292081,-1.5356317
S69K,-1.8171064,-1.5068378
S69L,-1.8255117,-1.524275
S69M,-1.8242761,-1.5217378
S69N,-1.8226033,-1.5197494
S69P,-1.8502842,-1.5775589
S69Q,-1.8170513,-1.5031099
S69R,-1.8201201,-1.5118688
S69T,-1.8137902,-1.4979808
S69V,-1.8267697,-1.5261514
S69W,-1.8393675,-1.5544842
S69Y,-1.8361497,-1.550288
R70A,-1.8361044,-1.5467626
R70C,-1.8426785,-1.56177
R70D,-1.8518198,-1.5839875
R70E,-1.8456861,-1.5701905
R70F,-1.8703723,-1.6239691
R70G,-1.8488698,-1.5761906
R70H,-1.8583115,-1.5970807
R70I,-1.8357123,-1.5494753
R70K,-1.8216456,-1.5168378
R70L,-1.839357,-1.5551575
R70M,-1.8449051,-1.5668335
R70N,-1.8445282,-1.5679216
R70P,-1.857215,-1.5939922
R70Q,-1.8404597,-1.5568775
R70S,-1.8372544,-1.5513039
R70T,-1.834781,-1.545669
R70V,-1.8280125,-1.5302098
R70W,-1.8668431,-1.6160711
R70Y,-1.865584,-1.6142958
D71A,-1.8402219,-1.5553361
D71C,-1.8368685,-1.5509675
D71E,-1.8278584,-1.5303376
D71F,-1.8484998,-1.5778306
D71G,-1.841931,-1.5609957
D71H,-1.8390924,-1.5553457
D71I,-1.8446058,-1.5720743
D71K,-1.8400228,-1.558921
D71L,-1.8429145,-1.5638841
D71M,-1.8431724,-1.5645238
D71N,-1.8174059,-1.5088688
D71P,-1.8645904,-1.6108567
D71Q,-1.8332442,-1.5403618
D71R,-1.8444513,-1.5666239
D71S,-1.8290424,-1.5334535
D71T,-1.845354,-1.569024
D71V,-1.8431815,-1.5645646
D71W,-1.8529543,-1.5862566
D71Y,-1.8470849,-1.5754856
D72A,-1.8248283,-1.5201962
D72C,-1.8307378,-1.5368443
D72E,-1.8162738,-1.5038214
D72F,-1.8147244,-1.5022256
D72G,-1.8345606,-1.5436234
D72H,-1.8207102,-1.5138367
D72I,-1.8195494,-1.5151968
D72K,-1.8309526,-1.5376899
D72L,-1.8131576,-1.4972061
D72M,-1.8263537,-1.5261874
D72N,-1.8203101,-1.5150528
D72P,-1.8333621,-1.5407772
D72Q,-1.8226206,-1.5164602
D72R,-1.8322657,-1.5389829
D72S,-1.821337,-1.5162277
D72T,-1.8223277,-1.5179075
D72V,-1.8210294,-1.5145462
D72W,-1.8353645,-1.5460246
D72Y,-1.8127741,-1.4987003
A73C,-1.8315347,-1.5491576
A73D,-1.815019,-1.5058594
A73E,-1.8149155,-1.5061873
A73F,-1.831351,-1.5457479
A73G,-1.8172964,-1.5104008
A73H,-1.8285671,-1.5371188
A73I,-1.8286258,-1.5424663
A73K,-1.8135368,-1.5040851
A73L,-1.8219972,-1.523393
A73M,-1.8270322,-1.5350428
A73N,-1.8176056,-1.5145633
A73P,-1.8388051,-1.557009
A73Q,-1.8170265,-1.5090216
A73R,-1.8192179,-1.5164028
A73S,-1.8080733,-1.4915092
A73T,-1.8179636,-1.5125372
A73V,-1.8232411,-1.524869
A73W,-1.8380177,-1.5602267
A73Y,-1.8300182,-1.5453583
K74A,-1.8128921,-1.491827
K74C,-1.8303084,-1.5337279
K74D,-1.8212297,-1.5142024
K74E,-1.8178061,-1.5068635
K74F,-1.8316245,-1.5396286
K74G,-1.8270296,-1.5255047
K74H,-1.8207693,-1.5121706
K74I,-1.827787,-1.53346
K74L,-1.821453,-1.5147909
K74M,-1.824139,-1.5210271
K74N,-1.8096535,-1.4900683
K74P,-1.8593457,-1.5956813
K74Q,-1.81331,-1.4940193
K74R,-1.8121705,-1.492781
K74S,-1.8066304,-1.4822828
K74T,-1.80486,-1.478359
K74V,-1.8232545,-1.5189168
K74W,-1.839057,-1.5544384
K74Y,-1.8303511,-1.5385787
N75A,-1.8314095,-1.5333571
N75C,-1.8341718,-1.5424305
N75D,-1.8283023,-1.5287949
N75E,-1.8316925,-1.5367985
N75F,-1.8472906,-1.5714543
N75G,-1.8295497,-1.5305052
N75H,-1.8330717,-1.5380507
N75I,-1.8456986,-1.5710398
N75K,-1.8281354,-1.5296664
N75L,-1.8387003,-1.5520058
N75M,-1.8395988,-1.5546513
N75P,-1.8564802,-1.5892252
N75Q,-1.8229204,-1.5141017
N75R,-1.8270394,-1.525741
N75S,-1.8210292,-1.5139225
N75T,-1.833236,-1.5403104
N75V,-1.8436786,-1.5627562
N75W,-1.8523171,-1.5815969
N75Y,-1.8445402,-1.5662763
T76A,-1.8236449,-1.5180832
T76C,-1.823281,-1.5182945
T76D,-1.8353919,-1.5459195
T76E,-1.8111026,-1.49254
T76F,-1.8441623,-1.5681297
T76G,-1.8480294,-1.5728658
T76H,-1.8360811,-1.5469488
T76I,-1.8114821,-1.497477
T76K,-1.8181549,-1.5091562
T76L,-1.8271514,-1.5279416
T76M,-1.8233061,-1.5196933
T76N,-1.8255926,-1.5258495
T76P,-1.856818,-1.5917387
T76Q,-1.8150443,-1.4984585
T76R,-1.816665,-1.5038297
T76S,-1.8303975,-1.5359956
T76V,-1.8072575,-1.4835986
T76W,-1.8448063,-1.5662599
T76Y,-1.842069,-1.5642095
V77A,-1.8128,-1.4958994
V77C,-1.8247228,-1.5208532
V77D,-1.8278679,-1.5297801
V77E,-1.8329779,-1.5414299
V77F,-1.8444035,-1.5670265
V77G,-1.8327242,-1.5404911
V77H,-1.8395092,-1.5555879
V77I,-1.8240732,-1.5237209
V77K,-1.8521619,-1.5845846
V77L,-1.8376584,-1.5509061
V77M,-1.8385866,-1.5528188
V77N,-1.829032,-1.5338084
V77P,-1.8549074,-1.588047
V77Q,-1.8352547,-1.5446976
V77R,-1.8471296,-1.5711882
V77S,-1.8183146,-1.5100237
V77T,-1.8173009,-1.5074404
V77W,-1.8518546,-1.5821524
V77Y,-1.8448182,-1.5688384
Y78A,-1.8353323,-1.5414733
Y78C,-1.843145,-1.5602722
Y78D,-1.8368088,-1.5466768
Y78E,-1.8309119,-1.5342972
Y78F,-1.8121325,-1.4944352
Y78G,-1.8347597,-1.5418516
Y78H,-1.8233818,-1.5171112
Y78I,-1.8402523,-1.5602502
Y78K,-1.8257899,-1.5237952
Y78L,-1.8276303,-1.5274187
Y78M,-1.8326569,-1.5386381
Y78N,-1.8249477,-1.5219648
Y78P,-1.8598346,-1.5963594
Y78Q,-1.8291175,-1.5283719
Y78R,-1.8281261,-1.5271616
Y78S,-1.8234268,-1.5179174
Y78T,-1.8298655,-1.5320418
Y78V,-1.845761,-1.5669678
Y78W,-1.8327066,-1.5378555
L79A,-1.8365332,-1.5474654
L79C,-1.8435138,-1.562774
L79D,-1.8510662,-1.5800661
L79E,-1.8519349,-1.5814553
L79F,-1.8474216,-1.5729083
L79G,-1.8444617,-1.5650858
L79H,-1.8578782,-1.594578
L79I,-1.8446876,-1.5686519
L79K,-1.8639086,-1.6088228
L79M,-1.8416969,-1.5589981
L79N,-1.849885,-1.577952
L79P,-1.8685898,-1.617989
L79Q,-1.845682,-1.5667166
L79R,-1.8686662,-1.618041
L79S,-1.8447785,-1.5668948
L79T,-1.8477757,-1.573326
L79V,-1.8428996,-1.5623448
L79W,-1.8677677,-1.6158752
L79Y,-1.8557105,-1.5912857
Q80A,-1.8131104,-1.4961339
Q80C,-1.8264354,-1.5273663
Q80D,-1.788672,-1.4444784
Q80E,-1.8057702,-1.4825319
Q80F,-1.8206092,-1.5164931
Q80G,-1.8124702,-1.496471
Q80H,-1.8108923,-1.4932014
Q80I,-1.8277425,-1.5338825
Q80K,-1.8114471,-1.4960788
Q80L,-1.8170006,-1.5073997
Q80M,-1.8226497,-1.5199852
Q80N,-1.8009701,-1.4727443
Q80P,-1.834549,-1.5444639
Q80R,-1.8152946,-1.5030133
Q80S,-1.8051708,-1.4813298
Q80T,-1.8118342,-1.495504
Q80V,-1.8235836,-1.5212582
Q80W,-1.8298513,-1.5354513
Q80Y,-1.8150398,-1.5050924
M81A,-1.8029543,-1.4742953
M81C,-1.8053726,-1.4794934
M81D,-1.8390839,-1.5556847
M81E,-1.8306168,-1.5374593
M81F,-1.8323601,-1.5402422
M81G,-1.7993194,-1.4669504
M81H,-1.8348436,-1.5453811
M81I,-1.8352904,-1.5485644
M81K,-1.8390346,-1.5559517
M81L,-1.8178263,-1.5077363
M81N,-1.8265504,-1.5281332
M81P,-1.8336971,-1.5423133
M81Q,-1.8276712,-1.5292727
M81R,-1.8382449,-1.5526801
M81S,-1.8154267,-1.5034709
M81T,-1.8284171,-1.5322038
M81V,-1.8344617,-1.544804
M81W,-1.8301466,-1.5356078
M81Y,-1.8381201,-1.5540982
V82A,-1.8057718,-1.4786704
V82C,-1.815927,-1.5029297
V82D,-1.8014976,-1.4723178
V82E,-1.8024015,-1.4746802
V82F,-1.8275672,-1.5305947
V82G,-1.8130046,-1.4965799
V82H,-1.8169879,-1.5058842
V82I,-1.8150245,-1.5045246
V82K,-1.8005478,-1.4708086
V82L,-1.8203266,-1.5134109
V82M,-1.8106564,-1.4916526
V82N,-1.8002162,-1.470514
V82P,-1.8435946,-1.5633366
V82Q,-1.8042415,-1.4765738
V82R,-1.8034111,-1.4757257
