seqid,log_likelihood, log_likelihood_target
G41T,-1.7429856,-1.4101479
G41V,-1.7571238,-1.4295182
G41W,-1.7457987,-1.4129964
G41Y,-1.7393314,-1.4057631
K42A,-1.6884842,-1.3349632
K42C,-1.7256695,-1.3839607
K42D,-1.702455,-1.3560421
K42E,-1.6837196,-1.3313601
K42F,-1.7163497,-1.372644
K42G,-1.7063692,-1.359332
K42H,-1.7094609,-1.3630049
K42I,-1.7393298,-1.4029275
K42L,-1.7088412,-1.3624477
K42M,-1.7045498,-1.3579081
K42N,-1.7024525,-1.3552607
K42P,-1.7604852,-1.4297799
K42Q,-1.6774372,-1.3216373
K42R,-1.6956149,-1.3431824
K42S,-1.6916804,-1.3402056
K42T,-1.7091348,-1.36289
K42V,-1.7191098,-1.3767316
K42W,-1.726916,-1.3856056
K42Y,-1.7134612,-1.3688366
E43A,-1.6737626,-1.3130895
E43C,-1.7211077,-1.3776882
E43D,-1.6768018,-1.3197824
E43F,-1.7056029,-1.3573787
E43G,-1.7011262,-1.3505478
E43H,-1.7060512,-1.3570915
E43I,-1.7080603,-1.3601166
E43K,-1.6825972,-1.3262625
E43L,-1.6967996,-1.3450842
E43M,-1.6996129,-1.3508053
E43N,-1.6838006,-1.3283478
E43P,-1.6886404,-1.3319348
E43Q,-1.6831781,-1.3275265
E43R,-1.6889765,-1.3321393
E43S,-1.681211,-1.3242643
E43T,-1.6818613,-1.3246607
E43V,-1.6929733,-1.3404611
E43W,-1.7110032,-1.363614
E43Y,-1.70591,-1.3573289
C44A,-1.6483741,-1.280097
C44D,-1.7199839,-1.377304
C44E,-1.7205124,-1.378674
C44F,-1.7238752,-1.382167
C44G,-1.7060426,-1.3567889
C44H,-1.7268602,-1.3861147
C44I,-1.7362406,-1.3978554
C44K,-1.7331276,-1.3941054
C44L,-1.7317913,-1.3917958
C44M,-1.7045476,-1.3568974
C44N,-1.7152545,-1.3702403
C44P,-1.6979593,-1.3450804
C44Q,-1.7234524,-1.3809863
C44R,-1.7322532,-1.3908724
C44S,-1.6709055,-1.311028
C44T,-1.6656005,-1.3037319
C44V,-1.6949222,-1.3430313
C44W,-1.7389476,-1.4012474
C44Y,-1.7194473,-1.3769047
E45A,-1.7053463,-1.3562905
E45C,-1.7300823,-1.3896625
E45D,-1.7134686,-1.3694445
E45F,-1.7354164,-1.3976128
E45G,-1.7200832,-1.3766042
E45H,-1.7255045,-1.3842202
E45I,-1.6950321,-1.343053
E45K,-1.6989121,-1.3489704
E45L,-1.6936898,-1.3414923
E45M,-1.7010121,-1.351986
E45N,-1.7161893,-1.3723959
E45P,-1.7521272,-1.4184307
E45Q,-1.6867292,-1.3324353
E45R,-1.707251,-1.3573382
E45S,-1.7089837,-1.362004
E45T,-1.6950431,-1.3429227
E45V,-1.6853247,-1.3306075
E45W,-1.7355348,-1.3960468
E45Y,-1.7322286,-1.3930583
L46A,-1.719141,-1.376693
L46C,-1.7041392,-1.3571607
L46D,-1.7147845,-1.3727779
L46E,-1.682913,-1.3312385
L46F,-1.7466849,-1.4128524
L46G,-1.7315707,-1.3922786
L46H,-1.7351105,-1.3973906
L46I,-1.7072034,-1.361459
L46K,-1.6912901,-1.3376906
L46M,-1.6906004,-1.3396096
L46N,-1.7032129,-1.3554548
L46P,-1.7464706,-1.4122051
L46Q,-1.6891977,-1.337347
L46R,-1.6959258,-1.3442761
L46S,-1.7271308,-1.3873394
L46T,-1.717757,-1.3754108
L46V,-1.7062231,-1.3607877
L46W,-1.7307427,-1.3913271
L46Y,-1.738834,-1.4027649
V47A,-1.7049707,-1.3572494
V47C,-1.7187074,-1.3745909
V47D,-1.7149711,-1.3725898
V47E,-1.7154342,-1.3735708
V47F,-1.731234,-1.3928516
V47G,-1.7338954,-1.3952643
V47H,-1.7382176,-1.4019114
V47I,-1.6917518,-1.3401679
V47K,-1.7207321,-1.378949
V47L,-1.7084813,-1.3623
V47M,-1.7032858,-1.3560927
V47N,-1.7288543,-1.3898433
V47P,-1.7604653,-1.430373
V47Q,-1.7168956,-1.3737069
V47R,-1.717764,-1.3730565
V47S,-1.71238,-1.3676937
V47T,-1.7047858,-1.3576835
V47W,-1.720043,-1.3770127
V47Y,-1.7231427,-1.3824329
S48A,-1.6651521,-1.3044671
S48C,-1.6915339,-1.3400146
S48D,-1.7205919,-1.3800902
S48E,-1.7228097,-1.3831928
S48F,-1.7440811,-1.4103322
S48G,-1.6922333,-1.3400263
S48H,-1.7390001,-1.4031712
S48I,-1.7505373,-1.4186829
S48K,-1.7460938,-1.4127343
S48L,-1.7323163,-1.3941662
S48M,-1.7188567,-1.3771061
S48N,-1.7116243,-1.3675147
S48P,-1.7436618,-1.4080551
S48Q,-1.7229621,-1.3821249
S48R,-1.7445381,-1.4090081
S48T,-1.693092,-1.3423517
S48V,-1.7194546,-1.3776041
S48W,-1.7457031,-1.411437
S48Y,-1.7454492,-1.4124507
N49A,-1.6845926,-1.3294942
N49C,-1.6966996,-1.3453994
N49D,-1.6831101,-1.3296319
N49E,-1.6820354,-1.3283198
N49F,-1.7021432,-1.3534455
N49G,-1.7092127,-1.3619585
N49H,-1.6905153,-1.3378515
N49I,-1.7162113,-1.3722124
N49K,-1.6755413,-1.3181155
N49L,-1.6898148,-1.3368303
N49M,-1.6899102,-1.3375468
N49P,-1.7364066,-1.3983464
N49Q,-1.6752623,-1.3181627
N49R,-1.6767948,-1.3180585
N49S,-1.6603833,-1.298191
N49T,-1.688411,-1.3351918
N49V,-1.7069284,-1.3597543
N49W,-1.6966673,-1.3447679
N49Y,-1.6947271,-1.3438829
I50A,-1.7058336,-1.3588563
I50C,-1.6975704,-1.3472544
I50D,-1.7298898,-1.3926413
I50E,-1.6841197,-1.3319045
I50F,-1.7370918,-1.4009789
I50G,-1.7422835,-1.4074099
I50H,-1.7267452,-1.3870018
I50K,-1.6901393,-1.3400933
I50L,-1.6997154,-1.3508587
I50M,-1.6870126,-1.3351758
I50N,-1.71003,-1.3663704
I50P,-1.7586873,-1.4287487
I50Q,-1.6754079,-1.3193516
I50R,-1.6946261,-1.3429109
I50S,-1.7117484,-1.3681087
I50T,-1.7008587,-1.3531234
I50V,-1.6811165,-1.326648
I50W,-1.7385321,-1.4014422
I50Y,-1.72973,-1.3913796
A51C,-1.7185421,-1.3760897
A51D,-1.6935624,-1.344697
A51E,-1.6877693,-1.3373427
A51F,-1.7041818,-1.3573747
A51G,-1.7002335,-1.3517052
A51H,-1.7031226,-1.3558351
A51I,-1.7442484,-1.4115999
A51K,-1.6810552,-1.3269218
A51L,-1.6934272,-1.3433644
A51M,-1.7022649,-1.3557453
A51N,-1.694984,-1.3455608
A51P,-1.7292156,-1.3906041
A51Q,-1.6891059,-1.3378772
A51R,-1.6904486,-1.3374724
A51S,-1.6847004,-1.3319806
A51T,-1.692627,-1.3428308
A51V,-1.7333657,-1.3972242
A51W,-1.7089335,-1.3625468
A51Y,-1.6979377,-1.348968
T52A,-1.72454,-1.3835917
T52C,-1.7337915,-1.3965048
T52D,-1.7497739,-1.4191668
T52E,-1.7261895,-1.3880961
T52F,-1.7549224,-1.424543
T52G,-1.7509077,-1.4193138
T52H,-1.7629466,-1.4350632
T52I,-1.7038454,-1.35644
T52K,-1.7238114,-1.3837694
T52L,-1.7480162,-1.4154859
T52M,-1.7289104,-1.3910798
T52N,-1.7322191,-1.395321
T52P,-1.7208948,-1.3783484
T52Q,-1.7147175,-1.3716145
T52R,-1.7232687,-1.3808625
T52S,-1.7307073,-1.3928454
T52V,-1.6902354,-1.3386323
T52W,-1.765543,-1.4378755
T52Y,-1.755437,-1.4252245
D53A,-1.7211442,-1.3782482
D53C,-1.7439718,-1.4090024
D53E,-1.7257957,-1.3862633
D53F,-1.7441677,-1.4095737
D53G,-1.7162275,-1.3719431
D53H,-1.7416428,-1.4059672
D53I,-1.7498094,-1.4170532
D53K,-1.722507,-1.38121
D53L,-1.7466141,-1.412861
D53M,-1.7500471,-1.4182836
D53N,-1.6860012,-1.3325793
D53P,-1.7645687,-1.4358622
D53Q,-1.7306768,-1.391794
D53R,-1.7370595,-1.3986008
D53S,-1.699913,-1.3507944
D53T,-1.708854,-1.3621676
D53V,-1.7358245,-1.3985202
D53W,-1.7489872,-1.415245
D53Y,-1.7371724,-1.4000664
G54A,-1.7420846,-1.4075375
G54C,-1.7660384,-1.4402764
G54D,-1.7401779,-1.4067227
G54E,-1.7444383,-1.412923
G54F,-1.7607896,-1.4327171
G54H,-1.7570997,-1.4279302
G54I,-1.7812077,-1.4605756
G54K,-1.7397375,-1.4056082
G54L,-1.751626,-1.4205406
G54M,-1.7595806,-1.43253
G54N,-1.7315221,-1.3946108
G54P,-1.774752,-1.450515
G54Q,-1.7435529,-1.4102855
G54R,-1.7461216,-1.4120989
G54S,-1.7333022,-1.3968099
G54T,-1.751145,-1.4200493
G54V,-1.7702385,-1.445865
G54W,-1.7632451,-1.4350667
G54Y,-1.7550255,-1.425328
T55A,-1.6908561,-1.3389226
T55C,-1.7298125,-1.3913754
T55D,-1.7122474,-1.3689256
T55E,-1.7025898,-1.3562384
T55F,-1.6964794,-1.347088
T55G,-1.7099819,-1.3646994
T55H,-1.6984576,-1.3489817
T55I,-1.7200906,-1.3781288
T55K,-1.6912153,-1.3405342
T55L,-1.707439,-1.3614291
T55M,-1.7071575,-1.362269
T55N,-1.7027267,-1.3559567
T55P,-1.7546693,-1.4230742
T55Q,-1.6952229,-1.3453573
T55R,-1.6968935,-1.3457144
T55S,-1.6934011,-1.3433083
T55V,-1.7030365,-1.3558758
T55W,-1.7180086,-1.3744417
T55Y,-1.6888243,-1.3371267
V56A,-1.6931963,-1.3421924
V56C,-1.7220161,-1.380554
V56D,-1.7195923,-1.3790332
V56E,-1.6892571,-1.3385856
V56F,-1.7360871,-1.39936
V56G,-1.7263278,-1.3859068
V56H,-1.7299014,-1.3908013
V56I,-1.6896182,-1.3376491
V56K,-1.6793609,-1.3250161
V56L,-1.7182575,-1.3753933
V56M,-1.7119834,-1.3676314
V56N,-1.7182969,-1.3772719
V56P,-1.7328558,-1.3944346
V56Q,-1.6909457,-1.3397039
V56R,-1.6907672,-1.3378478
V56S,-1.703185,-1.3564377
V56T,-1.6879363,-1.3355454
V56W,-1.7475572,-1.4133712
V56Y,-1.735144,-1.3985101
T57A,-1.6894106,-1.3371216
T57C,-1.726378,-1.3859181
T57D,-1.7036663,-1.3577354
T57E,-1.700895,-1.3541375
T57F,-1.709829,-1.3648859
T57G,-1.6961049,-1.3463893
T57H,-1.7075741,-1.3615881
T57I,-1.7220215,-1.3805306
T57K,-1.6971055,-1.3486583
T57L,-1.7114167,-1.366514
T57M,-1.7127124,-1.3693722
T57N,-1.6888529,-1.3377699
T57P,-1.7639544,-1.4359455
T57Q,-1.694565,-1.3447238
T57R,-1.6995937,-1.3496071
T57S,-1.6796819,-1.3250811
T57V,-1.708409,-1.363091
T57W,-1.711039,-1.365239
T57Y,-1.707297,-1.3615237
Y58A,-1.7275474,-1.3875844
Y58C,-1.7308161,-1.390985
Y58D,-1.7091917,-1.3648785
Y58E,-1.710089,-1.3662301
Y58F,-1.7112445,-1.3661832
Y58G,-1.7477975,-1.4146477
Y58H,-1.701025,-1.3528745
Y58I,-1.7344179,-1.3965708
Y58K,-1.7316306,-1.3944367
Y58L,-1.6954587,-1.3451972
Y58M,-1.7087553,-1.3637936
Y58N,-1.700731,-1.3532623
Y58P,-1.7637078,-1.4350884
Y58Q,-1.7177125,-1.375485
Y58R,-1.7304461,-1.3907154
Y58S,-1.7189739,-1.3770725
Y58T,-1.718476,-1.3759385
Y58V,-1.72873,-1.3893834
Y58W,-1.7408164,-1.4045451
A59C,-1.7243252,-1.3832939
A59D,-1.6904953,-1.3402565
A59E,-1.7162939,-1.3748974
A59F,-1.7373925,-1.401371
A59G,-1.7104403,-1.3655834
A59H,-1.7030245,-1.3559381
A59I,-1.745917,-1.4126304
A59K,-1.7289478,-1.3911933
A59L,-1.7323612,-1.3946763
A59M,-1.7367395,-1.4012527
A59N,-1.691514,-1.3413486
A59P,-1.7280202,-1.3882824
A59Q,-1.7239199,-1.3840182
A59R,-1.7290566,-1.3895686
A59S,-1.6799316,-1.3252544
A59T,-1.7230432,-1.3823607
A59V,-1.7384876,-1.4032533
A59W,-1.7423174,-1.407332
A59Y,-1.7311374,-1.3934736
G60A,-1.6712556,-1.3132457
G60C,-1.7220919,-1.3826427
G60D,-1.662155,-1.3028145
G60E,-1.6731466,-1.3174175
G60F,-1.71464,-1.3717706
G60H,-1.7014153,-1.3541678
G60I,-1.7207149,-1.3796688
G60K,-1.679648,-1.3255677
G60L,-1.7029186,-1.3559194
G60M,-1.7123318,-1.3694694
G60N,-1.6747109,-1.3191279
G60P,-1.6846777,-1.330673
G60Q,-1.6800677,-1.32561
G60R,-1.6879065,-1.3349894
G60S,-1.6708716,-1.3135965
G60T,-1.6839663,-1.3306946
G60V,-1.7021561,-1.3553448
G60W,-1.7173258,-1.3740929
G60Y,-1.707219,-1.3619933
S61A,-1.6905785,-1.3383135
S61C,-1.7143649,-1.3703202
S61D,-1.7046485,-1.3587412
S61E,-1.6991328,-1.3514608
S61F,-1.7156208,-1.3720412
S61G,-1.6936189,-1.3428297
S61H,-1.7117003,-1.3668008
S61I,-1.7125599,-1.3680857
S61K,-1.6895103,-1.337886
S61L,-1.7170599,-1.3736049
S61M,-1.7132417,-1.3695295
S61N,-1.6991581,-1.3510069
S61P,-1.7326587,-1.3938144
S61Q,-1.7003264,-1.3518394
S61R,-1.6976925,-1.3464407
S61T,-1.6951234,-1.3446484
S61V,-1.7056048,-1.3590261
S61W,-1.7283182,-1.3877238
S61Y,-1.7141525,-1.3702804
V62A,-1.7169001,-1.3733616
V62C,-1.7079486,-1.3608166
V62D,-1.7247988,-1.3861089
V62E,-1.7198178,-1.37953
V62F,-1.7155731,-1.3720884
V62G,-1.7355983,-1.3983536
V62H,-1.7215958,-1.3805202
V62I,-1.690735,-1.339208
V62K,-1.752959,-1.4219196
V62L,-1.7323563,-1.3942125
V62M,-1.7175881,-1.3753979
V62N,-1.7294859,-1.3913898
V62P,-1.7493598,-1.4162214
V62Q,-1.7276936,-1.3885978
V62R,-1.7508429,-1.4172472
V62S,-1.7089956,-1.3639076
V62T,-1.7022276,-1.354661
V62W,-1.725358,-1.3837932
V62Y,-1.713373,-1.3693913
K63A,-1.6878331,-1.3340819
K63C,-1.7249173,-1.3841377
K63D,-1.697715,-1.3486707
K63E,-1.6922889,-1.3413719
K63F,-1.7132596,-1.3682519
K63G,-1.7155484,-1.371141
K63H,-1.7115457,-1.3662637
K63I,-1.7210078,-1.3777449
K63L,-1.7013822,-1.3517003
K63M,-1.7061347,-1.3593636
K63N,-1.6909379,-1.3395296
K63P,-1.7529026,-1.419482
K63Q,-1.685317,-1.3311939
K63R,-1.6897932,-1.3360952
K63S,-1.6861042,-1.3327146
K63T,-1.6950153,-1.3439342
K63V,-1.7124571,-1.3672606
K63W,-1.7295086,-1.3891491
K63Y,-1.7094545,-1.3633641
G64A,-1.7335675,-1.3962975
G64C,-1.7590796,-1.4315858
G64D,-1.7054286,-1.3608277
G64E,-1.7189136,-1.3792896
G64F,-1.7477431,-1.4159449
G64H,-1.7305212,-1.3934252
G64I,-1.7769424,-1.4548088
G64K,-1.716771,-1.3755268
G64L,-1.7482209,-1.4164264
G64M,-1.7559713,-1.4281907
G64N,-1.7075895,-1.3631504
G64P,-1.7672304,-1.4403642
G64Q,-1.7261035,-1.3872944
G64R,-1.7274781,-1.3879571
G64S,-1.7161462,-1.374432
G64T,-1.7333128,-1.3967581
G64V,-1.7579342,-1.4298342
G64W,-1.7505375,-1.4188926
G64Y,-1.7347952,-1.3990014
R65A,-1.7163436,-1.3744389
R65C,-1.7279042,-1.3889647
R65D,-1.7087911,-1.3663982
R65E,-1.7207042,-1.3821837
R65F,-1.7357471,-1.4001364
R65G,-1.7325289,-1.396229
R65H,-1.7146822,-1.3728565
R65I,-1.7362238,-1.4006857
R65K,-1.6999376,-1.3533494
R65L,-1.7273856,-1.3886501
R65M,-1.7291206,-1.3919588
R65N,-1.702433,-1.35732
R65P,-1.772537,-1.4485689
R65Q,-1.7125736,-1.3701273
R65S,-1.7108967,-1.3681844
R65T,-1.7135838,-1.3712993
R65V,-1.7285122,-1.3910637
R65W,-1.7450049,-1.4114091
R65Y,-1.7286408,-1.390931
F66A,-1.6750156,-1.3179494
F66C,-1.7062333,-1.3596474
F66D,-1.7196878,-1.3787227
F66E,-1.7277855,-1.3900334
F66G,-1.6942568,-1.3430897
F66H,-1.7053199,-1.3588307
F66I,-1.7339388,-1.3964925
F66K,-1.740595,-1.405884
F66L,-1.7221522,-1.3803146
F66M,-1.7084762,-1.363694
F66N,-1.7232934,-1.3829535
F66P,-1.7455486,-1.4110875
F66Q,-1.7265708,-1.3872013
F66R,-1.7425638,-1.4066694
F66S,-1.7059542,-1.3598545
F66T,-1.7214024,-1.3801265
F66V,-1.7114484,-1.3669853
F66W,-1.7025145,-1.3543031
F66Y,-1.6894186,-1.3380136
T67A,-1.6797712,-1.3236859
T67C,-1.7228808,-1.3811328
T67D,-1.6929182,-1.342625
T67E,-1.6804497,-1.3261452
T67F,-1.7113252,-1.366172
T67G,-1.7023379,-1.3540288
T67H,-1.7022665,-1.354269
T67I,-1.708064,-1.3614224
T67K,-1.6734936,-1.317537
T67L,-1.7017083,-1.3527281
T67M,-1.7042177,-1.3570931
T67N,-1.6907237,-1.3402932
T67P,-1.745191,-1.4105045
T67Q,-1.679051,-1.3234957
T67R,-1.6874717,-1.3329976
T67S,-1.6859406,-1.3334242
T67V,-1.6888292,-1.336567
T67W,-1.7225665,-1.3792385
T67Y,-1.7132411,-1.3689048
I68A,-1.70222,-1.3541092
I68C,-1.7270266,-1.3859687
I68D,-1.732223,-1.3951967
I68E,-1.7185963,-1.3777057
I68F,-1.729368,-1.3907036
I68G,-1.7195389,-1.3769217
I68H,-1.7220513,-1.3810792
I68K,-1.72104,-1.3800479
I68L,-1.7090329,-1.3632799
I68M,-1.692816,-1.342988
I68N,-1.7269619,-1.3881345
I68P,-1.7075641,-1.3608977
I68Q,-1.6997571,-1.3516304
I68R,-1.7343739,-1.3960639
I68S,-1.7102122,-1.3654485
I68T,-1.7072723,-1.3614603
I68V,-1.6959244,-1.3465543
I68W,-1.7491565,-1.4158846
I68Y,-1.7332269,-1.3960317
S69A,-1.6934152,-1.3413893
S69C,-1.7309637,-1.3908311
S69D,-1.7027637,-1.3553473
S69E,-1.6974032,-1.3481969
S69F,-1.7267625,-1.3857151
S69G,-1.702136,-1.35297
S69H,-1.7334379,-1.3947703
S69I,-1.7316755,-1.3915356
S69K,-1.7025317,-1.3555436
S69L,-1.7209097,-1.3774602
S69M,-1.7145842,-1.370004
S69N,-1.7112894,-1.3669759
S69P,-1.7531406,-1.4205061
S69Q,-1.7019366,-1.3533022
S69R,-1.7086219,-1.3604519
S69T,-1.6952465,-1.3446332
S69V,-1.7252246,-1.384027
S69W,-1.7328287,-1.3922775
S69Y,-1.7281791,-1.3877289
R70A,-1.704175,-1.3578159
R70C,-1.711561,-1.3669335
R70D,-1.7166954,-1.3765205
R70E,-1.7222869,-1.3837516
R70F,-1.7496135,-1.4184129
R70G,-1.7307076,-1.393329
R70H,-1.735128,-1.3997128
R70I,-1.7098017,-1.3649083
R70K,-1.6801367,-1.3272834
R70L,-1.697674,-1.3491017
R70M,-1.7182505,-1.3774513
R70N,-1.7084377,-1.3651366
R70P,-1.7505509,-1.4190304
R70Q,-1.7155174,-1.3737465
R70S,-1.7113128,-1.3685439
R70T,-1.6915547,-1.3417634
R70V,-1.6877648,-1.3364719
R70W,-1.7607056,-1.431951
R70Y,-1.7438667,-1.4109806
D71A,-1.7290705,-1.3888929
D71C,-1.7459352,-1.411185
D71E,-1.7134253,-1.3699762
D71F,-1.752536,-1.4201801
D71G,-1.7469176,-1.4131376
D71H,-1.7328736,-1.3945391
D71I,-1.7515786,-1.4186423
D71K,-1.7362705,-1.400025
D71L,-1.743299,-1.4074851
D71M,-1.745964,-1.4121776
D71N,-1.6964933,-1.3472345
D71P,-1.766661,-1.4389082
D71Q,-1.7211115,-1.379288
D71R,-1.7445766,-1.4085237
D71S,-1.7233025,-1.3822173
D71T,-1.7430394,-1.4080006
D71V,-1.7420874,-1.40684
D71W,-1.7632973,-1.4332978
D71Y,-1.7477987,-1.4141018
D72A,-1.6989471,-1.3483434
D72C,-1.7248343,-1.3834251
D72E,-1.689865,-1.3381904
D72F,-1.7107254,-1.3644506
D72G,-1.7147918,-1.3699034
D72H,-1.7157445,-1.3717406
D72I,-1.7031869,-1.3542929
D72K,-1.7066089,-1.3604796
D72L,-1.6978132,-1.3467412
D72M,-1.7248108,-1.3838501
D72N,-1.6978108,-1.3488833
D72P,-1.7087004,-1.3608512
D72Q,-1.7092346,-1.3629827
D72R,-1.7177999,-1.3726708
D72S,-1.7053698,-1.358531
D72T,-1.6956395,-1.3447925
D72V,-1.6875917,-1.3341697
D72W,-1.7357694,-1.3965406
D72Y,-1.698648,-1.34874
A73C,-1.7396162,-1.4050478
A73D,-1.690961,-1.3423941
A73E,-1.693266,-1.3452842
A73F,-1.7324848,-1.3959978
A73G,-1.695105,-1.3453827
A73H,-1.7225279,-1.3829776
A73I,-1.7321247,-1.3953152
A73K,-1.6878316,-1.338073
A73L,-1.7140762,-1.3709202
A73M,-1.722079,-1.382397
A73N,-1.6949667,-1.3474553
A73P,-1.7223886,-1.3811958
A73Q,-1.6943356,-1.3455656
A73R,-1.7058871,-1.3591338
A73S,-1.6823463,-1.329993
A73T,-1.6967185,-1.3484067
A73V,-1.7105106,-1.3670273
A73W,-1.7466239,-1.4131684
A73Y,-1.7310945,-1.394472
K74A,-1.6860118,-1.3311573
K74C,-1.7356435,-1.3972672
K74D,-1.7118593,-1.3673579
K74E,-1.70737,-1.3617464
K74F,-1.7349514,-1.396648
K74G,-1.7083611,-1.3608549
K74H,-1.7082286,-1.3611554
K74I,-1.7386196,-1.4011668
K74L,-1.7088187,-1.3614178
K74M,-1.7158087,-1.3717145
K74N,-1.6855679,-1.3323891
K74P,-1.7744665,-1.448143
K74Q,-1.6942621,-1.342851
K74R,-1.6896433,-1.3343617
K74S,-1.6946429,-1.3437542
K74T,-1.6953561,-1.3440931
K74V,-1.7203832,-1.377814
K74W,-1.7501758,-1.4153292
K74Y,-1.7341609,-1.3958713
N75A,-1.6945394,-1.3432876
N75C,-1.7126521,-1.3686602
N75D,-1.7053472,-1.3589156
N75E,-1.7278359,-1.3890014
N75F,-1.7331003,-1.394987
N75G,-1.7007221,-1.3515047
N75H,-1.6935985,-1.3426269
N75I,-1.7617784,-1.432866
N75K,-1.7003728,-1.3521416
N75L,-1.7501688,-1.4171177
N75M,-1.7362638,-1.3992491
N75P,-1.7418939,-1.4054904
N75Q,-1.7064954,-1.359195
N75R,-1.7082641,-1.3602467
N75S,-1.6895466,-1.3375235
N75T,-1.7180955,-1.3747425
N75V,-1.740017,-1.4044234
N75W,-1.7489469,-1.4149987
N75Y,-1.7296764,-1.39106
T76A,-1.6941355,-1.3432074
T76C,-1.7172604,-1.3736429
T76D,-1.726054,-1.386867
T76E,-1.684288,-1.3312829
T76F,-1.7467487,-1.4134829
T76G,-1.734331,-1.3966765
T76H,-1.7245649,-1.383934
T76I,-1.6960185,-1.345785
T76K,-1.688223,-1.3373127
T76L,-1.7181281,-1.3750439
T76M,-1.7003704,-1.3525441
T76N,-1.7115716,-1.3681355
T76P,-1.7414962,-1.405895
T76Q,-1.6858615,-1.3327311
T76R,-1.6933612,-1.3407698
T76S,-1.70933,-1.3646381
T76V,-1.6811441,-1.3266661
T76W,-1.7446401,-1.4090788
T76Y,-1.7399247,-1.4050087
V77A,-1.6911503,-1.3388679
V77C,-1.7173082,-1.3738478
V77D,-1.7288473,-1.3903279
V77E,-1.7330683,-1.3962194
V77F,-1.7417278,-1.4065766
V77G,-1.7116864,-1.3662095
V77H,-1.746947,-1.4141369
V77I,-1.7084606,-1.3626087
V77K,-1.7575748,-1.4284503
V77L,-1.7312841,-1.3921615
V77M,-1.7252978,-1.3860321
V77N,-1.7293286,-1.391226
V77P,-1.7502155,-1.4168339
V77Q,-1.7312099,-1.3932823
V77R,-1.760975,-1.430474
V77S,-1.7047939,-1.3581946
V77T,-1.6893729,-1.3376081
V77W,-1.7524172,-1.420025
V77Y,-1.7434925,-1.4095849
Y78A,-1.7155287,-1.3707618
Y78C,-1.7351053,-1.3971884
Y78D,-1.7183532,-1.376055
Y78E,-1.7133967,-1.369165
Y78F,-1.6877043,-1.33475
Y78G,-1.7110777,-1.3652681
Y78H,-1.7081765,-1.3615398
Y78I,-1.7359902,-1.3982443
Y78K,-1.7036841,-1.3571758
Y78L,-1.7138796,-1.3688216
Y78M,-1.7177922,-1.3750786
Y78N,-1.7015862,-1.3542794
Y78P,-1.7659591,-1.4375672
Y78Q,-1.7115142,-1.366109
Y78R,-1.7103539,-1.3629665
Y78S,-1.6905748,-1.3390663
Y78T,-1.7058831,-1.3588597
Y78V,-1.7352703,-1.3980352
Y78W,-1.7243849,-1.3817666
L79A,-1.7189252,-1.376616
L79C,-1.7390437,-1.4028642
L79D,-1.7429316,-1.4095016
L79E,-1.749352,-1.417824
L79F,-1.7345814,-1.3979497
L79G,-1.7376921,-1.4013104
L79H,-1.7553595,-1.4252015
L79I,-1.7366537,-1.4006048
L79K,-1.7640367,-1.4372357
L79M,-1.725127,-1.3856812
L79N,-1.7432812,-1.4100767
L79P,-1.7725867,-1.4476235
L79Q,-1.7383991,-1.402645
L79R,-1.7690015,-1.44164
L79S,-1.7336222,-1.3968474
L79T,-1.7395058,-1.4045383
L79V,-1.7269475,-1.3878957
L79W,-1.7576894,-1.4271678
L79Y,-1.7462839,-1.4137824
Q80A,-1.6826948,-1.3281642
Q80C,-1.7222053,-1.3798424
Q80D,-1.6424417,-1.27602
Q80E,-1.6758475,-1.3197403
Q80F,-1.7084863,-1.3628591
Q80G,-1.6821979,-1.3277056
Q80H,-1.6928003,-1.3418586
Q80I,-1.7186608,-1.3758382
Q80K,-1.6842161,-1.3316565
Q80L,-1.6962116,-1.3463805
Q80M,-1.7075202,-1.3618934
Q80N,-1.6656897,-1.307249
Q80P,-1.720979,-1.3789296
Q80R,-1.6925478,-1.3403783
Q80S,-1.6748729,-1.3188835
Q80T,-1.6834981,-1.3299475
Q80V,-1.7032453,-1.3563478
Q80W,-1.7198913,-1.3766235
Q80Y,-1.6963832,-1.3470316
M81A,-1.6643213,-1.3034221
M81C,-1.6761245,-1.317883
M81D,-1.724691,-1.3851575
M81E,-1.7078508,-1.3628348
M81F,-1.7226464,-1.3808978
M81G,-1.6624334,-1.3010086
M81H,-1.7255117,-1.3846763
M81I,-1.7193868,-1.3768666
M81K,-1.7244765,-1.3837613
M81L,-1.6957747,-1.34501
M81N,-1.7131909,-1.369309
M81P,-1.7194667,-1.3762721
M81Q,-1.7040429,-1.356616
M81R,-1.7236,-1.3802955
M81S,-1.6879703,-1.3353447
M81T,-1.7070025,-1.3604732
M81V,-1.7110572,-1.366107
M81W,-1.7233597,-1.381147
M81Y,-1.7287048,-1.3891796
V82A,-1.6737998,-1.3158172
V82C,-1.7031951,-1.3545212
V82D,-1.6731591,-1.3166971
V82E,-1.6714593,-1.3142837
V82F,-1.7142105,-1.3699071
V82G,-1.6843808,-1.3303158
V82H,-1.6975802,-1.3479311
V82I,-1.6944169,-1.3431419
V82K,-1.6655967,-1.306387
V82L,-1.7006162,-1.3512127
V82M,-1.6874362,-1.334765
V82N,-1.6678798,-1.3098202
V82P,-1.739265,-1.4026686
V82Q,-1.6714476,-1.3132225
V82R,-1.6726053,-1.313428
V82S,-1.6701921,-1.3120723
