seqid,log_likelihood, log_likelihood_target
K42A,-2.000532,-1.4760045
K42C,-2.0208275,-1.5138508
K42D,-2.0057473,-1.4872514
K42E,-1.9921747,-1.4661856
K42F,-2.013984,-1.5023104
K42G,-2.0119565,-1.4950622
K42H,-2.0108538,-1.49531
K42I,-2.0283594,-1.5254906
K42L,-2.0058236,-1.4882573
K42M,-2.0095718,-1.4940977
K42N,-2.0091302,-1.4912926
K42P,-2.0558684,-1.5641254
K42Q,-1.9927093,-1.464065
K42R,-2.0047815,-1.4827604
K42S,-2.0010786,-1.477991
K42T,-2.0137978,-1.4987302
K42V,-2.018065,-1.507301
K42W,-2.0280676,-1.5227736
K42Y,-2.0134842,-1.5009553
E43A,-1.9952259,-1.4657532
E43C,-2.0228202,-1.5202442
E43D,-1.9942338,-1.4656649
E43F,-2.0100248,-1.4955055
E43G,-2.008057,-1.4875772
E43H,-2.0119824,-1.4965278
E43I,-2.0172846,-1.5083839
E43K,-2.0049562,-1.4819468
E43L,-2.005623,-1.4870702
E43M,-2.009226,-1.4929732
E43N,-2.0039692,-1.481077
E43P,-2.001906,-1.4778435
E43Q,-2.0005562,-1.4748908
E43R,-2.0074716,-1.4862815
E43S,-1.9974005,-1.470518
E43T,-2.004991,-1.483778
E43V,-2.0112536,-1.49606
E43W,-2.0164354,-1.503784
E43Y,-2.008872,-1.4935457
C44A,-1.9652618,-1.4125737
C44D,-1.99872,-1.4676795
C44E,-1.9837191,-1.4452811
C44F,-2.0014262,-1.4744546
C44G,-1.988664,-1.4505221
C44H,-1.9975926,-1.4674882
C44I,-1.9893188,-1.4554601
C44K,-1.9961122,-1.4645926
C44L,-1.999024,-1.4699085
C44M,-1.9903781,-1.4562539
C44N,-1.9990295,-1.4672121
C44P,-1.973792,-1.4259417
C44Q,-1.9917566,-1.4553648
C44R,-1.9939241,-1.4603273
C44S,-1.9820542,-1.440272
C44T,-1.9868175,-1.4486243
C44V,-1.977276,-1.4348929
C44W,-2.005676,-1.4810091
C44Y,-1.998623,-1.4697565
E45A,-2.0186458,-1.5016118
E45C,-2.0297043,-1.5235943
E45D,-2.0218952,-1.5096546
E45F,-2.0404134,-1.5383235
E45G,-2.0332642,-1.5249547
E45H,-2.0312,-1.5242728
E45I,-2.0074968,-1.4874549
E45K,-2.0160284,-1.4976988
E45L,-2.0094702,-1.4895691
E45M,-2.015001,-1.4978222
E45N,-2.027873,-1.516964
E45P,-2.0622153,-1.5710931
E45Q,-2.0056276,-1.4810852
E45R,-2.0196462,-1.5024824
E45S,-2.0186262,-1.502644
E45T,-2.0071952,-1.4848825
E45V,-2.000918,-1.475872
E45W,-2.0409992,-1.5390904
E45Y,-2.0391095,-1.5363108
L46A,-2.0278811,-1.5175819
L46C,-2.0246058,-1.5157194
L46D,-2.0303068,-1.5250944
L46E,-2.0135307,-1.4983203
L46F,-2.0424047,-1.5436035
L46G,-2.0347264,-1.5295733
L46H,-2.0476491,-1.5519217
L46I,-2.01694,-1.5035994
L46K,-2.0400343,-1.5365615
L46M,-2.0173373,-1.5024155
L46N,-2.0261974,-1.5157392
L46P,-2.0383396,-1.5342807
L46Q,-2.026079,-1.5148201
L46R,-2.043849,-1.5442699
L46S,-2.039952,-1.5372733
L46T,-2.037907,-1.535041
L46V,-2.0052457,-1.4842203
L46W,-2.0352051,-1.5336789
L46Y,-2.045855,-1.5493702
V47A,-2.0211985,-1.5067531
V47C,-2.02798,-1.5207301
V47D,-2.0277135,-1.5202932
V47E,-2.0258675,-1.5178959
V47F,-2.0339375,-1.5306206
V47G,-2.0474074,-1.5474858
V47H,-2.045292,-1.5483497
V47I,-2.0033703,-1.4820813
V47K,-2.0425162,-1.5417534
V47L,-2.0206985,-1.5091308
V47M,-2.0168684,-1.5017444
V47N,-2.0454266,-1.5456936
V47P,-2.0740106,-1.5911396
V47Q,-2.0319138,-1.5242674
V47R,-2.0405152,-1.53799
V47S,-2.0222273,-1.5088979
V47T,-2.0136814,-1.4968071
V47W,-2.0319815,-1.5276921
V47Y,-2.0324728,-1.5283937
S48A,-1.9868647,-1.4553729
S48C,-2.0025935,-1.4848241
S48D,-2.0319953,-1.5287666
S48E,-2.0333452,-1.5323247
S48F,-2.0482259,-1.5566744
S48G,-1.9961545,-1.4695371
S48H,-2.0433273,-1.5481608
S48I,-2.057985,-1.5721047
S48K,-2.0559883,-1.5678025
S48L,-2.0379684,-1.5403038
S48M,-2.027309,-1.5231165
S48N,-2.0318666,-1.5271728
S48P,-2.051798,-1.5584848
S48Q,-2.0364425,-1.5354263
S48R,-2.0569324,-1.5689733
S48T,-2.0089715,-1.4914619
S48V,-2.0374062,-1.5381577
S48W,-2.0506227,-1.560067
S48Y,-2.0511227,-1.5617862
N49A,-1.9869428,-1.4585564
N49C,-1.98956,-1.4658254
N49D,-2.0030904,-1.4863781
N49E,-1.9937272,-1.471447
N49F,-2.0221846,-1.5157762
N49G,-2.0023754,-1.4824606
N49H,-2.0055845,-1.4872216
N49I,-1.9864204,-1.4596051
N49K,-1.9993378,-1.4724491
N49L,-1.9789075,-1.4480779
N49M,-1.9957023,-1.4733516
N49P,-2.036195,-1.535372
N49Q,-1.9957585,-1.4699907
N49R,-1.9948475,-1.4641317
N49S,-1.9801706,-1.4469907
N49T,-1.9881843,-1.4602867
N49V,-1.9810077,-1.450012
N49W,-2.0306118,-1.5277989
N49Y,-2.0167956,-1.5058511
I50A,-2.0132496,-1.4940721
I50C,-2.0030782,-1.4814587
I50D,-2.0288904,-1.5205892
I50E,-1.996911,-1.4696343
I50F,-2.0429273,-1.5433583
I50G,-2.0366538,-1.5326606
I50H,-2.0325646,-1.5261457
I50K,-2.0151951,-1.4972104
I50L,-2.0138016,-1.496655
I50M,-2.0006237,-1.4748838
I50N,-2.0163817,-1.4987867
I50P,-2.0580266,-1.5641904
I50Q,-1.9960924,-1.4656506
I50R,-2.0104384,-1.488381
I50S,-2.0144858,-1.4960233
I50T,-2.003738,-1.4791875
I50V,-1.9956117,-1.4679631
I50W,-2.0423567,-1.5402641
I50Y,-2.0377066,-1.5347322
T51A,-2.021155,-1.507882
T51C,-2.0269597,-1.5190943
T51D,-2.0107467,-1.495567
T51E,-2.0260808,-1.5202296
T51F,-2.0414836,-1.5433892
T51G,-2.0244355,-1.511353
T51H,-2.0290394,-1.5236139
T51I,-2.0667338,-1.5827531
T51K,-2.055529,-1.5613375
T51L,-2.048402,-1.5549161
T51M,-2.0397074,-1.539933
T51N,-2.0357332,-1.5313988
T51P,-2.0606556,-1.5703801
T51Q,-2.0365596,-1.5332841
T51R,-2.0636582,-1.5724369
T51S,-2.0047178,-1.4818909
T51V,-2.0492592,-1.5543929
T51W,-2.0506449,-1.5572658
T51Y,-2.0374498,-1.5367333
V52A,-2.0267158,-1.5175413
V52C,-2.0215533,-1.5175962
V52D,-2.0450552,-1.550874
V52E,-2.0240278,-1.5169574
V52F,-2.0447435,-1.546718
V52G,-2.0456626,-1.5490334
V52H,-2.0533454,-1.5606345
V52I,-2.0073917,-1.4889717
V52K,-2.0352907,-1.5291579
V52L,-2.0406418,-1.5419244
V52M,-2.0263646,-1.5184397
V52N,-2.0456278,-1.5470649
V52P,-2.0305147,-1.5236844
V52Q,-2.0233135,-1.5115676
V52R,-2.0318148,-1.5222342
V52S,-2.034463,-1.5296819
V52T,-2.000377,-1.4760835
V52W,-2.0543432,-1.5596197
V52Y,-2.0456872,-1.5481238
N53A,-1.9847689,-1.4543296
N53C,-2.0133712,-1.4947104
N53D,-1.9831128,-1.4537873
N53E,-1.9781805,-1.444932
N53F,-2.0073717,-1.4873149
N53G,-1.9840536,-1.4584198
N53H,-2.0012655,-1.4794152
N53I,-2.0162427,-1.5011268
N53K,-1.993203,-1.4624783
N53L,-2.000536,-1.4750175
N53M,-2.0035937,-1.4831909
N53P,-2.0340273,-1.5291489
N53Q,-1.9879203,-1.4569969
N53R,-1.9948622,-1.4652226
N53S,-1.980248,-1.4450464
N53T,-1.9881256,-1.4561418
N53V,-2.0066638,-1.4860737
N53W,-2.017235,-1.5023232
N53Y,-2.0054617,-1.4858477
G54A,-2.0331795,-1.5282334
G54C,-2.047356,-1.5567138
G54D,-2.0242116,-1.5166707
G54E,-2.0273995,-1.5226758
G54F,-2.0527017,-1.5600575
G54H,-2.0349903,-1.5337241
G54I,-2.0660374,-1.5829214
G54K,-2.0299063,-1.5242908
G54L,-2.0442832,-1.5473102
G54M,-2.0497103,-1.5557845
G54N,-2.0239017,-1.5145108
G54P,-2.0627613,-1.5746703
G54Q,-2.0298693,-1.5232934
G54R,-2.0314734,-1.5253189
G54S,-2.026255,-1.517831
G54T,-2.0384526,-1.5374717
G54V,-2.056032,-1.5657661
G54W,-2.0547264,-1.5619715
G54Y,-2.0443149,-1.5470662
N55A,-1.9696021,-1.4315544
N55C,-1.996524,-1.4592724
N55D,-1.9826618,-1.4528954
N55E,-1.9814141,-1.4494598
N55F,-1.9817499,-1.4482284
N55G,-1.9733856,-1.4495846
N55H,-1.9818233,-1.4516177
N55I,-2.0054061,-1.4754345
N55K,-1.9838171,-1.4538022
N55L,-1.9897286,-1.4590981
N55M,-1.988362,-1.4588122
N55P,-2.029631,-1.5212517
N55Q,-1.9842544,-1.4518361
N55R,-1.9890727,-1.461088
N55S,-1.9757078,-1.4390962
N55T,-1.9721322,-1.427208
N55V,-1.9920845,-1.4508263
N55W,-1.9979051,-1.4746655
N55Y,-1.9837927,-1.452791
V56A,-2.0130618,-1.4954077
V56C,-2.0207007,-1.5136815
V56D,-2.0206566,-1.5072929
V56E,-2.0026927,-1.4802394
V56F,-2.0384135,-1.5370737
V56G,-2.037356,-1.5348094
V56H,-2.0283887,-1.5221102
V56I,-1.9993446,-1.4754052
V56K,-1.9999288,-1.4760106
V56L,-2.0204346,-1.5083916
V56M,-2.021416,-1.5097976
V56N,-2.0217454,-1.508684
V56P,-2.045201,-1.5462513
V56Q,-2.0079224,-1.4870659
V56R,-2.0071857,-1.4869465
V56S,-2.014676,-1.4984995
V56T,-2.0021427,-1.4784294
V56W,-2.0440488,-1.544886
V56Y,-2.0367846,-1.5341083
T57A,-2.0005043,-1.4744767
T57C,-2.0173988,-1.5086614
T57D,-1.9950892,-1.4673347
T57E,-1.9967878,-1.4703974
T57F,-2.003864,-1.4822056
T57G,-2.0009334,-1.4756508
T57H,-2.007025,-1.4896564
T57I,-2.0126135,-1.4964902
T57K,-2.0085866,-1.4885675
T57L,-2.0088084,-1.4895024
T57M,-2.0147378,-1.4981467
T57N,-2.0041847,-1.4815929
T57P,-2.0587697,-1.5653911
T57Q,-2.0015626,-1.4766008
T57R,-2.0040748,-1.4811815
T57S,-1.991366,-1.4621943
T57V,-2.0085213,-1.4902017
T57W,-2.0134504,-1.4965842
T57Y,-2.0125854,-1.4962224
Y58A,-2.0331333,-1.5251329
Y58C,-2.030886,-1.526608
Y58D,-2.019416,-1.5050545
Y58E,-2.0233307,-1.512171
Y58F,-2.0171301,-1.5028006
Y58G,-2.0545733,-1.5590571
Y58H,-2.0119214,-1.4952005
Y58I,-2.0367858,-1.5342888
Y58K,-2.0390215,-1.536134
Y58L,-2.011016,-1.4929148
Y58M,-2.0187867,-1.5052321
Y58N,-2.0117881,-1.4924433
Y58P,-2.066083,-1.5772569
Y58Q,-2.0279326,-1.5176868
Y58R,-2.030868,-1.5226886
Y58S,-2.0263293,-1.5151937
Y58T,-2.0243397,-1.5124123
Y58V,-2.0326378,-1.5265036
Y58W,-2.0450933,-1.5463116
A59C,-2.02177,-1.513715
A59D,-1.9911926,-1.4630603
A59E,-2.0129619,-1.4986523
A59F,-2.0289853,-1.5225103
A59G,-2.016184,-1.5017669
A59H,-1.9964256,-1.4719105
A59I,-2.0408046,-1.5431238
A59K,-2.0265203,-1.5181241
A59L,-2.0252934,-1.5177518
A59M,-2.03363,-1.5306197
A59N,-1.9954977,-1.4682876
A59P,-2.0284584,-1.520753
A59Q,-2.0217412,-1.5102236
A59R,-2.027726,-1.5191042
A59S,-1.9954826,-1.4688166
A59T,-2.0291383,-1.5228112
A59V,-2.0410588,-1.5423393
A59W,-2.0380113,-1.5370578
A59Y,-2.0250888,-1.5161533
G60A,-1.9909817,-1.4612843
G60C,-2.0218694,-1.5181389
G60D,-1.976654,-1.4400449
G60E,-1.9841212,-1.4529343
G60F,-2.0196424,-1.5094721
G60H,-2.0077767,-1.4916937
G60I,-2.0221572,-1.5148069
G60K,-1.9973615,-1.472789
G60L,-2.0107245,-1.4953742
G60M,-2.0181274,-1.5068085
G60N,-1.9893212,-1.4602386
G60P,-1.992218,-1.4639279
G60Q,-1.9953805,-1.469124
G60R,-2.0025442,-1.4807518
G60S,-1.9890119,-1.459072
G60T,-1.9997784,-1.4769585
G60V,-2.0122762,-1.4977741
G60W,-2.0268073,-1.5200081
G60Y,-2.0165687,-1.5049859
S61A,-1.9990013,-1.4737025
S61C,-2.0205343,-1.5139679
S61D,-2.0034456,-1.482448
S61E,-2.001062,-1.4797785
S61F,-2.0179582,-1.506164
S61G,-2.0053163,-1.4840662
S61H,-2.0116124,-1.496672
S61I,-2.0202537,-1.5107225
S61K,-2.004069,-1.4826721
S61L,-2.0204258,-1.5097175
S61M,-2.0205848,-1.5098988
S61N,-2.0055149,-1.4850459
S61P,-2.0321996,-1.5272372
S61Q,-2.0080562,-1.4883796
S61R,-2.0103757,-1.4918644
S61T,-2.0053957,-1.4850718
S61V,-2.0162904,-1.5032094
S61W,-2.0325687,-1.5279616
S61Y,-2.0175126,-1.5055956
V62A,-2.0239298,-1.511897
V62C,-2.017854,-1.507678
V62D,-2.0251882,-1.5154659
V62E,-2.0192263,-1.5066899
V62F,-2.025725,-1.5169704
V62G,-2.0418186,-1.5399634
V62H,-2.0266273,-1.5187812
V62I,-2.0066717,-1.4872322
V62K,-2.0484967,-1.5524981
V62L,-2.0402591,-1.5397695
V62M,-2.0294347,-1.5221932
V62N,-2.0334527,-1.5275764
V62P,-2.0543156,-1.5605258
V62Q,-2.0262105,-1.5156999
V62R,-2.0471044,-1.5489849
V62S,-2.0145168,-1.4975109
V62T,-2.0102036,-1.4913281
V62W,-2.0357873,-1.5317066
V62Y,-2.0240152,-1.5142196
K63A,-1.9995764,-1.4740741
K63C,-2.021848,-1.5167253
K63D,-2.0033689,-1.4823487
K63E,-1.9947906,-1.4698884
K63F,-2.0161257,-1.5031767
K63G,-2.0223022,-1.5101143
K63H,-2.0127566,-1.4986435
K63I,-2.0242565,-1.5170403
K63L,-2.007288,-1.489174
K63M,-2.0119746,-1.4964076
K63N,-2.005264,-1.484407
K63P,-2.0475028,-1.550475
K63Q,-1.9959615,-1.4690983
K63R,-2.0000536,-1.4760427
K63S,-2.0020123,-1.4786315
K63T,-2.0069692,-1.4869646
K63V,-2.0183015,-1.5063007
K63W,-2.0309725,-1.5263684
K63Y,-2.0147355,-1.5011885
G64A,-2.038445,-1.5368184
G64C,-2.0512776,-1.5630287
G64D,-2.012376,-1.4968041
G64E,-2.0201755,-1.5109854
G64F,-2.0485914,-1.5551717
G64H,-2.030443,-1.5277672
G64I,-2.0672524,-1.5865215
G64K,-2.0246532,-1.5158192
G64L,-2.0465994,-1.5522097
G64M,-2.0530488,-1.5624322
G64N,-2.0149689,-1.5003917
G64P,-2.0555348,-1.5642892
G64Q,-2.0281053,-1.5210199
G64R,-2.0285778,-1.5224776
G64S,-2.022065,-1.5114782
G64T,-2.0342505,-1.5319235
G64V,-2.0536637,-1.5636289
G64W,-2.0504482,-1.5574784
G64Y,-2.0375478,-1.538315
R65A,-2.0271142,-1.5188056
R65C,-2.0283408,-1.5262423
R65D,-2.0228958,-1.5137807
R65E,-2.0317128,-1.5284783
R65F,-2.0368178,-1.537469
R65G,-2.040598,-1.5401466
R65H,-2.0252564,-1.5183406
R65I,-2.0363348,-1.5372479
R65K,-2.0148365,-1.49984
R65L,-2.0294054,-1.5246279
R65M,-2.0343266,-1.5321246
R65N,-2.0142212,-1.4994045
R65P,-2.0712197,-1.5891825
R65Q,-2.023528,-1.5129967
R65S,-2.0215235,-1.5106802
R65T,-2.0233068,-1.5141512
R65V,-2.033652,-1.5314497
R65W,-2.047021,-1.5524918
R65Y,-2.0329585,-1.5306638
F66A,-1.98541,-1.4495869
F66C,-2.0096803,-1.4917767
F66D,-2.0178237,-1.5022674
F66E,-2.0208983,-1.5080898
F66G,-2.0039017,-1.4784372
F66H,-2.0063117,-1.4858227
F66I,-2.0316174,-1.5258853
F66K,-2.040098,-1.5385878
F66L,-2.0262394,-1.5163994
F66M,-2.0162065,-1.5008003
F66N,-2.0221357,-1.508357
F66P,-2.04128,-1.5387213
F66Q,-2.025352,-1.5128146
F66R,-2.0414662,-1.5397941
F66S,-2.004049,-1.4794605
F66T,-2.0166314,-1.5004349
F66V,-2.0112755,-1.4926877
F66W,-2.005485,-1.4846351
F66Y,-1.9978819,-1.4722896
T67A,-1.9957498,-1.4677424
T67C,-2.0193162,-1.5130084
T67D,-2.0012653,-1.4772327
T67E,-1.9906358,-1.4617598
T67F,-2.0115492,-1.4963403
T67G,-2.0130794,-1.4950448
T67H,-2.0074563,-1.4903945
T67I,-2.0143368,-1.5016656
T67K,-1.9929916,-1.4651726
T67L,-2.008881,-1.4915617
T67M,-2.0122366,-1.4975617
T67N,-2.0008953,-1.477486
T67P,-2.043053,-1.5432281
T67Q,-1.9928062,-1.4633218
T67R,-2.0010307,-1.4782081
T67S,-1.9995625,-1.4748615
T67V,-2.004466,-1.4837092
T67W,-2.0252855,-1.5164567
T67Y,-2.0145755,-1.5012878
I68A,-2.007282,-1.4847379
I68C,-2.023972,-1.5164443
I68D,-2.0232358,-1.5114232
I68E,-2.0101168,-1.4918929
I68F,-2.035016,-1.5308849
I68G,-2.025511,-1.513622
I68H,-2.0199115,-1.507852
I68K,-2.029256,-1.5214549
I68L,-2.0086002,-1.4881306
I68M,-2.0087767,-1.4890245
I68N,-2.028901,-1.5197364
I68P,-2.011957,-1.492775
I68Q,-1.9972137,-1.469316
I68R,-2.040578,-1.5384008
I68S,-2.0083907,-1.4873021
I68T,-2.0043385,-1.4816462
I68V,-2.00219,-1.4781661
I68W,-2.0494683,-1.5527712
I68Y,-2.039277,-1.5376887
S69A,-2.005707,-1.4840374
S69C,-2.0247731,-1.5215142
S69D,-2.0103757,-1.4921477
S69E,-2.0030355,-1.4819351
S69F,-2.0227723,-1.5149895
S69G,-2.0124261,-1.4943831
S69H,-2.0287185,-1.5243936
S69I,-2.0243108,-1.5186191
S69K,-2.009703,-1.4920686
S69L,-2.016313,-1.5040705
S69M,-2.0152524,-1.5026921
S69N,-2.0160108,-1.5018501
S69P,-2.0463111,-1.5488462
S69Q,-2.0056725,-1.484429
S69R,-2.0106726,-1.4939328
S69T,-2.0018072,-1.4793962
S69V,-2.0217185,-1.5122049
S69W,-2.0298104,-1.5249782
S69Y,-2.0282722,-1.5237843
R70A,-2.0110948,-1.4931389
R70C,-2.02017,-1.511918
R70D,-2.0230021,-1.514009
R70E,-2.0247288,-1.5171684
R70F,-2.0436337,-1.5476435
R70G,-2.0300434,-1.5233551
R70H,-2.0318928,-1.5287044
R70I,-2.018908,-1.5084933
R70K,-1.9984614,-1.4735483
R70L,-2.0099342,-1.4938991
R70M,-2.021174,-1.5113479
R70N,-2.0191174,-1.5065119
R70P,-2.0462492,-1.5485898
R70Q,-2.018962,-1.5053757
R70S,-2.0109022,-1.4934312
R70T,-2.009201,-1.4913725
R70V,-2.007631,-1.4897482
R70W,-2.0525594,-1.5612558
R70Y,-2.0450423,-1.549374
D71A,-2.037978,-1.5351089
D71C,-2.0390155,-1.5436947
D71E,-2.021209,-1.5111436
D71F,-2.0519242,-1.5616524
D71G,-2.0424192,-1.5426784
D71H,-2.0389047,-1.5410941
D71I,-2.0481195,-1.5561912
D71K,-2.0418127,-1.54338
D71L,-2.0437918,-1.5477471
D71M,-2.0450234,-1.5495801
D71N,-2.0055904,-1.4862707
D71P,-2.063193,-1.5759871
D71Q,-2.0323343,-1.5268666
D71R,-2.0479221,-1.5534923
D71S,-2.0284667,-1.5216149
D71T,-2.04597,-1.5497314
D71V,-2.0429,-1.5459416
D71W,-2.057673,-1.5698906
D71Y,-2.0501652,-1.5586247
D72A,-2.00665,-1.4844621
D72C,-2.0225868,-1.5144916
D72E,-1.999922,-1.4768376
D72F,-2.0039217,-1.4839736
D72G,-2.025446,-1.5146923
D72H,-2.013035,-1.4985415
D72I,-2.0043194,-1.4850314
D72K,-2.0140202,-1.4979067
D72L,-1.995746,-1.4703602
D72M,-2.016343,-1.5027102
D72N,-2.0087328,-1.4893085
D72P,-2.011092,-1.4920673
D72Q,-2.0104368,-1.4914734
D72R,-2.0184026,-1.5045954
D72S,-2.0100718,-1.4908394
D72T,-2.004676,-1.482886
D72V,-1.9980477,-1.4735729
D72W,-2.0261226,-1.517996
D72Y,-1.9980966,-1.4745361
A73C,-2.0330808,-1.5341588
A73D,-2.002671,-1.4826893
A73E,-2.0023804,-1.484382
A73F,-2.028961,-1.526435
A73G,-2.0074992,-1.4882902
A73H,-2.023563,-1.517756
A73I,-2.027227,-1.524953
A73K,-2.002028,-1.4805733
A73L,-2.0130517,-1.5010487
A73M,-2.0209253,-1.5132508
A73N,-2.0063856,-1.4879044
A73P,-2.0301635,-1.5241278
A73Q,-2.0049849,-1.4851025
A73R,-2.0116096,-1.4966525
A73S,-1.9954853,-1.4698927
A73T,-2.00615,-1.4875484
A73V,-2.0140738,-1.5021518
A73W,-2.0375407,-1.5394889
A73Y,-2.0291653,-1.5272466
K74A,-1.9927723,-1.4635794
K74C,-2.023641,-1.5184014
K74D,-2.0111086,-1.4947897
K74E,-2.007105,-1.4895618
K74F,-2.0249763,-1.5186385
K74G,-2.011694,-1.4938823
K74H,-2.005942,-1.4884077
K74I,-2.0195568,-1.5113642
K74L,-2.0084963,-1.4920133
K74M,-2.0119867,-1.4974107
K74N,-1.9898717,-1.461123
K74P,-2.0519783,-1.5585318
K74Q,-1.9997785,-1.4753428
K74R,-1.9965748,-1.4708091
K74S,-1.9925879,-1.4647839
K74T,-1.9907155,-1.4625744
K74V,-2.011271,-1.496257
K74W,-2.03706,-1.5368347
K74Y,-2.0253844,-1.5196917
N75A,-2.0085392,-1.4884661
N75C,-2.0193162,-1.5104328
N75D,-2.012059,-1.4953146
N75E,-2.0261865,-1.51911
N75F,-2.0274794,-1.522213
N75G,-2.0153556,-1.4989629
N75H,-2.0004508,-1.478233
N75I,-2.0490158,-1.5590639
N75K,-2.0099392,-1.490825
N75L,-2.038009,-1.5392085
N75M,-2.0312717,-1.5283736
N75P,-2.0476928,-1.5506861
N75Q,-2.0089796,-1.488873
N75R,-2.0081782,-1.4878366
N75S,-2.0012822,-1.4775877
N75T,-2.0227907,-1.512472
N75V,-2.0401452,-1.5420222
N75W,-2.0429137,-1.5449831
N75Y,-2.0259757,-1.5192714
T76A,-2.0074782,-1.4862574
T76C,-2.0155811,-1.5050243
T76D,-2.028145,-1.5202168
T76E,-1.9940137,-1.4675908
T76F,-2.0426168,-1.5452828
T76G,-2.041293,-1.5398623
T76H,-2.0278938,-1.5220697
T76I,-1.9986442,-1.4767613
T76K,-2.0053067,-1.4842238
T76L,-2.018273,-1.5064273
T76M,-2.009775,-1.4926671
T76N,-2.017096,-1.5026863
T76P,-2.0468402,-1.549195
T76Q,-1.9990251,-1.473154
T76R,-2.0065446,-1.4859698
T76S,-2.0175197,-1.5030181
T76V,-1.9910833,-1.4629949
T76W,-2.0444152,-1.5470964
T76Y,-2.0394595,-1.5400615
V77A,-1.9895325,-1.4574594
V77C,-2.0060875,-1.4895529
V77D,-2.007565,-1.4864901
V77E,-2.0122068,-1.4951121
V77F,-2.0311685,-1.5256009
V77G,-2.0073326,-1.4857991
V77H,-2.0251992,-1.5169787
V77I,-2.0163682,-1.5031182
V77K,-2.0422592,-1.542639
V77L,-2.0273876,-1.5191653
V77M,-2.0211687,-1.509203
V77N,-2.011126,-1.4922326
V77P,-2.04948,-1.5524813
V77Q,-2.017817,-1.5020459
V77R,-2.0440667,-1.5449376
V77S,-1.9930849,-1.4639598
V77T,-1.995412,-1.467686
V77W,-2.0411234,-1.5410372
V77Y,-2.0305655,-1.5246854
Y78A,-2.0206945,-1.5051157
Y78C,-2.0309708,-1.5281396
Y78D,-2.024214,-1.5119866
Y78E,-2.0155687,-1.5002575
Y78F,-1.997749,-1.4722744
Y78G,-2.0228,-1.5086966
Y78H,-2.0108078,-1.4932216
Y78I,-2.024224,-1.5155416
Y78K,-2.0153005,-1.4980122
Y78L,-2.01405,-1.4975342
Y78M,-2.0183253,-1.5045907
Y78N,-2.0115132,-1.4919344
Y78P,-2.0552313,-1.560369
Y78Q,-2.0134373,-1.4944012
Y78R,-2.0178103,-1.5020663
Y78S,-2.003738,-1.4795249
Y78T,-2.0106225,-1.4910531
Y78V,-2.0268636,-1.5173864
Y78W,-2.022975,-1.5115728
L79A,-2.0249438,-1.5132943
L79C,-2.0345607,-1.5325902
L79D,-2.0493703,-1.5525466
L79E,-2.0486314,-1.5521405
L79F,-2.0431168,-1.5442214
L79G,-2.0444064,-1.5435067
L79H,-2.0581298,-1.5684285
L79I,-2.029548,-1.5234896
L79K,-2.0637453,-1.5763136
L79M,-2.0314865,-1.5259125
L79N,-2.0457468,-1.546743
L79P,-2.0662785,-1.5787603
L79Q,-2.039469,-1.5360757
L79R,-2.0675147,-1.5809786
L79S,-2.0382671,-1.534846
L79T,-2.0389013,-1.5362709
L79V,-2.025712,-1.5162
L79W,-2.0630648,-1.5751046
L79Y,-2.0529728,-1.5595266
Q80A,-1.9986684,-1.472801
Q80C,-2.0172725,-1.50996
Q80D,-1.9656835,-1.4222151
Q80E,-1.9879394,-1.4588697
Q80F,-2.0103848,-1.4950123
Q80G,-2.0020282,-1.4781067
Q80H,-1.9980162,-1.4753573
Q80I,-2.016289,-1.5056155
Q80K,-2.000732,-1.4778901
Q80L,-2.0016232,-1.4808306
Q80M,-2.0103788,-1.4952111
Q80N,-1.9832704,-1.4500918
Q80P,-2.0267396,-1.5174297
Q80R,-2.005166,-1.4846649
Q80S,-1.9906042,-1.461304
Q80T,-1.998415,-1.4745344
Q80V,-2.0103114,-1.4939401
Q80W,-2.0222104,-1.5123408
Q80Y,-2.0040963,-1.4846872
M81A,-1.983815,-1.4482796
M81C,-1.9917281,-1.4648015
M81D,-2.0280616,-1.5190299
M81E,-2.0138044,-1.4975259
M81F,-2.0214021,-1.5098779
M81G,-1.9880561,-1.4546683
M81H,-2.0201828,-1.5080023
M81I,-2.0206146,-1.5092933
M81K,-2.0270014,-1.5186243
M81L,-2.007315,-1.4870312
M81N,-2.0181844,-1.5032525
M81P,-2.026421,-1.515701
M81Q,-2.0120924,-1.4927862
M81R,-2.025477,-1.5146215
M81S,-2.0008922,-1.4756837
M81T,-2.0176046,-1.5026696
M81V,-2.0172887,-1.5028856
M81W,-2.0167987,-1.5020071
M81Y,-2.0246048,-1.5148773
V82A,-1.9888065,-1.4553868
V82C,-2.0029497,-1.4857126
V82D,-1.9873474,-1.4548965
V82E,-1.9859172,-1.4542112
V82F,-2.0184543,-1.5056723
V82G,-2.001066,-1.475047
V82H,-2.0047789,-1.4844971
V82I,-2.0024536,-1.4817495
V82K,-1.9854076,-1.451692
V82L,-2.005905,-1.4856977
V82M,-1.9954925,-1.4692549
V82N,-1.983801,-1.4488103
V82P,-2.0356166,-1.5301424
V82Q,-1.9877647,-1.4548093
V82R,-1.9887111,-1.4566735
V82S,-1.985825,-1.4517773
V82T,-1.9835991,-1.4489077
V82W,-2.0272853,-1.5190836
V82Y,-2.0194159,-1.5071005
N83A,-2.0118237,-1.4932057
N83C,-2.0303366,-1.5284314
N83D,-1.9975094,-1.4722382
N83E,-2.0056467,-1.4870169
