seqid,log_likelihood, log_likelihood_target
G41V,-1.7404331,-1.7599974
G41W,-1.7367253,-1.7509081
G41Y,-1.7307446,-1.7376794
K42A,-1.7090335,-1.6807724
K42C,-1.7202785,-1.7074369
K42D,-1.7129233,-1.6931552
K42E,-1.7034158,-1.6671565
K42F,-1.7199202,-1.7101625
K42G,-1.7128906,-1.6910423
K42H,-1.7126124,-1.6895454
K42I,-1.7254041,-1.7265528
K42L,-1.7133734,-1.6923585
K42M,-1.7130939,-1.6923475
K42N,-1.7155447,-1.6996384
K42P,-1.747011,-1.7756695
K42Q,-1.7034366,-1.665124
K42R,-1.711046,-1.6830949
K42S,-1.7099541,-1.6834412
K42T,-1.7187991,-1.7065201
K42V,-1.7199686,-1.7084816
K42W,-1.7290746,-1.7306573
K42Y,-1.7189286,-1.7077408
E43A,-1.7017648,-1.6610066
E43C,-1.7181046,-1.7012076
E43D,-1.6983331,-1.6554012
E43F,-1.7157694,-1.6987137
E43G,-1.7078384,-1.6769513
E43H,-1.709531,-1.6811525
E43I,-1.7106547,-1.689525
E43K,-1.7083282,-1.6784652
E43L,-1.7058706,-1.672696
E43M,-1.7130897,-1.6917372
E43N,-1.7022188,-1.6650904
E43P,-1.6985543,-1.6528568
E43Q,-1.7056438,-1.6700238
E43R,-1.7089332,-1.67686
E43S,-1.700924,-1.6595447
E43T,-1.7047756,-1.6706436
E43V,-1.7116241,-1.6863059
E43W,-1.7206991,-1.709285
E43Y,-1.7145765,-1.6958829
C44A,-1.6955386,-1.6457334
C44D,-1.7157556,-1.6982948
C44E,-1.7047985,-1.6703628
C44F,-1.7083744,-1.6789402
C44G,-1.684212,-1.6175512
C44H,-1.7118248,-1.687684
C44I,-1.7059491,-1.6748672
C44K,-1.7038418,-1.6675209
C44L,-1.703342,-1.6655377
C44M,-1.6958854,-1.6474843
C44N,-1.716857,-1.7008533
C44P,-1.6993415,-1.6551727
C44Q,-1.7058473,-1.671217
C44R,-1.7011197,-1.6590638
C44S,-1.7055957,-1.6714371
C44T,-1.7007235,-1.6598886
C44V,-1.6991096,-1.6547744
C44W,-1.7068135,-1.6746581
C44Y,-1.7080463,-1.6783522
E45A,-1.719493,-1.7050108
E45C,-1.7259415,-1.7202163
E45D,-1.7222105,-1.7147547
E45F,-1.737676,-1.7512175
E45G,-1.7294649,-1.730475
E45H,-1.7292407,-1.7297341
E45I,-1.7134368,-1.6926733
E45K,-1.7145963,-1.6938775
E45L,-1.7149993,-1.6938397
E45M,-1.7161773,-1.6979774
E45N,-1.725917,-1.7235032
E45P,-1.7503948,-1.7823625
E45Q,-1.7103261,-1.6815287
E45R,-1.7192215,-1.7024332
E45S,-1.7187368,-1.70341
E45T,-1.7111601,-1.6854883
E45V,-1.7111816,-1.6838968
E45W,-1.73863,-1.7536608
E45Y,-1.7376599,-1.7518365
L46A,-1.6944613,-1.6449101
L46C,-1.6965321,-1.6505177
L46D,-1.7076808,-1.6789854
L46E,-1.7068993,-1.6764915
L46F,-1.707463,-1.6781553
L46G,-1.6976604,-1.6531771
L46H,-1.7098858,-1.6833744
L46I,-1.6901566,-1.6365182
L46K,-1.7086552,-1.6794872
L46M,-1.699471,-1.6577212
L46N,-1.7004709,-1.6605763
L46P,-1.7074076,-1.6774112
L46Q,-1.7065941,-1.6741953
L46R,-1.7056674,-1.6711413
L46S,-1.7012993,-1.6621445
L46T,-1.6955414,-1.6480699
L46V,-1.6846375,-1.6194733
L46W,-1.6972333,-1.6517882
L46Y,-1.7096754,-1.6836898
V47A,-1.7179703,-1.7043024
V47C,-1.7236086,-1.7173799
V47D,-1.7295611,-1.7340143
V47E,-1.7286605,-1.7317276
V47F,-1.7315799,-1.7383897
V47G,-1.7381384,-1.7552247
V47H,-1.7378366,-1.7535242
V47I,-1.7075653,-1.6802993
V47K,-1.7353063,-1.7477591
V47L,-1.7196202,-1.7079934
V47M,-1.7198786,-1.709424
V47N,-1.7388837,-1.757143
V47P,-1.7531906,-1.7922611
V47Q,-1.7302521,-1.7342168
V47R,-1.7319783,-1.7381003
V47S,-1.7228492,-1.7164433
V47T,-1.7172636,-1.7027833
V47W,-1.7335302,-1.7431906
V47Y,-1.7331474,-1.7427909
S48A,-1.6918907,-1.6379856
S48C,-1.7080184,-1.6781297
S48D,-1.7269918,-1.7269927
S48E,-1.7247194,-1.7214651
S48F,-1.7398173,-1.758007
S48G,-1.6997637,-1.6580843
S48H,-1.7368166,-1.7503755
S48I,-1.7307252,-1.7372581
S48K,-1.7337129,-1.7429514
S48L,-1.7258799,-1.7224213
S48M,-1.7216715,-1.7127851
S48N,-1.7276031,-1.728188
S48P,-1.7359262,-1.7484525
S48Q,-1.7289039,-1.730474
S48R,-1.7368252,-1.7496313
S48T,-1.7128501,-1.6909467
S48V,-1.7186671,-1.7042041
S48W,-1.7408799,-1.76099
S48Y,-1.742695,-1.76586
N49A,-1.7074107,-1.6763527
N49C,-1.7101915,-1.6831135
N49D,-1.7112318,-1.6866705
N49E,-1.7146771,-1.6955906
N49F,-1.7018236,-1.6622529
N49G,-1.7060909,-1.6732616
N49H,-1.6924433,-1.6385312
N49I,-1.718407,-1.7060359
N49K,-1.7223109,-1.7132051
N49L,-1.7177697,-1.7018427
N49M,-1.7145499,-1.6944493
N49P,-1.7342795,-1.7435431
N49Q,-1.7028354,-1.6644726
N49R,-1.7250544,-1.7191488
N49S,-1.6975377,-1.651556
N49T,-1.7035004,-1.6670138
N49V,-1.713875,-1.6923538
N49W,-1.7049117,-1.67
N49Y,-1.6994108,-1.6571804
I50A,-1.715571,-1.6957326
I50C,-1.7123277,-1.6877203
I50D,-1.7320205,-1.7386032
I50E,-1.7259108,-1.7231728
I50F,-1.7400011,-1.7571502
I50G,-1.7224507,-1.7137729
I50H,-1.7359912,-1.7472155
I50K,-1.7281817,-1.7276496
I50L,-1.7123004,-1.6871732
I50M,-1.7228025,-1.7140242
I50N,-1.7200979,-1.7084665
I50P,-1.747567,-1.7759012
I50Q,-1.7201976,-1.7074478
I50R,-1.7276223,-1.7251683
I50S,-1.7199199,-1.7070446
I50T,-1.7225273,-1.7136219
I50V,-1.7105453,-1.6825373
I50W,-1.7468283,-1.7744337
I50Y,-1.7407527,-1.7596964
S51A,-1.7065423,-1.6746721
S51C,-1.7153661,-1.6969751
S51D,-1.709493,-1.6838729
S51E,-1.7077999,-1.6789042
S51F,-1.7214993,-1.7123748
S51G,-1.7126756,-1.6903262
S51H,-1.7149645,-1.6956321
S51I,-1.7263777,-1.7268835
S51K,-1.7123811,-1.6892061
S51L,-1.7135156,-1.6917828
S51M,-1.7164388,-1.699674
S51N,-1.7130318,-1.6921525
S51P,-1.7232616,-1.716458
S51Q,-1.7101406,-1.6831771
S51R,-1.7137887,-1.6909302
S51T,-1.705016,-1.6714932
S51V,-1.7216859,-1.712351
S51W,-1.7275286,-1.726894
S51Y,-1.7202241,-1.7095989
A52C,-1.7191441,-1.7069901
A52D,-1.7197344,-1.709397
A52E,-1.7212589,-1.7124577
A52F,-1.7242497,-1.7191772
A52G,-1.7297155,-1.7330925
A52H,-1.7169557,-1.7010459
A52I,-1.7422464,-1.7662606
A52K,-1.72699,-1.7259436
A52L,-1.7392701,-1.7562938
A52M,-1.7335557,-1.7427561
A52N,-1.7244593,-1.7208004
A52P,-1.7436553,-1.7672342
A52Q,-1.7241971,-1.7185525
A52R,-1.7285471,-1.7285166
A52S,-1.7116286,-1.6876109
A52T,-1.7291615,-1.7319909
A52V,-1.7330196,-1.7406889
A52W,-1.7259811,-1.7238632
A52Y,-1.7204112,-1.7101661
S53A,-1.7035147,-1.666916
S53C,-1.7112883,-1.6864
S53D,-1.7040317,-1.6703104
S53E,-1.6966887,-1.650903
S53F,-1.7049278,-1.6711348
S53G,-1.7068516,-1.675878
S53H,-1.7036932,-1.667776
S53I,-1.7106607,-1.6876484
S53K,-1.6950158,-1.6461589
S53L,-1.702459,-1.6641895
S53M,-1.7022712,-1.6643958
S53N,-1.7003958,-1.6608955
S53P,-1.7402388,-1.7587122
S53Q,-1.6983693,-1.6534431
S53R,-1.6954352,-1.6454346
S53T,-1.7038563,-1.6688074
S53V,-1.708208,-1.6785046
S53W,-1.710128,-1.6837679
S53Y,-1.7045981,-1.6707144
S54A,-1.7245343,-1.7195295
S54C,-1.7252766,-1.7223687
S54D,-1.7185587,-1.7067094
S54E,-1.7218645,-1.7144483
S54F,-1.7315354,-1.737332
S54G,-1.727355,-1.727082
S54H,-1.7308023,-1.7355537
S54I,-1.7338257,-1.7448981
S54K,-1.7179582,-1.7037585
S54L,-1.7254659,-1.7216231
S54M,-1.728253,-1.7293123
S54N,-1.7228404,-1.7168438
S54P,-1.7528728,-1.7902921
S54Q,-1.7219433,-1.7124949
S54R,-1.7219665,-1.7113166
S54T,-1.7187115,-1.7059617
S54V,-1.7315465,-1.7368689
S54W,-1.7365037,-1.7496051
S54Y,-1.7317474,-1.7384431
S55A,-1.7017297,-1.6624658
S55C,-1.7234538,-1.716659
S55D,-1.7046162,-1.6723578
S55E,-1.7072457,-1.6779033
S55F,-1.7164204,-1.6999283
S55G,-1.7090955,-1.6819023
S55H,-1.7144533,-1.6946764
S55I,-1.7194498,-1.7095457
S55K,-1.7089367,-1.6813561
S55L,-1.71621,-1.6985034
S55M,-1.7181664,-1.7040951
S55N,-1.7089076,-1.6830702
S55P,-1.7016011,-1.6621535
S55Q,-1.7091233,-1.6805918
S55R,-1.7138085,-1.6909276
S55T,-1.7086449,-1.6809349
S55V,-1.7159332,-1.6978215
S55W,-1.7193589,-1.7067143
S55Y,-1.7156715,-1.6989064
T56A,-1.7089309,-1.6793991
T56C,-1.7238957,-1.7163131
T56D,-1.7071823,-1.677744
T56E,-1.7061324,-1.6740282
T56F,-1.7135842,-1.6919166
T56G,-1.7148567,-1.6951672
T56H,-1.7141099,-1.692852
T56I,-1.7167419,-1.7016317
T56K,-1.7056925,-1.6726471
T56L,-1.7110207,-1.6847209
T56M,-1.7151412,-1.6956505
T56N,-1.7087342,-1.6817237
T56P,-1.7371174,-1.7503601
T56Q,-1.7077425,-1.6757706
T56R,-1.7098235,-1.679793
T56S,-1.7007208,-1.6593201
T56V,-1.7142879,-1.6926666
T56W,-1.7188771,-1.7039864
T56Y,-1.7132726,-1.6917214
G57A,-1.7172166,-1.7013468
G57C,-1.7332736,-1.7416896
G57D,-1.7154613,-1.6987473
G57E,-1.7209392,-1.7118548
G57F,-1.7308083,-1.7356224
G57H,-1.7296656,-1.7319431
G57I,-1.7468232,-1.7781401
G57K,-1.7254502,-1.7222079
G57L,-1.7269806,-1.7255628
G57M,-1.7285923,-1.7301532
G57N,-1.7191005,-1.7076647
G57P,-1.7426976,-1.7650886
G57Q,-1.7224234,-1.7136388
G57R,-1.7265376,-1.7224582
G57S,-1.7136124,-1.6924359
G57T,-1.7295334,-1.7330966
G57V,-1.743425,-1.766736
G57W,-1.7335478,-1.741902
G57Y,-1.729542,-1.7328603
T58A,-1.7068683,-1.6749411
T58C,-1.7132773,-1.6903021
T58D,-1.714158,-1.6949483
T58E,-1.714008,-1.6941643
T58F,-1.7248712,-1.7204314
T58G,-1.7252575,-1.7213757
T58H,-1.7206998,-1.7097722
T58I,-1.7108475,-1.6869336
T58K,-1.713804,-1.6930078
T58L,-1.730791,-1.7344671
T58M,-1.7211668,-1.7110062
T58N,-1.714468,-1.6953607
T58P,-1.7418575,-1.7623929
T58Q,-1.7152191,-1.6956207
T58R,-1.7155813,-1.6953787
T58S,-1.710394,-1.6837913
T58V,-1.6961864,-1.6479204
T58W,-1.7314662,-1.7365412
T58Y,-1.7223817,-1.7148148
T59A,-1.7110142,-1.6857957
T59C,-1.7189249,-1.7030727
T59D,-1.7109959,-1.6874826
T59E,-1.7101113,-1.6843228
T59F,-1.7123866,-1.6885202
T59G,-1.720148,-1.7084807
T59H,-1.710501,-1.6829267
T59I,-1.7115636,-1.6892331
T59K,-1.709738,-1.6818331
T59L,-1.7128512,-1.6889621
T59M,-1.7159138,-1.6973281
T59N,-1.7097927,-1.6836698
T59P,-1.7444717,-1.770458
T59Q,-1.7094021,-1.6801113
T59R,-1.7123396,-1.6854166
T59S,-1.7049421,-1.6703746
T59V,-1.7099626,-1.6822706
T59W,-1.7067059,-1.6740586
T59Y,-1.7104056,-1.6839359
Y60A,-1.7251645,-1.7199672
Y60C,-1.719133,-1.7048417
Y60D,-1.7169094,-1.7011784
Y60E,-1.7154552,-1.6969223
Y60F,-1.7128572,-1.6900305
Y60G,-1.7378935,-1.7523524
Y60H,-1.7109944,-1.6850538
Y60I,-1.7221513,-1.7152829
Y60K,-1.7211968,-1.7108841
Y60L,-1.7054068,-1.6704504
Y60M,-1.7185143,-1.703827
Y60N,-1.712137,-1.6889826
Y60P,-1.7465767,-1.7736608
Y60Q,-1.7199425,-1.7067276
Y60R,-1.719987,-1.7058897
Y60S,-1.7204529,-1.7084037
Y60T,-1.7166471,-1.6996187
Y60V,-1.7194428,-1.7055485
Y60W,-1.730714,-1.7344604
A61C,-1.7151861,-1.6973193
A61D,-1.70187,-1.664782
A61E,-1.7212116,-1.7122592
A61F,-1.7244154,-1.7200719
A61G,-1.7165776,-1.6997838
A61H,-1.7025335,-1.6652192
A61I,-1.7334244,-1.7455823
A61K,-1.7262223,-1.7243353
A61L,-1.7264131,-1.7246552
A61M,-1.7309704,-1.7360709
A61N,-1.7002478,-1.6602466
A61P,-1.7277792,-1.7280414
A61Q,-1.7236662,-1.7171707
A61R,-1.7237937,-1.7163965
A61S,-1.6974442,-1.652121
A61T,-1.7234868,-1.718172
A61V,-1.7338992,-1.7431589
A61W,-1.7304075,-1.7349138
A61Y,-1.7208722,-1.7116915
G62A,-1.6977348,-1.6521125
G62C,-1.7166114,-1.6994482
G62D,-1.6922206,-1.6411687
G62E,-1.6970057,-1.6517624
G62F,-1.7141297,-1.6934911
G62H,-1.7078042,-1.6783615
G62I,-1.7141769,-1.6958787
G62K,-1.7013905,-1.662518
G62L,-1.7084743,-1.6785423
G62M,-1.7136271,-1.6918067
G62N,-1.6985347,-1.6565244
G62P,-1.6978565,-1.6523906
G62Q,-1.7028911,-1.6648821
G62R,-1.7055206,-1.6704301
G62S,-1.6956381,-1.6471124
G62T,-1.7018313,-1.6634306
G62V,-1.7101092,-1.6827512
G62W,-1.7150798,-1.6956874
G62Y,-1.7111442,-1.6868291
S63A,-1.7070831,-1.6758131
S63C,-1.7169571,-1.7011274
S63D,-1.7121295,-1.6910297
S63E,-1.7101537,-1.6850723
S63F,-1.7171375,-1.7019293
S63G,-1.7139138,-1.6934966
S63H,-1.7144328,-1.6950312
S63I,-1.7192189,-1.7089123
S63K,-1.7074895,-1.6774224
S63L,-1.7200794,-1.7082167
S63M,-1.7204988,-1.7097775
S63N,-1.7127942,-1.6919861
S63P,-1.731562,-1.7371933
S63Q,-1.7129731,-1.6899873
S63R,-1.7121712,-1.6867886
S63T,-1.7084732,-1.6803393
S63V,-1.7175115,-1.701812
S63W,-1.7287418,-1.7310116
S63Y,-1.7195438,-1.7086102
V64A,-1.7130134,-1.6913091
V64C,-1.7110002,-1.6870134
V64D,-1.722547,-1.7166293
V64E,-1.7207973,-1.7114866
V64F,-1.7221137,-1.7145792
V64G,-1.7204583,-1.7102557
V64H,-1.7191657,-1.7071457
V64I,-1.7129292,-1.6932479
V64K,-1.7354616,-1.7474364
V64L,-1.7335451,-1.7424984
V64M,-1.7243199,-1.7198489
V64N,-1.7244675,-1.721045
V64P,-1.7398696,-1.7589008
V64Q,-1.724443,-1.7192646
V64R,-1.7369736,-1.7497125
V64S,-1.7120343,-1.6890869
V64T,-1.7134519,-1.6932157
V64W,-1.7296457,-1.7330089
V64Y,-1.7222188,-1.715401
K65A,-1.705742,-1.6726863
K65C,-1.7165861,-1.6995654
K65D,-1.7098715,-1.6855121
K65E,-1.7054925,-1.6728421
K65F,-1.7171975,-1.701975
K65G,-1.7162449,-1.6991658
K65H,-1.7137686,-1.692586
K65I,-1.7207965,-1.7141476
K65L,-1.7128129,-1.6902907
K65M,-1.7140243,-1.6944666
K65N,-1.7069763,-1.6779773
K65P,-1.7411774,-1.7608792
K65Q,-1.7036058,-1.6662227
K65R,-1.7065004,-1.6719515
K65S,-1.7041196,-1.6685451
K65T,-1.7098482,-1.6840942
K65V,-1.7176507,-1.7027044
K65W,-1.727211,-1.7267364
K65Y,-1.7158155,-1.6993886
G66A,-1.7339199,-1.7425594
G66C,-1.738908,-1.75732
G66D,-1.715106,-1.6983392
G66E,-1.7211536,-1.7113491
G66F,-1.7401307,-1.7590004
G66H,-1.7298546,-1.7330422
G66I,-1.7501558,-1.7870404
G66K,-1.7269492,-1.7263829
G66L,-1.7372522,-1.7509043
G66M,-1.7421248,-1.7641551
G66N,-1.718244,-1.7061442
G66P,-1.7472507,-1.7764044
G66Q,-1.7269529,-1.7244451
G66R,-1.7297019,-1.730657
G66S,-1.7211488,-1.7112876
G66T,-1.7292498,-1.732573
G66V,-1.7449679,-1.7704327
G66W,-1.7428961,-1.7651778
G66Y,-1.7347634,-1.7463137
R67A,-1.7245027,-1.7224106
R67C,-1.7209172,-1.7123137
R67D,-1.7192488,-1.711076
R67E,-1.7263933,-1.7285209
R67F,-1.732335,-1.7423584
R67G,-1.732778,-1.7434008
R67H,-1.722378,-1.7163415
R67I,-1.7317666,-1.7432224
R67K,-1.7168812,-1.7031717
R67L,-1.7282377,-1.7316624
R67M,-1.7285784,-1.7333493
R67N,-1.71451,-1.698619
R67P,-1.7530565,-1.7939771
R67Q,-1.7212449,-1.7133986
R67S,-1.7205998,-1.7125676
R67T,-1.7205954,-1.7136564
R67V,-1.7295446,-1.7348382
R67W,-1.7393014,-1.7592744
R67Y,-1.7272499,-1.7299495
F68A,-1.6945149,-1.6442623
F68C,-1.7082186,-1.6792798
F68D,-1.7200996,-1.7095805
F68E,-1.726183,-1.7246541
F68G,-1.7002428,-1.6588607
F68H,-1.7148162,-1.69587
F68I,-1.7244947,-1.7212088
F68K,-1.7317492,-1.7383026
F68L,-1.7203593,-1.7085073
F68M,-1.7163738,-1.6990976
F68N,-1.7231233,-1.7170086
F68P,-1.7317928,-1.7373806
F68Q,-1.7270851,-1.7254725
F68R,-1.7302774,-1.7330492
F68S,-1.7115798,-1.687535
F68T,-1.7189424,-1.7062811
F68V,-1.7117399,-1.6867931
F68W,-1.7169524,-1.7001911
F68Y,-1.7074037,-1.6777697
T69A,-1.7042612,-1.6678661
T69C,-1.7156137,-1.6918101
T69D,-1.7054557,-1.6728463
T69E,-1.7013533,-1.6617377
T69F,-1.7137417,-1.6925898
T69G,-1.7122195,-1.6880126
T69H,-1.7110221,-1.6848494
T69I,-1.711586,-1.689702
T69K,-1.6998214,-1.657688
T69L,-1.7095419,-1.6810945
T69M,-1.7122036,-1.6885686
T69N,-1.7052735,-1.6723186
T69P,-1.7388542,-1.7544093
T69Q,-1.7007923,-1.6578488
T69R,-1.7056254,-1.6684595
T69S,-1.7061361,-1.672537
T69V,-1.7066661,-1.6739876
T69W,-1.7202388,-1.7075151
T69Y,-1.7154483,-1.6972032
I70A,-1.7108411,-1.6833049
I70C,-1.7160007,-1.6962478
I70D,-1.7261325,-1.7226608
I70E,-1.7141631,-1.6923181
I70F,-1.7266362,-1.7232586
I70G,-1.7163515,-1.6974779
I70H,-1.7117459,-1.6861166
I70K,-1.7168709,-1.6988966
I70L,-1.7121204,-1.6860629
I70M,-1.7061632,-1.672227
I70N,-1.7209612,-1.7095375
I70P,-1.7141433,-1.6913348
I70Q,-1.7004915,-1.6569395
I70R,-1.7262315,-1.7210152
I70S,-1.7129363,-1.6886195
I70T,-1.7106333,-1.6834543
I70V,-1.7084135,-1.6767406
I70W,-1.7373153,-1.7498174
I70Y,-1.729865,-1.731929
S71A,-1.7083373,-1.6789246
S71C,-1.7206705,-1.7085658
S71D,-1.7162081,-1.7009724
S71E,-1.7116692,-1.6883303
S71F,-1.7199819,-1.7093574
S71G,-1.713787,-1.6927743
S71H,-1.7232747,-1.7170315
S71I,-1.7185355,-1.7083646
S71K,-1.7094051,-1.682535
S71L,-1.7133663,-1.6916261
S71M,-1.7142143,-1.6947185
S71N,-1.7169431,-1.7026839
S71P,-1.7396206,-1.7573135
S71Q,-1.7099344,-1.6814091
S71R,-1.7113597,-1.6840384
S71T,-1.7032562,-1.667798
S71V,-1.7186092,-1.7048539
S71W,-1.7252053,-1.7213441
S71Y,-1.7211583,-1.7127479
R72A,-1.7030456,-1.6673853
R72C,-1.707142,-1.676238
R72D,-1.7198708,-1.710915
R72E,-1.7228967,-1.7175679
R72F,-1.7339457,-1.7446485
R72G,-1.7163914,-1.7011842
R72H,-1.7216841,-1.7139553
R72I,-1.7163801,-1.7036071
R72K,-1.6925786,-1.6411791
R72L,-1.7102368,-1.6847333
R72M,-1.7140765,-1.6954249
R72N,-1.7081878,-1.6811631
R72P,-1.727704,-1.7283224
R72Q,-1.7084706,-1.6801705
R72S,-1.7096912,-1.6838094
R72T,-1.7047286,-1.6722696
R72V,-1.70785,-1.6789981
R72W,-1.7423605,-1.7655244
R72Y,-1.7311046,-1.738244
D73A,-1.7284579,-1.7276185
D73C,-1.7280169,-1.7268972
D73E,-1.7184926,-1.7030727
D73F,-1.7370156,-1.7499211
D73G,-1.736588,-1.7489855
D73H,-1.7298987,-1.73143
D73I,-1.7336991,-1.7444384
D73K,-1.7292627,-1.7300581
D73L,-1.7304211,-1.7323108
D73M,-1.7311453,-1.7344617
D73N,-1.7129674,-1.6905835
D73P,-1.7506764,-1.7833858
D73Q,-1.7247758,-1.716982
D73R,-1.7309812,-1.7318332
D73S,-1.7188125,-1.7039785
D73T,-1.7302874,-1.7334576
D73V,-1.7323207,-1.7371253
D73W,-1.7409072,-1.7590072
D73Y,-1.7358836,-1.7476844
D74A,-1.7189322,-1.7036772
D74C,-1.7248647,-1.7185836
D74E,-1.7150688,-1.6947616
D74F,-1.723609,-1.7158531
D74G,-1.732041,-1.7373915
D74H,-1.7255588,-1.7203321
D74I,-1.7175355,-1.7026484
D74K,-1.7302961,-1.7327552
D74L,-1.7254063,-1.7196018
D74M,-1.7307186,-1.7334758
D74N,-1.7174261,-1.7017063
D74P,-1.7209718,-1.7082196
D74Q,-1.7261025,-1.7209334
D74R,-1.7317313,-1.7339704
D74S,-1.7198663,-1.7062465
D74T,-1.7155046,-1.6959506
D74V,-1.7131355,-1.6885417
D74W,-1.731564,-1.7351009
D74Y,-1.7183368,-1.7034687
A75C,-1.7217915,-1.7141556
A75D,-1.7015667,-1.6654173
A75E,-1.703734,-1.6681777
A75F,-1.7207191,-1.7119099
A75G,-1.7075778,-1.6778469
A75H,-1.7173507,-1.7024761
A75I,-1.7178383,-1.7077951
A75K,-1.7046536,-1.6707094
A75L,-1.7122223,-1.6893055
A75M,-1.716174,-1.6996015
A75N,-1.7051181,-1.674204
A75P,-1.7232598,-1.7161386
A75Q,-1.7070736,-1.6747007
A75R,-1.7114719,-1.6844889
A75S,-1.7006675,-1.6605053
A75T,-1.7060513,-1.6752287
A75V,-1.7128801,-1.6907083
A75W,-1.7280191,-1.7279891
A75Y,-1.7201514,-1.7111397
K76A,-1.7054172,-1.6704693
K76C,-1.7214733,-1.7097521
K76D,-1.7113535,-1.6885494
K76E,-1.7077459,-1.6780016
K76F,-1.724892,-1.7205838
K76G,-1.7184912,-1.7038325
K76H,-1.7137243,-1.6917702
K76I,-1.7195704,-1.7107943
K76L,-1.7138947,-1.6921066
K76M,-1.7163976,-1.6990545
K76N,-1.7036856,-1.6690018
K76P,-1.7468029,-1.7742347
K76Q,-1.7059596,-1.6707565
K76R,-1.7061819,-1.6693044
K76S,-1.705771,-1.6717385
K76T,-1.7038834,-1.668294
K76V,-1.7144401,-1.693345
K76W,-1.7333796,-1.7399778
K76Y,-1.7245561,-1.72035
N77A,-1.7146524,-1.6926452
N77C,-1.7154197,-1.6951487
N77D,-1.7123336,-1.689767
N77E,-1.7228253,-1.7142043
N77F,-1.7256525,-1.7216663
N77G,-1.7169619,-1.699182
N77H,-1.7091132,-1.6796389
N77I,-1.7436895,-1.7691598
N77K,-1.7231077,-1.7142843
N77L,-1.7436377,-1.7658535
N77M,-1.732381,-1.737371
N77P,-1.7433352,-1.7650744
N77Q,-1.7174656,-1.6988024
N77R,-1.7248957,-1.7161864
N77S,-1.7078578,-1.676119
N77T,-1.722688,-1.7137798
N77V,-1.7364403,-1.7469921
N77W,-1.734351,-1.7426476
N77Y,-1.7243152,-1.7188895
T78A,-1.7158332,-1.6970458
T78C,-1.716844,-1.698046
T78D,-1.7319193,-1.7391273
T78E,-1.7090126,-1.6807522
T78F,-1.7455379,-1.7722384
T78G,-1.7389485,-1.7557495
T78H,-1.73723,-1.7512823
T78I,-1.7151176,-1.6985509
T78K,-1.7202202,-1.7092116
T78L,-1.7259139,-1.721858
T78M,-1.7213743,-1.711454
T78N,-1.7249432,-1.7219874
T78P,-1.7442535,-1.7681637
T78Q,-1.7149101,-1.693254
T78R,-1.7191018,-1.7029253
T78S,-1.722216,-1.7131721
T78V,-1.7109742,-1.6843649
T78W,-1.745291,-1.7701375
T78Y,-1.7432946,-1.767313
V79A,-1.7004306,-1.6599759
V79C,-1.7102773,-1.6854
V79D,-1.7189147,-1.707424
V79E,-1.7272615,-1.727728
V79F,-1.7206591,-1.7109518
V79G,-1.7123954,-1.6904597
V79H,-1.7218769,-1.7142129
V79I,-1.7126333,-1.6927552
V79K,-1.7349344,-1.7471675
V79L,-1.7228414,-1.7156438
V79M,-1.715291,-1.6976663
V79N,-1.7157599,-1.6996593
V79P,-1.7327179,-1.7408868
V79Q,-1.7226299,-1.7151303
V79R,-1.7355275,-1.7469729
V79S,-1.7009645,-1.6617064
V79T,-1.6970875,-1.6525675
V79W,-1.732967,-1.7414998
V79Y,-1.7231284,-1.7178444
Y80A,-1.727483,-1.725374
Y80C,-1.7273903,-1.7228379
Y80D,-1.7265246,-1.7245243
Y80E,-1.7175249,-1.701253
Y80F,-1.703853,-1.6674088
Y80G,-1.7246267,-1.719341
Y80H,-1.712395,-1.6883397
Y80I,-1.7208122,-1.7131945
Y80K,-1.7170274,-1.7007492
Y80L,-1.7148232,-1.693673
Y80M,-1.72056,-1.7092395
Y80N,-1.7143965,-1.6945887
Y80P,-1.7463301,-1.7726885
Y80Q,-1.7173057,-1.6991464
Y80R,-1.7200198,-1.7054186
Y80S,-1.7172027,-1.699839
Y80T,-1.7187295,-1.7046635
Y80V,-1.726751,-1.7234745
Y80W,-1.7197392,-1.7062346
L81A,-1.7177635,-1.7035857
L81C,-1.7233212,-1.7174641
L81D,-1.738835,-1.7568165
L81E,-1.7426032,-1.7651948
L81F,-1.7348673,-1.7461959
L81G,-1.7233154,-1.7182707
L81H,-1.7453344,-1.7726656
L81I,-1.7273891,-1.7293495
L81K,-1.7515965,-1.7881904
L81M,-1.7281381,-1.7293746
L81N,-1.7342603,-1.7454418
L81P,-1.7471528,-1.7772659
L81Q,-1.7382792,-1.7537453
L81R,-1.7537396,-1.7922246
L81S,-1.7278436,-1.7287699
L81T,-1.7299361,-1.7343268
L81V,-1.7239823,-1.7182726
L81W,-1.7509134,-1.7859067
L81Y,-1.7426083,-1.7660244
Q82A,-1.7061669,-1.67473
Q82C,-1.7148118,-1.6933302
Q82D,-1.6826025,-1.6181844
Q82E,-1.6962765,-1.6510903
Q82F,-1.7086881,-1.6819134
Q82G,-1.7043431,-1.6713983
Q82H,-1.700723,-1.661338
Q82I,-1.7147527,-1.6995859
Q82K,-1.7064964,-1.6771096
Q82L,-1.7064004,-1.675214
Q82M,-1.7107098,-1.6867199
Q82N,-1.6930606,-1.6444563
Q82P,-1.7256776,-1.7243187
Q82R,-1.7101836,-1.6831038
Q82S,-1.6989356,-1.6570361
Q82T,-1.7038335,-1.6703779
