seqid,log_likelihood, log_likelihood_target
G41T,-1.8552514,-1.4457579
G41V,-1.8670676,-1.4624903
G41W,-1.859903,-1.4513903
G41Y,-1.8535377,-1.4429579
K42A,-1.8042116,-1.3738847
K42C,-1.8286474,-1.4138943
K42D,-1.8101451,-1.3839339
K42E,-1.7917073,-1.3622752
K42F,-1.8282784,-1.4115752
K42G,-1.8096945,-1.3821834
K42H,-1.817087,-1.393091
K42I,-1.8467565,-1.4370711
K42L,-1.8166089,-1.3957623
K42M,-1.8168858,-1.3966737
K42N,-1.8133487,-1.388223
K42P,-1.8721356,-1.4654806
K42Q,-1.792172,-1.3603393
K42R,-1.809388,-1.3811939
K42S,-1.804345,-1.3751704
K42T,-1.8255985,-1.4039948
K42V,-1.8328894,-1.4159653
K42W,-1.8419892,-1.427208
K42Y,-1.825071,-1.4054253
E43A,-1.7999914,-1.3656311
E43C,-1.8310639,-1.4191515
E43D,-1.7907399,-1.3559443
E43F,-1.8229505,-1.4047571
E43G,-1.8112514,-1.381067
E43H,-1.8201653,-1.3973562
E43I,-1.8209418,-1.4039406
E43K,-1.809257,-1.3810829
E43L,-1.8125131,-1.3890655
E43M,-1.818589,-1.3978723
E43N,-1.8068252,-1.3782817
E43P,-1.80184,-1.3699802
E43Q,-1.806787,-1.3777173
E43R,-1.8082843,-1.3786126
E43S,-1.8002373,-1.3683486
E43T,-1.808626,-1.3804762
E43V,-1.8156844,-1.3919134
E43W,-1.8292023,-1.4095365
E43Y,-1.8217522,-1.4014273
C44A,-1.7771531,-1.3258665
C44D,-1.789933,-1.3438617
C44E,-1.779251,-1.331674
C44F,-1.7779857,-1.3322302
C44G,-1.7905201,-1.3439958
C44H,-1.7951366,-1.3538098
C44I,-1.7648867,-1.3144779
C44K,-1.7932335,-1.3511107
C44L,-1.7781833,-1.3311356
C44M,-1.772781,-1.3239241
C44N,-1.7923204,-1.3473862
C44P,-1.7785147,-1.3283137
C44Q,-1.7886097,-1.3420396
C44R,-1.7853361,-1.3384652
C44S,-1.786003,-1.3385707
C44T,-1.7743328,-1.3232756
C44V,-1.7710792,-1.3211613
C44W,-1.7772923,-1.3299918
C44Y,-1.7776643,-1.33018
E45A,-1.8221809,-1.3983066
E45C,-1.8345845,-1.4218682
E45D,-1.8276448,-1.4075048
E45F,-1.8476582,-1.4379452
E45G,-1.8390622,-1.4218951
E45H,-1.8377082,-1.4213836
E45I,-1.8113712,-1.3887535
E45K,-1.8246922,-1.4008993
E45L,-1.8118417,-1.3879557
E45M,-1.8173817,-1.3964884
E45N,-1.831414,-1.4121013
E45P,-1.8748133,-1.4694673
E45Q,-1.8068182,-1.3784603
E45R,-1.8260444,-1.4028126
E45S,-1.8206613,-1.39688
E45T,-1.8086435,-1.3803183
E45V,-1.8053924,-1.3781585
E45W,-1.8470252,-1.434996
E45Y,-1.8465555,-1.4342467
L46A,-1.8182762,-1.392036
L46C,-1.81913,-1.397905
L46D,-1.8316711,-1.4079636
L46E,-1.8100051,-1.3795125
L46F,-1.8412141,-1.4265033
L46G,-1.836692,-1.4169203
L46H,-1.8390889,-1.420551
L46I,-1.81017,-1.3855045
L46K,-1.8268497,-1.4032569
L46M,-1.7976773,-1.3679055
L46N,-1.8280437,-1.4049891
L46P,-1.83209,-1.4113059
L46Q,-1.8136971,-1.3852065
L46R,-1.8291404,-1.4058654
L46S,-1.8266155,-1.402814
L46T,-1.8257446,-1.4023348
L46V,-1.8142966,-1.3892311
L46W,-1.8280501,-1.4073257
L46Y,-1.8480698,-1.4326633
V47A,-1.8315074,-1.4105042
V47C,-1.8325518,-1.417639
V47D,-1.8468773,-1.4303063
V47E,-1.8434006,-1.4269315
V47F,-1.8512504,-1.4402707
V47G,-1.8669593,-1.4569438
V47H,-1.868918,-1.4617307
V47I,-1.8079089,-1.3831501
V47K,-1.8713585,-1.4646595
V47L,-1.836737,-1.4205899
V47M,-1.8307506,-1.4126177
V47N,-1.8692307,-1.4610473
V47P,-1.8925374,-1.4929897
V47Q,-1.8503709,-1.4360731
V47R,-1.8671128,-1.458527
V47S,-1.8406823,-1.4229897
V47T,-1.8238541,-1.4011862
V47W,-1.8479724,-1.4343938
V47Y,-1.8516569,-1.4388058
S48A,-1.7847897,-1.3499073
S48C,-1.8041412,-1.3810698
S48D,-1.8426422,-1.4265125
S48E,-1.8464435,-1.4328195
S48F,-1.865997,-1.4624614
S48G,-1.8042116,-1.3754288
S48H,-1.8590902,-1.4509344
S48I,-1.8751751,-1.4752396
S48K,-1.8763839,-1.4737294
S48L,-1.8543453,-1.4461298
S48M,-1.8396269,-1.4267685
S48N,-1.8355521,-1.4184556
S48P,-1.867586,-1.460901
S48Q,-1.8457947,-1.4315828
S48R,-1.874773,-1.4708517
S48T,-1.8123329,-1.3878663
S48V,-1.8454978,-1.4333599
S48W,-1.8666917,-1.4613769
S48Y,-1.8717616,-1.4679193
N49A,-1.780449,-1.3442082
N49C,-1.7779789,-1.347431
N49D,-1.7995073,-1.3686924
N49E,-1.7866116,-1.3526657
N49F,-1.7947598,-1.3675032
N49G,-1.8043648,-1.3756069
N49H,-1.7868376,-1.3542879
N49I,-1.8141298,-1.3939188
N49K,-1.792213,-1.3582877
N49L,-1.7782004,-1.3443626
N49M,-1.7773587,-1.3439293
N49P,-1.8403934,-1.424175
N49Q,-1.7835612,-1.3481152
N49R,-1.801299,-1.3692322
N49S,-1.7710055,-1.3315599
N49T,-1.7971308,-1.3673371
N49V,-1.8103226,-1.3865418
N49W,-1.8176455,-1.3960112
N49Y,-1.7855061,-1.3530555
I50A,-1.8189214,-1.3908937
I50C,-1.8036612,-1.3797145
I50D,-1.8371272,-1.4157614
I50E,-1.8046751,-1.3731505
I50F,-1.8521369,-1.4405894
I50G,-1.8516718,-1.4352126
I50H,-1.8421372,-1.425041
I50K,-1.8247187,-1.3999978
I50L,-1.8083574,-1.3803552
I50M,-1.8117604,-1.3853146
I50N,-1.82258,-1.3972747
I50P,-1.8719584,-1.4631319
I50Q,-1.8035111,-1.3708504
I50R,-1.8165188,-1.3876882
I50S,-1.8198591,-1.393038
I50T,-1.814643,-1.3860672
I50V,-1.7983598,-1.3660305
I50W,-1.8519018,-1.4380351
I50Y,-1.8482505,-1.4336118
L51A,-1.7952231,-1.3610957
L51C,-1.8139441,-1.3943803
L51D,-1.817821,-1.3932062
L51E,-1.8039622,-1.375126
L51F,-1.800281,-1.3729758
L51G,-1.8185059,-1.392884
L51H,-1.8120288,-1.3861169
L51I,-1.8294597,-1.4123833
L51K,-1.8174232,-1.3889134
L51M,-1.7983351,-1.3693379
L51N,-1.8174069,-1.3923879
L51P,-1.8427287,-1.4267538
L51Q,-1.8066868,-1.3774644
L51R,-1.8094369,-1.3777982
L51S,-1.7985911,-1.3657051
L51T,-1.792607,-1.3591224
L51V,-1.8185533,-1.3958519
L51W,-1.8141458,-1.3893061
L51Y,-1.7991798,-1.3692852
T52A,-1.8218877,-1.399229
T52C,-1.8294804,-1.4215398
T52D,-1.8481358,-1.4350456
T52E,-1.8358978,-1.4203243
T52F,-1.8307412,-1.4163744
T52G,-1.8424654,-1.4275463
T52H,-1.8422681,-1.42986
T52I,-1.8124546,-1.3924983
T52K,-1.8226681,-1.4003575
T52L,-1.8436182,-1.4328614
T52M,-1.8339492,-1.4214282
T52N,-1.8374889,-1.4209855
T52P,-1.8391296,-1.4237106
T52Q,-1.8225217,-1.4012334
T52R,-1.8208686,-1.3974718
T52S,-1.8285936,-1.4081533
T52V,-1.7964052,-1.3686193
T52W,-1.844013,-1.4318153
T52Y,-1.8356346,-1.420747
N53A,-1.829172,-1.408349
N53C,-1.8293908,-1.4165214
N53D,-1.7857499,-1.3503875
N53E,-1.8192192,-1.3981965
N53F,-1.8403842,-1.4300691
N53G,-1.82502,-1.4015759
N53H,-1.832634,-1.4157841
N53I,-1.831299,-1.4213719
N53K,-1.8260341,-1.4041241
N53L,-1.8344516,-1.4224885
N53M,-1.8371905,-1.4270365
N53P,-1.8554713,-1.4459839
N53Q,-1.8274153,-1.4085901
N53R,-1.8319052,-1.4106916
N53S,-1.8101026,-1.3811669
N53T,-1.8108758,-1.385411
N53V,-1.8271556,-1.4121459
N53W,-1.8452123,-1.4321822
N53Y,-1.8395061,-1.4254963
G54A,-1.8434066,-1.4292742
G54C,-1.8589143,-1.4595659
G54D,-1.8451124,-1.432081
G54E,-1.8456117,-1.4343654
G54F,-1.8536391,-1.4481361
G54H,-1.8470219,-1.4372874
G54I,-1.8725699,-1.4748958
G54K,-1.8386089,-1.4247597
G54L,-1.8476925,-1.4390098
G54M,-1.8555366,-1.450813
G54N,-1.8333348,-1.4173272
G54P,-1.8756909,-1.4730794
G54Q,-1.8404137,-1.4264452
G54R,-1.8393734,-1.4244761
G54S,-1.8374499,-1.4217623
G54T,-1.8505001,-1.440093
G54V,-1.8652759,-1.4621454
G54W,-1.8565048,-1.4491786
G54Y,-1.8509125,-1.4430135
T55A,-1.8069279,-1.3788007
T55C,-1.8259667,-1.4132411
T55D,-1.8100373,-1.3842471
T55E,-1.8029495,-1.3759537
T55F,-1.8033713,-1.380236
T55G,-1.8268763,-1.4056454
T55H,-1.8078051,-1.382598
T55I,-1.8040901,-1.3811262
T55K,-1.8086933,-1.3824254
T55L,-1.7927788,-1.3640181
T55M,-1.808856,-1.3861789
T55N,-1.8156981,-1.392381
T55P,-1.858478,-1.4490279
T55Q,-1.801877,-1.3732485
T55R,-1.8097602,-1.3829653
T55S,-1.812047,-1.385381
T55V,-1.7968082,-1.3691411
T55W,-1.8214245,-1.4005756
T55Y,-1.804871,-1.3795007
T56A,-1.8052242,-1.3759469
T56C,-1.8070521,-1.3882413
T56D,-1.8283631,-1.4078175
T56E,-1.8082772,-1.381548
T56F,-1.8477192,-1.4372996
T56G,-1.8344426,-1.4156835
T56H,-1.8359325,-1.4204929
T56I,-1.8142719,-1.392855
T56K,-1.8033855,-1.3758923
T56L,-1.8384335,-1.4238814
T56M,-1.822561,-1.4032861
T56N,-1.821354,-1.399372
T56P,-1.8397628,-1.4231911
T56Q,-1.8101697,-1.383363
T56R,-1.8075413,-1.37983
T56S,-1.8076836,-1.3807659
T56V,-1.8016347,-1.3738732
T56W,-1.8593154,-1.4510205
T56Y,-1.8473461,-1.435112
T57A,-1.8052287,-1.3766738
T57C,-1.8113453,-1.3930442
T57D,-1.8074827,-1.3793454
T57E,-1.8100909,-1.3846012
T57F,-1.8156819,-1.3958029
T57G,-1.8082885,-1.3815166
T57H,-1.8080964,-1.3828901
T57I,-1.8088629,-1.386874
T57K,-1.821914,-1.4001757
T57L,-1.8204654,-1.4009609
T57M,-1.8220928,-1.4038627
T57N,-1.7920557,-1.3601171
T57P,-1.8674564,-1.4613585
T57Q,-1.8083446,-1.3815453
T57R,-1.8070445,-1.3792095
T57S,-1.7998139,-1.3695278
T57V,-1.8025168,-1.375816
T57W,-1.8048742,-1.3789388
T57Y,-1.8129958,-1.3899273
Y58A,-1.8320124,-1.410895
Y58C,-1.8355011,-1.4225243
Y58D,-1.8268433,-1.4047517
Y58E,-1.8210902,-1.3980321
Y58F,-1.8168868,-1.3948436
Y58G,-1.8593211,-1.4477507
Y58H,-1.8179027,-1.3945948
Y58I,-1.8398311,-1.4255279
Y58K,-1.8461533,-1.4312186
Y58L,-1.812153,-1.3873723
Y58M,-1.8262373,-1.406449
Y58N,-1.8233031,-1.4008183
Y58P,-1.8764096,-1.470565
Y58Q,-1.8304546,-1.4097297
Y58R,-1.8434066,-1.42661
Y58S,-1.8250867,-1.4026588
Y58T,-1.8262205,-1.4043101
Y58V,-1.8327754,-1.4142011
Y58W,-1.847293,-1.4342278
A59C,-1.8228515,-1.4089175
A59D,-1.8009614,-1.3729645
A59E,-1.824409,-1.4053527
A59F,-1.8341348,-1.4222364
A59G,-1.8238288,-1.4031625
A59H,-1.798296,-1.3714783
A59I,-1.8507984,-1.4452132
A59K,-1.8385649,-1.4241049
A59L,-1.8367484,-1.4243555
A59M,-1.8416291,-1.4316813
A59N,-1.7940575,-1.3645997
A59P,-1.8360908,-1.4195533
A59Q,-1.8287721,-1.4105886
A59R,-1.8361657,-1.4200516
A59S,-1.7931701,-1.3621985
A59T,-1.830331,-1.4128808
A59V,-1.8478142,-1.4382303
A59W,-1.8406143,-1.4292697
A59Y,-1.8321801,-1.4174618
G60A,-1.7848434,-1.350784
G60C,-1.8179282,-1.4042298
G60D,-1.7732338,-1.336256
G60E,-1.7791545,-1.3458077
G60F,-1.8125585,-1.3938198
G60H,-1.8026222,-1.3779447
G60I,-1.818626,-1.402609
G60K,-1.7920328,-1.3617941
G60L,-1.8041762,-1.3814827
G60M,-1.8126309,-1.3931676
G60N,-1.7853884,-1.3539647
G60P,-1.7814527,-1.3472549
G60Q,-1.7910621,-1.3606005
G60R,-1.7980474,-1.3688331
G60S,-1.781761,-1.3473408
G60T,-1.7934486,-1.364122
G60V,-1.8077904,-1.385404
G60W,-1.8205098,-1.4012434
G60Y,-1.8107772,-1.3896705
S61A,-1.8001167,-1.3705063
S61C,-1.8211755,-1.406601
S61D,-1.8123318,-1.3877674
S61E,-1.8079991,-1.3835661
S61F,-1.8169974,-1.3975251
S61G,-1.810403,-1.3842213
S61H,-1.8175731,-1.3962451
S61I,-1.8240124,-1.4078995
S61K,-1.80795,-1.3821241
S61L,-1.8209236,-1.401667
S61M,-1.8217188,-1.4033893
S61N,-1.8115299,-1.3869667
S61P,-1.8407625,-1.4258957
S61Q,-1.8106679,-1.3858986
S61R,-1.8140672,-1.3889073
S61T,-1.8044478,-1.3775089
S61V,-1.8203586,-1.4003779
S61W,-1.8374957,-1.4227153
S61Y,-1.8227026,-1.4037902
V62A,-1.8274299,-1.4051253
V62C,-1.8119031,-1.3928677
V62D,-1.8410785,-1.4230084
V62E,-1.8342693,-1.4149106
V62F,-1.8354075,-1.4201728
V62G,-1.845944,-1.4294457
V62H,-1.8363822,-1.4194485
V62I,-1.8100193,-1.3861257
V62K,-1.8783383,-1.474465
V62L,-1.8527428,-1.441672
V62M,-1.837112,-1.4211149
V62N,-1.8409721,-1.4242102
V62P,-1.8685771,-1.4608295
V62Q,-1.840348,-1.4226742
V62R,-1.877692,-1.4727743
V62S,-1.8192149,-1.3949174
V62T,-1.812302,-1.3861896
V62W,-1.8503354,-1.4385413
V62Y,-1.8353018,-1.4181843
K63A,-1.7980716,-1.3664236
K63C,-1.8246493,-1.4104469
K63D,-1.8111129,-1.38547
K63E,-1.7984676,-1.371001
K63F,-1.818053,-1.397954
K63G,-1.8292099,-1.4077387
K63H,-1.8169516,-1.3946077
K63I,-1.8214911,-1.4034564
K63L,-1.8039366,-1.3787469
K63M,-1.811016,-1.3884696
K63N,-1.8068491,-1.3798445
K63P,-1.8581071,-1.4469825
K63Q,-1.795815,-1.3652058
K63R,-1.7995737,-1.3687794
K63S,-1.8018465,-1.3723351
K63T,-1.8068473,-1.3798598
K63V,-1.8163357,-1.394369
K63W,-1.8366978,-1.4214994
K63Y,-1.8172432,-1.3955966
G64A,-1.8450226,-1.4318011
G64C,-1.8614001,-1.4593377
G64D,-1.8175418,-1.3968956
G64E,-1.8272403,-1.4123561
G64F,-1.8539861,-1.4467572
G64H,-1.8374861,-1.4229796
G64I,-1.8805883,-1.4844624
G64K,-1.8315269,-1.4142011
G64L,-1.8528279,-1.4451762
G64M,-1.8599544,-1.4552137
G64N,-1.818787,-1.3982166
G64P,-1.8732413,-1.4693379
G64Q,-1.8358318,-1.4204497
G64R,-1.8375345,-1.4203467
G64S,-1.8294635,-1.4110109
G64T,-1.8436726,-1.4314018
G64V,-1.8661761,-1.4631305
G64W,-1.8562527,-1.4470332
G64Y,-1.8427372,-1.4307098
R65A,-1.828815,-1.4095851
R65C,-1.8322212,-1.4218032
R65D,-1.8357217,-1.4193716
R65E,-1.844852,-1.4327286
R65F,-1.8504592,-1.4426776
R65G,-1.8482789,-1.4351083
R65H,-1.8295387,-1.4124941
R65I,-1.8496338,-1.4428223
R65K,-1.8173497,-1.3952342
R65L,-1.8383952,-1.4255669
R65M,-1.8435367,-1.4326098
R65N,-1.8192302,-1.397795
R65P,-1.8898945,-1.4916112
R65Q,-1.8282427,-1.4094229
R65S,-1.8239249,-1.4036565
R65T,-1.8270348,-1.408491
R65V,-1.8423506,-1.4305432
R65W,-1.8623991,-1.4569321
R65Y,-1.844028,-1.4326888
F66A,-1.7883868,-1.3510934
F66C,-1.8119328,-1.3894346
F66D,-1.8440418,-1.4245973
F66E,-1.8509715,-1.4351463
F66G,-1.8085555,-1.378329
F66H,-1.8218405,-1.3978438
F66I,-1.8395634,-1.4237142
F66K,-1.8718079,-1.464451
F66L,-1.8374707,-1.4192777
F66M,-1.8257766,-1.403991
F66N,-1.8408632,-1.4219216
F66P,-1.8606507,-1.4477323
F66Q,-1.8482081,-1.4309891
F66R,-1.8728927,-1.4646544
F66S,-1.817578,-1.3907318
F66T,-1.8349737,-1.414167
F66V,-1.8201507,-1.3956537
F66W,-1.8157984,-1.3902766
F66Y,-1.8067483,-1.3780323
T67A,-1.7897716,-1.3556682
T67C,-1.814317,-1.4002701
T67D,-1.7983254,-1.3683186
T67E,-1.7859807,-1.3537799
T67F,-1.8111005,-1.389515
T67G,-1.8149524,-1.3891861
T67H,-1.8047401,-1.3787488
T67I,-1.81313,-1.393241
T67K,-1.7879202,-1.3552164
T67L,-1.8050832,-1.3803443
T67M,-1.8083831,-1.3851253
T67N,-1.7969054,-1.3675627
T67P,-1.8531022,-1.4409357
T67Q,-1.7877837,-1.3546708
T67R,-1.7977463,-1.3657486
T67S,-1.7957757,-1.3649467
T67V,-1.8007748,-1.3737103
T67W,-1.8272414,-1.4084201
T67Y,-1.8161316,-1.3950424
I68A,-1.8171993,-1.3893827
I68C,-1.8270962,-1.4109634
I68D,-1.848642,-1.431371
I68E,-1.833358,-1.4120187
I68F,-1.8367597,-1.4197189
I68G,-1.8392766,-1.418693
I68H,-1.8316711,-1.4111459
I68K,-1.846922,-1.4309937
I68L,-1.818577,-1.3941991
I68M,-1.802161,-1.3726386
I68N,-1.8421088,-1.4242947
I68P,-1.8235772,-1.3984613
I68Q,-1.8145667,-1.3865225
I68R,-1.8593851,-1.446136
I68S,-1.827232,-1.4037069
I68T,-1.8220419,-1.3972343
I68V,-1.8082825,-1.379816
I68W,-1.863099,-1.4524846
I68Y,-1.8482128,-1.4332732
S69A,-1.801469,-1.372121
S69C,-1.8217384,-1.4103467
S69D,-1.8072783,-1.3809826
S69E,-1.7977462,-1.3702139
S69F,-1.8262583,-1.410544
S69G,-1.8092397,-1.3820711
S69H,-1.8348204,-1.4200283
S69I,-1.82575,-1.4110867
S69K,-1.8119152,-1.3878791
S69L,-1.8169204,-1.3972226
S69M,-1.8146664,-1.3951035
S69N,-1.817089,-1.3951418
S69P,-1.8581933,-1.4486651
S69Q,-1.8049723,-1.3783783
S69R,-1.8154229,-1.390328
S69T,-1.8025962,-1.3747854
S69V,-1.8232108,-1.4044584
S69W,-1.8332047,-1.4173274
S69Y,-1.83347,-1.4186754
R70A,-1.8138475,-1.389618
R70C,-1.8179246,-1.401814
R70D,-1.8318768,-1.4147466
R70E,-1.8362033,-1.4215211
R70F,-1.8583907,-1.4526654
R70G,-1.8368948,-1.4204508
R70H,-1.8454012,-1.4335932
R70I,-1.8277371,-1.4118823
R70K,-1.8045012,-1.3782542
R70L,-1.808941,-1.3859947
R70M,-1.826686,-1.4099369
R70N,-1.8219131,-1.4016991
R70P,-1.8628061,-1.455234
R70Q,-1.8299496,-1.4119005
R70S,-1.8178936,-1.3958044
R70T,-1.8133639,-1.3899198
R70V,-1.8126323,-1.3900826
R70W,-1.8697921,-1.4665524
R70Y,-1.8597934,-1.4531189
D71A,-1.8502553,-1.4354005
D71C,-1.8482322,-1.4418321
D71E,-1.8291761,-1.4117223
D71F,-1.8690499,-1.4652753
D71G,-1.8621608,-1.4518656
D71H,-1.853541,-1.4427944
D71I,-1.8627985,-1.4582248
D71K,-1.8582367,-1.4483403
D71L,-1.8591167,-1.4511853
D71M,-1.8618469,-1.4553185
D71N,-1.810082,-1.3842484
D71P,-1.8840466,-1.4815859
D71Q,-1.8437976,-1.4284286
D71R,-1.8648036,-1.4547871
D71S,-1.8416947,-1.4251016
D71T,-1.8625154,-1.4534731
D71V,-1.8571686,-1.4481001
D71W,-1.877445,-1.474825
D71Y,-1.8679941,-1.4623649
D72A,-1.8107982,-1.3829851
D72C,-1.826174,-1.4111321
D72E,-1.7991667,-1.3717387
D72F,-1.8039379,-1.3789699
D72G,-1.8305094,-1.4095644
D72H,-1.818051,-1.3956625
D72I,-1.8076347,-1.3850045
D72K,-1.8195019,-1.3966837
D72L,-1.7983551,-1.3706546
D72M,-1.8219379,-1.4022768
D72N,-1.8108909,-1.3853445
D72P,-1.8224244,-1.3990439
D72Q,-1.8161373,-1.3919238
D72R,-1.8277178,-1.4058725
D72S,-1.8145664,-1.3892412
D72T,-1.807771,-1.380911
D72V,-1.8020715,-1.3747579
D72W,-1.8357581,-1.4190634
D72Y,-1.7995458,-1.3714978
A73C,-1.8401748,-1.433086
A73D,-1.8041037,-1.3794664
A73E,-1.8011323,-1.3784016
A73F,-1.8353177,-1.4223852
A73G,-1.8090664,-1.3820758
A73H,-1.8294905,-1.4123079
A73I,-1.8316604,-1.4197646
A73K,-1.8014973,-1.373723
A73L,-1.8170886,-1.3982868
A73M,-1.8267655,-1.4114302
A73N,-1.810253,-1.3868048
A73P,-1.8386543,-1.423179
A73Q,-1.805614,-1.3804593
A73R,-1.8155125,-1.3900925
A73S,-1.7983688,-1.3698411
A73T,-1.8100096,-1.3865349
A73V,-1.8168757,-1.3976606
A73W,-1.8480995,-1.436231
A73Y,-1.8361192,-1.4225713
K74A,-1.7922896,-1.359302
K74C,-1.8273393,-1.4145911
K74D,-1.81273,-1.3886445
K74E,-1.8067212,-1.3830022
K74F,-1.8322642,-1.4177572
K74G,-1.8163662,-1.3913643
K74H,-1.8091856,-1.3842406
K74I,-1.8262017,-1.4104853
K74L,-1.8116227,-1.3891116
K74M,-1.8173076,-1.3971784
K74N,-1.7898558,-1.3583722
K74P,-1.8658575,-1.4584398
K74Q,-1.7984278,-1.3690672
K74R,-1.7977161,-1.3650742
K74S,-1.7885838,-1.355704
K74T,-1.786342,-1.3538295
K74V,-1.8152549,-1.393654
K74W,-1.8493623,-1.4381205
K74Y,-1.8340896,-1.4191786
N75A,-1.8113887,-1.3844346
N75C,-1.8194151,-1.4029465
N75D,-1.8163148,-1.392309
N75E,-1.8338885,-1.4179709
N75F,-1.8353634,-1.4212332
N75G,-1.8148698,-1.3884083
N75H,-1.8001808,-1.3704026
N75I,-1.8602657,-1.4575912
N75K,-1.8130149,-1.3876456
N75L,-1.8521346,-1.4434422
N75M,-1.83964,-1.4271483
N75P,-1.8565369,-1.4452108
N75Q,-1.8124954,-1.3864299
N75R,-1.8170307,-1.3908763
N75S,-1.803816,-1.3750062
N75T,-1.827688,-1.4078811
N75V,-1.8461119,-1.4349998
N75W,-1.8541129,-1.4440595
N75Y,-1.8358649,-1.4198793
T76A,-1.8162167,-1.3907288
T76C,-1.8160673,-1.3998126
T76D,-1.834897,-1.417444
T76E,-1.7952557,-1.3661647
T76F,-1.8561215,-1.4497119
T76G,-1.855124,-1.4427685
T76H,-1.8426055,-1.4283177
T76I,-1.7944278,-1.3680713
T76K,-1.8129491,-1.3885094
T76L,-1.8235168,-1.4046841
T76M,-1.8132732,-1.3910892
T76N,-1.8244544,-1.4038999
T76P,-1.8618368,-1.4525055
T76Q,-1.8032298,-1.3741883
T76R,-1.8137995,-1.386528
T76S,-1.8286424,-1.4083617
T76V,-1.7860304,-1.3538641
T76W,-1.8545884,-1.4451275
T76Y,-1.8537809,-1.4446542
V77A,-1.8024079,-1.3726677
V77C,-1.8158697,-1.3982629
V77D,-1.8236852,-1.4000306
V77E,-1.8272978,-1.4060516
V77F,-1.8525976,-1.4434259
V77G,-1.8250417,-1.4015865
V77H,-1.8467528,-1.433015
V77I,-1.8119061,-1.3891762
V77K,-1.8604577,-1.4505463
V77L,-1.8323045,-1.4142605
V77M,-1.8281189,-1.4090594
V77N,-1.8281914,-1.4080186
V77P,-1.8625234,-1.4522982
V77Q,-1.8286903,-1.4067206
V77R,-1.855204,-1.4414445
V77S,-1.8085135,-1.3806552
V77T,-1.8005223,-1.3699595
V77W,-1.864783,-1.4573009
V77Y,-1.8544453,-1.4445015
Y78A,-1.8293707,-1.4055272
Y78C,-1.840663,-1.4306047
Y78D,-1.8328414,-1.4117408
Y78E,-1.8266339,-1.4051996
Y78F,-1.7963551,-1.3673127
Y78G,-1.8336406,-1.4112676
Y78H,-1.8178331,-1.3932098
Y78I,-1.8416159,-1.4284103
Y78K,-1.8231677,-1.3996837
Y78L,-1.8229611,-1.4015042
Y78M,-1.8272713,-1.4079008
Y78N,-1.8209012,-1.3965757
Y78P,-1.8751127,-1.4672107
Y78Q,-1.823608,-1.3989857
Y78R,-1.8266339,-1.4012004
Y78S,-1.8090515,-1.3800277
Y78T,-1.8237625,-1.4002491
Y78V,-1.8472606,-1.433162
Y78W,-1.8338286,-1.415175
L79A,-1.8422437,-1.4243553
L79C,-1.8451463,-1.436052
L79D,-1.8732808,-1.4647952
L79E,-1.8711392,-1.4630642
L79F,-1.8655647,-1.4595633
L79G,-1.8553048,-1.4412686
L79H,-1.8835961,-1.4817094
L79I,-1.84263,-1.4295181
L79K,-1.8868972,-1.4858034
L79M,-1.8461863,-1.4332316
L79N,-1.8679122,-1.459694
L79P,-1.8887521,-1.486731
L79Q,-1.859593,-1.4472185
L79R,-1.891288,-1.489564
L79S,-1.8611908,-1.450276
L79T,-1.861386,-1.4507838
L79V,-1.8412156,-1.4252605
L79W,-1.8860946,-1.4849178
L79Y,-1.8792663,-1.4760361
Q80A,-1.7964073,-1.3650684
Q80C,-1.8193494,-1.405494
Q80D,-1.7578597,-1.3152411
Q80E,-1.7828298,-1.350344
Q80F,-1.814815,-1.3948452
Q80G,-1.8008717,-1.3704033
Q80H,-1.7988873,-1.3708818
Q80I,-1.8227524,-1.4059703
Q80K,-1.8001361,-1.3716993
Q80L,-1.8064756,-1.3824323
Q80M,-1.8132952,-1.3920377
Q80N,-1.7807468,-1.3465078
Q80P,-1.8337009,-1.4150046
Q80R,-1.8064146,-1.3777785
Q80S,-1.7881393,-1.3548938
Q80T,-1.797232,-1.3677361
Q80V,-1.8142817,-1.3920043
Q80W,-1.827595,-1.4095914
Q80Y,-1.8063499,-1.3819238
M81A,-1.7800697,-1.3409587
M81C,-1.7821132,-1.3503344
M81D,-1.8387626,-1.418897
M81E,-1.8199255,-1.3954146
M81F,-1.8401349,-1.4249499
M81G,-1.7847573,-1.3469695
M81H,-1.840636,-1.4233786
M81I,-1.8337414,-1.4165401
M81K,-1.8369744,-1.4186594
M81L,-1.810213,-1.3838638
M81N,-1.8279994,-1.4058315
M81P,-1.8280498,-1.4048778
M81Q,-1.8164803,-1.3899369
M81R,-1.8356458,-1.4152039
M81S,-1.8040237,-1.373261
M81T,-1.8233827,-1.3993658
M81V,-1.8310366,-1.4108685
M81W,-1.8377188,-1.4200612
M81Y,-1.8500402,-1.4364257
V82A,-1.7855558,-1.3481032
V82C,-1.8008182,-1.378884
V82D,-1.782121,-1.3459357
V82E,-1.7781223,-1.3425726
V82F,-1.8200592,-1.3992797
V82G,-1.7974668,-1.3637558
V82H,-1.8037589,-1.3750399
V82I,-1.8025804,-1.3774672
V82K,-1.780058,-1.3424954
V82L,-1.8064605,-1.380263
V82M,-1.7949501,-1.3652308
V82N,-1.7782022,-1.3410243
V82P,-1.8464177,-1.4296094
V82Q,-1.7825154,-1.3455276
V82R,-1.7844975,-1.3464075
V82S,-1.7818277,-1.3443776
V82T,-1.778967,-1.3414288
