seqid,log_likelihood, log_likelihood_target
G41V,-1.9869992,-1.4897527
G41W,-1.9789312,-1.4775327
G41Y,-1.9745128,-1.4711648
K42A,-1.9395425,-1.416068
K42C,-1.9610966,-1.4536244
K42D,-1.9490775,-1.4292763
K42E,-1.9350312,-1.4095232
K42F,-1.9619634,-1.4528722
K42G,-1.9445264,-1.4236282
K42H,-1.9537284,-1.4381238
K42I,-1.9733615,-1.4702313
K42L,-1.9504789,-1.4352908
K42M,-1.9498074,-1.4336699
K42N,-1.951948,-1.4351972
K42P,-1.99776,-1.5035144
K42Q,-1.9323351,-1.4054188
K42R,-1.9450259,-1.425003
K42S,-1.9432062,-1.4221424
K42T,-1.9592147,-1.4464644
K42V,-1.9641082,-1.4544182
K42W,-1.9703118,-1.4638228
K42Y,-1.959998,-1.4490058
E43A,-1.9344932,-1.4099083
E43C,-1.964216,-1.4587666
E43D,-1.9234241,-1.3922439
E43F,-1.9583312,-1.4498707
E43G,-1.9559942,-1.4409544
E43H,-1.9584804,-1.4469825
E43I,-1.9699383,-1.4681932
E43K,-1.947936,-1.4304712
E43L,-1.9572314,-1.4470968
E43M,-1.9519079,-1.4390208
E43N,-1.9349962,-1.411462
E43P,-1.9427663,-1.4221957
E43Q,-1.9473196,-1.4288852
E43R,-1.9499638,-1.4333695
E43S,-1.9367936,-1.4143357
E43T,-1.9532702,-1.4398195
E43V,-1.9616652,-1.4528364
E43W,-1.9548488,-1.4430172
E43Y,-1.9554956,-1.4447275
C44A,-1.9171635,-1.3778145
C44D,-1.9693239,-1.4572774
C44E,-1.9626353,-1.4484621
C44F,-1.963164,-1.4485741
C44G,-1.9463497,-1.4208902
C44H,-1.9654498,-1.4508846
C44I,-1.9641235,-1.4497092
C44K,-1.971736,-1.4586165
C44L,-1.9569548,-1.4385256
C44M,-1.9500281,-1.4276649
C44N,-1.9590789,-1.4404478
C44P,-1.9448591,-1.4191253
C44Q,-1.963988,-1.4471304
C44R,-1.9667579,-1.4498636
C44S,-1.9324837,-1.4013709
C44T,-1.931814,-1.4005321
C44V,-1.9337728,-1.4033571
C44W,-1.9707296,-1.4591963
C44Y,-1.9593797,-1.4422011
E45A,-1.9452647,-1.4256579
E45C,-1.9407746,-1.4215381
E45D,-1.9683099,-1.4596652
E45F,-1.9652977,-1.4574174
E45G,-1.9583665,-1.4455602
E45H,-1.9646941,-1.455395
E45I,-1.9270818,-1.4000455
E45K,-1.9350221,-1.4106065
E45L,-1.9383721,-1.4167696
E45M,-1.9291731,-1.4016677
E45N,-1.9596908,-1.4473128
E45P,-1.9861393,-1.4870359
E45Q,-1.9358417,-1.4111708
E45R,-1.9282169,-1.4003246
E45S,-1.9464175,-1.427946
E45T,-1.91648,-1.3830003
E45V,-1.921567,-1.390718
E45W,-1.9653053,-1.4566665
E45Y,-1.96534,-1.4567155
L46A,-1.9543835,-1.4396592
L46C,-1.9447753,-1.4279405
L46D,-1.9758263,-1.4734688
L46E,-1.9664645,-1.4591727
L46F,-1.9932374,-1.4978147
L46G,-1.9747353,-1.4713552
L46H,-1.9840757,-1.4850367
L46I,-1.9475437,-1.4294494
L46K,-1.9779667,-1.4757667
L46M,-1.9567236,-1.4423133
L46N,-1.947127,-1.4293199
L46P,-2.004438,-1.514498
L46Q,-1.9649042,-1.4554284
L46R,-1.9728909,-1.468468
L46S,-1.9661034,-1.458701
L46T,-1.9747812,-1.4708631
L46V,-1.95372,-1.4382118
L46W,-2.0006368,-1.50893
L46Y,-1.9961579,-1.5016575
V47A,-1.9707934,-1.4639378
V47C,-1.9707624,-1.466957
V47D,-1.9768045,-1.4746014
V47E,-1.982228,-1.4826641
V47F,-1.9806569,-1.4799539
V47G,-1.9914006,-1.4952247
V47H,-1.992986,-1.4979218
V47I,-1.9385719,-1.4165558
V47K,-1.9814394,-1.4801085
V47L,-1.966637,-1.4589562
V47M,-1.9669243,-1.4584563
V47N,-1.9912559,-1.4952824
V47P,-2.0148256,-1.5300148
V47Q,-1.9808095,-1.4791955
V47R,-1.9767312,-1.4728307
V47S,-1.9724998,-1.467443
V47T,-1.960502,-1.4496235
V47W,-1.9847383,-1.4856181
V47Y,-1.9816128,-1.4808303
S48A,-1.919253,-1.386153
S48C,-1.942178,-1.4228896
S48D,-1.9851924,-1.4855891
S48E,-1.9871368,-1.4886357
S48F,-1.9829918,-1.4828053
S48G,-1.9478508,-1.428737
S48H,-1.9896019,-1.4918762
S48I,-1.9922652,-1.4971881
S48K,-1.9991785,-1.5055937
S48L,-1.9797873,-1.4781598
S48M,-1.9718629,-1.4656379
S48N,-1.9754428,-1.4706354
S48P,-1.996807,-1.5023285
S48Q,-1.981429,-1.4790338
S48R,-1.9986539,-1.5042025
S48T,-1.9537148,-1.4385971
S48V,-1.9696124,-1.462057
S48W,-1.9858952,-1.4862784
S48Y,-1.9901211,-1.4928541
N49A,-1.9283692,-1.401001
N49C,-1.9309535,-1.4067007
N49D,-1.9541636,-1.43917
N49E,-1.9309156,-1.4046314
N49F,-1.968392,-1.459296
N49G,-1.935181,-1.4120679
N49H,-1.9554508,-1.4409684
N49I,-1.9411665,-1.4196092
N49K,-1.9526486,-1.4369015
N49L,-1.9557338,-1.4412016
N49M,-1.9401525,-1.4165578
N49P,-1.9744622,-1.4698772
N49Q,-1.9278939,-1.3989987
N49R,-1.9426879,-1.4221375
N49S,-1.9165158,-1.383556
N49T,-1.9212449,-1.3900213
N49V,-1.9269173,-1.398221
N49W,-1.9677886,-1.4581667
N49Y,-1.9648044,-1.4539145
I50A,-1.9569201,-1.4422281
I50C,-1.9634229,-1.4553107
I50D,-1.9918288,-1.4942437
I50E,-1.9665779,-1.4565371
I50F,-1.9862423,-1.4886104
I50G,-1.9837755,-1.4828057
I50H,-1.9926065,-1.4968568
I50K,-1.9732401,-1.4667522
I50L,-1.956289,-1.4421875
I50M,-1.9557668,-1.4413638
I50N,-1.9765112,-1.4719378
I50P,-2.0116494,-1.5237745
I50Q,-1.9538629,-1.437424
I50R,-1.9713179,-1.4634812
I50S,-1.9585901,-1.4449729
I50T,-1.9500289,-1.4325757
I50V,-1.9300675,-1.4020017
I50W,-1.9939138,-1.4990664
I50Y,-1.9894567,-1.4926554
S51A,-1.9253824,-1.3958614
S51C,-1.9522429,-1.4375498
S51D,-1.9440061,-1.4233558
S51E,-1.9422396,-1.4213414
S51F,-1.9506241,-1.4341971
S51G,-1.9383767,-1.4145386
S51H,-1.9474767,-1.4296553
S51I,-1.977557,-1.4748263
S51K,-1.9301912,-1.4043703
S51L,-1.9405785,-1.4195014
S51M,-1.9476655,-1.4291667
S51N,-1.9307388,-1.4038208
S51P,-1.946224,-1.4272105
S51Q,-1.9398419,-1.4172169
S51R,-1.9318572,-1.4059901
S51T,-1.9489691,-1.4316672
S51V,-1.9719254,-1.4658036
S51W,-1.9587377,-1.4456804
S51Y,-1.9418759,-1.4213874
P52A,-1.9443874,-1.4240535
P52C,-1.968503,-1.4641855
P52D,-1.9697742,-1.4621164
P52E,-1.9660666,-1.4576017
P52F,-1.9544704,-1.4394395
P52G,-1.9709451,-1.4637733
P52H,-1.9583602,-1.445646
P52I,-1.9924189,-1.4962163
P52K,-1.9535812,-1.4390892
P52L,-1.983098,-1.4825975
P52M,-1.9742637,-1.4687476
P52N,-1.9604177,-1.4481338
P52Q,-1.9630841,-1.4522259
P52R,-1.9588366,-1.4461292
P52S,-1.9490337,-1.4314609
P52T,-1.9806365,-1.4784384
P52V,-1.9855013,-1.4854587
P52W,-1.9665093,-1.457325
P52Y,-1.9538509,-1.4390686
D53A,-1.9551226,-1.440415
D53C,-1.9772565,-1.4761584
D53E,-1.966492,-1.4581064
D53F,-1.9784964,-1.4739206
D53G,-1.9580547,-1.4446893
D53H,-1.9768218,-1.4729384
D53I,-1.9851924,-1.484245
D53K,-1.9618999,-1.4519248
D53L,-1.9729815,-1.4656322
D53M,-1.9748456,-1.4676267
D53N,-1.9415233,-1.4204755
D53P,-1.9961832,-1.5014675
D53Q,-1.9655939,-1.4557061
D53R,-1.9671596,-1.4585171
D53S,-1.9399537,-1.4182957
D53T,-1.9550611,-1.4407462
D53V,-1.9789932,-1.475156
D53W,-1.9829681,-1.4800242
D53Y,-1.9795817,-1.4759742
G54A,-1.9460933,-1.4268783
G54C,-1.9511011,-1.4376645
G54D,-1.9423873,-1.4211287
G54E,-1.9402416,-1.4184035
G54F,-1.9626484,-1.4536742
G54H,-1.9620194,-1.4517616
G54I,-1.9564869,-1.4446965
G54K,-1.943839,-1.4249554
G54L,-1.9426732,-1.4233967
G54M,-1.9485635,-1.4314684
G54N,-1.9425137,-1.422053
G54P,-1.993065,-1.4972869
G54Q,-1.9384866,-1.4153502
G54R,-1.9432594,-1.4232665
G54S,-1.941684,-1.4208512
G54T,-1.9447517,-1.4256284
G54V,-1.9551505,-1.441492
G54W,-1.9662888,-1.4578458
G54Y,-1.9639697,-1.454995
S55A,-1.9393568,-1.4164304
S55C,-1.9634163,-1.4560441
S55D,-1.9534158,-1.4368556
S55E,-1.9438599,-1.4239241
S55F,-1.9564388,-1.4433982
S55G,-1.9559852,-1.4411422
S55H,-1.9542236,-1.439712
S55I,-1.9461858,-1.429122
S55K,-1.9292204,-1.4030886
S55L,-1.9471387,-1.4297338
S55M,-1.9523888,-1.4362854
S55N,-1.9400443,-1.4179622
S55P,-1.9841831,-1.4840151
S55Q,-1.9358438,-1.4111601
S55R,-1.9397335,-1.4177765
S55T,-1.9350319,-1.4110216
S55V,-1.9394673,-1.4178966
S55W,-1.969217,-1.460996
S55Y,-1.9570124,-1.44409
N56A,-1.940907,-1.4191395
N56C,-1.9575576,-1.4479699
N56D,-1.9433075,-1.4214741
N56E,-1.9432039,-1.4222373
N56F,-1.9536747,-1.4394646
N56G,-1.9373641,-1.4134196
N56H,-1.9456397,-1.4264637
N56I,-1.9615891,-1.4515187
N56K,-1.9388815,-1.4167477
N56L,-1.9509916,-1.4352509
N56M,-1.9529473,-1.4374723
N56P,-1.9912915,-1.4945415
N56Q,-1.9420204,-1.4201989
N56R,-1.9431993,-1.4227285
N56S,-1.9359307,-1.4116802
N56T,-1.9445987,-1.4247488
N56V,-1.9540062,-1.4390792
N56W,-1.9638779,-1.4535478
N56Y,-1.9514796,-1.4357941
P57A,-1.9642472,-1.4537048
P57C,-1.9977801,-1.5066645
P57D,-1.9997469,-1.5062944
P57E,-1.9870181,-1.4879358
P57F,-1.9967868,-1.5042489
P57G,-1.9983102,-1.5044814
P57H,-1.9975499,-1.5043521
P57I,-1.9982752,-1.506391
P57K,-1.995753,-1.5021938
P57L,-2.0038443,-1.5145177
P57M,-2.0015428,-1.5103607
P57N,-1.9981881,-1.5048294
P57Q,-1.9900459,-1.4923348
P57R,-1.9983835,-1.505435
P57S,-1.9760305,-1.4715925
P57T,-1.9858128,-1.4865521
P57V,-1.9860018,-1.4869465
P57W,-2.0096664,-1.5226933
P57Y,-1.9964244,-1.5030057
T58A,-1.937026,-1.4127902
T58C,-1.960812,-1.4525518
T58D,-1.9474275,-1.4272348
T58E,-1.9358037,-1.4102858
T58F,-1.9627141,-1.4526266
T58G,-1.9514219,-1.4347695
T58H,-1.9551091,-1.4409671
T58I,-1.9502919,-1.434012
T58K,-1.9381773,-1.415291
T58L,-1.9373543,-1.4147918
T58M,-1.9466622,-1.4270291
T58N,-1.9478335,-1.4291753
T58P,-1.9899006,-1.4923357
T58Q,-1.9316322,-1.4041266
T58R,-1.9346317,-1.4095473
T58S,-1.9376409,-1.4140515
T58V,-1.9449809,-1.4253206
T58W,-1.9618707,-1.449695
T58Y,-1.96026,-1.4484016
Y59A,-1.9909767,-1.4925712
Y59C,-1.9970044,-1.5043141
Y59D,-1.9941856,-1.4970485
Y59E,-1.9864653,-1.486301
Y59F,-1.9602022,-1.4487028
Y59G,-2.0119588,-1.524247
Y59H,-1.9770873,-1.4725723
Y59I,-1.9938294,-1.4979303
Y59K,-1.9939388,-1.4983293
Y59L,-1.9711524,-1.4645379
Y59M,-1.9838622,-1.4826316
Y59N,-1.9858254,-1.485213
Y59P,-2.0207577,-1.5372661
Y59Q,-1.992154,-1.4943613
Y59R,-1.9902648,-1.4923089
Y59S,-1.9846872,-1.4837848
Y59T,-1.9848349,-1.4838537
Y59V,-1.990709,-1.4923064
Y59W,-1.9919839,-1.4954768
A60C,-1.9638703,-1.4563866
A60D,-1.9478401,-1.429546
A60E,-1.9699475,-1.4637132
A60F,-1.9682362,-1.460972
A60G,-1.9702485,-1.4628608
A60H,-1.9296649,-1.4025619
A60I,-1.9806986,-1.4807819
A60K,-1.9664886,-1.4583282
A60L,-1.969536,-1.463417
A60M,-1.9719583,-1.4663303
A60N,-1.9291489,-1.4014174
A60P,-1.971494,-1.4648546
A60Q,-1.9640182,-1.4536842
A60R,-1.9698141,-1.4627582
A60S,-1.9371059,-1.4137067
A60T,-1.9653777,-1.4562249
A60V,-1.9856128,-1.4866965
A60W,-1.984617,-1.4845072
A60Y,-1.9666308,-1.4581226
G61A,-1.9228983,-1.392166
G61C,-1.9576892,-1.4484662
G61D,-1.9223742,-1.3900055
G61E,-1.9251717,-1.395002
G61F,-1.94889,-1.4334787
G61H,-1.944453,-1.4254338
G61I,-1.9506788,-1.4365612
G61K,-1.929976,-1.403801
G61L,-1.9421165,-1.423214
G61M,-1.9512037,-1.4357954
G61N,-1.9302865,-1.4034903
G61P,-1.9260298,-1.3967121
G61Q,-1.9326338,-1.4064705
G61R,-1.9383044,-1.4159122
G61S,-1.9219675,-1.3912436
G61T,-1.9337523,-1.4092014
G61V,-1.9421294,-1.4222708
G61W,-1.9510947,-1.4350787
G61Y,-1.9475201,-1.4305854
S62A,-1.9449375,-1.4237341
S62C,-1.9567453,-1.4471555
S62D,-1.9576284,-1.4437702
S62E,-1.9545798,-1.4392738
S62F,-1.9702517,-1.4633576
S62G,-1.9546483,-1.4389827
S62H,-1.9633577,-1.451835
S62I,-1.9575392,-1.4442279
S62K,-1.943406,-1.4211707
S62L,-1.9637196,-1.4530151
S62M,-1.9639112,-1.4526485
S62N,-1.9562309,-1.4408804
S62P,-1.991461,-1.4933157
S62Q,-1.9554484,-1.4390596
S62R,-1.9472246,-1.4256866
S62T,-1.9465618,-1.4275981
S62V,-1.9530054,-1.4365246
S62W,-1.9805387,-1.4781739
S62Y,-1.9705536,-1.4631064
V63A,-1.9674324,-1.4582863
V63C,-1.951944,-1.4387937
V63D,-1.976508,-1.4729608
V63E,-1.9718889,-1.4666654
V63F,-1.9696755,-1.4632125
V63G,-1.9851474,-1.4853486
V63H,-1.9721359,-1.4661436
V63I,-1.9498094,-1.4333332
V63K,-1.9932065,-1.4979051
V63L,-1.9825531,-1.482271
V63M,-1.9706311,-1.4636574
V63N,-1.9795399,-1.476766
V63P,-2.004752,-1.5142498
V63Q,-1.976816,-1.4726621
V63R,-1.9936719,-1.4979131
V63S,-1.9607129,-1.4487617
V63T,-1.9558061,-1.4416124
V63W,-1.9768593,-1.4732955
V63Y,-1.9700503,-1.4629505
K64A,-1.9376696,-1.4128133
K64C,-1.9654623,-1.4589438
K64D,-1.9492989,-1.4283297
K64E,-1.9432614,-1.4206096
K64F,-1.9553168,-1.4404522
K64G,-1.9607575,-1.4468987
K64H,-1.9553044,-1.4404175
K64I,-1.9617431,-1.4509892
K64L,-1.9443624,-1.4245478
K64M,-1.952523,-1.4355135
K64N,-1.9432273,-1.4211035
K64P,-1.987888,-1.4881696
K64Q,-1.9364245,-1.4108856
K64R,-1.9402373,-1.4179063
K64S,-1.9382929,-1.4141386
K64T,-1.9477284,-1.4288206
K64V,-1.9576416,-1.4436725
K64W,-1.9709306,-1.4628263
K64Y,-1.9542463,-1.4385216
G65A,-1.9753265,-1.4717348
G65C,-1.9906034,-1.4976612
G65D,-1.9563115,-1.4410706
G65E,-1.9643451,-1.4544797
G65F,-1.9846358,-1.4869833
G65H,-1.9705659,-1.4655105
G65I,-2.0054905,-1.5192738
G65K,-1.9627273,-1.4538549
G65L,-1.9828968,-1.4843127
G65M,-1.9898996,-1.4943168
G65N,-1.9548532,-1.4408711
G65P,-2.005528,-1.5164821
G65Q,-1.968084,-1.4603935
G65R,-1.9675819,-1.4606959
G65S,-1.9614509,-1.4510362
G65T,-1.9738514,-1.4703778
G65V,-1.9939754,-1.5005547
G65W,-1.9885786,-1.4917371
G65Y,-1.9759215,-1.47356
R66A,-1.9685448,-1.460198
R66C,-1.9727336,-1.4692404
R66D,-1.9695847,-1.460806
R66E,-1.978714,-1.4751112
R66F,-1.9803319,-1.4796107
R66G,-1.9806466,-1.4783959
R66H,-1.9659936,-1.4571801
R66I,-1.9814961,-1.4813763
R66K,-1.9548755,-1.4404658
R66L,-1.9740714,-1.4698569
R66M,-1.9802344,-1.4779084
R66N,-1.9554191,-1.4407334
R66P,-2.0159523,-1.5312314
R66Q,-1.9661692,-1.4560246
R66S,-1.9615538,-1.4499389
R66T,-1.9631954,-1.4527217
R66V,-1.9775419,-1.4742213
R66W,-1.9890379,-1.4916264
R66Y,-1.9754416,-1.4714895
F67A,-1.9315767,-1.403406
F67C,-1.9584948,-1.4469653
F67D,-1.9778507,-1.47324
F67E,-1.9803022,-1.4774251
F67G,-1.9498764,-1.4305434
F67H,-1.9631071,-1.45137
F67I,-1.9778638,-1.4738673
F67K,-1.9931768,-1.4957389
F67L,-1.9618554,-1.4499713
F67M,-1.9586874,-1.444581
F67N,-1.9800873,-1.4759204
F67P,-1.9991922,-1.5045133
F67Q,-1.9786632,-1.4732307
F67R,-1.9967734,-1.500457
F67S,-1.9601878,-1.4461132
F67T,-1.9753156,-1.4689382
F67V,-1.9616883,-1.448805
F67W,-1.9443607,-1.4240924
F67Y,-1.940886,-1.4184498
T68A,-1.935249,-1.4104424
T68C,-1.961496,-1.4539208
T68D,-1.950028,-1.4306418
T68E,-1.9348594,-1.4088862
T68F,-1.9510665,-1.4363127
T68G,-1.9555601,-1.440286
T68H,-1.94831,-1.4307992
T68I,-1.9510127,-1.4359744
T68K,-1.9309107,-1.4045485
T68L,-1.9475328,-1.4303674
T68M,-1.9508677,-1.4347086
T68N,-1.9444611,-1.4237764
T68P,-1.9938917,-1.4979594
T68Q,-1.9327734,-1.4060068
T68R,-1.9366776,-1.4128895
T68S,-1.9402953,-1.4180276
T68V,-1.9411861,-1.4199562
T68W,-1.9664184,-1.458395
T68Y,-1.9542063,-1.4404184
I69A,-1.9677778,-1.4586545
I69C,-1.9825522,-1.4843357
I69D,-1.9864497,-1.486674
I69E,-1.9717968,-1.4650843
I69F,-1.9765733,-1.4729002
I69G,-1.9813654,-1.4792064
I69H,-1.9704751,-1.4633714
I69K,-1.9787744,-1.4757236
I69L,-1.954991,-1.4400978
I69M,-1.9604104,-1.4478501
I69N,-1.9806908,-1.4780387
I69P,-1.9804925,-1.4779736
I69Q,-1.9512571,-1.4336694
I69R,-1.9887174,-1.4900442
I69S,-1.9694425,-1.4614736
I69T,-1.9629894,-1.4518071
I69V,-1.9537507,-1.4376249
I69W,-1.9917725,-1.4950019
I69Y,-1.980987,-1.4788773
S70A,-1.9430164,-1.4220123
S70C,-1.9670312,-1.4616368
S70D,-1.955412,-1.4391929
S70E,-1.9475048,-1.4279609
S70F,-1.9609128,-1.4508885
S70G,-1.9519194,-1.4352514
S70H,-1.9733955,-1.4683707
S70I,-1.9603956,-1.4499238
S70K,-1.9512613,-1.4352608
S70L,-1.953513,-1.439213
S70M,-1.9527531,-1.4378381
S70N,-1.9582717,-1.444971
S70P,-1.9936712,-1.4976673
S70Q,-1.9476073,-1.4284536
S70R,-1.9536215,-1.4383085
S70T,-1.9405583,-1.4189206
S70V,-1.9595289,-1.4472419
S70W,-1.9674343,-1.4600029
S70Y,-1.9656618,-1.4573492
R71A,-1.9639616,-1.453372
R71C,-1.9725907,-1.4689419
R71D,-1.9837185,-1.4825444
R71E,-1.9828726,-1.4814873
R71F,-1.9898219,-1.4933157
R71G,-1.9775997,-1.4738044
R71H,-1.9845515,-1.4848422
R71I,-1.9572487,-1.4442536
R71K,-1.9447439,-1.4253807
R71L,-1.9591508,-1.4473557
R71M,-1.9647906,-1.4549882
R71N,-1.9717175,-1.4651335
R71P,-1.9896042,-1.4918174
R71Q,-1.9676262,-1.4585229
R71S,-1.9656559,-1.4563366
R71T,-1.959613,-1.4472133
R71V,-1.947595,-1.4291202
R71W,-1.9887586,-1.4914663
R71Y,-1.9864659,-1.487638
D72A,-1.9813154,-1.4812584
D72C,-1.979564,-1.4819691
D72E,-1.9654003,-1.4571111
D72F,-1.9978486,-1.5078653
D72G,-1.9843228,-1.485538
D72H,-1.9818515,-1.4827285
D72I,-1.9894094,-1.4959015
D72K,-1.9845202,-1.4873248
D72L,-1.9915787,-1.4979732
D72M,-1.9915181,-1.497568
D72N,-1.9447062,-1.426613
D72P,-2.012672,-1.5281997
D72Q,-1.975642,-1.4727675
D72R,-1.9886903,-1.4926944
D72S,-1.9664458,-1.4593861
D72T,-1.9877795,-1.4918438
D72V,-1.9848347,-1.4876648
D72W,-2.002956,-1.5146383
D72Y,-1.9969727,-1.5054914
D73A,-1.9422041,-1.4223769
D73C,-1.9664372,-1.461315
D73E,-1.9448507,-1.4256921
D73F,-1.942089,-1.4238935
D73G,-1.9591857,-1.4478815
D73H,-1.9566369,-1.4448092
D73I,-1.9484026,-1.4330801
D73K,-1.9552382,-1.4426321
D73L,-1.9366307,-1.4152775
D73M,-1.94503,-1.4272306
D73N,-1.947269,-1.4302229
D73P,-1.9500569,-1.4344517
D73Q,-1.9509068,-1.4350908
D73R,-1.9490422,-1.4329193
D73S,-1.9409727,-1.4209721
D73T,-1.9414064,-1.4218796
D73V,-1.9459105,-1.4283155
D73W,-1.9583371,-1.4470779
D73Y,-1.9404923,-1.4207357
A74C,-1.9751797,-1.4741873
A74D,-1.94439,-1.422977
A74E,-1.9449246,-1.4250705
A74F,-1.9700632,-1.4644698
A74G,-1.9423951,-1.4217968
A74H,-1.9664071,-1.4585874
A74I,-1.9681858,-1.4623985
A74K,-1.9417893,-1.4219677
A74L,-1.9549485,-1.4418284
A74M,-1.9640071,-1.454825
A74N,-1.945304,-1.4263823
A74P,-1.9761944,-1.4723669
A74Q,-1.9457334,-1.4267799
A74R,-1.9514444,-1.4360955
A74S,-1.9338098,-1.4090472
A74T,-1.9458983,-1.4275529
A74V,-1.9563875,-1.4433662
A74W,-1.9826311,-1.4824333
A74Y,-1.9717947,-1.466515
K75A,-1.9349251,-1.4091775
K75C,-1.9677823,-1.4609225
K75D,-1.952429,-1.4339184
K75E,-1.9480536,-1.428656
K75F,-1.9658861,-1.457246
K75G,-1.9530553,-1.4358882
K75H,-1.9495754,-1.4315604
K75I,-1.9661963,-1.4579226
K75L,-1.9480848,-1.4302741
K75M,-1.9543234,-1.439106
K75N,-1.9308299,-1.4029534
K75P,-2.0050006,-1.5138336
K75Q,-1.9393115,-1.4153818
K75R,-1.9372199,-1.4129387
K75S,-1.9305785,-1.4025881
K75T,-1.9281626,-1.3996502
K75V,-1.9593109,-1.4466095
K75W,-1.979592,-1.4772053
K75Y,-1.9663593,-1.4572651
N76A,-1.9530001,-1.4380805
N76C,-1.9647444,-1.4582258
N76D,-1.9507635,-1.4328346
N76E,-1.9570621,-1.4432579
N76F,-1.9668274,-1.4604607
N76G,-1.9445317,-1.4244101
N76H,-1.9480364,-1.4306284
N76I,-1.9778413,-1.4777852
N76K,-1.9495913,-1.4332006
N76L,-1.9645131,-1.4569479
N76M,-1.9565618,-1.44445
N76P,-1.9868714,-1.4882226
N76Q,-1.9431955,-1.4224625
N76R,-1.9506545,-1.4341964
N76S,-1.9432439,-1.4231545
N76T,-1.9579798,-1.4460651
N76V,-1.971606,-1.4670882
N76W,-1.974096,-1.4703069
N76Y,-1.9645345,-1.4561726
T77A,-1.9526283,-1.4360574
T77C,-1.9611874,-1.4526747
T77D,-1.9708582,-1.4616408
T77E,-1.9387643,-1.4147059
T77F,-1.9861082,-1.4876806
T77G,-1.9855682,-1.4851795
T77H,-1.9763424,-1.4726478
T77I,-1.9420056,-1.4223132
T77K,-1.9527566,-1.4374634
T77L,-1.9623693,-1.4523351
T77M,-1.9554031,-1.4418621
T77N,-1.9628096,-1.450509
T77P,-1.9978285,-1.5041535
T77Q,-1.942588,-1.4205917
T77R,-1.9506781,-1.4343147
T77S,-1.9611388,-1.4489458
T77V,-1.9332576,-1.407975
T77W,-1.9892365,-1.4917164
T77Y,-1.9834692,-1.4829602
V78A,-1.9452204,-1.4254129
V78C,-1.9559397,-1.4449197
V78D,-1.9553602,-1.4397928
V78E,-1.9644624,-1.4545598
V78F,-1.9791238,-1.4773862
V78G,-1.9550822,-1.4399978
V78H,-1.9765576,-1.472376
V78I,-1.9475447,-1.4296983
V78K,-1.9876583,-1.4886146
V78L,-1.9637992,-1.4537462
V78M,-1.967986,-1.4595029
V78N,-1.9558367,-1.4408691
V78P,-1.990544,-1.4928272
V78Q,-1.965137,-1.4542946
V78R,-1.9842756,-1.4831095
V78S,-1.945716,-1.4264221
V78T,-1.940849,-1.4190159
V78W,-1.9847353,-1.4852711
V78Y,-1.9794179,-1.4771087
Y79A,-1.9653285,-1.4544722
Y79C,-1.9752483,-1.4733093
Y79D,-1.9737347,-1.4654069
Y79E,-1.9663397,-1.4546533
Y79F,-1.9370998,-1.4142187
Y79G,-1.9676834,-1.457892
Y79H,-1.9536812,-1.4374136
Y79I,-1.9722611,-1.4664022
Y79K,-1.955809,-1.4402884
Y79L,-1.9551855,-1.4402297
Y79M,-1.9636866,-1.4526496
Y79N,-1.9527638,-1.4352936
Y79P,-1.9977885,-1.5027051
Y79Q,-1.9584174,-1.4431444
Y79R,-1.9596444,-1.4458662
Y79S,-1.9495008,-1.4308045
Y79T,-1.9609027,-1.4480319
Y79V,-1.9781749,-1.4738979
Y79W,-1.9663769,-1.457402
L80A,-1.9676592,-1.4585816
L80C,-1.9765621,-1.4757504
L80D,-1.9994397,-1.5056496
L80E,-2.0004027,-1.5073085
L80F,-1.9874076,-1.4892113
L80G,-1.9825267,-1.4800944
L80H,-2.0088952,-1.5203733
L80I,-1.9755943,-1.4711808
L80K,-2.0089731,-1.5201621
L80M,-1.9770983,-1.4728577
L80N,-1.992817,-1.4958416
L80P,-2.0175085,-1.532788
L80Q,-1.9900029,-1.4912035
L80R,-2.0126498,-1.5250983
L80S,-1.9842757,-1.4835396
L80T,-1.9851425,-1.4845638
L80V,-1.9716777,-1.4644836
L80W,-2.0047364,-1.5149739
L80Y,-1.9977615,-1.5040066
Q81A,-1.9360341,-1.4125985
Q81C,-1.9601114,-1.4532896
Q81D,-1.9085197,-1.3693784
Q81E,-1.9311842,-1.4040353
Q81F,-1.948539,-1.4333024
Q81G,-1.9375491,-1.4143813
Q81H,-1.9364489,-1.4134012
Q81I,-1.960306,-1.450877
Q81K,-1.9395608,-1.4180572
Q81L,-1.9454687,-1.4280401
Q81M,-1.9533833,-1.4397774
Q81N,-1.9229238,-1.3924612
Q81P,-1.9703394,-1.4633609
Q81R,-1.9441469,-1.424381
Q81S,-1.9290205,-1.4020277
Q81T,-1.9400738,-1.4187547
Q81V,-1.9543136,-1.4402361
Q81W,-1.9639478,-1.4554167
Q81Y,-1.9422916,-1.4228389
M82A,-1.9230896,-1.392179
M82C,-1.9282393,-1.4031665
M82D,-1.9762441,-1.4711078
M82E,-1.9635742,-1.4527775
M82F,-1.9676229,-1.4602138
M82G,-1.9288826,-1.4006854
M82H,-1.9723496,-1.4662398
M82I,-1.961473,-1.450847
M82K,-1.9712204,-1.4646217
M82L,-1.9469413,-1.4288155
M82N,-1.9610021,-1.4482846
M82P,-1.9729803,-1.4662555
M82Q,-1.9579929,-1.4435904
M82R,-1.9699063,-1.4615307
M82S,-1.9439309,-1.423346
M82T,-1.9572746,-1.4435198
