seqid,log_likelihood, log_likelihood_target
G41V,-1.6449378,-1.4625795
G41W,-1.6313442,-1.444251
G41Y,-1.6255695,-1.4326123
K42A,-1.6026795,-1.3917086
K42C,-1.6157154,-1.4180123
K42D,-1.6068764,-1.3991956
K42E,-1.5899845,-1.3731761
K42F,-1.6181751,-1.4203144
K42G,-1.6119132,-1.4071923
K42H,-1.6061466,-1.4015656
K42I,-1.6364479,-1.4493117
K42L,-1.6109067,-1.4080739
K42M,-1.6081477,-1.4022753
K42N,-1.6095289,-1.4033624
K42P,-1.6605998,-1.4851928
K42Q,-1.591377,-1.3746731
K42R,-1.6010523,-1.3935161
K42S,-1.603733,-1.3949707
K42T,-1.6178536,-1.416744
K42V,-1.6270614,-1.4323834
K42W,-1.6267718,-1.4355371
K42Y,-1.6141404,-1.4129239
E43A,-1.5999525,-1.3879961
E43C,-1.6280841,-1.4380941
E43D,-1.5886985,-1.3712301
E43F,-1.6152052,-1.4167321
E43G,-1.6215035,-1.4223871
E43H,-1.6187499,-1.4214367
E43I,-1.6142784,-1.4157585
E43K,-1.6063752,-1.400053
E43L,-1.5945122,-1.3833742
E43M,-1.6014326,-1.3931587
E43N,-1.6049746,-1.3967953
E43P,-1.6081295,-1.4028372
E43Q,-1.6022967,-1.393016
E43R,-1.6099336,-1.4069815
E43S,-1.6015015,-1.3920586
E43T,-1.6079906,-1.4021833
E43V,-1.6124367,-1.4099604
E43W,-1.6194885,-1.4238536
E43Y,-1.6130093,-1.4121466
C44A,-1.5761205,-1.348944
C44D,-1.6204153,-1.4188112
C44E,-1.6228842,-1.4218495
C44F,-1.6288365,-1.4332842
C44G,-1.590771,-1.3733761
C44H,-1.6271163,-1.4314196
C44I,-1.632908,-1.4395473
C44K,-1.6482743,-1.4629259
C44L,-1.6156479,-1.4119334
C44M,-1.608903,-1.3996278
C44N,-1.6214579,-1.4205173
C44P,-1.6222069,-1.4221556
C44Q,-1.6242915,-1.4240124
C44R,-1.6430608,-1.4559566
C44S,-1.5861665,-1.3654363
C44T,-1.5979813,-1.3831174
C44V,-1.6031473,-1.3916049
C44W,-1.634879,-1.4432636
C44Y,-1.6330824,-1.4392663
E45A,-1.618766,-1.4202374
E45C,-1.6203905,-1.4258729
E45D,-1.6331592,-1.4426105
E45F,-1.6396408,-1.4553069
E45G,-1.6286232,-1.4356197
E45H,-1.625731,-1.4331496
E45I,-1.6120033,-1.4117832
E45K,-1.6156498,-1.4143734
E45L,-1.6230974,-1.4279873
E45M,-1.6091454,-1.4042194
E45N,-1.6255357,-1.4304118
E45P,-1.6673195,-1.4974694
E45Q,-1.6027044,-1.3942956
E45R,-1.6078511,-1.4040936
E45S,-1.6134889,-1.4125369
E45T,-1.6040301,-1.3968899
E45V,-1.6084532,-1.4047394
E45W,-1.6375592,-1.4536524
E45Y,-1.6394913,-1.4545069
L46A,-1.6144582,-1.4126707
L46C,-1.6100113,-1.4077504
L46D,-1.6443723,-1.4578114
L46E,-1.6348466,-1.4428915
L46F,-1.6432425,-1.4582663
L46G,-1.6276529,-1.4325652
L46H,-1.6390266,-1.4517109
L46I,-1.6128365,-1.4114745
L46K,-1.6179876,-1.4173728
L46M,-1.60381,-1.3941028
L46N,-1.6145048,-1.4110986
L46P,-1.6425588,-1.4573177
L46Q,-1.6102794,-1.4045949
L46R,-1.6084096,-1.4034876
L46S,-1.6210023,-1.4225719
L46T,-1.6178524,-1.4176062
L46V,-1.6025558,-1.3944057
L46W,-1.6366084,-1.4481514
L46Y,-1.648339,-1.465664
V47A,-1.6127824,-1.4092554
V47C,-1.6191044,-1.4219314
V47D,-1.6322322,-1.4399486
V47E,-1.6300937,-1.4371886
V47F,-1.6370844,-1.4494835
V47G,-1.633591,-1.4417471
V47H,-1.6402264,-1.4546992
V47I,-1.6054869,-1.3997008
V47K,-1.6298882,-1.4368213
V47L,-1.621852,-1.4249167
V47M,-1.6174699,-1.4161589
V47N,-1.6376009,-1.4483181
V47P,-1.6651644,-1.4920392
V47Q,-1.6219021,-1.4236945
V47R,-1.6184167,-1.4198749
V47S,-1.6154896,-1.4139924
V47T,-1.6105554,-1.4061177
V47W,-1.632706,-1.443719
V47Y,-1.6335626,-1.4432533
S48A,-1.5833048,-1.3632147
S48C,-1.6102778,-1.4084313
S48D,-1.6384232,-1.4499125
S48E,-1.6442627,-1.4601274
S48F,-1.6565228,-1.4809949
S48G,-1.604637,-1.3966444
S48H,-1.6458259,-1.4640554
S48I,-1.6662215,-1.4974761
S48K,-1.6566106,-1.4799027
S48L,-1.6507607,-1.4718382
S48M,-1.6412109,-1.4549237
S48N,-1.6323301,-1.4402362
S48P,-1.6532028,-1.473908
S48Q,-1.6387635,-1.4512088
S48R,-1.6568547,-1.4818178
S48T,-1.6156505,-1.4146512
S48V,-1.6404206,-1.4548732
S48W,-1.6540948,-1.4779277
S48Y,-1.6568934,-1.4806403
N49A,-1.5768701,-1.3537276
N49C,-1.5831836,-1.3669512
N49D,-1.6046362,-1.3970011
N49E,-1.6051062,-1.3984821
N49F,-1.6330601,-1.4459398
N49G,-1.5939091,-1.3802687
N49H,-1.6122457,-1.4126848
N49I,-1.6023809,-1.3966947
N49K,-1.6102412,-1.4072913
N49L,-1.5991302,-1.3909172
N49M,-1.6042591,-1.3973635
N49P,-1.6349119,-1.4455934
N49Q,-1.597043,-1.3856673
N49R,-1.5986621,-1.391001
N49S,-1.5603845,-1.3278285
N49T,-1.580865,-1.3602748
N49V,-1.5899912,-1.3756198
N49W,-1.6357816,-1.4519962
N49Y,-1.6261778,-1.4344697
I50A,-1.6140591,-1.4093413
I50C,-1.6036777,-1.3977382
I50D,-1.6359551,-1.4439801
I50E,-1.5987718,-1.3845625
I50F,-1.6463108,-1.462639
I50G,-1.641947,-1.4533514
I50H,-1.6353862,-1.4459395
I50K,-1.5953159,-1.3797727
I50L,-1.6062838,-1.3986182
I50M,-1.5956131,-1.3799063
I50N,-1.62042,-1.4191622
I50P,-1.6564112,-1.4771106
I50Q,-1.5937959,-1.377049
I50R,-1.595702,-1.3829577
I50S,-1.6175023,-1.4158031
I50T,-1.604218,-1.3939879
I50V,-1.596452,-1.3822026
I50W,-1.6460941,-1.463408
I50Y,-1.6414944,-1.4538668
T51A,-1.6166176,-1.4150634
T51C,-1.6245649,-1.4330606
T51D,-1.6215224,-1.4236907
T51E,-1.6361066,-1.4462737
T51F,-1.6606678,-1.4871962
T51G,-1.6331189,-1.4407605
T51H,-1.6524925,-1.4747939
T51I,-1.6425933,-1.4591992
T51K,-1.6327223,-1.441944
T51L,-1.6253563,-1.4307892
T51M,-1.6409777,-1.4537144
T51N,-1.6307399,-1.4382803
T51P,-1.6569115,-1.4797179
T51Q,-1.6389683,-1.4508458
T51R,-1.6320664,-1.4428823
T51S,-1.6027026,-1.3945997
T51V,-1.6324277,-1.4414095
T51W,-1.6661804,-1.4980096
T51Y,-1.6595533,-1.4845111
T52A,-1.6301658,-1.4366382
T52C,-1.6251488,-1.4357172
T52D,-1.649794,-1.4684062
T52E,-1.627755,-1.4335204
T52F,-1.6534321,-1.4769248
T52G,-1.6495492,-1.4673645
T52H,-1.6541079,-1.47802
T52I,-1.6198289,-1.4237798
T52K,-1.6270055,-1.4331532
T52L,-1.6501467,-1.4713019
T52M,-1.6364176,-1.4477801
T52N,-1.6400166,-1.4527014
T52P,-1.6148599,-1.4133168
T52Q,-1.6314107,-1.4389299
T52R,-1.6265374,-1.4342167
T52S,-1.6274565,-1.4335756
T52V,-1.6027006,-1.3947761
T52W,-1.6627812,-1.4936413
T52Y,-1.6541663,-1.4769433
D53A,-1.6195056,-1.4193809
D53C,-1.628866,-1.4429742
D53E,-1.6181617,-1.4190785
D53F,-1.648853,-1.4695957
D53G,-1.6240156,-1.4273763
D53H,-1.638982,-1.455735
D53I,-1.6316005,-1.4423894
D53K,-1.6213108,-1.4251806
D53L,-1.6373998,-1.4510465
D53M,-1.6401144,-1.4540725
D53N,-1.6064473,-1.4001809
D53P,-1.6430273,-1.4586751
D53Q,-1.624528,-1.4289455
D53R,-1.6284926,-1.4391001
D53S,-1.6088017,-1.4044532
D53T,-1.614983,-1.4135543
D53V,-1.6246066,-1.4296465
D53W,-1.6534891,-1.4794354
D53Y,-1.6499106,-1.4707477
G54A,-1.6409107,-1.4543164
G54C,-1.6546041,-1.4816991
G54D,-1.6360103,-1.4470003
G54E,-1.639326,-1.4530257
G54F,-1.6595594,-1.4864116
G54H,-1.647557,-1.4688133
G54I,-1.6736853,-1.5100583
G54K,-1.6355253,-1.4474602
G54L,-1.653025,-1.4759766
G54M,-1.6564014,-1.4795561
G54N,-1.631297,-1.4394342
G54P,-1.6738819,-1.5076636
G54Q,-1.6364673,-1.4478004
G54R,-1.6378568,-1.452947
G54S,-1.6297783,-1.4377074
G54T,-1.6461829,-1.4634113
G54V,-1.6640143,-1.4927016
G54W,-1.6626964,-1.4927981
G54Y,-1.6538124,-1.4768357
T55A,-1.6040013,-1.3950776
T55C,-1.6205041,-1.4302312
T55D,-1.6074996,-1.4015965
T55E,-1.5993273,-1.3894577
T55F,-1.6027853,-1.3973132
T55G,-1.6208085,-1.4222276
T55H,-1.6037846,-1.3997722
T55I,-1.6165407,-1.4197642
T55K,-1.599309,-1.389192
T55L,-1.6067102,-1.4029827
T55M,-1.6119697,-1.4094743
T55N,-1.6087235,-1.4029903
T55P,-1.6477709,-1.4663261
T55Q,-1.6003076,-1.3904227
T55R,-1.5993296,-1.3917983
T55S,-1.6025431,-1.394006
T55V,-1.6071213,-1.4022762
T55W,-1.6196579,-1.4245261
T55Y,-1.6039002,-1.3980117
V56A,-1.6075119,-1.4004812
V56C,-1.6170505,-1.4226197
V56D,-1.6273369,-1.4308033
V56E,-1.6027365,-1.3925533
V56F,-1.6440331,-1.4612591
V56G,-1.634122,-1.4428438
V56H,-1.6286315,-1.4373715
V56I,-1.5998274,-1.3908366
V56K,-1.5955005,-1.3823973
V56L,-1.6197145,-1.4225079
V56M,-1.6188576,-1.4194126
V56N,-1.621465,-1.4218657
V56P,-1.6469525,-1.4642215
V56Q,-1.6058279,-1.3982874
V56R,-1.6014705,-1.3944912
V56S,-1.6087829,-1.4030732
V56T,-1.5973418,-1.384644
V56W,-1.6533504,-1.4774694
V56Y,-1.6431899,-1.4587035
T57A,-1.5931396,-1.3778081
T57C,-1.6073074,-1.4087222
T57D,-1.6024863,-1.3925405
T57E,-1.6134076,-1.4104265
T57F,-1.6082594,-1.4057056
T57G,-1.6064044,-1.3989676
T57H,-1.592389,-1.3810412
T57I,-1.6234757,-1.430557
T57K,-1.602584,-1.3940675
T57L,-1.6293795,-1.4383085
T57M,-1.6164467,-1.4164749
T57N,-1.5912274,-1.3750479
T57P,-1.6534281,-1.474774
T57Q,-1.6039817,-1.3960972
T57R,-1.6047828,-1.4002054
T57S,-1.5855631,-1.367131
T57V,-1.6082685,-1.4040599
T57W,-1.5950303,-1.3860545
T57Y,-1.6093937,-1.4066547
Y58A,-1.6354629,-1.4439335
Y58C,-1.6285323,-1.4389299
Y58D,-1.6354738,-1.4425435
Y58E,-1.6290444,-1.4332687
Y58F,-1.615031,-1.4144619
Y58G,-1.6560348,-1.4766521
Y58H,-1.6135123,-1.4122971
Y58I,-1.6405152,-1.4549383
Y58K,-1.6314604,-1.4395425
Y58L,-1.6061265,-1.3998175
Y58M,-1.6153786,-1.4127748
Y58N,-1.6180009,-1.4161252
Y58P,-1.667666,-1.495855
Y58Q,-1.6277697,-1.4320248
Y58R,-1.6256353,-1.4322494
Y58S,-1.6275584,-1.4325116
Y58T,-1.6189191,-1.4184991
Y58V,-1.6355001,-1.4454265
Y58W,-1.6429493,-1.4598604
A59C,-1.6122977,-1.4137075
A59D,-1.6049066,-1.3968652
A59E,-1.6319344,-1.4397914
A59F,-1.6417196,-1.4583098
A59G,-1.620178,-1.4217714
A59H,-1.6129606,-1.4127643
A59I,-1.6480815,-1.4695446
A59K,-1.6368072,-1.4496236
A59L,-1.6402293,-1.455112
A59M,-1.6446078,-1.4605283
A59N,-1.5978873,-1.3868237
A59P,-1.6385984,-1.4520139
A59Q,-1.6327769,-1.442279
A59R,-1.6361203,-1.4501889
A59S,-1.5883698,-1.372692
A59T,-1.623336,-1.4279188
A59V,-1.6401771,-1.455095
A59W,-1.6484789,-1.4704378
A59Y,-1.6387349,-1.452905
G60A,-1.5908595,-1.374674
G60C,-1.6188018,-1.4283977
G60D,-1.5791436,-1.3561733
G60E,-1.587485,-1.3701068
G60F,-1.6218323,-1.4280274
G60H,-1.6061784,-1.404041
G60I,-1.6229837,-1.4299645
G60K,-1.5891385,-1.3750283
G60L,-1.6103806,-1.4091032
G60M,-1.616792,-1.4176531
G60N,-1.5874286,-1.3703003
G60P,-1.5896313,-1.3741498
G60Q,-1.5948919,-1.3822964
G60R,-1.5960045,-1.3879753
G60S,-1.5836924,-1.364996
G60T,-1.5947146,-1.3820363
G60V,-1.6135818,-1.4130929
G60W,-1.6264657,-1.4366171
G60Y,-1.6181004,-1.421448
S61A,-1.6043576,-1.3952354
S61C,-1.6190547,-1.4262912
S61D,-1.6162615,-1.4140177
S61E,-1.6144384,-1.411776
S61F,-1.6342869,-1.4453367
S61G,-1.6147643,-1.4118407
S61H,-1.6246192,-1.4308703
S61I,-1.6252694,-1.431338
S61K,-1.6064181,-1.4002627
S61L,-1.6247284,-1.429329
S61M,-1.6303787,-1.436185
S61N,-1.6149008,-1.4133767
S61P,-1.6438715,-1.4593079
S61Q,-1.616811,-1.4157641
S61R,-1.6084265,-1.4053586
S61T,-1.6021895,-1.3931166
S61V,-1.6192613,-1.4204705
S61W,-1.6441648,-1.4630592
S61Y,-1.6327827,-1.4424404
V62A,-1.6260974,-1.4305233
V62C,-1.6148045,-1.4170332
V62D,-1.6419888,-1.4559087
V62E,-1.6344157,-1.4441355
V62F,-1.6320636,-1.4418236
V62G,-1.648739,-1.4669964
V62H,-1.6321238,-1.4429363
V62I,-1.6065096,-1.4011894
V62K,-1.653611,-1.4766175
V62L,-1.6449836,-1.4618345
V62M,-1.6329767,-1.441348
V62N,-1.6388704,-1.4517471
V62P,-1.6569766,-1.4802736
V62Q,-1.6327182,-1.441988
V62R,-1.6510737,-1.4736518
V62S,-1.6192114,-1.4209533
V62T,-1.6131717,-1.4107752
V62W,-1.6391519,-1.4544444
V62Y,-1.6312268,-1.4396166
K63A,-1.6030086,-1.3908236
K63C,-1.6226578,-1.4306959
K63D,-1.6113809,-1.4049793
K63E,-1.6002247,-1.3880513
K63F,-1.620697,-1.4224526
K63G,-1.6254874,-1.4275175
K63H,-1.6155388,-1.4163555
K63I,-1.628024,-1.4336313
K63L,-1.6078374,-1.401506
K63M,-1.6149876,-1.4112864
K63N,-1.6083037,-1.4006367
K63P,-1.6538551,-1.474445
K63Q,-1.5977967,-1.384153
K63R,-1.5973887,-1.3878844
K63S,-1.602856,-1.3924849
K63T,-1.6098095,-1.4024608
K63V,-1.6233807,-1.4245319
K63W,-1.6329626,-1.4442284
K63Y,-1.6204267,-1.421725
G64A,-1.6330204,-1.441519
G64C,-1.6427323,-1.4645696
G64D,-1.6076535,-1.4013844
G64E,-1.617829,-1.4183685
G64F,-1.6398327,-1.4558655
G64H,-1.6227559,-1.430594
G64I,-1.6639407,-1.494611
G64K,-1.6178916,-1.4212378
G64L,-1.6406395,-1.4566017
G64M,-1.6465598,-1.4644736
G64N,-1.6079935,-1.4032283
G64P,-1.6626463,-1.4899604
G64Q,-1.6235296,-1.4280987
G64R,-1.6207535,-1.4274482
G64S,-1.6147534,-1.4142973
G64T,-1.6301118,-1.4382238
G64V,-1.6525037,-1.4745853
G64W,-1.6404028,-1.4584278
G64Y,-1.6287634,-1.4383043
R65A,-1.6339911,-1.4402919
R65C,-1.6349592,-1.4460641
R65D,-1.6357031,-1.4431593
R65E,-1.6433522,-1.4554547
R65F,-1.6489584,-1.4665114
R65G,-1.6465067,-1.4607525
R65H,-1.6320685,-1.4408371
R65I,-1.6487987,-1.4668043
R65K,-1.6186193,-1.4178056
R65L,-1.6411825,-1.4536418
R65M,-1.6442542,-1.456376
R65N,-1.620523,-1.4197938
R65P,-1.6811898,-1.5161047
R65Q,-1.6297239,-1.4339368
R65S,-1.6264397,-1.4291576
R65T,-1.6287563,-1.4326642
R65V,-1.642813,-1.4557135
R65W,-1.6569508,-1.4803276
R65Y,-1.6427763,-1.456314
F66A,-1.5887729,-1.3701874
F66C,-1.6123383,-1.4105368
F66D,-1.6306391,-1.4367627
F66E,-1.6386068,-1.4496629
F66G,-1.602615,-1.3922837
F66H,-1.6113962,-1.4088858
F66I,-1.6386187,-1.4514406
F66K,-1.6481708,-1.4660249
F66L,-1.6271864,-1.4324774
F66M,-1.6228322,-1.4237843
F66N,-1.6305913,-1.4368889
F66P,-1.6477735,-1.4644796
F66Q,-1.6366181,-1.4463406
F66R,-1.6454816,-1.4631473
F66S,-1.6125923,-1.4085827
F66T,-1.6259167,-1.4296043
F66V,-1.6201049,-1.4207212
F66W,-1.6054244,-1.3987191
F66Y,-1.5992537,-1.3880131
T67A,-1.5906197,-1.3740953
T67C,-1.6142415,-1.4188491
T67D,-1.5964311,-1.3835096
T67E,-1.5884069,-1.3717098
T67F,-1.6121476,-1.4117919
T67G,-1.6021473,-1.3931764
T67H,-1.6047388,-1.4009001
T67I,-1.6123246,-1.4124781
T67K,-1.5850129,-1.3673137
T67L,-1.6044255,-1.3989745
T67M,-1.6069338,-1.401373
T67N,-1.5940975,-1.3804152
T67P,-1.6450018,-1.4615159
T67Q,-1.587436,-1.3701489
T67R,-1.5923836,-1.3807579
T67S,-1.59472,-1.3817998
T67V,-1.6034528,-1.3965272
T67W,-1.6223916,-1.4288054
T67Y,-1.6156476,-1.4166454
I68A,-1.6066711,-1.3981773
I68C,-1.6197965,-1.4229938
I68D,-1.6326363,-1.4395206
I68E,-1.6200004,-1.4201258
I68F,-1.6320721,-1.4398236
I68G,-1.61771,-1.4157687
I68H,-1.6198068,-1.4214334
I68K,-1.6175221,-1.4163159
I68L,-1.6058466,-1.3984436
I68M,-1.5982823,-1.3852993
I68N,-1.6226281,-1.4239784
I68P,-1.6110545,-1.4065408
I68Q,-1.6014799,-1.390623
I68R,-1.6286367,-1.4351935
I68S,-1.6086534,-1.4017575
I68T,-1.609029,-1.4023267
I68V,-1.6069133,-1.3995568
I68W,-1.6534865,-1.4746279
I68Y,-1.6385283,-1.4491196
S69A,-1.6064119,-1.3985924
S69C,-1.6257755,-1.4348443
S69D,-1.6142385,-1.4108694
S69E,-1.6108153,-1.4066056
S69F,-1.6270621,-1.4334726
S69G,-1.6099442,-1.404578
S69H,-1.6280807,-1.4368012
S69I,-1.6338378,-1.4445286
S69K,-1.6056646,-1.3992391
S69L,-1.6224915,-1.4258969
S69M,-1.6185005,-1.4183118
S69N,-1.6121331,-1.4081271
S69P,-1.652824,-1.4733331
S69Q,-1.6069452,-1.4005312
S69R,-1.607461,-1.4037693
S69T,-1.6063746,-1.3992167
S69V,-1.6314429,-1.4393188
S69W,-1.6311443,-1.4410895
S69Y,-1.6306298,-1.4386317
R70A,-1.6280502,-1.4318408
R70C,-1.6322736,-1.4422497
R70D,-1.6486635,-1.4653193
R70E,-1.6474835,-1.4629765
R70F,-1.6656256,-1.4930863
R70G,-1.6454164,-1.4596888
R70H,-1.6532362,-1.4741073
R70I,-1.6262286,-1.4307559
R70K,-1.6092705,-1.4025987
R70L,-1.620593,-1.421652
R70M,-1.6319466,-1.4379612
R70N,-1.6317693,-1.4379697
R70P,-1.6672878,-1.4942856
R70Q,-1.6338203,-1.4409449
R70S,-1.6256676,-1.4285748
R70T,-1.6174368,-1.4151402
R70V,-1.6181717,-1.416699
R70W,-1.6659105,-1.4945438
R70Y,-1.6667191,-1.4939959
D71A,-1.630767,-1.4390585
D71C,-1.6284676,-1.4408709
D71E,-1.6217314,-1.424106
D71F,-1.6445149,-1.4626298
D71G,-1.6400768,-1.4546803
D71H,-1.6341436,-1.4474896
D71I,-1.6425868,-1.459871
D71K,-1.6325692,-1.4437618
D71L,-1.6373851,-1.4510484
D71M,-1.6361969,-1.4476388
D71N,-1.5988278,-1.3897221
D71P,-1.6673151,-1.4976004
D71Q,-1.6288902,-1.4364402
D71R,-1.6373069,-1.4529765
D71S,-1.6224307,-1.4271469
D71T,-1.6413236,-1.4562927
D71V,-1.6376284,-1.4506495
D71W,-1.6501366,-1.472825
D71Y,-1.6447941,-1.462243
D72A,-1.6161044,-1.4149522
D72C,-1.6248245,-1.4345142
D72E,-1.6030449,-1.39482
D72F,-1.6030425,-1.3968291
D72G,-1.6267338,-1.4324683
D72H,-1.6167389,-1.4196357
D72I,-1.5998634,-1.3920305
D72K,-1.6206524,-1.4239835
D72L,-1.5922545,-1.3793315
D72M,-1.6133409,-1.411281
D72N,-1.6121129,-1.4099374
D72P,-1.6260215,-1.4330659
D72Q,-1.6148602,-1.4137524
D72R,-1.6241686,-1.4316797
D72S,-1.6165351,-1.4171562
D72T,-1.61128,-1.4083083
D72V,-1.601701,-1.3930532
D72W,-1.6302408,-1.441036
D72Y,-1.5994943,-1.3906327
A73C,-1.6268079,-1.4394435
A73D,-1.59827,-1.3883502
A73E,-1.5982462,-1.3893858
A73F,-1.6223276,-1.4287087
A73G,-1.6056056,-1.3996526
A73H,-1.6176343,-1.4227577
A73I,-1.6225551,-1.4292043
A73K,-1.5972966,-1.3888686
A73L,-1.6115662,-1.4113497
A73M,-1.6178524,-1.4196528
A73N,-1.6046052,-1.3988593
A73P,-1.622466,-1.4272556
A73Q,-1.6026217,-1.3955219
A73R,-1.6030372,-1.3997498
A73S,-1.5918837,-1.3784968
A73T,-1.604308,-1.3976359
A73V,-1.6125438,-1.4115256
A73W,-1.6311364,-1.4443156
A73Y,-1.6220002,-1.4278294
K74A,-1.5987774,-1.3858639
K74C,-1.621271,-1.427671
K74D,-1.6110615,-1.4067302
K74E,-1.6058614,-1.3997097
K74F,-1.6190375,-1.4209791
K74G,-1.6151558,-1.4132385
K74H,-1.6047554,-1.4000729
K74I,-1.6256434,-1.4317659
K74L,-1.6087868,-1.4044756
K74M,-1.6118629,-1.4079944
K74N,-1.5907669,-1.3739839
K74P,-1.6652399,-1.492863
K74Q,-1.5995046,-1.3884487
K74R,-1.5909634,-1.3780835
K74S,-1.5938331,-1.3799782
K74T,-1.5913789,-1.3756839
K74V,-1.6162972,-1.4152492
K74W,-1.6312608,-1.4423622
K74Y,-1.6194335,-1.4209449
N75A,-1.6113267,-1.4074582
N75C,-1.6142868,-1.4169477
N75D,-1.613447,-1.4110276
N75E,-1.6191326,-1.4207995
N75F,-1.6246206,-1.4310856
N75G,-1.6108251,-1.4068121
N75H,-1.6036379,-1.398314
N75I,-1.6371267,-1.4522305
N75K,-1.6099011,-1.4063673
N75L,-1.6293664,-1.4386003
N75M,-1.6174264,-1.4185774
N75P,-1.6450701,-1.4618683
N75Q,-1.6015843,-1.3926255
N75R,-1.6083993,-1.4055324
N75S,-1.6014456,-1.3926907
N75T,-1.6169176,-1.416939
N75V,-1.6291498,-1.4373188
N75W,-1.6369222,-1.4512447
N75Y,-1.6236578,-1.4285755
T76A,-1.6101539,-1.4054787
T76C,-1.6101518,-1.4116144
T76D,-1.6328356,-1.4414939
T76E,-1.5966637,-1.3848609
T76F,-1.6425549,-1.4587574
T76G,-1.6396815,-1.4525087
T76H,-1.6290108,-1.4392779
T76I,-1.5974469,-1.3882155
T76K,-1.600972,-1.3915689
T76L,-1.6185738,-1.4206663
T76M,-1.6070789,-1.401158
T76N,-1.6175257,-1.4167584
T76P,-1.6539837,-1.4762017
T76Q,-1.5989875,-1.3882774
T76R,-1.6007705,-1.3936992
T76S,-1.6198629,-1.4218148
T76V,-1.5913974,-1.3767766
T76W,-1.6429611,-1.4612397
T76Y,-1.6405813,-1.4548095
V77A,-1.6054521,-1.397739
V77C,-1.6112448,-1.4118229
V77D,-1.6200699,-1.4198034
V77E,-1.6290114,-1.4350387
V77F,-1.6428173,-1.458986
V77G,-1.6159505,-1.4154412
V77H,-1.6389556,-1.4535763
V77I,-1.6087992,-1.404863
V77K,-1.6481799,-1.4660325
V77L,-1.6301183,-1.4387493
V77M,-1.6278455,-1.4341042
V77N,-1.6204125,-1.4205644
V77P,-1.6610531,-1.4868484
V77Q,-1.6304646,-1.4370917
V77R,-1.6413124,-1.4573978
V77S,-1.6077679,-1.4017196
V77T,-1.6077603,-1.4014292
V77W,-1.6503344,-1.4720619
V77Y,-1.6471062,-1.4645685
Y78A,-1.6267765,-1.4302232
Y78C,-1.6349353,-1.4489279
Y78D,-1.6329248,-1.4404188
Y78E,-1.6269673,-1.4318398
Y78F,-1.5938896,-1.3809015
Y78G,-1.6221924,-1.4234433
Y78H,-1.6116663,-1.4095092
Y78I,-1.6315496,-1.4415542
Y78K,-1.6142888,-1.4114555
Y78L,-1.618664,-1.4197124
Y78M,-1.6228889,-1.4250561
Y78N,-1.6117487,-1.406447
Y78P,-1.6656276,-1.4923686
Y78Q,-1.6197939,-1.4200016
Y78R,-1.6153095,-1.4146346
Y78S,-1.6087056,-1.4028274
Y78T,-1.621614,-1.4229985
Y78V,-1.6385667,-1.4503027
Y78W,-1.6212392,-1.4250833
L79A,-1.6357706,-1.4451845
L79C,-1.6407366,-1.456466
L79D,-1.6567837,-1.4792361
L79E,-1.6641517,-1.4914622
L79F,-1.6423472,-1.4572426
L79G,-1.6491048,-1.4663855
L79H,-1.6576097,-1.4825269
L79I,-1.6401224,-1.4540297
L79K,-1.6715777,-1.5027536
L79M,-1.6367832,-1.4466218
L79N,-1.6506976,-1.4695641
L79P,-1.6736923,-1.5053962
L79Q,-1.6478263,-1.4650626
L79R,-1.6729877,-1.5067326
L79S,-1.6454812,-1.4612557
L79T,-1.649461,-1.4670907
L79V,-1.639871,-1.4525928
L79W,-1.6659509,-1.4956025
L79Y,-1.656663,-1.4791582
Q80A,-1.5966005,-1.3838762
Q80C,-1.6149654,-1.4195541
Q80D,-1.5651318,-1.3339101
Q80E,-1.5919548,-1.3770066
Q80F,-1.6088569,-1.406307
Q80G,-1.5936935,-1.3788288
Q80H,-1.5954504,-1.3848749
Q80I,-1.617572,-1.4209075
Q80K,-1.5935596,-1.379547
Q80L,-1.6017035,-1.3945001
Q80M,-1.610207,-1.4069731
Q80N,-1.5782157,-1.3542203
Q80P,-1.624267,-1.4276909
Q80R,-1.5986421,-1.3891983
Q80S,-1.5882136,-1.3710566
Q80T,-1.5979979,-1.3863842
Q80V,-1.6106942,-1.4077488
Q80W,-1.6224502,-1.4285585
Q80Y,-1.6029881,-1.3956034
M81A,-1.5871149,-1.3696095
M81C,-1.5873798,-1.3729856
M81D,-1.639272,-1.4542702
M81E,-1.630332,-1.4402077
M81F,-1.6357921,-1.4482956
M81G,-1.5848488,-1.3660513
M81H,-1.6401192,-1.4567342
M81I,-1.6277134,-1.4359684
M81K,-1.6430115,-1.4587872
M81L,-1.6075606,-1.4031256
M81N,-1.624753,-1.4301293
M81P,-1.6315737,-1.4400227
M81Q,-1.6250137,-1.4305363
M81R,-1.6386458,-1.4534295
M81S,-1.6081996,-1.404153
M81T,-1.6236191,-1.4281306
M81V,-1.626476,-1.4330524
M81W,-1.6340837,-1.4467225
M81Y,-1.6478485,-1.466759
V82A,-1.5854821,-1.365156
V82C,-1.5970296,-1.3890806
V82D,-1.5830837,-1.3620543
V82E,-1.5812068,-1.3593123
V82F,-1.6127424,-1.4112017
V82G,-1.5923587,-1.3768139
V82H,-1.5972223,-1.3883142
V82I,-1.6008476,-1.3931365
V82K,-1.5737991,-1.3481368
V82L,-1.6042857,-1.397707
V82M,-1.5899527,-1.373212
V82N,-1.5750383,-1.3493793
V82P,-1.6392854,-1.4514024
V82Q,-1.580324,-1.3578945
