seqid,log_likelihood, log_likelihood_target
G41T,-1.9915854,-1.495184
G41V,-2.0026228,-1.5094509
G41W,-1.9930096,-1.4955509
G41Y,-1.9872411,-1.4874696
K42A,-1.9482824,-1.4324685
K42C,-1.9734997,-1.467788
K42D,-1.9593202,-1.4477178
K42E,-1.9424822,-1.4243957
K42F,-1.9742172,-1.4675542
K42G,-1.9527066,-1.4380348
K42H,-1.9605896,-1.4511105
K42I,-1.9957393,-1.4975178
K42L,-1.9635706,-1.4531965
K42M,-1.9593505,-1.4472026
K42N,-1.961477,-1.4507186
K42P,-2.0166664,-1.526944
K42Q,-1.9361402,-1.4160992
K42R,-1.9494425,-1.434493
K42S,-1.9523699,-1.4375832
K42T,-1.9725959,-1.4661902
K42V,-1.9827385,-1.4795544
K42W,-1.9815321,-1.4779727
K42Y,-1.9716688,-1.4644662
E43A,-1.9390476,-1.4224911
E43C,-1.9718307,-1.4664427
E43D,-1.9300932,-1.4099445
E43F,-1.9601598,-1.4500287
E43G,-1.9643234,-1.4566163
E43H,-1.9578807,-1.4491429
E43I,-1.9839202,-1.4827942
E43K,-1.9431605,-1.4293694
E43L,-1.9649537,-1.456886
E43M,-1.9556458,-1.4440355
E43N,-1.931929,-1.4124842
E43P,-1.9430633,-1.4287853
E43Q,-1.9419827,-1.4262046
E43R,-1.9463838,-1.432193
E43S,-1.9391911,-1.4221598
E43T,-1.9578036,-1.4482933
E43V,-1.970604,-1.4648079
E43W,-1.961043,-1.4511497
E43Y,-1.9553927,-1.4435792
C44A,-1.9097261,-1.3816949
C44D,-1.9584024,-1.4480116
C44E,-1.9424707,-1.4257692
C44F,-1.9483228,-1.4324663
C44G,-1.9301136,-1.4116192
C44H,-1.9440476,-1.4292614
C44I,-1.9504716,-1.4364676
C44K,-1.9457271,-1.4352808
C44L,-1.943096,-1.4262279
C44M,-1.9300554,-1.408307
C44N,-1.9485986,-1.4351395
C44P,-1.9405309,-1.4241011
C44Q,-1.9372255,-1.4196941
C44R,-1.9286451,-1.4116142
C44S,-1.9233054,-1.4008932
C44T,-1.9163285,-1.3912795
C44V,-1.9237543,-1.4000281
C44W,-1.943828,-1.42625
C44Y,-1.9394947,-1.4208707
E45A,-1.9542758,-1.4431783
E45C,-1.9530808,-1.4413508
E45D,-1.9625032,-1.454168
E45F,-1.9614484,-1.4528912
E45G,-1.9645456,-1.4577566
E45H,-1.9481139,-1.4365957
E45I,-1.9335084,-1.4137506
E45K,-1.9393152,-1.4242758
E45L,-1.9514726,-1.4389931
E45M,-1.9450778,-1.430085
E45N,-1.9474733,-1.4331582
E45P,-1.9976237,-1.5032314
E45Q,-1.9341869,-1.4154984
E45R,-1.9394795,-1.4235061
E45S,-1.9455684,-1.430468
E45T,-1.9342229,-1.415035
E45V,-1.9306575,-1.4099076
E45W,-1.9573445,-1.4473745
E45Y,-1.9559541,-1.4453381
L46A,-1.934892,-1.41696
L46C,-1.9316386,-1.4120992
L46D,-1.963283,-1.4554523
L46E,-1.9566016,-1.4455805
L46F,-1.9775655,-1.4742341
L46G,-1.9387109,-1.4225796
L46H,-1.9753503,-1.4726927
L46I,-1.9514481,-1.4391618
L46K,-1.965274,-1.4589543
L46M,-1.9440153,-1.4283435
L46N,-1.9352306,-1.4164443
L46P,-1.9876273,-1.4895246
L46Q,-1.954313,-1.4428502
L46R,-1.9555812,-1.4459728
L46S,-1.947942,-1.4346062
L46T,-1.9539136,-1.4429533
L46V,-1.9371492,-1.4194422
L46W,-1.9799285,-1.4771748
L46Y,-1.9774374,-1.4741873
V47A,-1.9683838,-1.462973
V47C,-1.9690608,-1.4641606
V47D,-1.9779375,-1.4759656
V47E,-1.9836206,-1.4830517
V47F,-1.9806062,-1.4789766
V47G,-1.9832617,-1.4836854
V47H,-1.9920752,-1.4963062
V47I,-1.946746,-1.432642
V47K,-1.9816773,-1.4828085
V47L,-1.9782681,-1.4759903
V47M,-1.9698972,-1.4643887
V47N,-1.9867321,-1.4880505
V47P,-2.0092754,-1.519406
V47Q,-1.980951,-1.4798623
V47R,-1.9807494,-1.4810166
V47S,-1.9670098,-1.461097
V47T,-1.9566935,-1.4468293
V47W,-1.9810255,-1.4797239
V47Y,-1.9811531,-1.480032
S48A,-1.924095,-1.401884
S48C,-1.9560735,-1.4456046
S48D,-1.9847257,-1.4837395
S48E,-1.9853295,-1.484566
S48F,-2.0010839,-1.5059046
S48G,-1.935767,-1.4180197
S48H,-1.9955828,-1.4994905
S48I,-2.011977,-1.5216274
S48K,-2.00211,-1.509678
S48L,-1.9957384,-1.4992448
S48M,-1.9799818,-1.4771839
S48N,-1.9812875,-1.4791477
S48P,-1.9991378,-1.5052062
S48Q,-1.9850589,-1.4848032
S48R,-2.000388,-1.5071574
S48T,-1.9577593,-1.4478656
S48V,-1.9840772,-1.4836432
S48W,-2.000056,-1.5048506
S48Y,-2.004521,-1.5105441
N49A,-1.9268556,-1.4055798
N49C,-1.9372509,-1.4195925
N49D,-1.9424276,-1.4262676
N49E,-1.9349765,-1.4152238
N49F,-1.9749976,-1.4713132
N49G,-1.9294009,-1.4097227
N49H,-1.9557191,-1.4462105
N49I,-1.949913,-1.4368522
N49K,-1.9479114,-1.4362742
N49L,-1.9533135,-1.4413147
N49M,-1.9450464,-1.4297355
N49P,-1.9791316,-1.4776556
N49Q,-1.9310759,-1.4107465
N49R,-1.9510223,-1.439894
N49S,-1.917514,-1.3924443
N49T,-1.9371008,-1.4194796
N49V,-1.9448817,-1.4298825
N49W,-1.9800854,-1.4778522
N49Y,-1.9683983,-1.4624486
I50A,-1.962653,-1.4550728
I50C,-1.9585742,-1.4494798
I50D,-1.986346,-1.48744
I50E,-1.9506434,-1.437891
I50F,-1.992113,-1.4943525
I50G,-1.984495,-1.4865062
I50H,-1.980832,-1.4808733
I50K,-1.9459101,-1.4333749
I50L,-1.94993,-1.4367994
I50M,-1.9474959,-1.4334136
I50N,-1.9714956,-1.4667156
I50P,-2.0121303,-1.5234933
I50Q,-1.942401,-1.4271088
I50R,-1.9453645,-1.4311472
I50S,-1.9677448,-1.4616374
I50T,-1.9536722,-1.4423884
I50V,-1.9398406,-1.4228573
I50W,-1.9939177,-1.4970698
I50Y,-1.9860364,-1.4862428
L51A,-1.9528215,-1.4421465
L51C,-1.9723253,-1.4687779
L51D,-1.959257,-1.450822
L51E,-1.9612869,-1.4529982
L51F,-1.9851924,-1.48562
L51G,-1.9686536,-1.4645518
L51H,-1.9781078,-1.4776343
L51I,-1.9990622,-1.5054682
L51K,-1.9603065,-1.4535779
L51M,-1.9590179,-1.4488735
L51N,-1.9678354,-1.4621736
L51P,-2.0065582,-1.5157508
L51Q,-1.9616308,-1.4536763
L51R,-1.9626566,-1.4559608
L51S,-1.9601226,-1.4521064
L51T,-1.9614172,-1.4532971
L51V,-1.9956198,-1.5004404
L51W,-1.9929199,-1.4967108
L51Y,-1.9831481,-1.4830891
T52A,-1.9818169,-1.482417
T52C,-1.9783281,-1.4784178
T52D,-1.9872054,-1.4894756
T52E,-1.9792887,-1.4780881
T52F,-1.9991769,-1.5056648
T52G,-2.0005836,-1.5101986
T52H,-1.9973876,-1.5044613
T52I,-1.96872,-1.4632529
T52K,-1.9893273,-1.4931065
T52L,-2.002325,-1.5103155
T52M,-1.9935449,-1.4984998
T52N,-1.9875532,-1.489406
T52P,-1.9893616,-1.4919151
T52Q,-1.9746441,-1.4724389
T52R,-1.9927554,-1.4970703
T52S,-1.9814008,-1.4811195
T52V,-1.9505095,-1.4375259
T52W,-2.0050626,-1.5132099
T52Y,-1.9958078,-1.5008073
D53A,-1.9863697,-1.4870522
D53C,-1.9895551,-1.49099
D53E,-1.9788346,-1.4778254
D53F,-1.9971981,-1.5016068
D53G,-1.9785267,-1.4768877
D53H,-1.9892416,-1.4925888
D53I,-1.9931182,-1.4968151
D53K,-1.9803578,-1.4802262
D53L,-1.9917186,-1.495678
D53M,-1.997534,-1.5034815
D53N,-1.9467167,-1.4327731
D53P,-2.0128672,-1.5238807
D53Q,-1.9878438,-1.4900815
D53R,-1.9839319,-1.4840693
D53S,-1.9601905,-1.4502448
D53T,-1.9623413,-1.4538747
D53V,-1.989624,-1.4911987
D53W,-2.0008786,-1.5068674
D53Y,-1.9935572,-1.4965866
G54A,-1.9865751,-1.4870375
G54C,-2.0052848,-1.5139946
G54D,-1.9800463,-1.478049
G54E,-1.9834362,-1.483091
G54F,-2.0001404,-1.5053968
G54H,-1.9918742,-1.4959347
G54I,-2.018838,-1.5314157
G54K,-1.9795574,-1.47982
G54L,-1.9944425,-1.4980439
G54M,-2.0004957,-1.5063205
G54N,-1.9730848,-1.4685674
G54P,-2.01208,-1.5223663
G54Q,-1.9825078,-1.481818
G54R,-1.9804635,-1.479743
G54S,-1.9784585,-1.475313
G54T,-1.9957962,-1.4998864
G54V,-2.01028,-1.5194104
G54W,-2.0030386,-1.5099735
G54Y,-1.9965298,-1.500677
T55A,-1.9619576,-1.4538338
T55C,-1.9799608,-1.4788388
T55D,-1.9747529,-1.4702778
T55E,-1.964015,-1.4560896
T55F,-1.9495684,-1.4379052
T55G,-1.9735008,-1.4710178
T55H,-1.9503745,-1.4403994
T55I,-1.9667314,-1.4615968
T55K,-1.955679,-1.4488604
T55L,-1.9540125,-1.4450914
T55M,-1.9616659,-1.4552058
T55N,-1.9655229,-1.4589462
T55P,-2.0169773,-1.5303977
T55Q,-1.9567708,-1.4479072
T55R,-1.9506013,-1.441738
T55S,-1.9606917,-1.4509962
T55V,-1.9589965,-1.4496416
T55W,-1.9777546,-1.4754599
T55Y,-1.947458,-1.4345888
V56A,-1.9552405,-1.4444807
V56C,-1.9729545,-1.4697549
V56D,-1.978678,-1.4764274
V56E,-1.9545507,-1.4432102
V56F,-1.9905775,-1.4927765
V56G,-1.9851421,-1.485155
V56H,-1.9831583,-1.4837344
V56I,-1.943567,-1.4284966
V56K,-1.9409838,-1.4262693
V56L,-1.9696705,-1.4644264
V56M,-1.9685254,-1.4628301
V56N,-1.9760209,-1.472611
V56P,-1.9953434,-1.5001885
V56Q,-1.9526318,-1.4407766
V56R,-1.9495606,-1.4370993
V56S,-1.9635653,-1.4555174
V56T,-1.9478687,-1.4342434
V56W,-1.9994787,-1.5054106
V56Y,-1.9898307,-1.4917662
T57A,-1.9481812,-1.4351269
T57C,-1.967063,-1.460917
T57D,-1.94971,-1.4373107
T57E,-1.9499133,-1.4367722
T57F,-1.9583198,-1.4482121
T57G,-1.9499772,-1.4391379
T57H,-1.9517411,-1.4415329
T57I,-1.9574063,-1.4467375
T57K,-1.9462894,-1.4336488
T57L,-1.9517636,-1.4393014
T57M,-1.9567477,-1.4460038
T57N,-1.9438171,-1.4288636
T57P,-2.0056896,-1.5138137
T57Q,-1.9454027,-1.4307334
T57R,-1.9434826,-1.4288954
T57S,-1.9392896,-1.4225059
T57V,-1.952706,-1.4403384
T57W,-1.9655161,-1.458285
T57Y,-1.9598075,-1.4504439
Y58A,-1.9880484,-1.4892488
Y58C,-1.989059,-1.4908831
Y58D,-1.977388,-1.4741274
Y58E,-1.9756747,-1.4718944
Y58F,-1.9657112,-1.4583396
Y58G,-2.008051,-1.5166656
Y58H,-1.9619186,-1.4542497
Y58I,-1.9857502,-1.4857237
Y58K,-1.982898,-1.4833477
Y58L,-1.9527359,-1.4406475
Y58M,-1.9654373,-1.4579341
Y58N,-1.9635242,-1.4554443
Y58P,-2.0243976,-1.539499
Y58Q,-1.9764647,-1.4735165
Y58R,-1.9786783,-1.4768353
Y58S,-1.9801599,-1.4780518
Y58T,-1.9766743,-1.4734505
Y58V,-1.9860086,-1.4858693
Y58W,-1.9943843,-1.4978752
A59C,-1.9758469,-1.4738971
A59D,-1.9510819,-1.4374313
A59E,-1.9777937,-1.4745213
A59F,-1.9929863,-1.4960264
A59G,-1.9543545,-1.4430183
A59H,-1.9579204,-1.4485381
A59I,-2.006539,-1.5146718
A59K,-1.9763706,-1.4739879
A59L,-1.9899484,-1.491889
A59M,-1.9921381,-1.4948223
A59N,-1.9498448,-1.4365723
A59P,-1.9881818,-1.489388
A59Q,-1.9781373,-1.4754521
A59R,-1.9765922,-1.4738044
A59S,-1.9368769,-1.4186445
A59T,-1.9801005,-1.4782178
A59V,-2.0030453,-1.5095484
A59W,-1.9980118,-1.5029184
A59Y,-1.9858843,-1.4864204
G60A,-1.9311136,-1.411151
G60C,-1.9743029,-1.4735149
G60D,-1.9227079,-1.3993112
G60E,-1.9306715,-1.4105884
G60F,-1.9645765,-1.4593792
G60H,-1.953555,-1.4442794
G60I,-1.9683383,-1.4641503
G60K,-1.9350094,-1.4182901
G60L,-1.9555057,-1.4463001
G60M,-1.9634423,-1.4578407
G60N,-1.9352816,-1.4168941
G60P,-1.9362468,-1.4190907
G60Q,-1.9398433,-1.4238628
G60R,-1.9445919,-1.4310967
G60S,-1.9292883,-1.408288
G60T,-1.9404159,-1.4243386
G60V,-1.957273,-1.4477651
G60W,-1.9671378,-1.4633144
G60Y,-1.9592757,-1.4520268
S61A,-1.9460558,-1.4316791
S61C,-1.9659367,-1.461588
S61D,-1.9592266,-1.4496129
S61E,-1.9539104,-1.4422156
S61F,-1.9712831,-1.4663326
S61G,-1.9519026,-1.440757
S61H,-1.9666781,-1.4614836
S61I,-1.957795,-1.4476687
S61K,-1.9483397,-1.437346
S61L,-1.9632698,-1.4552404
S61M,-1.963332,-1.4555067
S61N,-1.9564692,-1.4463316
S61P,-1.9916716,-1.4946436
S61Q,-1.9560108,-1.445384
S61R,-1.952489,-1.4419386
S61T,-1.9472448,-1.4332714
S61V,-1.957357,-1.4467278
S61W,-1.981142,-1.479962
S61Y,-1.9705901,-1.4655473
V62A,-1.9750475,-1.4724901
V62C,-1.96833,-1.4631202
V62D,-1.9800541,-1.4790549
V62E,-1.9802204,-1.4786493
V62F,-1.9723841,-1.4678996
V62G,-1.9914685,-1.4970007
V62H,-1.977223,-1.4758885
V62I,-1.949095,-1.4359151
V62K,-1.9894514,-1.4946895
V62L,-1.9896972,-1.4921151
V62M,-1.9761343,-1.4732746
V62N,-1.9825,-1.4823601
V62P,-2.0097804,-1.5202805
V62Q,-1.9801171,-1.4790477
V62R,-1.9855623,-1.4891852
V62S,-1.9689301,-1.4641204
V62T,-1.9624214,-1.4546223
V62W,-1.980555,-1.4788811
V62Y,-1.9727466,-1.4683572
K63A,-1.9440079,-1.4273771
K63C,-1.974028,-1.4704603
K63D,-1.9514819,-1.4369847
K63E,-1.9458089,-1.4295967
K63F,-1.9632397,-1.4540524
K63G,-1.9678686,-1.4595268
K63H,-1.9599096,-1.4504247
K63I,-1.9764627,-1.4718077
K63L,-1.9549723,-1.442417
K63M,-1.9605153,-1.4505084
K63N,-1.9487493,-1.4331163
K63P,-2.0026324,-1.5083058
K63Q,-1.9420643,-1.4248748
K63R,-1.9435627,-1.4272916
K63S,-1.9425939,-1.4245827
K63T,-1.9511031,-1.4369656
K63V,-1.9700493,-1.46264
K63W,-1.9788911,-1.4765701
K63Y,-1.9606864,-1.4508833
G64A,-1.9848076,-1.4850768
G64C,-2.004755,-1.5125095
G64D,-1.959853,-1.4501458
G64E,-1.969707,-1.4642457
G64F,-1.9953902,-1.4992503
G64H,-1.9794662,-1.4786422
G64I,-2.0163434,-1.5278294
G64K,-1.9687104,-1.4645987
G64L,-1.9923935,-1.4952712
G64M,-2.0012827,-1.5075366
G64N,-1.9620402,-1.4532899
G64P,-2.0080945,-1.5175716
G64Q,-1.9760574,-1.4734759
G64R,-1.9738803,-1.470396
G64S,-1.9693369,-1.4628737
G64T,-1.9821054,-1.4812478
G64V,-2.0026665,-1.5089542
G64W,-1.9970549,-1.5019554
G64Y,-1.9854089,-1.4856491
R65A,-1.9742887,-1.46945
R65C,-1.9809226,-1.4783261
R65D,-1.9696498,-1.4623265
R65E,-1.9799095,-1.4763265
R65F,-1.9883614,-1.4886004
R65G,-1.986585,-1.4862885
R65H,-1.9705852,-1.4654446
R65I,-1.9891495,-1.489614
R65K,-1.9572315,-1.4475092
R65L,-1.9817973,-1.4799086
R65M,-1.9844792,-1.4832288
R65N,-1.960183,-1.4498522
R65P,-2.0263577,-1.5413177
R65Q,-1.9705806,-1.4643841
R65S,-1.9682982,-1.4607128
R65T,-1.9720048,-1.466248
R65V,-1.9866593,-1.4860516
R65W,-1.9975456,-1.5014294
R65Y,-1.983377,-1.4817599
F66A,-1.9304044,-1.4106526
F66C,-1.9665117,-1.4598157
F66D,-1.9682462,-1.4622303
F66E,-1.9753256,-1.4719721
F66G,-1.9461519,-1.4320683
F66H,-1.957115,-1.4473196
F66I,-1.988842,-1.4906498
F66K,-1.9851066,-1.4884351
F66L,-1.9690067,-1.4635366
F66M,-1.9625362,-1.4542813
F66N,-1.9734652,-1.4689461
F66P,-2.0027704,-1.510265
F66Q,-1.9728925,-1.4690224
F66R,-1.985578,-1.4882264
F66S,-1.9565775,-1.4461122
F66T,-1.9767655,-1.4742054
F66V,-1.9737557,-1.4696646
F66W,-1.9488533,-1.4354955
F66Y,-1.9412837,-1.4250833
T67A,-1.9324665,-1.4133373
T67C,-1.9648424,-1.4562383
T67D,-1.939933,-1.4227898
T67E,-1.9310275,-1.4110056
T67F,-1.9589351,-1.448064
T67G,-1.9501681,-1.4363583
T67H,-1.951084,-1.4385884
T67I,-1.9550341,-1.4435116
T67K,-1.9295166,-1.4102057
T67L,-1.9502801,-1.4368646
T67M,-1.9539894,-1.4411949
T67N,-1.9428967,-1.4261359
T67P,-1.9885955,-1.491386
T67Q,-1.9329174,-1.4133676
T67R,-1.9384115,-1.4203833
T67S,-1.9409008,-1.4235603
T67V,-1.9432651,-1.4274789
T67W,-1.9683986,-1.4615043
T67Y,-1.9614772,-1.4515629
I68A,-1.9496241,-1.4366422
I68C,-1.9729369,-1.4683475
I68D,-1.9810061,-1.4792157
I68E,-1.964869,-1.4568601
I68F,-1.981477,-1.4796164
I68G,-1.95991,-1.4505467
I68H,-1.9705628,-1.4654982
I68K,-1.9655193,-1.4602122
I68L,-1.9598686,-1.4504634
I68M,-1.9503063,-1.4369795
I68N,-1.9774623,-1.474236
I68P,-1.9581658,-1.4486418
I68Q,-1.949285,-1.4360123
I68R,-1.9765772,-1.4748235
I68S,-1.9571868,-1.4466023
I68T,-1.9544451,-1.4431064
I68V,-1.9490901,-1.4352974
I68W,-1.998267,-1.5024232
I68Y,-1.9861177,-1.4861097
S69A,-1.9487524,-1.4355053
S69C,-1.9778098,-1.4744778
S69D,-1.9549532,-1.4436356
S69E,-1.9491776,-1.4360464
S69F,-1.9741354,-1.4695386
S69G,-1.9545332,-1.4425671
S69H,-1.9813764,-1.4805826
S69I,-1.9779817,-1.4752342
S69K,-1.958785,-1.4504235
S69L,-1.9670589,-1.460153
S69M,-1.9650606,-1.4569507
S69N,-1.9651533,-1.4574245
S69P,-2.0026011,-1.509602
S69Q,-1.9546182,-1.4436684
S69R,-1.9586325,-1.4489172
S69T,-1.949748,-1.4370842
S69V,-1.977963,-1.4752038
S69W,-1.9803789,-1.478597
S69Y,-1.979821,-1.4773768
R70A,-1.9765975,-1.4728239
R70C,-1.9935238,-1.4964486
R70D,-1.9959073,-1.4984769
R70E,-1.9924988,-1.4939137
R70F,-2.0167637,-1.5276078
R70G,-1.9887308,-1.4888761
R70H,-2.0010676,-1.5070854
R70I,-1.9761882,-1.4724723
R70K,-1.9484122,-1.435422
R70L,-1.9815917,-1.4798024
R70M,-1.9867989,-1.4865882
R70N,-1.9908228,-1.4917934
R70P,-2.0157528,-1.5269352
R70Q,-1.9826303,-1.4809799
R70S,-1.9829721,-1.4811636
R70T,-1.9757919,-1.4717572
R70V,-1.9630545,-1.4540236
R70W,-2.015799,-1.526805
R70Y,-2.011564,-1.5203464
D71A,-1.9908924,-1.4924841
D71C,-1.9961518,-1.4990562
D71E,-1.9744272,-1.4698595
D71F,-2.0109172,-1.5193379
D71G,-2.0011182,-1.5064154
D71H,-1.991794,-1.4943433
D71I,-2.0035622,-1.5095212
D71K,-1.9974781,-1.5026844
D71L,-1.9996432,-1.5040793
D71M,-2.0029302,-1.5080471
D71N,-1.9568092,-1.4461195
D71P,-2.0298884,-1.5465285
D71Q,-1.9852587,-1.4850796
D71R,-2.0021923,-1.5081581
D71S,-1.9835812,-1.4822628
D71T,-2.0048914,-1.5119038
D71V,-1.9985442,-1.5024832
D71W,-2.0149527,-1.5254068
D71Y,-2.0080163,-1.5153961
D72A,-1.9611797,-1.4529333
D72C,-1.9743222,-1.47068
D72E,-1.9476981,-1.4340385
D72F,-1.9432544,-1.4278343
D72G,-1.9736357,-1.469152
D72H,-1.9590027,-1.4510657
D72I,-1.9425545,-1.4270864
D72K,-1.9660456,-1.4611696
D72L,-1.9259708,-1.4046677
D72M,-1.9568026,-1.4465172
D72N,-1.9521521,-1.4399759
D72P,-1.9681083,-1.4627545
D72Q,-1.9588346,-1.4499849
D72R,-1.9713795,-1.4670738
D72S,-1.9610115,-1.4518625
D72T,-1.9522548,-1.4405243
D72V,-1.9448376,-1.4298517
D72W,-1.9676588,-1.4618814
D72Y,-1.9362284,-1.4182174
A73C,-1.9874926,-1.4871359
A73D,-1.9470936,-1.4315835
A73E,-1.9476676,-1.4326687
A73F,-1.9813371,-1.4780246
A73G,-1.953053,-1.4389721
A73H,-1.9728471,-1.4685221
A73I,-1.9792988,-1.4761246
A73K,-1.9474226,-1.4348637
A73L,-1.9640591,-1.454926
A73M,-1.973673,-1.4675312
A73N,-1.9539025,-1.4412693
A73P,-1.9816841,-1.4807172
A73Q,-1.9502172,-1.4366723
A73R,-1.9591638,-1.4482249
A73S,-1.9429057,-1.4263396
A73T,-1.9545494,-1.4433461
A73V,-1.9643844,-1.4553744
A73W,-1.9925078,-1.4928904
A73Y,-1.9809029,-1.4773077
K74A,-1.9385737,-1.4187098
K74C,-1.9772879,-1.4713161
K74D,-1.9595273,-1.4465623
K74E,-1.954819,-1.4405582
K74F,-1.9781526,-1.4720998
K74G,-1.9610906,-1.4483832
K74H,-1.9567783,-1.4444957
K74I,-1.9839182,-1.4804633
K74L,-1.956243,-1.442737
K74M,-1.9612643,-1.4495397
K74N,-1.9383477,-1.4180613
K74P,-2.019789,-1.5303675
K74Q,-1.9445122,-1.4269899
K74R,-1.940896,-1.4218936
K74S,-1.9434468,-1.424864
K74T,-1.94353,-1.4256474
K74V,-1.9702631,-1.4614601
K74W,-1.9902414,-1.4890879
K74Y,-1.9785115,-1.4724061
N75A,-1.9589975,-1.4493912
N75C,-1.972657,-1.4678504
N75D,-1.9557308,-1.4444464
N75E,-1.9706451,-1.464916
N75F,-1.9786934,-1.4762212
N75G,-1.9556198,-1.4447922
N75H,-1.948698,-1.4362527
N75I,-2.0021334,-1.5086635
N75K,-1.961001,-1.4539002
N75L,-1.9956872,-1.4996942
N75M,-1.976941,-1.4736085
N75P,-1.9993892,-1.5054857
N75Q,-1.9531442,-1.4416841
N75R,-1.9646044,-1.4572557
N75S,-1.950667,-1.4373966
N75T,-1.9726298,-1.4681048
N75V,-1.9902009,-1.4916399
N75W,-1.9928825,-1.4958235
N75Y,-1.9760706,-1.4725034
T76A,-1.9571699,-1.4465597
T76C,-1.9609132,-1.4516248
T76D,-1.9815111,-1.479527
T76E,-1.9357706,-1.417348
T76F,-2.0010326,-1.5058664
T76G,-1.9926031,-1.4945797
T76H,-1.984696,-1.4855124
T76I,-1.9496089,-1.4363387
T76K,-1.9503024,-1.4389663
T76L,-1.9693755,-1.4631675
T76M,-1.955697,-1.444178
T76N,-1.967731,-1.460583
T76P,-2.0115726,-1.5217562
T76Q,-1.9395342,-1.4226882
T76R,-1.9471506,-1.4328392
T76S,-1.9695088,-1.4628758
T76V,-1.9375135,-1.4194322
T76W,-1.9996265,-1.5045612
T76Y,-1.9963605,-1.4994918
V77A,-1.9417583,-1.4264034
V77C,-1.9653267,-1.4582642
V77D,-1.9688901,-1.4636055
V77E,-1.9689432,-1.4632393
V77F,-1.9909807,-1.4930159
V77G,-1.9592805,-1.4499713
V77H,-1.98925,-1.4918648
V77I,-1.9542471,-1.4431579
V77K,-1.9922897,-1.4977075
V77L,-1.9753354,-1.4718429
V77M,-1.9743578,-1.470547
V77N,-1.9705832,-1.4654715
V77P,-2.000404,-1.5074712
V77Q,-1.969677,-1.4642171
V77R,-1.993413,-1.4982376
V77S,-1.9543641,-1.4428697
V77T,-1.9512572,-1.4389161
V77W,-2.002738,-1.5090512
V77Y,-1.9911348,-1.4933355
Y78A,-1.9760051,-1.4723678
Y78C,-1.988863,-1.4901005
Y78D,-1.9818918,-1.4803971
Y78E,-1.9749942,-1.47117
Y78F,-1.9424057,-1.4265304
Y78G,-1.9695266,-1.4629121
Y78H,-1.9578377,-1.448715
Y78I,-1.9798052,-1.477833
Y78K,-1.9605932,-1.4528844
Y78L,-1.9602609,-1.4509541
Y78M,-1.9708371,-1.4651879
Y78N,-1.9598722,-1.4502238
Y78P,-2.015764,-1.5275362
Y78Q,-1.9662044,-1.4593155
Y78R,-1.9642897,-1.4565684
Y78S,-1.957386,-1.4466971
Y78T,-1.9703178,-1.4649163
Y78V,-1.987677,-1.4879546
Y78W,-1.9727528,-1.468529
L79A,-1.9729469,-1.4684277
L79C,-1.9869901,-1.4877925
L79D,-2.0034852,-1.5098114
L79E,-2.007408,-1.5153134
L79F,-1.9908308,-1.4925328
L79G,-1.9888837,-1.49022
L79H,-2.0116885,-1.5222884
L79I,-1.9821618,-1.4808229
L79K,-2.0151386,-1.527902
L79M,-1.9833809,-1.4825488
L79N,-2.003097,-1.5091513
L79P,-2.0256636,-1.5412674
L79Q,-1.9994537,-1.5048895
L79R,-2.019095,-1.5326153
L79S,-1.9928944,-1.4950653
L79T,-1.9968971,-1.5010799
L79V,-1.9797045,-1.4773387
L79W,-2.0144944,-1.5256081
L79Y,-2.0025885,-1.5089692
Q80A,-1.9378362,-1.4203209
Q80C,-1.9686586,-1.4621294
Q80D,-1.9062017,-1.3766515
Q80E,-1.9308758,-1.4107324
Q80F,-1.9604863,-1.4506817
Q80G,-1.9369763,-1.4182414
Q80H,-1.9458953,-1.4320853
Q80I,-1.9658918,-1.4588566
Q80K,-1.9401071,-1.4247358
Q80L,-1.9498886,-1.4366246
Q80M,-1.9587493,-1.4484078
Q80N,-1.9291706,-1.408039
Q80P,-1.9738668,-1.4701247
Q80R,-1.9451135,-1.4300318
Q80S,-1.932159,-1.4117683
Q80T,-1.940152,-1.4236765
Q80V,-1.9562149,-1.4450659
Q80W,-1.9722737,-1.4671146
Q80Y,-1.9532967,-1.4407926
M81A,-1.9243938,-1.4020332
M81C,-1.9292719,-1.4087541
M81D,-1.9761144,-1.4725925
M81E,-1.9638436,-1.4554961
M81F,-1.9801378,-1.4781513
M81G,-1.9217781,-1.398278
M81H,-1.979891,-1.4783844
M81I,-1.9700941,-1.4647329
M81K,-1.9735998,-1.4708673
M81L,-1.9494361,-1.4363246
M81N,-1.9646705,-1.4569253
M81P,-1.9748214,-1.4716007
M81Q,-1.9606544,-1.4517076
M81R,-1.9727662,-1.4690048
M81S,-1.9464315,-1.431678
M81T,-1.9607267,-1.4520148
M81V,-1.9661895,-1.4591439
M81W,-1.9769995,-1.47403
M81Y,-1.9876608,-1.4886832
V82A,-1.9308499,-1.4111809
V82C,-1.9524246,-1.440964
V82D,-1.9317591,-1.4117879
V82E,-1.9275125,-1.4064244
V82F,-1.9630827,-1.4548854
V82G,-1.9431465,-1.4272636
V82H,-1.9475408,-1.4348795
V82I,-1.946543,-1.4325569
V82K,-1.9235277,-1.4026784
V82L,-1.9533533,-1.4418141
V82M,-1.9406754,-1.4241291
V82N,-1.9272274,-1.4057426
V82P,-1.9889818,-1.4915491
V82Q,-1.9271077,-1.4062251
V82R,-1.9261047,-1.4050285
V82S,-1.926844,-1.405188
