seqid,log_likelihood, log_likelihood_target
G41T,-1.7888093,-1.4643129
G41V,-1.8062915,-1.4867488
G41W,-1.791607,-1.4667011
G41Y,-1.7858001,-1.4593058
K42A,-1.7417948,-1.3987526
K42C,-1.7715266,-1.4382304
K42D,-1.7460244,-1.4065593
K42E,-1.729812,-1.3851733
K42F,-1.7670023,-1.4320258
K42G,-1.7513065,-1.4117556
K42H,-1.756964,-1.4200895
K42I,-1.7910714,-1.4642115
K42L,-1.7565693,-1.4184175
K42M,-1.7555753,-1.4177289
K42N,-1.7494859,-1.4101061
K42P,-1.8119552,-1.4915339
K42Q,-1.7277635,-1.3808804
K42R,-1.7445223,-1.4018451
K42S,-1.7422594,-1.399559
K42T,-1.7558428,-1.4179345
K42V,-1.7734766,-1.4412072
K42W,-1.7771599,-1.444413
K42Y,-1.7647799,-1.428865
E43A,-1.7345878,-1.3875751
E43C,-1.7804683,-1.4515529
E43D,-1.725038,-1.3771199
E43F,-1.765853,-1.4293735
E43G,-1.7554818,-1.4161363
E43H,-1.7589983,-1.422427
E43I,-1.7668607,-1.4313911
E43K,-1.7375691,-1.3961239
E43L,-1.7470715,-1.4049095
E43M,-1.7600206,-1.423717
E43N,-1.7330317,-1.387079
E43P,-1.7464663,-1.4031892
E43Q,-1.7389394,-1.3962151
E43R,-1.7436569,-1.4010335
E43S,-1.7346704,-1.3879963
E43T,-1.7456508,-1.4032524
E43V,-1.7565485,-1.4177128
E43W,-1.7756913,-1.443224
E43Y,-1.7611156,-1.4237524
C44A,-1.693408,-1.331929
C44D,-1.7403247,-1.3953112
C44E,-1.7385914,-1.3932322
C44F,-1.7573793,-1.4174342
C44G,-1.7296336,-1.380272
C44H,-1.7516009,-1.4110024
C44I,-1.7341048,-1.3865007
C44K,-1.7583557,-1.419761
C44L,-1.7522101,-1.4103178
C44M,-1.7326812,-1.3857583
C44N,-1.7540454,-1.4129841
C44P,-1.748873,-1.40508
C44Q,-1.7452115,-1.401115
C44R,-1.7586921,-1.4180543
C44S,-1.7091706,-1.3532163
C44T,-1.7218416,-1.3702426
C44V,-1.7232407,-1.3720076
C44W,-1.7677515,-1.4300439
C44Y,-1.7501153,-1.4080124
E45A,-1.7566288,-1.4191418
E45C,-1.7765261,-1.4478657
E45D,-1.76421,-1.4306409
E45F,-1.7829993,-1.4555258
E45G,-1.7779273,-1.4481564
E45H,-1.7692434,-1.4379184
E45I,-1.747316,-1.4078218
E45K,-1.7519242,-1.4149526
E45L,-1.7436349,-1.4029368
E45M,-1.7530841,-1.4165602
E45N,-1.7655026,-1.4318875
E45P,-1.8053125,-1.4838321
E45Q,-1.7396531,-1.3975006
E45R,-1.7573675,-1.4196492
E45S,-1.7553432,-1.4176013
E45T,-1.743313,-1.4020649
E45V,-1.738131,-1.3955718
E45W,-1.7907063,-1.4649122
E45Y,-1.781603,-1.4536456
L46A,-1.7550677,-1.4195584
L46C,-1.7453861,-1.4091291
L46D,-1.758433,-1.4247646
L46E,-1.7361581,-1.3943514
L46F,-1.791105,-1.4677995
L46G,-1.7683046,-1.4369239
L46H,-1.7693373,-1.4390311
L46I,-1.7643635,-1.4319979
L46K,-1.7303429,-1.3877133
L46M,-1.734095,-1.3922237
L46N,-1.740454,-1.3997872
L46P,-1.7767013,-1.4478512
L46Q,-1.7346045,-1.3916314
L46R,-1.7358428,-1.3927693
L46S,-1.760662,-1.4261467
L46T,-1.7678572,-1.4364678
L46V,-1.7630985,-1.4307579
L46W,-1.7778777,-1.4496337
L46Y,-1.7897583,-1.4660286
V47A,-1.7731166,-1.442783
V47C,-1.7674756,-1.4366034
V47D,-1.7725401,-1.442532
V47E,-1.7786568,-1.4509116
V47F,-1.7834684,-1.4575787
V47G,-1.7933196,-1.4709518
V47H,-1.7942245,-1.4719313
V47I,-1.7400596,-1.3987556
V47K,-1.7811631,-1.4555352
V47L,-1.7747802,-1.4452115
V47M,-1.766279,-1.4352381
V47N,-1.7887081,-1.463584
V47P,-1.825241,-1.5116773
V47Q,-1.7791055,-1.4511038
V47R,-1.7731724,-1.4425713
V47S,-1.7667986,-1.4340328
V47T,-1.7528373,-1.4156628
V47W,-1.7824484,-1.4555787
V47Y,-1.7832237,-1.4572171
S48A,-1.7200528,-1.3721676
S48C,-1.7422974,-1.4027781
S48D,-1.7756144,-1.4465618
S48E,-1.7814312,-1.4542313
S48F,-1.7988327,-1.4772615
S48G,-1.741839,-1.4013542
S48H,-1.7940266,-1.471194
S48I,-1.8122236,-1.4948428
S48K,-1.8036715,-1.4841717
S48L,-1.7924956,-1.4684886
S48M,-1.7759923,-1.447729
S48N,-1.768811,-1.437279
S48P,-1.8022329,-1.4809453
S48Q,-1.7819135,-1.4545621
S48R,-1.7998587,-1.4772966
S48T,-1.7514625,-1.4143475
S48V,-1.7825364,-1.4553944
S48W,-1.797424,-1.4743898
S48Y,-1.8023818,-1.4819729
N49A,-1.7199235,-1.3713193
N49C,-1.7389996,-1.3975662
N49D,-1.7347785,-1.3909388
N49E,-1.7105521,-1.3587182
N49F,-1.7640758,-1.4306481
N49G,-1.7242002,-1.3799016
N49H,-1.7337996,-1.3910058
N49I,-1.7275127,-1.3816556
N49K,-1.7102759,-1.3616581
N49L,-1.7295069,-1.384756
N49M,-1.7260293,-1.3804063
N49P,-1.7674522,-1.4341736
N49Q,-1.7082025,-1.3563658
N49R,-1.7110449,-1.360574
N49S,-1.7024581,-1.3483762
N49T,-1.7173673,-1.3681278
N49V,-1.7325281,-1.3875442
N49W,-1.7637043,-1.4291306
N49Y,-1.7605151,-1.4260478
I50A,-1.7570808,-1.4211744
I50C,-1.7489655,-1.4121357
I50D,-1.7830604,-1.4570493
I50E,-1.7314149,-1.3885168
I50F,-1.7972008,-1.4744046
I50G,-1.7880098,-1.4622362
I50H,-1.7837532,-1.457656
I50K,-1.7462368,-1.4083383
I50L,-1.7576697,-1.422038
I50M,-1.7377765,-1.3966308
I50N,-1.7618952,-1.4285172
I50P,-1.8121927,-1.4943523
I50Q,-1.7240977,-1.3780392
I50R,-1.7434168,-1.4021126
I50S,-1.7637058,-1.430255
I50T,-1.7500464,-1.4124333
I50V,-1.7359189,-1.3934953
I50W,-1.7940859,-1.4693495
I50Y,-1.7924894,-1.4680911
L51A,-1.7202163,-1.3723546
L51C,-1.7545642,-1.4201362
L51D,-1.7293844,-1.385216
L51E,-1.7285596,-1.3845043
L51F,-1.7430502,-1.4027978
L51G,-1.7425872,-1.4019214
L51H,-1.7394142,-1.398536
L51I,-1.7774885,-1.4492404
L51K,-1.7200202,-1.3732785
L51M,-1.7435118,-1.4047099
L51N,-1.7343968,-1.3915031
L51P,-1.7822182,-1.454476
L51Q,-1.7311423,-1.3872228
L51R,-1.7296177,-1.3840008
L51S,-1.7225893,-1.3755589
L51T,-1.7289697,-1.3842219
L51V,-1.7672077,-1.4356527
L51W,-1.7404524,-1.3987615
L51Y,-1.7350792,-1.3920914
T52A,-1.7687856,-1.4366703
T52C,-1.7744385,-1.446119
T52D,-1.7971259,-1.4757584
T52E,-1.7629746,-1.4308687
T52F,-1.8019929,-1.4804316
T52G,-1.7930388,-1.4687806
T52H,-1.8024055,-1.4821303
T52I,-1.750685,-1.4130102
T52K,-1.7681484,-1.4376321
T52L,-1.7866673,-1.4608061
T52M,-1.7605399,-1.4271545
T52N,-1.7718306,-1.4413846
T52P,-1.7683315,-1.4356518
T52Q,-1.7495635,-1.4118603
T52R,-1.7577783,-1.4215761
T52S,-1.7743872,-1.4443254
T52V,-1.745839,-1.4068165
T52W,-1.8110057,-1.4912155
T52Y,-1.799662,-1.4772418
D53A,-1.7857816,-1.4574431
D53C,-1.7941089,-1.4709066
D53E,-1.7769238,-1.4482161
D53F,-1.804946,-1.4834993
D53G,-1.784608,-1.4558939
D53H,-1.7926043,-1.4685307
D53I,-1.8040315,-1.482573
D53K,-1.7797447,-1.4522871
D53L,-1.8074088,-1.486996
D53M,-1.8107781,-1.4927019
D53N,-1.7413118,-1.3997513
D53P,-1.814666,-1.4959224
D53Q,-1.7890372,-1.4627624
D53R,-1.7916392,-1.4656703
D53S,-1.7620169,-1.4263177
D53T,-1.7703164,-1.4376332
D53V,-1.7930192,-1.467922
D53W,-1.8071823,-1.4861351
D53Y,-1.7961388,-1.4717587
G54A,-1.7870085,-1.4613787
G54C,-1.8074187,-1.4899997
G54D,-1.7864101,-1.4626167
G54E,-1.7877465,-1.4645929
G54F,-1.8033718,-1.4833418
G54H,-1.8003882,-1.4805161
G54I,-1.8206798,-1.5068637
G54K,-1.7815853,-1.4566289
G54L,-1.7947825,-1.4722022
G54M,-1.8021271,-1.4837855
G54N,-1.7791016,-1.4518899
G54P,-1.8225923,-1.5080516
G54Q,-1.7870585,-1.4622175
G54R,-1.7832133,-1.4563439
G54S,-1.7774172,-1.4486554
G54T,-1.7916532,-1.4678407
G54V,-1.8106022,-1.4936231
G54W,-1.8055059,-1.4856632
G54Y,-1.7984111,-1.4763867
T55A,-1.7537574,-1.4165962
T55C,-1.785157,-1.4605556
T55D,-1.7701929,-1.4403167
T55E,-1.7529907,-1.4176295
T55F,-1.7611653,-1.4270054
T55G,-1.772536,-1.4417063
T55H,-1.7596896,-1.4261084
T55I,-1.773012,-1.4427451
T55K,-1.7451559,-1.4078066
T55L,-1.7626287,-1.428701
T55M,-1.7655685,-1.4337736
T55N,-1.7658741,-1.4335413
T55P,-1.8136661,-1.4960409
T55Q,-1.7485545,-1.4104823
T55R,-1.7469374,-1.4077501
T55S,-1.755873,-1.4195609
T55V,-1.7585528,-1.4237156
T55W,-1.7803292,-1.4517485
T55Y,-1.7586694,-1.4236467
T56A,-1.7417754,-1.4005843
T56C,-1.7531818,-1.4205003
T56D,-1.7716173,-1.441621
T56E,-1.7541986,-1.418399
T56F,-1.800437,-1.4787863
T56G,-1.7773094,-1.4478121
T56H,-1.7880088,-1.462942
T56I,-1.7693244,-1.4376507
T56K,-1.7460093,-1.4079151
T56L,-1.7942795,-1.4704213
T56M,-1.7735972,-1.4438432
T56N,-1.7722001,-1.4418062
T56P,-1.7722851,-1.44076
T56Q,-1.7557147,-1.4195784
T56R,-1.7525425,-1.4142387
T56S,-1.7474016,-1.4085666
T56V,-1.7502284,-1.4122908
T56W,-1.804845,-1.4835603
T56Y,-1.7958653,-1.4728096
T57A,-1.7520511,-1.413856
T57C,-1.7813445,-1.4555304
T57D,-1.7636828,-1.4301319
T57E,-1.7638769,-1.4309623
T57F,-1.7695034,-1.437994
T57G,-1.7562685,-1.4207299
T57H,-1.7677062,-1.4370208
T57I,-1.7790084,-1.4502819
T57K,-1.7548741,-1.4213305
T57L,-1.7724034,-1.4417111
T57M,-1.7706133,-1.4404469
T57N,-1.7534779,-1.4172689
T57P,-1.8233994,-1.5082788
T57Q,-1.7574444,-1.4220978
T57R,-1.757559,-1.4218585
T57S,-1.7300335,-1.3853681
T57V,-1.7701911,-1.438713
T57W,-1.7664207,-1.4335122
T57Y,-1.7652174,-1.4327565
Y58A,-1.7780915,-1.4490964
Y58C,-1.786209,-1.4608666
Y58D,-1.7709599,-1.4406724
Y58E,-1.7665288,-1.4351513
Y58F,-1.7597966,-1.4252026
Y58G,-1.8082455,-1.4890157
Y58H,-1.7590193,-1.4248227
Y58I,-1.7896636,-1.4648335
Y58K,-1.7811799,-1.4547467
Y58L,-1.7604024,-1.426152
Y58M,-1.7728553,-1.4435855
Y58N,-1.7668858,-1.4349205
Y58P,-1.8158019,-1.4987645
Y58Q,-1.7750839,-1.4458835
Y58R,-1.782538,-1.454569
Y58S,-1.7704022,-1.4391079
Y58T,-1.7704467,-1.439417
Y58V,-1.7809272,-1.4532801
Y58W,-1.7968339,-1.4734211
A59C,-1.7713755,-1.4417493
A59D,-1.7410372,-1.4003768
A59E,-1.768381,-1.4370642
A59F,-1.7855474,-1.4595529
A59G,-1.7644039,-1.4315264
A59H,-1.7488407,-1.4113482
A59I,-1.7957697,-1.4733124
A59K,-1.7783384,-1.4517626
A59L,-1.7842366,-1.4578983
A59M,-1.7906853,-1.4673545
A59N,-1.7435106,-1.403951
A59P,-1.7874871,-1.4613726
A59Q,-1.7747291,-1.4452847
A59R,-1.7769166,-1.4481294
A59S,-1.7326529,-1.389196
A59T,-1.7777462,-1.4493073
A59V,-1.7903944,-1.4662513
A59W,-1.7899253,-1.4648389
A59Y,-1.779676,-1.4517455
G60A,-1.7279637,-1.3831997
G60C,-1.7693583,-1.4397888
G60D,-1.7224513,-1.3773109
G60E,-1.7322379,-1.3904037
G60F,-1.7606492,-1.4266261
G60H,-1.7522722,-1.4169002
G60I,-1.7683266,-1.4370592
G60K,-1.7341846,-1.3938069
G60L,-1.7516543,-1.4146017
G60M,-1.7621076,-1.4298085
G60N,-1.7304435,-1.387131
G60P,-1.7431246,-1.4029814
G60Q,-1.7379545,-1.3971934
G60R,-1.7399374,-1.3994586
G60S,-1.7236892,-1.3775846
G60T,-1.7368081,-1.3954692
G60V,-1.754274,-1.4185773
G60W,-1.7634646,-1.4298745
G60Y,-1.7556245,-1.4200108
S61A,-1.7416646,-1.4011652
S61C,-1.7645396,-1.4340374
S61D,-1.7539341,-1.4185683
S61E,-1.7480221,-1.4110821
S61F,-1.7660251,-1.4342717
S61G,-1.7496861,-1.4118422
S61H,-1.760451,-1.4274752
S61I,-1.7618084,-1.4290612
S61K,-1.7422731,-1.404522
S61L,-1.7671734,-1.435964
S61M,-1.7639537,-1.4327743
S61N,-1.7525702,-1.4164096
S61P,-1.7834182,-1.456435
S61Q,-1.7506344,-1.4140133
S61R,-1.7474412,-1.4091821
S61T,-1.7453948,-1.4068116
S61V,-1.7566552,-1.4218801
S61W,-1.7782822,-1.4491439
S61Y,-1.7647634,-1.4325823
V62A,-1.7794302,-1.4511241
V62C,-1.7568095,-1.4228996
V62D,-1.7842029,-1.4584407
V62E,-1.7803285,-1.4531491
V62F,-1.7679515,-1.4368343
V62G,-1.798648,-1.4776449
V62H,-1.7767963,-1.448795
V62I,-1.7413725,-1.4009987
V62K,-1.8051252,-1.4874582
V62L,-1.7868576,-1.4616498
V62M,-1.7730013,-1.4439781
V62N,-1.7885737,-1.4637065
V62P,-1.8075196,-1.4882003
V62Q,-1.7874367,-1.4621024
V62R,-1.7993963,-1.4772613
V62S,-1.7741685,-1.4439327
V62T,-1.7646421,-1.431489
V62W,-1.7779657,-1.4491942
V62Y,-1.7680863,-1.4370501
K63A,-1.7412968,-1.3988093
K63C,-1.7725718,-1.4421916
K63D,-1.7510349,-1.4133482
K63E,-1.744771,-1.4049712
K63F,-1.7624474,-1.4270717
K63G,-1.7657968,-1.431135
K63H,-1.7608018,-1.4259346
K63I,-1.7702142,-1.4373349
K63L,-1.7499529,-1.4103608
K63M,-1.7572454,-1.4212568
K63N,-1.744806,-1.404246
K63P,-1.8030151,-1.4801352
K63Q,-1.739081,-1.3962828
K63R,-1.7373666,-1.3933929
K63S,-1.7380058,-1.3944596
K63T,-1.7486596,-1.409059
K63V,-1.7644067,-1.4299393
K63W,-1.7762353,-1.4447625
K63Y,-1.7584538,-1.4216628
G64A,-1.7854353,-1.4594373
G64C,-1.8042014,-1.485447
G64D,-1.7570065,-1.4234324
G64E,-1.7697821,-1.4405222
G64F,-1.7950345,-1.4720793
G64H,-1.7789841,-1.4525048
G64I,-1.8238469,-1.5105453
G64K,-1.7685087,-1.4390013
G64L,-1.7932614,-1.4697962
G64M,-1.8032339,-1.4843589
G64N,-1.7585614,-1.4244787
G64P,-1.8178492,-1.5019896
G64Q,-1.7779429,-1.4499823
G64R,-1.7747822,-1.4451809
G64S,-1.7654189,-1.4330806
G64T,-1.7828234,-1.4565464
G64V,-1.8074374,-1.489058
G64W,-1.7967175,-1.4738871
G64Y,-1.7838714,-1.457099
R65A,-1.7707897,-1.4403075
R65C,-1.7760096,-1.4482008
R65D,-1.7630936,-1.4309944
R65E,-1.7720803,-1.443086
R65F,-1.7850019,-1.4593266
R65G,-1.7872014,-1.4621843
R65H,-1.765017,-1.4339588
R65I,-1.7862772,-1.4611776
R65K,-1.7510093,-1.4152697
R65L,-1.7777731,-1.4497433
R65M,-1.7800025,-1.4537457
R65N,-1.7547803,-1.4197001
R65P,-1.8266727,-1.5144484
R65Q,-1.763784,-1.4316419
R65S,-1.7622689,-1.4291502
R65T,-1.7650373,-1.4331799
R65V,-1.7800746,-1.4530598
R65W,-1.7921209,-1.4680078
R65Y,-1.7801908,-1.4526459
F66A,-1.7340901,-1.3907129
F66C,-1.7682778,-1.436919
F66D,-1.7769312,-1.4478147
F66E,-1.7814045,-1.454166
F66G,-1.7567184,-1.4209597
F66H,-1.759309,-1.4248972
F66I,-1.7861267,-1.4601038
F66K,-1.795203,-1.4732113
F66L,-1.7669426,-1.4344131
F66M,-1.7591162,-1.425075
F66N,-1.7821394,-1.4543822
F66P,-1.8007225,-1.4789107
F66Q,-1.7798681,-1.4518646
F66R,-1.7924455,-1.4674042
F66S,-1.7647732,-1.4313033
F66T,-1.7794641,-1.4511814
F66V,-1.7685604,-1.4367934
F66W,-1.7510104,-1.412572
F66Y,-1.7399654,-1.3987529
T67A,-1.7301161,-1.3849832
T67C,-1.7647109,-1.432792
T67D,-1.7416312,-1.4016541
T67E,-1.7300764,-1.3861808
T67F,-1.7583697,-1.4226094
T67G,-1.7540468,-1.4166807
T67H,-1.7482133,-1.4102501
T67I,-1.7548356,-1.4182649
T67K,-1.7226204,-1.3773607
T67L,-1.7452228,-1.405151
T67M,-1.7517662,-1.4146357
T67N,-1.7388177,-1.3976401
T67P,-1.7926002,-1.4680083
T67Q,-1.7299005,-1.3851409
T67R,-1.7331815,-1.3887007
T67S,-1.7349148,-1.3919299
T67V,-1.7391684,-1.3975865
T67W,-1.7662116,-1.4317005
T67Y,-1.759346,-1.4236672
I68A,-1.7609456,-1.4263328
I68C,-1.7789265,-1.451782
I68D,-1.7884612,-1.4637569
I68E,-1.769897,-1.4392418
I68F,-1.7803736,-1.4526446
I68G,-1.7809933,-1.4530529
I68H,-1.7679806,-1.4368864
I68K,-1.7712249,-1.4412035
I68L,-1.762688,-1.4287232
I68M,-1.7455256,-1.4069588
I68N,-1.7839129,-1.4571501
I68P,-1.7715646,-1.4402997
I68Q,-1.7492917,-1.4112812
I68R,-1.7869725,-1.4601145
I68S,-1.7706379,-1.4391981
I68T,-1.7637842,-1.4305019
I68V,-1.7476666,-1.4090956
I68W,-1.8020129,-1.4807702
I68Y,-1.7872627,-1.4618602
S69A,-1.7468443,-1.4073346
S69C,-1.7775013,-1.4490566
S69D,-1.7502099,-1.4133116
S69E,-1.7497423,-1.4125988
S69F,-1.7757356,-1.4455354
S69G,-1.7518994,-1.4138016
S69H,-1.7808551,-1.453363
S69I,-1.7864805,-1.4597584
S69K,-1.7562155,-1.4218391
S69L,-1.7701006,-1.4379467
S69M,-1.7669339,-1.4346173
S69N,-1.7589092,-1.4242303
S69P,-1.8054994,-1.4850476
S69Q,-1.75579,-1.4195508
S69R,-1.7593399,-1.4233468
S69T,-1.7485683,-1.4104124
S69V,-1.7820837,-1.4543934
S69W,-1.7777189,-1.4470335
S69Y,-1.7777389,-1.447958
R70A,-1.7549814,-1.4195702
R70C,-1.7601943,-1.4275385
R70D,-1.7747638,-1.4475875
R70E,-1.780156,-1.4546748
R70F,-1.8038062,-1.4846416
R70G,-1.7856419,-1.4602973
R70H,-1.7871286,-1.4633391
R70I,-1.7693729,-1.4388137
R70K,-1.7344518,-1.3934765
R70L,-1.7642756,-1.4320333
R70M,-1.7782996,-1.4517078
R70N,-1.7660892,-1.4351647
R70P,-1.8081079,-1.4896905
R70Q,-1.7717917,-1.4424859
R70S,-1.7596772,-1.4262366
R70T,-1.7409471,-1.4015934
R70V,-1.7452385,-1.4070333
R70W,-1.8104726,-1.4925702
R70Y,-1.7975204,-1.4761661
D71A,-1.7825488,-1.4542109
D71C,-1.7893564,-1.4642988
D71E,-1.7653729,-1.4333735
D71F,-1.8018614,-1.4801534
D71G,-1.7960119,-1.4725809
D71H,-1.7853088,-1.4592347
D71I,-1.7989075,-1.4758478
D71K,-1.787578,-1.4627414
D71L,-1.7929988,-1.4679785
D71M,-1.7963337,-1.4736552
D71N,-1.746114,-1.406774
D71P,-1.8247138,-1.5100001
D71Q,-1.775585,-1.4456577
D71R,-1.7930975,-1.4678001
D71S,-1.7704239,-1.4387872
D71T,-1.7904475,-1.4654317
D71V,-1.7906755,-1.4654024
D71W,-1.8091933,-1.4888859
D71Y,-1.7975028,-1.4742638
D72A,-1.7487246,-1.4087768
D72C,-1.7714592,-1.4398043
D72E,-1.7418483,-1.4015378
D72F,-1.7574275,-1.420626
D72G,-1.7747499,-1.4433653
D72H,-1.7610587,-1.426528
D72I,-1.7433437,-1.4022412
D72K,-1.7551116,-1.4193969
D72L,-1.7455609,-1.4047434
D72M,-1.7710547,-1.4397879
D72N,-1.7502916,-1.4118353
D72P,-1.7590827,-1.4219282
D72Q,-1.7564645,-1.4196733
D72R,-1.7617854,-1.4257889
D72S,-1.754853,-1.4172225
D72T,-1.743598,-1.4025578
D72V,-1.7312788,-1.3864185
D72W,-1.7815248,-1.4514291
D72Y,-1.7479984,-1.4079446
A73C,-1.7819293,-1.4557918
A73D,-1.7370101,-1.3975796
A73E,-1.7405493,-1.4022771
A73F,-1.7792826,-1.4511018
A73G,-1.7457199,-1.4060923
A73H,-1.7717937,-1.4427483
A73I,-1.7791771,-1.451189
A73K,-1.7412629,-1.4034618
A73L,-1.7593199,-1.424503
A73M,-1.7690953,-1.4383974
A73N,-1.7454515,-1.4072261
A73P,-1.7746518,-1.4443734
A73Q,-1.7468745,-1.4087815
A73R,-1.7549276,-1.4187901
A73S,-1.7315519,-1.3881061
A73T,-1.746209,-1.4079905
A73V,-1.7617023,-1.4284244
A73W,-1.79001,-1.4637768
A73Y,-1.777742,-1.4488978
K74A,-1.7375059,-1.3934597
K74C,-1.7767537,-1.446876
K74D,-1.7529244,-1.4161421
K74E,-1.7501417,-1.4125721
K74F,-1.7744144,-1.4426454
K74G,-1.7643123,-1.428575
K74H,-1.7508702,-1.4126261
K74I,-1.7774975,-1.4471828
K74L,-1.7536339,-1.4151397
K74M,-1.760531,-1.4253657
K74N,-1.7312968,-1.3864702
K74P,-1.818879,-1.5013342
K74Q,-1.7418227,-1.3998667
K74R,-1.736422,-1.391262
K74S,-1.7393949,-1.3963852
K74T,-1.7365712,-1.3931787
K74V,-1.7629896,-1.4281325
K74W,-1.7872816,-1.4585177
K74Y,-1.7729778,-1.4405229
N75A,-1.7507389,-1.4123673
N75C,-1.7599736,-1.4267828
N75D,-1.7536011,-1.4179875
N75E,-1.7721086,-1.4424635
N75F,-1.7740182,-1.4435115
N75G,-1.7572081,-1.4210417
N75H,-1.7403803,-1.4000626
N75I,-1.80442,-1.4842323
N75K,-1.7533494,-1.4172573
N75L,-1.795287,-1.4716892
N75M,-1.7831991,-1.4565101
N75P,-1.795455,-1.4716043
N75Q,-1.7563221,-1.4199933
N75R,-1.7572553,-1.420218
N75S,-1.7401949,-1.3985288
N75T,-1.7659724,-1.4330068
N75V,-1.7870396,-1.4610244
N75W,-1.790158,-1.4639765
N75Y,-1.7706853,-1.4390706
T76A,-1.7488562,-1.4097886
T76C,-1.7619888,-1.4296271
T76D,-1.7799795,-1.4525274
T76E,-1.73334,-1.3906375
T76F,-1.7975323,-1.4743749
T76G,-1.7868823,-1.460295
T76H,-1.7779816,-1.4500356
T76I,-1.747472,-1.4083922
T76K,-1.73982,-1.3997793
T76L,-1.768717,-1.4364178
T76M,-1.7520069,-1.4151784
T76N,-1.7633249,-1.4299368
T76P,-1.7986865,-1.475831
T76Q,-1.7372056,-1.3946993
T76R,-1.7426589,-1.4006757
T76S,-1.7606393,-1.425813
T76V,-1.7358346,-1.3930221
T76W,-1.7968879,-1.4719878
T76Y,-1.7929758,-1.468351
V77A,-1.7391937,-1.3973296
V77C,-1.7640957,-1.4331272
V77D,-1.7800605,-1.4525311
V77E,-1.7878972,-1.4628934
V77F,-1.7910393,-1.4664068
V77G,-1.7630802,-1.4291263
V77H,-1.7934589,-1.4704194
V77I,-1.7619387,-1.4282165
V77K,-1.8079628,-1.4899155
V77L,-1.7804596,-1.4524366
V77M,-1.7773964,-1.4495153
V77N,-1.7797025,-1.4515443
V77P,-1.7948748,-1.4710653
V77Q,-1.7839487,-1.4571605
V77R,-1.8078101,-1.4875426
V77S,-1.753124,-1.4161072
V77T,-1.7437973,-1.4042201
V77W,-1.7995296,-1.4768482
V77Y,-1.7930835,-1.4692979
Y78A,-1.7705203,-1.4389995
Y78C,-1.7846581,-1.459668
Y78D,-1.7735753,-1.4445547
Y78E,-1.7641625,-1.4318157
Y78F,-1.7371849,-1.3951504
Y78G,-1.7652321,-1.4323064
Y78H,-1.7571177,-1.42255
Y78I,-1.7903194,-1.4654293
Y78K,-1.7543097,-1.4193707
Y78L,-1.7643863,-1.4309202
Y78M,-1.7673566,-1.4361314
Y78N,-1.7557075,-1.4205317
Y78P,-1.8191912,-1.5036455
Y78Q,-1.7613485,-1.4273686
Y78R,-1.7589209,-1.4231474
Y78S,-1.744613,-1.4052571
Y78T,-1.7616676,-1.4280143
Y78V,-1.7932556,-1.4695373
Y78W,-1.7702291,-1.4378896
L79A,-1.7791764,-1.4509032
L79C,-1.7871685,-1.4627678
L79D,-1.8012719,-1.4810866
L79E,-1.8105217,-1.4930906
L79F,-1.7898186,-1.4651742
L79G,-1.7959309,-1.4733186
L79H,-1.8097795,-1.4923145
L79I,-1.7864963,-1.4609176
L79K,-1.8205215,-1.506844
L79M,-1.7844388,-1.4590324
L79N,-1.8001509,-1.4793309
L79P,-1.8326811,-1.5217932
L79Q,-1.8016905,-1.4810429
L79R,-1.8235149,-1.508785
L79S,-1.7961994,-1.4737792
L79T,-1.799845,-1.4788771
L79V,-1.7796453,-1.4518884
L79W,-1.812096,-1.4937035
L79Y,-1.800906,-1.4799819
Q80A,-1.7333177,-1.3895483
Q80C,-1.7660207,-1.4340671
Q80D,-1.6929789,-1.3378421
Q80E,-1.7248225,-1.3792653
Q80F,-1.7549356,-1.4186249
Q80G,-1.7344772,-1.3914864
Q80H,-1.7402724,-1.4001731
Q80I,-1.7630746,-1.4291409
Q80K,-1.7327915,-1.3908987
Q80L,-1.7437243,-1.4036269
Q80M,-1.7535645,-1.4174503
Q80N,-1.717461,-1.369822
Q80P,-1.7747986,-1.4448646
Q80R,-1.7388569,-1.396882
Q80S,-1.7250764,-1.3790318
Q80T,-1.7338117,-1.3907864
Q80V,-1.7504325,-1.4126536
Q80W,-1.766548,-1.4331492
Q80Y,-1.7457618,-1.4063278
M81A,-1.7191837,-1.370286
M81C,-1.7252679,-1.379604
M81D,-1.7810627,-1.4538924
M81E,-1.7639408,-1.4308488
M81F,-1.7785851,-1.4491755
M81G,-1.7216591,-1.3736957
M81H,-1.7809275,-1.4533731
M81I,-1.7664125,-1.4332364
M81K,-1.7783489,-1.4495528
M81L,-1.7474293,-1.4076622
M81N,-1.76756,-1.4351138
M81P,-1.7792484,-1.449683
M81Q,-1.7611501,-1.4264752
M81R,-1.7775645,-1.4467244
M81S,-1.7433264,-1.4024476
M81T,-1.7613759,-1.4266506
M81V,-1.7605332,-1.4255402
M81W,-1.7753823,-1.4444474
M81Y,-1.7835903,-1.455851
V82A,-1.7274923,-1.3814466
V82C,-1.7522342,-1.4161396
V82D,-1.7310345,-1.3879032
V82E,-1.7249424,-1.3797256
V82F,-1.7635913,-1.4295763
V82G,-1.7408838,-1.3994515
V82H,-1.7494768,-1.41213
V82I,-1.7430997,-1.402662
V82K,-1.7189366,-1.3718177
V82L,-1.7533238,-1.4159694
V82M,-1.7390671,-1.397881
V82N,-1.724978,-1.3791422
V82P,-1.7961565,-1.4726125
V82Q,-1.7261868,-1.3802367
