seqid,log_likelihood, log_likelihood_target
G41T,-1.8710716,-1.578747
G41V,-1.8806256,-1.6006348
G41W,-1.8723763,-1.5830574
G41Y,-1.8668007,-1.5734105
K42A,-1.8502699,-1.5287056
K42C,-1.863109,-1.5623864
K42D,-1.8541843,-1.5393057
K42E,-1.8422334,-1.5139341
K42F,-1.8613915,-1.5598383
K42G,-1.8465338,-1.5225947
K42H,-1.8556591,-1.5432076
K42I,-1.870574,-1.582623
K42L,-1.8546413,-1.5439339
K42M,-1.8556082,-1.5447048
K42N,-1.8574216,-1.5481054
K42P,-1.8910327,-1.617983
K42Q,-1.8429661,-1.5140142
K42R,-1.8496273,-1.5302122
K42S,-1.8512638,-1.5344594
K42T,-1.8617884,-1.5565109
K42V,-1.8649702,-1.5641139
K42W,-1.8697258,-1.5745533
K42Y,-1.8605428,-1.5577775
E43A,-1.8477162,-1.5218749
E43C,-1.8642749,-1.5748433
E43D,-1.8410444,-1.5110712
E43F,-1.8622185,-1.5679975
E43G,-1.8573126,-1.5469437
E43H,-1.8589665,-1.5551808
E43I,-1.860174,-1.5686983
E43K,-1.8488438,-1.5305874
E43L,-1.8560976,-1.5521892
E43M,-1.8610891,-1.5630887
E43N,-1.8482904,-1.5302712
E43P,-1.8510957,-1.5318477
E43Q,-1.8498628,-1.5299355
E43R,-1.8531508,-1.5416731
E43S,-1.8463854,-1.5253417
E43T,-1.8532753,-1.5385798
E43V,-1.859765,-1.5560042
E43W,-1.8707446,-1.5815363
E43Y,-1.8598204,-1.5630603
C44A,-1.8257704,-1.4737058
C44D,-1.8225797,-1.4674417
C44E,-1.8335518,-1.4916813
C44F,-1.8348963,-1.4974964
C44G,-1.8034328,-1.4260614
C44H,-1.8351183,-1.494777
C44I,-1.8512945,-1.537388
C44K,-1.8424008,-1.5107645
C44L,-1.8462125,-1.5209324
C44M,-1.8421397,-1.5112839
C44N,-1.8355719,-1.4967507
C44P,-1.832581,-1.4885428
C44Q,-1.8424425,-1.5090628
C44R,-1.8414245,-1.5081576
C44S,-1.819611,-1.4627165
C44T,-1.8308771,-1.4864426
C44V,-1.8506234,-1.5299833
C44W,-1.8338519,-1.4945729
C44Y,-1.8307012,-1.4885598
E45A,-1.8598505,-1.550686
E45C,-1.8677927,-1.5735672
E45D,-1.8642817,-1.5610955
E45F,-1.8764908,-1.5914773
E45G,-1.8728606,-1.5796286
E45H,-1.8693631,-1.5732644
E45I,-1.8484354,-1.533447
E45K,-1.8560164,-1.5448802
E45L,-1.8499756,-1.5329937
E45M,-1.8560251,-1.544706
E45N,-1.8651208,-1.5650847
E45P,-1.8906255,-1.6183791
E45Q,-1.8486136,-1.5269762
E45R,-1.8582317,-1.5492455
E45S,-1.8602227,-1.5544119
E45T,-1.8527955,-1.5376947
E45V,-1.8462826,-1.5240561
E45W,-1.8792218,-1.5953052
E45Y,-1.875858,-1.5898354
L46A,-1.8654294,-1.5630114
L46C,-1.8596706,-1.553078
L46D,-1.8754224,-1.5847577
L46E,-1.862885,-1.5581272
L46F,-1.8913423,-1.621319
L46G,-1.8752897,-1.584229
L46H,-1.8799539,-1.5940872
L46I,-1.8625611,-1.5615598
L46K,-1.862796,-1.5570122
L46M,-1.8483768,-1.5259507
L46N,-1.8585728,-1.5484011
L46P,-1.8711146,-1.5757885
L46Q,-1.8507463,-1.5305293
L46R,-1.8594182,-1.5499271
L46S,-1.8685709,-1.5709403
L46T,-1.8687582,-1.5709462
L46V,-1.8635048,-1.5600867
L46W,-1.8903587,-1.6187878
L46Y,-1.8932617,-1.625225
V47A,-1.8684831,-1.5700403
V47C,-1.8637885,-1.5621536
V47D,-1.8728253,-1.5788438
V47E,-1.8761472,-1.5869037
V47F,-1.8772436,-1.591136
V47G,-1.8841715,-1.6036315
V47H,-1.8827742,-1.6007632
V47I,-1.8458086,-1.5249416
V47K,-1.8779224,-1.5914068
V47L,-1.8680377,-1.5704523
V47M,-1.8677989,-1.5683877
V47N,-1.8829346,-1.6014808
V47P,-1.8897684,-1.61627
V47Q,-1.8757541,-1.5849597
V47R,-1.8727146,-1.5794995
V47S,-1.8682961,-1.5707804
V47T,-1.8576537,-1.5474588
V47W,-1.88132,-1.599681
V47Y,-1.8800491,-1.5974811
S48A,-1.8377339,-1.5031607
S48C,-1.8490441,-1.529356
S48D,-1.8632302,-1.5579088
S48E,-1.8685024,-1.569952
S48F,-1.8847108,-1.6071392
S48G,-1.8449101,-1.5189992
S48H,-1.8768908,-1.5878117
S48I,-1.8836478,-1.6070961
S48K,-1.8835598,-1.602811
S48L,-1.8767972,-1.5891905
S48M,-1.8718878,-1.5772109
S48N,-1.8663404,-1.565396
S48P,-1.8852968,-1.6063031
S48Q,-1.8728266,-1.5782547
S48R,-1.8818104,-1.5982355
S48T,-1.8531489,-1.5373188
S48V,-1.8684304,-1.5701936
S48W,-1.8830762,-1.6034293
S48Y,-1.8855865,-1.6090571
N49A,-1.8418492,-1.5126556
N49C,-1.8397342,-1.510701
N49D,-1.850694,-1.5323001
N49E,-1.8504626,-1.5323851
N49F,-1.8570027,-1.5479048
N49G,-1.8593587,-1.5506241
N49H,-1.8485218,-1.5270092
N49I,-1.8472786,-1.529288
N49K,-1.8353914,-1.4994653
N49L,-1.8402615,-1.5110132
N49M,-1.8456072,-1.5209446
N49P,-1.8792933,-1.5937729
N49Q,-1.8446504,-1.5182599
N49R,-1.8355637,-1.4989172
N49S,-1.8338962,-1.4967631
N49T,-1.8413826,-1.5128524
N49V,-1.8387419,-1.5075763
N49W,-1.8626041,-1.5595534
N49Y,-1.8540335,-1.5419465
I50A,-1.8486711,-1.5220832
I50C,-1.844116,-1.5153513
I50D,-1.8662649,-1.5608004
I50E,-1.8482381,-1.5218148
I50F,-1.8758192,-1.5841994
I50G,-1.87042,-1.5698291
I50H,-1.8626283,-1.5530428
I50K,-1.841681,-1.5083916
I50L,-1.8499792,-1.5268495
I50M,-1.8479872,-1.5209024
I50N,-1.8534157,-1.5346955
I50P,-1.882997,-1.5970939
I50Q,-1.8405026,-1.5041392
I50R,-1.8415285,-1.5073084
I50S,-1.8509624,-1.5295238
I50T,-1.8459381,-1.5175015
I50V,-1.8424224,-1.5096741
I50W,-1.8723617,-1.5752395
I50Y,-1.8708309,-1.5736991
S51A,-1.8550754,-1.5395088
S51C,-1.8612818,-1.5572622
S51D,-1.8568968,-1.5443528
S51E,-1.8609812,-1.5529108
S51F,-1.8674164,-1.5698929
S51G,-1.8644911,-1.5604378
S51H,-1.8659015,-1.5646347
S51I,-1.8781785,-1.5966283
S51K,-1.8590273,-1.5499836
S51L,-1.862118,-1.5573902
S51M,-1.8673563,-1.5669706
S51N,-1.8586149,-1.5495745
S51P,-1.8818653,-1.598438
S51Q,-1.8600253,-1.5503535
S51R,-1.8590063,-1.54954
S51T,-1.8623693,-1.5573636
S51V,-1.8752121,-1.5852585
S51W,-1.8737948,-1.5823627
S51Y,-1.8639537,-1.562637
A52C,-1.8642111,-1.5656936
A52D,-1.8691593,-1.5731522
A52E,-1.8730441,-1.5811043
A52F,-1.8758876,-1.5904638
A52G,-1.8659378,-1.5659903
A52H,-1.8661386,-1.5676498
A52I,-1.8941363,-1.6319337
A52K,-1.8789426,-1.5950385
A52L,-1.8956418,-1.6315854
A52M,-1.889882,-1.6179937
A52N,-1.8725603,-1.5824083
A52P,-1.8796403,-1.5957545
A52Q,-1.8708277,-1.5758121
A52R,-1.8806131,-1.5981308
A52S,-1.8463858,-1.5256729
A52T,-1.8829261,-1.6040071
A52V,-1.8866143,-1.6115276
A52W,-1.8795654,-1.5969671
A52Y,-1.8720554,-1.5827475
S53A,-1.8513428,-1.5296502
S53C,-1.8692017,-1.5757314
S53D,-1.8521682,-1.533821
S53E,-1.8496217,-1.5279542
S53F,-1.8648754,-1.564937
S53G,-1.8596965,-1.5495888
S53H,-1.860957,-1.5541024
S53I,-1.8527664,-1.5428437
S53K,-1.8476685,-1.5249923
S53L,-1.8540779,-1.5408593
S53M,-1.8617728,-1.5572641
S53N,-1.8541796,-1.5414375
S53P,-1.8661608,-1.5634679
S53Q,-1.8515972,-1.5314956
S53R,-1.8521322,-1.5348115
S53T,-1.8425806,-1.5137317
S53V,-1.8515021,-1.5336537
S53W,-1.8732541,-1.5805904
S53Y,-1.8640481,-1.563746
T54A,-1.8820263,-1.5971285
T54C,-1.8972024,-1.635234
T54D,-1.8862536,-1.6078312
T54E,-1.8878508,-1.6114961
T54F,-1.8895304,-1.6184245
T54G,-1.8908292,-1.6173404
T54H,-1.8934977,-1.6250546
T54I,-1.8895277,-1.6204413
T54K,-1.8790779,-1.5937165
T54L,-1.8858757,-1.6093194
T54M,-1.8925977,-1.6227746
T54N,-1.8885986,-1.6147704
T54P,-1.9114456,-1.6621765
T54Q,-1.8894266,-1.6142112
T54R,-1.8804446,-1.5969069
T54S,-1.8445945,-1.5197036
T54V,-1.8896503,-1.6166197
T54W,-1.894521,-1.6276146
T54Y,-1.8882555,-1.6164625
G55A,-1.8618937,-1.5558243
G55C,-1.871337,-1.5830829
G55D,-1.8655347,-1.5651087
G55E,-1.8624755,-1.5588838
G55F,-1.8709377,-1.5803907
G55H,-1.8618712,-1.5584707
G55I,-1.8786383,-1.6013124
G55K,-1.8513612,-1.5354325
G55L,-1.8603402,-1.556337
G55M,-1.865631,-1.5670979
G55N,-1.856994,-1.5483637
G55P,-1.8893856,-1.6162307
G55Q,-1.8570285,-1.5459939
G55R,-1.8522307,-1.5374426
G55S,-1.8563433,-1.5470285
G55T,-1.8652731,-1.565773
G55V,-1.8779593,-1.59385
G55W,-1.8725412,-1.581833
G55Y,-1.8699509,-1.5790461
E56A,-1.8449107,-1.5194526
E56C,-1.8644295,-1.5693263
E56D,-1.8472756,-1.5260797
E56F,-1.8574886,-1.5538111
E56G,-1.8590568,-1.5514761
E56H,-1.8510723,-1.5365132
E56I,-1.8519892,-1.5449877
E56K,-1.8400968,-1.51195
E56L,-1.8503364,-1.5366758
E56M,-1.8564198,-1.5479752
E56N,-1.8459749,-1.525762
E56P,-1.886391,-1.6100141
E56Q,-1.843402,-1.5163653
E56R,-1.844862,-1.5224607
E56S,-1.849595,-1.5331396
E56T,-1.8492453,-1.5314103
E56V,-1.8509715,-1.5361785
E56W,-1.8658369,-1.5674905
E56Y,-1.8573198,-1.5538958
T57A,-1.8371514,-1.501526
T57C,-1.8482553,-1.5298642
T57D,-1.8578217,-1.5475191
T57E,-1.8505924,-1.5316577
T57F,-1.872019,-1.5828011
T57G,-1.8573974,-1.5467352
T57H,-1.8620416,-1.5566496
T57I,-1.860547,-1.5588691
T57K,-1.8494201,-1.5297804
T57L,-1.8748966,-1.5864781
T57M,-1.8598076,-1.5530143
T57N,-1.8561404,-1.5451635
T57P,-1.8513001,-1.5330902
T57Q,-1.8534003,-1.5366007
T57R,-1.8521633,-1.5350746
T57S,-1.8409793,-1.5124227
T57V,-1.8501207,-1.5312743
T57W,-1.8763468,-1.5891788
T57Y,-1.8708138,-1.5800033
T58A,-1.8536634,-1.53608
T58C,-1.8634773,-1.5635452
T58D,-1.8573736,-1.5455391
T58E,-1.8536825,-1.538112
T58F,-1.8555428,-1.5460725
T58G,-1.8568742,-1.5445024
T58H,-1.8558689,-1.5434526
T58I,-1.8610992,-1.5615138
T58K,-1.8514258,-1.5343275
T58L,-1.8572024,-1.5481611
T58M,-1.8588301,-1.5509455
T58N,-1.8549877,-1.5426193
T58P,-1.8956741,-1.6284688
T58Q,-1.8520882,-1.5337521
T58R,-1.8525583,-1.5361319
T58S,-1.8426411,-1.5153974
T58V,-1.8608526,-1.5545356
T58W,-1.862249,-1.5572594
T58Y,-1.8554215,-1.5455494
Y59A,-1.86274,-1.5541531
Y59C,-1.8635539,-1.5597788
Y59D,-1.8568311,-1.5419331
Y59E,-1.8571012,-1.5427717
Y59F,-1.8543612,-1.5405009
Y59G,-1.88123,-1.5947728
Y59H,-1.8530525,-1.5350193
Y59I,-1.8670595,-1.571237
Y59K,-1.8669716,-1.5651149
Y59L,-1.8547333,-1.5396684
Y59M,-1.8642952,-1.5590069
Y59N,-1.8539095,-1.5372648
Y59P,-1.8892152,-1.6122622
Y59Q,-1.8630996,-1.5551224
Y59R,-1.8656385,-1.5617381
Y59S,-1.8582639,-1.5470712
Y59T,-1.8554828,-1.5406184
Y59V,-1.8611754,-1.5530381
Y59W,-1.8752643,-1.584475
A60C,-1.8583499,-1.5534365
A60D,-1.8454652,-1.5220118
A60E,-1.8643863,-1.5627947
A60F,-1.8699788,-1.5782818
A60G,-1.858128,-1.5490774
A60H,-1.8461431,-1.5247686
A60I,-1.8766357,-1.59745
A60K,-1.8721777,-1.5805955
A60L,-1.8720133,-1.5815725
A60M,-1.8784256,-1.5940467
A60N,-1.8440084,-1.5204659
A60P,-1.8730553,-1.581868
A60Q,-1.8696281,-1.5736771
A60R,-1.8699422,-1.5752214
A60S,-1.836764,-1.5047476
A60T,-1.8677038,-1.5714595
A60V,-1.8771029,-1.5917715
A60W,-1.8783029,-1.595076
A60Y,-1.8661195,-1.5701267
G61A,-1.8432474,-1.5145797
G61C,-1.8603673,-1.5633974
G61D,-1.8317405,-1.4912343
G61E,-1.8399512,-1.5085845
G61F,-1.8607633,-1.559277
G61H,-1.853266,-1.5410163
G61I,-1.8601034,-1.5622023
G61K,-1.8464787,-1.5249438
G61L,-1.8546555,-1.5451479
G61M,-1.8599873,-1.5558033
G61N,-1.8387243,-1.5104132
G61P,-1.8434727,-1.5166745
G61Q,-1.846627,-1.5236804
G61R,-1.8484738,-1.529942
G61S,-1.8370217,-1.5051086
G61T,-1.8446262,-1.5212163
G61V,-1.8562739,-1.5471207
G61W,-1.8634571,-1.5621936
G61Y,-1.857112,-1.5519516
S62A,-1.8503236,-1.5292068
S62C,-1.8590446,-1.5529368
S62D,-1.8614908,-1.5540025
S62E,-1.8556244,-1.5418022
S62F,-1.8718079,-1.5791874
S62G,-1.8562123,-1.5431359
S62H,-1.8659732,-1.565123
S62I,-1.8604823,-1.5576637
S62K,-1.8509036,-1.5336386
S62L,-1.8651315,-1.5637916
S62M,-1.8661073,-1.5646846
S62N,-1.8580258,-1.5486645
S62P,-1.8779056,-1.5899609
S62Q,-1.857316,-1.5450579
S62R,-1.8550138,-1.5416759
S62T,-1.8515006,-1.5339537
S62V,-1.8590487,-1.5501034
S62W,-1.8807466,-1.5974334
S62Y,-1.869181,-1.573956
V63A,-1.8678727,-1.5683454
V63C,-1.8567626,-1.5476992
V63D,-1.8700638,-1.5733489
V63E,-1.8687693,-1.5708609
V63F,-1.8668996,-1.5690556
V63G,-1.8814317,-1.5975521
V63H,-1.8664914,-1.5663542
V63I,-1.8520095,-1.5383651
V63K,-1.8885192,-1.6138744
V63L,-1.8785303,-1.5927755
V63M,-1.8697995,-1.572655
V63N,-1.8722132,-1.5790817
V63P,-1.8912126,-1.6195272
V63Q,-1.8722404,-1.5775241
V63R,-1.8868185,-1.6094742
V63S,-1.8635164,-1.5605496
V63T,-1.8584777,-1.5495507
V63W,-1.8755944,-1.587402
V63Y,-1.867979,-1.5717484
K64A,-1.848237,-1.5233113
K64C,-1.8568711,-1.5522925
K64D,-1.8523812,-1.534367
K64E,-1.8471764,-1.5229702
K64F,-1.8598467,-1.5560966
K64G,-1.8603781,-1.5517454
K64H,-1.8556,-1.5439636
K64I,-1.8650174,-1.5718576
K64L,-1.8530252,-1.5400882
K64M,-1.8560617,-1.5459893
K64N,-1.8490341,-1.530474
K64P,-1.887962,-1.6104764
K64Q,-1.8444347,-1.5169233
K64R,-1.8450936,-1.5209006
K64S,-1.8455589,-1.5216075
K64T,-1.8554959,-1.5425752
K64V,-1.8637738,-1.5613643
K64W,-1.8683989,-1.5730296
K64Y,-1.858257,-1.5532473
G65A,-1.877879,-1.5900266
G65C,-1.8815362,-1.607681
G65D,-1.8569149,-1.5464146
G65E,-1.862468,-1.5591408
G65F,-1.8809044,-1.6028811
G65H,-1.8701684,-1.5776792
G65I,-1.8948989,-1.6381686
G65K,-1.8664938,-1.5690109
G65L,-1.8796756,-1.5993032
G65M,-1.884564,-1.6095794
G65N,-1.8594341,-1.5542631
G65P,-1.8961092,-1.630804
G65Q,-1.8690232,-1.5723996
G65R,-1.8683466,-1.5729318
G65S,-1.862726,-1.560564
G65T,-1.8717836,-1.5805168
G65V,-1.8890609,-1.6187533
G65W,-1.8816178,-1.6029861
G65Y,-1.8728021,-1.58675
R66A,-1.8678757,-1.5688047
R66C,-1.8663355,-1.5686051
R66D,-1.8615191,-1.5558182
R66E,-1.8691944,-1.5731091
R66F,-1.8750868,-1.5882566
R66G,-1.8781538,-1.591887
R66H,-1.8642263,-1.5619401
R66I,-1.8750952,-1.5912604
R66K,-1.8567294,-1.5466068
R66L,-1.8707951,-1.5774692
R66M,-1.8735726,-1.5820551
R66N,-1.8571743,-1.547453
R66P,-1.9009508,-1.6407298
R66Q,-1.8635056,-1.5593532
R66S,-1.8628157,-1.559842
R66T,-1.863764,-1.5618653
R66V,-1.8737636,-1.5836308
R66W,-1.8792346,-1.595555
R66Y,-1.8710338,-1.579257
F67A,-1.8379549,-1.5025799
F67C,-1.8558979,-1.5430957
F67D,-1.8585378,-1.5470524
F67E,-1.8643826,-1.5602243
F67G,-1.8440388,-1.5156543
F67H,-1.8513417,-1.5322042
F67I,-1.872603,-1.5816189
F67K,-1.8781092,-1.5902158
F67L,-1.8643212,-1.560502
F67M,-1.8601878,-1.5503589
F67N,-1.8622767,-1.5559034
F67P,-1.8754013,-1.583659
F67Q,-1.8663245,-1.563312
F67R,-1.8761632,-1.5852158
F67S,-1.8530605,-1.5366952
F67T,-1.8624574,-1.556764
F67V,-1.8609812,-1.5529746
F67W,-1.8489014,-1.5281781
F67Y,-1.8414409,-1.5126442
T68A,-1.8407981,-1.5084212
T68C,-1.8559489,-1.5502852
T68D,-1.8463675,-1.52218
T68E,-1.8398256,-1.5085154
T68F,-1.854704,-1.5475479
T68G,-1.8518132,-1.534569
T68H,-1.8515178,-1.536113
T68I,-1.8522311,-1.544295
T68K,-1.8384434,-1.5073711
T68L,-1.8500396,-1.5347437
T68M,-1.8526956,-1.5409768
T68N,-1.8459955,-1.5247686
T68P,-1.8817258,-1.5984116
T68Q,-1.8408697,-1.5101199
T68R,-1.8440154,-1.5199708
T68S,-1.8426893,-1.5167583
T68V,-1.8470573,-1.5253867
T68W,-1.8618245,-1.5593321
T68Y,-1.8571688,-1.5530143
I69A,-1.8487142,-1.522935
I69C,-1.8612031,-1.5523789
I69D,-1.8655705,-1.5598843
I69E,-1.8565904,-1.5405253
I69F,-1.8760669,-1.5853388
I69G,-1.8577292,-1.5427941
I69H,-1.8606884,-1.5503304
I69K,-1.8594401,-1.5473727
I69L,-1.8440014,-1.5145757
I69M,-1.8499241,-1.5264374
I69N,-1.8598937,-1.5491065
I69P,-1.8559932,-1.5394034
I69Q,-1.8410305,-1.506438
I69R,-1.8669893,-1.5631019
I69S,-1.8506614,-1.529097
I69T,-1.8517705,-1.5314666
I69V,-1.8575006,-1.5434042
I69W,-1.8849232,-1.6034179
I69Y,-1.8799598,-1.5938182
S70A,-1.8519309,-1.5321656
S70C,-1.8670514,-1.5718187
S70D,-1.8568292,-1.544062
S70E,-1.8544399,-1.5386084
S70F,-1.8652567,-1.5684727
S70G,-1.8543329,-1.5391628
S70H,-1.8726245,-1.5806185
S70I,-1.866435,-1.5744336
S70K,-1.8565159,-1.5455492
S70L,-1.8599528,-1.555181
S70M,-1.8583999,-1.5517032
S70N,-1.8612609,-1.5573591
S70P,-1.8852265,-1.6057643
S70Q,-1.8558917,-1.5414759
S70R,-1.8569114,-1.5465604
S70T,-1.8483781,-1.5269593
S70V,-1.8685248,-1.5710438
S70W,-1.8716314,-1.5789036
S70Y,-1.8686949,-1.5760543
R71A,-1.8663878,-1.5655103
R71C,-1.868973,-1.5735813
R71D,-1.8811044,-1.5988204
R71E,-1.876604,-1.5886114
R71F,-1.8936654,-1.6279271
R71G,-1.875293,-1.5856187
R71H,-1.886011,-1.609302
R71I,-1.8611288,-1.5593349
R71K,-1.8463908,-1.5233241
R71L,-1.8625212,-1.5590868
R71M,-1.8699709,-1.5742817
R71N,-1.8727846,-1.5815974
R71P,-1.8923709,-1.6222293
R71Q,-1.8697563,-1.5728425
R71S,-1.8676299,-1.570348
R71T,-1.8637812,-1.5618066
R71V,-1.8574002,-1.5475535
R71W,-1.8951437,-1.6303209
R71Y,-1.8891274,-1.618198
D72A,-1.8733385,-1.5820152
D72C,-1.8668425,-1.5744065
D72E,-1.8607554,-1.5551822
D72F,-1.8799224,-1.6039858
D72G,-1.8767724,-1.5909771
D72H,-1.8713698,-1.5813344
D72I,-1.8788273,-1.6059719
D72K,-1.8748565,-1.5888017
D72L,-1.8765066,-1.5939976
D72M,-1.8764355,-1.5937071
D72N,-1.849678,-1.5343777
D72P,-1.8954087,-1.6315384
D72Q,-1.8680792,-1.5712131
D72R,-1.8766632,-1.5921186
D72S,-1.8618543,-1.5601609
D72T,-1.8784497,-1.5954714
D72V,-1.8787638,-1.5973601
D72W,-1.8838078,-1.609602
D72Y,-1.8792291,-1.602456
D73A,-1.8597357,-1.550233
D73C,-1.8631252,-1.564181
D73E,-1.8490628,-1.5287157
D73F,-1.8500814,-1.5361527
D73G,-1.8686355,-1.5714086
D73H,-1.8571886,-1.5482624
D73I,-1.8479679,-1.5349543
D73K,-1.864464,-1.5642098
D73L,-1.8449284,-1.5222994
D73M,-1.8617785,-1.558418
D73N,-1.8552355,-1.5455205
D73P,-1.8654543,-1.5645853
D73Q,-1.8570952,-1.5458695
D73R,-1.8648839,-1.5644127
D73S,-1.8563743,-1.5473704
D73T,-1.853348,-1.5401659
D73V,-1.8511355,-1.5349326
D73W,-1.8671573,-1.5709045
D73Y,-1.8465483,-1.5285959
A74C,-1.8602778,-1.5726599
A74D,-1.8455558,-1.5264672
A74E,-1.8431158,-1.5222399
A74F,-1.8597265,-1.5668365
A74G,-1.8500632,-1.5356741
A74H,-1.8586439,-1.5591049
A74I,-1.854567,-1.5613383
A74K,-1.8442025,-1.5260754
A74L,-1.8503901,-1.5444269
A74M,-1.8551999,-1.5557988
A74N,-1.8488997,-1.537975
A74P,-1.8676881,-1.5725474
A74Q,-1.8467866,-1.5290364
A74R,-1.8482617,-1.536594
A74S,-1.8420887,-1.5204436
A74T,-1.8486611,-1.5345628
A74V,-1.8517324,-1.5434183
A74W,-1.8658711,-1.5784237
A74Y,-1.8588235,-1.5666394
K75A,-1.8439393,-1.5134073
K75C,-1.8626224,-1.5617013
K75D,-1.8545486,-1.5395203
K75E,-1.8504205,-1.5312693
K75F,-1.8648009,-1.5691205
K75G,-1.8576014,-1.5450504
K75H,-1.8538637,-1.5388687
K75I,-1.8604319,-1.5637693
K75L,-1.8530754,-1.5404607
K75M,-1.8561119,-1.5463684
K75N,-1.8426495,-1.5158389
K75P,-1.8918089,-1.6182538
K75Q,-1.8466882,-1.5207577
K75R,-1.843154,-1.5158837
K75S,-1.8415619,-1.5126799
K75T,-1.8402292,-1.5096406
K75V,-1.8570272,-1.5473013
K75W,-1.8721039,-1.5817568
K75Y,-1.8649528,-1.5696414
N76A,-1.8656975,-1.5628952
N76C,-1.8703364,-1.5779604
N76D,-1.8589743,-1.5488477
N76E,-1.8624978,-1.5571371
N76F,-1.8830488,-1.6061805
N76G,-1.8648112,-1.5617495
N76H,-1.8692693,-1.5715928
N76I,-1.8775461,-1.5983152
N76K,-1.8599262,-1.5519826
N76L,-1.87101,-1.5787053
N76M,-1.8735989,-1.5833458
N76P,-1.8882874,-1.6115189
N76Q,-1.854786,-1.5383881
N76R,-1.8606218,-1.553052
N76S,-1.8563585,-1.545175
N76T,-1.8702959,-1.5753051
N76V,-1.8799328,-1.596796
N76W,-1.8908117,-1.6211201
N76Y,-1.8802933,-1.6001718
T77A,-1.8513945,-1.5329314
T77C,-1.8532362,-1.5426368
T77D,-1.8678123,-1.5673754
T77E,-1.839671,-1.5075711
T77F,-1.8749979,-1.5920184
T77G,-1.8768736,-1.589382
T77H,-1.8680629,-1.5693878
T77I,-1.8421835,-1.5225798
T77K,-1.8494805,-1.5300539
T77L,-1.8602856,-1.5564451
T77M,-1.8531885,-1.5398701
T77N,-1.8581203,-1.5492414
T77P,-1.8818669,-1.5989014
T77Q,-1.8449023,-1.5171076
T77R,-1.8470076,-1.5240906
T77S,-1.8607913,-1.5561002
T77V,-1.838562,-1.5069381
T77W,-1.8755466,-1.5890787
T77Y,-1.8736255,-1.5871927
V78A,-1.8384227,-1.5049694
V78C,-1.850475,-1.5338583
V78D,-1.855561,-1.541739
V78E,-1.8614434,-1.5551447
V78F,-1.8666908,-1.5696312
V78G,-1.8465912,-1.5232654
V78H,-1.8646492,-1.5622228
V78I,-1.8548886,-1.5457103
V78K,-1.8798747,-1.595211
V78L,-1.8675925,-1.5696061
V78M,-1.8666737,-1.5669266
V78N,-1.8548332,-1.5416662
V78P,-1.8747699,-1.5831313
V78Q,-1.8641311,-1.5597018
V78R,-1.8778595,-1.5898814
V78S,-1.8405298,-1.5113051
V78T,-1.840919,-1.5118011
V78W,-1.8756788,-1.5879807
V78Y,-1.8666219,-1.569319
Y79A,-1.8704555,-1.5694821
Y79C,-1.8751612,-1.5845993
Y79D,-1.8720003,-1.5733608
Y79E,-1.864902,-1.5587252
Y79F,-1.8440145,-1.5184572
Y79G,-1.8687627,-1.5669206
Y79H,-1.8574835,-1.5432576
Y79I,-1.870977,-1.5815723
Y79K,-1.8609359,-1.551042
Y79L,-1.8621303,-1.5556396
Y79M,-1.8658932,-1.5633096
Y79N,-1.8593378,-1.5479699
Y79P,-1.8958662,-1.6248575
Y79Q,-1.8644078,-1.5563967
Y79R,-1.8618419,-1.5525595
Y79S,-1.8568294,-1.5427308
Y79T,-1.8638359,-1.5574179
Y79V,-1.8780233,-1.5885524
Y79W,-1.8654855,-1.5624461
L80A,-1.8596748,-1.5499161
L80C,-1.8662025,-1.566542
L80D,-1.8747784,-1.582628
L80E,-1.8798405,-1.5931302
L80F,-1.8752772,-1.5868758
L80G,-1.8674167,-1.56647
L80H,-1.884637,-1.6045561
L80I,-1.8684725,-1.574251
L80K,-1.8942068,-1.6249075
L80M,-1.8717272,-1.5763316
L80N,-1.8754731,-1.5852768
L80P,-1.8937589,-1.6233073
L80Q,-1.878738,-1.5898888
L80R,-1.8950478,-1.626326
L80S,-1.8689998,-1.5715332
L80T,-1.8712882,-1.5763985
L80V,-1.8649987,-1.5629337
L80W,-1.8891716,-1.6156499
L80Y,-1.8803526,-1.597421
Q81A,-1.844996,-1.5199394
Q81C,-1.8572224,-1.5525061
Q81D,-1.820922,-1.4684137
Q81E,-1.8377303,-1.5051129
Q81F,-1.8510895,-1.539668
Q81G,-1.8453616,-1.5216576
Q81H,-1.8425716,-1.5161963
Q81I,-1.8576885,-1.5572753
Q81K,-1.8455284,-1.5236769
Q81L,-1.8478562,-1.5310522
Q81M,-1.8531396,-1.5422051
Q81N,-1.834039,-1.4987956
Q81P,-1.8694847,-1.5731646
Q81R,-1.848059,-1.5284072
Q81S,-1.8377401,-1.5069665
Q81T,-1.8438019,-1.5195806
Q81V,-1.8545291,-1.5437571
Q81W,-1.859771,-1.5556493
Q81Y,-1.8462712,-1.5286502
M82A,-1.8352153,-1.4993011
M82C,-1.8362654,-1.503574
M82D,-1.871212,-1.577713
M82E,-1.8617114,-1.5573379
M82F,-1.866437,-1.5691675
M82G,-1.8324026,-1.493203
M82H,-1.8678093,-1.5699027
M82I,-1.8645468,-1.56711
M82K,-1.8729389,-1.5817474
M82L,-1.8500075,-1.5324539
M82N,-1.8604443,-1.5549514
M82P,-1.8676201,-1.569065
M82Q,-1.860242,-1.5526676
M82R,-1.869742,-1.5739712
M82S,-1.8502992,-1.5335324
