seqid,log_likelihood, log_likelihood_target
G41S,-1.8790865,-1.4507809
G41T,-1.891702,-1.4732057
G41V,-1.9009472,-1.4882023
G41W,-1.8950588,-1.4782555
G41Y,-1.8898933,-1.4719226
K42A,-1.8500377,-1.4005651
K42C,-1.8639628,-1.4251525
K42D,-1.8600597,-1.4169557
K42E,-1.8482645,-1.3934418
K42F,-1.868233,-1.432849
K42G,-1.8576633,-1.4127129
K42H,-1.8539714,-1.4061904
K42I,-1.8842198,-1.46086
K42L,-1.8622822,-1.4205438
K42M,-1.8589956,-1.4155428
K42N,-1.8581975,-1.4171035
K42P,-1.9035022,-1.4913665
K42Q,-1.8423985,-1.3864497
K42R,-1.8503689,-1.400572
K42S,-1.8486379,-1.3992519
K42T,-1.8625704,-1.4231919
K42V,-1.8730291,-1.439596
K42W,-1.8757809,-1.442301
K42Y,-1.8643678,-1.4274588
E43A,-1.8351152,-1.3792766
E43C,-1.8585169,-1.4184332
E43D,-1.8422716,-1.3899807
E43F,-1.8591692,-1.4218135
E43G,-1.8493402,-1.4022036
E43H,-1.8530799,-1.4082412
E43I,-1.8410202,-1.391609
E43K,-1.838885,-1.385029
E43L,-1.8385936,-1.3850197
E43M,-1.8439578,-1.3954484
E43N,-1.8449876,-1.397782
E43P,-1.8383653,-1.383571
E43Q,-1.8340681,-1.376302
E43R,-1.83729,-1.3819411
E43S,-1.8377161,-1.3837861
E43T,-1.83441,-1.379012
E43V,-1.8371584,-1.3831131
E43W,-1.8575743,-1.4189471
E43Y,-1.8547659,-1.4158458
C44A,-1.827348,-1.3609132
C44D,-1.8446203,-1.3905044
C44E,-1.819869,-1.3466778
C44F,-1.8531073,-1.4060831
C44G,-1.8456323,-1.3915732
C44H,-1.8516649,-1.4005187
C44I,-1.8333272,-1.3727214
C44K,-1.8268288,-1.360506
C44L,-1.829899,-1.3651657
C44M,-1.8241946,-1.356391
C44N,-1.8418528,-1.3866596
C44P,-1.830846,-1.3667741
C44Q,-1.8183414,-1.3448464
C44R,-1.8235624,-1.3542346
C44S,-1.8269476,-1.360384
C44T,-1.8214847,-1.3514407
C44V,-1.8268803,-1.3601595
C44W,-1.8488797,-1.3986375
C44Y,-1.8518276,-1.404233
E45A,-1.865957,-1.4270486
E45C,-1.8646069,-1.4239606
E45D,-1.8697602,-1.4346025
E45F,-1.8699169,-1.4349879
E45G,-1.880822,-1.4521375
E45H,-1.874534,-1.4400448
E45I,-1.8369925,-1.380366
E45K,-1.8606312,-1.4175209
E45L,-1.8424174,-1.3876867
E45M,-1.8451811,-1.3932778
E45N,-1.8692245,-1.4339107
E45P,-1.9069312,-1.4960964
E45Q,-1.849136,-1.398616
E45R,-1.8602353,-1.4166509
E45S,-1.8595698,-1.4162982
E45T,-1.8427857,-1.3883625
E45V,-1.8394765,-1.3826779
E45W,-1.8759867,-1.4452839
E45Y,-1.8688834,-1.4339567
L46A,-1.8763744,-1.4458584
L46C,-1.8634464,-1.4228159
L46D,-1.8871938,-1.4649237
L46E,-1.8806,-1.4530824
L46F,-1.8925444,-1.4746056
L46G,-1.8808206,-1.4528058
L46H,-1.8977966,-1.4801271
L46I,-1.8445625,-1.3924241
L46K,-1.8950695,-1.4761642
L46M,-1.865834,-1.4273467
L46N,-1.8630096,-1.4233524
L46P,-1.8759726,-1.4444366
L46Q,-1.8773882,-1.446219
L46R,-1.8910288,-1.4675055
L46S,-1.8825061,-1.4549922
L46T,-1.878606,-1.4490318
L46V,-1.8594335,-1.4166265
L46W,-1.8965495,-1.4807991
L46Y,-1.89734,-1.4827771
V47A,-1.8689908,-1.4331374
V47C,-1.8771502,-1.44667
V47D,-1.8854935,-1.461241
V47E,-1.8800477,-1.4510803
V47F,-1.8761885,-1.4474485
V47G,-1.8899456,-1.4691937
V47H,-1.8908926,-1.4689248
V47I,-1.8494501,-1.4002985
V47K,-1.8855705,-1.4605442
V47L,-1.8682623,-1.4315921
V47M,-1.8629065,-1.4229001
V47N,-1.8909876,-1.4708953
V47P,-1.9176958,-1.5150028
V47Q,-1.8745373,-1.4417913
V47R,-1.8804866,-1.451084
V47S,-1.8724842,-1.4386187
V47T,-1.865387,-1.4263644
V47W,-1.8738439,-1.4439151
V47Y,-1.8772665,-1.4488769
S48A,-1.8443031,-1.3912908
S48C,-1.8579466,-1.4145403
S48D,-1.894401,-1.4760852
S48E,-1.9006299,-1.486996
S48F,-1.8983402,-1.4853243
S48G,-1.8697089,-1.4337082
S48H,-1.9044615,-1.4917024
S48I,-1.9043096,-1.494493
S48K,-1.9200537,-1.5199795
S48L,-1.8950127,-1.4781963
S48M,-1.8858309,-1.4626744
S48N,-1.8828793,-1.456574
S48P,-1.9004803,-1.4862936
S48Q,-1.894625,-1.4761178
S48R,-1.9148308,-1.5102172
S48T,-1.8627332,-1.4215653
S48V,-1.884424,-1.459374
S48W,-1.9032065,-1.4940639
S48Y,-1.9051939,-1.49698
N49A,-1.8234403,-1.3544127
N49C,-1.8247784,-1.3564234
N49D,-1.8641597,-1.42627
N49E,-1.8543116,-1.4078104
N49F,-1.8507475,-1.4027038
N49G,-1.8427813,-1.3879609
N49H,-1.854051,-1.4050217
N49I,-1.8316091,-1.3689277
N49K,-1.8661327,-1.4244922
N49L,-1.8430643,-1.3876606
N49M,-1.8419234,-1.3859044
N49P,-1.8676966,-1.4288504
N49Q,-1.8464844,-1.3929807
N49R,-1.8626168,-1.4171792
N49S,-1.8326064,-1.3693208
N49T,-1.8254738,-1.3565928
N49V,-1.807324,-1.3259095
N49W,-1.8543879,-1.4078283
N49Y,-1.8482237,-1.3982159
I50A,-1.8720676,-1.4363496
I50C,-1.8616503,-1.4173815
I50D,-1.8911978,-1.4695907
I50E,-1.8604723,-1.4157361
I50F,-1.8963541,-1.4790533
I50G,-1.9059209,-1.4954569
I50H,-1.8923084,-1.4693366
I50K,-1.87226,-1.436278
I50L,-1.873182,-1.4383855
I50M,-1.8595947,-1.4153463
I50N,-1.8736311,-1.4391329
I50P,-1.9152194,-1.5093696
I50Q,-1.8527004,-1.4028205
I50R,-1.8698951,-1.4317755
I50S,-1.877114,-1.4442726
I50T,-1.8655955,-1.4250412
I50V,-1.8507701,-1.399286
I50W,-1.8955222,-1.4778621
I50Y,-1.8944948,-1.4763602
T51A,-1.8723463,-1.4399332
T51C,-1.8703357,-1.4344447
T51D,-1.8784082,-1.4465775
T51E,-1.8889005,-1.4665303
T51F,-1.9000578,-1.487368
T51G,-1.8856657,-1.4624612
T51H,-1.8968128,-1.4776963
T51I,-1.8917634,-1.4726433
T51K,-1.8950762,-1.4739403
T51L,-1.8848536,-1.4602365
T51M,-1.8932158,-1.4756359
T51N,-1.8746984,-1.4417872
T51P,-1.9047152,-1.4945524
T51Q,-1.8891736,-1.4664671
T51R,-1.8931135,-1.469517
T51S,-1.8608302,-1.4181012
T51V,-1.8830961,-1.4563768
T51W,-1.9005731,-1.4893829
T51Y,-1.8948574,-1.4784319
T52A,-1.8646389,-1.4277941
T52C,-1.856208,-1.4127207
T52D,-1.8916718,-1.4729728
T52E,-1.8840101,-1.45776
T52F,-1.8811866,-1.4579906
T52G,-1.8836763,-1.4634248
T52H,-1.8874756,-1.4627961
T52I,-1.8509895,-1.4061548
T52K,-1.8718213,-1.4334718
T52L,-1.880491,-1.4556992
T52M,-1.8686687,-1.4361415
T52N,-1.8718526,-1.4365933
T52P,-1.8671227,-1.4291158
T52Q,-1.8683802,-1.4300052
T52R,-1.8644778,-1.4214334
T52S,-1.8700897,-1.4347056
T52V,-1.8472118,-1.397945
T52W,-1.8905915,-1.473273
T52Y,-1.8834435,-1.4610417
D53A,-1.8502184,-1.3994778
D53C,-1.8699025,-1.4325014
D53E,-1.858063,-1.4107265
D53F,-1.8755167,-1.4423018
D53G,-1.8602384,-1.416485
D53H,-1.8726133,-1.4336897
D53I,-1.8636674,-1.4233962
D53K,-1.8565447,-1.404005
D53L,-1.8639206,-1.422235
D53M,-1.8693588,-1.4313396
D53N,-1.8525231,-1.4025148
D53P,-1.8906193,-1.4658417
D53Q,-1.8553835,-1.4049923
D53R,-1.8584034,-1.4066553
D53S,-1.8505014,-1.3980309
D53T,-1.8547757,-1.4055332
D53V,-1.8577375,-1.4114481
D53W,-1.8800653,-1.4485062
D53Y,-1.8775393,-1.4457835
G54A,-1.8780148,-1.4468647
G54C,-1.8924639,-1.4705008
G54D,-1.8816701,-1.4534703
G54E,-1.8867235,-1.4605396
G54F,-1.8890727,-1.4664943
G54H,-1.88893,-1.4625958
G54I,-1.9067904,-1.4966537
G54K,-1.8819144,-1.4513657
G54L,-1.884658,-1.4573556
G54M,-1.8906232,-1.4680976
G54N,-1.8786618,-1.4478446
G54P,-1.914211,-1.5079691
G54Q,-1.8825983,-1.4533554
G54R,-1.8806622,-1.4480734
G54S,-1.8758242,-1.4419066
G54T,-1.8876145,-1.4624844
G54V,-1.9002451,-1.4837105
G54W,-1.8958582,-1.4772941
G54Y,-1.8882157,-1.4642359
T55A,-1.860448,-1.417085
T55C,-1.8715526,-1.4341096
T55D,-1.8715003,-1.4365512
T55E,-1.8581375,-1.4122238
T55F,-1.8553399,-1.4094162
T55G,-1.8782662,-1.4482417
T55H,-1.8601347,-1.4146377
T55I,-1.8527911,-1.4061869
T55K,-1.8513154,-1.4017538
T55L,-1.8508617,-1.4015882
T55M,-1.8604965,-1.4181262
T55N,-1.8674624,-1.4306833
T55P,-1.8983983,-1.4805887
T55Q,-1.8511984,-1.4009616
T55R,-1.8506052,-1.3991462
T55S,-1.8633446,-1.4218184
T55V,-1.8477541,-1.3959625
T55W,-1.8696058,-1.4328341
T55Y,-1.8517939,-1.4040587
T56A,-1.8469913,-1.3942776
T56C,-1.8564144,-1.4103146
T56D,-1.866144,-1.4271321
T56E,-1.8555567,-1.4077355
T56F,-1.8853064,-1.4615635
T56G,-1.879626,-1.4500141
T56H,-1.8802226,-1.4493632
T56I,-1.8631451,-1.4249485
T56K,-1.855385,-1.4095138
T56L,-1.8822907,-1.4551861
T56M,-1.8742478,-1.4409992
T56N,-1.8691301,-1.4328907
T56P,-1.8639439,-1.4232963
T56Q,-1.8583167,-1.4131304
T56R,-1.8580973,-1.4129013
T56S,-1.8563061,-1.4097612
T56V,-1.8486042,-1.398357
T56W,-1.8926164,-1.4739615
T56Y,-1.8845125,-1.460265
T57A,-1.8307637,-1.3690597
T57C,-1.8584921,-1.4146259
T57D,-1.8532525,-1.4065696
T57E,-1.8587137,-1.4143959
T57F,-1.855586,-1.4116371
T57G,-1.842122,-1.3909991
T57H,-1.8526076,-1.4039258
T57I,-1.8729951,-1.4425669
T57K,-1.8615199,-1.417709
T57L,-1.8660841,-1.4283661
T57M,-1.8660406,-1.4287548
T57N,-1.8460562,-1.3941696
T57P,-1.882003,-1.45463
T57Q,-1.854336,-1.4080027
T57R,-1.8539915,-1.4048955
T57S,-1.8301293,-1.3670046
T57V,-1.861886,-1.4214066
T57W,-1.8584872,-1.4161278
T57Y,-1.8536597,-1.4086993
Y58A,-1.8903997,-1.4653423
Y58C,-1.8887092,-1.4628818
Y58D,-1.882625,-1.4522678
Y58E,-1.8814144,-1.4493002
Y58F,-1.86462,-1.4239327
Y58G,-1.9099941,-1.4994255
Y58H,-1.8711382,-1.431793
Y58I,-1.892869,-1.4714105
Y58K,-1.8927319,-1.4705456
Y58L,-1.8667594,-1.4262105
Y58M,-1.8778297,-1.4454732
Y58N,-1.8775891,-1.444855
Y58P,-1.9215682,-1.5179721
Y58Q,-1.8836136,-1.4544306
Y58R,-1.8896154,-1.464071
Y58S,-1.8834846,-1.4536418
Y58T,-1.8817652,-1.4512947
Y58V,-1.8855917,-1.457842
Y58W,-1.8898259,-1.4669381
A59C,-1.8801092,-1.4514005
A59D,-1.8659631,-1.4278865
A59E,-1.8840545,-1.4581909
A59F,-1.9064373,-1.4972024
A59G,-1.878555,-1.4480969
A59H,-1.8873833,-1.4615407
A59I,-1.9104942,-1.5046544
A59K,-1.896271,-1.4794385
A59L,-1.8998888,-1.485014
A59M,-1.8955094,-1.4788749
A59N,-1.8844641,-1.4593017
A59P,-1.8971266,-1.4792786
A59Q,-1.8905917,-1.4692988
A59R,-1.8947693,-1.4758155
A59S,-1.8508462,-1.4008435
A59T,-1.8871258,-1.4631141
A59V,-1.9054897,-1.494458
A59W,-1.9057494,-1.4962015
A59Y,-1.9019324,-1.4902973
G60A,-1.8375541,-1.3788167
G60C,-1.8683013,-1.4312453
G60D,-1.8351858,-1.3733826
G60E,-1.8402663,-1.3803627
G60F,-1.8682054,-1.4318025
G60H,-1.8566835,-1.4091924
G60I,-1.8717288,-1.4388565
G60K,-1.8464702,-1.3941283
G60L,-1.8584232,-1.4142497
G60M,-1.865921,-1.4280204
G60N,-1.8433555,-1.3898401
G60P,-1.8349453,-1.3734341
G60Q,-1.8458153,-1.3925961
G60R,-1.8524536,-1.4035147
G60S,-1.8385249,-1.3806989
G60T,-1.8493369,-1.3993932
G60V,-1.8603939,-1.4181234
G60W,-1.8709708,-1.4363952
G60Y,-1.8647692,-1.4270096
S61A,-1.8504397,-1.4003605
S61C,-1.8665888,-1.4274147
S61D,-1.8648626,-1.4258814
S61E,-1.859042,-1.4149362
S61F,-1.8734156,-1.4403138
S61G,-1.861284,-1.4190625
S61H,-1.873337,-1.437276
S61I,-1.86977,-1.4347502
S61K,-1.8600203,-1.4154375
S61L,-1.8714979,-1.4360615
S61M,-1.8663992,-1.4282967
S61N,-1.8651955,-1.4271971
S61P,-1.8918626,-1.4695992
S61Q,-1.8578821,-1.412945
S61R,-1.8623407,-1.4187307
S61T,-1.8573263,-1.4127638
S61V,-1.8658243,-1.4269111
S61W,-1.8903815,-1.4688675
S61Y,-1.8756027,-1.4453845
V62A,-1.8712474,-1.4364651
V62C,-1.8630714,-1.4221216
V62D,-1.8838168,-1.4587772
V62E,-1.8786455,-1.4490081
V62F,-1.8814489,-1.454431
V62G,-1.893247,-1.473947
V62H,-1.8815116,-1.4519038
V62I,-1.8564504,-1.4121554
V62K,-1.9006224,-1.4873347
V62L,-1.8889326,-1.4659169
V62M,-1.8786365,-1.4494381
V62N,-1.8869427,-1.4638625
V62P,-1.9018942,-1.4878063
V62Q,-1.8803217,-1.4512701
V62R,-1.8975743,-1.4804429
V62S,-1.8673524,-1.4295372
V62T,-1.8661546,-1.4278584
V62W,-1.8847796,-1.4593036
V62Y,-1.8787439,-1.4505483
K63A,-1.8478879,-1.3955113
K63C,-1.8726089,-1.4381186
K63D,-1.8593254,-1.4129747
K63E,-1.8523977,-1.3991495
K63F,-1.8696117,-1.4338207
K63G,-1.8728801,-1.4376277
K63H,-1.865547,-1.4243399
K63I,-1.8769468,-1.4470322
K63L,-1.8558581,-1.4092561
K63M,-1.8625633,-1.4217566
K63N,-1.855831,-1.411119
K63P,-1.8997141,-1.4827542
K63Q,-1.8471006,-1.3939313
K63R,-1.8517011,-1.4025414
K63S,-1.8519876,-1.4027505
K63T,-1.8596137,-1.416235
K63V,-1.8711225,-1.4355189
K63W,-1.8846198,-1.4581789
K63Y,-1.8692703,-1.4341553
G64A,-1.8897178,-1.4678268
G64C,-1.9050658,-1.4937648
G64D,-1.8687848,-1.4294131
G64E,-1.8798711,-1.4459647
G64F,-1.9038113,-1.4927171
G64H,-1.8858749,-1.4598714
G64I,-1.923487,-1.5268456
G64K,-1.8806496,-1.4525856
G64L,-1.9004726,-1.4859216
G64M,-1.9068094,-1.4980013
G64N,-1.8693974,-1.4343814
G64P,-1.9117013,-1.5042887
G64Q,-1.8843106,-1.4581958
G64R,-1.8851321,-1.4597731
G64S,-1.8769006,-1.4463602
G64T,-1.8923353,-1.4728292
G64V,-1.9110734,-1.5041388
G64W,-1.9053701,-1.4949077
G64Y,-1.8948172,-1.4792788
R65A,-1.8716128,-1.4369907
R65C,-1.8736858,-1.4416641
R65D,-1.8711984,-1.4375932
R65E,-1.8809496,-1.4546652
R65F,-1.8837477,-1.4587953
R65G,-1.8867257,-1.4627023
R65H,-1.8700402,-1.4327358
R65I,-1.8866026,-1.464082
R65K,-1.8641328,-1.4238096
R65L,-1.8765376,-1.4453042
R65M,-1.8829072,-1.457046
R65N,-1.858135,-1.4158404
R65P,-1.916466,-1.5126776
R65Q,-1.8676308,-1.4297632
R65S,-1.8650385,-1.4268135
R65T,-1.8696454,-1.4349955
R65V,-1.880895,-1.4532328
R65W,-1.8902,-1.4697918
R65Y,-1.8774242,-1.4494051
F66A,-1.845183,-1.3898535
F66C,-1.8694372,-1.4318098
F66D,-1.8823341,-1.4540439
F66E,-1.8886187,-1.4641008
F66G,-1.8637564,-1.4217023
F66H,-1.8671299,-1.4256959
F66I,-1.8847021,-1.4585342
F66K,-1.8950596,-1.4756849
F66L,-1.8717775,-1.4350498
F66M,-1.8694006,-1.4321483
F66N,-1.8824683,-1.4540564
F66P,-1.8970796,-1.4774073
F66Q,-1.8840132,-1.4554269
F66R,-1.8970968,-1.4778847
F66S,-1.8683671,-1.4291391
F66T,-1.879731,-1.4483067
F66V,-1.8693403,-1.4304782
F66W,-1.8590022,-1.4145397
F66Y,-1.851383,-1.4030055
T67A,-1.8441509,-1.3892357
T67C,-1.8721769,-1.4353758
T67D,-1.8545634,-1.4049215
T67E,-1.8448905,-1.3869532
T67F,-1.866369,-1.4294894
T67G,-1.8618279,-1.4186803
T67H,-1.8607267,-1.4154708
T67I,-1.8639446,-1.425981
T67K,-1.8447169,-1.3914658
T67L,-1.8590832,-1.4156339
T67M,-1.8622639,-1.4220408
T67N,-1.8536816,-1.407677
T67P,-1.8923162,-1.4713169
T67Q,-1.8430337,-1.3870507
T67R,-1.8519622,-1.4021629
T67S,-1.8506786,-1.4004502
T67V,-1.8527467,-1.4046835
T67W,-1.8765808,-1.4454824
T67Y,-1.8694497,-1.4357246
I68A,-1.8584937,-1.4119889
I68C,-1.8785188,-1.4454566
I68D,-1.8797885,-1.4500784
I68E,-1.8726889,-1.4368911
I68F,-1.8761839,-1.4447685
I68G,-1.8726523,-1.4361068
I68H,-1.8667936,-1.4254382
I68K,-1.872237,-1.4362031
I68L,-1.8615468,-1.4180255
I68M,-1.8514701,-1.4022598
I68N,-1.8750722,-1.4417348
I68P,-1.8660339,-1.4258192
I68Q,-1.8536756,-1.403957
I68R,-1.8824215,-1.4522606
I68S,-1.8634923,-1.4203926
I68T,-1.8603407,-1.4154146
I68V,-1.8565794,-1.4086132
I68W,-1.8935553,-1.4736348
I68Y,-1.8793678,-1.4507523
S69A,-1.8529804,-1.4049141
S69C,-1.8784542,-1.4469769
S69D,-1.8580201,-1.4128437
S69E,-1.8575175,-1.4098988
S69F,-1.8761686,-1.4473236
S69G,-1.8579592,-1.4136456
S69H,-1.8808984,-1.4509987
S69I,-1.8830937,-1.4586921
S69K,-1.8638293,-1.4237282
S69L,-1.8724321,-1.4388236
S69M,-1.8688298,-1.4333808
S69N,-1.8647977,-1.4271153
S69P,-1.8979253,-1.4813155
S69Q,-1.8592627,-1.4152057
S69R,-1.8646923,-1.4235504
S69T,-1.8545992,-1.4082091
S69V,-1.879661,-1.450551
S69W,-1.8814722,-1.4549297
S69Y,-1.8788759,-1.4525208
R70A,-1.8559653,-1.4105301
R70C,-1.8611387,-1.419659
R70D,-1.8698498,-1.4353402
R70E,-1.8829426,-1.45626
R70F,-1.8951702,-1.4789445
R70G,-1.8785185,-1.4492248
R70H,-1.8853471,-1.460479
R70I,-1.8700235,-1.4358777
R70K,-1.8472071,-1.396129
R70L,-1.8673122,-1.429915
R70M,-1.8754499,-1.444683
R70N,-1.8631058,-1.42431
R70P,-1.8938191,-1.4746512
R70Q,-1.8670584,-1.4292704
R70S,-1.8587939,-1.415945
R70T,-1.8519961,-1.4043611
R70V,-1.8526195,-1.4045808
R70W,-1.9010184,-1.4886112
R70Y,-1.8915253,-1.4735533
D71A,-1.8900585,-1.4683518
D71C,-1.8905036,-1.4688792
D71E,-1.8747855,-1.4405212
D71F,-1.9048094,-1.4948686
D71G,-1.8986342,-1.4830433
D71H,-1.8906952,-1.467943
D71I,-1.9017631,-1.4903082
D71K,-1.895953,-1.4789575
D71L,-1.8991756,-1.4840322
D71M,-1.8997574,-1.4861425
D71N,-1.8596771,-1.4181792
D71P,-1.9145496,-1.5103071
D71Q,-1.8834368,-1.4575768
D71R,-1.8998725,-1.4845392
D71S,-1.8825098,-1.4551877
D71T,-1.9003592,-1.4860089
D71V,-1.8967673,-1.479884
D71W,-1.9142983,-1.5102654
D71Y,-1.9032505,-1.4931303
D72A,-1.8591133,-1.4153739
D72C,-1.8693718,-1.4330231
D72E,-1.8568151,-1.4100512
D72F,-1.8619093,-1.4212476
D72G,-1.8740456,-1.4409236
D72H,-1.8724397,-1.4368007
D72I,-1.8573507,-1.4139987
D72K,-1.8645381,-1.4253198
D72L,-1.8608267,-1.4183583
D72M,-1.8750875,-1.4433852
D72N,-1.8558022,-1.4116144
D72P,-1.8730727,-1.438291
D72Q,-1.8630296,-1.4221668
D72R,-1.8699633,-1.4332341
D72S,-1.8619652,-1.4204164
D72T,-1.8542387,-1.4074831
D72V,-1.8473551,-1.3951879
D72W,-1.8850877,-1.4600488
D72Y,-1.8595079,-1.4181939
A73C,-1.8821094,-1.4533129
A73D,-1.8543198,-1.4048196
A73E,-1.8554268,-1.4041574
A73F,-1.8796321,-1.4506801
A73G,-1.8576386,-1.4124913
A73H,-1.8752068,-1.4404209
A73I,-1.8782326,-1.4490234
A73K,-1.8528742,-1.4050475
A73L,-1.8659507,-1.4264843
A73M,-1.8723917,-1.4380459
A73N,-1.8578452,-1.4143778
A73P,-1.8820279,-1.4532508
A73Q,-1.8558629,-1.4092255
A73R,-1.8634322,-1.4217434
A73S,-1.848678,-1.3978593
A73T,-1.8582014,-1.4144262
A73V,-1.8657817,-1.4262668
A73W,-1.8911505,-1.4685216
A73Y,-1.8803192,-1.4529974
K74A,-1.8460058,-1.391461
K74C,-1.874025,-1.4389917
K74D,-1.8624448,-1.4186519
K74E,-1.8599957,-1.4124781
K74F,-1.8770651,-1.4453723
K74G,-1.8653415,-1.4238688
K74H,-1.8610098,-1.414652
K74I,-1.8788065,-1.4486569
K74L,-1.8596865,-1.4146869
K74M,-1.8647444,-1.423994
K74N,-1.8442994,-1.3902937
K74P,-1.9104391,-1.5003374
K74Q,-1.8510075,-1.3993889
K74R,-1.8487294,-1.3958861
K74S,-1.8463972,-1.3929995
K74T,-1.8458235,-1.392356
K74V,-1.8681526,-1.4292709
K74W,-1.8883954,-1.464197
K74Y,-1.8773708,-1.4471731
N75A,-1.8558931,-1.4084542
N75C,-1.8655068,-1.425612
N75D,-1.8631011,-1.4201047
N75E,-1.8810827,-1.4481311
N75F,-1.8794842,-1.4506524
N75G,-1.8611594,-1.4175215
N75H,-1.8544303,-1.4047824
N75I,-1.9048748,-1.4929677
N75K,-1.8641442,-1.423302
N75L,-1.9001868,-1.4836354
N75M,-1.8859683,-1.4607433
N75P,-1.8962076,-1.4767636
N75Q,-1.8647423,-1.422987
N75R,-1.866296,-1.4259794
N75S,-1.8498887,-1.3987373
N75T,-1.8738072,-1.4395725
N75V,-1.8913486,-1.4686565
N75W,-1.8928608,-1.4741474
N75Y,-1.8785477,-1.4505327
T76A,-1.8591976,-1.414869
T76C,-1.8604984,-1.4176116
T76D,-1.8769579,-1.4454755
T76E,-1.8461797,-1.3917195
T76F,-1.8947159,-1.4785646
T76G,-1.8888795,-1.4653251
T76H,-1.8811656,-1.4506961
T76I,-1.8537742,-1.4078482
T76K,-1.8583513,-1.4150441
T76L,-1.871916,-1.4373336
T76M,-1.8618191,-1.4211847
T76N,-1.867096,-1.4302034
T76P,-1.8953207,-1.4764112
T76Q,-1.8510733,-1.4008743
T76R,-1.8590828,-1.4145589
T76S,-1.8690919,-1.4324377
T76V,-1.8424702,-1.3868765
T76W,-1.8928816,-1.4755965
T76Y,-1.8921335,-1.4749882
V77A,-1.8479661,-1.3961325
V77C,-1.86448,-1.4263985
V77D,-1.8713278,-1.4364501
V77E,-1.8773311,-1.4458334
V77F,-1.8822719,-1.4579445
V77G,-1.8618876,-1.4198215
V77H,-1.8791561,-1.4497453
V77I,-1.8628504,-1.423624
V77K,-1.8931999,-1.4743251
V77L,-1.8760855,-1.4441433
V77M,-1.8735038,-1.441122
V77N,-1.8666306,-1.4293913
V77P,-1.8974248,-1.4794786
V77Q,-1.8716966,-1.4369787
V77R,-1.8932886,-1.4729726
V77S,-1.8498477,-1.3994344
V77T,-1.845602,-1.3926983
V77W,-1.8932236,-1.4768645
V77Y,-1.8845366,-1.4630786
Y78A,-1.871153,-1.4317127
Y78C,-1.8815299,-1.4496698
Y78D,-1.8719248,-1.433799
Y78E,-1.8691483,-1.4266671
Y78F,-1.8479372,-1.3950363
Y78G,-1.8667053,-1.4243022
Y78H,-1.8599583,-1.4126985
Y78I,-1.8823389,-1.4524834
Y78K,-1.8664032,-1.4255962
Y78L,-1.867094,-1.4255949
Y78M,-1.8711863,-1.4333769
Y78N,-1.8608774,-1.4166411
Y78P,-1.9066305,-1.4928683
Y78Q,-1.8658773,-1.4231437
Y78R,-1.8695997,-1.4292563
Y78S,-1.8540584,-1.4033688
Y78T,-1.8616916,-1.4163132
Y78V,-1.8844157,-1.4539804
Y78W,-1.8726099,-1.437309
L79A,-1.8769366,-1.4448841
L79C,-1.8837708,-1.4580858
L79D,-1.8935224,-1.4755236
L79E,-1.8978949,-1.4823037
L79F,-1.8891401,-1.4685694
L79G,-1.8949615,-1.4752686
L79H,-1.9023104,-1.4890137
L79I,-1.8802003,-1.4528083
L79K,-1.9119631,-1.506374
L79M,-1.8798121,-1.4518497
L79N,-1.8876683,-1.4652067
L79P,-1.9186109,-1.5161189
L79Q,-1.8880175,-1.4655906
L79R,-1.9140066,-1.5084406
L79S,-1.8880577,-1.464305
L79T,-1.886913,-1.4629918
L79V,-1.8746914,-1.4412887
L79W,-1.9055151,-1.4971967
L79Y,-1.8946517,-1.4789574
Q80A,-1.8500541,-1.4001182
Q80C,-1.8710773,-1.4347398
Q80D,-1.8162596,-1.3424046
Q80E,-1.8406441,-1.3813323
Q80F,-1.8648071,-1.4266834
Q80G,-1.8528014,-1.4044925
Q80H,-1.850501,-1.4009261
Q80I,-1.874582,-1.4437375
Q80K,-1.8519994,-1.4052553
Q80L,-1.8572657,-1.4122179
Q80M,-1.8636867,-1.424349
Q80N,-1.8359588,-1.3775482
Q80P,-1.883046,-1.4566655
Q80R,-1.857925,-1.4139168
Q80S,-1.8428603,-1.3879743
Q80T,-1.8510759,-1.402725
Q80V,-1.8665879,-1.4280319
Q80W,-1.8723501,-1.4394171
Q80Y,-1.8581202,-1.4164549
M81A,-1.8320562,-1.3686535
M81C,-1.8341383,-1.3726563
M81D,-1.8847212,-1.4594158
M81E,-1.8747365,-1.4409596
M81F,-1.8786861,-1.4495951
M81G,-1.8381823,-1.3791012
M81H,-1.883503,-1.4548229
M81I,-1.8700897,-1.4350332
M81K,-1.8813807,-1.4540976
M81L,-1.8564163,-1.4098154
M81N,-1.8712282,-1.4367073
M81P,-1.8774376,-1.4456868
M81Q,-1.869219,-1.4315627
M81R,-1.8792335,-1.4485155
M81S,-1.8536497,-1.4056975
M81T,-1.8640462,-1.4239597
M81V,-1.8663021,-1.4267689
M81W,-1.8777171,-1.4474839
M81Y,-1.8865026,-1.4635532
V82A,-1.8382027,-1.3792204
V82C,-1.8516287,-1.4021449
V82D,-1.8377255,-1.3775389
V82E,-1.8368143,-1.3740743
V82F,-1.8683345,-1.4321985
V82G,-1.8491814,-1.3976091
V82H,-1.853841,-1.4050791
V82I,-1.8545786,-1.4092067
V82K,-1.8345969,-1.3750018
V82L,-1.8589815,-1.4148077
V82M,-1.8465021,-1.3941338
V82N,-1.8336462,-1.3737665
V82P,-1.8872645,-1.4622215
