seqid,log_likelihood, log_likelihood_target
K42C,-2.356003,-1.507529
K42D,-2.3408718,-1.4853209
K42E,-2.3218966,-1.4589734
K42F,-2.3547442,-1.5059009
K42G,-2.3313186,-1.4704194
K42H,-2.3387263,-1.4824113
K42I,-2.3744178,-1.5357838
K42L,-2.3407705,-1.4856992
K42M,-2.3425965,-1.4880697
K42N,-2.3453906,-1.4900045
K42P,-2.388739,-1.5537224
K42Q,-2.3200347,-1.45392
K42R,-2.3313358,-1.4705336
K42S,-2.3346157,-1.4742892
K42T,-2.3481307,-1.4952794
K42V,-2.3571253,-1.5090351
K42W,-2.362783,-1.5150272
K42Y,-2.3519118,-1.5001198
E43A,-2.3246121,-1.4599131
E43C,-2.3584423,-1.5084955
E43D,-2.3191795,-1.4526023
E43F,-2.3391426,-1.481854
E43G,-2.34869,-1.4936152
E43H,-2.3413153,-1.4843942
E43I,-2.3528306,-1.504018
E43K,-2.3309495,-1.4692441
E43L,-2.328497,-1.4670535
E43M,-2.3351219,-1.4764354
E43N,-2.3317387,-1.4690247
E43P,-2.3289747,-1.4661419
E43Q,-2.3254468,-1.4601524
E43R,-2.329474,-1.4656651
E43S,-2.3316057,-1.4684083
E43T,-2.3418107,-1.4850059
E43V,-2.3446598,-1.4896032
E43W,-2.3412254,-1.4840617
E43Y,-2.3368425,-1.4777333
C44A,-2.3014755,-1.4282037
C44D,-2.3332462,-1.4739639
C44E,-2.341904,-1.4865917
C44F,-2.319039,-1.4543071
C44G,-2.3258138,-1.4630806
C44H,-2.3231072,-1.4611835
C44I,-2.3465736,-1.4948331
C44K,-2.3516493,-1.5016949
C44L,-2.345742,-1.4925538
C44M,-2.33963,-1.4840021
C44N,-2.3284283,-1.4669731
C44P,-2.3130429,-1.44465
C44Q,-2.344667,-1.4899951
C44R,-2.3513842,-1.499876
C44S,-2.3072095,-1.4354166
C44T,-2.3037598,-1.4316691
C44V,-2.316525,-1.4499182
C44W,-2.3203957,-1.4550297
C44Y,-2.3176675,-1.4520005
E45A,-2.359102,-1.512501
E45C,-2.3639007,-1.5173883
E45D,-2.3631184,-1.5181564
E45F,-2.3711886,-1.5320057
E45G,-2.3763676,-1.5373452
E45H,-2.3642673,-1.5214878
E45I,-2.3399868,-1.4872636
E45K,-2.3564317,-1.5085927
E45L,-2.3558211,-1.5090519
E45M,-2.342895,-1.4901028
E45N,-2.352048,-1.5016366
E45P,-2.3986454,-1.5694984
E45Q,-2.3384688,-1.4810171
E45R,-2.3358014,-1.4786351
E45S,-2.3569255,-1.5078864
E45T,-2.334168,-1.4767992
E45V,-2.3346946,-1.4783998
E45W,-2.3661892,-1.5232329
E45Y,-2.3660233,-1.5237931
L46A,-2.3155417,-1.4489117
L46C,-2.3142288,-1.4456112
L46D,-2.33492,-1.4748832
L46E,-2.3262196,-1.462428
L46F,-2.353987,-1.5053546
L46G,-2.3416543,-1.4864521
L46H,-2.3537765,-1.5038015
L46I,-2.3105373,-1.4428542
L46K,-2.3253713,-1.460676
L46M,-2.3147845,-1.4478978
L46N,-2.3130736,-1.4432346
L46P,-2.3652735,-1.5205913
L46Q,-2.3174825,-1.4487219
L46R,-2.3185415,-1.4505692
L46S,-2.325228,-1.4602784
L46T,-2.3352206,-1.4757973
L46V,-2.3111868,-1.4425644
L46W,-2.3611276,-1.5139292
L46Y,-2.359989,-1.5135266
V47A,-2.3610718,-1.5151043
V47C,-2.3625684,-1.518705
V47D,-2.3728328,-1.5315974
V47E,-2.3763795,-1.5376594
V47F,-2.3690822,-1.5283302
V47G,-2.3827856,-1.54618
V47H,-2.390328,-1.558439
V47I,-2.3249514,-1.4642947
V47K,-2.374422,-1.5357224
V47L,-2.352638,-1.5041331
V47M,-2.3514411,-1.50248
V47N,-2.383645,-1.5464162
V47P,-2.4013891,-1.5731213
V47Q,-2.376562,-1.5363163
V47R,-2.3702435,-1.528632
V47S,-2.363056,-1.5161116
V47T,-2.3473942,-1.4945801
V47W,-2.3766122,-1.5385247
V47Y,-2.3738039,-1.5345821
S48A,-2.3109152,-1.4440893
S48C,-2.3357975,-1.4809741
S48D,-2.369766,-1.5286224
S48E,-2.3708167,-1.5305269
S48F,-2.3737352,-1.5364388
S48G,-2.3310332,-1.4730234
S48H,-2.3778107,-1.5414364
S48I,-2.3801584,-1.5463828
S48K,-2.3884056,-1.5561359
S48L,-2.3664372,-1.52656
S48M,-2.3547366,-1.5093129
S48N,-2.363552,-1.5188744
S48P,-2.3833694,-1.5482897
S48Q,-2.3728354,-1.5325693
S48R,-2.3837607,-1.5484116
S48T,-2.3343701,-1.477621
S48V,-2.3578832,-1.5123557
S48W,-2.3748214,-1.536115
S48Y,-2.3801022,-1.5450294
N49A,-2.3031101,-1.4329698
N49C,-2.3262956,-1.4621154
N49D,-2.3389013,-1.4828147
N49E,-2.3280334,-1.4675941
N49F,-2.3570268,-1.5107577
N49G,-2.3027658,-1.4330689
N49H,-2.3421357,-1.4885731
N49I,-2.3297675,-1.4727125
N49K,-2.3407874,-1.4870523
N49L,-2.3434327,-1.4926082
N49M,-2.3305783,-1.4736085
N49P,-2.359292,-1.5142066
N49Q,-2.3241425,-1.4609544
N49R,-2.3362992,-1.4780916
N49S,-2.309437,-1.4398993
N49T,-2.310437,-1.442229
N49V,-2.3130593,-1.4472158
N49W,-2.3598783,-1.5130847
N49Y,-2.3581836,-1.5118551
I50A,-2.3346102,-1.4763706
I50C,-2.3466673,-1.4926573
I50D,-2.3559873,-1.5068431
I50E,-2.3465598,-1.4927758
I50F,-2.3552506,-1.5068158
I50G,-2.343265,-1.4893017
I50H,-2.3442886,-1.491019
I50K,-2.3287768,-1.4676995
I50L,-2.3222919,-1.4585795
I50M,-2.3377333,-1.4805123
I50N,-2.347896,-1.4949245
I50P,-2.3835704,-1.5466558
I50Q,-2.3351686,-1.4758651
I50R,-2.3279865,-1.4651843
I50S,-2.3379507,-1.4797982
I50T,-2.3419802,-1.4858581
I50V,-2.3301408,-1.4693507
I50W,-2.357335,-1.5091892
I50Y,-2.3488595,-1.4972403
G51A,-2.3251646,-1.4633387
G51C,-2.3661718,-1.5147934
G51D,-2.3515391,-1.5011767
G51E,-2.346578,-1.4953504
G51F,-2.357374,-1.5120001
G51H,-2.3587089,-1.5129998
G51I,-2.3801103,-1.5452012
G51K,-2.361676,-1.5163136
G51L,-2.3645158,-1.5224965
G51M,-2.3529177,-1.5052305
G51N,-2.350813,-1.4989
G51P,-2.3459756,-1.493722
G51Q,-2.3496573,-1.4980656
G51R,-2.3573945,-1.5081947
G51S,-2.3364267,-1.4782317
G51T,-2.3627293,-1.517618
G51V,-2.3720307,-1.5318476
G51W,-2.3603432,-1.513979
G51Y,-2.3539646,-1.5061386
P52A,-2.348676,-1.4975985
P52C,-2.3766193,-1.5333596
P52D,-2.3547087,-1.5074317
P52E,-2.3523884,-1.5048391
P52F,-2.3528473,-1.50522
P52G,-2.3712645,-1.5301762
P52H,-2.3532422,-1.5057741
P52I,-2.370553,-1.5309148
P52K,-2.3557878,-1.5082635
P52L,-2.3671794,-1.5257833
P52M,-2.3626328,-1.5191876
P52N,-2.3592315,-1.5121893
P52Q,-2.3492541,-1.4980265
P52R,-2.3521426,-1.5017632
P52S,-2.34966,-1.4977669
P52T,-2.3628316,-1.5177927
P52V,-2.3656662,-1.5223645
P52W,-2.355813,-1.5087185
P52Y,-2.3472116,-1.4968833
G53A,-2.361147,-1.5164062
G53C,-2.380718,-1.5347068
G53D,-2.3618338,-1.519521
G53E,-2.356574,-1.514601
G53F,-2.3466349,-1.4987011
G53H,-2.3557205,-1.5105805
G53I,-2.3787732,-1.544995
G53K,-2.3559856,-1.5109748
G53L,-2.3544562,-1.5096
G53M,-2.3584282,-1.5152171
G53N,-2.3576827,-1.5104877
G53P,-2.3944225,-1.5647255
G53Q,-2.3581305,-1.5120326
G53R,-2.3548617,-1.5076634
G53S,-2.3556204,-1.5068673
G53T,-2.3667278,-1.524367
G53V,-2.3755255,-1.53838
G53W,-2.3527937,-1.5058929
G53Y,-2.3441057,-1.4940287
P54A,-2.3153067,-1.4495852
P54C,-2.350453,-1.4900404
P54D,-2.3128927,-1.4491041
P54E,-2.317856,-1.4574199
P54F,-2.3247976,-1.4657546
P54G,-2.317892,-1.4530268
P54H,-2.3292868,-1.4709946
P54I,-2.3308923,-1.4744856
P54K,-2.3167088,-1.453384
P54L,-2.3229218,-1.4622815
P54M,-2.331645,-1.4748431
P54N,-2.314925,-1.4489337
P54Q,-2.3225338,-1.4598001
P54R,-2.3234217,-1.4608644
P54S,-2.3116455,-1.4426506
P54T,-2.3165512,-1.4511892
P54V,-2.3266075,-1.4664112
P54W,-2.3307714,-1.4724586
P54Y,-2.3259594,-1.4659456
S55A,-2.3343327,-1.4773005
S55C,-2.354429,-1.5019585
S55D,-2.3295825,-1.4724303
S55E,-2.3341923,-1.4808445
S55F,-2.3407433,-1.4884471
S55G,-2.3376818,-1.481231
S55H,-2.3453403,-1.4943027
S55I,-2.3395827,-1.4871805
S55K,-2.340907,-1.4882877
S55L,-2.336387,-1.4816601
S55M,-2.343382,-1.4916847
S55N,-2.329642,-1.4700155
S55P,-2.3556764,-1.5077267
S55Q,-2.3377752,-1.4815891
S55R,-2.3389156,-1.4832301
S55T,-2.3321774,-1.4747229
S55V,-2.3368511,-1.4816287
S55W,-2.3426857,-1.4895664
S55Y,-2.339537,-1.4857578
S56A,-2.3247497,-1.4633433
S56C,-2.3560932,-1.504777
S56D,-2.3201709,-1.4591913
S56E,-2.3260071,-1.4680439
S56F,-2.3405852,-1.4876252
S56G,-2.3223746,-1.4599017
S56H,-2.3353167,-1.480183
S56I,-2.3439224,-1.4928908
S56K,-2.3236299,-1.4640709
S56L,-2.3320048,-1.4754308
S56M,-2.3388793,-1.4862957
S56N,-2.3200693,-1.4559767
S56P,-2.3260925,-1.4655666
S56Q,-2.3229244,-1.4602513
S56R,-2.3264887,-1.4660608
S56T,-2.3215659,-1.4594812
S56V,-2.3370728,-1.4818058
S56W,-2.3468778,-1.4953398
S56Y,-2.3400884,-1.4856727
W57A,-2.3124897,-1.4443145
W57C,-2.3346474,-1.4715072
W57D,-2.3065448,-1.4366364
W57E,-2.3083289,-1.4404932
W57F,-2.3107858,-1.4436791
W57G,-2.3260071,-1.4634792
W57H,-2.3180983,-1.4536167
W57I,-2.3140292,-1.4489095
W57K,-2.3168,-1.4525259
W57L,-2.3106444,-1.4432869
W57M,-2.318679,-1.4551495
W57N,-2.3087633,-1.438168
W57P,-2.3378098,-1.481175
W57Q,-2.3115659,-1.4421419
W57R,-2.3140013,-1.4464151
W57S,-2.3098874,-1.4392678
W57T,-2.3067846,-1.4363695
W57V,-2.312483,-1.4452579
W57Y,-2.3120403,-1.4446645
V58A,-2.348382,-1.4957865
V58C,-2.3586779,-1.5096295
V58D,-2.3524084,-1.5021739
V58E,-2.348769,-1.4979618
V58F,-2.3624852,-1.5179355
V58G,-2.3716612,-1.5283026
V58H,-2.3573272,-1.5095952
V58I,-2.3253562,-1.4649963
V58K,-2.3325827,-1.4745779
V58L,-2.3508108,-1.5008372
V58M,-2.3607776,-1.5148112
V58N,-2.3470924,-1.4938874
V58P,-2.3764498,-1.5360572
V58Q,-2.3512793,-1.4995799
V58R,-2.3362553,-1.4783832
V58S,-2.3500865,-1.4971251
V58T,-2.3323412,-1.4729605
V58W,-2.3761053,-1.5361183
V58Y,-2.358913,-1.5122167
T59A,-2.3256004,-1.4650153
T59C,-2.3364394,-1.4790715
T59D,-2.329676,-1.4689212
T59E,-2.3261855,-1.4655678
T59F,-2.3219872,-1.4606931
T59G,-2.3209412,-1.4590185
T59H,-2.3197317,-1.4567776
T59I,-2.3299346,-1.4725336
T59K,-2.3195295,-1.4563305
T59L,-2.3299856,-1.4720974
T59M,-2.3343332,-1.4776902
T59N,-2.3184988,-1.453023
T59P,-2.3585985,-1.512662
T59Q,-2.3221626,-1.45821
T59R,-2.3190947,-1.453972
T59S,-2.323977,-1.4603304
T59V,-2.3207672,-1.4577012
T59W,-2.328616,-1.4685408
T59Y,-2.3178833,-1.4540919
Y60A,-2.3611448,-1.5136414
Y60C,-2.365238,-1.5195564
Y60D,-2.3597958,-1.5114568
Y60E,-2.351717,-1.5010754
Y60F,-2.3463304,-1.4940561
Y60G,-2.3826015,-1.5440203
Y60H,-2.3412848,-1.4864498
Y60I,-2.366059,-1.5228919
Y60K,-2.365244,-1.5208179
Y60L,-2.338262,-1.4819105
Y60M,-2.3546913,-1.5050802
Y60N,-2.3452804,-1.4899819
Y60P,-2.3956103,-1.5629388
Y60Q,-2.3568633,-1.5069103
Y60R,-2.3604753,-1.5126276
Y60S,-2.358111,-1.5077045
Y60T,-2.3532672,-1.501961
Y60V,-2.3609807,-1.5141323
Y60W,-2.3692856,-1.5261691
A61C,-2.3514535,-1.5029213
A61D,-2.3283203,-1.4679035
A61E,-2.3574886,-1.5105424
A61F,-2.3713117,-1.532043
A61G,-2.3492937,-1.4962896
A61H,-2.3430011,-1.4906864
A61I,-2.384197,-1.5521353
A61K,-2.3661802,-1.523094
A61L,-2.370362,-1.5309916
A61M,-2.3738525,-1.535867
A61N,-2.3362546,-1.4790012
A61P,-2.3692842,-1.5264167
A61Q,-2.3656738,-1.5217103
A61R,-2.3681674,-1.5247571
A61S,-2.3161106,-1.4493005
A61T,-2.3493497,-1.4995946
A61V,-2.3715887,-1.5316676
A61W,-2.3695116,-1.5282433
A61Y,-2.3617644,-1.5177661
G62A,-2.3111591,-1.4441785
G62C,-2.3522215,-1.5021468
G62D,-2.3026686,-1.432741
G62E,-2.3093843,-1.4436023
G62F,-2.346488,-1.4962404
G62H,-2.3339677,-1.4772834
G62I,-2.3485248,-1.4999801
G62K,-2.316018,-1.4523634
G62L,-2.3367834,-1.4819863
G62M,-2.3465033,-1.4961572
G62N,-2.3148272,-1.4476552
G62P,-2.3115902,-1.4448038
G62Q,-2.3179579,-1.4533548
G62R,-2.3234947,-1.4615078
G62S,-2.3107696,-1.4411175
G62T,-2.3214602,-1.4583853
G62V,-2.3360493,-1.48057
G62W,-2.3472018,-1.4959577
G62Y,-2.340179,-1.4863726
S63A,-2.335287,-1.479448
S63C,-2.3479872,-1.4980209
S63D,-2.352523,-1.5039169
S63E,-2.3441162,-1.4932175
S63F,-2.3627858,-1.5204183
S63G,-2.3444188,-1.49153
S63H,-2.352823,-1.5057056
S63I,-2.3450258,-1.4955761
S63K,-2.332971,-1.4767486
S63L,-2.3566227,-1.5114549
S63M,-2.3521726,-1.5057818
S63N,-2.347268,-1.4954228
S63P,-2.3769302,-1.5396775
S63Q,-2.3458822,-1.4944352
S63R,-2.3355396,-1.4793916
S63T,-2.3334193,-1.4766105
S63V,-2.340984,-1.4879422
S63W,-2.3744755,-1.5359648
S63Y,-2.3637023,-1.5210146
V64A,-2.3520353,-1.5016464
V64C,-2.346971,-1.4940972
V64D,-2.368721,-1.5255944
V64E,-2.3648405,-1.5211196
V64F,-2.3467584,-1.4954422
V64G,-2.3746846,-1.5336549
V64H,-2.3556104,-1.5079234
V64I,-2.333142,-1.4761965
V64K,-2.3789294,-1.5427345
V64L,-2.3652809,-1.5219461
V64M,-2.3568673,-1.5098426
V64N,-2.3685088,-1.524416
V64P,-2.3854258,-1.5494971
V64Q,-2.3656096,-1.520846
V64R,-2.3798738,-1.5425364
V64S,-2.3487692,-1.4956303
V64T,-2.3411372,-1.4859843
V64W,-2.3585062,-1.5106754
V64Y,-2.3474042,-1.4956303
K65A,-2.3244221,-1.4618001
K65C,-2.356038,-1.506621
K65D,-2.3313217,-1.4731808
K65E,-2.327551,-1.46872
K65F,-2.3390884,-1.4826905
K65G,-2.3496401,-1.4961683
K65H,-2.3395448,-1.4838742
K65I,-2.3499277,-1.4998075
K65L,-2.334294,-1.476292
K65M,-2.3407433,-1.4860067
K65N,-2.3284569,-1.4659141
K65P,-2.3717794,-1.5295974
K65Q,-2.3239622,-1.4602833
K65R,-2.3241527,-1.4603739
K65S,-2.3257208,-1.4614922
K65T,-2.3355095,-1.4774367
K65V,-2.3450546,-1.4916308
K65W,-2.3547869,-1.5040967
K65Y,-2.335828,-1.4776211
G66A,-2.369271,-1.5273336
G66C,-2.3930092,-1.5558555
G66D,-2.342592,-1.4903085
G66E,-2.3521357,-1.5054017
G66F,-2.3821177,-1.545184
G66H,-2.3646798,-1.5207976
G66I,-2.4030168,-1.5764859
G66K,-2.3540385,-1.5063959
G66L,-2.3794198,-1.5413556
G66M,-2.388862,-1.5551032
G66N,-2.3464472,-1.4933506
G66P,-2.3923957,-1.5603114
G66Q,-2.3609605,-1.5142845
G66R,-2.3599713,-1.512429
G66S,-2.3552215,-1.5050526
G66T,-2.3690636,-1.5265898
G66V,-2.3902035,-1.5571206
G66W,-2.384039,-1.5463047
G66Y,-2.371168,-1.5284436
R67A,-2.3543556,-1.505393
R67C,-2.3670125,-1.5215001
R67D,-2.3492758,-1.4981484
R67E,-2.3599231,-1.5142508
R67F,-2.3686748,-1.5263064
R67G,-2.3761282,-1.535958
R67H,-2.3488452,-1.4982487
R67I,-2.3715262,-1.5317076
R67K,-2.3375237,-1.4820911
R67L,-2.3591282,-1.5127617
R67M,-2.3661695,-1.5227865
R67N,-2.3419294,-1.4870765
R67P,-2.4039197,-1.5759388
R67Q,-2.3506026,-1.4994472
R67S,-2.3494656,-1.4976443
R67T,-2.3546405,-1.5060122
R67V,-2.3684957,-1.5257263
R67W,-2.3763785,-1.5364306
R67Y,-2.3629615,-1.5174489
F68A,-2.310016,-1.439852
F68C,-2.3428662,-1.4866314
F68D,-2.3690567,-1.5245838
F68E,-2.3696606,-1.5261779
F68G,-2.3287003,-1.4661673
F68H,-2.356198,-1.5074291
F68I,-2.3659616,-1.522265
F68K,-2.3747118,-1.5351454
F68L,-2.3474526,-1.4947728
F68M,-2.341178,-1.4861081
F68N,-2.366639,-1.5205132
F68P,-2.3759592,-1.5350177
F68Q,-2.363394,-1.5159662
F68R,-2.3725855,-1.5305843
F68S,-2.342408,-1.4854634
F68T,-2.3608987,-1.5133425
F68V,-2.3491063,-1.4963384
F68W,-2.3419425,-1.4857467
F68Y,-2.3355913,-1.4775705
T69A,-2.3185213,-1.453183
T69C,-2.355741,-1.5059549
T69D,-2.3310342,-1.4717727
T69E,-2.3193932,-1.4563864
T69F,-2.3455894,-1.4921905
T69G,-2.3381135,-1.479604
T69H,-2.3337297,-1.4753815
T69I,-2.3435996,-1.4908162
T69K,-2.3145614,-1.4487007
T69L,-2.3373199,-1.4802096
T69M,-2.3405404,-1.4849019
T69N,-2.3298526,-1.4679837
T69P,-2.3715723,-1.5289218
T69Q,-2.317947,-1.4516455
T69R,-2.3223486,-1.4571406
T69S,-2.3242018,-1.460403
T69V,-2.3307498,-1.4704757
T69W,-2.3547692,-1.5027713
T69Y,-2.347153,-1.4937311
I70A,-2.3436708,-1.4879594
I70C,-2.361441,-1.5135629
I70D,-2.3679388,-1.5231786
I70E,-2.3473911,-1.4943353
I70F,-2.356216,-1.5077919
I70G,-2.3586702,-1.5090488
I70H,-2.3506303,-1.4986048
I70K,-2.3523245,-1.5021584
I70L,-2.338244,-1.481229
I70M,-2.327919,-1.4670961
I70N,-2.3641803,-1.5171282
I70P,-2.34738,-1.493072
I70Q,-2.3293085,-1.4670427
I70R,-2.3624816,-1.5149504
I70S,-2.34997,-1.4962535
I70T,-2.3442888,-1.4890978
I70V,-2.3370035,-1.4787991
I70W,-2.377274,-1.5371182
I70Y,-2.3609443,-1.5141867
S71A,-2.3356361,-1.4786696
S71C,-2.3680902,-1.524196
S71D,-2.3454516,-1.4935182
S71E,-2.3378742,-1.4838123
S71F,-2.3571024,-1.510342
S71G,-2.3436596,-1.48876
S71H,-2.3686306,-1.5266793
S71I,-2.36233,-1.5190041
S71K,-2.345459,-1.4939917
S71L,-2.351994,-1.5025371
S71M,-2.3486242,-1.4983618
S71N,-2.3541868,-1.504419
S71P,-2.387897,-1.5535716
S71Q,-2.3436096,-1.4891601
S71R,-2.345911,-1.4928969
S71T,-2.3305159,-1.472032
S71V,-2.3613288,-1.5158485
S71W,-2.362331,-1.5163354
S71Y,-2.3601527,-1.513808
R72A,-2.342725,-1.4888377
R72C,-2.3623881,-1.5157473
R72D,-2.364982,-1.5211122
R72E,-2.3639045,-1.5203654
R72F,-2.3814523,-1.5457144
R72G,-2.365598,-1.5208615
R72H,-2.3637743,-1.5197372
R72I,-2.358984,-1.5137844
R72K,-2.3167622,-1.4521018
R72L,-2.3492699,-1.4990938
R72M,-2.362613,-1.5186713
R72N,-2.3535006,-1.5038723
R72P,-2.3849554,-1.5488185
R72Q,-2.3521256,-1.5019748
R72S,-2.3523672,-1.5017279
R72T,-2.3429797,-1.4893504
R72V,-2.3439124,-1.4908161
R72W,-2.3937855,-1.5622665
R72Y,-2.3779323,-1.5399648
D73A,-2.366014,-1.5208509
D73C,-2.379347,-1.5379826
D73E,-2.354582,-1.5064588
D73F,-2.3899372,-1.556796
D73G,-2.3785439,-1.538383
D73H,-2.3724136,-1.5317165
D73I,-2.383174,-1.5475534
D73K,-2.3742146,-1.534134
D73L,-2.3784006,-1.5394764
D73M,-2.383618,-1.5468309
D73N,-2.334253,-1.4752539
D73P,-2.3969564,-1.5655172
D73Q,-2.3647962,-1.5182077
D73R,-2.3803005,-1.5417266
D73S,-2.3553023,-1.5048051
D73T,-2.3768616,-1.5371115
D73V,-2.3783526,-1.5393856
D73W,-2.3944488,-1.5615908
D73Y,-2.3866236,-1.551339
D74A,-2.3342707,-1.4762032
D74C,-2.3590848,-1.5096334
D74E,-2.3297894,-1.4706234
D74F,-2.3199437,-1.456546
D74G,-2.3547623,-1.5047693
D74H,-2.3305001,-1.4721084
D74I,-2.3253043,-1.4645227
D74K,-2.3493857,-1.4989208
D74L,-2.322093,-1.4593241
D74M,-2.3406415,-1.4860893
D74N,-2.3376791,-1.4803531
D74P,-2.3428962,-1.4875011
D74Q,-2.3395133,-1.4831122
D74R,-2.343331,-1.4886544
D74S,-2.3389025,-1.481658
D74T,-2.3323283,-1.4732236
D74V,-2.3235033,-1.460759
D74W,-2.346554,-1.4933907
D74Y,-2.3205037,-1.4568839
A75C,-2.3725722,-1.5282437
A75D,-2.3314672,-1.4744012
A75E,-2.3319917,-1.4762014
A75F,-2.3612113,-1.5148611
A75G,-2.333831,-1.4738016
A75H,-2.3557525,-1.5082026
A75I,-2.3598645,-1.5143032
A75K,-2.3273284,-1.4681163
A75L,-2.345213,-1.4919106
A75M,-2.3546982,-1.5056754
A75N,-2.334703,-1.4757577
A75P,-2.3628316,-1.5161135
A75Q,-2.3335564,-1.4748375
A75R,-2.3397331,-1.4833573
A75S,-2.3254938,-1.4623187
A75T,-2.3358736,-1.4784769
A75V,-2.3455415,-1.4921002
A75W,-2.3728738,-1.5292867
A75Y,-2.3625824,-1.5161272
K76A,-2.3219051,-1.4575517
K76C,-2.3684592,-1.5220162
K76D,-2.34693,-1.4947057
K76E,-2.3411121,-1.4872606
K76F,-2.370417,-1.5279518
K76G,-2.3487024,-1.4941463
K76H,-2.3435333,-1.4898076
K76I,-2.3688862,-1.5274265
K76L,-2.3427262,-1.4880447
K76M,-2.348267,-1.4969041
K76N,-2.3272836,-1.4645708
K76P,-2.3976247,-1.5657482
K76Q,-2.32989,-1.46864
K76R,-2.3257222,-1.4621334
K76S,-2.3304818,-1.4690776
K76T,-2.3327196,-1.4736809
K76V,-2.3559055,-1.506822
K76W,-2.381071,-1.5419348
K76Y,-2.37086,-1.5279762
N77A,-2.341867,-1.4886239
N77C,-2.3584538,-1.509743
N77D,-2.3389928,-1.4850396
N77E,-2.3561833,-1.5101343
N77F,-2.359688,-1.5147009
N77G,-2.3452747,-1.492285
N77H,-2.3309565,-1.47301
N77I,-2.3804216,-1.5465425
N77K,-2.3407912,-1.4868908
N77L,-2.3725271,-1.5334845
N77M,-2.3617768,-1.5187169
N77P,-2.3785198,-1.5409139
N77Q,-2.3426843,-1.4885558
N77R,-2.3435154,-1.4893804
N77S,-2.334078,-1.4750218
N77T,-2.3537984,-1.5059439
N77V,-2.3697915,-1.5291177
N77W,-2.3744116,-1.5352306
N77Y,-2.357839,-1.5115037
T78A,-2.3440995,-1.4898998
T78C,-2.362691,-1.5154719
T78D,-2.3677704,-1.5243893
T78E,-2.330518,-1.4719015
T78F,-2.388706,-1.5546494
T78G,-2.379533,-1.539885
T78H,-2.3750033,-1.5356103
T78I,-2.334092,-1.4773606
T78K,-2.3380096,-1.4823759
T78L,-2.3564525,-1.5078937
T78M,-2.346369,-1.4945152
T78N,-2.354991,-1.5053014
T78P,-2.386133,-1.5498625
T78Q,-2.3331597,-1.4738903
T78R,-2.3387728,-1.4819033
T78S,-2.3544402,-1.5038868
T78V,-2.322067,-1.4583127
T78W,-2.3894305,-1.554673
T78Y,-2.3845234,-1.5483196
V79A,-2.3222523,-1.4595128
V79C,-2.350605,-1.5007504
V79D,-2.3548827,-1.5063374
V79E,-2.3590927,-1.5125496
V79F,-2.371074,-1.5307448
V79G,-2.344872,-1.4912287
V79H,-2.3743312,-1.5351485
V79I,-2.3349397,-1.478843
V79K,-2.3771503,-1.5400637
V79L,-2.352615,-1.503602
V79M,-2.3477983,-1.4973491
V79N,-2.3554633,-1.5067139
V79P,-2.3837593,-1.5478696
V79Q,-2.3563194,-1.5078592
V79R,-2.3761742,-1.5367714
V79S,-2.333199,-1.4741255
V79T,-2.3294332,-1.4696805
V79W,-2.3818996,-1.5452206
V79Y,-2.3743436,-1.5350751
Y80A,-2.351558,-1.5010662
Y80C,-2.3732388,-1.5306903
Y80D,-2.3587332,-1.5122738
Y80E,-2.3519876,-1.5038645
Y80F,-2.3258832,-1.4648324
Y80G,-2.3506875,-1.498835
Y80H,-2.342469,-1.4891341
Y80I,-2.368434,-1.5267147
Y80K,-2.345069,-1.4932214
Y80L,-2.349615,-1.4984609
Y80M,-2.3536713,-1.5049866
Y80N,-2.341233,-1.4861242
Y80P,-2.3909523,-1.5574424
Y80Q,-2.3464484,-1.4936541
Y80R,-2.3473845,-1.4951024
Y80S,-2.335033,-1.4766941
Y80T,-2.3439436,-1.4907271
Y80V,-2.370586,-1.5280316
Y80W,-2.361518,-1.5150242
L81A,-2.3512163,-1.5005621
L81C,-2.372393,-1.5295177
L81D,-2.3771,-1.5383031
L81E,-2.3801253,-1.5428302
L81F,-2.3779862,-1.5396192
L81G,-2.3662195,-1.5216073
L81H,-2.3952963,-1.5646279
L81I,-2.3685393,-1.526016
L81K,-2.3970022,-1.5681205
L81M,-2.3650713,-1.5210215
L81N,-2.3791378,-1.5403271
L81P,-2.4059303,-1.5791336
L81Q,-2.3783162,-1.5387912
L81R,-2.4002056,-1.5708592
L81S,-2.370152,-1.5266913
L81T,-2.3768716,-1.5373548
L81V,-2.3631651,-1.5170357
L81W,-2.395432,-1.5636528
L81Y,-2.387096,-1.5523099
Q82A,-2.3248098,-1.4633405
Q82C,-2.3623521,-1.5159886
Q82D,-2.2898364,-1.4141245
Q82E,-2.316442,-1.4531282
Q82F,-2.3470855,-1.495438
Q82G,-2.3286145,-1.4676677
Q82H,-2.3292005,-1.4704777
Q82I,-2.3561969,-1.5098367
Q82K,-2.3287249,-1.4698553
Q82L,-2.337862,-1.4822189
Q82M,-2.3478904,-1.4972215
Q82N,-2.311207,-1.443277
Q82P,-2.3610113,-1.5149823
Q82R,-2.3343837,-1.4763317
Q82S,-2.3176677,-1.4519733
Q82T,-2.3272915,-1.4675388
Q82V,-2.3454869,-1.492675
Q82W,-2.3595006,-1.5122577
Q82Y,-2.3399005,-1.4843469
M83A,-2.3085704,-1.4383094
M83C,-2.3291485,-1.4675554
M83D,-2.3619752,-1.515495
M83E,-2.3498168,-1.4984965
M83F,-2.3572211,-1.5098089
