seqid,log_likelihood, log_likelihood_target
G41T,-1.838317,-1.50963
G41V,-1.8483473,-1.5255395
G41W,-1.8363647,-1.503604
G41Y,-1.8298924,-1.4965734
K42A,-1.816404,-1.469411
K42C,-1.8311028,-1.4921432
K42D,-1.8225155,-1.4802816
K42E,-1.8108186,-1.4606552
K42F,-1.8288187,-1.4916409
K42G,-1.8252431,-1.4841529
K42H,-1.8211676,-1.4772158
K42I,-1.84346,-1.5184262
K42L,-1.8230895,-1.4816529
K42M,-1.8224671,-1.4808335
K42N,-1.8210667,-1.4788353
K42P,-1.8676168,-1.5530056
K42Q,-1.8082292,-1.4563227
K42R,-1.8171324,-1.4696759
K42S,-1.815069,-1.4677947
K42T,-1.8268065,-1.4881483
K42V,-1.835052,-1.5020192
K42W,-1.8370736,-1.5027525
K42Y,-1.8242463,-1.485321
E43A,-1.8098658,-1.4599161
E43C,-1.828057,-1.4889396
E43D,-1.8117347,-1.4631796
E43F,-1.8337507,-1.5006832
E43G,-1.8147268,-1.4684212
E43H,-1.8279773,-1.4890777
E43I,-1.8227978,-1.4855981
E43K,-1.8015888,-1.4467794
E43L,-1.8243612,-1.4855245
E43M,-1.8197197,-1.4776716
E43N,-1.8062183,-1.4557232
E43P,-1.8148253,-1.4680051
E43Q,-1.8039459,-1.4503957
E43R,-1.8099439,-1.4590816
E43S,-1.8097675,-1.4606228
E43T,-1.8106763,-1.463123
E43V,-1.815799,-1.4716545
E43W,-1.8363163,-1.5032252
E43Y,-1.8305578,-1.4967031
C44A,-1.7963302,-1.4379194
C44D,-1.8258753,-1.485596
C44E,-1.8036721,-1.4487244
C44F,-1.8128504,-1.46665
C44G,-1.8083382,-1.4578377
C44H,-1.8258498,-1.4849241
C44I,-1.7769145,-1.4075459
C44K,-1.8166873,-1.4678252
C44L,-1.7875216,-1.4231592
C44M,-1.788714,-1.4250213
C44N,-1.8174542,-1.4710361
C44P,-1.8058082,-1.4524451
C44Q,-1.8006529,-1.4427012
C44R,-1.8009486,-1.4396834
C44S,-1.8074014,-1.4558034
C44T,-1.8002418,-1.4442261
C44V,-1.7829143,-1.4159892
C44W,-1.8181051,-1.4759579
C44Y,-1.8144398,-1.4697107
E45A,-1.8264375,-1.4858745
E45C,-1.8343569,-1.4988256
E45D,-1.8294237,-1.4916062
E45F,-1.842605,-1.5139087
E45G,-1.8399076,-1.5083796
E45H,-1.8356091,-1.5008237
E45I,-1.8103856,-1.462794
E45K,-1.8202105,-1.4770244
E45L,-1.8111751,-1.4624345
E45M,-1.8205752,-1.476885
E45N,-1.831523,-1.4956616
E45P,-1.8659151,-1.5494702
E45Q,-1.8132588,-1.4646013
E45R,-1.823577,-1.4807101
E45S,-1.8247398,-1.4841658
E45T,-1.8112859,-1.4630407
E45V,-1.8062266,-1.4543892
E45W,-1.8412043,-1.5116161
E45Y,-1.8383518,-1.5083898
L46A,-1.8183929,-1.4733582
L46C,-1.8131402,-1.4641054
L46D,-1.829579,-1.4927554
L46E,-1.8233299,-1.4821908
L46F,-1.8450209,-1.5175722
L46G,-1.8355134,-1.5016364
L46H,-1.8456813,-1.5157714
L46I,-1.8150268,-1.4691899
L46K,-1.8167447,-1.4712086
L46M,-1.8145262,-1.4673605
L46N,-1.8164312,-1.4698656
L46P,-1.830047,-1.4918033
L46Q,-1.8210618,-1.4772075
L46R,-1.8119996,-1.4624331
L46S,-1.83,-1.4928788
L46T,-1.8224071,-1.4804828
L46V,-1.8028401,-1.4484123
L46W,-1.8375511,-1.5058947
L46Y,-1.8440864,-1.5167674
V47A,-1.8284938,-1.4887292
V47C,-1.8351113,-1.4984046
V47D,-1.8353969,-1.5011269
V47E,-1.8366251,-1.5028443
V47F,-1.8436012,-1.5146483
V47G,-1.846334,-1.518
V47H,-1.8527368,-1.5279335
V47I,-1.8151108,-1.4692022
V47K,-1.8465803,-1.518496
V47L,-1.8339432,-1.4978906
V47M,-1.8290905,-1.4905051
V47N,-1.8480779,-1.5213786
V47P,-1.8740691,-1.5622996
V47Q,-1.8384597,-1.5049337
V47R,-1.8420184,-1.5094198
V47S,-1.829397,-1.4907568
V47T,-1.8220543,-1.4793755
V47W,-1.8413129,-1.5104635
V47Y,-1.8386692,-1.5076104
S48A,-1.7940127,-1.4327036
S48C,-1.8184413,-1.4721091
S48D,-1.8436477,-1.5150392
S48E,-1.8472637,-1.520881
S48F,-1.8508462,-1.526551
S48G,-1.8084477,-1.4555798
S48H,-1.8441093,-1.5141298
S48I,-1.8640249,-1.5481304
S48K,-1.8648266,-1.5482018
S48L,-1.849393,-1.5230277
S48M,-1.8407819,-1.5099198
S48N,-1.8362384,-1.5023459
S48P,-1.8578421,-1.536133
S48Q,-1.843521,-1.5135399
S48R,-1.8651563,-1.5472176
S48T,-1.822627,-1.4801288
S48V,-1.841261,-1.5097119
S48W,-1.8494693,-1.5236652
S48Y,-1.8496188,-1.525581
N49A,-1.8009267,-1.4439766
N49C,-1.806804,-1.4528323
N49D,-1.8054999,-1.452707
N49E,-1.7995168,-1.442886
N49F,-1.8052865,-1.4517998
N49G,-1.8159143,-1.4683356
N49H,-1.8009912,-1.4438577
N49I,-1.8167167,-1.471286
N49K,-1.809615,-1.4583784
N49L,-1.807073,-1.4540788
N49M,-1.7999655,-1.4431111
N49P,-1.8487022,-1.520959
N49Q,-1.796031,-1.4361719
N49R,-1.8015851,-1.4430711
N49S,-1.787426,-1.4227275
N49T,-1.8026718,-1.4478202
N49V,-1.8120997,-1.4626538
N49W,-1.811258,-1.4613827
N49Y,-1.7955133,-1.4371434
L50A,-1.8317473,-1.494068
L50C,-1.8306346,-1.4911199
L50D,-1.8288035,-1.4904935
L50E,-1.8318157,-1.4954025
L50F,-1.8177843,-1.4727377
L50G,-1.8399348,-1.508447
L50H,-1.818284,-1.4722655
L50I,-1.8162715,-1.4714732
L50K,-1.8286155,-1.4898608
L50M,-1.8220751,-1.479299
L50N,-1.8157947,-1.4697182
L50P,-1.8696628,-1.555527
L50Q,-1.8258488,-1.4844732
L50R,-1.8268042,-1.4848872
L50S,-1.8286686,-1.4895241
L50T,-1.8342222,-1.4989483
L50V,-1.8210495,-1.4775679
L50W,-1.8254613,-1.4844265
L50Y,-1.8114201,-1.4637921
L51A,-1.7990682,-1.4426825
L51C,-1.8024119,-1.4468627
L51D,-1.7878977,-1.4248083
L51E,-1.7957262,-1.4371523
L51F,-1.7884421,-1.4255009
L51G,-1.8092656,-1.4585019
L51H,-1.775981,-1.4046993
L51I,-1.8033404,-1.4508941
L51K,-1.799477,-1.4443877
L51M,-1.8050156,-1.4514588
L51N,-1.787716,-1.4245058
L51P,-1.8173943,-1.4717257
L51Q,-1.7931595,-1.4323639
L51R,-1.7984588,-1.4404755
L51S,-1.7941065,-1.434817
L51T,-1.8019489,-1.4479282
L51V,-1.7984347,-1.4419068
L51W,-1.812457,-1.463962
L51Y,-1.7765019,-1.4077294
T52A,-1.8225046,-1.4780706
T52C,-1.8242381,-1.4801661
T52D,-1.828692,-1.4887764
T52E,-1.826107,-1.4843034
T52F,-1.8298999,-1.4921046
T52G,-1.8247801,-1.4819522
T52H,-1.8260375,-1.4843568
T52I,-1.821274,-1.4791868
T52K,-1.8174196,-1.4708462
T52L,-1.8063715,-1.4532464
T52M,-1.8161538,-1.4689287
T52N,-1.8179811,-1.4722651
T52P,-1.8471155,-1.5177549
T52Q,-1.8086809,-1.456218
T52R,-1.8161521,-1.4673748
T52S,-1.816766,-1.4693592
T52V,-1.8100884,-1.4595718
T52W,-1.8460916,-1.5175809
T52Y,-1.835471,-1.5023715
G53A,-1.8279675,-1.4892061
G53C,-1.8431517,-1.5152076
G53D,-1.8196188,-1.4765984
G53E,-1.8398329,-1.5087795
G53F,-1.844264,-1.5168802
G53H,-1.8405349,-1.5095626
G53I,-1.8425035,-1.5161223
G53K,-1.8442014,-1.5164226
G53L,-1.8421215,-1.5135292
G53M,-1.8506501,-1.5273316
G53N,-1.8190097,-1.4766378
G53P,-1.8615519,-1.5436002
G53Q,-1.8414137,-1.511483
G53R,-1.8477901,-1.5214664
G53S,-1.821895,-1.4801685
G53T,-1.8278937,-1.4911221
G53V,-1.8406932,-1.5113227
G53W,-1.8543354,-1.531391
G53Y,-1.8393563,-1.5101033
A54C,-1.8509414,-1.5212381
A54D,-1.8053219,-1.4528422
A54E,-1.8076861,-1.4556651
A54F,-1.8313684,-1.4950733
A54G,-1.8152835,-1.4679167
A54H,-1.8256426,-1.4847342
A54I,-1.8290156,-1.4926685
A54K,-1.8066137,-1.4534925
A54L,-1.8238454,-1.4823627
A54M,-1.8336877,-1.4980986
A54N,-1.8133693,-1.4670385
A54P,-1.8092245,-1.4577235
A54Q,-1.8141054,-1.4660418
A54R,-1.8174467,-1.4699154
A54S,-1.8065504,-1.4545969
A54T,-1.8108959,-1.462553
A54V,-1.8207945,-1.4777393
A54W,-1.8403169,-1.5078698
A54Y,-1.829209,-1.4936745
T55A,-1.8100915,-1.4575547
T55C,-1.8301128,-1.4891237
T55D,-1.8087646,-1.456181
T55E,-1.802904,-1.4458262
T55F,-1.818989,-1.4742166
T55G,-1.8244119,-1.4807705
T55H,-1.8143767,-1.4647546
T55I,-1.8238672,-1.4834224
T55K,-1.8051915,-1.4493644
T55L,-1.8222501,-1.478636
T55M,-1.8208922,-1.4761161
T55N,-1.8029507,-1.4482695
T55P,-1.8491492,-1.5205041
T55Q,-1.8072848,-1.452885
T55R,-1.8115561,-1.4587646
T55S,-1.8056397,-1.4515917
T55V,-1.8148059,-1.4668711
T55W,-1.8262682,-1.4848841
T55Y,-1.8168443,-1.4723058
P56A,-1.8415505,-1.5102824
P56C,-1.8647885,-1.5477846
P56D,-1.8595434,-1.5403863
P56E,-1.8382007,-1.5056773
P56F,-1.8636906,-1.5483567
P56G,-1.8634566,-1.5462024
P56H,-1.8591146,-1.539507
P56I,-1.8602003,-1.5443397
P56K,-1.8452239,-1.5173806
P56L,-1.8595334,-1.5409055
P56M,-1.8519158,-1.5294552
P56N,-1.8553954,-1.5340279
P56Q,-1.8408442,-1.5099409
P56R,-1.8439649,-1.5138075
P56S,-1.8427775,-1.513247
P56T,-1.8445336,-1.5169473
P56V,-1.8477575,-1.5223128
P56W,-1.8689687,-1.5560701
P56Y,-1.8626497,-1.5479496
K57A,-1.806342,-1.453423
K57C,-1.8253263,-1.4834262
K57D,-1.816371,-1.470531
K57E,-1.8013059,-1.4456121
K57F,-1.8328975,-1.497304
K57G,-1.8276755,-1.488113
K57H,-1.8235798,-1.4808893
K57I,-1.8021595,-1.4492065
K57L,-1.8008577,-1.4452287
K57M,-1.8131428,-1.4649947
K57N,-1.8108007,-1.4619339
K57P,-1.8517221,-1.526728
K57Q,-1.8030814,-1.448012
K57R,-1.8084257,-1.4557325
K57S,-1.8080771,-1.4570308
K57T,-1.7892694,-1.4272641
K57V,-1.7976145,-1.4404583
K57W,-1.831573,-1.49513
K57Y,-1.8274087,-1.4898325
T58A,-1.829825,-1.4900827
T58C,-1.8384801,-1.5033922
T58D,-1.8282663,-1.48891
T58E,-1.8198225,-1.4749914
T58F,-1.8495201,-1.523859
T58G,-1.8455492,-1.5156647
T58H,-1.8425009,-1.5107685
T58I,-1.8082765,-1.4582042
T58K,-1.8176686,-1.4713383
T58L,-1.8263905,-1.4857073
T58M,-1.8322568,-1.4954126
T58N,-1.8311421,-1.4937702
T58P,-1.853166,-1.5277312
T58Q,-1.8230714,-1.4793279
T58R,-1.8252935,-1.4820263
T58S,-1.8285224,-1.4887357
T58V,-1.8043903,-1.4502761
T58W,-1.861413,-1.5422252
T58Y,-1.8465399,-1.5202001
T59A,-1.8165162,-1.4680549
T59C,-1.8361219,-1.4989876
T59D,-1.8150767,-1.4671587
T59E,-1.8117291,-1.4613446
T59F,-1.8329409,-1.4971119
T59G,-1.8203748,-1.4750563
T59H,-1.8303081,-1.4908907
T59I,-1.8207352,-1.4781541
T59K,-1.8192118,-1.4734467
T59L,-1.8205416,-1.4757346
T59M,-1.8214161,-1.477593
T59N,-1.8123778,-1.4634697
T59P,-1.8682191,-1.5514828
T59Q,-1.8165753,-1.4684889
T59R,-1.8216687,-1.4755559
T59S,-1.808547,-1.4563781
T59V,-1.8184212,-1.4725809
T59W,-1.8388441,-1.5053556
T59Y,-1.8317575,-1.4965212
Y60A,-1.8514051,-1.522816
Y60C,-1.8539871,-1.5263833
Y60D,-1.842549,-1.5099247
Y60E,-1.8403667,-1.5062776
Y60F,-1.8283304,-1.4881439
Y60G,-1.8741589,-1.5601522
Y60H,-1.8340036,-1.4956074
Y60I,-1.8499368,-1.523735
Y60K,-1.858415,-1.5353024
Y60L,-1.8256245,-1.4824418
Y60M,-1.8371804,-1.5015793
Y60N,-1.8371974,-1.5018148
Y60P,-1.887703,-1.5815654
Y60Q,-1.8461255,-1.515295
Y60R,-1.8559914,-1.5301534
Y60S,-1.8435774,-1.5113671
Y60T,-1.842583,-1.510343
Y60V,-1.8495528,-1.5212708
Y60W,-1.8580016,-1.5350591
A61C,-1.8322213,-1.4946916
A61D,-1.8047353,-1.4510882
A61E,-1.8281397,-1.4885381
A61F,-1.8350179,-1.5007664
A61G,-1.8305209,-1.4923534
A61H,-1.8090359,-1.4573478
A61I,-1.8429852,-1.5150703
A61K,-1.8400195,-1.5086771
A61L,-1.8388778,-1.5065084
A61M,-1.8443973,-1.5156225
A61N,-1.8039806,-1.4504459
A61P,-1.8423055,-1.5116949
A61Q,-1.835778,-1.5010357
A61R,-1.839566,-1.5066698
A61S,-1.8046026,-1.4514285
A61T,-1.8327717,-1.4974159
A61V,-1.8407711,-1.5097765
A61W,-1.844638,-1.5156423
A61Y,-1.8309518,-1.4951642
G62A,-1.7996594,-1.4419712
G62C,-1.8355311,-1.5005422
G62D,-1.7907587,-1.4284146
G62E,-1.7989771,-1.4409903
G62F,-1.8250985,-1.4849529
G62H,-1.8203698,-1.4761114
G62I,-1.8307426,-1.4954726
G62K,-1.8075439,-1.4550412
G62L,-1.8199804,-1.4762079
G62M,-1.8250078,-1.4844636
G62N,-1.8007962,-1.4458787
G62P,-1.8061576,-1.4525732
G62Q,-1.8073522,-1.4546354
G62R,-1.8143258,-1.4651598
G62S,-1.7966876,-1.4382999
G62T,-1.8068095,-1.455421
G62V,-1.8212415,-1.4784403
G62W,-1.8324578,-1.4955299
G62Y,-1.8237029,-1.4841459
S63A,-1.8155056,-1.4675959
S63C,-1.835267,-1.4986302
S63D,-1.821639,-1.4779425
S63E,-1.8175333,-1.471095
S63F,-1.8325356,-1.4968454
S63G,-1.8193694,-1.4743567
S63H,-1.8287139,-1.4894377
S63I,-1.8292258,-1.4927998
S63K,-1.8167297,-1.4711635
S63L,-1.8307239,-1.4934362
S63M,-1.8319395,-1.4957525
S63N,-1.820713,-1.477309
S63P,-1.8515774,-1.5257136
S63Q,-1.8222197,-1.4785916
S63R,-1.8218914,-1.4780318
S63T,-1.8138815,-1.4664894
S63V,-1.8275331,-1.4883848
S63W,-1.8452494,-1.5163771
S63Y,-1.8303243,-1.4946342
V64A,-1.8321496,-1.4941312
V64C,-1.8233119,-1.4789612
V64D,-1.8380903,-1.5050974
V64E,-1.8356551,-1.5006642
V64F,-1.8364842,-1.502673
V64G,-1.8513353,-1.5248307
V64H,-1.8388202,-1.5046481
V64I,-1.816995,-1.4721618
V64K,-1.8633537,-1.5457244
V64L,-1.8528407,-1.5283363
V64M,-1.8402091,-1.5080585
V64N,-1.8425906,-1.512187
V64P,-1.8615725,-1.5417669
V64Q,-1.844982,-1.5149078
V64R,-1.8625176,-1.5424875
V64S,-1.8235841,-1.4809327
V64T,-1.8211478,-1.4776671
V64W,-1.8466926,-1.5184858
V64Y,-1.8321229,-1.4969697
K65A,-1.8097684,-1.4595326
K65C,-1.83481,-1.4990807
K65D,-1.813605,-1.4668717
K65E,-1.8100439,-1.4604189
K65F,-1.8279914,-1.4904733
K65G,-1.8322108,-1.4958836
K65H,-1.8261656,-1.485697
K65I,-1.8324805,-1.4989784
K65L,-1.8190031,-1.4755082
K65M,-1.8234897,-1.4827516
K65N,-1.8101007,-1.4619478
K65P,-1.8589888,-1.5387645
K65Q,-1.8077455,-1.4562969
K65R,-1.8136582,-1.4640219
K65S,-1.8074963,-1.4568281
K65T,-1.8164694,-1.4720186
K65V,-1.827976,-1.490168
K65W,-1.8443638,-1.5154761
K65Y,-1.8250486,-1.4872626
G66A,-1.8478293,-1.5203772
G66C,-1.864616,-1.5471437
G66D,-1.8219053,-1.4793999
G66E,-1.8318384,-1.4947865
G66F,-1.8589292,-1.5396404
G66H,-1.8437474,-1.5136522
G66I,-1.880604,-1.5763854
G66K,-1.8367496,-1.5021003
G66L,-1.85745,-1.5368099
G66M,-1.8638067,-1.5472981
G66N,-1.8250812,-1.4852726
G66P,-1.8710723,-1.5579712
G66Q,-1.8397857,-1.5069911
G66R,-1.843777,-1.5117706
G66S,-1.8319477,-1.4955329
G66T,-1.8461721,-1.5194292
G66V,-1.8683136,-1.5547675
G66W,-1.8618965,-1.5430659
G66Y,-1.8476689,-1.5231225
R67A,-1.8414065,-1.510326
R67C,-1.8467916,-1.5186509
R67D,-1.8382807,-1.5062318
R67E,-1.8477719,-1.5212289
R67F,-1.8586917,-1.5399963
R67G,-1.8565719,-1.5353677
R67H,-1.8404888,-1.5093175
R67I,-1.8566989,-1.5379407
R67K,-1.8286643,-1.4913908
R67L,-1.8481466,-1.522037
R67M,-1.8548648,-1.5329381
R67N,-1.8292787,-1.4927082
R67P,-1.8856679,-1.5817386
R67Q,-1.8382783,-1.5058173
R67S,-1.836027,-1.5027547
R67T,-1.8359281,-1.5032555
R67V,-1.8508462,-1.5269271
R67W,-1.8656512,-1.5504994
R67Y,-1.8497554,-1.5269094
F68A,-1.7957436,-1.4350197
F68C,-1.8232801,-1.479412
F68D,-1.8419316,-1.5111996
F68E,-1.8483366,-1.5214511
F68G,-1.8139882,-1.4645967
F68H,-1.8305991,-1.4914031
F68I,-1.8451242,-1.5171506
F68K,-1.859067,-1.5391934
F68L,-1.8380463,-1.5037559
F68M,-1.8306521,-1.4924346
F68N,-1.8429568,-1.5125885
F68P,-1.8564396,-1.5331599
F68Q,-1.8487521,-1.5213177
F68R,-1.8608981,-1.5403379
F68S,-1.821435,-1.4772772
F68T,-1.8375597,-1.503853
F68V,-1.8274846,-1.4871923
F68W,-1.8256048,-1.4839654
F68Y,-1.8106924,-1.4620169
T69A,-1.8047296,-1.448682
T69C,-1.834309,-1.4967339
T69D,-1.8147546,-1.4664711
T69E,-1.804292,-1.4488679
T69F,-1.8274622,-1.4889317
T69G,-1.8238862,-1.4803464
T69H,-1.822373,-1.4785697
T69I,-1.827551,-1.4895723
T69K,-1.8031282,-1.447753
T69L,-1.8207843,-1.4764106
T69M,-1.822004,-1.4790617
T69N,-1.8135234,-1.4657995
T69P,-1.8564929,-1.532836
T69Q,-1.8030874,-1.4470057
T69R,-1.8124391,-1.4608471
T69S,-1.8099144,-1.4587715
T69V,-1.8153082,-1.4676138
T69W,-1.8383318,-1.5048294
T69Y,-1.829058,-1.4932318
I70A,-1.8142208,-1.4640385
I70C,-1.8314716,-1.4916741
I70D,-1.8458711,-1.5166379
I70E,-1.8337928,-1.4971371
I70F,-1.849203,-1.5221639
I70G,-1.8255792,-1.4829105
I70H,-1.8393706,-1.5051789
I70K,-1.8416834,-1.5100664
I70L,-1.8324431,-1.4939666
I70M,-1.815536,-1.4675695
I70N,-1.8406703,-1.5083516
I70P,-1.8240894,-1.4798375
I70Q,-1.8212538,-1.4761916
I70R,-1.8496292,-1.5215217
I70S,-1.8177949,-1.4706271
I70T,-1.8190199,-1.4729204
I70V,-1.8139654,-1.4640936
I70W,-1.8650337,-1.5472562
I70Y,-1.8534222,-1.5306209
S71A,-1.8198732,-1.4744238
S71C,-1.8464425,-1.5173738
S71D,-1.8210986,-1.4771916
S71E,-1.8254025,-1.4836696
S71F,-1.8414271,-1.511383
S71G,-1.8183117,-1.4725764
S71H,-1.8527329,-1.5280306
S71I,-1.8562126,-1.5362561
S71K,-1.8333734,-1.4975371
S71L,-1.8374963,-1.503983
S71M,-1.8331141,-1.4975148
S71N,-1.8334529,-1.4984609
S71P,-1.8672433,-1.5512455
S71Q,-1.8290606,-1.4894
S71R,-1.8355521,-1.4994414
S71T,-1.822983,-1.4808584
S71V,-1.8567795,-1.5350827
S71W,-1.8480464,-1.521049
S71Y,-1.8444297,-1.5178263
R72A,-1.8060882,-1.4538262
R72C,-1.8260802,-1.4857739
R72D,-1.8261349,-1.4875646
R72E,-1.826318,-1.4871199
R72F,-1.8403014,-1.5110143
R72G,-1.8249938,-1.4847306
R72H,-1.8275598,-1.4886806
R72I,-1.8194088,-1.478102
R72K,-1.803059,-1.4493366
R72L,-1.8134197,-1.4664829
R72M,-1.827145,-1.488993
R72N,-1.8195264,-1.4771409
R72P,-1.8520797,-1.5279148
R72Q,-1.8211064,-1.4779751
R72S,-1.8095957,-1.4602007
R72T,-1.8049843,-1.4533421
R72V,-1.8099065,-1.4609724
R72W,-1.8522379,-1.5296459
R72Y,-1.8366613,-1.5066196
D73A,-1.8493544,-1.5225294
D73C,-1.8510212,-1.5259848
D73E,-1.8371305,-1.5025967
D73F,-1.8726689,-1.5629165
D73G,-1.8598759,-1.5399905
D73H,-1.8563632,-1.5340704
D73I,-1.8651762,-1.5518968
D73K,-1.8596643,-1.5403538
D73L,-1.8643985,-1.548403
D73M,-1.8641229,-1.5481021
D73N,-1.8184168,-1.4754063
D73P,-1.8785881,-1.5701993
D73Q,-1.848913,-1.5217679
D73R,-1.8665273,-1.550009
D73S,-1.8389364,-1.506517
D73T,-1.8548433,-1.5331086
D73V,-1.8587482,-1.5393714
D73W,-1.878818,-1.5717572
D73Y,-1.8691822,-1.558714
D74A,-1.8225077,-1.4783325
D74C,-1.8461816,-1.5167578
D74E,-1.8158269,-1.4680266
D74F,-1.8169535,-1.4721125
D74G,-1.8396789,-1.506703
D74H,-1.8329629,-1.4960071
D74I,-1.8268282,-1.4888756
D74K,-1.8320286,-1.4949182
D74L,-1.8192382,-1.4745352
D74M,-1.8322189,-1.4957234
D74N,-1.8256587,-1.4857899
D74P,-1.8355066,-1.4989836
D74Q,-1.8289112,-1.4889883
D74R,-1.8402516,-1.5065072
D74S,-1.8270456,-1.4866401
D74T,-1.8238482,-1.4820721
D74V,-1.82023,-1.4760789
D74W,-1.8532052,-1.5290027
D74Y,-1.8236394,-1.4842509
A75C,-1.8468052,-1.5196193
A75D,-1.815645,-1.4700295
A75E,-1.8171209,-1.4713715
A75F,-1.8407696,-1.512196
A75G,-1.8190664,-1.474651
A75H,-1.8376544,-1.5049027
A75I,-1.8385531,-1.5097533
A75K,-1.8143843,-1.4667158
A75L,-1.8260945,-1.4877234
A75M,-1.8334864,-1.4996727
A75N,-1.8183035,-1.4754198
A75P,-1.8392859,-1.5067652
A75Q,-1.8177439,-1.4720986
A75R,-1.8257074,-1.4838432
A75S,-1.8069968,-1.456001
A75T,-1.8174757,-1.4739314
A75V,-1.8261231,-1.487362
A75W,-1.8522451,-1.5293734
A75Y,-1.8411232,-1.5148144
K76A,-1.8074307,-1.4548566
K76C,-1.8420061,-1.5106145
K76D,-1.8258083,-1.4859282
K76E,-1.8200393,-1.4754118
K76F,-1.8417805,-1.5136145
K76G,-1.8308538,-1.4927158
K76H,-1.8258137,-1.4847428
K76I,-1.8389523,-1.5097691
K76L,-1.8224057,-1.4812789
K76M,-1.8276039,-1.4896533
K76N,-1.8089184,-1.4596769
K76P,-1.8742917,-1.5631926
K76Q,-1.8124267,-1.4628813
K76R,-1.8116587,-1.460178
K76S,-1.8095009,-1.459558
K76T,-1.8064784,-1.4554628
K76V,-1.8283296,-1.4904497
K76W,-1.8551191,-1.5333259
K76Y,-1.8407229,-1.5135179
N77A,-1.8258716,-1.4830652
N77C,-1.8323174,-1.4926957
N77D,-1.8237013,-1.4808391
N77E,-1.8359106,-1.5001152
N77F,-1.8375952,-1.5049087
N77G,-1.8233508,-1.4797156
N77H,-1.8133451,-1.4633188
N77I,-1.8649447,-1.5503843
N77K,-1.8261158,-1.4848156
N77L,-1.8571218,-1.535271
N77M,-1.8429544,-1.512989
N77P,-1.8577249,-1.535024
N77Q,-1.8236588,-1.4794973
N77R,-1.8285764,-1.4870478
N77S,-1.8175106,-1.4706687
N77T,-1.8363903,-1.501771
N77V,-1.8528471,-1.5283378
N77W,-1.8534938,-1.5291996
N77Y,-1.8334174,-1.4993443
T78A,-1.826099,-1.4838377
T78C,-1.8338268,-1.495396
T78D,-1.8433875,-1.513174
T78E,-1.8100817,-1.4590331
T78F,-1.864484,-1.5484009
T78G,-1.860571,-1.54007
T78H,-1.850441,-1.5233402
T78I,-1.8152357,-1.4697493
T78K,-1.8243388,-1.4824575
T78L,-1.8392423,-1.5064218
T78M,-1.8296467,-1.4914609
T78N,-1.8340868,-1.4989722
T78P,-1.8625987,-1.5432512
T78Q,-1.8146629,-1.4658113
T78R,-1.8250458,-1.4815655
T78S,-1.8365505,-1.5020031
T78V,-1.8053033,-1.4515169
T78W,-1.8642493,-1.5464387
T78Y,-1.8602754,-1.5429579
V79A,-1.8028948,-1.4472774
V79C,-1.8257524,-1.4841958
V79D,-1.8245827,-1.4837769
V79E,-1.8276898,-1.488676
V79F,-1.849254,-1.523901
V79G,-1.8251071,-1.4836979
V79H,-1.8446678,-1.5154893
V79I,-1.8244222,-1.4845847
V79K,-1.8551552,-1.5334272
V79L,-1.8355561,-1.5006626
V79M,-1.8345033,-1.4998664
V79N,-1.8297656,-1.4927742
V79P,-1.8547229,-1.5312104
V79Q,-1.8333752,-1.4972591
V79R,-1.855075,-1.5314031
V79S,-1.8073626,-1.4558762
V79T,-1.8069946,-1.455574
V79W,-1.8581185,-1.5372918
V79Y,-1.8461341,-1.5203526
Y80A,-1.8388045,-1.5020951
Y80C,-1.8510517,-1.521459
Y80D,-1.8395436,-1.5046905
Y80E,-1.8338898,-1.4948254
Y80F,-1.809646,-1.4574125
Y80G,-1.8339778,-1.4951347
Y80H,-1.8274534,-1.484502
Y80I,-1.8474683,-1.5196401
Y80K,-1.8315215,-1.4918128
Y80L,-1.8314781,-1.4914972
Y80M,-1.8360428,-1.4995968
Y80N,-1.8244375,-1.4812329
Y80P,-1.8720503,-1.5562115
Y80Q,-1.8305317,-1.4891924
Y80R,-1.8354717,-1.4966456
Y80S,-1.8209531,-1.4747236
Y80T,-1.827486,-1.4855675
Y80V,-1.8517393,-1.5242567
Y80W,-1.8405727,-1.5065926
L81A,-1.8416584,-1.5097947
L81C,-1.8533431,-1.5286872
L81D,-1.8688754,-1.5550879
L81E,-1.872001,-1.5597142
L81F,-1.8621557,-1.5445623
L81G,-1.855906,-1.5329747
L81H,-1.8812476,-1.5737594
L81I,-1.8513894,-1.5280266
L81K,-1.8847129,-1.580023
L81M,-1.850285,-1.5251312
L81N,-1.868389,-1.5540953
L81P,-1.8838642,-1.5777613
L81Q,-1.8659511,-1.5490364
L81R,-1.8894038,-1.5858268
L81S,-1.8589345,-1.5385236
L81T,-1.863448,-1.5462117
L81V,-1.851443,-1.5264004
L81W,-1.8836848,-1.578488
L81Y,-1.873026,-1.5631794
Q82A,-1.8092268,-1.4575161
Q82C,-1.8366519,-1.501139
Q82D,-1.7753443,-1.4043809
Q82E,-1.8001809,-1.4436303
Q82F,-1.8307902,-1.4948934
Q82G,-1.8112731,-1.4613111
Q82H,-1.8139861,-1.4658567
Q82I,-1.8346684,-1.5022687
Q82K,-1.8113381,-1.4619668
Q82L,-1.8199297,-1.4762691
Q82M,-1.8271723,-1.4881892
Q82N,-1.7946637,-1.4363223
Q82P,-1.8373287,-1.503036
Q82R,-1.8194253,-1.4733053
Q82S,-1.8027494,-1.4483167
Q82T,-1.8105397,-1.4615383
