seqid,log_likelihood, log_likelihood_target
G41S,-1.8067981,-1.3391536
G41T,-1.8208658,-1.3589759
G41V,-1.8279511,-1.3689127
G41W,-1.8199114,-1.3566235
G41Y,-1.8120744,-1.3470255
K42A,-1.7839819,-1.3057433
K42C,-1.8073744,-1.3395016
K42D,-1.790093,-1.3158257
K42E,-1.776412,-1.296852
K42F,-1.803238,-1.334335
K42G,-1.7955767,-1.3219584
K42H,-1.7913593,-1.3174682
K42I,-1.8215656,-1.3608633
K42L,-1.7947098,-1.3220255
K42M,-1.796357,-1.3230374
K42N,-1.7914671,-1.3171583
K42P,-1.8466817,-1.3935152
K42Q,-1.7742505,-1.2925805
K42R,-1.7857431,-1.3092164
K42S,-1.7855272,-1.308541
K42T,-1.8005323,-1.329149
K42V,-1.8096126,-1.3425153
K42W,-1.8157657,-1.3502403
K42Y,-1.7980732,-1.32721
E43A,-1.7652984,-1.2781283
E43C,-1.7936935,-1.3202676
E43D,-1.7710887,-1.2881684
E43F,-1.7800246,-1.3014959
E43G,-1.781739,-1.3013654
E43H,-1.7748988,-1.2936044
E43I,-1.7874213,-1.3134538
E43K,-1.7713969,-1.2878617
E43L,-1.7789114,-1.299768
E43M,-1.7883765,-1.3117735
E43N,-1.7675028,-1.2822906
E43P,-1.7714063,-1.2869997
E43Q,-1.7723583,-1.2887396
E43R,-1.766816,-1.2820535
E43S,-1.7688768,-1.2837205
E43T,-1.7723683,-1.2888854
E43V,-1.7776213,-1.2970091
E43W,-1.7870861,-1.3106779
E43Y,-1.7765445,-1.2967923
C44A,-1.7593242,-1.2705815
C44D,-1.7870601,-1.3100101
C44E,-1.7901552,-1.3144703
C44F,-1.77031,-1.2878759
C44G,-1.7894758,-1.3121827
C44H,-1.7658794,-1.2813522
C44I,-1.8140793,-1.34884
C44K,-1.8063006,-1.3369745
C44L,-1.8113854,-1.3442934
C44M,-1.7888696,-1.3122504
C44N,-1.7718836,-1.2889227
C44P,-1.7696744,-1.2845832
C44Q,-1.7865461,-1.3086241
C44R,-1.7894161,-1.3134907
C44S,-1.7538875,-1.2636813
C44T,-1.7682976,-1.2836922
C44V,-1.780611,-1.3010523
C44W,-1.7633246,-1.2775431
C44Y,-1.7706422,-1.2882904
E45A,-1.7936105,-1.3181304
E45C,-1.8088574,-1.3410394
E45D,-1.8036458,-1.3334469
E45F,-1.821184,-1.3581007
E45G,-1.8078122,-1.3386616
E45H,-1.8068871,-1.3377074
E45I,-1.7877923,-1.3117586
E45K,-1.7863388,-1.3082902
E45L,-1.786572,-1.3091922
E45M,-1.7910786,-1.3143902
E45N,-1.803076,-1.331903
E45P,-1.84678,-1.3918104
E45Q,-1.779218,-1.2980344
E45R,-1.7865078,-1.3085171
E45S,-1.7917095,-1.3160415
E45T,-1.7844476,-1.3058455
E45V,-1.7814174,-1.3014809
E45W,-1.8178667,-1.353425
E45Y,-1.8180164,-1.3536465
L46A,-1.8057026,-1.3351039
L46C,-1.7907286,-1.3159875
L46D,-1.8221643,-1.3568808
L46E,-1.8153802,-1.3479917
L46F,-1.8182937,-1.3547274
L46G,-1.8239412,-1.359147
L46H,-1.8163333,-1.3494923
L46I,-1.7912892,-1.3172619
L46K,-1.8206992,-1.3536711
L46M,-1.7972754,-1.3237127
L46N,-1.8016218,-1.3283291
L46P,-1.821392,-1.3567288
L46Q,-1.8074733,-1.33644
L46R,-1.8165898,-1.3475484
L46S,-1.8141713,-1.3461273
L46T,-1.8075082,-1.3375858
L46V,-1.7939323,-1.3195904
L46W,-1.7984754,-1.3271825
L46Y,-1.8200718,-1.3561243
V47A,-1.8124294,-1.3452191
V47C,-1.818326,-1.3545709
V47D,-1.8312427,-1.3718531
V47E,-1.8247439,-1.3630426
V47F,-1.823161,-1.3628705
V47G,-1.841716,-1.3849977
V47H,-1.8374698,-1.3807822
V47I,-1.7869868,-1.3120027
V47K,-1.8383085,-1.3815197
V47L,-1.8138268,-1.3488721
V47M,-1.8086349,-1.3405116
V47N,-1.8388668,-1.3817453
V47P,-1.8749807,-1.4316827
V47Q,-1.8243448,-1.3613338
V47R,-1.8306578,-1.3703748
V47S,-1.8186748,-1.3538101
V47T,-1.7993246,-1.3273373
V47W,-1.8220453,-1.3608297
V47Y,-1.8238193,-1.3633738
S48A,-1.7663472,-1.2815107
S48C,-1.7903085,-1.3158978
S48D,-1.8268865,-1.3647479
S48E,-1.8345249,-1.3760768
S48F,-1.8421024,-1.3889086
S48G,-1.7888538,-1.3119708
S48H,-1.8367388,-1.3804429
S48I,-1.851732,-1.4017867
S48K,-1.849147,-1.3972691
S48L,-1.837489,-1.3814925
S48M,-1.8235209,-1.361165
S48N,-1.8134265,-1.3466865
S48P,-1.8502324,-1.3975402
S48Q,-1.8274682,-1.3661618
S48R,-1.8411953,-1.386224
S48T,-1.7950569,-1.3215214
S48V,-1.8286347,-1.368209
S48W,-1.8434709,-1.3910528
S48Y,-1.8466991,-1.3957202
N49A,-1.7503887,-1.2605379
N49C,-1.7606031,-1.2767563
N49D,-1.7760401,-1.2948139
N49E,-1.7733883,-1.2921174
N49F,-1.7556077,-1.2702334
N49G,-1.7630049,-1.2765481
N49H,-1.7693113,-1.2877127
N49I,-1.7614928,-1.2784775
N49K,-1.7635317,-1.2775512
N49L,-1.7404088,-1.248615
N49M,-1.7385796,-1.2449619
N49P,-1.8092815,-1.342218
N49Q,-1.7636988,-1.2787682
N49R,-1.7629381,-1.2761598
N49S,-1.7513226,-1.2612033
N49T,-1.7612987,-1.2762489
N49V,-1.7656816,-1.2828559
N49W,-1.758186,-1.2741697
N49Y,-1.750218,-1.2638549
I50A,-1.8025779,-1.3301318
I50C,-1.7984829,-1.3263695
I50D,-1.8239235,-1.359581
I50E,-1.809294,-1.3394531
I50F,-1.8325107,-1.3733042
I50G,-1.8291322,-1.3660753
I50H,-1.8263733,-1.3641098
I50K,-1.816264,-1.3504113
I50L,-1.8042556,-1.3335197
I50M,-1.810219,-1.3409547
I50N,-1.806998,-1.337197
I50P,-1.8558949,-1.4040037
I50Q,-1.8061441,-1.3352606
I50R,-1.8096464,-1.3418527
I50S,-1.8020234,-1.3301737
I50T,-1.7988856,-1.3256198
I50V,-1.7842305,-1.3050934
I50W,-1.8273475,-1.3651359
I50Y,-1.8283025,-1.3676019
T51A,-1.7828753,-1.3045181
T51C,-1.8081648,-1.3404019
T51D,-1.7806772,-1.3007578
T51E,-1.7915714,-1.3166567
T51F,-1.7855985,-1.3111601
T51G,-1.790091,-1.3142856
T51H,-1.7957121,-1.3238448
T51I,-1.826254,-1.3666209
T51K,-1.7965231,-1.3241547
T51L,-1.7813867,-1.3037009
T51M,-1.7915756,-1.3168801
T51N,-1.7921221,-1.3174297
T51P,-1.8374821,-1.3802189
T51Q,-1.7927071,-1.318374
T51R,-1.7860864,-1.3096751
T51S,-1.7771187,-1.296738
T51V,-1.8186074,-1.3546964
T51W,-1.7881926,-1.3148354
T51Y,-1.7851151,-1.310814
P52A,-1.8092005,-1.341103
P52C,-1.8335782,-1.3795661
P52D,-1.8326064,-1.3740294
P52E,-1.827171,-1.366567
P52F,-1.8202819,-1.3582084
P52G,-1.8336111,-1.3749796
P52H,-1.8214921,-1.3599329
P52I,-1.8492478,-1.3993561
P52K,-1.8248134,-1.3646697
P52L,-1.8421052,-1.3885927
P52M,-1.8336805,-1.3756181
P52N,-1.8250091,-1.3644159
P52Q,-1.821723,-1.3587649
P52R,-1.8218439,-1.3606641
P52S,-1.8092941,-1.3422506
P52T,-1.8306519,-1.3717012
P52V,-1.8371787,-1.3808029
P52W,-1.8280619,-1.3680538
P52Y,-1.819976,-1.3578162
N53A,-1.767923,-1.2824755
N53C,-1.8004586,-1.3294373
N53D,-1.7615637,-1.273794
N53E,-1.7643267,-1.2783524
N53F,-1.7892056,-1.3133171
N53G,-1.7742947,-1.2911718
N53H,-1.7880843,-1.3126117
N53I,-1.7875826,-1.3121887
N53K,-1.7679837,-1.2864157
N53L,-1.7789829,-1.2990823
N53M,-1.7851633,-1.3066119
N53P,-1.8174688,-1.3510569
N53Q,-1.7666343,-1.280822
N53R,-1.7746183,-1.2953061
N53S,-1.7641753,-1.2782749
N53T,-1.7682579,-1.2838908
N53V,-1.7805943,-1.3008924
N53W,-1.7915614,-1.3161811
N53Y,-1.788542,-1.3132026
G54A,-1.8255485,-1.3640401
G54C,-1.8446728,-1.3935407
G54D,-1.8230234,-1.3606238
G54E,-1.830878,-1.371766
G54F,-1.8358468,-1.3796947
G54H,-1.8385462,-1.3835557
G54I,-1.8520211,-1.4031554
G54K,-1.8302263,-1.3725262
G54L,-1.8300442,-1.3714204
G54M,-1.8403947,-1.3846332
G54N,-1.8160356,-1.3516041
G54P,-1.8628049,-1.4157857
G54Q,-1.8296545,-1.3699423
G54R,-1.8272436,-1.3685414
G54S,-1.8211364,-1.358626
G54T,-1.837157,-1.3806933
G54V,-1.8479041,-1.3958155
G54W,-1.8435202,-1.3898282
G54Y,-1.8313469,-1.3737144
G55A,-1.759636,-1.2721673
G55C,-1.776337,-1.2971613
G55D,-1.7609816,-1.2731706
G55E,-1.7424797,-1.2476194
G55F,-1.7516514,-1.2631459
G55H,-1.7550695,-1.2679955
G55I,-1.7566048,-1.2703614
G55K,-1.7605282,-1.2781346
G55L,-1.755949,-1.2687579
G55M,-1.7601793,-1.2737148
G55N,-1.7674712,-1.2842185
G55P,-1.8041992,-1.3341686
G55Q,-1.7426747,-1.2487833
G55R,-1.7651819,-1.2833139
G55S,-1.7629507,-1.2774243
G55T,-1.746581,-1.2543311
G55V,-1.7509995,-1.2607869
G55W,-1.7633181,-1.2786077
G55Y,-1.7548788,-1.2678533
T56A,-1.7946951,-1.3200723
T56C,-1.8042897,-1.3350599
T56D,-1.8113555,-1.3440893
T56E,-1.8023214,-1.3313519
T56F,-1.8296199,-1.37014
T56G,-1.8247578,-1.3619442
T56H,-1.820022,-1.3571758
T56I,-1.7928388,-1.319274
T56K,-1.7868005,-1.3108857
T56L,-1.8169501,-1.3521788
T56M,-1.8134689,-1.3464124
T56N,-1.8101907,-1.3426771
T56P,-1.8472077,-1.3929408
T56Q,-1.7999281,-1.3277285
T56R,-1.7932354,-1.3195838
T56S,-1.7981325,-1.3259498
T56V,-1.7806168,-1.3010389
T56W,-1.8408436,-1.3851264
T56Y,-1.8251026,-1.3638484
T57A,-1.7747114,-1.2923795
T57C,-1.7863271,-1.3072199
T57D,-1.7860854,-1.3095895
T57E,-1.7930162,-1.3197204
T57F,-1.7916703,-1.3179026
T57G,-1.7698637,-1.2854832
T57H,-1.7895429,-1.3148412
T57I,-1.7934326,-1.3206451
T57K,-1.7998194,-1.3281966
T57L,-1.804431,-1.3351843
T57M,-1.791853,-1.3163486
T57N,-1.780046,-1.3009652
T57P,-1.8465631,-1.392067
T57Q,-1.7891723,-1.3135569
T57R,-1.7882738,-1.3122911
T57S,-1.7682186,-1.2841977
T57V,-1.7834231,-1.3054999
T57W,-1.782154,-1.3052744
T57Y,-1.7880795,-1.3134731
Y58A,-1.8194845,-1.3535507
Y58C,-1.8225807,-1.3594242
Y58D,-1.8197778,-1.354835
Y58E,-1.8132613,-1.3456712
Y58F,-1.7971326,-1.3245116
Y58G,-1.8445094,-1.3879553
Y58H,-1.8002037,-1.3283372
Y58I,-1.8190368,-1.3554671
Y58K,-1.8259383,-1.3638544
Y58L,-1.7932978,-1.3188186
Y58M,-1.8051523,-1.3341004
Y58N,-1.8057034,-1.3358192
Y58P,-1.8598871,-1.4096421
Y58Q,-1.8104569,-1.3415934
Y58R,-1.8193842,-1.354844
Y58S,-1.8100688,-1.3413182
Y58T,-1.8089858,-1.339835
Y58V,-1.8149552,-1.3480871
Y58W,-1.8257265,-1.363678
A59C,-1.8015707,-1.3323402
A59D,-1.7757115,-1.296051
A59E,-1.8026853,-1.3333355
A59F,-1.8127942,-1.3475767
A59G,-1.8009105,-1.3295041
A59H,-1.7767491,-1.2972674
A59I,-1.8206521,-1.3597497
A59K,-1.8079882,-1.3402735
A59L,-1.809384,-1.3429306
A59M,-1.8171421,-1.3522885
A59N,-1.7712481,-1.2895035
A59P,-1.81547,-1.3499938
A59Q,-1.8042467,-1.3345988
A59R,-1.8036853,-1.3343257
A59S,-1.772378,-1.290536
A59T,-1.8019396,-1.3319234
A59V,-1.818743,-1.3553976
A59W,-1.8159151,-1.3516337
A59Y,-1.808851,-1.3423029
G60A,-1.761544,-1.27548
G60C,-1.8029789,-1.3363042
G60D,-1.7569393,-1.270356
G60E,-1.7619586,-1.2773033
G60F,-1.7928606,-1.3207349
G60H,-1.7851734,-1.3099415
G60I,-1.7955275,-1.3255719
G60K,-1.7689973,-1.2869946
G60L,-1.7834564,-1.3076982
G60M,-1.793046,-1.3192874
G60N,-1.7680883,-1.286129
G60P,-1.7671555,-1.2831585
G60Q,-1.7703311,-1.2880509
G60R,-1.7759266,-1.2966105
G60S,-1.7627277,-1.2779025
G60T,-1.7721691,-1.2911501
G60V,-1.7852323,-1.3094918
G60W,-1.8009183,-1.3306192
G60Y,-1.7892927,-1.3160635
S61A,-1.7786286,-1.297915
S61C,-1.8039336,-1.3344952
S61D,-1.7875781,-1.3122363
S61E,-1.7853634,-1.3092026
S61F,-1.7881867,-1.3129252
S61G,-1.7882422,-1.311467
S61H,-1.790349,-1.3159783
S61I,-1.7975498,-1.3258992
S61K,-1.7800187,-1.3004616
S61L,-1.7963806,-1.3235868
S61M,-1.7991099,-1.3255594
S61N,-1.786908,-1.3104337
S61P,-1.817669,-1.3519909
S61Q,-1.7870142,-1.3098968
S61R,-1.7834588,-1.305158
S61T,-1.7857554,-1.3086932
S61V,-1.7940092,-1.3198481
S61W,-1.8022739,-1.3317273
S61Y,-1.7902784,-1.3163395
V62A,-1.8169527,-1.351559
V62C,-1.8081399,-1.3408452
V62D,-1.8217443,-1.3586305
V62E,-1.8148391,-1.3489832
V62F,-1.8098714,-1.3436093
V62G,-1.8349452,-1.3760136
V62H,-1.813689,-1.3482611
V62I,-1.78777,-1.312798
V62K,-1.8313227,-1.3722042
V62L,-1.8274536,-1.367356
V62M,-1.8148224,-1.3487097
V62N,-1.8197633,-1.3561089
V62P,-1.8486522,-1.3956082
V62Q,-1.8170444,-1.3516604
V62R,-1.8257923,-1.3643501
V62S,-1.8078344,-1.339396
V62T,-1.7990826,-1.3272568
V62W,-1.8148115,-1.3498034
V62Y,-1.8052256,-1.3371762
K63A,-1.7796638,-1.2988665
K63C,-1.8103522,-1.3431765
K63D,-1.7927313,-1.3180518
K63E,-1.7839324,-1.3059019
K63F,-1.7988998,-1.3266679
K63G,-1.806508,-1.3357419
K63H,-1.7981366,-1.3262371
K63I,-1.8075173,-1.3399003
K63L,-1.7875799,-1.3111598
K63M,-1.7943691,-1.3192091
K63N,-1.7882135,-1.3120177
K63P,-1.8386507,-1.3808446
K63Q,-1.7789371,-1.2982649
K63R,-1.7787127,-1.2992
K63S,-1.7822082,-1.3031654
K63T,-1.7903296,-1.3144349
K63V,-1.8020906,-1.3308364
K63W,-1.8154675,-1.3485472
K63Y,-1.7962309,-1.323276
G64A,-1.8275518,-1.36686
G64C,-1.8481196,-1.3962703
G64D,-1.8067092,-1.3388336
G64E,-1.8164625,-1.352682
G64F,-1.839364,-1.3837509
G64H,-1.8246368,-1.3643337
G64I,-1.8594918,-1.4131309
G64K,-1.8159893,-1.3520637
G64L,-1.8372097,-1.3808002
G64M,-1.8466972,-1.3929335
G64N,-1.8055907,-1.3377309
G64P,-1.8554084,-1.405678
G64Q,-1.8213985,-1.3590126
G64R,-1.8200066,-1.3576102
G64S,-1.8125199,-1.3465536
G64T,-1.826288,-1.365893
G64V,-1.8460118,-1.3930441
G64W,-1.8420434,-1.3864005
G64Y,-1.8283129,-1.3691014
R65A,-1.8102881,-1.3411614
R65C,-1.8186611,-1.3540993
R65D,-1.812737,-1.3450325
R65E,-1.8213296,-1.3569931
R65F,-1.8228645,-1.3600923
R65G,-1.8272423,-1.3645493
R65H,-1.8094717,-1.3414481
R65I,-1.8244687,-1.3632089
R65K,-1.7961944,-1.3231415
R65L,-1.8133496,-1.3465022
R65M,-1.8204591,-1.3552796
R65N,-1.7967576,-1.3233929
R65P,-1.8670521,-1.4199873
R65Q,-1.8071241,-1.336919
R65S,-1.8042346,-1.3334274
R65T,-1.8086457,-1.339606
R65V,-1.8213611,-1.3572606
R65W,-1.8309616,-1.3710359
R65Y,-1.8167019,-1.3516545
F66A,-1.7747985,-1.2918754
F66C,-1.8044925,-1.3341199
F66D,-1.8122507,-1.3446199
F66E,-1.8205916,-1.3561916
F66G,-1.7928554,-1.3163135
F66H,-1.7971393,-1.3238907
F66I,-1.8261052,-1.3647488
F66K,-1.830101,-1.3693768
F66L,-1.8215253,-1.3577912
F66M,-1.8087416,-1.3393118
F66N,-1.8149909,-1.3482462
F66P,-1.8411548,-1.3840531
F66Q,-1.8216518,-1.3569225
F66R,-1.827764,-1.3660591
F66S,-1.7988408,-1.3256134
F66T,-1.8162143,-1.3496836
F66V,-1.8071768,-1.3372164
F66W,-1.7953082,-1.3217835
F66Y,-1.782821,-1.3047438
T67A,-1.7775882,-1.296826
T67C,-1.8094983,-1.3445034
T67D,-1.7895286,-1.3134233
T67E,-1.7769617,-1.2960311
T67F,-1.8015339,-1.3313826
T67G,-1.800406,-1.3277335
T67H,-1.7939866,-1.3208534
T67I,-1.7957598,-1.3245946
T67K,-1.7733701,-1.292461
T67L,-1.79198,-1.3181897
T67M,-1.7962804,-1.322949
T67N,-1.7855601,-1.3090165
T67P,-1.8381058,-1.3807125
T67Q,-1.7750977,-1.2934756
T67R,-1.7807459,-1.3030131
T67S,-1.7839073,-1.3061264
T67V,-1.7843592,-1.3070315
T67W,-1.8138665,-1.3475262
T67Y,-1.8034358,-1.3340997
I68A,-1.8031185,-1.3307649
I68C,-1.8223826,-1.3590871
I68D,-1.8309759,-1.3698726
I68E,-1.8175867,-1.3512235
I68F,-1.8311696,-1.3713131
I68G,-1.8222592,-1.3566453
I68H,-1.8172814,-1.3510461
I68K,-1.8161081,-1.3493668
I68L,-1.807165,-1.3375636
I68M,-1.7934072,-1.317868
I68N,-1.8215088,-1.3571793
I68P,-1.8136889,-1.3453461
I68Q,-1.8002332,-1.3266748
I68R,-1.8227162,-1.3582833
I68S,-1.8054949,-1.3343968
I68T,-1.7963407,-1.3218668
I68V,-1.7874494,-1.309577
I68W,-1.8488971,-1.395069
I68Y,-1.836016,-1.3778224
S69A,-1.7885127,-1.3118669
S69C,-1.8172243,-1.3544306
S69D,-1.7928458,-1.317878
S69E,-1.7897942,-1.3139024
S69F,-1.8161503,-1.3515978
S69G,-1.7981492,-1.3243732
S69H,-1.8206822,-1.358156
S69I,-1.8138998,-1.349415
S69K,-1.7958478,-1.3237376
S69L,-1.805918,-1.3372909
S69M,-1.8045737,-1.3343511
S69N,-1.800023,-1.329265
S69P,-1.841449,-1.3853489
S69Q,-1.7917699,-1.3170267
S69R,-1.7966098,-1.3252999
S69T,-1.7830517,-1.3051165
S69V,-1.8108325,-1.343515
S69W,-1.8228438,-1.3600397
S69Y,-1.8197502,-1.3567115
R70A,-1.7943763,-1.319921
R70C,-1.8072906,-1.3389791
R70D,-1.8245492,-1.3621871
R70E,-1.8293016,-1.3687047
R70F,-1.8488377,-1.3968393
R70G,-1.8184122,-1.3528214
R70H,-1.8336066,-1.3751223
R70I,-1.8214432,-1.3593166
R70K,-1.7716392,-1.2890549
R70L,-1.8288962,-1.3689479
R70M,-1.8167605,-1.3511426
R70N,-1.8147868,-1.3489462
R70P,-1.8467844,-1.3924801
R70Q,-1.8088938,-1.3400482
R70S,-1.8025924,-1.3318655
R70T,-1.7940555,-1.3198317
R70V,-1.8022666,-1.3312174
R70W,-1.8584687,-1.4097382
R70Y,-1.8438705,-1.3897419
D71A,-1.8259658,-1.3648378
D71C,-1.8275927,-1.3691143
D71E,-1.8102559,-1.3430079
D71F,-1.8441563,-1.3912879
D71G,-1.8364171,-1.379055
D71H,-1.8291804,-1.3705624
D71I,-1.8375973,-1.383293
D71K,-1.833881,-1.3774092
D71L,-1.8367698,-1.3807155
D71M,-1.8377843,-1.3804804
D71N,-1.787137,-1.3121456
D71P,-1.8599337,-1.4122303
D71Q,-1.8210337,-1.3583273
D71R,-1.8378613,-1.3833739
D71S,-1.811875,-1.3460976
D71T,-1.8327783,-1.3751602
D71V,-1.8325117,-1.3746868
D71W,-1.8533436,-1.4029094
D71Y,-1.8408774,-1.3867493
D72A,-1.795181,-1.3215077
D72C,-1.8084294,-1.3417535
D72E,-1.7911217,-1.3163906
D72F,-1.7806349,-1.3031629
D72G,-1.8152635,-1.3490956
D72H,-1.8034009,-1.334274
D72I,-1.7934204,-1.3216875
D72K,-1.7960048,-1.3240749
D72L,-1.7949861,-1.3227688
D72M,-1.8051465,-1.3354306
D72N,-1.7905785,-1.3162136
D72P,-1.7997559,-1.3278044
D72Q,-1.7999066,-1.3285962
D72R,-1.8112009,-1.34549
D72S,-1.7981428,-1.3263009
D72T,-1.7826166,-1.3046005
D72V,-1.7800024,-1.3012729
D72W,-1.8189615,-1.3552471
D72Y,-1.786673,-1.3113153
A73C,-1.8225545,-1.3605275
A73D,-1.7825947,-1.3055401
A73E,-1.7846328,-1.3086756
A73F,-1.8153734,-1.3512824
A73G,-1.7865819,-1.3094461
A73H,-1.8093492,-1.3428586
A73I,-1.8142836,-1.3508512
A73K,-1.7825845,-1.30567
A73L,-1.7978615,-1.3268173
A73M,-1.8071578,-1.3382425
A73N,-1.7847995,-1.3089845
A73P,-1.823189,-1.3609754
A73Q,-1.7867135,-1.3107312
A73R,-1.7933295,-1.3209764
A73S,-1.7759607,-1.2960482
A73T,-1.7880218,-1.3126644
A73V,-1.8010225,-1.3305753
A73W,-1.8266665,-1.365853
A73Y,-1.8141226,-1.3494793
K74A,-1.7749801,-1.2925571
K74C,-1.8157039,-1.3503805
K74D,-1.7957891,-1.322127
K74E,-1.7919142,-1.3167909
K74F,-1.8122817,-1.345652
K74G,-1.800177,-1.3273277
K74H,-1.7953218,-1.3216319
K74I,-1.8114632,-1.3452865
K74L,-1.7910339,-1.3160205
K74M,-1.7974635,-1.3236635
K74N,-1.7748017,-1.2935054
K74P,-1.8550745,-1.4037486
K74Q,-1.7815808,-1.3016671
K74R,-1.7775654,-1.297247
K74S,-1.778065,-1.2976831
K74T,-1.7748743,-1.2930944
K74V,-1.8002379,-1.3282336
K74W,-1.828334,-1.3671685
K74Y,-1.8131673,-1.3468679
N75A,-1.7888802,-1.3124553
N75C,-1.8055534,-1.3371464
N75D,-1.8003032,-1.3286804
N75E,-1.8256222,-1.363696
N75F,-1.823004,-1.3613175
N75G,-1.7979038,-1.3246841
N75H,-1.7909304,-1.3162355
N75I,-1.8498749,-1.3999624
N75K,-1.8028617,-1.3324796
N75L,-1.8429642,-1.3889489
N75M,-1.8283973,-1.3674858
N75P,-1.8367335,-1.3788878
N75Q,-1.8030784,-1.3320072
N75R,-1.8055092,-1.3360543
N75S,-1.7804593,-1.3012764
N75T,-1.8126792,-1.3460088
N75V,-1.8346478,-1.3765024
N75W,-1.8406689,-1.384905
N75Y,-1.8220392,-1.3598957
T76A,-1.7916596,-1.3166573
T76C,-1.8016033,-1.3329264
T76D,-1.8194925,-1.3556601
T76E,-1.7774992,-1.2973503
T76F,-1.8377783,-1.382231
T76G,-1.8325365,-1.373049
T76H,-1.822147,-1.360073
T76I,-1.7847071,-1.3091285
T76K,-1.7904545,-1.3163949
T76L,-1.8091867,-1.3421305
T76M,-1.796311,-1.3231432
T76N,-1.8064579,-1.3380787
T76P,-1.8382546,-1.3812537
T76Q,-1.7805811,-1.301496
T76R,-1.788282,-1.3134993
T76S,-1.8059416,-1.3370645
T76V,-1.7735101,-1.2917409
T76W,-1.8387926,-1.3828748
T76Y,-1.8333359,-1.3760982
V77A,-1.7785423,-1.298676
V77C,-1.8005968,-1.3305529
V77D,-1.816144,-1.3517802
V77E,-1.8263978,-1.3660969
V77F,-1.8301028,-1.3715386
V77G,-1.8077611,-1.339104
V77H,-1.8333824,-1.3759052
V77I,-1.8120717,-1.3466253
V77K,-1.8470829,-1.3950006
V77L,-1.8296382,-1.3700956
V77M,-1.8195506,-1.3555195
V77N,-1.8158815,-1.3512427
V77P,-1.8455776,-1.3914458
V77Q,-1.8250593,-1.3634713
V77R,-1.8422512,-1.3874997
V77S,-1.787843,-1.3119298
V77T,-1.7778645,-1.2981894
V77W,-1.8484211,-1.3959587
V77Y,-1.8338505,-1.3769021
Y78A,-1.8060195,-1.3350722
Y78C,-1.8244026,-1.3626659
Y78D,-1.8136296,-1.3458565
Y78E,-1.8063914,-1.3358248
Y78F,-1.7815682,-1.3029925
Y78G,-1.8086346,-1.3384194
Y78H,-1.7992383,-1.3268976
Y78I,-1.8156881,-1.3516228
Y78K,-1.7999619,-1.3280843
Y78L,-1.8018323,-1.3306632
Y78M,-1.8053629,-1.3348235
Y78N,-1.7965825,-1.3230475
Y78P,-1.8553525,-1.4035563
Y78Q,-1.8006778,-1.3280298
Y78R,-1.8011605,-1.3297044
Y78S,-1.7865692,-1.3087527
Y78T,-1.7971543,-1.3236974
Y78V,-1.8206899,-1.3561039
Y78W,-1.8151402,-1.348684
L79A,-1.8236166,-1.360383
L79C,-1.8320589,-1.3731012
L79D,-1.8390452,-1.3818655
L79E,-1.8427567,-1.3872864
L79F,-1.8367572,-1.3798606
L79G,-1.8357148,-1.3765723
L79H,-1.848699,-1.3958133
L79I,-1.8227416,-1.3608369
L79K,-1.8547074,-1.4046016
L79M,-1.825953,-1.3640573
L79N,-1.8345901,-1.3762236
L79P,-1.8682824,-1.4218563
L79Q,-1.8318683,-1.3719298
L79R,-1.8543793,-1.4035872
L79S,-1.8314533,-1.3714707
L79T,-1.8349446,-1.3761145
L79V,-1.8221884,-1.3587418
L79W,-1.8575296,-1.4083121
L79Y,-1.8486922,-1.3963637
Q80A,-1.7790667,-1.2991302
Q80C,-1.8063862,-1.3399264
Q80D,-1.746344,-1.254
Q80E,-1.7705994,-1.2876036
Q80F,-1.7990464,-1.3287673
Q80G,-1.781179,-1.3017633
Q80H,-1.7825232,-1.3053734
Q80I,-1.8035532,-1.3355713
Q80K,-1.7793988,-1.3010902
Q80L,-1.7854713,-1.309406
Q80M,-1.7959626,-1.3232263
Q80N,-1.7624437,-1.2772249
Q80P,-1.8121897,-1.3448681
Q80R,-1.7831898,-1.3063885
Q80S,-1.7708682,-1.2885517
Q80T,-1.7798469,-1.300918
Q80V,-1.7944379,-1.3210629
Q80W,-1.8097835,-1.3426777
Q80Y,-1.789813,-1.3157932
M81A,-1.7624694,-1.27638
M81C,-1.7680715,-1.2850773
M81D,-1.8153769,-1.3503822
M81E,-1.8011075,-1.3304182
M81F,-1.8137149,-1.348808
M81G,-1.7649763,-1.2793655
M81H,-1.815274,-1.3504475
M81I,-1.8137243,-1.3490144
M81K,-1.8139172,-1.3486236
M81L,-1.7883784,-1.313087
M81N,-1.8023638,-1.3326046
M81P,-1.8122091,-1.3452687
M81Q,-1.797873,-1.3255457
M81R,-1.8109134,-1.3442298
M81S,-1.782499,-1.3047928
M81T,-1.8017036,-1.3314062
M81V,-1.8103753,-1.3431327
M81W,-1.8103951,-1.3439095
M81Y,-1.8213754,-1.3595997
V82A,-1.7686759,-1.2846832
V82C,-1.7887781,-1.3145901
V82D,-1.7684476,-1.2848848
V82E,-1.7652781,-1.2806171
V82F,-1.8008535,-1.3305503
V82G,-1.7800511,-1.3001553
V82H,-1.7862715,-1.3103595
V82I,-1.7843525,-1.3085791
V82K,-1.7613231,-1.2756667
V82L,-1.7891251,-1.3142657
V82M,-1.7765824,-1.2957087
V82N,-1.7614095,-1.2755926
V82P,-1.8239731,-1.361651
V82Q,-1.7648927,-1.2798188
