seqid,log_likelihood, log_likelihood_target
G41S,-1.5880823,-1.424599
G41T,-1.5996194,-1.4443836
G41V,-1.6109622,-1.4634298
G41W,-1.5997229,-1.4438686
G41Y,-1.5958433,-1.4378121
K42A,-1.5710807,-1.3963599
K42C,-1.5854697,-1.4205415
K42D,-1.5756397,-1.4051971
K42E,-1.563843,-1.3859419
K42F,-1.5862635,-1.423681
K42G,-1.5748369,-1.4029455
K42H,-1.5759094,-1.4051384
K42I,-1.6037554,-1.4532882
K42L,-1.5801109,-1.4126835
K42M,-1.5754464,-1.4067233
K42N,-1.5779496,-1.4084568
K42P,-1.6259315,-1.4880507
K42Q,-1.5609024,-1.3794415
K42R,-1.5723451,-1.3968675
K42S,-1.5724677,-1.3982497
K42T,-1.5862993,-1.4219867
K42V,-1.5955087,-1.4377006
K42W,-1.5905335,-1.4302377
K42Y,-1.5834497,-1.4185289
E43A,-1.5653164,-1.3852478
E43C,-1.5900568,-1.4267825
E43D,-1.5597434,-1.3773286
E43F,-1.5769609,-1.4067154
E43G,-1.5903821,-1.4270014
E43H,-1.5749892,-1.4019837
E43I,-1.5882915,-1.4271773
E43K,-1.5708957,-1.3938087
E43L,-1.5721791,-1.3989642
E43M,-1.5802773,-1.4137219
E43N,-1.5669844,-1.3879589
E43P,-1.5728117,-1.3980467
E43Q,-1.5668126,-1.3876262
E43R,-1.572826,-1.3958755
E43S,-1.5662701,-1.3857926
E43T,-1.5712458,-1.3948544
E43V,-1.5744829,-1.4016951
E43W,-1.5830144,-1.4159989
E43Y,-1.5742165,-1.4016266
C44A,-1.5481251,-1.3565395
C44D,-1.5718248,-1.3969592
C44E,-1.5536947,-1.3669554
C44F,-1.5591667,-1.3765628
C44G,-1.5720868,-1.396435
C44H,-1.5621887,-1.38145
C44I,-1.5557203,-1.3713101
C44K,-1.5510007,-1.3616782
C44L,-1.5626562,-1.3817291
C44M,-1.5425262,-1.3496408
C44N,-1.564335,-1.3839706
C44P,-1.5562999,-1.3704119
C44Q,-1.5508128,-1.3609339
C44R,-1.5446713,-1.3502151
C44S,-1.5520816,-1.3630898
C44T,-1.5411369,-1.345118
C44V,-1.5479544,-1.3567883
C44W,-1.5571935,-1.3731828
C44Y,-1.5551645,-1.3698063
E45A,-1.5807043,-1.4115187
E45C,-1.5924062,-1.431787
E45D,-1.5882815,-1.4254982
E45F,-1.6012417,-1.4472086
E45G,-1.5925617,-1.431855
E45H,-1.590952,-1.4291637
E45I,-1.5697536,-1.3950003
E45K,-1.5761768,-1.4040202
E45L,-1.5728939,-1.399104
E45M,-1.5763601,-1.4065756
E45N,-1.5891116,-1.4260105
E45P,-1.6230725,-1.4822046
E45Q,-1.568835,-1.3915824
E45R,-1.5781028,-1.4059266
E45S,-1.579502,-1.409444
E45T,-1.5693852,-1.3926475
E45V,-1.5651729,-1.3855686
E45W,-1.6018283,-1.4481853
E45Y,-1.5977225,-1.4413263
L46A,-1.5917544,-1.4302843
L46C,-1.5875301,-1.4243102
L46D,-1.6078968,-1.457613
L46E,-1.6037234,-1.4505872
L46F,-1.6118912,-1.4646641
L46G,-1.6045295,-1.4515579
L46H,-1.5917578,-1.4316975
L46I,-1.5786524,-1.410045
L46K,-1.5957125,-1.4369879
L46M,-1.5894917,-1.4286174
L46N,-1.5859094,-1.4212977
L46P,-1.6058117,-1.4539083
L46Q,-1.5872785,-1.4232687
L46R,-1.5981193,-1.4405817
L46S,-1.5948794,-1.4356083
L46T,-1.5950936,-1.4360678
L46V,-1.5778159,-1.4074512
L46W,-1.5994884,-1.4438472
L46Y,-1.616218,-1.4719025
V47A,-1.6006248,-1.4457115
V47C,-1.5963457,-1.4397817
V47D,-1.6086084,-1.4598123
V47E,-1.6054752,-1.4546779
V47F,-1.6090413,-1.4606285
V47G,-1.6223583,-1.4820318
V47H,-1.6195735,-1.4783249
V47I,-1.5680522,-1.3930962
V47K,-1.6099703,-1.4613957
V47L,-1.5919614,-1.4319446
V47M,-1.5894939,-1.4290718
V47N,-1.6166914,-1.4729831
V47P,-1.6448464,-1.5196655
V47Q,-1.6014299,-1.4473051
V47R,-1.6051708,-1.4526035
V47S,-1.6006842,-1.4460756
V47T,-1.5859674,-1.4214705
V47W,-1.6107075,-1.4633019
V47Y,-1.6080823,-1.4589955
S48A,-1.5562242,-1.3715445
S48C,-1.5730928,-1.4006352
S48D,-1.6062052,-1.4562782
S48E,-1.6121367,-1.4658605
S48F,-1.6205683,-1.4797627
S48G,-1.5758958,-1.4041603
S48H,-1.6163304,-1.4728727
S48I,-1.627723,-1.4922417
S48K,-1.629994,-1.4945027
S48L,-1.6117256,-1.4641069
S48M,-1.6002991,-1.4465859
S48N,-1.6008465,-1.4467483
S48P,-1.6253779,-1.486943
S48Q,-1.6098105,-1.4608991
S48R,-1.6279753,-1.4904352
S48T,-1.5817921,-1.4146682
S48V,-1.6074839,-1.4572421
S48W,-1.6240937,-1.4854628
S48Y,-1.6255928,-1.4880853
N49A,-1.5485299,-1.3582081
N49C,-1.5530504,-1.3666983
N49D,-1.580623,-1.4129889
N49E,-1.5808516,-1.4127222
N49F,-1.6127769,-1.4663259
N49G,-1.5611778,-1.379316
N49H,-1.5938166,-1.4344735
N49I,-1.6060317,-1.4557644
N49K,-1.5919987,-1.4300532
N49L,-1.6016701,-1.4469727
N49M,-1.579115,-1.4109608
N49P,-1.6038547,-1.4503976
N49Q,-1.5700878,-1.3938985
N49R,-1.5809232,-1.410762
N49S,-1.5509052,-1.3624523
N49T,-1.5792391,-1.4096187
N49V,-1.590484,-1.4282933
N49W,-1.5977713,-1.4404346
N49Y,-1.6096519,-1.4611334
I50A,-1.5981724,-1.4397024
I50C,-1.591943,-1.4299871
I50D,-1.6208638,-1.4788688
I50E,-1.5883993,-1.4244331
I50F,-1.6169375,-1.4725218
I50G,-1.6164639,-1.4707646
I50H,-1.6183978,-1.4744085
I50K,-1.5967022,-1.4378374
I50L,-1.5891119,-1.4253261
I50M,-1.5823766,-1.4153917
I50N,-1.6043254,-1.4512907
I50P,-1.6420591,-1.513309
I50Q,-1.5843537,-1.4164275
I50R,-1.5934302,-1.4307873
I50S,-1.5999501,-1.4430805
I50T,-1.5923549,-1.4304906
I50V,-1.5760826,-1.4031407
I50W,-1.6206412,-1.4778365
I50Y,-1.6154038,-1.4696761
S51A,-1.5725069,-1.399251
S51C,-1.6068631,-1.4564857
S51D,-1.5866748,-1.423581
S51E,-1.6022999,-1.4495808
S51F,-1.608642,-1.4609479
S51G,-1.5703907,-1.3962636
S51H,-1.6012056,-1.4483062
S51I,-1.6400479,-1.5131361
S51K,-1.5957894,-1.4381852
S51L,-1.6049403,-1.453865
S51M,-1.6063545,-1.457949
S51N,-1.6018,-1.4484806
S51P,-1.6277738,-1.4913851
S51Q,-1.6013579,-1.4471569
S51R,-1.5979476,-1.4403057
S51T,-1.5842816,-1.4185429
S51V,-1.6351554,-1.5032295
S51W,-1.6047316,-1.4539367
S51Y,-1.6052939,-1.4551882
T52A,-1.5958645,-1.4379677
T52C,-1.5895766,-1.4282953
T52D,-1.6222715,-1.4831616
T52E,-1.6081629,-1.459641
T52F,-1.6078416,-1.4593503
T52G,-1.6195041,-1.4777855
T52H,-1.6169331,-1.4736975
T52I,-1.5723875,-1.4006318
T52K,-1.5963081,-1.4391499
T52L,-1.6104803,-1.4630474
T52M,-1.5966517,-1.4420841
T52N,-1.6064773,-1.4563694
T52P,-1.5978701,-1.4416338
T52Q,-1.5983686,-1.4419452
T52R,-1.5941156,-1.4335175
T52S,-1.6004071,-1.4453481
T52V,-1.5662628,-1.3886487
T52W,-1.6166482,-1.4733291
T52Y,-1.6101588,-1.4628791
D53A,-1.5727612,-1.3975347
D53C,-1.5928167,-1.4312414
D53E,-1.5732325,-1.3999505
D53F,-1.5940684,-1.4347805
D53G,-1.5789868,-1.4079076
D53H,-1.5898193,-1.4265064
D53I,-1.582328,-1.4160651
D53K,-1.5749184,-1.4020486
D53L,-1.5874466,-1.4232053
D53M,-1.5896608,-1.4286546
D53N,-1.5723306,-1.3982819
D53P,-1.6129829,-1.4644741
D53Q,-1.576629,-1.4035082
D53R,-1.582989,-1.412437
D53S,-1.5681263,-1.3893652
D53T,-1.569228,-1.3921626
D53V,-1.5776691,-1.4063222
D53W,-1.5972584,-1.4392551
D53Y,-1.5930609,-1.4323514
G54A,-1.6098936,-1.461115
G54C,-1.6263549,-1.489104
G54D,-1.6145971,-1.4701575
G54E,-1.6152868,-1.4711769
G54F,-1.6242998,-1.4867374
G54H,-1.623064,-1.4838961
G54I,-1.635877,-1.5066204
G54K,-1.6122774,-1.465739
G54L,-1.6172377,-1.4741063
G54M,-1.6236761,-1.4866261
G54N,-1.6091461,-1.4610515
G54P,-1.6425977,-1.5160844
G54Q,-1.6132773,-1.466566
G54R,-1.613443,-1.4659013
G54S,-1.605983,-1.4547677
G54T,-1.6177255,-1.4745849
G54V,-1.630006,-1.4950092
G54W,-1.6281772,-1.492175
G54Y,-1.6225728,-1.4832939
T55A,-1.5695976,-1.3937577
T55C,-1.5962754,-1.4380919
T55D,-1.573544,-1.4015385
T55E,-1.566766,-1.3902155
T55F,-1.5805714,-1.4135512
T55G,-1.589348,-1.4264377
T55H,-1.5777429,-1.4077053
T55I,-1.5809118,-1.4153204
T55K,-1.5648857,-1.3867867
T55L,-1.577466,-1.4077007
T55M,-1.5806097,-1.4145145
T55N,-1.5779413,-1.408716
T55P,-1.6142384,-1.4679598
T55Q,-1.5677029,-1.3899592
T55R,-1.5700628,-1.3924569
T55S,-1.574853,-1.4020522
T55V,-1.5731306,-1.4002781
T55W,-1.591502,-1.4304936
T55Y,-1.5781727,-1.4090667
T56A,-1.5843749,-1.4182101
T56C,-1.5834578,-1.4182699
T56D,-1.5989765,-1.4435803
T56E,-1.5870445,-1.4236726
T56F,-1.6159827,-1.472485
T56G,-1.6160669,-1.4711736
T56H,-1.6077642,-1.458183
T56I,-1.5837272,-1.4196839
T56K,-1.580005,-1.4119644
T56L,-1.6059681,-1.4552125
T56M,-1.5991346,-1.4451207
T56N,-1.5954918,-1.4378742
T56P,-1.6139953,-1.4677161
T56Q,-1.5876839,-1.4235498
T56R,-1.5839006,-1.4162195
T56S,-1.5870744,-1.4229017
T56V,-1.5692093,-1.393542
T56W,-1.6228272,-1.482845
T56Y,-1.614647,-1.4699845
T57A,-1.5730461,-1.3992863
T57C,-1.5849972,-1.4202667
T57D,-1.5744857,-1.4030116
T57E,-1.5706714,-1.396541
T57F,-1.5920986,-1.4330024
T57G,-1.57002,-1.3947316
T57H,-1.5863642,-1.422622
T57I,-1.5814575,-1.4162302
T57K,-1.5826669,-1.4164239
T57L,-1.5880104,-1.4252834
T57M,-1.5833365,-1.4189614
T57N,-1.5702542,-1.3959837
T57P,-1.623713,-1.4842259
T57Q,-1.5720493,-1.3976182
T57R,-1.5841808,-1.4164963
T57S,-1.571617,-1.3971511
T57V,-1.5655255,-1.3874894
T57W,-1.5990415,-1.4431543
T57Y,-1.5898564,-1.4288737
Y58A,-1.605833,-1.453253
Y58C,-1.611958,-1.4644485
Y58D,-1.6051118,-1.4530323
Y58E,-1.5992898,-1.4434171
Y58F,-1.5851102,-1.4203514
Y58G,-1.6268078,-1.4883916
Y58H,-1.591007,-1.4297513
Y58I,-1.6103806,-1.4630989
Y58K,-1.60647,-1.4551123
Y58L,-1.5889711,-1.4261222
Y58M,-1.5948004,-1.4371481
Y58N,-1.5982971,-1.4417228
Y58P,-1.6422246,-1.5140861
Y58Q,-1.6025673,-1.4479835
Y58R,-1.6065674,-1.4536285
Y58S,-1.600782,-1.445152
Y58T,-1.5989338,-1.4423525
Y58V,-1.6056467,-1.453525
Y58W,-1.6136248,-1.4672521
A59C,-1.5870198,-1.4244745
A59D,-1.5663086,-1.3897614
A59E,-1.5863479,-1.4231807
A59F,-1.6017106,-1.4495372
A59G,-1.5850908,-1.4201295
A59H,-1.5719601,-1.399313
A59I,-1.6057636,-1.4568182
A59K,-1.5985082,-1.4428415
A59L,-1.5982352,-1.4432348
A59M,-1.6043621,-1.4545828
A59N,-1.5666773,-1.3900442
A59P,-1.6050522,-1.4536266
A59Q,-1.591525,-1.4308172
A59R,-1.5995955,-1.4434487
A59S,-1.5614634,-1.3807044
A59T,-1.5913063,-1.4307694
A59V,-1.6061407,-1.455769
A59W,-1.6029377,-1.4509981
A59Y,-1.5952761,-1.4386151
G60A,-1.553498,-1.3675032
G60C,-1.588525,-1.4254143
G60D,-1.5520605,-1.366257
G60E,-1.5568384,-1.3742937
G60F,-1.5831418,-1.4184924
G60H,-1.5736387,-1.4019974
G60I,-1.586023,-1.4237837
G60K,-1.5611447,-1.3809507
G60L,-1.573635,-1.4019871
G60M,-1.5805031,-1.414964
G60N,-1.5610473,-1.3807741
G60P,-1.5680872,-1.3919446
G60Q,-1.562381,-1.3821455
G60R,-1.5682337,-1.3909836
G60S,-1.5531275,-1.3664159
G60T,-1.5639098,-1.3850853
G60V,-1.5770631,-1.4072315
G60W,-1.5898234,-1.4293338
G60Y,-1.580186,-1.4133004
S61A,-1.5701011,-1.3950787
S61C,-1.5901734,-1.429002
S61D,-1.5797147,-1.4124255
S61E,-1.5764635,-1.4070444
S61F,-1.5888966,-1.4278643
S61G,-1.5780646,-1.4083868
S61H,-1.5836698,-1.4187742
S61I,-1.5903653,-1.4308172
S61K,-1.5746945,-1.4032184
S61L,-1.5902517,-1.4293448
S61M,-1.5910398,-1.4321752
S61N,-1.5796143,-1.4117955
S61P,-1.6081883,-1.4586468
S61Q,-1.5796145,-1.4110334
S61R,-1.5778285,-1.4066888
S61T,-1.5727867,-1.399891
S61V,-1.5861181,-1.4221684
S61W,-1.6002522,-1.446342
S61Y,-1.5885816,-1.4272937
V62A,-1.595959,-1.4376278
V62C,-1.5848289,-1.4205357
V62D,-1.597363,-1.442024
V62E,-1.5960039,-1.439842
V62F,-1.6034038,-1.4514965
V62G,-1.6071633,-1.4571093
V62H,-1.5993713,-1.4446756
V62I,-1.5713308,-1.3986247
V62K,-1.6164811,-1.4721464
V62L,-1.6083231,-1.4589689
V62M,-1.596955,-1.4414274
V62N,-1.5978534,-1.4418888
V62P,-1.6245916,-1.4856378
V62Q,-1.6017137,-1.4476038
V62R,-1.6132547,-1.4661958
V62S,-1.5844843,-1.41901
V62T,-1.5796592,-1.4110703
V62W,-1.60741,-1.4574819
V62Y,-1.6001719,-1.4458877
K63A,-1.5672882,-1.3895694
K63C,-1.5900698,-1.427507
K63D,-1.5756775,-1.4047664
K63E,-1.5689737,-1.3938445
K63F,-1.5851088,-1.4203855
K63G,-1.5882452,-1.4241252
K63H,-1.5819622,-1.4149519
K63I,-1.5903134,-1.4298834
K63L,-1.5756372,-1.4042186
K63M,-1.5787398,-1.4108993
K63N,-1.5718334,-1.3976879
K63P,-1.6177121,-1.4738342
K63Q,-1.5662754,-1.387838
K63R,-1.5696459,-1.3923069
K63S,-1.5667242,-1.3880898
K63T,-1.5728513,-1.399095
K63V,-1.5863734,-1.4216803
K63W,-1.5991253,-1.4432477
K63Y,-1.5836132,-1.4176143
G64A,-1.6039025,-1.4515285
G64C,-1.6190666,-1.4762613
G64D,-1.5821408,-1.4164876
G64E,-1.5907958,-1.4307661
G64F,-1.6114213,-1.4646918
G64H,-1.5981548,-1.442419
G64I,-1.6327899,-1.5009665
G64K,-1.5932597,-1.434325
G64L,-1.6112432,-1.4639789
G64M,-1.6157781,-1.4730266
G64N,-1.5838716,-1.4185274
G64P,-1.6295396,-1.4945096
G64Q,-1.5973496,-1.4399624
G64R,-1.5983567,-1.4405086
G64S,-1.5899761,-1.427917
G64T,-1.6020925,-1.448699
G64V,-1.6216242,-1.481121
G64W,-1.6135299,-1.4674542
G64Y,-1.6041749,-1.4520676
R65A,-1.6012776,-1.4482502
R65C,-1.5999295,-1.446687
R65D,-1.5988262,-1.4452287
R65E,-1.6044353,-1.4548886
R65F,-1.6109847,-1.4653653
R65G,-1.6122539,-1.4664032
R65H,-1.5985516,-1.4447786
R65I,-1.6100354,-1.4648632
R65K,-1.5879374,-1.4265223
R65L,-1.6048459,-1.4547468
R65M,-1.6055218,-1.4572372
R65N,-1.5893747,-1.4288707
R65P,-1.6431258,-1.5182312
R65Q,-1.5957125,-1.4388112
R65S,-1.5966372,-1.4405668
R65T,-1.5981412,-1.4433478
R65V,-1.6068394,-1.4580314
R65W,-1.6131612,-1.468723
R65Y,-1.6059834,-1.4570584
F66A,-1.5680511,-1.3900396
F66C,-1.5897924,-1.4276854
F66D,-1.59311,-1.4338093
F66E,-1.6039608,-1.4517251
F66G,-1.5822195,-1.4134344
F66H,-1.5833852,-1.417139
F66I,-1.6071686,-1.4571083
F66K,-1.6181843,-1.4741373
F66L,-1.6023388,-1.4475842
F66M,-1.5941542,-1.4351413
F66N,-1.5983182,-1.4415196
F66P,-1.6178815,-1.473414
F66Q,-1.6071,-1.4551569
F66R,-1.6178846,-1.4730183
F66S,-1.5879253,-1.4234797
F66T,-1.6000344,-1.4437718
F66V,-1.5913084,-1.4292246
F66W,-1.580363,-1.4115726
F66Y,-1.5687072,-1.3927152
T67A,-1.5616447,-1.3802444
T67C,-1.5859472,-1.4218895
T67D,-1.5692675,-1.394396
T67E,-1.5600072,-1.379029
T67F,-1.5795039,-1.4115883
T67G,-1.5774003,-1.406154
T67H,-1.5752605,-1.403801
T67I,-1.5780809,-1.4106132
T67K,-1.5586395,-1.3764651
T67L,-1.5730948,-1.4004748
T67M,-1.5761358,-1.4067444
T67N,-1.5693173,-1.394215
T67P,-1.6111976,-1.463316
T67Q,-1.560854,-1.3787612
T67R,-1.567131,-1.3877773
T67S,-1.5671092,-1.3895022
T67V,-1.5694125,-1.3944094
T67W,-1.5899448,-1.4278444
T67Y,-1.5817657,-1.4151119
I68A,-1.5761075,-1.4026995
I68C,-1.592246,-1.4313534
I68D,-1.5955184,-1.4361775
I68E,-1.5889508,-1.4253913
I68F,-1.5964878,-1.4380361
I68G,-1.5892109,-1.4244365
I68H,-1.5888764,-1.4249251
I68K,-1.5924476,-1.4303977
I68L,-1.5880417,-1.4236305
I68M,-1.5673617,-1.3906683
I68N,-1.5957793,-1.4362441
I68P,-1.5847696,-1.4175733
I68Q,-1.5796845,-1.4088345
I68R,-1.6006341,-1.4429154
I68S,-1.5813024,-1.4114566
I68T,-1.5799474,-1.4095652
I68V,-1.5732055,-1.3986378
I68W,-1.6175162,-1.472563
I68Y,-1.6036404,-1.4494451
S69A,-1.5714568,-1.3973464
S69C,-1.5915097,-1.4320592
S69D,-1.5718076,-1.3988384
S69E,-1.573304,-1.4015216
S69F,-1.592458,-1.433437
S69G,-1.580553,-1.4120691
S69H,-1.5946783,-1.4368764
S69I,-1.593176,-1.435807
S69K,-1.5770677,-1.4077071
S69L,-1.5857954,-1.4217724
S69M,-1.5823092,-1.4177244
S69N,-1.5786003,-1.4101733
S69P,-1.615875,-1.4715865
S69Q,-1.5747714,-1.4024429
S69R,-1.5795044,-1.4092405
S69T,-1.5709456,-1.3968757
S69V,-1.5915864,-1.4314115
S69W,-1.5966214,-1.4399139
S69Y,-1.596207,-1.439375
R70A,-1.5792958,-1.4113176
R70C,-1.5885001,-1.4276855
R70D,-1.6023715,-1.4505584
R70E,-1.6066844,-1.4580555
R70F,-1.6208346,-1.481709
R70G,-1.595891,-1.4388629
R70H,-1.6069894,-1.4580652
R70I,-1.5996215,-1.4472957
R70K,-1.566186,-1.389992
R70L,-1.5896715,-1.4293146
R70M,-1.5978497,-1.444618
R70N,-1.5938643,-1.4359626
R70P,-1.6214508,-1.4818108
R70Q,-1.5955387,-1.4382347
R70S,-1.5870955,-1.4243321
R70T,-1.58367,-1.4187896
R70V,-1.5872238,-1.4248608
R70W,-1.6313666,-1.4989377
R70Y,-1.6163107,-1.4739478
D71A,-1.6086062,-1.4576703
D71C,-1.6064167,-1.4547509
D71E,-1.5963132,-1.4383004
D71F,-1.6235939,-1.484295
D71G,-1.61563,-1.4698132
D71H,-1.6106021,-1.4621457
D71I,-1.6191776,-1.4776119
D71K,-1.6133577,-1.4668636
D71L,-1.6162254,-1.4712284
D71M,-1.6152811,-1.4712492
D71N,-1.577213,-1.4066664
D71P,-1.6362472,-1.5043739
D71Q,-1.6064357,-1.4538308
D71R,-1.6187266,-1.4737846
D71S,-1.5966272,-1.437944
D71T,-1.6167493,-1.4719982
D71V,-1.616814,-1.4720205
D71W,-1.6288894,-1.4926817
D71Y,-1.6214455,-1.4804457
D72A,-1.580334,-1.4106697
D72C,-1.5909451,-1.4290941
D72E,-1.5732466,-1.4007653
D72F,-1.5832245,-1.4171938
D72G,-1.5945796,-1.4344989
D72H,-1.5872123,-1.423412
D72I,-1.5763117,-1.4068307
D72K,-1.5852861,-1.420279
D72L,-1.5803267,-1.4118938
D72M,-1.5942976,-1.4368281
D72N,-1.5768521,-1.4059104
D72P,-1.584267,-1.4173392
D72Q,-1.5866177,-1.4213206
D72R,-1.5926692,-1.4302242
D72S,-1.5836766,-1.4161389
D72T,-1.5730028,-1.3988925
D72V,-1.567673,-1.3903592
D72W,-1.603965,-1.4507575
D72Y,-1.5779426,-1.4081337
A73C,-1.600097,-1.4448119
A73D,-1.5667654,-1.3908743
A73E,-1.5685655,-1.394168
A73F,-1.5946128,-1.4363086
A73G,-1.5720875,-1.3973758
A73H,-1.5900782,-1.4285357
A73I,-1.5931758,-1.4356422
A73K,-1.5702293,-1.3957837
A73L,-1.581528,-1.4141772
A73M,-1.5864942,-1.4242364
A73N,-1.5716419,-1.3980634
A73P,-1.600009,-1.4444016
A73Q,-1.5723583,-1.3980677
A73R,-1.5803275,-1.409772
A73S,-1.5633184,-1.3831826
A73T,-1.5729462,-1.3999496
A73V,-1.583968,-1.4182414
A73W,-1.6044806,-1.4514238
A73Y,-1.5940977,-1.4352134
K74A,-1.5653757,-1.3861204
K74C,-1.5931469,-1.4336312
K74D,-1.5784832,-1.409287
K74E,-1.5748229,-1.4032958
K74F,-1.5931289,-1.4334972
K74G,-1.5843065,-1.4172708
K74H,-1.579053,-1.4100192
K74I,-1.5921342,-1.4332519
K74L,-1.5782979,-1.4081868
K74M,-1.5805311,-1.413657
K74N,-1.5626342,-1.3824022
K74P,-1.6283826,-1.4912983
K74Q,-1.5702912,-1.3938173
K74R,-1.567197,-1.3872288
K74S,-1.5664642,-1.3878536
K74T,-1.5626475,-1.3821229
K74V,-1.5838845,-1.4174999
K74W,-1.6047106,-1.4518976
K74Y,-1.5924298,-1.4322916
N75A,-1.577119,-1.4056337
N75C,-1.5841936,-1.4186461
N75D,-1.5825223,-1.4159425
N75E,-1.5981804,-1.4420557
N75F,-1.5981417,-1.4419132
N75G,-1.5792806,-1.4095318
N75H,-1.5731125,-1.4002248
N75I,-1.6186279,-1.4771957
N75K,-1.5807526,-1.4130138
N75L,-1.6136289,-1.4671828
N75M,-1.6037819,-1.4525056
N75P,-1.6112899,-1.4628552
N75Q,-1.5815263,-1.4127263
N75R,-1.5824777,-1.4133365
N75S,-1.5679942,-1.3904768
N75T,-1.5923315,-1.4312633
N75V,-1.6092072,-1.4594932
N75W,-1.6093963,-1.4600488
N75Y,-1.5977564,-1.4411501
T76A,-1.5824736,-1.414993
T76C,-1.5820864,-1.4163483
T76D,-1.6001673,-1.4455415
T76E,-1.5636685,-1.3849515
T76F,-1.6103364,-1.4628284
T76G,-1.6111146,-1.4627881
T76H,-1.5984312,-1.4429207
T76I,-1.5684582,-1.3943223
T76K,-1.5719395,-1.3989586
T76L,-1.5883262,-1.4253675
T76M,-1.5749419,-1.404766
T76N,-1.5876638,-1.4246533
T76P,-1.616663,-1.4723457
T76Q,-1.5698583,-1.3935101
T76R,-1.5743936,-1.4003522
T76S,-1.5907463,-1.4290782
T76V,-1.5630682,-1.3832366
T76W,-1.6101097,-1.4615593
T76Y,-1.6073971,-1.4579412
V77A,-1.5748222,-1.4025795
V77C,-1.581608,-1.4162073
V77D,-1.5937291,-1.4350682
V77E,-1.6000509,-1.4459524
V77F,-1.6076591,-1.4584695
V77G,-1.5906847,-1.4289423
V77H,-1.611782,-1.4651226
V77I,-1.5734913,-1.4025403
V77K,-1.614103,-1.4686807
V77L,-1.6032057,-1.4504577
V77M,-1.5946915,-1.4378549
V77N,-1.5954714,-1.4381447
V77P,-1.6288096,-1.4930489
V77Q,-1.6011666,-1.4463408
V77R,-1.6117291,-1.4629232
V77S,-1.5789388,-1.4099078
V77T,-1.5784626,-1.4091455
V77W,-1.6200687,-1.4785752
V77Y,-1.6143053,-1.4693223
Y78A,-1.5956138,-1.4362414
Y78C,-1.6043605,-1.4523951
Y78D,-1.5965018,-1.4387978
Y78E,-1.5893219,-1.4271262
Y78F,-1.5651548,-1.3869417
Y78G,-1.5935433,-1.4328741
Y78H,-1.5810751,-1.4132832
Y78I,-1.597608,-1.4419557
Y78K,-1.5868751,-1.4229184
Y78L,-1.5874032,-1.4231898
Y78M,-1.5920674,-1.4326376
Y78N,-1.585151,-1.4199376
Y78P,-1.6286647,-1.4916795
Y78Q,-1.5890163,-1.4251524
Y78R,-1.5916041,-1.4283317
Y78S,-1.5819786,-1.4136107
Y78T,-1.5891582,-1.4259237
Y78V,-1.602339,-1.447758
Y78W,-1.5918746,-1.4307162
L79A,-1.6085979,-1.4588776
L79C,-1.6132708,-1.468398
L79D,-1.62792,-1.4922783
L79E,-1.6295812,-1.495323
L79F,-1.619084,-1.4774324
L79G,-1.6201155,-1.4782137
L79H,-1.6325724,-1.50011
L79I,-1.606886,-1.4576896
L79K,-1.6395577,-1.511119
L79M,-1.6036929,-1.4525658
L79N,-1.6250018,-1.4871854
L79P,-1.6469415,-1.5233511
L79Q,-1.6203133,-1.4784534
L79R,-1.6423748,-1.5145758
L79S,-1.6209295,-1.4798352
L79T,-1.6241541,-1.4852233
L79V,-1.6093913,-1.4603888
L79W,-1.6388379,-1.5098739
L79Y,-1.6309099,-1.496865
Q80A,-1.5680355,-1.3916806
Q80C,-1.5868851,-1.4245416
Q80D,-1.5355692,-1.3391199
Q80E,-1.5572171,-1.3754895
Q80F,-1.5767637,-1.4075285
Q80G,-1.5677451,-1.3912154
Q80H,-1.563991,-1.3863201
Q80I,-1.5856833,-1.4231701
Q80K,-1.5657823,-1.3895763
Q80L,-1.5713778,-1.3977065
Q80M,-1.5779335,-1.4104471
Q80N,-1.5509963,-1.364624
Q80P,-1.5938413,-1.4355421
Q80R,-1.5723468,-1.3979869
Q80S,-1.5600239,-1.3785641
Q80T,-1.5668541,-1.3902202
Q80V,-1.5802953,-1.4124687
Q80W,-1.5887694,-1.4269171
Q80Y,-1.5698434,-1.3959707
M81A,-1.5535713,-1.3657352
M81C,-1.5560881,-1.3709394
M81D,-1.6044062,-1.452028
M81E,-1.5937849,-1.4342813
M81F,-1.6032676,-1.4493802
M81G,-1.5571517,-1.3717985
M81H,-1.6063591,-1.4551206
M81I,-1.594353,-1.4351864
M81K,-1.6031678,-1.4489746
M81L,-1.5800424,-1.4098781
M81N,-1.5962802,-1.437906
M81P,-1.5959975,-1.4370975
M81Q,-1.590795,-1.4277922
M81R,-1.6015681,-1.4453733
M81S,-1.5772159,-1.4057595
M81T,-1.5917255,-1.4299005
M81V,-1.593546,-1.432523
M81W,-1.6003729,-1.4440039
M81Y,-1.6101127,-1.4605473
V82A,-1.5581216,-1.3748088
V82C,-1.5714358,-1.398552
V82D,-1.5532565,-1.3680676
V82E,-1.5524299,-1.3670514
V82F,-1.5855834,-1.4215719
V82G,-1.5671799,-1.3897109
V82H,-1.5718299,-1.3993961
V82I,-1.5691074,-1.3953886
V82K,-1.5512948,-1.3648332
V82L,-1.5743791,-1.4024262
V82M,-1.5631356,-1.3853196
V82N,-1.5502046,-1.362729
V82P,-1.604359,-1.4524498
V82Q,-1.5547205,-1.3693646
