seqid,log_likelihood, log_likelihood_target
G41T,-1.5012736,-1.3278584
G41V,-1.5167928,-1.3479214
G41W,-1.5024672,-1.3292133
G41Y,-1.4961444,-1.3216342
K42A,-1.4492083,-1.2543719
K42C,-1.4789988,-1.2952886
K42D,-1.4521875,-1.2609577
K42E,-1.442491,-1.2477026
K42F,-1.4722366,-1.2857541
K42G,-1.4420341,-1.2453487
K42H,-1.462589,-1.2717681
K42I,-1.4983003,-1.3202405
K42L,-1.4676974,-1.2781354
K42M,-1.4619836,-1.272752
K42N,-1.457785,-1.2672894
K42P,-1.5193038,-1.3480911
K42Q,-1.4411442,-1.2430781
K42R,-1.455678,-1.2609844
K42S,-1.4513476,-1.2576852
K42T,-1.4631146,-1.2743816
K42V,-1.4830605,-1.3011228
K42W,-1.4727075,-1.2874079
K42Y,-1.4648006,-1.2779002
E43A,-1.4441738,-1.2482243
E43C,-1.4809984,-1.3009119
E43D,-1.4363337,-1.2409143
E43F,-1.4676981,-1.2814375
E43G,-1.4517356,-1.2611662
E43H,-1.4651393,-1.2775089
E43I,-1.4856343,-1.3042072
E43K,-1.4589959,-1.2701848
E43L,-1.4767982,-1.2913315
E43M,-1.4640213,-1.2761573
E43N,-1.4506663,-1.2587789
E43P,-1.4620953,-1.2725084
E43Q,-1.45175,-1.2578248
E43R,-1.4561636,-1.2624596
E43S,-1.447903,-1.2541595
E43T,-1.4659389,-1.2788334
E43V,-1.4729185,-1.2881453
E43W,-1.4622107,-1.2736589
E43Y,-1.4646826,-1.2791187
C44A,-1.4525217,-1.2609878
C44D,-1.4899266,-1.3142129
C44E,-1.498116,-1.3249625
C44F,-1.5058157,-1.3330272
C44G,-1.5084854,-1.3366055
C44H,-1.5085368,-1.338156
C44I,-1.5228738,-1.356013
C44K,-1.5163949,-1.3499404
C44L,-1.4978051,-1.3214684
C44M,-1.4829922,-1.303846
C44N,-1.4799844,-1.3000343
C44P,-1.530069,-1.3651899
C44Q,-1.4997531,-1.325679
C44R,-1.5154802,-1.3447797
C44S,-1.4681038,-1.2827593
C44T,-1.4533857,-1.2634972
C44V,-1.4910975,-1.313415
C44W,-1.5213387,-1.3542372
C44Y,-1.5114453,-1.3419862
E45A,-1.4456595,-1.2518139
E45C,-1.4623673,-1.2762738
E45D,-1.4591813,-1.2713817
E45F,-1.4505543,-1.2577057
E45G,-1.4506087,-1.2642741
E45H,-1.451256,-1.2587903
E45I,-1.4634095,-1.2763879
E45K,-1.4483675,-1.2569928
E45L,-1.4476186,-1.2528998
E45M,-1.4505066,-1.2584682
E45N,-1.4574605,-1.2687713
E45P,-1.5066849,-1.3336385
E45Q,-1.4460542,-1.2510011
E45R,-1.4487181,-1.2527491
E45S,-1.4489241,-1.2560593
E45T,-1.4551036,-1.2651721
E45V,-1.4600602,-1.2721312
E45W,-1.4617044,-1.2713845
E45Y,-1.4524343,-1.2615541
L46A,-1.470518,-1.2860924
L46C,-1.4712614,-1.2872305
L46D,-1.4919925,-1.3183286
L46E,-1.4717125,-1.2909286
L46F,-1.5064723,-1.3341349
L46G,-1.4894903,-1.3116862
L46H,-1.4971931,-1.3225713
L46I,-1.4684776,-1.2836897
L46K,-1.4699019,-1.2880769
L46M,-1.4517655,-1.2624797
L46N,-1.469492,-1.2860006
L46P,-1.5221024,-1.3552585
L46Q,-1.4527074,-1.2627834
L46R,-1.473429,-1.2887136
L46S,-1.4817169,-1.3013058
L46T,-1.4826773,-1.3035668
L46V,-1.4635385,-1.2775576
L46W,-1.5008368,-1.3275408
L46Y,-1.5085155,-1.3381771
V47A,-1.4844664,-1.3035603
V47C,-1.4841957,-1.3036785
V47D,-1.4810733,-1.3023119
V47E,-1.4895133,-1.3131163
V47F,-1.4899594,-1.311522
V47G,-1.4949286,-1.3192335
V47H,-1.5015823,-1.3277637
V47I,-1.4471085,-1.2532406
V47K,-1.4931989,-1.3180842
V47L,-1.478553,-1.2948396
V47M,-1.4685534,-1.2838674
V47N,-1.4985182,-1.3242956
V47P,-1.5333718,-1.3689821
V47Q,-1.487594,-1.3083314
V47R,-1.4883244,-1.3071609
V47S,-1.4847223,-1.3046756
V47T,-1.467252,-1.2815332
V47W,-1.4909729,-1.3138111
V47Y,-1.4924579,-1.3168696
S48A,-1.4312737,-1.2315723
S48C,-1.4552473,-1.2644961
S48D,-1.4859394,-1.3082036
S48E,-1.4941372,-1.318535
S48F,-1.5120026,-1.3405447
S48G,-1.4424175,-1.2469872
S48H,-1.5076112,-1.3355328
S48I,-1.52329,-1.3554572
S48K,-1.5157578,-1.3478707
S48L,-1.5044138,-1.3290902
S48M,-1.4849544,-1.3050823
S48N,-1.4821419,-1.3024732
S48P,-1.5135076,-1.3421549
S48Q,-1.4940265,-1.3168652
S48R,-1.5120298,-1.3385724
S48T,-1.4682783,-1.2826872
S48V,-1.4967021,-1.3200543
S48W,-1.5113745,-1.3397135
S48Y,-1.5188102,-1.3512295
N49A,-1.4324545,-1.2315977
N49C,-1.4438959,-1.247342
N49D,-1.4441047,-1.2503392
N49E,-1.4664305,-1.2791367
N49F,-1.4754668,-1.2895914
N49G,-1.4415394,-1.2450217
N49H,-1.454054,-1.2613486
N49I,-1.4705293,-1.2831326
N49K,-1.4876268,-1.3080612
N49L,-1.4823513,-1.2975205
N49M,-1.4686897,-1.2815279
N49P,-1.4937593,-1.3143082
N49Q,-1.4672159,-1.2789097
N49R,-1.4788061,-1.291979
N49S,-1.4264468,-1.224609
N49T,-1.4301331,-1.2299865
N49V,-1.4425899,-1.2455434
N49W,-1.4772888,-1.2913295
N49Y,-1.4757929,-1.2911958
I50A,-1.4689697,-1.2823958
I50C,-1.4752591,-1.2873392
I50D,-1.4909443,-1.3159715
I50E,-1.4634731,-1.2784786
I50F,-1.5066593,-1.3338859
I50G,-1.4859264,-1.3078333
I50H,-1.4988145,-1.3224388
I50K,-1.4775196,-1.2981437
I50L,-1.481675,-1.2988125
I50M,-1.4739044,-1.2904828
I50N,-1.4779145,-1.2974373
I50P,-1.5286827,-1.3622168
I50Q,-1.4599112,-1.2699555
I50R,-1.4743663,-1.2859286
I50S,-1.4719701,-1.2870021
I50T,-1.4671592,-1.2811862
I50V,-1.4477315,-1.254474
I50W,-1.504728,-1.3295695
I50Y,-1.502157,-1.329344
S51A,-1.4424347,-1.246874
S51C,-1.4926796,-1.314436
S51D,-1.4670855,-1.2821552
S51E,-1.4745866,-1.2919196
S51F,-1.4939804,-1.3159939
S51G,-1.4727663,-1.287892
S51H,-1.4969331,-1.3207957
S51I,-1.5141153,-1.3436221
S51K,-1.4898809,-1.3134288
S51L,-1.494601,-1.3161314
S51M,-1.4925892,-1.3154064
S51N,-1.4880192,-1.3101294
S51P,-1.5081335,-1.3350086
S51Q,-1.4857816,-1.3056766
S51R,-1.4936358,-1.3142871
S51T,-1.4627113,-1.2753371
S51V,-1.5002159,-1.3252351
S51W,-1.4877716,-1.3080647
S51Y,-1.4875782,-1.3091364
P52A,-1.4740868,-1.2903845
P52C,-1.5148911,-1.3461739
P52D,-1.5039673,-1.3330808
P52E,-1.5027227,-1.3314236
P52F,-1.5067173,-1.3343906
P52G,-1.5028328,-1.3296102
P52H,-1.5014821,-1.3278233
P52I,-1.5317384,-1.3678682
P52K,-1.490176,-1.3145417
P52L,-1.5182074,-1.3489951
P52M,-1.5123386,-1.3433089
P52N,-1.4934351,-1.318429
P52Q,-1.4935148,-1.3172301
P52R,-1.4935174,-1.3150219
P52S,-1.4761027,-1.2939849
P52T,-1.5005814,-1.3274174
P52V,-1.5120636,-1.3419731
P52W,-1.5195854,-1.3516252
P52Y,-1.5088718,-1.3388691
S53A,-1.4456187,-1.2507036
S53C,-1.4996669,-1.3233266
S53D,-1.457063,-1.2695501
S53E,-1.4533479,-1.2640089
S53F,-1.4870737,-1.3073338
S53G,-1.456254,-1.2657644
S53H,-1.4829122,-1.3007045
S53I,-1.4980037,-1.3215592
S53K,-1.4525014,-1.2630101
S53L,-1.4724864,-1.2862738
S53M,-1.4782904,-1.2966461
S53N,-1.4660143,-1.280276
S53P,-1.5296679,-1.3639699
S53Q,-1.4545747,-1.2625833
S53R,-1.4638355,-1.2733059
S53T,-1.4504797,-1.259063
S53V,-1.4852391,-1.3052031
S53W,-1.489687,-1.3117615
S53Y,-1.4830536,-1.3039625
G54A,-1.5090808,-1.3360821
G54C,-1.5362859,-1.3746015
G54D,-1.5099449,-1.3403306
G54E,-1.5140896,-1.3455333
G54F,-1.5275543,-1.3614773
G54H,-1.5257231,-1.3593639
G54I,-1.5466564,-1.3868457
G54K,-1.5118684,-1.3429012
G54L,-1.5174909,-1.3469824
G54M,-1.5243751,-1.358945
G54N,-1.5052828,-1.3334739
G54P,-1.552669,-1.3948146
G54Q,-1.5125269,-1.3412749
G54R,-1.5118856,-1.3392991
G54S,-1.5037906,-1.330231
G54T,-1.524224,-1.3581796
G54V,-1.5370426,-1.3742352
G54W,-1.530601,-1.3664724
G54Y,-1.519908,-1.353122
A55C,-1.492128,-1.3133069
A55D,-1.4448775,-1.2542524
A55E,-1.4387438,-1.2452391
A55F,-1.4724603,-1.2879086
A55G,-1.4640152,-1.2785456
A55H,-1.4644877,-1.276916
A55I,-1.4684297,-1.2815878
A55K,-1.4441183,-1.252777
A55L,-1.4635507,-1.2744243
A55M,-1.4677235,-1.2824724
A55N,-1.4539819,-1.2654419
A55P,-1.5090673,-1.336346
A55Q,-1.4461604,-1.2519388
A55R,-1.4530065,-1.2600056
A55S,-1.4512912,-1.2605724
A55T,-1.4462446,-1.2540755
A55V,-1.4537609,-1.2629565
A55W,-1.4790108,-1.2972869
A55Y,-1.4646237,-1.2794274
T56A,-1.4664696,-1.2785306
T56C,-1.4841839,-1.3008347
T56D,-1.4869368,-1.3090332
T56E,-1.4756743,-1.2930162
T56F,-1.5095515,-1.3367952
T56G,-1.4933951,-1.3152547
T56H,-1.5042001,-1.3287816
T56I,-1.4678391,-1.2806376
T56K,-1.460093,-1.2725892
T56L,-1.4958221,-1.317311
T56M,-1.4857641,-1.3050226
T56N,-1.4876106,-1.3092053
T56P,-1.5047435,-1.329921
T56Q,-1.4720336,-1.285875
T56R,-1.4697003,-1.2818899
T56S,-1.4723877,-1.2874168
T56V,-1.4491782,-1.2560493
T56W,-1.517715,-1.3472046
T56Y,-1.5048887,-1.3320662
T57A,-1.4396766,-1.2428995
T57C,-1.476727,-1.2931635
T57D,-1.4461477,-1.2542841
T57E,-1.4435439,-1.2487931
T57F,-1.4733212,-1.2874818
T57G,-1.4225194,-1.2266479
T57H,-1.4607393,-1.2717236
T57I,-1.4588276,-1.2690221
T57K,-1.4520987,-1.2622993
T57L,-1.4530103,-1.2598397
T57M,-1.457944,-1.268247
T57N,-1.4465065,-1.2544283
T57P,-1.5036385,-1.3282378
T57Q,-1.4430796,-1.2468092
T57R,-1.4462981,-1.2499325
T57S,-1.4344919,-1.2366714
T57V,-1.4565217,-1.2657703
T57W,-1.4581978,-1.2661989
T57Y,-1.4681389,-1.2815639
Y58A,-1.4772185,-1.2934688
Y58C,-1.4899068,-1.3119776
Y58D,-1.4662424,-1.2820289
Y58E,-1.4654468,-1.2799953
Y58F,-1.4652297,-1.2767737
Y58G,-1.5008521,-1.326065
Y58H,-1.4665407,-1.2795463
Y58I,-1.4901367,-1.3096697
Y58K,-1.4831222,-1.3037835
Y58L,-1.454279,-1.2609782
Y58M,-1.4695063,-1.2839326
Y58N,-1.4669966,-1.2818776
Y58P,-1.5196018,-1.350218
Y58Q,-1.4712069,-1.2858429
Y58R,-1.4846925,-1.301513
Y58S,-1.4688563,-1.2834557
Y58T,-1.4731609,-1.2889456
Y58V,-1.4826066,-1.3000602
Y58W,-1.499912,-1.3233268
A59C,-1.4718454,-1.2880559
A59D,-1.4513533,-1.261444
A59E,-1.4731859,-1.2915779
A59F,-1.4879812,-1.3074998
A59G,-1.4635006,-1.2768093
A59H,-1.4370447,-1.2401305
A59I,-1.47433,-1.2905664
A59K,-1.4719976,-1.2894949
A59L,-1.4765744,-1.2921602
A59M,-1.4795656,-1.2990764
A59N,-1.4275287,-1.2281265
A59P,-1.4817293,-1.2996477
A59Q,-1.4655648,-1.2793492
A59R,-1.4655206,-1.2776334
A59S,-1.4445108,-1.2512509
A59T,-1.4723403,-1.288561
A59V,-1.4875937,-1.308615
A59W,-1.4942998,-1.3167397
A59Y,-1.4842534,-1.3036654
G60A,-1.4481549,-1.2505038
G60C,-1.4811898,-1.3003774
G60D,-1.4416516,-1.2447532
G60E,-1.4493415,-1.2555033
G60F,-1.4822417,-1.2982416
G60H,-1.4721557,-1.2854233
G60I,-1.4768757,-1.289137
G60K,-1.4557073,-1.2652807
G60L,-1.4665323,-1.2760805
G60M,-1.4774066,-1.2929635
G60N,-1.4545498,-1.2613409
G60P,-1.4411013,-1.2396227
G60Q,-1.4573752,-1.2641985
G60R,-1.462271,-1.2703645
G60S,-1.4404298,-1.2413408
G60T,-1.4575964,-1.2637353
G60V,-1.4674938,-1.2771665
G60W,-1.4842162,-1.3017744
G60Y,-1.476715,-1.2917802
S61A,-1.4426178,-1.2465097
S61C,-1.4734907,-1.2928555
S61D,-1.4525312,-1.263275
S61E,-1.4521991,-1.2608072
S61F,-1.4550798,-1.2634356
S61G,-1.4527062,-1.2631153
S61H,-1.45965,-1.269515
S61I,-1.4585649,-1.2674667
S61K,-1.4466283,-1.2530894
S61L,-1.4613706,-1.2702969
S61M,-1.4548101,-1.2634058
S61N,-1.4543779,-1.2649069
S61P,-1.4952493,-1.3159316
S61Q,-1.4521744,-1.2583315
S61R,-1.447873,-1.2495536
S61T,-1.4531957,-1.2624243
S61V,-1.4553527,-1.2637978
S61W,-1.4672161,-1.2806367
S61Y,-1.4565815,-1.2664204
V62A,-1.4853971,-1.3051397
V62C,-1.4785496,-1.2955698
V62D,-1.4835141,-1.3050739
V62E,-1.479899,-1.2992783
V62F,-1.481616,-1.3002996
V62G,-1.495736,-1.3205943
V62H,-1.4837438,-1.3037043
V62I,-1.4545211,-1.2637991
V62K,-1.50158,-1.3287513
V62L,-1.4914366,-1.3126324
V62M,-1.4819148,-1.3018556
V62N,-1.4875214,-1.3099127
V62P,-1.5165513,-1.3467705
V62Q,-1.4878892,-1.3087486
V62R,-1.4986144,-1.3206569
V62S,-1.4794587,-1.2977754
V62T,-1.4694283,-1.2844332
V62W,-1.4859078,-1.3063027
V62Y,-1.4800743,-1.2993557
K63A,-1.4464433,-1.2508346
K63C,-1.4847312,-1.3033142
K63D,-1.4567459,-1.2673548
K63E,-1.450274,-1.258033
K63F,-1.4729835,-1.2870256
K63G,-1.4668536,-1.279366
K63H,-1.4689562,-1.2812183
K63I,-1.4785632,-1.2936958
K63L,-1.4610975,-1.2695132
K63M,-1.4644603,-1.2771443
K63N,-1.4539595,-1.2625331
K63P,-1.5133142,-1.3400017
K63Q,-1.4466301,-1.2511498
K63R,-1.4482487,-1.2522297
K63S,-1.4449966,-1.2494576
K63T,-1.4538764,-1.2618923
K63V,-1.4704686,-1.2836668
K63W,-1.4864475,-1.3055397
K63Y,-1.4688284,-1.2825345
G64A,-1.4982924,-1.3212905
G64C,-1.5271024,-1.3628758
G64D,-1.4731939,-1.290927
G64E,-1.485817,-1.3071479
G64F,-1.5122418,-1.341269
G64H,-1.4975907,-1.3209151
G64I,-1.5356516,-1.3713945
G64K,-1.4833045,-1.3036466
G64L,-1.5089991,-1.3357229
G64M,-1.5178196,-1.3500463
G64N,-1.4752433,-1.2923894
G64P,-1.5280255,-1.361523
G64Q,-1.4906423,-1.3111732
G64R,-1.4914886,-1.3113003
G64S,-1.4816588,-1.3000629
G64T,-1.4948969,-1.3179975
G64V,-1.5192068,-1.3504045
G64W,-1.5108805,-1.3399144
G64Y,-1.5000958,-1.3262589
R65A,-1.4706043,-1.2885435
R65C,-1.4853321,-1.3077999
R65D,-1.4615536,-1.2794286
R65E,-1.4698008,-1.2897017
R65F,-1.4884064,-1.3115731
R65G,-1.4838642,-1.3070499
R65H,-1.4714552,-1.2893506
R65I,-1.4903171,-1.3144691
R65K,-1.4600489,-1.2748895
R65L,-1.4803092,-1.300024
R65M,-1.4807762,-1.3022289
R65N,-1.4589013,-1.274273
R65P,-1.5325944,-1.3711491
R65Q,-1.4678195,-1.2843792
R65S,-1.4654748,-1.2823019
R65T,-1.4693183,-1.2879038
R65V,-1.4831803,-1.3056297
R65W,-1.4918044,-1.3163052
R65Y,-1.4835618,-1.3062776
F66A,-1.4503834,-1.2583709
F66C,-1.4816725,-1.3002853
F66D,-1.476306,-1.2958307
F66E,-1.481456,-1.302139
F66G,-1.4667238,-1.2805331
F66H,-1.4601828,-1.2725786
F66I,-1.4992756,-1.323887
F66K,-1.5013257,-1.3278142
F66L,-1.4810448,-1.2982094
F66M,-1.4701777,-1.2858791
F66N,-1.4807202,-1.3010391
F66P,-1.5117226,-1.340511
F66Q,-1.4831029,-1.3028343
F66R,-1.4993997,-1.3223171
F66S,-1.4745399,-1.2915438
F66T,-1.4877023,-1.3095932
F66V,-1.4805001,-1.2990961
F66W,-1.4526544,-1.2613938
F66Y,-1.4466255,-1.2548642
T67A,-1.4438646,-1.2480417
T67C,-1.4873904,-1.3058811
T67D,-1.4535114,-1.2636749
T67E,-1.4442966,-1.2508358
T67F,-1.4747986,-1.2889321
T67G,-1.4623795,-1.2736866
T67H,-1.4654204,-1.276424
T67I,-1.467362,-1.2792712
T67K,-1.4400287,-1.2456254
T67L,-1.4657547,-1.2759316
T67M,-1.4671838,-1.2797294
T67N,-1.454151,-1.2642709
T67P,-1.5095189,-1.3361752
T67Q,-1.4465904,-1.2515563
T67R,-1.4521613,-1.2569968
T67S,-1.4522405,-1.2603371
T67V,-1.451415,-1.2587463
T67W,-1.4865263,-1.3037353
T67Y,-1.4762396,-1.2921282
I68A,-1.4719343,-1.2869973
I68C,-1.4975448,-1.3198931
I68D,-1.5012519,-1.3288091
I68E,-1.4842881,-1.3057778
I68F,-1.500453,-1.3253961
I68G,-1.4916937,-1.3138779
I68H,-1.4836056,-1.3033398
I68K,-1.4823133,-1.3028075
I68L,-1.4756713,-1.2910901
I68M,-1.4597613,-1.2720385
I68N,-1.4950303,-1.3197762
I68P,-1.4754956,-1.2915483
I68Q,-1.4625233,-1.2749925
I68R,-1.4937714,-1.3145179
I68S,-1.481935,-1.3008908
I68T,-1.4698128,-1.2852725
I68V,-1.4521732,-1.2610412
I68W,-1.5210344,-1.3526715
I68Y,-1.5076274,-1.3362105
S69A,-1.452389,-1.2597834
S69C,-1.4948299,-1.315755
S69D,-1.4609634,-1.2736986
S69E,-1.4579345,-1.2692376
S69F,-1.495461,-1.3170043
S69G,-1.4561161,-1.2654091
S69H,-1.4961208,-1.3177909
S69I,-1.4972734,-1.3189869
S69K,-1.4646851,-1.2786676
S69L,-1.4823968,-1.2983147
S69M,-1.4771923,-1.2933817
S69N,-1.4712021,-1.2868618
S69P,-1.5154451,-1.3445381
S69Q,-1.4647988,-1.2760063
S69R,-1.469155,-1.2801342
S69T,-1.4543943,-1.2638457
S69V,-1.4897527,-1.3101809
S69W,-1.4984789,-1.3206303
S69Y,-1.496468,-1.3196129
R70A,-1.4731342,-1.2906752
R70C,-1.4957612,-1.3212007
R70D,-1.4986163,-1.3276495
R70E,-1.5027038,-1.3324937
R70F,-1.5282797,-1.3642921
R70G,-1.4956958,-1.321353
R70H,-1.5082963,-1.3381912
R70I,-1.4985993,-1.3244454
R70K,-1.4475846,-1.2578824
R70L,-1.509338,-1.3381599
R70M,-1.4947646,-1.3208764
R70N,-1.4952013,-1.3221172
R70P,-1.5267524,-1.362541
R70Q,-1.4856744,-1.3079138
R70S,-1.4824386,-1.303824
R70T,-1.4722245,-1.2904816
R70V,-1.4759506,-1.2947131
R70W,-1.5334176,-1.3709886
R70Y,-1.518724,-1.3528484
D71A,-1.4892975,-1.3083409
D71C,-1.5059987,-1.3296336
D71E,-1.4745873,-1.29107
D71F,-1.515521,-1.3430144
D71G,-1.5003066,-1.3238381
D71H,-1.494669,-1.3157247
D71I,-1.5130059,-1.3394316
D71K,-1.4956986,-1.3192862
D71L,-1.5057725,-1.3290555
D71M,-1.5053569,-1.3309914
D71N,-1.4591814,-1.2691325
D71P,-1.534201,-1.3685141
D71Q,-1.4844521,-1.3020077
D71R,-1.5023525,-1.3247824
D71S,-1.482139,-1.2992921
D71T,-1.5058097,-1.3315221
D71V,-1.5049468,-1.3297607
D71W,-1.5238044,-1.3539047
D71Y,-1.5107604,-1.3382399
D72A,-1.4617149,-1.2703087
D72C,-1.4867945,-1.304054
D72E,-1.4573597,-1.2671697
D72F,-1.4550035,-1.2611283
D72G,-1.4866823,-1.3048173
D72H,-1.4755349,-1.2894692
D72I,-1.4610494,-1.2691057
D72K,-1.4636965,-1.2756613
D72L,-1.4669565,-1.2762464
D72M,-1.4770662,-1.2922939
D72N,-1.464109,-1.275776
D72P,-1.4671407,-1.2772722
D72Q,-1.4652286,-1.2754396
D72R,-1.4769356,-1.2892897
D72S,-1.4695299,-1.2816869
D72T,-1.451987,-1.258712
D72V,-1.4411548,-1.2434467
D72W,-1.4907064,-1.3089082
D72Y,-1.4579661,-1.2667099
A73C,-1.5020672,-1.327741
A73D,-1.451226,-1.2628794
A73E,-1.454903,-1.2661195
A73F,-1.4920964,-1.313087
A73G,-1.4559599,-1.2666552
A73H,-1.483747,-1.3016652
A73I,-1.4939269,-1.3146459
A73K,-1.4539977,-1.265005
A73L,-1.4754497,-1.2890487
A73M,-1.4841061,-1.3029119
A73N,-1.4579657,-1.270196
A73P,-1.4879259,-1.3083332
A73Q,-1.4576944,-1.2671334
A73R,-1.4656748,-1.2760953
A73S,-1.4447451,-1.251992
A73T,-1.4592516,-1.2715343
A73V,-1.4728853,-1.2887071
A73W,-1.5025573,-1.32579
A73Y,-1.489758,-1.3114703
K74A,-1.443073,-1.2459284
K74C,-1.4929537,-1.3126627
K74D,-1.4678569,-1.2821337
K74E,-1.4652727,-1.2776653
K74F,-1.4929582,-1.3116469
K74G,-1.4613166,-1.2706846
K74H,-1.4642223,-1.2732743
K74I,-1.4990922,-1.3198394
K74L,-1.4691628,-1.2789574
K74M,-1.4747192,-1.2886659
K74N,-1.4432484,-1.2483622
K74P,-1.5288453,-1.3609726
K74Q,-1.4516277,-1.256713
K74R,-1.4464079,-1.2474016
K74S,-1.451574,-1.2583144
K74T,-1.4523968,-1.2599354
K74V,-1.4801335,-1.2963512
K74W,-1.5037711,-1.3256841
K74Y,-1.4911426,-1.3111682
N75A,-1.4556849,-1.2632705
N75C,-1.4800607,-1.2960591
N75D,-1.4636056,-1.2775904
N75E,-1.4869276,-1.3074551
N75F,-1.4921362,-1.3114955
N75G,-1.4604542,-1.270878
N75H,-1.4479057,-1.2533257
N75I,-1.5241178,-1.3530906
N75K,-1.4609329,-1.272442
N75L,-1.5131034,-1.3377193
N75M,-1.4984316,-1.3206863
N75P,-1.5011657,-1.3242419
N75Q,-1.4660186,-1.2765498
N75R,-1.4628851,-1.2710531
N75S,-1.4501905,-1.2569236
N75T,-1.4795288,-1.2963291
N75V,-1.5049442,-1.3295593
N75W,-1.5050411,-1.3291163
N75Y,-1.488724,-1.3089615
T76A,-1.4563706,-1.264971
T76C,-1.4771425,-1.2920675
T76D,-1.4903294,-1.313322
T76E,-1.4418899,-1.247901
T76F,-1.5110713,-1.3381256
T76G,-1.4940143,-1.3160398
T76H,-1.4912792,-1.3117715
T76I,-1.4622939,-1.2726008
T76K,-1.4509181,-1.2606895
T76L,-1.4795927,-1.2946591
T76M,-1.4600571,-1.270795
T76N,-1.4749416,-1.2924765
T76P,-1.5125196,-1.3401976
T76Q,-1.4418072,-1.2450608
T76R,-1.4483967,-1.2519201
T76S,-1.4719154,-1.2866497
T76V,-1.4469478,-1.2530175
T76W,-1.5079114,-1.3328242
T76Y,-1.5048954,-1.3315841
V77A,-1.4367949,-1.2389591
V77C,-1.4617878,-1.2731369
V77D,-1.489386,-1.3123415
V77E,-1.4950194,-1.3194324
V77F,-1.4977281,-1.3208263
V77G,-1.4634778,-1.2753037
V77H,-1.5020949,-1.3281118
V77I,-1.4801625,-1.2982277
V77K,-1.514835,-1.3467277
V77L,-1.4946679,-1.3155397
V77M,-1.4762859,-1.2940688
V77N,-1.4867147,-1.3090628
V77P,-1.50325,-1.3279057
V77Q,-1.4892477,-1.3107725
V77R,-1.5127486,-1.3387225
V77S,-1.4550005,-1.2650498
V77T,-1.4414042,-1.2473233
V77W,-1.5114498,-1.339291
V77Y,-1.5039942,-1.3310004
Y78A,-1.4696053,-1.281955
Y78C,-1.4962312,-1.3178684
Y78D,-1.4772737,-1.295187
Y78E,-1.4674702,-1.2818674
Y78F,-1.447906,-1.253412
Y78G,-1.4653947,-1.2773322
Y78H,-1.4643219,-1.275287
Y78I,-1.4860932,-1.304097
Y78K,-1.4613373,-1.2743769
Y78L,-1.4653329,-1.2754325
Y78M,-1.4727976,-1.2878271
Y78N,-1.4607432,-1.2728057
Y78P,-1.5199052,-1.3496357
Y78Q,-1.4652469,-1.2763779
Y78R,-1.4659448,-1.2753347
Y78S,-1.4509583,-1.2580055
Y78T,-1.4598637,-1.2704488
Y78V,-1.4862293,-1.3052437
Y78W,-1.4782901,-1.2931554
L79A,-1.4870819,-1.3084813
L79C,-1.5015621,-1.3273833
L79D,-1.5119942,-1.3439677
L79E,-1.5154752,-1.3476747
L79F,-1.5018067,-1.328079
L79G,-1.5060211,-1.3341212
L79H,-1.517917,-1.3497821
L79I,-1.4988376,-1.324585
L79K,-1.5289476,-1.3664175
L79M,-1.4924667,-1.3168756
L79N,-1.5106194,-1.3416872
L79P,-1.5400515,-1.3794192
L79Q,-1.5073122,-1.3352749
L79R,-1.5292734,-1.3632348
L79S,-1.5053436,-1.3336492
L79T,-1.5109229,-1.3414749
L79V,-1.4918268,-1.3151358
L79W,-1.5186609,-1.3497477
L79Y,-1.5092349,-1.3391033
Q80A,-1.4392891,-1.2434665
Q80C,-1.4812745,-1.2990115
Q80D,-1.404723,-1.2003398
Q80E,-1.4346,-1.23957
Q80F,-1.4679921,-1.2820749
Q80G,-1.4394869,-1.2445431
Q80H,-1.4503549,-1.2584685
Q80I,-1.4763342,-1.2930827
Q80K,-1.4418597,-1.2495332
Q80L,-1.4558133,-1.2647171
Q80M,-1.4658188,-1.2799758
Q80N,-1.4276121,-1.2302877
Q80P,-1.4795644,-1.297706
Q80R,-1.4478811,-1.2537022
Q80S,-1.4327979,-1.2357169
Q80T,-1.441072,-1.2472382
Q80V,-1.4610965,-1.2735775
Q80W,-1.4792901,-1.2965231
Q80Y,-1.4582549,-1.2705147
M81A,-1.4359628,-1.2374173
M81C,-1.4414943,-1.2442153
M81D,-1.4866503,-1.3081995
M81E,-1.4705821,-1.2862837
M81F,-1.4905756,-1.3108171
M81G,-1.4335153,-1.234467
M81H,-1.4829341,-1.301402
M81I,-1.4838713,-1.3021467
M81K,-1.4859507,-1.3065302
M81L,-1.4586283,-1.267174
M81N,-1.4716278,-1.2870936
M81P,-1.4869995,-1.3054655
M81Q,-1.465682,-1.2779386
M81R,-1.4804468,-1.2958283
M81S,-1.4562869,-1.2652305
M81T,-1.4754237,-1.2913113
M81V,-1.4818491,-1.2997007
M81W,-1.4849899,-1.3034656
M81Y,-1.4977714,-1.321954
V82A,-1.4318905,-1.2324628
V82C,-1.4630768,-1.2738018
V82D,-1.4293177,-1.2319087
V82E,-1.4300655,-1.2322193
V82F,-1.4703963,-1.2839646
V82G,-1.4431883,-1.2483451
V82H,-1.454039,-1.2624093
V82I,-1.4540831,-1.2620288
V82K,-1.4258696,-1.2262927
V82L,-1.4589878,-1.2678174
V82M,-1.4434035,-1.2488384
V82N,-1.4246955,-1.2245347
V82P,-1.4969466,-1.3198109
V82Q,-1.4311934,-1.2314488
