seqid,log_likelihood, log_likelihood_target
G41S,-1.7680267,-1.4083905
G41T,-1.7769969,-1.432332
G41V,-1.7824358,-1.4487942
G41W,-1.7808621,-1.4449874
G41Y,-1.7762909,-1.4323539
K42A,-1.756764,-1.3738741
K42C,-1.7655538,-1.4066472
K42D,-1.7597988,-1.3832833
K42E,-1.7509543,-1.3596381
K42F,-1.7660316,-1.4015828
K42G,-1.7598572,-1.3840712
K42H,-1.7605691,-1.3851683
K42I,-1.7753007,-1.4291884
K42L,-1.7597625,-1.3843083
K42M,-1.7603668,-1.3875275
K42N,-1.7615349,-1.3880695
K42P,-1.7907175,-1.4689441
K42Q,-1.7514828,-1.3576818
K42R,-1.7546909,-1.3706367
K42S,-1.7557658,-1.3725253
K42T,-1.7657444,-1.3996215
K42V,-1.7699106,-1.4124539
K42W,-1.7732142,-1.4209962
K42Y,-1.763658,-1.3951858
E43A,-1.7508417,-1.3594681
E43C,-1.7640132,-1.4049932
E43D,-1.7439735,-1.3404975
E43F,-1.760429,-1.3889542
E43G,-1.7667053,-1.40531
E43H,-1.7573738,-1.3790249
E43I,-1.7675854,-1.4121894
E43K,-1.7524606,-1.3676153
E43L,-1.7598615,-1.3875798
E43M,-1.7558771,-1.3777145
E43N,-1.7469827,-1.3496152
E43P,-1.7571783,-1.3779685
E43Q,-1.751366,-1.3598833
E43R,-1.7530113,-1.3685994
E43S,-1.7504731,-1.3602669
E43T,-1.7591683,-1.3838829
E43V,-1.7618786,-1.3930116
E43W,-1.7603408,-1.3874336
E43Y,-1.7583431,-1.3834065
C44A,-1.7424296,-1.3302815
C44D,-1.7686349,-1.4025071
C44E,-1.7686775,-1.4025408
C44F,-1.7666152,-1.3979646
C44G,-1.757131,-1.3707949
C44H,-1.7643412,-1.3916426
C44I,-1.7630838,-1.3900734
C44K,-1.7770021,-1.4285539
C44L,-1.7628033,-1.3882579
C44M,-1.7627305,-1.3887968
C44N,-1.7578715,-1.3728285
C44P,-1.755482,-1.3662267
C44Q,-1.7685246,-1.4017143
C44R,-1.772355,-1.4159648
C44S,-1.7498848,-1.351336
C44T,-1.7499855,-1.352071
C44V,-1.7469786,-1.3442975
C44W,-1.7642806,-1.3926046
C44Y,-1.7636026,-1.3897885
E45A,-1.7618505,-1.3904797
E45C,-1.7583818,-1.3866853
E45D,-1.7702466,-1.4138851
E45F,-1.7730467,-1.4228063
E45G,-1.7705348,-1.4152994
E45H,-1.7687534,-1.4101498
E45I,-1.7502838,-1.3610266
E45K,-1.7564123,-1.3769342
E45L,-1.7508088,-1.3610145
E45M,-1.7535514,-1.3691133
E45N,-1.7649862,-1.3991688
E45P,-1.7872466,-1.46142
E45Q,-1.7547072,-1.3688862
E45R,-1.7546457,-1.371283
E45S,-1.7596009,-1.384964
E45T,-1.7511493,-1.3611361
E45V,-1.7490183,-1.3560644
E45W,-1.7714453,-1.4182802
E45Y,-1.7720954,-1.4201634
L46A,-1.7751309,-1.4264586
L46C,-1.7653822,-1.4035757
L46D,-1.7844782,-1.4512864
L46E,-1.7724583,-1.4180906
L46F,-1.785278,-1.456198
L46G,-1.7782308,-1.4352758
L46H,-1.7824767,-1.4475281
L46I,-1.7699645,-1.4148376
L46K,-1.7622874,-1.3929447
L46M,-1.7571949,-1.3782068
L46N,-1.7707697,-1.414257
L46P,-1.7937137,-1.4784234
L46Q,-1.7613873,-1.3868926
L46R,-1.7556703,-1.3737981
L46S,-1.7739964,-1.4239001
L46T,-1.7780976,-1.4350559
L46V,-1.7740098,-1.4246789
L46W,-1.7831312,-1.4507549
L46Y,-1.7846545,-1.4547156
V47A,-1.776437,-1.4305485
V47C,-1.7670745,-1.4085163
V47D,-1.7814951,-1.444062
V47E,-1.7856009,-1.456089
V47F,-1.7780728,-1.4360021
V47G,-1.7887448,-1.4646819
V47H,-1.786241,-1.4582567
V47I,-1.7526721,-1.3667842
V47K,-1.7850711,-1.4557588
V47L,-1.774128,-1.4251573
V47M,-1.7734684,-1.4238727
V47N,-1.7869629,-1.4595785
V47P,-1.7985752,-1.4923899
V47Q,-1.7819384,-1.4445788
V47R,-1.7829254,-1.4490112
V47S,-1.7783556,-1.4364305
V47T,-1.7676077,-1.406357
V47W,-1.7866485,-1.460269
V47Y,-1.7809576,-1.4442551
S48A,-1.7444402,-1.3423387
S48C,-1.755507,-1.377257
S48D,-1.7791115,-1.4377326
S48E,-1.7784014,-1.4361541
S48F,-1.7866178,-1.46048
S48G,-1.7524086,-1.3639729
S48H,-1.782912,-1.4491433
S48I,-1.7921268,-1.4772238
S48K,-1.7875086,-1.4619882
S48L,-1.7817789,-1.4470726
S48M,-1.7749243,-1.4285825
S48N,-1.7737448,-1.4227445
S48P,-1.784027,-1.4524285
S48Q,-1.7782195,-1.4343557
S48R,-1.7887319,-1.4651134
S48T,-1.760086,-1.385718
S48V,-1.7782718,-1.4371336
S48W,-1.7863526,-1.4605315
S48Y,-1.7894835,-1.4686415
N49A,-1.7401724,-1.3309524
N49C,-1.7485771,-1.3585585
N49D,-1.7572397,-1.3777945
N49E,-1.7574567,-1.3778344
N49F,-1.7411159,-1.3344567
N49G,-1.7468324,-1.3490291
N49H,-1.7416792,-1.3356586
N49I,-1.7647024,-1.4010192
N49K,-1.754634,-1.3725019
N49L,-1.7627743,-1.3946406
N49M,-1.7428356,-1.3395094
N49P,-1.7651643,-1.4005461
N49Q,-1.747771,-1.3508706
N49R,-1.7534105,-1.3682873
N49S,-1.7386087,-1.3268567
N49T,-1.7438306,-1.3412275
N49V,-1.7540296,-1.3704854
N49W,-1.7554744,-1.3748235
N49Y,-1.7402728,-1.3324792
I50A,-1.7662638,-1.4018296
I50C,-1.7592943,-1.3869351
I50D,-1.7769126,-1.4313774
I50E,-1.7704301,-1.4133065
I50F,-1.7849249,-1.4544653
I50G,-1.7792296,-1.4378878
I50H,-1.7800024,-1.44014
I50K,-1.7738132,-1.4228964
I50L,-1.7634081,-1.394439
I50M,-1.771422,-1.4168437
I50N,-1.7652774,-1.398804
I50P,-1.7931305,-1.4771731
I50Q,-1.7652745,-1.3973069
I50R,-1.7730972,-1.4205463
I50S,-1.7656298,-1.4003631
I50T,-1.7627925,-1.3920193
I50V,-1.7520329,-1.3628178
I50W,-1.7838254,-1.4511716
I50Y,-1.7829189,-1.4490354
L51A,-1.7781497,-1.4349927
L51C,-1.7699193,-1.4159966
L51D,-1.7860721,-1.4575143
L51E,-1.7750038,-1.4269325
L51F,-1.7945006,-1.4812162
L51G,-1.7853798,-1.4550836
L51H,-1.7899964,-1.4685932
L51I,-1.7800083,-1.4420332
L51K,-1.7655915,-1.4009334
L51M,-1.7698984,-1.4132633
L51N,-1.7742897,-1.4242921
L51P,-1.789921,-1.4687365
L51Q,-1.7675594,-1.4048243
L51R,-1.7614287,-1.3889345
L51S,-1.7702994,-1.4141668
L51T,-1.7694719,-1.4117945
L51V,-1.7820865,-1.4468142
L51W,-1.7938433,-1.4798167
L51Y,-1.7907777,-1.4712554
A52C,-1.782685,-1.4530694
A52D,-1.7865981,-1.460443
A52E,-1.7899675,-1.4698172
A52F,-1.7885803,-1.4655935
A52G,-1.7793909,-1.439748
A52H,-1.7856236,-1.457602
A52I,-1.8060421,-1.515222
A52K,-1.7869663,-1.4613932
A52L,-1.7970394,-1.4890711
A52M,-1.7907841,-1.472293
A52N,-1.7854031,-1.4565836
A52P,-1.7910514,-1.4725633
A52Q,-1.7816877,-1.4449366
A52R,-1.7871618,-1.4608779
A52S,-1.7653669,-1.4010372
A52T,-1.7931252,-1.4776487
A52V,-1.7978641,-1.4912772
A52W,-1.793028,-1.4777147
A52Y,-1.7884618,-1.4658806
S53A,-1.7605413,-1.3855915
S53C,-1.7684772,-1.4146403
S53D,-1.7701629,-1.414086
S53E,-1.7706248,-1.4162793
S53F,-1.7790039,-1.4390093
S53G,-1.7645496,-1.3981082
S53H,-1.776691,-1.4322672
S53I,-1.7683246,-1.4109138
S53K,-1.7598838,-1.386307
S53L,-1.7670344,-1.4059038
S53M,-1.7681905,-1.4099039
S53N,-1.7671174,-1.4053476
S53P,-1.7905644,-1.470402
S53Q,-1.7647722,-1.397141
S53R,-1.7651957,-1.400506
S53T,-1.7629391,-1.3931317
S53V,-1.7708025,-1.4158446
S53W,-1.786478,-1.4597995
S53Y,-1.7799368,-1.4426357
D54A,-1.7709862,-1.4153593
D54C,-1.7751094,-1.4327188
D54E,-1.7677916,-1.4072721
D54F,-1.7851954,-1.4558753
D54G,-1.785557,-1.456681
D54H,-1.7792568,-1.4398974
D54I,-1.7838544,-1.4531692
D54K,-1.7676845,-1.4073912
D54L,-1.7807765,-1.4438753
D54M,-1.779422,-1.4403954
D54N,-1.7536694,-1.3679073
D54P,-1.7946066,-1.4824868
D54Q,-1.7707677,-1.4131945
D54R,-1.7702262,-1.4142492
D54S,-1.7673707,-1.4068794
D54T,-1.775925,-1.429649
D54V,-1.7783669,-1.4367311
D54W,-1.7907516,-1.4708514
D54Y,-1.7827371,-1.4498142
P55A,-1.7596688,-1.3836957
P55C,-1.7696676,-1.4190116
P55D,-1.7718806,-1.4186984
P55E,-1.7616411,-1.3907083
P55F,-1.7703722,-1.4157029
P55G,-1.7689176,-1.4103211
P55H,-1.7632425,-1.3951979
P55I,-1.7577829,-1.3817991
P55K,-1.7606887,-1.3880574
P55L,-1.7589089,-1.383606
P55M,-1.7651842,-1.4020588
P55N,-1.7611501,-1.3889198
P55Q,-1.7606354,-1.3855875
P55R,-1.7621958,-1.3917183
P55S,-1.7584848,-1.3818251
P55T,-1.7521183,-1.363723
P55V,-1.7543952,-1.370612
P55W,-1.7796303,-1.4408562
P55Y,-1.7706189,-1.4166793
S56A,-1.7552878,-1.3706514
S56C,-1.7676013,-1.4156942
S56D,-1.7564558,-1.3755594
S56E,-1.7552371,-1.3727146
S56F,-1.7677774,-1.4093468
S56G,-1.7583156,-1.3808243
S56H,-1.7610936,-1.3894325
S56I,-1.7702271,-1.4176651
S56K,-1.7509812,-1.36138
S56L,-1.7583907,-1.3825203
S56M,-1.7626668,-1.3952935
S56N,-1.753185,-1.3665148
S56P,-1.7830236,-1.4490095
S56Q,-1.7544843,-1.3676012
S56R,-1.7550019,-1.3725626
S56T,-1.7529658,-1.3655572
S56V,-1.7665372,-1.4048072
S56W,-1.7730535,-1.4233482
S56Y,-1.7662746,-1.4058715
S57A,-1.7496003,-1.3559555
S57C,-1.7561015,-1.3819723
S57D,-1.760539,-1.386757
S57E,-1.7582693,-1.3810543
S57F,-1.7758437,-1.4307896
S57G,-1.7692248,-1.4108574
S57H,-1.7688652,-1.410134
S57I,-1.7707176,-1.4182751
S57K,-1.7498736,-1.3583014
S57L,-1.7562233,-1.3761907
S57M,-1.7561868,-1.3769964
S57N,-1.7574332,-1.3784447
S57P,-1.7861301,-1.4578587
S57Q,-1.753145,-1.36401
S57R,-1.754091,-1.3696424
S57T,-1.759132,-1.382607
S57V,-1.7625982,-1.3932707
S57W,-1.7795267,-1.4400835
S57Y,-1.7767012,-1.43343
V58A,-1.774417,-1.4248773
V58C,-1.762724,-1.399517
V58D,-1.7799555,-1.4404114
V58E,-1.7721832,-1.4194381
V58F,-1.7899618,-1.4696137
V58G,-1.7878212,-1.4623628
V58H,-1.78349,-1.450492
V58I,-1.7566203,-1.3777071
V58K,-1.7571707,-1.3778114
V58L,-1.7742369,-1.4256537
V58M,-1.7748111,-1.4281764
V58N,-1.7689084,-1.409254
V58P,-1.7901447,-1.4691312
V58Q,-1.7626773,-1.3908914
V58R,-1.7591772,-1.3829504
V58S,-1.7772491,-1.4331315
V58T,-1.7561232,-1.3743474
V58W,-1.7934377,-1.4794174
V58Y,-1.7884226,-1.4655982
T59A,-1.7567565,-1.3763044
T59C,-1.7652936,-1.4073573
T59D,-1.7644867,-1.3972855
T59E,-1.7616557,-1.3901024
T59F,-1.781739,-1.4463307
T59G,-1.7648038,-1.3984531
T59H,-1.7738805,-1.4240198
T59I,-1.7665596,-1.4065677
T59K,-1.767674,-1.4079037
T59L,-1.7742388,-1.4260194
T59M,-1.7698203,-1.4139521
T59N,-1.758629,-1.3811486
T59P,-1.7898306,-1.4688789
T59Q,-1.7615452,-1.3878204
T59R,-1.7665724,-1.4041916
T59S,-1.7459008,-1.3465792
T59V,-1.7598201,-1.3860977
T59W,-1.780848,-1.4434037
T59Y,-1.7778302,-1.4359823
Y60A,-1.773809,-1.4220706
Y60C,-1.7685882,-1.4123597
Y60D,-1.7713675,-1.415601
Y60E,-1.767775,-1.4059938
Y60F,-1.76187,-1.3907505
Y60G,-1.7862191,-1.4572753
Y60H,-1.7617824,-1.3901244
Y60I,-1.7769277,-1.4330268
Y60K,-1.7709922,-1.4156109
Y60L,-1.7607305,-1.3874487
Y60M,-1.7679683,-1.4077857
Y60N,-1.7650193,-1.3976486
Y60P,-1.7928544,-1.4758971
Y60Q,-1.769398,-1.4090542
Y60R,-1.7682647,-1.4078317
Y60S,-1.7689915,-1.4095281
Y60T,-1.7672116,-1.4040645
Y60V,-1.7732251,-1.4217504
Y60W,-1.7788806,-1.4380999
A61C,-1.7668653,-1.409688
A61D,-1.7561398,-1.3757504
A61E,-1.7750587,-1.4285101
A61F,-1.7718824,-1.4193497
A61G,-1.7666652,-1.4045347
A61H,-1.7514571,-1.3630382
A61I,-1.7876525,-1.4656625
A61K,-1.7787113,-1.4394403
A61L,-1.782466,-1.4488988
A61M,-1.7804621,-1.4437971
A61N,-1.7550751,-1.37195
A61P,-1.7748439,-1.4279013
A61Q,-1.7753675,-1.4273854
A61R,-1.7788848,-1.4389555
A61S,-1.7487453,-1.355473
A61T,-1.774793,-1.4275738
A61V,-1.7881709,-1.4648733
A61W,-1.7831315,-1.4504037
A61Y,-1.7696776,-1.4137608
G62A,-1.7483225,-1.3526541
G62C,-1.76457,-1.4060781
G62D,-1.7433347,-1.3391781
G62E,-1.7475687,-1.3512951
G62F,-1.767762,-1.4083407
G62H,-1.7593786,-1.385226
G62I,-1.7651944,-1.4024558
G62K,-1.7521982,-1.3652457
G62L,-1.7590257,-1.3840711
G62M,-1.7628338,-1.3953522
G62N,-1.7491752,-1.355559
G62P,-1.748775,-1.3545116
G62Q,-1.7522324,-1.3625948
G62R,-1.7563759,-1.3769982
G62S,-1.7454647,-1.3457072
G62T,-1.7523879,-1.3642391
G62V,-1.7601881,-1.3872364
G62W,-1.769612,-1.4134375
G62Y,-1.7644591,-1.4000914
S63A,-1.7584304,-1.3805346
S63C,-1.7625021,-1.3982457
S63D,-1.7661839,-1.4021837
S63E,-1.7629204,-1.3931363
S63F,-1.7770607,-1.4331781
S63G,-1.7628475,-1.3935199
S63H,-1.7712281,-1.4170917
S63I,-1.7670501,-1.4068044
S63K,-1.7591347,-1.3847932
S63L,-1.770275,-1.4143866
S63M,-1.7711309,-1.4171587
S63N,-1.7634684,-1.3950926
S63P,-1.7843459,-1.4533007
S63Q,-1.7636685,-1.3938113
S63R,-1.7623649,-1.3925371
S63T,-1.7582341,-1.3804756
S63V,-1.7640415,-1.3971739
S63W,-1.78551,-1.4567914
S63Y,-1.7763686,-1.432029
V64A,-1.7715257,-1.4171453
V64C,-1.7584554,-1.3864897
V64D,-1.7719667,-1.418008
V64E,-1.7687551,-1.4095838
V64F,-1.7747054,-1.4268084
V64G,-1.7783556,-1.4362453
V64H,-1.7727937,-1.4210731
V64I,-1.7578822,-1.380917
V64K,-1.7802312,-1.442322
V64L,-1.7783607,-1.4367819
V64M,-1.7708168,-1.4165144
V64N,-1.773726,-1.4226748
V64P,-1.7943932,-1.4810622
V64Q,-1.7722844,-1.4177164
V64R,-1.7818433,-1.4463507
V64S,-1.7665904,-1.4037808
V64T,-1.7642274,-1.3968874
V64W,-1.7798905,-1.4416664
V64Y,-1.7768122,-1.4328798
K65A,-1.7548034,-1.3692939
K65C,-1.7633113,-1.4018044
K65D,-1.7586291,-1.3805853
K65E,-1.7539515,-1.3685025
K65F,-1.7664033,-1.4035969
K65G,-1.7654711,-1.4002256
K65H,-1.762149,-1.3917204
K65I,-1.7723329,-1.4208691
K65L,-1.7598191,-1.3849792
K65M,-1.76151,-1.3904437
K65N,-1.7570844,-1.3765045
K65P,-1.7852492,-1.4549057
K65Q,-1.7516074,-1.3598787
K65R,-1.7532247,-1.3668392
K65S,-1.7535574,-1.367254
K65T,-1.761741,-1.3889532
K65V,-1.7692864,-1.4109502
K65W,-1.7748619,-1.4280281
K65Y,-1.7650021,-1.4006715
G66A,-1.7819972,-1.4455466
G66C,-1.7853011,-1.4627037
G66D,-1.7655216,-1.4012684
G66E,-1.7695426,-1.4134804
G66F,-1.7853942,-1.456752
G66H,-1.7771434,-1.4343054
G66I,-1.7965318,-1.4892976
G66K,-1.7751238,-1.4286237
G66L,-1.7828884,-1.4497504
G66M,-1.786561,-1.4612511
G66N,-1.7672565,-1.4059271
G66P,-1.7946776,-1.4815043
G66Q,-1.7745602,-1.424131
G66R,-1.7772076,-1.4340543
G66S,-1.7698263,-1.4131039
G66T,-1.7795991,-1.4395525
G66V,-1.7908974,-1.4721818
G66W,-1.7863431,-1.4599882
G66Y,-1.7804146,-1.4441317
R67A,-1.7730104,-1.4218736
R67C,-1.7689363,-1.4152865
R67D,-1.7712898,-1.4171959
R67E,-1.7773123,-1.4345881
R67F,-1.7791734,-1.4405644
R67G,-1.7785256,-1.4376223
R67H,-1.7719812,-1.4193547
R67I,-1.781005,-1.4472857
R67K,-1.7645047,-1.3990738
R67L,-1.776233,-1.43224
R67M,-1.7760528,-1.4324414
R67N,-1.7645818,-1.3982081
R67P,-1.7997551,-1.4966116
R67Q,-1.770019,-1.4117746
R67S,-1.769213,-1.4119046
R67T,-1.7716153,-1.4184003
R67V,-1.7780181,-1.4371634
R67W,-1.7817197,-1.4473814
R67Y,-1.7761139,-1.4319781
F68A,-1.752828,-1.364763
F68C,-1.7661153,-1.4060957
F68D,-1.7691337,-1.4106838
F68E,-1.7770245,-1.4325411
F68G,-1.7625465,-1.3918918
F68H,-1.7640194,-1.396587
F68I,-1.7803354,-1.4433117
F68K,-1.7833196,-1.4508806
F68L,-1.7702432,-1.4137981
F68M,-1.7661731,-1.4033568
F68N,-1.7726052,-1.4194299
F68P,-1.7841688,-1.4517355
F68Q,-1.7750562,-1.424855
F68R,-1.7820923,-1.4468691
F68S,-1.7652125,-1.3995864
F68T,-1.7736167,-1.4230024
F68V,-1.7706282,-1.4151564
F68W,-1.761179,-1.3888065
F68Y,-1.7522432,-1.3647316
T69A,-1.7489285,-1.354491
T69C,-1.7599714,-1.3941396
T69D,-1.7535722,-1.3681577
T69E,-1.7480718,-1.3535496
T69F,-1.7596071,-1.3870915
T69G,-1.7564785,-1.3765149
T69H,-1.7571224,-1.3788716
T69I,-1.7583609,-1.3850045
T69K,-1.7469516,-1.3514286
T69L,-1.7565774,-1.378095
T69M,-1.7567264,-1.3799859
T69N,-1.7532873,-1.3673732
T69P,-1.7822977,-1.4480429
T69Q,-1.7475485,-1.348861
T69R,-1.7507877,-1.3615292
T69S,-1.7506933,-1.3604568
T69V,-1.7531971,-1.3682187
T69W,-1.7651229,-1.4019309
T69Y,-1.7607791,-1.3908343
I70A,-1.7577466,-1.3774656
I70C,-1.7641357,-1.4003469
I70D,-1.7714821,-1.4160068
I70E,-1.7651758,-1.3990008
I70F,-1.7698038,-1.412262
I70G,-1.7689993,-1.4088843
I70H,-1.7600412,-1.3851353
I70K,-1.7657003,-1.4009975
I70L,-1.7636842,-1.3947371
I70M,-1.754502,-1.3701562
I70N,-1.7693489,-1.4098523
I70P,-1.7661613,-1.4010917
I70Q,-1.7536411,-1.3652161
I70R,-1.7720541,-1.4181864
I70S,-1.7608354,-1.3865217
I70T,-1.7591094,-1.381733
I70V,-1.7528746,-1.3648399
I70W,-1.7830138,-1.4488484
I70Y,-1.7749916,-1.4272776
S71A,-1.756158,-1.3741047
S71C,-1.7678337,-1.4136766
S71D,-1.7600862,-1.3857388
S71E,-1.759596,-1.3847964
S71F,-1.7678322,-1.4087952
S71G,-1.7609341,-1.38812
S71H,-1.7709951,-1.416859
S71I,-1.7717242,-1.4215205
S71K,-1.7596078,-1.3856574
S71L,-1.7651985,-1.4009132
S71M,-1.7637517,-1.3983289
S71N,-1.76335,-1.3950148
S71P,-1.7838742,-1.4516991
S71Q,-1.7594526,-1.3816743
S71R,-1.7601701,-1.3865951
S71T,-1.7559654,-1.3743808
S71V,-1.7699654,-1.414013
S71W,-1.7718855,-1.4193455
S71Y,-1.7696087,-1.4143176
R72A,-1.7594627,-1.3836005
R72C,-1.7680756,-1.4118668
R72D,-1.7697109,-1.4130287
R72E,-1.772504,-1.4209855
R72F,-1.7838315,-1.4523863
R72G,-1.7698863,-1.4131887
R72H,-1.7746165,-1.4268066
R72I,-1.7647078,-1.4000779
R72K,-1.7521024,-1.3640047
R72L,-1.7694702,-1.4120915
R72M,-1.7672507,-1.406961
R72N,-1.769118,-1.410594
R72P,-1.7834712,-1.4501575
R72Q,-1.7635405,-1.3940102
R72S,-1.759508,-1.384264
R72T,-1.7588719,-1.3822309
R72V,-1.7554941,-1.373412
R72W,-1.7867117,-1.4607124
R72Y,-1.779729,-1.4420005
D73A,-1.7760794,-1.4289258
D73C,-1.771253,-1.4219469
D73E,-1.7655095,-1.4007115
D73F,-1.7822402,-1.4483643
D73G,-1.778486,-1.4363877
D73H,-1.7773973,-1.4342539
D73I,-1.7821347,-1.449684
D73K,-1.7774757,-1.4342495
D73L,-1.7800347,-1.4414213
D73M,-1.7793039,-1.4406717
D73N,-1.7583109,-1.3808254
D73P,-1.798033,-1.4910363
D73Q,-1.7729223,-1.4185396
D73R,-1.7807492,-1.4427613
D73S,-1.7666512,-1.4040297
D73T,-1.7771385,-1.4326819
D73V,-1.7805734,-1.4430287
D73W,-1.7860658,-1.4591355
D73Y,-1.7813655,-1.4464947
D74A,-1.7595353,-1.3828809
D74C,-1.7652173,-1.4055266
D74E,-1.7564545,-1.3763084
D74F,-1.7562456,-1.3763188
D74G,-1.7717817,-1.418246
D74H,-1.7681863,-1.4089772
D74I,-1.7619298,-1.3927727
D74K,-1.7654611,-1.4014996
D74L,-1.7636478,-1.3962079
D74M,-1.7665392,-1.4056201
D74N,-1.7628567,-1.3935338
D74P,-1.7638294,-1.3960667
D74Q,-1.7617506,-1.3884687
D74R,-1.7680477,-1.4080842
D74S,-1.7595787,-1.3845438
D74T,-1.7558755,-1.373673
D74V,-1.7546254,-1.3706234
D74W,-1.7774651,-1.4359088
D74Y,-1.7624837,-1.3944266
A75C,-1.7646196,-1.4092052
A75D,-1.7500341,-1.3609492
A75E,-1.7496125,-1.3607707
A75F,-1.765356,-1.4041541
A75G,-1.7551296,-1.3747219
A75H,-1.7624489,-1.3954126
A75I,-1.7626562,-1.39839
A75K,-1.7530026,-1.3691698
A75L,-1.7575375,-1.3822457
A75M,-1.7606514,-1.3923652
A75N,-1.7536434,-1.3702713
A75P,-1.7680429,-1.4092039
A75Q,-1.7528421,-1.365368
A75R,-1.7561672,-1.3777846
A75S,-1.7486563,-1.3561068
A75T,-1.75432,-1.3708564
A75V,-1.7572043,-1.3808247
A75W,-1.7708514,-1.4205537
A75Y,-1.763893,-1.4021066
K76A,-1.7526606,-1.3627115
K76C,-1.7614838,-1.39468
K76D,-1.7554233,-1.3730735
K76E,-1.7530587,-1.367635
K76F,-1.7642784,-1.3981318
K76G,-1.7625706,-1.3925006
K76H,-1.7556214,-1.3730152
K76I,-1.7563791,-1.377949
K76L,-1.7585999,-1.3819568
K76M,-1.7597774,-1.3864688
K76N,-1.7478398,-1.3506463
K76P,-1.7832733,-1.4492289
K76Q,-1.7522721,-1.3605144
K76R,-1.7508471,-1.3596424
K76S,-1.7453771,-1.3437232
K76T,-1.7436868,-1.3388913
K76V,-1.7509723,-1.3604374
K76W,-1.7725776,-1.4217116
K76Y,-1.7629496,-1.3955739
N77A,-1.7576177,-1.377997
N77C,-1.7609854,-1.3938166
N77D,-1.7589211,-1.382951
N77E,-1.770979,-1.4171903
N77F,-1.773376,-1.4244887
N77G,-1.7574545,-1.3789475
N77H,-1.7579379,-1.3802912
N77I,-1.7877617,-1.4662993
N77K,-1.7643377,-1.3979414
N77L,-1.7829491,-1.4504352
N77M,-1.7771492,-1.4358482
N77P,-1.7823076,-1.4468416
N77Q,-1.7631238,-1.3910363
N77R,-1.7649592,-1.3992323
N77S,-1.7505716,-1.359426
N77T,-1.7687486,-1.4093163
N77V,-1.7810436,-1.4452223
N77W,-1.7815381,-1.447383
N77Y,-1.7731245,-1.4244918
T78A,-1.7596844,-1.3847783
T78C,-1.7595185,-1.3907683
T78D,-1.7701483,-1.4144847
T78E,-1.7493792,-1.3572103
T78F,-1.7766767,-1.4342674
T78G,-1.777012,-1.4335498
T78H,-1.7709395,-1.4165761
T78I,-1.753478,-1.3711052
T78K,-1.756906,-1.3778571
T78L,-1.7664391,-1.4049772
T78M,-1.7602897,-1.3889415
T78N,-1.7636548,-1.3958443
T78P,-1.7828125,-1.4493115
T78Q,-1.7550434,-1.3691509
T78R,-1.757287,-1.3783271
T78S,-1.7653198,-1.4010019
T78V,-1.7489017,-1.3558778
T78W,-1.7773639,-1.4349385
T78Y,-1.7755947,-1.4314798
V79A,-1.7526826,-1.3645233
V79C,-1.7612938,-1.3936785
V79D,-1.7661092,-1.4019077
V79E,-1.7735866,-1.423191
V79F,-1.7767051,-1.4324743
V79G,-1.764889,-1.3983052
V79H,-1.7750144,-1.4272403
V79I,-1.7655665,-1.4027809
V79K,-1.7850093,-1.4553754
V79L,-1.7798101,-1.4407793
V79M,-1.7794785,-1.4404085
V79N,-1.7685816,-1.4086496
V79P,-1.7870867,-1.4597105
V79Q,-1.7777011,-1.4322563
V79R,-1.7845333,-1.4535037
V79S,-1.7549212,-1.3710735
V79T,-1.7547774,-1.3707699
V79W,-1.7808987,-1.4442612
V79Y,-1.7753532,-1.4293393
Y80A,-1.7697829,-1.4100242
Y80C,-1.7715876,-1.4211111
Y80D,-1.770392,-1.4126207
Y80E,-1.7647209,-1.3976691
Y80F,-1.7506056,-1.3594229
Y80G,-1.7671962,-1.4038701
Y80H,-1.7598263,-1.3839036
Y80I,-1.7702771,-1.4160154
Y80K,-1.7612919,-1.388099
Y80L,-1.7623242,-1.391676
Y80M,-1.7647698,-1.3992033
Y80N,-1.760839,-1.3859923
Y80P,-1.7898268,-1.4661059
Y80Q,-1.7628064,-1.3894607
Y80R,-1.7635263,-1.3936942
Y80S,-1.7601515,-1.3842312
Y80T,-1.7637454,-1.3938951
Y80V,-1.7733725,-1.4215574
Y80W,-1.7668536,-1.4042045
L81A,-1.7683475,-1.4082432
L81C,-1.771501,-1.4204084
L81D,-1.7876387,-1.4624531
L81E,-1.7884797,-1.4651574
L81F,-1.7785587,-1.4372019
L81G,-1.7775141,-1.4334769
L81H,-1.7908363,-1.4711192
L81I,-1.7763315,-1.43241
L81K,-1.7960719,-1.4857396
L81M,-1.774357,-1.4259138
L81N,-1.7848659,-1.4537853
L81P,-1.795984,-1.4847403
L81Q,-1.7862757,-1.4562067
L81R,-1.7988454,-1.4926084
L81S,-1.7802354,-1.4412676
L81T,-1.7835195,-1.4503754
L81V,-1.7722191,-1.4197508
L81W,-1.7909651,-1.4714624
L81Y,-1.7874413,-1.4620372
Q82A,-1.7538885,-1.3704588
Q82C,-1.7627556,-1.4018211
Q82D,-1.7346343,-1.3177046
Q82E,-1.7460026,-1.3498344
Q82F,-1.7644395,-1.4021852
Q82G,-1.7530798,-1.3689053
Q82H,-1.7545803,-1.3734919
Q82I,-1.7642215,-1.4035012
Q82K,-1.7517802,-1.3664783
Q82L,-1.755018,-1.3759068
Q82M,-1.7585853,-1.3872236
Q82N,-1.7438092,-1.3433341
Q82P,-1.7724727,-1.4224428
Q82R,-1.7553036,-1.3753642
