seqid,log_likelihood, log_likelihood_target
G41T,-1.8799994,-1.3993293
G41V,-1.8859316,-1.407892
G41W,-1.8801094,-1.3987119
G41Y,-1.8718686,-1.3884228
K42A,-1.8446215,-1.3478783
K42C,-1.8679109,-1.3806924
K42D,-1.8527417,-1.36057
K42E,-1.8367937,-1.3380824
K42F,-1.8627268,-1.3753903
K42G,-1.8569694,-1.3657038
K42H,-1.8522818,-1.3600856
K42I,-1.8836019,-1.4061913
K42L,-1.853099,-1.361037
K42M,-1.8551513,-1.3623475
K42N,-1.8516631,-1.3582374
K42P,-1.9100109,-1.440178
K42Q,-1.8344764,-1.3336139
K42R,-1.8448918,-1.3495673
K42S,-1.8476607,-1.3524164
K42T,-1.8639182,-1.375208
K42V,-1.8726578,-1.3891289
K42W,-1.878672,-1.3963426
K42Y,-1.8589147,-1.3699985
E43A,-1.8083072,-1.2947338
E43C,-1.8405967,-1.342597
E43D,-1.8261042,-1.3212688
E43F,-1.8311727,-1.3315909
E43G,-1.8220801,-1.3211753
E43H,-1.8225998,-1.318118
E43I,-1.8524934,-1.3643541
E43K,-1.829819,-1.3276
E43L,-1.8409301,-1.3466799
E43M,-1.8422769,-1.3466498
E43N,-1.8184133,-1.3099486
E43P,-1.8212585,-1.3135406
E43Q,-1.8274329,-1.3240987
E43R,-1.8269122,-1.324896
E43S,-1.812594,-1.3010658
E43T,-1.8298637,-1.3272252
E43V,-1.8417342,-1.3460807
E43W,-1.8392283,-1.3423542
E43Y,-1.8290192,-1.3282045
C44A,-1.820169,-1.3117902
C44D,-1.8452665,-1.3472723
C44E,-1.8471303,-1.3501327
C44F,-1.8294071,-1.325939
C44G,-1.8473964,-1.3495346
C44H,-1.8255144,-1.3206016
C44I,-1.8629256,-1.3728888
C44K,-1.8564076,-1.3634083
C44L,-1.8627594,-1.3720124
C44M,-1.8433282,-1.344141
C44N,-1.8252345,-1.3192062
C44P,-1.8200636,-1.3112918
C44Q,-1.8447356,-1.3458658
C44R,-1.8403941,-1.3405395
C44S,-1.8181998,-1.3093581
C44T,-1.830253,-1.3259677
C44V,-1.8368549,-1.3356268
C44W,-1.8224511,-1.3153934
C44Y,-1.8281567,-1.3241588
E45A,-1.8503251,-1.3554574
E45C,-1.8684895,-1.3818569
E45D,-1.8613797,-1.3718016
E45F,-1.8822564,-1.4016279
E45G,-1.86448,-1.3755003
E45H,-1.8664665,-1.3788943
E45I,-1.8500271,-1.3564616
E45K,-1.8402933,-1.341949
E45L,-1.8470522,-1.3517661
E45M,-1.8499004,-1.3544401
E45N,-1.860401,-1.3698319
E45P,-1.9067062,-1.4332725
E45Q,-1.8348372,-1.3334906
E45R,-1.8444844,-1.3474083
E45S,-1.8480197,-1.3526702
E45T,-1.8452593,-1.3486187
E45V,-1.8425252,-1.3448794
E45W,-1.8798999,-1.3980143
E45Y,-1.8793902,-1.3976686
L46A,-1.8604971,-1.3698084
L46C,-1.8587152,-1.3688239
L46D,-1.8819219,-1.4000131
L46E,-1.8685849,-1.381711
L46F,-1.8832024,-1.4032254
L46G,-1.8816171,-1.3986447
L46H,-1.8760828,-1.3931164
L46I,-1.8583345,-1.3681207
L46K,-1.8730639,-1.3864722
L46M,-1.8539,-1.3603941
L46N,-1.8650056,-1.3762337
L46P,-1.8782326,-1.3943206
L46Q,-1.8655914,-1.3765101
L46R,-1.873274,-1.3851084
L46S,-1.8747326,-1.3892181
L46T,-1.8775864,-1.393317
L46V,-1.8607337,-1.3706989
L46W,-1.8553317,-1.364109
L46Y,-1.8852742,-1.4056988
V47A,-1.8667742,-1.3791994
V47C,-1.8746935,-1.3912942
V47D,-1.887062,-1.4094414
V47E,-1.8797706,-1.3990684
V47F,-1.8817248,-1.4026437
V47G,-1.895794,-1.419041
V47H,-1.8951392,-1.4200106
V47I,-1.8465393,-1.3522891
V47K,-1.8955051,-1.4189296
V47L,-1.8695171,-1.384392
V47M,-1.8660083,-1.3785477
V47N,-1.8943518,-1.4175009
V47P,-1.9331071,-1.4709513
V47Q,-1.8809143,-1.3985466
V47R,-1.8902452,-1.4104203
V47S,-1.872784,-1.387447
V47T,-1.8544346,-1.3619658
V47W,-1.8812853,-1.4005699
V47Y,-1.8820602,-1.4025285
S48A,-1.8228965,-1.3179101
S48C,-1.8496717,-1.3558056
S48D,-1.8818581,-1.4006244
S48E,-1.8867958,-1.4081115
S48F,-1.8953195,-1.4201334
S48G,-1.8414845,-1.3430332
S48H,-1.8914326,-1.4147067
S48I,-1.9069221,-1.4362447
S48K,-1.9068996,-1.4349569
S48L,-1.889346,-1.4117377
S48M,-1.8760767,-1.3920336
S48N,-1.8719316,-1.386609
S48P,-1.907603,-1.4350959
S48Q,-1.8827801,-1.4016572
S48R,-1.9023768,-1.4283085
S48T,-1.8531898,-1.360705
S48V,-1.8831838,-1.4023618
S48W,-1.9019878,-1.4282743
S48Y,-1.8993138,-1.4253367
N49A,-1.8225027,-1.3182002
N49C,-1.8272545,-1.3270836
N49D,-1.838146,-1.3402677
N49E,-1.8317983,-1.3316752
N49F,-1.8310475,-1.3330965
N49G,-1.8456227,-1.3507581
N49H,-1.832259,-1.3328581
N49I,-1.8316455,-1.3330437
N49K,-1.8206406,-1.3137529
N49L,-1.8112333,-1.3040956
N49M,-1.8139257,-1.3069671
N49P,-1.8823798,-1.4013151
N49Q,-1.8261085,-1.3226604
N49R,-1.8210624,-1.3129613
N49S,-1.8097125,-1.3004067
N49T,-1.820542,-1.3159567
N49V,-1.8328165,-1.3333054
N49W,-1.8284678,-1.3291259
N49Y,-1.8259618,-1.3264799
I50A,-1.8640198,-1.3741657
I50C,-1.857787,-1.3676834
I50D,-1.8861957,-1.4056032
I50E,-1.86943,-1.3823166
I50F,-1.8901796,-1.4123092
I50G,-1.8870409,-1.4053402
I50H,-1.8860232,-1.4062604
I50K,-1.8786969,-1.3959374
I50L,-1.8642343,-1.3754914
I50M,-1.8729118,-1.3863603
I50N,-1.8708608,-1.3842165
I50P,-1.9155045,-1.4452642
I50Q,-1.8677205,-1.3793262
I50R,-1.8718575,-1.3865758
I50S,-1.8629174,-1.3733845
I50T,-1.8600403,-1.369274
I50V,-1.8423895,-1.3445116
I50W,-1.8928412,-1.4144796
I50Y,-1.8872503,-1.4082289
S51A,-1.8322666,-1.3315191
S51C,-1.8660833,-1.37832
S51D,-1.8366109,-1.3389972
S51E,-1.8409811,-1.3450035
S51F,-1.8408878,-1.3451867
S51G,-1.841432,-1.3435261
S51H,-1.8478327,-1.3539054
S51I,-1.8778894,-1.3962915
S51K,-1.8391962,-1.3409597
S51L,-1.8357418,-1.3371723
S51M,-1.8466798,-1.3508847
S51N,-1.8444823,-1.3482327
S51P,-1.8865336,-1.4069632
S51Q,-1.8411053,-1.3434137
S51R,-1.8362043,-1.3368322
S51T,-1.8291476,-1.3270509
S51V,-1.8691632,-1.3833034
S51W,-1.8485191,-1.3563329
S51Y,-1.8376472,-1.3415829
P52A,-1.8649949,-1.3765295
P52C,-1.889212,-1.4137758
P52D,-1.8868616,-1.408016
P52E,-1.8823181,-1.401581
P52F,-1.8740858,-1.3912468
P52G,-1.8864293,-1.4072573
P52H,-1.8741264,-1.3911952
P52I,-1.9056215,-1.4353719
P52K,-1.8798916,-1.3988376
P52L,-1.9000133,-1.4273986
P52M,-1.8914279,-1.4139587
P52N,-1.8780146,-1.3955686
P52Q,-1.8773599,-1.3940941
P52R,-1.8778905,-1.3962106
P52S,-1.8629206,-1.37434
P52T,-1.8857045,-1.4060056
P52V,-1.8929126,-1.4163305
P52W,-1.88594,-1.4069723
P52Y,-1.8744137,-1.3915931
N53A,-1.8189547,-1.3125101
N53C,-1.8566737,-1.3650508
N53D,-1.821402,-1.316058
N53E,-1.8173586,-1.3113112
N53F,-1.8476586,-1.3536077
N53G,-1.8293338,-1.3268707
N53H,-1.8454884,-1.3505081
N53I,-1.8432547,-1.3483593
N53K,-1.8201464,-1.3155593
N53L,-1.8333522,-1.3338426
N53M,-1.8388811,-1.3403338
N53P,-1.8758984,-1.3920716
N53Q,-1.8201188,-1.3143353
N53R,-1.8300579,-1.3293284
N53S,-1.8176718,-1.3110722
N53T,-1.8221816,-1.3173871
N53V,-1.8344898,-1.3349401
N53W,-1.8548502,-1.3629602
N53Y,-1.8481016,-1.3546828
G54A,-1.8870877,-1.4080092
G54C,-1.9074957,-1.4386572
G54D,-1.8857998,-1.4065064
G54E,-1.8892403,-1.4115577
G54F,-1.8998295,-1.427272
G54H,-1.9032146,-1.4323769
G54I,-1.9166489,-1.451272
G54K,-1.8933675,-1.4182479
G54L,-1.8943945,-1.4194906
G54M,-1.9033196,-1.4308159
G54N,-1.880872,-1.3999674
G54P,-1.9257458,-1.4618589
G54Q,-1.8921468,-1.4154637
G54R,-1.8932304,-1.4182075
G54S,-1.8827709,-1.4024196
G54T,-1.8984098,-1.4243405
G54V,-1.9101453,-1.4411153
G54W,-1.9103829,-1.4406949
G54Y,-1.8964097,-1.4227313
G55A,-1.820901,-1.3140806
G55C,-1.8473793,-1.3525227
G55D,-1.8259778,-1.3222433
G55E,-1.8236588,-1.3192077
G55F,-1.8218046,-1.3175403
G55H,-1.8277243,-1.3257163
G55I,-1.8305762,-1.3296503
G55K,-1.8181303,-1.3113604
G55L,-1.8275235,-1.3246897
G55M,-1.833062,-1.3311467
G55N,-1.8267839,-1.3226472
G55P,-1.8711628,-1.3845007
G55Q,-1.8217267,-1.3153414
G55R,-1.8232825,-1.3186685
G55S,-1.8259876,-1.3213146
G55T,-1.8168086,-1.3085642
G55V,-1.8235936,-1.3186156
G55W,-1.836679,-1.3373649
G55Y,-1.8229126,-1.3194945
T56A,-1.8465973,-1.3509068
T56C,-1.8601435,-1.3710408
T56D,-1.8671912,-1.3798367
T56E,-1.8547745,-1.3626864
T56F,-1.8853626,-1.4063618
T56G,-1.8826182,-1.4007691
T56H,-1.8769718,-1.3945849
T56I,-1.8455497,-1.3506789
T56K,-1.8426489,-1.346459
T56L,-1.871402,-1.3862361
T56M,-1.8650085,-1.376648
T56N,-1.8675798,-1.3805501
T56P,-1.9000324,-1.424663
T56Q,-1.8550769,-1.3629674
T56R,-1.8463145,-1.3512937
T56S,-1.8524914,-1.3594211
T56V,-1.8337225,-1.333469
T56W,-1.8943089,-1.4178582
T56Y,-1.8820364,-1.4016075
T57A,-1.83188,-1.33031
T57C,-1.8523477,-1.359434
T57D,-1.8411858,-1.3456993
T57E,-1.8448776,-1.3497456
T57F,-1.8466457,-1.3508928
T57G,-1.8412657,-1.3444445
T57H,-1.8356624,-1.33574
T57I,-1.8460206,-1.3514243
T57K,-1.8387264,-1.3405313
T57L,-1.8472226,-1.3523167
T57M,-1.8465058,-1.3500439
T57N,-1.8351669,-1.335436
T57P,-1.8948423,-1.4175665
T57Q,-1.8374761,-1.3382648
T57R,-1.8358829,-1.3360591
T57S,-1.82539,-1.3219957
T57V,-1.8434345,-1.3468097
T57W,-1.8210735,-1.3153392
T57Y,-1.8427284,-1.3456246
Y58A,-1.8742973,-1.387833
Y58C,-1.8797088,-1.3966672
Y58D,-1.8726203,-1.3858138
Y58E,-1.8655177,-1.3759177
Y58F,-1.8534712,-1.3610214
Y58G,-1.8998706,-1.4229895
Y58H,-1.8590865,-1.368144
Y58I,-1.877091,-1.3938057
Y58K,-1.8805307,-1.397789
Y58L,-1.8516821,-1.357951
Y58M,-1.8618444,-1.3709784
Y58N,-1.8623388,-1.3721282
Y58P,-1.9135326,-1.4423475
Y58Q,-1.8670818,-1.3782299
Y58R,-1.8784422,-1.3948466
Y58S,-1.8661001,-1.3771782
Y58T,-1.8670841,-1.3785224
Y58V,-1.8720145,-1.3855655
Y58W,-1.8863437,-1.405858
A59C,-1.8619691,-1.3736503
A59D,-1.8364412,-1.3382095
A59E,-1.8595165,-1.3699526
A59F,-1.8685112,-1.383102
A59G,-1.8531561,-1.3600928
A59H,-1.8362174,-1.3377113
A59I,-1.8773824,-1.3959587
A59K,-1.8654253,-1.378042
A59L,-1.8650197,-1.3779482
A59M,-1.8723427,-1.3868514
A59N,-1.83153,-1.330772
A59P,-1.8728887,-1.3876239
A59Q,-1.8614359,-1.3716248
A59R,-1.8621219,-1.3732433
A59S,-1.8295748,-1.327997
A59T,-1.8631285,-1.3748659
A59V,-1.8787259,-1.3967006
A59W,-1.8746464,-1.3911918
A59Y,-1.8656152,-1.3790327
G60A,-1.8220567,-1.3172709
G60C,-1.8635489,-1.3767607
G60D,-1.8156921,-1.3090136
G60E,-1.8211566,-1.3167008
G60F,-1.85151,-1.3608483
G60H,-1.8431689,-1.3487719
G60I,-1.8577647,-1.3697797
G60K,-1.8282003,-1.3271153
G60L,-1.8441099,-1.349902
G60M,-1.8524904,-1.3602883
G60N,-1.8277687,-1.3262863
G60P,-1.8269919,-1.3240951
G60Q,-1.8310794,-1.3301262
G60R,-1.8352733,-1.3370919
G60S,-1.822744,-1.3187315
G60T,-1.8334593,-1.3338547
G60V,-1.8473855,-1.3538677
G60W,-1.8613938,-1.3732011
G60Y,-1.8486692,-1.356917
S61A,-1.8353648,-1.3350832
S61C,-1.8620484,-1.3727977
S61D,-1.8449155,-1.3498529
S61E,-1.841819,-1.3451521
S61F,-1.8431959,-1.3478576
S61G,-1.8450897,-1.3487618
S61H,-1.846433,-1.352108
S61I,-1.8568126,-1.3660071
S61K,-1.8380175,-1.339492
S61L,-1.854738,-1.3626007
S61M,-1.8560078,-1.3626865
S61N,-1.8452435,-1.3493171
S61P,-1.8765607,-1.3921906
S61Q,-1.8450738,-1.348431
S61R,-1.8409988,-1.3434924
S61T,-1.8428222,-1.3459747
S61V,-1.8525231,-1.3592645
S61W,-1.8585559,-1.3690368
S61Y,-1.8440793,-1.3495224
V62A,-1.8739806,-1.3887341
V62C,-1.8644222,-1.3778458
V62D,-1.8779726,-1.394856
V62E,-1.8733137,-1.3882744
V62F,-1.8678565,-1.3821486
V62G,-1.8905421,-1.4112655
V62H,-1.8731833,-1.3888884
V62I,-1.8443307,-1.3490511
V62K,-1.8928485,-1.415807
V62L,-1.8855388,-1.4059045
V62M,-1.8736756,-1.388303
V62N,-1.8778793,-1.3945942
V62P,-1.9044276,-1.4311923
V62Q,-1.8785709,-1.3949277
V62R,-1.8857299,-1.4054556
V62S,-1.8640426,-1.3752869
V62T,-1.8562845,-1.364533
V62W,-1.8748771,-1.3912609
V62Y,-1.8655252,-1.3787546
K63A,-1.8378903,-1.337745
K63C,-1.8671985,-1.3802034
K63D,-1.8502094,-1.3553796
K63E,-1.8407961,-1.3426005
K63F,-1.8559344,-1.364034
K63G,-1.8631216,-1.3725144
K63H,-1.855412,-1.3639573
K63I,-1.8672738,-1.3803004
K63L,-1.8446863,-1.3482194
K63M,-1.8514892,-1.3566586
K63N,-1.8455122,-1.3489721
K63P,-1.8994843,-1.4234525
K63Q,-1.8369485,-1.3367066
K63R,-1.8362906,-1.3372815
K63S,-1.8388433,-1.3394784
K63T,-1.8485873,-1.3531566
K63V,-1.8623086,-1.3723963
K63W,-1.8743702,-1.3886961
K63Y,-1.853862,-1.3611928
G64A,-1.8881314,-1.4095082
G64C,-1.9098538,-1.4398172
G64D,-1.865041,-1.3777264
G64E,-1.8743392,-1.391131
G64F,-1.897576,-1.4231166
G64H,-1.883161,-1.4040781
G64I,-1.9197268,-1.4551791
G64K,-1.8759983,-1.393641
G64L,-1.8955146,-1.4203155
G64M,-1.9057935,-1.4335861
G64N,-1.8656046,-1.3788313
G64P,-1.9160419,-1.4483004
G64Q,-1.8813123,-1.4005666
G64R,-1.8803064,-1.3997808
G64S,-1.8734345,-1.3892676
G64T,-1.8872608,-1.4089361
G64V,-1.9066333,-1.4359006
G64W,-1.9022012,-1.42827
G64Y,-1.8872113,-1.4090784
R65A,-1.8675086,-1.3787975
R65C,-1.8742553,-1.3897871
R65D,-1.8672391,-1.3784585
R65E,-1.8759928,-1.3909135
R65F,-1.8775287,-1.3945982
R65G,-1.8836114,-1.4011422
R65H,-1.865104,-1.376864
R65I,-1.8809664,-1.3998543
R65K,-1.8526856,-1.3596127
R65L,-1.8704885,-1.3840575
R65M,-1.8763369,-1.3910786
R65N,-1.8536524,-1.3600135
R65P,-1.9248115,-1.4585907
R65Q,-1.8649569,-1.3750851
R65S,-1.8619535,-1.3714098
R65T,-1.8673031,-1.3791624
R65V,-1.8777443,-1.3940897
R65W,-1.8868128,-1.4070411
R65Y,-1.8727556,-1.3878403
F66A,-1.8325936,-1.3299658
F66C,-1.862258,-1.3724084
F66D,-1.8701402,-1.3825823
F66E,-1.8769231,-1.3921586
F66G,-1.8512709,-1.3550369
F66H,-1.855492,-1.362958
F66I,-1.8843032,-1.403331
F66K,-1.8884872,-1.4085554
F66L,-1.8799938,-1.3967562
F66M,-1.8650243,-1.3751372
F66N,-1.8746539,-1.3885447
F66P,-1.8986646,-1.4216413
F66Q,-1.880526,-1.3962941
F66R,-1.8897986,-1.4098347
F66S,-1.856607,-1.3635266
F66T,-1.8742596,-1.38802
F66V,-1.8659487,-1.3767326
F66W,-1.8533919,-1.3599501
F66Y,-1.8445125,-1.3481762
T67A,-1.8322055,-1.330789
T67C,-1.8626535,-1.3753338
T67D,-1.8427294,-1.3451368
T67E,-1.8301027,-1.3278648
T67F,-1.8548532,-1.3634735
T67G,-1.8548985,-1.3614826
T67H,-1.8478254,-1.3536637
T67I,-1.8500562,-1.3574867
T67K,-1.827458,-1.3257065
T67L,-1.8448708,-1.3494475
T67M,-1.8494177,-1.3545717
T67N,-1.8399016,-1.3419641
T67P,-1.8927715,-1.4146045
T67Q,-1.829677,-1.3273402
T67R,-1.835171,-1.3365952
T67S,-1.8393614,-1.3411397
T67V,-1.8391727,-1.3412334
T67W,-1.8681917,-1.3806906
T67Y,-1.8580363,-1.3677514
I68A,-1.8568673,-1.3636141
I68C,-1.8760937,-1.3922882
I68D,-1.8875229,-1.4064416
I68E,-1.8729779,-1.3864017
I68F,-1.8878812,-1.4086286
I68G,-1.8811729,-1.3964092
I68H,-1.8784028,-1.3944005
I68K,-1.8772314,-1.3927994
I68L,-1.8693038,-1.3820573
I68M,-1.8495678,-1.3539039
I68N,-1.8826963,-1.3998605
I68P,-1.8664637,-1.3767376
I68Q,-1.8569503,-1.3636559
I68R,-1.8859024,-1.4042243
I68S,-1.8635932,-1.3732028
I68T,-1.8547664,-1.3611366
I68V,-1.8425368,-1.3444093
I68W,-1.9085218,-1.4358127
I68Y,-1.895501,-1.4187676
S69A,-1.8446585,-1.3478719
S69C,-1.8724413,-1.388741
S69D,-1.8497095,-1.354345
S69E,-1.8445538,-1.3477485
S69F,-1.8709248,-1.3859718
S69G,-1.855739,-1.3619525
S69H,-1.8755953,-1.3924627
S69I,-1.8694495,-1.384372
S69K,-1.8521348,-1.360317
S69L,-1.8603039,-1.3708378
S69M,-1.8596041,-1.3685726
S69N,-1.8573418,-1.3663025
S69P,-1.8967859,-1.4203248
S69Q,-1.8479114,-1.3529944
S69R,-1.8536702,-1.3629427
S69T,-1.8405206,-1.3431047
S69V,-1.8670658,-1.3799667
S69W,-1.8790722,-1.3961203
S69Y,-1.8751483,-1.3917533
R70A,-1.8530468,-1.3594338
R70C,-1.8669168,-1.379631
R70D,-1.8803577,-1.3975229
R70E,-1.8860158,-1.4053447
R70F,-1.9071699,-1.4362057
R70G,-1.8751911,-1.3896893
R70H,-1.8908949,-1.4128237
R70I,-1.8840486,-1.4040828
R70K,-1.8311563,-1.3298881
R70L,-1.8850273,-1.4049616
R70M,-1.8762575,-1.3918537
R70N,-1.8719271,-1.3860737
R70P,-1.9031162,-1.4287492
R70Q,-1.8687769,-1.3811166
R70S,-1.8601884,-1.3697516
R70T,-1.8563232,-1.3643405
R70V,-1.8662236,-1.3782411
R70W,-1.9194844,-1.4523396
R70Y,-1.9032784,-1.4304152
D71A,-1.8848207,-1.4045068
D71C,-1.8846606,-1.4057733
D71E,-1.8673444,-1.379978
D71F,-1.903606,-1.4320376
D71G,-1.8932823,-1.4157648
D71H,-1.8895597,-1.4123654
D71I,-1.8974842,-1.4241662
D71K,-1.8932153,-1.4178743
D71L,-1.8963963,-1.4215333
D71M,-1.8967602,-1.4204454
D71N,-1.8439025,-1.348798
D71P,-1.9202956,-1.4541914
D71Q,-1.8807559,-1.3991702
D71R,-1.8970313,-1.4237709
D71S,-1.8690012,-1.3831042
D71T,-1.8910898,-1.4140086
D71V,-1.8916813,-1.4149404
D71W,-1.9135977,-1.4447001
D71Y,-1.9005847,-1.4277818
D72A,-1.849708,-1.3555206
D72C,-1.8622417,-1.3740478
D72E,-1.8467882,-1.3515642
D72F,-1.8398014,-1.3433852
D72G,-1.8726494,-1.386926
D72H,-1.8582225,-1.3684908
D72I,-1.8480704,-1.3550375
D72K,-1.8489479,-1.3555665
D72L,-1.8515407,-1.3591235
D72M,-1.8607428,-1.3707379
D72N,-1.8458228,-1.3506153
D72P,-1.8586795,-1.3678339
D72Q,-1.8545543,-1.3623334
D72R,-1.8639561,-1.3766943
D72S,-1.8525225,-1.3599006
D72T,-1.8379834,-1.3395739
D72V,-1.8343414,-1.3348689
D72W,-1.8794883,-1.3972627
D72Y,-1.8453254,-1.3507633
A73C,-1.8805083,-1.3985476
A73D,-1.8396764,-1.3422977
A73E,-1.8405001,-1.3437937
A73F,-1.8724246,-1.388266
A73G,-1.8445307,-1.3475316
A73H,-1.8664591,-1.379896
A73I,-1.8714105,-1.3876389
A73K,-1.8399756,-1.3430859
A73L,-1.8543359,-1.3629799
A73M,-1.863363,-1.374121
A73N,-1.8444035,-1.3489486
A73P,-1.8805107,-1.3983326
A73Q,-1.8439356,-1.3477237
A73R,-1.8503476,-1.357994
A73S,-1.8344191,-1.3348109
A73T,-1.8471743,-1.3525853
A73V,-1.8584844,-1.3683697
A73W,-1.8853835,-1.4049584
A73Y,-1.871986,-1.3876199
K74A,-1.8334002,-1.3316905
K74C,-1.8721532,-1.3862288
K74D,-1.8530213,-1.359394
K74E,-1.8481159,-1.3528045
K74F,-1.8682936,-1.3811363
K74G,-1.8556781,-1.3621893
K74H,-1.8511103,-1.3571799
K74I,-1.8688136,-1.382316
K74L,-1.8482175,-1.3529599
K74M,-1.8538811,-1.3598585
K74N,-1.8322604,-1.3306613
K74P,-1.9108958,-1.4392085
K74Q,-1.8393813,-1.3398508
K74R,-1.8346568,-1.3347324
K74S,-1.8340657,-1.3332214
K74T,-1.8317444,-1.3299496
K74V,-1.858708,-1.3673031
K74W,-1.8852928,-1.4037244
K74Y,-1.8696108,-1.3828613
N75A,-1.8466146,-1.3508861
N75C,-1.8631537,-1.3753213
N75D,-1.8565332,-1.3646039
N75E,-1.8785976,-1.3952359
N75F,-1.8806435,-1.3997666
N75G,-1.8518409,-1.3575916
N75H,-1.8485432,-1.3545352
N75I,-1.9033889,-1.4326513
N75K,-1.8521681,-1.359177
N75L,-1.8938493,-1.417972
N75M,-1.8829961,-1.4017063
N75P,-1.89241,-1.4143773
N75Q,-1.8572278,-1.3654886
N75R,-1.8560557,-1.3646113
N75S,-1.8377237,-1.3389344
N75T,-1.868677,-1.3820084
N75V,-1.8894713,-1.4111359
N75W,-1.8996637,-1.4251163
N75Y,-1.8809485,-1.399948
T76A,-1.846938,-1.3513535
T76C,-1.8574826,-1.3681054
T76D,-1.8730692,-1.38781
T76E,-1.8320879,-1.3309884
T76F,-1.887169,-1.4091463
T76G,-1.8846347,-1.4032143
T76H,-1.8705078,-1.3852938
T76I,-1.8387371,-1.3421524
T76K,-1.8421853,-1.3464743
T76L,-1.8642879,-1.3768739
T76M,-1.8486273,-1.353858
T76N,-1.8594229,-1.3692744
T76P,-1.8924488,-1.414379
T76Q,-1.8355237,-1.3356276
T76R,-1.841365,-1.3454629
T76S,-1.8608927,-1.3712966
T76V,-1.8283764,-1.326275
T76W,-1.8919988,-1.4145032
T76Y,-1.8848085,-1.4056617
V77A,-1.841765,-1.3444773
V77C,-1.8592656,-1.370805
V77D,-1.8776599,-1.3947313
V77E,-1.8826818,-1.4017743
V77F,-1.8930082,-1.4171777
V77G,-1.8698303,-1.3826123
V77H,-1.8946915,-1.4189749
V77I,-1.8660398,-1.3797302
V77K,-1.907624,-1.4368849
V77L,-1.8862782,-1.4069446
V77M,-1.883642,-1.4022379
V77N,-1.8757867,-1.3921753
V77P,-1.9027325,-1.4282688
V77Q,-1.8846712,-1.4038564
V77R,-1.9037908,-1.4305714
V77S,-1.8498698,-1.3558439
V77T,-1.8372451,-1.3380595
V77W,-1.9102153,-1.4398044
V77Y,-1.8961273,-1.4212911
Y78A,-1.862199,-1.3709056
Y78C,-1.881585,-1.399396
Y78D,-1.869573,-1.3811456
Y78E,-1.8636308,-1.3726535
Y78F,-1.8360357,-1.3367593
Y78G,-1.8618913,-1.3699324
Y78H,-1.8544443,-1.3616215
Y78I,-1.8723584,-1.3879635
Y78K,-1.8571982,-1.3656068
Y78L,-1.8576466,-1.3661784
Y78M,-1.8614106,-1.3703833
Y78N,-1.8524112,-1.3580762
Y78P,-1.908334,-1.4348102
Y78Q,-1.8577392,-1.3649753
Y78R,-1.859537,-1.3688078
Y78S,-1.8434551,-1.3456459
Y78T,-1.8536267,-1.359993
Y78V,-1.8771151,-1.3926644
Y78W,-1.8705949,-1.383528
L79A,-1.8785741,-1.3945329
L79C,-1.8878665,-1.4083346
L79D,-1.8978399,-1.4212059
L79E,-1.9006364,-1.4256036
L79F,-1.8940076,-1.4175115
L79G,-1.8961035,-1.4180695
L79H,-1.9094849,-1.4385445
L79I,-1.8795582,-1.3974628
L79K,-1.9164759,-1.4488436
L79M,-1.8794285,-1.3960829
L79N,-1.8933951,-1.4154567
L79P,-1.9250714,-1.4583253
L79Q,-1.8909936,-1.4120233
L79R,-1.9166648,-1.448123
L79S,-1.8905034,-1.4111863
L79T,-1.8946403,-1.4169619
L79V,-1.8808583,-1.3981994
L79W,-1.9165196,-1.4478366
L79Y,-1.9072695,-1.4355837
Q80A,-1.8359101,-1.336037
Q80C,-1.8639078,-1.3765593
Q80D,-1.8031133,-1.2905934
Q80E,-1.8273838,-1.3244296
Q80F,-1.8547275,-1.3637912
Q80G,-1.838052,-1.3382684
Q80H,-1.8391612,-1.3420477
Q80I,-1.8617468,-1.3737701
Q80K,-1.8374908,-1.3398128
Q80L,-1.8429981,-1.3471569
Q80M,-1.8533431,-1.3606491
Q80N,-1.8200366,-1.3146422
Q80P,-1.8687649,-1.3810368
Q80R,-1.8414869,-1.3453151
Q80S,-1.828802,-1.3267491
Q80T,-1.839028,-1.3410261
Q80V,-1.8524134,-1.3596239
Q80W,-1.8672888,-1.3802018
Q80Y,-1.8465248,-1.3521342
M81A,-1.8178552,-1.3114336
M81C,-1.8261211,-1.3242903
M81D,-1.8709607,-1.3852383
M81E,-1.8564354,-1.365013
M81F,-1.8703823,-1.3857052
M81G,-1.8216395,-1.3158246
M81H,-1.8719292,-1.3872426
M81I,-1.8689884,-1.3836752
M81K,-1.8725562,-1.3881062
M81L,-1.8466051,-1.3520024
M81N,-1.8595697,-1.3697618
M81P,-1.8690345,-1.3820355
M81Q,-1.8553447,-1.3632452
M81R,-1.8703328,-1.3845395
M81S,-1.8376054,-1.3391742
M81T,-1.8571723,-1.366444
M81V,-1.864253,-1.3761897
M81W,-1.8686591,-1.3827462
M81Y,-1.8776351,-1.3957511
V82A,-1.8256348,-1.32166
V82C,-1.8455964,-1.3506602
V82D,-1.8259252,-1.3222486
V82E,-1.8212563,-1.315917
V82F,-1.8589771,-1.3692623
V82G,-1.8373266,-1.337495
V82H,-1.8435581,-1.347763
V82I,-1.8418095,-1.3458992
V82K,-1.8183368,-1.3127295
V82L,-1.8463223,-1.3515574
V82M,-1.8334029,-1.3325164
V82N,-1.8199055,-1.3142469
V82P,-1.8823752,-1.4003268
V82Q,-1.8217988,-1.3165195
