seqid,log_likelihood, log_likelihood_target
G41V,-1.9808338,-1.4858733
G41W,-1.9763267,-1.4769776
G41Y,-1.973167,-1.4735695
K42A,-1.9348174,-1.4123861
K42C,-1.9554565,-1.4454857
K42D,-1.9423852,-1.4212145
K42E,-1.925641,-1.3964787
K42F,-1.9563521,-1.4464015
K42G,-1.9409562,-1.4209452
K42H,-1.9447343,-1.4281825
K42I,-1.9708081,-1.4696814
K42L,-1.9447892,-1.4290206
K42M,-1.9449991,-1.42817
K42N,-1.9465766,-1.4312067
K42P,-1.9889652,-1.4951
K42Q,-1.9239901,-1.3963414
K42R,-1.9374306,-1.4167546
K42S,-1.9363781,-1.4152063
K42T,-1.9498465,-1.4361218
K42V,-1.9592918,-1.4504677
K42W,-1.9639863,-1.4554747
K42Y,-1.9526561,-1.440448
E43A,-1.9248277,-1.4006152
E43C,-1.9544147,-1.4476136
E43D,-1.9165784,-1.3862141
E43F,-1.9436445,-1.4302536
E43G,-1.9469728,-1.433638
E43H,-1.9434866,-1.4310449
E43I,-1.9515247,-1.4440395
E43K,-1.9293946,-1.4148371
E43L,-1.9383479,-1.4228752
E43M,-1.9371207,-1.4193025
E43N,-1.9269834,-1.4051305
E43P,-1.9304764,-1.4094346
E43Q,-1.9352459,-1.4180182
E43R,-1.9323721,-1.4172453
E43S,-1.9291443,-1.4080176
E43T,-1.9388733,-1.4232088
E43V,-1.9447391,-1.431885
E43W,-1.9386977,-1.4226011
E43Y,-1.9409281,-1.4272096
C44A,-1.9172826,-1.3837109
C44D,-1.9540453,-1.4403404
C44E,-1.9384769,-1.4161655
C44F,-1.9336306,-1.4095898
C44G,-1.9330112,-1.407815
C44H,-1.937373,-1.416097
C44I,-1.9117782,-1.3772209
C44K,-1.9467096,-1.4294248
C44L,-1.9214509,-1.3915982
C44M,-1.9178528,-1.384716
C44N,-1.9341271,-1.4103559
C44P,-1.9498105,-1.4341961
C44Q,-1.9328398,-1.4083431
C44R,-1.9339685,-1.4082215
C44S,-1.9213158,-1.3919712
C44T,-1.9136193,-1.3807341
C44V,-1.9091743,-1.3725953
C44W,-1.9335557,-1.4080515
C44Y,-1.9279368,-1.4010473
E45A,-1.9632459,-1.4587673
E45C,-1.9639505,-1.4608026
E45D,-1.9755608,-1.4765325
E45F,-1.9851804,-1.4933646
E45G,-1.9715393,-1.471001
E45H,-1.9746581,-1.4767871
E45I,-1.957427,-1.4507942
E45K,-1.9557034,-1.4484524
E45L,-1.9489994,-1.4377029
E45M,-1.9454944,-1.4306053
E45N,-1.9686244,-1.4671057
E45P,-2.0007315,-1.5161865
E45Q,-1.9465835,-1.4337156
E45R,-1.955404,-1.447113
E45S,-1.9602146,-1.4546471
E45T,-1.9490492,-1.4374636
E45V,-1.9549695,-1.4463366
E45W,-1.9877124,-1.496873
E45Y,-1.9835099,-1.4911997
L46A,-1.983028,-1.4877434
L46C,-1.9727294,-1.4723617
L46D,-2.001153,-1.5156397
L46E,-1.9833835,-1.4885532
L46F,-1.984559,-1.4904056
L46G,-2.0008054,-1.5148286
L46H,-1.9905041,-1.4993217
L46I,-1.9622061,-1.4560837
L46K,-1.975215,-1.4764264
L46M,-1.9541497,-1.4425755
L46N,-1.9810714,-1.4844567
L46P,-2.017866,-1.5412315
L46Q,-1.9637347,-1.4581785
L46R,-1.9880347,-1.4958732
L46S,-1.9921559,-1.5022453
L46T,-1.9888088,-1.4966443
L46V,-1.956041,-1.4460291
L46W,-1.9952787,-1.5064509
L46Y,-1.9896958,-1.4984335
V47A,-1.9509851,-1.4390929
V47C,-1.9535681,-1.4437667
V47D,-1.9630014,-1.4575362
V47E,-1.9636731,-1.4586618
V47F,-1.9654441,-1.4621105
V47G,-1.9762958,-1.4778789
V47H,-1.9789984,-1.482344
V47I,-1.9337826,-1.4135486
V47K,-1.9706068,-1.4701042
V47L,-1.9411179,-1.4249306
V47M,-1.9482977,-1.4346381
V47N,-1.9767938,-1.4787799
V47P,-2.0041525,-1.5203016
V47Q,-1.9620107,-1.4564338
V47R,-1.9669688,-1.4637887
V47S,-1.9572724,-1.4493783
V47T,-1.9526105,-1.4420608
V47W,-1.966299,-1.4629138
V47Y,-1.9648123,-1.461402
S48A,-1.9209927,-1.392661
S48C,-1.9334778,-1.4127694
S48D,-1.9763373,-1.4775971
S48E,-1.9756216,-1.4766178
S48F,-1.9816273,-1.4860891
S48G,-1.9447968,-1.4289846
S48H,-1.9854825,-1.4910165
S48I,-1.9788254,-1.4823916
S48K,-1.9912528,-1.5003309
S48L,-1.9668125,-1.4636986
S48M,-1.9654135,-1.4602696
S48N,-1.9669455,-1.4629006
S48P,-1.9905118,-1.499104
S48Q,-1.9705335,-1.4685682
S48R,-1.9895707,-1.4968401
S48T,-1.931001,-1.4081054
S48V,-1.9489453,-1.4355441
S48W,-1.9738904,-1.4735167
S48Y,-1.987361,-1.4950212
N49A,-1.9135919,-1.3815311
N49C,-1.923386,-1.3963702
N49D,-1.9301863,-1.4078054
N49E,-1.9258407,-1.4012433
N49F,-1.9411253,-1.4247941
N49G,-1.9352169,-1.4152024
N49H,-1.9299304,-1.4060239
N49I,-1.9237612,-1.3979082
N49K,-1.9073449,-1.3725269
N49L,-1.9177752,-1.3888495
N49M,-1.9246994,-1.3982022
N49P,-1.959436,-1.4511719
N49Q,-1.9193337,-1.3904511
N49R,-1.9115418,-1.3776655
N49S,-1.9085131,-1.3744822
N49T,-1.91838,-1.3894095
N49V,-1.9127173,-1.3801659
N49W,-1.9401554,-1.4227766
N49Y,-1.938974,-1.4214127
I50A,-1.9273604,-1.4012104
I50C,-1.9339215,-1.4117768
I50D,-1.924526,-1.3974813
I50E,-1.9319874,-1.4093187
I50F,-1.9321983,-1.4096837
I50G,-1.9515955,-1.4379845
I50H,-1.9292581,-1.4045993
I50K,-1.933089,-1.4096164
I50L,-1.9167275,-1.3858007
I50M,-1.9378016,-1.4171354
I50N,-1.9308436,-1.406557
I50P,-1.9709289,-1.4680355
I50Q,-1.9306982,-1.4068388
I50R,-1.9348832,-1.4120312
I50S,-1.9256613,-1.3991395
I50T,-1.9409256,-1.4227332
I50V,-1.9305232,-1.4064465
I50W,-1.9398493,-1.4210181
I50Y,-1.9297132,-1.4062885
D51A,-1.9588329,-1.4482034
D51C,-1.9529171,-1.4425912
D51E,-1.9646741,-1.4597758
D51F,-1.9770962,-1.4777828
D51G,-1.9615918,-1.452373
D51H,-1.9640051,-1.4551855
D51I,-1.9811963,-1.4833097
D51K,-1.9875246,-1.4904995
D51L,-1.9760654,-1.4756676
D51M,-1.9782434,-1.4784027
D51N,-1.9381562,-1.4163529
D51P,-1.9945133,-1.5020306
D51Q,-1.9738791,-1.4708359
D51R,-1.9806461,-1.4796798
D51S,-1.9498596,-1.4346763
D51T,-1.9628344,-1.455325
D51V,-1.9810456,-1.4822698
D51W,-1.9784046,-1.4821281
D51Y,-1.9700477,-1.4679501
P52A,-1.9750695,-1.4763784
P52C,-1.9895043,-1.4992207
P52D,-1.9859864,-1.4945527
P52E,-1.9798263,-1.4854083
P52F,-1.9838485,-1.4907627
P52G,-1.9792995,-1.482129
P52H,-1.9806262,-1.4850477
P52I,-1.9833592,-1.4902438
P52K,-1.9854312,-1.4920329
P52L,-1.9773139,-1.4810696
P52M,-1.9875686,-1.4952798
P52N,-1.9770993,-1.4796777
P52Q,-1.9724689,-1.4728591
P52R,-1.9779166,-1.4799584
P52S,-1.9734,-1.474261
P52T,-1.984089,-1.4906316
P52V,-1.9769862,-1.4796944
P52W,-1.9851475,-1.4923245
P52Y,-1.9807036,-1.4865216
R53A,-1.9228323,-1.3958889
R53C,-1.9444561,-1.4279243
R53D,-1.9345907,-1.4158444
R53E,-1.9377896,-1.4211292
R53F,-1.937438,-1.4188763
R53G,-1.9308065,-1.4072222
R53H,-1.9280736,-1.4052895
R53I,-1.9655937,-1.4614718
R53K,-1.9321182,-1.409682
R53L,-1.9459423,-1.4320464
R53M,-1.9471495,-1.4319779
R53N,-1.9305553,-1.4083009
R53P,-1.9794211,-1.483541
R53Q,-1.9349173,-1.4160186
R53S,-1.9268795,-1.4025345
R53T,-1.9348907,-1.4139066
R53V,-1.9514097,-1.438851
R53W,-1.9510425,-1.4398305
R53Y,-1.9349781,-1.416423
E54A,-1.9109398,-1.3712317
E54C,-1.915373,-1.3774263
E54D,-1.9150172,-1.3835559
E54F,-1.9382464,-1.4146044
E54G,-1.9212521,-1.3870393
E54H,-1.9333103,-1.4069909
E54I,-1.9257185,-1.3924539
E54K,-1.9366817,-1.4056827
E54L,-1.9351524,-1.4046544
E54M,-1.9394271,-1.4136945
E54N,-1.919202,-1.384124
E54P,-1.9632449,-1.452512
E54Q,-1.9296392,-1.4016526
E54R,-1.9252717,-1.3912324
E54S,-1.9104478,-1.369707
E54T,-1.9234012,-1.3883636
E54V,-1.9163649,-1.3782674
E54W,-1.936896,-1.4148607
E54Y,-1.9341574,-1.4107484
P55A,-1.9316916,-1.409396
P55C,-1.9604802,-1.4504985
P55D,-1.9340482,-1.4143995
P55E,-1.9337381,-1.4137695
P55F,-1.9525843,-1.4410969
P55G,-1.9335971,-1.4116635
P55H,-1.948082,-1.4349658
P55I,-1.9540249,-1.4446096
P55K,-1.9310756,-1.4087207
P55L,-1.9430407,-1.4271188
P55M,-1.9521021,-1.4385376
P55N,-1.9365932,-1.4176754
P55Q,-1.9368948,-1.4182633
P55R,-1.9367869,-1.4163797
P55S,-1.92844,-1.4053305
P55T,-1.933682,-1.4134029
P55V,-1.9458894,-1.4312451
P55W,-1.9600286,-1.4518263
P55Y,-1.9524156,-1.441593
E56A,-1.9368973,-1.4147751
E56C,-1.9521112,-1.4370897
E56D,-1.9315156,-1.4086989
E56F,-1.9393,-1.4203542
E56G,-1.9491618,-1.4329935
E56H,-1.9394884,-1.4197075
E56I,-1.9354135,-1.4134659
E56K,-1.9363962,-1.4133241
E56L,-1.9358162,-1.4141536
E56M,-1.9418625,-1.4217955
E56N,-1.9336828,-1.4096005
E56P,-1.9641514,-1.4570574
E56Q,-1.9315974,-1.4075843
E56R,-1.9350713,-1.4115956
E56S,-1.9365668,-1.4145161
E56T,-1.9293236,-1.4031485
E56V,-1.928226,-1.4017823
E56W,-1.9485601,-1.4337009
E56Y,-1.9404794,-1.4228191
V57A,-1.9490185,-1.4358587
V57C,-1.9579848,-1.4488649
V57D,-1.9454327,-1.4306124
V57E,-1.9470075,-1.4328241
V57F,-1.9624562,-1.4571881
V57G,-1.9759928,-1.4769332
V57H,-1.9552993,-1.445804
V57I,-1.9319018,-1.4103969
V57K,-1.9406903,-1.4239999
V57L,-1.9476235,-1.4347181
V57M,-1.95751,-1.4486096
V57N,-1.9461143,-1.4315711
V57P,-1.9575387,-1.4487046
V57Q,-1.9478146,-1.4342388
V57R,-1.9442695,-1.428822
V57S,-1.9512765,-1.4398439
V57T,-1.9297392,-1.40648
V57W,-1.9755126,-1.4763337
V57Y,-1.9619174,-1.4563854
T58A,-1.9345999,-1.4137381
T58C,-1.9408405,-1.4233649
T58D,-1.9288529,-1.4063542
T58E,-1.9341074,-1.4138536
T58F,-1.9497322,-1.4378891
T58G,-1.9316399,-1.409307
T58H,-1.9434059,-1.4265673
T58I,-1.9399124,-1.4222219
T58K,-1.9402349,-1.4206821
T58L,-1.9389826,-1.420912
T58M,-1.9467238,-1.4317843
T58N,-1.9364706,-1.4161762
T58P,-1.9591905,-1.4518486
T58Q,-1.9281322,-1.4036351
T58R,-1.9402324,-1.4209136
T58S,-1.9278126,-1.4036342
T58V,-1.9338408,-1.4121602
T58W,-1.9539056,-1.4444336
T58Y,-1.950815,-1.4400101
Y59A,-1.9857196,-1.4915365
Y59C,-1.9848539,-1.4901116
Y59D,-1.9872564,-1.493441
Y59E,-1.9787579,-1.4806471
Y59F,-1.952672,-1.441513
Y59G,-2.0045588,-1.5199203
Y59H,-1.9639724,-1.4581892
Y59I,-1.9813395,-1.4859135
Y59K,-1.9874327,-1.494851
Y59L,-1.9537579,-1.4433087
Y59M,-1.9678715,-1.4636908
Y59N,-1.9788184,-1.4809061
Y59P,-2.0093024,-1.5276849
Y59Q,-1.9794635,-1.4822855
Y59R,-1.9767779,-1.4776318
Y59S,-1.9797758,-1.4827083
Y59T,-1.9774451,-1.4790537
Y59V,-1.978025,-1.479879
Y59W,-1.9796429,-1.4821583
A60C,-1.9645768,-1.4599304
A60D,-1.9532335,-1.4426551
A60E,-1.9737378,-1.4745928
A60F,-1.9890834,-1.4986515
A60G,-1.9476964,-1.4336865
A60H,-1.9699384,-1.4683964
A60I,-2.0027637,-1.5199758
A60K,-1.9832717,-1.4896922
A60L,-1.9875835,-1.4965608
A60M,-1.9872074,-1.4948257
A60N,-1.9692578,-1.4671917
A60P,-1.9792523,-1.4820557
A60Q,-1.9801525,-1.4843131
A60R,-1.982214,-1.4872692
A60S,-1.9299793,-1.4072174
A60T,-1.9714592,-1.4706527
A60V,-1.9923015,-1.5028385
A60W,-1.9909719,-1.5013087
A60Y,-1.9859284,-1.4939034
G61A,-1.9181776,-1.389162
G61C,-1.955313,-1.4449373
G61D,-1.9144382,-1.383536
G61E,-1.9178473,-1.3888184
G61F,-1.9489633,-1.4365828
G61H,-1.9385141,-1.420497
G61I,-1.9501121,-1.4390798
G61K,-1.9271796,-1.4036229
G61L,-1.9382429,-1.4204253
G61M,-1.9473273,-1.4330283
G61N,-1.9253039,-1.4003782
G61P,-1.918376,-1.3890482
G61Q,-1.925537,-1.400794
G61R,-1.9333621,-1.4120593
G61S,-1.9196573,-1.3919369
G61T,-1.9297204,-1.4073752
G61V,-1.9395803,-1.4220859
G61W,-1.9574552,-1.4491103
G61Y,-1.9470516,-1.4338636
S62A,-1.9408853,-1.4230086
S62C,-1.9624146,-1.4556699
S62D,-1.9562961,-1.4466524
S62E,-1.9503291,-1.4375732
S62F,-1.9761747,-1.478039
S62G,-1.9572676,-1.4479477
S62H,-1.9644114,-1.4594882
S62I,-1.965166,-1.4612397
S62K,-1.9501553,-1.4376317
S62L,-1.9660776,-1.4624643
S62M,-1.9711831,-1.4690765
S62N,-1.9563011,-1.4470013
S62P,-1.99095,-1.4995402
S62Q,-1.954857,-1.4449219
S62R,-1.9522002,-1.4400727
S62T,-1.9398186,-1.4218172
S62V,-1.9547876,-1.4444789
S62W,-1.989648,-1.498458
S62Y,-1.9750439,-1.4765375
V63A,-1.9501958,-1.4379215
V63C,-1.9454135,-1.4306258
V63D,-1.9681444,-1.4657481
V63E,-1.9613731,-1.4555178
V63F,-1.9606799,-1.4543781
V63G,-1.97374,-1.474124
V63H,-1.961249,-1.4548103
V63I,-1.9431814,-1.4275187
V63K,-1.9828815,-1.4890233
V63L,-1.9723996,-1.4726617
V63M,-1.9597659,-1.452236
V63N,-1.9692707,-1.4670955
V63P,-1.9923137,-1.5020431
V63Q,-1.9635665,-1.4588789
V63R,-1.9860427,-1.4928956
V63S,-1.9442396,-1.4291551
V63T,-1.9418308,-1.4252028
V63W,-1.9621941,-1.4565982
V63Y,-1.9582413,-1.4507157
K64A,-1.9324709,-1.40999
K64C,-1.9567758,-1.4469768
K64D,-1.9459468,-1.430513
K64E,-1.9327615,-1.4103091
K64F,-1.9467862,-1.4321549
K64G,-1.9535198,-1.4415736
K64H,-1.945611,-1.4301814
K64I,-1.9557068,-1.4470718
K64L,-1.9363443,-1.4168694
K64M,-1.9441204,-1.4273041
K64N,-1.9419574,-1.4248124
K64P,-1.9793683,-1.481726
K64Q,-1.9282179,-1.4036789
K64R,-1.9291067,-1.4044586
K64S,-1.935906,-1.4155303
K64T,-1.9442354,-1.4285018
K64V,-1.9508251,-1.4385706
K64W,-1.9652779,-1.4595375
K64Y,-1.9464892,-1.4316888
G65A,-1.9710578,-1.4707959
G65C,-1.9874839,-1.4958042
G65D,-1.950804,-1.439242
G65E,-1.9577858,-1.4501414
G65F,-1.9816294,-1.4868008
G65H,-1.9646103,-1.4609052
G65I,-2.0024307,-1.5199932
G65K,-1.9592744,-1.4528165
G65L,-1.9795305,-1.4840544
G65M,-1.9863914,-1.4935168
G65N,-1.9516964,-1.4411522
G65P,-1.9927164,-1.5035619
G65Q,-1.9621023,-1.4575466
G65R,-1.9628942,-1.4572941
G65S,-1.9574594,-1.4500836
G65T,-1.9704455,-1.4701201
G65V,-1.9895706,-1.4992205
G65W,-1.9849684,-1.4911836
G65Y,-1.9718567,-1.4719367
R66A,-1.9585084,-1.4507734
R66C,-1.9615396,-1.4552876
R66D,-1.9596487,-1.4523445
R66E,-1.9683895,-1.4658481
R66F,-1.9710898,-1.470665
R66G,-1.9696194,-1.4673638
R66H,-1.9545885,-1.445137
R66I,-1.9740995,-1.4755093
R66K,-1.9476025,-1.43454
R66L,-1.9626913,-1.4579647
R66M,-1.9697511,-1.4672087
R66N,-1.9451786,-1.4305341
R66P,-2.0037444,-1.5200324
R66Q,-1.9532623,-1.4432368
R66S,-1.950766,-1.4393468
R66T,-1.9543353,-1.4447454
R66V,-1.9691932,-1.4673356
R66W,-1.9779066,-1.4804327
R66Y,-1.9658548,-1.4627646
F67A,-1.9252079,-1.3986181
F67C,-1.9473131,-1.4333651
F67D,-1.9759521,-1.4765892
F67E,-1.9777889,-1.479391
F67G,-1.9497035,-1.4358767
F67H,-1.9567356,-1.4467666
F67I,-1.9676086,-1.4644532
F67K,-1.993649,-1.5043015
F67L,-1.9560874,-1.4467691
F67M,-1.9507741,-1.4373509
F67N,-1.9768083,-1.4777033
F67P,-1.9858389,-1.4914874
F67Q,-1.9750339,-1.4750013
F67R,-1.9939237,-1.5034617
F67S,-1.9524335,-1.440586
F67T,-1.9638938,-1.458062
F67V,-1.9481928,-1.4340678
F67W,-1.9437836,-1.426973
F67Y,-1.9369905,-1.4174447
T68A,-1.9267261,-1.4012893
T68C,-1.9524388,-1.44015
T68D,-1.9382929,-1.4185225
T68E,-1.9265361,-1.4007986
T68F,-1.9461963,-1.4318359
T68G,-1.947129,-1.4317284
T68H,-1.9408139,-1.4231178
T68I,-1.9452082,-1.4309461
T68K,-1.9269153,-1.4020711
T68L,-1.9382719,-1.4199533
T68M,-1.9435102,-1.4266977
T68N,-1.9362224,-1.4159578
T68P,-1.9792458,-1.4817959
T68Q,-1.9245781,-1.3987465
T68R,-1.9318889,-1.408488
T68S,-1.9308844,-1.4079818
T68V,-1.9347614,-1.4139786
T68W,-1.9604064,-1.4529988
T68Y,-1.9500455,-1.4377831
I69A,-1.9388653,-1.4195601
I69C,-1.9535416,-1.4429765
I69D,-1.9716415,-1.4696531
I69E,-1.9614263,-1.4539115
I69F,-1.9549677,-1.4448949
I69G,-1.9576633,-1.4480579
I69H,-1.9616032,-1.4544375
I69K,-1.9682183,-1.4656165
I69L,-1.9377438,-1.4186169
I69M,-1.9302574,-1.4058686
I69N,-1.9664253,-1.4618602
I69P,-1.9593835,-1.4509146
I69Q,-1.9449522,-1.4289722
I69R,-1.9791473,-1.4815398
I69S,-1.9476707,-1.4333946
I69T,-1.9480315,-1.4337819
I69V,-1.9377877,-1.4179022
I69W,-1.9799061,-1.4820971
I69Y,-1.9650496,-1.4601592
S70A,-1.9374003,-1.4177709
S70C,-1.959093,-1.4513063
S70D,-1.9446381,-1.4284388
S70E,-1.9407446,-1.4228936
S70F,-1.9562626,-1.4475313
S70G,-1.9448589,-1.4284043
S70H,-1.9622654,-1.4562548
S70I,-1.9617797,-1.4570034
S70K,-1.9450039,-1.4303852
S70L,-1.9497839,-1.438091
S70M,-1.9507679,-1.4382805
S70N,-1.9496319,-1.4367623
S70P,-1.9827114,-1.4872441
S70Q,-1.9399631,-1.4226168
S70R,-1.94572,-1.4304564
S70T,-1.9372385,-1.4180408
S70V,-1.958066,-1.4499207
S70W,-1.9638785,-1.4585209
S70Y,-1.960988,-1.4547583
R71A,-1.9433782,-1.4274533
R71C,-1.9520068,-1.4409409
R71D,-1.9685382,-1.4658756
R71E,-1.9655042,-1.4609672
R71F,-1.9842889,-1.4910104
R71G,-1.9685901,-1.4656937
R71H,-1.9756589,-1.4770828
R71I,-1.9597583,-1.4537401
R71K,-1.9419775,-1.4258602
R71L,-1.9393878,-1.422232
R71M,-1.953511,-1.4424036
R71N,-1.9574137,-1.4492263
R71P,-1.97867,-1.4815111
R71Q,-1.9560333,-1.446946
R71S,-1.9461777,-1.4321907
R71T,-1.943006,-1.427269
R71V,-1.950824,-1.4391032
R71W,-1.9975203,-1.5107058
R71Y,-1.983972,-1.4902878
D72A,-1.9717331,-1.4714413
D72C,-1.9754429,-1.4768034
D72E,-1.9530307,-1.4426363
D72F,-1.9872086,-1.4958532
D72G,-1.9813044,-1.485185
D72H,-1.9736363,-1.4743336
D72I,-1.9859337,-1.494798
D72K,-1.9768567,-1.4800861
D72L,-1.9780989,-1.4822272
D72M,-1.9820567,-1.4867779
D72N,-1.943798,-1.4286315
D72P,-2.0038486,-1.5209042
D72Q,-1.9650761,-1.4620924
D72R,-1.9829302,-1.4884102
D72S,-1.9625363,-1.45762
D72T,-1.9830968,-1.489219
D72V,-1.9814187,-1.4865149
D72W,-1.9970315,-1.5101318
D72Y,-1.9879807,-1.4969572
D73A,-1.9407349,-1.4233975
D73C,-1.9564791,-1.4477955
D73E,-1.9335254,-1.4121739
D73F,-1.9323342,-1.411343
D73G,-1.9608549,-1.4536695
D73H,-1.9520946,-1.4410949
D73I,-1.9424301,-1.4273703
D73K,-1.9509845,-1.4398454
D73L,-1.939706,-1.4227452
D73M,-1.9533162,-1.4422188
D73N,-1.9450177,-1.4305781
D73P,-1.9451666,-1.4298701
D73Q,-1.9451941,-1.4309193
D73R,-1.9574931,-1.4489478
D73S,-1.9436466,-1.4284313
D73T,-1.9379987,-1.4197029
D73V,-1.9348929,-1.4146045
D73W,-1.9703106,-1.468779
D73Y,-1.9383438,-1.420649
A74C,-1.9659643,-1.461697
A74D,-1.9359573,-1.4152746
A74E,-1.935336,-1.4143165
A74F,-1.9583005,-1.4506419
A74G,-1.9399192,-1.4207441
A74H,-1.9557717,-1.446748
A74I,-1.9591163,-1.4531599
A74K,-1.9347025,-1.4146677
A74L,-1.9449768,-1.4310436
A74M,-1.9545536,-1.44413
A74N,-1.9390949,-1.4213564
A74P,-1.9652532,-1.4606926
A74Q,-1.9363744,-1.4175225
A74R,-1.9431934,-1.4265331
A74S,-1.9299239,-1.4073359
A74T,-1.9399109,-1.4229252
A74V,-1.9472569,-1.4336402
A74W,-1.9704562,-1.4681337
A74Y,-1.9604375,-1.4541055
K75A,-1.9283121,-1.4027797
K75C,-1.9603894,-1.4520108
K75D,-1.9476048,-1.4322014
K75E,-1.9415814,-1.4231747
K75F,-1.9673423,-1.46366
K75G,-1.9509897,-1.436585
K75H,-1.9457461,-1.4299296
K75I,-1.9608902,-1.4542973
K75L,-1.9456877,-1.4309332
K75M,-1.9499822,-1.4360318
K75N,-1.9307568,-1.4068586
K75P,-1.9896922,-1.4966753
K75Q,-1.9322399,-1.4096783
K75R,-1.9310675,-1.406833
K75S,-1.9313025,-1.4077834
K75T,-1.9336963,-1.4115973
K75V,-1.9524521,-1.4401327
K75W,-1.9784031,-1.479706
K75Y,-1.9686815,-1.4656037
N76A,-1.9417694,-1.4246781
N76C,-1.9511348,-1.43912
N76D,-1.94986,-1.4365351
N76E,-1.9633977,-1.4575315
N76F,-1.9668094,-1.4641262
N76G,-1.9493586,-1.4352695
N76H,-1.937178,-1.417848
N76I,-1.9913776,-1.5030153
N76K,-1.9520022,-1.4410691
N76L,-1.9822094,-1.4882319
N76M,-1.9699527,-1.4682217
N76P,-1.9821392,-1.4863155
N76Q,-1.9439666,-1.4290117
N76R,-1.951702,-1.4392321
N76S,-1.9339548,-1.4130279
N76T,-1.9584085,-1.4507971
N76V,-1.9781631,-1.4809759
N76W,-1.9837003,-1.4890622
N76Y,-1.9659957,-1.4626541
T77A,-1.9432173,-1.4266766
T77C,-1.9462925,-1.4324293
T77D,-1.9674624,-1.4635367
T77E,-1.9304746,-1.4065571
T77F,-1.9850909,-1.4913651
T77G,-1.9779385,-1.4792329
T77H,-1.968054,-1.4652957
T77I,-1.9414352,-1.4252769
T77K,-1.9451922,-1.4305626
T77L,-1.9523891,-1.4418308
T77M,-1.9481196,-1.4339331
T77N,-1.9553175,-1.445622
T77P,-1.9836782,-1.4880813
T77Q,-1.931673,-1.4097931
T77R,-1.9425659,-1.4252758
T77S,-1.9530747,-1.4423177
T77V,-1.9303669,-1.4067748
T77W,-1.987357,-1.4945009
T77Y,-1.9830917,-1.4886842
V78A,-1.928307,-1.4038277
V78C,-1.947404,-1.434046
V78D,-1.9589192,-1.450716
V78E,-1.9629905,-1.4569075
V78F,-1.9641426,-1.4598287
V78G,-1.9484979,-1.4343532
V78H,-1.9659561,-1.4616389
V78I,-1.9414152,-1.4252071
V78K,-1.9816213,-1.4861596
V78L,-1.9528065,-1.4424454
V78M,-1.9484699,-1.4344171
V78N,-1.9572403,-1.4481994
V78P,-1.9809662,-1.484408
V78Q,-1.9547863,-1.4446776
V78R,-1.9788263,-1.4808023
V78S,-1.9327785,-1.4109492
V78T,-1.9266863,-1.401587
V78W,-1.9797983,-1.4830017
V78Y,-1.9654663,-1.4618878
Y79A,-1.9540722,-1.442062
Y79C,-1.9645902,-1.4594297
Y79D,-1.9572512,-1.4465637
Y79E,-1.9506668,-1.4364121
Y79F,-1.9282619,-1.4039866
Y79G,-1.9533304,-1.4404575
Y79H,-1.9420792,-1.4241232
Y79I,-1.9566654,-1.4478928
Y79K,-1.9494046,-1.4356064
Y79L,-1.9417132,-1.4244157
Y79M,-1.9499712,-1.4359225
Y79N,-1.9430554,-1.425459
Y79P,-1.9897623,-1.4966105
Y79Q,-1.9437698,-1.4270256
Y79R,-1.9524527,-1.4391397
Y79S,-1.9408638,-1.422332
Y79T,-1.9472957,-1.4321916
Y79V,-1.9597037,-1.4510565
Y79W,-1.9536419,-1.442486
L80A,-1.9610269,-1.4535567
L80C,-1.9659745,-1.4629781
L80D,-1.9913957,-1.5001717
L80E,-1.9928,-1.5021552
L80F,-1.9723328,-1.4721131
L80G,-1.978018,-1.4791088
L80H,-1.9939617,-1.5045142
L80I,-1.9644474,-1.4596843
L80K,-2.0022125,-1.5172964
L80M,-1.9665743,-1.461785
L80N,-1.9849138,-1.4904279
L80P,-2.0012567,-1.5150231
L80Q,-1.9786155,-1.4807405
L80R,-2.0049543,-1.5203497
L80S,-1.9772217,-1.4786308
L80T,-1.9765997,-1.4776279
L80V,-1.958739,-1.4500753
L80W,-1.9951673,-1.5065713
L80Y,-1.9864732,-1.493999
Q81A,-1.9322722,-1.4092108
Q81C,-1.951898,-1.4398535
Q81D,-1.9039226,-1.36485
Q81E,-1.9231721,-1.3950638
Q81F,-1.944511,-1.4289507
Q81G,-1.9362222,-1.4140832
Q81H,-1.9317772,-1.4086086
Q81I,-1.9518402,-1.4410727
Q81K,-1.9347005,-1.4135848
Q81L,-1.9364923,-1.4170426
Q81M,-1.9460982,-1.4307964
Q81N,-1.9192711,-1.3890961
Q81P,-1.9643668,-1.457656
Q81R,-1.9376714,-1.4170542
Q81S,-1.9247669,-1.3978043
Q81T,-1.9323139,-1.4098231
Q81V,-1.9459817,-1.4306306
Q81W,-1.9589397,-1.4501028
Q81Y,-1.9406505,-1.4229882
M82A,-1.9175252,-1.3880699
M82C,-1.9235744,-1.3986335
M82D,-1.9698164,-1.4679626
M82E,-1.957983,-1.449929
M82F,-1.9595062,-1.4530857
M82G,-1.9276787,-1.4030478
M82H,-1.9657992,-1.4620918
M82I,-1.9538009,-1.4444821
M82K,-1.9660202,-1.4626715
M82L,-1.9362437,-1.417623
M82N,-1.9601755,-1.4532058
M82P,-1.9586737,-1.4508194
M82Q,-1.9511658,-1.4397156
M82R,-1.9652914,-1.4606309
M82S,-1.9386258,-1.4205471
