seqid,log_likelihood, log_likelihood_target
G41T,-1.81562,-1.4255854
G41V,-1.8255373,-1.4469835
G41W,-1.8207144,-1.4380206
G41Y,-1.8151106,-1.4276866
K42A,-1.7892812,-1.3625331
K42C,-1.8027717,-1.3987976
K42D,-1.790304,-1.3682572
K42E,-1.7818606,-1.3506094
K42F,-1.8031468,-1.3983107
K42G,-1.7873429,-1.3606517
K42H,-1.7937304,-1.3761407
K42I,-1.8159357,-1.428168
K42L,-1.7968227,-1.3837258
K42M,-1.7968657,-1.3832461
K42N,-1.7936679,-1.3762348
K42P,-1.8296877,-1.4513704
K42Q,-1.78272,-1.3497328
K42R,-1.789622,-1.3665951
K42S,-1.7882525,-1.3640594
K42T,-1.7982006,-1.3851082
K42V,-1.8076636,-1.4060092
K42W,-1.8096722,-1.4119648
K42Y,-1.7983627,-1.3894701
E43A,-1.7863066,-1.3575064
E43C,-1.806093,-1.4073876
E43D,-1.7800963,-1.3469824
E43F,-1.8020719,-1.3978146
E43G,-1.7996593,-1.3892823
E43H,-1.7983913,-1.3874562
E43I,-1.802728,-1.4011759
E43K,-1.7877413,-1.36356
E43L,-1.8000025,-1.3910322
E43M,-1.7950274,-1.3797452
E43N,-1.7872255,-1.3631746
E43P,-1.7918104,-1.3708273
E43Q,-1.7855238,-1.3565909
E43R,-1.7918434,-1.3720776
E43S,-1.7873769,-1.3633568
E43T,-1.7929448,-1.3748342
E43V,-1.7941203,-1.3776858
E43W,-1.8048676,-1.4026712
E43Y,-1.7999685,-1.3944734
C44A,-1.7825361,-1.350367
C44D,-1.8051864,-1.399433
C44E,-1.8098577,-1.4093224
C44F,-1.8217585,-1.4360619
C44G,-1.8096594,-1.4104717
C44H,-1.8215231,-1.4334269
C44I,-1.82364,-1.4399432
C44K,-1.8277287,-1.4467947
C44L,-1.8085651,-1.4067273
C44M,-1.806521,-1.4020013
C44N,-1.7985458,-1.3851068
C44P,-1.8246169,-1.440642
C44Q,-1.8155613,-1.4198859
C44R,-1.8295428,-1.4492638
C44S,-1.7886701,-1.3650798
C44T,-1.7738113,-1.3322529
C44V,-1.801793,-1.3920273
C44W,-1.8344108,-1.4627726
C44Y,-1.8278016,-1.4488888
E45A,-1.8044504,-1.3966105
E45C,-1.8011869,-1.3921534
E45D,-1.8066173,-1.403195
E45F,-1.8203621,-1.4327393
E45G,-1.8110148,-1.4116919
E45H,-1.8080546,-1.4060555
E45I,-1.7896178,-1.3684574
E45K,-1.7962164,-1.3807606
E45L,-1.7887834,-1.3646146
E45M,-1.7953072,-1.3777481
E45N,-1.8010616,-1.3914863
E45P,-1.8284268,-1.4490751
E45Q,-1.793695,-1.3741639
E45R,-1.7974429,-1.3825645
E45S,-1.7999905,-1.38929
E45T,-1.7890028,-1.3654205
E45V,-1.7861857,-1.359138
E45W,-1.8142829,-1.4197747
E45Y,-1.8168101,-1.4262577
L46A,-1.8071531,-1.4040313
L46C,-1.7989897,-1.388613
L46D,-1.8078368,-1.4057562
L46E,-1.7978399,-1.3846931
L46F,-1.8238292,-1.4406333
L46G,-1.8084412,-1.4071953
L46H,-1.8165008,-1.4238881
L46I,-1.8069052,-1.4064273
L46K,-1.804463,-1.397407
L46M,-1.7860751,-1.3583608
L46N,-1.7937692,-1.374757
L46P,-1.8378808,-1.4701102
L46Q,-1.7874006,-1.3608879
L46R,-1.8043758,-1.3973509
L46S,-1.805428,-1.4012022
L46T,-1.8100332,-1.4114105
L46V,-1.8038766,-1.3984392
L46W,-1.8314226,-1.4569768
L46Y,-1.8235863,-1.4407116
V47A,-1.7989786,-1.3863355
V47C,-1.7973688,-1.3846169
V47D,-1.8015469,-1.392802
V47E,-1.8088349,-1.4089588
V47F,-1.8102603,-1.4115843
V47G,-1.8085772,-1.4071614
V47H,-1.8144671,-1.4204369
V47I,-1.7860726,-1.3607913
V47K,-1.8105024,-1.4122467
V47L,-1.807816,-1.406282
V47M,-1.8022164,-1.3931582
V47N,-1.8104692,-1.4117744
V47P,-1.82758,-1.4483563
V47Q,-1.8080567,-1.405811
V47R,-1.8110831,-1.4124107
V47S,-1.7978662,-1.3853322
V47T,-1.7913088,-1.371281
V47W,-1.8177028,-1.4280078
V47Y,-1.8108771,-1.4141423
S48A,-1.7739154,-1.332039
S48C,-1.7887301,-1.365906
S48D,-1.8101224,-1.4104469
S48E,-1.8115444,-1.4135301
S48F,-1.8284111,-1.4502099
S48G,-1.7810644,-1.3476168
S48H,-1.8184117,-1.4285195
S48I,-1.8228722,-1.4399915
S48K,-1.8184825,-1.4286085
S48L,-1.8154359,-1.422273
S48M,-1.8113673,-1.412467
S48N,-1.8062081,-1.4022162
S48P,-1.8213506,-1.4345175
S48Q,-1.809167,-1.4076076
S48R,-1.8220376,-1.4352859
S48T,-1.789817,-1.3676187
S48V,-1.8058035,-1.4016193
S48W,-1.8290002,-1.4518465
S48Y,-1.8296793,-1.4538498
N49A,-1.7748877,-1.3342878
N49C,-1.787123,-1.3625426
N49D,-1.7939712,-1.3769964
N49E,-1.7961049,-1.3814014
N49F,-1.7908541,-1.3696367
N49G,-1.7875309,-1.362124
N49H,-1.7839088,-1.3545796
N49I,-1.810628,-1.4135453
N49K,-1.8046387,-1.3990681
N49L,-1.8134229,-1.4178557
N49M,-1.8043302,-1.397308
N49P,-1.8065104,-1.4026332
N49Q,-1.79491,-1.3773308
N49R,-1.7996602,-1.3873036
N49S,-1.7692523,-1.3236904
N49T,-1.7806581,-1.3481957
N49V,-1.7916349,-1.3711993
N49W,-1.8038927,-1.398317
N49Y,-1.7876829,-1.3640845
I50A,-1.7908925,-1.3683037
I50C,-1.7870555,-1.3617132
I50D,-1.8015981,-1.3930702
I50E,-1.7939944,-1.3765819
I50F,-1.8194457,-1.430987
I50G,-1.8070916,-1.4050757
I50H,-1.8119727,-1.4150313
I50K,-1.7938979,-1.3760909
I50L,-1.7886331,-1.3639466
I50M,-1.7920036,-1.3702854
I50N,-1.792035,-1.3723758
I50P,-1.8232776,-1.4386934
I50Q,-1.7851919,-1.3561331
I50R,-1.792521,-1.3718513
I50S,-1.790688,-1.3698705
I50T,-1.7898585,-1.3672218
I50V,-1.7773892,-1.3397087
I50W,-1.8132337,-1.4179747
I50Y,-1.8137728,-1.419972
V51A,-1.7820328,-1.3494289
V51C,-1.7879503,-1.3649142
V51D,-1.787163,-1.3625203
V51E,-1.7874819,-1.3629441
V51F,-1.7948655,-1.3781897
V51G,-1.7937815,-1.3754885
V51H,-1.7820201,-1.3515409
V51I,-1.7842757,-1.3573375
V51K,-1.7824243,-1.3518913
V51L,-1.786005,-1.3591272
V51M,-1.79341,-1.3736941
V51N,-1.7829878,-1.3535687
V51P,-1.8085284,-1.4072641
V51Q,-1.7812091,-1.3482788
V51R,-1.7878202,-1.3628907
V51S,-1.7799848,-1.3469608
V51T,-1.7770499,-1.340604
V51W,-1.799973,-1.3896186
V51Y,-1.793635,-1.3764793
A52C,-1.811434,-1.4177055
A52D,-1.811701,-1.4165872
A52E,-1.8165224,-1.4266738
A52F,-1.8175616,-1.4290223
A52G,-1.8014278,-1.3936825
A52H,-1.809512,-1.411776
A52I,-1.8416247,-1.4823614
A52K,-1.8150398,-1.4236633
A52L,-1.8348421,-1.4660788
A52M,-1.8310727,-1.4569573
A52N,-1.81137,-1.4161491
A52P,-1.8229111,-1.4395909
A52Q,-1.8142344,-1.4205729
A52R,-1.8189493,-1.4315811
A52S,-1.786541,-1.3626126
A52T,-1.8229315,-1.4404734
A52V,-1.8313565,-1.4583118
A52W,-1.8168691,-1.4279621
A52Y,-1.8133731,-1.4212507
S53A,-1.783727,-1.3515984
S53C,-1.8030589,-1.3991641
S53D,-1.7886581,-1.3649157
S53E,-1.7886747,-1.3651018
S53F,-1.8021361,-1.3941976
S53G,-1.7925382,-1.372301
S53H,-1.798154,-1.385884
S53I,-1.7988837,-1.3895564
S53K,-1.7833977,-1.353508
S53L,-1.7952529,-1.3790143
S53M,-1.8005412,-1.3894899
S53N,-1.79126,-1.3712686
S53P,-1.8117177,-1.4139105
S53Q,-1.7886167,-1.3632258
S53R,-1.7893028,-1.3654287
S53T,-1.7847557,-1.3563274
S53V,-1.7939873,-1.3765417
S53W,-1.806235,-1.4036195
S53Y,-1.8019142,-1.3955185
D54A,-1.8063802,-1.4011848
D54C,-1.8132623,-1.4224288
D54E,-1.8054008,-1.4012349
D54F,-1.8237776,-1.4419588
D54G,-1.8239903,-1.4406924
D54H,-1.816977,-1.4275483
D54I,-1.8240465,-1.4443653
D54K,-1.80646,-1.4043596
D54L,-1.8204931,-1.4343419
D54M,-1.8221196,-1.4369049
D54N,-1.7837919,-1.3560671
D54P,-1.8373634,-1.4697651
D54Q,-1.8099074,-1.4097133
D54R,-1.8102864,-1.4123577
D54S,-1.7996364,-1.3899001
D54T,-1.8132653,-1.4189671
D54V,-1.8186183,-1.4304614
D54W,-1.8290015,-1.4536339
D54Y,-1.8196204,-1.4346503
P55A,-1.7856852,-1.3572289
P55C,-1.8003718,-1.3928915
P55D,-1.7880304,-1.3654197
P55E,-1.7807937,-1.3499163
P55F,-1.7959132,-1.3834567
P55G,-1.796271,-1.3814228
P55H,-1.7855225,-1.3601062
P55I,-1.7861296,-1.3639829
P55K,-1.7857107,-1.3598973
P55L,-1.7786727,-1.3451028
P55M,-1.7942522,-1.3777658
P55N,-1.7850974,-1.3598493
P55Q,-1.7866677,-1.3606911
P55R,-1.780362,-1.3473085
P55S,-1.7834462,-1.3557781
P55T,-1.782283,-1.3531477
P55V,-1.7843976,-1.357668
P55W,-1.8004472,-1.3922405
P55Y,-1.79122,-1.374437
S56A,-1.7884941,-1.3609234
S56C,-1.8029829,-1.4042174
S56D,-1.7862358,-1.3588372
S56E,-1.7873412,-1.3616921
S56F,-1.8017565,-1.395772
S56G,-1.7884994,-1.3628898
S56H,-1.7939858,-1.3780535
S56I,-1.8083218,-1.4119443
S56K,-1.7805982,-1.3484977
S56L,-1.7945838,-1.3790163
S56M,-1.79786,-1.38572
S56N,-1.7802014,-1.347125
S56P,-1.8185474,-1.4277507
S56Q,-1.7857268,-1.3568983
S56R,-1.7886853,-1.3659911
S56T,-1.7831293,-1.3528506
S56V,-1.8029639,-1.3964534
S56W,-1.8083158,-1.4100276
S56Y,-1.7976308,-1.3891695
A57C,-1.8006778,-1.394413
A57D,-1.779004,-1.3468386
A57E,-1.7902548,-1.3708256
A57F,-1.7946644,-1.3804111
A57G,-1.7966813,-1.3837858
A57H,-1.7917644,-1.3743494
A57I,-1.8153977,-1.4280064
A57K,-1.782845,-1.356115
A57L,-1.7939178,-1.3789791
A57M,-1.7960824,-1.3829235
A57N,-1.7787238,-1.3470864
A57P,-1.8189405,-1.4316541
A57Q,-1.7864456,-1.3610725
A57R,-1.7895093,-1.3691592
A57S,-1.7812337,-1.35193
A57T,-1.8002714,-1.3926746
A57V,-1.8074155,-1.4079229
A57W,-1.8038815,-1.4000528
A57Y,-1.7970393,-1.386639
V58A,-1.8032737,-1.3957634
V58C,-1.8083444,-1.4086657
V58D,-1.812633,-1.4178647
V58E,-1.8008437,-1.3921235
V58F,-1.8282816,-1.4516802
V58G,-1.822243,-1.438164
V58H,-1.8197691,-1.4326413
V58I,-1.7855428,-1.3599384
V58K,-1.7877638,-1.364274
V58L,-1.8102404,-1.4116514
V58M,-1.8098207,-1.4099786
V58N,-1.8079014,-1.4077861
V58P,-1.8391157,-1.4734818
V58Q,-1.7940546,-1.3759499
V58R,-1.7926642,-1.3736175
V58S,-1.8092319,-1.4107782
V58T,-1.7929342,-1.3750515
V58W,-1.8328637,-1.4608437
V58Y,-1.8250664,-1.445658
T59A,-1.7847748,-1.3548061
T59C,-1.800945,-1.3916894
T59D,-1.7887925,-1.3653582
T59E,-1.7947763,-1.3784896
T59F,-1.8106469,-1.4120524
T59G,-1.7992234,-1.3881866
T59H,-1.7988398,-1.3870282
T59I,-1.8264707,-1.4478698
T59K,-1.8023758,-1.3951468
T59L,-1.8251915,-1.4429162
T59M,-1.8156781,-1.4217865
T59N,-1.7934608,-1.3758532
T59P,-1.8247885,-1.4417282
T59Q,-1.7949289,-1.3771923
T59R,-1.8045807,-1.3985716
T59S,-1.7767031,-1.3396894
T59V,-1.8057276,-1.401226
T59W,-1.8111733,-1.41343
T59Y,-1.8076739,-1.4071486
Y60A,-1.807894,-1.4038578
Y60C,-1.8018945,-1.393825
Y60D,-1.7997191,-1.3881721
Y60E,-1.7978317,-1.3838246
Y60F,-1.7963774,-1.3804895
Y60G,-1.8224292,-1.4362262
Y60H,-1.7944292,-1.3766522
Y60I,-1.8083034,-1.408267
Y60K,-1.807288,-1.4046603
Y60L,-1.7866025,-1.3589833
Y60M,-1.798027,-1.3827218
Y60N,-1.791142,-1.3699247
Y60P,-1.8304697,-1.4534265
Y60Q,-1.8024241,-1.3923613
Y60R,-1.8054396,-1.3994894
Y60S,-1.8014627,-1.392354
Y60T,-1.797072,-1.3826231
Y60V,-1.8046466,-1.3983855
Y60W,-1.8154492,-1.4216539
A61C,-1.8041924,-1.401916
A61D,-1.7953843,-1.3817952
A61E,-1.8164488,-1.4272066
A61F,-1.8268441,-1.4484448
A61G,-1.7979159,-1.385835
A61H,-1.8063246,-1.4049945
A61I,-1.8383745,-1.4759772
A61K,-1.8234885,-1.442355
A61L,-1.8328154,-1.4614946
A61M,-1.8303909,-1.4554735
A61N,-1.8062649,-1.4052857
A61P,-1.822724,-1.438937
A61Q,-1.8227607,-1.4392151
A61R,-1.8243896,-1.443058
A61S,-1.777829,-1.3436743
A61T,-1.8117578,-1.4167439
A61V,-1.8309731,-1.4577162
A61W,-1.8280568,-1.4515939
A61Y,-1.819561,-1.4340194
G62A,-1.7755873,-1.3352039
G62C,-1.7994096,-1.3952239
G62D,-1.7690752,-1.3235564
G62E,-1.7747824,-1.335585
G62F,-1.8014123,-1.393274
G62H,-1.7901595,-1.3700974
G62I,-1.7991481,-1.3904264
G62K,-1.778344,-1.3440772
G62L,-1.7912339,-1.3709633
G62M,-1.7977728,-1.3845837
G62N,-1.7763497,-1.3406646
G62P,-1.7782559,-1.3419818
G62Q,-1.7809982,-1.3479449
G62R,-1.7838876,-1.3559582
G62S,-1.7737871,-1.3346435
G62T,-1.7820108,-1.3517189
G62V,-1.7921194,-1.372997
G62W,-1.8030319,-1.3966383
G62Y,-1.7959094,-1.3832016
S63A,-1.7921586,-1.3694715
S63C,-1.8000273,-1.3905247
S63D,-1.7989801,-1.3879087
S63E,-1.7958875,-1.3809311
S63F,-1.8181305,-1.4271414
S63G,-1.798336,-1.3856288
S63H,-1.8108381,-1.4114349
S63I,-1.8062687,-1.402308
S63K,-1.7982186,-1.3824604
S63L,-1.8091742,-1.4067581
S63M,-1.8131396,-1.4144051
S63N,-1.8007647,-1.3908025
S63P,-1.8263601,-1.443566
S63Q,-1.8013695,-1.389325
S63R,-1.8015938,-1.3878361
S63T,-1.7893802,-1.3657707
S63V,-1.8011602,-1.3899206
S63W,-1.8262893,-1.4458209
S63Y,-1.8152542,-1.4224428
V64A,-1.8028818,-1.3951553
V64C,-1.7927848,-1.3759156
V64D,-1.8020202,-1.3945488
V64E,-1.8023987,-1.3952411
V64F,-1.8091159,-1.4099201
V64G,-1.8145754,-1.4220821
V64H,-1.8069782,-1.4049364
V64I,-1.7914475,-1.3725896
V64K,-1.8244642,-1.4425874
V64L,-1.8201472,-1.4330095
V64M,-1.8082324,-1.4068302
V64N,-1.8085665,-1.4086696
V64P,-1.8281305,-1.4502156
V64Q,-1.8103185,-1.4111354
V64R,-1.8278487,-1.448904
V64S,-1.7979302,-1.3861439
V64T,-1.7946407,-1.3785342
V64W,-1.8124013,-1.4173552
V64Y,-1.8079829,-1.4082319
K65A,-1.7851282,-1.3538388
K65C,-1.7981848,-1.3902661
K65D,-1.7874938,-1.3613831
K65E,-1.7840652,-1.3543637
K65F,-1.8014026,-1.3928939
K65G,-1.8009137,-1.3897002
K65H,-1.7944798,-1.378207
K65I,-1.8066256,-1.4059404
K65L,-1.7939625,-1.3761383
K65M,-1.7960448,-1.3802123
K65N,-1.7867254,-1.361009
K65P,-1.823967,-1.4388248
K65Q,-1.7817097,-1.3480625
K65R,-1.7838993,-1.354949
K65S,-1.7834715,-1.3537726
K65T,-1.7934151,-1.3745333
K65V,-1.8029346,-1.3949473
K65W,-1.8096567,-1.4114901
K65Y,-1.7981769,-1.3875065
G66A,-1.813182,-1.4165609
G66C,-1.8190207,-1.4377927
G66D,-1.7950897,-1.3805722
G66E,-1.8007957,-1.393279
G66F,-1.8180968,-1.4311203
G66H,-1.8072141,-1.4082578
G66I,-1.8342195,-1.4681756
G66K,-1.8034608,-1.3993683
G66L,-1.8161558,-1.4263283
G66M,-1.8221637,-1.4391433
G66N,-1.7954055,-1.3822162
G66P,-1.8325356,-1.4599192
G66Q,-1.8053449,-1.4011903
G66R,-1.8064641,-1.405802
G66S,-1.7983445,-1.3881091
G66T,-1.809215,-1.4113674
G66V,-1.8261776,-1.4479244
G66W,-1.8182212,-1.4317619
G66Y,-1.8101673,-1.4161899
R67A,-1.8043065,-1.3975662
R67C,-1.8033984,-1.3982719
R67D,-1.8017553,-1.3940698
R67E,-1.8081262,-1.4079566
R67F,-1.8130937,-1.4189656
R67G,-1.8128861,-1.4172437
R67H,-1.8020957,-1.3948302
R67I,-1.8147969,-1.4245785
R67K,-1.7942251,-1.3783834
R67L,-1.8089657,-1.409321
R67M,-1.8096297,-1.4100177
R67N,-1.7942119,-1.3781829
R67P,-1.8376261,-1.4700624
R67Q,-1.7994635,-1.3875402
R67S,-1.7989554,-1.3881402
R67T,-1.8021889,-1.3952074
R67V,-1.8118087,-1.4156723
R67W,-1.8169498,-1.426973
R67Y,-1.8080959,-1.4089959
F68A,-1.779177,-1.3435051
F68C,-1.7986164,-1.3868269
F68D,-1.8026644,-1.3953024
F68E,-1.8077643,-1.4064858
F68G,-1.7925832,-1.3727478
F68H,-1.7972285,-1.3838458
F68I,-1.8134043,-1.4195932
F68K,-1.8229735,-1.4392165
F68L,-1.8008925,-1.3909461
F68M,-1.7980467,-1.3840436
F68N,-1.8084779,-1.40761
F68P,-1.8199853,-1.431691
F68Q,-1.8095648,-1.4087086
F68R,-1.8238797,-1.4398326
F68S,-1.7975543,-1.3848169
F68T,-1.8070654,-1.4050739
F68V,-1.8009862,-1.3912526
F68W,-1.7917265,-1.371828
F68Y,-1.7809389,-1.3494513
T69A,-1.7796667,-1.3427613
T69C,-1.7970908,-1.3866409
T69D,-1.7866758,-1.3603543
T69E,-1.778868,-1.3440238
T69F,-1.7936541,-1.3780543
T69G,-1.7903409,-1.367942
T69H,-1.7901052,-1.3695579
T69I,-1.7933413,-1.3782061
T69K,-1.7765658,-1.3406181
T69L,-1.7901789,-1.3692125
T69M,-1.7911344,-1.3711168
T69N,-1.7847184,-1.3582171
T69P,-1.8224847,-1.4369997
T69Q,-1.7778821,-1.3405802
T69R,-1.7826906,-1.3532537
T69S,-1.7809538,-1.3492864
T69V,-1.7864625,-1.3603493
T69W,-1.8007431,-1.3926232
T69Y,-1.7949834,-1.3824794
I70A,-1.7827445,-1.3495344
I70C,-1.7977434,-1.3839521
I70D,-1.8006704,-1.3899262
I70E,-1.7943878,-1.3764461
I70F,-1.805879,-1.4010882
I70G,-1.7910529,-1.3681796
I70H,-1.7916285,-1.3708063
I70K,-1.7943039,-1.3765119
I70L,-1.7862726,-1.3583736
I70M,-1.783073,-1.3510351
I70N,-1.7978452,-1.3839654
I70P,-1.7892824,-1.3644633
I70Q,-1.7815039,-1.3476032
I70R,-1.805875,-1.4004903
I70S,-1.7863039,-1.359055
I70T,-1.7900001,-1.3669974
I70V,-1.7891955,-1.3647376
I70W,-1.8191378,-1.4294568
I70Y,-1.8093736,-1.4094081
S71A,-1.7886268,-1.3620223
S71C,-1.8061295,-1.4046153
S71D,-1.7954998,-1.3789682
S71E,-1.7920257,-1.3712842
S71F,-1.8036597,-1.398993
S71G,-1.7923957,-1.371904
S71H,-1.8080707,-1.4076478
S71I,-1.8074919,-1.4086857
S71K,-1.7918845,-1.372797
S71L,-1.7999763,-1.3896139
S71M,-1.7981919,-1.3851929
S71N,-1.7966838,-1.3836199
S71P,-1.8246629,-1.4415249
S71Q,-1.7920461,-1.3702883
S71R,-1.793605,-1.3758185
S71T,-1.7869418,-1.3610551
S71V,-1.8053682,-1.4005132
S71W,-1.8111733,-1.4141223
S71Y,-1.8057793,-1.4048162
R72A,-1.7928671,-1.3734493
R72C,-1.7979308,-1.3868035
R72D,-1.8082025,-1.4088672
R72E,-1.8103981,-1.4132597
R72F,-1.818545,-1.430467
R72G,-1.8111973,-1.4140878
R72H,-1.8123915,-1.4172491
R72I,-1.7901047,-1.3703667
R72K,-1.7847167,-1.3572893
R72L,-1.7861811,-1.3603898
R72M,-1.7971584,-1.3832338
R72N,-1.8018951,-1.3949667
R72P,-1.8222345,-1.4375068
R72Q,-1.803378,-1.3965064
R72S,-1.7948508,-1.3797874
R72T,-1.7885963,-1.3660164
R72V,-1.7830281,-1.3535914
R72W,-1.8248353,-1.4444017
R72Y,-1.8150529,-1.4238943
D73A,-1.8116575,-1.413209
D73C,-1.8117311,-1.4187323
D73E,-1.8003154,-1.3905858
D73F,-1.8202311,-1.436101
D73G,-1.8184499,-1.4296438
D73H,-1.8106112,-1.4144152
D73I,-1.8203621,-1.4388905
D73K,-1.8123341,-1.4185481
D73L,-1.8175825,-1.4288037
D73M,-1.8181303,-1.4295691
D73N,-1.7906682,-1.3715605
D73P,-1.8333443,-1.462226
D73Q,-1.8061583,-1.4022574
D73R,-1.8166593,-1.4269066
D73S,-1.8027567,-1.3971566
D73T,-1.817504,-1.4285331
D73V,-1.8178136,-1.4294617
D73W,-1.8261168,-1.4484247
D73Y,-1.8185343,-1.4337112
D74A,-1.8002164,-1.3875449
D74C,-1.8080782,-1.4094026
D74E,-1.7913415,-1.3705801
D74F,-1.813073,-1.4188246
D74G,-1.8118657,-1.4146284
D74H,-1.8076208,-1.4066889
D74I,-1.7949026,-1.3814329
D74K,-1.8056077,-1.4030867
D74L,-1.8008249,-1.3912253
D74M,-1.8124962,-1.4158493
D74N,-1.7943766,-1.3789629
D74P,-1.8081472,-1.4067237
D74Q,-1.802096,-1.3928396
D74R,-1.8089929,-1.4093075
D74S,-1.7991121,-1.3890499
D74T,-1.7944255,-1.3782126
D74V,-1.7903674,-1.3686287
D74W,-1.8220259,-1.4377626
D74Y,-1.8071632,-1.4071976
A75C,-1.800908,-1.4052614
A75D,-1.7817729,-1.3553737
A75E,-1.7823431,-1.3569444
A75F,-1.7990553,-1.3955588
A75G,-1.7880696,-1.3676698
A75H,-1.7966762,-1.3892328
A75I,-1.7980158,-1.3959082
A75K,-1.7829958,-1.3589723
A75L,-1.7914344,-1.3778299
A75M,-1.7962594,-1.3881829
A75N,-1.7846173,-1.3633941
A75P,-1.8038635,-1.4020773
A75Q,-1.7849015,-1.3602124
A75R,-1.7884045,-1.3710132
A75S,-1.7773045,-1.3462572
A75T,-1.7855377,-1.3634043
A75V,-1.791389,-1.3766127
A75W,-1.8060098,-1.4110326
A75Y,-1.7972838,-1.3939729
K76A,-1.7835331,-1.3496602
K76C,-1.7998805,-1.3910923
K76D,-1.7915224,-1.3710104
K76E,-1.7882648,-1.364608
K76F,-1.8011642,-1.3939923
K76G,-1.7963938,-1.3794547
K76H,-1.7886157,-1.3649462
K76I,-1.7957625,-1.3850266
K76L,-1.7923366,-1.3734616
K76M,-1.7947298,-1.3784503
K76N,-1.7778219,-1.3421291
K76P,-1.8278673,-1.4469287
K76Q,-1.7843759,-1.3527882
K76R,-1.7823099,-1.350634
K76S,-1.779777,-1.3455088
K76T,-1.7779611,-1.3416964
K76V,-1.7899407,-1.3680818
K76W,-1.809475,-1.4113661
K76Y,-1.7993692,-1.3918874
N77A,-1.7888701,-1.3630011
N77C,-1.7962614,-1.3837005
N77D,-1.7964922,-1.3808786
N77E,-1.8085668,-1.4078566
N77F,-1.8096379,-1.4120643
N77G,-1.7914641,-1.3691597
N77H,-1.7864456,-1.3597617
N77I,-1.8278111,-1.4549243
N77K,-1.7955594,-1.3803523
N77L,-1.8256315,-1.4455734
N77M,-1.8157084,-1.4247671
N77P,-1.8204697,-1.4312726
N77Q,-1.7986302,-1.3836608
N77R,-1.7977641,-1.3842015
N77S,-1.7840447,-1.3550385
N77T,-1.8037391,-1.397691
N77V,-1.8176847,-1.4284711
N77W,-1.8208599,-1.4351127
N77Y,-1.8066885,-1.4066724
T78A,-1.792544,-1.3711743
T78C,-1.7958798,-1.3818219
T78D,-1.8079807,-1.4063193
T78E,-1.781459,-1.3495426
T78F,-1.8192296,-1.4331378
T78G,-1.8178082,-1.4267387
T78H,-1.8082602,-1.4076389
T78I,-1.7841108,-1.3587024
T78K,-1.7872916,-1.362773
T78L,-1.8021088,-1.3943939
T78M,-1.7931733,-1.3748294
T78N,-1.7979164,-1.3856694
T78P,-1.8209665,-1.4337204
T78Q,-1.7853135,-1.355612
T78R,-1.7877723,-1.3627667
T78S,-1.8006878,-1.3916155
T78V,-1.7785926,-1.3431867
T78W,-1.8179902,-1.4290669
T78Y,-1.8168414,-1.4288114
V79A,-1.7815958,-1.348981
V79C,-1.7970426,-1.3838333
V79D,-1.8021744,-1.3939526
V79E,-1.8102633,-1.4117097
V79F,-1.8141392,-1.4206659
V79G,-1.7953527,-1.3789469
V79H,-1.8133929,-1.4188548
V79I,-1.7970729,-1.3856463
V79K,-1.824807,-1.4431171
V79L,-1.8111496,-1.4133968
V79M,-1.8110572,-1.41287
V79N,-1.8026767,-1.3957062
V79P,-1.8218498,-1.4356356
V79Q,-1.8105417,-1.4110452
V79R,-1.8256967,-1.4440134
V79S,-1.7839127,-1.355455
V79T,-1.7821119,-1.3516295
V79W,-1.8233981,-1.4404627
V79Y,-1.814782,-1.422761
Y80A,-1.8053415,-1.3959969
Y80C,-1.8109614,-1.411893
Y80D,-1.8072245,-1.4017347
Y80E,-1.7987036,-1.3840828
Y80F,-1.7821833,-1.3504009
Y80G,-1.8040649,-1.3941628
Y80H,-1.7926984,-1.3717223
Y80I,-1.8051306,-1.4031614
Y80K,-1.7954437,-1.3775023
Y80L,-1.7962543,-1.3798454
Y80M,-1.8012627,-1.3899274
Y80N,-1.7942685,-1.3748918
Y80P,-1.8313345,-1.4526837
Y80Q,-1.797589,-1.3799746
Y80R,-1.7984289,-1.382839
Y80S,-1.7927386,-1.371393
Y80T,-1.7969747,-1.381158
Y80V,-1.8091338,-1.4073381
Y80W,-1.8002518,-1.3886076
L81A,-1.8033388,-1.3952651
L81C,-1.8103566,-1.4117706
L81D,-1.826039,-1.4454936
L81E,-1.8282008,-1.4499211
L81F,-1.8146632,-1.4212415
L81G,-1.8117163,-1.4131
L81H,-1.8304977,-1.4550117
L81I,-1.8109014,-1.415037
L81K,-1.8357561,-1.4660252
L81M,-1.8117537,-1.4138427
L81N,-1.8235923,-1.4403288
L81P,-1.8381457,-1.4704558
L81Q,-1.8238444,-1.4393746
L81R,-1.840871,-1.4765204
L81S,-1.815185,-1.4223742
L81T,-1.8176036,-1.4275807
L81V,-1.8062513,-1.4029365
L81W,-1.8340936,-1.4623326
L81Y,-1.8231583,-1.4398644
Q82A,-1.7834945,-1.3529242
Q82C,-1.7978483,-1.3871778
Q82D,-1.758963,-1.3027023
Q82E,-1.7748207,-1.337162
Q82F,-1.7947023,-1.3812679
Q82G,-1.7852546,-1.3577936
Q82H,-1.7833421,-1.3554877
Q82I,-1.7968494,-1.3877623
Q82K,-1.7821625,-1.3536819
Q82L,-1.7865347,-1.3627651
Q82M,-1.7921257,-1.3745356
Q82N,-1.7717767,-1.3309296
Q82P,-1.8074613,-1.4056102
Q82R,-1.7863241,-1.3616297
Q82S,-1.7756286,-1.3387476
