seqid,log_likelihood, log_likelihood_target
G41V,-1.8671268,-1.3406005
G41W,-1.8610823,-1.3315363
G41Y,-1.8590704,-1.3270744
K42A,-1.8219767,-1.2539029
K42C,-1.835225,-1.2871207
K42D,-1.8286353,-1.2670859
K42E,-1.8156898,-1.2438743
K42F,-1.8404287,-1.2909276
K42G,-1.8292954,-1.2689807
K42H,-1.8309319,-1.2727853
K42I,-1.8519545,-1.3124052
K42L,-1.8294933,-1.2700043
K42M,-1.82964,-1.2709029
K42N,-1.8325403,-1.2748733
K42P,-1.8682004,-1.341587
K42Q,-1.815516,-1.2416992
K42R,-1.8233033,-1.2580116
K42S,-1.8239926,-1.2588198
K42T,-1.8377535,-1.2849445
K42V,-1.8425472,-1.2941257
K42W,-1.8460256,-1.3026493
K42Y,-1.8383567,-1.2880379
E43A,-1.8184747,-1.2488533
E43C,-1.8385587,-1.2956201
E43D,-1.8075742,-1.2297801
E43F,-1.8355452,-1.2846074
E43G,-1.8452269,-1.2993541
E43H,-1.8322948,-1.277741
E43I,-1.8419341,-1.2959957
E43K,-1.821248,-1.2566944
E43L,-1.8234067,-1.2606113
E43M,-1.8226172,-1.2594334
E43N,-1.8175918,-1.2490389
E43P,-1.821539,-1.2561749
E43Q,-1.8199695,-1.2511872
E43R,-1.8213569,-1.2559414
E43S,-1.820016,-1.2533405
E43T,-1.8296682,-1.272082
E43V,-1.8324597,-1.2771233
E43W,-1.8355708,-1.2849288
E43Y,-1.8341221,-1.2832755
C44A,-1.8106552,-1.2287519
C44D,-1.8502195,-1.3029423
C44E,-1.8379412,-1.2807105
C44F,-1.833876,-1.2736044
C44G,-1.8326086,-1.2694582
C44H,-1.8323042,-1.2703712
C44I,-1.8223182,-1.2522172
C44K,-1.8399371,-1.2843938
C44L,-1.8262174,-1.258427
C44M,-1.8220868,-1.2518387
C44N,-1.8400576,-1.2835187
C44P,-1.8456641,-1.2938542
C44Q,-1.8360978,-1.2749671
C44R,-1.8334594,-1.2711737
C44S,-1.8176444,-1.2418725
C44T,-1.7976305,-1.2055637
C44V,-1.8109827,-1.2306275
C44W,-1.8309274,-1.2690238
C44Y,-1.8264675,-1.2604014
E45A,-1.845149,-1.2982268
E45C,-1.8405628,-1.2973217
E45D,-1.8560385,-1.3195997
E45F,-1.8608193,-1.3307668
E45G,-1.8564732,-1.3193874
E45H,-1.8527148,-1.3153079
E45I,-1.8345286,-1.2825879
E45K,-1.8427042,-1.2957206
E45L,-1.8378571,-1.2872007
E45M,-1.8277142,-1.268992
E45N,-1.8527287,-1.3134562
E45P,-1.874415,-1.3540299
E45Q,-1.8328655,-1.2758305
E45R,-1.8405972,-1.2913305
E45S,-1.8436925,-1.2964448
E45T,-1.8319778,-1.2760682
E45V,-1.8309429,-1.2748364
E45W,-1.8613707,-1.3334296
E45Y,-1.861135,-1.3317003
L46A,-1.8191391,-1.2505444
L46C,-1.8122365,-1.241569
L46D,-1.8450853,-1.2985613
L46E,-1.848206,-1.3048989
L46F,-1.8356721,-1.2821003
L46G,-1.8466829,-1.3012928
L46H,-1.844646,-1.2984201
L46I,-1.8182609,-1.250713
L46K,-1.8465964,-1.3022429
L46M,-1.8268379,-1.266252
L46N,-1.8271687,-1.2650006
L46P,-1.860256,-1.3269833
L46Q,-1.8426538,-1.2928263
L46R,-1.8441435,-1.2969421
L46S,-1.8346059,-1.2789142
L46T,-1.8352579,-1.281124
L46V,-1.807674,-1.2306914
L46W,-1.8476828,-1.3051739
L46Y,-1.8450112,-1.2995323
V47A,-1.8433137,-1.295041
V47C,-1.8398535,-1.2938011
V47D,-1.8515987,-1.310631
V47E,-1.8506033,-1.3093655
V47F,-1.8508062,-1.3105904
V47G,-1.8662153,-1.3369495
V47H,-1.8604331,-1.3282496
V47I,-1.8211169,-1.2558055
V47K,-1.8553157,-1.3181839
V47L,-1.8407753,-1.2919728
V47M,-1.8393841,-1.2897619
V47N,-1.8614074,-1.3285846
V47P,-1.8798627,-1.3632544
V47Q,-1.8508792,-1.308418
V47R,-1.8517965,-1.3110216
V47S,-1.8458053,-1.2996703
V47T,-1.8374348,-1.2850856
V47W,-1.8531096,-1.316024
V47Y,-1.853496,-1.3157789
S48A,-1.8062127,-1.2278578
S48C,-1.8210974,-1.2604305
S48D,-1.8541851,-1.3161438
S48E,-1.8542881,-1.3173805
S48F,-1.8612803,-1.3317908
S48G,-1.8247416,-1.2619326
S48H,-1.8603213,-1.3293029
S48I,-1.8692912,-1.3464046
S48K,-1.8692559,-1.3453939
S48L,-1.8527446,-1.3155636
S48M,-1.842366,-1.2968228
S48N,-1.8465918,-1.302016
S48P,-1.8622787,-1.3316773
S48Q,-1.8527567,-1.3134472
S48R,-1.8680747,-1.3423908
S48T,-1.8261386,-1.2654238
S48V,-1.8480486,-1.3065479
S48W,-1.8604833,-1.331012
S48Y,-1.8677185,-1.3435377
N49A,-1.8098902,-1.2342614
N49C,-1.8149437,-1.2488669
N49D,-1.8277853,-1.2671325
N49E,-1.8213278,-1.2552538
N49F,-1.8427628,-1.2967544
N49G,-1.8034768,-1.2224078
N49H,-1.8244864,-1.2633686
N49I,-1.8298143,-1.2728794
N49K,-1.8272603,-1.2674217
N49L,-1.8301654,-1.2728237
N49M,-1.8218929,-1.2579553
N49P,-1.847564,-1.3043752
N49Q,-1.8133827,-1.2402288
N49R,-1.8192704,-1.2525496
N49S,-1.803892,-1.223539
N49T,-1.8172091,-1.2487661
N49V,-1.8291585,-1.271206
N49W,-1.8444539,-1.300325
N49Y,-1.8423344,-1.2963055
I50A,-1.8344877,-1.278312
I50C,-1.8257275,-1.268508
I50D,-1.8567988,-1.319606
I50E,-1.8319122,-1.2747802
I50F,-1.8587682,-1.3248706
I50G,-1.8577143,-1.3221956
I50H,-1.8546807,-1.3177296
I50K,-1.843294,-1.295682
I50L,-1.8374988,-1.2848974
I50M,-1.8343903,-1.2796739
I50N,-1.8438138,-1.2957574
I50P,-1.8759273,-1.3561059
I50Q,-1.8308716,-1.2710563
I50R,-1.8390464,-1.2872126
I50S,-1.8397732,-1.288464
I50T,-1.8335364,-1.2774417
I50V,-1.8181535,-1.249338
I50W,-1.8564388,-1.3216248
I50Y,-1.857804,-1.3235993
T51A,-1.830984,-1.2717339
T51C,-1.8438028,-1.3006229
T51D,-1.8357229,-1.280742
T51E,-1.844071,-1.2955426
T51F,-1.8581929,-1.3229526
T51G,-1.8321999,-1.2763249
T51H,-1.8513024,-1.311742
T51I,-1.8613759,-1.3285166
T51K,-1.8356292,-1.2822024
T51L,-1.8304167,-1.270405
T51M,-1.837376,-1.2839054
T51N,-1.8402295,-1.2904915
T51P,-1.8640257,-1.3340166
T51Q,-1.8379742,-1.2840735
T51R,-1.8282218,-1.2682091
T51S,-1.8189139,-1.2506741
T51V,-1.8555382,-1.3178569
T51W,-1.8528057,-1.316111
T51Y,-1.8559458,-1.3201203
P52A,-1.8399665,-1.2894229
P52C,-1.8443551,-1.3022798
P52D,-1.8593658,-1.3260947
P52E,-1.8564659,-1.3203394
P52F,-1.8423667,-1.2942874
P52G,-1.8530285,-1.3153125
P52H,-1.8461177,-1.303248
P52I,-1.8562042,-1.3189657
P52K,-1.8404411,-1.2921677
P52L,-1.8541206,-1.31451
P52M,-1.8434365,-1.2958131
P52N,-1.8457252,-1.3008217
P52Q,-1.8455815,-1.299708
P52R,-1.8306322,-1.2732246
P52S,-1.8369523,-1.284356
P52T,-1.8526684,-1.3131633
P52V,-1.855786,-1.3184657
P52W,-1.8496668,-1.3107423
P52Y,-1.8439736,-1.2989157
D53A,-1.8151273,-1.2431703
D53C,-1.8309315,-1.2723446
D53E,-1.813578,-1.2410675
D53F,-1.8264192,-1.2606509
D53G,-1.8222717,-1.2567769
D53H,-1.8293765,-1.2706269
D53I,-1.8278832,-1.2631433
D53K,-1.8169726,-1.2496891
D53L,-1.8227446,-1.2526288
D53M,-1.8250113,-1.2570127
D53N,-1.8226184,-1.2580884
D53P,-1.8539321,-1.3154334
D53Q,-1.8160838,-1.2434862
D53R,-1.8209499,-1.2549602
D53S,-1.8150517,-1.2433594
D53T,-1.8169483,-1.2475471
D53V,-1.8227999,-1.2554688
D53W,-1.8202872,-1.2545599
D53Y,-1.825504,-1.2629204
G54A,-1.8530143,-1.3133289
G54C,-1.8628907,-1.3370442
G54D,-1.858452,-1.3241199
G54E,-1.856926,-1.3210822
G54F,-1.8600541,-1.327751
G54H,-1.8613927,-1.3311765
G54I,-1.8714522,-1.3489934
G54K,-1.8545619,-1.3178002
G54L,-1.8553767,-1.3186381
G54M,-1.863139,-1.3331771
G54N,-1.8531806,-1.3146899
G54P,-1.8809435,-1.3659961
G54Q,-1.8554435,-1.3174926
G54R,-1.8550665,-1.3181791
G54S,-1.8513259,-1.3107748
G54T,-1.8601872,-1.327432
G54V,-1.8660327,-1.338424
G54W,-1.865874,-1.3399867
G54Y,-1.8589271,-1.3264965
T55A,-1.8230028,-1.2582303
T55C,-1.832083,-1.2806101
T55D,-1.8309478,-1.2713047
T55E,-1.8221669,-1.253489
T55F,-1.8140692,-1.2411386
T55G,-1.8386791,-1.2876695
T55H,-1.8188787,-1.2526166
T55I,-1.8204156,-1.2541142
T55K,-1.8145845,-1.2452654
T55L,-1.8203325,-1.2517924
T55M,-1.8264126,-1.2634304
T55N,-1.8285779,-1.2693952
T55P,-1.8593023,-1.32664
T55Q,-1.8201802,-1.2518086
T55R,-1.8146082,-1.2445773
T55S,-1.8272207,-1.2661278
T55V,-1.8165632,-1.2468942
T55W,-1.8255862,-1.2646102
T55Y,-1.8118106,-1.2384301
T56A,-1.8172054,-1.2470752
T56C,-1.8208086,-1.2616447
T56D,-1.8366709,-1.2836043
T56E,-1.8278921,-1.2676512
T56F,-1.8521729,-1.3143348
T56G,-1.844067,-1.2971869
T56H,-1.8452137,-1.3004754
T56I,-1.8324536,-1.27758
T56K,-1.8224891,-1.2582061
T56L,-1.8470953,-1.3036587
T56M,-1.8391334,-1.289544
T56N,-1.8362192,-1.2828355
T56P,-1.8410757,-1.2919714
T56Q,-1.8297298,-1.2698947
T56R,-1.8260018,-1.2640066
T56S,-1.8235039,-1.258974
T56V,-1.8185962,-1.2511724
T56W,-1.8579198,-1.3257955
T56Y,-1.8509874,-1.3122503
T57A,-1.8156351,-1.2440466
T57C,-1.8258139,-1.2708912
T57D,-1.8140148,-1.2406665
T57E,-1.8218849,-1.2551881
T57F,-1.8293867,-1.2722656
T57G,-1.8047761,-1.2249227
T57H,-1.8255615,-1.2650937
T57I,-1.8434473,-1.2984129
T57K,-1.8253417,-1.2639077
T57L,-1.825226,-1.2636635
T57M,-1.8217568,-1.2580624
T57N,-1.8157964,-1.2448488
T57P,-1.8623967,-1.331869
T57Q,-1.817386,-1.246954
T57R,-1.8230635,-1.2592651
T57S,-1.8086324,-1.2313843
T57V,-1.8354039,-1.2825835
T57W,-1.8333642,-1.2803677
T57Y,-1.8286401,-1.2708338
Y58A,-1.8519338,-1.3094914
Y58C,-1.8503542,-1.3135436
Y58D,-1.8446677,-1.2972674
Y58E,-1.8439151,-1.296181
Y58F,-1.8297298,-1.270917
Y58G,-1.8722558,-1.3481725
Y58H,-1.8352593,-1.2812873
Y58I,-1.8570805,-1.3212606
Y58K,-1.8538063,-1.3148785
Y58L,-1.8326402,-1.275476
Y58M,-1.8402355,-1.2900155
Y58N,-1.8430202,-1.2941037
Y58P,-1.881859,-1.3660008
Y58Q,-1.8473481,-1.301406
Y58R,-1.8526099,-1.3120607
Y58S,-1.8461641,-1.2996691
Y58T,-1.8481839,-1.3038768
Y58V,-1.8524594,-1.3120095
Y58W,-1.8519384,-1.3130648
A59C,-1.8450271,-1.3048669
A59D,-1.8378823,-1.2868425
A59E,-1.8563629,-1.3217365
A59F,-1.8699481,-1.3474488
A59G,-1.8298122,-1.2717505
A59H,-1.8537034,-1.317211
A59I,-1.8840189,-1.3736787
A59K,-1.8648505,-1.3381909
A59L,-1.8717189,-1.3502045
A59M,-1.867079,-1.3426465
A59N,-1.8550636,-1.3184493
A59P,-1.8630503,-1.3333541
A59Q,-1.8633151,-1.3337834
A59R,-1.8659152,-1.3397226
A59S,-1.8186741,-1.2511047
A59T,-1.8549175,-1.3189499
A59V,-1.8735244,-1.3536304
A59W,-1.8683708,-1.3461443
A59Y,-1.8675383,-1.3435113
G60A,-1.8067137,-1.2278177
G60C,-1.83157,-1.2829566
G60D,-1.8056697,-1.2265669
G60E,-1.8090943,-1.2327712
G60F,-1.8293492,-1.2723275
G60H,-1.8229947,-1.2606792
G60I,-1.8333057,-1.2794086
G60K,-1.8106596,-1.2368584
G60L,-1.8226815,-1.2592553
G60M,-1.8285902,-1.2707665
G60N,-1.8126533,-1.2397847
G60P,-1.809439,-1.2341015
G60Q,-1.8142995,-1.2416599
G60R,-1.8168688,-1.2480378
G60S,-1.809123,-1.2330537
G60T,-1.8163502,-1.2469937
G60V,-1.8242241,-1.2621485
G60W,-1.8341279,-1.2823282
G60Y,-1.8281032,-1.2706683
S61A,-1.8293512,-1.2696391
S61C,-1.8378911,-1.2912812
S61D,-1.8418618,-1.2942104
S61E,-1.8365985,-1.2845153
S61F,-1.8616505,-1.3320603
S61G,-1.8378284,-1.2864531
S61H,-1.8520899,-1.3139697
S61I,-1.8460388,-1.303507
S61K,-1.838982,-1.2886794
S61L,-1.8496358,-1.3089246
S61M,-1.851934,-1.3140568
S61N,-1.838625,-1.287818
S61P,-1.8748113,-1.3552068
S61Q,-1.8404106,-1.2896973
S61R,-1.8413355,-1.2919171
S61T,-1.8231413,-1.2597792
S61V,-1.8389565,-1.2892749
S61W,-1.8705615,-1.3497261
S61Y,-1.8621192,-1.3336438
V62A,-1.8387802,-1.2868849
V62C,-1.8230236,-1.2648355
V62D,-1.8497803,-1.3079208
V62E,-1.8452008,-1.2994008
V62F,-1.842622,-1.2958012
V62G,-1.8518276,-1.3108845
V62H,-1.8424042,-1.2951734
V62I,-1.8206279,-1.2549686
V62K,-1.86399,-1.3340496
V62L,-1.8506097,-1.3096414
V62M,-1.8385005,-1.2880309
V62N,-1.8506604,-1.3090641
V62P,-1.867472,-1.3409327
V62Q,-1.8484124,-1.3039144
V62R,-1.8642586,-1.3329098
V62S,-1.8350432,-1.2802973
V62T,-1.8324872,-1.2764148
V62W,-1.8444276,-1.2999674
V62Y,-1.8430941,-1.2969499
K63A,-1.822633,-1.2559532
K63C,-1.8356208,-1.287747
K63D,-1.8314357,-1.2728364
K63E,-1.8237816,-1.2590966
K63F,-1.833476,-1.2773811
K63G,-1.8401263,-1.2888818
K63H,-1.8314337,-1.2746178
K63I,-1.8430729,-1.2953656
K63L,-1.8256887,-1.26254
K63M,-1.8298593,-1.2711684
K63N,-1.8271931,-1.2652271
K63P,-1.8649814,-1.3357468
K63Q,-1.8201216,-1.2513137
K63R,-1.8183235,-1.2495503
K63S,-1.822812,-1.2571303
K63T,-1.8312032,-1.2730439
K63V,-1.8398118,-1.289072
K63W,-1.8456099,-1.3015437
K63Y,-1.8328179,-1.2773336
G64A,-1.8536698,-1.3141112
G64C,-1.862409,-1.3369596
G64D,-1.8362695,-1.2828594
G64E,-1.8422594,-1.2939157
G64F,-1.8575643,-1.3229959
G64H,-1.8470632,-1.3045541
G64I,-1.8773525,-1.3594857
G64K,-1.8414209,-1.2932051
G64L,-1.8576293,-1.3224182
G64M,-1.864148,-1.334655
G64N,-1.8368046,-1.2840096
G64P,-1.8737808,-1.3526272
G64Q,-1.847835,-1.3025922
G64R,-1.8450444,-1.2991735
G64S,-1.8421123,-1.29351
G64T,-1.8520399,-1.312619
G64V,-1.8670132,-1.3404188
G64W,-1.8584332,-1.3263335
G64Y,-1.8507996,-1.3114208
R65A,-1.841338,-1.2919368
R65C,-1.8377194,-1.2919848
R65D,-1.840292,-1.290502
R65E,-1.8473877,-1.3039763
R65F,-1.8490999,-1.3083439
R65G,-1.8498856,-1.3081748
R65H,-1.838897,-1.2896358
R65I,-1.8517913,-1.3141726
R65K,-1.829341,-1.2714144
R65L,-1.8444039,-1.2991155
R65M,-1.8465261,-1.3036656
R65N,-1.8299298,-1.2714523
R65P,-1.8800436,-1.3648365
R65Q,-1.8384812,-1.2862121
R65S,-1.8360726,-1.2829043
R65T,-1.8398038,-1.2906612
R65V,-1.8491191,-1.3082839
R65W,-1.8527943,-1.3160629
R65Y,-1.8462882,-1.3034139
F66A,-1.8179581,-1.2476751
F66C,-1.8357382,-1.2860413
F66D,-1.8500348,-1.3070858
F66E,-1.8548878,-1.3163004
F66G,-1.831927,-1.2735287
F66H,-1.8358978,-1.2826614
F66I,-1.8543159,-1.316509
F66K,-1.8632318,-1.3314184
F66L,-1.8398415,-1.2889996
F66M,-1.8353144,-1.2814846
F66N,-1.8513244,-1.3094494
F66P,-1.865007,-1.335367
F66Q,-1.8511688,-1.3084515
F66R,-1.86158,-1.3273084
F66S,-1.8389252,-1.2865193
F66T,-1.85175,-1.310881
F66V,-1.8424928,-1.2939363
F66W,-1.8250147,-1.2628978
F66Y,-1.8234704,-1.2594924
T67A,-1.8137944,-1.240273
T67C,-1.8298743,-1.27885
T67D,-1.8237275,-1.25862
T67E,-1.8126763,-1.2387222
T67F,-1.8268898,-1.2670311
T67G,-1.8283585,-1.2672386
T67H,-1.8241837,-1.263237
T67I,-1.8297051,-1.272425
T67K,-1.8110963,-1.2374008
T67L,-1.8240162,-1.2607625
T67M,-1.8264972,-1.26632
T67N,-1.8236212,-1.2595184
T67P,-1.85848,-1.3238193
T67Q,-1.8133047,-1.2394582
T67R,-1.8162112,-1.2463379
T67S,-1.8179177,-1.2487621
T67V,-1.8210711,-1.2554466
T67W,-1.8364584,-1.2858212
T67Y,-1.8289562,-1.2719276
I68A,-1.8265711,-1.2633926
I68C,-1.8353708,-1.285569
I68D,-1.8507808,-1.3086361
I68E,-1.8385533,-1.2863991
I68F,-1.8502105,-1.3090006
I68G,-1.8394414,-1.2873479
I68H,-1.8392498,-1.2887844
I68K,-1.8393637,-1.2883959
I68L,-1.8377745,-1.285421
I68M,-1.82285,-1.258839
I68N,-1.8455577,-1.2986175
I68P,-1.8383104,-1.2860157
I68Q,-1.8247546,-1.2600514
I68R,-1.8483877,-1.3041368
I68S,-1.8329993,-1.2754449
I68T,-1.8308338,-1.2722806
I68V,-1.8211317,-1.2546636
I68W,-1.8651845,-1.3374196
I68Y,-1.8552936,-1.3181487
S69A,-1.8192366,-1.2510164
S69C,-1.8394604,-1.2961123
S69D,-1.826309,-1.2644405
S69E,-1.8250233,-1.2621282
S69F,-1.8410264,-1.2935479
S69G,-1.8241985,-1.2606348
S69H,-1.8428249,-1.297414
S69I,-1.8480033,-1.306407
S69K,-1.827609,-1.2685902
S69L,-1.8353484,-1.2821579
S69M,-1.8316586,-1.2763338
S69N,-1.8318349,-1.2753626
S69P,-1.8643814,-1.3355033
S69Q,-1.826818,-1.264935
S69R,-1.8276831,-1.2679427
S69T,-1.8234706,-1.2600921
S69V,-1.8446357,-1.2993038
S69W,-1.844179,-1.3002915
S69Y,-1.8435814,-1.2987944
R70A,-1.8177633,-1.2488884
R70C,-1.8186768,-1.2563013
R70D,-1.835034,-1.2818737
R70E,-1.8419122,-1.2944705
R70F,-1.8561658,-1.3214116
R70G,-1.839951,-1.2903979
R70H,-1.8473986,-1.3052653
R70I,-1.8350043,-1.282092
R70K,-1.8138677,-1.2426876
R70L,-1.8358387,-1.2832972
R70M,-1.8380862,-1.2885269
R70N,-1.8315201,-1.2747957
R70P,-1.8576518,-1.323438
R70Q,-1.8336608,-1.2780232
R70S,-1.824331,-1.261469
R70T,-1.8145863,-1.2438918
R70V,-1.8162377,-1.2470113
R70W,-1.8649989,-1.3388969
R70Y,-1.8529394,-1.3158016
D71A,-1.8467929,-1.3021059
D71C,-1.8465602,-1.3087478
D71E,-1.8360097,-1.2829742
D71F,-1.8592688,-1.3270222
D71G,-1.852697,-1.3140252
D71H,-1.8485283,-1.307816
D71I,-1.8621168,-1.3324717
D71K,-1.8498728,-1.3099724
D71L,-1.8533239,-1.3153042
D71M,-1.8541534,-1.3179836
D71N,-1.8262701,-1.2652565
D71P,-1.8717883,-1.349761
D71Q,-1.8447353,-1.2983124
D71R,-1.8528453,-1.3148723
D71S,-1.8372515,-1.2854152
D71T,-1.855039,-1.3189077
D71V,-1.8581393,-1.3245722
D71W,-1.8650768,-1.3395116
D71Y,-1.8581883,-1.3255978
D72A,-1.8331711,-1.2759638
D72C,-1.8372577,-1.2905033
D72E,-1.827233,-1.2665657
D72F,-1.8229984,-1.259281
D72G,-1.8489143,-1.3062991
D72H,-1.839361,-1.2903775
D72I,-1.8308035,-1.27359
D72K,-1.8348736,-1.2815161
D72L,-1.8352141,-1.2811036
D72M,-1.8412488,-1.2932856
D72N,-1.8303655,-1.2720755
D72P,-1.839041,-1.2884022
D72Q,-1.8354546,-1.28054
D72R,-1.8426344,-1.2949741
D72S,-1.8347114,-1.2800215
D72T,-1.824963,-1.2627231
D72V,-1.8201166,-1.2534586
D72W,-1.8488945,-1.3083805
D72Y,-1.8250793,-1.2638774
A73C,-1.84156,-1.3005008
A73D,-1.8192601,-1.25303
A73E,-1.8191504,-1.2532036
A73F,-1.8401638,-1.2919053
A73G,-1.8227484,-1.2589494
A73H,-1.8353757,-1.2842374
A73I,-1.8404607,-1.292732
A73K,-1.8166429,-1.2490789
A73L,-1.8300223,-1.2727337
A73M,-1.835991,-1.2840742
A73N,-1.8228586,-1.2593844
A73P,-1.8424549,-1.2965368
A73Q,-1.8226786,-1.257672
A73R,-1.8239406,-1.2617165
A73S,-1.8162751,-1.2472414
A73T,-1.8243871,-1.2634063
A73V,-1.8308295,-1.2748911
A73W,-1.8485758,-1.309076
A73Y,-1.8400693,-1.2929533
K74A,-1.8181818,-1.2476478
K74C,-1.8409938,-1.2967294
K74D,-1.8327649,-1.275638
K74E,-1.8277236,-1.2668566
K74F,-1.8460615,-1.3010176
K74G,-1.8324633,-1.2749543
K74H,-1.831315,-1.274492
K74I,-1.8487852,-1.3063197
K74L,-1.8298064,-1.270333
K74M,-1.8329946,-1.2771367
K74N,-1.8189312,-1.2501686
K74P,-1.8748442,-1.3539488
K74Q,-1.8221655,-1.254456
K74R,-1.817101,-1.2468953
K74S,-1.8223627,-1.2563475
K74T,-1.822563,-1.2579459
K74V,-1.8401526,-1.2901065
K74W,-1.8546238,-1.31818
K74Y,-1.846572,-1.3028744
N75A,-1.8251443,-1.2620734
N75C,-1.8282207,-1.2752275
N75D,-1.8312585,-1.2739263
N75E,-1.8419862,-1.2940623
N75F,-1.8425449,-1.2973473
N75G,-1.8321892,-1.2760998
N75H,-1.8240091,-1.262386
N75I,-1.8637908,-1.33721
N75K,-1.8354392,-1.282521
N75L,-1.8581508,-1.3254122
N75M,-1.846047,-1.3040429
N75P,-1.8609452,-1.3291545
N75Q,-1.8318566,-1.2732133
N75R,-1.8357097,-1.2822591
N75S,-1.8193334,-1.2517158
N75T,-1.8382765,-1.2878021
N75V,-1.8526181,-1.3153702
N75W,-1.8538867,-1.3188915
N75Y,-1.8418037,-1.2963109
T76A,-1.823289,-1.2579823
T76C,-1.828487,-1.2745273
T76D,-1.846886,-1.3020535
T76E,-1.8169812,-1.2471365
T76F,-1.8602499,-1.3288867
T76G,-1.8503714,-1.3086652
T76H,-1.8466485,-1.3038472
T76I,-1.8275094,-1.2683697
T76K,-1.8229821,-1.2592945
T76L,-1.8402107,-1.2907931
T76M,-1.827196,-1.2676091
T76N,-1.8369153,-1.2837121
T76P,-1.8644764,-1.3352255
T76Q,-1.8200266,-1.2509993
T76R,-1.8225687,-1.2576848
T76S,-1.83167,-1.2741691
T76V,-1.8207775,-1.2550756
T76W,-1.8592559,-1.3282523
T76Y,-1.8578969,-1.3248647
V77A,-1.8239323,-1.2594568
V77C,-1.832808,-1.2831911
V77D,-1.8466246,-1.3007611
V77E,-1.8515782,-1.3103597
V77F,-1.8611814,-1.3298382
V77G,-1.8431176,-1.2950511
V77H,-1.8595483,-1.326062
V77I,-1.8342478,-1.280699
V77K,-1.8726563,-1.3498765
V77L,-1.8515837,-1.3113533
V77M,-1.8529874,-1.3148681
V77N,-1.8502071,-1.3074988
V77P,-1.8752551,-1.3542194
V77Q,-1.854785,-1.3150628
V77R,-1.8703828,-1.3450214
V77S,-1.8326508,-1.2752706
V77T,-1.8260381,-1.2636664
V77W,-1.8702127,-1.3471113
V77Y,-1.8659115,-1.3382884
Y78A,-1.83917,-1.2851204
Y78C,-1.8430336,-1.3001921
Y78D,-1.8437077,-1.2938772
Y78E,-1.8382248,-1.2846987
Y78F,-1.8158838,-1.2452902
Y78G,-1.8322116,-1.2725611
Y78H,-1.828645,-1.2684611
Y78I,-1.8486055,-1.3058031
Y78K,-1.8313633,-1.2724491
Y78L,-1.8315438,-1.2732961
Y78M,-1.8362429,-1.2824185
Y78N,-1.830244,-1.2691401
Y78P,-1.8709892,-1.3445685
Y78Q,-1.8351921,-1.2774398
Y78R,-1.8335834,-1.2760655
Y78S,-1.8261114,-1.2617843
Y78T,-1.8347694,-1.2788113
Y78V,-1.8522191,-1.3113986
Y78W,-1.8369781,-1.2847241
L79A,-1.8454831,-1.2985778
L79C,-1.8469775,-1.3078382
L79D,-1.8704531,-1.3445034
L79E,-1.8743159,-1.3518505
L79F,-1.8547021,-1.317973
L79G,-1.859295,-1.3235265
L79H,-1.8728229,-1.3507341
L79I,-1.853406,-1.3160245
L79K,-1.8797361,-1.3618832
L79M,-1.8485345,-1.3063327
L79N,-1.8648603,-1.3338286
L79P,-1.8845416,-1.3710628
L79Q,-1.8654945,-1.3343551
L79R,-1.879764,-1.3612689
L79S,-1.8593124,-1.3236158
L79T,-1.8658599,-1.3366594
L79V,-1.8536952,-1.3155569
L79W,-1.8725742,-1.3513128
L79Y,-1.8669201,-1.3400501
Q80A,-1.8159344,-1.246128
Q80C,-1.8292509,-1.2793498
Q80D,-1.7924219,-1.2030915
Q80E,-1.8096656,-1.2353582
Q80F,-1.8271886,-1.2696302
Q80G,-1.815674,-1.2455956
Q80H,-1.8185982,-1.2534549
Q80I,-1.8340031,-1.2828083
Q80K,-1.8156378,-1.2467903
Q80L,-1.8187184,-1.2532868
Q80M,-1.8260139,-1.2677096
Q80N,-1.8066705,-1.2292345
Q80P,-1.8424637,-1.2950335
Q80R,-1.8206987,-1.2555461
Q80S,-1.810497,-1.2364273
Q80T,-1.8172104,-1.2498648
Q80V,-1.8280737,-1.2706567
Q80W,-1.835096,-1.2851326
Q80Y,-1.8232123,-1.2627537
M81A,-1.8022317,-1.2183477
M81C,-1.8002985,-1.2198097
M81D,-1.8477037,-1.3029788
M81E,-1.8377328,-1.2851609
M81F,-1.8436358,-1.2965553
M81G,-1.8076873,-1.2286763
M81H,-1.8451402,-1.2992901
M81I,-1.840321,-1.2906908
M81K,-1.8462162,-1.3005038
M81L,-1.8249265,-1.261328
M81N,-1.8341,-1.2769692
M81P,-1.8431913,-1.2943617
M81Q,-1.8340713,-1.276794
M81R,-1.8424472,-1.2926502
M81S,-1.8190106,-1.2495048
M81T,-1.8308442,-1.2720643
M81V,-1.8354744,-1.2810066
M81W,-1.8402736,-1.2912006
M81Y,-1.8513113,-1.310533
V82A,-1.8087068,-1.2299364
V82C,-1.8184044,-1.256267
V82D,-1.8091146,-1.2321298
V82E,-1.8057516,-1.2264028
V82F,-1.8333701,-1.27833
V82G,-1.8164374,-1.2454312
V82H,-1.8213822,-1.2568706
V82I,-1.821986,-1.2575806
V82K,-1.8020574,-1.2199507
V82L,-1.8266977,-1.2652366
V82M,-1.8147109,-1.2436962
V82N,-1.8052268,-1.224882
V82P,-1.8512983,-1.3101056
V82Q,-1.8076472,-1.2281477
V82R,-1.8053634,-1.225537
V82S,-1.805684,-1.2252392
V82T,-1.8037645,-1.2227302
