seqid,log_likelihood, log_likelihood_target
K42C,-2.3111963,-1.6258374
K42D,-2.300659,-1.6062732
K42E,-2.285457,-1.5861745
K42F,-2.314916,-1.6280197
K42G,-2.3007336,-1.605967
K42H,-2.2997947,-1.606423
K42I,-2.3322673,-1.6538483
K42L,-2.3041275,-1.6129372
K42M,-2.3027053,-1.6113003
K42N,-2.3013997,-1.606279
K42P,-2.3521237,-1.6805454
K42Q,-2.2823954,-1.579663
K42R,-2.293084,-1.5965494
K42S,-2.295012,-1.5968531
K42T,-2.308957,-1.6175939
K42V,-2.31726,-1.6309611
K42W,-2.322636,-1.63773
K42Y,-2.3090265,-1.6189673
E43A,-2.2803872,-1.5767142
E43C,-2.300654,-1.6088933
E43D,-2.2730722,-1.5674349
E43F,-2.282789,-1.5801407
E43G,-2.2905042,-1.5919876
E43H,-2.2895327,-1.5910488
E43I,-2.3059607,-1.614638
E43K,-2.2770553,-1.5722445
E43L,-2.2627125,-1.5501533
E43M,-2.283695,-1.5814624
E43N,-2.2762697,-1.5701687
E43P,-2.2851393,-1.583491
E43Q,-2.2828884,-1.5796907
E43R,-2.277678,-1.5728331
E43S,-2.2848518,-1.5831012
E43T,-2.2931218,-1.5949297
E43V,-2.30136,-1.6069325
E43W,-2.292786,-1.5940775
E43Y,-2.2790902,-1.5749793
C44A,-2.2706676,-1.5615065
C44D,-2.3127074,-1.6202877
C44E,-2.3157718,-1.624849
C44F,-2.320622,-1.6329176
C44G,-2.2812707,-1.5772673
C44H,-2.3149917,-1.6252186
C44I,-2.3287375,-1.6451398
C44K,-2.323926,-1.6376122
C44L,-2.3090916,-1.616724
C44M,-2.297459,-1.6003765
C44N,-2.3016586,-1.603798
C44P,-2.3135095,-1.6231906
C44Q,-2.310022,-1.6154886
C44R,-2.3186789,-1.6292256
C44S,-2.2776008,-1.5700713
C44T,-2.2648525,-1.5519336
C44V,-2.308017,-1.6149029
C44W,-2.3227897,-1.6348001
C44Y,-2.3143597,-1.6237401
E45A,-2.2965498,-1.6013461
E45C,-2.3029985,-1.6104634
E45D,-2.3151512,-1.6279795
E45F,-2.3112617,-1.6223327
E45G,-2.3059876,-1.6153647
E45H,-2.3090527,-1.6210421
E45I,-2.2852075,-1.5855358
E45K,-2.287578,-1.5879275
E45L,-2.2788746,-1.5757196
E45M,-2.281895,-1.5799348
E45N,-2.3087165,-1.6172158
E45P,-2.3399038,-1.6635278
E45Q,-2.280711,-1.5773894
E45R,-2.2832456,-1.5814703
E45S,-2.294124,-1.5965402
E45T,-2.2735577,-1.5670722
E45V,-2.2799869,-1.5774868
E45W,-2.3076,-1.6165485
E45Y,-2.3065314,-1.6162072
L46A,-2.3030474,-1.6121838
L46C,-2.3057194,-1.6165848
L46D,-2.3274422,-1.6451199
L46E,-2.2977505,-1.6023562
L46F,-2.3231463,-1.6400223
L46G,-2.32017,-1.6370682
L46H,-2.3267055,-1.6449746
L46I,-2.3079686,-1.618829
L46K,-2.3147984,-1.625922
L46M,-2.28971,-1.5924271
L46N,-2.31306,-1.6237465
L46P,-2.3279035,-1.6478634
L46Q,-2.2804582,-1.5768309
L46R,-2.3186176,-1.6315881
L46S,-2.3138835,-1.6259327
L46T,-2.3075316,-1.6168065
L46V,-2.29997,-1.606926
L46W,-2.3295243,-1.6472518
L46Y,-2.328196,-1.6463948
V47A,-2.3111281,-1.6232444
V47C,-2.3166513,-1.6329418
V47D,-2.329754,-1.6496533
V47E,-2.3285573,-1.6485021
V47F,-2.3250282,-1.6438165
V47G,-2.337067,-1.6606547
V47H,-2.3423445,-1.668837
V47I,-2.290709,-1.5939798
V47K,-2.3339744,-1.6563003
V47L,-2.3119676,-1.6249833
V47M,-2.3090818,-1.6211593
V47N,-2.3415356,-1.6654068
V47P,-2.3622372,-1.6970401
V47Q,-2.3290265,-1.6479924
V47R,-2.3335588,-1.6553202
V47S,-2.3203146,-1.6353216
V47T,-2.3065627,-1.615726
V47W,-2.327478,-1.6464449
V47Y,-2.3219109,-1.639166
S48A,-2.2738347,-1.5702358
S48C,-2.3014655,-1.6112705
S48D,-2.325733,-1.643406
S48E,-2.326282,-1.6449147
S48F,-2.3317442,-1.6543522
S48G,-2.2816584,-1.5808525
S48H,-2.3251035,-1.644145
S48I,-2.348014,-1.6782006
S48K,-2.3386497,-1.6629425
S48L,-2.3296685,-1.6518005
S48M,-2.3186688,-1.6358918
S48N,-2.3200667,-1.6348888
S48P,-2.348826,-1.6778136
S48Q,-2.3256462,-1.6435653
S48R,-2.3379536,-1.6618288
S48T,-2.2989452,-1.6058581
S48V,-2.327357,-1.6477304
S48W,-2.3310056,-1.6518291
S48Y,-2.3324072,-1.6548703
N49A,-2.2495124,-1.5357473
N49C,-2.2712057,-1.5678215
N49D,-2.2956612,-1.6011279
N49E,-2.2810023,-1.5807877
N49F,-2.2929382,-1.5986367
N49G,-2.2735524,-1.5705498
N49H,-2.2819586,-1.5825858
N49I,-2.273665,-1.5715649
N49K,-2.2934825,-1.5981905
N49L,-2.2927244,-1.5988666
N49M,-2.269188,-1.5647489
N49P,-2.305358,-1.6159277
N49Q,-2.273905,-1.569547
N49R,-2.2895942,-1.5919278
N49S,-2.256178,-1.5441619
N49T,-2.2684534,-1.5621828
N49V,-2.2646239,-1.5577253
N49W,-2.29488,-1.6000047
N49Y,-2.2914279,-1.5963656
I50A,-2.306739,-1.6155065
I50C,-2.306869,-1.6190468
I50D,-2.3200948,-1.6349751
I50E,-2.3103373,-1.6215334
I50F,-2.3225029,-1.6392053
I50G,-2.3247044,-1.6416227
I50H,-2.3143916,-1.6282998
I50K,-2.3000612,-1.6062012
I50L,-2.284944,-1.5851208
I50M,-2.3011944,-1.6084274
I50N,-2.3117373,-1.6218773
I50P,-2.3496034,-1.6774136
I50Q,-2.3046122,-1.6117046
I50R,-2.29666,-1.6013626
I50S,-2.3076386,-1.6158429
I50T,-2.3053071,-1.6128322
I50V,-2.2908514,-1.5927206
I50W,-2.326827,-1.6440021
I50Y,-2.3175752,-1.6323403
H51A,-2.2854416,-1.5853024
H51C,-2.2983735,-1.6048532
H51D,-2.286606,-1.5856892
H51E,-2.283894,-1.5826061
H51F,-2.2916093,-1.5937666
H51G,-2.2993543,-1.6053447
H51I,-2.2886162,-1.5899312
H51K,-2.2951305,-1.5982319
H51L,-2.289476,-1.5911654
H51M,-2.299073,-1.6049573
H51N,-2.2874384,-1.5859435
H51P,-2.3302977,-1.6499882
H51Q,-2.2867157,-1.5857565
H51R,-2.2953656,-1.5983281
H51S,-2.2863147,-1.5848182
H51T,-2.284407,-1.5821226
H51V,-2.2857022,-1.585209
H51W,-2.2969668,-1.6004925
H51Y,-2.2992227,-1.6048666
V52A,-2.2936392,-1.5974052
V52C,-2.3007004,-1.6095042
V52D,-2.2926412,-1.597152
V52E,-2.290132,-1.5941901
V52F,-2.2889824,-1.591057
V52G,-2.3092396,-1.619827
V52H,-2.2863057,-1.588591
V52I,-2.2815185,-1.5809299
V52K,-2.2868965,-1.5879116
V52L,-2.2820666,-1.5816625
V52M,-2.2882655,-1.5903454
V52N,-2.2724898,-1.5668218
V52P,-2.325336,-1.643562
V52Q,-2.2841444,-1.5837129
V52R,-2.278252,-1.574989
V52S,-2.2869542,-1.587308
V52T,-2.2819269,-1.5806508
V52W,-2.3099527,-1.6201158
V52Y,-2.2879825,-1.590028
G53A,-2.2954798,-1.6013993
G53C,-2.316811,-1.633527
G53D,-2.2987204,-1.6072055
G53E,-2.2984717,-1.608105
G53F,-2.3022346,-1.6128379
G53H,-2.3058336,-1.6184701
G53I,-2.3138382,-1.6304847
G53K,-2.3015866,-1.6108013
G53L,-2.296924,-1.6056533
G53M,-2.3061624,-1.6194619
G53N,-2.301219,-1.6094648
G53P,-2.329684,-1.6516829
G53Q,-2.3037746,-1.6137701
G53R,-2.2977788,-1.6052359
G53S,-2.2953625,-1.600608
G53T,-2.2979083,-1.6053786
G53V,-2.3106089,-1.6244683
G53W,-2.3155675,-1.631187
G53Y,-2.3011246,-1.6115242
S54A,-2.279021,-1.5770581
S54C,-2.3196728,-1.6296017
S54D,-2.2790413,-1.5805595
S54E,-2.2832866,-1.5875244
S54F,-2.2900195,-1.5919106
S54G,-2.2858396,-1.5872157
S54H,-2.296921,-1.6047267
S54I,-2.2987616,-1.6057895
S54K,-2.2838593,-1.5860282
S54L,-2.290899,-1.5935262
S54M,-2.299487,-1.6057702
S54N,-2.284782,-1.5862701
S54P,-2.289567,-1.5930518
S54Q,-2.2873094,-1.5903019
S54R,-2.2908125,-1.5959314
S54T,-2.2810028,-1.5802354
S54V,-2.2935438,-1.5977391
S54W,-2.2945056,-1.5987035
S54Y,-2.2910917,-1.5959457
T55A,-2.2898345,-1.5923243
T55C,-2.3157618,-1.6327283
T55D,-2.2983682,-1.6060607
T55E,-2.2902713,-1.5957885
T55F,-2.2942722,-1.5990199
T55G,-2.2987325,-1.6051669
T55H,-2.3005512,-1.6096598
T55I,-2.2910633,-1.5948673
T55K,-2.2975624,-1.604914
T55L,-2.2972841,-1.6034255
T55M,-2.298254,-1.6053919
T55N,-2.2930381,-1.5964024
T55P,-2.3240056,-1.6421437
T55Q,-2.290222,-1.5932968
T55R,-2.2981706,-1.6053286
T55S,-2.285295,-1.5850118
T55V,-2.2826123,-1.5823169
T55W,-2.3073075,-1.6180519
T55Y,-2.297676,-1.6045406
E56A,-2.2959454,-1.5988444
E56C,-2.308369,-1.6215805
E56D,-2.288932,-1.5899241
E56F,-2.3058474,-1.6140889
E56G,-2.3130634,-1.6228837
E56H,-2.3064826,-1.6157653
E56I,-2.28317,-1.5821992
E56K,-2.291551,-1.592977
E56L,-2.291577,-1.5936997
E56M,-2.2965558,-1.6007195
E56N,-2.2920814,-1.5928496
E56P,-2.3041794,-1.6113049
E56Q,-2.2886074,-1.5879629
E56R,-2.2884486,-1.588342
E56S,-2.2955627,-1.5974324
E56T,-2.279306,-1.5747172
E56V,-2.2789738,-1.5750613
E56W,-2.3109443,-1.6213326
E56Y,-2.2985697,-1.6039765
R57A,-2.2882562,-1.5891175
R57C,-2.3037624,-1.6133323
R57D,-2.2882879,-1.5900509
R57E,-2.276941,-1.5746689
R57F,-2.3078942,-1.6182
R57G,-2.3062143,-1.6148483
R57H,-2.2925992,-1.5970536
R57I,-2.2786586,-1.5769598
R57K,-2.2743027,-1.5704437
R57L,-2.2850935,-1.5855327
R57M,-2.2908251,-1.5944055
R57N,-2.2844648,-1.5833474
R57P,-2.3293304,-1.6485521
R57Q,-2.2815728,-1.5797176
R57S,-2.288992,-1.5895082
R57T,-2.273366,-1.5678167
R57V,-2.2731771,-1.5680811
R57W,-2.3124382,-1.6246088
R57Y,-2.3027499,-1.6110555
T58A,-2.3015509,-1.609008
T58C,-2.308513,-1.6228282
T58D,-2.3079329,-1.6182923
T58E,-2.296494,-1.6030962
T58F,-2.3143759,-1.6288034
T58G,-2.3159406,-1.6294044
T58H,-2.3058388,-1.6171552
T58I,-2.2808244,-1.5808684
T58K,-2.282092,-1.5824096
T58L,-2.3048167,-1.6150005
T58M,-2.3073494,-1.6189401
T58N,-2.3028684,-1.6104437
T58P,-2.3327756,-1.654533
T58Q,-2.299067,-1.6056886
T58R,-2.288953,-1.5919155
T58S,-2.3002985,-1.6066233
T58V,-2.2765763,-1.5737002
T58W,-2.3255177,-1.6439661
T58Y,-2.3091335,-1.6210166
T59A,-2.292509,-1.5970261
T59C,-2.308408,-1.6231394
T59D,-2.2903168,-1.5934628
T59E,-2.2866228,-1.5888385
T59F,-2.2917085,-1.5966829
T59G,-2.290737,-1.5953659
T59H,-2.296002,-1.6036755
T59I,-2.2848547,-1.5867816
T59K,-2.293954,-1.5996709
T59L,-2.2908568,-1.5954736
T59M,-2.295447,-1.6020329
T59N,-2.2937553,-1.5973277
T59P,-2.336022,-1.6599121
T59Q,-2.2924833,-1.5960274
T59R,-2.292287,-1.5965579
T59S,-2.2824304,-1.5814822
T59V,-2.2899885,-1.5934212
T59W,-2.3071902,-1.6174619
T59Y,-2.2889082,-1.5926515
Y60A,-2.3253167,-1.6415696
Y60C,-2.3285704,-1.6485187
Y60D,-2.3179438,-1.6310337
Y60E,-2.3147664,-1.6276855
Y60F,-2.3065794,-1.6163348
Y60G,-2.3459916,-1.6711838
Y60H,-2.305435,-1.6150662
Y60I,-2.3302755,-1.6504496
Y60K,-2.330758,-1.650506
Y60L,-2.304983,-1.6138105
Y60M,-2.317211,-1.631475
Y60N,-2.310631,-1.6198694
Y60P,-2.3685546,-1.7041812
Y60Q,-2.3224542,-1.6377027
Y60R,-2.3288395,-1.6474593
Y60S,-2.320995,-1.6347252
Y60T,-2.3215735,-1.6361482
Y60V,-2.3260827,-1.6435909
Y60W,-2.333266,-1.6532028
A61C,-2.3017228,-1.6121397
A61D,-2.2837818,-1.5834438
A61E,-2.3087912,-1.6200526
A61F,-2.3099592,-1.622371
A61G,-2.3042657,-1.6128255
A61H,-2.2720366,-1.5684025
A61I,-2.3098323,-1.6230545
A61K,-2.3000681,-1.6081148
A61L,-2.3054836,-1.6162419
A61M,-2.3141778,-1.629036
A61N,-2.267796,-1.5602915
A61P,-2.3132427,-1.6262758
A61Q,-2.301981,-1.6097305
A61R,-2.2980993,-1.6052313
A61S,-2.2784412,-1.5758444
A61T,-2.3034132,-1.6123921
A61V,-2.3133607,-1.626904
A61W,-2.321659,-1.6379766
A61Y,-2.3075664,-1.6188974
G62A,-2.2728627,-1.5680027
G62C,-2.3079891,-1.6236471
G62D,-2.269877,-1.5641595
G62E,-2.2762423,-1.5747573
G62F,-2.3041947,-1.6147593
G62H,-2.2934237,-1.5995711
G62I,-2.3097556,-1.6227036
G62K,-2.2776413,-1.576262
G62L,-2.2969198,-1.604171
G62M,-2.306699,-1.618609
G62N,-2.2793024,-1.5758164
G62P,-2.275824,-1.5727369
G62Q,-2.2822378,-1.5817063
G62R,-2.287071,-1.5896852
G62S,-2.273091,-1.5670191
G62T,-2.2853646,-1.585363
G62V,-2.2981107,-1.6051365
G62W,-2.3093967,-1.621139
G62Y,-2.2993786,-1.607669
S63A,-2.2838461,-1.5840828
S63C,-2.2985876,-1.6102616
S63D,-2.2900043,-1.5934799
S63E,-2.2889907,-1.5929813
S63F,-2.2972047,-1.604495
S63G,-2.292553,-1.5965472
S63H,-2.2945235,-1.6012087
S63I,-2.2979567,-1.6062173
S63K,-2.2797563,-1.579314
S63L,-2.2990758,-1.6075457
S63M,-2.299061,-1.6080005
S63N,-2.2910793,-1.594111
S63P,-2.3174822,-1.6328777
S63Q,-2.2905374,-1.5939577
S63R,-2.2834098,-1.5843245
S63T,-2.2892027,-1.5919276
S63V,-2.2951875,-1.6011505
S63W,-2.3068988,-1.617252
S63Y,-2.298391,-1.6060257
V64A,-2.311418,-1.6230973
V64C,-2.3020403,-1.6115952
V64D,-2.3198345,-1.6345214
V64E,-2.3173869,-1.6318977
V64F,-2.3067477,-1.6171098
V64G,-2.3292263,-1.648132
V64H,-2.315499,-1.6298071
V64I,-2.295657,-1.6012782
V64K,-2.3396757,-1.6641922
V64L,-2.3280864,-1.6477093
V64M,-2.3166034,-1.6314486
V64N,-2.3235097,-1.6389023
V64P,-2.3418183,-1.6671286
V64Q,-2.3236656,-1.6397018
V64R,-2.338418,-1.6617248
V64S,-2.3026364,-1.6095184
V64T,-2.2979784,-1.6033862
V64W,-2.3175423,-1.6313576
V64Y,-2.3054736,-1.6149466
K65A,-2.2845082,-1.5834178
K65C,-2.311282,-1.625451
K65D,-2.2916503,-1.5939425
K65E,-2.287605,-1.5895468
K65F,-2.3019195,-1.6085423
K65G,-2.3103037,-1.619525
K65H,-2.3022656,-1.6102113
K65I,-2.3103056,-1.6213977
K65L,-2.2937033,-1.597316
K65M,-2.3001807,-1.6071353
K65N,-2.2905233,-1.5908774
K65P,-2.3372633,-1.6596113
K65Q,-2.2860231,-1.5857381
K65R,-2.2876036,-1.5888183
K65S,-2.2865286,-1.5851259
K65T,-2.294979,-1.5979153
K65V,-2.3058794,-1.6142615
K65W,-2.3185158,-1.6319207
K65Y,-2.298777,-1.6042128
G66A,-2.3276665,-1.6466987
G66C,-2.3503735,-1.6801931
G66D,-2.3036187,-1.6136247
G66E,-2.313844,-1.6302353
G66F,-2.3417468,-1.6666662
G66H,-2.324468,-1.643471
G66I,-2.3612645,-1.696068
G66K,-2.3112512,-1.6243147
G66L,-2.3383942,-1.6626333
G66M,-2.347255,-1.6757727
G66N,-2.3057392,-1.6147149
G66P,-2.3550854,-1.6864378
G66Q,-2.3212633,-1.6381972
G66R,-2.3201659,-1.6360731
G66S,-2.3142915,-1.6261007
G66T,-2.3290246,-1.6481122
G66V,-2.349432,-1.6783493
G66W,-2.344071,-1.6692343
G66Y,-2.3298256,-1.6493374
R67A,-2.3104641,-1.6212126
R67C,-2.3190215,-1.6337761
R67D,-2.3070765,-1.616032
R67E,-2.3180351,-1.6328653
R67F,-2.3245933,-1.642337
R67G,-2.3268027,-1.644078
R67H,-2.3057513,-1.6157993
R67I,-2.3295503,-1.6502063
R67K,-2.2954793,-1.6004965
R67L,-2.3167872,-1.6314162
R67M,-2.323239,-1.6406827
R67N,-2.2980037,-1.6025494
R67P,-2.3611267,-1.6938723
R67Q,-2.3085263,-1.6184536
R67S,-2.3074584,-1.6162204
R67T,-2.3096972,-1.6198643
R67V,-2.325164,-1.642889
R67W,-2.3343136,-1.6554449
R67Y,-2.3175395,-1.6318893
F68A,-2.272154,-1.5655694
F68C,-2.2980568,-1.6037779
F68D,-2.3236096,-1.6384456
F68E,-2.3290544,-1.6473212
F68G,-2.2893791,-1.5898361
F68H,-2.306651,-1.6158489
F68I,-2.3230958,-1.640304
F68K,-2.3336987,-1.6542385
F68L,-2.317889,-1.632586
F68M,-2.304019,-1.6129384
F68N,-2.323,-1.6369108
F68P,-2.3378747,-1.660455
F68Q,-2.3255696,-1.641498
F68R,-2.3364322,-1.6575382
F68S,-2.2998967,-1.6046318
F68T,-2.314326,-1.6259625
F68V,-2.303698,-1.6113726
F68W,-2.3024135,-1.6090397
F68Y,-2.2905154,-1.5925807
T69A,-2.278896,-1.576603
T69C,-2.3131185,-1.6276257
T69D,-2.29451,-1.5993572
T69E,-2.2819188,-1.5826585
T69F,-2.3063788,-1.6163818
T69G,-2.298825,-1.6039755
T69H,-2.2974033,-1.6044471
T69I,-2.3039427,-1.6144303
T69K,-2.2748406,-1.5717814
T69L,-2.298511,-1.6057973
T69M,-2.3004417,-1.6088638
T69N,-2.2932448,-1.5960807
T69P,-2.3343246,-1.6564776
T69Q,-2.2800822,-1.5782689
T69R,-2.2842433,-1.5848124
T69S,-2.2851636,-1.5848143
T69V,-2.2909358,-1.594571
T69W,-2.3170516,-1.6301135
T69Y,-2.307519,-1.617614
I70A,-2.3011374,-1.607046
I70C,-2.3175368,-1.6325785
I70D,-2.3281262,-1.645098
I70E,-2.3062277,-1.6145663
I70F,-2.3272533,-1.6457313
I70G,-2.3263907,-1.6426198
I70H,-2.3233933,-1.6397048
I70K,-2.3131342,-1.6246976
I70L,-2.3043158,-1.6129441
I70M,-2.2909057,-1.594144
I70N,-2.3286545,-1.6451217
I70P,-2.3127046,-1.6240969
I70Q,-2.2947807,-1.5972681
I70R,-2.3226194,-1.6379607
I70S,-2.307537,-1.6153874
I70T,-2.3001556,-1.6053761
I70V,-2.2916272,-1.593915
I70W,-2.3450682,-1.670269
I70Y,-2.3320436,-1.6521999
S71A,-2.289853,-1.5923944
S71C,-2.322879,-1.6413648
S71D,-2.3022325,-1.6106517
S71E,-2.299981,-1.6087043
S71F,-2.3120596,-1.6246737
S71G,-2.2969973,-1.6015124
S71H,-2.3283865,-1.6491784
S71I,-2.3223681,-1.6406124
S71K,-2.3068032,-1.6179403
S71L,-2.3083024,-1.6197393
S71M,-2.3050916,-1.6159592
S71N,-2.313981,-1.6262579
S71P,-2.3476026,-1.6757044
S71Q,-2.3037384,-1.6124264
S71R,-2.30607,-1.6166595
S71T,-2.2949574,-1.600021
S71V,-2.3217525,-1.6386185
S71W,-2.3190417,-1.6341927
S71Y,-2.3155854,-1.6293908
R72A,-2.2997236,-1.6064688
R72C,-2.3180184,-1.633666
R72D,-2.3196318,-1.6347477
R72E,-2.3141038,-1.6278373
R72F,-2.3219607,-1.6385884
R72G,-2.3204372,-1.6354028
R72H,-2.318185,-1.6334184
R72I,-2.3006613,-1.6084269
R72K,-2.2879782,-1.589988
R72L,-2.3052216,-1.615068
R72M,-2.3144636,-1.6286031
R72N,-2.3162653,-1.6288838
R72P,-2.3413916,-1.666465
R72Q,-2.306883,-1.6162546
R72S,-2.304824,-1.612887
R72T,-2.2983587,-1.6042299
R72V,-2.2898965,-1.5925338
R72W,-2.3250358,-1.6422768
R72Y,-2.313139,-1.6254715
D73A,-2.3249302,-1.6406124
D73C,-2.3312075,-1.6505798
D73E,-2.312435,-1.625559
D73F,-2.3498049,-1.6775812
D73G,-2.334612,-1.654598
D73H,-2.3294597,-1.6491979
D73I,-2.3385284,-1.6620297
D73K,-2.332668,-1.6531563
D73L,-2.337617,-1.6600833
D73M,-2.3403037,-1.664002
D73N,-2.2935812,-1.59583
D73P,-2.3553488,-1.6854087
D73Q,-2.3214269,-1.6363369
D73R,-2.3378654,-1.6605256
D73S,-2.3148947,-1.6260345
D73T,-2.3352396,-1.6557987
D73V,-2.3336983,-1.6541755
D73W,-2.3531022,-1.6814651
D73Y,-2.3454747,-1.6710739
D74A,-2.288472,-1.5901525
D74C,-2.3153684,-1.629594
D74E,-2.2843544,-1.5856128
D74F,-2.2789886,-1.5774567
D74G,-2.3043888,-1.6124858
D74H,-2.2988036,-1.6067871
D74I,-2.290688,-1.5945144
D74K,-2.299604,-1.6074104
D74L,-2.276301,-1.5738751
D74M,-2.2928271,-1.5979031
D74N,-2.2957897,-1.5995995
D74P,-2.295317,-1.6002401
D74Q,-2.295996,-1.6012558
D74R,-2.3029609,-1.6116422
D74S,-2.2905807,-1.5922259
D74T,-2.290945,-1.5932364
D74V,-2.2880528,-1.5897306
D74W,-2.3009489,-1.6081222
D74Y,-2.2750478,-1.5712558
A75C,-2.330141,-1.650969
A75D,-2.2965326,-1.6031989
A75E,-2.2948666,-1.6032065
A75F,-2.3229258,-1.6390383
A75G,-2.2960725,-1.5994759
A75H,-2.3183463,-1.6346025
A75I,-2.3197737,-1.6360329
A75K,-2.2890754,-1.5924563
A75L,-2.3081408,-1.6186572
A75M,-2.3154626,-1.6297688
A75N,-2.2989872,-1.6039158
A75P,-2.3210242,-1.6368496
A75Q,-2.2937295,-1.5988115
A75R,-2.3008122,-1.6084878
A75S,-2.2841675,-1.582749
A75T,-2.296698,-1.6015478
A75V,-2.304817,-1.6136743
A75W,-2.3348625,-1.6547585
A75Y,-2.323875,-1.6406146
K76A,-2.2812507,-1.5787477
K76C,-2.3253777,-1.6426266
K76D,-2.3058805,-1.6148223
K76E,-2.3017237,-1.6104628
K76F,-2.3297687,-1.6485598
K76G,-2.3069685,-1.6147137
K76H,-2.3043504,-1.6132436
K76I,-2.3261733,-1.6442449
K76L,-2.3027637,-1.6102957
K76M,-2.3079653,-1.6187509
K76N,-2.287771,-1.5870433
K76P,-2.3563776,-1.6865572
K76Q,-2.289214,-1.590635
K76R,-2.2860641,-1.5862417
K76S,-2.288655,-1.5888731
K76T,-2.2898426,-1.591115
K76V,-2.3130271,-1.6245631
K76W,-2.3397207,-1.6622105
K76Y,-2.328706,-1.6465641
N77A,-2.300503,-1.6082033
N77C,-2.3126268,-1.6274375
N77D,-2.2932854,-1.5986785
N77E,-2.3045342,-1.615676
N77F,-2.3198245,-1.6374243
N77G,-2.2991312,-1.6062888
N77H,-2.2929127,-1.5985253
N77I,-2.3303592,-1.6543113
N77K,-2.2938654,-1.5993916
N77L,-2.3207204,-1.6395133
N77M,-2.3085868,-1.6223838
N77P,-2.3396425,-1.6648961
N77Q,-2.2914157,-1.595057
N77R,-2.2971015,-1.6038468
N77S,-2.2932353,-1.596833
N77T,-2.310174,-1.622099
N77V,-2.3202193,-1.6380316
N77W,-2.3288116,-1.649155
N77Y,-2.316526,-1.631518
T78A,-2.2999856,-1.606628
T78C,-2.3141844,-1.6278514
T78D,-2.3248687,-1.6423811
T78E,-2.2872894,-1.5900929
T78F,-2.3449457,-1.6717569
T78G,-2.3365157,-1.6584991
T78H,-2.3326476,-1.6551762
T78I,-2.293705,-1.5992638
T78K,-2.2986035,-1.60587
T78L,-2.3173966,-1.6326686
T78M,-2.3038285,-1.6137748
T78N,-2.3152735,-1.6277583
T78P,-2.3453765,-1.6719891
T78Q,-2.289579,-1.591949
T78R,-2.2978795,-1.6044068
T78S,-2.3110642,-1.6219102
T78V,-2.2815287,-1.5806532
T78W,-2.3462853,-1.672897
T78Y,-2.339464,-1.6633667
V79A,-2.2805355,-1.5786892
V79C,-2.295364,-1.6027951
V79D,-2.2848606,-1.584237
V79E,-2.2948353,-1.5991755
V79F,-2.3103473,-1.622403
V79G,-2.2948055,-1.5983111
V79H,-2.3040597,-1.6131775
V79I,-2.2959645,-1.6019326
V79K,-2.322568,-1.6394656
V79L,-2.305627,-1.6156006
V79M,-2.301112,-1.6094073
V79N,-2.2904053,-1.5911069
V79P,-2.3321164,-1.6531112
V79Q,-2.2961035,-1.6001384
V79R,-2.3195605,-1.6344272
V79S,-2.282263,-1.5800494
V79T,-2.2795591,-1.5767168
V79W,-2.3249154,-1.6420833
V79Y,-2.312882,-1.6252688
Y80A,-2.315462,-1.6281163
Y80C,-2.3314202,-1.6523443
Y80D,-2.323877,-1.6406331
Y80E,-2.3164897,-1.6316448
Y80F,-2.2874599,-1.589078
Y80G,-2.3111885,-1.62137
Y80H,-2.3043513,-1.6139474
Y80I,-2.3265195,-1.6455741
Y80K,-2.3048742,-1.6140684
Y80L,-2.3075795,-1.6180806
Y80M,-2.3142927,-1.6281536
Y80N,-2.3031826,-1.609992
Y80P,-2.3477664,-1.6746627
Y80Q,-2.309447,-1.6199448
Y80R,-2.3095777,-1.6205493
Y80S,-2.2989476,-1.6040865
Y80T,-2.3076606,-1.6171157
Y80V,-2.3306258,-1.6502084
Y80W,-2.320199,-1.6352462
L81A,-2.3218067,-1.637182
L81C,-2.3352559,-1.65789
L81D,-2.349276,-1.67572
L81E,-2.349724,-1.6770254
L81F,-2.3397555,-1.6636188
L81G,-2.3343074,-1.6545386
L81H,-2.3580117,-1.6898072
L81I,-2.3307917,-1.6508298
L81K,-2.3589988,-1.6910868
L81M,-2.3257813,-1.6442037
L81N,-2.345297,-1.6696006
L81P,-2.3724766,-1.7101877
L81Q,-2.340798,-1.6635121
L81R,-2.3612537,-1.6934599
L81S,-2.3378546,-1.6590469
L81T,-2.3445525,-1.6691091
L81V,-2.329992,-1.6489161
L81W,-2.359746,-1.6917508
L81Y,-2.3503227,-1.6784489
Q82A,-2.282711,-1.5819521
Q82C,-2.315585,-1.6313983
Q82D,-2.2530427,-1.539485
Q82E,-2.2769983,-1.5758506
Q82F,-2.3051167,-1.6150662
Q82G,-2.287445,-1.5874681
Q82H,-2.2879303,-1.5907848
Q82I,-2.3131843,-1.6275271
Q82K,-2.2827725,-1.5827341
Q82L,-2.2962222,-1.6025773
Q82M,-2.305636,-1.6167862
Q82N,-2.2720175,-1.5655642
Q82P,-2.3171766,-1.6313068
Q82R,-2.2900796,-1.5929387
Q82S,-2.2763693,-1.5718402
Q82T,-2.2857995,-1.5864587
Q82V,-2.30154,-1.6094992
Q82W,-2.3166873,-1.6308355
Q82Y,-2.2965424,-1.6021787
M83A,-2.2704563,-1.5622046
M83C,-2.279035,-1.5763649
M83D,-2.3190625,-1.6315233
M83E,-2.3094082,-1.6186103
M83F,-2.31619,-1.6293403
M83G,-2.2705255,-1.5616784
M83H,-2.3218029,-1.6370219
M83I,-2.3130724,-1.6248538
