seqid,log_likelihood, log_likelihood_target
G41T,-1.7943265,-1.4063317
G41V,-1.8015392,-1.4163064
G41W,-1.7954773,-1.4091029
G41Y,-1.7916738,-1.4043511
K42A,-1.7514198,-1.3438761
K42C,-1.7754142,-1.378034
K42D,-1.7586176,-1.3544462
K42E,-1.7426894,-1.3313466
K42F,-1.7783616,-1.3847041
K42G,-1.7501794,-1.3420631
K42H,-1.7658824,-1.3662275
K42I,-1.7925172,-1.405384
K42L,-1.7627809,-1.3610766
K42M,-1.7644613,-1.3631656
K42N,-1.7620262,-1.3603523
K42P,-1.8138386,-1.4332644
K42Q,-1.7409668,-1.329413
K42R,-1.755128,-1.3506182
K42S,-1.7542635,-1.3482383
K42T,-1.7684522,-1.369379
K42V,-1.7796078,-1.3851542
K42W,-1.782604,-1.3907019
K42Y,-1.7713486,-1.3756065
E43A,-1.7386643,-1.3254557
E43C,-1.7808847,-1.3834103
E43D,-1.7396544,-1.3277287
E43F,-1.7594398,-1.3574772
E43G,-1.7698594,-1.3696768
E43H,-1.7643269,-1.363412
E43I,-1.7655996,-1.3670744
E43K,-1.7537603,-1.347769
E43L,-1.7276593,-1.3113278
E43M,-1.7491081,-1.3421032
E43N,-1.7545255,-1.3496228
E43P,-1.7491565,-1.3412127
E43Q,-1.7468896,-1.3380237
E43R,-1.7483815,-1.3406639
E43S,-1.7462436,-1.3365624
E43T,-1.7550716,-1.350263
E43V,-1.7608905,-1.3580861
E43W,-1.7647991,-1.365422
E43Y,-1.7542189,-1.3509164
C44A,-1.7416865,-1.3305702
C44D,-1.7898525,-1.3989601
C44E,-1.785828,-1.3931046
C44F,-1.7941128,-1.4059981
C44G,-1.7725298,-1.3738779
C44H,-1.7945694,-1.406066
C44I,-1.7987591,-1.41378
C44K,-1.7974975,-1.4099071
C44L,-1.7797993,-1.3853714
C44M,-1.7767545,-1.3809067
C44N,-1.7800088,-1.384961
C44P,-1.7800863,-1.3855197
C44Q,-1.7868489,-1.3942871
C44R,-1.7961943,-1.408816
C44S,-1.7521033,-1.3450698
C44T,-1.7257595,-1.3084154
C44V,-1.764585,-1.3641801
C44W,-1.7898291,-1.4003893
C44Y,-1.786121,-1.3952076
E45A,-1.7901183,-1.3985636
E45C,-1.7880305,-1.3932935
E45D,-1.7910658,-1.4006313
E45F,-1.8033246,-1.418286
E45G,-1.8002279,-1.4123878
E45H,-1.7915137,-1.4008726
E45I,-1.7798887,-1.3863416
E45K,-1.789719,-1.3985623
E45L,-1.7774028,-1.3813792
E45M,-1.7705884,-1.3714665
E45N,-1.7864817,-1.3942624
E45P,-1.8341985,-1.4616134
E45Q,-1.768132,-1.3678436
E45R,-1.783658,-1.3909764
E45S,-1.7830809,-1.388236
E45T,-1.7693839,-1.3700669
E45V,-1.775467,-1.3786924
E45W,-1.8006563,-1.4142677
E45Y,-1.7982526,-1.4111807
L46A,-1.7677974,-1.3670216
L46C,-1.7556053,-1.3490582
L46D,-1.7911129,-1.3994334
L46E,-1.7757868,-1.3770632
L46F,-1.797638,-1.4104034
L46G,-1.8003169,-1.4132067
L46H,-1.8032635,-1.4169352
L46I,-1.7506807,-1.34418
L46K,-1.7826637,-1.3872025
L46M,-1.7513462,-1.3438001
L46N,-1.7687001,-1.3673311
L46P,-1.8158363,-1.4353778
L46Q,-1.7684902,-1.3663802
L46R,-1.7788981,-1.3822286
L46S,-1.7860357,-1.39217
L46T,-1.7814344,-1.3864471
L46V,-1.7499193,-1.3421373
L46W,-1.7894993,-1.397666
L46Y,-1.8028793,-1.4177161
V47A,-1.7833607,-1.3891262
V47C,-1.7796116,-1.3821309
V47D,-1.7936767,-1.403776
V47E,-1.7948251,-1.4055699
V47F,-1.790342,-1.4000825
V47G,-1.8114567,-1.4288722
V47H,-1.8100094,-1.4270508
V47I,-1.7461238,-1.3378922
V47K,-1.8004202,-1.4135025
V47L,-1.7717087,-1.3733445
V47M,-1.7770702,-1.3807366
V47N,-1.8074529,-1.4235833
V47P,-1.833467,-1.4602953
V47Q,-1.7916005,-1.4006097
V47R,-1.794112,-1.4052006
V47S,-1.7865202,-1.3932076
V47T,-1.771393,-1.3725537
V47W,-1.7976731,-1.4099437
V47Y,-1.793544,-1.404864
S48A,-1.7360901,-1.3231026
S48C,-1.7515492,-1.3435001
S48D,-1.7907686,-1.4007883
S48E,-1.7905213,-1.4004834
S48F,-1.7968994,-1.4102249
S48G,-1.7542449,-1.3486968
S48H,-1.7956958,-1.4078789
S48I,-1.8043218,-1.4220339
S48K,-1.8060772,-1.422859
S48L,-1.787294,-1.3964038
S48M,-1.7805071,-1.3867351
S48N,-1.7837662,-1.3908383
S48P,-1.8102524,-1.428748
S48Q,-1.7799212,-1.3851285
S48R,-1.7975339,-1.4114212
S48T,-1.7541395,-1.3491361
S48V,-1.7785292,-1.3842518
S48W,-1.7906302,-1.4004879
S48Y,-1.8008978,-1.4161474
N49A,-1.7333997,-1.3186541
N49C,-1.7388222,-1.3248138
N49D,-1.7603564,-1.356758
N49E,-1.7339398,-1.3196186
N49F,-1.7673273,-1.3676171
N49G,-1.7405028,-1.3285259
N49H,-1.7573812,-1.3527154
N49I,-1.7460335,-1.3379785
N49K,-1.7529395,-1.3465457
N49L,-1.7393574,-1.3273686
N49M,-1.7434654,-1.3331944
N49P,-1.7894129,-1.398297
N49Q,-1.740065,-1.3279878
N49R,-1.7423254,-1.3320271
N49S,-1.7209553,-1.3007162
N49T,-1.7333373,-1.3190756
N49V,-1.739533,-1.3281128
N49W,-1.7740488,-1.3764721
N49Y,-1.764353,-1.3634402
I50A,-1.7788719,-1.3812965
I50C,-1.76981,-1.3664385
I50D,-1.8002357,-1.4118181
I50E,-1.779758,-1.3831033
I50F,-1.7956464,-1.4060403
I50G,-1.8100752,-1.4249502
I50H,-1.796292,-1.4066643
I50K,-1.7753924,-1.3765334
I50L,-1.7591765,-1.3537391
I50M,-1.7687796,-1.3669598
I50N,-1.7767733,-1.3782039
I50P,-1.8246949,-1.4470953
I50Q,-1.7711354,-1.3702593
I50R,-1.7718533,-1.3727326
I50S,-1.7792393,-1.3809557
I50T,-1.7759445,-1.3783071
I50V,-1.754251,-1.3476361
I50W,-1.802932,-1.4156039
I50Y,-1.7914758,-1.4000785
D51A,-1.7519376,-1.3468108
D51C,-1.7392662,-1.328506
D51E,-1.7644362,-1.3638028
D51F,-1.7859412,-1.3975265
D51G,-1.7759851,-1.3805308
D51H,-1.7660623,-1.3674577
D51I,-1.7604995,-1.3626008
D51K,-1.7780197,-1.3859382
D51L,-1.7819971,-1.3914294
D51M,-1.7826946,-1.3917574
D51N,-1.7398274,-1.329412
D51P,-1.8056203,-1.4239548
D51Q,-1.7677923,-1.3689737
D51R,-1.7557257,-1.3541094
D51S,-1.7518622,-1.3465972
D51T,-1.756364,-1.3540505
D51V,-1.7409301,-1.3333822
D51W,-1.7964755,-1.4119109
D51Y,-1.779849,-1.3882191
T52A,-1.7501175,-1.3424028
T52C,-1.7560899,-1.3501103
T52D,-1.7813542,-1.3869066
T52E,-1.7702173,-1.3705347
T52F,-1.773584,-1.3772702
T52G,-1.7772367,-1.3818462
T52H,-1.7590413,-1.3562897
T52I,-1.7523978,-1.3469383
T52K,-1.7498145,-1.3424637
T52L,-1.7779973,-1.3825032
T52M,-1.7631485,-1.361185
T52N,-1.7644498,-1.3630774
T52P,-1.7885103,-1.3973781
T52Q,-1.7528772,-1.3457254
T52R,-1.7404467,-1.3302733
T52S,-1.7546812,-1.3488266
T52V,-1.7313255,-1.3160398
T52W,-1.7850643,-1.3929822
T52Y,-1.7670338,-1.3680252
A53C,-1.7635287,-1.3596205
A53D,-1.7484868,-1.3393275
A53E,-1.7560824,-1.3502134
A53F,-1.763854,-1.3646868
A53G,-1.7505609,-1.3437195
A53H,-1.7308605,-1.3155769
A53I,-1.7684251,-1.3708662
A53K,-1.7346416,-1.3205787
A53L,-1.7552364,-1.3513625
A53M,-1.7592885,-1.3564792
A53N,-1.7436472,-1.3331237
A53P,-1.7970093,-1.410405
A53Q,-1.7393109,-1.3261776
A53R,-1.7440848,-1.3349979
A53S,-1.7428513,-1.3314635
A53T,-1.7459592,-1.3366472
A53V,-1.7576864,-1.3542521
A53W,-1.7535968,-1.3499166
A53Y,-1.7619013,-1.3612423
F54A,-1.7398818,-1.3234993
F54C,-1.7520138,-1.341614
F54D,-1.7393649,-1.321666
F54E,-1.7465754,-1.331198
F54G,-1.7517565,-1.3405311
F54H,-1.7414125,-1.3276187
F54I,-1.7478902,-1.3391443
F54K,-1.7443026,-1.3291128
F54L,-1.741258,-1.3286561
F54M,-1.7538462,-1.3453826
F54N,-1.729752,-1.3092314
F54P,-1.7942533,-1.4016052
F54Q,-1.743625,-1.3268943
F54R,-1.7397466,-1.3247904
F54S,-1.7247645,-1.3011329
F54T,-1.7308513,-1.3109517
F54V,-1.7324612,-1.3153495
F54W,-1.7595284,-1.3562422
F54Y,-1.7411325,-1.3288984
G55A,-1.7678231,-1.3683456
G55C,-1.7845209,-1.3936962
G55D,-1.7706983,-1.3715445
G55E,-1.7772108,-1.3810405
G55F,-1.7732052,-1.3799233
G55H,-1.7741354,-1.3792132
G55I,-1.7919359,-1.4057713
G55K,-1.772722,-1.3753924
G55L,-1.7728156,-1.3777343
G55M,-1.775313,-1.3812956
G55N,-1.7625183,-1.3600328
G55P,-1.8077092,-1.4251676
G55Q,-1.7740306,-1.3765371
G55R,-1.7723169,-1.3766692
G55S,-1.7675627,-1.3670479
G55T,-1.7863724,-1.3948104
G55V,-1.786593,-1.3964163
G55W,-1.7831476,-1.3951781
G55Y,-1.7747891,-1.3819128
N56A,-1.7556287,-1.3509645
N56C,-1.7651533,-1.3644421
N56D,-1.7386507,-1.3258156
N56E,-1.7380338,-1.3254204
N56F,-1.7732496,-1.3783659
N56G,-1.7497971,-1.3422309
N56H,-1.7567673,-1.3538445
N56I,-1.7891723,-1.402254
N56K,-1.7584877,-1.3551953
N56L,-1.7707843,-1.3748132
N56M,-1.7692637,-1.3718046
N56P,-1.781213,-1.3879507
N56Q,-1.7519667,-1.3448584
N56R,-1.7564415,-1.3534207
N56S,-1.7494837,-1.341526
N56T,-1.7700511,-1.3721837
N56V,-1.7822975,-1.3910753
N56W,-1.7792965,-1.3856274
N56Y,-1.7644596,-1.3660654
V57A,-1.7503586,-1.3418531
V57C,-1.7702374,-1.368004
V57D,-1.7583116,-1.3538153
V57E,-1.7511771,-1.3432511
V57F,-1.7560847,-1.351921
V57G,-1.7749712,-1.3769504
V57H,-1.760599,-1.3583987
V57I,-1.7505083,-1.3443018
V57K,-1.7599767,-1.3557153
V57L,-1.745761,-1.3365026
V57M,-1.7516719,-1.3445017
V57N,-1.7602056,-1.3561836
V57P,-1.7937992,-1.4041883
V57Q,-1.7535334,-1.3458407
V57R,-1.7541645,-1.3488754
V57S,-1.7569604,-1.3508618
V57T,-1.746252,-1.3365517
V57W,-1.76089,-1.3581489
V57Y,-1.752573,-1.3471107
V58A,-1.769227,-1.3691989
V58C,-1.7781682,-1.3798411
V58D,-1.7799078,-1.3848997
V58E,-1.758764,-1.3550873
V58F,-1.7851627,-1.3927689
V58G,-1.7939311,-1.4042498
V58H,-1.7754596,-1.3787677
V58I,-1.7502943,-1.3436457
V58K,-1.7507629,-1.3429431
V58L,-1.7686766,-1.3688952
V58M,-1.777425,-1.3813171
V58N,-1.7747611,-1.3770133
V58P,-1.8010377,-1.4146161
V58Q,-1.7617042,-1.3583893
V58R,-1.7564546,-1.3518016
V58S,-1.770938,-1.3711913
V58T,-1.7541386,-1.3478519
V58W,-1.7964634,-1.4084069
V58Y,-1.7798855,-1.3857212
T59A,-1.7527089,-1.3456959
T59C,-1.7606869,-1.3538102
T59D,-1.7452549,-1.3355638
T59E,-1.7464715,-1.3374708
T59F,-1.7610191,-1.3585551
T59G,-1.7446191,-1.334251
T59H,-1.754835,-1.3499811
T59I,-1.7821119,-1.3895836
T59K,-1.7608492,-1.3578649
T59L,-1.7754456,-1.3788598
T59M,-1.7676204,-1.3672881
T59N,-1.740832,-1.3291636
T59P,-1.8033532,-1.4181978
T59Q,-1.7538679,-1.3473326
T59R,-1.7532837,-1.3479987
T59S,-1.7419405,-1.3300204
T59V,-1.7663283,-1.366165
T59W,-1.7772118,-1.3809224
T59Y,-1.7616459,-1.3597548
Y60A,-1.7964683,-1.4071461
Y60C,-1.7966605,-1.4060997
Y60D,-1.7917867,-1.4006819
Y60E,-1.7867093,-1.3932846
Y60F,-1.7729032,-1.3744692
Y60G,-1.8144776,-1.4327056
Y60H,-1.7748924,-1.3769574
Y60I,-1.8017713,-1.4162035
Y60K,-1.800216,-1.412706
Y60L,-1.7711468,-1.3714501
Y60M,-1.7835492,-1.3887784
Y60N,-1.7800303,-1.3839165
Y60P,-1.8265135,-1.4499401
Y60Q,-1.7893622,-1.3970337
Y60R,-1.7949063,-1.405904
Y60S,-1.7892346,-1.3965796
Y60T,-1.7891515,-1.3970908
Y60V,-1.7975956,-1.40929
Y60W,-1.8006587,-1.4138935
A61C,-1.7853245,-1.3920994
A61D,-1.7724216,-1.3750437
A61E,-1.7968205,-1.4095309
A61F,-1.8148456,-1.4356289
A61G,-1.7745172,-1.3769106
A61H,-1.7932209,-1.4043896
A61I,-1.8300761,-1.4581772
A61K,-1.8090843,-1.4267043
A61L,-1.8212115,-1.4444485
A61M,-1.8126723,-1.4319221
A61N,-1.7908664,-1.4006348
A61P,-1.8067889,-1.4234614
A61Q,-1.8061124,-1.4223441
A61R,-1.8090961,-1.4277879
A61S,-1.7494242,-1.3413091
A61T,-1.7930437,-1.4040967
A61V,-1.8167568,-1.4380156
A61W,-1.816713,-1.4380792
A61Y,-1.8083652,-1.4268528
G62A,-1.7391572,-1.3267555
G62C,-1.7742548,-1.3774557
G62D,-1.729957,-1.314725
G62E,-1.7373426,-1.3251709
G62F,-1.7707375,-1.3736149
G62H,-1.7587285,-1.3571202
G62I,-1.7750391,-1.3797243
G62K,-1.7458768,-1.3372746
G62L,-1.761566,-1.3596009
G62M,-1.7689078,-1.3698792
G62N,-1.7416213,-1.330818
G62P,-1.7410098,-1.3296851
G62Q,-1.745852,-1.3363454
G62R,-1.7504607,-1.3447746
G62S,-1.7377418,-1.3245419
G62T,-1.7508417,-1.3439094
G62V,-1.7642727,-1.363293
G62W,-1.7757218,-1.3803766
G62Y,-1.7656687,-1.3671592
S63A,-1.7635239,-1.3620911
S63C,-1.7810344,-1.3851767
S63D,-1.7795315,-1.3859849
S63E,-1.7713064,-1.3743184
S63F,-1.7963061,-1.4098383
S63G,-1.7765973,-1.3805852
S63H,-1.7845533,-1.3928341
S63I,-1.7863117,-1.3957722
S63K,-1.7726136,-1.3746768
S63L,-1.7884924,-1.398035
S63M,-1.7925177,-1.4034411
S63N,-1.7736219,-1.3767948
S63P,-1.8139983,-1.4350748
S63Q,-1.7744834,-1.3782609
S63R,-1.7751352,-1.378942
S63T,-1.7563608,-1.3524067
S63V,-1.7775223,-1.3824444
S63W,-1.8126451,-1.4333307
S63Y,-1.7950909,-1.4087594
V64A,-1.77954,-1.3835262
V64C,-1.7638994,-1.3596292
V64D,-1.7832985,-1.3898739
V64E,-1.7778357,-1.3821051
V64F,-1.7787969,-1.3834343
V64G,-1.7983108,-1.4100232
V64H,-1.7800632,-1.3849264
V64I,-1.7587575,-1.3556266
V64K,-1.809863,-1.4273852
V64L,-1.7926439,-1.4029726
V64M,-1.7841765,-1.3907323
V64N,-1.7875488,-1.3955128
V64P,-1.8115747,-1.4297538
V64Q,-1.7846671,-1.3913331
V64R,-1.8130014,-1.4326426
V64S,-1.773481,-1.3750644
V64T,-1.7685151,-1.3687937
V64W,-1.7855723,-1.3928081
V64Y,-1.7739986,-1.3770968
K65A,-1.7484576,-1.3396586
K65C,-1.7749511,-1.3786147
K65D,-1.7620362,-1.3599483
K65E,-1.7497761,-1.342218
K65F,-1.7640437,-1.3633232
K65G,-1.7737614,-1.3754388
K65H,-1.7635313,-1.3625458
K65I,-1.77477,-1.3786334
K65L,-1.7553458,-1.3501937
K65M,-1.7628591,-1.3607018
K65N,-1.7580678,-1.3539432
K65P,-1.7980472,-1.410792
K65Q,-1.7464497,-1.3370423
K65R,-1.7470981,-1.3391839
K65S,-1.7536281,-1.3470008
K65T,-1.7617111,-1.3590951
K65V,-1.7701352,-1.3709917
K65W,-1.7795184,-1.3859857
K65Y,-1.7607867,-1.3594297
G66A,-1.7895633,-1.3984498
G66C,-1.8073406,-1.4229037
G66D,-1.7653701,-1.3649437
G66E,-1.772491,-1.3747164
G66F,-1.8009992,-1.4163431
G66H,-1.7823381,-1.3895996
G66I,-1.8244296,-1.4499072
G66K,-1.7756859,-1.3793668
G66L,-1.8002639,-1.4144189
G66M,-1.8053646,-1.4215964
G66N,-1.7677996,-1.3685383
G66P,-1.8147548,-1.4347706
G66Q,-1.7798148,-1.3850703
G66R,-1.7793726,-1.3855506
G66S,-1.7748001,-1.3775755
G66T,-1.7894475,-1.3991191
G66V,-1.8104848,-1.4288241
G66W,-1.7982714,-1.4124378
G66Y,-1.7881517,-1.3988781
R67A,-1.7784324,-1.3819047
R67C,-1.7836891,-1.3874344
R67D,-1.7796278,-1.3840742
R67E,-1.7884969,-1.3970826
R67F,-1.7935945,-1.4038633
R67G,-1.7908789,-1.3995384
R67H,-1.7744588,-1.376639
R67I,-1.7943678,-1.4059671
R67K,-1.7659042,-1.3642118
R67L,-1.7876384,-1.3952577
R67M,-1.790901,-1.3996565
R67N,-1.7647498,-1.3628417
R67P,-1.8285714,-1.453464
R67Q,-1.7743526,-1.3764869
R67S,-1.7721698,-1.3728422
R67T,-1.7730801,-1.3747891
R67V,-1.7881991,-1.3962307
R67W,-1.8010075,-1.414577
R67Y,-1.7864885,-1.3945035
F68A,-1.7419279,-1.3303052
F68C,-1.7694628,-1.3675963
F68D,-1.7864479,-1.3933657
F68E,-1.78908,-1.3971857
F68G,-1.7651653,-1.3632462
F68H,-1.7753644,-1.3774574
F68I,-1.7914537,-1.40204
F68K,-1.812156,-1.4300847
F68L,-1.7720296,-1.3731458
F68M,-1.7684336,-1.3679302
F68N,-1.789561,-1.3977188
F68P,-1.8069452,-1.4230762
F68Q,-1.7883042,-1.3955415
F68R,-1.8102816,-1.427944
F68S,-1.7702434,-1.3701693
F68T,-1.786523,-1.394053
F68V,-1.773154,-1.375135
F68W,-1.7604865,-1.3567035
F68Y,-1.7497025,-1.3422672
T69A,-1.7418926,-1.3300631
T69C,-1.7705599,-1.3679394
T69D,-1.7523147,-1.3454775
T69E,-1.7395443,-1.3270161
T69F,-1.7583702,-1.3546525
T69G,-1.7619888,-1.358523
T69H,-1.7554363,-1.3503997
T69I,-1.7632797,-1.3626194
T69K,-1.7409385,-1.3286105
T69L,-1.7566043,-1.3514537
T69M,-1.7585312,-1.3542414
T69N,-1.7510014,-1.3438808
T69P,-1.8029956,-1.417682
T69Q,-1.7399906,-1.3275446
T69R,-1.7471666,-1.3384297
T69S,-1.7464238,-1.3363153
T69V,-1.7521098,-1.3453245
T69W,-1.7719014,-1.3741775
T69Y,-1.7604507,-1.3585383
I70A,-1.757973,-1.3522114
I70C,-1.779803,-1.3814583
I70D,-1.7836337,-1.3884298
I70E,-1.7733225,-1.3739147
I70F,-1.7785556,-1.3820236
I70G,-1.7871013,-1.3934649
I70H,-1.7762016,-1.3779557
I70K,-1.7894129,-1.3968176
I70L,-1.7611928,-1.3571047
I70M,-1.752707,-1.3451657
I70N,-1.787095,-1.3935152
I70P,-1.7689649,-1.3677711
I70Q,-1.7616612,-1.3570205
I70R,-1.7953374,-1.4060583
I70S,-1.7653474,-1.3622552
I70T,-1.7608515,-1.3566487
I70V,-1.7492428,-1.3403316
I70W,-1.7986594,-1.4103478
I70Y,-1.782823,-1.388507
S71A,-1.7521608,-1.3453982
S71C,-1.7783762,-1.3800976
S71D,-1.7590857,-1.3557339
S71E,-1.7516296,-1.3448972
S71F,-1.7744569,-1.3781685
S71G,-1.7575182,-1.352905
S71H,-1.7803869,-1.3866675
S71I,-1.7746147,-1.3795327
S71K,-1.7572162,-1.3528918
S71L,-1.7653282,-1.3646635
S71M,-1.7643653,-1.3634659
S71N,-1.7634002,-1.3628148
S71P,-1.8014536,-1.4159449
S71Q,-1.7528479,-1.3468431
S71R,-1.759664,-1.3573073
S71T,-1.7507545,-1.3442426
S71V,-1.7703171,-1.372002
S71W,-1.7805754,-1.3868606
S71Y,-1.778513,-1.3846115
R72A,-1.754801,-1.3484471
R72C,-1.7712299,-1.3701402
R72D,-1.7777287,-1.3813018
R72E,-1.779625,-1.3840195
R72F,-1.7964548,-1.408626
R72G,-1.7843922,-1.3902622
R72H,-1.7839766,-1.3903692
R72I,-1.7641957,-1.3636643
R72K,-1.7534598,-1.3465314
R72L,-1.7503774,-1.3425744
R72M,-1.7708919,-1.371762
R72N,-1.771777,-1.3729671
R72P,-1.7888863,-1.396942
R72Q,-1.7706898,-1.371077
R72S,-1.7619408,-1.3585027
R72T,-1.7565488,-1.3516545
R72V,-1.756463,-1.3515468
R72W,-1.8038458,-1.4189031
R72Y,-1.7920679,-1.4028208
D73A,-1.7907907,-1.3996881
D73C,-1.7979394,-1.4082366
D73E,-1.7731138,-1.3745409
D73F,-1.8142704,-1.4348009
D73G,-1.8027171,-1.416495
D73H,-1.7961643,-1.4085342
D73I,-1.8095591,-1.4289181
D73K,-1.7989242,-1.4119302
D73L,-1.8050015,-1.4204292
D73M,-1.8068923,-1.422997
D73N,-1.7631856,-1.3621628
D73P,-1.8231754,-1.4463757
D73Q,-1.7859545,-1.393552
D73R,-1.8061734,-1.4230677
D73S,-1.7817013,-1.3873513
D73T,-1.8032566,-1.4187737
D73V,-1.8022046,-1.4167078
D73W,-1.8200762,-1.4428154
D73Y,-1.811575,-1.4319468
D74A,-1.7713562,-1.3724974
D74C,-1.7887591,-1.3955485
D74E,-1.7570909,-1.3520421
D74F,-1.7625793,-1.360899
D74G,-1.7882681,-1.3963857
D74H,-1.7818036,-1.3879488
D74I,-1.7665179,-1.3675021
D74K,-1.7811984,-1.3866614
D74L,-1.7632647,-1.3610768
D74M,-1.7833239,-1.3896027
D74N,-1.767632,-1.3682379
D74P,-1.7772514,-1.3811322
D74Q,-1.7763382,-1.3798662
D74R,-1.7843794,-1.3919145
D74S,-1.7743859,-1.3767806
D74T,-1.7675118,-1.367648
D74V,-1.7615304,-1.3587328
D74W,-1.791046,-1.4013927
D74Y,-1.7570267,-1.3537871
A75C,-1.7890682,-1.3985691
A75D,-1.7550611,-1.3503685
A75E,-1.7555274,-1.3505256
A75F,-1.7852366,-1.3938196
A75G,-1.7577441,-1.352853
A75H,-1.7792095,-1.3850641
A75I,-1.7852116,-1.3944472
A75K,-1.7536461,-1.3480572
A75L,-1.7692679,-1.3702782
A75M,-1.7789625,-1.3837963
A75N,-1.7581285,-1.3558879
A75P,-1.7826781,-1.3894207
A75Q,-1.7568095,-1.3530385
A75R,-1.7634546,-1.3625193
A75S,-1.7468027,-1.3381258
A75T,-1.7585952,-1.3557239
A75V,-1.7700018,-1.371183
A75W,-1.7946422,-1.4075906
A75Y,-1.7852741,-1.3948854
K76A,-1.7442051,-1.3336697
K76C,-1.7815189,-1.3856244
K76D,-1.767342,-1.3673416
K76E,-1.7619097,-1.3593112
K76F,-1.7850472,-1.393324
K76G,-1.7681879,-1.3673779
K76H,-1.7616245,-1.3594886
K76I,-1.7841961,-1.3932221
K76L,-1.7634047,-1.3617477
K76M,-1.7692894,-1.36969
K76N,-1.7445198,-1.3356045
K76P,-1.8144305,-1.4339135
K76Q,-1.7480013,-1.3395782
K76R,-1.7468041,-1.3381213
K76S,-1.7487949,-1.3406519
K76T,-1.7487756,-1.3417256
K76V,-1.7732399,-1.3760021
K76W,-1.7963877,-1.4095755
K76Y,-1.7853911,-1.3948311
N77A,-1.7607774,-1.3562039
N77C,-1.7725728,-1.3701214
N77D,-1.7706739,-1.3708035
N77E,-1.7854679,-1.39169
N77F,-1.786117,-1.393791
N77G,-1.7655767,-1.3635503
N77H,-1.756069,-1.3506447
N77I,-1.8084459,-1.4265497
N77K,-1.7657616,-1.3636818
N77L,-1.8005612,-1.4132706
N77M,-1.7890309,-1.396677
N77P,-1.7991438,-1.4107326
N77Q,-1.7630508,-1.3599334
N77R,-1.7672068,-1.3661397
N77S,-1.7536654,-1.3459653
N77T,-1.7756327,-1.378438
N77V,-1.7952384,-1.4060136
N77W,-1.8030127,-1.4177043
N77Y,-1.7850599,-1.3935096
T78A,-1.7612356,-1.3573061
T78C,-1.7718754,-1.3690304
T78D,-1.7898209,-1.3984493
T78E,-1.7490671,-1.3404739
T78F,-1.8088284,-1.4264165
T78G,-1.797466,-1.4087245
T78H,-1.7918456,-1.4017831
T78I,-1.7601357,-1.3582975
T78K,-1.761248,-1.3578115
T78L,-1.7762384,-1.3790939
T78M,-1.7656871,-1.3643503
T78N,-1.7779615,-1.3824263
T78P,-1.808651,-1.4253354
T78Q,-1.7483422,-1.339756
T78R,-1.7598749,-1.3561829
T78S,-1.7716863,-1.3721586
T78V,-1.7495306,-1.3413949
T78W,-1.806781,-1.4234223
T78Y,-1.804405,-1.4210676
V79A,-1.7438703,-1.3328271
V79C,-1.7678134,-1.3637497
V79D,-1.7645329,-1.3622813
V79E,-1.7695849,-1.3696831
V79F,-1.7871565,-1.395621
V79G,-1.7700224,-1.3696642
V79H,-1.7817007,-1.3868631
V79I,-1.7547837,-1.350619
V79K,-1.7971725,-1.4087793
V79L,-1.7730935,-1.37502
V79M,-1.7672625,-1.3669453
V79N,-1.7673954,-1.3668777
V79P,-1.806227,-1.4217174
V79Q,-1.766934,-1.365563
V79R,-1.78967,-1.3985857
V79S,-1.7516291,-1.3436663
V79T,-1.752334,-1.3455898
V79W,-1.8008024,-1.4143977
V79Y,-1.7873379,-1.396455
Y80A,-1.7743078,-1.3741558
Y80C,-1.7906845,-1.3944167
Y80D,-1.7810218,-1.3843504
Y80E,-1.772321,-1.3721594
Y80F,-1.7470624,-1.3373793
Y80G,-1.7773869,-1.3785183
Y80H,-1.7619061,-1.3576808
Y80I,-1.7796034,-1.385267
Y80K,-1.7672261,-1.3648264
Y80L,-1.763771,-1.3601955
Y80M,-1.772369,-1.3727529
Y80N,-1.7638972,-1.361018
Y80P,-1.8140534,-1.4312223
Y80Q,-1.7639644,-1.360231
Y80R,-1.7702103,-1.3694471
Y80S,-1.7617368,-1.3565
Y80T,-1.7686635,-1.3675587
Y80V,-1.7837112,-1.3886286
Y80W,-1.7747768,-1.3765607
L81A,-1.7758799,-1.3787613
L81C,-1.7843379,-1.3890781
L81D,-1.8070989,-1.4234817
L81E,-1.8093958,-1.4267949
L81F,-1.795893,-1.4083996
L81G,-1.7939653,-1.4042206
L81H,-1.8155639,-1.435615
L81I,-1.7834619,-1.3916563
L81K,-1.8186595,-1.4398649
L81M,-1.7830781,-1.3896667
L81N,-1.8028345,-1.4174995
L81P,-1.8244756,-1.4477657
L81Q,-1.80026,-1.4134995
L81R,-1.8205485,-1.4432516
L81S,-1.7950994,-1.4059509
L81T,-1.7953327,-1.4070971
L81V,-1.7796804,-1.3848857
L81W,-1.8125145,-1.4313625
L81Y,-1.8044975,-1.4211229
Q82A,-1.7501197,-1.3418951
Q82C,-1.7771165,-1.3765757
Q82D,-1.7178078,-1.2961832
Q82E,-1.7385423,-1.3257972
Q82F,-1.7676812,-1.3682867
Q82G,-1.7555556,-1.3489482
Q82H,-1.7488643,-1.3407665
Q82I,-1.7734525,-1.3783734
Q82K,-1.751814,-1.3446596
Q82L,-1.7585055,-1.3546365
Q82M,-1.7682472,-1.3685507
Q82N,-1.7347827,-1.3210975
Q82P,-1.7834157,-1.3895164
Q82R,-1.7544588,-1.3490314
Q82S,-1.7421199,-1.3302675
