seqid,log_likelihood, log_likelihood_target
G41T,-1.7804595,-1.3710797
G41V,-1.7905766,-1.390087
G41W,-1.7845768,-1.381122
G41Y,-1.7782985,-1.3701893
K42A,-1.7519258,-1.3145021
K42C,-1.7662525,-1.3462933
K42D,-1.7586341,-1.3278873
K42E,-1.7499292,-1.3091334
K42F,-1.768888,-1.3499714
K42G,-1.7592801,-1.3284068
K42H,-1.7594719,-1.3304309
K42I,-1.7792922,-1.3693068
K42L,-1.762771,-1.3363414
K42M,-1.7613841,-1.33322
K42N,-1.7594206,-1.3305155
K42P,-1.7981206,-1.4022352
K42Q,-1.7470167,-1.3038309
K42R,-1.7539772,-1.3197863
K42S,-1.7524909,-1.3165308
K42T,-1.7648278,-1.3402449
K42V,-1.7706783,-1.3515247
K42W,-1.7739354,-1.3601913
K42Y,-1.7650366,-1.3444874
E43A,-1.7360971,-1.2864301
E43C,-1.7634966,-1.343466
E43D,-1.740559,-1.2947887
E43F,-1.7575147,-1.3308651
E43G,-1.7463126,-1.305539
E43H,-1.753058,-1.3198785
E43I,-1.7583643,-1.3322653
E43K,-1.7401055,-1.2951367
E43L,-1.7490466,-1.3127577
E43M,-1.7531861,-1.3196739
E43N,-1.7446407,-1.3036005
E43P,-1.7394607,-1.2934015
E43Q,-1.7420511,-1.297007
E43R,-1.742198,-1.2990031
E43S,-1.7406113,-1.2954018
E43T,-1.7469661,-1.3085349
E43V,-1.7532125,-1.3211851
E43W,-1.7596495,-1.335349
E43Y,-1.755934,-1.3290075
C44A,-1.7320743,-1.2734655
C44D,-1.7523892,-1.3131012
C44E,-1.7366682,-1.2822123
C44F,-1.7463796,-1.3027399
C44G,-1.7451181,-1.2982023
C44H,-1.7477509,-1.3044091
C44I,-1.7312293,-1.2734336
C44K,-1.7195971,-1.252326
C44L,-1.7215248,-1.2543234
C44M,-1.7189984,-1.2490331
C44N,-1.7474481,-1.3040196
C44P,-1.7382203,-1.2854033
C44Q,-1.7313198,-1.271838
C44R,-1.7155031,-1.2437456
C44S,-1.7374128,-1.2844775
C44T,-1.7250804,-1.2611796
C44V,-1.723481,-1.258114
C44W,-1.7366598,-1.2856115
C44Y,-1.7429705,-1.2977288
E45A,-1.761473,-1.3325778
E45C,-1.7717956,-1.3561018
E45D,-1.7674633,-1.3459057
E45F,-1.780935,-1.3722744
E45G,-1.7743331,-1.3567375
E45H,-1.7726065,-1.3541139
E45I,-1.7553664,-1.3245522
E45K,-1.7586635,-1.3266282
E45L,-1.7553831,-1.3228563
E45M,-1.7575243,-1.3257424
E45N,-1.7690903,-1.3473028
E45P,-1.7961652,-1.3983476
E45Q,-1.7533282,-1.3159497
E45R,-1.7596928,-1.3280824
E45S,-1.7613785,-1.332035
E45T,-1.7538702,-1.3188474
E45V,-1.7515943,-1.3158859
E45W,-1.7805548,-1.3722662
E45Y,-1.7780617,-1.367796
L46A,-1.7768542,-1.3625282
L46C,-1.7706741,-1.3532271
L46D,-1.7814524,-1.3703091
L46E,-1.7661711,-1.3419188
L46F,-1.7915199,-1.3926558
L46G,-1.788545,-1.3845416
L46H,-1.7822028,-1.3724121
L46I,-1.7800031,-1.3689147
L46K,-1.7705034,-1.3504995
L46M,-1.7570683,-1.3245933
L46N,-1.7745157,-1.3576572
L46P,-1.7921041,-1.3915123
L46Q,-1.7639886,-1.3379227
L46R,-1.777062,-1.3609867
L46S,-1.7806952,-1.3699219
L46T,-1.7846965,-1.3770704
L46V,-1.7777845,-1.3638597
L46W,-1.7687252,-1.3510678
L46Y,-1.7893605,-1.389008
V47A,-1.7727283,-1.354541
V47C,-1.7757639,-1.362012
V47D,-1.7805717,-1.369259
V47E,-1.7800578,-1.3682032
V47F,-1.7870276,-1.3835661
V47G,-1.788626,-1.3839217
V47H,-1.7940037,-1.3942478
V47I,-1.7553698,-1.3227218
V47K,-1.7911036,-1.3890804
V47L,-1.7707331,-1.3514949
V47M,-1.7712153,-1.3517944
V47N,-1.7905306,-1.3870001
V47P,-1.8148955,-1.4336603
V47Q,-1.7796912,-1.3663065
V47R,-1.7878017,-1.3819951
V47S,-1.7770375,-1.3620256
V47T,-1.7665584,-1.3426445
V47W,-1.786516,-1.3843709
V47Y,-1.7858605,-1.381487
S48A,-1.7407491,-1.2930672
S48C,-1.7540276,-1.3204722
S48D,-1.7807747,-1.369557
S48E,-1.7847248,-1.3759116
S48F,-1.792389,-1.3920968
S48G,-1.7610304,-1.3315238
S48H,-1.7929933,-1.3921624
S48I,-1.7944543,-1.3968796
S48K,-1.8013262,-1.4065549
S48L,-1.7814082,-1.3714824
S48M,-1.7735478,-1.3557717
S48N,-1.7726153,-1.3551898
S48P,-1.7978351,-1.4016883
S48Q,-1.7815628,-1.3702669
S48R,-1.8003589,-1.4051524
S48T,-1.7561411,-1.3237728
S48V,-1.7776934,-1.3637593
S48W,-1.7981677,-1.4032779
S48Y,-1.7960697,-1.3995502
N49A,-1.743511,-1.298768
N49C,-1.7375684,-1.2898008
N49D,-1.7507305,-1.3157862
N49E,-1.7515984,-1.3197826
N49F,-1.7546747,-1.3226185
N49G,-1.757951,-1.3249264
N49H,-1.7499619,-1.3129379
N49I,-1.7658399,-1.3437183
N49K,-1.756709,-1.3249854
N49L,-1.7424358,-1.2981205
N49M,-1.7399073,-1.2928182
N49P,-1.7859005,-1.3790874
N49Q,-1.7432492,-1.2996025
N49R,-1.746678,-1.3040707
N49S,-1.7323004,-1.2778468
N49T,-1.7508454,-1.3134861
N49V,-1.7638028,-1.3379374
N49W,-1.7422163,-1.2998064
N49Y,-1.7513394,-1.3168876
I50A,-1.764545,-1.3381909
I50C,-1.7607875,-1.3319601
I50D,-1.7818614,-1.3720137
I50E,-1.758934,-1.3277602
I50F,-1.7910783,-1.3897324
I50G,-1.7851632,-1.3774521
I50H,-1.786274,-1.3791082
I50K,-1.7717881,-1.3517153
I50L,-1.7631733,-1.3357953
I50M,-1.7627202,-1.3334289
I50N,-1.7700404,-1.3488224
I50P,-1.8064392,-1.41772
I50Q,-1.7575977,-1.3237915
I50R,-1.7693266,-1.3464875
I50S,-1.7665925,-1.3414524
I50T,-1.7663082,-1.3414463
I50V,-1.7538633,-1.3179668
I50W,-1.7924082,-1.3923484
I50Y,-1.7878939,-1.3840094
S51A,-1.7611539,-1.3332485
S51C,-1.781629,-1.3709584
S51D,-1.7744533,-1.3538444
S51E,-1.7777979,-1.3664619
S51F,-1.7908332,-1.391399
S51G,-1.7720525,-1.3502628
S51H,-1.7929153,-1.3946087
S51I,-1.7985315,-1.4071271
S51K,-1.7922409,-1.3913331
S51L,-1.7896503,-1.3893597
S51M,-1.7902223,-1.388277
S51N,-1.7892509,-1.3834374
S51P,-1.7945176,-1.398296
S51Q,-1.7851269,-1.3788701
S51R,-1.7946192,-1.397359
S51T,-1.749933,-1.3120956
S51V,-1.7908192,-1.3912021
S51W,-1.7853065,-1.3850994
S51Y,-1.7860657,-1.3847767
P52A,-1.7870232,-1.3802284
P52C,-1.798482,-1.4072341
P52D,-1.8007046,-1.409889
P52E,-1.7989937,-1.4055576
P52F,-1.802363,-1.4126333
P52G,-1.802098,-1.4089804
P52H,-1.7992173,-1.4063011
P52I,-1.8179878,-1.4417745
P52K,-1.7985995,-1.4024931
P52L,-1.8098168,-1.4255061
P52M,-1.8075469,-1.4202334
P52N,-1.7924813,-1.3920102
P52Q,-1.7938315,-1.3935857
P52R,-1.7955577,-1.3979367
P52S,-1.7868712,-1.3802702
P52T,-1.7974211,-1.4018226
P52V,-1.8045008,-1.4152949
P52W,-1.8092697,-1.4287165
P52Y,-1.8014358,-1.4129276
S53A,-1.7469757,-1.305668
S53C,-1.775764,-1.3627285
S53D,-1.7565118,-1.3272092
S53E,-1.753244,-1.3219461
S53F,-1.7748218,-1.3622341
S53G,-1.7562995,-1.3237098
S53H,-1.7726558,-1.356667
S53I,-1.773182,-1.359219
S53K,-1.7555398,-1.3210461
S53L,-1.7616891,-1.3353128
S53M,-1.767379,-1.3440759
S53N,-1.7632537,-1.3381156
S53P,-1.796922,-1.4033606
S53Q,-1.7544345,-1.3201082
S53R,-1.7595203,-1.3301833
S53T,-1.7544507,-1.3212811
S53V,-1.7671764,-1.3468395
S53W,-1.7830873,-1.381956
S53Y,-1.7745584,-1.3645084
G54A,-1.7860384,-1.3814052
G54C,-1.7978231,-1.4092718
G54D,-1.7814497,-1.3742151
G54E,-1.7842739,-1.3795848
G54F,-1.793049,-1.3981242
G54H,-1.7913195,-1.3931284
G54I,-1.8087281,-1.4268917
G54K,-1.7872502,-1.3838761
G54L,-1.7885822,-1.3874775
G54M,-1.7954477,-1.4004164
G54N,-1.7797151,-1.3695321
G54P,-1.8111559,-1.4296505
G54Q,-1.78579,-1.380375
G54R,-1.7868956,-1.3839173
G54S,-1.7824874,-1.3746154
G54T,-1.792144,-1.3932741
G54V,-1.801865,-1.413005
G54W,-1.7984092,-1.410283
G54Y,-1.78867,-1.3912499
T55A,-1.7503406,-1.3120897
T55C,-1.7639246,-1.3423023
T55D,-1.7552814,-1.324787
T55E,-1.7477113,-1.310702
T55F,-1.7488302,-1.3122541
T55G,-1.7639536,-1.3379154
T55H,-1.7505807,-1.3143585
T55I,-1.7511297,-1.3166527
T55K,-1.7512629,-1.3130761
T55L,-1.7437518,-1.3013576
T55M,-1.7540665,-1.3195158
T55N,-1.7576467,-1.3264997
T55P,-1.7833934,-1.3750288
T55Q,-1.7466011,-1.3050369
T55R,-1.7541256,-1.3191115
T55S,-1.7554228,-1.3211884
T55V,-1.7467655,-1.30722
T55W,-1.7609097,-1.3361772
T55Y,-1.7465961,-1.309779
V56A,-1.7665184,-1.3410733
V56C,-1.7730539,-1.3569163
V56D,-1.7799686,-1.3668275
V56E,-1.7683357,-1.344811
V56F,-1.7910423,-1.3905039
V56G,-1.7912265,-1.3872285
V56H,-1.7855749,-1.3780009
V56I,-1.7532805,-1.3186281
V56K,-1.7608413,-1.3310138
V56L,-1.7772366,-1.3631973
V56M,-1.7808411,-1.3689126
V56N,-1.7792219,-1.3648604
V56P,-1.7976022,-1.3996258
V56Q,-1.7687106,-1.3449341
V56R,-1.7668462,-1.3417425
V56S,-1.7695872,-1.3467338
V56T,-1.7540352,-1.3182373
V56W,-1.7960654,-1.4008754
V56Y,-1.788305,-1.3860203
T57A,-1.7534765,-1.3178859
T57C,-1.7565372,-1.3273352
T57D,-1.7468703,-1.3077404
T57E,-1.7466673,-1.3080082
T57F,-1.7692115,-1.3505455
T57G,-1.755794,-1.3221303
T57H,-1.7580311,-1.3280052
T57I,-1.754108,-1.3216592
T57K,-1.7503127,-1.3128881
T57L,-1.7617874,-1.3358268
T57M,-1.7561117,-1.3235793
T57N,-1.7437357,-1.2996235
T57P,-1.8025095,-1.4105744
T57Q,-1.744759,-1.3016006
T57R,-1.7450635,-1.3026295
T57S,-1.7469043,-1.3050028
T57V,-1.7522804,-1.3172718
T57W,-1.7679534,-1.3490933
T57Y,-1.769318,-1.3515896
Y58A,-1.7820967,-1.3681289
Y58C,-1.7816073,-1.3713561
Y58D,-1.7750858,-1.3560487
Y58E,-1.7773119,-1.3592955
Y58F,-1.7658684,-1.340522
Y58G,-1.7955424,-1.3929224
Y58H,-1.7668743,-1.3409288
Y58I,-1.7799598,-1.3661638
Y58K,-1.7848612,-1.3743957
Y58L,-1.7571999,-1.3226347
Y58M,-1.7647097,-1.3357313
Y58N,-1.7684716,-1.3433766
Y58P,-1.807221,-1.4154923
Y58Q,-1.7779438,-1.3601327
Y58R,-1.7803696,-1.3663107
Y58S,-1.77825,-1.3612406
Y58T,-1.7755197,-1.3565071
Y58V,-1.7789373,-1.3633044
Y58W,-1.7874633,-1.3820786
A59C,-1.7678505,-1.3489467
A59D,-1.7520478,-1.3159918
A59E,-1.7688618,-1.3476467
A59F,-1.7760859,-1.3630471
A59G,-1.7690552,-1.3469734
A59H,-1.7516729,-1.3152752
A59I,-1.7837812,-1.377531
A59K,-1.7749565,-1.3596824
A59L,-1.7777708,-1.365591
A59M,-1.7802801,-1.3689095
A59N,-1.7459226,-1.3035543
A59P,-1.7754503,-1.3596795
A59Q,-1.7702069,-1.3494424
A59R,-1.7712721,-1.3526889
A59S,-1.7466025,-1.3054175
A59T,-1.7703211,-1.3506123
A59V,-1.7821052,-1.3732848
A59W,-1.7802436,-1.3720918
A59Y,-1.7739111,-1.360044
G60A,-1.7398187,-1.2925943
G60C,-1.7659945,-1.3487176
G60D,-1.7367892,-1.287295
G60E,-1.7405567,-1.2933832
G60F,-1.7622138,-1.3378589
G60H,-1.7514321,-1.3163836
G60I,-1.7668085,-1.3462733
G60K,-1.7456717,-1.3044395
G60L,-1.7549566,-1.3229359
G60M,-1.7620202,-1.3349768
G60N,-1.7438482,-1.3008841
G60P,-1.7469789,-1.306394
G60Q,-1.7437551,-1.2999716
G60R,-1.7481235,-1.3100653
G60S,-1.7397184,-1.2927237
G60T,-1.748118,-1.3092113
G60V,-1.7580621,-1.3286889
G60W,-1.766557,-1.346878
G60Y,-1.7572752,-1.3299602
S61A,-1.7514307,-1.3144006
S61C,-1.767433,-1.3491285
S61D,-1.7585185,-1.3284838
S61E,-1.7560434,-1.323139
S61F,-1.7636778,-1.3388637
S61G,-1.7604642,-1.331333
S61H,-1.7596505,-1.3306906
S61I,-1.7686981,-1.348654
S61K,-1.7528245,-1.3178644
S61L,-1.766804,-1.3443596
S61M,-1.7705606,-1.3500617
S61N,-1.7582687,-1.3275366
S61P,-1.7784076,-1.365503
S61Q,-1.75746,-1.3254431
S61R,-1.7552826,-1.3227365
S61T,-1.7549489,-1.3214527
S61V,-1.7644811,-1.3397743
S61W,-1.7733053,-1.3581076
S61Y,-1.7633885,-1.3397404
V62A,-1.7748799,-1.3580836
V62C,-1.7649999,-1.3431284
V62D,-1.7815236,-1.3712832
V62E,-1.7792286,-1.3663
V62F,-1.773821,-1.3573498
V62G,-1.7872277,-1.3808943
V62H,-1.7764758,-1.3616569
V62I,-1.7561861,-1.3240359
V62K,-1.7906773,-1.38865
V62L,-1.7872319,-1.3817865
V62M,-1.7776992,-1.3626387
V62N,-1.7789754,-1.3659227
V62P,-1.7963595,-1.399077
V62Q,-1.7799073,-1.3669211
V62R,-1.7890612,-1.3850344
V62S,-1.766454,-1.3419793
V62T,-1.7625703,-1.3351084
V62W,-1.7818645,-1.3732139
V62Y,-1.7725775,-1.3560982
K63A,-1.7496414,-1.3102874
K63C,-1.7702819,-1.354807
K63D,-1.7607081,-1.3313987
K63E,-1.7542766,-1.318048
K63F,-1.7667805,-1.3448564
K63G,-1.7686948,-1.3458582
K63H,-1.7623748,-1.3359016
K63I,-1.7732877,-1.3569031
K63L,-1.7580885,-1.3270652
K63M,-1.7628613,-1.334948
K63N,-1.7582985,-1.3272917
K63P,-1.7935914,-1.3937962
K63Q,-1.7508162,-1.3119414
K63R,-1.7487748,-1.3101681
K63S,-1.7529037,-1.3167994
K63T,-1.759077,-1.3290493
K63V,-1.7673751,-1.3450271
K63W,-1.7784522,-1.3674228
K63Y,-1.7642325,-1.341792
G64A,-1.78403,-1.3759618
G64C,-1.7945056,-1.401582
G64D,-1.7679286,-1.3444102
G64E,-1.7753161,-1.3568367
G64F,-1.7925216,-1.3946223
G64H,-1.7804546,-1.3712001
G64I,-1.8095044,-1.4258443
G64K,-1.7763895,-1.3624805
G64L,-1.7901653,-1.3887665
G64M,-1.797293,-1.4005985
G64N,-1.7686224,-1.3472917
G64P,-1.7993122,-1.405107
G64Q,-1.7789993,-1.3655226
G64R,-1.7793347,-1.3688982
G64S,-1.7711661,-1.3519188
G64T,-1.7815866,-1.3722076
G64V,-1.7981288,-1.4037708
G64W,-1.7928579,-1.3957586
G64Y,-1.7849156,-1.3817198
R65A,-1.7748302,-1.3572515
R65C,-1.7756441,-1.36295
R65D,-1.7745668,-1.3566636
R65E,-1.781546,-1.3696721
R65F,-1.7829396,-1.3749397
R65G,-1.7858484,-1.377988
R65H,-1.773202,-1.355331
R65I,-1.7823846,-1.3736902
R65K,-1.763691,-1.3370405
R65L,-1.7780062,-1.3643771
R65M,-1.7815931,-1.3699131
R65N,-1.7635334,-1.3360149
R65P,-1.8153367,-1.4339346
R65Q,-1.772317,-1.3516876
R65S,-1.7701652,-1.3485442
R65T,-1.7704262,-1.3492559
R65V,-1.7790449,-1.3666297
R65W,-1.7899611,-1.3888092
R65Y,-1.7783456,-1.3673389
F66A,-1.7429901,-1.2959528
F66C,-1.7633106,-1.3381988
F66D,-1.7733886,-1.3539064
F66E,-1.7812794,-1.3684295
F66G,-1.7589396,-1.3263361
F66H,-1.7631806,-1.3345817
F66I,-1.7798638,-1.3676206
F66K,-1.7891227,-1.3831121
F66L,-1.7765886,-1.3604325
F66M,-1.7705413,-1.3481811
F66N,-1.7752271,-1.3571784
F66P,-1.791954,-1.3884836
F66Q,-1.7801534,-1.3652018
F66R,-1.7888974,-1.3825555
F66S,-1.7607656,-1.3297776
F66T,-1.7718793,-1.3509059
F66V,-1.7634001,-1.335522
F66W,-1.764519,-1.3396655
F66Y,-1.7491204,-1.3108007
T67A,-1.7483968,-1.307993
T67C,-1.7684515,-1.3507961
T67D,-1.7558787,-1.3209665
T67E,-1.7475802,-1.304328
T67F,-1.7629039,-1.3377651
T67G,-1.7630765,-1.334799
T67H,-1.7592587,-1.3296362
T67I,-1.7589315,-1.3309336
T67K,-1.7475342,-1.3077316
T67L,-1.7565194,-1.3250952
T67M,-1.7614038,-1.3328854
T67N,-1.7552233,-1.3213395
T67P,-1.7888197,-1.3841338
T67Q,-1.7463644,-1.3030629
T67R,-1.7521654,-1.3171179
T67S,-1.7531592,-1.3169014
T67V,-1.7509309,-1.3144103
T67W,-1.7710643,-1.3532548
T67Y,-1.7637392,-1.3402194
I68A,-1.7594256,-1.3275447
I68C,-1.7761347,-1.3624538
I68D,-1.7820959,-1.3703014
I68E,-1.7722938,-1.351325
I68F,-1.7844608,-1.3764592
I68G,-1.7735373,-1.3537817
I68H,-1.7769496,-1.3609171
I68K,-1.7779806,-1.3632311
I68L,-1.7675465,-1.3435638
I68M,-1.7576542,-1.3241531
I68N,-1.7811497,-1.36866
I68P,-1.7572103,-1.3234642
I68Q,-1.761077,-1.329893
I68R,-1.7867208,-1.3794655
I68S,-1.7653135,-1.3385484
I68T,-1.7626923,-1.3338566
I68V,-1.7557173,-1.3209203
I68W,-1.8007429,-1.407894
I68Y,-1.7887197,-1.3857136
S69A,-1.7518381,-1.3150113
S69C,-1.7728989,-1.3585541
S69D,-1.7590805,-1.327415
S69E,-1.7560828,-1.3206027
S69F,-1.7715702,-1.3544098
S69G,-1.7580758,-1.326528
S69H,-1.773637,-1.357411
S69I,-1.773401,-1.3582985
S69K,-1.7595595,-1.3310667
S69L,-1.764998,-1.3410532
S69M,-1.764318,-1.3384852
S69N,-1.7619671,-1.3348069
S69P,-1.7919191,-1.3905052
S69Q,-1.7560681,-1.3219858
S69R,-1.7595476,-1.3316641
S69T,-1.7515806,-1.3151734
S69V,-1.7691209,-1.3488238
S69W,-1.7782384,-1.3664901
S69Y,-1.7730377,-1.3580246
R70A,-1.7577698,-1.3247243
R70C,-1.7632941,-1.3382486
R70D,-1.7777284,-1.3630027
R70E,-1.7815855,-1.3692627
R70F,-1.8002491,-1.4065406
R70G,-1.7749435,-1.3571935
R70H,-1.7878338,-1.3829836
R70I,-1.7787882,-1.3663087
R70K,-1.7482163,-1.3077868
R70L,-1.774072,-1.3562231
R70M,-1.7749687,-1.3566988
R70N,-1.769275,-1.3472809
R70P,-1.7934793,-1.3924099
R70Q,-1.7703664,-1.3480563
R70S,-1.7629037,-1.3348706
R70T,-1.7567225,-1.323434
R70V,-1.7647212,-1.3383119
R70W,-1.8067583,-1.4191412
R70Y,-1.7958993,-1.3995773
D71A,-1.7780151,-1.3665018
D71C,-1.7788792,-1.3726128
D71E,-1.7693098,-1.3469094
D71F,-1.7909522,-1.3933635
D71G,-1.7853848,-1.3796694
D71H,-1.7797315,-1.37117
D71I,-1.7870497,-1.3860946
D71K,-1.7821293,-1.3760637
D71L,-1.7840655,-1.3791398
D71M,-1.7865088,-1.38198
D71N,-1.7540748,-1.322148
D71P,-1.802668,-1.4138061
D71Q,-1.7755135,-1.3611355
D71R,-1.7838801,-1.3802449
D71S,-1.7675571,-1.3470399
D71T,-1.7844343,-1.379305
D71V,-1.7834291,-1.3778888
D71W,-1.7974333,-1.4052486
D71Y,-1.7883923,-1.3893255
D72A,-1.7567881,-1.3248394
D72C,-1.7667016,-1.3476346
D72E,-1.7560192,-1.3215625
D72F,-1.7492642,-1.3127955
D72G,-1.7771344,-1.3631916
D72H,-1.7636826,-1.3392884
D72I,-1.757656,-1.3286273
D72K,-1.7609917,-1.3340498
D72L,-1.7624651,-1.3364544
D72M,-1.7668372,-1.3432479
D72N,-1.7599611,-1.3315021
D72P,-1.7627424,-1.336946
D72Q,-1.7624002,-1.3346708
D72R,-1.7702099,-1.3522359
D72S,-1.7594129,-1.3302296
D72T,-1.751253,-1.3153056
D72V,-1.7472625,-1.3078458
D72W,-1.7766457,-1.3645158
D72Y,-1.752185,-1.319652
A73C,-1.7775122,-1.3675826
A73D,-1.7543995,-1.317611
A73E,-1.757042,-1.3203206
A73F,-1.7728597,-1.3564657
A73G,-1.755941,-1.3228359
A73H,-1.7687633,-1.3486449
A73I,-1.7712734,-1.3535223
A73K,-1.7531239,-1.3189522
A73L,-1.7623607,-1.3353748
A73M,-1.7687969,-1.3458678
A73N,-1.7550906,-1.3217542
A73P,-1.7767123,-1.362611
A73Q,-1.7558007,-1.3211237
A73R,-1.7591101,-1.3313638
A73S,-1.7484081,-1.3088031
A73T,-1.7550534,-1.3221592
A73V,-1.7616141,-1.33399
A73W,-1.7807723,-1.3720548
A73Y,-1.771784,-1.3558114
K74A,-1.7469038,-1.3038487
K74C,-1.7728292,-1.3562851
K74D,-1.7636572,-1.3343678
K74E,-1.7615323,-1.3280845
K74F,-1.7730384,-1.3549337
K74G,-1.7641304,-1.3363801
K74H,-1.7614136,-1.3323816
K74I,-1.7762693,-1.3610172
K74L,-1.7570976,-1.3239543
K74M,-1.7624655,-1.3322645
K74N,-1.7481214,-1.3067775
K74P,-1.8021846,-1.4090782
K74Q,-1.7519693,-1.3114325
K74R,-1.747152,-1.3068849
K74S,-1.751369,-1.3127296
K74T,-1.7518251,-1.3141806
K74V,-1.7692192,-1.3468591
K74W,-1.7819284,-1.3718766
K74Y,-1.7727573,-1.3554707
N75A,-1.756268,-1.3226801
N75C,-1.764094,-1.3410909
N75D,-1.7640977,-1.3367566
N75E,-1.7797682,-1.3642964
N75F,-1.7785937,-1.3669801
N75G,-1.7616974,-1.3329792
N75H,-1.7561916,-1.3245188
N75I,-1.8001275,-1.4070636
N75K,-1.767742,-1.3459091
N75L,-1.7943969,-1.3949527
N75M,-1.7847794,-1.3757687
N75P,-1.7885872,-1.3842714
N75Q,-1.7653407,-1.3389331
N75R,-1.7675064,-1.3460561
N75S,-1.7496119,-1.3105549
N75T,-1.7722394,-1.3538977
N75V,-1.788611,-1.3845131
N75W,-1.7901262,-1.3902843
N75Y,-1.7770338,-1.3660083
T76A,-1.757848,-1.3258313
T76C,-1.7628359,-1.3388307
T76D,-1.7755784,-1.3581865
T76E,-1.7487447,-1.306855
T76F,-1.7883384,-1.3856745
T76G,-1.7837565,-1.3744047
T76H,-1.7757424,-1.3600616
T76I,-1.7563548,-1.3257143
T76K,-1.7585545,-1.328078
T76L,-1.7699552,-1.3499831
T76M,-1.7610166,-1.3317679
T76N,-1.7669933,-1.3432024
T76P,-1.7912836,-1.3890538
T76Q,-1.7514493,-1.3125165
T76R,-1.7568678,-1.3254468
T76S,-1.7662872,-1.3417811
T76V,-1.7485939,-1.309561
T76W,-1.7880316,-1.3862725
T76Y,-1.784679,-1.379816
V77A,-1.745007,-1.3006476
V77C,-1.7604331,-1.3333576
V77D,-1.7661783,-1.3398821
V77E,-1.7768223,-1.3593878
V77F,-1.7829847,-1.3750032
V77G,-1.7645881,-1.3375546
V77H,-1.783127,-1.3732735
V77I,-1.7662075,-1.3436918
V77K,-1.7986757,-1.4024915
V77L,-1.7781752,-1.3648968
V77M,-1.7750386,-1.3578976
V77N,-1.7691951,-1.3460414
V77P,-1.7950027,-1.395164
V77Q,-1.7785059,-1.3628082
V77R,-1.7978742,-1.4009525
V77S,-1.7514913,-1.3128886
V77T,-1.7517362,-1.314015
V77W,-1.792933,-1.3949939
V77Y,-1.7841483,-1.3781031
Y78A,-1.7703246,-1.346399
Y78C,-1.7790464,-1.36581
Y78D,-1.77426,-1.3528547
Y78E,-1.7691561,-1.3420898
Y78F,-1.7501993,-1.3108196
Y78G,-1.7676041,-1.341081
Y78H,-1.760733,-1.3291348
Y78I,-1.775027,-1.358315
Y78K,-1.7649364,-1.3370723
Y78L,-1.763363,-1.3345468
Y78M,-1.7684728,-1.34316
Y78N,-1.7609602,-1.3290157
Y78P,-1.8012574,-1.4045866
Y78Q,-1.7643794,-1.3342376
Y78R,-1.765004,-1.3376881
Y78S,-1.7585565,-1.3242352
Y78T,-1.7641675,-1.3353889
Y78V,-1.7778002,-1.3615448
Y78W,-1.7689217,-1.3471746
L79A,-1.7831478,-1.3730277
L79C,-1.7868776,-1.3833728
L79D,-1.7982045,-1.4017422
L79E,-1.8001367,-1.4048587
L79F,-1.7932463,-1.3939571
L79G,-1.793882,-1.3928211
L79H,-1.8052835,-1.4150075
L79I,-1.781764,-1.3724613
L79K,-1.8115537,-1.4262956
L79M,-1.7831227,-1.3732972
L79N,-1.7932837,-1.3921084
L79P,-1.8171823,-1.4372892
L79Q,-1.7917409,-1.3887199
L79R,-1.8125961,-1.4279739
L79S,-1.7909796,-1.3876743
L79T,-1.7907267,-1.387394
L79V,-1.782251,-1.3719214
L79W,-1.8088582,-1.424964
L79Y,-1.8018657,-1.4107373
Q80A,-1.749233,-1.3109937
Q80C,-1.7649647,-1.344577
Q80D,-1.7269181,-1.267274
Q80E,-1.7455112,-1.301267
Q80F,-1.7557116,-1.3255482
Q80G,-1.7493244,-1.3102579
Q80H,-1.7480638,-1.3097736
Q80I,-1.7649736,-1.3436483
Q80K,-1.750984,-1.3158498
Q80L,-1.7515966,-1.3169446
Q80M,-1.7593166,-1.330559
Q80N,-1.7375684,-1.2893147
Q80P,-1.7725874,-1.3549635
Q80R,-1.7530596,-1.3201983
Q80S,-1.7429311,-1.2990942
Q80T,-1.750137,-1.313431
Q80V,-1.7599506,-1.3321692
Q80W,-1.7646191,-1.3428236
Q80Y,-1.7499352,-1.3155016
M81A,-1.7339177,-1.2813632
M81C,-1.7389482,-1.294191
M81D,-1.7816975,-1.3730536
M81E,-1.7703602,-1.3503121
M81F,-1.7728459,-1.3565218
M81G,-1.738774,-1.2902709
M81H,-1.7776418,-1.3650522
M81I,-1.7690545,-1.3495426
M81K,-1.7771463,-1.3638207
M81L,-1.7560058,-1.32378
M81N,-1.7708617,-1.3522991
M81P,-1.7738832,-1.3570187
M81Q,-1.7662762,-1.3419393
M81R,-1.7754827,-1.3606014
M81S,-1.7522306,-1.3164595
M81T,-1.7642819,-1.3396008
M81V,-1.7656469,-1.3417913
M81W,-1.7709112,-1.3533581
M81Y,-1.7785957,-1.3684392
V82A,-1.7416263,-1.2946266
V82C,-1.7536939,-1.3214134
V82D,-1.7424349,-1.2959993
V82E,-1.7411582,-1.2917533
V82F,-1.764557,-1.340059
V82G,-1.7509717,-1.3122739
V82H,-1.7536126,-1.3190901
V82I,-1.7530237,-1.318618
V82K,-1.7380606,-1.2897701
V82L,-1.7565889,-1.3241215
V82M,-1.7474866,-1.3056026
V82N,-1.737763,-1.2885368
V82P,-1.7830864,-1.3735379
V82Q,-1.7397184,-1.290594
V82R,-1.7389076,-1.2919633
V82S,-1.7382367,-1.2886521
