seqid,log_likelihood, log_likelihood_target
G41V,-1.9762185,-2.0235505
G41W,-1.9728637,-2.0155547
G41Y,-1.9678019,-2.0016794
K42A,-1.9448514,-1.9346362
K42C,-1.9536422,-1.9673117
K42D,-1.9491748,-1.9488118
K42E,-1.9423474,-1.930385
K42F,-1.9560564,-1.970117
K42G,-1.9478035,-1.9442004
K42H,-1.9513384,-1.9538127
K42I,-1.9577346,-1.9775959
K42L,-1.9509052,-1.9553301
K42M,-1.9506131,-1.9556572
K42N,-1.9510885,-1.9528315
K42P,-1.9784375,-2.0296752
K42Q,-1.9412777,-1.9233285
K42R,-1.9479153,-1.943867
K42S,-1.9454389,-1.9373677
K42T,-1.9527485,-1.9569863
K42V,-1.9522756,-1.9574282
K42W,-1.9647048,-1.9931065
K42Y,-1.9546292,-1.9650581
E43A,-1.9392935,-1.9174123
E43C,-1.9532988,-1.9676687
E43D,-1.9377233,-1.914239
E43F,-1.9542626,-1.9647869
E43G,-1.947515,-1.941866
E43H,-1.9505047,-1.9509126
E43I,-1.954507,-1.970146
E43K,-1.9407915,-1.9225945
E43L,-1.9487158,-1.948977
E43M,-1.9511487,-1.9568994
E43N,-1.9408399,-1.9227927
E43P,-1.939031,-1.9171212
E43Q,-1.9426228,-1.925597
E43R,-1.9436854,-1.9310588
E43S,-1.9402692,-1.921649
E43T,-1.9437422,-1.9305369
E43V,-1.9517318,-1.9551347
E43W,-1.9592476,-1.9768397
E43Y,-1.9538348,-1.9628184
C44A,-1.9281852,-1.8829675
C44D,-1.9431367,-1.9257045
C44E,-1.9374566,-1.9104775
C44F,-1.9443036,-1.9301469
C44G,-1.9348978,-1.9017117
C44H,-1.9450542,-1.9308733
C44I,-1.9311136,-1.8938421
C44K,-1.9342893,-1.8983678
C44L,-1.9329677,-1.8971611
C44M,-1.9300948,-1.8903431
C44N,-1.942166,-1.9222493
C44P,-1.9275155,-1.8806328
C44Q,-1.9330181,-1.8948237
C44R,-1.9332911,-1.8952396
C44S,-1.9343129,-1.9008406
C44T,-1.9324301,-1.8943489
C44V,-1.9308943,-1.8907396
C44W,-1.9432087,-1.9270629
C44Y,-1.9438143,-1.9282761
E45A,-1.956471,-1.9663498
E45C,-1.9622734,-1.9897778
E45D,-1.9584736,-1.9729717
E45F,-1.9726747,-2.0151858
E45G,-1.966393,-1.9947039
E45H,-1.9664601,-1.9952092
E45I,-1.9495035,-1.9521106
E45K,-1.9527254,-1.9563571
E45L,-1.9512539,-1.9543587
E45M,-1.9526876,-1.959221
E45N,-1.9605261,-1.9783496
E45P,-1.9844843,-2.045397
E45Q,-1.9480343,-1.9412127
E45R,-1.9554156,-1.9642509
E45S,-1.9560518,-1.9659634
E45T,-1.9475101,-1.941065
E45V,-1.9488046,-1.9461904
E45W,-1.9748535,-2.020871
E45Y,-1.9714974,-2.0111573
L46A,-1.9498338,-1.9474478
L46C,-1.9442048,-1.9372954
L46D,-1.9574816,-1.9688748
L46E,-1.9450758,-1.9338968
L46F,-1.9610592,-1.982968
L46G,-1.9580796,-1.9707075
L46H,-1.96179,-1.9812082
L46I,-1.9484632,-1.9491166
L46K,-1.9443098,-1.9310398
L46M,-1.9453397,-1.9374663
L46N,-1.9486443,-1.9434048
L46P,-1.9543606,-1.9601226
L46Q,-1.943736,-1.927755
L46R,-1.9450026,-1.9339328
L46S,-1.9498928,-1.948427
L46T,-1.9488657,-1.9439982
L46V,-1.9460372,-1.9373561
L46W,-1.9598829,-1.9776682
L46Y,-1.961199,-1.9820449
V47A,-1.9559582,-1.9660659
V47C,-1.9582967,-1.9768907
V47D,-1.9648983,-1.9911578
V47E,-1.9671333,-1.9979709
V47F,-1.9661726,-1.9965974
V47G,-1.9722645,-2.011539
V47H,-1.9719609,-2.011225
V47I,-1.9461443,-1.9421912
V47K,-1.9666386,-1.9959326
V47L,-1.9566776,-1.9696162
V47M,-1.9543713,-1.9638625
V47N,-1.9719558,-2.010663
V47P,-1.9843785,-2.046246
V47Q,-1.9636575,-1.9862368
V47R,-1.9649152,-1.9910711
V47S,-1.961342,-1.981375
V47T,-1.9570465,-1.9688721
V47W,-1.9653202,-1.9942356
V47Y,-1.9660329,-1.9953594
S48A,-1.9368798,-1.9126838
S48C,-1.9474082,-1.9455659
S48D,-1.9622034,-1.9835899
S48E,-1.9629534,-1.9865332
S48F,-1.972501,-2.014874
S48G,-1.9398617,-1.9209213
S48H,-1.9675143,-1.9987705
S48I,-1.9711564,-2.0142262
S48K,-1.9690485,-2.002603
S48L,-1.9610702,-1.9823599
S48M,-1.9589683,-1.9774985
S48N,-1.9609752,-1.9793936
S48P,-1.9733964,-2.015091
S48Q,-1.959652,-1.9752678
S48R,-1.969795,-2.0046828
S48T,-1.9495069,-1.947582
S48V,-1.9604446,-1.9793345
S48W,-1.9741015,-2.0193055
S48Y,-1.973573,-2.0170949
N49A,-1.9313158,-1.8979675
N49C,-1.9381431,-1.9221319
N49D,-1.9423819,-1.929371
N49E,-1.9359161,-1.9119849
N49F,-1.9520528,-1.9592264
N49G,-1.9433887,-1.9320506
N49H,-1.9479574,-1.9447232
N49I,-1.9384,-1.9229951
N49K,-1.9329414,-1.9017438
N49L,-1.9397879,-1.9240019
N49M,-1.9368793,-1.9163928
N49P,-1.9634428,-1.9879314
N49Q,-1.9331923,-1.9016303
N49R,-1.9322355,-1.9004958
N49S,-1.9238546,-1.8769296
N49T,-1.9268935,-1.8849958
N49V,-1.9341546,-1.9071146
N49W,-1.9522662,-1.9600711
N49Y,-1.9497283,-1.9522866
I50A,-1.9516423,-1.9503604
I50C,-1.9429262,-1.9297227
I50D,-1.9596989,-1.9735827
I50E,-1.9580086,-1.9687549
I50F,-1.9736459,-2.0147471
I50G,-1.9578848,-1.9681089
I50H,-1.9706377,-2.0041232
I50K,-1.9549441,-1.9584165
I50L,-1.9501612,-1.9475154
I50M,-1.9570061,-1.9674736
I50N,-1.9507723,-1.9473505
I50P,-1.976941,-2.0217845
I50Q,-1.9562234,-1.9612954
I50R,-1.9569651,-1.9647578
I50S,-1.9501078,-1.9465518
I50T,-1.9469501,-1.9367692
I50V,-1.9416995,-1.9227586
I50W,-1.9766295,-2.0222158
I50Y,-1.972947,-2.012133
A51C,-1.9469533,-1.9441286
A51D,-1.9418476,-1.9283104
A51E,-1.9508376,-1.9534363
A51F,-1.9571806,-1.9722754
A51G,-1.944234,-1.9329883
A51H,-1.9493322,-1.9487543
A51I,-1.9640191,-1.9939961
A51K,-1.947529,-1.942915
A51L,-1.9529864,-1.9602475
A51M,-1.9551173,-1.9669571
A51N,-1.9404469,-1.9231416
A51P,-1.9608307,-1.9808177
A51Q,-1.9511834,-1.9521818
A51R,-1.9497744,-1.9498267
A51S,-1.9304848,-1.8957386
A51T,-1.9379175,-1.9163704
A51V,-1.9608706,-1.9815142
A51W,-1.9589734,-1.9770112
A51Y,-1.9544764,-1.9643233
T52A,-1.9336126,-1.9033613
T52C,-1.9505398,-1.9570613
T52D,-1.949273,-1.9485444
T52E,-1.9384885,-1.91862
T52F,-1.9503316,-1.9533145
T52G,-1.9511365,-1.9529305
T52H,-1.949561,-1.9494827
T52I,-1.9547617,-1.9680157
T52K,-1.9391329,-1.9192845
T52L,-1.954178,-1.9637018
T52M,-1.9481302,-1.947348
T52N,-1.9481862,-1.9448806
T52P,-1.9351383,-1.9079671
T52Q,-1.9417175,-1.9254266
T52R,-1.9431958,-1.9309783
T52S,-1.9374559,-1.9148717
T52V,-1.9480113,-1.9451902
T52W,-1.9526756,-1.9597869
T52Y,-1.9500087,-1.9522688
D53A,-1.9619353,-1.9820759
D53C,-1.9650662,-1.9954458
D53E,-1.9643273,-1.9905398
D53F,-1.9685764,-2.003617
D53G,-1.9596008,-1.9759172
D53H,-1.9621104,-1.9839776
D53I,-1.9756367,-2.025606
D53K,-1.9641464,-1.9891143
D53L,-1.9684558,-2.0031826
D53M,-1.9702555,-2.0090396
D53N,-1.9478885,-1.9434026
D53P,-1.9754791,-2.020708
D53Q,-1.9664081,-1.9938858
D53R,-1.9657402,-1.9940945
D53S,-1.9540374,-1.9610363
D53T,-1.9602141,-1.9778575
D53V,-1.9725422,-2.0131004
D53W,-1.9705529,-2.0088868
D53Y,-1.9676163,-2.0006616
G54A,-1.947478,-1.9419409
G54C,-1.9448203,-1.9397521
G54D,-1.9496055,-1.949966
G54E,-1.9508176,-1.9537239
G54F,-1.9569763,-1.9722903
G54H,-1.952907,-1.9585977
G54I,-1.9575891,-1.9769311
G54K,-1.9441789,-1.9330119
G54L,-1.9501685,-1.9522024
G54M,-1.951125,-1.9563096
G54N,-1.9431051,-1.9308712
G54P,-1.9746504,-2.019066
G54Q,-1.9488227,-1.944742
G54R,-1.9476031,-1.9425715
G54S,-1.9418502,-1.9272666
G54T,-1.9472613,-1.9416597
G54V,-1.9570128,-1.9703791
G54W,-1.9636145,-1.9901997
G54Y,-1.9562608,-1.9698808
S55A,-1.944583,-1.9331181
S55C,-1.9539593,-1.9696826
S55D,-1.9507288,-1.9520398
S55E,-1.9482293,-1.945755
S55F,-1.9541937,-1.9661599
S55G,-1.9473599,-1.9416721
S55H,-1.9512217,-1.9535134
S55I,-1.9504169,-1.9593198
S55K,-1.9416953,-1.9253457
S55L,-1.9474496,-1.9459544
S55M,-1.9505339,-1.9560523
S55N,-1.9440577,-1.9332502
S55P,-1.9741402,-2.0169277
S55Q,-1.9447627,-1.931841
S55R,-1.9449711,-1.935128
S55T,-1.942828,-1.9289255
S55V,-1.9495268,-1.9502778
S55W,-1.959517,-1.9785429
S55Y,-1.9528142,-1.9619219
S56A,-1.9446,-1.9330999
S56C,-1.9489558,-1.9546064
S56D,-1.9443372,-1.934063
S56E,-1.9446423,-1.9353768
S56F,-1.946417,-1.9430797
S56G,-1.9491235,-1.9467049
S56H,-1.9414264,-1.9258013
S56I,-1.9494182,-1.9551389
S56K,-1.9393141,-1.9185591
S56L,-1.9472865,-1.9449321
S56M,-1.94684,-1.9444523
S56N,-1.9371815,-1.9137903
S56P,-1.9685664,-2.001172
S56Q,-1.942037,-1.9240148
S56R,-1.940656,-1.9232011
S56T,-1.9422889,-1.9269023
S56V,-1.9476398,-1.9441717
S56W,-1.9514903,-1.9556001
S56Y,-1.9460624,-1.9414458
A57C,-1.9532262,-1.9648929
A57D,-1.9675146,-1.9996035
A57E,-1.9581368,-1.9736465
A57F,-1.9740511,-2.0207636
A57G,-1.9562114,-1.9673902
A57H,-1.9655125,-1.9942671
A57I,-1.9663328,-2.00054
A57K,-1.975632,-2.0218334
A57L,-1.9790931,-2.033793
A57M,-1.9641502,-1.9927661
A57N,-1.9662828,-1.9956446
A57P,-1.9442711,-1.9335797
A57Q,-1.9631801,-1.9853791
A57R,-1.9738255,-2.0167408
A57S,-1.949664,-1.9492904
A57T,-1.9507716,-1.9516306
A57V,-1.9517771,-1.9556938
A57W,-1.9758433,-2.0250742
A57Y,-1.9724344,-2.015776
T58A,-1.9492393,-1.9471408
T58C,-1.9573952,-1.9798015
T58D,-1.9516772,-1.9553711
T58E,-1.948039,-1.945664
T58F,-1.9553039,-1.9689741
T58G,-1.9517425,-1.9548569
T58H,-1.9536384,-1.961104
T58I,-1.9531859,-1.9674156
T58K,-1.9469186,-1.9409419
T58L,-1.9503412,-1.9539934
T58M,-1.9508753,-1.9567293
T58N,-1.9487599,-1.9468241
T58P,-1.9837625,-2.0448658
T58Q,-1.9449375,-1.9340476
T58R,-1.9485538,-1.9459517
T58S,-1.9439056,-1.9330153
T58V,-1.9512646,-1.9550246
T58W,-1.9555578,-1.9681832
T58Y,-1.9561083,-1.9707115
Y59A,-1.959975,-1.9752649
Y59C,-1.95634,-1.9702225
Y59D,-1.9570352,-1.967074
Y59E,-1.9568985,-1.9665598
Y59F,-1.9501709,-1.9512292
Y59G,-1.9775809,-2.0248828
Y59H,-1.9489558,-1.945547
Y59I,-1.9657756,-1.9970198
Y59K,-1.9653046,-1.9903994
Y59L,-1.9524632,-1.9565052
Y59M,-1.9567236,-1.9693874
Y59N,-1.9501758,-1.9478765
Y59P,-1.9835976,-2.0418077
Y59Q,-1.9590436,-1.9715064
Y59R,-1.9628432,-1.9839131
Y59S,-1.9564996,-1.9662751
Y59T,-1.9527457,-1.955073
Y59V,-1.9591881,-1.9742194
Y59W,-1.9679428,-2.000895
A60C,-1.9559677,-1.9721209
A60D,-1.9426475,-1.9297808
A60E,-1.9601245,-1.9792608
A60F,-1.9620589,-1.9873857
A60G,-1.9577872,-1.9712464
A60H,-1.9444536,-1.9354364
A60I,-1.9739249,-2.0260863
A60K,-1.9675207,-1.9993967
A60L,-1.9653095,-1.9960884
A60M,-1.9687831,-2.0067422
A60N,-1.9437028,-1.9323857
A60P,-1.965797,-1.9945064
A60Q,-1.9636419,-1.9871663
A60R,-1.9669216,-1.9977088
A60S,-1.9376749,-1.9159328
A60T,-1.9626191,-1.9861777
A60V,-1.9739081,-2.0190513
A60W,-1.9695597,-2.0079887
A60Y,-1.9604859,-1.9823616
G61A,-1.9380071,-1.9155082
G61C,-1.95321,-1.9689858
G61D,-1.9331452,-1.902989
G61E,-1.9381368,-1.917683
G61F,-1.9549313,-1.968252
G61H,-1.9503021,-1.9530612
G61I,-1.9526789,-1.96651
G61K,-1.9440747,-1.9341125
G61L,-1.94845,-1.9492944
G61M,-1.9511001,-1.9583542
G61N,-1.9406891,-1.9252205
G61P,-1.9390981,-1.91873
G61Q,-1.943716,-1.9313613
G61R,-1.9467287,-1.9421561
G61S,-1.9364189,-1.912418
G61T,-1.9408138,-1.9243468
G61V,-1.9486123,-1.9486473
G61W,-1.9577333,-1.9746923
G61Y,-1.9531708,-1.9630891
S62A,-1.9476097,-1.9416568
S62C,-1.9577117,-1.9775276
S62D,-1.9548936,-1.9633719
S62E,-1.9528339,-1.9581739
S62F,-1.9659417,-1.9969258
S62G,-1.9541433,-1.9605962
S62H,-1.9607975,-1.9808012
S62I,-1.9610937,-1.9858142
S62K,-1.9503716,-1.9504913
S62L,-1.9612942,-1.9828855
S62M,-1.9614931,-1.9845083
S62N,-1.9546044,-1.9626172
S62P,-1.9719772,-2.0108175
S62Q,-1.9548075,-1.9613855
S62R,-1.953886,-1.9605278
S62T,-1.9485121,-1.9447708
S62V,-1.9592489,-1.9761844
S62W,-1.9760265,-2.0248742
S62Y,-1.9662412,-1.9975728
V63A,-1.9527006,-1.9565732
V63C,-1.9473186,-1.9475797
V63D,-1.9576766,-1.9708645
V63E,-1.9567957,-1.9685925
V63F,-1.9619272,-1.9850857
V63G,-1.9646689,-1.990206
V63H,-1.9598513,-1.9775544
V63I,-1.9522576,-1.9592141
V63K,-1.9742517,-2.0168674
V63L,-1.9704504,-2.0080357
V63M,-1.9605849,-1.981239
V63N,-1.9626507,-1.9846714
V63P,-1.976544,-2.0239956
V63Q,-1.9610052,-1.9783789
V63R,-1.9738528,-2.01588
V63S,-1.9488866,-1.9463714
V63T,-1.948867,-1.9457057
V63W,-1.9671532,-1.9994065
V63Y,-1.963014,-1.9874519
K64A,-1.9440863,-1.9315705
K64C,-1.9529136,-1.965711
K64D,-1.9477937,-1.9438397
K64E,-1.9443786,-1.9346895
K64F,-1.9564265,-1.9712294
K64G,-1.9576058,-1.9704874
K64H,-1.953382,-1.9604199
K64I,-1.9615371,-1.9896164
K64L,-1.951996,-1.9582657
K64M,-1.9529388,-1.9619108
K64N,-1.9484948,-1.9461538
K64P,-1.9756558,-2.021065
K64Q,-1.943447,-1.9292134
K64R,-1.9462047,-1.9392574
K64S,-1.9457723,-1.9378884
K64T,-1.9544221,-1.9610761
K64V,-1.9584824,-1.9746997
K64W,-1.9659122,-1.9976504
K64Y,-1.9557654,-1.9693772
G65A,-1.9713566,-2.009647
G65C,-1.9758302,-2.030799
G65D,-1.9544542,-1.9632976
G65E,-1.9598819,-1.9796585
G65F,-1.9751716,-2.0245693
G65H,-1.9675899,-2.0012424
G65I,-1.9861349,-2.060843
G65K,-1.9662642,-1.9962955
G65L,-1.9749362,-2.0234687
G65M,-1.978225,-2.0348697
G65N,-1.9584514,-1.9747193
G65P,-1.98664,-2.052602
G65Q,-1.9671803,-1.9966775
G65R,-1.9681315,-2.0019703
G65S,-1.9613907,-1.9826136
G65T,-1.9692755,-2.004464
G65V,-1.9805695,-2.0387638
G65W,-1.9772457,-2.0294707
G65Y,-1.969884,-2.0104942
R66A,-1.9608185,-1.9807073
R66C,-1.9569138,-1.9746013
R66D,-1.954393,-1.9630454
R66E,-1.9627795,-1.9870442
R66F,-1.9677752,-2.0032337
R66G,-1.9684863,-2.0022573
R66H,-1.9598994,-1.97836
R66I,-1.9668216,-2.003246
R66K,-1.9548519,-1.9636137
R66L,-1.96413,-1.9920694
R66M,-1.9639786,-1.9925774
R66N,-1.9524809,-1.9570117
R66P,-1.9842802,-2.0469165
R66Q,-1.9581577,-1.9714437
R66S,-1.9566629,-1.969221
R66T,-1.9574904,-1.9711565
R66V,-1.9648823,-1.9934343
R66W,-1.9730642,-2.0172837
R66Y,-1.9638076,-1.99099
F67A,-1.9387597,-1.9152519
F67C,-1.9499222,-1.9511409
F67D,-1.9584128,-1.9710793
F67E,-1.9686382,-2.0008755
F67G,-1.9454072,-1.9342153
F67H,-1.9517571,-1.953173
F67I,-1.966858,-1.998654
F67K,-1.9718262,-2.0087247
F67L,-1.9611543,-1.9802754
F67M,-1.956911,-1.9690845
F67N,-1.9610966,-1.9787737
F67P,-1.9705154,-2.0050402
F67Q,-1.9673513,-1.994945
F67R,-1.9718143,-2.0087833
F67S,-1.9537896,-1.9582717
F67T,-1.9609183,-1.9779148
F67V,-1.9554477,-1.9634786
F67W,-1.950264,-1.9493122
F67Y,-1.9467479,-1.939896
T68A,-1.9419116,-1.9266346
T68C,-1.9516371,-1.9640381
T68D,-1.9458708,-1.938662
T68E,-1.9408022,-1.9250185
T68F,-1.9486209,-1.9510099
T68G,-1.9531319,-1.9591367
T68H,-1.94787,-1.9452221
T68I,-1.9491621,-1.9553357
T68K,-1.9391884,-1.9203647
T68L,-1.9473298,-1.9459518
T68M,-1.9492184,-1.9533006
T68N,-1.9451433,-1.9370813
T68P,-1.976096,-2.0228744
T68Q,-1.941057,-1.9229195
T68R,-1.9441578,-1.9344002
T68S,-1.9440255,-1.9338003
T68V,-1.9449786,-1.9375308
T68W,-1.957538,-1.973916
T68Y,-1.951209,-1.9573716
I69A,-1.9460428,-1.9335113
I69C,-1.9498231,-1.9490092
I69D,-1.9642886,-1.9852263
I69E,-1.9545736,-1.9581057
I69F,-1.9599963,-1.9757771
I69G,-1.953299,-1.9540033
I69H,-1.947038,-1.9372555
I69K,-1.9551241,-1.9590137
I69L,-1.9459897,-1.934917
I69M,-1.9406297,-1.9212029
I69N,-1.9555215,-1.9607322
I69P,-1.9578004,-1.966541
I69Q,-1.9373478,-1.9079611
I69R,-1.9624729,-1.9793752
I69S,-1.9480989,-1.9399772
I69T,-1.9464452,-1.9349163
I69V,-1.9465617,-1.9358604
I69W,-1.971098,-2.0053334
I69Y,-1.9659493,-1.9916899
S70A,-1.9460416,-1.9372361
S70C,-1.9536841,-1.9671338
S70D,-1.9486777,-1.9460329
S70E,-1.944288,-1.9337163
S70F,-1.9552746,-1.968322
S70G,-1.9520422,-1.9548662
S70H,-1.9570749,-1.9707278
S70I,-1.9508828,-1.9593836
S70K,-1.9448735,-1.9353935
S70L,-1.948614,-1.9486768
S70M,-1.9481862,-1.9494327
S70N,-1.9504696,-1.9519854
S70P,-1.9738514,-2.0160127
S70Q,-1.9443882,-1.9313047
S70R,-1.9467049,-1.9405131
S70T,-1.9408193,-1.9230808
S70V,-1.9500302,-1.9503555
S70W,-1.959208,-1.9773899
S70Y,-1.9573611,-1.9736536
R71A,-1.9555045,-1.965165
R71C,-1.9589652,-1.9787635
R71D,-1.9678153,-2.000941
R71E,-1.9715725,-2.011405
R71F,-1.9782546,-2.0317388
R71G,-1.9676645,-1.999972
R71H,-1.9726939,-2.0144646
R71I,-1.9625851,-1.9892998
R71K,-1.9422611,-1.9275248
R71L,-1.9470172,-1.9428383
R71M,-1.9601032,-1.9809705
R71N,-1.9612197,-1.981606
R71P,-1.9788104,-2.0304155
R71Q,-1.9594359,-1.9753215
R71S,-1.9609636,-1.981081
R71T,-1.9567726,-1.9685642
R71V,-1.9580762,-1.9728423
R71W,-1.9861369,-2.0538604
R71Y,-1.9762894,-2.025905
D72A,-1.9616098,-1.9810286
D72C,-1.9606503,-1.9858049
D72E,-1.9505129,-1.9507864
D72F,-1.9659517,-1.9980049
D72G,-1.9685775,-2.0017862
D72H,-1.959494,-1.9772075
D72I,-1.9672532,-2.0054934
D72K,-1.9623079,-1.9837195
D72L,-1.9635276,-1.9896177
D72M,-1.9630895,-1.9897783
D72N,-1.95028,-1.9507908
D72P,-1.9815124,-2.0377257
D72Q,-1.9571363,-1.9669707
D72R,-1.9643385,-1.9895029
D72S,-1.955254,-1.9647382
D72T,-1.9697653,-2.0047553
D72V,-1.9671899,-1.9985571
D72W,-1.9715253,-2.0121489
D72Y,-1.9658958,-1.997144
D73A,-1.9538673,-1.9592954
D73C,-1.9574302,-1.9755435
D73E,-1.9511993,-1.9530772
D73F,-1.9632819,-1.989905
D73G,-1.9663616,-1.9953227
D73H,-1.9516678,-1.9548552
D73I,-1.9489028,-1.9515046
D73K,-1.9534029,-1.9589299
D73L,-1.9588616,-1.976125
D73M,-1.962964,-1.989019
D73N,-1.95288,-1.9581308
D73P,-1.9599686,-1.9769306
D73Q,-1.9541584,-1.9593585
D73R,-1.9598364,-1.9768765
D73S,-1.9559389,-1.9664526
D73T,-1.949008,-1.9460976
D73V,-1.9436569,-1.9317964
D73W,-1.9709609,-2.0107517
D73Y,-1.9630293,-1.9890078
A74C,-1.9575315,-1.9830403
A74D,-1.942537,-1.9320573
A74E,-1.9432436,-1.9348316
A74F,-1.9574776,-1.9780886
A74G,-1.9476408,-1.9450259
A74H,-1.9559212,-1.9699829
A74I,-1.9550217,-1.9761897
A74K,-1.9462582,-1.9412823
A74L,-1.950086,-1.9567229
A74M,-1.9529222,-1.9663874
A74N,-1.9450492,-1.9392034
A74P,-1.9531382,-1.9589597
A74Q,-1.9464315,-1.9398282
A74R,-1.9504328,-1.9534698
A74S,-1.9416112,-1.9280592
A74T,-1.9465618,-1.9412696
A74V,-1.9502276,-1.9547487
A74W,-1.9635608,-1.9944861
A74Y,-1.9564115,-1.9759856
K75A,-1.9429991,-1.9288747
K75C,-1.9564751,-1.9760137
K75D,-1.953607,-1.9615152
K75E,-1.9476163,-1.9453831
K75F,-1.9612398,-1.9871638
K75G,-1.952685,-1.9576197
K75H,-1.9533287,-1.9604375
K75I,-1.9643342,-2.0005054
K75L,-1.9487796,-1.950189
K75M,-1.9513694,-1.9590375
K75N,-1.9419547,-1.9282398
K75P,-1.9827325,-2.0411518
K75Q,-1.9443548,-1.9319793
K75R,-1.9427632,-1.9297663
K75S,-1.9465339,-1.9404752
K75T,-1.950096,-1.9500021
K75V,-1.9606708,-1.9822942
K75W,-1.9679844,-2.0040329
K75Y,-1.9614786,-1.9876875
N76A,-1.9478571,-1.9420766
N76C,-1.9519992,-1.9596548
N76D,-1.9542786,-1.9618425
N76E,-1.9648784,-1.9919717
N76F,-1.9657692,-1.9970825
N76G,-1.9505211,-1.9503214
N76H,-1.9505142,-1.9507842
N76I,-1.9838467,-2.0512214
N76K,-1.9618039,-1.9820427
N76L,-1.979936,-2.036204
N76M,-1.9697014,-2.0092518
N76P,-1.9739094,-2.0160525
N76Q,-1.9571116,-1.9667398
N76R,-1.9631455,-1.9852635
N76S,-1.9434751,-1.9308211
N76T,-1.9622589,-1.9828691
N76V,-1.9752423,-2.0210426
N76W,-1.975454,-2.0229301
N76Y,-1.9654571,-1.9958929
T77A,-1.9467856,-1.9409864
T77C,-1.948967,-1.9536426
T77D,-1.9626673,-1.9866766
T77E,-1.9430375,-1.9314663
T77F,-1.9703608,-2.0108252
T77G,-1.967411,-2.0000446
T77H,-1.9618356,-1.9843205
T77I,-1.9478022,-1.9493573
T77K,-1.947234,-1.9423118
T77L,-1.9558102,-1.9679163
T77M,-1.9503921,-1.95426
T77N,-1.9561015,-1.967811
T77P,-1.9773493,-2.0268898
T77Q,-1.9463545,-1.9371377
T77R,-1.947929,-1.9441282
T77S,-1.9544699,-1.9636675
T77V,-1.9422497,-1.9284973
T77W,-1.9705086,-2.0091941
T77Y,-1.9689019,-2.0060651
V78A,-1.9401728,-1.9214393
V78C,-1.9514954,-1.9576379
V78D,-1.9640726,-1.988499
V78E,-1.9711616,-2.009496
V78F,-1.9677976,-2.00149
V78G,-1.9546962,-1.9625852
V78H,-1.9697608,-2.004871
V78I,-1.9567881,-1.9719299
V78K,-1.9800527,-2.0331135
V78L,-1.9650059,-1.9927121
V78M,-1.9643912,-1.9921963
V78N,-1.9628956,-1.9848703
V78P,-1.975662,-2.0207288
V78Q,-1.9705136,-2.0049706
V78R,-1.9800916,-2.0328186
V78S,-1.946811,-1.9404372
V78T,-1.9435089,-1.9306502
V78W,-1.9734658,-2.0169814
V78Y,-1.9699426,-2.006831
Y79A,-1.9590338,-1.9725025
Y79C,-1.9609984,-1.9843051
Y79D,-1.958989,-1.972431
Y79E,-1.9533387,-1.9574252
Y79F,-1.9427323,-1.9304221
Y79G,-1.9598726,-1.9755188
Y79H,-1.9517058,-1.9525336
Y79I,-1.9590645,-1.980478
Y79K,-1.9518219,-1.9524806
Y79L,-1.9514667,-1.9539611
Y79M,-1.9539496,-1.9621065
Y79N,-1.9524144,-1.9540703
Y79P,-1.9824113,-2.037936
Y79Q,-1.9530474,-1.9539006
Y79R,-1.9534684,-1.9569958
Y79S,-1.9495833,-1.9464972
Y79T,-1.9530171,-1.9554821
Y79V,-1.9636145,-1.9864775
Y79W,-1.9588623,-1.9739804
L80A,-1.9588041,-1.9730884
L80C,-1.963455,-1.9899558
L80D,-1.9799097,-2.0327504
L80E,-1.984504,-2.0456295
L80F,-1.9709952,-2.0092847
L80G,-1.964893,-1.9901752
L80H,-1.9851792,-2.047679
L80I,-1.9655201,-1.9960057
L80K,-1.9887362,-2.0563986
L80M,-1.9658767,-1.9950335
L80N,-1.9765784,-2.0225308
L80P,-1.9846905,-2.045255
L80Q,-1.978548,-2.0262167
L80R,-1.9914898,-2.0636356
L80S,-1.9723544,-2.01138
L80T,-1.9748429,-2.017746
L80V,-1.9629426,-1.9852742
L80W,-1.9859065,-2.0498042
L80Y,-1.980871,-2.0359118
Q81A,-1.9447263,-1.9364533
Q81C,-1.9510512,-1.9620119
Q81D,-1.9230607,-1.8762032
Q81E,-1.935701,-1.9123029
Q81F,-1.9475726,-1.9486581
Q81G,-1.9471918,-1.9439651
Q81H,-1.9408374,-1.9262936
Q81I,-1.9518139,-1.9637512
Q81K,-1.9433253,-1.9334372
Q81L,-1.942673,-1.9338348
Q81M,-1.9461013,-1.9453543
Q81N,-1.9330823,-1.9047966
Q81P,-1.9647835,-1.9924184
Q81R,-1.9470282,-1.9431417
Q81S,-1.9392501,-1.9218733
Q81T,-1.9413884,-1.9271201
Q81V,-1.9499649,-1.9526622
Q81W,-1.9562327,-1.9707139
Q81Y,-1.9452659,-1.9412813
M82A,-1.93631,-1.9087125
M82C,-1.9338588,-1.9060287
M82D,-1.9666483,-1.994375
M82E,-1.9616891,-1.9810987
M82F,-1.9635862,-1.987475
M82G,-1.9407823,-1.9206486
M82H,-1.9657038,-1.9919457
M82I,-1.960867,-1.9812471
M82K,-1.9685664,-1.9997603
M82L,-1.948709,-1.9450705
M82N,-1.9579012,-1.9695511
M82P,-1.9637281,-1.985325
M82Q,-1.9590347,-1.9715552
M82R,-1.9664406,-1.9933192
M82S,-1.9494047,-1.9460781
M82T,-1.9587822,-1.9719168
M82V,-1.9598922,-1.9756658
