seqid,log_likelihood, log_likelihood_target
G41T,-1.888897,-1.4340698
G41V,-1.9001372,-1.4529465
G41W,-1.8884281,-1.4350313
G41Y,-1.8859123,-1.4322273
K42A,-1.8500957,-1.3661491
K42C,-1.8637699,-1.3917404
K42D,-1.8603998,-1.3836559
K42E,-1.8493296,-1.3622631
K42F,-1.8686284,-1.3996949
K42G,-1.8557094,-1.375544
K42H,-1.8554955,-1.3749404
K42I,-1.8847868,-1.4268506
K42L,-1.8615742,-1.3855515
K42M,-1.8597581,-1.3821735
K42N,-1.8580707,-1.3818783
K42P,-1.9060956,-1.4610001
K42Q,-1.842255,-1.3518806
K42R,-1.8509318,-1.3683987
K42S,-1.8513786,-1.3692658
K42T,-1.8646749,-1.3921039
K42V,-1.8737837,-1.4066314
K42W,-1.8763517,-1.4120814
K42Y,-1.8656796,-1.3965135
E43A,-1.8383121,-1.3482745
E43C,-1.8614233,-1.3908707
E43D,-1.8445061,-1.3593453
E43F,-1.8523357,-1.3756912
E43G,-1.8680578,-1.3990041
E43H,-1.8538435,-1.375059
E43I,-1.854236,-1.3778312
E43K,-1.8490037,-1.3667169
E43L,-1.8370005,-1.3471677
E43M,-1.8500519,-1.3698081
E43N,-1.8504416,-1.3705007
E43P,-1.84941,-1.3666897
E43Q,-1.8440777,-1.3575352
E43R,-1.8469511,-1.3632561
E43S,-1.8448151,-1.359963
E43T,-1.8395882,-1.3515807
E43V,-1.846302,-1.3624954
E43W,-1.8554388,-1.3810481
E43Y,-1.8489263,-1.371475
C44A,-1.8378185,-1.3438406
C44D,-1.8638573,-1.3886436
C44E,-1.8411922,-1.3489803
C44F,-1.8615619,-1.385844
C44G,-1.8595144,-1.3809456
C44H,-1.8592626,-1.3801066
C44I,-1.8483168,-1.3630733
C44K,-1.8336848,-1.3386096
C44L,-1.8454249,-1.3570976
C44M,-1.8372097,-1.3427695
C44N,-1.8520069,-1.368536
C44P,-1.8503805,-1.3654091
C44Q,-1.8350328,-1.3384149
C44R,-1.8276815,-1.3279495
C44S,-1.8383914,-1.3446105
C44T,-1.8331252,-1.3361489
C44V,-1.8400332,-1.3477896
C44W,-1.8611995,-1.3856305
C44Y,-1.8602747,-1.3844945
E45A,-1.8699695,-1.4001772
E45C,-1.8588082,-1.3836915
E45D,-1.8733591,-1.4066986
E45F,-1.852539,-1.3742208
E45G,-1.8802675,-1.4179991
E45H,-1.8595268,-1.3831514
E45I,-1.8276469,-1.3320694
E45K,-1.8603486,-1.3849213
E45L,-1.8387054,-1.3490312
E45M,-1.8480027,-1.3647267
E45N,-1.8638065,-1.3909149
E45P,-1.9035404,-1.457305
E45Q,-1.8510151,-1.3685025
E45R,-1.8561194,-1.3774223
E45S,-1.8644611,-1.3910539
E45T,-1.8389908,-1.3489435
E45V,-1.8267877,-1.3287607
E45W,-1.8681427,-1.4008262
E45Y,-1.8507689,-1.372181
L46A,-1.8749543,-1.4106833
L46C,-1.8562119,-1.3790951
L46D,-1.8916681,-1.4397192
L46E,-1.8770849,-1.4145088
L46F,-1.8786858,-1.4179969
L46G,-1.8832864,-1.4246364
L46H,-1.8862638,-1.4289988
L46I,-1.8479277,-1.3653785
L46K,-1.8837165,-1.4271235
L46M,-1.8695177,-1.4000803
L46N,-1.8596119,-1.3835995
L46P,-1.8666859,-1.3961371
L46Q,-1.8731918,-1.4060576
L46R,-1.8798393,-1.4192547
L46S,-1.8786687,-1.4157557
L46T,-1.8704139,-1.4022328
L46V,-1.8542246,-1.3750478
L46W,-1.8803278,-1.4214522
L46Y,-1.8815175,-1.4235613
V47A,-1.8643898,-1.3922131
V47C,-1.8716036,-1.4058887
V47D,-1.8838928,-1.425156
V47E,-1.8804052,-1.4182109
V47F,-1.8799322,-1.4201933
V47G,-1.888259,-1.4327593
V47H,-1.8924733,-1.4384339
V47I,-1.851832,-1.3708302
V47K,-1.889655,-1.4346999
V47L,-1.8660792,-1.3946694
V47M,-1.8632454,-1.390308
V47N,-1.8919772,-1.4386768
V47P,-1.9155217,-1.4779159
V47Q,-1.8751132,-1.40859
V47R,-1.8836888,-1.4238793
V47S,-1.8695154,-1.4006296
V47T,-1.8654578,-1.3934592
V47W,-1.8765801,-1.4152212
V47Y,-1.8799444,-1.4205376
S48A,-1.8393267,-1.3489718
S48C,-1.8554265,-1.3783807
S48D,-1.8945506,-1.4426316
S48E,-1.8971244,-1.4465792
S48F,-1.8949748,-1.4461286
S48G,-1.8661892,-1.393764
S48H,-1.9034004,-1.4562889
S48I,-1.9011934,-1.4557658
S48K,-1.9172957,-1.4829414
S48L,-1.8911266,-1.4381527
S48M,-1.8813959,-1.4214164
S48N,-1.8860613,-1.4281317
S48P,-1.9020221,-1.455132
S48Q,-1.8940601,-1.4405385
S48R,-1.9128418,-1.4737751
S48T,-1.8621248,-1.3867258
S48V,-1.8821515,-1.4220893
S48W,-1.8960116,-1.4487487
S48Y,-1.9036582,-1.4613397
N49A,-1.8148983,-1.3068208
N49C,-1.8196089,-1.3170252
N49D,-1.8652247,-1.393065
N49E,-1.8531679,-1.3713278
N49F,-1.8505144,-1.3701313
N49G,-1.8381034,-1.347245
N49H,-1.8541677,-1.3740796
N49I,-1.8351907,-1.3428779
N49K,-1.867061,-1.3970888
N49L,-1.8418642,-1.3533131
N49M,-1.838887,-1.3481834
N49P,-1.8670424,-1.3948536
N49Q,-1.8442794,-1.3559619
N49R,-1.8647888,-1.3927796
N49S,-1.8322861,-1.3359454
N49T,-1.8317182,-1.3350023
N49V,-1.8131133,-1.3037032
N49W,-1.8634789,-1.3911632
N49Y,-1.8504232,-1.370604
I50A,-1.8781976,-1.4128621
I50C,-1.8687325,-1.3984135
I50D,-1.8984356,-1.4469506
I50E,-1.8653526,-1.3898845
I50F,-1.8968153,-1.4470909
I50G,-1.9065952,-1.4623117
I50H,-1.8957033,-1.4426373
I50K,-1.8712084,-1.4023639
I50L,-1.8655938,-1.3922133
I50M,-1.859969,-1.3819234
I50N,-1.8791276,-1.4148476
I50P,-1.9152344,-1.4748958
I50Q,-1.8554057,-1.3736931
I50R,-1.8663255,-1.393535
I50S,-1.8832556,-1.4211019
I50T,-1.8704131,-1.4000094
I50V,-1.8527515,-1.3697438
I50W,-1.8968517,-1.4471898
I50Y,-1.895005,-1.4449635
T51A,-1.87386,-1.4072399
T51C,-1.8752384,-1.4119761
T51D,-1.8817316,-1.4174404
T51E,-1.8886653,-1.4314924
T51F,-1.8975084,-1.4497982
T51G,-1.883539,-1.4247274
T51H,-1.8936595,-1.4392887
T51I,-1.8904961,-1.4371879
T51K,-1.8858734,-1.4286795
T51L,-1.8725494,-1.4054967
T51M,-1.8878727,-1.4315556
T51N,-1.8760836,-1.4104106
T51P,-1.9095621,-1.4684664
T51Q,-1.8828697,-1.4220966
T51R,-1.8836224,-1.4241352
T51S,-1.8602545,-1.3835542
T51V,-1.88312,-1.4233644
T51W,-1.8985159,-1.4531193
T51Y,-1.8933821,-1.443589
T52A,-1.8636725,-1.3898426
T52C,-1.8672807,-1.4004353
T52D,-1.8903264,-1.4347521
T52E,-1.8795942,-1.4154099
T52F,-1.8789216,-1.4193351
T52G,-1.8865716,-1.4304851
T52H,-1.8865643,-1.4293594
T52I,-1.8535289,-1.3759038
T52K,-1.8671777,-1.3964647
T52L,-1.8795595,-1.418612
T52M,-1.8704749,-1.4035969
T52N,-1.881092,-1.4201409
T52P,-1.8659204,-1.3928071
T52Q,-1.8667419,-1.3944166
T52R,-1.8631576,-1.38926
T52S,-1.8710259,-1.4014579
T52V,-1.8468459,-1.362579
T52W,-1.8883708,-1.4359633
T52Y,-1.880086,-1.4220818
D53A,-1.8577353,-1.3804655
D53C,-1.876655,-1.4160944
D53E,-1.8579733,-1.3790554
D53F,-1.8809364,-1.4235764
D53G,-1.8674138,-1.3963939
D53H,-1.8748499,-1.4097455
D53I,-1.8699081,-1.4042913
D53K,-1.857425,-1.3801149
D53L,-1.869361,-1.4022839
D53M,-1.8757203,-1.4124534
D53N,-1.8563318,-1.3787664
D53P,-1.8955578,-1.444017
D53Q,-1.8588399,-1.3815837
D53R,-1.8626472,-1.3886158
D53S,-1.85417,-1.3740468
D53T,-1.8562603,-1.3780953
D53V,-1.8640159,-1.3922867
D53W,-1.8850868,-1.4308989
D53Y,-1.8807367,-1.4241629
G54A,-1.8832699,-1.4237309
G54C,-1.8969239,-1.4491135
G54D,-1.8846208,-1.4260302
G54E,-1.8914871,-1.4364614
G54F,-1.8930064,-1.442895
G54H,-1.8902966,-1.4356579
G54I,-1.9091511,-1.4707274
G54K,-1.8832937,-1.4248867
G54L,-1.8869517,-1.43127
G54M,-1.8948338,-1.444762
G54N,-1.8784124,-1.416659
G54P,-1.9143187,-1.4760125
G54Q,-1.8855104,-1.4273221
G54R,-1.8838072,-1.4253107
G54S,-1.8796607,-1.4172599
G54T,-1.8926536,-1.4401276
G54V,-1.903181,-1.4582984
G54W,-1.899167,-1.4528029
G54Y,-1.8909547,-1.440953
T55A,-1.8603144,-1.3833395
T55C,-1.8738467,-1.4083812
T55D,-1.8721532,-1.4034268
T55E,-1.8560675,-1.3749231
T55F,-1.861538,-1.3880266
T55G,-1.8807275,-1.4182832
T55H,-1.8622652,-1.3859322
T55I,-1.8570415,-1.3802913
T55K,-1.848003,-1.3634019
T55L,-1.8545648,-1.3750608
T55M,-1.8635839,-1.3901782
T55N,-1.8682278,-1.3982965
T55P,-1.8965929,-1.444375
T55Q,-1.8494331,-1.3642272
T55R,-1.8476765,-1.3620515
T55S,-1.8650055,-1.3915486
T55V,-1.8496374,-1.3661368
T55W,-1.8744694,-1.4086062
T55Y,-1.8588611,-1.3843098
T56A,-1.8475891,-1.3617512
T56C,-1.8554343,-1.3766699
T56D,-1.866491,-1.3943425
T56E,-1.8559202,-1.3752571
T56F,-1.8875399,-1.432357
T56G,-1.8809675,-1.4185791
T56H,-1.8807586,-1.4179487
T56I,-1.8617884,-1.3886249
T56K,-1.8523912,-1.3718033
T56L,-1.8801912,-1.41861
T56M,-1.8739126,-1.4073759
T56N,-1.866087,-1.3943442
T56P,-1.8659741,-1.3924537
T56Q,-1.8578663,-1.3790101
T56R,-1.8552212,-1.3757801
T56S,-1.8556192,-1.3756263
T56V,-1.8475429,-1.3627775
T56W,-1.8939825,-1.4427397
T56Y,-1.8880004,-1.4338515
T57A,-1.8347403,-1.3400569
T57C,-1.8549122,-1.3771949
T57D,-1.8579129,-1.3790107
T57E,-1.8618611,-1.3853397
T57F,-1.8615636,-1.3890034
T57G,-1.8417078,-1.3534753
T57H,-1.8554373,-1.3753586
T57I,-1.8773009,-1.4161253
T57K,-1.862689,-1.3902366
T57L,-1.8677183,-1.3985608
T57M,-1.8700516,-1.4020172
T57N,-1.8445123,-1.3578186
T57P,-1.8892553,-1.4314511
T57Q,-1.8573968,-1.3787805
T57R,-1.8558466,-1.3774871
T57S,-1.833372,-1.3374311
T57V,-1.8637058,-1.390716
T57W,-1.8618215,-1.3900732
T57Y,-1.8591982,-1.3855792
Y58A,-1.8883833,-1.428442
Y58C,-1.884848,-1.4252982
Y58D,-1.8827807,-1.418629
Y58E,-1.8813134,-1.4157622
Y58F,-1.8648902,-1.3908682
Y58G,-1.9079403,-1.4622316
Y58H,-1.8703222,-1.3975829
Y58I,-1.8908463,-1.4344894
Y58K,-1.8923724,-1.437116
Y58L,-1.8634183,-1.3869004
Y58M,-1.8772706,-1.4101728
Y58N,-1.8755457,-1.4075048
Y58P,-1.9210808,-1.4836957
Y58Q,-1.8826029,-1.4189647
Y58R,-1.8888918,-1.4303045
Y58S,-1.880843,-1.4158399
Y58T,-1.8799403,-1.414668
Y58V,-1.8842843,-1.4221684
Y58W,-1.8908154,-1.4348243
A59C,-1.8807882,-1.4219166
A59D,-1.8690468,-1.3992844
A59E,-1.8877699,-1.431013
A59F,-1.906656,-1.4649655
A59G,-1.8721653,-1.4040678
A59H,-1.8893856,-1.4326512
A59I,-1.9148371,-1.4790243
A59K,-1.8987113,-1.4509798
A59L,-1.9027116,-1.4569591
A59M,-1.8982955,-1.4500986
A59N,-1.8859661,-1.4282229
A59P,-1.8983307,-1.447764
A59Q,-1.8936617,-1.4410534
A59R,-1.8960457,-1.4456322
A59S,-1.8488362,-1.3645029
A59T,-1.8908594,-1.4363861
A59V,-1.9106895,-1.470281
A59W,-1.9051526,-1.4627528
A59Y,-1.9015797,-1.4571118
G60A,-1.8361365,-1.3426654
G60C,-1.8673227,-1.3997527
G60D,-1.836443,-1.3419532
G60E,-1.8412493,-1.3488407
G60F,-1.8682115,-1.3997822
G60H,-1.8565512,-1.3773797
G60I,-1.8701569,-1.4032382
G60K,-1.8447421,-1.3584511
G60L,-1.8578484,-1.3807622
G60M,-1.866264,-1.3952315
G60N,-1.8430666,-1.356007
G60P,-1.8338445,-1.33796
G60Q,-1.8453009,-1.3582077
G60R,-1.8521017,-1.3713287
G60S,-1.8367318,-1.3443629
G60T,-1.8483201,-1.3644097
G60V,-1.8591715,-1.3829722
G60W,-1.8724797,-1.4069955
G60Y,-1.8655905,-1.3967477
S61A,-1.8488475,-1.3644608
S61C,-1.8673872,-1.3995336
S61D,-1.8639783,-1.3915749
S61E,-1.8577596,-1.3812146
S61F,-1.8714752,-1.4048718
S61G,-1.8601507,-1.3845959
S61H,-1.8728201,-1.4045558
S61I,-1.8688833,-1.4007952
S61K,-1.8606688,-1.3840038
S61L,-1.868821,-1.3993292
S61M,-1.8647959,-1.3925406
S61N,-1.866966,-1.3967743
S61P,-1.891731,-1.4364834
S61Q,-1.8572222,-1.3788184
S61R,-1.8623316,-1.387064
S61T,-1.8562499,-1.3776325
S61V,-1.866703,-1.3956167
S61W,-1.8892058,-1.4348658
S61Y,-1.8740417,-1.4106286
V62A,-1.8678415,-1.3983238
V62C,-1.8588425,-1.3851725
V62D,-1.8805562,-1.4196906
V62E,-1.8784962,-1.4152606
V62F,-1.8847421,-1.427445
V62G,-1.8887119,-1.4362404
V62H,-1.8808911,-1.4182779
V62I,-1.8585786,-1.3821124
V62K,-1.8993095,-1.4524977
V62L,-1.8902302,-1.4347603
V62M,-1.8813046,-1.4205008
V62N,-1.883152,-1.4240466
V62P,-1.8988264,-1.4498109
V62Q,-1.8797096,-1.4169042
V62R,-1.8962872,-1.4459481
V62S,-1.8609736,-1.3862813
V62T,-1.8608189,-1.3853794
V62W,-1.8855468,-1.4283607
V62Y,-1.8802378,-1.4207647
K63A,-1.8493478,-1.3638047
K63C,-1.8723123,-1.406382
K63D,-1.8612612,-1.3821994
K63E,-1.8554984,-1.3707324
K63F,-1.8719959,-1.4048561
K63G,-1.8758687,-1.4087505
K63H,-1.8674526,-1.3942677
K63I,-1.8762004,-1.4118217
K63L,-1.8571694,-1.3778287
K63M,-1.8643339,-1.3905127
K63N,-1.8561373,-1.3773477
K63P,-1.9010887,-1.4508091
K63Q,-1.8482304,-1.3615117
K63R,-1.8528944,-1.3717703
K63S,-1.8533748,-1.3713528
K63T,-1.8603524,-1.3836834
K63V,-1.8704025,-1.4004211
K63W,-1.8865769,-1.4287587
K63Y,-1.8717115,-1.4056126
G64A,-1.8867022,-1.4290367
G64C,-1.9016312,-1.4585532
G64D,-1.8660558,-1.3913424
G64E,-1.8776501,-1.409657
G64F,-1.9004533,-1.4555666
G64H,-1.8818296,-1.4214913
G64I,-1.9198188,-1.48865
G64K,-1.8762891,-1.4126846
G64L,-1.8977786,-1.4495422
G64M,-1.9043758,-1.4611384
G64N,-1.8658346,-1.3951136
G64P,-1.9087995,-1.4659467
G64Q,-1.8804985,-1.418276
G64R,-1.881281,-1.4219804
G64S,-1.8739415,-1.4082801
G64T,-1.8880768,-1.4327465
G64V,-1.9074506,-1.4657557
G64W,-1.903068,-1.4595891
G64Y,-1.8909341,-1.4415265
R65A,-1.8720789,-1.4033384
R65C,-1.8734629,-1.4091277
R65D,-1.8734753,-1.4075711
R65E,-1.8819916,-1.4232416
R65F,-1.8855822,-1.4286706
R65G,-1.8871464,-1.4289875
R65H,-1.8718587,-1.4023418
R65I,-1.8874276,-1.4317571
R65K,-1.8653848,-1.3917657
R65L,-1.877764,-1.4136941
R65M,-1.8835983,-1.423778
R65N,-1.8594123,-1.3834785
R65P,-1.9167947,-1.4787649
R65Q,-1.8689308,-1.3977572
R65S,-1.8661746,-1.3941808
R65T,-1.8693625,-1.3999408
R65V,-1.8820446,-1.4211657
R65W,-1.8934602,-1.4417225
R65Y,-1.8806696,-1.4214743
F66A,-1.8415092,-1.350323
F66C,-1.8642045,-1.3918048
F66D,-1.8839494,-1.422996
F66E,-1.8913544,-1.4346362
F66G,-1.8603251,-1.3825647
F66H,-1.8681458,-1.3939519
F66I,-1.8844717,-1.4247983
F66K,-1.8989807,-1.4490463
F66L,-1.8769695,-1.4104825
F66M,-1.8721632,-1.4032027
F66N,-1.8829434,-1.4215063
F66P,-1.8963042,-1.4425746
F66Q,-1.8888152,-1.429701
F66R,-1.9007299,-1.4513863
F66S,-1.8664385,-1.3926274
F66T,-1.8771757,-1.4107331
F66V,-1.8665321,-1.392563
F66W,-1.8632058,-1.3884194
F66Y,-1.8520902,-1.3705577
T67A,-1.8439121,-1.3551642
T67C,-1.8720807,-1.4047048
T67D,-1.855095,-1.372438
T67E,-1.8469523,-1.357718
T67F,-1.8688322,-1.4020084
T67G,-1.8656385,-1.3918858
T67H,-1.8609501,-1.3845282
T67I,-1.8657221,-1.3962579
T67K,-1.8434494,-1.356802
T67L,-1.8618126,-1.3880428
T67M,-1.8649747,-1.3935972
T67N,-1.8536091,-1.3743439
T67P,-1.8927267,-1.4381871
T67Q,-1.8441759,-1.3555794
T67R,-1.8516157,-1.369949
T67S,-1.850202,-1.366583
T67V,-1.8535173,-1.3726559
T67W,-1.8814118,-1.421732
T67Y,-1.8725139,-1.4095623
I68A,-1.8594927,-1.3803346
I68C,-1.8752648,-1.4097397
I68D,-1.8827535,-1.4210451
I68E,-1.875342,-1.4073683
I68F,-1.8743744,-1.4088039
I68G,-1.8748207,-1.4062623
I68H,-1.8681164,-1.3947988
I68K,-1.874425,-1.4076954
I68L,-1.8593299,-1.3813225
I68M,-1.8500599,-1.3662978
I68N,-1.8766686,-1.4110117
I68P,-1.8675967,-1.3946285
I68Q,-1.8574193,-1.3764642
I68R,-1.8829432,-1.4213028
I68S,-1.8656019,-1.3905909
I68T,-1.8653616,-1.3906116
I68V,-1.8594104,-1.3802973
I68W,-1.8929056,-1.439796
I68Y,-1.8780891,-1.4156324
S69A,-1.8521475,-1.3694676
S69C,-1.8750998,-1.4101648
S69D,-1.8594515,-1.3816711
S69E,-1.8543026,-1.3713322
S69F,-1.8738264,-1.4107103
S69G,-1.8598938,-1.3830968
S69H,-1.8800058,-1.4172895
S69I,-1.8764801,-1.4144355
S69K,-1.8601558,-1.3849434
S69L,-1.8690146,-1.4002292
S69M,-1.8667452,-1.3965187
S69N,-1.8653375,-1.3948333
S69P,-1.8965272,-1.4452741
S69Q,-1.8548129,-1.3741235
S69R,-1.8630791,-1.3893373
S69T,-1.8530958,-1.3722833
S69V,-1.873024,-1.4057026
S69W,-1.8794155,-1.4187613
S69Y,-1.8791431,-1.4208388
R70A,-1.8576306,-1.3786927
R70C,-1.8588475,-1.3830587
R70D,-1.8761189,-1.4109383
R70E,-1.8844137,-1.4236451
R70F,-1.8958557,-1.4455891
R70G,-1.880044,-1.4171472
R70H,-1.8853098,-1.4262499
R70I,-1.8675777,-1.3971462
R70K,-1.8510998,-1.3688717
R70L,-1.8589537,-1.3813384
R70M,-1.8745167,-1.4078959
R70N,-1.8632742,-1.3900865
R70P,-1.8968637,-1.4449749
R70Q,-1.8723725,-1.4038024
R70S,-1.8620824,-1.3870806
R70T,-1.8535982,-1.3726258
R70V,-1.8562573,-1.3764238
R70W,-1.9053185,-1.4611208
R70Y,-1.8946747,-1.4445447
D71A,-1.888504,-1.4334278
D71C,-1.8874559,-1.433765
D71E,-1.8776057,-1.4125341
D71F,-1.9043962,-1.463089
D71G,-1.8979756,-1.449715
D71H,-1.8899739,-1.4358481
D71I,-1.9019413,-1.458662
D71K,-1.8955587,-1.447062
D71L,-1.899702,-1.4534683
D71M,-1.9006664,-1.4555033
D71N,-1.8572807,-1.3812691
D71P,-1.9130968,-1.4753959
D71Q,-1.8844527,-1.427035
D71R,-1.9007263,-1.4556228
D71S,-1.8799118,-1.4186239
D71T,-1.8985118,-1.4505246
D71V,-1.8965994,-1.4475944
D71W,-1.9133155,-1.4774703
D71Y,-1.903328,-1.4621848
D72A,-1.8572122,-1.3789796
D72C,-1.8687207,-1.4017498
D72E,-1.85612,-1.3753266
D72F,-1.8637123,-1.391829
D72G,-1.8706156,-1.4020327
D72H,-1.865942,-1.3937778
D72I,-1.8570353,-1.3804606
D72K,-1.8637604,-1.3918684
D72L,-1.8550904,-1.3757253
D72M,-1.8745636,-1.4094301
D72N,-1.8545171,-1.3766692
D72P,-1.8691037,-1.3985965
D72Q,-1.8641828,-1.3910437
D72R,-1.8692341,-1.4003532
D72S,-1.8603249,-1.3849413
D72T,-1.8562572,-1.3780583
D72V,-1.8502854,-1.3671923
D72W,-1.883672,-1.424753
D72Y,-1.8592771,-1.3856044
A73C,-1.8824885,-1.4247464
A73D,-1.8559347,-1.3750123
A73E,-1.8572159,-1.3751177
A73F,-1.8823706,-1.424118
A73G,-1.8557389,-1.3767624
A73H,-1.8756475,-1.4103763
A73I,-1.8790779,-1.4183891
A73K,-1.852232,-1.3723915
A73L,-1.8664602,-1.3953756
A73M,-1.8739942,-1.408383
A73N,-1.8571882,-1.3811859
A73P,-1.8829374,-1.422582
A73Q,-1.8559046,-1.3763745
A73R,-1.8639632,-1.3919141
A73S,-1.8479916,-1.3642435
A73T,-1.8579528,-1.381557
A73V,-1.8660835,-1.3945482
A73W,-1.8933822,-1.441208
A73Y,-1.8825607,-1.4261123
K74A,-1.8461586,-1.35768
K74C,-1.8734682,-1.406383
K74D,-1.863039,-1.3860114
K74E,-1.8604027,-1.3800359
K74F,-1.88013,-1.4179361
K74G,-1.8643037,-1.3883755
K74H,-1.8629543,-1.3853436
K74I,-1.8798001,-1.4169301
K74L,-1.86102,-1.383738
K74M,-1.8662885,-1.3928456
K74N,-1.8447208,-1.3573579
K74P,-1.9086632,-1.4635475
K74Q,-1.8515478,-1.3664197
K74R,-1.8493136,-1.3643782
K74S,-1.8455715,-1.3576444
K74T,-1.845396,-1.3578281
K74V,-1.8698751,-1.3986783
K74W,-1.8908088,-1.4355415
K74Y,-1.8801963,-1.4196527
N75A,-1.8597971,-1.3817127
N75C,-1.8645185,-1.393019
N75D,-1.8665831,-1.3923573
N75E,-1.8802166,-1.4138248
N75F,-1.8761965,-1.4128686
N75G,-1.8639896,-1.3886557
N75H,-1.8533118,-1.370805
N75I,-1.9012059,-1.4546814
N75K,-1.8633372,-1.38903
N75L,-1.8949076,-1.4423186
N75M,-1.8823711,-1.4217116
N75P,-1.8983564,-1.4467591
N75Q,-1.8616396,-1.3842434
N75R,-1.8645674,-1.3907578
N75S,-1.852663,-1.3700966
N75T,-1.8729678,-1.4049289
N75V,-1.8895109,-1.4330119
N75W,-1.8890272,-1.4350575
N75Y,-1.8749763,-1.4124936
T76A,-1.8631531,-1.3880627
T76C,-1.8621436,-1.3890095
T76D,-1.8782877,-1.4138364
T76E,-1.8498362,-1.3642827
T76F,-1.8973178,-1.4507459
T76G,-1.8923029,-1.4376932
T76H,-1.8826567,-1.4212681
T76I,-1.8519148,-1.3717066
T76K,-1.8593826,-1.3841802
T76L,-1.8725275,-1.4056034
T76M,-1.8654569,-1.3940197
T76N,-1.8686534,-1.3991938
T76P,-1.8980981,-1.447295
T76Q,-1.8542144,-1.372689
T76R,-1.8604984,-1.3846244
T76S,-1.8710853,-1.4022748
T76V,-1.8423511,-1.3534871
T76W,-1.8964157,-1.4490569
T76Y,-1.8941965,-1.4466524
V77A,-1.8483163,-1.3630455
V77C,-1.8646306,-1.3944954
V77D,-1.8720722,-1.403669
V77E,-1.8789246,-1.4145843
V77F,-1.8827049,-1.4255137
V77G,-1.861447,-1.3848621
V77H,-1.8810378,-1.4191562
V77I,-1.8577192,-1.3818297
V77K,-1.8901923,-1.4362584
V77L,-1.8719492,-1.4042273
V77M,-1.8664354,-1.3954066
V77N,-1.8701807,-1.4015975
V77P,-1.9034398,-1.4552746
V77Q,-1.8696624,-1.3993489
V77R,-1.8902433,-1.435229
V77S,-1.854825,-1.3743113
V77T,-1.8543934,-1.3739656
V77W,-1.8944966,-1.4456519
V77Y,-1.8868855,-1.4339851
Y78A,-1.8758523,-1.4053462
Y78C,-1.8871791,-1.4270769
Y78D,-1.8762348,-1.4060551
Y78E,-1.8747197,-1.4021777
Y78F,-1.8487483,-1.3627453
Y78G,-1.874409,-1.4030081
Y78H,-1.8637575,-1.3854473
Y78I,-1.8866441,-1.4264138
Y78K,-1.8702329,-1.3977107
Y78L,-1.8704512,-1.3977468
Y78M,-1.8760313,-1.4078504
Y78N,-1.8662084,-1.3908755
Y78P,-1.907992,-1.4599881
Y78Q,-1.8708165,-1.3970332
Y78R,-1.8749764,-1.4044169
Y78S,-1.860026,-1.3792835
Y78T,-1.868236,-1.3931191
Y78V,-1.8897382,-1.4293766
Y78W,-1.8769343,-1.4109384
L79A,-1.8766223,-1.4106681
L79C,-1.883922,-1.426589
L79D,-1.8932,-1.4404732
L79E,-1.8964323,-1.4447821
L79F,-1.8938237,-1.4434874
L79G,-1.8908597,-1.4345268
L79H,-1.9037831,-1.4569335
L79I,-1.8826272,-1.4235483
L79K,-1.9124044,-1.4735014
L79M,-1.8837245,-1.4246273
L79N,-1.8898398,-1.4345341
L79P,-1.9181397,-1.4805386
L79Q,-1.8877459,-1.4298223
L79R,-1.9152864,-1.4771731
L79S,-1.8889006,-1.4315141
L79T,-1.8891089,-1.4322896
L79V,-1.8774588,-1.4125195
L79W,-1.9110506,-1.4732046
L79Y,-1.9003958,-1.4556046
Q80A,-1.8490537,-1.3650824
Q80C,-1.8697318,-1.4022219
Q80D,-1.8172891,-1.3095939
Q80E,-1.840965,-1.3484997
Q80F,-1.8611443,-1.3889366
Q80G,-1.8522147,-1.369826
Q80H,-1.8471767,-1.3621658
Q80I,-1.8722609,-1.4080901
Q80K,-1.8510569,-1.3704945
Q80L,-1.8569357,-1.3800403
Q80M,-1.8631119,-1.3909221
Q80N,-1.8344221,-1.3415183
Q80P,-1.8804246,-1.4178097
Q80R,-1.8569276,-1.379438
Q80S,-1.8412971,-1.352415
Q80T,-1.84845,-1.3652229
Q80V,-1.8652507,-1.3938293
Q80W,-1.8733575,-1.4087296
Q80Y,-1.8546696,-1.3788302
M81A,-1.8293973,-1.3310716
M81C,-1.8346621,-1.3423624
M81D,-1.882918,-1.4234725
M81E,-1.8729199,-1.4044325
M81F,-1.8797264,-1.4182335
M81G,-1.8373746,-1.3446934
M81H,-1.883555,-1.4220086
M81I,-1.8729649,-1.4063144
M81K,-1.8806746,-1.4198661
M81L,-1.8573419,-1.3785521
M81N,-1.8732744,-1.4070917
M81P,-1.8744396,-1.406656
M81Q,-1.8677866,-1.3957192
M81R,-1.8793848,-1.4162414
M81S,-1.8530375,-1.3712279
M81T,-1.8660239,-1.3937861
M81V,-1.8696283,-1.3991265
M81W,-1.8813193,-1.4199246
M81Y,-1.8877217,-1.432426
V82A,-1.8369464,-1.3431095
V82C,-1.8529539,-1.3727862
V82D,-1.8377324,-1.3439289
V82E,-1.8366486,-1.3403184
V82F,-1.8706007,-1.4029579
V82G,-1.8483988,-1.3623414
V82H,-1.8543684,-1.372924
V82I,-1.855173,-1.3767029
V82K,-1.8332484,-1.3392361
V82L,-1.8588816,-1.3815517
V82M,-1.8476433,-1.3622922
V82N,-1.8334218,-1.3395213
V82P,-1.8864609,-1.4266338
V82Q,-1.8355066,-1.341167
