seqid,log_likelihood, log_likelihood_target
G41T,-1.8853657,-1.8015244
G41V,-1.8957593,-1.8282229
G41W,-1.8924297,-1.8207176
G41Y,-1.888229,-1.8104239
K42A,-1.8662949,-1.7531947
K42C,-1.8746334,-1.7842779
K42D,-1.8718014,-1.7697933
K42E,-1.8645034,-1.7506074
K42F,-1.8791573,-1.7903763
K42G,-1.8628203,-1.7462138
K42H,-1.8708401,-1.7669718
K42I,-1.8852007,-1.8073205
K42L,-1.8738025,-1.7752963
K42M,-1.8734833,-1.7750232
K42N,-1.8720945,-1.7695023
K42P,-1.9027679,-1.8455395
K42Q,-1.8624942,-1.7421644
K42R,-1.8668655,-1.7570553
K42S,-1.8664646,-1.7556872
K42T,-1.8755598,-1.7783226
K42V,-1.8798937,-1.790269
K42W,-1.8868779,-1.8083913
K42Y,-1.876232,-1.7827952
E43A,-1.8579736,-1.7291543
E43C,-1.8786846,-1.7979397
E43D,-1.8574106,-1.7307785
E43F,-1.8791889,-1.7908539
E43G,-1.8690864,-1.7605352
E43H,-1.872802,-1.7720166
E43I,-1.877054,-1.787668
E43K,-1.864092,-1.7464806
E43L,-1.8720465,-1.7709183
E43M,-1.8781537,-1.7878067
E43N,-1.8628315,-1.7448391
E43P,-1.8606513,-1.7383207
E43Q,-1.8654158,-1.7477056
E43R,-1.8664534,-1.7570775
E43S,-1.8600576,-1.7380731
E43T,-1.8643575,-1.7481753
E43V,-1.8727038,-1.770964
E43W,-1.8842272,-1.8019999
E43Y,-1.876591,-1.7837539
C44A,-1.8440245,-1.690879
C44D,-1.870038,-1.7578572
C44E,-1.8598516,-1.732805
C44F,-1.8615067,-1.738205
C44G,-1.836902,-1.6733843
C44H,-1.8618764,-1.7374057
C44I,-1.8656371,-1.7498274
C44K,-1.8643868,-1.7414832
C44L,-1.8624847,-1.7391844
C44M,-1.8529226,-1.7149391
C44N,-1.8694714,-1.7556751
C44P,-1.8526413,-1.7124592
C44Q,-1.8603966,-1.7315145
C44R,-1.8569742,-1.7244434
C44S,-1.8558899,-1.7220472
C44T,-1.8631691,-1.7401904
C44V,-1.8589472,-1.7300172
C44W,-1.8607621,-1.7361622
C44Y,-1.8605789,-1.7349318
E45A,-1.8745885,-1.7731357
E45C,-1.8818972,-1.7974916
E45D,-1.8778485,-1.7822295
E45F,-1.8911318,-1.8178571
E45G,-1.8820007,-1.7925266
E45H,-1.8836386,-1.7973158
E45I,-1.8677242,-1.7603866
E45K,-1.8708217,-1.7625238
E45L,-1.8705543,-1.7650288
E45M,-1.8723772,-1.7698325
E45N,-1.8786888,-1.7842414
E45P,-1.9034116,-1.8455725
E45Q,-1.8657851,-1.74957
E45R,-1.8729024,-1.7699964
E45S,-1.8735496,-1.7716317
E45T,-1.8672147,-1.7556326
E45V,-1.8666384,-1.7547544
E45W,-1.8918809,-1.8191563
E45Y,-1.8891087,-1.8119303
L46A,-1.8557463,-1.7261521
L46C,-1.8438101,-1.7007793
L46D,-1.8675152,-1.7561705
L46E,-1.8649429,-1.7502526
L46F,-1.8702093,-1.7661418
L46G,-1.8630232,-1.7449857
L46H,-1.866421,-1.7541211
L46I,-1.855247,-1.7276909
L46K,-1.8638923,-1.7440664
L46M,-1.8622609,-1.7434213
L46N,-1.8496869,-1.7103802
L46P,-1.8633219,-1.7450931
L46Q,-1.8656149,-1.749445
L46R,-1.8651736,-1.7499412
L46S,-1.8585238,-1.7334824
L46T,-1.8555934,-1.7256831
L46V,-1.8474183,-1.7057031
L46W,-1.864084,-1.7505887
L46Y,-1.8700094,-1.764642
V47A,-1.8715991,-1.7660162
V47C,-1.876324,-1.7823883
V47D,-1.8824152,-1.7930888
V47E,-1.8863468,-1.8033482
V47F,-1.8878222,-1.8081115
V47G,-1.8883625,-1.8081799
V47H,-1.8928274,-1.8199
V47I,-1.8669598,-1.756516
V47K,-1.892898,-1.8181857
V47L,-1.8790808,-1.7852348
V47M,-1.8803015,-1.7884269
V47N,-1.8929751,-1.8192471
V47P,-1.9086393,-1.858816
V47Q,-1.8884475,-1.8070319
V47R,-1.8899083,-1.8114766
V47S,-1.8779414,-1.7822586
V47T,-1.8757204,-1.7765434
V47W,-1.8888611,-1.810831
V47Y,-1.8874266,-1.8069438
S48A,-1.8500922,-1.7116154
S48C,-1.858747,-1.7368448
S48D,-1.8814217,-1.7899891
S48E,-1.8792439,-1.7844591
S48F,-1.8944103,-1.8245456
S48G,-1.8523338,-1.717491
S48H,-1.8905344,-1.8135936
S48I,-1.8793035,-1.7885045
S48K,-1.8896959,-1.8101051
S48L,-1.8752284,-1.7756573
S48M,-1.8769081,-1.7796432
S48N,-1.8810841,-1.7891504
S48P,-1.8949469,-1.8242649
S48Q,-1.8818926,-1.7900817
S48R,-1.8944561,-1.8228966
S48T,-1.8673356,-1.7552488
S48V,-1.8630219,-1.7447681
S48W,-1.8955188,-1.827689
S48Y,-1.8965229,-1.829447
N49A,-1.8643157,-1.7485489
N49C,-1.8610492,-1.7429475
N49D,-1.8681996,-1.7584926
N49E,-1.8719677,-1.7679517
N49F,-1.8898611,-1.8134815
N49G,-1.8720638,-1.7684001
N49H,-1.8813106,-1.7918553
N49I,-1.8716123,-1.7685189
N49K,-1.8822472,-1.791495
N49L,-1.8725679,-1.7692591
N49M,-1.8773274,-1.7812678
N49P,-1.893268,-1.8211901
N49Q,-1.8695083,-1.76024
N49R,-1.8770695,-1.7797678
N49S,-1.859474,-1.7364713
N49T,-1.8621315,-1.743107
N49V,-1.8633342,-1.7461653
N49W,-1.8856533,-1.8034257
N49Y,-1.8849603,-1.8010961
Y50A,-1.8766533,-1.7782347
Y50C,-1.8715359,-1.7713585
Y50D,-1.8742745,-1.7722116
Y50E,-1.878437,-1.7830166
Y50F,-1.866344,-1.7531558
Y50G,-1.8777994,-1.7815832
Y50H,-1.8646408,-1.7488766
Y50I,-1.874588,-1.775539
Y50K,-1.8725355,-1.7665058
Y50L,-1.8653548,-1.7504873
Y50M,-1.8746482,-1.7735025
Y50N,-1.8709477,-1.7636236
Y50P,-1.8973528,-1.8302268
Y50Q,-1.8726708,-1.7669427
Y50R,-1.8625826,-1.743073
Y50S,-1.8732085,-1.7699797
Y50T,-1.8769984,-1.7792946
Y50V,-1.8739004,-1.7718819
Y50W,-1.8723226,-1.7685549
I51A,-1.8900759,-1.8104411
I51C,-1.8832214,-1.7988968
I51D,-1.8933326,-1.8188286
I51E,-1.8831851,-1.7935414
I51F,-1.9061224,-1.8520058
I51G,-1.9043831,-1.8465283
I51H,-1.9042499,-1.8472127
I51K,-1.8752629,-1.7719806
I51L,-1.8861791,-1.8011956
I51M,-1.8791181,-1.7832153
I51N,-1.8878425,-1.8045304
I51P,-1.9155552,-1.8745452
I51Q,-1.8765,-1.7749016
I51R,-1.8766456,-1.777571
I51S,-1.8883368,-1.8067861
I51T,-1.8724474,-1.7667527
I51V,-1.8631436,-1.7434952
I51W,-1.9097985,-1.861344
I51Y,-1.901685,-1.8406545
N52A,-1.8604445,-1.7376848
N52C,-1.8658857,-1.7561134
N52D,-1.8748984,-1.7741905
N52E,-1.861976,-1.7417526
N52F,-1.8857722,-1.8034204
N52G,-1.8779045,-1.7818364
N52H,-1.8723584,-1.7693604
N52I,-1.8871566,-1.8084425
N52K,-1.8683386,-1.7567184
N52L,-1.8873123,-1.8063153
N52M,-1.8729268,-1.7703778
N52P,-1.8922064,-1.8177218
N52Q,-1.8590814,-1.733362
N52R,-1.8637452,-1.7466784
N52S,-1.8640052,-1.7473984
N52T,-1.87096,-1.7648906
N52V,-1.8783894,-1.7838289
N52W,-1.8873833,-1.8075727
N52Y,-1.8820525,-1.7940316
G53A,-1.8898104,-1.8112619
G53C,-1.9001839,-1.8415939
G53D,-1.8882334,-1.8083023
G53E,-1.896389,-1.8284411
G53F,-1.9053215,-1.8523885
G53H,-1.9011891,-1.8419504
G53I,-1.9180486,-1.8862039
G53K,-1.89091,-1.8142674
G53L,-1.9039446,-1.8481634
G53M,-1.9064891,-1.854514
G53N,-1.8902745,-1.8132195
G53P,-1.9147441,-1.8742696
G53Q,-1.8958814,-1.8257226
G53R,-1.892661,-1.8202645
G53S,-1.8791395,-1.7853531
G53T,-1.897958,-1.8328855
G53V,-1.9164647,-1.879566
G53W,-1.9072698,-1.8567348
G53Y,-1.9015338,-1.8432314
A54C,-1.8784282,-1.7892185
A54D,-1.8611958,-1.7420104
A54E,-1.8612626,-1.7415293
A54F,-1.8690892,-1.7630038
A54G,-1.8712316,-1.7656784
A54H,-1.8683708,-1.7608911
A54I,-1.866035,-1.75772
A54K,-1.8591056,-1.7346326
A54L,-1.8661427,-1.755198
A54M,-1.8739666,-1.7747507
A54N,-1.8633071,-1.7470295
A54P,-1.8597476,-1.7379557
A54Q,-1.865025,-1.7486948
A54R,-1.8639799,-1.7496636
A54S,-1.8585211,-1.7348136
A54T,-1.8571231,-1.7313925
A54V,-1.863595,-1.7485851
A54W,-1.8762368,-1.7800809
A54Y,-1.8680512,-1.7612191
T55A,-1.8661691,-1.7513307
T55C,-1.875116,-1.7832923
T55D,-1.867527,-1.7560537
T55E,-1.8630965,-1.7447469
T55F,-1.8659613,-1.7545179
T55G,-1.8729967,-1.7697123
T55H,-1.8661076,-1.7537241
T55I,-1.870989,-1.7679517
T55K,-1.8639843,-1.7461811
T55L,-1.870226,-1.763933
T55M,-1.8697383,-1.7629743
T55N,-1.860103,-1.737371
T55P,-1.8899677,-1.8118914
T55Q,-1.864563,-1.7460936
T55R,-1.8659773,-1.7536784
T55S,-1.8602927,-1.7382749
T55V,-1.8684489,-1.7588338
T55W,-1.8729116,-1.7719657
T55Y,-1.8643912,-1.7508324
P56A,-1.8724871,-1.767657
P56C,-1.89014,-1.8178723
P56D,-1.8811308,-1.7900026
P56E,-1.888277,-1.8077263
P56F,-1.9082673,-1.8598408
P56G,-1.8897101,-1.8116757
P56H,-1.8966475,-1.8307879
P56I,-1.902891,-1.8477056
P56K,-1.889261,-1.8095706
P56L,-1.9025153,-1.8441894
P56M,-1.8994412,-1.8371701
P56N,-1.8831555,-1.7952813
P56Q,-1.8902575,-1.8117527
P56R,-1.8893726,-1.811043
P56S,-1.871639,-1.7667562
P56T,-1.8796033,-1.7867634
P56V,-1.8945756,-1.8242289
P56W,-1.9124153,-1.870017
P56Y,-1.9053156,-1.8522751
T57A,-1.8681872,-1.7566148
T57C,-1.875926,-1.7859974
T57D,-1.8715105,-1.7660329
T57E,-1.861886,-1.741604
T57F,-1.8841685,-1.7997533
T57G,-1.8804116,-1.788299
T57H,-1.8746624,-1.7751644
T57I,-1.8660963,-1.755506
T57K,-1.8628267,-1.743059
T57L,-1.86843,-1.7593272
T57M,-1.8717055,-1.7678008
T57N,-1.8695189,-1.7607429
T57P,-1.9005247,-1.8384565
T57Q,-1.8629209,-1.7424892
T57R,-1.8649646,-1.7502168
T57S,-1.8665969,-1.7536339
T57V,-1.8618754,-1.742039
T57W,-1.888512,-1.8097866
T57Y,-1.8830962,-1.7970028
T58A,-1.8763094,-1.777479
T58C,-1.870478,-1.7707795
T58D,-1.8738649,-1.771629
T58E,-1.8707916,-1.7637247
T58F,-1.8836015,-1.7973663
T58G,-1.8890194,-1.8099284
T58H,-1.8821486,-1.7934487
T58I,-1.8656977,-1.7531372
T58K,-1.8726557,-1.7678702
T58L,-1.8748084,-1.7742664
T58M,-1.8790945,-1.7855461
T58N,-1.877647,-1.7812009
T58P,-1.8977648,-1.8316289
T58Q,-1.8724103,-1.7666868
T58R,-1.875283,-1.7757745
T58S,-1.8736725,-1.7718538
T58V,-1.862422,-1.7429857
T58W,-1.8929569,-1.8207246
T58Y,-1.883744,-1.7977409
T59A,-1.8733009,-1.7695298
T59C,-1.8910952,-1.8214251
T59D,-1.8771065,-1.7801286
T59E,-1.8747215,-1.7741504
T59F,-1.8875718,-1.8088826
T59G,-1.8848578,-1.7994344
T59H,-1.8831882,-1.7963517
T59I,-1.8894593,-1.8155639
T59K,-1.8719717,-1.7657233
T59L,-1.8790113,-1.7863078
T59M,-1.8820634,-1.795139
T59N,-1.873809,-1.7716546
T59P,-1.9127944,-1.8692557
T59Q,-1.8732088,-1.7682571
T59R,-1.8732119,-1.7707626
T59S,-1.8649719,-1.7495211
T59V,-1.8855684,-1.801695
T59W,-1.8915449,-1.817588
T59Y,-1.8865294,-1.8059298
Y60A,-1.883831,-1.7953523
Y60C,-1.8830191,-1.7976236
Y60D,-1.8743328,-1.7717724
Y60E,-1.876857,-1.7779598
Y60F,-1.8735157,-1.7712489
Y60G,-1.9002365,-1.8368737
Y60H,-1.871373,-1.7655717
Y60I,-1.8852102,-1.8018833
Y60K,-1.888542,-1.8067029
Y60L,-1.8760227,-1.7764121
Y60M,-1.87672,-1.778078
Y60N,-1.8760407,-1.7762187
Y60P,-1.9089588,-1.8588147
Y60Q,-1.8827105,-1.7915537
Y60R,-1.8856682,-1.8005075
Y60S,-1.8791624,-1.7845697
Y60T,-1.8778479,-1.7810612
Y60V,-1.8847005,-1.7981567
Y60W,-1.8975823,-1.8313112
A61C,-1.876712,-1.7829056
A61D,-1.8608571,-1.7403038
A61E,-1.8803567,-1.7886151
A61F,-1.8908079,-1.8161311
A61G,-1.8798729,-1.7873563
A61H,-1.8615904,-1.7426095
A61I,-1.8958178,-1.831157
A61K,-1.8857841,-1.8013482
A61L,-1.891545,-1.8171746
A61M,-1.8943468,-1.8241273
A61N,-1.8594599,-1.7367095
A61P,-1.8897197,-1.8119278
A61Q,-1.8834432,-1.7951573
A61R,-1.8855819,-1.8018838
A61S,-1.8592049,-1.7360379
A61T,-1.8853219,-1.8018165
A61V,-1.8933109,-1.8217012
A61W,-1.8972542,-1.8323072
A61Y,-1.8855629,-1.8029418
G62A,-1.8570427,-1.7283105
G62C,-1.8784491,-1.7895266
G62D,-1.851162,-1.7151241
G62E,-1.8569754,-1.7289394
G62F,-1.878929,-1.7867881
G62H,-1.870151,-1.7641282
G62I,-1.8778249,-1.7861313
G62K,-1.8653139,-1.7497964
G62L,-1.8712782,-1.7663189
G62M,-1.874989,-1.7761022
G62N,-1.8586336,-1.7347424
G62P,-1.8597403,-1.7360047
G62Q,-1.8628684,-1.7427926
G62R,-1.8663964,-1.7541193
G62S,-1.8540457,-1.7226818
G62T,-1.8607225,-1.7393818
G62V,-1.8725201,-1.7692788
G62W,-1.8807021,-1.7909006
G62Y,-1.8753985,-1.7781032
S63A,-1.8634115,-1.7445999
S63C,-1.8789041,-1.7873825
S63D,-1.8712244,-1.7651211
S63E,-1.8691375,-1.7597252
S63F,-1.8764702,-1.779379
S63G,-1.8730047,-1.7695158
S63H,-1.8727236,-1.7697737
S63I,-1.8786659,-1.7864362
S63K,-1.8654019,-1.7492592
S63L,-1.8784088,-1.7832545
S63M,-1.8787808,-1.7845788
S63N,-1.8714988,-1.76592
S63P,-1.8869405,-1.804545
S63Q,-1.8698903,-1.7603613
S63R,-1.8692752,-1.7597939
S63T,-1.8670589,-1.7550535
S63V,-1.8764143,-1.7783859
S63W,-1.888235,-1.8086739
S63Y,-1.8783408,-1.7840738
V64A,-1.8680022,-1.7569119
V64C,-1.8699102,-1.7654032
V64D,-1.8656136,-1.7516243
V64E,-1.8683943,-1.7583531
V64F,-1.8803194,-1.7887609
V64G,-1.8797625,-1.7868572
V64H,-1.8758892,-1.7773998
V64I,-1.8766932,-1.7803391
V64K,-1.888498,-1.8073843
V64L,-1.8933074,-1.8201627
V64M,-1.8824235,-1.7930801
V64N,-1.8781933,-1.782844
V64P,-1.8944638,-1.8238173
V64Q,-1.8755603,-1.7749765
V64R,-1.8902485,-1.8121812
V64S,-1.861779,-1.7420995
V64T,-1.8642424,-1.7482126
V64W,-1.8881612,-1.8086009
V64Y,-1.8798374,-1.7874584
K65A,-1.8614117,-1.73973
K65C,-1.8756226,-1.7845643
K65D,-1.8670688,-1.7567695
K65E,-1.8631738,-1.7459798
K65F,-1.8761606,-1.7805676
K65G,-1.8743224,-1.7740533
K65H,-1.8710935,-1.7672678
K65I,-1.8827099,-1.8001008
K65L,-1.8709526,-1.7663307
K65M,-1.8734827,-1.7734134
K65N,-1.8660439,-1.7543551
K65P,-1.8986185,-1.8340963
K65Q,-1.8612034,-1.7390933
K65R,-1.8649411,-1.7512925
K65S,-1.8621222,-1.7437804
K65T,-1.8709042,-1.7658167
K65V,-1.8798367,-1.7880855
K65W,-1.8873205,-1.8087645
K65Y,-1.8741255,-1.7759486
G66A,-1.8919524,-1.8157437
G66C,-1.8995491,-1.8423865
G66D,-1.8742104,-1.7731489
G66E,-1.8797857,-1.7867213
G66F,-1.9007224,-1.8414916
G66H,-1.8885369,-1.8100455
G66I,-1.9098885,-1.8675287
G66K,-1.8855985,-1.8007512
G66L,-1.8974578,-1.8324661
G66M,-1.9014984,-1.8431362
G66N,-1.8773963,-1.7812366
G66P,-1.9055736,-1.8509364
G66Q,-1.8854878,-1.7989348
G66R,-1.8874264,-1.8070196
G66S,-1.879713,-1.7869637
G66T,-1.8871042,-1.8057804
G66V,-1.903533,-1.8476177
G66W,-1.9029357,-1.8465973
G66Y,-1.8939983,-1.8249843
R67A,-1.8799349,-1.7871829
R67C,-1.8773633,-1.7838856
R67D,-1.8747085,-1.7749594
R67E,-1.8842746,-1.7985744
R67F,-1.8883,-1.8096117
R67G,-1.8874717,-1.8065275
R67H,-1.8788077,-1.7847974
R67I,-1.8891473,-1.814083
R67K,-1.8737894,-1.771161
R67L,-1.8850508,-1.8008164
R67M,-1.887204,-1.8065414
R67N,-1.8706553,-1.7642026
R67P,-1.9092512,-1.8609372
R67Q,-1.8790985,-1.7838577
R67S,-1.8753787,-1.7764798
R67T,-1.8757243,-1.7776048
R67V,-1.8875116,-1.8071096
R67W,-1.8947508,-1.8252276
R67Y,-1.8841509,-1.7984287
F68A,-1.8488193,-1.7075897
F68C,-1.8608389,-1.7414225
F68D,-1.8699415,-1.7608218
F68E,-1.8768276,-1.777942
F68G,-1.8544896,-1.7226979
F68H,-1.8695816,-1.7605419
F68I,-1.8801719,-1.7882323
F68K,-1.8851417,-1.7980554
F68L,-1.8774614,-1.7796792
F68M,-1.8730018,-1.7684433
F68N,-1.875893,-1.7754688
F68P,-1.8850472,-1.7985706
F68Q,-1.8801675,-1.7851511
F68R,-1.885912,-1.8007368
F68S,-1.8635097,-1.7452127
F68T,-1.8708775,-1.7634814
F68V,-1.8664947,-1.7521584
F68W,-1.8732661,-1.7709986
F68Y,-1.8639873,-1.7466383
T69A,-1.8611917,-1.7392912
T69C,-1.872927,-1.778668
T69D,-1.8694199,-1.7607807
T69E,-1.8616276,-1.741335
T69F,-1.8734514,-1.7742352
T69G,-1.8692034,-1.7608701
T69H,-1.8709905,-1.7659726
T69I,-1.871642,-1.7708598
T69K,-1.8595176,-1.7356386
T69L,-1.8689938,-1.7615525
T69M,-1.8701483,-1.765319
T69N,-1.8684049,-1.7585716
T69P,-1.895248,-1.8252207
T69Q,-1.8612334,-1.737906
T69R,-1.8623773,-1.7450129
T69S,-1.8641379,-1.7480959
T69V,-1.8661768,-1.7535559
T69W,-1.8802572,-1.7899548
T69Y,-1.8754586,-1.778119
I70A,-1.8546289,-1.7206528
I70C,-1.8617096,-1.7423321
I70D,-1.8625478,-1.7407968
I70E,-1.854899,-1.7213103
I70F,-1.8636171,-1.7445134
I70G,-1.8577629,-1.729226
I70H,-1.853072,-1.7180424
I70K,-1.8662941,-1.7493865
I70L,-1.8517269,-1.7135891
I70M,-1.8533727,-1.7181782
I70N,-1.862406,-1.7407229
I70P,-1.8596873,-1.7338961
I70Q,-1.8470203,-1.7008011
I70R,-1.8698912,-1.7594986
I70S,-1.851406,-1.7133551
I70T,-1.8466569,-1.7014972
I70V,-1.8530986,-1.7173457
I70W,-1.8754245,-1.7742858
I70Y,-1.863104,-1.742983
S71A,-1.864327,-1.7468683
S71C,-1.8749661,-1.7809576
S71D,-1.8687458,-1.7593186
S71E,-1.8676518,-1.7563355
S71F,-1.8791275,-1.7868457
S71G,-1.8679212,-1.7571177
S71H,-1.8816332,-1.7922623
S71I,-1.8770531,-1.7851597
S71K,-1.8666604,-1.7530077
S71L,-1.8706927,-1.7648451
S71M,-1.8701732,-1.7647529
S71N,-1.8725612,-1.7690588
S71P,-1.8934177,-1.8206588
S71Q,-1.8671215,-1.7527243
S71R,-1.8669133,-1.75517
S71T,-1.8664023,-1.7532197
S71V,-1.8773924,-1.7809505
S71W,-1.8832465,-1.796022
S71Y,-1.881263,-1.7922952
R72A,-1.8655368,-1.7508624
R72C,-1.866391,-1.7570127
R72D,-1.8741899,-1.7733415
R72E,-1.8710545,-1.7648331
R72F,-1.87619,-1.7785918
R72G,-1.8753486,-1.7764865
R72H,-1.8679745,-1.757781
R72I,-1.860434,-1.7402422
R72K,-1.8622843,-1.7414898
R72L,-1.8602343,-1.7375289
R72M,-1.8607385,-1.739274
R72N,-1.8663999,-1.7533056
R72P,-1.8874277,-1.8053808
R72Q,-1.8675746,-1.7547035
R72S,-1.864682,-1.7495341
R72T,-1.8573298,-1.7311789
R72V,-1.8588377,-1.7345909
R72W,-1.8824899,-1.794481
R72Y,-1.8761852,-1.7786902
D73A,-1.8863044,-1.8019365
D73C,-1.884119,-1.8034538
D73E,-1.8766037,-1.7774432
D73F,-1.896422,-1.8305707
D73G,-1.8913888,-1.81623
D73H,-1.8869452,-1.805484
D73I,-1.8925385,-1.8253866
D73K,-1.8891104,-1.8086401
D73L,-1.8905343,-1.8146737
D73M,-1.8911068,-1.8170496
D73N,-1.8709666,-1.7649887
D73P,-1.908426,-1.8579565
D73Q,-1.8827152,-1.7908405
D73R,-1.8899424,-1.8121843
D73S,-1.8767253,-1.7788006
D73T,-1.8902558,-1.8133615
D73V,-1.8925942,-1.8197266
D73W,-1.899605,-1.8371786
D73Y,-1.8960295,-1.8290042
D74A,-1.8787816,-1.782508
D74C,-1.8816167,-1.7951572
D74E,-1.8677995,-1.7557907
D74F,-1.8696648,-1.7619503
D74G,-1.8861755,-1.8022661
D74H,-1.8767315,-1.7792256
D74I,-1.8723563,-1.770751
D74K,-1.883712,-1.7957072
D74L,-1.8703991,-1.7620356
D74M,-1.8836632,-1.7961255
D74N,-1.8734802,-1.7711042
D74P,-1.8821684,-1.7925446
D74Q,-1.8799785,-1.7846752
D74R,-1.88487,-1.7992532
D74S,-1.8784213,-1.7834009
D74T,-1.8735358,-1.7713227
D74V,-1.8717074,-1.7657821
D74W,-1.885688,-1.8016613
D74Y,-1.866644,-1.7543881
A75C,-1.8774462,-1.7935337
A75D,-1.8637971,-1.7507303
A75E,-1.8644606,-1.7518477
A75F,-1.8817081,-1.7971511
A75G,-1.8666954,-1.7567489
A75H,-1.8776454,-1.7851402
A75I,-1.8776306,-1.7902417
A75K,-1.8669654,-1.7564194
A75L,-1.8719746,-1.7720376
A75M,-1.8755575,-1.7822559
A75N,-1.8671595,-1.7585162
A75P,-1.8783386,-1.7847875
A75Q,-1.8671274,-1.7548434
A75R,-1.8701175,-1.7672089
A75S,-1.8612708,-1.742614
A75T,-1.8662263,-1.7554718
A75V,-1.8711408,-1.7687948
A75W,-1.8874712,-1.8121979
A75Y,-1.8810855,-1.7964128
K76A,-1.8610933,-1.7398328
K76C,-1.874425,-1.7811328
K76D,-1.8711736,-1.7679183
K76E,-1.8664724,-1.7556349
K76F,-1.8825185,-1.7990611
K76G,-1.8725463,-1.7701281
K76H,-1.8699665,-1.7646263
K76I,-1.8795818,-1.79519
K76L,-1.8697551,-1.7648146
K76M,-1.8719519,-1.7711129
K76N,-1.8618563,-1.7433972
K76P,-1.9035381,-1.8475248
K76Q,-1.8622141,-1.7411973
K76R,-1.8609225,-1.7421607
K76S,-1.861709,-1.7430822
K76T,-1.8615074,-1.7428725
K76V,-1.8752922,-1.7785721
K76W,-1.8878669,-1.8109945
K76Y,-1.8820876,-1.7976298
N77A,-1.8762039,-1.7771335
N77C,-1.8762882,-1.7843422
N77D,-1.8725157,-1.76868
N77E,-1.8793727,-1.7854768
N77F,-1.8916287,-1.8197143
N77G,-1.8719496,-1.7671243
N77H,-1.8754001,-1.7761267
N77I,-1.9001229,-1.8435915
N77K,-1.8814937,-1.789205
N77L,-1.8954835,-1.8278997
N77M,-1.8875498,-1.8085002
N77P,-1.9000908,-1.8372605
N77Q,-1.8736067,-1.7679808
N77R,-1.8814323,-1.7908052
N77S,-1.8695552,-1.7616514
N77T,-1.8844512,-1.799037
N77V,-1.8940163,-1.8241047
N77W,-1.8985518,-1.8358045
N77Y,-1.8895376,-1.8137952
T78A,-1.8725643,-1.7680689
T78C,-1.868991,-1.7661517
T78D,-1.8831776,-1.7951899
T78E,-1.8624535,-1.7427373
T78F,-1.8937007,-1.8243862
T78G,-1.8915958,-1.8164569
T78H,-1.8840318,-1.7973919
T78I,-1.8663546,-1.7572087
T78K,-1.8722367,-1.7652979
T78L,-1.8786758,-1.784351
T78M,-1.8745261,-1.774777
T78N,-1.8773967,-1.7799252
T78P,-1.9015889,-1.8408118
T78Q,-1.8664371,-1.7492269
T78R,-1.8688741,-1.7593548
T78S,-1.8788674,-1.7847533
T78V,-1.8609946,-1.7397729
T78W,-1.8937538,-1.8226792
T78Y,-1.892205,-1.8197519
V79A,-1.8555007,-1.7252473
V79C,-1.8663774,-1.7582772
V79D,-1.865027,-1.7492542
V79E,-1.8701755,-1.7623733
V79F,-1.876608,-1.7797087
V79G,-1.8647758,-1.7491329
V79H,-1.8722551,-1.7677339
V79I,-1.8698355,-1.7638068
V79K,-1.8843734,-1.7965584
V79L,-1.8782198,-1.7827891
V79M,-1.8791988,-1.7852308
V79N,-1.8697497,-1.7610426
V79P,-1.8840144,-1.7964386
V79Q,-1.8745693,-1.7717109
V79R,-1.8843141,-1.7972519
V79S,-1.8570516,-1.7298377
V79T,-1.8604685,-1.7383076
V79W,-1.880606,-1.7893665
V79Y,-1.8755385,-1.7764909
Y80A,-1.8864449,-1.8012841
Y80C,-1.885806,-1.806509
Y80D,-1.8865988,-1.802105
Y80E,-1.8802351,-1.7864304
Y80F,-1.86276,-1.7444848
Y80G,-1.8831365,-1.7935089
Y80H,-1.8731325,-1.7686026
Y80I,-1.8848914,-1.8038449
Y80K,-1.877719,-1.7784599
Y80L,-1.8759981,-1.7766397
Y80M,-1.8807311,-1.7888725
Y80N,-1.8772553,-1.7784212
Y80P,-1.905907,-1.8499752
Y80Q,-1.8784713,-1.779502
Y80R,-1.878832,-1.7826402
Y80S,-1.877518,-1.7795718
Y80T,-1.8827975,-1.7930351
Y80V,-1.8909252,-1.8141438
Y80W,-1.8805089,-1.788041
L81A,-1.8817542,-1.791027
L81C,-1.8876642,-1.8093485
L81D,-1.8984215,-1.8329344
L81E,-1.8986039,-1.8329358
L81F,-1.8915989,-1.8165834
L81G,-1.8873233,-1.8050247
L81H,-1.9002814,-1.83751
L81I,-1.8845204,-1.8004558
L81K,-1.9090843,-1.8583803
L81M,-1.8865494,-1.8028705
L81N,-1.8967998,-1.8284022
L81P,-1.9099004,-1.861491
L81Q,-1.8933678,-1.8183551
L81R,-1.9101557,-1.8615487
L81S,-1.8925761,-1.8185952
L81T,-1.8931775,-1.8200623
L81V,-1.8838692,-1.7969306
L81W,-1.9070596,-1.8551142
L81Y,-1.8997389,-1.8361394
Q82A,-1.863226,-1.7469654
Q82C,-1.8682824,-1.7679081
Q82D,-1.8410294,-1.691832
Q82E,-1.8555391,-1.7283199
Q82F,-1.8642741,-1.7525582
Q82G,-1.8638322,-1.7490648
Q82H,-1.854356,-1.7251847
Q82I,-1.8698225,-1.7691098
Q82K,-1.8627149,-1.7450566
Q82L,-1.8637879,-1.7503586
Q82M,-1.8688855,-1.7640477
Q82N,-1.8494914,-1.7127693
Q82P,-1.8790448,-1.7864368
Q82R,-1.8647782,-1.7514844
Q82S,-1.8571604,-1.7325938
