seqid,log_likelihood, log_likelihood_target
G41V,-1.8785356,-1.4029293
G41W,-1.8737643,-1.3918324
G41Y,-1.8738807,-1.3901664
K42A,-1.8521434,-1.3316525
K42C,-1.8605056,-1.3614793
K42D,-1.8531371,-1.3363814
K42E,-1.8455476,-1.3203669
K42F,-1.8634887,-1.3626834
K42G,-1.8502886,-1.3295889
K42H,-1.8574151,-1.3472154
K42I,-1.8699576,-1.3812773
K42L,-1.8581675,-1.3493795
K42M,-1.857429,-1.3497875
K42N,-1.8576899,-1.3472701
K42P,-1.8860013,-1.4173075
K42Q,-1.8489468,-1.3226358
K42R,-1.8550209,-1.3400065
K42S,-1.8521502,-1.3330543
K42T,-1.8603878,-1.353985
K42V,-1.8645358,-1.3654029
K42W,-1.8683196,-1.3745146
K42Y,-1.861927,-1.3573188
E43A,-1.8461506,-1.3162913
E43C,-1.8576517,-1.3608447
E43D,-1.8453854,-1.3153433
E43F,-1.8604435,-1.3572407
E43G,-1.8510793,-1.3310003
E43H,-1.8569325,-1.3475814
E43I,-1.8588934,-1.3565788
E43K,-1.8489302,-1.3286992
E43L,-1.8538561,-1.3397762
E43M,-1.858473,-1.3531873
E43N,-1.8504171,-1.3291245
E43P,-1.8488708,-1.3245078
E43Q,-1.8516618,-1.3290591
E43R,-1.8525103,-1.3343108
E43S,-1.8463637,-1.3193146
E43T,-1.8506371,-1.3303442
E43V,-1.856038,-1.3451751
E43W,-1.8646871,-1.3665117
E43Y,-1.8608525,-1.3563229
C44A,-1.8377278,-1.2848433
C44D,-1.8454193,-1.3051162
C44E,-1.8285499,-1.2645731
C44F,-1.8531975,-1.3272717
C44G,-1.8479614,-1.3115563
C44H,-1.8510125,-1.3206601
C44I,-1.8401848,-1.2961774
C44K,-1.8281044,-1.2643136
C44L,-1.8409997,-1.2955226
C44M,-1.8331807,-1.2775967
C44N,-1.8456564,-1.305876
C44P,-1.839604,-1.2894531
C44Q,-1.8322426,-1.2698392
C44R,-1.8287275,-1.2635349
C44S,-1.8357733,-1.28088
C44T,-1.8354197,-1.279922
C44V,-1.8394324,-1.2917163
C44W,-1.857097,-1.3372401
C44Y,-1.8521668,-1.3236916
E45A,-1.8609825,-1.3560882
E45C,-1.864678,-1.3735635
E45D,-1.8629402,-1.3615353
E45F,-1.8777348,-1.4016705
E45G,-1.868886,-1.3775713
E45H,-1.8670515,-1.3748713
E45I,-1.8548299,-1.3449912
E45K,-1.8577662,-1.3507986
E45L,-1.8546357,-1.341887
E45M,-1.8582587,-1.3531531
E45N,-1.8631911,-1.3638352
E45P,-1.8896329,-1.4287213
E45Q,-1.8538903,-1.3373715
E45R,-1.8596334,-1.3531718
E45S,-1.8593085,-1.3534868
E45T,-1.8533976,-1.3382167
E45V,-1.8540307,-1.340467
E45W,-1.8801409,-1.4084382
E45Y,-1.8762611,-1.3971311
L46A,-1.8514912,-1.333248
L46C,-1.8441206,-1.3220693
L46D,-1.8595353,-1.3533303
L46E,-1.8404402,-1.3070863
L46F,-1.8734046,-1.3906257
L46G,-1.8548113,-1.3421574
L46H,-1.8695018,-1.3806266
L46I,-1.8540778,-1.3442696
L46K,-1.8450663,-1.3190174
L46M,-1.8452199,-1.3202276
L46N,-1.8497473,-1.3294611
L46P,-1.860306,-1.3554246
L46Q,-1.8434848,-1.3112355
L46R,-1.8455535,-1.319232
L46S,-1.8517528,-1.3349332
L46T,-1.8524635,-1.3363185
L46V,-1.8518717,-1.3359159
L46W,-1.8674523,-1.3749791
L46Y,-1.8714104,-1.3843414
V47A,-1.8630674,-1.3630846
V47C,-1.8648342,-1.3730239
V47D,-1.8732384,-1.3881234
V47E,-1.8753438,-1.3935995
V47F,-1.878784,-1.4030399
V47G,-1.8839288,-1.4164128
V47H,-1.8817185,-1.4120489
V47I,-1.8525258,-1.3384815
V47K,-1.8764262,-1.3987641
V47L,-1.8667536,-1.3723575
V47M,-1.8653083,-1.3700426
V47N,-1.8809645,-1.4091334
V47P,-1.8973988,-1.449186
V47Q,-1.8747518,-1.3905665
V47R,-1.8727789,-1.3887441
V47S,-1.8672577,-1.375312
V47T,-1.8618977,-1.360489
V47W,-1.8775247,-1.3998854
V47Y,-1.8763617,-1.3966628
S48A,-1.8389801,-1.3019781
S48C,-1.8489937,-1.3327461
S48D,-1.874624,-1.3899275
S48E,-1.878479,-1.400183
S48F,-1.8894975,-1.4286453
S48G,-1.849524,-1.328874
S48H,-1.8836215,-1.4155302
S48I,-1.8907776,-1.4347028
S48K,-1.8888776,-1.4289876
S48L,-1.8792707,-1.4031746
S48M,-1.8750728,-1.3933015
S48N,-1.8705746,-1.3816767
S48P,-1.8834721,-1.4134841
S48Q,-1.8807704,-1.4052154
S48R,-1.8894768,-1.4296814
S48T,-1.8577704,-1.349664
S48V,-1.8732235,-1.3889241
S48W,-1.8908746,-1.430932
S48Y,-1.8916392,-1.4336412
N49A,-1.8401046,-1.3051548
N49C,-1.8469429,-1.3285946
N49D,-1.8466184,-1.3213227
N49E,-1.8430439,-1.3141595
N49F,-1.8471788,-1.3258977
N49G,-1.8483595,-1.3263762
N49H,-1.8436744,-1.3164471
N49I,-1.8530793,-1.342787
N49K,-1.8450127,-1.319832
N49L,-1.850203,-1.3319523
N49M,-1.8504609,-1.3340285
N49P,-1.873783,-1.3893884
N49Q,-1.8441772,-1.3140581
N49R,-1.8432722,-1.3129032
N49S,-1.8341455,-1.2907948
N49T,-1.8445939,-1.317151
N49V,-1.8527181,-1.3387773
N49W,-1.8434459,-1.3160886
N49Y,-1.8444542,-1.3183566
I50A,-1.855311,-1.3408226
I50C,-1.8513472,-1.3365811
I50D,-1.877883,-1.3974907
I50E,-1.862661,-1.3600973
I50F,-1.8886704,-1.4264126
I50G,-1.8712128,-1.3817621
I50H,-1.8814888,-1.4086727
I50K,-1.8639916,-1.3649837
I50L,-1.8602823,-1.3538117
I50M,-1.8568485,-1.3457869
I50N,-1.8675405,-1.3725456
I50P,-1.8890536,-1.4260796
I50Q,-1.8552349,-1.3387574
I50R,-1.865177,-1.3661529
I50S,-1.8576447,-1.3482502
I50T,-1.8577285,-1.3476702
I50V,-1.8466136,-1.3200283
I50W,-1.8919129,-1.4330143
I50Y,-1.8861367,-1.4191405
S51A,-1.8688715,-1.3764677
S51C,-1.8766643,-1.4020557
S51D,-1.878435,-1.401378
S51E,-1.8778709,-1.4020036
S51F,-1.8861748,-1.4229034
S51G,-1.8735874,-1.389392
S51H,-1.8853598,-1.4205896
S51I,-1.9045224,-1.4708118
S51K,-1.886558,-1.4238682
S51L,-1.8848162,-1.418639
S51M,-1.888713,-1.4300299
S51N,-1.8870333,-1.4229237
S51P,-1.9012543,-1.4587314
S51Q,-1.8825691,-1.4103981
S51R,-1.8872274,-1.4233509
S51T,-1.8662251,-1.3714216
S51V,-1.9038458,-1.4665103
S51W,-1.8890436,-1.4302766
S51Y,-1.8824816,-1.4128302
A52C,-1.8599346,-1.3643031
A52D,-1.8578955,-1.3514314
A52E,-1.8577558,-1.3531469
A52F,-1.8554986,-1.3466649
A52G,-1.8711493,-1.3850191
A52H,-1.8529842,-1.3408405
A52I,-1.8848178,-1.4220976
A52K,-1.856214,-1.3493067
A52L,-1.8736162,-1.3915592
A52M,-1.8687704,-1.3812101
A52N,-1.859221,-1.3548956
A52P,-1.8678718,-1.3760563
A52Q,-1.8604367,-1.3564763
A52R,-1.8592981,-1.3547516
A52S,-1.851154,-1.3347793
A52T,-1.8787706,-1.4039683
A52V,-1.8794916,-1.4065154
A52W,-1.8633965,-1.3668553
A52Y,-1.8539587,-1.3422382
D53A,-1.8751801,-1.3931499
D53C,-1.8736827,-1.3979433
D53E,-1.8788375,-1.406434
D53F,-1.892321,-1.4393195
D53G,-1.875533,-1.3954418
D53H,-1.883585,-1.4176491
D53I,-1.8960145,-1.4502379
D53K,-1.8791995,-1.4073673
D53L,-1.8876566,-1.4267832
D53M,-1.8881406,-1.4297343
D53N,-1.8604916,-1.3578373
D53P,-1.889979,-1.4313219
D53Q,-1.882978,-1.4122154
D53R,-1.88252,-1.4134586
D53S,-1.8630096,-1.3643711
D53T,-1.8739878,-1.3919821
D53V,-1.8919573,-1.4376128
D53W,-1.8954196,-1.4471619
D53Y,-1.8929138,-1.440096
G54A,-1.8626631,-1.3613648
G54C,-1.8574783,-1.3567417
G54D,-1.868495,-1.3777761
G54E,-1.8635168,-1.3666744
G54F,-1.8807142,-1.4106069
G54H,-1.8728503,-1.3904886
G54I,-1.8770881,-1.4039061
G54K,-1.8628292,-1.3650681
G54L,-1.8707479,-1.384349
G54M,-1.8675568,-1.3778849
G54N,-1.8625702,-1.3630078
G54P,-1.8917453,-1.4353659
G54Q,-1.8610419,-1.356464
G54R,-1.8617235,-1.3599228
G54S,-1.8577578,-1.3511025
G54T,-1.8635596,-1.3654826
G54V,-1.8746978,-1.3943853
G54W,-1.8859433,-1.422989
G54Y,-1.8784808,-1.4041014
S55A,-1.8506798,-1.3299491
S55C,-1.8603835,-1.3689874
S55D,-1.856974,-1.3488661
S55E,-1.8496212,-1.3325216
S55F,-1.867519,-1.3782171
S55G,-1.8578607,-1.3501301
S55H,-1.8606472,-1.3573213
S55I,-1.8602955,-1.3624203
S55K,-1.8453338,-1.3210957
S55L,-1.854441,-1.343058
S55M,-1.8569659,-1.351955
S55N,-1.8538533,-1.3409907
S55P,-1.8890219,-1.4275659
S55Q,-1.8495535,-1.3250512
S55R,-1.8520904,-1.3338883
S55T,-1.8481628,-1.3260403
S55V,-1.8561544,-1.3479859
S55W,-1.8738278,-1.3914522
S55Y,-1.8665406,-1.3751193
T56A,-1.8565332,-1.3451296
T56C,-1.8592294,-1.3647473
T56D,-1.8565538,-1.3468554
T56E,-1.8507335,-1.3346989
T56F,-1.8615665,-1.3618844
T56G,-1.8658165,-1.370194
T56H,-1.8583757,-1.3530835
T56I,-1.852451,-1.3410039
T56K,-1.8496943,-1.332336
T56L,-1.8556257,-1.3457302
T56M,-1.8603971,-1.3598027
T56N,-1.8540277,-1.3418336
T56P,-1.8829573,-1.4117696
T56Q,-1.8529345,-1.3348593
T56R,-1.8536123,-1.3383535
T56S,-1.8517592,-1.3351399
T56V,-1.8500804,-1.331731
T56W,-1.8701175,-1.382037
T56Y,-1.8626878,-1.3637513
V57A,-1.8575201,-1.3475
V57C,-1.8580122,-1.3628434
V57D,-1.8693624,-1.3774587
V57E,-1.8583784,-1.3511648
V57F,-1.8777018,-1.4016198
V57G,-1.8740602,-1.3899529
V57H,-1.8708717,-1.3830476
V57I,-1.849763,-1.3322395
V57K,-1.847562,-1.3255805
V57L,-1.8624536,-1.361841
V57M,-1.8642633,-1.3680325
V57N,-1.8668785,-1.3724761
V57P,-1.8810849,-1.4067724
V57Q,-1.8569621,-1.3438936
V57R,-1.8540243,-1.3384143
V57S,-1.8584677,-1.3508781
V57T,-1.8505341,-1.3309994
V57W,-1.8839833,-1.4155751
V57Y,-1.8767803,-1.3984181
T58A,-1.8560696,-1.3442867
T58C,-1.862051,-1.3682263
T58D,-1.8560048,-1.3440025
T58E,-1.8516406,-1.3354661
T58F,-1.8628666,-1.366703
T58G,-1.861474,-1.3601291
T58H,-1.8581363,-1.3531641
T58I,-1.8627597,-1.3674698
T58K,-1.850514,-1.3340343
T58L,-1.8560177,-1.3480054
T58M,-1.8600322,-1.3602376
T58N,-1.8542569,-1.3411207
T58P,-1.8883566,-1.4265754
T58Q,-1.8527879,-1.3354064
T58R,-1.8520614,-1.3356873
T58S,-1.84894,-1.327172
T58V,-1.859835,-1.3563725
T58W,-1.8576623,-1.3533229
T58Y,-1.8628408,-1.3652018
Y59A,-1.864028,-1.3644779
Y59C,-1.8555318,-1.3505836
Y59D,-1.8560383,-1.3435696
Y59E,-1.8588731,-1.3520129
Y59F,-1.8576179,-1.3508028
Y59G,-1.8769859,-1.3973482
Y59H,-1.8490888,-1.3290526
Y59I,-1.8682712,-1.379856
Y59K,-1.8695098,-1.3806812
Y59L,-1.8538185,-1.3407556
Y59M,-1.8571112,-1.3495224
Y59N,-1.8513339,-1.3331399
Y59P,-1.8917115,-1.4343455
Y59Q,-1.8619155,-1.3580986
Y59R,-1.86539,-1.3687932
Y59S,-1.8583316,-1.3511776
Y59T,-1.8569174,-1.3477345
Y59V,-1.8633941,-1.3648674
Y59W,-1.8779293,-1.4002669
A60C,-1.860755,-1.364679
A60D,-1.8490229,-1.3267785
A60E,-1.8682249,-1.3773068
A60F,-1.8740635,-1.3938758
A60G,-1.8589777,-1.3530552
A60H,-1.8496189,-1.3316306
A60I,-1.8815497,-1.4154099
A60K,-1.8727708,-1.3904028
A60L,-1.8779913,-1.4032537
A60M,-1.8802979,-1.410519
A60N,-1.8481926,-1.3262995
A60P,-1.8723104,-1.3871772
A60Q,-1.8717651,-1.3845656
A60R,-1.8703073,-1.3822075
A60S,-1.8441006,-1.316717
A60T,-1.8703382,-1.3831522
A60V,-1.8800633,-1.4086072
A60W,-1.8773227,-1.4016546
A60Y,-1.8714437,-1.3862599
G61A,-1.8461177,-1.3181441
G61C,-1.8584706,-1.3581115
G61D,-1.8405596,-1.3038177
G61E,-1.8411407,-1.30848
G61F,-1.8547968,-1.3453214
G61H,-1.8490807,-1.3290644
G61I,-1.859039,-1.3543469
G61K,-1.8519427,-1.3364271
G61L,-1.8499477,-1.3308698
G61M,-1.854441,-1.3445921
G61N,-1.844817,-1.3160217
G61P,-1.8472867,-1.3210077
G61Q,-1.8455522,-1.3173481
G61R,-1.8503245,-1.3297988
G61S,-1.8428491,-1.3103195
G61T,-1.8468843,-1.3197837
G61V,-1.85697,-1.3448801
G61W,-1.8598868,-1.3585594
G61Y,-1.8538914,-1.3410555
S62A,-1.8512294,-1.3330089
S62C,-1.8615283,-1.3662685
S62D,-1.8592879,-1.352967
S62E,-1.856421,-1.3479707
S62F,-1.869099,-1.3811139
S62G,-1.8585157,-1.3521951
S62H,-1.8659177,-1.3730385
S62I,-1.8652519,-1.3725594
S62K,-1.855587,-1.3465431
S62L,-1.8647896,-1.3687656
S62M,-1.8667356,-1.3758919
S62N,-1.8626434,-1.362826
S62P,-1.8773644,-1.3994788
S62Q,-1.8591563,-1.3526014
S62R,-1.8584484,-1.3522248
S62T,-1.8564748,-1.3472649
S62V,-1.8629341,-1.3641542
S62W,-1.8754944,-1.396812
S62Y,-1.8690826,-1.3806274
V63A,-1.8574737,-1.3486917
V63C,-1.8520321,-1.3415532
V63D,-1.8605882,-1.35593
V63E,-1.8598942,-1.3554313
V63F,-1.8651534,-1.3693348
V63G,-1.8682607,-1.3777215
V63H,-1.8597541,-1.3568585
V63I,-1.8590904,-1.3549396
V63K,-1.8722788,-1.3888586
V63L,-1.8756286,-1.3944474
V63M,-1.8661937,-1.3721004
V63N,-1.8626875,-1.36327
V63P,-1.8796498,-1.4049886
V63Q,-1.8636831,-1.363694
V63R,-1.8699175,-1.3825059
V63S,-1.8518155,-1.3362036
V63T,-1.852008,-1.3360138
V63W,-1.8753427,-1.3943044
V63Y,-1.8642582,-1.3666345
K64A,-1.8496171,-1.3256671
K64C,-1.8564131,-1.3549726
K64D,-1.851782,-1.3323418
K64E,-1.8472809,-1.3234859
K64F,-1.861848,-1.3599871
K64G,-1.861857,-1.3577987
K64H,-1.8575195,-1.3496478
K64I,-1.8640724,-1.3669919
K64L,-1.8559395,-1.3437535
K64M,-1.8575037,-1.3497487
K64N,-1.8526348,-1.3348347
K64P,-1.8843533,-1.4132841
K64Q,-1.8484908,-1.3225007
K64R,-1.8514732,-1.3321801
K64S,-1.8505236,-1.3294212
K64T,-1.856323,-1.3437599
K64V,-1.860613,-1.3557483
K64W,-1.8723928,-1.3869991
K64Y,-1.8612705,-1.3582332
G65A,-1.8778359,-1.3994436
G65C,-1.8824527,-1.4216968
G65D,-1.8592733,-1.3545305
G65E,-1.8641472,-1.3692058
G65F,-1.8839602,-1.4176345
G65H,-1.8726499,-1.3900621
G65I,-1.8964044,-1.4514917
G65K,-1.8700463,-1.3841039
G65L,-1.881997,-1.4121711
G65M,-1.8861884,-1.4246967
G65N,-1.8626466,-1.3631285
G65P,-1.8958374,-1.4454958
G65Q,-1.8712401,-1.3819855
G65R,-1.8728818,-1.3886467
G65S,-1.8658973,-1.3710091
G65T,-1.8737376,-1.3908199
G65V,-1.889174,-1.4307799
G65W,-1.8858701,-1.4228454
G65Y,-1.8771614,-1.4003428
R66A,-1.8678246,-1.3750091
R66C,-1.8622535,-1.3686666
R66D,-1.8631103,-1.3634636
R66E,-1.8735789,-1.3913451
R66F,-1.8757836,-1.3980895
R66G,-1.8741835,-1.3917985
R66H,-1.8662113,-1.3734938
R66I,-1.8776271,-1.4049169
R66K,-1.8598971,-1.3576778
R66L,-1.8710978,-1.3851388
R66M,-1.872713,-1.3906083
R66N,-1.8577704,-1.3510075
R66P,-1.8941319,-1.4414899
R66Q,-1.8657461,-1.3686327
R66S,-1.8621504,-1.361739
R66T,-1.8647779,-1.3685932
R66V,-1.8768555,-1.400016
R66W,-1.8817675,-1.4113415
R66Y,-1.8724843,-1.3885752
F67A,-1.8330479,-1.2866477
F67C,-1.8465521,-1.3272476
F67D,-1.8608674,-1.3556657
F67E,-1.8677894,-1.3740673
F67G,-1.8426391,-1.3115112
F67H,-1.8560302,-1.3472167
F67I,-1.8718634,-1.3867714
F67K,-1.8738269,-1.3922036
F67L,-1.8661822,-1.3699574
F67M,-1.8607333,-1.3576946
F67N,-1.8626478,-1.3622397
F67P,-1.8732367,-1.3872693
F67Q,-1.867643,-1.3726966
F67R,-1.8732204,-1.3897109
F67S,-1.8484931,-1.3265753
F67T,-1.8601097,-1.3555423
F67V,-1.8566366,-1.3468066
F67W,-1.8585863,-1.3507524
F67Y,-1.851953,-1.3347956
T68A,-1.8467566,-1.3208485
T68C,-1.8625451,-1.3711826
T68D,-1.8534082,-1.3386536
T68E,-1.8461113,-1.3224736
T68F,-1.861955,-1.3630385
T68G,-1.8564999,-1.3462994
T68H,-1.8595177,-1.3563449
T68I,-1.8587978,-1.3571421
T68K,-1.8472378,-1.3268697
T68L,-1.8581122,-1.352054
T68M,-1.8593364,-1.3574364
T68N,-1.8555651,-1.3457565
T68P,-1.8833596,-1.413088
T68Q,-1.8483737,-1.3239268
T68R,-1.8539134,-1.3394881
T68S,-1.851225,-1.3338063
T68V,-1.8530178,-1.3388321
T68W,-1.8691837,-1.3791802
T68Y,-1.8645788,-1.3691723
I69A,-1.8572892,-1.34581
I69C,-1.8631618,-1.3673662
I69D,-1.8705106,-1.3787794
I69E,-1.8630084,-1.3609548
I69F,-1.8756351,-1.393863
I69G,-1.8638997,-1.3629394
I69H,-1.8593776,-1.3540353
I69K,-1.8673329,-1.3744369
I69L,-1.8591974,-1.3516589
I69M,-1.8574557,-1.3486812
I69N,-1.8671163,-1.3720033
I69P,-1.857646,-1.346658
I69Q,-1.8493452,-1.3255017
I69R,-1.8739201,-1.3890362
I69S,-1.8579918,-1.3487653
I69T,-1.8574594,-1.347515
I69V,-1.8564512,-1.3451129
I69W,-1.8836567,-1.4126208
I69Y,-1.8785983,-1.4007807
S70A,-1.8483765,-1.3245467
S70C,-1.862017,-1.3679438
S70D,-1.8530223,-1.3375591
S70E,-1.8499023,-1.3317888
S70F,-1.8654671,-1.3710997
S70G,-1.8559536,-1.3444588
S70H,-1.8665365,-1.3731123
S70I,-1.8657281,-1.3742551
S70K,-1.8541015,-1.343381
S70L,-1.8590338,-1.3540335
S70M,-1.8583633,-1.3543243
S70N,-1.8575612,-1.3504142
S70P,-1.8815556,-1.4084535
S70Q,-1.8523126,-1.3334286
S70R,-1.8559906,-1.3443074
S70T,-1.8507924,-1.3323951
S70V,-1.8624271,-1.3626119
S70W,-1.8693428,-1.3784287
S70Y,-1.8687425,-1.3785974
R71A,-1.8554351,-1.3442198
R71C,-1.8566182,-1.355463
R71D,-1.8705305,-1.3828305
R71E,-1.8752503,-1.395953
R71F,-1.8864965,-1.4239647
R71G,-1.8658464,-1.3718332
R71H,-1.8793864,-1.4065495
R71I,-1.8641835,-1.3693378
R71K,-1.8470503,-1.324919
R71L,-1.8534173,-1.3402267
R71M,-1.8634706,-1.3671869
R71N,-1.863935,-1.3666116
R71P,-1.8799628,-1.4056216
R71Q,-1.8634092,-1.3636059
R71S,-1.8616014,-1.3606414
R71T,-1.8540076,-1.3413239
R71V,-1.8591658,-1.3548571
R71W,-1.8969285,-1.4495491
R71Y,-1.8860576,-1.4222262
D72A,-1.870105,-1.3802581
D72C,-1.8682281,-1.3841496
D72E,-1.8589768,-1.3560299
D72F,-1.8737165,-1.3923918
D72G,-1.8753197,-1.3956587
D72H,-1.8671415,-1.376085
D72I,-1.8785764,-1.4072356
D72K,-1.871564,-1.3886372
D72L,-1.8746059,-1.3932766
D72M,-1.8730333,-1.3915195
D72N,-1.8554863,-1.3454516
D72P,-1.8909254,-1.4333926
D72Q,-1.8660424,-1.3690518
D72R,-1.8745826,-1.3923923
D72S,-1.8631375,-1.3640012
D72T,-1.8761326,-1.3967468
D72V,-1.8765137,-1.3985204
D72W,-1.8810693,-1.4104928
D72Y,-1.8742107,-1.393186
D73A,-1.858367,-1.3498664
D73C,-1.8590834,-1.3608079
D73E,-1.855918,-1.3476946
D73F,-1.8647078,-1.3688854
D73G,-1.8720324,-1.3858377
D73H,-1.8636569,-1.3666534
D73I,-1.8569349,-1.3511155
D73K,-1.8629305,-1.3655033
D73L,-1.8589143,-1.352832
D73M,-1.8684981,-1.3790594
D73N,-1.8607825,-1.3581456
D73P,-1.8621477,-1.3600712
D73Q,-1.8615435,-1.3578353
D73R,-1.8667018,-1.3716044
D73S,-1.8610942,-1.3583881
D73T,-1.8547534,-1.3419069
D73V,-1.8491404,-1.3285737
D73W,-1.870086,-1.3824022
D73Y,-1.860612,-1.3581399
A74C,-1.8635613,-1.3784202
A74D,-1.8515121,-1.3391206
A74E,-1.8502429,-1.3393643
A74F,-1.8681064,-1.3810447
A74G,-1.8544892,-1.3446732
A74H,-1.8640283,-1.3708998
A74I,-1.8653208,-1.3782301
A74K,-1.8518375,-1.341301
A74L,-1.8580811,-1.3550748
A74M,-1.8617465,-1.3673726
A74N,-1.8545766,-1.3470165
A74P,-1.8700471,-1.3825395
A74Q,-1.8529645,-1.3391432
A74R,-1.8575462,-1.3514594
A74S,-1.8454881,-1.3222855
A74T,-1.8528273,-1.3409262
A74V,-1.8585038,-1.3564757
A74W,-1.8746487,-1.3965658
A74Y,-1.8680118,-1.3811985
K75A,-1.8492529,-1.3242296
K75C,-1.8624753,-1.3681335
K75D,-1.8579668,-1.3499975
K75E,-1.8531454,-1.3410168
K75F,-1.8669009,-1.3733271
K75G,-1.859117,-1.3506618
K75H,-1.855421,-1.3422133
K75I,-1.8652354,-1.3736329
K75L,-1.8573016,-1.3475747
K75M,-1.8593146,-1.3556514
K75N,-1.8458743,-1.3189869
K75P,-1.8919246,-1.4321865
K75Q,-1.8500047,-1.3251239
K75R,-1.8499686,-1.3250668
K75S,-1.8487444,-1.3247422
K75T,-1.8465146,-1.3196728
K75V,-1.8606465,-1.3570329
K75W,-1.8751715,-1.3913641
K75Y,-1.8668779,-1.3726717
N76A,-1.85808,-1.3489099
N76C,-1.8599637,-1.3636903
N76D,-1.8585733,-1.3520232
N76E,-1.8693033,-1.3813149
N76F,-1.869988,-1.3827527
N76G,-1.8545916,-1.3408331
N76H,-1.853397,-1.3389517
N76I,-1.886857,-1.4296867
N76K,-1.8664558,-1.3730618
N76L,-1.882114,-1.4124906
N76M,-1.875945,-1.3994151
N76P,-1.8821441,-1.4094442
N76Q,-1.8626727,-1.3580556
N76R,-1.8654127,-1.366624
N76S,-1.8520755,-1.3349624
N76T,-1.8701622,-1.3806407
N76V,-1.8816373,-1.4116912
N76W,-1.8800604,-1.4060551
N76Y,-1.868795,-1.3790056
T77A,-1.8594702,-1.3526636
T77C,-1.855232,-1.3515471
T77D,-1.8732194,-1.3881495
T77E,-1.8483809,-1.3277988
T77F,-1.8808832,-1.4110057
T77G,-1.8799078,-1.4050121
T77H,-1.8734236,-1.3908876
T77I,-1.8525224,-1.3417581
T77K,-1.8564534,-1.3487322
T77L,-1.864547,-1.3677816
T77M,-1.8590114,-1.3558713
T77N,-1.8639729,-1.3663453
T77P,-1.8885335,-1.4257926
T77Q,-1.8540632,-1.3370174
T77R,-1.8565034,-1.3441445
T77S,-1.8666629,-1.3721441
T77V,-1.8454772,-1.3201193
T77W,-1.8829145,-1.4126225
T77Y,-1.8796313,-1.4068499
V78A,-1.8511672,-1.3320863
V78C,-1.8586968,-1.358472
V78D,-1.8696753,-1.3783207
V78E,-1.8756486,-1.3945721
V78F,-1.8817116,-1.411171
V78G,-1.8670101,-1.3724192
V78H,-1.8797892,-1.4061408
V78I,-1.863318,-1.3661652
V78K,-1.8907162,-1.4338492
V78L,-1.8774749,-1.3990988
V78M,-1.8791786,-1.405127
V78N,-1.8683964,-1.3766994
V78P,-1.8878553,-1.4239137
V78Q,-1.8784336,-1.3993939
V78R,-1.8905019,-1.4310169
V78S,-1.8553864,-1.3437989
V78T,-1.8521397,-1.3354731
V78W,-1.892179,-1.4364206
V78Y,-1.883496,-1.415279
Y79A,-1.8709408,-1.380136
Y79C,-1.8712649,-1.3910689
Y79D,-1.8712908,-1.3815384
Y79E,-1.8660004,-1.3706826
Y79F,-1.8480909,-1.326501
Y79G,-1.8659654,-1.368481
Y79H,-1.8580942,-1.349603
Y79I,-1.8723685,-1.3910766
Y79K,-1.8630121,-1.3628494
Y79L,-1.8598644,-1.3548912
Y79M,-1.8655196,-1.3708934
Y79N,-1.8602217,-1.3547671
Y79P,-1.8932583,-1.4359789
Y79Q,-1.8650895,-1.3639622
Y79R,-1.8646545,-1.363612
Y79S,-1.8603549,-1.3545558
Y79T,-1.8646619,-1.365633
Y79V,-1.8768369,-1.3976845
Y79W,-1.8641777,-1.3648032
L80A,-1.8671397,-1.3726581
L80C,-1.8725504,-1.3926655
L80D,-1.885297,-1.4187634
L80E,-1.8893924,-1.429507
L80F,-1.8824338,-1.4128082
L80G,-1.8752776,-1.3933142
L80H,-1.8912987,-1.4354165
L80I,-1.8754194,-1.3969731
L80K,-1.8981967,-1.4531704
L80M,-1.8751112,-1.3947974
L80N,-1.8823055,-1.4122548
L80P,-1.8951694,-1.4425049
L80Q,-1.8823633,-1.4098402
L80R,-1.9002285,-1.4573193
L80S,-1.8785261,-1.4023701
L80T,-1.8840872,-1.4158487
L80V,-1.8752,-1.3942852
L80W,-1.899707,-1.4552723
L80Y,-1.892732,-1.4378244
Q81A,-1.8476942,-1.3262287
Q81C,-1.8576217,-1.3617654
Q81D,-1.8276168,-1.2764689
Q81E,-1.8421264,-1.3157148
Q81F,-1.8597401,-1.3602091
Q81G,-1.8480839,-1.3281422
Q81H,-1.8501834,-1.3343097
Q81I,-1.8634607,-1.3719792
Q81K,-1.8480302,-1.3306352
Q81L,-1.8527899,-1.3414395
Q81M,-1.8574666,-1.3553157
Q81N,-1.8408142,-1.3103938
Q81P,-1.8690898,-1.3795654
Q81R,-1.8524281,-1.3380771
Q81S,-1.8434695,-1.3166226
Q81T,-1.8482364,-1.3285165
Q81V,-1.8591584,-1.3574584
Q81W,-1.8660594,-1.3744844
Q81Y,-1.8561482,-1.35037
M82A,-1.840007,-1.3031237
M82C,-1.839491,-1.3065917
M82D,-1.8673636,-1.3721339
M82E,-1.8630818,-1.3637078
M82F,-1.8630358,-1.3619151
M82G,-1.8405508,-1.305002
M82H,-1.863937,-1.3662555
M82I,-1.8656968,-1.3707438
M82K,-1.8690417,-1.3795459
M82L,-1.8543868,-1.3398991
M82N,-1.8580561,-1.3497775
M82P,-1.8669742,-1.370162
M82Q,-1.8608209,-1.3557794
M82R,-1.865859,-1.370245
M82S,-1.8510329,-1.3317832
