seqid,log_likelihood, log_likelihood_target
G41T,-1.827896,-1.5908874
G41V,-1.8470515,-1.6157949
G41W,-1.8337355,-1.5976492
G41Y,-1.8286487,-1.590873
K42A,-1.7853951,-1.531802
K42C,-1.8191245,-1.5754961
K42D,-1.7933241,-1.5451356
K42E,-1.7785023,-1.5263053
K42F,-1.8104765,-1.5643885
K42G,-1.791382,-1.5400988
K42H,-1.8026018,-1.5552955
K42I,-1.8324906,-1.5937219
K42L,-1.8031374,-1.5549495
K42M,-1.799784,-1.5517384
K42N,-1.7936412,-1.5435584
K42P,-1.8599577,-1.6297756
K42Q,-1.7755669,-1.5200635
K42R,-1.7924443,-1.5410289
K42S,-1.7855179,-1.5320163
K42T,-1.804437,-1.5571951
K42V,-1.8164029,-1.5729427
K42W,-1.8205482,-1.5770596
K42Y,-1.8087872,-1.5620619
E43A,-1.7713957,-1.511528
E43C,-1.8175042,-1.5739326
E43D,-1.7710645,-1.5135523
E43F,-1.8096225,-1.5615683
E43G,-1.7949694,-1.5431714
E43H,-1.8040571,-1.5559412
E43I,-1.8131162,-1.5664622
E43K,-1.7794498,-1.5257286
E43L,-1.7997485,-1.5486907
E43M,-1.8043723,-1.5575557
E43N,-1.7798357,-1.5235689
E43P,-1.7849288,-1.5290575
E43Q,-1.7830316,-1.5289938
E43R,-1.7913309,-1.5380738
E43S,-1.7759192,-1.5176057
E43T,-1.7825657,-1.5268042
E43V,-1.7994784,-1.5487783
E43W,-1.8162436,-1.5701592
E43Y,-1.80838,-1.5600667
C44A,-1.7434164,-1.4760451
C44D,-1.7760806,-1.5214199
C44E,-1.7743148,-1.5197878
C44F,-1.7633523,-1.5029716
C44G,-1.7730902,-1.5155547
C44H,-1.7606759,-1.5003513
C44I,-1.807699,-1.5614803
C44K,-1.7871143,-1.5356914
C44L,-1.8018408,-1.5541279
C44M,-1.7691743,-1.5118301
C44N,-1.7677906,-1.5091604
C44P,-1.7569946,-1.4934146
C44Q,-1.7748324,-1.5187916
C44R,-1.7725779,-1.5141182
C44S,-1.7421093,-1.474523
C44T,-1.7633178,-1.5027596
C44V,-1.7874967,-1.5348599
C44W,-1.7674396,-1.5074465
C44Y,-1.7632283,-1.5029657
E45A,-1.7991973,-1.5510132
E45C,-1.8214896,-1.5822521
E45D,-1.8097169,-1.5673711
E45F,-1.8331692,-1.5971041
E45G,-1.8122913,-1.5695419
E45H,-1.8185917,-1.5784646
E45I,-1.7986127,-1.5499119
E45K,-1.7945226,-1.54628
E45L,-1.7999133,-1.5522293
E45M,-1.7996384,-1.5529944
E45N,-1.8113035,-1.5676789
E45P,-1.8503964,-1.6188209
E45Q,-1.7831309,-1.5300493
E45R,-1.8027161,-1.5552995
E45S,-1.8033834,-1.5566708
E45T,-1.7945616,-1.5446756
E45V,-1.7889764,-1.5373433
E45W,-1.8337708,-1.5961502
E45Y,-1.8336829,-1.5976065
L46A,-1.8092743,-1.5684685
L46C,-1.8084387,-1.5676513
L46D,-1.8246979,-1.5899948
L46E,-1.8026451,-1.5603147
L46F,-1.8335654,-1.5996871
L46G,-1.8113053,-1.5711724
L46H,-1.8213725,-1.5829363
L46I,-1.7880172,-1.5388277
L46K,-1.8036085,-1.5591189
L46M,-1.7939367,-1.5478634
L46N,-1.8006651,-1.5557617
L46P,-1.8231667,-1.5859597
L46Q,-1.7958918,-1.5486425
L46R,-1.8001937,-1.5530795
L46S,-1.815567,-1.5760871
L46T,-1.809718,-1.5680089
L46V,-1.7955121,-1.5496161
L46W,-1.8231219,-1.5841968
L46Y,-1.8334994,-1.5989239
V47A,-1.8108575,-1.568665
V47C,-1.8185146,-1.5788174
V47D,-1.8261101,-1.5909585
V47E,-1.82062,-1.5833867
V47F,-1.8263886,-1.5898675
V47G,-1.8396937,-1.6074818
V47H,-1.8407991,-1.6091292
V47I,-1.7856523,-1.5348856
V47K,-1.8331748,-1.5990769
V47L,-1.8076867,-1.5644789
V47M,-1.8059566,-1.563167
V47N,-1.8391359,-1.6065471
V47P,-1.8743948,-1.6526873
V47Q,-1.8245307,-1.587102
V47R,-1.8295772,-1.5926943
V47S,-1.8170003,-1.5769577
V47T,-1.800303,-1.5546032
V47W,-1.8234279,-1.5843257
V47Y,-1.825778,-1.588585
S48A,-1.7619475,-1.5032862
S48C,-1.7848257,-1.5348933
S48D,-1.8196743,-1.5818965
S48E,-1.8242713,-1.5880274
S48F,-1.8385311,-1.6060141
S48G,-1.7817218,-1.529715
S48H,-1.8388046,-1.6062906
S48I,-1.8461107,-1.6156546
S48K,-1.8473552,-1.6170743
S48L,-1.8288935,-1.5930095
S48M,-1.8129559,-1.5727531
S48N,-1.8157104,-1.5750266
S48P,-1.8501892,-1.6199455
S48Q,-1.8267366,-1.5901296
S48R,-1.8460876,-1.6139743
S48T,-1.7937195,-1.5461298
S48V,-1.819516,-1.5801696
S48W,-1.8394768,-1.6061755
S48Y,-1.8437661,-1.6130428
N49A,-1.761838,-1.5032
N49C,-1.7811397,-1.5297068
N49D,-1.7752094,-1.5231855
N49E,-1.7620165,-1.504618
N49F,-1.7965649,-1.5479895
N49G,-1.7753321,-1.5223968
N49H,-1.782173,-1.529992
N49I,-1.76796,-1.5111825
N49K,-1.7627966,-1.504956
N49L,-1.7634139,-1.504929
N49M,-1.759304,-1.5004654
N49P,-1.8161042,-1.5750355
N49Q,-1.7579558,-1.4977002
N49R,-1.7613106,-1.5010227
N49S,-1.7474071,-1.4838138
N49T,-1.7590616,-1.4989802
N49V,-1.7655011,-1.5078291
N49W,-1.7946875,-1.5430734
N49Y,-1.79085,-1.5400246
I50A,-1.811132,-1.5687697
I50C,-1.8054708,-1.5637305
I50D,-1.834192,-1.6006736
I50E,-1.7998738,-1.5553511
I50F,-1.8426346,-1.6107615
I50G,-1.8318895,-1.5963672
I50H,-1.8390415,-1.6062793
I50K,-1.8132701,-1.5726438
I50L,-1.8088464,-1.5659685
I50M,-1.8019395,-1.55793
I50N,-1.8171461,-1.5768464
I50P,-1.8642552,-1.6387945
I50Q,-1.7951001,-1.5480202
I50R,-1.8085203,-1.5638589
I50S,-1.8140876,-1.572729
I50T,-1.8096149,-1.5668616
I50V,-1.7891685,-1.5397136
I50W,-1.8457779,-1.6136148
I50Y,-1.8391582,-1.606334
S51A,-1.8048011,-1.5601834
S51C,-1.8284025,-1.5924791
S51D,-1.803638,-1.5599787
S51E,-1.8054876,-1.5622718
S51F,-1.8234965,-1.585316
S51G,-1.8114862,-1.5684111
S51H,-1.8246528,-1.5873715
S51I,-1.8310273,-1.595872
S51K,-1.8075997,-1.5650808
S51L,-1.7912616,-1.5425788
S51M,-1.8116652,-1.5708566
S51N,-1.8178127,-1.5779356
S51P,-1.8421799,-1.6093582
S51Q,-1.8088039,-1.5659168
S51R,-1.8103566,-1.5672129
S51T,-1.767088,-1.5104314
S51V,-1.8323028,-1.5975049
S51W,-1.8285333,-1.5902388
S51Y,-1.8191676,-1.579395
P52A,-1.8252646,-1.5880957
P52C,-1.8461295,-1.616359
P52D,-1.843324,-1.6139671
P52E,-1.843127,-1.6142187
P52F,-1.8540866,-1.6264814
P52G,-1.8537405,-1.6261172
P52H,-1.8507689,-1.6230052
P52I,-1.8699651,-1.6475254
P52K,-1.8393912,-1.6084211
P52L,-1.8614596,-1.636624
P52M,-1.8542812,-1.6279951
P52N,-1.8361177,-1.6031172
P52Q,-1.8409833,-1.6099299
P52R,-1.8418914,-1.6098876
P52S,-1.8236278,-1.5860469
P52T,-1.8359774,-1.6027002
P52V,-1.8481947,-1.6187853
P52W,-1.8704865,-1.6471035
P52Y,-1.8542428,-1.6267648
S53A,-1.7758915,-1.5220078
S53C,-1.8205123,-1.5825012
S53D,-1.7809757,-1.5308304
S53E,-1.7798613,-1.5300049
S53F,-1.8161112,-1.5753732
S53G,-1.7877748,-1.5374551
S53H,-1.8098663,-1.5680512
S53I,-1.8186411,-1.5785036
S53K,-1.7845551,-1.5360203
S53L,-1.8050358,-1.5607768
S53M,-1.8086089,-1.5666103
S53N,-1.7978992,-1.5515625
S53P,-1.8507344,-1.6206902
S53Q,-1.7831931,-1.5326804
S53R,-1.7989659,-1.5526521
S53T,-1.7881104,-1.5384967
S53V,-1.8062074,-1.5623502
S53W,-1.8198874,-1.5795412
S53Y,-1.8143654,-1.5730357
G54A,-1.8415955,-1.6093267
G54C,-1.8620188,-1.6373621
G54D,-1.8416249,-1.6115272
G54E,-1.8426101,-1.6135513
G54F,-1.8601934,-1.6334692
G54H,-1.8584762,-1.632317
G54I,-1.8739285,-1.6518224
G54K,-1.844782,-1.61539
G54L,-1.851498,-1.6223987
G54M,-1.8594911,-1.6339419
G54N,-1.8376398,-1.6045828
G54P,-1.883371,-1.6644753
G54Q,-1.8460572,-1.6159834
G54R,-1.8467302,-1.6158882
G54S,-1.8363997,-1.6024436
G54T,-1.8529603,-1.62447
G54V,-1.8642203,-1.6393557
G54W,-1.8658584,-1.6400901
G54Y,-1.8548751,-1.6266509
T55A,-1.7749493,-1.5207883
T55C,-1.8159832,-1.575825
T55D,-1.7808704,-1.5303953
T55E,-1.7730834,-1.5205369
T55F,-1.794585,-1.5466777
T55G,-1.7943326,-1.5467798
T55H,-1.7881843,-1.5390165
T55I,-1.7909411,-1.541651
T55K,-1.77317,-1.5206853
T55L,-1.7919439,-1.5432247
T55M,-1.7955747,-1.5492812
T55N,-1.7844561,-1.5336499
T55P,-1.8280729,-1.590699
T55Q,-1.7764335,-1.5233886
T55R,-1.7844677,-1.5336721
T55S,-1.7846118,-1.5335498
T55V,-1.7794156,-1.5267416
T55W,-1.8066083,-1.5620533
T55Y,-1.7912226,-1.5423708
T56A,-1.7937651,-1.5457045
T56C,-1.8055173,-1.5641136
T56D,-1.817296,-1.5784608
T56E,-1.8030694,-1.5598242
T56F,-1.8423927,-1.6103472
T56G,-1.829297,-1.5925524
T56H,-1.8353562,-1.6013547
T56I,-1.806944,-1.5632974
T56K,-1.7936785,-1.5469275
T56L,-1.8334657,-1.5985985
T56M,-1.8197936,-1.5812448
T56N,-1.8148165,-1.5739934
T56P,-1.8294183,-1.5921658
T56Q,-1.804993,-1.5612539
T56R,-1.8019477,-1.5560725
T56S,-1.7986219,-1.5522869
T56V,-1.7884288,-1.5388613
T56W,-1.8498875,-1.6195567
T56Y,-1.8390859,-1.6062878
T57A,-1.7863398,-1.5365915
T57C,-1.8131685,-1.5737575
T57D,-1.7951247,-1.5503383
T57E,-1.7907034,-1.5443213
T57F,-1.8057684,-1.5623437
T57G,-1.7849494,-1.5364606
T57H,-1.8019018,-1.5584894
T57I,-1.8129399,-1.5714822
T57K,-1.7932476,-1.5474918
T57L,-1.8085331,-1.5662906
T57M,-1.8053191,-1.5632864
T57N,-1.7894928,-1.541042
T57P,-1.8610712,-1.635338
T57Q,-1.7899795,-1.5417571
T57R,-1.7964046,-1.5499138
T57S,-1.7746772,-1.5208328
T57V,-1.8027637,-1.5584292
T57W,-1.7991103,-1.5521433
T57Y,-1.8025799,-1.5582649
Y58A,-1.8240265,-1.5858254
Y58C,-1.8345575,-1.5999497
Y58D,-1.8156233,-1.575843
Y58E,-1.8118907,-1.5711609
Y58F,-1.8041463,-1.5594434
Y58G,-1.8497177,-1.6197991
Y58H,-1.805717,-1.5619854
Y58I,-1.8319368,-1.595873
Y58K,-1.8274658,-1.5912385
Y58L,-1.7964914,-1.5493964
Y58M,-1.8054609,-1.5622239
Y58N,-1.8110317,-1.5688684
Y58P,-1.8658093,-1.6406704
Y58Q,-1.8159715,-1.5757008
Y58R,-1.8273473,-1.589567
Y58S,-1.8164684,-1.5757732
Y58T,-1.8204867,-1.5810356
Y58V,-1.8287786,-1.5920078
Y58W,-1.8340942,-1.5983529
A59C,-1.8122195,-1.5714049
A59D,-1.7851824,-1.535405
A59E,-1.8076794,-1.5656596
A59F,-1.8297665,-1.5936307
A59G,-1.8025703,-1.557612
A59H,-1.794354,-1.5473645
A59I,-1.8291838,-1.5925661
A59K,-1.8170271,-1.5779666
A59L,-1.8222572,-1.5838163
A59M,-1.825222,-1.5886765
A59N,-1.786215,-1.536096
A59P,-1.8266575,-1.5889084
A59Q,-1.8129592,-1.5718095
A59R,-1.816213,-1.5754638
A59S,-1.7795128,-1.5265528
A59T,-1.8176508,-1.577329
A59V,-1.825621,-1.5880865
A59W,-1.8351332,-1.5998212
A59Y,-1.8246381,-1.5870718
G60A,-1.7650355,-1.5076929
G60C,-1.80997,-1.5686862
G60D,-1.7603447,-1.5031692
G60E,-1.7673813,-1.513168
G60F,-1.8016298,-1.5565909
G60H,-1.7914703,-1.5442488
G60I,-1.8081735,-1.5651311
G60K,-1.7706516,-1.5175183
G60L,-1.793089,-1.5451299
G60M,-1.8029331,-1.5595572
G60N,-1.7723885,-1.517832
G60P,-1.778739,-1.5255187
G60Q,-1.7750381,-1.5217963
G60R,-1.7795045,-1.527768
G60S,-1.7653377,-1.5079929
G60T,-1.7750237,-1.5213059
G60V,-1.7932645,-1.5454891
G60W,-1.8064245,-1.5623107
G60Y,-1.7959623,-1.5492421
S61A,-1.7782534,-1.5254883
S61C,-1.8057468,-1.5651267
S61D,-1.7873214,-1.5396496
S61E,-1.78429,-1.5357146
S61F,-1.7909335,-1.5421493
S61G,-1.7866348,-1.5370867
S61H,-1.794096,-1.547436
S61I,-1.8031383,-1.5586947
S61K,-1.7793367,-1.528824
S61L,-1.805616,-1.5620753
S61M,-1.80074,-1.5569922
S61N,-1.7887535,-1.5398884
S61P,-1.8156991,-1.575148
S61Q,-1.7875375,-1.538639
S61R,-1.7873557,-1.5375031
S61T,-1.7880226,-1.5384554
S61V,-1.7988716,-1.5531479
S61W,-1.8055711,-1.5602424
S61Y,-1.7938775,-1.5461909
V62A,-1.8180777,-1.5780973
V62C,-1.8060281,-1.5637736
V62D,-1.8291637,-1.5945565
V62E,-1.8216472,-1.584563
V62F,-1.8143442,-1.5732224
V62G,-1.8379761,-1.6048492
V62H,-1.8221178,-1.5840526
V62I,-1.7837191,-1.5325
V62K,-1.8424743,-1.6105754
V62L,-1.8281189,-1.5917846
V62M,-1.8132077,-1.5725464
V62N,-1.8303267,-1.594371
V62P,-1.8512399,-1.6218835
V62Q,-1.8262925,-1.5894002
V62R,-1.8402244,-1.6056794
V62S,-1.8119696,-1.5699246
V62T,-1.8018099,-1.5564641
V62W,-1.8218563,-1.5819907
V62Y,-1.8145368,-1.5733966
K63A,-1.7847446,-1.5320957
K63C,-1.8166724,-1.5748188
K63D,-1.7961825,-1.5488689
K63E,-1.7900459,-1.5410058
K63F,-1.8081255,-1.563004
K63G,-1.8116865,-1.5676132
K63H,-1.805049,-1.5598757
K63I,-1.8176719,-1.575073
K63L,-1.7977228,-1.5489744
K63M,-1.8022096,-1.5562586
K63N,-1.7886914,-1.5373936
K63P,-1.8506365,-1.6189507
K63Q,-1.7841288,-1.5317186
K63R,-1.7842274,-1.5313295
K63S,-1.7827983,-1.5291231
K63T,-1.794737,-1.5451739
K63V,-1.8119701,-1.5681508
K63W,-1.8238527,-1.5836959
K63Y,-1.8048627,-1.5587466
G64A,-1.8247334,-1.5870643
G64C,-1.8464022,-1.6155958
G64D,-1.7993004,-1.5555071
G64E,-1.8097051,-1.5698403
G64F,-1.8372439,-1.6024563
G64H,-1.8216578,-1.5836171
G64I,-1.8629252,-1.6361401
G64K,-1.8077427,-1.5664268
G64L,-1.8367099,-1.6016283
G64M,-1.8445733,-1.6134595
G64N,-1.801503,-1.5566182
G64P,-1.860717,-1.6341299
G64Q,-1.8176489,-1.578486
G64R,-1.8171479,-1.5764892
G64S,-1.808009,-1.5649772
G64T,-1.8220685,-1.5834255
G64V,-1.8475103,-1.6166153
G64W,-1.8394319,-1.605082
G64Y,-1.8262944,-1.5878748
R65A,-1.8134327,-1.5729803
R65C,-1.8208399,-1.582478
R65D,-1.8055602,-1.5639411
R65E,-1.8176795,-1.5803981
R65F,-1.8283551,-1.5920843
R65G,-1.8292758,-1.5938022
R65H,-1.8112212,-1.5704509
R65I,-1.831649,-1.5964168
R65K,-1.7952784,-1.5493901
R65L,-1.8201677,-1.5815506
R65M,-1.8223912,-1.585541
R65N,-1.7986343,-1.553448
R65P,-1.8709166,-1.6486542
R65Q,-1.8092949,-1.5680801
R65S,-1.807625,-1.5652359
R65T,-1.8117809,-1.5708035
R65V,-1.8271008,-1.590863
R65W,-1.8346577,-1.5997198
R65Y,-1.8229772,-1.5849762
F66A,-1.7729499,-1.5181477
F66C,-1.8053827,-1.5620234
F66D,-1.822247,-1.5843267
F66E,-1.82992,-1.5949652
F66G,-1.7950488,-1.5471394
F66H,-1.802633,-1.5579611
F66I,-1.8274163,-1.5906148
F66K,-1.8464199,-1.6160202
F66L,-1.8217577,-1.5832841
F66M,-1.8062565,-1.5636668
F66N,-1.8226392,-1.5839901
F66P,-1.8421291,-1.6093138
F66Q,-1.8303784,-1.59478
F66R,-1.847779,-1.6162524
F66S,-1.8033004,-1.5583897
F66T,-1.8180597,-1.5780344
F66V,-1.80713,-1.5637388
F66W,-1.7990288,-1.5522778
F66Y,-1.7851657,-1.5346876
T67A,-1.7725637,-1.517478
T67C,-1.8081152,-1.5641377
T67D,-1.7873111,-1.5387028
T67E,-1.7751254,-1.5225306
T67F,-1.8024307,-1.5560151
T67G,-1.7950187,-1.5471333
T67H,-1.7929534,-1.5445383
T67I,-1.7986752,-1.5512779
T67K,-1.7657406,-1.5098785
T67L,-1.7911065,-1.5414263
T67M,-1.7946998,-1.5467494
T67N,-1.7838812,-1.5329032
T67P,-1.8347638,-1.5996641
T67Q,-1.773221,-1.5188543
T67R,-1.7774513,-1.522906
T67S,-1.7795808,-1.5269971
T67V,-1.7830195,-1.5312309
T67W,-1.8139257,-1.5701065
T67Y,-1.8044177,-1.5585713
I68A,-1.8098927,-1.566939
I68C,-1.8230848,-1.5858781
I68D,-1.840465,-1.6085268
I68E,-1.8161244,-1.5767673
I68F,-1.8385506,-1.6052717
I68G,-1.8308936,-1.594438
I68H,-1.8275036,-1.5907012
I68K,-1.8168685,-1.5767603
I68L,-1.8116164,-1.5696996
I68M,-1.790028,-1.5419592
I68N,-1.8324262,-1.5969197
I68P,-1.8249961,-1.5861953
I68Q,-1.7937924,-1.5460271
I68R,-1.8340827,-1.5979644
I68S,-1.816577,-1.5758525
I68T,-1.8052256,-1.5608839
I68V,-1.7950264,-1.5475585
I68W,-1.858733,-1.6315596
I68Y,-1.8438773,-1.6126741
S69A,-1.7906543,-1.5413293
S69C,-1.8194492,-1.579154
S69D,-1.7983367,-1.5531768
S69E,-1.7913208,-1.5441636
S69F,-1.8171436,-1.575686
S69G,-1.800446,-1.5537815
S69H,-1.8269191,-1.5894414
S69I,-1.8181449,-1.5767857
S69K,-1.7995106,-1.5544856
S69L,-1.8093679,-1.5655638
S69M,-1.8063765,-1.5624558
S69N,-1.8070968,-1.5635779
S69P,-1.8462592,-1.6148322
S69Q,-1.7959082,-1.5490261
S69R,-1.8034152,-1.5574144
S69T,-1.7885206,-1.538855
S69V,-1.8148648,-1.5732013
S69W,-1.8223884,-1.5819255
S69Y,-1.8210855,-1.5810596
R70A,-1.7998798,-1.5548966
R70C,-1.8131766,-1.5730174
R70D,-1.8221046,-1.5860177
R70E,-1.8257569,-1.5911719
R70F,-1.8336011,-1.5998307
R70G,-1.8203372,-1.5817999
R70H,-1.8244492,-1.5880747
R70I,-1.8223414,-1.5846912
R70K,-1.7810553,-1.5305759
R70L,-1.8214315,-1.5836158
R70M,-1.8193214,-1.5818826
R70N,-1.810932,-1.5700351
R70P,-1.8500959,-1.6209272
R70Q,-1.8169026,-1.578207
R70S,-1.8069848,-1.5645251
R70T,-1.8032577,-1.559574
R70V,-1.799952,-1.5550944
R70W,-1.8461981,-1.6157725
R70Y,-1.8273888,-1.5918396
D71A,-1.8292083,-1.5910369
D71C,-1.8335131,-1.596749
D71E,-1.8142262,-1.5730573
D71F,-1.849079,-1.6171024
D71G,-1.8410265,-1.6069511
D71H,-1.8318706,-1.5952358
D71I,-1.8409817,-1.6061128
D71K,-1.8366022,-1.6023896
D71L,-1.8390205,-1.6037561
D71M,-1.8432164,-1.6102034
D71N,-1.7883073,-1.5373569
D71P,-1.863925,-1.6369959
D71Q,-1.8233099,-1.5840892
D71R,-1.842074,-1.6078081
D71S,-1.815493,-1.5732157
D71T,-1.8381999,-1.6032574
D71V,-1.8360536,-1.6000793
D71W,-1.8580992,-1.628169
D71Y,-1.8450601,-1.611929
D72A,-1.7966413,-1.5479065
D72C,-1.8149635,-1.5723346
D72E,-1.7860034,-1.5360117
D72F,-1.7890673,-1.5378314
D72G,-1.8147178,-1.5717937
D72H,-1.8035724,-1.5581956
D72I,-1.7836461,-1.5304248
D72K,-1.8003592,-1.5542321
D72L,-1.7679037,-1.5098293
D72M,-1.8012502,-1.5550699
D72N,-1.794855,-1.5460329
D72P,-1.8075778,-1.5617036
D72Q,-1.7985324,-1.5516173
D72R,-1.8086756,-1.5632263
D72S,-1.8010902,-1.5539963
D72T,-1.7912556,-1.540729
D72V,-1.7800908,-1.525946
D72W,-1.8172752,-1.5745127
D72Y,-1.7816029,-1.5281842
A73C,-1.8297148,-1.5925733
A73D,-1.7835602,-1.5345482
A73E,-1.7863618,-1.5384368
A73F,-1.8230859,-1.5837148
A73G,-1.7896043,-1.5398548
A73H,-1.816653,-1.576624
A73I,-1.8209418,-1.5806463
A73K,-1.7850188,-1.5364773
A73L,-1.8061359,-1.5609457
A73M,-1.8144261,-1.5728985
A73N,-1.7888587,-1.5397866
A73P,-1.8203096,-1.5800254
A73Q,-1.7901407,-1.5420566
A73R,-1.8004292,-1.5539984
A73S,-1.7787278,-1.5257754
A73T,-1.7921906,-1.5434692
A73V,-1.80407,-1.5590857
A73W,-1.8363953,-1.6000476
A73Y,-1.822967,-1.583259
K74A,-1.7804308,-1.5266519
K74C,-1.824284,-1.5845532
K74D,-1.802217,-1.5572234
K74E,-1.7964272,-1.5498981
K74F,-1.8284228,-1.5889378
K74G,-1.8046075,-1.5581812
K74H,-1.8029286,-1.5566363
K74I,-1.8272262,-1.5876657
K74L,-1.8018553,-1.5542989
K74M,-1.8074764,-1.5627192
K74N,-1.7798394,-1.5263834
K74P,-1.8668585,-1.6406909
K74Q,-1.7872374,-1.5365181
K74R,-1.7838898,-1.5302742
K74S,-1.7841383,-1.5315372
K74T,-1.7816393,-1.5280083
K74V,-1.8117542,-1.5678331
K74W,-1.8413707,-1.605363
K74Y,-1.8282712,-1.5889317
N75A,-1.7954047,-1.5475843
N75C,-1.8101052,-1.5674582
N75D,-1.7961664,-1.5505953
N75E,-1.8126715,-1.5721775
N75F,-1.8220164,-1.5819963
N75G,-1.7917466,-1.5426282
N75H,-1.7869095,-1.5368049
N75I,-1.8434594,-1.610186
N75K,-1.7936412,-1.5461133
N75L,-1.8388053,-1.6042722
N75M,-1.8212961,-1.5817829
N75P,-1.841076,-1.6078688
N75Q,-1.7972766,-1.5507016
N75R,-1.7992164,-1.5515958
N75S,-1.7899171,-1.5402894
N75T,-1.8110996,-1.5681164
N75V,-1.8281275,-1.590127
N75W,-1.8364333,-1.6009302
N75Y,-1.8172175,-1.5765942
T76A,-1.7953935,-1.5477889
T76C,-1.8095456,-1.5671933
T76D,-1.816659,-1.5772457
T76E,-1.7767997,-1.5244217
T76F,-1.8381937,-1.6036451
T76G,-1.8335782,-1.5982263
T76H,-1.8214704,-1.5826209
T76I,-1.7826751,-1.5303864
T76K,-1.7839769,-1.5339826
T76L,-1.8113996,-1.5687648
T76M,-1.7961552,-1.5494827
T76N,-1.806124,-1.5624803
T76P,-1.8389089,-1.6050669
T76Q,-1.7818183,-1.5304536
T76R,-1.7893305,-1.5386351
T76S,-1.8076452,-1.5641673
T76V,-1.7723411,-1.5171245
T76W,-1.8354132,-1.59902
T76Y,-1.8326167,-1.5968422
V77A,-1.7771298,-1.5240083
V77C,-1.7910446,-1.5453072
V77D,-1.7949696,-1.5490539
V77E,-1.8043611,-1.5618179
V77F,-1.8247234,-1.5866042
V77G,-1.7999525,-1.5541478
V77H,-1.8192872,-1.5803593
V77I,-1.8008981,-1.5553818
V77K,-1.8372973,-1.6048393
V77L,-1.8208557,-1.5819451
V77M,-1.8051133,-1.561945
V77N,-1.802555,-1.5579319
V77P,-1.8444717,-1.6129798
V77Q,-1.8050916,-1.5620306
V77R,-1.8336627,-1.5977421
V77S,-1.7829071,-1.5316421
V77T,-1.7730924,-1.5185843
V77W,-1.832671,-1.5964768
V77Y,-1.8272773,-1.5905881
Y78A,-1.811311,-1.5689197
Y78C,-1.8330561,-1.5984657
Y78D,-1.8162998,-1.5770811
Y78E,-1.8097124,-1.5682049
Y78F,-1.7828534,-1.5308291
Y78G,-1.8065008,-1.5625376
Y78H,-1.8041042,-1.5599139
Y78I,-1.832734,-1.5964668
Y78K,-1.8034649,-1.5598716
Y78L,-1.8104055,-1.5673339
Y78M,-1.8149983,-1.5744944
Y78N,-1.7995458,-1.5542656
Y78P,-1.8571447,-1.6297033
Y78Q,-1.8078419,-1.5653034
Y78R,-1.8085111,-1.5645589
Y78S,-1.7893119,-1.5401577
Y78T,-1.8026232,-1.5575476
Y78V,-1.8347135,-1.5996695
Y78W,-1.819772,-1.5792137
L79A,-1.8321582,-1.596968
L79C,-1.8423632,-1.6120467
L79D,-1.8561472,-1.6297549
L79E,-1.8579711,-1.6323138
L79F,-1.8441513,-1.6127425
L79G,-1.846312,-1.6156921
L79H,-1.863508,-1.6389678
L79I,-1.838789,-1.6056372
L79K,-1.8712493,-1.6495601
L79M,-1.8307282,-1.5961301
L79N,-1.8544915,-1.6272278
L79P,-1.8863972,-1.6688454
L79Q,-1.8470865,-1.6174799
L79R,-1.8740063,-1.6516676
L79S,-1.8477098,-1.6178533
L79T,-1.8526541,-1.6243018
L79V,-1.8375,-1.6039582
L79W,-1.8654969,-1.6406825
L79Y,-1.8571517,-1.6307245
Q80A,-1.7792418,-1.5255997
Q80C,-1.8109748,-1.5680372
Q80D,-1.7401109,-1.475619
Q80E,-1.7710682,-1.5162023
Q80F,-1.7986451,-1.5509609
Q80G,-1.7801428,-1.5269126
Q80H,-1.7844273,-1.533251
Q80I,-1.8068126,-1.5615774
Q80K,-1.7789332,-1.5268301
Q80L,-1.7895274,-1.5388738
Q80M,-1.7999375,-1.5535842
Q80N,-1.7620413,-1.5041054
Q80P,-1.8152024,-1.5736347
Q80R,-1.7868344,-1.5355837
Q80S,-1.7701803,-1.5141364
Q80T,-1.7770296,-1.5229988
Q80V,-1.7957644,-1.5474567
Q80W,-1.8138438,-1.5707681
Q80Y,-1.789227,-1.5391313
M81A,-1.7610555,-1.5015576
M81C,-1.767213,-1.5111121
M81D,-1.8253657,-1.5883403
M81E,-1.8088778,-1.5664029
M81F,-1.8235333,-1.5844456
M81G,-1.7617087,-1.5023303
M81H,-1.8273821,-1.5899434
M81I,-1.8083276,-1.5643686
M81K,-1.817733,-1.5772519
M81L,-1.7946893,-1.5462154
M81N,-1.8100724,-1.5670792
M81P,-1.8184944,-1.5778245
M81Q,-1.8032267,-1.5581623
M81R,-1.8169396,-1.5747768
M81S,-1.7863587,-1.5351721
M81T,-1.8040819,-1.558716
M81V,-1.8025126,-1.5567098
M81W,-1.8209995,-1.5804765
M81Y,-1.8296155,-1.5928394
V82A,-1.7701445,-1.5145967
V82C,-1.7911733,-1.5425234
V82D,-1.7698677,-1.5159066
V82E,-1.7655293,-1.5104747
V82F,-1.8061032,-1.5615225
V82G,-1.78118,-1.5290978
V82H,-1.7903923,-1.5417333
V82I,-1.7870449,-1.536357
V82K,-1.7593842,-1.5013283
V82L,-1.7944899,-1.5463058
V82M,-1.7806425,-1.5287822
V82N,-1.7637184,-1.506564
V82P,-1.8353208,-1.600685
V82Q,-1.7661992,-1.5100591
