seqid,log_likelihood, log_likelihood_target
G41V,-1.687274,-1.6061177
G41W,-1.6739451,-1.5860907
G41Y,-1.6697292,-1.5811937
K42A,-1.626754,-1.5232615
K42C,-1.6538141,-1.5584539
K42D,-1.6311237,-1.529874
K42E,-1.614901,-1.507672
K42F,-1.6513834,-1.5545703
K42G,-1.6327368,-1.5312206
K42H,-1.637323,-1.5361689
K42I,-1.6725948,-1.5835563
K42L,-1.6424655,-1.5429097
K42M,-1.6388843,-1.5377401
K42N,-1.63444,-1.5340596
K42P,-1.6934208,-1.612599
K42Q,-1.6147773,-1.5068775
K42R,-1.62979,-1.5255282
K42S,-1.6290668,-1.5267817
K42T,-1.6419009,-1.5442734
K42V,-1.6558872,-1.5626965
K42W,-1.6570343,-1.5620626
K42Y,-1.6460699,-1.5484788
E43A,-1.6186516,-1.512373
E43C,-1.6545546,-1.5567999
E43D,-1.6022588,-1.4917259
E43F,-1.6311035,-1.5271789
E43G,-1.6361493,-1.5357473
E43H,-1.6298519,-1.5262768
E43I,-1.6487911,-1.5504222
E43K,-1.6161407,-1.5100741
E43L,-1.6263155,-1.5205489
E43M,-1.6303138,-1.5261152
E43N,-1.6054169,-1.4952168
E43P,-1.639293,-1.5392269
E43Q,-1.6177849,-1.5110397
E43R,-1.6298716,-1.5255058
E43S,-1.61462,-1.5081134
E43T,-1.6284363,-1.5267137
E43V,-1.6346586,-1.5336523
E43W,-1.6379776,-1.5362672
E43Y,-1.625671,-1.5209804
C44A,-1.6117966,-1.505132
C44D,-1.6661036,-1.5802791
C44E,-1.655269,-1.5655425
C44F,-1.6699045,-1.5838221
C44G,-1.6383777,-1.5411531
C44H,-1.6790907,-1.5968293
C44I,-1.6645958,-1.5768088
C44K,-1.6708913,-1.5867381
C44L,-1.6564099,-1.5655887
C44M,-1.628978,-1.5281432
C44N,-1.6542113,-1.563892
C44P,-1.6673228,-1.5800651
C44Q,-1.6475056,-1.5545502
C44R,-1.6683393,-1.5807923
C44S,-1.6281234,-1.5280979
C44T,-1.6287477,-1.5289229
C44V,-1.6199542,-1.5167229
C44W,-1.6879331,-1.6083202
C44Y,-1.671812,-1.5871134
E45A,-1.637771,-1.5375401
E45C,-1.6592145,-1.5648471
E45D,-1.6427306,-1.5468632
E45F,-1.6642231,-1.5716542
E45G,-1.6520116,-1.556449
E45H,-1.6519867,-1.5548415
E45I,-1.6286069,-1.5242245
E45K,-1.6311928,-1.5293624
E45L,-1.6253792,-1.5200068
E45M,-1.632314,-1.5289378
E45N,-1.6459516,-1.549396
E45P,-1.6878374,-1.604692
E45Q,-1.6197798,-1.513365
E45R,-1.639136,-1.5367705
E45S,-1.6374868,-1.5381544
E45T,-1.6232014,-1.5192988
E45V,-1.6190262,-1.5125167
E45W,-1.6597459,-1.5666214
E45Y,-1.6591221,-1.5660452
L46A,-1.6036388,-1.4944023
L46C,-1.597711,-1.4849281
L46D,-1.6081294,-1.5024515
L46E,-1.6134026,-1.5084578
L46F,-1.6641294,-1.5741258
L46G,-1.6003916,-1.4890208
L46H,-1.6344045,-1.5341793
L46I,-1.6182252,-1.513064
L46K,-1.6379249,-1.5386815
L46M,-1.624715,-1.5215089
L46N,-1.5928316,-1.4795746
L46P,-1.6380857,-1.540384
L46Q,-1.6206232,-1.5166732
L46R,-1.6339663,-1.532009
L46S,-1.6076477,-1.5001038
L46T,-1.6117756,-1.5058117
L46V,-1.6100855,-1.5030795
L46W,-1.6474085,-1.5518774
L46Y,-1.6584612,-1.5668042
V47A,-1.6409779,-1.543036
V47C,-1.6514891,-1.55514
V47D,-1.647165,-1.5542573
V47E,-1.6517222,-1.5600783
V47F,-1.6584913,-1.5660586
V47G,-1.6611311,-1.5687661
V47H,-1.6633633,-1.5730535
V47I,-1.6223046,-1.51748
V47K,-1.6512516,-1.5572503
V47L,-1.6425257,-1.5450416
V47M,-1.6350915,-1.5343038
V47N,-1.6589717,-1.5682565
V47P,-1.6913801,-1.6110038
V47Q,-1.6485218,-1.5542246
V47R,-1.6527737,-1.5570607
V47S,-1.6410434,-1.5439955
V47T,-1.633659,-1.5343995
V47W,-1.6550388,-1.5616993
V47Y,-1.6555599,-1.5627974
S48A,-1.6070766,-1.4968233
S48C,-1.626296,-1.5215096
S48D,-1.6585127,-1.5702642
S48E,-1.6644253,-1.577486
S48F,-1.6839821,-1.6014959
S48G,-1.624884,-1.5212365
S48H,-1.6851346,-1.603714
S48I,-1.6919763,-1.6111978
S48K,-1.6880541,-1.608495
S48L,-1.6764966,-1.5905806
S48M,-1.6566074,-1.5640578
S48N,-1.6577138,-1.5675932
S48P,-1.6899002,-1.6089118
S48Q,-1.6699291,-1.5838646
S48R,-1.6887317,-1.6066201
S48T,-1.6367961,-1.5381222
S48V,-1.6627672,-1.5724242
S48W,-1.6836247,-1.6018667
S48Y,-1.691547,-1.612999
N49A,-1.5782295,-1.4591805
N49C,-1.6062828,-1.4957972
N49D,-1.6157751,-1.512004
N49E,-1.6109481,-1.5012493
N49F,-1.6262585,-1.5209183
N49G,-1.5546739,-1.425375
N49H,-1.6173536,-1.5085294
N49I,-1.6206266,-1.5123656
N49K,-1.616986,-1.5038723
N49L,-1.6140285,-1.5020899
N49M,-1.6002954,-1.4842103
N49P,-1.6467994,-1.5508742
N49Q,-1.6055901,-1.4929291
N49R,-1.6142783,-1.4962198
N49S,-1.5872165,-1.4730752
N49T,-1.6097003,-1.5010846
N49V,-1.6150557,-1.5053412
N49W,-1.6311593,-1.5293869
N49Y,-1.625499,-1.5194383
I50A,-1.6502904,-1.5559034
I50C,-1.6454027,-1.5450312
I50D,-1.6695819,-1.5841337
I50E,-1.6281997,-1.5273458
I50F,-1.6798805,-1.5970808
I50G,-1.6671934,-1.5790454
I50H,-1.672292,-1.5854014
I50K,-1.6474632,-1.5552453
I50L,-1.6401534,-1.5426537
I50M,-1.635467,-1.5357322
I50N,-1.6490297,-1.5560162
I50P,-1.6947376,-1.6155102
I50Q,-1.620967,-1.5170872
I50R,-1.6427722,-1.5440986
I50S,-1.6489532,-1.554212
I50T,-1.640745,-1.5437639
I50V,-1.6272845,-1.5256867
I50W,-1.6821793,-1.5987616
I50Y,-1.6765442,-1.5925571
L51A,-1.592731,-1.4738383
L51C,-1.6296755,-1.5244839
L51D,-1.6243985,-1.5218621
L51E,-1.6183691,-1.5144376
L51F,-1.6280395,-1.5251014
L51G,-1.6125818,-1.5056971
L51H,-1.6176596,-1.50521
L51I,-1.6506839,-1.5567037
L51K,-1.6094745,-1.4997716
L51M,-1.6216898,-1.5160416
L51N,-1.6311123,-1.5304694
L51P,-1.6494148,-1.5511084
L51Q,-1.6206634,-1.5157645
L51R,-1.6143264,-1.5040743
L51S,-1.6021804,-1.487686
L51T,-1.6212866,-1.5196203
L51V,-1.645756,-1.5519224
L51W,-1.6313081,-1.5276016
L51Y,-1.621049,-1.5157595
P52A,-1.6670413,-1.5794669
P52C,-1.6917036,-1.6108384
P52D,-1.6872879,-1.6080588
P52E,-1.6779765,-1.595468
P52F,-1.6898289,-1.6090164
P52G,-1.6946534,-1.6172358
P52H,-1.687209,-1.6057873
P52I,-1.6976755,-1.6199065
P52K,-1.6790836,-1.5970374
P52L,-1.6956336,-1.6178412
P52M,-1.6889284,-1.6081169
P52N,-1.6795689,-1.5972593
P52Q,-1.6734477,-1.5887266
P52R,-1.6815563,-1.5981207
P52S,-1.6700698,-1.5841715
P52T,-1.6721417,-1.5870181
P52V,-1.6795305,-1.596451
P52W,-1.7002774,-1.6231426
P52Y,-1.6890218,-1.6087192
S53A,-1.6596925,-1.5686487
S53C,-1.6860437,-1.5983588
S53D,-1.6571145,-1.5656096
S53E,-1.6738725,-1.5874255
S53F,-1.6975074,-1.6189334
S53G,-1.6592741,-1.567892
S53H,-1.6888376,-1.6065211
S53I,-1.6864454,-1.6026274
S53K,-1.6669705,-1.5803003
S53L,-1.6831287,-1.5993874
S53M,-1.6889164,-1.6066762
S53N,-1.6572796,-1.5660474
S53P,-1.7162106,-1.6437445
S53Q,-1.6776655,-1.59224
S53R,-1.6742632,-1.5870026
S53T,-1.6227646,-1.5188107
S53V,-1.6766917,-1.5911264
S53W,-1.7036235,-1.6260573
S53Y,-1.6965206,-1.6182894
G54A,-1.6714048,-1.5850506
G54C,-1.6979548,-1.618032
G54D,-1.6723264,-1.5873989
G54E,-1.6707835,-1.5851564
G54F,-1.6875784,-1.6061345
G54H,-1.6836793,-1.6010909
G54I,-1.7019753,-1.6249508
G54K,-1.6673137,-1.5807877
G54L,-1.6771083,-1.5923477
G54M,-1.684589,-1.6022019
G54N,-1.6655492,-1.5779773
G54P,-1.7087477,-1.6352073
G54Q,-1.6687138,-1.5819073
G54R,-1.6707324,-1.5829763
G54S,-1.6648178,-1.5768895
G54T,-1.6774954,-1.5940131
G54V,-1.6909032,-1.6114306
G54W,-1.6916084,-1.6120545
G54Y,-1.6821443,-1.6001403
E55A,-1.6128441,-1.5040994
E55C,-1.6636896,-1.567437
E55D,-1.6214228,-1.5174084
E55F,-1.654667,-1.5584092
E55G,-1.644031,-1.5468926
E55H,-1.641327,-1.5394962
E55I,-1.6367617,-1.5338898
E55K,-1.6062459,-1.4961299
E55L,-1.6278093,-1.5225798
E55M,-1.6370989,-1.5349158
E55N,-1.6284575,-1.5248667
E55P,-1.6796188,-1.5931642
E55Q,-1.6124655,-1.5029424
E55R,-1.620997,-1.512436
E55S,-1.6295784,-1.5276157
E55T,-1.620636,-1.5149474
E55V,-1.6262492,-1.5214999
E55W,-1.6587708,-1.5641944
E55Y,-1.6493162,-1.551836
T56A,-1.6394002,-1.539595
T56C,-1.6461365,-1.5449069
T56D,-1.6494106,-1.5554057
T56E,-1.6389933,-1.5401624
T56F,-1.6735724,-1.5854846
T56G,-1.6638975,-1.5733798
T56H,-1.6659632,-1.5766853
T56I,-1.634264,-1.5320698
T56K,-1.6268587,-1.5247324
T56L,-1.660338,-1.568625
T56M,-1.6490581,-1.5534655
T56N,-1.6455415,-1.5493499
T56P,-1.6681274,-1.5791708
T56Q,-1.6381621,-1.5381861
T56R,-1.6357691,-1.5341789
T56S,-1.6414351,-1.5441196
T56V,-1.6236415,-1.5186754
T56W,-1.6784194,-1.591218
T56Y,-1.6680664,-1.5783858
T57A,-1.5986836,-1.4858161
T57C,-1.6207017,-1.5136814
T57D,-1.5994307,-1.4882313
T57E,-1.6082457,-1.4995058
T57F,-1.6085829,-1.4981687
T57G,-1.5282154,-1.39002
T57H,-1.6094432,-1.4995009
T57I,-1.622004,-1.5161701
T57K,-1.6096191,-1.501217
T57L,-1.6194911,-1.5131022
T57M,-1.6160496,-1.508646
T57N,-1.5945086,-1.4807491
T57P,-1.655134,-1.5619566
T57Q,-1.6037189,-1.4926991
T57R,-1.6009978,-1.4873259
T57S,-1.5913165,-1.4764707
T57V,-1.6184522,-1.5124524
T57W,-1.612472,-1.5031908
T57Y,-1.6002173,-1.4874312
Y58A,-1.6568727,-1.5651417
Y58C,-1.6616238,-1.5697521
Y58D,-1.6492909,-1.5563803
Y58E,-1.645321,-1.5506501
Y58F,-1.63843,-1.539569
Y58G,-1.6805253,-1.5973849
Y58H,-1.6370153,-1.5378327
Y58I,-1.6645777,-1.5744014
Y58K,-1.6576355,-1.5674193
Y58L,-1.6343439,-1.5339572
Y58M,-1.6499621,-1.5554032
Y58N,-1.6441116,-1.5491432
Y58P,-1.6947216,-1.6162602
Y58Q,-1.6497962,-1.5562867
Y58R,-1.658091,-1.5655328
Y58S,-1.6484376,-1.5545063
Y58T,-1.6463733,-1.5516155
Y58V,-1.6551824,-1.5628334
Y58W,-1.6715425,-1.5843892
A59C,-1.6494033,-1.552453
A59D,-1.6177504,-1.513828
A59E,-1.644255,-1.5493814
A59F,-1.6496811,-1.5546092
A59G,-1.6363236,-1.5374069
A59H,-1.6224754,-1.5180272
A59I,-1.6647891,-1.5748271
A59K,-1.6475583,-1.5533417
A59L,-1.6535168,-1.5600032
A59M,-1.6624204,-1.5719501
A59N,-1.6161274,-1.5106568
A59P,-1.662543,-1.5726725
A59Q,-1.6484463,-1.5543985
A59R,-1.6467801,-1.5501237
A59S,-1.6143689,-1.5080959
A59T,-1.6499714,-1.5564238
A59V,-1.662248,-1.5726018
A59W,-1.6495013,-1.554518
A59Y,-1.6446424,-1.5484945
G60A,-1.6087916,-1.5000362
G60C,-1.6520642,-1.5559672
G60D,-1.601481,-1.4914074
G60E,-1.6100451,-1.5026722
G60F,-1.6406124,-1.5418912
G60H,-1.6325957,-1.5312645
G60I,-1.6454912,-1.5483352
G60K,-1.6109776,-1.5036995
G60L,-1.6320219,-1.5303706
G60M,-1.6399254,-1.5407354
G60N,-1.6143857,-1.5083144
G60P,-1.6193733,-1.5134844
G60Q,-1.6176397,-1.512291
G60R,-1.6203961,-1.5143455
G60S,-1.6090841,-1.5009104
G60T,-1.6214099,-1.5175282
G60V,-1.6342703,-1.5345339
G60W,-1.6415266,-1.5432113
G60Y,-1.6332319,-1.5327014
S61A,-1.6239034,-1.5197849
S61C,-1.6472212,-1.5468309
S61D,-1.633175,-1.5339924
S61E,-1.62912,-1.5276942
S61F,-1.639719,-1.540092
S61G,-1.629267,-1.5271617
S61H,-1.6354944,-1.5343977
S61I,-1.6397889,-1.5397329
S61K,-1.6219022,-1.5171826
S61L,-1.6431631,-1.5445336
S61M,-1.6412388,-1.5408652
S61N,-1.6303387,-1.5292939
S61P,-1.6659744,-1.5759705
S61Q,-1.6296229,-1.5273768
S61R,-1.6241597,-1.5173779
S61T,-1.6264368,-1.5238076
S61V,-1.6357886,-1.5356232
S61W,-1.6454164,-1.5480578
S61Y,-1.6363871,-1.5362979
V62A,-1.6408193,-1.543337
V62C,-1.635395,-1.5334866
V62D,-1.6472791,-1.5537666
V62E,-1.6443106,-1.5495459
V62F,-1.6443628,-1.5473732
V62G,-1.6550183,-1.5628668
V62H,-1.6484364,-1.5534707
V62I,-1.623824,-1.5195913
V62K,-1.669128,-1.5829135
V62L,-1.6633297,-1.5734664
V62M,-1.647663,-1.551387
V62N,-1.6532098,-1.5611411
V62P,-1.6767007,-1.5917097
V62Q,-1.6514761,-1.5585884
V62R,-1.6662356,-1.5766454
V62S,-1.6350241,-1.5360602
V62T,-1.6331741,-1.5334008
V62W,-1.649806,-1.5541021
V62Y,-1.6421366,-1.5449826
K63A,-1.6289811,-1.5263138
K63C,-1.6557965,-1.5613936
K63D,-1.6346186,-1.5347943
K63E,-1.6284906,-1.5263226
K63F,-1.643534,-1.5454036
K63G,-1.6490165,-1.5537266
K63H,-1.6416394,-1.5429436
K63I,-1.6526775,-1.5568315
K63L,-1.6334012,-1.5313772
K63M,-1.639303,-1.5393369
K63N,-1.6291467,-1.527013
K63P,-1.6880246,-1.6056948
K63Q,-1.6237302,-1.5194038
K63R,-1.622458,-1.5161674
K63S,-1.6249346,-1.5211594
K63T,-1.6331971,-1.5324113
K63V,-1.6478097,-1.5518379
K63W,-1.6567415,-1.5631133
K63Y,-1.6395034,-1.5405712
G64A,-1.6619985,-1.5718598
G64C,-1.6839682,-1.6006633
G64D,-1.6350275,-1.5368155
G64E,-1.6472107,-1.5529432
G64F,-1.6728406,-1.5854342
G64H,-1.6579669,-1.5652314
G64I,-1.7026091,-1.624793
G64K,-1.6450373,-1.5495393
G64L,-1.6739614,-1.586665
G64M,-1.6819661,-1.5972487
G64N,-1.6383057,-1.5404626
G64P,-1.6982732,-1.6205146
G64Q,-1.6548022,-1.5620838
G64R,-1.6557078,-1.5616151
G64S,-1.6446989,-1.5492142
G64T,-1.6618252,-1.5721263
G64V,-1.6862987,-1.6045476
G64W,-1.6739209,-1.586504
G64Y,-1.6615638,-1.5706359
R65A,-1.6435072,-1.5487669
R65C,-1.6570565,-1.5643096
R65D,-1.6365067,-1.5404358
R65E,-1.6453109,-1.5519528
R65F,-1.6606084,-1.5707786
R65G,-1.6627575,-1.5751553
R65H,-1.6438135,-1.5484194
R65I,-1.6655781,-1.5771605
R65K,-1.630601,-1.5318592
R65L,-1.652979,-1.5604395
R65M,-1.6551802,-1.5631453
R65N,-1.6321125,-1.5341191
R65P,-1.7052205,-1.6321712
R65Q,-1.6398966,-1.5441759
R65S,-1.6362796,-1.5395265
R65T,-1.6427466,-1.5483701
R65V,-1.6593815,-1.5702871
R65W,-1.668561,-1.5808383
R65Y,-1.6538368,-1.5622443
F66A,-1.6120518,-1.5049247
F66C,-1.644833,-1.5481089
F66D,-1.655654,-1.5655153
F66E,-1.6605808,-1.5719103
F66G,-1.6319916,-1.5321099
F66H,-1.6400189,-1.5428407
F66I,-1.6654758,-1.576269
F66K,-1.6733367,-1.5891566
F66L,-1.6519834,-1.558338
F66M,-1.6409025,-1.5432173
F66N,-1.6558986,-1.5656283
F66P,-1.6807617,-1.5978315
F66Q,-1.6565709,-1.566028
F66R,-1.6729134,-1.58642
F66S,-1.638091,-1.5407164
F66T,-1.6560276,-1.5649892
F66V,-1.6484948,-1.5543479
F66W,-1.6342309,-1.5339073
F66Y,-1.6254454,-1.5236039
T67A,-1.6140386,-1.5065513
T67C,-1.6532615,-1.5560298
T67D,-1.6231062,-1.5199128
T67E,-1.6139956,-1.5073719
T67F,-1.6416546,-1.5426502
T67G,-1.6369323,-1.5376592
T67H,-1.6310354,-1.5284027
T67I,-1.6400511,-1.5401523
T67K,-1.6079406,-1.4996308
T67L,-1.6318479,-1.5294399
T67M,-1.6369942,-1.5361311
T67N,-1.6222676,-1.5187055
T67P,-1.6739669,-1.5876867
T67Q,-1.6149012,-1.5080547
T67R,-1.6227263,-1.5162947
T67S,-1.6192105,-1.514187
T67V,-1.6231676,-1.5188961
T67W,-1.6534904,-1.5577812
T67Y,-1.6420661,-1.5437396
I68A,-1.647686,-1.5537474
I68C,-1.6668036,-1.5763626
I68D,-1.6695659,-1.5846143
I68E,-1.6529572,-1.562014
I68F,-1.6752228,-1.5904222
I68G,-1.6615335,-1.5726672
I68H,-1.6536814,-1.5616934
I68K,-1.6491249,-1.5567681
I68L,-1.6434779,-1.5471523
I68M,-1.6362209,-1.5373063
I68N,-1.6588162,-1.5699537
I68P,-1.6522217,-1.5595101
I68Q,-1.6307214,-1.5314449
I68R,-1.6636724,-1.574165
I68S,-1.6509042,-1.5585083
I68T,-1.6422665,-1.546803
I68V,-1.6318148,-1.5323169
I68W,-1.6913325,-1.6116049
I68Y,-1.6802245,-1.598111
S69A,-1.6288804,-1.5265402
S69C,-1.6645999,-1.5716777
S69D,-1.6336849,-1.5340327
S69E,-1.6291981,-1.5277653
S69F,-1.6631783,-1.5723685
S69G,-1.636257,-1.5366819
S69H,-1.6642243,-1.573704
S69I,-1.6649071,-1.5735875
S69K,-1.6352352,-1.5365652
S69L,-1.6525838,-1.5575657
S69M,-1.6484727,-1.5515759
S69N,-1.6419507,-1.5451483
S69P,-1.6867112,-1.604941
S69Q,-1.6355453,-1.5359385
S69R,-1.6412176,-1.5417618
S69T,-1.6260405,-1.5234088
S69V,-1.6569428,-1.5646803
S69W,-1.6662233,-1.5757833
S69Y,-1.6642356,-1.5744432
R70A,-1.6279407,-1.5273974
R70C,-1.6417205,-1.5447806
R70D,-1.6552997,-1.56593
R70E,-1.6658144,-1.5798787
R70F,-1.684136,-1.6027284
R70G,-1.6581298,-1.5685061
R70H,-1.6696061,-1.5835918
R70I,-1.6591024,-1.5684847
R70K,-1.6181023,-1.5149925
R70L,-1.6501315,-1.5565553
R70M,-1.6581216,-1.5671288
R70N,-1.6455194,-1.5524242
R70P,-1.6870146,-1.6072744
R70Q,-1.6533085,-1.5625054
R70S,-1.6413246,-1.5461433
R70T,-1.6287583,-1.5290687
R70V,-1.6339135,-1.5354296
R70W,-1.6928897,-1.6138678
R70Y,-1.676319,-1.5930818
D71A,-1.6653112,-1.5761259
D71C,-1.6763436,-1.5876544
D71E,-1.6445773,-1.5492653
D71F,-1.685285,-1.6022813
D71G,-1.6756397,-1.5902158
D71H,-1.6652641,-1.57561
D71I,-1.6828324,-1.5980334
D71K,-1.6696373,-1.5834434
D71L,-1.6774422,-1.5916597
D71M,-1.6786776,-1.5929894
D71N,-1.6310588,-1.5301018
D71P,-1.7048783,-1.6298527
D71Q,-1.6542438,-1.5620071
D71R,-1.6766404,-1.5904502
D71S,-1.6551442,-1.5627476
D71T,-1.6772045,-1.592699
D71V,-1.6757506,-1.5902449
D71W,-1.6948596,-1.6144941
D71Y,-1.6807454,-1.5968828
D72A,-1.6338565,-1.5328386
D72C,-1.6532573,-1.5569658
D72E,-1.6251937,-1.5223058
D72F,-1.6328636,-1.5305389
D72G,-1.6561373,-1.5633788
D72H,-1.6479206,-1.5516441
D72I,-1.6287342,-1.5241737
D72K,-1.6347619,-1.5352887
D72L,-1.6379473,-1.5372716
D72M,-1.6556813,-1.5612347
D72N,-1.6312195,-1.5301815
D72P,-1.6439792,-1.5464176
D72Q,-1.6396815,-1.5415505
D72R,-1.6469386,-1.549084
D72S,-1.639033,-1.5403092
D72T,-1.6238074,-1.5198348
D72V,-1.610624,-1.5013955
D72W,-1.6632603,-1.571223
D72Y,-1.6259414,-1.5219579
A73C,-1.6705773,-1.5805415
A73D,-1.6254011,-1.5231897
A73E,-1.6238561,-1.5202659
A73F,-1.6627285,-1.5709504
A73G,-1.6318601,-1.5311469
A73H,-1.6530983,-1.5584095
A73I,-1.6626618,-1.5697467
A73K,-1.6213621,-1.5178047
A73L,-1.6470764,-1.5492092
A73M,-1.6554701,-1.5602387
A73N,-1.6320372,-1.5319847
A73P,-1.6586174,-1.5669854
A73Q,-1.6265965,-1.5239362
A73R,-1.6381195,-1.5370246
A73S,-1.6147331,-1.5087711
A73T,-1.6293007,-1.5284817
A73V,-1.6422982,-1.5447643
A73W,-1.675782,-1.5871404
A73Y,-1.6616565,-1.5698284
K74A,-1.623068,-1.517828
K74C,-1.6688366,-1.5763717
K74D,-1.6429771,-1.5452363
K74E,-1.6379501,-1.5380749
K74F,-1.6679974,-1.5764449
K74G,-1.6441262,-1.5461249
K74H,-1.639596,-1.538425
K74I,-1.6721373,-1.5818019
K74L,-1.6442181,-1.5444425
K74M,-1.6512246,-1.5536019
K74N,-1.6174207,-1.5108999
K74P,-1.7043805,-1.6276734
K74Q,-1.6265783,-1.5225567
K74R,-1.6239344,-1.5165384
K74S,-1.6268004,-1.5233301
K74T,-1.6257852,-1.5217699
K74V,-1.6558552,-1.5619477
K74W,-1.6806558,-1.5926512
K74Y,-1.6663482,-1.5745883
N75A,-1.6291277,-1.5268166
N75C,-1.652683,-1.5556955
N75D,-1.6376489,-1.5392714
N75E,-1.6574867,-1.5654299
N75F,-1.6654141,-1.5737529
N75G,-1.6333141,-1.5326835
N75H,-1.6266152,-1.5226521
N75I,-1.695252,-1.6123476
N75K,-1.6330982,-1.5331146
N75L,-1.6817797,-1.5954531
N75M,-1.6697971,-1.5789157
N75P,-1.6790297,-1.5941415
N75Q,-1.6369162,-1.5374577
N75R,-1.6404767,-1.54059
N75S,-1.6227463,-1.5189257
N75T,-1.6534863,-1.5601829
N75V,-1.6769876,-1.5907063
N75W,-1.681051,-1.5950745
N75Y,-1.6632105,-1.5718607
T76A,-1.6336107,-1.5331393
T76C,-1.6512775,-1.5529654
T76D,-1.6637757,-1.5751406
T76E,-1.617526,-1.512023
T76F,-1.6823987,-1.5975028
T76G,-1.6707133,-1.583559
T76H,-1.6609992,-1.5695357
T76I,-1.6368428,-1.5351782
T76K,-1.6267138,-1.5252609
T76L,-1.6546406,-1.5602292
T76M,-1.6373949,-1.5364313
T76N,-1.6489742,-1.5552403
T76P,-1.6862285,-1.6042688
T76Q,-1.6202086,-1.51542
T76R,-1.6292768,-1.5253146
T76S,-1.6468124,-1.5516175
T76V,-1.6212068,-1.5161322
T76W,-1.6821016,-1.5960162
T76Y,-1.6765106,-1.5906887
V77A,-1.6186068,-1.5139579
V77C,-1.648768,-1.5512105
V77D,-1.6571676,-1.5677431
V77E,-1.6634098,-1.5759017
V77F,-1.6738514,-1.5881515
V77G,-1.6307117,-1.53025
V77H,-1.6733719,-1.5867287
V77I,-1.6446762,-1.5471914
V77K,-1.6809188,-1.5988679
V77L,-1.6594337,-1.5682895
V77M,-1.6548814,-1.561428
V77N,-1.6543491,-1.5639946
V77P,-1.6749724,-1.5901037
V77Q,-1.6570458,-1.5663738
V77R,-1.682637,-1.5992963
V77S,-1.6302217,-1.5292573
V77T,-1.6226153,-1.5188805
V77W,-1.6853317,-1.6034794
V77Y,-1.6749933,-1.591002
Y78A,-1.6458256,-1.5505658
Y78C,-1.6695458,-1.5791628
Y78D,-1.6511793,-1.5593256
Y78E,-1.6426201,-1.5469112
Y78F,-1.620716,-1.5152514
Y78G,-1.6409699,-1.544293
Y78H,-1.6368665,-1.537882
Y78I,-1.663195,-1.5719093
Y78K,-1.636091,-1.5390126
Y78L,-1.6423297,-1.544423
Y78M,-1.6476911,-1.5520854
Y78N,-1.6347486,-1.5370482
Y78P,-1.6959736,-1.6185153
Y78Q,-1.6400678,-1.543485
Y78R,-1.6445943,-1.5473981
Y78S,-1.6256857,-1.5240333
Y78T,-1.636343,-1.5383923
Y78V,-1.6624522,-1.5728554
Y78W,-1.6554891,-1.5618969
L79A,-1.6607995,-1.5714973
L79C,-1.6765114,-1.5903746
L79D,-1.6817132,-1.6016989
L79E,-1.6858892,-1.6067525
L79F,-1.668631,-1.5814027
L79G,-1.6756402,-1.5919083
L79H,-1.6883767,-1.6086891
L79I,-1.6703328,-1.5832975
L79K,-1.6974329,-1.6222606
L79M,-1.6642892,-1.575859
L79N,-1.6812832,-1.6007318
L79P,-1.7122612,-1.6411787
L79Q,-1.6764052,-1.5934879
L79R,-1.7010894,-1.6248046
L79S,-1.6726007,-1.5884478
L79T,-1.6785071,-1.5962418
L79V,-1.6658465,-1.5781565
L79W,-1.6934927,-1.6145064
L79Y,-1.679667,-1.597317
Q80A,-1.6144028,-1.5068007
Q80C,-1.6556768,-1.5591972
Q80D,-1.5786023,-1.4599432
Q80E,-1.6072313,-1.4979371
Q80F,-1.6448504,-1.5470982
Q80G,-1.6174946,-1.5115426
Q80H,-1.6268276,-1.5235164
Q80I,-1.6508412,-1.5542215
Q80K,-1.6156893,-1.5099866
Q80L,-1.6311804,-1.5282586
Q80M,-1.640373,-1.5411354
Q80N,-1.603998,-1.4942187
Q80P,-1.6549662,-1.5621113
Q80R,-1.6252656,-1.5204667
Q80S,-1.6078907,-1.4990532
Q80T,-1.6164223,-1.5102435
Q80V,-1.6365052,-1.536542
Q80W,-1.6566875,-1.5628216
Q80Y,-1.6348532,-1.5346453
M81A,-1.6056986,-1.4961363
M81C,-1.6145654,-1.5053746
M81D,-1.6592973,-1.5705862
M81E,-1.644918,-1.5509738
M81F,-1.6568999,-1.5649155
M81G,-1.6086437,-1.5004388
M81H,-1.6610793,-1.5716201
M81I,-1.6453922,-1.5491749
M81K,-1.657408,-1.5675529
M81L,-1.6279508,-1.5256358
M81N,-1.6478807,-1.5546854
M81P,-1.6583359,-1.5675895
M81Q,-1.6398625,-1.5435882
M81R,-1.6549597,-1.5620732
M81S,-1.6270208,-1.5257714
M81T,-1.6436144,-1.5482876
M81V,-1.6408637,-1.5440433
M81W,-1.6535681,-1.5599614
M81Y,-1.6642832,-1.575765
V82A,-1.6085364,-1.499767
V82C,-1.6408592,-1.540569
V82D,-1.6084036,-1.5005311
V82E,-1.6054128,-1.4961023
V82F,-1.6510534,-1.5561371
V82G,-1.6203262,-1.51584
V82H,-1.6332163,-1.532497
V82I,-1.628895,-1.5252202
V82K,-1.5988024,-1.4875988
V82L,-1.637696,-1.5377387
V82M,-1.6240904,-1.5193636
V82N,-1.6047126,-1.495384
V82P,-1.6728345,-1.5867383
V82Q,-1.6066946,-1.4976243
V82R,-1.607221,-1.4963832
V82S,-1.6041076,-1.494416
