seqid,log_likelihood, log_likelihood_target
G41S,-1.86384,-1.4314036
G41T,-1.8777248,-1.4557921
G41V,-1.8874522,-1.4716378
G41W,-1.8792833,-1.4584686
G41Y,-1.8745314,-1.4522957
K42A,-1.834343,-1.3805685
K42C,-1.8460823,-1.4015404
K42D,-1.8435982,-1.3956149
K42E,-1.8309557,-1.370851
K42F,-1.852519,-1.412195
K42G,-1.847656,-1.4023753
K42H,-1.838362,-1.3862345
K42I,-1.8669237,-1.4376017
K42L,-1.8455346,-1.3983979
K42M,-1.8431158,-1.3945221
K42N,-1.8429003,-1.3973027
K42P,-1.8888203,-1.4727958
K42Q,-1.8257811,-1.3647102
K42R,-1.8352416,-1.3816116
K42S,-1.8329623,-1.3788551
K42T,-1.8464339,-1.4017848
K42V,-1.8555492,-1.4161178
K42W,-1.8602041,-1.4227662
K42Y,-1.8491094,-1.4076194
E43A,-1.8197144,-1.3596435
E43C,-1.8466969,-1.4054708
E43D,-1.8247904,-1.3667109
E43F,-1.8454732,-1.4049153
E43G,-1.8261596,-1.3696333
E43H,-1.8372453,-1.3881512
E43I,-1.8339055,-1.386196
E43K,-1.8275871,-1.3724346
E43L,-1.8279008,-1.3733245
E43M,-1.8313656,-1.3798064
E43N,-1.8296154,-1.3782722
E43P,-1.8222272,-1.3629948
E43Q,-1.8206294,-1.3600175
E43R,-1.8257418,-1.3691549
E43S,-1.82393,-1.3668861
E43T,-1.8268298,-1.3725146
E43V,-1.8322957,-1.381141
E43W,-1.8416646,-1.3985977
E43Y,-1.8415681,-1.3999326
C44A,-1.8123618,-1.3422611
C44D,-1.8289299,-1.3704627
C44E,-1.8028251,-1.3242444
C44F,-1.8383348,-1.3874093
C44G,-1.828123,-1.3685366
C44H,-1.8364967,-1.3818374
C44I,-1.8145014,-1.3472133
C44K,-1.8122871,-1.3428743
C44L,-1.8184346,-1.3524318
C44M,-1.8102354,-1.3387889
C44N,-1.8288286,-1.3713408
C44P,-1.8164332,-1.3488203
C44Q,-1.8034827,-1.326211
C44R,-1.8068352,-1.3331292
C44S,-1.8115934,-1.3411337
C44T,-1.8053949,-1.330768
C44V,-1.8093297,-1.3368323
C44W,-1.834677,-1.3816059
C44Y,-1.8367195,-1.3852574
E45A,-1.8470451,-1.402363
E45C,-1.8490037,-1.4060029
E45D,-1.8555279,-1.4169885
E45F,-1.8615049,-1.42754
E45G,-1.8653482,-1.432926
E45H,-1.8609331,-1.4238807
E45I,-1.8337612,-1.3821691
E45K,-1.8485138,-1.4037132
E45L,-1.8264667,-1.367597
E45M,-1.8329659,-1.3790324
E45N,-1.856755,-1.4196703
E45P,-1.8901621,-1.4749296
E45Q,-1.8359127,-1.3829103
E45R,-1.8491936,-1.4052521
E45S,-1.843423,-1.3961328
E45T,-1.8337299,-1.379914
E45V,-1.8301455,-1.3738967
E45W,-1.863305,-1.43112
E45Y,-1.8612868,-1.42779
L46A,-1.8629987,-1.4285567
L46C,-1.8472255,-1.4014843
L46D,-1.874118,-1.4484915
L46E,-1.867571,-1.4361244
L46F,-1.8765681,-1.4533827
L46G,-1.8701545,-1.4403895
L46H,-1.882026,-1.4596828
L46I,-1.8294533,-1.3729526
L46K,-1.8832989,-1.4630346
L46M,-1.8512647,-1.4085506
L46N,-1.8484043,-1.4044197
L46P,-1.8646338,-1.4308769
L46Q,-1.8629409,-1.4277312
L46R,-1.8771467,-1.4515517
L46S,-1.8694597,-1.4386238
L46T,-1.8650837,-1.4321095
L46V,-1.8433963,-1.3954195
L46W,-1.8786757,-1.4577694
L46Y,-1.8804575,-1.4604254
V47A,-1.853795,-1.4137516
V47C,-1.8602352,-1.4242494
V47D,-1.8709202,-1.4428928
V47E,-1.8654796,-1.4327922
V47F,-1.862469,-1.4297974
V47G,-1.8748118,-1.4494609
V47H,-1.8768245,-1.4511125
V47I,-1.8327658,-1.3787419
V47K,-1.8722494,-1.4444978
V47L,-1.8525532,-1.411444
V47M,-1.8481177,-1.4040141
V47N,-1.8772849,-1.4536817
V47P,-1.9033806,-1.4970255
V47Q,-1.8609747,-1.4249179
V47R,-1.8659862,-1.4333848
V47S,-1.858178,-1.4202406
V47T,-1.8505819,-1.4075129
V47W,-1.8597594,-1.4262819
V47Y,-1.8637384,-1.4320164
S48A,-1.8261335,-1.3666793
S48C,-1.839084,-1.3892819
S48D,-1.8782845,-1.4563222
S48E,-1.8833164,-1.4659306
S48F,-1.8798187,-1.4610455
S48G,-1.8519138,-1.4092834
S48H,-1.8877964,-1.4708245
S48I,-1.8872591,-1.4738231
S48K,-1.9032015,-1.4997709
S48L,-1.8765608,-1.455067
S48M,-1.8674651,-1.43941
S48N,-1.8679769,-1.4383034
S48P,-1.8849651,-1.4664913
S48Q,-1.879171,-1.4571357
S48R,-1.8967935,-1.4880468
S48T,-1.8462657,-1.4005433
S48V,-1.8678921,-1.4384714
S48W,-1.8858615,-1.472042
S48Y,-1.8885432,-1.4757863
N49A,-1.8012906,-1.3244683
N49C,-1.8012518,-1.3248789
N49D,-1.848587,-1.4060383
N49E,-1.8360199,-1.3830643
N49F,-1.8275181,-1.3716387
N49G,-1.822698,-1.3607852
N49H,-1.8341585,-1.3785912
N49I,-1.8091221,-1.339021
N49K,-1.8506655,-1.4049373
N49L,-1.823967,-1.36373
N49M,-1.8197502,-1.3565018
N49P,-1.8468254,-1.4011534
N49Q,-1.8270313,-1.3667154
N49R,-1.8466233,-1.3961024
N49S,-1.8146096,-1.3455956
N49T,-1.8060426,-1.3314531
N49V,-1.7862695,-1.2983466
N49W,-1.8322595,-1.378936
N49Y,-1.8271986,-1.370495
I50A,-1.8564188,-1.4169818
I50C,-1.8447516,-1.3964733
I50D,-1.8780291,-1.4543898
I50E,-1.8485097,-1.4023007
I50F,-1.8771327,-1.4530238
I50G,-1.8882711,-1.4723651
I50H,-1.8760189,-1.448068
I50K,-1.8601007,-1.4222265
I50L,-1.8563855,-1.4164935
I50M,-1.8449802,-1.3970438
I50N,-1.8601199,-1.4228456
I50P,-1.8986032,-1.4876708
I50Q,-1.8391914,-1.386422
I50R,-1.8542116,-1.4116812
I50S,-1.862258,-1.4261246
I50T,-1.8521155,-1.4089732
I50V,-1.8354982,-1.3802997
I50W,-1.8753706,-1.4512806
I50Y,-1.8763063,-1.452175
T51A,-1.8522303,-1.4131339
T51C,-1.8494774,-1.4072094
T51D,-1.8596555,-1.4239206
T51E,-1.871309,-1.444614
T51F,-1.8796166,-1.4590063
T51G,-1.868612,-1.43963
T51H,-1.878079,-1.4527798
T51I,-1.8713567,-1.4435219
T51K,-1.8775135,-1.4494361
T51L,-1.8638284,-1.4305373
T51M,-1.8713896,-1.4444673
T51N,-1.8576734,-1.4199374
T51P,-1.8857071,-1.4697212
T51Q,-1.8705205,-1.441541
T51R,-1.8735936,-1.4417979
T51S,-1.8441277,-1.3963629
T51V,-1.8623205,-1.4276778
T51W,-1.8808119,-1.4624119
T51Y,-1.8759602,-1.4526983
T52A,-1.8477736,-1.4059155
T52C,-1.8373989,-1.3892692
T52D,-1.8733928,-1.4492234
T52E,-1.86487,-1.4326276
T52F,-1.8651079,-1.4367132
T52G,-1.8656665,-1.4387017
T52H,-1.8709527,-1.4411646
T52I,-1.831979,-1.3802025
T52K,-1.8579217,-1.4144636
T52L,-1.862138,-1.4306866
T52M,-1.8503082,-1.41077
T52N,-1.8587126,-1.4196999
T52P,-1.8509095,-1.4089456
T52Q,-1.8523859,-1.4085346
T52R,-1.8498658,-1.4013538
T52S,-1.854211,-1.4136089
T52V,-1.8289859,-1.3737465
T52W,-1.8746539,-1.4524224
T52Y,-1.8684744,-1.4417629
D53A,-1.8389417,-1.384896
D53C,-1.8518505,-1.4086375
D53E,-1.8416421,-1.3906157
D53F,-1.863662,-1.4261893
D53G,-1.8484973,-1.4007487
D53H,-1.8576481,-1.4134992
D53I,-1.8495557,-1.4035133
D53K,-1.8433021,-1.3865371
D53L,-1.8515824,-1.4049917
D53M,-1.8559968,-1.4127518
D53N,-1.83846,-1.38328
D53P,-1.8749079,-1.4439745
D53Q,-1.8419164,-1.3871188
D53R,-1.8451239,-1.3876917
D53S,-1.8391484,-1.3833276
D53T,-1.8421793,-1.3889748
D53V,-1.843594,-1.3919961
D53W,-1.8647816,-1.4279549
D53Y,-1.8649719,-1.4289923
G54A,-1.8599902,-1.4219486
G54C,-1.873004,-1.4436928
G54D,-1.864466,-1.4309988
G54E,-1.8683907,-1.4369128
G54F,-1.8711828,-1.4404757
G54H,-1.8709981,-1.4358207
G54I,-1.8901045,-1.4719462
G54K,-1.8645608,-1.4263089
G54L,-1.866039,-1.4309397
G54M,-1.8731687,-1.442529
G54N,-1.8616555,-1.4230019
G54P,-1.8963549,-1.483599
G54Q,-1.8651532,-1.4284648
G54R,-1.863553,-1.4228075
G54S,-1.8589772,-1.4182686
G54T,-1.8709706,-1.4384682
G54V,-1.8834542,-1.4594537
G54W,-1.8782381,-1.4525553
G54Y,-1.8709953,-1.4399841
T55A,-1.842362,-1.3937021
T55C,-1.8518622,-1.409427
T55D,-1.8526734,-1.4125054
T55E,-1.8359334,-1.3824778
T55F,-1.8390305,-1.3887534
T55G,-1.8622208,-1.4279611
T55H,-1.8445151,-1.39427
T55I,-1.8369844,-1.3861421
T55K,-1.831884,-1.3743987
T55L,-1.8338476,-1.3793497
T55M,-1.8423593,-1.3940555
T55N,-1.8511347,-1.4091855
T55P,-1.8804883,-1.4574955
T55Q,-1.8321865,-1.375164
T55R,-1.8306295,-1.3708347
T55S,-1.8460236,-1.3996044
T55V,-1.8315465,-1.3751811
T55W,-1.8522478,-1.4106221
T55Y,-1.8362501,-1.3840249
T56A,-1.8317032,-1.3752843
T56C,-1.8372672,-1.3853147
T56D,-1.851353,-1.4090301
T56E,-1.8388163,-1.3862077
T56F,-1.8696033,-1.4411484
T56G,-1.8623819,-1.4275784
T56H,-1.8625494,-1.4263339
T56I,-1.8453068,-1.400291
T56K,-1.8355076,-1.3823649
T56L,-1.8636292,-1.4298404
T56M,-1.8562205,-1.416965
T56N,-1.8510231,-1.4090407
T56P,-1.8488082,-1.4040021
T56Q,-1.8398908,-1.3886572
T56R,-1.8362086,-1.3826329
T56S,-1.8399827,-1.3893098
T56V,-1.8310299,-1.3744172
T56W,-1.8763703,-1.4530431
T56Y,-1.8692724,-1.4409565
T57A,-1.8157138,-1.3491654
T57C,-1.8394767,-1.3892529
T57D,-1.8411094,-1.3925079
T57E,-1.8441203,-1.3959469
T57F,-1.8427325,-1.3960973
T57G,-1.8231224,-1.362145
T57H,-1.8396295,-1.388234
T57I,-1.8577092,-1.4218742
T57K,-1.8473978,-1.4022394
T57L,-1.8487885,-1.4053025
T57M,-1.8518236,-1.4108373
T57N,-1.8301688,-1.3741723
T57P,-1.8694466,-1.4393127
T57Q,-1.8402971,-1.3904063
T57R,-1.8383342,-1.3859329
T57S,-1.8145607,-1.3467562
T57V,-1.8467511,-1.4013691
T57W,-1.8444496,-1.399376
T57Y,-1.8401172,-1.3920792
Y58A,-1.8746921,-1.4457638
Y58C,-1.8717469,-1.4418368
Y58D,-1.8694631,-1.4367026
Y58E,-1.8668777,-1.4311831
Y58F,-1.8480599,-1.4023876
Y58G,-1.8929414,-1.4771339
Y58H,-1.8549526,-1.4113892
Y58I,-1.8768871,-1.4511571
Y58K,-1.8762888,-1.4493507
Y58L,-1.8509582,-1.4061087
Y58M,-1.8631401,-1.4269493
Y58N,-1.8630686,-1.4271818
Y58P,-1.9062496,-1.4987842
Y58Q,-1.8682739,-1.4350151
Y58R,-1.8724117,-1.4420573
Y58S,-1.8680996,-1.434485
Y58T,-1.8669132,-1.4328429
Y58V,-1.8702955,-1.4386609
Y58W,-1.8737265,-1.4464908
A59C,-1.860542,-1.4249895
A59D,-1.8517946,-1.4100416
A59E,-1.8720027,-1.4433739
A59F,-1.890363,-1.4758196
A59G,-1.8605058,-1.4237413
A59H,-1.8701364,-1.4386306
A59I,-1.8963393,-1.4865704
A59K,-1.8804034,-1.4584372
A59L,-1.8853953,-1.4664117
A59M,-1.8824427,-1.4622796
A59N,-1.8667632,-1.4353168
A59P,-1.8806906,-1.4574932
A59Q,-1.8771544,-1.4522932
A59R,-1.8786716,-1.4551429
A59S,-1.8322146,-1.3755914
A59T,-1.8698472,-1.4399059
A59V,-1.8899686,-1.4741355
A59W,-1.8905531,-1.4766283
A59Y,-1.8863212,-1.4695563
G60A,-1.8223372,-1.3595427
G60C,-1.8490747,-1.4064299
G60D,-1.8199387,-1.3538678
G60E,-1.8246272,-1.3602248
G60F,-1.8502731,-1.4078517
G60H,-1.8394881,-1.3868492
G60I,-1.854162,-1.4155891
G60K,-1.830931,-1.3740854
G60L,-1.8416091,-1.3922826
G60M,-1.8491802,-1.4058195
G60N,-1.8276682,-1.3697889
G60P,-1.8191222,-1.3529723
G60Q,-1.8303367,-1.3726001
G60R,-1.8363732,-1.3829657
G60S,-1.8223345,-1.3596154
G60T,-1.833914,-1.3794779
G60V,-1.8438785,-1.3964516
G60W,-1.8536813,-1.4138983
G60Y,-1.847932,-1.4046277
S61A,-1.836154,-1.3828479
S61C,-1.8486977,-1.4046067
S61D,-1.8536292,-1.4139082
S61E,-1.8479143,-1.4032524
S61F,-1.8621559,-1.4273239
S61G,-1.84659,-1.4008017
S61H,-1.8572121,-1.4167112
S61I,-1.8549773,-1.4159825
S61K,-1.8460615,-1.3972954
S61L,-1.8585546,-1.4203722
S61M,-1.8573167,-1.4189879
S61N,-1.8499374,-1.4077526
S61P,-1.8803561,-1.4566212
S61Q,-1.8455267,-1.3985679
S61R,-1.8483417,-1.4013
S61T,-1.8410221,-1.3913801
S61V,-1.8501195,-1.4066497
S61W,-1.8779317,-1.4544697
S61Y,-1.8641901,-1.4321679
V62A,-1.8537852,-1.413776
V62C,-1.84144,-1.3932344
V62D,-1.8666041,-1.4359578
V62E,-1.8618171,-1.4267213
V62F,-1.8628427,-1.4292153
V62G,-1.8741996,-1.4478816
V62H,-1.8628709,-1.4269146
V62I,-1.8389179,-1.3886414
V62K,-1.8821104,-1.461877
V62L,-1.870558,-1.4410572
V62M,-1.8606215,-1.4251637
V62N,-1.868025,-1.4382458
V62P,-1.8846635,-1.4652065
V62Q,-1.8625661,-1.4275767
V62R,-1.8783436,-1.4541264
V62S,-1.8482677,-1.4037616
V62T,-1.848436,-1.4042675
V62W,-1.8666728,-1.4356514
V62Y,-1.8606118,-1.4261853
K63A,-1.8312138,-1.3740063
K63C,-1.8533777,-1.4129493
K63D,-1.8438829,-1.3934041
K63E,-1.8357295,-1.3773327
K63F,-1.852106,-1.4105238
K63G,-1.856105,-1.4159523
K63H,-1.848333,-1.4017781
K63I,-1.8596827,-1.4241236
K63L,-1.8384966,-1.386129
K63M,-1.8454045,-1.3986408
K63N,-1.8397974,-1.3904929
K63P,-1.8834373,-1.4617383
K63Q,-1.8302754,-1.371826
K63R,-1.8342766,-1.3796313
K63S,-1.8351561,-1.3810173
K63T,-1.842665,-1.3939586
K63V,-1.8541019,-1.412984
K63W,-1.8668016,-1.4346609
K63Y,-1.8521446,-1.4113288
G64A,-1.8744968,-1.4481063
G64C,-1.8879932,-1.4724832
G64D,-1.8539922,-1.4107078
G64E,-1.8640897,-1.4257759
G64F,-1.8884718,-1.4730197
G64H,-1.8705139,-1.440698
G64I,-1.9067056,-1.5047569
G64K,-1.8648798,-1.4323479
G64L,-1.8842648,-1.4648359
G64M,-1.89135,-1.4775573
G64N,-1.8551491,-1.4166646
G64P,-1.8957254,-1.4835043
G64Q,-1.8689162,-1.4383618
G64R,-1.8688328,-1.4390041
G64S,-1.8624051,-1.4282064
G64T,-1.8769993,-1.4530318
G64V,-1.8946059,-1.482439
G64W,-1.8898684,-1.4752126
G64Y,-1.8798068,-1.4598647
R65A,-1.8570417,-1.4189113
R65C,-1.856515,-1.4199978
R65D,-1.8565854,-1.4193771
R65E,-1.8657266,-1.4356338
R65F,-1.8680874,-1.4384798
R65G,-1.8719902,-1.4440281
R65H,-1.8545905,-1.4130219
R65I,-1.8707504,-1.4434255
R65K,-1.8490692,-1.4046624
R65L,-1.8612717,-1.4256337
R65M,-1.8669423,-1.4361584
R65N,-1.8438128,-1.3978133
R65P,-1.9010476,-1.4929415
R65Q,-1.8526672,-1.4110248
R65S,-1.8510159,-1.4094285
R65T,-1.8553268,-1.416701
R65V,-1.8655279,-1.4332992
R65W,-1.874254,-1.4493587
R65Y,-1.8624943,-1.4300808
F66A,-1.8270749,-1.3667177
F66C,-1.8495685,-1.4057024
F66D,-1.8641775,-1.4301791
F66E,-1.8715187,-1.441564
F66G,-1.8452265,-1.3976364
F66H,-1.8499329,-1.4036661
F66I,-1.8671658,-1.4355223
F66K,-1.8792337,-1.4552594
F66L,-1.8559488,-1.4149586
F66M,-1.8536268,-1.4120706
F66N,-1.864937,-1.4313025
F66P,-1.8790131,-1.4540943
F66Q,-1.8684709,-1.4356354
F66R,-1.8807564,-1.4573168
F66S,-1.8503405,-1.4060233
F66T,-1.8621845,-1.4258031
F66V,-1.8514432,-1.40706
F66W,-1.8442218,-1.3967034
F66Y,-1.8353088,-1.3824387
T67A,-1.825904,-1.3652425
T67C,-1.8510638,-1.4081619
T67D,-1.8366615,-1.3814076
T67E,-1.8266631,-1.3628285
T67F,-1.8482426,-1.4053932
T67G,-1.8433396,-1.394216
T67H,-1.8415955,-1.3902645
T67I,-1.8455151,-1.4014273
T67K,-1.8271602,-1.368531
T67L,-1.8402678,-1.390573
T67M,-1.8438282,-1.397332
T67N,-1.8363346,-1.3849547
T67P,-1.8736871,-1.4462761
T67Q,-1.8253046,-1.3636273
T67R,-1.8332831,-1.3778249
T67S,-1.8334597,-1.3781413
T67V,-1.8347275,-1.3805668
T67W,-1.8579203,-1.420913
T67Y,-1.8515422,-1.4117141
I68A,-1.8387936,-1.385502
I68C,-1.8553056,-1.4141124
I68D,-1.8625981,-1.4273137
I68E,-1.8574806,-1.4174111
I68F,-1.8556896,-1.4162318
I68G,-1.8530511,-1.4097592
I68H,-1.8471892,-1.3989782
I68K,-1.8543917,-1.4128398
I68L,-1.8443696,-1.3956578
I68M,-1.8333132,-1.3777323
I68N,-1.8563265,-1.4165674
I68P,-1.8498971,-1.4048176
I68Q,-1.8389636,-1.3856066
I68R,-1.8641437,-1.4286445
I68S,-1.8431035,-1.3927637
I68T,-1.8415364,-1.3902137
I68V,-1.8382088,-1.384042
I68W,-1.8751284,-1.4497248
I68Y,-1.8604487,-1.4249713
S69A,-1.837159,-1.3848927
S69C,-1.8577425,-1.4198884
S69D,-1.841237,-1.3907936
S69E,-1.8411369,-1.388551
S69F,-1.8585535,-1.4234178
S69G,-1.8430444,-1.3950864
S69H,-1.863106,-1.4278777
S69I,-1.8650434,-1.4345682
S69K,-1.8474562,-1.4025253
S69L,-1.855051,-1.4158676
S69M,-1.8519708,-1.4110442
S69N,-1.8479548,-1.405115
S69P,-1.8822984,-1.4611652
S69Q,-1.8427315,-1.3935972
S69R,-1.8474504,-1.4015515
S69T,-1.83731,-1.3850986
S69V,-1.861703,-1.4263381
S69W,-1.8636302,-1.4310957
S69Y,-1.8615777,-1.4289523
R70A,-1.839971,-1.38987
R70C,-1.8415527,-1.3933654
R70D,-1.8562453,-1.4183197
R70E,-1.8688908,-1.4383992
R70F,-1.8793801,-1.4581299
R70G,-1.8633997,-1.4299302
R70H,-1.8695391,-1.4397687
R70I,-1.8548115,-1.4162285
R70K,-1.8286787,-1.3707865
R70L,-1.8502419,-1.407369
R70M,-1.8567077,-1.4184718
R70N,-1.8466798,-1.4025887
R70P,-1.8785857,-1.4548446
R70Q,-1.8512936,-1.4085375
R70S,-1.8444948,-1.3979282
R70T,-1.8376368,-1.3861419
R70V,-1.8379463,-1.3859532
R70W,-1.8858795,-1.4691097
R70Y,-1.8770077,-1.4545755
D71A,-1.8753169,-1.4504431
D71C,-1.8714306,-1.4442345
D71E,-1.8596698,-1.4213002
D71F,-1.8894148,-1.475549
D71G,-1.882496,-1.4622408
D71H,-1.8752843,-1.4486006
D71I,-1.8851223,-1.4691699
D71K,-1.8815835,-1.4615737
D71L,-1.8829638,-1.4637077
D71M,-1.8843784,-1.4665109
D71N,-1.8430513,-1.3965306
D71P,-1.8984987,-1.490023
D71Q,-1.8692106,-1.4401848
D71R,-1.8857139,-1.4679947
D71S,-1.8666818,-1.4351943
D71T,-1.8853506,-1.46721
D71V,-1.8805925,-1.4592978
D71W,-1.8982443,-1.490039
D71Y,-1.8880917,-1.4739183
D72A,-1.8433946,-1.3957406
D72C,-1.8510578,-1.4097935
D72E,-1.8400326,-1.3877894
D72F,-1.8440443,-1.3975648
D72G,-1.8593522,-1.4227431
D72H,-1.8551924,-1.4145317
D72I,-1.8396379,-1.3907163
D72K,-1.8479599,-1.4040328
D72L,-1.8432816,-1.3953725
D72M,-1.8580656,-1.4209324
D72N,-1.8386358,-1.3894763
D72P,-1.8574876,-1.4187495
D72Q,-1.8479127,-1.4031544
D72R,-1.8537352,-1.4129966
D72S,-1.8464633,-1.4010743
D72T,-1.8372278,-1.3853703
D72V,-1.8299135,-1.3722922
D72W,-1.8681501,-1.4382377
D72Y,-1.8424768,-1.3959072
A73C,-1.8621091,-1.4274412
A73D,-1.8365885,-1.3811544
A73E,-1.8375473,-1.3806858
A73F,-1.8605077,-1.4249836
A73G,-1.8401433,-1.3893656
A73H,-1.8565989,-1.4159805
A73I,-1.8598849,-1.4247799
A73K,-1.8356165,-1.3824955
A73L,-1.8472844,-1.4016278
A73M,-1.8538674,-1.4132079
A73N,-1.840019,-1.3909739
A73P,-1.8655821,-1.431844
A73Q,-1.8385589,-1.3862672
A73R,-1.8456701,-1.3988
A73S,-1.8316212,-1.3755512
A73T,-1.8409959,-1.3917599
A73V,-1.8482397,-1.4030564
A73W,-1.8716192,-1.4424995
A73Y,-1.8616935,-1.4279076
K74A,-1.8285599,-1.3684721
K74C,-1.8540499,-1.4124835
K74D,-1.8431481,-1.3923805
K74E,-1.8414614,-1.3878686
K74F,-1.859163,-1.4215245
K74G,-1.8483753,-1.4015801
K74H,-1.8429161,-1.3908275
K74I,-1.8578112,-1.4195317
K74L,-1.8421736,-1.3917121
K74M,-1.8466176,-1.3996471
K74N,-1.8273737,-1.3679024
K74P,-1.8914524,-1.4746587
K74Q,-1.8335103,-1.376185
K74R,-1.8314574,-1.3736227
K74S,-1.8281039,-1.36814
K74T,-1.8270385,-1.3665452
K74V,-1.8470777,-1.3999386
K74W,-1.8703848,-1.4403367
K74Y,-1.8596857,-1.4233155
N75A,-1.8383092,-1.3853369
N75C,-1.8458517,-1.3996181
N75D,-1.8480607,-1.4007063
N75E,-1.8656999,-1.4285153
N75F,-1.8626306,-1.4287274
N75G,-1.8442777,-1.3953546
N75H,-1.8374885,-1.3830459
N75I,-1.8882712,-1.4715152
N75K,-1.8489236,-1.4038836
N75L,-1.8847662,-1.4641367
N75M,-1.86993,-1.4396775
N75P,-1.8800943,-1.4561304
N75Q,-1.8485366,-1.401926
N75R,-1.8506544,-1.4062898
N75S,-1.8325902,-1.3758135
N75T,-1.8569736,-1.4174393
N75V,-1.8742725,-1.4460707
N75W,-1.8762313,-1.45277
N75Y,-1.8625028,-1.429893
T76A,-1.8397179,-1.3886106
T76C,-1.8400599,-1.3906415
T76D,-1.8599434,-1.42279
T76E,-1.8285866,-1.3682015
T76F,-1.875738,-1.4525427
T76G,-1.8707513,-1.4411783
T76H,-1.8630496,-1.4268637
T76I,-1.8358831,-1.3839103
T76K,-1.8401555,-1.3907759
T76L,-1.8533497,-1.4123762
T76M,-1.8422968,-1.3942313
T76N,-1.8500617,-1.4075848
T76P,-1.8767878,-1.4514375
T76Q,-1.8328468,-1.3764422
T76R,-1.8400755,-1.3893197
T76S,-1.8500704,-1.4066879
T76V,-1.8258803,-1.3650784
T76W,-1.8734872,-1.4496403
T76Y,-1.8737202,-1.4499878
V77A,-1.830867,-1.3741441
V77C,-1.8453286,-1.4008288
V77D,-1.8550208,-1.4149851
V77E,-1.8614303,-1.4251817
V77F,-1.8644798,-1.4340872
V77G,-1.8447851,-1.397409
V77H,-1.8621385,-1.4273494
V77I,-1.8456078,-1.4008579
V77K,-1.8759295,-1.4520111
V77L,-1.8593881,-1.422487
V77M,-1.8540248,-1.4142995
V77N,-1.8510339,-1.4093033
V77P,-1.8819319,-1.4596711
V77Q,-1.8549261,-1.4152007
V77R,-1.876849,-1.4525074
V77S,-1.8315307,-1.3749446
V77T,-1.82638,-1.3665178
V77W,-1.8769121,-1.4567885
V77Y,-1.8671341,-1.439874
Y78A,-1.8548075,-1.4115667
Y78C,-1.8624809,-1.4255496
Y78D,-1.8553998,-1.4126725
Y78E,-1.8523204,-1.4050972
Y78F,-1.8306211,-1.3724307
Y78G,-1.8499824,-1.4029467
Y78H,-1.8433034,-1.3917977
Y78I,-1.8658993,-1.4317619
Y78K,-1.8514535,-1.4072374
Y78L,-1.8496612,-1.4031749
Y78M,-1.8537425,-1.4106247
Y78N,-1.8453693,-1.3974184
Y78P,-1.8917344,-1.4746598
Y78Q,-1.8501961,-1.4037114
Y78R,-1.8546298,-1.4114722
Y78S,-1.8380197,-1.383434
Y78T,-1.8466245,-1.397856
Y78V,-1.8686266,-1.4343089
Y78W,-1.8548597,-1.4144878
L79A,-1.8583624,-1.4200028
L79C,-1.863534,-1.4308841
L79D,-1.8770208,-1.4531798
L79E,-1.8795089,-1.4567016
L79F,-1.8733885,-1.4478815
L79G,-1.8751479,-1.4480171
L79H,-1.884598,-1.4650636
L79I,-1.8615736,-1.42768
L79K,-1.8943509,-1.4825921
L79M,-1.8620249,-1.4277868
L79N,-1.870195,-1.4414451
L79P,-1.8999828,-1.4903415
L79Q,-1.8693587,-1.4398555
L79R,-1.8957021,-1.4842892
L79S,-1.8686899,-1.4376999
L79T,-1.8671682,-1.4357443
L79V,-1.8559638,-1.4160191
L79W,-1.8890697,-1.4762499
L79Y,-1.8800461,-1.4600646
Q80A,-1.833689,-1.3792582
Q80C,-1.8515795,-1.409678
Q80D,-1.7999681,-1.3204249
Q80E,-1.8231264,-1.3576782
Q80F,-1.8460358,-1.4015713
Q80G,-1.8357717,-1.3821323
Q80H,-1.8331604,-1.3780527
Q80I,-1.8573812,-1.4214242
Q80K,-1.8365315,-1.3854272
Q80L,-1.8393987,-1.3888245
Q80M,-1.846123,-1.401053
Q80N,-1.8200916,-1.3568611
Q80P,-1.8676406,-1.4369853
Q80R,-1.8419214,-1.3937305
Q80S,-1.8265907,-1.3669803
Q80T,-1.8350121,-1.3818687
Q80V,-1.8502531,-1.407107
Q80W,-1.853861,-1.415163
Q80Y,-1.8403356,-1.3925723
M81A,-1.813551,-1.3443707
M81C,-1.815637,-1.3485495
M81D,-1.8694206,-1.440103
M81E,-1.858145,-1.4190696
M81F,-1.8608544,-1.425825
M81G,-1.8218927,-1.3583734
M81H,-1.8668368,-1.4333038
M81I,-1.8546842,-1.4151623
M81K,-1.8655757,-1.433854
M81L,-1.8396165,-1.3882997
M81N,-1.8568499,-1.419264
M81P,-1.8608408,-1.4239895
M81Q,-1.853245,-1.4110725
M81R,-1.8633004,-1.4286399
M81S,-1.8364898,-1.383398
M81T,-1.8480519,-1.4033675
M81V,-1.8504585,-1.4062551
M81W,-1.8606377,-1.4254192
M81Y,-1.8693556,-1.4408176
V82A,-1.8217335,-1.358219
V82C,-1.8334234,-1.37834
V82D,-1.8223199,-1.3579488
V82E,-1.8200728,-1.3520682
V82F,-1.8521363,-1.4108183
V82G,-1.8326395,-1.3764316
V82H,-1.8374768,-1.3837789
V82I,-1.8374774,-1.3865824
V82K,-1.8187491,-1.3545954
V82L,-1.842984,-1.3941975
V82M,-1.8293531,-1.3712281
V82N,-1.818102,-1.353996
V82P,-1.8723059,-1.4433786
V82Q,-1.8192445,-1.354037
