seqid,log_likelihood, log_likelihood_target
K42C,-2.0188494,-1.5572815
K42D,-2.0058918,-1.5388405
K42E,-1.9914733,-1.5191169
K42F,-2.0242128,-1.562499
K42G,-2.0005631,-1.5313717
K42H,-2.0090566,-1.5441734
K42I,-2.0401263,-1.5853931
K42L,-2.0174985,-1.5546478
K42M,-2.0122962,-1.547097
K42N,-2.0097086,-1.5433722
K42P,-2.0624838,-1.6174693
K42Q,-1.9913746,-1.519368
K42R,-2.005399,-1.5377414
K42S,-2.001858,-1.532322
K42T,-2.0149975,-1.551302
K42V,-2.0260506,-1.5665636
K42W,-2.0301504,-1.5710624
K42Y,-2.020953,-1.5576999
E43A,-1.9875855,-1.5174891
E43C,-2.0134292,-1.5534513
E43D,-1.9863064,-1.5124491
E43F,-2.0083096,-1.5430945
E43G,-2.0006797,-1.5392673
E43H,-2.0062778,-1.5421901
E43I,-2.012163,-1.5536907
E43K,-1.9916186,-1.5237476
E43L,-2.0012624,-1.5373408
E43M,-2.0029047,-1.537945
E43N,-1.990971,-1.5206864
E43P,-2.003188,-1.5392836
E43Q,-1.9940331,-1.5250267
E43R,-1.9916284,-1.5231009
E43S,-1.9891088,-1.5189073
E43T,-1.995465,-1.5292587
E43V,-1.9944886,-1.5292763
E43W,-2.0105786,-1.5446805
E43Y,-2.00562,-1.538101
C44A,-1.969535,-1.4900353
C44D,-2.0084927,-1.5421226
C44E,-1.9998869,-1.5305581
C44F,-2.0195363,-1.5583274
C44G,-1.9902624,-1.5189401
C44H,-2.0236166,-1.5647488
C44I,-2.0007281,-1.5320656
C44K,-2.021069,-1.5626255
C44L,-1.9782366,-1.5019438
C44M,-1.9882616,-1.51516
C44N,-2.0008817,-1.5317258
C44P,-2.0230713,-1.5636132
C44Q,-1.9974183,-1.5277703
C44R,-2.0157046,-1.5542076
C44S,-1.9736042,-1.4947869
C44T,-1.9673747,-1.4862772
C44V,-1.9835706,-1.5087539
C44W,-2.0297036,-1.5725014
C44Y,-2.018081,-1.5560083
E45A,-2.0036383,-1.5389049
E45C,-2.0152082,-1.5546838
E45D,-2.0103395,-1.5468631
E45F,-2.0198042,-1.5611705
E45G,-2.01296,-1.5545398
E45H,-2.0120857,-1.5542238
E45I,-1.9905852,-1.51936
E45K,-1.99762,-1.532747
E45L,-1.9876837,-1.5167516
E45M,-1.998767,-1.5315788
E45N,-2.0091498,-1.5465488
E45P,-2.0504067,-1.602881
E45Q,-1.9924817,-1.5229249
E45R,-1.9997623,-1.534636
E45S,-2.0038383,-1.5389198
E45T,-1.991738,-1.521026
E45V,-1.9865742,-1.5140603
E45W,-2.0186257,-1.5589889
E45Y,-2.0185008,-1.5584308
L46A,-2.0134284,-1.5513685
L46C,-2.0169897,-1.5560149
L46D,-2.035353,-1.5805557
L46E,-2.0134184,-1.549608
L46F,-2.0337694,-1.5780773
L46G,-2.0210958,-1.5617551
L46H,-2.0338538,-1.579178
L46I,-2.0164833,-1.5545403
L46K,-2.0106094,-1.5467864
L46M,-1.9967777,-1.5272372
L46N,-2.0133739,-1.549556
L46P,-2.0322914,-1.5771477
L46Q,-2.0047104,-1.5383615
L46R,-2.0049663,-1.5388921
L46S,-2.0207891,-1.5604879
L46T,-2.0226743,-1.5630589
L46V,-2.010241,-1.546466
L46W,-2.0201051,-1.5587912
L46Y,-2.0346076,-1.5787605
V47A,-2.011153,-1.547621
V47C,-2.0246923,-1.5666959
V47D,-2.0270195,-1.5677049
V47E,-2.030655,-1.5725846
V47F,-2.024546,-1.565948
V47G,-2.0325465,-1.5770016
V47H,-2.038155,-1.5853082
V47I,-2.0007892,-1.5328019
V47K,-2.0319173,-1.5778319
V47L,-2.021895,-1.562469
V47M,-2.0126472,-1.5493644
V47N,-2.0367677,-1.5815977
V47P,-2.0769713,-1.6379807
V47Q,-2.026291,-1.567651
V47R,-2.0283878,-1.5722661
V47S,-2.0117714,-1.5476094
V47T,-2.0078726,-1.5423865
V47W,-2.024622,-1.5658478
V47Y,-2.0256016,-1.5671407
S48A,-1.9748744,-1.498407
S48C,-2.006253,-1.542178
S48D,-2.0336156,-1.57689
S48E,-2.0371177,-1.5818068
S48F,-2.0409977,-1.5890644
S48G,-1.9907702,-1.519528
S48H,-2.0392494,-1.586696
S48I,-2.0589085,-1.6138353
S48K,-2.0591776,-1.6147634
S48L,-2.0410235,-1.5898253
S48M,-2.0258458,-1.5682132
S48N,-2.0256805,-1.5666541
S48P,-2.0596817,-1.614817
S48Q,-2.0353155,-1.5806149
S48R,-2.055008,-1.6086113
S48T,-2.0134943,-1.5510252
S48V,-2.0366757,-1.5835537
S48W,-2.0401907,-1.5877695
S48Y,-2.0469835,-1.5968926
N49A,-1.9728128,-1.4962791
N49C,-1.98785,-1.517469
N49D,-2.002132,-1.5342659
N49E,-1.9894813,-1.516605
N49F,-2.0146747,-1.5532275
N49G,-1.9916052,-1.5227499
N49H,-2.0025868,-1.5369668
N49I,-2.0016818,-1.5357497
N49K,-2.000135,-1.5349816
N49L,-2.0004907,-1.5346534
N49M,-1.9886338,-1.5178144
N49P,-2.0339866,-1.5803213
N49Q,-1.9845517,-1.5111042
N49R,-1.9888293,-1.5183887
N49S,-1.9688158,-1.4895524
N49T,-1.9702809,-1.491845
N49V,-1.9770727,-1.5021418
N49W,-2.0226898,-1.5638131
N49Y,-2.0142612,-1.5523106
I50A,-2.0125496,-1.5499175
I50C,-2.0066342,-1.5416117
I50D,-2.0378845,-1.5832318
I50E,-2.00241,-1.5347812
I50F,-2.045642,-1.5947472
I50G,-2.0324292,-1.5786602
I50H,-2.0351477,-1.5821235
I50K,-2.0033274,-1.5390446
I50L,-2.0015438,-1.5348754
I50M,-1.9988128,-1.530331
I50N,-2.0206544,-1.55939
I50P,-2.068512,-1.6273252
I50Q,-1.9940046,-1.5242176
I50R,-2.0006,-1.532894
I50S,-2.019043,-1.5576954
I50T,-2.010563,-1.5462182
I50V,-1.9979477,-1.5294034
I50W,-2.0451012,-1.5937257
I50Y,-2.0404322,-1.587283
Q51A,-1.9795367,-1.5053238
Q51C,-1.9961694,-1.5260733
Q51D,-1.9999098,-1.5305498
Q51E,-1.9988828,-1.5291686
Q51F,-1.9839194,-1.5096673
Q51G,-1.9963797,-1.5286033
Q51H,-1.9827813,-1.5097768
Q51I,-2.0188496,-1.5587075
Q51K,-1.9894584,-1.5202618
Q51L,-1.9822034,-1.5083156
Q51M,-1.9862081,-1.513161
Q51N,-1.993857,-1.5230014
Q51P,-2.0298488,-1.574489
Q51R,-1.9918041,-1.5226012
Q51S,-1.9844054,-1.5106941
Q51T,-1.9834979,-1.5093708
Q51V,-2.012626,-1.550322
Q51W,-1.9956787,-1.5262446
Q51Y,-1.9871175,-1.5139778
T52A,-2.0259182,-1.5686042
T52C,-2.0232615,-1.5626475
T52D,-2.045645,-1.5962089
T52E,-2.027195,-1.5702816
T52F,-2.045543,-1.595689
T52G,-2.0408807,-1.5907313
T52H,-2.0373907,-1.5858971
T52I,-2.0099115,-1.5453887
T52K,-2.0033987,-1.5378147
T52L,-2.0432584,-1.5928209
T52M,-2.025668,-1.5674715
T52N,-2.0260448,-1.567841
T52P,-2.032569,-1.5773611
T52Q,-2.0048,-1.5392866
T52R,-2.002028,-1.5344634
T52S,-2.0264578,-1.5685654
T52V,-1.997233,-1.528284
T52W,-2.0514927,-1.6032565
T52Y,-2.0431092,-1.5917856
S53A,-2.0249777,-1.5669079
S53C,-2.0373762,-1.5827732
S53D,-2.0114386,-1.5494707
S53E,-2.038282,-1.5874252
S53F,-2.0529315,-1.6055987
S53G,-2.0229337,-1.5643401
S53H,-2.0477684,-1.6003488
S53I,-2.04112,-1.5898068
S53K,-2.0317442,-1.5777912
S53L,-2.0319085,-1.5780679
S53M,-2.0415723,-1.5905997
S53N,-2.0150883,-1.5531385
S53P,-2.0612364,-1.6180036
S53Q,-2.034564,-1.581252
S53R,-2.0338523,-1.5789505
S53T,-1.9985635,-1.5305951
S53V,-2.04017,-1.588088
S53W,-2.0591233,-1.6139873
S53Y,-2.0511806,-1.6026356
G54A,-2.0453954,-1.5949181
G54C,-2.0623078,-1.6193469
G54D,-2.0412695,-1.5887747
G54E,-2.047365,-1.5975657
G54F,-2.0559838,-1.6087722
G54H,-2.0511742,-1.6042178
G54I,-2.074201,-1.6341366
G54K,-2.0461318,-1.5979209
G54L,-2.0521905,-1.6047062
G54M,-2.0603628,-1.6157268
G54N,-2.0331576,-1.5773787
G54P,-2.0730846,-1.6333995
G54Q,-2.0449033,-1.5945823
G54R,-2.0473757,-1.597546
G54S,-2.0381389,-1.5844097
G54T,-2.0549948,-1.6085069
G54V,-2.0667465,-1.6243849
G54W,-2.056448,-1.6099186
G54Y,-2.052874,-1.6042277
T55A,-1.9952809,-1.5258363
T55C,-2.0179937,-1.5564784
T55D,-2.0015488,-1.5346421
T55E,-1.9917876,-1.5210385
T55F,-1.9871353,-1.5141011
T55G,-2.01578,-1.5539933
T55H,-1.9936962,-1.524908
T55I,-1.9964195,-1.5272543
T55K,-1.9867783,-1.5160958
T55L,-1.9878931,-1.5165977
T55M,-1.9973384,-1.5290252
T55N,-2.0043068,-1.5377928
T55P,-2.046393,-1.5969592
T55Q,-1.9867147,-1.5145317
T55R,-1.997096,-1.528585
T55S,-2.0079126,-1.5422779
T55V,-1.9898021,-1.5182052
T55W,-2.0150228,-1.5523208
T55Y,-1.9900837,-1.518019
T56A,-1.9950142,-1.5252819
T56C,-2.0110016,-1.5476525
T56D,-2.0172772,-1.5553337
T56E,-2.0062606,-1.540314
T56F,-2.039867,-1.5863407
T56G,-2.0240757,-1.5649365
T56H,-2.0289786,-1.5731853
T56I,-2.0179012,-1.5560294
T56K,-2.0019214,-1.5364447
T56L,-2.0351202,-1.5804516
T56M,-2.0211139,-1.5608461
T56N,-2.0159218,-1.5536046
T56P,-2.024796,-1.566686
T56Q,-2.0080929,-1.5434496
T56R,-2.0094523,-1.5451806
T56S,-2.0006151,-1.53258
T56V,-2.0031211,-1.5360327
T56W,-2.046339,-1.5949757
T56Y,-2.0362775,-1.5813471
T57A,-1.9973946,-1.5295987
T57C,-2.015237,-1.55315
T57D,-2.0063698,-1.5352023
T57E,-2.008169,-1.5385361
T57F,-2.0131042,-1.5469259
T57G,-1.9983393,-1.5326777
T57H,-2.0034285,-1.5370134
T57I,-2.0036695,-1.5382043
T57K,-2.0055866,-1.5465578
T57L,-2.0003345,-1.5345144
T57M,-2.0025587,-1.5361382
T57N,-1.997627,-1.528155
T57P,-2.0576174,-1.6112251
T57Q,-2.0014122,-1.5327988
T57R,-1.9971212,-1.5321112
T57S,-1.9910975,-1.5198623
T57V,-1.9993668,-1.5316356
T57W,-1.9952812,-1.5228902
T57Y,-2.007489,-1.5391256
Y58A,-2.023911,-1.5651248
Y58C,-2.034798,-1.5804194
Y58D,-2.0226622,-1.5616654
Y58E,-2.0216527,-1.5610049
Y58F,-2.0144265,-1.551989
Y58G,-2.0514398,-1.6024151
Y58H,-2.0147948,-1.5533
Y58I,-2.0374823,-1.583134
Y58K,-2.03988,-1.588335
Y58L,-2.0112746,-1.5480589
Y58M,-2.026763,-1.5690135
Y58N,-2.0161996,-1.5536174
Y58P,-2.0611668,-1.6165068
Y58Q,-2.0275562,-1.5700022
Y58R,-2.0359201,-1.5819459
Y58S,-2.0197682,-1.558914
Y58T,-2.0205553,-1.5602582
Y58V,-2.0294595,-1.5725336
Y58W,-2.0401359,-1.587416
A59C,-2.0194068,-1.5583688
A59D,-2.0009313,-1.527955
A59E,-2.0210364,-1.5576837
A59F,-2.029523,-1.5711552
A59G,-2.0117073,-1.5490105
A59H,-1.9994131,-1.5301545
A59I,-2.0417423,-1.5895904
A59K,-2.0216634,-1.5643313
A59L,-2.0277667,-1.5712861
A59M,-2.030971,-1.5745456
A59N,-1.9933263,-1.5206528
A59P,-2.0385451,-1.5846782
A59Q,-2.022374,-1.5616086
A59R,-2.016216,-1.5559572
A59S,-1.989414,-1.5168839
A59T,-2.0227196,-1.5628632
A59V,-2.039213,-1.5859045
A59W,-2.034266,-1.5773214
A59Y,-2.0255978,-1.5654024
G60A,-1.985549,-1.511541
G60C,-2.0152004,-1.5538143
G60D,-1.9786488,-1.4985896
G60E,-1.9853784,-1.5094641
G60F,-2.008675,-1.5433967
G60H,-1.9981652,-1.5316261
G60I,-2.0137167,-1.5515629
G60K,-1.9888741,-1.5205407
G60L,-2.0002964,-1.5335305
G60M,-2.0100107,-1.5467261
G60N,-1.9877754,-1.5139548
G60P,-1.9840406,-1.5093174
G60Q,-1.9926714,-1.5218201
G60R,-1.9920222,-1.5239455
G60S,-1.9829981,-1.5078034
G60T,-1.9925534,-1.5214753
G60V,-2.0050743,-1.5392345
G60W,-2.0123363,-1.5474415
G60Y,-2.003664,-1.5362049
S61A,-1.9970292,-1.5274681
S61C,-2.0161562,-1.5560044
S61D,-2.0081491,-1.5387975
S61E,-2.0057364,-1.5358438
S61F,-2.0150058,-1.5508522
S61G,-1.9993763,-1.5317681
S61H,-2.0143757,-1.553596
S61I,-2.0156405,-1.552183
S61K,-1.9987867,-1.5368898
S61L,-2.0148475,-1.5515357
S61M,-2.0151553,-1.5516434
S61N,-2.0066133,-1.5412247
S61P,-2.0355582,-1.5795037
S61Q,-2.0064282,-1.5399971
S61R,-2.0028741,-1.5414946
S61T,-2.0018723,-1.5343885
S61V,-2.0135334,-1.549579
S61W,-2.0272,-1.5675488
S61Y,-2.0163789,-1.5526049
V62A,-2.01593,-1.5545995
V62C,-2.0154643,-1.5545642
V62D,-2.026253,-1.5669198
V62E,-2.0249999,-1.5652233
V62F,-2.018047,-1.556935
V62G,-2.031366,-1.5767319
V62H,-2.019942,-1.560501
V62I,-2.0051231,-1.5389614
V62K,-2.0463681,-1.5985526
V62L,-2.0375159,-1.5841177
V62M,-2.0220354,-1.5625585
V62N,-2.026902,-1.5684179
V62P,-2.0557454,-1.6093676
V62Q,-2.0245414,-1.5656413
V62R,-2.039812,-1.5888004
V62S,-2.0097055,-1.5452969
V62T,-2.0072625,-1.5418855
V62W,-2.0248902,-1.5663135
V62Y,-2.0168557,-1.5549932
K63A,-1.9952172,-1.523907
K63C,-2.020602,-1.5613058
K63D,-2.0009267,-1.5307897
K63E,-1.995614,-1.5240252
K63F,-2.0100596,-1.5440336
K63G,-2.017137,-1.5536748
K63H,-2.0098152,-1.5453593
K63I,-2.0204926,-1.5588605
K63L,-2.0023656,-1.5341256
K63M,-2.008777,-1.5432975
K63N,-2.0017095,-1.5319117
K63P,-2.050218,-1.5998335
K63Q,-1.995985,-1.5252817
K63R,-1.9962727,-1.5261506
K63S,-1.9985442,-1.5276659
K63T,-2.005927,-1.5382674
K63V,-2.0142992,-1.5502808
K63W,-2.026181,-1.5664634
K63Y,-2.0083714,-1.5412083
G64A,-2.0394878,-1.5869927
G64C,-2.058638,-1.613054
G64D,-2.015293,-1.5525321
G64E,-2.0237715,-1.564679
G64F,-2.0521958,-1.6032021
G64H,-2.0347056,-1.5807418
G64I,-2.071709,-1.6298616
G64K,-2.024161,-1.5668497
G64L,-2.0482974,-1.5986766
G64M,-2.0581453,-1.6115233
G64N,-2.018347,-1.5566226
G64P,-2.0616071,-1.6172607
G64Q,-2.0309966,-1.5754826
G64R,-2.031428,-1.5750966
G64S,-2.0259185,-1.5671736
G64T,-2.0370038,-1.5832127
G64V,-2.0574033,-1.6109596
G64W,-2.054747,-1.6067593
G64Y,-2.0424252,-1.5891086
R65A,-2.0214195,-1.5615805
R65C,-2.0235627,-1.5649924
R65D,-2.015245,-1.5521501
R65E,-2.027377,-1.5689385
R65F,-2.034475,-1.5794034
R65G,-2.0328982,-1.5768113
R65H,-2.0197508,-1.5601412
R65I,-2.0374088,-1.5832529
R65K,-2.0095258,-1.5460377
R65L,-2.0278456,-1.5708432
R65M,-2.031341,-1.5750853
R65N,-2.0056288,-1.5389798
R65P,-2.0721228,-1.6313039
R65Q,-2.017186,-1.5556452
R65S,-2.0152183,-1.5523665
R65T,-2.0198996,-1.5592659
R65V,-2.0345986,-1.579701
R65W,-2.0433478,-1.5918204
R65Y,-2.0292373,-1.5717052
F66A,-1.9781528,-1.5022529
F66C,-2.009398,-1.5456232
F66D,-2.0268474,-1.5674442
F66E,-2.0342891,-1.5780433
F66G,-1.9933395,-1.5225269
F66H,-2.0122106,-1.5488564
F66I,-2.0354738,-1.5807823
F66K,-2.041775,-1.5898533
F66L,-2.023289,-1.5646152
F66M,-2.015357,-1.5531151
F66N,-2.026746,-1.5670491
F66P,-2.0536854,-1.6057723
F66Q,-2.0284173,-1.5706468
F66R,-2.043025,-1.590667
F66S,-2.0035293,-1.53608
F66T,-2.0233543,-1.5636548
F66V,-2.016889,-1.5554105
F66W,-2.0067613,-1.5411167
F66Y,-1.9982364,-1.5289156
T67A,-1.9906629,-1.5193546
T67C,-2.023104,-1.5633245
T67D,-2.0056016,-1.5388814
T67E,-1.9915323,-1.5200762
T67F,-2.0131984,-1.5490568
T67G,-2.0145504,-1.5506772
T67H,-2.0065491,-1.541199
T67I,-2.011497,-1.5472858
T67K,-1.9866875,-1.5147986
T67L,-2.0072134,-1.5416636
T67M,-2.0104012,-1.5450974
T67N,-2.0040774,-1.5361698
T67P,-2.048401,-1.5990994
T67Q,-1.9896432,-1.5179341
T67R,-1.9963001,-1.5257409
T67S,-1.9980586,-1.5285337
T67V,-1.999395,-1.5312444
T67W,-2.022774,-1.5624247
T67Y,-2.016132,-1.5523756
I68A,-2.002713,-1.5356745
I68C,-2.020598,-1.5607624
I68D,-2.0338657,-1.5773628
I68E,-2.018935,-1.5571914
I68F,-2.0381258,-1.5843651
I68G,-2.018715,-1.5569961
I68H,-2.024921,-1.566234
I68K,-2.023722,-1.5647519
I68L,-2.0115612,-1.5484378
I68M,-2.0044374,-1.5380214
I68N,-2.028086,-1.569017
I68P,-2.0123413,-1.549097
I68Q,-2.001335,-1.5334684
I68R,-2.0352695,-1.5795995
I68S,-2.0123734,-1.5480443
I68T,-2.0111961,-1.5468341
I68V,-2.004945,-1.5387751
I68W,-2.0530877,-1.6049525
I68Y,-2.0435023,-1.591145
S69A,-2.0060966,-1.5405604
S69C,-2.0339565,-1.5785291
S69D,-2.0146625,-1.5515381
S69E,-2.0068178,-1.5412194
S69F,-2.029212,-1.5716196
S69G,-2.0111296,-1.546132
S69H,-2.039841,-1.5872308
S69I,-2.034698,-1.5792993
S69K,-2.0156724,-1.5545598
S69L,-2.0232582,-1.5639652
S69M,-2.019508,-1.5581536
S69N,-2.022042,-1.5614954
S69P,-2.0619075,-1.6171153
S69Q,-2.0119197,-1.5489181
S69R,-2.0168357,-1.554675
S69T,-2.003281,-1.536862
S69V,-2.035358,-1.5806432
S69W,-2.0364077,-1.5820689
S69Y,-2.0347784,-1.5787442
R70A,-2.0136113,-1.5506866
R70C,-2.0256636,-1.5679525
R70D,-2.0340405,-1.5776542
R70E,-2.0365515,-1.5812644
R70F,-2.0496864,-1.6000568
R70G,-2.0331404,-1.5766311
R70H,-2.0376198,-1.5842136
R70I,-2.0243578,-1.5653667
R70K,-1.9948434,-1.5258054
R70L,-2.0245042,-1.5660989
R70M,-2.030563,-1.573913
R70N,-2.0251071,-1.565565
R70P,-2.0630894,-1.6187146
R70Q,-2.0296798,-1.5727648
R70S,-2.0193963,-1.5581087
R70T,-2.0126736,-1.5493448
R70V,-2.0072243,-1.5419568
R70W,-2.0640593,-1.620232
R70Y,-2.045497,-1.5937812
D71A,-2.0439253,-1.5921867
D71C,-2.0464807,-1.5951577
D71E,-2.0255296,-1.5665253
D71F,-2.0663285,-1.621798
D71G,-2.056961,-1.6094857
D71H,-2.0436141,-1.5921092
D71I,-2.058372,-1.6109028
D71K,-2.0500824,-1.6013324
D71L,-2.0554645,-1.6074653
D71M,-2.056327,-1.6079832
D71N,-2.0098345,-1.5449253
D71P,-2.080796,-1.6431868
D71Q,-2.038517,-1.5852045
D71R,-2.0571666,-1.6097101
D71S,-2.0309653,-1.5739235
D71T,-2.0539951,-1.6058867
D71V,-2.0529425,-1.604059
D71W,-2.0706031,-1.6283181
D71Y,-2.0621343,-1.6155678
D72A,-2.014802,-1.5530655
D72C,-2.02994,-1.5737401
D72E,-2.0025074,-1.5355109
D72F,-2.0022216,-1.5350748
D72G,-2.03124,-1.574412
D72H,-2.0114527,-1.5491992
D72I,-2.0012825,-1.5339977
D72K,-2.0224986,-1.5642575
D72L,-1.9907038,-1.5203128
D72M,-2.0187762,-1.5581911
D72N,-2.0063982,-1.5403807
D72P,-2.0199494,-1.5603628
D72Q,-2.0156505,-1.5544163
D72R,-2.0313993,-1.5751778
D72S,-2.0170133,-1.5551633
D72T,-2.0086758,-1.5444258
D72V,-2.0010324,-1.5339644
D72W,-2.0291657,-1.5727625
D72Y,-1.9960897,-1.5262178
A73C,-2.0385463,-1.5837432
A73D,-2.003071,-1.5343778
A73E,-2.0040126,-1.5355852
A73F,-2.0357387,-1.5788338
A73G,-2.0055554,-1.5371451
A73H,-2.0253828,-1.566981
A73I,-2.0346572,-1.5777701
A73K,-1.9984847,-1.5305245
A73L,-2.01778,-1.5551083
A73M,-2.027481,-1.5671276
A73N,-2.0047476,-1.5370975
A73P,-2.0336118,-1.5783753
A73Q,-2.0028138,-1.5354476
A73R,-2.0119977,-1.5463722
A73S,-1.9948784,-1.5243025
A73T,-2.0063632,-1.5408478
A73V,-2.0183148,-1.5559633
A73W,-2.0465338,-1.5928043
A73Y,-2.0355103,-1.5777133
K74A,-1.9959632,-1.5241109
K74C,-2.0354927,-1.5784682
K74D,-2.0179331,-1.553237
K74E,-2.013359,-1.547167
K74F,-2.04167,-1.5859408
K74G,-2.0199034,-1.555631
K74H,-2.013549,-1.5492798
K74I,-2.0437856,-1.5888987
K74L,-2.016206,-1.5518887
K74M,-2.0229266,-1.5606271
K74N,-1.9962834,-1.5238208
K74P,-2.0759635,-1.6340059
K74Q,-2.0020247,-1.5327942
K74R,-1.9982523,-1.526852
K74S,-2.0051548,-1.5361402
K74T,-2.0045104,-1.5359062
K74V,-2.0301783,-1.5707343
K74W,-2.0532205,-1.6020796
K74Y,-2.0410516,-1.5843031
N75A,-2.0107455,-1.5472993
N75C,-2.0249174,-1.5669823
N75D,-2.0104122,-1.5459213
N75E,-2.0249949,-1.5660266
N75F,-2.0323029,-1.576841
N75G,-2.013099,-1.5503011
N75H,-2.0021296,-1.5367175
N75I,-2.0592709,-1.6133958
N75K,-2.0193026,-1.5601046
N75L,-2.0522535,-1.6045718
N75M,-2.0322802,-1.5764109
N75P,-2.0519521,-1.6041454
N75Q,-2.0062876,-1.5416402
N75R,-2.0221171,-1.5627638
N75S,-2.0039685,-1.5373371
N75T,-2.025649,-1.567641
N75V,-2.043217,-1.5914124
N75W,-2.0448928,-1.5944843
N75Y,-2.028883,-1.5714716
T76A,-2.0128787,-1.5493479
T76C,-2.018983,-1.5581725
T76D,-2.041909,-1.5885429
T76E,-1.9950076,-1.5248275
T76F,-2.0621014,-1.6162008
T76G,-2.0488114,-1.5979595
T76H,-2.0461035,-1.5964247
T76I,-2.0081346,-1.5427979
T76K,-2.0098245,-1.546682
T76L,-2.0275786,-1.5699139
T76M,-2.0135045,-1.5500088
T76N,-2.0291445,-1.5708419
T76P,-2.0667932,-1.6237043
T76Q,-1.9974533,-1.5290482
T76R,-2.0079908,-1.5423641
T76S,-2.0260158,-1.5668055
T76V,-1.9960624,-1.526648
T76W,-2.0573041,-1.6105982
T76Y,-2.0568895,-1.6086992
V77A,-1.9851004,-1.5111153
V77C,-2.0093381,-1.5450656
V77D,-2.0129771,-1.5485437
V77E,-2.0179555,-1.5552235
V77F,-2.0393806,-1.5857692
V77G,-1.9968233,-1.5266796
V77H,-2.0345817,-1.5798821
V77I,-2.0151675,-1.5527679
V77K,-2.0448925,-1.5942305
V77L,-2.023137,-1.5639471
V77M,-2.0263116,-1.5678155
V77N,-2.014903,-1.5505193
V77P,-2.0422266,-1.5896239
V77Q,-2.0184524,-1.5568796
V77R,-2.0455072,-1.5936992
V77S,-1.9919508,-1.5196998
V77T,-1.999549,-1.5306225
V77W,-2.0503557,-1.6009091
V77Y,-2.0388443,-1.5844223
Y78A,-2.028205,-1.5709612
Y78C,-2.041219,-1.589174
Y78D,-2.0365493,-1.5819443
Y78E,-2.0278811,-1.5704737
Y78F,-1.9965755,-1.5277272
Y78G,-2.024837,-1.565521
Y78H,-2.0142584,-1.5530981
Y78I,-2.036568,-1.5820701
Y78K,-2.0166576,-1.5563035
Y78L,-2.0160196,-1.5548147
Y78M,-2.0245597,-1.5658928
Y78N,-2.0177,-1.5557213
Y78P,-2.0662844,-1.6233971
Y78Q,-2.019802,-1.5600904
Y78R,-2.0209122,-1.5605723
Y78S,-2.0105007,-1.5464001
Y78T,-2.02217,-1.5628809
Y78V,-2.0417325,-1.5893747
Y78W,-2.0277908,-1.5710967
L79A,-2.0303009,-1.5731386
L79C,-2.0473754,-1.5971197
L79D,-2.0627675,-1.6165335
L79E,-2.0643964,-1.6191686
L79F,-2.0478668,-1.5972292
L79G,-2.0417442,-1.5883937
L79H,-2.0688012,-1.626588
L79I,-2.038145,-1.583742
L79K,-2.069777,-1.6280774
L79M,-2.0405638,-1.5873804
L79N,-2.061006,-1.6141255
L79P,-2.0818002,-1.6440383
L79Q,-2.0534263,-1.6050283
L79R,-2.0762818,-1.6359692
L79S,-2.04829,-1.5969467
L79T,-2.0511916,-1.6013792
L79V,-2.0360596,-1.5809609
L79W,-2.0748358,-1.6350046
L79Y,-2.0610073,-1.6149876
Q80A,-1.9923086,-1.521491
Q80C,-2.0231516,-1.5640626
Q80D,-1.9613382,-1.4778336
Q80E,-1.9868339,-1.5133358
Q80F,-2.0152247,-1.5524832
Q80G,-1.9952823,-1.5240812
Q80H,-1.9997594,-1.5322722
Q80I,-2.0220726,-1.5622554
Q80K,-1.9949826,-1.525663
Q80L,-2.0036047,-1.53708
Q80M,-2.0133376,-1.5499061
Q80N,-1.9849852,-1.5100503
Q80P,-2.0288386,-1.5712948
Q80R,-2.0014255,-1.5330044
Q80S,-1.9868562,-1.5130847
Q80T,-1.9950027,-1.5250813
Q80V,-2.0122597,-1.5487201
Q80W,-2.0269444,-1.5688326
Q80Y,-2.0069304,-1.5405449
M81A,-1.9806075,-1.5051668
M81C,-1.9864709,-1.5139352
M81D,-2.0332844,-1.5763224
M81E,-2.0192804,-1.5571492
M81F,-2.0286577,-1.5712698
M81G,-1.9778256,-1.5008739
M81H,-2.0336518,-1.5784931
M81I,-2.0239232,-1.5646362
M81K,-2.0278301,-1.5707622
M81L,-2.0029123,-1.5362616
M81N,-2.0212882,-1.5599788
M81P,-2.0292425,-1.5719352
M81Q,-2.0153408,-1.5528011
M81R,-2.0289574,-1.5715728
M81S,-2.002509,-1.5342858
M81T,-2.0168805,-1.5547305
M81V,-2.0199308,-1.5591376
M81W,-2.027778,-1.5706512
M81Y,-2.036033,-1.5810463
V82A,-1.9862283,-1.5133832
V82C,-2.0093384,-1.5454235
V82D,-1.9878141,-1.5144285
V82E,-1.9844246,-1.5098295
V82F,-2.0207572,-1.5600907
V82G,-1.9993763,-1.5303146
V82H,-2.0049567,-1.5396667
V82I,-1.9998707,-1.5315117
V82K,-1.9796761,-1.5050236
V82L,-2.0106723,-1.546776
V82M,-1.9977847,-1.5284822
V82N,-1.984858,-1.51037
V82P,-2.0429814,-1.5914288
V82Q,-1.9836901,-1.5098144
V82R,-1.9844782,-1.5106395
V82S,-1.981844,-1.5065947
V82T,-1.975859,-1.4988098
V82W,-2.0263789,-1.5684285
V82Y,-2.020476,-1.5589882
N83A,-2.0106142,-1.5473787
N83C,-2.0340366,-1.5798259
N83D,-1.9919833,-1.5208164
N83E,-2.0055695,-1.5397345
N83F,-2.024275,-1.5655422
