seqid,log_likelihood, log_likelihood_target
G41V,-1.8314731,-1.6731138
G41W,-1.8290857,-1.6680704
G41Y,-1.8242744,-1.65712
K42A,-1.8016833,-1.5958512
K42C,-1.8099568,-1.6204699
K42D,-1.8050905,-1.60744
K42E,-1.7956547,-1.5834306
K42F,-1.8136725,-1.6309094
K42G,-1.8017043,-1.5974864
K42H,-1.8062778,-1.6085705
K42I,-1.821078,-1.6516558
K42L,-1.8087567,-1.617512
K42M,-1.8065597,-1.6129639
K42N,-1.8076593,-1.613365
K42P,-1.8373252,-1.6861465
K42Q,-1.7970614,-1.5837884
K42R,-1.8029498,-1.5995857
K42S,-1.8019238,-1.5978521
K42T,-1.8125954,-1.6245898
K42V,-1.8150604,-1.6323318
K42W,-1.8213956,-1.648888
K42Y,-1.8126254,-1.6281
E43A,-1.7961367,-1.580157
E43C,-1.8134456,-1.6289898
E43D,-1.7929783,-1.5749279
E43F,-1.8127937,-1.6281283
E43G,-1.7990656,-1.5892202
E43H,-1.8070632,-1.609868
E43I,-1.8083625,-1.6201582
E43K,-1.7965114,-1.5831662
E43L,-1.8048564,-1.607166
E43M,-1.8050615,-1.608984
E43N,-1.7968901,-1.5846087
E43P,-1.7975905,-1.5843971
E43Q,-1.7981207,-1.5851042
E43R,-1.7997597,-1.5910463
E43S,-1.7948127,-1.5786235
E43T,-1.7992568,-1.5897326
E43V,-1.8060933,-1.6088816
E43W,-1.8149037,-1.6317632
E43Y,-1.8113052,-1.6240271
C44A,-1.7835164,-1.5482407
C44D,-1.8076677,-1.6092352
C44E,-1.8019614,-1.5945725
C44F,-1.8203163,-1.6426345
C44G,-1.8003887,-1.5911399
C44H,-1.8177494,-1.6346673
C44I,-1.8073472,-1.6112789
C44K,-1.8056762,-1.6054072
C44L,-1.7886649,-1.562053
C44M,-1.7935878,-1.5749203
C44N,-1.797608,-1.5839185
C44P,-1.8093079,-1.6129645
C44Q,-1.7964646,-1.57973
C44R,-1.7992196,-1.5880073
C44S,-1.788352,-1.5608073
C44T,-1.7919358,-1.5695637
C44V,-1.8003546,-1.5914102
C44W,-1.8284632,-1.6633354
C44Y,-1.8205124,-1.642874
E45A,-1.8119123,-1.6207985
E45C,-1.8153737,-1.6326159
E45D,-1.812379,-1.6241055
E45F,-1.8251747,-1.6572361
E45G,-1.820709,-1.6439002
E45H,-1.8183795,-1.6385883
E45I,-1.8017002,-1.5992907
E45K,-1.8082198,-1.6133678
E45L,-1.803972,-1.6025765
E45M,-1.806958,-1.6111033
E45N,-1.8147378,-1.6301765
E45P,-1.8384597,-1.6880908
E45Q,-1.8026676,-1.5972968
E45R,-1.8118377,-1.6212248
E45S,-1.8110311,-1.6199465
E45T,-1.8027672,-1.5985593
E45V,-1.8013983,-1.5953242
E45W,-1.8281288,-1.664058
E45Y,-1.8246112,-1.6559402
L46A,-1.8031024,-1.5995696
L46C,-1.7956499,-1.5828303
L46D,-1.8135686,-1.6260152
L46E,-1.8041221,-1.6020659
L46F,-1.8222866,-1.6499438
L46G,-1.8086653,-1.6138308
L46H,-1.8190981,-1.6394013
L46I,-1.8052503,-1.6093249
L46K,-1.8016881,-1.596689
L46M,-1.7971784,-1.585823
L46N,-1.8003863,-1.5929573
L46P,-1.809704,-1.6161487
L46Q,-1.8005999,-1.5920774
L46R,-1.7974544,-1.5855355
L46S,-1.8058879,-1.6070734
L46T,-1.8032111,-1.5998969
L46V,-1.8006551,-1.5942942
L46W,-1.811484,-1.6213877
L46Y,-1.821157,-1.646656
V47A,-1.8131714,-1.6257566
V47C,-1.8120117,-1.6242174
V47D,-1.8207314,-1.6457359
V47E,-1.8250718,-1.6567947
V47F,-1.8232526,-1.652826
V47G,-1.8272891,-1.6618767
V47H,-1.8300171,-1.6685803
V47I,-1.8000503,-1.5957038
V47K,-1.8269508,-1.6615533
V47L,-1.816693,-1.6356692
V47M,-1.8125765,-1.6258575
V47N,-1.8298546,-1.6683953
V47P,-1.8415645,-1.6974189
V47Q,-1.8226418,-1.648961
V47R,-1.8243715,-1.6539446
V47S,-1.8138067,-1.6278232
V47T,-1.8102123,-1.6185384
V47W,-1.8265281,-1.6609485
V47Y,-1.82566,-1.6589104
S48A,-1.7858506,-1.556582
S48C,-1.801144,-1.5968709
S48D,-1.8182989,-1.6396837
S48E,-1.82091,-1.646253
S48F,-1.833952,-1.6795369
S48G,-1.7958088,-1.5822144
S48H,-1.8285509,-1.6645874
S48I,-1.8323997,-1.6785115
S48K,-1.8386911,-1.6907014
S48L,-1.826149,-1.6594206
S48M,-1.8189104,-1.6421614
S48N,-1.8195052,-1.6420989
S48P,-1.8315527,-1.6719843
S48Q,-1.8243084,-1.6530647
S48R,-1.8393329,-1.691318
S48T,-1.8062704,-1.6084712
S48V,-1.8166091,-1.634928
S48W,-1.8304905,-1.6706163
S48Y,-1.836216,-1.6851743
N49A,-1.7819183,-1.546652
N49C,-1.7894809,-1.5673283
N49D,-1.8038232,-1.6027346
N49E,-1.7923756,-1.5741386
N49F,-1.803895,-1.60392
N49G,-1.7942735,-1.5782132
N49H,-1.794998,-1.5800178
N49I,-1.7903537,-1.5719709
N49K,-1.7890081,-1.565886
N49L,-1.7870116,-1.5608416
N49M,-1.7864279,-1.5599519
N49P,-1.8162191,-1.6333237
N49Q,-1.7873045,-1.5596446
N49R,-1.7865466,-1.5586553
N49S,-1.7804458,-1.5431509
N49T,-1.7897979,-1.5667022
N49V,-1.7919044,-1.5730766
N49W,-1.804145,-1.6046921
N49Y,-1.8032149,-1.6024857
I50A,-1.8109813,-1.6166891
I50C,-1.8015076,-1.5946329
I50D,-1.8271962,-1.6591767
I50E,-1.8062136,-1.6061391
I50F,-1.8353254,-1.6803635
I50G,-1.825133,-1.652925
I50H,-1.8281724,-1.6609583
I50K,-1.8154863,-1.6296158
I50L,-1.8113654,-1.6189377
I50M,-1.8054295,-1.6046177
I50N,-1.818411,-1.6368253
I50P,-1.8435076,-1.6992679
I50Q,-1.8035555,-1.5976893
I50R,-1.8132,-1.6224195
I50S,-1.8137028,-1.6243792
I50T,-1.8089638,-1.612196
I50V,-1.7983725,-1.5856745
I50W,-1.8348551,-1.6787612
I50Y,-1.8331252,-1.6750547
R51A,-1.7940131,-1.5771914
R51C,-1.8098948,-1.6189946
R51D,-1.7959707,-1.5843352
R51E,-1.7999595,-1.593749
R51F,-1.7988281,-1.5909184
R51G,-1.7957474,-1.5820767
R51H,-1.7982082,-1.5888054
R51I,-1.8264241,-1.6631222
R51K,-1.7918048,-1.572678
R51L,-1.7961961,-1.5841113
R51M,-1.8010691,-1.5967573
R51N,-1.7955592,-1.5824983
R51P,-1.8264558,-1.659883
R51Q,-1.7971474,-1.585043
R51S,-1.79462,-1.5801064
R51T,-1.7973349,-1.586885
R51V,-1.8228778,-1.6518003
R51W,-1.8089772,-1.6166677
R51Y,-1.7965648,-1.5855323
T52A,-1.8161212,-1.6328213
T52C,-1.815335,-1.6348798
T52D,-1.8305893,-1.6711941
T52E,-1.8156192,-1.6334723
T52F,-1.8277086,-1.664669
T52G,-1.8316997,-1.6730796
T52H,-1.8294668,-1.6676866
T52I,-1.808295,-1.6174302
T52K,-1.8198644,-1.643637
T52L,-1.8280427,-1.6653997
T52M,-1.8173866,-1.6392603
T52N,-1.8223125,-1.6498996
T52P,-1.8167164,-1.6348071
T52Q,-1.8111231,-1.620322
T52R,-1.8169292,-1.6356483
T52S,-1.8177372,-1.6378888
T52V,-1.8003645,-1.5945535
T52W,-1.8357319,-1.6848513
T52Y,-1.8276688,-1.6648914
D53A,-1.8217629,-1.6456184
D53C,-1.8158975,-1.6347172
D53E,-1.8191853,-1.6413819
D53F,-1.8301668,-1.6703234
D53G,-1.8201513,-1.6426886
D53H,-1.8270503,-1.6608634
D53I,-1.8258262,-1.66127
D53K,-1.8198023,-1.6424987
D53L,-1.8260474,-1.6593546
D53M,-1.8263242,-1.6610484
D53N,-1.8012463,-1.5960659
D53P,-1.8410796,-1.6952571
D53Q,-1.8232462,-1.6495813
D53R,-1.8237128,-1.65197
D53S,-1.8036445,-1.6013166
D53T,-1.8065991,-1.608624
D53V,-1.8236021,-1.6523658
D53W,-1.8334641,-1.6783631
D53Y,-1.8280833,-1.6652108
G54A,-1.8247373,-1.6546775
G54C,-1.8316722,-1.6766503
G54D,-1.8237363,-1.6537788
G54E,-1.8241516,-1.6546819
G54F,-1.8339536,-1.680896
G54H,-1.8315741,-1.6735269
G54I,-1.8393365,-1.6972022
G54K,-1.8241405,-1.6548171
G54L,-1.8285853,-1.6665251
G54M,-1.8305272,-1.6728683
G54N,-1.821739,-1.6490527
G54P,-1.8461827,-1.7092556
G54Q,-1.8250458,-1.6552359
G54R,-1.8259331,-1.6586972
G54S,-1.818873,-1.6410599
G54T,-1.826884,-1.6609963
G54V,-1.8362685,-1.6856279
G54W,-1.8364387,-1.686538
G54Y,-1.8322451,-1.6771803
T55A,-1.8028959,-1.5989974
T55C,-1.8135105,-1.6297421
T55D,-1.8085954,-1.6159878
T55E,-1.8001733,-1.5941181
T55F,-1.8065728,-1.6124002
T55G,-1.8140467,-1.6286145
T55H,-1.8049115,-1.6052353
T55I,-1.8034196,-1.6070135
T55K,-1.799049,-1.5909276
T55L,-1.8031654,-1.6024579
T55M,-1.8045092,-1.6070114
T55N,-1.8081031,-1.6149268
T55P,-1.8369128,-1.6854672
T55Q,-1.8004774,-1.5920779
T55R,-1.8008662,-1.5944004
T55S,-1.802713,-1.6000805
T55V,-1.7993802,-1.5922264
T55W,-1.8157665,-1.6337373
T55Y,-1.8063146,-1.6119984
K56A,-1.7906106,-1.566909
K56C,-1.796085,-1.5838811
K56D,-1.8032176,-1.6010461
K56E,-1.7961527,-1.5827881
K56F,-1.8227273,-1.6514415
K56G,-1.8096094,-1.6160558
K56H,-1.8104808,-1.6185389
K56I,-1.8046775,-1.607185
K56L,-1.815839,-1.6330812
K56M,-1.8090582,-1.6172072
K56N,-1.8015896,-1.5970517
K56P,-1.8144288,-1.62777
K56Q,-1.8000451,-1.5906045
K56R,-1.800553,-1.5928063
K56S,-1.7938579,-1.5765276
K56T,-1.797337,-1.5848944
K56V,-1.7955031,-1.580593
K56W,-1.8290207,-1.6665694
K56Y,-1.8224329,-1.6507474
T57A,-1.8053386,-1.605259
T57C,-1.8164645,-1.6348813
T57D,-1.8040562,-1.6038952
T57E,-1.8024902,-1.5997895
T57F,-1.8111974,-1.6228545
T57G,-1.8089427,-1.6156272
T57H,-1.810648,-1.6195831
T57I,-1.813227,-1.630406
T57K,-1.80428,-1.6043301
T57L,-1.8085802,-1.6154639
T57M,-1.8089141,-1.6174736
T57N,-1.8038573,-1.6033598
T57P,-1.8411598,-1.6965196
T57Q,-1.8045677,-1.6026646
T57R,-1.8079436,-1.6122203
T57S,-1.7982757,-1.5884272
T57V,-1.8115231,-1.622488
T57W,-1.8170736,-1.6371418
T57Y,-1.8108857,-1.6221735
Y58A,-1.8062047,-1.6058381
Y58C,-1.8013654,-1.595597
Y58D,-1.7966881,-1.5835756
Y58E,-1.7972187,-1.5847578
Y58F,-1.8014007,-1.5963911
Y58G,-1.8225588,-1.6481773
Y58H,-1.7960882,-1.5815512
Y58I,-1.8092576,-1.6180788
Y58K,-1.8117228,-1.6213528
Y58L,-1.8008777,-1.5942996
Y58M,-1.8062197,-1.6086316
Y58N,-1.7954608,-1.5802592
Y58P,-1.8316445,-1.670584
Y58Q,-1.8054371,-1.6041551
Y58R,-1.8107607,-1.6179974
Y58S,-1.80107,-1.5940442
Y58T,-1.7965033,-1.5823323
Y58V,-1.801243,-1.5944608
Y58W,-1.8183203,-1.6391009
A59C,-1.8109349,-1.6226485
A59D,-1.7965624,-1.5853994
A59E,-1.814262,-1.630429
A59F,-1.8193173,-1.6435174
A59G,-1.8094553,-1.6167744
A59H,-1.7980111,-1.5886577
A59I,-1.8281094,-1.6694337
A59K,-1.8210999,-1.6476339
A59L,-1.8222363,-1.6508558
A59M,-1.8245968,-1.6574283
A59N,-1.7962831,-1.5846661
A59P,-1.822467,-1.6501411
A59Q,-1.8190578,-1.6411802
A59R,-1.820611,-1.6455696
A59S,-1.7924963,-1.5744978
A59T,-1.8188882,-1.6415806
A59V,-1.8281202,-1.6655018
A59W,-1.8271353,-1.6633168
A59Y,-1.8166078,-1.6371847
G60A,-1.7926396,-1.5729009
G60C,-1.807958,-1.6172951
G60D,-1.7849816,-1.5558374
G60E,-1.7902228,-1.5686616
G60F,-1.8071717,-1.6128553
G60H,-1.801304,-1.5972185
G60I,-1.807548,-1.616381
G60K,-1.7943414,-1.5792124
G60L,-1.8014823,-1.5979146
G60M,-1.8052166,-1.6084399
G60N,-1.7920038,-1.5740126
G60P,-1.7940758,-1.5769912
G60Q,-1.7960536,-1.5820488
G60R,-1.7979187,-1.5878994
G60S,-1.7902228,-1.5684785
G60T,-1.793796,-1.5771079
G60V,-1.8024591,-1.5999175
G60W,-1.808814,-1.6167717
G60Y,-1.8052676,-1.608781
S61A,-1.8034812,-1.6007217
S61C,-1.8100413,-1.6192001
S61D,-1.8085381,-1.6152393
S61E,-1.8054944,-1.6072742
S61F,-1.8170356,-1.6370581
S61G,-1.8068106,-1.6101083
S61H,-1.8157977,-1.6331127
S61I,-1.8115915,-1.6256875
S61K,-1.8050224,-1.6060656
S61L,-1.8153054,-1.6319488
S61M,-1.8136139,-1.628573
S61N,-1.8085709,-1.6155148
S61P,-1.824811,-1.6552187
S61Q,-1.8089744,-1.6143374
S61R,-1.8093566,-1.6160588
S61T,-1.8043762,-1.6039035
S61V,-1.8109467,-1.6209761
S61W,-1.8270603,-1.6615825
S61Y,-1.8181468,-1.6405959
V62A,-1.8122089,-1.6227664
V62C,-1.8057631,-1.6089379
V62D,-1.8214384,-1.6471983
V62E,-1.8182838,-1.6390777
V62F,-1.8188396,-1.6413296
V62G,-1.8255626,-1.6568995
V62H,-1.8189557,-1.6405543
V62I,-1.8052403,-1.6087006
V62K,-1.8331804,-1.6769831
V62L,-1.8294746,-1.6674958
V62M,-1.8174583,-1.637648
V62N,-1.8240461,-1.6539791
V62P,-1.8382928,-1.6892471
V62Q,-1.8214775,-1.6455561
V62R,-1.8341677,-1.6784344
V62S,-1.8107383,-1.6201367
V62T,-1.8097055,-1.6174729
V62W,-1.8281102,-1.6644219
V62Y,-1.8218094,-1.6490542
K63A,-1.7996546,-1.5903511
K63C,-1.808118,-1.6176572
K63D,-1.8021244,-1.6000298
K63E,-1.7978361,-1.5887479
K63F,-1.8126127,-1.6272537
K63G,-1.8119085,-1.6228771
K63H,-1.8082825,-1.6139036
K63I,-1.8159254,-1.6387599
K63L,-1.8063288,-1.61079
K63M,-1.8068874,-1.6135561
K63N,-1.8025712,-1.6004293
K63P,-1.8356425,-1.6817051
K63Q,-1.7984499,-1.587155
K63R,-1.8003767,-1.5930703
K63S,-1.799598,-1.5917672
K63T,-1.8072199,-1.6104939
K63V,-1.8122374,-1.6250179
K63W,-1.8216435,-1.6504928
K63Y,-1.8118532,-1.6262352
G64A,-1.8290126,-1.6652387
G64C,-1.8329539,-1.6806184
G64D,-1.809768,-1.6193929
G64E,-1.8141327,-1.6302832
G64F,-1.8343443,-1.6823363
G64H,-1.8245789,-1.6556631
G64I,-1.8441701,-1.7112747
G64K,-1.8203536,-1.6451325
G64L,-1.8310175,-1.6737233
G64M,-1.834737,-1.6844825
G64N,-1.8138893,-1.6291206
G64P,-1.8412982,-1.696936
G64Q,-1.821718,-1.6464399
G64R,-1.8233901,-1.6524485
G64S,-1.816686,-1.6353028
G64T,-1.8249245,-1.6564486
G64V,-1.8382443,-1.6921655
G64W,-1.8358852,-1.6858642
G64Y,-1.8290986,-1.6699971
R65A,-1.8203883,-1.6450274
R65C,-1.8138461,-1.6304204
R65D,-1.8138007,-1.6301693
R65E,-1.821001,-1.6481624
R65F,-1.8255213,-1.6600364
R65G,-1.8274156,-1.663396
R65H,-1.8168117,-1.6361818
R65I,-1.8260131,-1.6639643
R65K,-1.810564,-1.620784
R65L,-1.8224157,-1.6513741
R65M,-1.8215334,-1.6500647
R65N,-1.8086551,-1.6165432
R65P,-1.8486695,-1.7164919
R65Q,-1.8155595,-1.6320803
R65S,-1.8148142,-1.6316826
R65T,-1.8165442,-1.6362329
R65V,-1.8247749,-1.6572713
R65W,-1.8289751,-1.6678433
R65Y,-1.8218883,-1.6509925
F66A,-1.7921588,-1.5718977
F66C,-1.8074675,-1.6120235
F66D,-1.8144279,-1.629063
F66E,-1.8218174,-1.6476965
F66G,-1.7981426,-1.5871774
F66H,-1.8079892,-1.6125022
F66I,-1.8222822,-1.6510224
F66K,-1.830537,-1.6706054
F66L,-1.8142191,-1.62821
F66M,-1.8125308,-1.6248716
F66N,-1.8178978,-1.637718
F66P,-1.8286736,-1.663846
F66Q,-1.8221489,-1.6470648
F66R,-1.8298063,-1.6674827
F66S,-1.8083634,-1.6136738
F66T,-1.8175886,-1.6368366
F66V,-1.8119975,-1.6225119
F66W,-1.8056132,-1.6069126
F66Y,-1.7990848,-1.5910945
T67A,-1.7966733,-1.5826682
T67C,-1.8075649,-1.61417
T67D,-1.8008993,-1.5965186
T67E,-1.7948028,-1.5813237
T67F,-1.8067734,-1.6134737
T67G,-1.8063095,-1.6087742
T67H,-1.803891,-1.6032012
T67I,-1.8041399,-1.6090225
T67K,-1.7942964,-1.5797757
T67L,-1.8037082,-1.6038576
T67M,-1.805119,-1.6097735
T67N,-1.800702,-1.5961498
T67P,-1.8319236,-1.6728001
T67Q,-1.7953249,-1.5799367
T67R,-1.8003082,-1.5929238
T67S,-1.799175,-1.5910097
T67V,-1.799775,-1.5928934
T67W,-1.8156546,-1.63472
T67Y,-1.8093258,-1.6204107
I68A,-1.808673,-1.6117105
I68C,-1.8162454,-1.6323918
I68D,-1.8181925,-1.6373363
I68E,-1.8129435,-1.6237632
I68F,-1.8207912,-1.6438
I68G,-1.8121021,-1.6207727
I68H,-1.8058397,-1.6047461
I68K,-1.8139912,-1.6265945
I68L,-1.8033067,-1.5989915
I68M,-1.8035443,-1.6006895
I68N,-1.8165722,-1.6329049
I68P,-1.8083673,-1.6110024
I68Q,-1.7992454,-1.5874527
I68R,-1.8226409,-1.647007
I68S,-1.8110398,-1.6185054
I68T,-1.8106005,-1.6174749
I68V,-1.807861,-1.6103742
I68W,-1.8304815,-1.6675053
I68Y,-1.8244847,-1.653044
S69A,-1.8004862,-1.5925146
S69C,-1.8116827,-1.6245154
S69D,-1.8039615,-1.6042565
S69E,-1.7995144,-1.5927746
S69F,-1.81414,-1.6315273
S69G,-1.8046491,-1.6043639
S69H,-1.8172287,-1.6369259
S69I,-1.8120455,-1.6294163
S69K,-1.8025172,-1.6000876
S69L,-1.8068413,-1.6116314
S69M,-1.8041415,-1.606886
S69N,-1.8079332,-1.6143341
S69P,-1.8309984,-1.6703646
S69Q,-1.8021406,-1.5965694
S69R,-1.8044666,-1.6031413
S69T,-1.7992824,-1.5910162
S69V,-1.811177,-1.6218079
S69W,-1.8196213,-1.643837
S69Y,-1.8169134,-1.638961
R70A,-1.8025337,-1.5993584
R70C,-1.8012955,-1.5975523
R70D,-1.8133522,-1.6292293
R70E,-1.8155569,-1.6343845
R70F,-1.8264544,-1.6620164
R70G,-1.8183149,-1.6405053
R70H,-1.8210578,-1.6468695
R70I,-1.8040944,-1.607031
R70K,-1.7972174,-1.5867498
R70L,-1.795689,-1.5834968
R70M,-1.8089553,-1.6182666
R70N,-1.8077103,-1.6139699
R70P,-1.8323077,-1.6749603
R70Q,-1.8117104,-1.622479
R70S,-1.805747,-1.6084194
R70T,-1.7944843,-1.5799948
R70V,-1.7955458,-1.5828925
R70W,-1.8339841,-1.6809292
R70Y,-1.8248888,-1.6587279
D71A,-1.8252558,-1.6534704
D71C,-1.8188808,-1.6407152
D71E,-1.8117602,-1.6225423
D71F,-1.83068,-1.6726347
D71G,-1.8309491,-1.6699132
D71H,-1.8225728,-1.6492709
D71I,-1.8293505,-1.6722494
D71K,-1.8257575,-1.6571804
D71L,-1.8271997,-1.6620153
D71M,-1.8257601,-1.6596943
D71N,-1.8061796,-1.6080292
D71P,-1.8435712,-1.7011619
D71Q,-1.8193696,-1.6387812
D71R,-1.8283651,-1.6626916
D71S,-1.8147626,-1.6287024
D71T,-1.8281826,-1.6624979
D71V,-1.8286642,-1.6655263
D71W,-1.8354148,-1.6833267
D71Y,-1.8307892,-1.6731057
D72A,-1.8116536,-1.6191117
D72C,-1.8137262,-1.627426
D72E,-1.8036202,-1.6013957
D72F,-1.8171859,-1.6374971
D72G,-1.8207334,-1.6438216
D72H,-1.8163657,-1.63285
D72I,-1.8088403,-1.6182716
D72K,-1.8153279,-1.6308429
D72L,-1.8107792,-1.6201131
D72M,-1.8211195,-1.6476314
D72N,-1.8088454,-1.6149843
D72P,-1.8161422,-1.6316409
D72Q,-1.8147266,-1.6269583
D72R,-1.8187336,-1.638232
D72S,-1.8112531,-1.6201385
D72T,-1.8074621,-1.6102829
D72V,-1.8042357,-1.6025516
D72W,-1.8283193,-1.6649431
D72Y,-1.8132745,-1.6280211
A73C,-1.8087981,-1.6272712
A73D,-1.7954109,-1.5870336
A73E,-1.7943251,-1.5840694
A73F,-1.8113704,-1.6309229
A73G,-1.8016196,-1.600436
A73H,-1.808638,-1.6193902
A73I,-1.8097817,-1.6299659
A73K,-1.7964723,-1.5877458
A73L,-1.8033838,-1.6082883
A73M,-1.8054391,-1.615988
A73N,-1.7994573,-1.5971171
A73P,-1.8179811,-1.6407496
A73Q,-1.7988218,-1.5914452
A73R,-1.8022889,-1.6018403
A73S,-1.7950213,-1.5835332
A73T,-1.8018894,-1.6005882
A73V,-1.8053192,-1.6125419
A73W,-1.8177524,-1.6461091
A73Y,-1.8104923,-1.6304694
K74A,-1.799593,-1.5906386
K74C,-1.81262,-1.6281363
K74D,-1.8074263,-1.6151707
K74E,-1.8016217,-1.600028
K74F,-1.8174977,-1.642921
K74G,-1.8111751,-1.6216838
K74H,-1.8070523,-1.6108801
K74I,-1.8155414,-1.6421648
K74L,-1.8063543,-1.6123526
K74M,-1.8083426,-1.6189268
K74N,-1.7980334,-1.5902582
K74P,-1.8419294,-1.6986184
K74Q,-1.7998707,-1.590794
K74R,-1.7988001,-1.5880051
K74S,-1.7989097,-1.5908858
K74T,-1.7971747,-1.5867736
K74V,-1.8117857,-1.6257555
K74W,-1.8258914,-1.661429
K74Y,-1.8170062,-1.6420362
N75A,-1.8042394,-1.6017729
N75C,-1.8067135,-1.6113696
N75D,-1.8084245,-1.6149434
N75E,-1.81853,-1.6400065
N75F,-1.8205519,-1.6467463
N75G,-1.8056064,-1.6059958
N75H,-1.8061966,-1.6068904
N75I,-1.8376465,-1.694872
N75K,-1.8160485,-1.6315815
N75L,-1.8348863,-1.6826528
N75M,-1.8235874,-1.6553365
N75P,-1.8317999,-1.6716684
N75Q,-1.8119656,-1.6198645
N75R,-1.8175539,-1.6345816
N75S,-1.7985212,-1.5881902
N75T,-1.8175746,-1.6362041
N75V,-1.8297871,-1.6690441
N75W,-1.8302794,-1.6697297
N75Y,-1.8206824,-1.6469536
T76A,-1.8070924,-1.609747
T76C,-1.8078575,-1.6134927
T76D,-1.8213528,-1.6482619
T76E,-1.7995043,-1.5929036
T76F,-1.8305738,-1.6739562
T76G,-1.8284805,-1.665058
T76H,-1.8210155,-1.6455387
T76I,-1.804,-1.6085888
T76K,-1.8060178,-1.6087248
T76L,-1.818674,-1.6417786
T76M,-1.8093544,-1.6195863
T76N,-1.8155402,-1.6333945
T76P,-1.8372449,-1.6863815
T76Q,-1.804361,-1.6018716
T76R,-1.8076205,-1.610647
T76S,-1.8130692,-1.626087
T76V,-1.7994561,-1.591862
T76W,-1.8304666,-1.6711413
T76Y,-1.8291677,-1.6699632
V77A,-1.8015994,-1.5966214
V77C,-1.8111742,-1.6226883
V77D,-1.8198451,-1.6438997
V77E,-1.8246034,-1.6563394
V77F,-1.826592,-1.661431
V77G,-1.8188359,-1.6408551
V77H,-1.8289846,-1.6664876
V77I,-1.809918,-1.6210406
V77K,-1.8371052,-1.6877753
V77L,-1.8240299,-1.6541538
V77M,-1.8233942,-1.6541382
V77N,-1.8197198,-1.6433306
V77P,-1.834479,-1.6796242
V77Q,-1.825633,-1.6565608
V77R,-1.8382387,-1.6887105
V77S,-1.8065045,-1.6097922
V77T,-1.80287,-1.6002651
V77W,-1.8354381,-1.6836866
V77Y,-1.8296978,-1.6694921
Y78A,-1.8173126,-1.6331118
Y78C,-1.817626,-1.6357368
Y78D,-1.813958,-1.6269966
Y78E,-1.808038,-1.6122174
Y78F,-1.7974999,-1.586605
Y78G,-1.8160793,-1.6313404
Y78H,-1.8067849,-1.6075848
Y78I,-1.8171767,-1.6405098
Y78K,-1.8099105,-1.6163392
Y78L,-1.8096921,-1.6165231
Y78M,-1.8110425,-1.6214111
Y78N,-1.8081288,-1.6117976
Y78P,-1.8403571,-1.6917142
Y78Q,-1.8093393,-1.6129272
Y78R,-1.8115525,-1.6189771
Y78S,-1.8055719,-1.6046761
Y78T,-1.8110211,-1.6185303
Y78V,-1.8219184,-1.6467632
Y78W,-1.8157635,-1.6317562
L79A,-1.8189734,-1.6400568
L79C,-1.8209697,-1.6457815
L79D,-1.8365855,-1.6853418
L79E,-1.8429075,-1.7005045
L79F,-1.8293394,-1.6671982
L79G,-1.8256482,-1.6569763
L79H,-1.8448818,-1.7051426
L79I,-1.8250635,-1.6584451
L79K,-1.8498101,-1.7181631
L79M,-1.8247479,-1.6560066
L79N,-1.8359109,-1.6829265
L79P,-1.8484879,-1.7144381
L79Q,-1.8373821,-1.6849395
L79R,-1.8535156,-1.7262769
L79S,-1.8306051,-1.6697404
L79T,-1.8322295,-1.6736711
L79V,-1.8219525,-1.6480519
L79W,-1.8492408,-1.7166975
L79Y,-1.8396466,-1.693107
Q80A,-1.7995896,-1.5920911
Q80C,-1.8077363,-1.6147056
Q80D,-1.7754539,-1.5343775
Q80E,-1.7889873,-1.5684344
Q80F,-1.8019171,-1.6023507
Q80G,-1.7981352,-1.5899607
Q80H,-1.794613,-1.5804514
Q80I,-1.8078444,-1.6198277
Q80K,-1.798117,-1.5900797
Q80L,-1.7988875,-1.593601
Q80M,-1.8017869,-1.6025361
Q80N,-1.7879359,-1.5650476
Q80P,-1.8182981,-1.6398017
Q80R,-1.8020816,-1.5985014
Q80S,-1.7930598,-1.5769616
Q80T,-1.7973452,-1.5875677
Q80V,-1.8064927,-1.6117756
Q80W,-1.8108958,-1.6234214
Q80Y,-1.798847,-1.5943356
M81A,-1.7892307,-1.5637615
M81C,-1.7876024,-1.5610375
M81D,-1.8246417,-1.654595
M81E,-1.8189313,-1.6404756
M81F,-1.8189511,-1.6402001
M81G,-1.7893866,-1.5645565
M81H,-1.8225714,-1.6483976
M81I,-1.8184636,-1.6409634
M81K,-1.8258091,-1.6580203
M81L,-1.8046466,-1.6036729
M81N,-1.8135134,-1.6257764
M81P,-1.8167661,-1.633605
M81Q,-1.8163996,-1.6322573
M81R,-1.8241041,-1.6523433
M81S,-1.8046589,-1.6032552
M81T,-1.8149104,-1.6291444
M81V,-1.8167199,-1.6341492
M81W,-1.8208727,-1.6455908
M81Y,-1.825674,-1.6573614
V82A,-1.7944602,-1.5760676
V82C,-1.7997932,-1.5926942
V82D,-1.7856452,-1.5577353
V82E,-1.7879517,-1.5630158
V82F,-1.8101246,-1.6209337
V82G,-1.801083,-1.5945714
V82H,-1.8007802,-1.5943072
V82I,-1.7998782,-1.5976514
V82K,-1.7897927,-1.5659328
V82L,-1.8037618,-1.6029991
V82M,-1.7959727,-1.5846124
V82N,-1.786474,-1.5590366
V82P,-1.8242438,-1.6525381
V82Q,-1.7921437,-1.570384
V82R,-1.7922883,-1.5712826
V82S,-1.7908942,-1.5692744
