seqid,log_likelihood, log_likelihood_target
G41S,-1.8013364,-1.5692633
G41T,-1.806445,-1.5824287
G41V,-1.8151631,-1.6041814
G41W,-1.8122134,-1.5965475
G41Y,-1.8096375,-1.5912889
K42A,-1.784026,-1.5267278
K42C,-1.792712,-1.551178
K42D,-1.789742,-1.5418792
K42E,-1.7818162,-1.5211885
K42F,-1.7933902,-1.5518683
K42G,-1.7830635,-1.525571
K42H,-1.7869172,-1.5351465
K42I,-1.8007485,-1.5717752
K42L,-1.789478,-1.541242
K42M,-1.78799,-1.5382922
K42N,-1.789839,-1.5423977
K42P,-1.8183522,-1.613409
K42Q,-1.7803957,-1.5167377
K42R,-1.7849844,-1.5304329
K42S,-1.7835805,-1.5269214
K42T,-1.7937449,-1.5520667
K42V,-1.7955933,-1.5563035
K42W,-1.798407,-1.5640303
K42Y,-1.7908722,-1.5462767
E43A,-1.7791531,-1.5143898
E43C,-1.7908006,-1.5464355
E43D,-1.7789252,-1.5138427
E43F,-1.785239,-1.5306928
E43G,-1.7886474,-1.5394878
E43H,-1.7843329,-1.5266566
E43I,-1.7860218,-1.5346894
E43K,-1.7880898,-1.524791
E43L,-1.7824323,-1.5219191
E43M,-1.7863549,-1.532255
E43N,-1.7823921,-1.5224732
E43P,-1.7762074,-1.5062276
E43Q,-1.7817044,-1.5186137
E43R,-1.7779443,-1.5008439
E43S,-1.7789968,-1.5149711
E43T,-1.7828295,-1.5244244
E43V,-1.7844666,-1.5294185
E43W,-1.787,-1.5349667
E43Y,-1.7855239,-1.5330064
C44A,-1.773329,-1.4964479
C44D,-1.8009132,-1.56648
C44E,-1.7996643,-1.5628942
C44F,-1.7917084,-1.543818
C44G,-1.789289,-1.5377909
C44H,-1.7944049,-1.5495108
C44I,-1.7772925,-1.5071479
C44K,-1.7988566,-1.557447
C44L,-1.789153,-1.536324
C44M,-1.7899895,-1.5390005
C44N,-1.7936527,-1.547781
C44P,-1.7799164,-1.5126287
C44Q,-1.7998512,-1.5627518
C44R,-1.7952043,-1.5502418
C44S,-1.7834039,-1.522712
C44T,-1.773177,-1.4962348
C44V,-1.7650288,-1.4752475
C44W,-1.796793,-1.555943
C44Y,-1.791266,-1.542182
E45A,-1.7917874,-1.5447233
E45C,-1.7980655,-1.5618834
E45D,-1.7960677,-1.5563405
E45F,-1.8073629,-1.5853217
E45G,-1.8018496,-1.5708178
E45H,-1.7999253,-1.5660384
E45I,-1.7816341,-1.5213878
E45K,-1.7867292,-1.5307119
E45L,-1.78383,-1.5252738
E45M,-1.7877825,-1.5352846
E45N,-1.7951925,-1.5537317
E45P,-1.8202066,-1.6161512
E45Q,-1.7822194,-1.51993
E45R,-1.7874826,-1.5344012
E45S,-1.7897896,-1.5402055
E45T,-1.7816976,-1.5197242
E45V,-1.781461,-1.5191967
E45W,-1.8083042,-1.5881894
E45Y,-1.8062571,-1.5829049
L46A,-1.7883166,-1.5366131
L46C,-1.7690275,-1.4894196
L46D,-1.7922233,-1.5454842
L46E,-1.7888683,-1.5364197
L46F,-1.8058916,-1.5819341
L46G,-1.7953105,-1.5552033
L46H,-1.7989869,-1.5629699
L46I,-1.783724,-1.5266916
L46K,-1.7932657,-1.5466741
L46M,-1.7820842,-1.5203722
L46N,-1.7806342,-1.5164589
L46P,-1.7969381,-1.5583639
L46Q,-1.7889723,-1.5370549
L46R,-1.7907902,-1.5417926
L46S,-1.7876614,-1.5349785
L46T,-1.7844775,-1.5267494
L46V,-1.7761804,-1.5059128
L46W,-1.7952083,-1.5550237
L46Y,-1.8042094,-1.5773672
V47A,-1.7933125,-1.5487567
V47C,-1.7958655,-1.5564098
V47D,-1.8052486,-1.5792115
V47E,-1.8100023,-1.5909303
V47F,-1.8130643,-1.5985466
V47G,-1.8110758,-1.5938603
V47H,-1.8146304,-1.6022884
V47I,-1.7867382,-1.5336899
V47K,-1.8102536,-1.5896897
V47L,-1.7976515,-1.5598195
V47M,-1.7985405,-1.5617925
V47N,-1.8120867,-1.5959866
V47P,-1.8260399,-1.6311792
V47Q,-1.8067477,-1.5820817
V47R,-1.8055819,-1.5789962
V47S,-1.79817,-1.5613455
V47T,-1.7942379,-1.5515071
V47W,-1.8132544,-1.5993626
V47Y,-1.8129276,-1.5984378
S48A,-1.773059,-1.4974346
S48C,-1.7831296,-1.5239782
S48D,-1.7994616,-1.5648919
S48E,-1.7961832,-1.5560962
S48F,-1.8087795,-1.5873053
S48G,-1.7816582,-1.5196396
S48H,-1.8054104,-1.5787971
S48I,-1.800202,-1.5680523
S48K,-1.8092008,-1.5871034
S48L,-1.7902792,-1.5412457
S48M,-1.7956337,-1.5542732
S48N,-1.7990086,-1.5629793
S48P,-1.8178941,-1.6104751
S48Q,-1.7965369,-1.5560851
S48R,-1.8108127,-1.5920696
S48T,-1.7837673,-1.5250307
S48V,-1.7860037,-1.5303397
S48W,-1.816486,-1.6070964
S48Y,-1.8105421,-1.5919558
N49A,-1.7895776,-1.5400282
N49C,-1.782599,-1.5232155
N49D,-1.7899988,-1.5414318
N49E,-1.7936409,-1.5501126
N49F,-1.8177063,-1.6101928
N49G,-1.7996477,-1.5659505
N49H,-1.8059398,-1.5809709
N49I,-1.7942755,-1.5522449
N49K,-1.7918036,-1.5440917
N49L,-1.7824612,-1.5216682
N49M,-1.8000282,-1.5654784
N49P,-1.8176942,-1.6108692
N49Q,-1.7928842,-1.5474849
N49R,-1.7879709,-1.5354959
N49S,-1.7840773,-1.5261947
N49T,-1.7902876,-1.5418512
N49V,-1.7863166,-1.5315427
N49W,-1.8134398,-1.6003169
N49Y,-1.8149717,-1.6039523
Y50A,-1.8140446,-1.6007689
Y50C,-1.8112379,-1.5950305
Y50D,-1.810711,-1.5921904
Y50E,-1.8157613,-1.6046813
Y50F,-1.7857035,-1.5295763
Y50G,-1.8201522,-1.6166831
Y50H,-1.789139,-1.5380542
Y50I,-1.8130968,-1.6004429
Y50K,-1.8146807,-1.6005769
Y50L,-1.8031092,-1.5734949
Y50M,-1.8104671,-1.5916787
Y50N,-1.8058956,-1.5798696
Y50P,-1.8269664,-1.6333582
Y50Q,-1.8119069,-1.5945342
Y50R,-1.8115242,-1.5944197
Y50S,-1.8091522,-1.5887547
Y50T,-1.8173113,-1.6092603
Y50V,-1.8125728,-1.5974052
Y50W,-1.8010285,-1.5687276
Q51A,-1.7826087,-1.5225502
Q51C,-1.7806146,-1.5183654
Q51D,-1.7699968,-1.4910301
Q51E,-1.7847303,-1.527337
Q51F,-1.7934225,-1.5501195
Q51G,-1.7888088,-1.5386277
Q51H,-1.7825527,-1.5230107
Q51I,-1.7863278,-1.5335912
Q51K,-1.7806183,-1.5165031
Q51L,-1.7824453,-1.5225016
Q51M,-1.7887089,-1.5376053
Q51N,-1.7698811,-1.4906443
Q51P,-1.8061152,-1.5818945
Q51R,-1.7830943,-1.5246215
Q51S,-1.7771136,-1.5090404
Q51T,-1.7840155,-1.5265542
Q51V,-1.7853658,-1.5297109
Q51W,-1.7937303,-1.5514059
Q51Y,-1.7923661,-1.5477439
A52C,-1.793849,-1.5518315
A52D,-1.8134714,-1.599371
A52E,-1.8106053,-1.5917921
A52F,-1.8085433,-1.5880398
A52G,-1.809883,-1.5910314
A52H,-1.8026499,-1.5731584
A52I,-1.8212347,-1.6204362
A52K,-1.8155389,-1.6037787
A52L,-1.8304352,-1.6425607
A52M,-1.8200066,-1.6158873
A52N,-1.806523,-1.5820423
A52P,-1.8134576,-1.5995436
A52Q,-1.8079796,-1.5852844
A52R,-1.8155487,-1.6055338
A52S,-1.7816545,-1.5200094
A52T,-1.8090525,-1.5889068
A52V,-1.8092388,-1.5892059
A52W,-1.813417,-1.6007923
A52Y,-1.8073218,-1.5853764
T53A,-1.7856131,-1.528574
T53C,-1.7941434,-1.5530668
T53D,-1.7884738,-1.5360365
T53E,-1.7857792,-1.5293715
T53F,-1.7953193,-1.5546979
T53G,-1.7865072,-1.5318619
T53H,-1.7897604,-1.5401586
T53I,-1.785713,-1.5316719
T53K,-1.7810299,-1.5167089
T53L,-1.7848898,-1.5282402
T53M,-1.7912835,-1.5441335
T53N,-1.7842773,-1.5256923
T53P,-1.8013641,-1.5690739
T53Q,-1.7840128,-1.5244613
T53R,-1.7830342,-1.5241663
T53S,-1.7795616,-1.5144289
T53V,-1.7822514,-1.521062
T53W,-1.8003896,-1.5677546
T53Y,-1.793342,-1.5500687
S54A,-1.7993841,-1.5635772
S54C,-1.8217515,-1.6219608
S54D,-1.8067929,-1.5829723
S54E,-1.8034927,-1.57445
S54F,-1.8123568,-1.5977625
S54G,-1.8074032,-1.5847377
S54H,-1.813056,-1.5990722
S54I,-1.819044,-1.6156651
S54K,-1.8033245,-1.5727419
S54L,-1.8067774,-1.5831972
S54M,-1.8113867,-1.5946039
S54N,-1.8083124,-1.5862458
S54P,-1.8268311,-1.6331861
S54Q,-1.8044002,-1.575525
S54R,-1.8075442,-1.5864623
S54T,-1.7801942,-1.5160118
S54V,-1.8184425,-1.6124226
S54W,-1.8174604,-1.6107548
S54Y,-1.810769,-1.5940126
K55A,-1.7867928,-1.5342727
K55C,-1.7983829,-1.5658197
K55D,-1.7861304,-1.5335972
K55E,-1.7863575,-1.5339221
K55F,-1.8083743,-1.5900981
K55G,-1.7951592,-1.5566797
K55H,-1.7918915,-1.5476223
K55I,-1.8091125,-1.5930058
K55L,-1.7950789,-1.5561211
K55M,-1.7946913,-1.5548579
K55N,-1.7838843,-1.5269709
K55P,-1.8168206,-1.6104647
K55Q,-1.7806511,-1.5177745
K55R,-1.7836311,-1.5280572
K55S,-1.7871646,-1.5361034
K55T,-1.7948711,-1.555207
K55V,-1.8015991,-1.5723258
K55W,-1.8108561,-1.5965756
K55Y,-1.8067396,-1.5865129
T56A,-1.784265,-1.5254529
T56C,-1.7935469,-1.552822
T56D,-1.7880924,-1.5358164
T56E,-1.7773371,-1.5083133
T56F,-1.7994837,-1.5653154
T56G,-1.793795,-1.5507829
T56H,-1.7908899,-1.543574
T56I,-1.7933115,-1.5511456
T56K,-1.7793237,-1.5125575
T56L,-1.7863406,-1.5321451
T56M,-1.7868571,-1.5332078
T56N,-1.7870443,-1.5330313
T56P,-1.8230063,-1.6236371
T56Q,-1.7777102,-1.5083791
T56R,-1.781685,-1.5216192
T56S,-1.783453,-1.5242873
T56V,-1.7904986,-1.5417361
T56W,-1.8042003,-1.5767726
T56Y,-1.799519,-1.5657201
T57A,-1.798255,-1.5610423
T57C,-1.7945435,-1.5548508
T57D,-1.798093,-1.5609552
T57E,-1.7996318,-1.564541
T57F,-1.8082757,-1.5864977
T57G,-1.817808,-1.6109018
T57H,-1.809006,-1.588514
T57I,-1.7897189,-1.5405508
T57K,-1.802084,-1.5694476
T57L,-1.8096343,-1.5896623
T57M,-1.8085871,-1.5871131
T57N,-1.8038397,-1.575083
T57P,-1.8242639,-1.6269505
T57Q,-1.8039948,-1.575098
T57R,-1.8058345,-1.5806949
T57S,-1.7932699,-1.5489495
T57V,-1.7842194,-1.5255698
T57W,-1.8123468,-1.5969077
T57Y,-1.8081825,-1.5866536
T58A,-1.7863383,-1.5308441
T58C,-1.7993833,-1.5670055
T58D,-1.7858523,-1.5298976
T58E,-1.7839816,-1.525069
T58F,-1.7929507,-1.5485976
T58G,-1.7968699,-1.5581958
T58H,-1.7903758,-1.5418646
T58I,-1.7931548,-1.551175
T58K,-1.7853684,-1.5273274
T58L,-1.788902,-1.5383323
T58M,-1.7919155,-1.5461553
T58N,-1.7855254,-1.528954
T58P,-1.8241976,-1.6265589
T58Q,-1.7849481,-1.5266476
T58R,-1.7881488,-1.5371209
T58S,-1.7816203,-1.5195279
T58V,-1.789765,-1.5399592
T58W,-1.7955525,-1.5549607
T58Y,-1.7927043,-1.5483652
Y59A,-1.8013614,-1.5682732
Y59C,-1.7974287,-1.5602463
Y59D,-1.7916396,-1.5441095
Y59E,-1.7944645,-1.5509073
Y59F,-1.7924029,-1.5464694
Y59G,-1.8189958,-1.6130569
Y59H,-1.7902509,-1.5408522
Y59I,-1.8010492,-1.569607
Y59K,-1.8047974,-1.57576
Y59L,-1.7904236,-1.5410368
Y59M,-1.793574,-1.5485266
Y59N,-1.7910064,-1.5422486
Y59P,-1.8216703,-1.6199921
Y59Q,-1.7999169,-1.5640891
Y59R,-1.8024278,-1.5714264
Y59S,-1.7958272,-1.5548253
Y59T,-1.7929441,-1.5475491
Y59V,-1.7996446,-1.5641593
Y59W,-1.8141619,-1.6010988
A60C,-1.7943487,-1.5534134
A60D,-1.7810805,-1.518818
A60E,-1.7978401,-1.5603918
A60F,-1.8054872,-1.5801144
A60G,-1.8025641,-1.5724665
A60H,-1.7806323,-1.517583
A60I,-1.8129405,-1.6016552
A60K,-1.8047706,-1.5767856
A60L,-1.8055984,-1.5803941
A60M,-1.8117594,-1.5951217
A60N,-1.7795647,-1.5148519
A60P,-1.80696,-1.583784
A60Q,-1.8008388,-1.5674917
A60R,-1.8054277,-1.5798076
A60S,-1.7777599,-1.5102934
A60T,-1.8028086,-1.5736817
A60V,-1.8121485,-1.5968182
A60W,-1.8145335,-1.6029235
A60Y,-1.8026171,-1.573308
G61A,-1.7768626,-1.5060304
G61C,-1.7944512,-1.5543793
G61D,-1.7687433,-1.4866585
G61E,-1.7749891,-1.5020044
G61F,-1.7952816,-1.5543314
G61H,-1.7871698,-1.5338801
G61I,-1.7946252,-1.5544273
G61K,-1.7824839,-1.5202227
G61L,-1.7879401,-1.5353932
G61M,-1.7914337,-1.5440112
G61N,-1.7761565,-1.5056497
G61P,-1.7775122,-1.5084853
G61Q,-1.7808475,-1.5163518
G61R,-1.7848023,-1.5282557
G61S,-1.7735684,-1.4990807
G61T,-1.7793213,-1.5133704
G61V,-1.7898265,-1.5398166
G61W,-1.7974793,-1.5596575
G61Y,-1.7924843,-1.5479138
S62A,-1.7849232,-1.5271182
S62C,-1.7955709,-1.5555762
S62D,-1.7945193,-1.5517074
S62E,-1.7917945,-1.5443164
S62F,-1.8049743,-1.5778842
S62G,-1.7927412,-1.5477285
S62H,-1.7963665,-1.5566286
S62I,-1.7994466,-1.5654685
S62K,-1.7883549,-1.5348403
S62L,-1.7999105,-1.565091
S62M,-1.8007408,-1.5669844
S62N,-1.7931631,-1.5482019
S62P,-1.8105234,-1.592051
S62Q,-1.791839,-1.5441874
S62R,-1.7920499,-1.5454432
S62T,-1.7876835,-1.5347517
S62V,-1.7972198,-1.5584081
S62W,-1.8163161,-1.606542
S62Y,-1.8056892,-1.5803243
V63A,-1.7926196,-1.547234
V63C,-1.787013,-1.5341753
V63D,-1.7919635,-1.546083
V63E,-1.7898471,-1.540433
V63F,-1.8047221,-1.5774455
V63G,-1.8049465,-1.5784523
V63H,-1.7997162,-1.5648136
V63I,-1.7950419,-1.5539268
V63K,-1.8134277,-1.5977025
V63L,-1.8152694,-1.6036983
V63M,-1.8034648,-1.573871
V63N,-1.800019,-1.5655102
V63P,-1.8175883,-1.610258
V63Q,-1.7973346,-1.5585083
V63R,-1.8129812,-1.5973558
V63S,-1.7864193,-1.5317405
V63T,-1.788222,-1.5362881
V63W,-1.8113996,-1.5945415
V63Y,-1.8047577,-1.5778075
K64A,-1.7814273,-1.519608
K64C,-1.7914113,-1.5482608
K64D,-1.7855588,-1.5315946
K64E,-1.7817311,-1.520674
K64F,-1.7955414,-1.5565761
K64G,-1.7931342,-1.5507805
K64H,-1.7908545,-1.5447086
K64I,-1.8021514,-1.5761606
K64L,-1.7886443,-1.5388341
K64M,-1.7913655,-1.5458293
K64N,-1.7858927,-1.5328298
K64P,-1.8168925,-1.6095837
K64Q,-1.7797914,-1.5151353
K64R,-1.7842727,-1.5288929
K64S,-1.7809176,-1.5197316
K64T,-1.791095,-1.5453466
K64V,-1.7995992,-1.5661982
K64W,-1.8050853,-1.5809437
K64Y,-1.7940938,-1.5536882
G65A,-1.8107811,-1.5916739
G65C,-1.8165964,-1.6096191
G65D,-1.7925364,-1.5465837
G65E,-1.798091,-1.5601869
G65F,-1.81951,-1.6150101
G65H,-1.8079793,-1.5859584
G65I,-1.8288239,-1.6406012
G65K,-1.804086,-1.5745925
G65L,-1.8161587,-1.6063336
G65M,-1.8195485,-1.6150306
G65N,-1.7968584,-1.5575584
G65P,-1.8246912,-1.6272156
G65Q,-1.8038856,-1.5740296
G65R,-1.8069719,-1.5838106
G65S,-1.7985376,-1.561885
G65T,-1.8066844,-1.5825552
G65V,-1.8218594,-1.6208127
G65W,-1.8226875,-1.6228874
G65Y,-1.814261,-1.602718
R66A,-1.8021921,-1.5710946
R66C,-1.7963134,-1.5572133
R66D,-1.7982774,-1.5617611
R66E,-1.8064661,-1.5826241
R66F,-1.8099619,-1.5910133
R66G,-1.8122294,-1.5964262
R66H,-1.8003052,-1.5660336
R66I,-1.8093631,-1.5912645
R66K,-1.7942089,-1.5500652
R66L,-1.8044709,-1.5772178
R66M,-1.8053775,-1.5794789
R66N,-1.7922113,-1.5457695
R66P,-1.8318512,-1.6459831
R66Q,-1.7985781,-1.5615256
R66S,-1.798077,-1.5608712
R66T,-1.7977679,-1.5604174
R66V,-1.8077334,-1.5854489
R66W,-1.8181077,-1.6115048
R66Y,-1.805782,-1.5807813
F67A,-1.7732456,-1.4984854
F67C,-1.7863811,-1.5325264
F67D,-1.7979231,-1.5610591
F67E,-1.804328,-1.5774261
F67G,-1.7829559,-1.5238239
F67H,-1.7909814,-1.5432503
F67I,-1.8056084,-1.581031
F67K,-1.8094499,-1.5879864
F67L,-1.799806,-1.5651109
F67M,-1.796379,-1.5562447
F67N,-1.8006198,-1.5672933
F67P,-1.812614,-1.5979786
F67Q,-1.8046862,-1.5773528
F67R,-1.8085365,-1.5871729
F67S,-1.7894322,-1.5396065
F67T,-1.7969693,-1.558543
F67V,-1.7912688,-1.5438129
F67W,-1.7924172,-1.5467594
F67Y,-1.7823527,-1.5218292
T68A,-1.7817494,-1.5196161
T68C,-1.7928958,-1.5499834
T68D,-1.7903343,-1.5420665
T68E,-1.7811089,-1.5187688
T68F,-1.7907901,-1.5442061
T68G,-1.7940578,-1.5522949
T68H,-1.7899339,-1.540784
T68I,-1.7883592,-1.5393201
T68K,-1.7791601,-1.512021
T68L,-1.7863964,-1.5328945
T68M,-1.7885857,-1.5384054
T68N,-1.788154,-1.5358732
T68P,-1.8189701,-1.6137434
T68Q,-1.7797241,-1.5136844
T68R,-1.7825123,-1.5242635
T68S,-1.78569,-1.5302796
T68V,-1.7834388,-1.5249127
T68W,-1.8006421,-1.5689899
T68Y,-1.7943553,-1.5528262
I69A,-1.78062,-1.5147811
I69C,-1.7836449,-1.5246167
I69D,-1.7901279,-1.5393957
I69E,-1.7770412,-1.5062228
I69F,-1.7893418,-1.5374318
I69G,-1.7861457,-1.529731
I69H,-1.7757683,-1.5032223
I69K,-1.7861907,-1.5279558
I69L,-1.7620476,-1.4686196
I69M,-1.768911,-1.4858805
I69N,-1.7865505,-1.5307014
I69P,-1.7872803,-1.5326469
I69Q,-1.7664387,-1.4788866
I69R,-1.7917124,-1.5435158
I69S,-1.7769915,-1.5061626
I69T,-1.7681766,-1.4840289
I69V,-1.7732064,-1.4969274
I69W,-1.8001356,-1.5658054
I69Y,-1.7896467,-1.5389313
S70A,-1.7822638,-1.5206162
S70C,-1.7919434,-1.5487999
S70D,-1.7883865,-1.5366167
S70E,-1.7820048,-1.5204508
S70F,-1.7930247,-1.5491798
S70G,-1.7884172,-1.5371209
S70H,-1.7960249,-1.556348
S70I,-1.786825,-1.536814
S70K,-1.7812595,-1.5172734
S70L,-1.7835792,-1.5252903
S70M,-1.7849388,-1.5290569
S70N,-1.7892213,-1.5386318
S70P,-1.8099321,-1.5909841
S70Q,-1.7802455,-1.5147592
S70R,-1.7824358,-1.5234183
S70T,-1.781737,-1.5201517
S70V,-1.7879819,-1.5360519
S70W,-1.8013679,-1.5697659
S70Y,-1.7974827,-1.5605006
R71A,-1.8023189,-1.5714364
R71C,-1.7973084,-1.5598696
R71D,-1.8078856,-1.5858909
R71E,-1.8037558,-1.5751834
R71F,-1.8107475,-1.5938175
R71G,-1.8129174,-1.5992575
R71H,-1.7968827,-1.5593263
R71I,-1.7962974,-1.5583391
R71K,-1.7870965,-1.5314137
R71L,-1.7825959,-1.521312
R71M,-1.7926707,-1.5473958
R71N,-1.7922301,-1.5466015
R71P,-1.8192735,-1.6143882
R71Q,-1.7950324,-1.5519899
R71S,-1.7999132,-1.5656755
R71T,-1.7915664,-1.5451734
R71V,-1.7972971,-1.5594281
R71W,-1.8165975,-1.6082565
R71Y,-1.8062503,-1.5833724
D72A,-1.8035681,-1.5742524
D72C,-1.7997816,-1.5671457
D72E,-1.7946105,-1.5509175
D72F,-1.8121476,-1.5972066
D72G,-1.8105783,-1.5928756
D72H,-1.8023069,-1.5717665
D72I,-1.8109334,-1.5976398
D72K,-1.8061249,-1.5792491
D72L,-1.8075114,-1.5853082
D72M,-1.8074905,-1.585257
D72N,-1.7884251,-1.5363088
D72P,-1.824942,-1.628621
D72Q,-1.7995054,-1.5625997
D72R,-1.8072737,-1.5843701
D72S,-1.7938026,-1.5497887
D72T,-1.8093644,-1.589349
D72V,-1.810808,-1.593385
D72W,-1.8173652,-1.6095514
D72Y,-1.8126386,-1.5984019
D73A,-1.7962656,-1.555444
D73C,-1.7968805,-1.559292
D73E,-1.7852824,-1.5278697
D73F,-1.7899714,-1.540823
D73G,-1.8045325,-1.5773773
D73H,-1.7921475,-1.546148
D73I,-1.7896692,-1.5411892
D73K,-1.801568,-1.5687839
D73L,-1.7929739,-1.5473073
D73M,-1.803624,-1.5745207
D73N,-1.7900367,-1.5406826
D73P,-1.8015188,-1.5695004
D73Q,-1.7973253,-1.5573425
D73R,-1.8053666,-1.5799443
D73S,-1.7964267,-1.5567303
D73T,-1.7908741,-1.5428991
D73V,-1.7867029,-1.5317265
D73W,-1.8068094,-1.5833043
D73Y,-1.7878886,-1.5363133
A74C,-1.7961311,-1.5616207
A74D,-1.7829579,-1.5251669
A74E,-1.7831917,-1.525711
A74F,-1.7998538,-1.5681571
A74G,-1.7884194,-1.5387677
A74H,-1.7954342,-1.5562499
A74I,-1.7962036,-1.5616709
A74K,-1.7847297,-1.5276915
A74L,-1.7898252,-1.5431782
A74M,-1.7930633,-1.5518926
A74N,-1.7863177,-1.5328
A74P,-1.8019396,-1.5714281
A74Q,-1.784871,-1.5276859
A74R,-1.7887169,-1.5408775
A74S,-1.7790846,-1.5139797
A74T,-1.7853276,-1.5298855
A74V,-1.7896879,-1.5419781
A74W,-1.8055997,-1.5838674
A74Y,-1.8002672,-1.570235
K75A,-1.7794409,-1.5151353
K75C,-1.7932842,-1.5530719
K75D,-1.7881843,-1.5389602
K75E,-1.7848626,-1.5302702
K75F,-1.8004544,-1.5707176
K75G,-1.7899754,-1.5429072
K75H,-1.7880154,-1.5381347
K75I,-1.796643,-1.563763
K75L,-1.7896762,-1.542885
K75M,-1.7903558,-1.5444946
K75N,-1.7804685,-1.5179642
K75P,-1.8246537,-1.629553
K75Q,-1.7809771,-1.5180936
K75R,-1.7798882,-1.5190383
K75S,-1.7805936,-1.5187681
K75T,-1.7803547,-1.5182952
K75V,-1.7917552,-1.5475047
K75W,-1.8063765,-1.5856035
K75Y,-1.8004136,-1.5707446
N76A,-1.7897549,-1.5398655
N76C,-1.7877343,-1.5370483
N76D,-1.7942742,-1.5521088
N76E,-1.802652,-1.5723944
N76F,-1.803343,-1.575704
N76G,-1.788711,-1.5379971
N76H,-1.7871932,-1.5337232
N76I,-1.8218747,-1.6241504
N76K,-1.8006938,-1.5661114
N76L,-1.8199999,-1.6171852
N76M,-1.8072852,-1.5851134
N76P,-1.815291,-1.6041331
N76Q,-1.7941213,-1.549786
N76R,-1.802015,-1.5715404
N76S,-1.7833154,-1.5244652
N76T,-1.7993462,-1.5649165
N76V,-1.8104421,-1.593077
N76W,-1.8128957,-1.5996625
N76Y,-1.8032953,-1.5757523
T77A,-1.7943431,-1.551637
T77C,-1.7901628,-1.5432429
T77D,-1.8037117,-1.5756543
T77E,-1.783805,-1.5248737
T77F,-1.8147513,-1.604185
T77G,-1.8134736,-1.6008217
T77H,-1.804458,-1.5769167
T77I,-1.7839698,-1.5276942
T77K,-1.7907572,-1.5403979
T77L,-1.7998431,-1.5657125
T77M,-1.7952256,-1.5536755
T77N,-1.7981553,-1.5608983
T77P,-1.8208283,-1.618486
T77Q,-1.7881534,-1.5341443
T77R,-1.7900537,-1.5421128
T77S,-1.8011997,-1.5694284
T77V,-1.7786821,-1.5119299
T77W,-1.8134125,-1.6001788
T77Y,-1.8132968,-1.6001962
V78A,-1.7741181,-1.5005405
V78C,-1.7860054,-1.5317415
V78D,-1.7918073,-1.5452116
V78E,-1.797892,-1.5603197
V78F,-1.7979003,-1.5605013
V78G,-1.7875348,-1.534922
V78H,-1.798287,-1.5610465
V78I,-1.7932484,-1.5500746
V78K,-1.8106068,-1.5906665
V78L,-1.8001562,-1.566182
V78M,-1.8015655,-1.5693961
V78N,-1.7931966,-1.548368
V78P,-1.8147146,-1.6027879
V78Q,-1.7993197,-1.5632578
V78R,-1.8089471,-1.5877455
V78S,-1.7795763,-1.5144336
V78T,-1.7814437,-1.5191973
V78W,-1.8028029,-1.5730886
V78Y,-1.797663,-1.5602816
Y79A,-1.8024796,-1.5708523
Y79C,-1.8038027,-1.5765892
Y79D,-1.8033135,-1.5730556
Y79E,-1.795695,-1.5535895
Y79F,-1.7812778,-1.5184447
Y79G,-1.80202,-1.5704316
Y79H,-1.7914544,-1.5432019
Y79I,-1.801713,-1.5730468
Y79K,-1.7942183,-1.5485307
Y79L,-1.7945086,-1.5513325
Y79M,-1.7971607,-1.5581445
Y79N,-1.7958543,-1.5539438
Y79P,-1.8257535,-1.6295387
Y79Q,-1.7933978,-1.5468426
Y79R,-1.7952667,-1.5535364
Y79S,-1.7934061,-1.5483685
Y79T,-1.7975771,-1.5588286
Y79V,-1.8065413,-1.5816567
Y79W,-1.7993053,-1.5636176
L80A,-1.7995164,-1.5646138
L80C,-1.805739,-1.581242
L80D,-1.8166927,-1.6081219
L80E,-1.8183532,-1.6118582
L80F,-1.8060251,-1.5807992
L80G,-1.803055,-1.5741894
L80H,-1.8153138,-1.6041759
L80I,-1.8033514,-1.57526
L80K,-1.8263903,-1.6307319
L80M,-1.803912,-1.574895
L80N,-1.8149506,-1.6031092
L80P,-1.827117,-1.6342174
L80Q,-1.8103062,-1.5909225
L80R,-1.8279474,-1.6355718
L80S,-1.8084277,-1.5873625
L80T,-1.8088195,-1.5881397
L80V,-1.8013622,-1.5691843
L80W,-1.8245012,-1.6274743
L80Y,-1.815427,-1.6047897
Q81A,-1.7831095,-1.5242947
Q81C,-1.7887427,-1.5411482
Q81D,-1.7617323,-1.4705358
Q81E,-1.7752502,-1.5043584
Q81F,-1.7848577,-1.5297635
Q81G,-1.7843493,-1.5282505
Q81H,-1.7745596,-1.5026236
Q81I,-1.7895898,-1.5434735
Q81K,-1.7822846,-1.5209341
Q81L,-1.7829599,-1.5247502
Q81M,-1.7883579,-1.538542
Q81N,-1.7698361,-1.4906814
Q81P,-1.7992797,-1.5650022
Q81R,-1.7848252,-1.5294462
Q81S,-1.7771126,-1.5095239
Q81T,-1.7820038,-1.5217967
Q81V,-1.7877785,-1.536642
Q81W,-1.792508,-1.5488122
Q81Y,-1.7812991,-1.5207913
M82A,-1.7761381,-1.5062605
M82C,-1.7767507,-1.5087943
M82D,-1.8088312,-1.5887511
M82E,-1.8015604,-1.570165
M82F,-1.8026053,-1.5727344
M82G,-1.7734349,-1.4997115
M82H,-1.803733,-1.5754488
M82I,-1.8015656,-1.5712059
M82K,-1.8083872,-1.5860302
M82L,-1.787224,-1.5339936
M82N,-1.8007457,-1.5680562
M82P,-1.8050475,-1.5792409
