seqid,log_likelihood, log_likelihood_target
G41T,-1.5239518,-1.3143483
G41V,-1.5420825,-1.3392621
G41W,-1.5300357,-1.322746
G41Y,-1.5236286,-1.3148607
K42A,-1.479844,-1.2517751
K42C,-1.508636,-1.2937881
K42D,-1.4829789,-1.2591236
K42E,-1.4692621,-1.2424583
K42F,-1.5046052,-1.2861658
K42G,-1.4725841,-1.2429143
K42H,-1.4903647,-1.2665449
K42I,-1.530122,-1.3199881
K42L,-1.5009869,-1.2807846
K42M,-1.4924464,-1.2710881
K42N,-1.4874537,-1.2633795
K42P,-1.5486671,-1.3439287
K42Q,-1.4683148,-1.2376326
K42R,-1.4830519,-1.2551649
K42S,-1.4799113,-1.252302
K42T,-1.4947351,-1.2724733
K42V,-1.5133926,-1.2981961
K42W,-1.5068572,-1.2898995
K42Y,-1.4988056,-1.2791076
E43A,-1.4844407,-1.256116
E43C,-1.5198637,-1.3066586
E43D,-1.4720476,-1.2439984
E43F,-1.5076101,-1.290375
E43G,-1.5070325,-1.2877531
E43H,-1.5035605,-1.284714
E43I,-1.5214268,-1.3073105
E43K,-1.4902741,-1.2669944
E43L,-1.5105737,-1.2927694
E43M,-1.4964603,-1.2748207
E43N,-1.4857928,-1.2609334
E43P,-1.503253,-1.2815769
E43Q,-1.4792535,-1.2511569
E43R,-1.4936733,-1.2680839
E43S,-1.4850764,-1.2585615
E43T,-1.5010933,-1.27967
E43V,-1.5053834,-1.2857462
E43W,-1.5090847,-1.2912043
E43Y,-1.5051742,-1.2878115
C44A,-1.477487,-1.2486454
C44D,-1.5106498,-1.2952194
C44E,-1.5166131,-1.30425
C44F,-1.5422053,-1.3354475
C44G,-1.5305276,-1.3202438
C44H,-1.5388637,-1.3316555
C44I,-1.551762,-1.3491766
C44K,-1.5406321,-1.3350011
C44L,-1.5276837,-1.3163646
C44M,-1.5114053,-1.2956275
C44N,-1.5062516,-1.2881835
C44P,-1.5588499,-1.3573213
C44Q,-1.5245587,-1.3123928
C44R,-1.5423765,-1.3337014
C44S,-1.4917312,-1.2684495
C44T,-1.4791337,-1.251656
C44V,-1.5193585,-1.3055
C44W,-1.557477,-1.3545742
C44Y,-1.545325,-1.3395013
E45A,-1.482795,-1.2561935
E45C,-1.4957682,-1.2728151
E45D,-1.4978368,-1.2793331
E45F,-1.5147657,-1.2999066
E45G,-1.4888061,-1.2685857
E45H,-1.5039204,-1.2860322
E45I,-1.4762311,-1.2475197
E45K,-1.4901732,-1.2666487
E45L,-1.4748783,-1.2455496
E45M,-1.4758993,-1.2480776
E45N,-1.5000225,-1.2806716
E45P,-1.533851,-1.324211
E45Q,-1.4795532,-1.2517306
E45R,-1.4868766,-1.2590008
E45S,-1.4868844,-1.2623622
E45T,-1.4716221,-1.2412444
E45V,-1.469567,-1.2382759
E45W,-1.5061287,-1.2872139
E45Y,-1.511825,-1.2964034
L46A,-1.4807684,-1.2562335
L46C,-1.4793416,-1.2567729
L46D,-1.4925252,-1.2750185
L46E,-1.470811,-1.2466699
L46F,-1.5263344,-1.316942
L46G,-1.487603,-1.2657427
L46H,-1.5036058,-1.2876759
L46I,-1.4958972,-1.2771841
L46K,-1.4912727,-1.271391
L46M,-1.4673156,-1.239242
L46N,-1.4743818,-1.2484928
L46P,-1.5368721,-1.331001
L46Q,-1.4552976,-1.2226354
L46R,-1.4919182,-1.2695854
L46S,-1.4865009,-1.2645079
L46T,-1.4857225,-1.263711
L46V,-1.4891088,-1.2681248
L46W,-1.5266939,-1.3164331
L46Y,-1.5300093,-1.322388
V47A,-1.5013382,-1.2829615
V47C,-1.5030518,-1.2874207
V47D,-1.5058763,-1.2927591
V47E,-1.5145712,-1.305246
V47F,-1.5110544,-1.29583
V47G,-1.5142522,-1.3010955
V47H,-1.5264016,-1.3175532
V47I,-1.4780571,-1.2524909
V47K,-1.5209903,-1.3102748
V47L,-1.5089648,-1.2935345
V47M,-1.4982979,-1.2799542
V47N,-1.5268173,-1.3182415
V47P,-1.5581565,-1.3589983
V47Q,-1.51771,-1.3056484
V47R,-1.5208466,-1.3066746
V47S,-1.5042204,-1.2874063
V47T,-1.4933295,-1.2730857
V47W,-1.5226096,-1.3101995
V47Y,-1.5158042,-1.3029627
S48A,-1.4528176,-1.2175335
S48C,-1.4805564,-1.2560289
S48D,-1.5093356,-1.2970968
S48E,-1.5112362,-1.2995983
S48F,-1.5311095,-1.3228817
S48G,-1.4672837,-1.2372353
S48H,-1.5315583,-1.3246034
S48I,-1.538881,-1.3337824
S48K,-1.5353997,-1.3289679
S48L,-1.5177355,-1.3047513
S48M,-1.5011315,-1.2831879
S48N,-1.5067605,-1.2920817
S48P,-1.534594,-1.3272295
S48Q,-1.5146091,-1.3013597
S48R,-1.5347472,-1.3254825
S48T,-1.4863992,-1.2636006
S48V,-1.5118444,-1.2973022
S48W,-1.5319519,-1.3230642
S48Y,-1.5363137,-1.3298488
N49A,-1.4602575,-1.2257698
N49C,-1.4791912,-1.2515342
N49D,-1.4833684,-1.2604543
N49E,-1.4952571,-1.2762552
N49F,-1.5109339,-1.2942103
N49G,-1.4568864,-1.2230736
N49H,-1.4868698,-1.2629766
N49I,-1.5303398,-1.3211218
N49K,-1.4807132,-1.2539783
N49L,-1.5095725,-1.2920483
N49M,-1.4908382,-1.2682239
N49P,-1.5261419,-1.3141844
N49Q,-1.4825728,-1.2568748
N49R,-1.476427,-1.2453308
N49S,-1.4413389,-1.2018222
N49T,-1.4871047,-1.2631115
N49V,-1.5155678,-1.3004391
N49W,-1.4993441,-1.2763165
N49Y,-1.5075977,-1.2904643
I50A,-1.4961848,-1.2755187
I50C,-1.496411,-1.278343
I50D,-1.5205042,-1.3116537
I50E,-1.4899888,-1.2704904
I50F,-1.534167,-1.3275919
I50G,-1.5151571,-1.3042506
I50H,-1.5273917,-1.3185878
I50K,-1.5117015,-1.2977154
I50L,-1.5062364,-1.2887989
I50M,-1.5010948,-1.2836976
I50N,-1.5065578,-1.291796
I50P,-1.5564511,-1.3559124
I50Q,-1.4910665,-1.2690268
I50R,-1.5080419,-1.2880262
I50S,-1.4994835,-1.281434
I50T,-1.4973153,-1.2774384
I50V,-1.4772435,-1.250043
I50W,-1.5362309,-1.3283178
I50Y,-1.5297207,-1.3217727
S51A,-1.4925255,-1.2710532
S51C,-1.5319295,-1.3271217
S51D,-1.4970468,-1.2788165
S51E,-1.4782861,-1.2544093
S51F,-1.5350198,-1.3290782
S51G,-1.5048835,-1.2880989
S51H,-1.5301011,-1.3230803
S51I,-1.5439757,-1.3412753
S51K,-1.5102036,-1.2962221
S51L,-1.5064442,-1.2900851
S51M,-1.5096684,-1.2959585
S51N,-1.516664,-1.3053191
S51P,-1.5429658,-1.3387614
S51Q,-1.4926915,-1.2723529
S51R,-1.5103077,-1.2940661
S51T,-1.4699494,-1.2417027
S51V,-1.5370162,-1.3316821
S51W,-1.528391,-1.31949
S51Y,-1.5227454,-1.3131297
P52A,-1.5190864,-1.3074024
P52C,-1.5456612,-1.3447096
P52D,-1.5363418,-1.3328857
P52E,-1.5353618,-1.3322791
P52F,-1.5490322,-1.3487768
P52G,-1.5385197,-1.3340334
P52H,-1.5416646,-1.3396428
P52I,-1.5582663,-1.361198
P52K,-1.5311407,-1.3257384
P52L,-1.5547949,-1.3561784
P52M,-1.5496564,-1.3506637
P52N,-1.5237732,-1.3155711
P52Q,-1.5322177,-1.3262806
P52R,-1.5309743,-1.3228647
P52S,-1.5178933,-1.3067447
P52T,-1.5290018,-1.3217744
P52V,-1.539888,-1.3361378
P52W,-1.5653145,-1.3694263
P52Y,-1.5485357,-1.3483378
S53A,-1.4666138,-1.2361523
S53C,-1.5222406,-1.3134313
S53D,-1.4697841,-1.2432903
S53E,-1.4677873,-1.2418472
S53F,-1.5104884,-1.2977105
S53G,-1.4800686,-1.2545282
S53H,-1.5043683,-1.2886989
S53I,-1.5144843,-1.3021742
S53K,-1.476867,-1.2531193
S53L,-1.4965891,-1.2786632
S53M,-1.5024472,-1.2882557
S53N,-1.4875941,-1.266046
S53P,-1.5474204,-1.34473
S53Q,-1.4728928,-1.2458255
S53R,-1.4901714,-1.2674634
S53T,-1.4790498,-1.2538772
S53V,-1.5009785,-1.2837753
S53W,-1.5116653,-1.2992908
S53Y,-1.5067511,-1.2933555
G54A,-1.5367184,-1.3305266
G54C,-1.5671152,-1.3752246
G54D,-1.5355619,-1.3314179
G54E,-1.5364299,-1.3330942
G54F,-1.5571808,-1.3592658
G54H,-1.5533711,-1.3548988
G54I,-1.5706466,-1.3774912
G54K,-1.5409117,-1.3387789
G54L,-1.5469434,-1.3452524
G54M,-1.5565372,-1.3594846
G54N,-1.5318596,-1.3259715
G54P,-1.5787916,-1.387048
G54Q,-1.539175,-1.3351778
G54R,-1.5407761,-1.3359828
G54S,-1.5308448,-1.3234422
G54T,-1.5473081,-1.3455873
G54V,-1.5604796,-1.3634921
G54W,-1.5615531,-1.3641648
G54Y,-1.5499531,-1.3496989
T55A,-1.4672112,-1.2369381
T55C,-1.5143398,-1.3022641
T55D,-1.4772003,-1.2532675
T55E,-1.4682196,-1.2418442
T55F,-1.4836981,-1.260208
T55G,-1.4875964,-1.2649448
T55H,-1.478509,-1.2524296
T55I,-1.4894347,-1.2676609
T55K,-1.4684312,-1.2407581
T55L,-1.4873285,-1.2645301
T55M,-1.4920171,-1.2723137
T55N,-1.4796951,-1.2553428
T55P,-1.5267678,-1.3163418
T55Q,-1.4707047,-1.242265
T55R,-1.4793183,-1.2518338
T55S,-1.4796822,-1.2543443
T55V,-1.4750752,-1.2484117
T55W,-1.4986602,-1.2789499
T55Y,-1.4761637,-1.2501701
T56A,-1.4859709,-1.2617298
T56C,-1.5067348,-1.2926204
T56D,-1.5137105,-1.301349
T56E,-1.5002418,-1.2834563
T56F,-1.5362749,-1.3304087
T56G,-1.5212314,-1.3093882
T56H,-1.5294086,-1.3215089
T56I,-1.4993317,-1.2809911
T56K,-1.4912937,-1.2714263
T56L,-1.5281553,-1.3190331
T56M,-1.5153664,-1.3032247
T56N,-1.512048,-1.2988557
T56P,-1.5228851,-1.3111626
T56Q,-1.4990122,-1.280273
T56R,-1.4963065,-1.2750111
T56S,-1.4936314,-1.2729838
T56V,-1.4774178,-1.2511641
T56W,-1.5427512,-1.3378975
T56Y,-1.5326078,-1.3256344
T57A,-1.4592081,-1.2261217
T57C,-1.497223,-1.2780528
T57D,-1.4673952,-1.2402892
T57E,-1.4642196,-1.2359326
T57F,-1.4900336,-1.2686982
T57G,-1.4655348,-1.2356722
T57H,-1.4787563,-1.2535765
T57I,-1.4956839,-1.2759346
T57K,-1.4497122,-1.2146842
T57L,-1.4590682,-1.2262977
T57M,-1.4640301,-1.2343082
T57N,-1.4659725,-1.2368183
T57P,-1.5285428,-1.3190525
T57Q,-1.4516829,-1.2167602
T57R,-1.4606786,-1.2266668
T57S,-1.4632498,-1.2324846
T57V,-1.488128,-1.2654812
T57W,-1.4965948,-1.2766234
T57Y,-1.4850085,-1.2623816
Y58A,-1.511067,-1.2953827
Y58C,-1.5222045,-1.3132032
Y58D,-1.4963472,-1.2782563
Y58E,-1.4957103,-1.2779174
Y58F,-1.4920238,-1.2710385
Y58G,-1.535198,-1.3282534
Y58H,-1.4933931,-1.2734154
Y58I,-1.521171,-1.3102934
Y58K,-1.5128343,-1.299672
Y58L,-1.4789112,-1.2530432
Y58M,-1.4984969,-1.2804912
Y58N,-1.4938042,-1.2739538
Y58P,-1.5515723,-1.3496684
Y58Q,-1.5029249,-1.2856839
Y58R,-1.5122932,-1.2961465
Y58S,-1.5038043,-1.2867018
Y58T,-1.506985,-1.2909527
Y58V,-1.5154725,-1.3021414
Y58W,-1.5227413,-1.311505
A59C,-1.513726,-1.3029842
A59D,-1.4785465,-1.2551607
A59E,-1.5096521,-1.2974342
A59F,-1.4995044,-1.2817585
A59G,-1.492324,-1.2719464
A59H,-1.469959,-1.2428193
A59I,-1.532903,-1.3269279
A59K,-1.5159348,-1.3051553
A59L,-1.5213789,-1.3109609
A59M,-1.5197189,-1.3100034
A59N,-1.4812733,-1.2576607
A59P,-1.514485,-1.3008411
A59Q,-1.5132743,-1.3006567
A59R,-1.5107684,-1.2957289
A59S,-1.4733723,-1.2464694
A59T,-1.5147129,-1.302199
A59V,-1.5362923,-1.3311596
A59W,-1.518244,-1.306644
A59Y,-1.4950252,-1.275858
G60A,-1.4660344,-1.2348973
G60C,-1.5043508,-1.2904835
G60D,-1.4558917,-1.2250876
G60E,-1.4623777,-1.2334902
G60F,-1.5010924,-1.2842479
G60H,-1.4905461,-1.2700845
G60I,-1.4953027,-1.274594
G60K,-1.4744749,-1.2468259
G60L,-1.4833657,-1.2588097
G60M,-1.4958682,-1.2774624
G60N,-1.4696414,-1.2416586
G60P,-1.4706793,-1.2405231
G60Q,-1.4706873,-1.2419806
G60R,-1.4793426,-1.2506831
G60S,-1.4639341,-1.2332345
G60T,-1.4760544,-1.2492934
G60V,-1.484455,-1.2603627
G60W,-1.497995,-1.2806951
G60Y,-1.4925146,-1.274017
S61A,-1.4769843,-1.2494817
S61C,-1.505791,-1.2889862
S61D,-1.484756,-1.2631181
S61E,-1.4835434,-1.2613646
S61F,-1.4997586,-1.2821983
S61G,-1.4863201,-1.2634898
S61H,-1.4991486,-1.2815986
S61I,-1.4914237,-1.270515
S61K,-1.4863126,-1.2627088
S61L,-1.4975606,-1.2774302
S61M,-1.4983912,-1.2796975
S61N,-1.4894392,-1.2688708
S61P,-1.5297219,-1.3196702
S61Q,-1.4882771,-1.2651111
S61R,-1.4873067,-1.2611438
S61T,-1.4823976,-1.2582414
S61V,-1.4864258,-1.2630928
S61W,-1.5061824,-1.2895166
S61Y,-1.4981031,-1.2804732
V62A,-1.5154248,-1.302166
V62C,-1.5042185,-1.2891963
V62D,-1.5119205,-1.3008009
V62E,-1.506617,-1.2938873
V62F,-1.5101681,-1.2954493
V62G,-1.52284,-1.3136877
V62H,-1.5157459,-1.3042113
V62I,-1.4830974,-1.2595099
V62K,-1.5327964,-1.3266379
V62L,-1.521458,-1.3104916
V62M,-1.510372,-1.2965996
V62N,-1.5171161,-1.3058602
V62P,-1.5426496,-1.338641
V62Q,-1.5169762,-1.3052539
V62R,-1.52896,-1.3184068
V62S,-1.509815,-1.2955465
V62T,-1.4983054,-1.2798946
V62W,-1.5190398,-1.3064513
V62Y,-1.5107063,-1.296384
K63A,-1.4713954,-1.2412443
K63C,-1.5120494,-1.3015023
K63D,-1.4816884,-1.2574505
K63E,-1.4759173,-1.2505165
K63F,-1.496723,-1.2778914
K63G,-1.4912975,-1.2684427
K63H,-1.4948823,-1.2746422
K63I,-1.5051374,-1.2880133
K63L,-1.485444,-1.2619519
K63M,-1.4911429,-1.270991
K63N,-1.477673,-1.2509234
K63P,-1.5359112,-1.3278351
K63Q,-1.4712149,-1.2422601
K63R,-1.4740524,-1.2446752
K63S,-1.4674879,-1.2363614
K63T,-1.4813684,-1.2554291
K63V,-1.4990612,-1.2796227
K63W,-1.512053,-1.2991467
K63Y,-1.4936817,-1.2738539
G64A,-1.52412,-1.3135403
G64C,-1.5511974,-1.3541788
G64D,-1.4968988,-1.2804134
G64E,-1.5081528,-1.2964628
G64F,-1.5369345,-1.3325373
G64H,-1.5223019,-1.3131384
G64I,-1.5601786,-1.3632385
G64K,-1.5078632,-1.2943146
G64L,-1.5330226,-1.3269672
G64M,-1.5435046,-1.3425076
G64N,-1.4993274,-1.2819163
G64P,-1.5532197,-1.3530517
G64Q,-1.5142857,-1.3018253
G64R,-1.5149136,-1.3012999
G64S,-1.5042864,-1.2877879
G64T,-1.5177969,-1.3060578
G64V,-1.5442988,-1.3422221
G64W,-1.5365423,-1.3314903
G64Y,-1.5249931,-1.3164772
R65A,-1.4936234,-1.2758518
R65C,-1.5110251,-1.3020386
R65D,-1.4860855,-1.2685537
R65E,-1.4940679,-1.2798952
R65F,-1.514546,-1.3049252
R65G,-1.5082284,-1.2960889
R65H,-1.4951096,-1.2791122
R65I,-1.5176778,-1.3088598
R65K,-1.482788,-1.2610823
R65L,-1.5057296,-1.2922925
R65M,-1.5071439,-1.2955251
R65N,-1.4840626,-1.2640085
R65P,-1.5576879,-1.3613936
R65Q,-1.4919852,-1.274144
R65S,-1.4897087,-1.27136
R65T,-1.4951798,-1.2786187
R65V,-1.510591,-1.2992377
R65W,-1.5217049,-1.313794
R65Y,-1.5101631,-1.2991626
F66A,-1.4723256,-1.2441156
F66C,-1.5069436,-1.291103
F66D,-1.5041167,-1.289125
F66E,-1.5107538,-1.2985965
F66G,-1.4848347,-1.2616665
F66H,-1.4896803,-1.2692301
F66I,-1.5249963,-1.3154026
F66K,-1.5320482,-1.324802
F66L,-1.5095712,-1.2940711
F66M,-1.4968165,-1.2781048
F66N,-1.5099093,-1.2959876
F66P,-1.5361027,-1.3293991
F66Q,-1.5125562,-1.2987118
F66R,-1.5301951,-1.3196554
F66S,-1.4994797,-1.2812634
F66T,-1.5144784,-1.3014165
F66V,-1.5056887,-1.2892956
F66W,-1.4868983,-1.2629639
F66Y,-1.475627,-1.2493134
T67A,-1.4687269,-1.238656
T67C,-1.5083795,-1.2957523
T67D,-1.4781708,-1.2536328
T67E,-1.4699391,-1.2428712
T67F,-1.4986935,-1.2801198
T67G,-1.4850409,-1.2609342
T67H,-1.4891837,-1.2677608
T67I,-1.4928366,-1.2724346
T67K,-1.4649993,-1.2364534
T67L,-1.4882073,-1.2657325
T67M,-1.491153,-1.2706338
T67N,-1.477261,-1.2524511
T67P,-1.5326742,-1.3247151
T67Q,-1.4707514,-1.2423223
T67R,-1.4755229,-1.2472517
T67S,-1.4744939,-1.2475404
T67V,-1.478716,-1.2532885
T67W,-1.510777,-1.2951429
T67Y,-1.499609,-1.281609
I68A,-1.493171,-1.2715318
I68C,-1.5152102,-1.30344
I68D,-1.5253613,-1.3167762
I68E,-1.5058031,-1.2908963
I68F,-1.5237458,-1.313349
I68G,-1.5094522,-1.2934481
I68H,-1.5117384,-1.29779
I68K,-1.5113549,-1.2967525
I68L,-1.4964888,-1.2764452
I68M,-1.4834576,-1.2601779
I68N,-1.5194783,-1.3083893
I68P,-1.4997486,-1.2802305
I68Q,-1.4882141,-1.2656856
I68R,-1.5230848,-1.3100406
I68S,-1.5057883,-1.2889514
I68T,-1.497503,-1.2781276
I68V,-1.48146,-1.2565635
I68W,-1.5476388,-1.3442061
I68Y,-1.5330065,-1.3259326
S69A,-1.4796274,-1.2536373
S69C,-1.521985,-1.3124341
S69D,-1.4902378,-1.2697936
S69E,-1.4879881,-1.2672774
S69F,-1.5200368,-1.308057
S69G,-1.4840239,-1.259854
S69H,-1.52402,-1.3141651
S69I,-1.5197245,-1.3078685
S69K,-1.4926513,-1.2735349
S69L,-1.5052629,-1.288168
S69M,-1.5016807,-1.2845548
S69N,-1.4985749,-1.280695
S69P,-1.5422059,-1.3377439
S69Q,-1.4921957,-1.2712463
S69R,-1.4965255,-1.2756195
S69T,-1.481246,-1.2567188
S69V,-1.5147983,-1.3014214
S69W,-1.5249834,-1.3137342
S69Y,-1.5205947,-1.3089665
R70A,-1.4917458,-1.2722106
R70C,-1.5165161,-1.3073113
R70D,-1.5127223,-1.3026246
R70E,-1.5169551,-1.3086131
R70F,-1.5425816,-1.3406781
R70G,-1.5117084,-1.2993141
R70H,-1.5277176,-1.32141
R70I,-1.516464,-1.3058071
R70K,-1.466622,-1.2395484
R70L,-1.5236275,-1.315231
R70M,-1.5112922,-1.2999128
R70N,-1.5110836,-1.2994506
R70P,-1.5420095,-1.3396909
R70Q,-1.5004828,-1.2847637
R70S,-1.4989349,-1.2825093
R70T,-1.4895699,-1.2699455
R70V,-1.4924196,-1.2734694
R70W,-1.5525022,-1.3531646
R70Y,-1.5354426,-1.3312179
D71A,-1.5162547,-1.3022318
D71C,-1.532128,-1.3248959
D71E,-1.5026335,-1.2866973
D71F,-1.5383521,-1.3322874
D71G,-1.5247289,-1.3142272
D71H,-1.5215923,-1.3106562
D71I,-1.5392804,-1.3330957
D71K,-1.5224929,-1.3129654
D71L,-1.5278727,-1.318146
D71M,-1.5289016,-1.3207806
D71N,-1.4839871,-1.2598001
D71P,-1.5610162,-1.3623399
D71Q,-1.5107695,-1.2960124
D71R,-1.5263144,-1.3157098
D71S,-1.5070205,-1.2904572
D71T,-1.5306795,-1.3220212
D71V,-1.5326052,-1.3245333
D71W,-1.5458157,-1.3415508
D71Y,-1.5340849,-1.3264805
D72A,-1.4860036,-1.2604476
D72C,-1.5137726,-1.2999905
D72E,-1.4805287,-1.256246
D72F,-1.4759865,-1.248195
D72G,-1.5108422,-1.2947079
D72H,-1.49885,-1.2796329
D72I,-1.4864954,-1.2619648
D72K,-1.4875568,-1.2648051
D72L,-1.4893383,-1.2655528
D72M,-1.4994078,-1.2803333
D72N,-1.4902868,-1.2680376
D72P,-1.4917116,-1.2681309
D72Q,-1.4880569,-1.2644429
D72R,-1.5021609,-1.2813472
D72S,-1.4913539,-1.2686222
D72T,-1.4747211,-1.2462697
D72V,-1.4671,-1.2361155
D72W,-1.5120358,-1.2956928
D72Y,-1.4822667,-1.2566376
A73C,-1.5246166,-1.3180287
A73D,-1.4754018,-1.2524358
A73E,-1.4762924,-1.2542006
A73F,-1.5133902,-1.3004113
A73G,-1.4816843,-1.2577239
A73H,-1.5060999,-1.2909994
A73I,-1.5154561,-1.3027607
A73K,-1.477047,-1.2538314
A73L,-1.4974327,-1.2786816
A73M,-1.5061811,-1.2911419
A73N,-1.4818308,-1.2590485
A73P,-1.515209,-1.3019335
A73Q,-1.4805958,-1.2567483
A73R,-1.4894594,-1.2667165
A73S,-1.4706745,-1.2434089
A73T,-1.4837686,-1.2609153
A73V,-1.496513,-1.2784997
A73W,-1.5262911,-1.3157108
A73Y,-1.511307,-1.2976913
K74A,-1.4696261,-1.2383254
K74C,-1.517945,-1.3050063
K74D,-1.4894872,-1.2675595
K74E,-1.4860585,-1.2636063
K74F,-1.5122484,-1.2957468
K74G,-1.4873514,-1.2622725
K74H,-1.4868021,-1.2620728
K74I,-1.5209539,-1.307391
K74L,-1.4915633,-1.2680652
K74M,-1.4975154,-1.2771288
K74N,-1.470338,-1.2408177
K74P,-1.5546986,-1.3523872
K74Q,-1.4771528,-1.2488853
K74R,-1.4722704,-1.2406708
K74S,-1.4777175,-1.2499429
K74T,-1.477575,-1.2498565
K74V,-1.5046453,-1.2862935
K74W,-1.5260538,-1.3132203
K74Y,-1.5111184,-1.2945795
N75A,-1.4840657,-1.2588646
N75C,-1.5060053,-1.2905288
N75D,-1.4851933,-1.2636522
N75E,-1.5061063,-1.2923896
N75F,-1.5150325,-1.3016348
N75G,-1.4906244,-1.2683487
N75H,-1.4771497,-1.2508984
N75I,-1.5403762,-1.3355498
N75K,-1.4854666,-1.2628726
N75L,-1.5324255,-1.3248088
N75M,-1.5183167,-1.3065736
N75P,-1.52719,-1.3165611
N75Q,-1.4920582,-1.2701992
N75R,-1.4897225,-1.2656281
N75S,-1.4770646,-1.2500802
N75T,-1.5023428,-1.2839272
N75V,-1.5237306,-1.3137138
N75W,-1.5306551,-1.321613
N75Y,-1.5134223,-1.2994523
T76A,-1.4860387,-1.2623079
T76C,-1.5063363,-1.2910112
T76D,-1.5165703,-1.3054327
T76E,-1.468048,-1.2408137
T76F,-1.533689,-1.3274069
T76G,-1.5214685,-1.3100595
T76H,-1.5169349,-1.3051548
T76I,-1.485895,-1.2631043
T76K,-1.4796648,-1.2564806
T76L,-1.5050871,-1.2883295
T76M,-1.4886181,-1.2672678
T76N,-1.5026581,-1.2863458
T76P,-1.5370735,-1.3306332
T76Q,-1.4701941,-1.2415723
T76R,-1.476967,-1.2489254
T76S,-1.5004007,-1.2822881
T76V,-1.4732023,-1.2459681
T76W,-1.5338504,-1.3257071
T76Y,-1.5287672,-1.3208119
V77A,-1.4691108,-1.2395557
V77C,-1.494542,-1.2765208
V77D,-1.5126802,-1.2998564
V77E,-1.5217953,-1.3127611
V77F,-1.5262048,-1.3173223
V77G,-1.4925727,-1.2710726
V77H,-1.5308228,-1.3239985
V77I,-1.5055623,-1.2900417
V77K,-1.5453352,-1.3440638
V77L,-1.5235951,-1.3132772
V77M,-1.5079715,-1.2937915
V77N,-1.5129924,-1.3005419
V77P,-1.5303272,-1.3211383
V77Q,-1.5204071,-1.3092027
V77R,-1.5449566,-1.340172
V77S,-1.4862145,-1.263279
V77T,-1.473539,-1.2465539
V77W,-1.5392252,-1.3336794
V77Y,-1.5333238,-1.3271137
Y78A,-1.5044081,-1.2858714
Y78C,-1.5249078,-1.3161542
Y78D,-1.5113089,-1.2973963
Y78E,-1.5011804,-1.2846571
Y78F,-1.4747066,-1.2478267
Y78G,-1.495685,-1.2749038
Y78H,-1.4935611,-1.2730181
Y78I,-1.518216,-1.3059279
Y78K,-1.491397,-1.2716349
Y78L,-1.4930531,-1.2718308
Y78M,-1.5019643,-1.2849301
Y78N,-1.4906503,-1.2697895
Y78P,-1.5515323,-1.3493379
Y78Q,-1.4973944,-1.2773199
Y78R,-1.4974296,-1.2760135
Y78S,-1.4853069,-1.2613727
Y78T,-1.4979193,-1.2783275
Y78V,-1.5221118,-1.3110268
Y78W,-1.5075283,-1.290352
L79A,-1.5105433,-1.2957404
L79C,-1.5246837,-1.3168118
L79D,-1.5323687,-1.3268876
L79E,-1.5381992,-1.3346336
L79F,-1.5244696,-1.3150184
L79G,-1.5279047,-1.3191079
L79H,-1.5450552,-1.343131
L79I,-1.5225282,-1.312918
L79K,-1.554326,-1.3558252
L79M,-1.5154561,-1.3039149
L79N,-1.5346552,-1.3294657
L79P,-1.563449,-1.3666483
L79Q,-1.5334314,-1.3265538
L79R,-1.5554756,-1.3547981
L79S,-1.5275837,-1.3191932
L79T,-1.5337172,-1.3275044
L79V,-1.5156367,-1.3031346
L79W,-1.5425078,-1.337732
L79Y,-1.5346949,-1.3287016
Q80A,-1.4673193,-1.2370281
Q80C,-1.5073961,-1.2928464
Q80D,-1.4330703,-1.1934544
Q80E,-1.462828,-1.2336999
Q80F,-1.4968734,-1.2777736
Q80G,-1.4655627,-1.2351943
Q80H,-1.4795486,-1.2549863
Q80I,-1.5019269,-1.2845527
Q80K,-1.4685724,-1.2414467
Q80L,-1.4840705,-1.2603028
Q80M,-1.49199,-1.2719926
Q80N,-1.4552686,-1.2228681
Q80P,-1.5077531,-1.2916164
Q80R,-1.4752765,-1.2475588
Q80S,-1.4605709,-1.2287391
Q80T,-1.4690006,-1.2401558
Q80V,-1.488705,-1.2667778
Q80W,-1.5076679,-1.2911345
Q80Y,-1.4865301,-1.2637233
M81A,-1.4614547,-1.2284218
M81C,-1.4729697,-1.2452776
M81D,-1.5139252,-1.3012936
M81E,-1.4972028,-1.2797569
M81F,-1.520004,-1.3073623
M81G,-1.4612716,-1.2285687
M81H,-1.5119584,-1.2981672
M81I,-1.5131563,-1.2986962
M81K,-1.5128436,-1.2990112
M81L,-1.4869119,-1.2627562
M81N,-1.499197,-1.2807233
M81P,-1.5135263,-1.29808
M81Q,-1.493278,-1.2725134
M81R,-1.509165,-1.2918029
M81S,-1.4833374,-1.2583945
M81T,-1.5010931,-1.2825297
M81V,-1.5091704,-1.2932115
M81W,-1.5151994,-1.2999659
M81Y,-1.5283347,-1.3187599
V82A,-1.4576902,-1.2238256
V82C,-1.4877259,-1.2662027
V82D,-1.4568529,-1.2253314
V82E,-1.4542259,-1.2224874
V82F,-1.4957358,-1.2757282
V82G,-1.4668244,-1.2367438
V82H,-1.4797059,-1.2552916
V82I,-1.4803953,-1.2553797
V82K,-1.4510653,-1.2172334
V82L,-1.4842627,-1.2603194
V82M,-1.4693441,-1.241473
V82N,-1.451474,-1.2170435
V82P,-1.5253344,-1.3149744
V82Q,-1.456156,-1.2228795
