seqid,log_likelihood, log_likelihood_target
G41T,-1.8472503,-1.8254123
G41V,-1.8573806,-1.851317
G41W,-1.8533727,-1.8418957
G41Y,-1.8481277,-1.8292441
K42A,-1.8278979,-1.7739121
K42C,-1.8408886,-1.8096069
K42D,-1.8321939,-1.7875333
K42E,-1.8238168,-1.7680671
K42F,-1.8421744,-1.8140061
K42G,-1.8258232,-1.770949
K42H,-1.8353231,-1.7932947
K42I,-1.8460543,-1.8278902
K42L,-1.8353679,-1.7966496
K42M,-1.8356649,-1.7976271
K42N,-1.8356155,-1.7961863
K42P,-1.8648489,-1.867428
K42Q,-1.8254467,-1.7682843
K42R,-1.8309779,-1.7839198
K42S,-1.8291519,-1.7793902
K42T,-1.8391311,-1.8031672
K42V,-1.8407544,-1.8085872
K42W,-1.8511894,-1.8352898
K42Y,-1.8407782,-1.8096751
E43A,-1.8282197,-1.7735506
E43C,-1.8454062,-1.8208481
E43D,-1.8216827,-1.7599748
E43F,-1.846906,-1.8248907
E43G,-1.8407253,-1.8068194
E43H,-1.8409212,-1.8062149
E43I,-1.840396,-1.8147025
E43K,-1.8380953,-1.8011645
E43L,-1.8434048,-1.8161389
E43M,-1.8441443,-1.8184428
E43N,-1.8300754,-1.7813406
E43P,-1.8335805,-1.788751
E43Q,-1.8326056,-1.7845709
E43R,-1.8418542,-1.8099935
E43S,-1.8268073,-1.7729913
E43T,-1.8326628,-1.7864441
E43V,-1.8388628,-1.8034146
E43W,-1.849324,-1.828672
E43Y,-1.8448026,-1.8185735
C44A,-1.8158548,-1.7444918
C44D,-1.8335989,-1.7891152
C44E,-1.8318299,-1.7854662
C44F,-1.8176517,-1.7510816
C44G,-1.8266035,-1.771637
C44H,-1.8213779,-1.7582395
C44I,-1.8254387,-1.7728648
C44K,-1.8320615,-1.7856222
C44L,-1.8255162,-1.7699885
C44M,-1.8229209,-1.7631325
C44N,-1.8273875,-1.7736784
C44P,-1.801152,-1.7082088
C44Q,-1.8296064,-1.7774271
C44R,-1.8308933,-1.7825209
C44S,-1.8275492,-1.7745078
C44T,-1.821336,-1.7578928
C44V,-1.8159992,-1.7453209
C44W,-1.8191795,-1.7548766
C44Y,-1.8161409,-1.7464958
E45A,-1.8397588,-1.8047329
E45C,-1.8447956,-1.8189317
E45D,-1.8444207,-1.8173243
E45F,-1.8561723,-1.8474835
E45G,-1.8513914,-1.8343585
E45H,-1.8506861,-1.8318995
E45I,-1.8298566,-1.7845311
E45K,-1.8358604,-1.7965515
E45L,-1.8366798,-1.7987565
E45M,-1.8352228,-1.7947267
E45N,-1.8486936,-1.8282062
E45P,-1.8726803,-1.8876098
E45Q,-1.8306754,-1.7814274
E45R,-1.8374239,-1.8002219
E45S,-1.8387221,-1.8034388
E45T,-1.8292894,-1.7789676
E45V,-1.8288983,-1.7783786
E45W,-1.8596878,-1.855499
E45Y,-1.8566134,-1.8473914
L46A,-1.8315554,-1.7856199
L46C,-1.8288095,-1.7802299
L46D,-1.8388295,-1.8038576
L46E,-1.830624,-1.7840347
L46F,-1.8450149,-1.8202771
L46G,-1.8342874,-1.7927309
L46H,-1.8433944,-1.8142025
L46I,-1.8257847,-1.775408
L46K,-1.829499,-1.7801243
L46M,-1.8250171,-1.7691538
L46N,-1.8305193,-1.7826544
L46P,-1.8375893,-1.8009355
L46Q,-1.8291726,-1.7781292
L46R,-1.8267325,-1.7736601
L46S,-1.835443,-1.7958635
L46T,-1.838266,-1.8019073
L46V,-1.8300284,-1.7819406
L46W,-1.8407441,-1.8089916
L46Y,-1.848363,-1.827672
V47A,-1.8394713,-1.8058016
V47C,-1.8426993,-1.8139606
V47D,-1.8446915,-1.8189251
V47E,-1.8467747,-1.8249359
V47F,-1.847898,-1.8277754
V47G,-1.8556433,-1.8463988
V47H,-1.856245,-1.8474497
V47I,-1.8280848,-1.7805858
V47K,-1.8562183,-1.8481175
V47L,-1.8386217,-1.8043423
V47M,-1.8376122,-1.8011703
V47N,-1.8584942,-1.8533801
V47P,-1.8714373,-1.8859648
V47Q,-1.8458468,-1.820822
V47R,-1.8534067,-1.8413074
V47S,-1.8447678,-1.8199031
V47T,-1.8411081,-1.8099295
V47W,-1.8520672,-1.8379619
V47Y,-1.8496386,-1.8309911
S48A,-1.8161619,-1.7468269
S48C,-1.8286884,-1.7786858
S48D,-1.8410373,-1.809334
S48E,-1.8391621,-1.8053815
S48F,-1.8561374,-1.8474361
S48G,-1.8257596,-1.7712207
S48H,-1.8493923,-1.8294808
S48I,-1.8470199,-1.8277316
S48K,-1.8560398,-1.8470776
S48L,-1.8449621,-1.819525
S48M,-1.8425608,-1.8129208
S48N,-1.846439,-1.8226193
S48P,-1.8586651,-1.8534414
S48Q,-1.8462737,-1.8211243
S48R,-1.8587098,-1.8536648
S48T,-1.8304842,-1.7826053
S48V,-1.8334838,-1.7903522
S48W,-1.8527592,-1.8387245
S48Y,-1.8567817,-1.8480648
N49A,-1.8186624,-1.7536105
N49C,-1.8225479,-1.7644106
N49D,-1.8278809,-1.7775342
N49E,-1.8224049,-1.7645257
N49F,-1.8161983,-1.748689
N49G,-1.8262877,-1.7731901
N49H,-1.8107921,-1.7339019
N49I,-1.8143212,-1.7462373
N49K,-1.8187077,-1.7536331
N49L,-1.8099976,-1.7327889
N49M,-1.8180193,-1.7520664
N49P,-1.8429229,-1.8146745
N49Q,-1.8183978,-1.7520165
N49R,-1.811146,-1.7347662
N49S,-1.8138901,-1.7423556
N49T,-1.81855,-1.7532256
N49V,-1.817608,-1.7512835
N49W,-1.8120174,-1.7382307
N49Y,-1.8116719,-1.7367479
I50A,-1.8475747,-1.8224719
I50C,-1.8413007,-1.807444
I50D,-1.8557272,-1.8436213
I50E,-1.8407757,-1.8064792
I50F,-1.8639954,-1.8646468
I50G,-1.8586134,-1.8504108
I50H,-1.8618243,-1.8582673
I50K,-1.8490783,-1.8268406
I50L,-1.8390391,-1.80195
I50M,-1.8394302,-1.802457
I50N,-1.8503448,-1.8303591
I50P,-1.8686547,-1.8759106
I50Q,-1.8339508,-1.787657
I50R,-1.8467151,-1.8210213
I50S,-1.8451931,-1.8179809
I50T,-1.8420037,-1.8091096
I50V,-1.8314203,-1.7824792
I50W,-1.8641953,-1.8646325
I50Y,-1.8621202,-1.859419
S51A,-1.8369871,-1.7975341
S51C,-1.841607,-1.8120208
S51D,-1.8407626,-1.8090054
S51E,-1.8407956,-1.8091868
S51F,-1.8493377,-1.8311319
S51G,-1.8554873,-1.8445379
S51H,-1.8410674,-1.8092507
S51I,-1.8532982,-1.8443362
S51K,-1.8389889,-1.8039558
S51L,-1.8367734,-1.7990923
S51M,-1.8453212,-1.8199826
S51N,-1.8421254,-1.8124146
S51P,-1.8577362,-1.8507738
S51Q,-1.8390331,-1.8025714
S51R,-1.8380646,-1.8017279
S51T,-1.8445641,-1.8178763
S51V,-1.8511264,-1.8344496
S51W,-1.8482714,-1.8275595
S51Y,-1.8452832,-1.8205341
P52A,-1.8078427,-1.7261511
P52C,-1.8140289,-1.7439638
P52D,-1.8296887,-1.7811607
P52E,-1.8300072,-1.7824175
P52F,-1.8289484,-1.7802627
P52G,-1.8359033,-1.7964623
P52H,-1.8187317,-1.7536209
P52I,-1.8487179,-1.8318093
P52K,-1.8348966,-1.7941141
P52L,-1.8510121,-1.8346944
P52M,-1.8412505,-1.8099368
P52N,-1.8225882,-1.7637131
P52Q,-1.8303858,-1.7814336
P52R,-1.8350817,-1.7948213
P52S,-1.8098145,-1.7324495
P52T,-1.8312293,-1.7849375
P52V,-1.8369861,-1.7992929
P52W,-1.8376447,-1.8018657
P52Y,-1.8278867,-1.7772939
T53A,-1.8277988,-1.7751315
T53C,-1.8384337,-1.805025
T53D,-1.8212916,-1.7614257
T53E,-1.8228719,-1.7663943
T53F,-1.8267738,-1.7764187
T53G,-1.8315889,-1.7866249
T53H,-1.827336,-1.7760035
T53I,-1.8315334,-1.7923257
T53K,-1.8270333,-1.7758571
T53L,-1.8279355,-1.7784692
T53M,-1.83285,-1.7905622
T53N,-1.8253678,-1.7723799
T53P,-1.8539809,-1.8426056
T53Q,-1.825973,-1.7712878
T53R,-1.8293731,-1.7815747
T53S,-1.8213958,-1.7620531
T53V,-1.8302044,-1.7833813
T53W,-1.8352811,-1.796755
T53Y,-1.8271686,-1.7769152
D54A,-1.8432062,-1.8128164
D54C,-1.847517,-1.8274446
D54E,-1.8399953,-1.8072461
D54F,-1.8517854,-1.8383138
D54G,-1.8590263,-1.8539329
D54H,-1.8459874,-1.8219621
D54I,-1.8502296,-1.8363935
D54K,-1.8425725,-1.8139637
D54L,-1.8503561,-1.8336099
D54M,-1.851458,-1.8359143
D54N,-1.8284309,-1.7792736
D54P,-1.8690498,-1.8794549
D54Q,-1.8437321,-1.8141675
D54R,-1.8442608,-1.8182297
D54S,-1.8381283,-1.8031734
D54T,-1.8456074,-1.8207935
D54V,-1.8474766,-1.8255891
D54W,-1.859509,-1.8566897
D54Y,-1.8496902,-1.8328108
P55A,-1.8349521,-1.7926918
P55C,-1.8449502,-1.8202736
P55D,-1.8379389,-1.8019793
P55E,-1.8322597,-1.7884601
P55F,-1.8347477,-1.7957362
P55G,-1.8385702,-1.8031077
P55H,-1.8292594,-1.7799503
P55I,-1.837926,-1.8060644
P55K,-1.8377417,-1.8016571
P55L,-1.8300834,-1.782969
P55M,-1.8433825,-1.8157237
P55N,-1.836255,-1.7983886
P55Q,-1.8384879,-1.8018279
P55R,-1.8363485,-1.7983042
P55S,-1.833035,-1.7903663
P55T,-1.8368164,-1.7987686
P55V,-1.8379495,-1.8018484
P55W,-1.845639,-1.8218969
P55Y,-1.8346905,-1.7951409
S56A,-1.83034,-1.7792431
S56C,-1.8422852,-1.8146615
S56D,-1.8286681,-1.7783931
S56E,-1.828234,-1.7780303
S56F,-1.8433162,-1.8177454
S56G,-1.831498,-1.7853314
S56H,-1.8372445,-1.7987962
S56I,-1.8457848,-1.8271211
S56K,-1.8277438,-1.7767154
S56L,-1.8353814,-1.7963743
S56M,-1.8386871,-1.8044344
S56N,-1.8273122,-1.775696
S56P,-1.853709,-1.8401271
S56Q,-1.8296463,-1.7784601
S56R,-1.8320848,-1.7876406
S56T,-1.8287109,-1.7772042
S56V,-1.8429891,-1.8137915
S56W,-1.8495568,-1.8327643
S56Y,-1.8420373,-1.8144641
A57C,-1.8355174,-1.7987988
A57D,-1.8201199,-1.7595617
A57E,-1.8298205,-1.7844862
A57F,-1.8335166,-1.7955904
A57G,-1.8387232,-1.8056029
A57H,-1.8304104,-1.7838746
A57I,-1.8524691,-1.8460183
A57K,-1.8283819,-1.7811372
A57L,-1.8314242,-1.7895736
A57M,-1.8359636,-1.8003554
A57N,-1.8199778,-1.760288
A57P,-1.8571259,-1.8511438
A57Q,-1.8280718,-1.777238
A57R,-1.8306302,-1.7864587
A57S,-1.8231394,-1.7678797
A57T,-1.8414115,-1.8122176
A57V,-1.8475832,-1.8282847
A57W,-1.8393826,-1.8086473
A57Y,-1.834609,-1.7976859
V58A,-1.8473544,-1.8247255
V58C,-1.8477495,-1.8263549
V58D,-1.8549633,-1.8447365
V58E,-1.8429164,-1.8153747
V58F,-1.8659544,-1.8736923
V58G,-1.8673466,-1.8753716
V58H,-1.8593812,-1.8550729
V58I,-1.8297602,-1.7851765
V58K,-1.837652,-1.8022736
V58L,-1.849738,-1.8323013
V58M,-1.8523375,-1.8384272
V58N,-1.8530478,-1.840201
V58P,-1.8855228,-1.9209763
V58Q,-1.8402653,-1.8064609
V58R,-1.8407991,-1.8098115
V58S,-1.8522528,-1.8383029
V58T,-1.836,-1.796853
V58W,-1.870816,-1.8854922
V58Y,-1.8650323,-1.8707576
T59A,-1.8330736,-1.7886751
T59C,-1.8401811,-1.808614
T59D,-1.8338324,-1.7918866
T59E,-1.8318186,-1.7879531
T59F,-1.8349342,-1.7966771
T59G,-1.8445355,-1.8185227
T59H,-1.8323832,-1.7878733
T59I,-1.8341218,-1.7977897
T59K,-1.8269359,-1.7756336
T59L,-1.8336072,-1.79267
T59M,-1.8345491,-1.7948802
T59N,-1.8333887,-1.7914145
T59P,-1.8640354,-1.867461
T59Q,-1.827299,-1.7742039
T59R,-1.8284627,-1.7790463
T59S,-1.8270212,-1.7753547
T59V,-1.8329135,-1.7898954
T59W,-1.832954,-1.7904638
T59Y,-1.836636,-1.799832
Y60A,-1.8458625,-1.8199431
Y60C,-1.8362917,-1.7976688
Y60D,-1.8373818,-1.7996444
Y60E,-1.8357116,-1.7957952
Y60F,-1.8377393,-1.8021721
Y60G,-1.8628225,-1.86323
Y60H,-1.8351756,-1.7943144
Y60I,-1.8430209,-1.8178492
Y60K,-1.8496441,-1.8310978
Y60L,-1.827989,-1.7771342
Y60M,-1.8367306,-1.7982583
Y60N,-1.8317215,-1.7861015
Y60P,-1.8687141,-1.87796
Y60Q,-1.8426195,-1.8116453
Y60R,-1.8475095,-1.825689
Y60S,-1.8394331,-1.805629
Y60T,-1.8354105,-1.7948331
Y60V,-1.8414015,-1.8098372
Y60W,-1.8556621,-1.846232
A61C,-1.8377421,-1.8037457
A61D,-1.8214707,-1.7623851
A61E,-1.8379633,-1.803834
A61F,-1.8443582,-1.8204917
A61G,-1.8410316,-1.81002
A61H,-1.8214747,-1.7619871
A61I,-1.8488008,-1.8366702
A61K,-1.8443816,-1.8194155
A61L,-1.8420534,-1.8143482
A61M,-1.8488711,-1.8307207
A61N,-1.8236327,-1.7676672
A61P,-1.8442342,-1.8188534
A61Q,-1.8407304,-1.8085412
A61R,-1.8428746,-1.81585
A61S,-1.8224505,-1.7646872
A61T,-1.8423502,-1.81391
A61V,-1.8512274,-1.8367195
A61W,-1.8502136,-1.8346725
A61Y,-1.8415432,-1.8129466
G62A,-1.8195431,-1.7544513
G62C,-1.836144,-1.8008516
G62D,-1.8133684,-1.7410793
G62E,-1.8162668,-1.7489256
G62F,-1.8350998,-1.7969661
G62H,-1.8281387,-1.7781898
G62I,-1.8346407,-1.7991129
G62K,-1.8230757,-1.7657764
G62L,-1.8293251,-1.7819506
G62M,-1.834105,-1.793483
G62N,-1.8210661,-1.7615427
G62P,-1.8172171,-1.7501879
G62Q,-1.8235247,-1.7651383
G62R,-1.8260633,-1.7734101
G62S,-1.8176605,-1.7522193
G62T,-1.8233782,-1.7653965
G62V,-1.8306662,-1.7842402
G62W,-1.8388513,-1.8054106
G62Y,-1.8329239,-1.7914553
S63A,-1.8295414,-1.7794707
S63C,-1.8396561,-1.807084
S63D,-1.8348237,-1.7938143
S63E,-1.8306532,-1.7840805
S63F,-1.8418491,-1.8126951
S63G,-1.8366308,-1.7980834
S63H,-1.8388126,-1.8036324
S63I,-1.8400751,-1.8107988
S63K,-1.8312168,-1.785666
S63L,-1.841297,-1.8106036
S63M,-1.8410257,-1.8095006
S63N,-1.8370657,-1.8000215
S63P,-1.8513792,-1.8350393
S63Q,-1.8343418,-1.7912095
S63R,-1.8337746,-1.7921222
S63T,-1.8320004,-1.786405
S63V,-1.8399713,-1.8067743
S63W,-1.8516195,-1.836643
S63Y,-1.8440309,-1.8178164
V64A,-1.8402421,-1.8071995
V64C,-1.8351818,-1.7962016
V64D,-1.8452213,-1.820233
V64E,-1.8428092,-1.8147421
V64F,-1.8449807,-1.8204628
V64G,-1.8523597,-1.8374921
V64H,-1.8475078,-1.8254346
V64I,-1.8330108,-1.7925456
V64K,-1.8640349,-1.8672736
V64L,-1.8542862,-1.8430972
V64M,-1.845653,-1.8209716
V64N,-1.8505548,-1.8335901
V64P,-1.8660659,-1.8723042
V64Q,-1.8496361,-1.8298163
V64R,-1.8688,-1.8792982
V64S,-1.8374249,-1.8013511
V64T,-1.8369977,-1.7997384
V64W,-1.8525339,-1.8389778
V64Y,-1.8468107,-1.8245248
K65A,-1.8269354,-1.7715346
K65C,-1.8389388,-1.8051933
K65D,-1.8310592,-1.784006
K65E,-1.824852,-1.7694863
K65F,-1.8392715,-1.8064386
K65G,-1.8400861,-1.8062179
K65H,-1.8350888,-1.7939134
K65I,-1.8427924,-1.8195173
K65L,-1.8333206,-1.7913651
K65M,-1.8362088,-1.7981777
K65N,-1.8323958,-1.788288
K65P,-1.8614582,-1.8589725
K65Q,-1.825268,-1.7681702
K65R,-1.8274004,-1.7756135
K65S,-1.8276672,-1.7760602
K65T,-1.8329899,-1.7877293
K65V,-1.840271,-1.807325
K65W,-1.8487399,-1.8296453
K65Y,-1.8384652,-1.8041422
G66A,-1.8556306,-1.8440207
G66C,-1.8621182,-1.8645958
G66D,-1.838668,-1.804661
G66E,-1.8427987,-1.8156526
G66F,-1.8614595,-1.8624655
G66H,-1.8513311,-1.8350716
G66I,-1.8701411,-1.8879093
G66K,-1.8484254,-1.8290027
G66L,-1.8584592,-1.8543923
G66M,-1.8636599,-1.866627
G66N,-1.8424277,-1.8144922
G66P,-1.8688155,-1.8785884
G66Q,-1.8492254,-1.82859
G66R,-1.8504535,-1.8340296
G66S,-1.8442719,-1.8184602
G66T,-1.8522544,-1.8371977
G66V,-1.865001,-1.8701588
G66W,-1.8632085,-1.8662544
G66Y,-1.856662,-1.8505805
R67A,-1.8494983,-1.8296928
R67C,-1.8433838,-1.8157499
R67D,-1.8428047,-1.8141404
R67E,-1.8501004,-1.8331224
R67F,-1.8531291,-1.8415017
R67G,-1.8549991,-1.8442403
R67H,-1.8456572,-1.8205179
R67I,-1.8530091,-1.8441882
R67K,-1.8417939,-1.8120189
R67L,-1.8510897,-1.8356627
R67M,-1.8498634,-1.8321058
R67N,-1.8384533,-1.8034289
R67P,-1.8755448,-1.8954915
R67Q,-1.8449506,-1.8177682
R67S,-1.8443505,-1.8182007
R67T,-1.8450742,-1.8194519
R67V,-1.8523878,-1.8383892
R67W,-1.8592664,-1.8554009
R67Y,-1.8497297,-1.832156
F68A,-1.8209317,-1.7579539
F68C,-1.8346255,-1.7931771
F68D,-1.8412709,-1.8089849
F68E,-1.8471409,-1.8243223
F68G,-1.8299491,-1.7808509
F68H,-1.8385929,-1.8024145
F68I,-1.8486733,-1.8306745
F68K,-1.8616062,-1.8606367
F68L,-1.8447134,-1.8182033
F68M,-1.8410412,-1.8086976
F68N,-1.8478079,-1.8253541
F68P,-1.8570676,-1.848552
F68Q,-1.8515998,-1.8335645
F68R,-1.8608862,-1.858871
F68S,-1.8369232,-1.7988102
F68T,-1.8431499,-1.8136497
F68V,-1.836521,-1.797346
F68W,-1.8393435,-1.8046163
F68Y,-1.828004,-1.7762871
T69A,-1.8251343,-1.7686375
T69C,-1.8369498,-1.8017188
T69D,-1.8314863,-1.7864528
T69E,-1.8243719,-1.7698287
T69F,-1.8338214,-1.7952774
T69G,-1.8322674,-1.7884023
T69H,-1.8315365,-1.7862791
T69I,-1.8333985,-1.7968137
T69K,-1.8204963,-1.760844
T69L,-1.8322213,-1.7898058
T69M,-1.8346211,-1.7962891
T69N,-1.8293501,-1.7821032
T69P,-1.862424,-1.8629663
T69Q,-1.823008,-1.7635105
T69R,-1.8253773,-1.7723519
T69S,-1.826586,-1.7749141
T69V,-1.829855,-1.7827083
T69W,-1.8436115,-1.8178453
T69Y,-1.8368249,-1.8018179
I70A,-1.8264756,-1.7696537
I70C,-1.8390373,-1.8019999
I70D,-1.8346376,-1.7901516
I70E,-1.8273231,-1.7723336
I70F,-1.8415326,-1.8087074
I70G,-1.8358637,-1.793567
I70H,-1.8269076,-1.771018
I70K,-1.838183,-1.7998997
I70L,-1.8297616,-1.7787745
I70M,-1.8231605,-1.7622875
I70N,-1.8396987,-1.8033425
I70P,-1.836902,-1.7962506
I70Q,-1.8161573,-1.7433032
I70R,-1.8468083,-1.8213531
I70S,-1.8284625,-1.775648
I70T,-1.8306035,-1.7804673
I70V,-1.8320776,-1.784081
I70W,-1.8509747,-1.8316796
I70Y,-1.8449645,-1.8164685
S71A,-1.8285156,-1.7761751
S71C,-1.8397516,-1.807718
S71D,-1.8348582,-1.7935675
S71E,-1.829823,-1.7815536
S71F,-1.8406304,-1.8102505
S71G,-1.8349818,-1.793489
S71H,-1.8422183,-1.8117086
S71I,-1.8370879,-1.8047606
S71K,-1.8296151,-1.7818696
S71L,-1.8333119,-1.7910006
S71M,-1.8336532,-1.7922982
S71N,-1.8364594,-1.7988623
S71P,-1.8588117,-1.8531317
S71Q,-1.8291008,-1.777177
S71R,-1.8300929,-1.7825173
S71T,-1.8260638,-1.7714274
S71V,-1.8361255,-1.7967488
S71W,-1.8466443,-1.8238083
S71Y,-1.8434129,-1.816708
R72A,-1.8441337,-1.8161329
R72C,-1.8480221,-1.8262053
R72D,-1.8524811,-1.8377724
R72E,-1.8507895,-1.8342221
R72F,-1.8597755,-1.8565227
R72G,-1.8586011,-1.8533751
R72H,-1.8548402,-1.8432754
R72I,-1.8395146,-1.808893
R72K,-1.837842,-1.8016386
R72L,-1.8301655,-1.7825555
R72M,-1.8419913,-1.8117919
R72N,-1.847684,-1.8258849
R72P,-1.868601,-1.877957
R72Q,-1.8484002,-1.8264873
R72S,-1.8433104,-1.815136
R72T,-1.8399888,-1.8062239
R72V,-1.8394123,-1.8049277
R72W,-1.8644998,-1.8686657
R72Y,-1.8594155,-1.8551123
D73A,-1.8458112,-1.8200467
D73C,-1.8446012,-1.8194914
D73E,-1.8349743,-1.795284
D73F,-1.8510885,-1.8368917
D73G,-1.8532097,-1.8399458
D73H,-1.843106,-1.8147564
D73I,-1.852071,-1.843733
D73K,-1.8457083,-1.8221813
D73L,-1.8485498,-1.8292603
D73M,-1.8485447,-1.8291099
D73N,-1.8322407,-1.7885993
D73P,-1.867144,-1.8750341
D73Q,-1.8413937,-1.8083721
D73R,-1.8476233,-1.8264868
D73S,-1.8379122,-1.802268
D73T,-1.8511894,-1.8346612
D73V,-1.8520674,-1.8376068
D73W,-1.8563626,-1.8494388
D73Y,-1.851116,-1.8363432
D74A,-1.8367249,-1.7970089
D74C,-1.8410764,-1.8105036
D74E,-1.8309001,-1.7848831
D74F,-1.8435042,-1.8175905
D74G,-1.847642,-1.8258281
D74H,-1.8429441,-1.8142518
D74I,-1.835451,-1.7999945
D74K,-1.8417859,-1.8123626
D74L,-1.8360945,-1.7978162
D74M,-1.847266,-1.8257755
D74N,-1.8359412,-1.797632
D74P,-1.8437573,-1.816622
D74Q,-1.8405045,-1.8064741
D74R,-1.8424562,-1.8137405
D74S,-1.8361151,-1.7978225
D74T,-1.8337439,-1.7905759
D74V,-1.8321694,-1.7868476
D74W,-1.8533859,-1.8418592
D74Y,-1.8400303,-1.8085387
A75C,-1.8407841,-1.8156524
A75D,-1.8257666,-1.7744658
A75E,-1.8242856,-1.771953
A75F,-1.839876,-1.8128458
A75G,-1.8297554,-1.7841399
A75H,-1.8371311,-1.8026588
A75I,-1.8379966,-1.8123944
A75K,-1.8261143,-1.7761657
A75L,-1.8325868,-1.7933973
A75M,-1.8360571,-1.802512
A75N,-1.8291392,-1.7844281
A75P,-1.842454,-1.815623
A75Q,-1.8283688,-1.7789928
A75R,-1.8300308,-1.785755
A75S,-1.8229469,-1.7675867
A75T,-1.8297583,-1.7834053
A75V,-1.8340539,-1.7958014
A75W,-1.8465536,-1.8289604
A75Y,-1.8394573,-1.812046
K76A,-1.8274143,-1.7725623
K76C,-1.8424274,-1.8123689
K76D,-1.8374983,-1.8005311
K76E,-1.8302733,-1.783508
K76F,-1.844021,-1.8196495
K76G,-1.8375661,-1.799686
K76H,-1.8346392,-1.7918037
K76I,-1.8454401,-1.8271326
K76L,-1.8330476,-1.7906164
K76M,-1.8369284,-1.8003088
K76N,-1.8266163,-1.7739774
K76P,-1.8716706,-1.8843457
K76Q,-1.8277588,-1.7731345
K76R,-1.8250738,-1.7690983
K76S,-1.8277138,-1.7761221
K76T,-1.8271031,-1.7738652
K76V,-1.8428272,-1.8139776
K76W,-1.8520788,-1.8381567
K76Y,-1.8439736,-1.8191279
N77A,-1.8360122,-1.79498
N77C,-1.8352256,-1.7955577
N77D,-1.8408858,-1.8086932
N77E,-1.8487418,-1.8292751
N77F,-1.8495206,-1.8323328
N77G,-1.8378614,-1.8013319
N77H,-1.831606,-1.784532
N77I,-1.8657336,-1.876205
N77K,-1.83968,-1.8067068
N77L,-1.8619457,-1.8620436
N77M,-1.8537012,-1.8419236
N77P,-1.8632315,-1.8636527
N77Q,-1.8405718,-1.8052355
N77R,-1.838964,-1.8042268
N77S,-1.829186,-1.7797369
N77T,-1.8462785,-1.8213686
N77V,-1.8589474,-1.8539191
N77W,-1.8588947,-1.8543199
N77Y,-1.8487214,-1.8295311
T78A,-1.8339171,-1.7917435
T78C,-1.835559,-1.796622
T78D,-1.8488865,-1.8297973
T78E,-1.8280029,-1.778341
T78F,-1.85816,-1.8551645
T78G,-1.856037,-1.8479052
T78H,-1.8482491,-1.8269083
T78I,-1.8304641,-1.7885411
T78K,-1.8340033,-1.7934864
T78L,-1.842882,-1.8160261
T78M,-1.8383062,-1.8042217
T78N,-1.8424141,-1.8140203
T78P,-1.8636951,-1.8672099
T78Q,-1.8318855,-1.7847401
T78R,-1.8330549,-1.7903979
T78S,-1.8406979,-1.8098994
T78V,-1.826378,-1.7736102
T78W,-1.8595488,-1.8571335
T78Y,-1.8574644,-1.8523225
V79A,-1.8361398,-1.7972286
V79C,-1.8417311,-1.8120775
V79D,-1.8442941,-1.8177333
V79E,-1.8474706,-1.826276
V79F,-1.8538144,-1.8428013
V79G,-1.8478787,-1.827204
V79H,-1.8538637,-1.8411455
V79I,-1.8329026,-1.7924625
V79K,-1.865652,-1.8717734
V79L,-1.8491776,-1.830461
V79M,-1.8493941,-1.8306822
V79N,-1.8468953,-1.8244914
V79P,-1.8660676,-1.8721565
V79Q,-1.8526797,-1.8371894
V79R,-1.8639393,-1.8671695
V79S,-1.8353775,-1.7961675
V79T,-1.8313537,-1.7855191
V79W,-1.8615352,-1.861667
V79Y,-1.8557732,-1.8470818
Y80A,-1.8475225,-1.8235526
Y80C,-1.8476267,-1.8252307
Y80D,-1.846605,-1.8222797
Y80E,-1.8392924,-1.8048806
Y80F,-1.8248829,-1.7700804
Y80G,-1.8473822,-1.8246447
Y80H,-1.8333594,-1.7887971
Y80I,-1.8409764,-1.8140194
Y80K,-1.8389264,-1.8042498
Y80L,-1.8355165,-1.7957413
Y80M,-1.8411776,-1.8095331
Y80N,-1.8371823,-1.7993001
Y80P,-1.8662709,-1.8709537
Y80Q,-1.8389783,-1.801728
Y80R,-1.840498,-1.807545
Y80S,-1.8385421,-1.8028138
Y80T,-1.8402685,-1.8062296
Y80V,-1.8457046,-1.8201848
Y80W,-1.84163,-1.8107609
L81A,-1.8456132,-1.8202252
L81C,-1.8505334,-1.8327999
L81D,-1.8621281,-1.8615345
L81E,-1.862736,-1.8628132
L81F,-1.8547301,-1.8440596
L81G,-1.8521088,-1.8366337
L81H,-1.8679148,-1.8754027
L81I,-1.8487114,-1.8313503
L81K,-1.8777603,-1.9005117
L81M,-1.8497293,-1.83052
L81N,-1.8625969,-1.8625689
L81P,-1.8745819,-1.8927858
L81Q,-1.8598361,-1.8538806
L81R,-1.8796445,-1.9052906
L81S,-1.8547772,-1.8437748
L81T,-1.8541219,-1.8414321
L81V,-1.8458683,-1.8210998
L81W,-1.8725706,-1.8878555
L81Y,-1.8658981,-1.8709015
Q82A,-1.8279816,-1.7777659
Q82C,-1.8345374,-1.7957008
Q82D,-1.806072,-1.7247121
Q82E,-1.8179308,-1.7551187
Q82F,-1.8266035,-1.7773477
Q82G,-1.8263074,-1.7750057
Q82H,-1.8193918,-1.7570673
Q82I,-1.8350967,-1.8020158
Q82K,-1.8265637,-1.7767687
Q82L,-1.8274792,-1.7789154
Q82M,-1.8314589,-1.7889072
Q82N,-1.815043,-1.7473547
Q82P,-1.8446754,-1.8200943
Q82R,-1.8285506,-1.7810503
Q82S,-1.8202748,-1.7603234
