seqid,log_likelihood, log_likelihood_target
K42C,-2.1959186,-1.6000472
K42D,-2.1785052,-1.5688006
K42E,-2.1640859,-1.5510198
K42F,-2.1919494,-1.588488
K42G,-2.1782448,-1.5681928
K42H,-2.1811845,-1.5723935
K42I,-2.210479,-1.6164563
K42L,-2.1885269,-1.583344
K42M,-2.1867871,-1.5818578
K42N,-2.1853802,-1.5760542
K42P,-2.231507,-1.6453612
K42Q,-2.1648653,-1.5476546
K42R,-2.1762896,-1.5651157
K42S,-2.1781883,-1.5659133
K42T,-2.1887598,-1.58274
K42V,-2.197442,-1.5965902
K42W,-2.193166,-1.5904298
K42Y,-2.1870735,-1.579895
E43A,-2.1735435,-1.5608104
E43C,-2.2024674,-1.6083748
E43D,-2.1601615,-1.5419954
E43F,-2.1794693,-1.5723898
E43G,-2.1933172,-1.5917976
E43H,-2.1887698,-1.5854065
E43I,-2.201875,-1.6046803
E43K,-2.1689823,-1.5573492
E43L,-2.162057,-1.5463654
E43M,-2.1800647,-1.5727758
E43N,-2.1712055,-1.5576888
E43P,-2.181305,-1.5721198
E43Q,-2.1742117,-1.5616107
E43R,-2.1721056,-1.5585696
E43S,-2.1780698,-1.5660801
E43T,-2.186866,-1.5802289
E43V,-2.1940188,-1.5914543
E43W,-2.1850977,-1.5807322
E43Y,-2.1732125,-1.5632269
C44A,-2.1481712,-1.5173014
C44D,-2.193037,-1.5785265
C44E,-2.1841211,-1.5666369
C44F,-2.1800253,-1.5622501
C44G,-2.1669683,-1.5456266
C44H,-2.183795,-1.5685133
C44I,-2.1831386,-1.567316
C44K,-2.2052197,-1.601322
C44L,-2.1637995,-1.5388331
C44M,-2.149404,-1.519044
C44N,-2.1836476,-1.5644714
C44P,-2.187729,-1.5735279
C44Q,-2.1785424,-1.5570346
C44R,-2.1912944,-1.5774125
C44S,-2.16119,-1.5330395
C44T,-2.158864,-1.5303619
C44V,-2.158096,-1.5302823
C44W,-2.1827993,-1.5652432
C44Y,-2.1809037,-1.5631453
E45A,-2.202004,-1.6056218
E45C,-2.212292,-1.6200753
E45D,-2.2112055,-1.617614
E45F,-2.2278934,-1.6450859
E45G,-2.208143,-1.6158376
E45H,-2.2169585,-1.6296351
E45I,-2.1971533,-1.6000907
E45K,-2.2070649,-1.614385
E45L,-2.1982536,-1.6013045
E45M,-2.1776907,-1.572044
E45N,-2.210008,-1.6151474
E45P,-2.2415977,-1.662101
E45Q,-2.1869268,-1.5816692
E45R,-2.2017765,-1.6046071
E45S,-2.2009618,-1.6023394
E45T,-2.1836722,-1.578315
E45V,-2.1952968,-1.5960302
E45W,-2.2259102,-1.6411458
E45Y,-2.2253096,-1.6408526
L46A,-2.1896777,-1.5868917
L46C,-2.1952796,-1.5957439
L46D,-2.2079766,-1.6116908
L46E,-2.1837165,-1.5780551
L46F,-2.2115943,-1.6195164
L46G,-2.205758,-1.6100038
L46H,-2.201726,-1.607276
L46I,-2.1880357,-1.5858098
L46K,-2.2009788,-1.6038362
L46M,-2.1749983,-1.5666851
L46N,-2.1990461,-1.5993584
L46P,-2.2365344,-1.6546301
L46Q,-2.1754763,-1.5652806
L46R,-2.2002192,-1.6017808
L46S,-2.2031214,-1.6044915
L46T,-2.2026985,-1.605018
L46V,-2.1871226,-1.5835348
L46W,-2.2122583,-1.619733
L46Y,-2.2161562,-1.6256144
V47A,-2.183466,-1.578981
V47C,-2.1954095,-1.5994836
V47D,-2.1952517,-1.594595
V47E,-2.1968744,-1.5983607
V47F,-2.1976793,-1.600831
V47G,-2.2051716,-1.6103555
V47H,-2.2102313,-1.6190575
V47I,-2.1710513,-1.5623127
V47K,-2.20508,-1.6111776
V47L,-2.1939015,-1.5950809
V47M,-2.1846995,-1.5818703
V47N,-2.208898,-1.6134253
V47P,-2.238861,-1.6588622
V47Q,-2.197382,-1.5973154
V47R,-2.204151,-1.608586
V47S,-2.1872132,-1.582532
V47T,-2.1813855,-1.5747198
V47W,-2.2016203,-1.6057298
V47Y,-2.1989727,-1.6020372
S48A,-2.1493268,-1.5308107
S48C,-2.1816788,-1.5793258
S48D,-2.1968396,-1.5988557
S48E,-2.1998398,-1.6043133
S48F,-2.2077582,-1.617687
S48G,-2.1668193,-1.5561123
S48H,-2.2069738,-1.6160768
S48I,-2.2238286,-1.6407667
S48K,-2.2189903,-1.6332359
S48L,-2.2061422,-1.6147974
S48M,-2.1945863,-1.598337
S48N,-2.1954181,-1.5963974
S48P,-2.225009,-1.6393243
S48Q,-2.2019434,-1.6058521
S48R,-2.2176614,-1.6299169
S48T,-2.1806254,-1.5753747
S48V,-2.2014265,-1.6070021
S48W,-2.204922,-1.6122662
S48Y,-2.2109008,-1.6212031
N49A,-2.1446083,-1.5240616
N49C,-2.17233,-1.5647287
N49D,-2.1727362,-1.5628303
N49E,-2.150561,-1.5325994
N49F,-2.18522,-1.5853842
N49G,-2.1433718,-1.5227587
N49H,-2.1738763,-1.568936
N49I,-2.1749043,-1.5701659
N49K,-2.169425,-1.5617834
N49L,-2.1720116,-1.5658287
N49M,-2.1487346,-1.532504
N49P,-2.199502,-1.6028798
N49Q,-2.145632,-1.524311
N49R,-2.1611118,-1.5482633
N49S,-2.1414654,-1.5180322
N49T,-2.151969,-1.5340222
N49V,-2.1639004,-1.5525191
N49W,-2.1813796,-1.5786278
N49Y,-2.180906,-1.5783585
I50A,-2.186719,-1.5817413
I50C,-2.185991,-1.5853845
I50D,-2.2114742,-1.6153398
I50E,-2.1745358,-1.5638336
I50F,-2.2176113,-1.628003
I50G,-2.2095063,-1.6152565
I50H,-2.2080271,-1.6142483
I50K,-2.1814651,-1.5756159
I50L,-2.188759,-1.5856937
I50M,-2.1756923,-1.5671995
I50N,-2.1964734,-1.5926932
I50P,-2.237253,-1.653438
I50Q,-2.168284,-1.5529813
I50R,-2.181258,-1.5729299
I50S,-2.193708,-1.5893916
I50T,-2.1843934,-1.5769286
I50V,-2.169996,-1.5576595
I50W,-2.21205,-1.6185573
I50Y,-2.2120879,-1.6190368
S51A,-2.1930711,-1.5937501
S51C,-2.2144108,-1.6263684
S51D,-2.1898108,-1.5877086
S51E,-2.21533,-1.6268904
S51F,-2.2288446,-1.6491809
S51G,-2.195396,-1.5964462
S51H,-2.2272522,-1.6462858
S51I,-2.2438357,-1.6703041
S51K,-2.2183232,-1.6342264
S51L,-2.2289922,-1.6486415
S51M,-2.2312417,-1.6523546
S51N,-2.2075682,-1.6135612
S51P,-2.2349796,-1.6541843
S51Q,-2.225624,-1.6401974
S51R,-2.222401,-1.6379253
S51T,-2.1757243,-1.5686842
S51V,-2.239759,-1.6626275
S51W,-2.2204056,-1.6359216
S51Y,-2.2205882,-1.6363488
T52A,-2.1901789,-1.5887661
T52C,-2.2060764,-1.6183044
T52D,-2.2155814,-1.6252116
T52E,-2.1980755,-1.601996
T52F,-2.2096574,-1.6195967
T52G,-2.2101862,-1.6173515
T52H,-2.2196152,-1.6339365
T52I,-2.1879733,-1.5880046
T52K,-2.186202,-1.5860443
T52L,-2.2181232,-1.631067
T52M,-2.2019215,-1.6087373
T52N,-2.2075927,-1.6122501
T52P,-2.1804411,-1.5738493
T52Q,-2.1855073,-1.5814799
T52R,-2.1873052,-1.5851576
T52S,-2.1969278,-1.5968443
T52V,-2.1726413,-1.5642793
T52W,-2.222966,-1.6379986
T52Y,-2.2128792,-1.6230052
S53A,-2.1646318,-1.553437
S53C,-2.2052975,-1.6153516
S53D,-2.1710618,-1.5635113
S53E,-2.1697862,-1.5649905
S53F,-2.186427,-1.587145
S53G,-2.1750193,-1.5680722
S53H,-2.1899118,-1.59233
S53I,-2.1933932,-1.5974832
S53K,-2.1665115,-1.5603721
S53L,-2.179608,-1.5760063
S53M,-2.1860528,-1.5864278
S53N,-2.1808915,-1.5754707
S53P,-2.2252426,-1.6404809
S53Q,-2.173767,-1.5654067
S53R,-2.1756682,-1.5698656
S53T,-2.168068,-1.5579275
S53V,-2.1850019,-1.58396
S53W,-2.1901338,-1.5928285
S53Y,-2.1855807,-1.5849929
G54A,-2.2148416,-1.6237354
G54C,-2.2400725,-1.6617112
G54D,-2.2091563,-1.6162319
G54E,-2.2143075,-1.6254697
G54F,-2.2234647,-1.6381289
G54H,-2.2205937,-1.6340122
G54I,-2.2433965,-1.6664867
G54K,-2.216376,-1.6287266
G54L,-2.2196574,-1.6317202
G54M,-2.2284167,-1.645239
G54N,-2.2048554,-1.6085142
G54P,-2.2456295,-1.6676085
G54Q,-2.2179337,-1.6270972
G54R,-2.2151067,-1.6241379
G54S,-2.2109864,-1.6167212
G54T,-2.227368,-1.6413466
G54V,-2.2369187,-1.656139
G54W,-2.22447,-1.6392257
G54Y,-2.2166727,-1.627307
T55A,-2.1649125,-1.5527242
T55C,-2.1999693,-1.6048299
T55D,-2.173095,-1.5631993
T55E,-2.1686819,-1.5585697
T55F,-2.1665006,-1.5586284
T55G,-2.1827295,-1.5790114
T55H,-2.1715477,-1.5657924
T55I,-2.178427,-1.5748037
T55K,-2.1714027,-1.568701
T55L,-2.1751761,-1.569904
T55M,-2.1792572,-1.5762502
T55N,-2.1789877,-1.5718869
T55P,-2.218439,-1.6299845
T55Q,-2.1736746,-1.5635641
T55R,-2.1748044,-1.5699141
T55S,-2.1746457,-1.5644878
T55V,-2.1706417,-1.5617012
T55W,-2.1770327,-1.5735242
T55Y,-2.1615522,-1.5503073
V56A,-2.1806555,-1.5738206
V56C,-2.1978378,-1.6063094
V56D,-2.199067,-1.6003098
V56E,-2.180773,-1.5752397
V56F,-2.2102203,-1.6185212
V56G,-2.2092378,-1.6147288
V56H,-2.2035005,-1.6090693
V56I,-2.1748521,-1.5679502
V56K,-2.1718588,-1.5632792
V56L,-2.1956742,-1.597131
V56M,-2.19751,-1.6002756
V56N,-2.199128,-1.5996174
V56P,-2.2185614,-1.6286712
V56Q,-2.181004,-1.5734262
V56R,-2.1780646,-1.5706984
V56S,-2.1874402,-1.5827043
V56T,-2.1726897,-1.5623934
V56W,-2.2193828,-1.6309685
V56Y,-2.2072465,-1.6134336
T57A,-2.162859,-1.5492129
T57C,-2.18272,-1.5807142
T57D,-2.1733627,-1.5628387
T57E,-2.1846015,-1.5811034
T57F,-2.1775234,-1.5733187
T57G,-2.1550226,-1.5394027
T57H,-2.1729097,-1.5659963
T57I,-2.1970396,-1.6021135
T57K,-2.192588,-1.595546
T57L,-2.1963868,-1.6008626
T57M,-2.1928914,-1.5959721
T57N,-2.1663043,-1.5528542
T57P,-2.2228847,-1.635898
T57Q,-2.1860442,-1.5814981
T57R,-2.189189,-1.5884342
T57S,-2.1576529,-1.5401232
T57V,-2.186234,-1.5841384
T57W,-2.1772578,-1.5723519
T57Y,-2.1759317,-1.5701059
Y58A,-2.209973,-1.6154891
Y58C,-2.2136986,-1.624961
Y58D,-2.199498,-1.5999522
Y58E,-2.1978343,-1.599156
Y58F,-2.1887667,-1.587012
Y58G,-2.2266097,-1.6393923
Y58H,-2.1848016,-1.5810267
Y58I,-2.2161152,-1.626171
Y58K,-2.213314,-1.6222456
Y58L,-2.1825473,-1.5771036
Y58M,-2.1919887,-1.5916113
Y58N,-2.1906765,-1.5865159
Y58P,-2.2441735,-1.664277
Y58Q,-2.2023637,-1.6037362
Y58R,-2.2078888,-1.6126052
Y58S,-2.2052436,-1.6073128
Y58T,-2.202408,-1.6039073
Y58V,-2.2136755,-1.6211927
Y58W,-2.2134094,-1.6216385
A59C,-2.2081838,-1.6180478
A59D,-2.1921809,-1.5900704
A59E,-2.2096364,-1.6167743
A59F,-2.2245278,-1.6405516
A59G,-2.182665,-1.5771267
A59H,-2.2098663,-1.6195827
A59I,-2.2409244,-1.6641524
A59K,-2.2240868,-1.640217
A59L,-2.2265837,-1.6427885
A59M,-2.2243,-1.6402302
A59N,-2.2100215,-1.6161143
A59P,-2.2215924,-1.6329567
A59Q,-2.220324,-1.6313125
A59R,-2.2235727,-1.637972
A59S,-2.166695,-1.5537082
A59T,-2.209578,-1.616538
A59V,-2.2339804,-1.6523916
A59W,-2.2272778,-1.6436998
A59Y,-2.2176237,-1.6298181
G60A,-2.1608531,-1.5462929
G60C,-2.2076635,-1.6201355
G60D,-2.1579118,-1.5425457
G60E,-2.1661656,-1.5564464
G60F,-2.1957803,-1.5990965
G60H,-2.186322,-1.5852398
G60I,-2.2032056,-1.6090646
G60K,-2.1726532,-1.5662377
G60L,-2.1887486,-1.5875866
G60M,-2.1984754,-1.6026971
G60N,-2.1698554,-1.5575163
G60P,-2.1611154,-1.5467207
G60Q,-2.1739063,-1.5641235
G60R,-2.1794167,-1.5737423
G60S,-2.1641552,-1.5488727
G60T,-2.1729147,-1.5629603
G60V,-2.1894863,-1.5882322
G60W,-2.1960566,-1.5996025
G60Y,-2.1915157,-1.5922723
S61A,-2.1762319,-1.569757
S61C,-2.2009711,-1.609008
S61D,-2.1932411,-1.5938772
S61E,-2.1865487,-1.5861044
S61F,-2.2036178,-1.6114128
S61G,-2.187521,-1.5857327
S61H,-2.2005606,-1.607284
S61I,-2.19597,-1.600432
S61K,-2.1887007,-1.5928715
S61L,-2.2007287,-1.606572
S61M,-2.2021086,-1.6096414
S61N,-2.1922128,-1.5915773
S61P,-2.2270367,-1.6430304
S61Q,-2.1901822,-1.5893723
S61R,-2.1893058,-1.5907199
S61T,-2.1769788,-1.5705391
S61V,-2.190186,-1.5905151
S61W,-2.2201917,-1.6349037
S61Y,-2.2057004,-1.613908
V62A,-2.1940699,-1.5938947
V62C,-2.1892827,-1.5922654
V62D,-2.2073417,-1.6114691
V62E,-2.201992,-1.6054206
V62F,-2.1949072,-1.5962712
V62G,-2.2173593,-1.6275022
V62H,-2.1967077,-1.5991037
V62I,-2.177171,-1.5706387
V62K,-2.2200058,-1.6337678
V62L,-2.213926,-1.6232733
V62M,-2.19852,-1.6017898
V62N,-2.2087393,-1.6128178
V62P,-2.229211,-1.6443195
V62Q,-2.2036524,-1.6060195
V62R,-2.2162974,-1.6263561
V62S,-2.1924005,-1.5898511
V62T,-2.1882696,-1.584819
V62W,-2.1979234,-1.5994775
V62Y,-2.192792,-1.592434
K63A,-2.1653569,-1.5501537
K63C,-2.2014213,-1.6053786
K63D,-2.1751287,-1.5648986
K63E,-2.1711192,-1.5616348
K63F,-2.187023,-1.5823535
K63G,-2.1870391,-1.5805696
K63H,-2.1851852,-1.5802884
K63I,-2.199969,-1.6014732
K63L,-2.1805456,-1.5729324
K63M,-2.1858861,-1.5819479
K63N,-2.1713688,-1.5571252
K63P,-2.222549,-1.6324221
K63Q,-2.1671188,-1.5521735
K63R,-2.1698098,-1.5566926
K63S,-2.1661441,-1.5493262
K63T,-2.175462,-1.5642891
K63V,-2.1930695,-1.5904608
K63W,-2.2007031,-1.6022304
K63Y,-2.1842763,-1.5778619
G64A,-2.213394,-1.6215014
G64C,-2.236872,-1.6545365
G64D,-2.1907601,-1.5900592
G64E,-2.2021754,-1.6086113
G64F,-2.2244449,-1.6374873
G64H,-2.2102644,-1.6177683
G64I,-2.245345,-1.667544
G64K,-2.1980102,-1.601511
G64L,-2.2219758,-1.6334152
G64M,-2.2308178,-1.6473331
G64N,-2.1921477,-1.589571
G64P,-2.236602,-1.6549978
G64Q,-2.2073994,-1.6118865
G64R,-2.2043436,-1.6074822
G64S,-2.1990576,-1.5986589
G64T,-2.2104166,-1.6160864
G64V,-2.2315533,-1.6471907
G64W,-2.2239525,-1.6365026
G64Y,-2.214258,-1.6216525
R65A,-2.2022002,-1.6052479
R65C,-2.2159953,-1.625964
R65D,-2.2010303,-1.6031448
R65E,-2.2095473,-1.616837
R65F,-2.213295,-1.6220663
R65G,-2.2204292,-1.6310871
R65H,-2.1963813,-1.5986437
R65I,-2.2123451,-1.6218593
R65K,-2.1852648,-1.5829688
R65L,-2.2056208,-1.6110886
R65M,-2.210641,-1.619191
R65N,-2.1900475,-1.5865502
R65P,-2.2520216,-1.676476
R65Q,-2.1997235,-1.6007681
R65S,-2.19932,-1.5998263
R65T,-2.2020004,-1.6044234
R65V,-2.210518,-1.6175826
R65W,-2.219188,-1.6296856
R65Y,-2.2081852,-1.6136501
F66A,-2.16478,-1.5498075
F66C,-2.198695,-1.6002942
F66D,-2.2100778,-1.6138573
F66E,-2.2127419,-1.619021
F66G,-2.1876454,-1.5823116
F66H,-2.1914468,-1.5898588
F66I,-2.214239,-1.6229072
F66K,-2.2256496,-1.6392993
F66L,-2.1989229,-1.600299
F66M,-2.190867,-1.5891765
F66N,-2.2095475,-1.6125542
F66P,-2.2301617,-1.6440568
F66Q,-2.2095363,-1.6127541
F66R,-2.221348,-1.6310492
F66S,-2.1956477,-1.5929981
F66T,-2.2087376,-1.6125
F66V,-2.1973643,-1.5970861
F66W,-2.17695,-1.5680107
F66Y,-2.1738374,-1.5637951
T67A,-2.1640108,-1.550974
T67C,-2.2096686,-1.6182035
T67D,-2.1820042,-1.5774075
T67E,-2.170974,-1.5632738
T67F,-2.1937912,-1.5941132
T67G,-2.188001,-1.5842049
T67H,-2.1831732,-1.5796558
T67I,-2.1903768,-1.5909724
T67K,-2.1626577,-1.5507618
T67L,-2.1875472,-1.5851548
T67M,-2.1902957,-1.5901875
T67N,-2.180303,-1.5727396
T67P,-2.2236516,-1.6366329
T67Q,-2.1676815,-1.5552047
T67R,-2.170621,-1.5599691
T67S,-2.1731358,-1.5625389
T67V,-2.1765172,-1.5692384
T67W,-2.2027931,-1.6048948
T67Y,-2.1951265,-1.5948528
I68A,-2.1791031,-1.570237
I68C,-2.1919868,-1.5922443
I68D,-2.2091744,-1.6125438
I68E,-2.1951187,-1.5937244
I68F,-2.2063522,-1.6114587
I68G,-2.1903255,-1.5856583
I68H,-2.2039,-1.6070454
I68K,-2.2013593,-1.603771
I68L,-2.1834931,-1.5780365
I68M,-2.1731372,-1.5638937
I68N,-2.2078807,-1.6097213
I68P,-2.1860394,-1.580168
I68Q,-2.1803734,-1.5707669
I68R,-2.2073655,-1.6105497
I68S,-2.187824,-1.5815037
I68T,-2.18637,-1.580332
I68V,-2.1771472,-1.5679095
I68W,-2.226322,-1.6387227
I68Y,-2.2120638,-1.618548
S69A,-2.1784458,-1.5725465
S69C,-2.2136333,-1.6250699
S69D,-2.1912694,-1.5909702
S69E,-2.1850302,-1.5843143
S69F,-2.2076826,-1.6143167
S69G,-2.1870754,-1.5835981
S69H,-2.2133155,-1.6232077
S69I,-2.2136147,-1.6246021
S69K,-2.189372,-1.5896335
S69L,-2.203763,-1.6092905
S69M,-2.1986609,-1.6034569
S69N,-2.1979976,-1.5983424
S69P,-2.2328763,-1.6505524
S69Q,-2.188548,-1.5858679
S69R,-2.1895814,-1.5878506
S69T,-2.178063,-1.5716931
S69V,-2.210761,-1.6190602
S69W,-2.2115471,-1.6188655
S69Y,-2.2111661,-1.618178
R70A,-2.1932626,-1.5933656
R70C,-2.2105374,-1.6203239
R70D,-2.22066,-1.6323506
R70E,-2.216954,-1.6288022
R70F,-2.2369998,-1.6572657
R70G,-2.2202036,-1.6314471
R70H,-2.222544,-1.6362877
R70I,-2.2084463,-1.6167942
R70K,-2.1698167,-1.5605341
R70L,-2.2016263,-1.606478
R70M,-2.2118611,-1.622269
R70N,-2.2130587,-1.6202025
R70P,-2.2380419,-1.6573105
R70Q,-2.207414,-1.6128551
R70S,-2.2046585,-1.6085687
R70T,-2.1885808,-1.5862212
R70V,-2.189541,-1.5882282
R70W,-2.2477064,-1.6719954
R70Y,-2.233665,-1.6514266
D71A,-2.2118516,-1.6185449
D71C,-2.2238362,-1.6367495
D71E,-2.2017705,-1.607134
D71F,-2.2355714,-1.6535969
D71G,-2.22814,-1.6419929
D71H,-2.215071,-1.6247952
D71I,-2.2297463,-1.645651
D71K,-2.2221282,-1.6353078
D71L,-2.2268975,-1.6407528
D71M,-2.2299328,-1.6458805
D71N,-2.179644,-1.5710162
D71P,-2.245627,-1.6670555
D71Q,-2.2098784,-1.6147684
D71R,-2.2269664,-1.6404591
D71S,-2.202439,-1.6036992
D71T,-2.2242508,-1.6359646
D71V,-2.2239633,-1.6363164
D71W,-2.2447767,-1.6659696
D71Y,-2.232999,-1.6490066
D72A,-2.1779583,-1.5702982
D72C,-2.2056828,-1.6098608
D72E,-2.1774526,-1.5718782
D72F,-2.1826057,-1.57756
D72G,-2.1991236,-1.6000459
D72H,-2.191572,-1.5914582
D72I,-2.1781757,-1.5721188
D72K,-2.185838,-1.5830309
D72L,-2.1793067,-1.5728742
D72M,-2.199549,-1.602916
D72N,-2.1760926,-1.5657744
D72P,-2.1859393,-1.5808151
D72Q,-2.1906362,-1.5878264
D72R,-2.1904967,-1.5878338
D72S,-2.18642,-1.5804079
D72T,-2.1734192,-1.5630527
D72V,-2.1657033,-1.5529802
D72W,-2.2071152,-1.6116343
D72Y,-2.1734571,-1.5634689
A73C,-2.2235003,-1.6343846
A73D,-2.181486,-1.577576
A73E,-2.1822174,-1.5808887
A73F,-2.21829,-1.6270535
A73G,-2.1790853,-1.5705299
A73H,-2.205237,-1.6102452
A73I,-2.2148468,-1.6235967
A73K,-2.1762626,-1.5700765
A73L,-2.1967561,-1.5965618
A73M,-2.2069554,-1.612319
A73N,-2.1849208,-1.5780551
A73P,-2.211057,-1.6168087
A73Q,-2.1808546,-1.5741696
A73R,-2.1909816,-1.5878247
A73S,-2.172222,-1.5600086
A73T,-2.1848044,-1.5794834
A73V,-2.1975086,-1.5978581
A73W,-2.2252293,-1.6355443
A73Y,-2.2181783,-1.6259586
K74A,-2.1648798,-1.550068
K74C,-2.2159576,-1.6234696
K74D,-2.1931512,-1.5914668
K74E,-2.189347,-1.5882359
K74F,-2.2180157,-1.6262428
K74G,-2.1898885,-1.5848609
K74H,-2.1876562,-1.5839088
K74I,-2.2164097,-1.6249866
K74L,-2.1888578,-1.5848395
K74M,-2.1962025,-1.5967904
K74N,-2.1717587,-1.55825
K74P,-2.2433562,-1.662511
K74Q,-2.1755378,-1.5647994
K74R,-2.1701865,-1.5570949
K74S,-2.1777987,-1.5670801
K74T,-2.1801324,-1.5711035
K74V,-2.2019508,-1.602943
K74W,-2.2257261,-1.6366106
K74Y,-2.217831,-1.6249219
N75A,-2.1789076,-1.5731207
N75C,-2.2049785,-1.6102512
N75D,-2.1875634,-1.5865167
N75E,-2.2087023,-1.6186291
N75F,-2.211836,-1.6208116
N75G,-2.1825426,-1.5783329
N75H,-2.1721961,-1.5646191
N75I,-2.2379715,-1.6601491
N75K,-2.184731,-1.5826552
N75L,-2.2288141,-1.6457207
N75M,-2.218045,-1.6310371
N75P,-2.2210288,-1.6336008
N75Q,-2.1889157,-1.5867778
N75R,-2.1899755,-1.588215
N75S,-2.1745052,-1.5652409
N75T,-2.2031121,-1.6074086
N75V,-2.2242317,-1.6382959
N75W,-2.228252,-1.643702
N75Y,-2.2113595,-1.6188835
T76A,-2.1802106,-1.5739932
T76C,-2.203779,-1.6097393
T76D,-2.2111151,-1.61849
T76E,-2.1700015,-1.5610076
T76F,-2.2328188,-1.6498121
T76G,-2.2194223,-1.6296505
T76H,-2.214145,-1.6246822
T76I,-2.180164,-1.575546
T76K,-2.1799147,-1.5750095
T76L,-2.2004042,-1.6033912
T76M,-2.1866693,-1.5849552
T76N,-2.1998146,-1.6007123
T76P,-2.2258854,-1.63922
T76Q,-2.170278,-1.5588145
T76R,-2.179413,-1.5725608
T76S,-2.1969543,-1.5967045
T76V,-2.1655695,-1.5530697
T76W,-2.2290723,-1.6434232
T76Y,-2.2282004,-1.6423144
V77A,-2.166294,-1.553768
V77C,-2.1945133,-1.5969858
V77D,-2.2013683,-1.6035889
V77E,-2.2058477,-1.6107576
V77F,-2.2195435,-1.6314526
V77G,-2.1885493,-1.5846444
V77H,-2.2196348,-1.6315346
V77I,-2.1908212,-1.590287
V77K,-2.2285283,-1.6441891
V77L,-2.2031803,-1.6071079
V77M,-2.2009084,-1.6039349
V77N,-2.2014415,-1.6018419
V77P,-2.2271373,-1.6408291
V77Q,-2.2047663,-1.6070416
V77R,-2.2268393,-1.6393223
V77S,-2.176001,-1.5661038
V77T,-2.16717,-1.5542339
V77W,-2.2330897,-1.6494607
V77Y,-2.2229817,-1.6355147
Y78A,-2.1946814,-1.5941486
Y78C,-2.216182,-1.627069
Y78D,-2.2050424,-1.6096251
Y78E,-2.1981628,-1.6018163
Y78F,-2.171793,-1.562786
Y78G,-2.195738,-1.5950663
Y78H,-2.1882873,-1.586932
Y78I,-2.206379,-1.613143
Y78K,-2.1888158,-1.5877382
Y78L,-2.189322,-1.5874983
Y78M,-2.1948879,-1.5967885
Y78N,-2.1892385,-1.5853037
Y78P,-2.240345,-1.6595725
Y78Q,-2.1917255,-1.5892637
Y78R,-2.1906729,-1.5884165
Y78S,-2.179135,-1.5707765
Y78T,-2.1859827,-1.5815121
Y78V,-2.2074764,-1.6126043
Y78W,-2.2029736,-1.6063857
L79A,-2.2033532,-1.6063533
L79C,-2.2208745,-1.6349347
L79D,-2.2296686,-1.6439029
L79E,-2.2299619,-1.6453893
L79F,-2.212419,-1.6204494
L79G,-2.2206736,-1.6310071
L79H,-2.23377,-1.6514251
L79I,-2.2117774,-1.6199435
L79K,-2.2406707,-1.6618725
L79M,-2.2076259,-1.6141639
L79N,-2.2299669,-1.6431427
L79P,-2.2551916,-1.6805592
L79Q,-2.2230742,-1.6335577
L79R,-2.2431977,-1.6630363
L79S,-2.2208397,-1.629848
L79T,-2.224697,-1.636314
L79V,-2.2082705,-1.6134048
L79W,-2.2322645,-1.6479707
L79Y,-2.2243443,-1.6365923
Q80A,-2.1660597,-1.5539412
Q80C,-2.2055242,-1.6130162
Q80D,-2.1360087,-1.5114034
Q80E,-2.160917,-1.5492814
Q80F,-2.1979558,-1.6003
Q80G,-2.1728656,-1.5629044
Q80H,-2.1789293,-1.5740796
Q80I,-2.1965082,-1.5996026
Q80K,-2.169614,-1.560882
Q80L,-2.1781914,-1.5720603
Q80M,-2.1902514,-1.5906141
Q80N,-2.1593866,-1.5431603
Q80P,-2.206411,-1.6117696
Q80R,-2.1744905,-1.5659657
Q80S,-2.1625586,-1.5475268
Q80T,-2.1657975,-1.5536821
Q80V,-2.184425,-1.5804203
Q80W,-2.2038152,-1.6082071
Q80Y,-2.189084,-1.5867208
M81A,-2.1579025,-1.5402967
M81C,-2.172812,-1.5650271
M81D,-2.211372,-1.616486
M81E,-2.1956658,-1.5946932
M81F,-2.2025924,-1.6059765
M81G,-2.1621935,-1.5458984
M81H,-2.2099185,-1.6162839
M81I,-2.196175,-1.5965061
M81K,-2.2037902,-1.6080652
M81L,-2.176963,-1.5686835
M81N,-2.202859,-1.6032959
M81P,-2.2049966,-1.607965
M81Q,-2.191901,-1.5879921
M81R,-2.20261,-1.6043245
M81S,-2.1829083,-1.5746502
M81T,-2.1932437,-1.5907832
M81V,-2.1931863,-1.5912458
M81W,-2.2008283,-1.6022873
M81Y,-2.2130594,-1.6199061
V82A,-2.1576755,-1.5412881
V82C,-2.1835222,-1.5815166
V82D,-2.161475,-1.547781
V82E,-2.1582367,-1.5449669
V82F,-2.1975834,-1.5994068
V82G,-2.1704001,-1.559165
V82H,-2.1785254,-1.5731993
V82I,-2.1754785,-1.5686895
V82K,-2.1517313,-1.53467
V82L,-2.1836278,-1.5793312
V82M,-2.169413,-1.5602452
V82N,-2.1557515,-1.5377556
V82P,-2.2134583,-1.621548
V82Q,-2.1572883,-1.5404085
V82R,-2.1557689,-1.5387428
V82S,-2.1541376,-1.5352534
V82T,-2.146743,-1.5256094
V82W,-2.2022014,-1.6059055
V82Y,-2.1971848,-1.5982141
N83A,-2.18445,-1.5806952
N83C,-2.2121177,-1.6205497
N83D,-2.1682377,-1.55812
N83E,-2.1812377,-1.578592
N83F,-2.2033808,-1.6085924
N83G,-2.1661909,-1.5544796
N83H,-2.1848283,-1.5830649
