seqid,log_likelihood, log_likelihood_target
G41T,-1.8907989,-1.4485427
G41V,-1.8973231,-1.4610164
G41W,-1.8908894,-1.4503535
G41Y,-1.8819884,-1.4365467
K42A,-1.8592621,-1.3970222
K42C,-1.8723958,-1.4276559
K42D,-1.8604331,-1.401359
K42E,-1.8450773,-1.379337
K42F,-1.8671832,-1.4144334
K42G,-1.8636715,-1.4047326
K42H,-1.863705,-1.4084761
K42I,-1.886307,-1.4457561
K42L,-1.8643337,-1.4093708
K42M,-1.857725,-1.3996724
K42N,-1.866639,-1.4089684
K42P,-1.9134605,-1.4843818
K42Q,-1.8461376,-1.3769699
K42R,-1.8625339,-1.402523
K42S,-1.8629148,-1.4029716
K42T,-1.8722668,-1.418426
K42V,-1.8790426,-1.4318421
K42W,-1.8782876,-1.4304398
K42Y,-1.8628073,-1.4059122
E43A,-1.8530878,-1.3858399
E43C,-1.8764758,-1.4334316
E43D,-1.847003,-1.3764096
E43F,-1.8498619,-1.3860108
E43G,-1.8713195,-1.415687
E43H,-1.8618852,-1.4042466
E43I,-1.8737423,-1.4237586
E43K,-1.8658733,-1.4048563
E43L,-1.8380562,-1.3655332
E43M,-1.8508768,-1.3865998
E43N,-1.8566358,-1.3909351
E43P,-1.8613582,-1.4000056
E43Q,-1.856823,-1.3910522
E43R,-1.8600268,-1.3966856
E43S,-1.8565547,-1.3911155
E43T,-1.869934,-1.4133226
E43V,-1.8721883,-1.4189203
E43W,-1.8617817,-1.4037182
E43Y,-1.8484528,-1.382557
C44A,-1.8317579,-1.347562
C44D,-1.8720274,-1.4124662
C44E,-1.864886,-1.4027414
C44F,-1.8767006,-1.421665
C44G,-1.8587054,-1.3912191
C44H,-1.8794031,-1.4252813
C44I,-1.8726902,-1.4148316
C44K,-1.8899525,-1.4416039
C44L,-1.8605844,-1.3959976
C44M,-1.8557851,-1.3887169
C44N,-1.8728966,-1.4128126
C44P,-1.8802094,-1.4245099
C44Q,-1.8725384,-1.4118544
C44R,-1.8845377,-1.4316263
C44S,-1.8421441,-1.3635979
C44T,-1.8355808,-1.3538744
C44V,-1.8538998,-1.3836291
C44W,-1.8896047,-1.441252
C44Y,-1.8775637,-1.421541
E45A,-1.8894984,-1.4434081
E45C,-1.8866402,-1.4445754
E45D,-1.8942237,-1.4511106
E45F,-1.9128854,-1.4838818
E45G,-1.8984774,-1.4576826
E45H,-1.9008057,-1.4639754
E45I,-1.8818353,-1.4350418
E45K,-1.8877347,-1.4401013
E45L,-1.8816437,-1.4343143
E45M,-1.8695848,-1.4145848
E45N,-1.8918899,-1.4457102
E45P,-1.9288452,-1.5061485
E45Q,-1.8712447,-1.4135222
E45R,-1.8858713,-1.4375329
E45S,-1.885342,-1.4362241
E45T,-1.8728652,-1.4168471
E45V,-1.8787895,-1.4285876
E45W,-1.9105073,-1.4791248
E45Y,-1.912611,-1.4825099
L46A,-1.8703512,-1.4126706
L46C,-1.8594146,-1.4003329
L46D,-1.89617,-1.4550258
L46E,-1.8886927,-1.4441074
L46F,-1.8856806,-1.4400715
L46G,-1.9006312,-1.4618789
L46H,-1.9016988,-1.4665494
L46I,-1.8736895,-1.420585
L46K,-1.893733,-1.449647
L46M,-1.8663661,-1.4086958
L46N,-1.8735174,-1.4173952
L46P,-1.9169556,-1.486631
L46Q,-1.8804885,-1.4279476
L46R,-1.8934002,-1.4496163
L46S,-1.8886437,-1.4415053
L46T,-1.8838074,-1.4342258
L46V,-1.8670624,-1.4092691
L46W,-1.8992997,-1.4618659
L46Y,-1.8934678,-1.4513639
V47A,-1.8900099,-1.4437335
V47C,-1.8810626,-1.4363328
V47D,-1.8990949,-1.4591101
V47E,-1.9015292,-1.4639626
V47F,-1.8892055,-1.4458987
V47G,-1.909584,-1.4744608
V47H,-1.9066969,-1.4729195
V47I,-1.8561234,-1.393677
V47K,-1.9032993,-1.4650755
V47L,-1.8911114,-1.4487075
V47M,-1.8841312,-1.4371759
V47N,-1.9064921,-1.4687767
V47P,-1.931874,-1.5107548
V47Q,-1.8990935,-1.4577062
V47R,-1.8994955,-1.4588785
V47S,-1.8874471,-1.4394517
V47T,-1.8736908,-1.4184003
V47W,-1.9011891,-1.4644977
V47Y,-1.894046,-1.4520906
S48A,-1.8442498,-1.3741089
S48C,-1.8687176,-1.4185544
S48D,-1.8899753,-1.4468924
S48E,-1.888906,-1.4466708
S48F,-1.9058999,-1.4744169
S48G,-1.8557417,-1.392045
S48H,-1.8995079,-1.4633594
S48I,-1.9205817,-1.4982787
S48K,-1.9105632,-1.479121
S48L,-1.9026152,-1.4689264
S48M,-1.8867222,-1.4440297
S48N,-1.8875985,-1.4414462
S48P,-1.9159462,-1.4870971
S48Q,-1.8837807,-1.4360642
S48R,-1.9085304,-1.4750721
S48T,-1.8707349,-1.4158844
S48V,-1.8984816,-1.461724
S48W,-1.9050988,-1.4721968
S48Y,-1.9089094,-1.4776142
N49A,-1.8281264,-1.3496913
N49C,-1.842688,-1.3800185
N49D,-1.8612825,-1.4027245
N49E,-1.8410153,-1.3720759
N49F,-1.8737801,-1.4247903
N49G,-1.8526814,-1.3875253
N49H,-1.8645606,-1.4098015
N49I,-1.858296,-1.4014672
N49K,-1.8585774,-1.3971792
N49L,-1.8675183,-1.4151936
N49M,-1.8354152,-1.3642361
N49P,-1.8834258,-1.4368345
N49Q,-1.8413796,-1.369516
N49R,-1.85215,-1.3867425
N49S,-1.8172165,-1.3319484
N49T,-1.8300991,-1.353142
N49V,-1.8441722,-1.3772552
N49W,-1.8825302,-1.43757
N49Y,-1.8741014,-1.4242467
I50A,-1.8772146,-1.4222771
I50C,-1.8665048,-1.4127477
I50D,-1.8926266,-1.4472953
I50E,-1.8584312,-1.3937538
I50F,-1.9091506,-1.4755162
I50G,-1.8985624,-1.4574202
I50H,-1.8993297,-1.4603053
I50K,-1.8675734,-1.4074538
I50L,-1.8689802,-1.4112917
I50M,-1.8574177,-1.3931638
I50N,-1.877343,-1.4214547
I50P,-1.9187999,-1.4875692
I50Q,-1.8542984,-1.3851067
I50R,-1.8650131,-1.4028679
I50S,-1.8772175,-1.4221388
I50T,-1.8666587,-1.4054021
I50V,-1.8590636,-1.3948236
I50W,-1.9077059,-1.471524
I50Y,-1.9051071,-1.4679542
S51A,-1.8833138,-1.4355879
S51C,-1.8989023,-1.4674314
S51D,-1.871447,-1.4169614
S51E,-1.889326,-1.4484671
S51F,-1.90823,-1.4795405
S51G,-1.8690726,-1.4123007
S51H,-1.9053009,-1.474607
S51I,-1.9207621,-1.4992507
S51K,-1.8891569,-1.4451369
S51L,-1.8863106,-1.4443014
S51M,-1.8971549,-1.4620066
S51N,-1.8882632,-1.442309
S51P,-1.9164363,-1.4879956
S51Q,-1.8892695,-1.4455968
S51R,-1.8912808,-1.4484928
S51T,-1.8508828,-1.3849616
S51V,-1.9174262,-1.4919552
S51W,-1.9111363,-1.4833724
S51Y,-1.9036314,-1.4714011
V52A,-1.884489,-1.4351561
V52C,-1.8835214,-1.4457104
V52D,-1.9060094,-1.4714423
V52E,-1.8929994,-1.4520457
V52F,-1.8993036,-1.4627374
V52G,-1.9097648,-1.4770299
V52H,-1.9068248,-1.4749293
V52I,-1.8686845,-1.4146608
V52K,-1.8881495,-1.4410647
V52L,-1.9020369,-1.4667635
V52M,-1.8924861,-1.4525341
V52N,-1.8990886,-1.4581393
V52P,-1.8875355,-1.4403185
V52Q,-1.8886367,-1.4419142
V52R,-1.8902761,-1.4445806
V52S,-1.8879755,-1.4414198
V52T,-1.8566236,-1.3912069
V52W,-1.9127303,-1.4827719
V52Y,-1.9002254,-1.4633272
S53A,-1.8538033,-1.3878623
S53C,-1.8829149,-1.444919
S53D,-1.8594337,-1.3991685
S53E,-1.8548882,-1.3952767
S53F,-1.8779452,-1.4317268
S53G,-1.8697834,-1.4136326
S53H,-1.8753903,-1.428061
S53I,-1.8782041,-1.4328483
S53K,-1.8566561,-1.3941674
S53L,-1.8675398,-1.4152339
S53M,-1.8726867,-1.4241399
S53N,-1.8660644,-1.4082029
S53P,-1.9022981,-1.4654095
S53Q,-1.8573728,-1.3958968
S53R,-1.8652282,-1.4083053
S53T,-1.8556238,-1.3923105
S53V,-1.8698295,-1.4170499
S53W,-1.8865567,-1.4451987
S53Y,-1.8798363,-1.4341376
G54A,-1.8985248,-1.459742
G54C,-1.9112089,-1.4900637
G54D,-1.8950521,-1.4551767
G54E,-1.8951944,-1.4574537
G54F,-1.9064054,-1.4765102
G54H,-1.9023167,-1.4698036
G54I,-1.9210995,-1.5018384
G54K,-1.896671,-1.457191
G54L,-1.8999628,-1.4660696
G54M,-1.9057128,-1.4765286
G54N,-1.8905637,-1.4470606
G54P,-1.9267339,-1.504452
G54Q,-1.8945223,-1.4537513
G54R,-1.8967142,-1.4581107
G54S,-1.8929098,-1.450949
G54T,-1.9056435,-1.4717407
G54V,-1.9146916,-1.4891711
G54W,-1.9100517,-1.4814312
G54Y,-1.903047,-1.4701077
N55A,-1.8445783,-1.3739842
N55C,-1.8681655,-1.4225764
N55D,-1.8486346,-1.3820975
N55E,-1.8436993,-1.3751885
N55F,-1.8493096,-1.3863875
N55G,-1.8637228,-1.405283
N55H,-1.8487391,-1.3852125
N55I,-1.8505858,-1.3881834
N55K,-1.844689,-1.3733373
N55L,-1.8516787,-1.3889955
N55M,-1.8558916,-1.3963318
N55P,-1.8859192,-1.4403177
N55Q,-1.8447021,-1.3745826
N55R,-1.8505636,-1.3839877
N55S,-1.8508813,-1.384312
N55T,-1.8415114,-1.3694589
N55V,-1.8437259,-1.3753108
N55W,-1.8658628,-1.4114442
N55Y,-1.8477007,-1.382494
T56A,-1.850756,-1.3841039
T56C,-1.8614283,-1.413766
T56D,-1.8748101,-1.4220705
T56E,-1.8607993,-1.4008594
T56F,-1.8934201,-1.4542105
T56G,-1.8822457,-1.43489
T56H,-1.8843197,-1.4402318
T56I,-1.868304,-1.41427
T56K,-1.8578056,-1.3947525
T56L,-1.8902174,-1.4485602
T56M,-1.8764331,-1.4268416
T56N,-1.874909,-1.4216895
T56P,-1.8709668,-1.4165623
T56Q,-1.8643893,-1.4048994
T56R,-1.8627081,-1.4033223
T56S,-1.8581775,-1.3963165
T56V,-1.8545943,-1.3909904
T56W,-1.9040356,-1.4700007
T56Y,-1.8918333,-1.4506395
T57A,-1.8612777,-1.4003221
T57C,-1.8743935,-1.4283464
T57D,-1.8520699,-1.3867764
T57E,-1.877197,-1.4278959
T57F,-1.878426,-1.4307915
T57G,-1.8601036,-1.4007835
T57H,-1.8751788,-1.4257183
T57I,-1.9029601,-1.4690753
T57K,-1.8899931,-1.4436836
T57L,-1.8953319,-1.4570305
T57M,-1.8918737,-1.4518255
T57N,-1.8563467,-1.3916305
T57P,-1.9117619,-1.4803772
T57Q,-1.879245,-1.4281807
T57R,-1.8943797,-1.451315
T57S,-1.8401192,-1.3670206
T57V,-1.8837626,-1.437284
T57W,-1.8832811,-1.4370519
T57Y,-1.8747743,-1.4235041
Y58A,-1.888562,-1.4411292
Y58C,-1.8871406,-1.4469788
Y58D,-1.8823584,-1.4317678
Y58E,-1.8792174,-1.4279175
Y58F,-1.8668406,-1.4103719
Y58G,-1.9137927,-1.4812651
Y58H,-1.8735331,-1.4211076
Y58I,-1.8910078,-1.4487092
Y58K,-1.8923753,-1.448217
Y58L,-1.8667376,-1.4096627
Y58M,-1.8794777,-1.430059
Y58N,-1.8723365,-1.4155536
Y58P,-1.9285133,-1.5042417
Y58Q,-1.8833506,-1.4330645
Y58R,-1.8892148,-1.4432483
Y58S,-1.8819349,-1.4311726
Y58T,-1.8796543,-1.4276415
Y58V,-1.8855374,-1.4383247
Y58W,-1.8940806,-1.4531935
A59C,-1.8845545,-1.4455928
A59D,-1.8756742,-1.4239846
A59E,-1.8971035,-1.4594046
A59F,-1.9092422,-1.4795823
A59G,-1.8731558,-1.4190463
A59H,-1.8957455,-1.4595026
A59I,-1.9267468,-1.5088825
A59K,-1.9049727,-1.4713147
A59L,-1.9117306,-1.4837224
A59M,-1.9108139,-1.4826198
A59N,-1.8957794,-1.4549401
A59P,-1.9071835,-1.4728159
A59Q,-1.9039704,-1.4683927
A59R,-1.9109433,-1.4799836
A59S,-1.8538836,-1.3891573
A59T,-1.8958933,-1.4569787
A59V,-1.9183459,-1.493647
A59W,-1.9147363,-1.4882054
A59Y,-1.903979,-1.4705315
G60A,-1.8450329,-1.3742386
G60C,-1.8720717,-1.429803
G60D,-1.8367795,-1.3621805
G60E,-1.8441341,-1.3758647
G60F,-1.8699645,-1.419686
G60H,-1.8618363,-1.406335
G60I,-1.8707304,-1.4213448
G60K,-1.855321,-1.3914393
G60L,-1.860267,-1.4035339
G60M,-1.8672705,-1.4155343
G60N,-1.8460042,-1.3765748
G60P,-1.8506556,-1.3837559
G60Q,-1.853401,-1.3888378
G60R,-1.8592094,-1.3986819
G60S,-1.8416479,-1.3688805
G60T,-1.8500923,-1.3838212
G60V,-1.861959,-1.4049422
G60W,-1.8773923,-1.4303577
G60Y,-1.8666924,-1.4132996
S61A,-1.8643568,-1.4058101
S61C,-1.8805746,-1.4387541
S61D,-1.8826302,-1.4352202
S61E,-1.8775095,-1.4291607
S61F,-1.8948097,-1.4583199
S61G,-1.8773313,-1.4266293
S61H,-1.8847618,-1.4424659
S61I,-1.8830864,-1.4402999
S61K,-1.8745115,-1.4219532
S61L,-1.8860807,-1.4436187
S61M,-1.8910707,-1.4519839
S61N,-1.8778832,-1.4270175
S61P,-1.9151664,-1.4878043
S61Q,-1.8782068,-1.4285328
S61R,-1.8753481,-1.4240907
S61T,-1.8618896,-1.4021311
S61V,-1.8771981,-1.4287502
S61W,-1.906849,-1.4770074
S61Y,-1.8930839,-1.4547974
V62A,-1.8861824,-1.4381707
V62C,-1.8736781,-1.4255235
V62D,-1.8904892,-1.4449455
V62E,-1.8877897,-1.441787
V62F,-1.8828061,-1.4355699
V62G,-1.8930633,-1.4492009
V62H,-1.8844199,-1.4387139
V62I,-1.8612711,-1.4016044
V62K,-1.9023786,-1.4642295
V62L,-1.8918593,-1.4493734
V62M,-1.8825085,-1.4345309
V62N,-1.8899939,-1.4437418
V62P,-1.9187717,-1.4904703
V62Q,-1.8882076,-1.4408989
V62R,-1.8968505,-1.4547983
V62S,-1.880122,-1.4286247
V62T,-1.8730946,-1.4179254
V62W,-1.8897948,-1.445981
V62Y,-1.8838784,-1.4361657
K63A,-1.8534001,-1.3869956
K63C,-1.8760763,-1.4336264
K63D,-1.8603885,-1.3994654
K63E,-1.8538939,-1.3910588
K63F,-1.8725659,-1.4222912
K63G,-1.872566,-1.4175701
K63H,-1.8691695,-1.4163572
K63I,-1.877718,-1.4304838
K63L,-1.8640083,-1.4079359
K63M,-1.8682793,-1.415314
K63N,-1.8567525,-1.3928151
K63P,-1.9047425,-1.4685245
K63Q,-1.8526382,-1.3864384
K63R,-1.8566079,-1.393361
K63S,-1.8533198,-1.3870918
K63T,-1.8647636,-1.4058352
K63V,-1.8721823,-1.4197484
K63W,-1.8868825,-1.4451468
K63Y,-1.8714552,-1.419622
G64A,-1.8922151,-1.450248
G64C,-1.9006966,-1.4720868
G64D,-1.8692627,-1.4144636
G64E,-1.8785814,-1.4320812
G64F,-1.8971587,-1.4613892
G64H,-1.8839073,-1.4407784
G64I,-1.9179884,-1.4965581
G64K,-1.8794334,-1.4305013
G64L,-1.8954251,-1.4591191
G64M,-1.9027201,-1.4716504
G64N,-1.8685607,-1.4123553
G64P,-1.9143132,-1.4849596
G64Q,-1.8829987,-1.4361274
G64R,-1.8832662,-1.4370967
G64S,-1.8759243,-1.4240957
G64T,-1.8862106,-1.4419382
G64V,-1.9062548,-1.4758831
G64W,-1.8998317,-1.46489
G64Y,-1.8866731,-1.4441332
R65A,-1.8794582,-1.4292872
R65C,-1.8828111,-1.4418901
R65D,-1.8739278,-1.4212162
R65E,-1.8821703,-1.4353446
R65F,-1.8895196,-1.4488246
R65G,-1.891868,-1.4486785
R65H,-1.8767393,-1.4276483
R65I,-1.8906717,-1.45129
R65K,-1.8658274,-1.4079131
R65L,-1.8826753,-1.4370512
R65M,-1.8875984,-1.444966
R65N,-1.8679736,-1.4110963
R65P,-1.926428,-1.5037074
R65Q,-1.8768144,-1.4248916
R65S,-1.8737794,-1.4206064
R65T,-1.8748906,-1.4229143
R65V,-1.8872184,-1.4439576
R65W,-1.896887,-1.4593339
R65Y,-1.8867847,-1.4430406
F66A,-1.8537095,-1.3855516
F66C,-1.8802576,-1.4327734
F66D,-1.8820258,-1.4301214
F66E,-1.886452,-1.438031
F66G,-1.8664143,-1.4053296
F66H,-1.8689352,-1.4127301
F66I,-1.8984678,-1.4593595
F66K,-1.9024096,-1.4639598
F66L,-1.8857285,-1.4379817
F66M,-1.8775226,-1.4256141
F66N,-1.8846114,-1.4340564
F66P,-1.9072832,-1.4704677
F66Q,-1.8869739,-1.4375714
F66R,-1.9014021,-1.4620318
F66S,-1.8737465,-1.4172692
F66T,-1.8874708,-1.4397146
F66V,-1.8844346,-1.4358013
F66W,-1.8586168,-1.3958871
F66Y,-1.85523,-1.3894262
T67A,-1.8474948,-1.3781828
T67C,-1.8707126,-1.424442
T67D,-1.8551344,-1.3906913
T67E,-1.8468604,-1.379545
T67F,-1.8641866,-1.408833
T67G,-1.8674604,-1.4097377
T67H,-1.8582067,-1.3992729
T67I,-1.8666444,-1.4130399
T67K,-1.8445162,-1.3744493
T67L,-1.859935,-1.4013923
T67M,-1.8635144,-1.4078788
T67N,-1.8516297,-1.3847462
T67P,-1.8954136,-1.4540226
T67Q,-1.8454953,-1.3750942
T67R,-1.8512061,-1.3851078
T67S,-1.8516697,-1.3851557
T67V,-1.8572438,-1.3956498
T67W,-1.8761245,-1.4262019
T67Y,-1.8660704,-1.4109063
I68A,-1.8665843,-1.4057913
I68C,-1.8796804,-1.4343914
I68D,-1.8957192,-1.4519826
I68E,-1.8797696,-1.4279653
I68F,-1.8967005,-1.455934
I68G,-1.8817207,-1.4299235
I68H,-1.8885349,-1.4433094
I68K,-1.8893971,-1.4430923
I68L,-1.8631357,-1.4022672
I68M,-1.8641707,-1.4042114
I68N,-1.8889341,-1.4406697
I68P,-1.8786641,-1.4254767
I68Q,-1.8622259,-1.3985434
I68R,-1.8979738,-1.4561603
I68S,-1.8741915,-1.4179237
I68T,-1.8706272,-1.4128622
I68V,-1.8657997,-1.4060959
I68W,-1.9156902,-1.4845583
I68Y,-1.9042052,-1.4663588
S69A,-1.8616359,-1.4008702
S69C,-1.8831364,-1.4437132
S69D,-1.8709133,-1.4160918
S69E,-1.8657262,-1.4099417
S69F,-1.8829777,-1.438443
S69G,-1.86944,-1.4129772
S69H,-1.8887037,-1.4473699
S69I,-1.8842562,-1.4418954
S69K,-1.8697071,-1.4147683
S69L,-1.8751136,-1.4258747
S69M,-1.8734249,-1.424061
S69N,-1.8746995,-1.4216262
S69P,-1.9079828,-1.4745086
S69Q,-1.8661683,-1.4084767
S69R,-1.8716127,-1.4178495
S69T,-1.859384,-1.3980173
S69V,-1.8829591,-1.4372456
S69W,-1.8907745,-1.4497883
S69Y,-1.8877672,-1.4448982
R70A,-1.8900201,-1.4466708
R70C,-1.8982809,-1.4659114
R70D,-1.9143504,-1.4863563
R70E,-1.9069997,-1.4753779
R70F,-1.921653,-1.4997376
R70G,-1.9051434,-1.4707266
R70H,-1.9124067,-1.4842525
R70I,-1.8938125,-1.4559575
R70K,-1.8673819,-1.4103588
R70L,-1.891892,-1.452324
R70M,-1.9015352,-1.4678749
R70N,-1.9045342,-1.4690661
R70P,-1.9266975,-1.5043137
R70Q,-1.894566,-1.4529245
R70S,-1.8944722,-1.4537498
R70T,-1.8877888,-1.4435371
R70V,-1.8805825,-1.4336919
R70W,-1.9218549,-1.4997019
R70Y,-1.9182417,-1.4931219
D71A,-1.8906944,-1.4458637
D71C,-1.8915129,-1.456209
D71E,-1.8791534,-1.4309908
D71F,-1.9072474,-1.4767454
D71G,-1.8950189,-1.4531945
D71H,-1.8937804,-1.4551984
D71I,-1.9018596,-1.4688185
D71K,-1.8960503,-1.4559307
D71L,-1.8993866,-1.4637437
D71M,-1.899958,-1.4654434
D71N,-1.8596084,-1.3979853
D71P,-1.9197137,-1.492291
D71Q,-1.8891423,-1.4439094
D71R,-1.901246,-1.464422
D71S,-1.8819711,-1.4332224
D71T,-1.9027895,-1.4661964
D71V,-1.8966087,-1.4582821
D71W,-1.9131368,-1.4850628
D71Y,-1.9047937,-1.4715217
D72A,-1.8616027,-1.3991505
D72C,-1.8793716,-1.4337531
D72E,-1.858432,-1.3974771
D72F,-1.8567213,-1.3959033
D72G,-1.8785506,-1.4264315
D72H,-1.8678141,-1.413082
D72I,-1.859169,-1.4001429
D72K,-1.8738445,-1.4200484
D72L,-1.8490696,-1.383225
D72M,-1.8652385,-1.4091208
D72N,-1.8659706,-1.4067416
D72P,-1.8696859,-1.4128665
D72Q,-1.8638624,-1.4035919
D72R,-1.8761619,-1.4233618
D72S,-1.8615949,-1.3998371
D72T,-1.8627081,-1.4021993
D72V,-1.8592429,-1.3983063
D72W,-1.8807852,-1.4325646
D72Y,-1.8519024,-1.386845
A73C,-1.8875757,-1.4505886
A73D,-1.8590208,-1.4001442
A73E,-1.8586265,-1.4026142
A73F,-1.8829362,-1.4398363
A73G,-1.8625277,-1.402576
A73H,-1.8788908,-1.4327062
A73I,-1.8776295,-1.4329896
A73K,-1.8588736,-1.3977854
A73L,-1.8688709,-1.4179188
A73M,-1.877049,-1.4316697
A73N,-1.8622489,-1.4031715
A73P,-1.8839101,-1.4368882
A73Q,-1.8603501,-1.4006381
A73R,-1.8670044,-1.411127
A73S,-1.851105,-1.3849932
A73T,-1.8610134,-1.4015815
A73V,-1.8671104,-1.4139644
A73W,-1.8924142,-1.4540983
A73Y,-1.8836658,-1.4402403
K74A,-1.8512801,-1.3844836
K74C,-1.8774455,-1.434277
K74D,-1.8664885,-1.4109687
K74E,-1.8642942,-1.4094304
K74F,-1.878206,-1.4319787
K74G,-1.8675554,-1.4104375
K74H,-1.8616538,-1.4046916
K74I,-1.8741568,-1.4261597
K74L,-1.8630514,-1.4074601
K74M,-1.8678076,-1.4154208
K74N,-1.8472139,-1.378979
K74P,-1.909522,-1.4770559
K74Q,-1.8554169,-1.391714
K74R,-1.852286,-1.3865162
K74S,-1.8468157,-1.3783702
K74T,-1.8442186,-1.3751826
K74V,-1.8663982,-1.4118192
K74W,-1.8902004,-1.4496216
K74Y,-1.8789625,-1.4323261
N75A,-1.8712504,-1.4167259
N75C,-1.8803413,-1.4375327
N75D,-1.8682361,-1.4126239
N75E,-1.8761865,-1.4271356
N75F,-1.8873373,-1.4463083
N75G,-1.8685187,-1.4122728
N75H,-1.8665471,-1.4116848
N75I,-1.8900121,-1.4526762
N75K,-1.8658,-1.4079186
N75L,-1.8815727,-1.4376502
N75M,-1.8778701,-1.4319133
N75P,-1.9023203,-1.4655687
N75Q,-1.8603816,-1.3991404
N75R,-1.8653502,-1.4070085
N75S,-1.8626482,-1.4031156
N75T,-1.8754201,-1.4239595
N75V,-1.8862725,-1.4440979
N75W,-1.8947802,-1.4567336
N75Y,-1.8857428,-1.4417856
T76A,-1.866877,-1.4085219
T76C,-1.8713303,-1.4236664
T76D,-1.8828443,-1.4347898
T76E,-1.85174,-1.3874364
T76F,-1.8902924,-1.449886
T76G,-1.8962904,-1.4555948
T76H,-1.8805561,-1.4337541
T76I,-1.8491032,-1.3854607
T76K,-1.8580613,-1.3952827
T76L,-1.8705221,-1.4181598
T76M,-1.8634492,-1.4072423
T76N,-1.8704545,-1.4142498
T76P,-1.9048308,-1.4687766
T76Q,-1.8532411,-1.3868617
T76R,-1.8571639,-1.3938055
T76S,-1.8744227,-1.4209021
T76V,-1.8430228,-1.3734994
T76W,-1.8942199,-1.454373
T76Y,-1.8885376,-1.4450097
V77A,-1.8558127,-1.3895409
V77C,-1.8652092,-1.4124507
V77D,-1.8718374,-1.4146876
V77E,-1.8773348,-1.4243195
V77F,-1.8853164,-1.4389106
V77G,-1.8701056,-1.4118894
V77H,-1.8836205,-1.4373558
V77I,-1.8632036,-1.4048138
V77K,-1.8984094,-1.4576343
V77L,-1.8785896,-1.4275336
V77M,-1.8737239,-1.4197296
V77N,-1.8698684,-1.4113721
V77P,-1.9061286,-1.4682285
V77Q,-1.8728806,-1.4157826
V77R,-1.8950143,-1.4510958
V77S,-1.8605675,-1.3978825
V77T,-1.8569646,-1.3922027
V77W,-1.9016353,-1.4635361
V77Y,-1.8894103,-1.4440309
Y78A,-1.8807307,-1.4288999
Y78C,-1.8894109,-1.4511799
Y78D,-1.890884,-1.445383
Y78E,-1.8824525,-1.4343712
Y78F,-1.8528581,-1.388581
Y78G,-1.8810426,-1.4295753
Y78H,-1.8698349,-1.4149015
Y78I,-1.8858988,-1.4418328
Y78K,-1.8715659,-1.4147693
Y78L,-1.8703705,-1.4158447
Y78M,-1.8789101,-1.429722
Y78N,-1.8701907,-1.4118092
Y78P,-1.9127022,-1.4794762
Y78Q,-1.8759103,-1.4211397
Y78R,-1.8738314,-1.4186118
Y78S,-1.867105,-1.4075619
Y78T,-1.8739808,-1.4189671
Y78V,-1.8906152,-1.4469372
Y78W,-1.8815473,-1.4328499
L79A,-1.8829545,-1.4327035
L79C,-1.890625,-1.4511325
L79D,-1.9048145,-1.4665896
L79E,-1.9065174,-1.4702983
L79F,-1.9024725,-1.4655713
L79G,-1.8986566,-1.4571965
L79H,-1.9140649,-1.4840459
L79I,-1.8909099,-1.4479239
L79K,-1.9206178,-1.492711
L79M,-1.8929976,-1.4508841
L79N,-1.9021782,-1.4620302
L79P,-1.9286014,-1.504422
L79Q,-1.8988271,-1.4566076
L79R,-1.9234875,-1.4964826
L79S,-1.8961709,-1.4532437
L79T,-1.8997142,-1.459206
L79V,-1.8897699,-1.444892
L79W,-1.9224424,-1.4962207
L79Y,-1.9107239,-1.4772712
Q80A,-1.8513052,-1.3846729
Q80C,-1.8743765,-1.4305478
Q80D,-1.8283825,-1.3493664
Q80E,-1.8469763,-1.3809531
Q80F,-1.8672688,-1.4140073
Q80G,-1.8540789,-1.3892902
Q80H,-1.8584151,-1.3988472
Q80I,-1.8726723,-1.4234034
Q80K,-1.8545971,-1.3901137
Q80L,-1.8601414,-1.4023926
Q80M,-1.8672006,-1.4145052
Q80N,-1.8429998,-1.3713741
Q80P,-1.8822081,-1.4328661
Q80R,-1.8582447,-1.3959042
Q80S,-1.8460653,-1.3765708
Q80T,-1.853892,-1.3895341
Q80V,-1.8648704,-1.4089736
Q80W,-1.8808686,-1.4339246
Q80Y,-1.8625405,-1.4050349
M81A,-1.8415569,-1.3667954
M81C,-1.8459005,-1.3793598
M81D,-1.8847656,-1.4345853
M81E,-1.8701397,-1.4130678
M81F,-1.8909115,-1.4471065
M81G,-1.8423688,-1.3679352
M81H,-1.8814825,-1.4323777
M81I,-1.884714,-1.4375874
M81K,-1.8874997,-1.4406149
M81L,-1.865895,-1.4071113
M81N,-1.8755636,-1.4201337
M81P,-1.8841609,-1.4337689
M81Q,-1.8696619,-1.4108299
M81R,-1.8880459,-1.4402657
M81S,-1.85857,-1.39401
M81T,-1.8757807,-1.4214802
M81V,-1.8840004,-1.4353669
M81W,-1.8902241,-1.4454547
M81Y,-1.8983862,-1.4575791
V82A,-1.8469354,-1.3749881
V82C,-1.8606868,-1.4074842
V82D,-1.8447201,-1.3727504
V82E,-1.8437908,-1.3735071
V82F,-1.8729439,-1.4199681
V82G,-1.8570881,-1.3913119
V82H,-1.8618226,-1.4020215
V82I,-1.8576622,-1.397047
V82K,-1.8419033,-1.3678621
V82L,-1.8628397,-1.4040209
V82M,-1.8532846,-1.3894143
V82N,-1.8402553,-1.3644948
V82P,-1.8932742,-1.4483701
