seqid,log_likelihood, log_likelihood_target
G41T,-1.5495887,-1.4023641
G41V,-1.5650802,-1.4231777
G41W,-1.5492619,-1.4028682
G41Y,-1.5454967,-1.3975306
K42A,-1.5038573,-1.3388176
K42C,-1.5332625,-1.3788369
K42D,-1.5057405,-1.3447955
K42E,-1.4920375,-1.3276589
K42F,-1.524822,-1.3682464
K42G,-1.5014644,-1.3367033
K42H,-1.5159081,-1.3552572
K42I,-1.5465628,-1.3968039
K42L,-1.5200007,-1.3605219
K42M,-1.5111853,-1.3504051
K42N,-1.5103519,-1.348981
K42P,-1.5756279,-1.4352146
K42Q,-1.4910582,-1.3227444
K42R,-1.5080761,-1.3432704
K42S,-1.5054042,-1.3417432
K42T,-1.5207156,-1.3627127
K42V,-1.5314363,-1.37743
K42W,-1.5308224,-1.3777641
K42Y,-1.5181167,-1.3596612
E43A,-1.5011214,-1.3336998
E43C,-1.5311832,-1.3747567
E43D,-1.4871823,-1.3185788
E43F,-1.5019276,-1.3368932
E43G,-1.5251006,-1.3654315
E43H,-1.5123937,-1.3493581
E43I,-1.5194002,-1.359132
E43K,-1.5004585,-1.3323089
E43L,-1.4822582,-1.3090723
E43M,-1.4946427,-1.3273332
E43N,-1.4955815,-1.3281257
E43P,-1.5109103,-1.3475183
E43Q,-1.495701,-1.3271593
E43R,-1.5092751,-1.3404245
E43S,-1.499672,-1.3327159
E43T,-1.5103977,-1.3478864
E43V,-1.5055711,-1.3411517
E43W,-1.5102656,-1.3481296
E43Y,-1.4980407,-1.3311692
C44A,-1.469374,-1.2941518
C44D,-1.5249058,-1.3707048
C44E,-1.5179513,-1.3620199
C44F,-1.5300872,-1.3759053
C44G,-1.50316,-1.3398712
C44H,-1.5339457,-1.3820493
C44I,-1.5255748,-1.3700987
C44K,-1.5378194,-1.3872545
C44L,-1.5055429,-1.3429215
C44M,-1.4944392,-1.3291874
C44N,-1.5184916,-1.3613163
C44P,-1.5332159,-1.3798914
C44Q,-1.5155222,-1.3569459
C44R,-1.529633,-1.3738239
C44S,-1.4824164,-1.3124199
C44T,-1.4684322,-1.2939397
C44V,-1.5028405,-1.3398098
C44W,-1.5397857,-1.389378
C44Y,-1.5294405,-1.37532
E45A,-1.5116271,-1.3479595
E45C,-1.5163853,-1.3555709
E45D,-1.529402,-1.3747039
E45F,-1.5362916,-1.3815923
E45G,-1.529194,-1.3722333
E45H,-1.5291922,-1.3724084
E45I,-1.493869,-1.3249079
E45K,-1.5069326,-1.3435085
E45L,-1.5123577,-1.3493965
E45M,-1.4911747,-1.3215221
E45N,-1.5281501,-1.3716992
E45P,-1.5669545,-1.4225374
E45Q,-1.4967976,-1.3283795
E45R,-1.5054693,-1.3380398
E45S,-1.5117493,-1.3491745
E45T,-1.4850298,-1.313383
E45V,-1.4847648,-1.3127182
E45W,-1.5304021,-1.3739678
E45Y,-1.5307857,-1.3750795
L46A,-1.5361671,-1.3837671
L46C,-1.5311483,-1.3773766
L46D,-1.5551065,-1.4121628
L46E,-1.5267721,-1.3743396
L46F,-1.5666602,-1.4252492
L46G,-1.5460515,-1.3973696
L46H,-1.5572691,-1.4130672
L46I,-1.5329552,-1.3799379
L46K,-1.5255054,-1.3702198
L46M,-1.5111272,-1.3513001
L46N,-1.5308908,-1.3779117
L46P,-1.5884887,-1.4542563
L46Q,-1.5151054,-1.3565974
L46R,-1.5171756,-1.3578353
L46S,-1.5423343,-1.3927506
L46T,-1.5379398,-1.3872359
L46V,-1.5372465,-1.3859372
L46W,-1.5669787,-1.4269004
L46Y,-1.5673333,-1.4264824
V47A,-1.5271297,-1.3711622
V47C,-1.5249339,-1.3683013
V47D,-1.528924,-1.3764095
V47E,-1.535495,-1.3854626
V47F,-1.5394484,-1.3883667
V47G,-1.5458795,-1.3968145
V47H,-1.5482973,-1.4006975
V47I,-1.4979689,-1.3325112
V47K,-1.5384575,-1.3875942
V47L,-1.5348078,-1.3814725
V47M,-1.5230876,-1.3665138
V47N,-1.5477064,-1.4004103
V47P,-1.5774195,-1.4389274
V47Q,-1.535968,-1.3840922
V47R,-1.5331526,-1.3783318
V47S,-1.5292046,-1.3749027
V47T,-1.5171102,-1.3589522
V47W,-1.5472108,-1.3988687
V47Y,-1.5445077,-1.3953307
S48A,-1.4761025,-1.3023777
S48C,-1.5021346,-1.3379192
S48D,-1.5329753,-1.3816133
S48E,-1.5415056,-1.3926579
S48F,-1.5627209,-1.4193039
S48G,-1.4927851,-1.3252263
S48H,-1.5558058,-1.4109259
S48I,-1.5708925,-1.4299222
S48K,-1.5620897,-1.4188302
S48L,-1.5543102,-1.4071279
S48M,-1.5354437,-1.3825982
S48N,-1.5316733,-1.3792669
S48P,-1.5578339,-1.4127665
S48Q,-1.5389018,-1.3878816
S48R,-1.5607268,-1.4152836
S48T,-1.5137568,-1.3542272
S48V,-1.5438346,-1.3939838
S48W,-1.5604353,-1.4162445
S48Y,-1.5686158,-1.4271449
N49A,-1.4793894,-1.3051472
N49C,-1.4757056,-1.3006599
N49D,-1.4952964,-1.3303456
N49E,-1.5176349,-1.360469
N49F,-1.5309966,-1.3758448
N49G,-1.4786701,-1.3048297
N49H,-1.5088308,-1.3465232
N49I,-1.5379137,-1.384525
N49K,-1.5337707,-1.3793377
N49L,-1.5386442,-1.3846188
N49M,-1.5062628,-1.3424828
N49P,-1.536778,-1.3827682
N49Q,-1.5184264,-1.3594865
N49R,-1.5299153,-1.3719302
N49S,-1.4759046,-1.3017516
N49T,-1.4927504,-1.3246932
N49V,-1.5086925,-1.3452235
N49W,-1.5245311,-1.3674599
N49Y,-1.5329286,-1.3790027
I50A,-1.5259238,-1.369164
I50C,-1.5216185,-1.361677
I50D,-1.5463057,-1.3997926
I50E,-1.5045747,-1.3440906
I50F,-1.5550954,-1.4096994
I50G,-1.552347,-1.4050783
I50H,-1.5518049,-1.4051434
I50K,-1.5272013,-1.3731147
I50L,-1.526562,-1.370477
I50M,-1.5108098,-1.3504678
I50N,-1.5276713,-1.3742009
I50P,-1.5835487,-1.4470735
I50Q,-1.5060118,-1.3436799
I50R,-1.5238806,-1.3646313
I50S,-1.5241634,-1.3677995
I50T,-1.5211838,-1.3638252
I50V,-1.5024619,-1.338486
I50W,-1.5608351,-1.4171239
I50Y,-1.5493995,-1.4024905
D51A,-1.545185,-1.3943211
D51C,-1.5341512,-1.3801126
D51E,-1.5516999,-1.4057796
D51F,-1.5924363,-1.4585512
D51G,-1.5426046,-1.3912835
D51H,-1.5699509,-1.4291468
D51I,-1.578286,-1.4394857
D51K,-1.5777924,-1.4401339
D51L,-1.5895722,-1.4543447
D51M,-1.5845449,-1.4483882
D51N,-1.4953359,-1.3291599
D51P,-1.5974095,-1.4650896
D51Q,-1.5666132,-1.4245296
D51R,-1.5789455,-1.4397935
D51S,-1.5164462,-1.3563501
D51T,-1.5429524,-1.3923076
D51V,-1.5770863,-1.4380276
D51W,-1.5908505,-1.4570988
D51Y,-1.5847563,-1.4487779
P52A,-1.5333605,-1.3796911
P52C,-1.5587158,-1.414677
P52D,-1.5570023,-1.4145653
P52E,-1.5556679,-1.4132289
P52F,-1.5612797,-1.4183701
P52G,-1.5419424,-1.391385
P52H,-1.5565468,-1.4123496
P52I,-1.5678397,-1.4269471
P52K,-1.551363,-1.405579
P52L,-1.5695863,-1.4287212
P52M,-1.5634418,-1.4217677
P52N,-1.5499426,-1.4039735
P52Q,-1.5525166,-1.4067715
P52R,-1.5510072,-1.4029162
P52S,-1.5156388,-1.3570886
P52T,-1.5397444,-1.3896799
P52V,-1.5586195,-1.4147471
P52W,-1.5785646,-1.4423294
P52Y,-1.5605402,-1.4176192
A53C,-1.542016,-1.3919789
A53D,-1.502458,-1.3423009
A53E,-1.4985017,-1.337976
A53F,-1.5269213,-1.3730725
A53G,-1.5081927,-1.3474525
A53H,-1.5230628,-1.3674365
A53I,-1.5414803,-1.3918949
A53K,-1.4935747,-1.3290877
A53L,-1.5168145,-1.3584341
A53M,-1.5201647,-1.3645605
A53N,-1.5029825,-1.3412663
A53P,-1.5628134,-1.4206982
A53Q,-1.49446,-1.3292713
A53R,-1.5078723,-1.3457613
A53S,-1.4966465,-1.3319778
A53T,-1.5116851,-1.3523504
A53V,-1.5231795,-1.3679131
A53W,-1.5309947,-1.3795863
A53Y,-1.526084,-1.3726263
G54A,-1.5553747,-1.4087104
G54C,-1.5800341,-1.4423974
G54D,-1.555432,-1.4121054
G54E,-1.5582805,-1.4163756
G54F,-1.5730586,-1.4333782
G54H,-1.5700073,-1.4302195
G54I,-1.5870937,-1.4517446
G54K,-1.552474,-1.4068506
G54L,-1.5667042,-1.4239928
G54M,-1.5719296,-1.4320341
G54N,-1.5507817,-1.4048624
G54P,-1.6003422,-1.4699279
G54Q,-1.5576737,-1.4133345
G54R,-1.5566415,-1.4104937
G54S,-1.5499012,-1.402507
G54T,-1.5650176,-1.4230236
G54V,-1.5762186,-1.43759
G54W,-1.5760077,-1.4375776
G54Y,-1.5663388,-1.4250731
N55A,-1.5067884,-1.3424276
N55C,-1.5409418,-1.38661
N55D,-1.5147206,-1.3569696
N55E,-1.5113026,-1.3526326
N55F,-1.5234853,-1.3652843
N55G,-1.5169922,-1.3574893
N55H,-1.5053028,-1.3404605
N55I,-1.5203314,-1.3603481
N55K,-1.4956777,-1.3294582
N55L,-1.522707,-1.3628858
N55M,-1.5262979,-1.3692173
N55P,-1.5648724,-1.4206575
N55Q,-1.5080922,-1.3448313
N55R,-1.5044972,-1.3385425
N55S,-1.5128441,-1.3517704
N55T,-1.4991529,-1.3337735
N55V,-1.506571,-1.3429279
N55W,-1.535021,-1.3813442
N55Y,-1.520013,-1.3614564
T56A,-1.5142903,-1.353667
T56C,-1.5235044,-1.3651984
T56D,-1.5270587,-1.3737471
T56E,-1.515299,-1.3580986
T56F,-1.5542889,-1.408089
T56G,-1.5483989,-1.399762
T56H,-1.5486072,-1.4004123
T56I,-1.5128201,-1.3525968
T56K,-1.5009562,-1.3380158
T56L,-1.5386612,-1.3865516
T56M,-1.5325445,-1.3789746
T56N,-1.5294251,-1.3762485
T56P,-1.538788,-1.3871691
T56Q,-1.5166322,-1.3579062
T56R,-1.5096998,-1.3473105
T56S,-1.5200891,-1.3623133
T56V,-1.4980005,-1.3326123
T56W,-1.5617403,-1.4178069
T56Y,-1.5501901,-1.4028817
T57A,-1.4801937,-1.3076229
T57C,-1.5304195,-1.3745799
T57D,-1.4948905,-1.3301325
T57E,-1.4983369,-1.334522
T57F,-1.5242047,-1.3672324
T57G,-1.5066636,-1.3440288
T57H,-1.5141006,-1.3541946
T57I,-1.5475723,-1.3980478
T57K,-1.510966,-1.350773
T57L,-1.5310786,-1.3750228
T57M,-1.5208434,-1.3628188
T57N,-1.4931937,-1.327603
T57P,-1.5668393,-1.4244227
T57Q,-1.5010333,-1.3366086
T57R,-1.5114368,-1.3487339
T57S,-1.471768,-1.2976074
T57V,-1.5312179,-1.3764452
T57W,-1.5162691,-1.3564253
T57Y,-1.5154786,-1.3559288
Y58A,-1.5324969,-1.3781011
Y58C,-1.5484245,-1.3991779
Y58D,-1.5257974,-1.3717142
Y58E,-1.52173,-1.3666631
Y58F,-1.5176922,-1.3588454
Y58G,-1.5615193,-1.4177195
Y58H,-1.5247823,-1.3691468
Y58I,-1.5463357,-1.3972776
Y58K,-1.5396763,-1.3895333
Y58L,-1.5152438,-1.35514
Y58M,-1.5281769,-1.373343
Y58N,-1.527631,-1.3733779
Y58P,-1.5778457,-1.439497
Y58Q,-1.53101,-1.3775344
Y58R,-1.53956,-1.3872896
Y58S,-1.5273906,-1.37231
Y58T,-1.5319265,-1.3785897
Y58V,-1.5387105,-1.3873311
Y58W,-1.5488162,-1.400946
A59C,-1.5342314,-1.3816772
A59D,-1.4964548,-1.3327636
A59E,-1.5335879,-1.3830266
A59F,-1.5329493,-1.3799355
A59G,-1.5227255,-1.366634
A59H,-1.4986664,-1.3348455
A59I,-1.5553056,-1.4097607
A59K,-1.5375253,-1.387811
A59L,-1.5426198,-1.3927766
A59M,-1.545526,-1.3975173
A59N,-1.500499,-1.3371944
A59P,-1.54273,-1.3930935
A59Q,-1.5388477,-1.3885872
A59R,-1.538269,-1.386773
A59S,-1.4974841,-1.3324168
A59T,-1.5392842,-1.3888946
A59V,-1.5572699,-1.4127575
A59W,-1.5514923,-1.4053736
A59Y,-1.5265766,-1.3716987
G60A,-1.4864126,-1.3160201
G60C,-1.5286916,-1.3748646
G60D,-1.4768152,-1.306426
G60E,-1.4889469,-1.3228548
G60F,-1.5238396,-1.3672981
G60H,-1.5151808,-1.3558524
G60I,-1.5279008,-1.3718481
G60K,-1.4941909,-1.32839
G60L,-1.5129508,-1.3515468
G60M,-1.523254,-1.3667041
G60N,-1.4906064,-1.3235312
G60P,-1.4994453,-1.3341899
G60Q,-1.4987013,-1.3336027
G60R,-1.502986,-1.3384078
G60S,-1.4824245,-1.3118614
G60T,-1.4978924,-1.3325139
G60V,-1.51438,-1.3544548
G60W,-1.51855,-1.3612779
G60Y,-1.5159718,-1.3570592
S61A,-1.4986913,-1.3320398
S61C,-1.5149884,-1.355388
S61D,-1.5073355,-1.3462328
S61E,-1.5019281,-1.3388283
S61F,-1.5243703,-1.3678414
S61G,-1.5051442,-1.3416435
S61H,-1.5259024,-1.3699987
S61I,-1.5062659,-1.343246
S61K,-1.5002302,-1.3356272
S61L,-1.5146128,-1.3533485
S61M,-1.5136017,-1.3529928
S61N,-1.5089343,-1.3482083
S61P,-1.552033,-1.4037235
S61Q,-1.507123,-1.3441788
S61R,-1.5055124,-1.3398398
S61T,-1.5025164,-1.3393196
S61V,-1.5021265,-1.3376602
S61W,-1.5374486,-1.3847241
S61Y,-1.524688,-1.3681494
V62A,-1.539607,-1.3878934
V62C,-1.52262,-1.3647469
V62D,-1.538932,-1.3894193
V62E,-1.5325317,-1.3810629
V62F,-1.5360118,-1.3837833
V62G,-1.5515507,-1.4044974
V62H,-1.5411394,-1.3917202
V62I,-1.5049648,-1.342184
V62K,-1.5618839,-1.4193814
V62L,-1.548808,-1.4005853
V62M,-1.533856,-1.381341
V62N,-1.5441473,-1.3957543
V62P,-1.5702875,-1.4295067
V62Q,-1.5421923,-1.3929074
V62R,-1.5587958,-1.4130487
V62S,-1.5319457,-1.3784667
V62T,-1.521171,-1.3643211
V62W,-1.5424715,-1.3927256
V62Y,-1.5349218,-1.3826185
K63A,-1.4970436,-1.3298326
K63C,-1.5341583,-1.3791301
K63D,-1.5048039,-1.3436475
K63E,-1.4997755,-1.3373138
K63F,-1.5204409,-1.3622855
K63G,-1.5188286,-1.3603462
K63H,-1.5197471,-1.3612173
K63I,-1.5297205,-1.3736387
K63L,-1.5082159,-1.3447413
K63M,-1.5156457,-1.3561001
K63N,-1.4990859,-1.3341178
K63P,-1.5622015,-1.4177094
K63Q,-1.4937752,-1.3264884
K63R,-1.4982121,-1.3312331
K63S,-1.4904743,-1.3219882
K63T,-1.5067132,-1.3440373
K63V,-1.5233259,-1.3658447
K63W,-1.5339469,-1.3808303
K63Y,-1.5159316,-1.3562624
G64A,-1.5452831,-1.3943338
G64C,-1.5705404,-1.4294941
G64D,-1.5172497,-1.3608856
G64E,-1.532511,-1.3814328
G64F,-1.5538882,-1.4081391
G64H,-1.5435961,-1.3941101
G64I,-1.5806675,-1.4431378
G64K,-1.5293238,-1.3754481
G64L,-1.5548016,-1.4082171
G64M,-1.5657139,-1.4239492
G64N,-1.518119,-1.3605559
G64P,-1.5793055,-1.4416063
G64Q,-1.5390394,-1.3875195
G64R,-1.5365422,-1.3838599
G64S,-1.5253053,-1.3693327
G64T,-1.5409504,-1.390164
G64V,-1.5654224,-1.4231739
G64W,-1.554167,-1.4089596
G64Y,-1.5409852,-1.3907604
R65A,-1.5273386,-1.373492
R65C,-1.5386128,-1.3888855
R65D,-1.5171162,-1.3624941
R65E,-1.5259806,-1.3745192
R65F,-1.5389999,-1.3898242
R65G,-1.5430281,-1.3950704
R65H,-1.5219711,-1.3672636
R65I,-1.5444957,-1.3972011
R65K,-1.5092797,-1.3495929
R65L,-1.5323703,-1.3802384
R65M,-1.53417,-1.3835521
R65N,-1.5112572,-1.3530551
R65P,-1.5873758,-1.4544446
R65Q,-1.5214126,-1.3661351
R65S,-1.5205247,-1.3651576
R65T,-1.5253977,-1.3719387
R65V,-1.5393267,-1.3904277
R65W,-1.5460266,-1.3993479
R65Y,-1.5341924,-1.3835268
F66A,-1.498235,-1.3325766
F66C,-1.5265313,-1.3703773
F66D,-1.5330834,-1.381703
F66E,-1.5361224,-1.3860326
F66G,-1.5141995,-1.3543776
F66H,-1.5156192,-1.35802
F66I,-1.5456867,-1.3966433
F66K,-1.5545237,-1.4093337
F66L,-1.52727,-1.3712851
F66M,-1.5210134,-1.3638743
F66N,-1.5344237,-1.3829106
F66P,-1.5658816,-1.4236025
F66Q,-1.5372411,-1.3860874
F66R,-1.5525123,-1.4050138
F66S,-1.5233799,-1.3671721
F66T,-1.5363321,-1.384902
F66V,-1.5267622,-1.3715159
F66W,-1.5089,-1.3475513
F66Y,-1.4986545,-1.3340834
T67A,-1.495132,-1.3274059
T67C,-1.5347317,-1.3808781
T67D,-1.5058435,-1.3448406
T67E,-1.4954923,-1.33126
T67F,-1.5214083,-1.3633053
T67G,-1.5177474,-1.3587809
T67H,-1.5146132,-1.3548237
T67I,-1.518295,-1.3590603
T67K,-1.489558,-1.3223108
T67L,-1.513362,-1.35172
T67M,-1.5163326,-1.3567822
T67N,-1.5011462,-1.3379412
T67P,-1.5620685,-1.418196
T67Q,-1.4960169,-1.3297242
T67R,-1.5010384,-1.3351371
T67S,-1.4989531,-1.3339137
T67V,-1.5018245,-1.3374074
T67W,-1.5326114,-1.3780367
T67Y,-1.5219096,-1.3643181
I68A,-1.5273383,-1.3715085
I68C,-1.5466195,-1.3963337
I68D,-1.5419177,-1.3933324
I68E,-1.5287703,-1.3759737
I68F,-1.5498384,-1.4024175
I68G,-1.5422533,-1.3919106
I68H,-1.5330698,-1.3807927
I68K,-1.5360516,-1.3843582
I68L,-1.5194582,-1.360992
I68M,-1.5167514,-1.3584334
I68N,-1.5379539,-1.387495
I68P,-1.538063,-1.3861204
I68Q,-1.514483,-1.3554345
I68R,-1.5489788,-1.4000953
I68S,-1.5285017,-1.3738539
I68T,-1.5185869,-1.3610483
I68V,-1.5063546,-1.3442454
I68W,-1.570109,-1.4298762
I68Y,-1.5551742,-1.409903
S69A,-1.5000645,-1.3343178
S69C,-1.5414633,-1.3893518
S69D,-1.5078301,-1.3474554
S69E,-1.5020447,-1.340002
S69F,-1.539161,-1.3870662
S69G,-1.5074891,-1.3451054
S69H,-1.5406399,-1.3896732
S69I,-1.5336365,-1.3794692
S69K,-1.511155,-1.3512204
S69L,-1.52563,-1.3682854
S69M,-1.52108,-1.3632253
S69N,-1.5144278,-1.3557224
S69P,-1.5653197,-1.4228033
S69Q,-1.5068536,-1.3442272
S69R,-1.5156239,-1.3547883
S69T,-1.5006884,-1.3365979
S69V,-1.5261253,-1.3700705
S69W,-1.5398985,-1.3880237
S69Y,-1.5399563,-1.3884028
R70A,-1.5037107,-1.3411682
R70C,-1.5278529,-1.3731236
R70D,-1.5316908,-1.3812191
R70E,-1.5400538,-1.3926753
R70F,-1.5629152,-1.4210333
R70G,-1.535318,-1.3840314
R70H,-1.5485156,-1.4025044
R70I,-1.5328952,-1.3805058
R70K,-1.4988905,-1.3356606
R70L,-1.5300483,-1.3766364
R70M,-1.5356507,-1.3849769
R70N,-1.5271726,-1.3741118
R70P,-1.5549308,-1.4104604
R70Q,-1.5311013,-1.3790174
R70S,-1.5181289,-1.36122
R70T,-1.5090978,-1.3493273
R70V,-1.5094316,-1.3493943
R70W,-1.5689107,-1.4294025
R70Y,-1.5552098,-1.4108651
D71A,-1.5409186,-1.3891011
D71C,-1.556567,-1.4092759
D71E,-1.5267538,-1.3727353
D71F,-1.5637428,-1.420155
D71G,-1.5515437,-1.404037
D71H,-1.546005,-1.3974142
D71I,-1.561058,-1.4159614
D71K,-1.5495352,-1.402486
D71L,-1.5553226,-1.4081243
D71M,-1.5559958,-1.4100413
D71N,-1.5080372,-1.345692
D71P,-1.5846702,-1.4481792
D71Q,-1.533874,-1.3807021
D71R,-1.5527973,-1.4054775
D71S,-1.5330286,-1.3788129
D71T,-1.5545248,-1.4079396
D71V,-1.5530176,-1.4058163
D71W,-1.5691011,-1.427576
D71Y,-1.5589966,-1.4142854
D72A,-1.5130498,-1.3499876
D72C,-1.541368,-1.3881011
D72E,-1.5099654,-1.3492559
D72F,-1.5053295,-1.3407815
D72G,-1.5316885,-1.3761587
D72H,-1.5291828,-1.3736742
D72I,-1.5141778,-1.3522745
D72K,-1.5167723,-1.3568853
D72L,-1.519727,-1.3594285
D72M,-1.5302979,-1.3745376
D72N,-1.5122519,-1.3510206
D72P,-1.5233626,-1.3645799
D72Q,-1.5191147,-1.359618
D72R,-1.5313859,-1.3746042
D72S,-1.5210115,-1.3619218
D72T,-1.5072304,-1.3437643
D72V,-1.4962521,-1.3286738
D72W,-1.5408769,-1.3886926
D72Y,-1.5058614,-1.3416822
A73C,-1.5515071,-1.4047489
A73D,-1.4987664,-1.3386269
A73E,-1.5044792,-1.3459709
A73F,-1.5418805,-1.3925865
A73G,-1.5034794,-1.3416241
A73H,-1.5349095,-1.3839264
A73I,-1.5431077,-1.3936206
A73K,-1.5048021,-1.3441368
A73L,-1.5259172,-1.3697323
A73M,-1.5342408,-1.3819408
A73N,-1.5050421,-1.3447657
A73P,-1.5381513,-1.387917
A73Q,-1.5078874,-1.3471726
A73R,-1.517985,-1.3596165
A73S,-1.4929696,-1.3278402
A73T,-1.5104867,-1.3512428
A73V,-1.523069,-1.3676367
A73W,-1.5519907,-1.4056015
A73Y,-1.5395167,-1.389693
K74A,-1.4943968,-1.3262364
K74C,-1.5422866,-1.3901141
K74D,-1.5162543,-1.3590025
K74E,-1.5126972,-1.3547403
K74F,-1.5379429,-1.38497
K74G,-1.5144649,-1.353985
K74H,-1.511856,-1.3506602
K74I,-1.5436723,-1.3926965
K74L,-1.5158414,-1.354712
K74M,-1.5233119,-1.3658764
K74N,-1.491156,-1.3237127
K74P,-1.5794994,-1.4414479
K74Q,-1.5012357,-1.3362001
K74R,-1.496627,-1.3282598
K74S,-1.4988121,-1.3333021
K74T,-1.4971224,-1.3313652
K74V,-1.5271078,-1.3713785
K74W,-1.5504026,-1.4017738
K74Y,-1.5361567,-1.383131
N75A,-1.5091451,-1.3460516
N75C,-1.5290288,-1.3725139
N75D,-1.5107746,-1.3519539
N75E,-1.5312613,-1.3795314
N75F,-1.5367432,-1.383731
N75G,-1.5123516,-1.3514198
N75H,-1.4996638,-1.3345677
N75I,-1.5659536,-1.4229131
N75K,-1.5102724,-1.3489512
N75L,-1.5565588,-1.4095742
N75M,-1.5400121,-1.3880714
N75P,-1.5554537,-1.4090682
N75Q,-1.5150914,-1.3545551
N75R,-1.5160545,-1.3547229
N75S,-1.5019474,-1.337492
N75T,-1.5265754,-1.3706416
N75V,-1.5480218,-1.3994101
N75W,-1.5504888,-1.4022212
N75Y,-1.5327615,-1.3786995
T76A,-1.508825,-1.3460261
T76C,-1.5289562,-1.3721414
T76D,-1.533693,-1.3821106
T76E,-1.4913604,-1.3259145
T76F,-1.5527737,-1.4059097
T76G,-1.548264,-1.3997844
T76H,-1.5339772,-1.381641
T76I,-1.4977012,-1.3318988
T76K,-1.4997224,-1.336645
T76L,-1.528483,-1.3723944
T76M,-1.5113789,-1.3505633
T76N,-1.5210491,-1.3646587
T76P,-1.5551805,-1.4089721
T76Q,-1.4960335,-1.3299239
T76R,-1.5037061,-1.3384926
T76S,-1.5228581,-1.3658563
T76V,-1.4888827,-1.3202786
T76W,-1.5510278,-1.4034123
T76Y,-1.5452614,-1.3962636
V77A,-1.5033312,-1.3396521
V77C,-1.5249588,-1.3682809
V77D,-1.5328059,-1.3817136
V77E,-1.541897,-1.3939824
V77F,-1.558611,-1.4142425
V77G,-1.5147612,-1.3554511
V77H,-1.5582879,-1.4153912
V77I,-1.521965,-1.3651234
V77K,-1.5680522,-1.4285833
V77L,-1.5394573,-1.3882111
V77M,-1.5330532,-1.3806895
V77N,-1.5365967,-1.3866467
V77P,-1.5635673,-1.42131
V77Q,-1.5417677,-1.3923987
V77R,-1.5677972,-1.4262328
V77S,-1.5170346,-1.3592561
V77T,-1.5060911,-1.3447347
V77W,-1.5678406,-1.4269592
V77Y,-1.5609478,-1.41808
Y78A,-1.533378,-1.3788968
Y78C,-1.5499356,-1.4007231
Y78D,-1.5333781,-1.3817912
Y78E,-1.5273638,-1.374431
Y78F,-1.4987732,-1.3336022
Y78G,-1.5252229,-1.3690428
Y78H,-1.5192573,-1.3614275
Y78I,-1.5449041,-1.3953173
Y78K,-1.5180835,-1.3611103
Y78L,-1.5218499,-1.3638281
Y78M,-1.5318274,-1.3779545
Y78N,-1.515007,-1.3565625
Y78P,-1.580091,-1.4422747
Y78Q,-1.5257465,-1.3698037
Y78R,-1.5239908,-1.3660606
Y78S,-1.5102187,-1.3489616
Y78T,-1.5233101,-1.3668615
Y78V,-1.5494838,-1.4017718
Y78W,-1.5341206,-1.3807166
L79A,-1.5340487,-1.3810979
L79C,-1.5430844,-1.3919046
L79D,-1.5481793,-1.4022282
L79E,-1.5577842,-1.4148118
L79F,-1.5490425,-1.4017189
L79G,-1.5488706,-1.4015255
L79H,-1.5645555,-1.423347
L79I,-1.5450182,-1.3965172
L79K,-1.5723816,-1.4339803
L79M,-1.5393456,-1.3890226
L79N,-1.5524073,-1.4075382
L79P,-1.5891103,-1.4555074
L79Q,-1.5527762,-1.4070045
L79R,-1.576938,-1.4383434
L79S,-1.548438,-1.4013623
L79T,-1.554081,-1.4092457
L79V,-1.5363163,-1.3848755
L79W,-1.5668759,-1.4258089
L79Y,-1.5588955,-1.4151834
Q80A,-1.4915605,-1.3234196
Q80C,-1.5328763,-1.3780808
Q80D,-1.454373,-1.2765468
Q80E,-1.4843147,-1.3166584
Q80F,-1.5191616,-1.361428
Q80G,-1.4916826,-1.3247547
Q80H,-1.5025468,-1.3394299
Q80I,-1.5276153,-1.3725072
Q80K,-1.4932302,-1.3275713
Q80L,-1.5067544,-1.3441012
Q80M,-1.5160286,-1.3573518
Q80N,-1.4779022,-1.3071905
Q80P,-1.5325657,-1.379256
Q80R,-1.4998924,-1.334402
Q80S,-1.4832807,-1.3133559
Q80T,-1.4916668,-1.3248031
Q80V,-1.5132841,-1.3537272
Q80W,-1.5289901,-1.3745419
Q80Y,-1.5075648,-1.3461654
M81A,-1.4839238,-1.3129127
M81C,-1.4896778,-1.3194262
M81D,-1.5386018,-1.3888309
M81E,-1.5240495,-1.3695327
M81F,-1.5392313,-1.3878404
M81G,-1.4841495,-1.3136973
M81H,-1.5357932,-1.3841673
M81I,-1.5300506,-1.3756696
M81K,-1.5380484,-1.3870435
M81L,-1.5093576,-1.3473132
M81N,-1.5266222,-1.3719158
M81P,-1.5367196,-1.3841456
M81Q,-1.519571,-1.3619835
M81R,-1.5354862,-1.3817743
M81S,-1.5085232,-1.346722
M81T,-1.5248835,-1.3691467
M81V,-1.5261226,-1.3706237
M81W,-1.5342883,-1.3816327
M81Y,-1.5455852,-1.3968716
V82A,-1.4853871,-1.314639
V82C,-1.5121291,-1.3495278
V82D,-1.4822654,-1.3136169
V82E,-1.4820988,-1.3137677
V82F,-1.5238973,-1.3671268
V82G,-1.4951144,-1.3288244
V82H,-1.5080941,-1.3469568
V82I,-1.5020497,-1.3377237
V82K,-1.4783967,-1.307109
V82L,-1.5116143,-1.3500578
V82M,-1.4954945,-1.3296216
V82N,-1.477631,-1.3061851
V82P,-1.5496538,-1.4018171
V82Q,-1.4836761,-1.3134375
