seqid,log_likelihood, log_likelihood_target
G41V,-1.6551841,-1.5130588
G41W,-1.6382775,-1.4908423
G41Y,-1.6322652,-1.4836072
K42A,-1.6100059,-1.448635
K42C,-1.626986,-1.471907
K42D,-1.6141851,-1.4577546
K42E,-1.5969033,-1.4354699
K42F,-1.6217606,-1.4647865
K42G,-1.6158624,-1.4577271
K42H,-1.6106781,-1.4505785
K42I,-1.6507844,-1.5031532
K42L,-1.6169125,-1.4576235
K42M,-1.6135402,-1.4554219
K42N,-1.6125683,-1.4536468
K42P,-1.6788789,-1.5406816
K42Q,-1.5945493,-1.428871
K42R,-1.6053374,-1.4419073
K42S,-1.6093755,-1.448713
K42T,-1.6234807,-1.4682289
K42V,-1.6378013,-1.4873371
K42W,-1.6261588,-1.4716221
K42Y,-1.6164583,-1.4593834
E43A,-1.5836437,-1.412633
E43C,-1.6152223,-1.4559273
E43D,-1.5925173,-1.4281479
E43F,-1.6072063,-1.444842
E43G,-1.6149662,-1.4571052
E43H,-1.6062537,-1.4443694
E43I,-1.6354107,-1.482055
E43K,-1.6055472,-1.4442832
E43L,-1.6283817,-1.4717697
E43M,-1.6127257,-1.4531851
E43N,-1.593183,-1.4271243
E43P,-1.5969207,-1.4305924
E43Q,-1.6018784,-1.4374757
E43R,-1.6119595,-1.4498471
E43S,-1.5851486,-1.4160533
E43T,-1.5917157,-1.4251299
E43V,-1.6087391,-1.4478216
E43W,-1.6198634,-1.4623792
E43Y,-1.6026773,-1.4400089
C44A,-1.5857711,-1.4185289
C44D,-1.6287934,-1.478753
C44E,-1.6154423,-1.4607366
C44F,-1.6258948,-1.472559
C44G,-1.6158537,-1.4592052
C44H,-1.6426885,-1.4959763
C44I,-1.6041766,-1.4433498
C44K,-1.6406845,-1.4911962
C44L,-1.6053424,-1.444382
C44M,-1.5835348,-1.4168537
C44N,-1.6232636,-1.4698156
C44P,-1.6177576,-1.4614029
C44Q,-1.6172099,-1.4607731
C44R,-1.6323601,-1.4773434
C44S,-1.603798,-1.4434792
C44T,-1.5916728,-1.4273161
C44V,-1.5750046,-1.4046159
C44W,-1.6375577,-1.4878577
C44Y,-1.6290106,-1.4780037
E45A,-1.6111547,-1.451149
E45C,-1.6261897,-1.4737463
E45D,-1.6176968,-1.462729
E45F,-1.6359544,-1.4845015
E45G,-1.6230582,-1.4694064
E45H,-1.6208106,-1.4658535
E45I,-1.6044875,-1.4421384
E45K,-1.6116216,-1.4538606
E45L,-1.6092706,-1.4477246
E45M,-1.6014408,-1.4387249
E45N,-1.6201972,-1.464527
E45P,-1.6677678,-1.5272081
E45Q,-1.5989959,-1.43421
E45R,-1.6090232,-1.4465449
E45S,-1.6071908,-1.4468127
E45T,-1.5976756,-1.4344084
E45V,-1.5974122,-1.4332967
E45W,-1.6322861,-1.4794134
E45Y,-1.6326345,-1.481787
L46A,-1.6276338,-1.4760075
L46C,-1.6249683,-1.4729853
L46D,-1.6429763,-1.4984874
L46E,-1.6335222,-1.486407
L46F,-1.6488951,-1.5037047
L46G,-1.639335,-1.4917649
L46H,-1.6454301,-1.5003377
L46I,-1.6168875,-1.461487
L46K,-1.6105133,-1.4550532
L46M,-1.6152803,-1.4605312
L46N,-1.6125307,-1.4562628
L46P,-1.6271831,-1.4753615
L46Q,-1.6247703,-1.4724082
L46R,-1.6047657,-1.4444742
L46S,-1.6392497,-1.4920249
L46T,-1.6265529,-1.4757022
L46V,-1.6089436,-1.4515865
L46W,-1.6436077,-1.4958794
L46Y,-1.65173,-1.5085924
V47A,-1.6126952,-1.4549605
V47C,-1.6255436,-1.4727045
V47D,-1.6326056,-1.4844545
V47E,-1.6300396,-1.4811566
V47F,-1.6251897,-1.4724857
V47G,-1.6453109,-1.4993842
V47H,-1.6401575,-1.4926432
V47I,-1.6027263,-1.441579
V47K,-1.637257,-1.488866
V47L,-1.6252639,-1.4716979
V47M,-1.6111153,-1.4543564
V47N,-1.641556,-1.4948819
V47P,-1.678471,-1.5432993
V47Q,-1.625567,-1.4726244
V47R,-1.6343724,-1.4819678
V47S,-1.6184299,-1.463616
V47T,-1.6117041,-1.4549894
V47W,-1.624504,-1.4707206
V47Y,-1.6219627,-1.469152
S48A,-1.580507,-1.411523
S48C,-1.6023817,-1.4418154
S48D,-1.6341391,-1.4856169
S48E,-1.6398926,-1.4933479
S48F,-1.6636477,-1.5233016
S48G,-1.5990713,-1.4366287
S48H,-1.6575898,-1.5159249
S48I,-1.6715674,-1.5341663
S48K,-1.6630118,-1.5237111
S48L,-1.6531872,-1.508978
S48M,-1.6381036,-1.4903313
S48N,-1.6347617,-1.4857419
S48P,-1.6687915,-1.529934
S48Q,-1.6458542,-1.499779
S48R,-1.662668,-1.5207342
S48T,-1.6102087,-1.4526904
S48V,-1.6435788,-1.4968874
S48W,-1.6607585,-1.5186965
S48Y,-1.6664785,-1.5281768
N49A,-1.5760188,-1.404427
N49C,-1.5901625,-1.4240434
N49D,-1.6026342,-1.442274
N49E,-1.5802414,-1.4121782
N49F,-1.625224,-1.4709655
N49G,-1.6041584,-1.4427848
N49H,-1.6038069,-1.4430271
N49I,-1.5954345,-1.4310548
N49K,-1.5977695,-1.4357871
N49L,-1.5957052,-1.4304463
N49M,-1.597829,-1.4347473
N49P,-1.6400298,-1.490721
N49Q,-1.5882746,-1.4213187
N49R,-1.5866969,-1.4182557
N49S,-1.5794291,-1.4100364
N49T,-1.5862137,-1.4196784
N49V,-1.57728,-1.4068156
N49W,-1.6197289,-1.462325
N49Y,-1.6171213,-1.4614314
I50A,-1.6203243,-1.4645846
I50C,-1.6210258,-1.464674
I50D,-1.6433523,-1.4993782
I50E,-1.611162,-1.4564008
I50F,-1.650327,-1.505882
I50G,-1.6514294,-1.5073211
I50H,-1.6411071,-1.4935628
I50K,-1.6122367,-1.4566895
I50L,-1.6141233,-1.4561561
I50M,-1.6112969,-1.4542512
I50N,-1.6319628,-1.4828354
I50P,-1.6738753,-1.5365201
I50Q,-1.6078253,-1.4480422
I50R,-1.6073887,-1.4450741
I50S,-1.6215323,-1.467578
I50T,-1.6113393,-1.4545066
I50V,-1.5974461,-1.4349437
I50W,-1.6591185,-1.5160409
I50Y,-1.6429826,-1.497604
A51C,-1.6370689,-1.4891087
A51D,-1.6038367,-1.4458524
A51E,-1.5952249,-1.4345
A51F,-1.6121833,-1.4547634
A51G,-1.6099387,-1.452065
A51H,-1.6114236,-1.4552296
A51I,-1.6681553,-1.5301477
A51K,-1.6117618,-1.4567281
A51L,-1.6191461,-1.4639237
A51M,-1.6177813,-1.4634767
A51N,-1.6179551,-1.4639909
A51P,-1.650999,-1.5071284
A51Q,-1.600579,-1.4396837
A51R,-1.6173742,-1.4610184
A51S,-1.6005076,-1.4400429
A51T,-1.6230109,-1.4707667
A51V,-1.6588236,-1.5183232
A51W,-1.6296266,-1.477622
A51Y,-1.6095426,-1.4528226
T52A,-1.6510497,-1.5055618
T52C,-1.6383967,-1.4886576
T52D,-1.6646568,-1.52686
T52E,-1.6400478,-1.4943172
T52F,-1.6704019,-1.5320053
T52G,-1.6686188,-1.5301286
T52H,-1.6714381,-1.5344243
T52I,-1.6150527,-1.4571748
T52K,-1.6456472,-1.500845
T52L,-1.6560011,-1.5118716
T52M,-1.6404548,-1.4927663
T52N,-1.6567641,-1.5148957
T52P,-1.6190434,-1.4627934
T52Q,-1.6376714,-1.488318
T52R,-1.6425428,-1.4938465
T52S,-1.6487365,-1.5034437
T52V,-1.5876031,-1.4213418
T52W,-1.6733974,-1.5354418
T52Y,-1.6663767,-1.5281217
S53A,-1.6379132,-1.4879322
S53C,-1.6614621,-1.5215137
S53D,-1.6171403,-1.4634515
S53E,-1.6525314,-1.511592
S53F,-1.6739393,-1.5386472
S53G,-1.633516,-1.4831867
S53H,-1.6697651,-1.532667
S53I,-1.680511,-1.5460353
S53K,-1.6456032,-1.5019288
S53L,-1.6595787,-1.5178584
S53M,-1.6673363,-1.5307058
S53N,-1.6307497,-1.480453
S53P,-1.6857731,-1.5527287
S53Q,-1.6581026,-1.5158509
S53R,-1.6553245,-1.5113026
S53T,-1.601477,-1.4407747
S53V,-1.6705825,-1.5333111
S53W,-1.677887,-1.5443711
S53Y,-1.670988,-1.536454
G54A,-1.6575073,-1.5144882
G54C,-1.6736643,-1.5384767
G54D,-1.6462085,-1.502702
G54E,-1.6524488,-1.5114291
G54F,-1.6774133,-1.5418454
G54H,-1.6624049,-1.5228671
G54I,-1.6954926,-1.565407
G54K,-1.6505599,-1.5083079
G54L,-1.6693791,-1.5304034
G54M,-1.6723143,-1.5364826
G54N,-1.639218,-1.492239
G54P,-1.6903268,-1.5590519
G54Q,-1.6519154,-1.5079944
G54R,-1.6481948,-1.5024624
G54S,-1.6434678,-1.4968742
G54T,-1.6642618,-1.5252122
G54V,-1.6834158,-1.5501044
G54W,-1.6743433,-1.5374668
G54Y,-1.6685265,-1.5314405
T55A,-1.5898302,-1.423205
T55C,-1.636033,-1.4848803
T55D,-1.5982485,-1.4377596
T55E,-1.5875793,-1.4236852
T55F,-1.6185257,-1.461737
T55G,-1.61563,-1.4589497
T55H,-1.6043693,-1.443426
T55I,-1.617808,-1.4604614
T55K,-1.5863304,-1.4214813
T55L,-1.6092333,-1.4487554
T55M,-1.610996,-1.4534912
T55N,-1.6012139,-1.4405178
T55P,-1.6528502,-1.5075604
T55Q,-1.5886701,-1.4218789
T55R,-1.5963784,-1.4314095
T55S,-1.6003994,-1.4385549
T55V,-1.6010566,-1.4391977
T55W,-1.6279308,-1.4740291
T55Y,-1.611944,-1.4542114
V56A,-1.623786,-1.469478
V56C,-1.6410224,-1.4915432
V56D,-1.6428312,-1.4976605
V56E,-1.6169178,-1.4627422
V56F,-1.6495755,-1.5043337
V56G,-1.6582217,-1.5164131
V56H,-1.6423993,-1.4953158
V56I,-1.5988703,-1.4363842
V56K,-1.6000458,-1.4400676
V56L,-1.6293054,-1.4768617
V56M,-1.6309714,-1.4806757
V56N,-1.6428393,-1.4967306
V56P,-1.6625178,-1.5216911
V56Q,-1.6204305,-1.46515
V56R,-1.6101079,-1.4506974
V56S,-1.6296052,-1.478366
V56T,-1.606696,-1.4480848
V56W,-1.6583828,-1.5149554
V56Y,-1.6463588,-1.5010797
T57A,-1.6081148,-1.4477185
T57C,-1.6406822,-1.491768
T57D,-1.6158525,-1.4604474
T57E,-1.6133524,-1.4570704
T57F,-1.6239117,-1.4691012
T57G,-1.6104288,-1.4513612
T57H,-1.6191194,-1.4637414
T57I,-1.6335696,-1.4821188
T57K,-1.6045039,-1.4457254
T57L,-1.624599,-1.4696218
T57M,-1.6234696,-1.4696065
T57N,-1.6078237,-1.4490948
T57P,-1.67504,-1.5377073
T57Q,-1.6125492,-1.4539133
T57R,-1.608786,-1.4484278
T57S,-1.5900354,-1.4245565
T57V,-1.6241721,-1.4702319
T57W,-1.6258948,-1.4711789
T57Y,-1.6159058,-1.4596506
Y58A,-1.6418333,-1.4932399
Y58C,-1.6399603,-1.4918756
Y58D,-1.6227645,-1.4701855
Y58E,-1.6219997,-1.4694556
Y58F,-1.6204082,-1.4648019
Y58G,-1.6619947,-1.5206196
Y58H,-1.6101774,-1.452263
Y58I,-1.643695,-1.4961828
Y58K,-1.6370819,-1.4884663
Y58L,-1.6105074,-1.4515493
Y58M,-1.6204753,-1.4663035
Y58N,-1.6151564,-1.4588699
Y58P,-1.682602,-1.5481415
Y58Q,-1.6301639,-1.4785709
Y58R,-1.6331451,-1.4810597
Y58S,-1.6310619,-1.4795026
Y58T,-1.6278411,-1.475636
Y58V,-1.6378077,-1.4889739
Y58W,-1.6530714,-1.5082607
A59C,-1.632996,-1.4847206
A59D,-1.6027539,-1.4448328
A59E,-1.6295053,-1.480288
A59F,-1.6430568,-1.4966345
A59G,-1.6218714,-1.4685012
A59H,-1.6065466,-1.4489515
A59I,-1.6586,-1.517447
A59K,-1.6383235,-1.4923022
A59L,-1.6410105,-1.49369
A59M,-1.6483265,-1.5048072
A59N,-1.5994614,-1.4393567
A59P,-1.6362609,-1.4875987
A59Q,-1.6360242,-1.487438
A59R,-1.6345867,-1.4853632
A59S,-1.5938028,-1.4305425
A59T,-1.6325623,-1.4829421
A59V,-1.6546936,-1.5126771
A59W,-1.6508337,-1.5070889
A59Y,-1.6385491,-1.4916706
G60A,-1.588181,-1.4218675
G60C,-1.6278802,-1.478637
G60D,-1.5788022,-1.4121803
G60E,-1.5902753,-1.4277529
G60F,-1.6233838,-1.4701667
G60H,-1.6106138,-1.4539249
G60I,-1.6301575,-1.4782314
G60K,-1.593402,-1.4315016
G60L,-1.6139264,-1.456512
G60M,-1.62136,-1.468375
G60N,-1.5891782,-1.424992
G60P,-1.5959926,-1.4325522
G60Q,-1.5983032,-1.436348
G60R,-1.5987306,-1.436488
G60S,-1.5821884,-1.4148582
G60T,-1.5979354,-1.4360447
G60V,-1.6176803,-1.462182
G60W,-1.6259538,-1.4741999
G60Y,-1.6148727,-1.4599885
S61A,-1.6003808,-1.4376919
S61C,-1.6248007,-1.4713179
S61D,-1.611004,-1.4550292
S61E,-1.6075029,-1.4501337
S61F,-1.6199434,-1.4656897
S61G,-1.6067691,-1.4476705
S61H,-1.6143571,-1.4579854
S61I,-1.6221491,-1.4672633
S61K,-1.6059281,-1.4458325
S61L,-1.6246482,-1.4695584
S61M,-1.625189,-1.4715918
S61N,-1.6102724,-1.4528838
S61P,-1.6486439,-1.5022961
S61Q,-1.6124761,-1.4539841
S61R,-1.6064093,-1.4434026
S61T,-1.6020832,-1.4415008
S61V,-1.6159564,-1.4592541
S61W,-1.6272594,-1.476012
S61Y,-1.6161226,-1.4616847
V62A,-1.6290959,-1.4773258
V62C,-1.6153548,-1.4594767
V62D,-1.6268141,-1.4767289
V62E,-1.6247141,-1.4736574
V62F,-1.6323253,-1.4816276
V62G,-1.6494203,-1.5053717
V62H,-1.6296959,-1.4792001
V62I,-1.609193,-1.4503148
V62K,-1.6502879,-1.5065535
V62L,-1.6526382,-1.508398
V62M,-1.6334066,-1.4839517
V62N,-1.634406,-1.4857724
V62P,-1.6574969,-1.5154071
V62Q,-1.635401,-1.4860771
V62R,-1.647063,-1.4992596
V62S,-1.6187861,-1.464037
V62T,-1.61293,-1.4563429
V62W,-1.6356351,-1.4855809
V62Y,-1.626711,-1.475168
K63A,-1.5981864,-1.4337199
K63C,-1.6295267,-1.477032
K63D,-1.6091331,-1.4515053
K63E,-1.6024119,-1.4425391
K63F,-1.618643,-1.4620894
K63G,-1.6197459,-1.464014
K63H,-1.6165347,-1.4598763
K63I,-1.6305273,-1.4774898
K63L,-1.6094164,-1.4488437
K63M,-1.6144904,-1.4580289
K63N,-1.6040626,-1.4433557
K63P,-1.6616813,-1.5192022
K63Q,-1.5982714,-1.4346855
K63R,-1.5968763,-1.4322547
K63S,-1.5947586,-1.4302245
K63T,-1.6072184,-1.4472917
K63V,-1.6241164,-1.4696009
K63W,-1.632021,-1.4804884
K63Y,-1.6155013,-1.4588417
G64A,-1.6498991,-1.5034851
G64C,-1.6717179,-1.534403
G64D,-1.6221932,-1.4705633
G64E,-1.6329014,-1.4852573
G64F,-1.6612139,-1.5201942
G64H,-1.6441566,-1.4982406
G64I,-1.6860652,-1.552141
G64K,-1.6297901,-1.479982
G64L,-1.6563442,-1.5129508
G64M,-1.666454,-1.5285971
G64N,-1.623847,-1.4712071
G64P,-1.6727995,-1.5353664
G64Q,-1.6395919,-1.4915676
G64R,-1.6363963,-1.4864751
G64S,-1.6299648,-1.4785651
G64T,-1.6452513,-1.4989203
G64V,-1.6690233,-1.5304178
G64W,-1.6599278,-1.5191662
G64Y,-1.6471858,-1.5024985
R65A,-1.6224079,-1.471735
R65C,-1.6294254,-1.4815112
R65D,-1.6071546,-1.4545527
R65E,-1.614765,-1.4650675
R65F,-1.6418198,-1.4973602
R65G,-1.6343422,-1.4882262
R65H,-1.6218123,-1.4712042
R65I,-1.6438391,-1.4997219
R65K,-1.6110885,-1.4556323
R65L,-1.6352357,-1.4877682
R65M,-1.6331791,-1.4867308
R65N,-1.608923,-1.4545951
R65P,-1.6795952,-1.5479237
R65Q,-1.6187565,-1.4667689
R65S,-1.6160549,-1.4642121
R65T,-1.6190047,-1.4683936
R65V,-1.636438,-1.490812
R65W,-1.6469861,-1.50427
R65Y,-1.6360656,-1.4906573
F66A,-1.5829831,-1.4157658
F66C,-1.612351,-1.455686
F66D,-1.6201177,-1.4680527
F66E,-1.6276315,-1.478075
F66G,-1.6022818,-1.4417509
F66H,-1.6052477,-1.4470141
F66I,-1.6441966,-1.4976788
F66K,-1.6433378,-1.4957745
F66L,-1.6336404,-1.4830556
F66M,-1.6151959,-1.4598458
F66N,-1.6250074,-1.4736867
F66P,-1.654541,-1.5117625
F66Q,-1.6299418,-1.4792606
F66R,-1.6432889,-1.4945221
F66S,-1.6078784,-1.4499568
F66T,-1.6240497,-1.4720547
F66V,-1.6176051,-1.4627324
F66W,-1.6087474,-1.4494407
F66Y,-1.5987899,-1.4380609
T67A,-1.5911648,-1.4250476
T67C,-1.6261708,-1.4722483
T67D,-1.6029714,-1.4436063
T67E,-1.5900257,-1.4262428
T67F,-1.6195965,-1.4631938
T67G,-1.6073955,-1.4476998
T67H,-1.6094724,-1.4507818
T67I,-1.616257,-1.4585305
T67K,-1.582993,-1.4166725
T67L,-1.608605,-1.4480877
T67M,-1.6110833,-1.4527539
T67N,-1.6030166,-1.4430647
T67P,-1.6550224,-1.5112386
T67Q,-1.5914994,-1.4257066
T67R,-1.5928174,-1.4267093
T67S,-1.597269,-1.4344076
T67V,-1.6003622,-1.4382623
T67W,-1.6275207,-1.4729949
T67Y,-1.6202158,-1.4651995
I68A,-1.6115116,-1.4540036
I68C,-1.6359028,-1.4865818
I68D,-1.6435395,-1.4990779
I68E,-1.625045,-1.4742533
I68F,-1.6542127,-1.5111438
I68G,-1.6396592,-1.4919758
I68H,-1.636526,-1.4884427
I68K,-1.6282,-1.4776669
I68L,-1.6165023,-1.4602325
I68M,-1.6152112,-1.4598187
I68N,-1.6413268,-1.4952319
I68P,-1.6150123,-1.4585531
I68Q,-1.6088886,-1.4508934
I68R,-1.6388705,-1.4898573
I68S,-1.62084,-1.4670432
I68T,-1.60873,-1.4513965
I68V,-1.5998005,-1.4389058
I68W,-1.669784,-1.5312022
I68Y,-1.6565934,-1.5156447
S69A,-1.6006708,-1.4382991
S69C,-1.6338925,-1.4827237
S69D,-1.6103326,-1.4536177
S69E,-1.6043798,-1.4458511
S69F,-1.6303225,-1.4779707
S69G,-1.6053534,-1.4451847
S69H,-1.6384914,-1.4900185
S69I,-1.6383494,-1.488374
S69K,-1.6118416,-1.4558052
S69L,-1.6221467,-1.466648
S69M,-1.618793,-1.4634187
S69N,-1.6205429,-1.4665762
S69P,-1.664328,-1.5241665
S69Q,-1.6114023,-1.4529877
S69R,-1.6142234,-1.4563776
S69T,-1.6051655,-1.4456917
S69V,-1.6343155,-1.4841506
S69W,-1.6352701,-1.4841545
S69Y,-1.633397,-1.4832752
R70A,-1.6252542,-1.4732156
R70C,-1.6532267,-1.5104345
R70D,-1.6470867,-1.5050048
R70E,-1.6395715,-1.4951792
R70F,-1.6760482,-1.541102
R70G,-1.6497172,-1.5062783
R70H,-1.6596811,-1.5205199
R70I,-1.6412988,-1.4943225
R70K,-1.6042547,-1.4467771
R70L,-1.6369574,-1.4885314
R70M,-1.6522417,-1.5105312
R70N,-1.6441067,-1.4998991
R70P,-1.6714292,-1.5352196
R70Q,-1.634318,-1.486225
R70S,-1.6308514,-1.4813592
R70T,-1.6336118,-1.4855305
R70V,-1.6256266,-1.4743345
R70W,-1.6734757,-1.5370305
R70Y,-1.6656811,-1.5284739
D71A,-1.6390768,-1.4886605
D71C,-1.6445177,-1.4955527
D71E,-1.6243334,-1.4722582
D71F,-1.666126,-1.5248817
D71G,-1.6467505,-1.4996881
D71H,-1.642358,-1.4946846
D71I,-1.6613004,-1.5178376
D71K,-1.6452429,-1.4999228
D71L,-1.6557424,-1.5106121
D71M,-1.6561831,-1.513055
D71N,-1.6036553,-1.4423372
D71P,-1.6827917,-1.547508
D71Q,-1.6352122,-1.4844166
D71R,-1.6516727,-1.5059608
D71S,-1.6267593,-1.4729226
D71T,-1.6544684,-1.5105126
D71V,-1.6515071,-1.5060707
D71W,-1.6687673,-1.528119
D71Y,-1.6607991,-1.5192776
D72A,-1.6035022,-1.4398166
D72C,-1.6284091,-1.4733329
D72E,-1.5978873,-1.4358561
D72F,-1.5896738,-1.4216238
D72G,-1.6193932,-1.462548
D72H,-1.6034563,-1.441893
D72I,-1.607391,-1.4447054
D72K,-1.6128926,-1.4553587
D72L,-1.5988092,-1.4332943
D72M,-1.6154102,-1.4574925
D72N,-1.6083254,-1.4484445
D72P,-1.617502,-1.4590677
D72Q,-1.6097261,-1.4490792
D72R,-1.6170806,-1.4580564
D72S,-1.6061339,-1.4447162
D72T,-1.6043195,-1.4425911
D72V,-1.6010376,-1.4376194
D72W,-1.6280742,-1.4726297
D72Y,-1.5856998,-1.4178145
A73C,-1.6426743,-1.4959637
A73D,-1.601307,-1.4446261
A73E,-1.6043715,-1.448078
A73F,-1.637286,-1.4874957
A73G,-1.6026809,-1.4435383
A73H,-1.6293749,-1.47925
A73I,-1.6384984,-1.4878258
A73K,-1.6000555,-1.4415634
A73L,-1.6203058,-1.463541
A73M,-1.6298283,-1.4784956
A73N,-1.6070415,-1.4499258
A73P,-1.6362251,-1.4875722
A73Q,-1.6061413,-1.4473218
A73R,-1.6100909,-1.4518837
A73S,-1.5925655,-1.4301877
A73T,-1.607712,-1.4502552
A73V,-1.6191657,-1.4642804
A73W,-1.6469557,-1.4997205
A73Y,-1.6351373,-1.4862539
K74A,-1.5919917,-1.4247198
K74C,-1.6339651,-1.4811076
K74D,-1.6141245,-1.4578227
K74E,-1.6091452,-1.4512136
K74F,-1.6375756,-1.4852057
K74G,-1.6081529,-1.4469548
K74H,-1.6104269,-1.450866
K74I,-1.637717,-1.4850006
K74L,-1.6142702,-1.4536119
K74M,-1.6189752,-1.4617374
K74N,-1.5920268,-1.4270396
K74P,-1.6747625,-1.5361134
K74Q,-1.5989264,-1.4345208
K74R,-1.5949942,-1.4281627
K74S,-1.5952102,-1.4302949
K74T,-1.5960888,-1.4318538
K74V,-1.6226568,-1.4666182
K74W,-1.6474695,-1.4982364
K74Y,-1.6353475,-1.483969
N75A,-1.6158961,-1.4575977
N75C,-1.6308821,-1.4777606
N75D,-1.6156199,-1.4611851
N75E,-1.623062,-1.4709923
N75F,-1.6381168,-1.4870055
N75G,-1.6091548,-1.4499888
N75H,-1.6096432,-1.4512265
N75I,-1.645635,-1.495929
N75K,-1.6079898,-1.4495498
N75L,-1.6301359,-1.4753692
N75M,-1.625102,-1.4704314
N75P,-1.6522813,-1.50683
N75Q,-1.6054913,-1.4439261
N75R,-1.6089687,-1.4480815
N75S,-1.6065643,-1.4463711
N75T,-1.6219057,-1.4670265
N75V,-1.63523,-1.4840834
N75W,-1.6457906,-1.4973954
N75Y,-1.6343619,-1.4839587
T76A,-1.605035,-1.4437367
T76C,-1.6198807,-1.4629146
T76D,-1.6295807,-1.4793694
T76E,-1.5897409,-1.4261174
T76F,-1.6474247,-1.5001497
T76G,-1.6425294,-1.4948494
T76H,-1.6291206,-1.4775913
T76I,-1.5989109,-1.4348208
T76K,-1.5983446,-1.4379418
T76L,-1.6263411,-1.4715096
T76M,-1.6086589,-1.4494809
T76N,-1.6191869,-1.4647793
T76P,-1.6575774,-1.5144869
T76Q,-1.5945555,-1.4294266
T76R,-1.5984169,-1.4338495
T76S,-1.6176085,-1.4616354
T76V,-1.5868496,-1.4201208
T76W,-1.6457375,-1.4963577
T76Y,-1.6407777,-1.4929891
V77A,-1.5930682,-1.4294221
V77C,-1.6059195,-1.4462886
V77D,-1.6254172,-1.4748493
V77E,-1.6287242,-1.4796032
V77F,-1.6471971,-1.5015541
V77G,-1.6181549,-1.4626219
V77H,-1.6502423,-1.5064073
V77I,-1.6141768,-1.4570997
V77K,-1.6577624,-1.5174861
V77L,-1.6266142,-1.4732629
V77M,-1.630877,-1.4811035
V77N,-1.6259869,-1.4758544
V77P,-1.6452891,-1.4995289
V77Q,-1.631757,-1.4818282
V77R,-1.6567587,-1.5139363
V77S,-1.6122197,-1.4554311
V77T,-1.6102585,-1.4536583
V77W,-1.6620828,-1.5209566
V77Y,-1.651254,-1.5086052
Y78A,-1.6281936,-1.4743214
Y78C,-1.6457868,-1.4980062
Y78D,-1.6366408,-1.4885724
Y78E,-1.6262473,-1.4750993
Y78F,-1.596341,-1.4323865
Y78G,-1.618586,-1.4625316
Y78H,-1.6133195,-1.455919
Y78I,-1.6426427,-1.4935935
Y78K,-1.610877,-1.4542749
Y78L,-1.6176556,-1.4602822
Y78M,-1.6254508,-1.4723799
Y78N,-1.6134809,-1.4570653
Y78P,-1.6715208,-1.5328087
Y78Q,-1.620052,-1.464194
Y78R,-1.6176518,-1.4599137
Y78S,-1.6074196,-1.4477456
Y78T,-1.6222136,-1.4679602
Y78V,-1.6463577,-1.4998212
Y78W,-1.6315114,-1.4782565
L79A,-1.6344805,-1.4851694
L79C,-1.647422,-1.5023364
L79D,-1.6545564,-1.5139586
L79E,-1.6612445,-1.5225166
L79F,-1.6508529,-1.5068903
L79G,-1.6502295,-1.5065049
L79H,-1.6668953,-1.5292169
L79I,-1.6479506,-1.5032227
L79K,-1.6784053,-1.5449609
L79M,-1.638748,-1.4919237
L79N,-1.6553489,-1.5144403
L79P,-1.6855307,-1.5538191
L79Q,-1.652895,-1.5098096
L79R,-1.6777617,-1.5422617
L79S,-1.6485275,-1.5048304
L79T,-1.6537484,-1.512195
L79V,-1.6421933,-1.4959791
L79W,-1.6723694,-1.5343397
L79Y,-1.6603009,-1.5204632
Q80A,-1.5893651,-1.4237393
Q80C,-1.6239401,-1.4698279
Q80D,-1.5556988,-1.3817685
Q80E,-1.5850912,-1.4210488
Q80F,-1.6122874,-1.4549526
Q80G,-1.5865749,-1.4210417
Q80H,-1.5945655,-1.4322921
Q80I,-1.6233435,-1.4691948
Q80K,-1.5873063,-1.4238265
Q80L,-1.6043121,-1.4438844
Q80M,-1.6130592,-1.4571038
Q80N,-1.57521,-1.4070567
Q80P,-1.6259124,-1.4735825
Q80R,-1.5939946,-1.4301718
Q80S,-1.5811892,-1.4140025
Q80T,-1.5918375,-1.4285375
Q80V,-1.608757,-1.4508568
Q80W,-1.6240351,-1.4702451
Q80Y,-1.6023961,-1.4430847
M81A,-1.580153,-1.4104489
M81C,-1.5864518,-1.418775
M81D,-1.6258596,-1.4743514
M81E,-1.6154014,-1.4603429
M81F,-1.6278516,-1.4745474
M81G,-1.5739429,-1.4023217
M81H,-1.6263813,-1.4736522
M81I,-1.6260555,-1.4722878
M81K,-1.6327815,-1.4822662
M81L,-1.6064959,-1.4456166
M81N,-1.6187453,-1.463702
M81P,-1.6316285,-1.4795287
M81Q,-1.6132867,-1.4555326
M81R,-1.6289804,-1.4750549
M81S,-1.5987144,-1.4360718
M81T,-1.6183318,-1.4628335
M81V,-1.620212,-1.4649687
M81W,-1.6249831,-1.470007
M81Y,-1.6333003,-1.4831091
V82A,-1.5858592,-1.4184903
V82C,-1.6105844,-1.4513073
V82D,-1.5845842,-1.4199032
V82E,-1.5824667,-1.4170992
V82F,-1.6215175,-1.4663625
V82G,-1.5966159,-1.4339706
V82H,-1.6037544,-1.4442637
V82I,-1.6019248,-1.43967
V82K,-1.5747981,-1.4059047
V82L,-1.6106808,-1.4514016
V82M,-1.595936,-1.4333287
V82N,-1.5800097,-1.4123371
V82P,-1.650004,-1.5051373
V82Q,-1.5829821,-1.4152515
V82R,-1.57882,-1.4090971
V82S,-1.5814583,-1.4137115
V82T,-1.5757233,-1.4063588
