seqid,log_likelihood, log_likelihood_target
G41T,-1.8494602,-1.441737
G41V,-1.8554187,-1.4603497
G41W,-1.8481512,-1.44038
G41Y,-1.8493217,-1.4381115
K42A,-1.840562,-1.4210254
K42C,-1.8461509,-1.4509996
K42D,-1.8470144,-1.4325136
K42E,-1.8363242,-1.408959
K42F,-1.8510004,-1.45384
K42G,-1.8432095,-1.4321121
K42H,-1.8433502,-1.4320801
K42I,-1.8574044,-1.4722042
K42L,-1.847226,-1.443576
K42M,-1.8450704,-1.4376513
K42N,-1.8488038,-1.439594
K42P,-1.8798127,-1.5182381
K42Q,-1.8371928,-1.409108
K42R,-1.8393074,-1.4228206
K42S,-1.8413249,-1.4229213
K42T,-1.8497936,-1.4448884
K42V,-1.8505493,-1.4517493
K42W,-1.8536273,-1.4614959
K42Y,-1.8486438,-1.4454944
E43A,-1.8236701,-1.3943839
E43C,-1.8313217,-1.434337
E43D,-1.8380113,-1.4150003
E43F,-1.8439666,-1.4478731
E43G,-1.833937,-1.4197143
E43H,-1.8310732,-1.4151294
E43I,-1.835745,-1.4300939
E43K,-1.8274627,-1.4070566
E43L,-1.8219699,-1.3895247
E43M,-1.8326161,-1.4169946
E43N,-1.8316066,-1.4109358
E43P,-1.8271186,-1.4056741
E43Q,-1.828387,-1.4000353
E43R,-1.8285149,-1.4100901
E43S,-1.8255839,-1.3985758
E43T,-1.8333395,-1.420671
E43V,-1.83471,-1.4279245
E43W,-1.8471713,-1.4569834
E43Y,-1.8480182,-1.4546795
C44A,-1.8242036,-1.3716853
C44D,-1.8345052,-1.3968133
C44E,-1.8213534,-1.3648723
C44F,-1.8365186,-1.4053398
C44G,-1.834872,-1.3994335
C44H,-1.836283,-1.405141
C44I,-1.8281394,-1.3834386
C44K,-1.8205026,-1.3625723
C44L,-1.827619,-1.3819815
C44M,-1.8240606,-1.3738853
C44N,-1.8313817,-1.3887388
C44P,-1.8256004,-1.3758801
C44Q,-1.8215607,-1.3631235
C44R,-1.8196166,-1.3606422
C44S,-1.8235171,-1.3700365
C44T,-1.8235993,-1.3696134
C44V,-1.8259667,-1.3767413
C44W,-1.8425953,-1.4230345
C44Y,-1.8371569,-1.4046516
E45A,-1.8390929,-1.4216917
E45C,-1.843359,-1.4421661
E45D,-1.8452222,-1.4357814
E45F,-1.8542107,-1.4623888
E45G,-1.8443754,-1.435917
E45H,-1.8481885,-1.4474887
E45I,-1.8373045,-1.4193909
E45K,-1.8357337,-1.4140095
E45L,-1.8385735,-1.421809
E45M,-1.8414173,-1.429431
E45N,-1.844577,-1.4346273
E45P,-1.8695809,-1.4996423
E45Q,-1.834938,-1.4088069
E45R,-1.837946,-1.4208555
E45S,-1.8372535,-1.4174967
E45T,-1.8343694,-1.4094355
E45V,-1.8369502,-1.416972
E45W,-1.858,-1.472417
E45Y,-1.8548081,-1.4614134
L46A,-1.8453526,-1.4364115
L46C,-1.8399194,-1.4300956
L46D,-1.8519298,-1.4516582
L46E,-1.8402102,-1.4229887
L46F,-1.8609813,-1.4776918
L46G,-1.8507332,-1.4500197
L46H,-1.8572277,-1.4676474
L46I,-1.8394002,-1.4250277
L46K,-1.8403083,-1.4237882
L46M,-1.8396436,-1.4233229
L46N,-1.8419241,-1.4257171
L46P,-1.8534131,-1.4571012
L46Q,-1.8408548,-1.4219676
L46R,-1.8402354,-1.424559
L46S,-1.8406731,-1.4242997
L46T,-1.8419633,-1.4270672
L46V,-1.8388209,-1.4202985
L46W,-1.8555342,-1.464137
L46Y,-1.8595825,-1.4711696
V47A,-1.8508395,-1.4507141
V47C,-1.8507864,-1.4577632
V47D,-1.8597871,-1.4715675
V47E,-1.861034,-1.4756162
V47F,-1.866149,-1.4904189
V47G,-1.8697199,-1.4985193
V47H,-1.867346,-1.4939064
V47I,-1.8407042,-1.4261063
V47K,-1.8653581,-1.4879491
V47L,-1.8484081,-1.4450383
V47M,-1.8562481,-1.4649087
V47N,-1.8643732,-1.4837779
V47P,-1.8824744,-1.5315825
V47Q,-1.8628362,-1.478752
V47R,-1.8620384,-1.480107
V47S,-1.8535789,-1.4575524
V47T,-1.8478007,-1.4425455
V47W,-1.8678877,-1.4956719
V47Y,-1.8670825,-1.4904367
S48A,-1.8243405,-1.383976
S48C,-1.834911,-1.4164865
S48D,-1.8485844,-1.4431474
S48E,-1.8549477,-1.4606377
S48F,-1.8743877,-1.5120065
S48G,-1.8317069,-1.4028094
S48H,-1.8594642,-1.4743396
S48I,-1.8632476,-1.4849237
S48K,-1.8624948,-1.4812969
S48L,-1.8623627,-1.4813855
S48M,-1.8600584,-1.4757423
S48N,-1.8505145,-1.4487484
S48P,-1.8651847,-1.4876779
S48Q,-1.850762,-1.4488778
S48R,-1.8636283,-1.4848499
S48T,-1.8451755,-1.4361904
S48V,-1.8501443,-1.449756
S48W,-1.8736506,-1.5111294
S48Y,-1.8764086,-1.5150108
N49A,-1.8242224,-1.3854957
N49C,-1.8297443,-1.4079924
N49D,-1.8415202,-1.4278574
N49E,-1.8282238,-1.3960407
N49F,-1.8433795,-1.4352274
N49G,-1.8332338,-1.4084048
N49H,-1.8347623,-1.4134274
N49I,-1.8363707,-1.4188741
N49K,-1.8220419,-1.3802878
N49L,-1.8281522,-1.3962271
N49M,-1.828138,-1.3961957
N49P,-1.8553507,-1.4637688
N49Q,-1.8240708,-1.3826364
N49R,-1.8216704,-1.3800328
N49S,-1.8185787,-1.370936
N49T,-1.8283195,-1.3951395
N49V,-1.8353895,-1.4142506
N49W,-1.8470036,-1.4451045
N49Y,-1.8430908,-1.4322987
I50A,-1.8436505,-1.4305865
I50C,-1.8373312,-1.4208047
I50D,-1.8634636,-1.4796476
I50E,-1.8519119,-1.4508836
I50F,-1.8742515,-1.5097816
I50G,-1.8613228,-1.4752494
I50H,-1.86741,-1.4922044
I50K,-1.8519964,-1.4520923
I50L,-1.8489859,-1.4447746
I50M,-1.847686,-1.4415692
I50N,-1.8526343,-1.4521693
I50P,-1.8737625,-1.5073949
I50Q,-1.8480661,-1.43877
I50R,-1.8497971,-1.4473962
I50S,-1.8472364,-1.4399558
I50T,-1.8430846,-1.4287748
I50V,-1.8324518,-1.402275
I50W,-1.876107,-1.514243
I50Y,-1.8713503,-1.4997377
S51A,-1.8323085,-1.402463
S51C,-1.8444465,-1.4433293
S51D,-1.8392016,-1.4201127
S51E,-1.8418113,-1.4279412
S51F,-1.8438563,-1.4342501
S51G,-1.837961,-1.4182221
S51H,-1.8410102,-1.4277202
S51I,-1.8714399,-1.504573
S51K,-1.8365312,-1.4150358
S51L,-1.8434108,-1.4321109
S51M,-1.8462491,-1.4396825
S51N,-1.8351988,-1.4095286
S51P,-1.8652236,-1.4873928
S51Q,-1.8403162,-1.421777
S51R,-1.837166,-1.4176364
S51T,-1.840401,-1.423893
S51V,-1.8648323,-1.4858094
S51W,-1.8534783,-1.4599491
S51Y,-1.8436464,-1.4317749
A52C,-1.8427231,-1.4415762
A52D,-1.8484598,-1.4443055
A52E,-1.8445256,-1.4364944
A52F,-1.843592,-1.4345083
A52G,-1.8558437,-1.4651184
A52H,-1.8375094,-1.4196682
A52I,-1.8656603,-1.4912899
A52K,-1.837084,-1.4174813
A52L,-1.8616011,-1.4792892
A52M,-1.8533192,-1.4590365
A52N,-1.8435447,-1.4312787
A52P,-1.8439494,-1.4340973
A52Q,-1.8427322,-1.4288086
A52R,-1.8433864,-1.434327
A52S,-1.834709,-1.4105824
A52T,-1.8603241,-1.4748586
A52V,-1.860423,-1.475695
A52W,-1.8484483,-1.4482603
A52Y,-1.8430437,-1.4309336
D53A,-1.8375325,-1.4170803
D53C,-1.849946,-1.4585984
D53E,-1.8391576,-1.4241917
D53F,-1.8508801,-1.4541367
D53G,-1.8435361,-1.4339869
D53H,-1.8475262,-1.4458512
D53I,-1.8543224,-1.4645587
D53K,-1.8361092,-1.4169475
D53L,-1.845454,-1.4396789
D53M,-1.8492265,-1.4504346
D53N,-1.8398337,-1.4230157
D53P,-1.8714548,-1.5051299
D53Q,-1.8402586,-1.4222617
D53R,-1.8401808,-1.4284905
D53S,-1.8315,-1.4030896
D53T,-1.8377156,-1.4181925
D53V,-1.8499321,-1.4501289
D53W,-1.855741,-1.4668841
D53Y,-1.851966,-1.4546292
G54A,-1.8636488,-1.4823897
G54C,-1.865719,-1.4981569
G54D,-1.8564724,-1.4635639
G54E,-1.8620137,-1.4789968
G54F,-1.8694391,-1.4993453
G54H,-1.8672837,-1.4942952
G54I,-1.8770008,-1.5196543
G54K,-1.8646153,-1.4869288
G54L,-1.8636839,-1.4840001
G54M,-1.8684226,-1.4961399
G54N,-1.8532349,-1.4555129
G54P,-1.8860732,-1.5404942
G54Q,-1.863567,-1.4799892
G54R,-1.8638464,-1.4858474
G54S,-1.8565329,-1.4651463
G54T,-1.8664222,-1.4896476
G54V,-1.8748946,-1.5119437
G54W,-1.8738651,-1.5108894
G54Y,-1.8692563,-1.4961618
S55A,-1.8342435,-1.4076092
S55C,-1.8413874,-1.4397249
S55D,-1.8418882,-1.4268835
S55E,-1.8337389,-1.4090642
S55F,-1.8376883,-1.4201256
S55G,-1.8413529,-1.4276769
S55H,-1.8352543,-1.4120384
S55I,-1.8392974,-1.425805
S55K,-1.8284644,-1.3954991
S55L,-1.8360083,-1.4152004
S55M,-1.8382286,-1.4218957
S55N,-1.8371371,-1.4141034
S55P,-1.8680296,-1.4948108
S55Q,-1.8328303,-1.4012496
S55R,-1.8318254,-1.4055793
S55T,-1.8255578,-1.385619
S55V,-1.8338847,-1.4086686
S55W,-1.8505101,-1.4522221
S55Y,-1.840826,-1.4253678
V56A,-1.8456454,-1.4371535
V56C,-1.8460246,-1.4507561
V56D,-1.8513325,-1.4500929
V56E,-1.8465413,-1.4386976
V56F,-1.8751631,-1.5135707
V56G,-1.8649174,-1.4866718
V56H,-1.8567904,-1.4668185
V56I,-1.8427657,-1.4317826
V56K,-1.8457136,-1.437926
V56L,-1.850166,-1.4494699
V56M,-1.8565466,-1.4664285
V56N,-1.849542,-1.4454261
V56P,-1.8632488,-1.4823698
V56Q,-1.8494701,-1.4437529
V56R,-1.8461974,-1.4404545
V56S,-1.8448973,-1.4354924
V56T,-1.8438925,-1.4321449
V56W,-1.8746419,-1.5116028
V56Y,-1.8766267,-1.5143799
Q57A,-1.8313954,-1.404106
Q57C,-1.8340011,-1.426886
Q57D,-1.8365364,-1.416067
Q57E,-1.8375185,-1.4207193
Q57F,-1.8396871,-1.4273428
Q57G,-1.8395922,-1.4260476
Q57H,-1.8355628,-1.4171227
Q57I,-1.8361877,-1.4198518
Q57K,-1.8296804,-1.4016186
Q57L,-1.8382393,-1.4232535
Q57M,-1.8387784,-1.425897
Q57N,-1.8297646,-1.3986897
Q57P,-1.8600943,-1.4774338
Q57R,-1.8319829,-1.4090164
Q57S,-1.828289,-1.3967922
Q57T,-1.8285166,-1.3960884
Q57V,-1.8338455,-1.4109659
Q57W,-1.8467537,-1.4459025
Q57Y,-1.8404582,-1.4274896
T58A,-1.8398954,-1.4233035
T58C,-1.8367332,-1.4227499
T58D,-1.8390884,-1.420035
T58E,-1.844972,-1.4362301
T58F,-1.8697668,-1.5002247
T58G,-1.8429179,-1.431113
T58H,-1.8477648,-1.4445528
T58I,-1.8451602,-1.4389957
T58K,-1.8554,-1.4635245
T58L,-1.8516014,-1.4536556
T58M,-1.8519384,-1.4551253
T58N,-1.8313398,-1.4005256
T58P,-1.8465166,-1.440226
T58Q,-1.8420573,-1.4266876
T58R,-1.8564228,-1.4668236
T58S,-1.8314192,-1.4018672
T58V,-1.8348885,-1.4109826
T58W,-1.8717397,-1.5055847
T58Y,-1.8669758,-1.4909487
Y59A,-1.8379256,-1.4182636
Y59C,-1.8411647,-1.4388556
Y59D,-1.8397065,-1.4215136
Y59E,-1.8364611,-1.4150188
Y59F,-1.8309115,-1.402392
Y59G,-1.8550957,-1.4623827
Y59H,-1.836896,-1.417877
Y59I,-1.8314357,-1.4040893
Y59K,-1.8367649,-1.4168205
Y59L,-1.8318197,-1.4039636
Y59M,-1.8388681,-1.4225333
Y59N,-1.8432776,-1.4308889
Y59P,-1.854082,-1.4600624
Y59Q,-1.8385335,-1.4181598
Y59R,-1.8391994,-1.4237835
Y59S,-1.8350673,-1.4115973
Y59T,-1.8320826,-1.4033121
Y59V,-1.8262182,-1.3889366
Y59W,-1.8369423,-1.4183475
A60C,-1.8401617,-1.4303107
A60D,-1.8303398,-1.3980502
A60E,-1.8377843,-1.4177035
A60F,-1.8527336,-1.4567988
A60G,-1.8571442,-1.4671004
A60H,-1.8489833,-1.4485351
A60I,-1.8513424,-1.4541688
A60K,-1.8427882,-1.4317648
A60L,-1.8334415,-1.4073983
A60M,-1.8449093,-1.4366872
A60N,-1.8379145,-1.4179211
A60P,-1.8664155,-1.4916435
A60Q,-1.8411802,-1.4251653
A60R,-1.8473847,-1.4437842
A60S,-1.8340846,-1.4091992
A60T,-1.8450444,-1.4365133
A60V,-1.8475177,-1.4427979
A60W,-1.8523874,-1.4567075
A60Y,-1.8526419,-1.4547333
G61A,-1.8301858,-1.3971107
G61C,-1.8479768,-1.4536275
G61D,-1.8257923,-1.3855652
G61E,-1.8294231,-1.3959355
G61F,-1.8511782,-1.4532146
G61H,-1.8415567,-1.4296703
G61I,-1.8491046,-1.4482756
G61K,-1.8336933,-1.4084599
G61L,-1.8429345,-1.4311342
G61M,-1.8472542,-1.4424018
G61N,-1.8312204,-1.4000568
G61P,-1.8317444,-1.4028413
G61Q,-1.8350464,-1.4081767
G61R,-1.8370245,-1.4178612
G61S,-1.8284684,-1.3940629
G61T,-1.8363006,-1.412953
G61V,-1.844256,-1.4338794
G61W,-1.8559412,-1.465884
G61Y,-1.8490338,-1.4458214
S62A,-1.8347949,-1.4094607
S62C,-1.8483827,-1.4531103
S62D,-1.8371404,-1.4144396
S62E,-1.8381562,-1.4183859
S62F,-1.848616,-1.4462311
S62G,-1.8425752,-1.4302588
S62H,-1.8425337,-1.431427
S62I,-1.8506397,-1.4517498
S62K,-1.8378307,-1.4187368
S62L,-1.8457594,-1.4381132
S62M,-1.8465406,-1.4401628
S62N,-1.8377974,-1.4168783
S62P,-1.8550359,-1.4621308
S62Q,-1.8395128,-1.4199106
S62R,-1.8371652,-1.4172281
S62T,-1.8418797,-1.4275057
S62V,-1.8497244,-1.4478266
S62W,-1.8531916,-1.4586438
S62Y,-1.8467662,-1.4397026
V63A,-1.8353279,-1.4118516
V63C,-1.8371944,-1.4233484
V63D,-1.8336992,-1.4062214
V63E,-1.8342015,-1.408743
V63F,-1.847883,-1.4445052
V63G,-1.8453885,-1.4381592
V63H,-1.8416466,-1.4301164
V63I,-1.8501284,-1.4506376
V63K,-1.8502314,-1.4506888
V63L,-1.8478314,-1.4434986
V63M,-1.8425835,-1.4305062
V63N,-1.8345659,-1.4093628
V63P,-1.8652669,-1.488731
V63Q,-1.8391879,-1.4205092
V63R,-1.8444924,-1.4363619
V63S,-1.831267,-1.401959
V63T,-1.8290865,-1.3960443
V63W,-1.8538158,-1.4602755
V63Y,-1.8474717,-1.4415988
K64A,-1.8407713,-1.4218144
K64C,-1.845063,-1.4474444
K64D,-1.845668,-1.4340032
K64E,-1.8375368,-1.4158967
K64F,-1.8475373,-1.4422845
K64G,-1.8513626,-1.4512908
K64H,-1.8397028,-1.4229811
K64I,-1.8420986,-1.4285192
K64L,-1.837796,-1.4166439
K64M,-1.8416289,-1.4270846
K64N,-1.8409306,-1.4222417
K64P,-1.8668013,-1.4898508
K64Q,-1.8350005,-1.4066688
K64R,-1.8375844,-1.4186
K64S,-1.8415059,-1.4253942
K64T,-1.8433975,-1.4289654
K64V,-1.8401834,-1.421667
K64W,-1.853087,-1.4573216
K64Y,-1.84895,-1.4437904
G65A,-1.8625435,-1.4790858
G65C,-1.8666238,-1.500589
G65D,-1.849542,-1.4456934
G65E,-1.852808,-1.4564925
G65F,-1.8711233,-1.5038786
G65H,-1.8587277,-1.4725963
G65I,-1.885066,-1.5407001
G65K,-1.8545821,-1.4622718
G65L,-1.8677993,-1.4948665
G65M,-1.871228,-1.5040523
G65N,-1.8474007,-1.4402907
G65P,-1.8703676,-1.5002803
G65Q,-1.8569748,-1.4627544
G65R,-1.8576431,-1.4708909
G65S,-1.8510343,-1.4507413
G65T,-1.861492,-1.4765218
G65V,-1.8782295,-1.5206426
G65W,-1.8734416,-1.5108539
G65Y,-1.8673233,-1.4918529
R66A,-1.8496257,-1.4462804
R66C,-1.8446879,-1.4419353
R66D,-1.8458275,-1.4348743
R66E,-1.8549197,-1.4592656
R66F,-1.8563366,-1.465613
R66G,-1.8521444,-1.4533224
R66H,-1.847607,-1.443317
R66I,-1.8600658,-1.4768809
R66K,-1.8443655,-1.4337287
R66L,-1.8530864,-1.4568007
R66M,-1.8539559,-1.4588771
R66N,-1.8419373,-1.4255503
R66P,-1.8785245,-1.5206456
R66Q,-1.8494501,-1.4434385
R66S,-1.8434491,-1.430813
R66T,-1.8467718,-1.4391023
R66V,-1.8584292,-1.4696836
R66W,-1.8650727,-1.4867171
R66Y,-1.8543147,-1.4574311
F67A,-1.820685,-1.373757
F67C,-1.8311138,-1.4072162
F67D,-1.8405225,-1.4221141
F67E,-1.8452944,-1.435284
F67G,-1.8268872,-1.3896208
F67H,-1.8336178,-1.4085708
F67I,-1.8524988,-1.4559668
F67K,-1.8523254,-1.4546521
F67L,-1.84969,-1.4473952
F67M,-1.8419938,-1.4283628
F67N,-1.8442953,-1.4324278
F67P,-1.8596007,-1.4726824
F67Q,-1.8456203,-1.4348799
F67R,-1.8510756,-1.4520043
F67S,-1.8306807,-1.3991789
F67T,-1.8426852,-1.4292313
F67V,-1.8383933,-1.4187589
F67W,-1.8373914,-1.4180757
F67Y,-1.8362904,-1.4117545
T68A,-1.8321086,-1.4032706
T68C,-1.8405547,-1.4392163
T68D,-1.8376226,-1.4164579
T68E,-1.8318204,-1.4038621
T68F,-1.8388946,-1.4245872
T68G,-1.8437947,-1.4347173
T68H,-1.8357847,-1.4160217
T68I,-1.8434644,-1.4367049
T68K,-1.8324625,-1.4071043
T68L,-1.8395631,-1.4246479
T68M,-1.8413512,-1.430423
T68N,-1.8368647,-1.4147524
T68P,-1.8646647,-1.4867593
T68Q,-1.832526,-1.4019916
T68R,-1.8360759,-1.4179753
T68S,-1.8338912,-1.4091357
T68V,-1.8382115,-1.4201344
T68W,-1.8498496,-1.4525442
T68Y,-1.843255,-1.4331212
I69A,-1.8284613,-1.39293
I69C,-1.8360364,-1.4185919
I69D,-1.8503073,-1.447185
I69E,-1.8471408,-1.4398748
I69F,-1.8573176,-1.4667455
I69G,-1.8321235,-1.402579
I69H,-1.8435763,-1.433194
I69K,-1.850177,-1.4494207
I69L,-1.8482589,-1.4436044
I69M,-1.8397881,-1.4221783
I69N,-1.8475978,-1.4407498
I69P,-1.8252863,-1.3855335
I69Q,-1.8371514,-1.4132705
I69R,-1.8549383,-1.4620556
I69S,-1.8334913,-1.4059227
I69T,-1.8400341,-1.4220668
I69V,-1.8366611,-1.4134694
I69W,-1.8656975,-1.4886439
I69Y,-1.8613929,-1.4750627
S70A,-1.8360217,-1.4122934
S70C,-1.8443949,-1.4442275
S70D,-1.839063,-1.4193263
S70E,-1.8369572,-1.416018
S70F,-1.8478568,-1.4447241
S70G,-1.8437622,-1.4333329
S70H,-1.850652,-1.4520646
S70I,-1.8466642,-1.444235
S70K,-1.840258,-1.4255536
S70L,-1.8423481,-1.4308134
S70M,-1.8429377,-1.4335111
S70N,-1.8439757,-1.431786
S70P,-1.8656032,-1.488484
S70Q,-1.8387481,-1.4166783
S70R,-1.8411928,-1.4290297
S70T,-1.8354383,-1.410887
S70V,-1.8434013,-1.4319412
S70W,-1.85208,-1.4554589
S70Y,-1.8528864,-1.4551535
R71A,-1.8390104,-1.4194258
R71C,-1.8418095,-1.4345939
R71D,-1.857839,-1.4669691
R71E,-1.8624802,-1.4799424
R71F,-1.8789543,-1.5213062
R71G,-1.8527118,-1.4554455
R71H,-1.8651569,-1.4871134
R71I,-1.8630962,-1.4820043
R71K,-1.8353033,-1.410454
R71L,-1.854009,-1.458046
R71M,-1.8597142,-1.4733098
R71N,-1.8528143,-1.4535834
R71P,-1.8678415,-1.4930613
R71Q,-1.8525649,-1.4523911
R71S,-1.8463475,-1.438137
R71T,-1.8438308,-1.4311429
R71V,-1.8502104,-1.4476413
R71W,-1.8844883,-1.5367957
R71Y,-1.8759954,-1.5110883
D72A,-1.8594958,-1.4734408
D72C,-1.853423,-1.4676005
D72E,-1.8476784,-1.4451847
D72F,-1.8679521,-1.4975286
D72G,-1.8642968,-1.4874749
D72H,-1.8590665,-1.4749953
D72I,-1.8705215,-1.5068312
D72K,-1.8640891,-1.487357
D72L,-1.8646411,-1.4881996
D72M,-1.8632376,-1.4868007
D72N,-1.8444505,-1.4352157
D72P,-1.8800063,-1.5265272
D72Q,-1.858347,-1.4682375
D72R,-1.8656297,-1.4914496
D72S,-1.849328,-1.4483333
D72T,-1.8653997,-1.4885595
D72V,-1.8685614,-1.4973276
D72W,-1.8705611,-1.5038711
D72Y,-1.867919,-1.4947538
D73A,-1.8471167,-1.4407511
D73C,-1.8463483,-1.4492314
D73E,-1.843733,-1.4342371
D73F,-1.855736,-1.4646101
D73G,-1.8601568,-1.4762528
D73H,-1.8524874,-1.4576081
D73I,-1.8471582,-1.4436716
D73K,-1.8524107,-1.4571497
D73L,-1.850154,-1.4495091
D73M,-1.8592589,-1.4740438
D73N,-1.8474675,-1.4422807
D73P,-1.8521994,-1.4556204
D73Q,-1.8509945,-1.4498022
D73R,-1.8568602,-1.4686258
D73S,-1.8472948,-1.4426593
D73T,-1.8424603,-1.429517
D73V,-1.8398465,-1.4224778
D73W,-1.8671831,-1.4939798
D73Y,-1.8533443,-1.4563059
A74C,-1.8493153,-1.4595557
A74D,-1.8365166,-1.416074
A74E,-1.8354313,-1.416625
A74F,-1.853508,-1.461048
A74G,-1.841554,-1.4297808
A74H,-1.8487915,-1.448484
A74I,-1.853179,-1.4628086
A74K,-1.8379235,-1.4218576
A74L,-1.8446306,-1.4379282
A74M,-1.847499,-1.4474359
A74N,-1.8400722,-1.4239964
A74P,-1.8552591,-1.4642875
A74Q,-1.8392817,-1.4203637
A74R,-1.842368,-1.4333113
A74S,-1.8314068,-1.4020606
A74T,-1.838876,-1.4205557
A74V,-1.846272,-1.4411832
A74W,-1.8586707,-1.475221
A74Y,-1.8540322,-1.4600916
K75A,-1.835103,-1.4085318
K75C,-1.8477421,-1.4513245
K75D,-1.8457762,-1.4372289
K75E,-1.8390477,-1.4233994
K75F,-1.8550445,-1.4642509
K75G,-1.8485296,-1.4442749
K75H,-1.843249,-1.4316399
K75I,-1.8572162,-1.4728128
K75L,-1.8426726,-1.4311427
K75M,-1.8457497,-1.4411345
K75N,-1.8364861,-1.4117993
K75P,-1.8797064,-1.523605
K75Q,-1.8369381,-1.4107087
K75R,-1.8341124,-1.4095517
K75S,-1.837718,-1.4159557
K75T,-1.8383728,-1.4173605
K75V,-1.8520086,-1.4540441
K75W,-1.8619181,-1.4801145
K75Y,-1.8561924,-1.4637797
N76A,-1.845021,-1.4368211
N76C,-1.8444756,-1.4460539
N76D,-1.8457769,-1.4386669
N76E,-1.8600497,-1.477231
N76F,-1.866447,-1.4956559
N76G,-1.8472797,-1.4428444
N76H,-1.8447258,-1.4376422
N76I,-1.8805616,-1.5352367
N76K,-1.8530455,-1.4585137
N76L,-1.8751161,-1.5165637
N76M,-1.868575,-1.5014995
N76P,-1.8700525,-1.5003755
N76Q,-1.8529073,-1.4525961
N76R,-1.853115,-1.4593779
N76S,-1.8366891,-1.4157107
N76T,-1.8586899,-1.4712822
N76V,-1.8731774,-1.5107286
N76W,-1.8758957,-1.5179994
N76Y,-1.866066,-1.4912443
T77A,-1.8406761,-1.4260174
T77C,-1.8358228,-1.4239897
T77D,-1.8580048,-1.4682845
T77E,-1.8339921,-1.408739
T77F,-1.8691889,-1.5013646
T77G,-1.862979,-1.4834617
T77H,-1.8610224,-1.4792442
T77I,-1.8431131,-1.4362918
T77K,-1.8431411,-1.4328994
T77L,-1.8512971,-1.4547124
T77M,-1.8437829,-1.436267
T77N,-1.8505954,-1.4496286
T77P,-1.8741006,-1.5121377
T77Q,-1.8386223,-1.4166756
T77R,-1.8404545,-1.427825
T77S,-1.8467622,-1.441616
T77V,-1.8373336,-1.4177088
T77W,-1.868961,-1.5003039
T77Y,-1.8694794,-1.4987255
V78A,-1.8282728,-1.3931693
V78C,-1.8394275,-1.4284271
V78D,-1.8507721,-1.4479492
V78E,-1.8581887,-1.4680214
V78F,-1.8600597,-1.4756709
V78G,-1.8425826,-1.4296542
V78H,-1.8578159,-1.4695597
V78I,-1.8496113,-1.4495801
V78K,-1.8694874,-1.497919
V78L,-1.8581543,-1.4698662
V78M,-1.8565104,-1.466221
V78N,-1.8512207,-1.449546
V78P,-1.8675127,-1.492636
V78Q,-1.8580828,-1.4658949
V78R,-1.8703412,-1.501223
V78S,-1.8338871,-1.4072049
V78T,-1.8348137,-1.4093761
V78W,-1.8729006,-1.5085626
V78Y,-1.8644494,-1.4840825
Y79A,-1.854415,-1.4602937
Y79C,-1.8529304,-1.4671905
Y79D,-1.8544023,-1.4583477
Y79E,-1.8479913,-1.4445195
Y79F,-1.8327515,-1.4080315
Y79G,-1.8556019,-1.4634221
Y79H,-1.843713,-1.4346972
Y79I,-1.8557575,-1.468663
Y79K,-1.8497244,-1.4491081
Y79L,-1.8448852,-1.4388295
Y79M,-1.8492345,-1.4500419
Y79N,-1.8484118,-1.4431939
Y79P,-1.8753555,-1.5131526
Y79Q,-1.8487039,-1.4433652
Y79R,-1.8512249,-1.454258
Y79S,-1.845243,-1.4370718
Y79T,-1.8518181,-1.4536235
Y79V,-1.8608865,-1.4782379
Y79W,-1.8524355,-1.4574822
L80A,-1.8508955,-1.4497101
L80C,-1.8546847,-1.4657058
L80D,-1.8699559,-1.4960828
L80E,-1.8770272,-1.514242
L80F,-1.8668779,-1.4913478
L80G,-1.8557146,-1.4610809
L80H,-1.8751705,-1.5120496
L80I,-1.8613453,-1.4786407
L80K,-1.8838168,-1.5329252
L80M,-1.8610219,-1.4763285
L80N,-1.8658936,-1.4859194
L80P,-1.8781745,-1.5185392
L80Q,-1.8697057,-1.4942356
L80R,-1.8854973,-1.5379052
L80S,-1.86124,-1.4751083
L80T,-1.8685558,-1.4935942
L80V,-1.8594712,-1.4722072
L80W,-1.883226,-1.53261
L80Y,-1.8764172,-1.5126138
Q81A,-1.8331634,-1.4091816
Q81C,-1.8389245,-1.4369909
Q81D,-1.8132054,-1.3563807
Q81E,-1.8279516,-1.3961196
Q81F,-1.8381592,-1.4250765
Q81G,-1.8361957,-1.4169476
Q81H,-1.8289965,-1.4001634
Q81I,-1.8453239,-1.4452398
Q81K,-1.8352953,-1.4157107
Q81L,-1.8379428,-1.4240373
Q81M,-1.8412164,-1.4335821
Q81N,-1.8246732,-1.3858056
Q81P,-1.8507016,-1.4527446
Q81R,-1.8376586,-1.4225161
Q81S,-1.8276316,-1.3950412
Q81T,-1.834203,-1.4109563
Q81V,-1.8427967,-1.4348637
Q81W,-1.8483188,-1.4499773
Q81Y,-1.8359036,-1.4161637
M82A,-1.826638,-1.3887041
M82C,-1.8240688,-1.3876919
M82D,-1.8584296,-1.4677278
M82E,-1.850961,-1.4505688
M82F,-1.8577498,-1.4684687
M82G,-1.8199416,-1.3716937
M82H,-1.8541015,-1.4606657
M82I,-1.8591744,-1.4730437
M82K,-1.8584869,-1.4699211
M82L,-1.8406733,-1.4245952
M82N,-1.8456787,-1.4359082
M82P,-1.8512033,-1.4504617
M82Q,-1.8480854,-1.4415758
M82R,-1.8560781,-1.4636965
M82S,-1.8386874,-1.4190458
