seqid,log_likelihood, log_likelihood_target
G41T,-1.7987788,-1.4569378
G41V,-1.8061898,-1.4674882
G41W,-1.7992212,-1.4571068
G41Y,-1.7925063,-1.4498682
K42A,-1.7516547,-1.3883463
K42C,-1.7763743,-1.4197737
K42D,-1.7615612,-1.4005291
K42E,-1.7464517,-1.3778222
K42F,-1.7685738,-1.4136854
K42G,-1.7589035,-1.3986053
K42H,-1.7609564,-1.4010471
K42I,-1.7899626,-1.4458594
K42L,-1.76019,-1.4003699
K42M,-1.7616796,-1.4019215
K42N,-1.76228,-1.4052013
K42P,-1.8093336,-1.4716524
K42Q,-1.7421949,-1.3749845
K42R,-1.7519389,-1.3902804
K42S,-1.7548387,-1.3924896
K42T,-1.7696296,-1.4150163
K42V,-1.7759911,-1.4243604
K42W,-1.7832522,-1.4333246
K42Y,-1.7662289,-1.4113643
E43A,-1.7378113,-1.374724
E43C,-1.776138,-1.4222363
E43D,-1.7412064,-1.3756127
E43F,-1.7486175,-1.3911611
E43G,-1.7548984,-1.3983914
E43H,-1.7572631,-1.3993574
E43I,-1.7598399,-1.4096678
E43K,-1.7487533,-1.391542
E43L,-1.7438442,-1.384388
E43M,-1.7525375,-1.3964692
E43N,-1.7445803,-1.3862971
E43P,-1.7482117,-1.3899586
E43Q,-1.7445114,-1.383894
E43R,-1.742852,-1.3818165
E43S,-1.7411275,-1.377967
E43T,-1.7485015,-1.39132
E43V,-1.7504046,-1.3947836
E43W,-1.7522925,-1.3962269
E43Y,-1.7467638,-1.3883221
C44A,-1.7009568,-1.3199763
C44D,-1.7447078,-1.3830055
C44E,-1.7334117,-1.3672655
C44F,-1.7322599,-1.3674802
C44G,-1.7445356,-1.3824911
C44H,-1.737088,-1.3723527
C44I,-1.7516748,-1.3967258
C44K,-1.7493758,-1.3920008
C44L,-1.7496141,-1.392453
C44M,-1.733383,-1.3691788
C44N,-1.7422831,-1.3816049
C44P,-1.7197857,-1.3468605
C44Q,-1.7373791,-1.3742019
C44R,-1.7412115,-1.3813722
C44S,-1.7172575,-1.3435467
C44T,-1.7272562,-1.3599381
C44V,-1.7302314,-1.3644134
C44W,-1.7438039,-1.3838869
C44Y,-1.7311072,-1.366749
E45A,-1.7657238,-1.4109534
E45C,-1.7880298,-1.4389395
E45D,-1.777254,-1.4257797
E45F,-1.7918795,-1.4497501
E45G,-1.785629,-1.4384736
E45H,-1.7875015,-1.4410174
E45I,-1.7600102,-1.4051988
E45K,-1.7686052,-1.4166526
E45L,-1.7628999,-1.4076095
E45M,-1.7647531,-1.4105778
E45N,-1.7804347,-1.43339
E45P,-1.8196465,-1.4880466
E45Q,-1.75314,-1.393136
E45R,-1.76757,-1.4154087
E45S,-1.7677509,-1.4132394
E45T,-1.758794,-1.4020213
E45V,-1.7521617,-1.3926283
E45W,-1.7988417,-1.4584191
E45Y,-1.7897768,-1.4474115
L46A,-1.7726226,-1.4179096
L46C,-1.7808874,-1.4277822
L46D,-1.7906411,-1.4434986
L46E,-1.7811205,-1.4296161
L46F,-1.7989975,-1.4571124
L46G,-1.7805741,-1.428489
L46H,-1.7929661,-1.4452901
L46I,-1.7601302,-1.4018664
L46K,-1.7721667,-1.418407
L46M,-1.7664676,-1.409987
L46N,-1.7731735,-1.4191738
L46P,-1.779474,-1.4278902
L46Q,-1.7695312,-1.414146
L46R,-1.7773764,-1.4257327
L46S,-1.7808982,-1.4290555
L46T,-1.7783403,-1.4267714
L46V,-1.7574327,-1.3968161
L46W,-1.7909966,-1.4439579
L46Y,-1.7984265,-1.4572021
V47A,-1.7789384,-1.4273541
V47C,-1.7871152,-1.4359965
V47D,-1.79922,-1.4566296
V47E,-1.7989033,-1.4558772
V47F,-1.7970876,-1.4544414
V47G,-1.8113203,-1.4730333
V47H,-1.812722,-1.4750954
V47I,-1.7529364,-1.3918401
V47K,-1.8113358,-1.4746509
V47L,-1.7738366,-1.4203038
V47M,-1.7752781,-1.4224812
V47N,-1.81133,-1.4748513
V47P,-1.8456826,-1.5226052
V47Q,-1.7924771,-1.4471916
V47R,-1.8033397,-1.4632711
V47S,-1.7878437,-1.4398799
V47T,-1.777966,-1.4268067
V47W,-1.7960165,-1.4521732
V47Y,-1.7930759,-1.4496999
S48A,-1.7375854,-1.3689823
S48C,-1.7630885,-1.4025992
S48D,-1.8011291,-1.4597892
S48E,-1.7991219,-1.4571788
S48F,-1.7994001,-1.4576195
S48G,-1.7559549,-1.3946743
S48H,-1.7923745,-1.4465953
S48I,-1.8157225,-1.4823079
S48K,-1.8149078,-1.4806489
S48L,-1.7987647,-1.4564396
S48M,-1.7861072,-1.4385166
S48N,-1.7847254,-1.4374849
S48P,-1.8130212,-1.4769144
S48Q,-1.7827888,-1.434116
S48R,-1.8093303,-1.4725885
S48T,-1.7616749,-1.4040474
S48V,-1.7895852,-1.4437761
S48W,-1.7985717,-1.4550203
S48Y,-1.8011634,-1.4614868
N49A,-1.7448249,-1.3776104
N49C,-1.7401993,-1.367267
N49D,-1.7666968,-1.4087691
N49E,-1.7342607,-1.3618284
N49F,-1.7799664,-1.4292287
N49G,-1.7468174,-1.3794651
N49H,-1.7677839,-1.410058
N49I,-1.7190353,-1.3424361
N49K,-1.7669823,-1.4105778
N49L,-1.7293514,-1.3557358
N49M,-1.7499564,-1.3856076
N49P,-1.7896857,-1.4417156
N49Q,-1.7301171,-1.3572679
N49R,-1.7590377,-1.3992516
N49S,-1.7379967,-1.3675282
N49T,-1.7360436,-1.3659807
N49V,-1.7267665,-1.3525832
N49W,-1.7829399,-1.4318993
N49Y,-1.7759144,-1.4244621
I50A,-1.7650511,-1.4062115
I50C,-1.7739403,-1.4134074
I50D,-1.7836045,-1.4329076
I50E,-1.7795969,-1.4263635
I50F,-1.7779968,-1.4257351
I50G,-1.780816,-1.428595
I50H,-1.7825278,-1.4307915
I50K,-1.769896,-1.4139817
I50L,-1.751148,-1.3859887
I50M,-1.7668018,-1.4087762
I50N,-1.7774354,-1.4256682
I50P,-1.806151,-1.464906
I50Q,-1.7683405,-1.4114821
I50R,-1.7663045,-1.4087783
I50S,-1.7652824,-1.4062258
I50T,-1.7676433,-1.4107107
I50V,-1.752685,-1.3890513
I50W,-1.7752967,-1.4207319
I50Y,-1.771432,-1.4176658
N51A,-1.738524,-1.3677727
N51C,-1.74596,-1.3748825
N51D,-1.7328401,-1.3597597
N51E,-1.742199,-1.3725535
N51F,-1.7888508,-1.4415842
N51G,-1.7578089,-1.3951852
N51H,-1.7708759,-1.4138921
N51I,-1.7461041,-1.3806888
N51K,-1.7625258,-1.4036964
N51L,-1.761039,-1.4003347
N51M,-1.75992,-1.3993311
N51P,-1.788137,-1.438852
N51Q,-1.7461319,-1.3798363
N51R,-1.753105,-1.3900045
N51S,-1.7344992,-1.3617841
N51T,-1.7317818,-1.3588173
N51V,-1.7264444,-1.3510573
N51W,-1.7860831,-1.4368716
N51Y,-1.778836,-1.4282967
R52A,-1.7485366,-1.3828481
R52C,-1.7599161,-1.3955462
R52D,-1.7561795,-1.3920827
R52E,-1.7626963,-1.4004495
R52F,-1.7541691,-1.3923185
R52G,-1.7569112,-1.3943151
R52H,-1.7545017,-1.391451
R52I,-1.7569317,-1.3968605
R52K,-1.7566853,-1.3952917
R52L,-1.7539223,-1.3907424
R52M,-1.7509017,-1.387413
R52N,-1.7351658,-1.3650496
R52P,-1.7208613,-1.3429005
R52Q,-1.7434411,-1.3762255
R52S,-1.7496451,-1.3837327
R52T,-1.7519512,-1.3879883
R52V,-1.748813,-1.3838476
R52W,-1.7729616,-1.4190339
R52Y,-1.7572851,-1.3980895
G53A,-1.7553277,-1.3947059
G53C,-1.7753805,-1.41985
G53D,-1.7597233,-1.3997592
G53E,-1.7641475,-1.4047805
G53F,-1.7751898,-1.4261125
G53H,-1.7765571,-1.4243379
G53I,-1.7683707,-1.416134
G53K,-1.7660778,-1.4102306
G53L,-1.755243,-1.3954641
G53M,-1.7642661,-1.4091276
G53N,-1.7602689,-1.4029306
G53P,-1.7840803,-1.4362215
G53Q,-1.7610052,-1.4030105
G53R,-1.7590328,-1.4010581
G53S,-1.7523032,-1.3893951
G53T,-1.7552707,-1.3945723
G53V,-1.7641208,-1.4083723
G53W,-1.7749571,-1.4242836
G53Y,-1.7694373,-1.4176844
P54A,-1.7542812,-1.3922195
P54C,-1.7803131,-1.4284872
P54D,-1.7552736,-1.3926982
P54E,-1.7576199,-1.3945312
P54F,-1.7534868,-1.395807
P54G,-1.7558405,-1.3939602
P54H,-1.7691191,-1.4140224
P54I,-1.7643559,-1.4107164
P54K,-1.7622832,-1.4018464
P54L,-1.7567425,-1.3976768
P54M,-1.7640924,-1.4087697
P54N,-1.759848,-1.4014654
P54Q,-1.7596909,-1.400032
P54R,-1.7610073,-1.4021257
P54S,-1.7567312,-1.3952546
P54T,-1.7582548,-1.3984807
P54V,-1.7588983,-1.4004716
P54W,-1.7633085,-1.4087834
P54Y,-1.7591279,-1.4042252
A55C,-1.7736608,-1.416954
A55D,-1.7396517,-1.371931
A55E,-1.7357092,-1.3652468
A55F,-1.7534178,-1.3933809
A55G,-1.7511414,-1.3878328
A55H,-1.75446,-1.3925205
A55I,-1.749727,-1.387784
A55K,-1.7479609,-1.3828337
A55L,-1.7484475,-1.3846716
A55M,-1.7511413,-1.3888264
A55N,-1.7395976,-1.3726262
A55P,-1.7706567,-1.4159069
A55Q,-1.7382773,-1.3695043
A55R,-1.7475535,-1.3830692
A55S,-1.7426887,-1.3755449
A55T,-1.7400361,-1.3726326
A55V,-1.7411405,-1.3742065
A55W,-1.761032,-1.4037559
A55Y,-1.7576206,-1.4000914
E56A,-1.7559067,-1.3943869
E56C,-1.7796156,-1.4229422
E56D,-1.7560741,-1.3955387
E56F,-1.7709212,-1.4175287
E56G,-1.772614,-1.4186739
E56H,-1.7711605,-1.4165909
E56I,-1.7580886,-1.3997158
E56K,-1.7605437,-1.40206
E56L,-1.7524983,-1.390234
E56M,-1.7627331,-1.4054435
E56N,-1.7610552,-1.403001
E56P,-1.7496089,-1.385591
E56Q,-1.7515049,-1.3889338
E56R,-1.7553306,-1.3946319
E56S,-1.7598348,-1.4001627
E56T,-1.7489082,-1.3856075
E56V,-1.7496357,-1.386463
E56W,-1.7686955,-1.4135405
E56Y,-1.7668757,-1.4125162
Q57A,-1.7528758,-1.3900201
Q57C,-1.7832115,-1.4267772
Q57D,-1.7546946,-1.3923548
Q57E,-1.7446253,-1.3768833
Q57F,-1.7687327,-1.4140223
Q57G,-1.7651681,-1.4069356
Q57H,-1.7630748,-1.4041913
Q57I,-1.7515428,-1.3898207
Q57K,-1.7483046,-1.38459
Q57L,-1.7522737,-1.3895003
Q57M,-1.7573104,-1.396708
Q57N,-1.7524936,-1.3908551
Q57P,-1.7754174,-1.4227588
Q57R,-1.7487988,-1.3856317
Q57S,-1.749556,-1.3850634
Q57T,-1.7429582,-1.3767631
Q57V,-1.744004,-1.3781081
Q57W,-1.7804346,-1.4303493
Q57Y,-1.7687982,-1.4150233
V58A,-1.7705989,-1.4152929
V58C,-1.7855433,-1.4305056
V58D,-1.784455,-1.4357216
V58E,-1.7677549,-1.4115376
V58F,-1.7878915,-1.4409145
V58G,-1.7916616,-1.445049
V58H,-1.78105,-1.4295464
V58I,-1.751988,-1.3903396
V58K,-1.7568896,-1.3954988
V58L,-1.7714111,-1.4166427
V58M,-1.775254,-1.4219397
V58N,-1.7790866,-1.4285648
V58P,-1.8047924,-1.4641844
V58Q,-1.7665418,-1.4100274
V58R,-1.759255,-1.398821
V58S,-1.7721096,-1.4172374
V58T,-1.7557214,-1.3947601
V58W,-1.7960434,-1.4519058
V58Y,-1.7853862,-1.4384061
T59A,-1.7593225,-1.3988372
T59C,-1.7856241,-1.4306393
T59D,-1.7616303,-1.4011769
T59E,-1.764029,-1.4037771
T59F,-1.7706751,-1.416398
T59G,-1.7637,-1.4042515
T59H,-1.7687161,-1.4117665
T59I,-1.7676047,-1.4131716
T59K,-1.7623563,-1.4045604
T59L,-1.7634318,-1.4050049
T59M,-1.7709541,-1.415778
T59N,-1.7580394,-1.3987207
T59P,-1.8119394,-1.4744476
T59Q,-1.7560542,-1.3943461
T59R,-1.7613231,-1.4027469
T59S,-1.7453585,-1.3784118
T59V,-1.7646525,-1.4074383
T59W,-1.7791073,-1.4273022
T59Y,-1.7710342,-1.4178351
Y60A,-1.7955287,-1.4494725
Y60C,-1.8009825,-1.4525033
Y60D,-1.7997338,-1.456121
Y60E,-1.786995,-1.4374883
Y60F,-1.7720634,-1.4168937
Y60G,-1.8186888,-1.4819275
Y60H,-1.7779299,-1.4237849
Y60I,-1.7957705,-1.4516312
Y60K,-1.8052905,-1.4640055
Y60L,-1.7609136,-1.4003727
Y60M,-1.7726682,-1.417332
Y60N,-1.7878779,-1.4398046
Y60P,-1.8315841,-1.5011138
Y60Q,-1.7877808,-1.4390335
Y60R,-1.7948004,-1.4488999
Y60S,-1.7923295,-1.4444499
Y60T,-1.785725,-1.4360354
Y60V,-1.7910498,-1.4437857
Y60W,-1.8003627,-1.4566898
A61C,-1.7758572,-1.4202192
A61D,-1.7516444,-1.3884617
A61E,-1.7744762,-1.4205649
A61F,-1.7902871,-1.4447699
A61G,-1.767958,-1.4110647
A61H,-1.7571912,-1.3953953
A61I,-1.7944387,-1.4514815
A61K,-1.7877866,-1.4414936
A61L,-1.7863123,-1.4388932
A61M,-1.791989,-1.4468634
A61N,-1.7525179,-1.3909163
A61P,-1.7829367,-1.4337394
A61Q,-1.7794095,-1.4291018
A61R,-1.7844511,-1.4363967
A61S,-1.7426606,-1.375409
A61T,-1.7765545,-1.4251593
A61V,-1.7899479,-1.4440039
A61W,-1.794782,-1.4501877
A61Y,-1.785794,-1.4390991
G62A,-1.7355915,-1.3668694
G62C,-1.7791147,-1.4240526
G62D,-1.7260634,-1.3526484
G62E,-1.7362689,-1.3665498
G62F,-1.7705715,-1.4167728
G62H,-1.757159,-1.3959744
G62I,-1.7735857,-1.4214251
G62K,-1.7442718,-1.379512
G62L,-1.759159,-1.3999345
G62M,-1.7674574,-1.4120048
G62N,-1.7398726,-1.3736168
G62P,-1.740249,-1.373576
G62Q,-1.744177,-1.3792695
G62R,-1.7488463,-1.385816
G62S,-1.7363249,-1.3670524
G62T,-1.7466015,-1.3826163
G62V,-1.7606107,-1.4023002
G62W,-1.778992,-1.4278511
G62Y,-1.7674898,-1.412896
S63A,-1.7512974,-1.3885818
S63C,-1.7782675,-1.4222813
S63D,-1.7640368,-1.4063722
S63E,-1.7594792,-1.3987722
S63F,-1.7775842,-1.4269266
S63G,-1.7617223,-1.4027535
S63H,-1.7696584,-1.4140638
S63I,-1.77339,-1.4211397
S63K,-1.7557467,-1.3955487
S63L,-1.7739564,-1.421069
S63M,-1.7760193,-1.4239783
S63N,-1.7621878,-1.4051298
S63P,-1.7917585,-1.446305
S63Q,-1.7601318,-1.401386
S63R,-1.7601258,-1.4017162
S63T,-1.7571001,-1.3976047
S63V,-1.766828,-1.4108565
S63W,-1.7921734,-1.4472238
S63Y,-1.7766013,-1.4261103
V64A,-1.7800193,-1.428953
V64C,-1.7787067,-1.4220124
V64D,-1.7853171,-1.437075
V64E,-1.7848433,-1.4359609
V64F,-1.7824516,-1.4332165
V64G,-1.8028214,-1.4606243
V64H,-1.7840815,-1.4340491
V64I,-1.7618116,-1.4042631
V64K,-1.8150047,-1.4798436
V64L,-1.7950636,-1.450888
V64M,-1.7863836,-1.4383693
V64N,-1.791477,-1.446195
V64P,-1.8145626,-1.4782567
V64Q,-1.7879264,-1.4405613
V64R,-1.809645,-1.4723397
V64S,-1.7710878,-1.4156246
V64T,-1.764817,-1.4075509
V64W,-1.7896782,-1.4428025
V64Y,-1.7777907,-1.4275811
K65A,-1.747266,-1.3830636
K65C,-1.7812109,-1.426212
K65D,-1.7597518,-1.4013919
K65E,-1.7479454,-1.3834717
K65F,-1.7710613,-1.4166648
K65G,-1.775812,-1.4227389
K65H,-1.7660339,-1.4085541
K65I,-1.7745293,-1.4227686
K65L,-1.7570362,-1.3963158
K65M,-1.763564,-1.4057751
K65N,-1.7585168,-1.4003025
K65P,-1.7999129,-1.4580731
K65Q,-1.7448199,-1.3796906
K65R,-1.7481279,-1.3835708
K65S,-1.7544928,-1.392893
K65T,-1.7582786,-1.3994335
K65V,-1.7660706,-1.4099109
K65W,-1.7882574,-1.4404297
K65Y,-1.7699698,-1.4160491
G66A,-1.7961321,-1.4525484
G66C,-1.8171045,-1.4785942
G66D,-1.7732317,-1.4200562
G66E,-1.7814978,-1.4305208
G66F,-1.8098301,-1.4720432
G66H,-1.7894375,-1.4417695
G66I,-1.8344088,-1.5074613
G66K,-1.783695,-1.4341825
G66L,-1.8063426,-1.4662875
G66M,-1.8131481,-1.4760468
G66N,-1.7735091,-1.4212793
G66P,-1.821312,-1.4884601
G66Q,-1.7856838,-1.4377675
G66R,-1.7865256,-1.43828
G66S,-1.7829129,-1.4333097
G66T,-1.7976025,-1.4548912
G66V,-1.8186053,-1.4840765
G66W,-1.8107791,-1.4721892
G66Y,-1.7982789,-1.4566182
R67A,-1.7804278,-1.4296801
R67C,-1.7918229,-1.440141
R67D,-1.7824931,-1.4326713
R67E,-1.7935927,-1.4476857
R67F,-1.7997813,-1.4574684
R67G,-1.7951014,-1.4502684
R67H,-1.7819698,-1.431036
R67I,-1.80201,-1.4612353
R67K,-1.772937,-1.419545
R67L,-1.7889287,-1.4416069
R67M,-1.7953465,-1.4507759
R67N,-1.7690796,-1.4146231
R67P,-1.8301365,-1.5006013
R67Q,-1.7774092,-1.4259396
R67S,-1.7751387,-1.4215971
R67T,-1.7773912,-1.4257234
R67V,-1.7937609,-1.448729
R67W,-1.8089218,-1.4697834
R67Y,-1.7918856,-1.4473119
F68A,-1.7399781,-1.3705522
F68C,-1.7706581,-1.4106082
F68D,-1.7889465,-1.4424039
F68E,-1.7970285,-1.4535681
F68G,-1.7630047,-1.4032056
F68H,-1.7750391,-1.4203666
F68I,-1.7897494,-1.4436731
F68K,-1.8138106,-1.4775189
F68L,-1.7799689,-1.4280913
F68M,-1.7721242,-1.416998
F68N,-1.7926197,-1.4473292
F68P,-1.8068024,-1.4659845
F68Q,-1.793534,-1.4479527
F68R,-1.810192,-1.4723197
F68S,-1.7675058,-1.4097544
F68T,-1.7825742,-1.4323258
F68V,-1.7685188,-1.4119592
F68W,-1.7654469,-1.4074898
F68Y,-1.7529365,-1.3921375
T69A,-1.742948,-1.3756871
T69C,-1.7764928,-1.4163018
T69D,-1.7533327,-1.3915745
T69E,-1.7395893,-1.3708361
T69F,-1.763204,-1.4047565
T69G,-1.7628957,-1.4036472
T69H,-1.7584684,-1.3967776
T69I,-1.7677102,-1.4123569
T69K,-1.7435316,-1.3758506
T69L,-1.7598535,-1.3992723
T69M,-1.7611817,-1.4014171
T69N,-1.7525042,-1.3910359
T69P,-1.8030751,-1.4615948
T69Q,-1.7384999,-1.3694888
T69R,-1.747079,-1.3808837
T69S,-1.7483671,-1.3830332
T69V,-1.7553998,-1.3936329
T69W,-1.7774671,-1.423913
T69Y,-1.7659237,-1.4100804
I70A,-1.7619545,-1.4022155
I70C,-1.783602,-1.4287754
I70D,-1.7918565,-1.4457083
I70E,-1.7784834,-1.4262784
I70F,-1.7938654,-1.4482434
I70G,-1.7752796,-1.4208608
I70H,-1.7771478,-1.4229466
I70K,-1.7880353,-1.4401377
I70L,-1.7690029,-1.4121139
I70M,-1.7605402,-1.4005941
I70N,-1.7843286,-1.4353737
I70P,-1.7762687,-1.422248
I70Q,-1.7570959,-1.3956376
I70R,-1.793302,-1.4475853
I70S,-1.7649164,-1.4061298
I70T,-1.7645192,-1.4063797
I70V,-1.7552891,-1.3928277
I70W,-1.8058646,-1.4646826
I70Y,-1.7968299,-1.4535865
S71A,-1.7586807,-1.3990942
S71C,-1.7860185,-1.4322017
S71D,-1.7633971,-1.4066807
S71E,-1.7625035,-1.4046867
S71F,-1.7759949,-1.4243973
S71G,-1.7614996,-1.4025593
S71H,-1.7873831,-1.4391842
S71I,-1.7908952,-1.4467685
S71K,-1.7681859,-1.4126478
S71L,-1.7745671,-1.421642
S71M,-1.7730862,-1.4197128
S71N,-1.7728103,-1.4212654
S71P,-1.8087094,-1.4707966
S71Q,-1.7640607,-1.4072392
S71R,-1.7661164,-1.4095914
S71T,-1.7589011,-1.4001598
S71V,-1.7866926,-1.4395567
S71W,-1.7820538,-1.4318515
S71Y,-1.7784514,-1.4290354
R72A,-1.7633961,-1.4053655
R72C,-1.7748064,-1.418423
R72D,-1.7773867,-1.4256816
R72E,-1.7779357,-1.4258277
R72F,-1.7967007,-1.4533398
R72G,-1.7897558,-1.4422605
R72H,-1.7883055,-1.4401351
R72I,-1.7656928,-1.4102598
R72K,-1.756141,-1.3952649
R72L,-1.7590414,-1.3986297
R72M,-1.7722285,-1.4178176
R72N,-1.7742742,-1.421967
R72P,-1.8081824,-1.4692554
R72Q,-1.7742171,-1.4210607
R72S,-1.764874,-1.4072505
R72T,-1.7563826,-1.3959798
R72V,-1.7529913,-1.3907603
R72W,-1.8055491,-1.4649836
R72Y,-1.7955016,-1.4529058
D73A,-1.7941326,-1.4484062
D73C,-1.803574,-1.4561582
D73E,-1.7782489,-1.4253803
D73F,-1.818793,-1.4845643
D73G,-1.8030597,-1.4600643
D73H,-1.801525,-1.458359
D73I,-1.8152437,-1.4801067
D73K,-1.8043132,-1.4624833
D73L,-1.8095757,-1.4700489
D73M,-1.8097202,-1.4703224
D73N,-1.7628765,-1.4052247
D73P,-1.8317858,-1.5022682
D73Q,-1.7926143,-1.4468518
D73R,-1.8098139,-1.4703991
D73S,-1.7877821,-1.439083
D73T,-1.8066024,-1.4669051
D73V,-1.8062428,-1.4660102
D73W,-1.825205,-1.4928397
D73Y,-1.8158648,-1.4820795
D74A,-1.76323,-1.4053977
D74C,-1.786043,-1.4329423
D74E,-1.7543235,-1.3916836
D74F,-1.7569629,-1.3963759
D74G,-1.7806222,-1.4292711
D74H,-1.7718319,-1.4164149
D74I,-1.7623117,-1.4049548
D74K,-1.7749993,-1.4214559
D74L,-1.7560862,-1.3942263
D74M,-1.7756606,-1.4225025
D74N,-1.765369,-1.409194
D74P,-1.7697908,-1.4140759
D74Q,-1.7684723,-1.4128202
D74R,-1.7775077,-1.4250287
D74S,-1.7677926,-1.4109287
D74T,-1.7623504,-1.4040252
D74V,-1.7562056,-1.3949322
D74W,-1.7839556,-1.4340106
D74Y,-1.7499499,-1.3878012
A75C,-1.7927357,-1.4421451
A75D,-1.7531433,-1.3910244
A75E,-1.7563635,-1.3940309
A75F,-1.7842513,-1.4348569
A75G,-1.7587192,-1.3979009
A75H,-1.7787902,-1.4260719
A75I,-1.7874947,-1.4397478
A75K,-1.7569336,-1.3950769
A75L,-1.7689751,-1.4120919
A75M,-1.7779696,-1.424884
A75N,-1.7579752,-1.398874
A75P,-1.7795871,-1.4277811
A75Q,-1.7573578,-1.3968781
A75R,-1.765159,-1.4070222
A75S,-1.7490896,-1.3845509
A75T,-1.7611623,-1.4024808
A75V,-1.7719558,-1.4168313
A75W,-1.7946221,-1.4487607
A75Y,-1.7843828,-1.436421
K76A,-1.7445792,-1.378808
K76C,-1.7832068,-1.4291147
K76D,-1.7662235,-1.4103854
K76E,-1.7596931,-1.3996115
K76F,-1.7857574,-1.4380643
K76G,-1.7697057,-1.4140403
K76H,-1.7639699,-1.4057063
K76I,-1.7814486,-1.4327146
K76L,-1.7640582,-1.4061352
K76M,-1.7706987,-1.415371
K76N,-1.74474,-1.3808697
K76P,-1.811631,-1.4745823
K76Q,-1.7487782,-1.3851572
K76R,-1.747196,-1.3819789
K76S,-1.7466502,-1.3817922
K76T,-1.7444136,-1.3796644
K76V,-1.7706627,-1.416132
K76W,-1.7976813,-1.4538372
K76Y,-1.7862507,-1.4402186
N77A,-1.7610527,-1.4004785
N77C,-1.775484,-1.4146861
N77D,-1.7738234,-1.4194587
N77E,-1.7911474,-1.4422009
N77F,-1.7904667,-1.4433005
N77G,-1.770337,-1.413629
N77H,-1.7599281,-1.3981096
N77I,-1.8211383,-1.4839591
N77K,-1.7791958,-1.4242873
N77L,-1.8108366,-1.4695194
N77M,-1.7969912,-1.4475749
N77P,-1.8038524,-1.4620972
N77Q,-1.7699262,-1.4119738
N77R,-1.774866,-1.4195789
N77S,-1.7552234,-1.3904946
N77T,-1.7816058,-1.4286824
N77V,-1.8035333,-1.4578819
N77W,-1.8080134,-1.4661981
N77Y,-1.7886301,-1.4422143
T78A,-1.7638714,-1.4055493
T78C,-1.7721235,-1.4107178
T78D,-1.7903584,-1.4440838
T78E,-1.7493272,-1.3845153
T78F,-1.8043746,-1.4638195
T78G,-1.8016807,-1.4589797
T78H,-1.7912316,-1.4432175
T78I,-1.7523035,-1.3904504
T78K,-1.7628523,-1.403926
T78L,-1.7732306,-1.4182848
T78M,-1.7628666,-1.4040263
T78N,-1.7747109,-1.4229383
T78P,-1.8068933,-1.4669917
T78Q,-1.7502345,-1.3867238
T78R,-1.7600359,-1.3997096
T78S,-1.7760365,-1.4225712
T78V,-1.7419438,-1.374146
T78W,-1.8063245,-1.4652988
T78Y,-1.8013744,-1.4610933
V79A,-1.7457734,-1.3803774
V79C,-1.7790924,-1.4216253
V79D,-1.7719486,-1.4186896
V79E,-1.7784802,-1.4278196
V79F,-1.7908652,-1.4456081
V79G,-1.770171,-1.414839
V79H,-1.7856467,-1.4366701
V79I,-1.7683427,-1.414026
V79K,-1.8022114,-1.4619431
V79L,-1.7864193,-1.438133
V79M,-1.7796912,-1.4292312
V79N,-1.7732443,-1.4214768
V79P,-1.8020003,-1.4605671
V79Q,-1.7751769,-1.4229574
V79R,-1.7982001,-1.4556658
V79S,-1.7498256,-1.3858447
V79T,-1.7446502,-1.3793929
V79W,-1.8019803,-1.4604046
V79Y,-1.7887368,-1.4440278
Y80A,-1.7741618,-1.4189259
Y80C,-1.7936056,-1.4395981
Y80D,-1.7796158,-1.4276801
Y80E,-1.7712308,-1.4148217
Y80F,-1.746425,-1.3799099
Y80G,-1.7718753,-1.4154316
Y80H,-1.7629366,-1.401865
Y80I,-1.7804569,-1.4298908
Y80K,-1.7668148,-1.4089642
Y80L,-1.7616622,-1.4005498
Y80M,-1.769001,-1.4118519
Y80N,-1.7615247,-1.4030889
Y80P,-1.8116791,-1.4726946
Y80Q,-1.7650266,-1.4065337
Y80R,-1.7689848,-1.4116445
Y80S,-1.7594664,-1.3976775
Y80T,-1.7681696,-1.4111538
Y80V,-1.7849864,-1.4344751
Y80W,-1.7741345,-1.4185585
L81A,-1.7810737,-1.4313639
L81C,-1.7978429,-1.4511042
L81D,-1.8176259,-1.4849881
L81E,-1.8183172,-1.4859217
L81F,-1.8075739,-1.4698479
L81G,-1.798174,-1.4554212
L81H,-1.8229064,-1.4905874
L81I,-1.788012,-1.4427422
L81K,-1.8278257,-1.499683
L81M,-1.7884831,-1.442327
L81N,-1.8067908,-1.4698957
L81P,-1.8278947,-1.4981662
L81Q,-1.7993222,-1.4588395
L81R,-1.8274481,-1.4987009
L81S,-1.7978216,-1.4551958
L81T,-1.8006488,-1.4602941
L81V,-1.785869,-1.4384279
L81W,-1.8275796,-1.4978567
L81Y,-1.8211844,-1.4910297
Q82A,-1.7500339,-1.3857875
Q82C,-1.7808334,-1.421915
Q82D,-1.7143251,-1.3358732
Q82E,-1.739812,-1.3711997
Q82F,-1.7676784,-1.411251
Q82G,-1.7530217,-1.3895491
Q82H,-1.750583,-1.3853741
Q82I,-1.7747848,-1.4230179
Q82K,-1.7530781,-1.3902445
Q82L,-1.7588915,-1.3979074
Q82M,-1.7686203,-1.4120075
Q82N,-1.7340935,-1.36518
Q82P,-1.7828418,-1.4330146
Q82R,-1.7564547,-1.3947251
