seqid,log_likelihood, log_likelihood_target
K42A,-2.0618775,-1.7738343
K42C,-2.0748065,-1.8099022
K42D,-2.0658815,-1.7849143
K42E,-2.0532598,-1.7593852
K42F,-2.0730577,-1.8058804
K42G,-2.0618703,-1.7765545
K42H,-2.0672655,-1.7900883
K42I,-2.0817409,-1.8265829
K42L,-2.0676138,-1.7926177
K42M,-2.0681758,-1.7925237
K42N,-2.0679784,-1.7907838
K42P,-2.104884,-1.867176
K42Q,-2.0540917,-1.7583145
K42R,-2.0620177,-1.7782755
K42S,-2.061609,-1.7765071
K42T,-2.0717676,-1.7983823
K42V,-2.0754228,-1.8072579
K42W,-2.0812335,-1.8220363
K42Y,-2.071035,-1.8018526
E43A,-2.0563772,-1.7612776
E43C,-2.0725255,-1.819681
E43D,-2.0509284,-1.752336
E43F,-2.0726604,-1.8114939
E43G,-2.063836,-1.784597
E43H,-2.0686276,-1.8000729
E43I,-2.0722575,-1.814975
E43K,-2.0567296,-1.7725952
E43L,-2.0655153,-1.7941513
E43M,-2.0724533,-1.8081076
E43N,-2.0574002,-1.7703075
E43P,-2.0585282,-1.7691777
E43Q,-2.0599947,-1.7729532
E43R,-2.0611353,-1.785936
E43S,-2.0557086,-1.7663298
E43T,-2.061823,-1.7790323
E43V,-2.0704737,-1.8006825
E43W,-2.0784376,-1.8235486
E43Y,-2.0699158,-1.8071064
C44A,-2.0288937,-1.7038407
C44D,-2.0433621,-1.7343353
C44E,-2.0350966,-1.7167704
C44F,-2.0437305,-1.7390633
C44G,-2.0201502,-1.6986637
C44H,-2.0493488,-1.7481045
C44I,-2.0514607,-1.7565621
C44K,-2.0422058,-1.7352936
C44L,-2.0453882,-1.7414392
C44M,-2.0340707,-1.715486
C44N,-2.0477824,-1.7451988
C44P,-2.0349965,-1.7172517
C44Q,-2.0395606,-1.725705
C44R,-2.042763,-1.733396
C44S,-2.03612,-1.7207035
C44T,-2.0465715,-1.741925
C44V,-2.0512023,-1.7505846
C44W,-2.0403826,-1.7318616
C44Y,-2.0401974,-1.7318388
E45A,-2.0704355,-1.7944137
E45C,-2.079836,-1.82098
E45D,-2.0737646,-1.802869
E45F,-2.0881732,-1.8381358
E45G,-2.083112,-1.8236508
E45H,-2.080261,-1.8188562
E45I,-2.0593603,-1.7774589
E45K,-2.0655515,-1.7866184
E45L,-2.0586922,-1.772854
E45M,-2.0669622,-1.7889782
E45N,-2.0764425,-1.8102512
E45P,-2.1005406,-1.8607812
E45Q,-2.0602431,-1.772707
E45R,-2.0701916,-1.7962685
E45S,-2.0707624,-1.7981544
E45T,-2.0605762,-1.7752882
E45V,-2.056829,-1.767657
E45W,-2.089073,-1.8388568
E45Y,-2.0864913,-1.8347639
L46A,-2.049674,-1.7494452
L46C,-2.0532842,-1.7602082
L46D,-2.0617352,-1.7766253
L46E,-2.0568573,-1.7666063
L46F,-2.0805733,-1.8199024
L46G,-2.0624146,-1.7773374
L46H,-2.0698016,-1.7935823
L46I,-2.0577874,-1.7718619
L46K,-2.0475214,-1.7451625
L46M,-2.0525846,-1.7560676
L46N,-2.0503895,-1.751184
L46P,-2.0656698,-1.7841667
L46Q,-2.0505517,-1.7503154
L46R,-2.0493438,-1.7488233
L46S,-2.054511,-1.7613759
L46T,-2.054516,-1.7608106
L46V,-2.053857,-1.759689
L46W,-2.0754108,-1.8088615
L46Y,-2.0811973,-1.8207288
V47A,-2.0703273,-1.7951556
V47C,-2.0747347,-1.8073286
V47D,-2.0757146,-1.8068724
V47E,-2.078259,-1.8133681
V47F,-2.079039,-1.8166269
V47G,-2.0876362,-1.8326786
V47H,-2.084019,-1.8256088
V47I,-2.058985,-1.7744969
V47K,-2.0803018,-1.8179965
V47L,-2.0759106,-1.809019
V47M,-2.0711112,-1.7969888
V47N,-2.086601,-1.830647
V47P,-2.1029801,-1.86604
V47Q,-2.0780134,-1.8110365
V47R,-2.078532,-1.8132706
V47S,-2.0728323,-1.8017555
V47T,-2.0678303,-1.7906402
V47W,-2.0774882,-1.8131969
V47Y,-2.0787408,-1.8164124
S48A,-2.0470963,-1.7446883
S48C,-2.0619693,-1.7785155
S48D,-2.0786316,-1.812316
S48E,-2.0798273,-1.8159511
S48F,-2.0944717,-1.8494139
S48G,-2.0591345,-1.7710739
S48H,-2.0889394,-1.8357291
S48I,-2.0976732,-1.8581924
S48K,-2.0957747,-1.8508178
S48L,-2.0875423,-1.8338546
S48M,-2.082979,-1.8224577
S48N,-2.0797336,-1.8153389
S48P,-2.096298,-1.8511723
S48Q,-2.083419,-1.8223494
S48R,-2.0941389,-1.8463867
S48T,-2.0648167,-1.7837579
S48V,-2.080779,-1.8182116
S48W,-2.091712,-1.8435419
S48Y,-2.093838,-1.848413
N49A,-2.0353978,-1.7203572
N49C,-2.0455508,-1.7449887
N49D,-2.052811,-1.7581254
N49E,-2.0565746,-1.7670257
N49F,-2.0577545,-1.7714208
N49G,-2.0498416,-1.7519683
N49H,-2.051613,-1.7562286
N49I,-2.053544,-1.7637885
N49K,-2.0594592,-1.773213
N49L,-2.0626328,-1.7808347
N49M,-2.0657966,-1.7859405
N49P,-2.0753753,-1.8069521
N49Q,-2.0528657,-1.7573532
N49R,-2.0579553,-1.7692121
N49S,-2.0343611,-1.7192954
N49T,-2.0440433,-1.7400167
N49V,-2.0434756,-1.7390405
N49W,-2.057369,-1.7707886
N49Y,-2.0522,-1.7603827
I50A,-2.0613735,-1.7719201
I50C,-2.0597663,-1.7716324
I50D,-2.07926,-1.8112118
I50E,-2.0595665,-1.7685289
I50F,-2.0891802,-1.8352506
I50G,-2.0822227,-1.8213809
I50H,-2.0799947,-1.8136728
I50K,-2.0613172,-1.7729822
I50L,-2.0589283,-1.7679738
I50M,-2.060133,-1.7686857
I50N,-2.0680082,-1.7879537
I50P,-2.0986946,-1.8531712
I50Q,-2.054477,-1.7560359
I50R,-2.0574431,-1.7637292
I50S,-2.063387,-1.7785892
I50T,-2.0621028,-1.7742918
I50V,-2.0586362,-1.7662796
I50W,-2.0868886,-1.8288766
I50Y,-2.086147,-1.8291566
S51A,-2.0593095,-1.7697788
S51C,-2.0721283,-1.8023119
S51D,-2.0703232,-1.7942147
S51E,-2.0712636,-1.7966317
S51F,-2.0687659,-1.7946693
S51G,-2.0753598,-1.8074555
S51H,-2.0712821,-1.7983508
S51I,-2.088601,-1.8405948
S51K,-2.0702314,-1.7957989
S51L,-2.0660775,-1.787571
S51M,-2.0699663,-1.7939324
S51N,-2.0686138,-1.7919011
S51P,-2.0954623,-1.8490646
S51Q,-2.068681,-1.7899247
S51R,-2.070652,-1.7964561
S51T,-2.0773976,-1.8108698
S51V,-2.0871906,-1.8319323
S51W,-2.0799665,-1.8174716
S51Y,-2.0661006,-1.7891752
A52C,-2.08504,-1.8325404
A52D,-2.0824485,-1.8229843
A52E,-2.0875163,-1.8338705
A52F,-2.093224,-1.8493026
A52G,-2.080174,-1.8183358
A52H,-2.0810225,-1.8217115
A52I,-2.1192992,-1.9070393
A52K,-2.090482,-1.841578
A52L,-2.110767,-1.8856883
A52M,-2.1040022,-1.8695877
A52N,-2.088128,-1.8369126
A52P,-2.09202,-1.84384
A52Q,-2.0838032,-1.8248917
A52R,-2.0937912,-1.848509
A52S,-2.0619416,-1.7804449
A52T,-2.1033247,-1.8691138
A52V,-2.1093528,-1.8817003
A52W,-2.0932803,-1.8484122
A52Y,-2.088007,-1.8387924
S53A,-2.068258,-1.7874029
S53C,-2.0828915,-1.8291838
S53D,-2.0681133,-1.789948
S53E,-2.0678868,-1.7897424
S53F,-2.0815597,-1.8230097
S53G,-2.0711217,-1.7963864
S53H,-2.0762527,-1.8100362
S53I,-2.0724974,-1.8064848
S53K,-2.06308,-1.7800429
S53L,-2.072827,-1.8035451
S53M,-2.0792754,-1.8165373
S53N,-2.068866,-1.7936954
S53P,-2.08996,-1.8361876
S53Q,-2.067347,-1.7865672
S53R,-2.0677528,-1.7903817
S53T,-2.0546937,-1.7610884
S53V,-2.0700674,-1.7950798
S53W,-2.0881126,-1.8358202
S53Y,-2.0797622,-1.8200591
S54A,-2.0917466,-1.838651
S54C,-2.1054776,-1.8744209
S54D,-2.0940273,-1.8456051
S54E,-2.0983584,-1.8558195
S54F,-2.1007433,-1.8644228
S54G,-2.0988636,-1.8558445
S54H,-2.1046443,-1.8708419
S54I,-2.097724,-1.8589491
S54K,-2.089329,-1.8367016
S54L,-2.0965233,-1.8543286
S54M,-2.1037586,-1.8684075
S54N,-2.0958643,-1.850914
S54P,-2.120928,-1.9033724
S54Q,-2.0994642,-1.8564278
S54R,-2.0914588,-1.8421195
S54T,-2.0518906,-1.7557023
S54V,-2.097748,-1.8546902
S54W,-2.1044812,-1.8717959
S54Y,-2.0986855,-1.860726
G55A,-2.0748303,-1.8047394
G55C,-2.0855036,-1.8351817
G55D,-2.0782626,-1.8134061
G55E,-2.076799,-1.8114392
G55F,-2.0813882,-1.8243728
G55H,-2.0755093,-1.8099201
G55I,-2.0943134,-1.8568413
G55K,-2.067169,-1.7912703
G55L,-2.0723834,-1.8039057
G55M,-2.0803022,-1.8203297
G55N,-2.0701895,-1.7973549
G55P,-2.103675,-1.8680894
G55Q,-2.0725195,-1.8004531
G55R,-2.0688214,-1.7951268
G55S,-2.0703013,-1.7978895
G55T,-2.0820172,-1.8230295
G55V,-2.094604,-1.8511637
G55W,-2.0847428,-1.830217
G55Y,-2.0797837,-1.821946
E56A,-2.0541923,-1.7591518
E56C,-2.077541,-1.819822
E56D,-2.0563462,-1.7655934
E56F,-2.0696821,-1.7994685
E56G,-2.0675845,-1.7898108
E56H,-2.0628674,-1.782445
E56I,-2.0654228,-1.7931556
E56K,-2.0535052,-1.7613719
E56L,-2.0643814,-1.7868315
E56M,-2.0688863,-1.7943393
E56N,-2.0573657,-1.7699354
E56P,-2.094753,-1.8480226
E56Q,-2.0562027,-1.7637405
E56R,-2.058114,-1.7715796
E56S,-2.0579913,-1.7709936
E56T,-2.0584614,-1.7708944
E56V,-2.0625906,-1.7807895
E56W,-2.0768383,-1.8109436
E56Y,-2.0683913,-1.7974869
T57A,-2.056494,-1.764351
T57C,-2.0625954,-1.7832379
T57D,-2.077715,-1.8119864
T57E,-2.0661898,-1.7872365
T57F,-2.0917332,-1.8471054
T57G,-2.0806258,-1.8190477
T57H,-2.0823078,-1.8221127
T57I,-2.0739074,-1.8089099
T57K,-2.0647368,-1.7844057
T57L,-2.092958,-1.8470131
T57M,-2.0751486,-1.8075708
T57N,-2.0732439,-1.8031269
T57P,-2.0759642,-1.807479
T57Q,-2.069096,-1.7913309
T57R,-2.0670402,-1.7888055
T57S,-2.0604935,-1.7757734
T57V,-2.0627954,-1.7798369
T57W,-2.0954735,-1.8517323
T57Y,-2.0893865,-1.8419338
T58A,-2.0647137,-1.7809572
T58C,-2.0752256,-1.8109446
T58D,-2.0684884,-1.7908221
T58E,-2.0666337,-1.7876188
T58F,-2.0679266,-1.7949286
T58G,-2.0656123,-1.7854022
T58H,-2.069766,-1.7957444
T58I,-2.0730805,-1.809108
T58K,-2.0642908,-1.7835083
T58L,-2.069943,-1.7972918
T58M,-2.0709553,-1.7985624
T58N,-2.0656054,-1.7866902
T58P,-2.1096497,-1.8800372
T58Q,-2.0637906,-1.7798086
T58R,-2.0659947,-1.786744
T58S,-2.0534017,-1.7598178
T58V,-2.0734794,-1.8030193
T58W,-2.0723412,-1.8016281
T58Y,-2.0673437,-1.793838
Y59A,-2.0794015,-1.8111949
Y59C,-2.080689,-1.8185226
Y59D,-2.0727687,-1.7975152
Y59E,-2.0726726,-1.797844
Y59F,-2.0669208,-1.7885983
Y59G,-2.0988863,-1.8541741
Y59H,-2.066082,-1.784919
Y59I,-2.083701,-1.8280729
Y59K,-2.0804193,-1.8154583
Y59L,-2.0711389,-1.796308
Y59M,-2.0775018,-1.808384
Y59N,-2.0686576,-1.7899424
Y59P,-2.1080675,-1.8741915
Y59Q,-2.0769708,-1.8060551
Y59R,-2.0810883,-1.8165585
Y59S,-2.0741804,-1.8025839
Y59T,-2.071478,-1.7962418
Y59V,-2.077673,-1.8097458
Y59W,-2.088266,-1.8336504
A60C,-2.0698476,-1.7996687
A60D,-2.0568557,-1.7677109
A60E,-2.0755768,-1.8084061
A60F,-2.0790195,-1.8191903
A60G,-2.07244,-1.8012186
A60H,-2.0568728,-1.7700567
A60I,-2.086097,-1.8381913
A60K,-2.0829892,-1.8256284
A60L,-2.081625,-1.8237352
A60M,-2.0885637,-1.8370938
A60N,-2.0538135,-1.7626683
A60P,-2.0841722,-1.827056
A60Q,-2.080394,-1.8181498
A60R,-2.0817535,-1.822574
A60S,-2.049156,-1.7527046
A60T,-2.0772114,-1.8132806
A60V,-2.0859666,-1.8320905
A60W,-2.0863483,-1.8340677
A60Y,-2.0743825,-1.8094773
G61A,-2.0508404,-1.7518727
G61C,-2.071454,-1.8098805
G61D,-2.0426137,-1.7358444
G61E,-2.0491538,-1.7502384
G61F,-2.0700238,-1.800248
G61H,-2.063503,-1.7851104
G61I,-2.070096,-1.8039778
G61K,-2.0560443,-1.7672077
G61L,-2.0641022,-1.7863944
G61M,-2.0701008,-1.79818
G61N,-2.0496826,-1.7545362
G61P,-2.0524902,-1.7573043
G61Q,-2.0551255,-1.7628645
G61R,-2.0585155,-1.7734432
G61S,-2.045976,-1.7454549
G61T,-2.0534651,-1.7610441
G61V,-2.0651443,-1.7869498
G61W,-2.0712507,-1.800738
G61Y,-2.0657377,-1.7918168
S62A,-2.0610683,-1.7734573
S62C,-2.0712402,-1.8011236
S62D,-2.071397,-1.7966015
S62E,-2.067413,-1.7888565
S62F,-2.0812442,-1.8213233
S62G,-2.068153,-1.7902247
S62H,-2.0771003,-1.8110917
S62I,-2.0714514,-1.8022541
S62K,-2.0625122,-1.7799017
S62L,-2.0761364,-1.8089321
S62M,-2.077264,-1.8102238
S62N,-2.0692685,-1.793898
S62P,-2.0899947,-1.8373076
S62Q,-2.0690231,-1.7912914
S62R,-2.0667696,-1.7882637
S62T,-2.062985,-1.7798364
S62V,-2.0694468,-1.7936437
S62W,-2.0896747,-1.8388057
S62Y,-2.0785275,-1.816043
V63A,-2.0741787,-1.8035367
V63C,-2.0644672,-1.7863666
V63D,-2.0784214,-1.8129015
V63E,-2.0762322,-1.80904
V63F,-2.0829122,-1.8251823
V63G,-2.0879579,-1.834701
V63H,-2.0811605,-1.8200542
V63I,-2.0623295,-1.7816671
V63K,-2.09622,-1.8522252
V63L,-2.0898957,-1.8388739
V63M,-2.0804698,-1.8173121
V63N,-2.0807173,-1.8188614
V63P,-2.098978,-1.8578209
V63Q,-2.0809495,-1.817826
V63R,-2.0959759,-1.8507484
V63S,-2.0699444,-1.7960473
V63T,-2.0679,-1.7912784
V63W,-2.0869493,-1.8334405
V63Y,-2.0820522,-1.8237271
K64A,-2.0592399,-1.767407
K64C,-2.06945,-1.8020829
K64D,-2.065509,-1.7833563
K64E,-2.059904,-1.771739
K64F,-2.0717115,-1.8024783
K64G,-2.071354,-1.79608
K64H,-2.0672069,-1.7905653
K64I,-2.0796804,-1.8228009
K64L,-2.0651658,-1.7869269
K64M,-2.068601,-1.7932456
K64N,-2.0603867,-1.7749778
K64P,-2.1001203,-1.8576325
K64Q,-2.0563593,-1.762946
K64R,-2.057573,-1.7695286
K64S,-2.0561182,-1.7649417
K64T,-2.0679197,-1.7895241
K64V,-2.0781114,-1.812483
K64W,-2.080293,-1.8205482
K64Y,-2.0693498,-1.7984416
G65A,-2.088585,-1.8340397
G65C,-2.0939028,-1.857549
G65D,-2.0673878,-1.7905765
G65E,-2.0736618,-1.8054142
G65F,-2.0935476,-1.8520569
G65H,-2.0816247,-1.8248631
G65I,-2.1083376,-1.8881415
G65K,-2.0776792,-1.8149216
G65L,-2.092499,-1.8487211
G65M,-2.0970564,-1.858104
G65N,-2.0696638,-1.7975029
G65P,-2.1070936,-1.8758513
G65Q,-2.0799043,-1.816889
G65R,-2.0804138,-1.8213692
G65S,-2.0732944,-1.8046951
G65T,-2.083363,-1.8264793
G65V,-2.1015635,-1.8670758
G65W,-2.0931528,-1.8502293
G65Y,-2.0844736,-1.8343233
R66A,-2.0773206,-1.8101274
R66C,-2.0782776,-1.8153179
R66D,-2.0737572,-1.8033724
R66E,-2.08113,-1.8202611
R66F,-2.0862854,-1.8337921
R66G,-2.0879874,-1.8341384
R66H,-2.0750976,-1.8070859
R66I,-2.08784,-1.8398514
R66K,-2.0677867,-1.7915072
R66L,-2.0825794,-1.8242904
R66M,-2.0851395,-1.8283508
R66N,-2.066633,-1.7888052
R66P,-2.1126242,-1.886925
R66Q,-2.0750787,-1.8050508
R66S,-2.0722487,-1.8011582
R66T,-2.075099,-1.8073267
R66V,-2.0856795,-1.8305032
R66W,-2.0905166,-1.841292
R66Y,-2.0815027,-1.8234814
F67A,-2.0505657,-1.7505181
F67C,-2.0682633,-1.7909963
F67D,-2.071448,-1.7961832
F67E,-2.0757234,-1.8060633
F67G,-2.057868,-1.7665316
F67H,-2.06459,-1.7824161
F67I,-2.0842347,-1.8275515
F67K,-2.0902169,-1.8374783
F67L,-2.077503,-1.8101926
F67M,-2.0719898,-1.7969699
F67N,-2.075713,-1.8059757
F67P,-2.0893972,-1.8348328
F67Q,-2.0792696,-1.8120576
F67R,-2.0911393,-1.8384385
F67S,-2.0667036,-1.7869804
F67T,-2.075647,-1.8062093
F67V,-2.0718532,-1.7973688
F67W,-2.0564506,-1.765398
F67Y,-2.0542123,-1.7615159
T68A,-2.0528083,-1.7551582
T68C,-2.070118,-1.8051276
T68D,-2.0595858,-1.7721567
T68E,-2.0525002,-1.7577004
T68F,-2.0670028,-1.7962552
T68G,-2.065592,-1.7855656
T68H,-2.0635722,-1.7850426
T68I,-2.0664864,-1.796172
T68K,-2.0498564,-1.7539043
T68L,-2.0634758,-1.7854997
T68M,-2.0658054,-1.7904923
T68N,-2.058581,-1.7734306
T68P,-2.0947478,-1.8480507
T68Q,-2.0525842,-1.7563396
T68R,-2.0567656,-1.7698874
T68S,-2.055267,-1.765236
T68V,-2.0602171,-1.775043
T68W,-2.076172,-1.812158
T68Y,-2.069216,-1.8016188
I69A,-2.0607715,-1.7698765
I69C,-2.0736823,-1.8011127
I69D,-2.0732417,-1.7977576
I69E,-2.066738,-1.7839798
I69F,-2.0829792,-1.82172
I69G,-2.070264,-1.7908218
I69H,-2.0703108,-1.7928998
I69K,-2.0718858,-1.7956488
I69L,-2.0546143,-1.7588841
I69M,-2.0592313,-1.7679862
I69N,-2.0714586,-1.7953508
I69P,-2.0681207,-1.7868061
I69Q,-2.0529437,-1.753192
I69R,-2.0819554,-1.8166428
I69S,-2.0624132,-1.7755605
I69T,-2.0642095,-1.7795284
I69V,-2.0689793,-1.789308
I69W,-2.091241,-1.8380991
I69Y,-2.0858254,-1.827999
S70A,-2.0610974,-1.7726216
S70C,-2.0771506,-1.8164643
S70D,-2.066253,-1.7857021
S70E,-2.0618787,-1.776388
S70F,-2.0770102,-1.8155786
S70G,-2.0655823,-1.7846032
S70H,-2.081021,-1.8213063
S70I,-2.074351,-1.8122991
S70K,-2.0641823,-1.783844
S70L,-2.0684474,-1.7951312
S70M,-2.0671191,-1.7920537
S70N,-2.0689824,-1.7955384
S70P,-2.0966442,-1.851794
S70Q,-2.063476,-1.7789061
S70R,-2.067105,-1.7908751
S70T,-2.0569642,-1.7665079
S70V,-2.0745654,-1.8052102
S70W,-2.083928,-1.827037
S70Y,-2.0793762,-1.8213987
R71A,-2.086278,-1.8291733
R71C,-2.089299,-1.838507
R71D,-2.0981832,-1.8571182
R71E,-2.0976632,-1.8556991
R71F,-2.1056943,-1.8750391
R71G,-2.0951033,-1.8491178
R71H,-2.0960817,-1.8527985
R71I,-2.07843,-1.8175849
R71K,-2.0663202,-1.7874818
R71L,-2.07776,-1.8133154
R71M,-2.0851257,-1.8282413
R71N,-2.0889385,-1.8373301
R71P,-2.1141489,-1.8901469
R71Q,-2.0886974,-1.8346128
R71S,-2.0852127,-1.8290961
R71T,-2.079606,-1.8167048
R71V,-2.0731533,-1.8025653
R71W,-2.1059396,-1.8748057
R71Y,-2.1009235,-1.8649153
D72A,-2.0874777,-1.8335892
D72C,-2.0816348,-1.8283138
D72E,-2.073263,-1.804326
D72F,-2.0922337,-1.852118
D72G,-2.0888765,-1.8384314
D72H,-2.0843022,-1.8314217
D72I,-2.0916104,-1.8544312
D72K,-2.0883968,-1.8400346
D72L,-2.0897696,-1.8443004
D72M,-2.0889719,-1.8418026
D72N,-2.0607035,-1.7791796
D72P,-2.1092415,-1.8828833
D72Q,-2.0797853,-1.8174622
D72R,-2.0914648,-1.8463106
D72S,-2.0737202,-1.8072546
D72T,-2.0915403,-1.8450598
D72V,-2.0910428,-1.845191
D72W,-2.0966508,-1.8586602
D72Y,-2.0906374,-1.8486601
D73A,-2.067615,-1.7879642
D73C,-2.073898,-1.8090414
D73E,-2.0598202,-1.7739406
D73F,-2.061041,-1.781642
D73G,-2.0758886,-1.8081014
D73H,-2.0666032,-1.7910184
D73I,-2.0596573,-1.7812812
D73K,-2.0727274,-1.8038893
D73L,-2.0524344,-1.7603135
D73M,-2.069398,-1.7962228
D73N,-2.0641656,-1.7855804
D73P,-2.0738914,-1.8042188
D73Q,-2.066392,-1.7869073
D73R,-2.073765,-1.8058809
D73S,-2.0623515,-1.7815292
D73T,-2.061827,-1.7795353
D73V,-2.0621064,-1.7798965
D73W,-2.0787218,-1.8173054
D73Y,-2.0552702,-1.769298
A74C,-2.072326,-1.8231031
A74D,-2.0577512,-1.7748553
A74E,-2.0557761,-1.7726611
A74F,-2.0721865,-1.8158848
A74G,-2.0609846,-1.7807426
A74H,-2.0708668,-1.8083688
A74I,-2.0674396,-1.8094457
A74K,-2.0558772,-1.7735324
A74L,-2.0627012,-1.7930273
A74M,-2.0680904,-1.804813
A74N,-2.0597887,-1.7825712
A74P,-2.080709,-1.8226566
A74Q,-2.058612,-1.7760016
A74R,-2.0602772,-1.7853708
A74S,-2.0522583,-1.7636238
A74T,-2.0593112,-1.7784029
A74V,-2.063418,-1.7900223
A74W,-2.078298,-1.8277489
A74Y,-2.0700862,-1.8136916
K75A,-2.0559375,-1.7602113
K75C,-2.0748258,-1.8101873
K75D,-2.0657356,-1.7854687
K75E,-2.0623772,-1.7794054
K75F,-2.0783353,-1.8199323
K75G,-2.0674977,-1.7876426
K75H,-2.0662866,-1.7880089
K75I,-2.0736353,-1.8123308
K75L,-2.065413,-1.7884974
K75M,-2.0683506,-1.793929
K75N,-2.0541973,-1.7617041
K75P,-2.1049259,-1.8678095
K75Q,-2.0580807,-1.7660946
K75R,-2.0552313,-1.7638689
K75S,-2.0506039,-1.7533934
K75T,-2.0499434,-1.7517432
K75V,-2.0695562,-1.7955799
K75W,-2.084517,-1.8303739
K75Y,-2.0773213,-1.8182716
N76A,-2.0719664,-1.7969775
N76C,-2.0815446,-1.8231626
N76D,-2.0692205,-1.7926269
N76E,-2.069007,-1.7931938
N76F,-2.0907345,-1.8439695
N76G,-2.0700743,-1.7938669
N76H,-2.0753453,-1.8064162
N76I,-2.0886416,-1.8428954
N76K,-2.067832,-1.7903277
N76L,-2.0804877,-1.8202657
N76M,-2.0810945,-1.8209767
N76P,-2.096356,-1.8500919
N76Q,-2.0608714,-1.7723583
N76R,-2.0691204,-1.792999
N76S,-2.0622458,-1.7788584
N76T,-2.0776453,-1.8118402
N76V,-2.0893562,-1.8383507
N76W,-2.0977197,-1.8568308
N76Y,-2.0873141,-1.8366401
T77A,-2.063549,-1.7793834
T77C,-2.0680394,-1.7975156
T77D,-2.078073,-1.8096502
T77E,-2.0524912,-1.7565166
T77F,-2.0873916,-1.8394681
T77G,-2.0876238,-1.8331811
T77H,-2.0782118,-1.8135138
T77I,-2.0555685,-1.7721474
T77K,-2.0620172,-1.779042
T77L,-2.0733142,-1.8053546
T77M,-2.0668902,-1.7908163
T77N,-2.0702708,-1.7957906
T77P,-2.095542,-1.8491132
T77Q,-2.057865,-1.7659132
T77R,-2.0613484,-1.7772703
T77S,-2.0714498,-1.8000863
T77V,-2.051207,-1.7551441
T77W,-2.0881696,-1.8360056
T77Y,-2.0848513,-1.8332185
V78A,-2.057325,-1.7667282
V78C,-2.0650728,-1.7876912
V78D,-2.065143,-1.7837127
V78E,-2.0726495,-1.801033
V78F,-2.0806777,-1.821254
V78G,-2.0691338,-1.7928643
V78H,-2.0796828,-1.8166902
V78I,-2.0665066,-1.7915975
V78K,-2.094764,-1.8491536
V78L,-2.0829222,-1.8240196
V78M,-2.0798137,-1.8167388
V78N,-2.0692601,-1.794186
V78P,-2.093125,-1.8437678
V78Q,-2.078789,-1.8124087
V78R,-2.0939023,-1.846119
V78S,-2.0598502,-1.7741288
V78T,-2.056409,-1.7663283
V78W,-2.0878856,-1.8353026
V78Y,-2.0802672,-1.8204354
Y79A,-2.0787208,-1.8076785
Y79C,-2.0844421,-1.8262472
Y79D,-2.0774417,-1.8057258
Y79E,-2.0710754,-1.7931024
Y79F,-2.0571032,-1.767629
Y79G,-2.0781612,-1.8076286
Y79H,-2.0697353,-1.7910962
Y79I,-2.0828445,-1.8273678
Y79K,-2.070779,-1.7932541
Y79L,-2.0729754,-1.7998755
Y79M,-2.0750422,-1.803652
Y79N,-2.0684056,-1.7880404
Y79P,-2.107855,-1.8713583
Y79Q,-2.072469,-1.7941726
Y79R,-2.072757,-1.7973144
Y79S,-2.0635111,-1.7776829
Y79T,-2.0716114,-1.7947567
Y79V,-2.0888212,-1.8325536
Y79W,-2.0781872,-1.8103844
L80A,-2.075489,-1.8049083
L80C,-2.0838914,-1.8258407
L80D,-2.0859537,-1.8280305
L80E,-2.0914152,-1.8393009
L80F,-2.0852861,-1.8297151
L80G,-2.0835714,-1.821962
L80H,-2.0984495,-1.8560543
L80I,-2.0811436,-1.8227359
L80K,-2.1089609,-1.8780924
L80M,-2.0827901,-1.8214836
L80N,-2.0919845,-1.8419335
L80P,-2.108204,-1.8754352
L80Q,-2.0914671,-1.838034
L80R,-2.1107132,-1.8811142
L80S,-2.0835137,-1.8236674
L80T,-2.0855775,-1.8282089
L80V,-2.078176,-1.8123857
L80W,-2.1009824,-1.8617524
L80Y,-2.0910635,-1.841788
Q81A,-2.0556645,-1.7639254
Q81C,-2.0695536,-1.8024628
Q81D,-2.0308454,-1.7115593
Q81E,-2.0481935,-1.7497555
Q81F,-2.0603096,-1.7819179
Q81G,-2.0578127,-1.7700136
Q81H,-2.052855,-1.7612993
Q81I,-2.0689116,-1.802598
Q81K,-2.0557623,-1.7676867
Q81L,-2.059072,-1.7771931
Q81M,-2.0644093,-1.7884567
Q81N,-2.0431576,-1.7401217
Q81P,-2.0792656,-1.8157586
Q81R,-2.059603,-1.7760073
Q81S,-2.0474508,-1.7493954
Q81T,-2.0543542,-1.7635111
Q81V,-2.0656118,-1.789053
Q81W,-2.070888,-1.801498
Q81Y,-2.0549448,-1.7702686
M82A,-2.0484085,-1.7484213
M82C,-2.0495124,-1.7531264
M82D,-2.0817719,-1.821776
M82E,-2.0732608,-1.803857
M82F,-2.0787187,-1.8167346
M82G,-2.045075,-1.7415398
M82H,-2.079125,-1.8162949
M82I,-2.0762017,-1.8129154
M82K,-2.0824685,-1.8235556
M82L,-2.0616305,-1.7785903
M82N,-2.0717232,-1.8002086
M82P,-2.078952,-1.8143864
M82Q,-2.0714474,-1.7977804
M82R,-2.0809715,-1.8193059
M82S,-2.0632198,-1.7823929
M82T,-2.0738058,-1.8052497
M82V,-2.0764823,-1.8105597
M82W,-2.075399,-1.8091522
M82Y,-2.082543,-1.8253243
V83A,-2.0498667,-1.7480752
V83C,-2.0604856,-1.7789084
V83D,-2.0448108,-1.7392035
V83E,-2.0471628,-1.7447399
V83F,-2.0729256,-1.8061677
