seqid,log_likelihood, log_likelihood_target
G41Y,-2.0176632,-1.5404129
K42A,-1.9792873,-1.4851279
K42C,-2.0037098,-1.5230078
K42D,-1.987779,-1.4977605
K42E,-1.9700841,-1.4743475
K42F,-2.0039642,-1.521446
K42G,-1.9724982,-1.4753035
K42H,-1.9889143,-1.5004455
K42I,-2.0163774,-1.5403236
K42L,-1.9880062,-1.4992467
K42M,-1.9893543,-1.4997973
K42N,-1.9907902,-1.5010691
K42P,-2.0424197,-1.5725092
K42Q,-1.9645941,-1.4646934
K42R,-1.9774516,-1.4841124
K42S,-1.9789174,-1.4848113
K42T,-1.9955592,-1.508271
K42V,-2.004354,-1.5216924
K42W,-2.0130365,-1.5317951
K42Y,-2.0007308,-1.5159639
E43A,-1.9722649,-1.4753457
E43C,-2.0020952,-1.5172261
E43D,-1.9507527,-1.4461359
E43F,-1.9969759,-1.5119649
E43G,-1.9943905,-1.5055763
E43H,-1.9902781,-1.5025089
E43I,-2.0107408,-1.5336329
E43K,-1.9785573,-1.485693
E43L,-2.0000975,-1.5166124
E43M,-1.9948697,-1.5078806
E43N,-1.9623269,-1.4620932
E43P,-1.9825675,-1.4895176
E43Q,-1.9777007,-1.4829308
E43R,-1.9860901,-1.4960809
E43S,-1.9708174,-1.4739912
E43T,-1.988668,-1.4992384
E43V,-1.9982284,-1.5130519
E43W,-2.0108004,-1.5290297
E43Y,-1.9916469,-1.504325
C44A,-1.9408252,-1.4307052
C44D,-2.0019522,-1.5147619
C44E,-2.00193,-1.5152113
C44F,-1.9881307,-1.4970059
C44G,-1.9759756,-1.4786992
C44H,-1.9900776,-1.4994739
C44I,-1.9951651,-1.5075376
C44K,-2.0116963,-1.5288202
C44L,-1.9940474,-1.5048133
C44M,-1.9875314,-1.4949261
C44N,-1.9895841,-1.4974617
C44P,-1.9901305,-1.4984094
C44Q,-2.0000863,-1.5112777
C44R,-2.0049236,-1.5185882
C44S,-1.9585092,-1.4552524
C44T,-1.965439,-1.4646806
C44V,-1.9574479,-1.4538784
C44W,-1.9960723,-1.5060737
C44Y,-1.9847759,-1.4921079
E45A,-2.0037556,-1.5191895
E45C,-2.0072787,-1.5253444
E45D,-2.0127606,-1.5323257
E45F,-2.0219023,-1.5460899
E45G,-2.013535,-1.5325253
E45H,-2.0114834,-1.5318345
E45I,-1.9851469,-1.4961681
E45K,-2.0030735,-1.5193819
E45L,-1.9894772,-1.5008839
E45M,-1.9821055,-1.4898709
E45N,-2.0052629,-1.5213268
E45P,-2.0423658,-1.5726936
E45Q,-1.9864898,-1.4955189
E45R,-1.9973367,-1.5117091
E45S,-2.0015013,-1.5168349
E45T,-1.9824166,-1.4902848
E45V,-1.980892,-1.4885387
E45W,-2.0245073,-1.5486522
E45Y,-2.0203302,-1.5436107
L46A,-1.9838047,-1.4918451
L46C,-1.9711564,-1.475268
L46D,-2.0046015,-1.5212569
L46E,-2.002753,-1.5190072
L46F,-2.0214012,-1.5443203
L46G,-2.0113435,-1.5290303
L46H,-2.0319834,-1.5590864
L46I,-1.9871548,-1.498169
L46K,-2.018964,-1.5395437
L46M,-1.9702706,-1.4728675
L46N,-1.9817306,-1.4882835
L46P,-2.0191145,-1.5406475
L46Q,-1.9925951,-1.5029905
L46R,-2.0063808,-1.5226595
L46S,-2.0001774,-1.5145864
L46T,-2.0121017,-1.5312122
L46V,-1.9908675,-1.5019957
L46W,-2.0409186,-1.5697032
L46Y,-2.0285356,-1.5538642
V47A,-2.0178456,-1.5389104
V47C,-2.0067627,-1.5257825
V47D,-2.0213509,-1.5434417
V47E,-2.0225296,-1.5459986
V47F,-2.0157914,-1.5375735
V47G,-2.0377274,-1.56523
V47H,-2.0317798,-1.5590706
V47I,-1.9671745,-1.471614
V47K,-2.0288024,-1.5546802
V47L,-2.005109,-1.5231323
V47M,-2.0052938,-1.5219363
V47N,-2.0336702,-1.5599651
V47P,-2.0500095,-1.5838706
V47Q,-2.0215158,-1.5436343
V47R,-2.0177174,-1.5390924
V47S,-2.018472,-1.5396696
V47T,-2.002647,-1.5184851
V47W,-2.0302958,-1.5567207
V47Y,-2.0198476,-1.542636
S48A,-1.9486868,-1.4442626
S48C,-1.9785589,-1.4861467
S48D,-2.0123785,-1.5317516
S48E,-2.0100424,-1.5292504
S48F,-2.0130749,-1.5340979
S48G,-1.957555,-1.4559435
S48H,-2.0145247,-1.5356716
S48I,-2.0223281,-1.5484434
S48K,-2.0226715,-1.5468462
S48L,-2.0077817,-1.5273683
S48M,-1.9993536,-1.5146214
S48N,-2.0070133,-1.5241315
S48P,-2.0215292,-1.5445484
S48Q,-2.006108,-1.5231931
S48R,-2.0236378,-1.5478265
S48T,-1.9842322,-1.4936165
S48V,-1.9974575,-1.5122156
S48W,-2.0158799,-1.5369947
S48Y,-2.0211844,-1.5448537
N49A,-1.9594462,-1.4613636
N49C,-1.961502,-1.4649147
N49D,-1.9757122,-1.4825459
N49E,-1.9776978,-1.4853978
N49F,-2.0212934,-1.5454867
N49G,-1.9736373,-1.4810914
N49H,-1.9955709,-1.5105139
N49I,-2.0199854,-1.545033
N49K,-2.0317292,-1.5594207
N49L,-2.012696,-1.533923
N49M,-2.0030913,-1.5194976
N49P,-2.0263944,-1.5531402
N49Q,-1.990573,-1.5019699
N49R,-2.0182118,-1.5414401
N49S,-1.9479325,-1.4449105
N49T,-1.981725,-1.491206
N49V,-1.9890999,-1.5012953
N49W,-2.0129166,-1.5326973
N49Y,-2.014569,-1.5373535
I50A,-1.9993933,-1.5121666
I50C,-1.9889233,-1.5006433
I50D,-2.0270755,-1.5503204
I50E,-1.9872916,-1.4957768
I50F,-2.0289502,-1.553747
I50G,-2.0300934,-1.5533662
I50H,-2.0242562,-1.547877
I50K,-1.9944903,-1.506079
I50L,-2.000691,-1.5149435
I50M,-1.9805862,-1.4862632
I50N,-2.0106528,-1.526937
I50P,-2.0462604,-1.5767369
I50Q,-1.9785978,-1.4827172
I50R,-1.9900922,-1.4999793
I50S,-2.0031137,-1.5172663
I50T,-1.98554,-1.4932384
I50V,-1.967432,-1.4685329
I50W,-2.0294602,-1.5530715
I50Y,-2.0243585,-1.5474666
S51A,-1.9689252,-1.4717125
S51C,-2.0010414,-1.5170032
S51D,-1.9764599,-1.483491
S51E,-1.996286,-1.5110704
S51F,-2.0214386,-1.5457805
S51G,-1.9703133,-1.4727017
S51H,-2.00873,-1.5291687
S51I,-2.0398803,-1.5728043
S51K,-1.9987487,-1.5144053
S51L,-2.0086174,-1.5286438
S51M,-2.0163739,-1.53802
S51N,-1.9879875,-1.4982772
S51P,-2.0275588,-1.5531691
S51Q,-2.0009108,-1.5164043
S51R,-1.998039,-1.5137322
S51T,-1.9799623,-1.4879081
S51V,-2.02757,-1.5542657
S51W,-2.0193005,-1.5417492
S51Y,-2.0149019,-1.5370173
R52A,-1.9887282,-1.498804
R52C,-1.9862814,-1.5006807
R52D,-2.0063553,-1.5242274
R52E,-1.9860975,-1.4965175
R52F,-2.0024137,-1.5194117
R52G,-2.0124795,-1.5310274
R52H,-2.009216,-1.5295565
R52I,-1.9684789,-1.4727534
R52K,-1.9662666,-1.4681436
R52L,-1.9990271,-1.5144979
R52M,-1.9850607,-1.4941636
R52N,-1.989723,-1.5002819
R52P,-1.9920758,-1.5035996
R52Q,-1.9670826,-1.468629
R52S,-1.9966682,-1.5100338
R52T,-1.9588715,-1.4581786
R52V,-1.9524764,-1.44964
R52W,-2.016785,-1.5384827
R52Y,-2.00254,-1.5197542
D53A,-1.9738774,-1.4784034
D53C,-2.0053685,-1.5251408
D53E,-1.9723161,-1.4778644
D53F,-2.0096526,-1.5294785
D53G,-1.9855797,-1.4941351
D53H,-2.0053706,-1.5250552
D53I,-2.001767,-1.5193844
D53K,-1.9818133,-1.4912523
D53L,-1.9963644,-1.5110848
D53M,-2.0034418,-1.5196687
D53N,-1.980869,-1.4881129
D53P,-2.021012,-1.5435839
D53Q,-1.9804517,-1.4877619
D53R,-1.9924505,-1.506374
D53S,-1.9662744,-1.4682451
D53T,-1.974875,-1.4805079
D53V,-1.9923962,-1.5051757
D53W,-2.0158844,-1.5379803
D53Y,-2.007961,-1.527238
G54A,-2.0140214,-1.5346692
G54C,-2.037295,-1.5693163
G54D,-2.0098648,-1.5293865
G54E,-2.011384,-1.5322413
G54F,-2.0351257,-1.5652461
G54H,-2.0281973,-1.5563575
G54I,-2.050847,-1.5879005
G54K,-2.0144725,-1.5362874
G54L,-2.0241404,-1.5499607
G54M,-2.0322108,-1.5599145
G54N,-2.0073764,-1.5253655
G54P,-2.0515764,-1.5864671
G54Q,-2.015887,-1.5369622
G54R,-2.0176044,-1.5409287
G54S,-2.0066538,-1.5245609
G54T,-2.0244336,-1.5492587
G54V,-2.0421858,-1.574542
G54W,-2.0420892,-1.5736526
G54Y,-2.0299451,-1.5580814
T55A,-1.9737855,-1.4783357
T55C,-2.0071921,-1.5275995
T55D,-1.9855009,-1.4951191
T55E,-1.9760973,-1.4830425
T55F,-1.9914196,-1.5046881
T55G,-1.9954824,-1.5075305
T55H,-1.9835483,-1.4943397
T55I,-1.9899355,-1.5037918
T55K,-1.9693707,-1.4732713
T55L,-1.9867674,-1.4982051
T55M,-1.9936218,-1.5061662
T55N,-1.9853808,-1.4941106
T55P,-2.0285776,-1.5540336
T55Q,-1.9753401,-1.4804436
T55R,-1.9789953,-1.4867584
T55S,-1.9785525,-1.4849448
T55V,-1.9768012,-1.4837846
T55W,-2.0081587,-1.5264562
T55Y,-1.9915788,-1.504619
V56A,-1.9824944,-1.489942
V56C,-2.0010588,-1.5213426
V56D,-2.007712,-1.5243683
V56E,-1.98192,-1.4900424
V56F,-2.0155015,-1.5375191
V56G,-2.017159,-1.5371214
V56H,-2.0084767,-1.5283579
V56I,-1.9780982,-1.4865996
V56K,-1.9784598,-1.4857358
V56L,-1.993524,-1.5072452
V56M,-2.0049422,-1.5214587
V56N,-2.0079868,-1.5249864
V56P,-2.0186994,-1.5398345
V56Q,-1.986597,-1.4955479
V56R,-1.981884,-1.4910269
V56S,-1.9901869,-1.5007352
V56T,-1.9770682,-1.4831182
V56W,-2.026313,-1.5515465
V56Y,-2.015194,-1.536757
T57A,-1.9705902,-1.473261
T57C,-1.9963756,-1.5098712
T57D,-1.9905585,-1.5011803
T57E,-1.981885,-1.4899012
T57F,-1.9870569,-1.4986284
T57G,-2.0013576,-1.5146791
T57H,-1.9836525,-1.494066
T57I,-1.9953507,-1.5119907
T57K,-1.9726609,-1.4776361
T57L,-2.000271,-1.5163834
T57M,-1.9937999,-1.5060228
T57N,-1.9881533,-1.4977545
T57P,-2.0418093,-1.5719364
T57Q,-1.9803745,-1.4867761
T57R,-1.9790546,-1.4868423
T57S,-1.9727321,-1.4769462
T57V,-1.9697192,-1.4736404
T57W,-1.9900023,-1.5014021
T57Y,-1.9856786,-1.4964669
Y58A,-2.0232356,-1.5445348
Y58C,-2.0212781,-1.5434705
Y58D,-2.0093367,-1.5255067
Y58E,-2.001998,-1.5159744
Y58F,-1.9925594,-1.5051632
Y58G,-2.0413728,-1.56949
Y58H,-1.9933329,-1.505839
Y58I,-2.0198874,-1.5434378
Y58K,-2.0198307,-1.5416673
Y58L,-1.9788274,-1.4855627
Y58M,-1.9965153,-1.5089324
Y58N,-2.0018692,-1.5155199
Y58P,-2.0592043,-1.5941826
Y58Q,-2.009146,-1.5256038
Y58R,-2.014942,-1.5351086
Y58S,-2.0121462,-1.5299832
Y58T,-2.008054,-1.5245523
Y58V,-2.0178952,-1.538607
Y58W,-2.0274706,-1.5524466
A59C,-2.016879,-1.5402132
A59D,-2.0060143,-1.5232292
A59E,-2.0283928,-1.5546778
A59F,-2.0422637,-1.575258
A59G,-1.9960507,-1.5092165
A59H,-2.02806,-1.5554109
A59I,-2.0581152,-1.5986538
A59K,-2.0342045,-1.5633314
A59L,-2.0383892,-1.5697943
A59M,-2.0389054,-1.5692153
A59N,-2.0273688,-1.552456
A59P,-2.0342653,-1.5622066
A59Q,-2.0359755,-1.5644627
A59R,-2.0356662,-1.5653423
A59S,-1.9675355,-1.4702352
A59T,-2.0218363,-1.5455922
A59V,-2.0471447,-1.5811026
A59W,-2.046078,-1.5792477
A59Y,-2.0393808,-1.5706999
G60A,-1.95176,-1.4493681
G60C,-2.0032709,-1.5218004
G60D,-1.9451405,-1.440712
G60E,-1.9528742,-1.4521562
G60F,-2.0014617,-1.5196558
G60H,-1.9845893,-1.4969782
G60I,-1.999449,-1.5183681
G60K,-1.9641283,-1.467958
G60L,-1.985272,-1.497425
G60M,-1.9943972,-1.5083833
G60N,-1.9590793,-1.4592773
G60P,-1.960398,-1.4612923
G60Q,-1.964116,-1.4662561
G60R,-1.9753665,-1.4836918
G60S,-1.9535905,-1.4519434
G60T,-1.9656955,-1.4690882
G60V,-1.9845679,-1.4959892
G60W,-2.0064876,-1.5249821
G60Y,-1.9972275,-1.5133404
S61A,-1.9874108,-1.4974688
S61C,-2.009062,-1.5300446
S61D,-2.002058,-1.5178895
S61E,-1.9977309,-1.5126414
S61F,-2.0267344,-1.5534883
S61G,-1.9990351,-1.512745
S61H,-2.0178373,-1.5412703
S61I,-2.0080557,-1.5285892
S61K,-2.0024965,-1.5192194
S61L,-2.0173724,-1.5402226
S61M,-2.0205789,-1.5434006
S61N,-2.002927,-1.5184999
S61P,-2.0440948,-1.5757964
S61Q,-2.0048373,-1.5214431
S61R,-2.0017924,-1.518259
S61T,-1.9805853,-1.4885254
S61V,-2.0008276,-1.5167578
S61W,-2.0400126,-1.5713307
S61Y,-2.0259776,-1.5521386
V62A,-2.0119085,-1.5307444
V62C,-1.9927036,-1.5072644
V62D,-2.0230517,-1.5455786
V62E,-2.0132663,-1.5326413
V62F,-2.0103378,-1.5300092
V62G,-2.0349672,-1.5619291
V62H,-2.0128574,-1.5334096
V62I,-1.979481,-1.4881577
V62K,-2.0359201,-1.5650704
V62L,-2.022163,-1.5460349
V62M,-2.011556,-1.5304593
V62N,-2.0243802,-1.547407
V62P,-2.0457456,-1.5777576
V62Q,-2.0182962,-1.5390961
V62R,-2.032831,-1.5604271
V62S,-2.0062811,-1.5231161
V62T,-1.9950166,-1.5081044
V62W,-2.01819,-1.5396334
V62Y,-2.0087636,-1.5273181
K63A,-1.9685388,-1.470237
K63C,-2.0051327,-1.5240458
K63D,-1.9795274,-1.486178
K63E,-1.9709259,-1.4748131
K63F,-2.000508,-1.5157182
K63G,-1.997842,-1.5098405
K63H,-1.9942634,-1.5078678
K63I,-2.006969,-1.5260868
K63L,-1.9830421,-1.4920738
K63M,-1.9924722,-1.5033699
K63N,-1.9766479,-1.4816338
K63P,-2.0305822,-1.5557461
K63Q,-1.9670584,-1.468286
K63R,-1.9750977,-1.4811566
K63S,-1.9703397,-1.4728519
K63T,-1.983163,-1.4909549
K63V,-1.9991114,-1.5136617
K63W,-2.0177152,-1.5381156
K63Y,-1.9979851,-1.5118688
G64A,-2.0214407,-1.5451175
G64C,-2.0436366,-1.5767915
G64D,-1.9908419,-1.5037738
G64E,-2.0040925,-1.5230917
G64F,-2.0376477,-1.568652
G64H,-2.0180545,-1.5430622
G64I,-2.0594387,-1.6000986
G64K,-2.0080981,-1.5280701
G64L,-2.0342062,-1.563956
G64M,-2.0437694,-1.5758764
G64N,-1.9947896,-1.5085752
G64P,-2.047792,-1.5813358
G64Q,-2.01347,-1.534546
G64R,-2.0143487,-1.5368896
G64S,-2.004683,-1.5219474
G64T,-2.02137,-1.5454774
G64V,-2.0436046,-1.5768088
G64W,-2.0414693,-1.5728219
G64Y,-2.0251012,-1.551341
R65A,-1.9987814,-1.5121026
R65C,-2.0077837,-1.5253749
R65D,-1.9964805,-1.5091052
R65E,-2.007292,-1.5248485
R65F,-2.012119,-1.5322254
R65G,-2.0143812,-1.5330067
R65H,-1.9933864,-1.5063134
R65I,-2.0146997,-1.5373954
R65K,-1.9813719,-1.4893595
R65L,-2.0032265,-1.5198972
R65M,-2.0096157,-1.5272064
R65N,-1.983264,-1.4905733
R65P,-2.051789,-1.5851808
R65Q,-1.9943614,-1.5059079
R65S,-1.991169,-1.5016202
R65T,-1.9968001,-1.5101436
R65V,-2.011312,-1.5307853
R65W,-2.0237086,-1.5471431
R65Y,-2.0071566,-1.5249629
F66A,-1.9586627,-1.4565217
F66C,-1.986421,-1.4953738
F66D,-2.0118408,-1.5303715
F66E,-2.0162244,-1.5368735
F66G,-1.9784163,-1.4831651
F66H,-1.9941236,-1.5071055
F66I,-2.011152,-1.530808
F66K,-2.0205364,-1.5430199
F66L,-1.9944512,-1.5065242
F66M,-1.9890269,-1.4985698
F66N,-2.0104196,-1.527792
F66P,-2.028951,-1.5536294
F66Q,-2.0115044,-1.5292716
F66R,-2.020854,-1.5428629
F66S,-1.9929521,-1.50411
F66T,-2.007526,-1.524654
F66V,-1.9923987,-1.5034217
F66W,-1.9846215,-1.4931116
F66Y,-1.9718937,-1.4762566
T67A,-1.9642358,-1.4651887
T67C,-2.0042346,-1.5237045
T67D,-1.9780035,-1.4840453
T67E,-1.9656885,-1.4677831
T67F,-1.9950507,-1.5093752
T67G,-1.9872383,-1.4960755
T67H,-1.9833577,-1.4937984
T67I,-1.9896699,-1.5035042
T67K,-1.9628514,-1.4647199
T67L,-1.9867727,-1.4982154
T67M,-1.9898816,-1.501296
T67N,-1.9769019,-1.4823254
T67P,-2.0252025,-1.5499444
T67Q,-1.9648868,-1.4659722
T67R,-1.9705901,-1.4761559
T67S,-1.9703711,-1.4736931
T67V,-1.9757427,-1.4826611
T67W,-2.007458,-1.5251493
T67Y,-1.9968604,-1.5116045
I68A,-1.9736519,-1.47663
I68C,-1.9923867,-1.5040207
I68D,-2.008761,-1.5256199
I68E,-1.9916171,-1.5022871
I68F,-2.0072327,-1.5247211
I68G,-1.9877318,-1.4961354
I68H,-1.9985738,-1.5131221
I68K,-1.9977165,-1.5113703
I68L,-1.9889158,-1.4985869
I68M,-1.9748545,-1.4793452
I68N,-2.0043955,-1.5196191
I68P,-1.9883898,-1.4975066
I68Q,-1.9777952,-1.4825199
I68R,-2.0069885,-1.5238419
I68S,-1.98164,-1.4884576
I68T,-1.9814647,-1.4884708
I68V,-1.9727572,-1.4761038
I68W,-2.0268674,-1.5507673
I68Y,-2.0110335,-1.5300932
S69A,-1.9805322,-1.4875082
S69C,-2.0127842,-1.5352052
S69D,-1.9868318,-1.4962522
S69E,-1.9844786,-1.4936472
S69F,-2.0107362,-1.5306554
S69G,-1.9894763,-1.4996284
S69H,-2.0129938,-1.5349754
S69I,-2.014354,-1.5371469
S69K,-1.988707,-1.5005653
S69L,-2.0035474,-1.52082
S69M,-2.0002716,-1.5156312
S69N,-1.9949663,-1.5082296
S69P,-2.037628,-1.5670083
S69Q,-1.9878513,-1.4977542
S69R,-1.9879613,-1.5006726
S69T,-1.9765544,-1.4827073
S69V,-2.0099173,-1.5293462
S69W,-2.0155766,-1.536055
S69Y,-2.0124621,-1.5320492
R70A,-1.9931192,-1.504567
R70C,-1.9910684,-1.5035204
R70D,-2.0089679,-1.5268037
R70E,-2.0084121,-1.526103
R70F,-2.0271335,-1.5533519
R70G,-2.0180225,-1.5386163
R70H,-2.0169127,-1.5392569
R70I,-1.9914006,-1.5042503
R70K,-1.964765,-1.4663544
R70L,-1.9765954,-1.4830261
R70M,-2.0012631,-1.5160457
R70N,-1.9953796,-1.5078527
R70P,-2.0346014,-1.5617524
R70Q,-1.9989374,-1.5124829
R70S,-1.9978827,-1.5115504
R70T,-1.9743236,-1.4792178
R70V,-1.9767051,-1.4824119
R70W,-2.040805,-1.571657
R70Y,-2.0251772,-1.5504184
D71A,-2.01621,-1.537769
D71C,-2.0242925,-1.5499132
D71E,-2.001258,-1.5175703
D71F,-2.0390558,-1.5704974
D71G,-2.029916,-1.5569488
D71H,-2.022343,-1.5484009
D71I,-2.0324078,-1.5620614
D71K,-2.0242553,-1.5506026
D71L,-2.0288389,-1.5558406
D71M,-2.0319014,-1.5586058
D71N,-1.9815234,-1.4903914
D71P,-2.0485454,-1.582919
D71Q,-2.0115585,-1.5315075
D71R,-2.0290823,-1.5575323
D71S,-2.006453,-1.5247699
D71T,-2.024526,-1.5500624
D71V,-2.0257273,-1.551651
D71W,-2.0467274,-1.580177
D71Y,-2.0366993,-1.5671675
D72A,-1.9854988,-1.4946941
D72C,-2.0042312,-1.5214262
D72E,-1.9787239,-1.4861935
D72F,-1.9865108,-1.4976181
D72G,-2.0043101,-1.5203257
D72H,-1.997294,-1.5133284
D72I,-1.981689,-1.4920002
D72K,-1.9872663,-1.498488
D72L,-1.9813938,-1.4904388
D72M,-2.0018559,-1.5173763
D72N,-1.9796206,-1.4866236
D72P,-1.997801,-1.5116365
D72Q,-1.991891,-1.5039082
D72R,-1.9937158,-1.5079589
D72S,-1.9895868,-1.5007722
D72T,-1.9800082,-1.4876305
D72V,-1.9709276,-1.4755427
D72W,-2.0130188,-1.5332457
D72Y,-1.9817986,-1.4909846
A73C,-2.0170076,-1.5398017
A73D,-1.973408,-1.4795789
A73E,-1.9730539,-1.4802656
A73F,-2.00965,-1.5297074
A73G,-1.9807919,-1.4877846
A73H,-2.0017126,-1.5201011
A73I,-2.0080411,-1.5284911
A73K,-1.9717536,-1.4778317
A73L,-1.9921579,-1.5053847
A73M,-2.0010362,-1.5164878
A73N,-1.9800947,-1.4876779
A73P,-2.0140848,-1.5343853
A73Q,-1.9779462,-1.4851965
A73R,-1.9848571,-1.4965601
A73S,-1.9679197,-1.4708818
A73T,-1.9799412,-1.4878161
A73V,-1.9923509,-1.50533
A73W,-2.0229428,-1.5472285
A73Y,-2.0099287,-1.5300084
K74A,-1.9687933,-1.4707255
K74C,-2.0113187,-1.529755
K74D,-1.9883168,-1.4983046
K74E,-1.984262,-1.4931895
K74F,-2.0071206,-1.5244867
K74G,-1.9938848,-1.5047312
K74H,-1.9815546,-1.4901465
K74I,-2.0075555,-1.5267494
K74L,-1.9867889,-1.4965928
K74M,-1.9934193,-1.5049623
K74N,-1.9663454,-1.467567
K74P,-2.0460508,-1.577219
K74Q,-1.9755079,-1.4795847
K74R,-1.9686007,-1.4717019
K74S,-1.971238,-1.4744102
K74T,-1.9676085,-1.4698514
K74V,-1.9951767,-1.5081148
K74W,-2.0223935,-1.545042
K74Y,-2.006435,-1.52372
N75A,-1.9776537,-1.4840189
N75C,-1.992101,-1.5050622
N75D,-1.9831209,-1.4920115
N75E,-2.0036218,-1.5207857
N75F,-2.002637,-1.519857
N75G,-1.9835266,-1.4919976
N75H,-1.9680712,-1.4725999
N75I,-2.0313318,-1.5611522
N75K,-1.9842027,-1.4941767
N75L,-2.0271482,-1.5536482
N75M,-2.0101385,-1.5293525
N75P,-2.0232031,-1.5471007
N75Q,-1.9865388,-1.4963088
N75R,-1.988463,-1.4997752
N75S,-1.9724933,-1.4772388
N75T,-1.9990416,-1.5140362
N75V,-2.0159633,-1.537575
N75W,-2.0215516,-1.5450677
N75Y,-2.0014591,-1.5181663
T76A,-1.9811809,-1.4883603
T76C,-1.9954072,-1.5093266
T76D,-2.0075483,-1.5249459
T76E,-1.9697098,-1.4733626
T76F,-2.0268924,-1.552809
T76G,-2.0209887,-1.5428677
T76H,-2.0105336,-1.530972
T76I,-1.9761574,-1.4840298
T76K,-1.9783416,-1.485876
T76L,-1.9998151,-1.5154741
T76M,-1.9874318,-1.4973792
T76N,-1.9966608,-1.5096556
T76P,-2.0297008,-1.5552181
T76Q,-1.9732156,-1.4773027
T76R,-1.9783998,-1.486114
T76S,-1.9938841,-1.5062827
T76V,-1.965384,-1.4672704
T76W,-2.0287213,-1.5545942
T76Y,-2.0216413,-1.5454875
V77A,-1.9730303,-1.4775538
V77C,-1.9954445,-1.5119966
V77D,-2.0073903,-1.5244431
V77E,-2.0121248,-1.5313327
V77F,-2.0221322,-1.5467647
V77G,-2.0017297,-1.5162723
V77H,-2.0231915,-1.5478038
V77I,-1.9915228,-1.5054008
V77K,-2.0322998,-1.5598949
V77L,-2.0139418,-1.5353278
V77M,-2.0106351,-1.5299137
V77N,-2.010633,-1.5291468
V77P,-2.0378296,-1.5662547
V77Q,-2.012424,-1.5310107
V77R,-2.0322473,-1.5590559
V77S,-1.9844711,-1.4934177
V77T,-1.9772513,-1.4837836
V77W,-2.0366836,-1.5656006
V77Y,-2.0264668,-1.5524327
Y78A,-2.0051894,-1.5201844
Y78C,-2.017333,-1.5382344
Y78D,-2.0070715,-1.5231405
Y78E,-2.001358,-1.5158079
Y78F,-1.970756,-1.4748821
Y78G,-1.9998133,-1.5125661
Y78H,-1.9891629,-1.500311
Y78I,-2.0156384,-1.5380242
Y78K,-1.991149,-1.5023525
Y78L,-1.9926383,-1.5045376
Y78M,-2.0006135,-1.5146191
Y78N,-1.9886228,-1.4978741
Y78P,-2.0445635,-1.5746753
Y78Q,-1.9963456,-1.5082635
Y78R,-1.9943665,-1.5069243
Y78S,-1.9838103,-1.4914622
Y78T,-1.9955223,-1.5078263
Y78V,-2.0199893,-1.541409
Y78W,-2.004751,-1.5207404
L79A,-2.0047321,-1.5206897
L79C,-2.012485,-1.5325731
L79D,-2.0380428,-1.5672204
L79E,-2.0424857,-1.5734605
L79F,-2.0260365,-1.5512195
L79G,-2.0221791,-1.5445348
L79H,-2.0498202,-1.5844811
L79I,-2.020854,-1.544285
L79K,-2.049364,-1.5835743
L79M,-2.0153344,-1.5355635
L79N,-2.0353165,-1.5630338
L79P,-2.061408,-1.598686
L79Q,-2.0360155,-1.5638106
L79R,-2.0520492,-1.5865462
L79S,-2.0270252,-1.5516202
L79T,-2.0334578,-1.5603596
L79V,-2.0118515,-1.530698
L79W,-2.0467832,-1.5793341
L79Y,-2.038332,-1.568177
Q80A,-1.9696012,-1.4728458
Q80C,-2.001352,-1.5182756
Q80D,-1.9330169,-1.422948
Q80E,-1.9607412,-1.4612355
Q80F,-1.9963741,-1.5115452
Q80G,-1.9715667,-1.475067
Q80H,-1.9795998,-1.4889736
Q80I,-1.9995302,-1.517036
Q80K,-1.9708403,-1.476097
Q80L,-1.9790274,-1.487429
Q80M,-1.9895066,-1.5009439
Q80N,-1.9566363,-1.4554915
Q80P,-2.0063038,-1.5236634
Q80R,-1.976384,-1.4839091
Q80S,-1.962563,-1.4636469
Q80T,-1.9702669,-1.4746057
Q80V,-1.9880623,-1.4991356
Q80W,-2.0037518,-1.5208783
Q80Y,-1.9887418,-1.5008533
M81A,-1.9447528,-1.4383124
M81C,-1.9504708,-1.4475234
M81D,-2.0085368,-1.526602
M81E,-1.9944227,-1.5071306
M81F,-1.9961159,-1.5109041
M81G,-1.9492372,-1.4441274
M81H,-2.0011375,-1.5178562
M81I,-1.9957188,-1.5108657
M81K,-2.0004635,-1.5162878
M81L,-1.9783473,-1.4859515
M81N,-1.992362,-1.5043871
M81P,-2.0010095,-1.5161784
M81Q,-1.9892085,-1.4994818
M81R,-1.998416,-1.5131748
M81S,-1.971126,-1.4750115
M81T,-1.9834214,-1.4923064
M81V,-1.9865255,-1.4965572
M81W,-1.9958707,-1.5099349
M81Y,-2.0020678,-1.5188894
V82A,-1.9583476,-1.4568659
V82C,-1.982647,-1.4925861
V82D,-1.9621673,-1.4627825
V82E,-1.9566724,-1.4558533
V82F,-1.9955355,-1.5094373
V82G,-1.9714744,-1.4745604
V82H,-1.9778922,-1.4865408
V82I,-1.9766352,-1.4847151
V82K,-1.9523854,-1.4503659
V82L,-1.9843931,-1.4941652
V82M,-1.9711897,-1.4749104
V82N,-1.956492,-1.4546765
V82P,-2.0208163,-1.5434402
V82Q,-1.9567751,-1.4551023
V82R,-1.9542328,-1.4530615
V82S,-1.9546096,-1.452245
V82T,-1.9513125,-1.447983
V82W,-2.0025027,-1.5183406
V82Y,-1.9949707,-1.5084828
N83A,-1.9872924,-1.4972159
