seqid,log_likelihood, log_likelihood_target
G41T,-1.9211131,-1.7734869
G41V,-1.9288105,-1.7957975
G41W,-1.9259076,-1.788199
G41Y,-1.9207717,-1.7743928
K42A,-1.9042712,-1.7268691
K42C,-1.9103017,-1.7515942
K42D,-1.9067233,-1.7343831
K42E,-1.8979475,-1.7094367
K42F,-1.9126681,-1.7523093
K42G,-1.9052842,-1.7301203
K42H,-1.9069533,-1.734269
K42I,-1.9233723,-1.784683
K42L,-1.9082726,-1.7396045
K42M,-1.9062657,-1.7354233
K42N,-1.9085467,-1.7389662
K42P,-1.9376717,-1.8202845
K42Q,-1.8984867,-1.7089133
K42R,-1.9029622,-1.7229033
K42S,-1.9044152,-1.7275186
K42T,-1.9141184,-1.7542187
K42V,-1.9176449,-1.7652287
K42W,-1.9201367,-1.7714483
K42Y,-1.9108046,-1.74647
E43A,-1.89749,-1.7069538
E43C,-1.9036644,-1.7344435
E43D,-1.8959415,-1.7032517
E43F,-1.9098489,-1.7448453
E43G,-1.9046793,-1.7274917
E43H,-1.9051262,-1.729198
E43I,-1.9102122,-1.7491734
E43K,-1.9012959,-1.717702
E43L,-1.9101013,-1.7452271
E43M,-1.9076099,-1.739938
E43N,-1.896551,-1.7050647
E43P,-1.895378,-1.7006514
E43Q,-1.8985369,-1.7088966
E43R,-1.9027233,-1.7217356
E43S,-1.8951114,-1.7010293
E43T,-1.9016349,-1.7187505
E43V,-1.9084817,-1.73917
E43W,-1.916274,-1.7603638
E43Y,-1.9100187,-1.7447797
C44A,-1.8898948,-1.68117
C44D,-1.9115268,-1.7417908
C44E,-1.9085287,-1.733159
C44F,-1.9201297,-1.7672259
C44G,-1.8981643,-1.703945
C44H,-1.9219446,-1.7705984
C44I,-1.8930922,-1.6920027
C44K,-1.918549,-1.7611521
C44L,-1.8996894,-1.7090714
C44M,-1.9025165,-1.7183385
C44N,-1.9106485,-1.7392564
C44P,-1.8893411,-1.678869
C44Q,-1.9096775,-1.7350327
C44R,-1.9165347,-1.755209
C44S,-1.8981676,-1.7045481
C44T,-1.8936188,-1.6912304
C44V,-1.8880172,-1.6759156
C44W,-1.9244308,-1.7783371
C44Y,-1.9205134,-1.7681831
E45A,-1.912355,-1.7492187
E45C,-1.914701,-1.7636726
E45D,-1.9126856,-1.7503784
E45F,-1.9244282,-1.7848604
E45G,-1.9198865,-1.7700903
E45H,-1.9184666,-1.7657961
E45I,-1.9028208,-1.725527
E45K,-1.9093467,-1.7404989
E45L,-1.9054531,-1.730897
E45M,-1.9090656,-1.7425938
E45N,-1.9181345,-1.7654275
E45P,-1.9356306,-1.8143176
E45Q,-1.9039049,-1.723814
E45R,-1.9119059,-1.7478365
E45S,-1.9130198,-1.7513269
E45T,-1.9064643,-1.7321846
E45V,-1.9012147,-1.7184587
E45W,-1.926571,-1.7902632
E45Y,-1.9233967,-1.7814329
L46A,-1.9032404,-1.7224226
L46C,-1.894216,-1.7021018
L46D,-1.9005053,-1.7148463
L46E,-1.8949778,-1.699158
L46F,-1.9219233,-1.7776273
L46G,-1.9083021,-1.7363447
L46H,-1.9179492,-1.7630098
L46I,-1.9038347,-1.7282016
L46K,-1.8985174,-1.708481
L46M,-1.9008614,-1.7182298
L46N,-1.8980968,-1.7074485
L46P,-1.9114054,-1.7450473
L46Q,-1.9002142,-1.7124476
L46R,-1.897994,-1.7069262
L46S,-1.9019259,-1.7188126
L46T,-1.8989229,-1.7097036
L46V,-1.8976412,-1.7072316
L46W,-1.9137297,-1.7523891
L46Y,-1.9200327,-1.7713963
V47A,-1.9102458,-1.7433567
V47C,-1.9101259,-1.7471057
V47D,-1.9175149,-1.7634205
V47E,-1.9187343,-1.7670738
V47F,-1.9200001,-1.7719884
V47G,-1.9252328,-1.785426
V47H,-1.9248829,-1.7840106
V47I,-1.9012811,-1.720684
V47K,-1.9226494,-1.7781438
V47L,-1.9105668,-1.7450788
V47M,-1.9056873,-1.732624
V47N,-1.9273208,-1.791144
V47P,-1.9404109,-1.8279102
V47Q,-1.9179802,-1.7638516
V47R,-1.9216436,-1.7749507
V47S,-1.9162931,-1.7603189
V47T,-1.9126323,-1.7498131
V47W,-1.919875,-1.7709657
V47Y,-1.9196999,-1.7707282
S48A,-1.8895613,-1.6854136
S48C,-1.8996536,-1.717255
S48D,-1.920778,-1.7727567
S48E,-1.9212441,-1.7739463
S48F,-1.9311403,-1.8035096
S48G,-1.8991107,-1.7123383
S48H,-1.9276702,-1.7923074
S48I,-1.9295243,-1.8010368
S48K,-1.931712,-1.8036875
S48L,-1.9235361,-1.7817256
S48M,-1.9201183,-1.7736768
S48N,-1.9212177,-1.7738639
S48P,-1.9314293,-1.8028315
S48Q,-1.9240508,-1.7810035
S48R,-1.9350358,-1.8125545
S48T,-1.905134,-1.7286626
S48V,-1.9132401,-1.752157
S48W,-1.9292624,-1.79755
S48Y,-1.9322381,-1.8064232
N49A,-1.8864086,-1.6767415
N49C,-1.8868736,-1.6832409
N49D,-1.896797,-1.7062546
N49E,-1.891501,-1.6912737
N49F,-1.9074808,-1.7380872
N49G,-1.9020321,-1.7207115
N49H,-1.9002095,-1.7152888
N49I,-1.894512,-1.7031072
N49K,-1.8990644,-1.7121414
N49L,-1.8980287,-1.7107847
N49M,-1.8951417,-1.7040769
N49P,-1.9232767,-1.7798605
N49Q,-1.8923271,-1.6922927
N49R,-1.8979367,-1.7086209
N49S,-1.8806711,-1.6603333
N49T,-1.8861399,-1.6754978
N49V,-1.8860816,-1.676557
N49W,-1.9016838,-1.7213296
N49Y,-1.9059381,-1.7336162
I50A,-1.8985178,-1.7080663
I50C,-1.8957187,-1.7050867
I50D,-1.9178624,-1.7619406
I50E,-1.9102106,-1.7403511
I50F,-1.9256904,-1.7859821
I50G,-1.9107342,-1.7424251
I50H,-1.924287,-1.7804443
I50K,-1.9152154,-1.7546306
I50L,-1.9028031,-1.7206179
I50M,-1.9045917,-1.7267649
I50N,-1.912242,-1.7464467
I50P,-1.9305271,-1.797835
I50Q,-1.9094456,-1.7369817
I50R,-1.9152008,-1.7547607
I50S,-1.8968307,-1.7034683
I50T,-1.9016292,-1.7161316
I50V,-1.8935618,-1.6940928
I50W,-1.9320929,-1.8030076
I50Y,-1.9255016,-1.7853457
S51A,-1.908959,-1.7396464
S51C,-1.9249779,-1.7872301
S51D,-1.9161787,-1.7585256
S51E,-1.9118029,-1.7463958
S51F,-1.9226543,-1.7785356
S51G,-1.9137436,-1.7521595
S51H,-1.9227704,-1.7786924
S51I,-1.9396738,-1.8290467
S51K,-1.9268552,-1.7913471
S51L,-1.9212015,-1.7747523
S51M,-1.9203742,-1.7731293
S51N,-1.9289465,-1.795463
S51P,-1.9368423,-1.8180134
S51Q,-1.9195585,-1.7681372
S51R,-1.9250587,-1.7860503
S51T,-1.9102317,-1.7433105
S51V,-1.9393076,-1.8259019
S51W,-1.920948,-1.7729663
S51Y,-1.9186063,-1.7669338
P52A,-1.9024819,-1.7221206
P52C,-1.9163855,-1.7655411
P52D,-1.9148825,-1.7538677
P52E,-1.9128222,-1.7489157
P52F,-1.9215786,-1.776512
P52G,-1.9250809,-1.7859901
P52H,-1.9138162,-1.754104
P52I,-1.9360182,-1.8180814
P52K,-1.9166042,-1.7631309
P52L,-1.926325,-1.7895124
P52M,-1.9236673,-1.7821339
P52N,-1.9163798,-1.7615415
P52Q,-1.914603,-1.7546368
P52R,-1.9129851,-1.7523526
P52S,-1.9077908,-1.7374643
P52T,-1.9278995,-1.7934046
P52V,-1.9311467,-1.8032122
P52W,-1.9240773,-1.7824934
P52Y,-1.9189236,-1.7686669
R53A,-1.9100845,-1.7405574
R53C,-1.9058905,-1.7370191
R53D,-1.908734,-1.7282373
R53E,-1.901764,-1.7073102
R53F,-1.9082775,-1.7334217
R53G,-1.9111071,-1.7439184
R53H,-1.9038854,-1.7231199
R53I,-1.9131948,-1.7496668
R53K,-1.8969495,-1.7056676
R53L,-1.8997465,-1.709708
R53M,-1.9040844,-1.722496
R53N,-1.902712,-1.7182366
R53P,-1.9377941,-1.815447
R53Q,-1.9006245,-1.7089157
R53S,-1.9084433,-1.7367865
R53T,-1.9095767,-1.7383957
R53V,-1.908828,-1.7367629
R53W,-1.9116242,-1.7423954
R53Y,-1.9065841,-1.7284534
G54A,-1.9207631,-1.7723997
G54C,-1.930353,-1.8036562
G54D,-1.9269106,-1.7866654
G54E,-1.9287192,-1.79232
G54F,-1.9364414,-1.8164757
G54H,-1.9346722,-1.8112522
G54I,-1.9451617,-1.842832
G54K,-1.9351686,-1.8131472
G54L,-1.9364091,-1.8165823
G54M,-1.9333619,-1.8085165
G54N,-1.926737,-1.7890568
G54P,-1.9484493,-1.8495003
G54Q,-1.9297631,-1.7953374
G54R,-1.9334862,-1.8073891
G54S,-1.9212496,-1.7741326
G54T,-1.9339814,-1.8092479
G54V,-1.941446,-1.8306568
G54W,-1.9432604,-1.8345112
G54Y,-1.9354883,-1.8133023
R55A,-1.9056259,-1.7241635
R55C,-1.9108086,-1.7478461
R55D,-1.9053327,-1.709917
R55E,-1.9012797,-1.6974009
R55F,-1.9069563,-1.7258264
R55G,-1.9029375,-1.7186023
R55H,-1.8995268,-1.7085952
R55I,-1.9023117,-1.7171186
R55K,-1.8970323,-1.7070082
R55L,-1.9030007,-1.7171792
R55M,-1.910198,-1.7376621
R55N,-1.9024539,-1.715887
R55P,-1.9308089,-1.7922179
R55Q,-1.9019415,-1.7093073
R55S,-1.9049857,-1.724041
R55T,-1.9045774,-1.7202004
R55V,-1.9011948,-1.7103372
R55W,-1.9124023,-1.7372946
R55Y,-1.9049803,-1.7185186
K56A,-1.9038544,-1.7243407
K56C,-1.9061534,-1.7457767
K56D,-1.896696,-1.7045931
K56E,-1.8953586,-1.6994249
K56F,-1.9028968,-1.7238932
K56G,-1.9108026,-1.7448783
K56H,-1.8997072,-1.7134705
K56I,-1.8977368,-1.711754
K56L,-1.9023452,-1.7221811
K56M,-1.9063317,-1.7340747
K56N,-1.8998208,-1.7136135
K56P,-1.9288257,-1.7937889
K56Q,-1.8998818,-1.7103555
K56R,-1.900102,-1.7149968
K56S,-1.9001323,-1.7143477
K56T,-1.8961413,-1.702733
K56V,-1.8954302,-1.7022463
K56W,-1.9073058,-1.7355676
K56Y,-1.901908,-1.7217273
V57A,-1.9087443,-1.7389517
V57C,-1.9098877,-1.7539358
V57D,-1.9162223,-1.760085
V57E,-1.9054984,-1.7300278
V57F,-1.9282757,-1.7961961
V57G,-1.9214863,-1.7748133
V57H,-1.9209305,-1.7736311
V57I,-1.9002749,-1.7178972
V57K,-1.9009447,-1.7170725
V57L,-1.9106909,-1.7455232
V57M,-1.9141432,-1.7571802
V57N,-1.9142547,-1.7548708
V57P,-1.9280899,-1.7931125
V57Q,-1.9073666,-1.733749
V57R,-1.9057508,-1.7305205
V57S,-1.9078323,-1.7366849
V57T,-1.8972839,-1.7062641
V57W,-1.9334776,-1.8090247
V57Y,-1.9270155,-1.7925332
T58A,-1.8994094,-1.7128115
T58C,-1.9091345,-1.7517369
T58D,-1.9037387,-1.7255101
T58E,-1.901998,-1.7208382
T58F,-1.9142148,-1.7571377
T58G,-1.9049754,-1.7282695
T58H,-1.9092741,-1.7411634
T58I,-1.9144133,-1.7604228
T58K,-1.9015672,-1.7188718
T58L,-1.909683,-1.7437127
T58M,-1.9077905,-1.7408375
T58N,-1.9035721,-1.7249033
T58P,-1.9379818,-1.8214735
T58Q,-1.9018797,-1.719027
T58R,-1.9043866,-1.7268468
T58S,-1.8957311,-1.702597
T58V,-1.9111226,-1.7471232
T58W,-1.9124906,-1.75085
T58Y,-1.9144162,-1.7577137
Y59A,-1.9096608,-1.7399913
Y59C,-1.9048885,-1.7328184
Y59D,-1.9048269,-1.7264185
Y59E,-1.9053376,-1.7275466
Y59F,-1.9054428,-1.730354
Y59G,-1.9237555,-1.779432
Y59H,-1.9004326,-1.7144212
Y59I,-1.9146106,-1.7571539
Y59K,-1.908811,-1.7375528
Y59L,-1.8975507,-1.7071565
Y59M,-1.904065,-1.7269436
Y59N,-1.8987283,-1.7091875
Y59P,-1.9349266,-1.81103
Y59Q,-1.9077903,-1.7337848
Y59R,-1.9078062,-1.7349529
Y59S,-1.9048483,-1.7269312
Y59T,-1.901791,-1.7179284
Y59V,-1.9068086,-1.7326919
Y59W,-1.9192224,-1.7681171
A60C,-1.9078429,-1.7414175
A60D,-1.8998404,-1.7145383
A60E,-1.9160413,-1.760103
A60F,-1.9186697,-1.7690113
A60G,-1.9023155,-1.7205899
A60H,-1.9001563,-1.7156092
A60I,-1.9284967,-1.7995751
A60K,-1.9228182,-1.7788637
A60L,-1.9213351,-1.7760719
A60M,-1.9226937,-1.781333
A60N,-1.8998358,-1.7142863
A60P,-1.9228965,-1.7790247
A60Q,-1.9187845,-1.7668276
A60R,-1.920606,-1.7724001
A60S,-1.8925496,-1.6942807
A60T,-1.9176537,-1.7651123
A60V,-1.9279588,-1.7944851
A60W,-1.9261923,-1.7892554
A60Y,-1.9157275,-1.7606665
G61A,-1.8947804,-1.7003448
G61C,-1.9070276,-1.7435068
G61D,-1.8886446,-1.6835289
G61E,-1.8924688,-1.6942945
G61F,-1.909,-1.742417
G61H,-1.9016489,-1.7203754
G61I,-1.9114273,-1.752546
G61K,-1.8978822,-1.7093157
G61L,-1.9039297,-1.7276881
G61M,-1.9061326,-1.735929
G61N,-1.8956959,-1.703517
G61P,-1.8973547,-1.7070233
G61Q,-1.8979082,-1.708364
G61R,-1.9004021,-1.7163075
G61S,-1.8927746,-1.6948338
G61T,-1.8969206,-1.7064873
G61V,-1.9063785,-1.7346053
G61W,-1.9109399,-1.7460747
G61Y,-1.9065269,-1.7356409
S62A,-1.9036728,-1.7245243
S62C,-1.9061629,-1.7377573
S62D,-1.909273,-1.7404534
S62E,-1.9046609,-1.7270983
S62F,-1.916804,-1.7632579
S62G,-1.9077023,-1.7360511
S62H,-1.9159569,-1.7597439
S62I,-1.911601,-1.7501674
S62K,-1.9061536,-1.7319256
S62L,-1.9137057,-1.7536497
S62M,-1.9133227,-1.754233
S62N,-1.9089054,-1.7400714
S62P,-1.9233911,-1.7799972
S62Q,-1.9084933,-1.7372651
S62R,-1.9093692,-1.7407656
S62T,-1.9055098,-1.7298074
S62V,-1.9099404,-1.7428513
S62W,-1.923715,-1.7820786
S62Y,-1.917933,-1.7667228
V63A,-1.9091642,-1.7402148
V63C,-1.903757,-1.7310835
V63D,-1.9164109,-1.7607888
V63E,-1.9136596,-1.7529395
V63F,-1.9149874,-1.757812
V63G,-1.9193499,-1.7685238
V63H,-1.9167523,-1.7616065
V63I,-1.9029931,-1.7251365
V63K,-1.9277165,-1.792073
V63L,-1.9229662,-1.7794839
V63M,-1.9141194,-1.7562085
V63N,-1.9214777,-1.7747505
V63P,-1.931866,-1.8041663
V63Q,-1.9188851,-1.7663406
V63R,-1.9312903,-1.8018107
V63S,-1.9088264,-1.739258
V63T,-1.9110389,-1.7451389
V63W,-1.9203846,-1.7724922
V63Y,-1.9178982,-1.7660769
K64A,-1.9025974,-1.7217588
K64C,-1.9086958,-1.7479428
K64D,-1.9060651,-1.7324715
K64E,-1.901316,-1.7186338
K64F,-1.9140519,-1.7560292
K64G,-1.9133054,-1.7519922
K64H,-1.9094772,-1.7418684
K64I,-1.9193419,-1.7746011
K64L,-1.9090234,-1.7416126
K64M,-1.9088148,-1.7427636
K64N,-1.9062185,-1.7331072
K64P,-1.9344281,-1.8113372
K64Q,-1.8997883,-1.7130982
K64R,-1.9008607,-1.7170466
K64S,-1.9028393,-1.7228847
K64T,-1.9093542,-1.7409843
K64V,-1.91636,-1.7620393
K64W,-1.9211925,-1.7754349
K64Y,-1.9129843,-1.7535267
G65A,-1.9292657,-1.7973132
G65C,-1.9313667,-1.8101064
G65D,-1.911599,-1.7483047
G65E,-1.916089,-1.7611634
G65F,-1.9312901,-1.8047279
G65H,-1.9236857,-1.7821643
G65I,-1.9421587,-1.8385665
G65K,-1.9222591,-1.7774734
G65L,-1.9299518,-1.8005815
G65M,-1.9337969,-1.8134996
G65N,-1.9152296,-1.75823
G65P,-1.9412999,-1.83063
G65Q,-1.9222169,-1.7763208
G65R,-1.9240155,-1.782029
G65S,-1.9178857,-1.7651409
G65T,-1.925254,-1.785957
G65V,-1.9368123,-1.8200381
G65W,-1.9323773,-1.8068643
G65Y,-1.9268807,-1.793252
R66A,-1.9201604,-1.7721246
R66C,-1.9151446,-1.7626618
R66D,-1.9170072,-1.7635382
R66E,-1.9223557,-1.7785256
R66F,-1.9259218,-1.7896687
R66G,-1.9297544,-1.7992094
R66H,-1.918991,-1.7686751
R66I,-1.9258496,-1.7914407
R66K,-1.9117138,-1.7483039
R66L,-1.9218665,-1.7776897
R66M,-1.923056,-1.7826682
R66N,-1.9113233,-1.7474645
R66P,-1.9465529,-1.8462026
R66Q,-1.9165115,-1.760686
R66S,-1.916965,-1.7632889
R66T,-1.9166763,-1.7622656
R66V,-1.9230275,-1.7807049
R66W,-1.9309591,-1.8026174
R66Y,-1.9222182,-1.7791708
F67A,-1.894646,-1.6984544
F67C,-1.9064604,-1.7358375
F67D,-1.9124074,-1.749211
F67E,-1.9195663,-1.7694911
F67G,-1.9011415,-1.7169317
F67H,-1.9082667,-1.7371562
F67I,-1.9238899,-1.7830198
F67K,-1.927872,-1.7918706
F67L,-1.9192927,-1.7680713
F67M,-1.9138323,-1.7543738
F67N,-1.9165572,-1.7603002
F67P,-1.92652,-1.787999
F67Q,-1.9207474,-1.7711761
F67R,-1.9268087,-1.7884454
F67S,-1.9082344,-1.7370591
F67T,-1.915765,-1.7579563
F67V,-1.9113412,-1.7457817
F67W,-1.9098694,-1.7407448
F67Y,-1.8996354,-1.7140191
T68A,-1.9000162,-1.7146331
T68C,-1.9041301,-1.7396823
T68D,-1.9006097,-1.7169876
T68E,-1.8969288,-1.7062998
T68F,-1.9064637,-1.7366352
T68G,-1.906396,-1.7326208
T68H,-1.9045197,-1.7283697
T68I,-1.9038268,-1.7314291
T68K,-1.8955684,-1.7027376
T68L,-1.9027455,-1.7249076
T68M,-1.9051815,-1.7344974
T68N,-1.9015443,-1.7197869
T68P,-1.9321431,-1.8049715
T68Q,-1.8973528,-1.7055466
T68R,-1.9000978,-1.7153231
T68S,-1.9016855,-1.7199404
T68V,-1.9007944,-1.7184749
T68W,-1.9134743,-1.7540716
T68Y,-1.9076759,-1.7399241
I69A,-1.9107337,-1.7421541
I69C,-1.9142174,-1.7568933
I69D,-1.9188752,-1.7655125
I69E,-1.9104003,-1.7413603
I69F,-1.9249076,-1.7837899
I69G,-1.9134318,-1.7496722
I69H,-1.9098804,-1.7398043
I69K,-1.9151837,-1.754322
I69L,-1.9060806,-1.7294339
I69M,-1.9069073,-1.7335149
I69N,-1.9159961,-1.7572529
I69P,-1.9084707,-1.7354746
I69Q,-1.898228,-1.7059356
I69R,-1.9223752,-1.7740763
I69S,-1.9113462,-1.744009
I69T,-1.908338,-1.7354397
I69V,-1.9057832,-1.7285058
I69W,-1.9330416,-1.8045554
I69Y,-1.9278975,-1.7922394
S70A,-1.8987018,-1.7104703
S70C,-1.9049699,-1.7383326
S70D,-1.9024807,-1.7220857
S70E,-1.8978817,-1.7088313
S70F,-1.9088362,-1.742196
S70G,-1.9061539,-1.7315893
S70H,-1.9085011,-1.7393292
S70I,-1.9039835,-1.731687
S70K,-1.8970125,-1.706354
S70L,-1.900511,-1.7180125
S70M,-1.9015342,-1.7239105
S70N,-1.9038403,-1.7261775
S70P,-1.9244914,-1.7830837
S70Q,-1.8969979,-1.7044764
S70R,-1.8984568,-1.710375
S70T,-1.896913,-1.7057183
S70V,-1.9020565,-1.7210523
S70W,-1.9123079,-1.7494322
S70Y,-1.9097879,-1.7447543
R71A,-1.8946893,-1.7000129
R71C,-1.8949938,-1.7053666
R71D,-1.9052979,-1.730992
R71E,-1.9064748,-1.7338115
R71F,-1.9226164,-1.7803321
R71G,-1.9075683,-1.7366718
R71H,-1.9130666,-1.7519474
R71I,-1.8954037,-1.7047554
R71K,-1.8951321,-1.7011226
R71L,-1.8938141,-1.6982778
R71M,-1.9022137,-1.724156
R71N,-1.8990979,-1.7128977
R71P,-1.9232186,-1.7798
R71Q,-1.8933387,-1.6954683
R71S,-1.8966849,-1.7058674
R71T,-1.8888085,-1.6835507
R71V,-1.8938944,-1.6979222
R71W,-1.929749,-1.7996148
R71Y,-1.9225924,-1.7807195
D72A,-1.9230996,-1.7787251
D72C,-1.9185803,-1.773108
D72E,-1.9143165,-1.7542115
D72F,-1.9286174,-1.7973835
D72G,-1.9288526,-1.7952892
D72H,-1.9232404,-1.7801661
D72I,-1.9301233,-1.8045074
D72K,-1.9242024,-1.7819972
D72L,-1.9240875,-1.7832898
D72M,-1.9253904,-1.789257
D72N,-1.9068322,-1.7342844
D72P,-1.9412984,-1.8301249
D72Q,-1.9207797,-1.7707742
D72R,-1.926611,-1.7887238
D72S,-1.9151304,-1.7573136
D72T,-1.9274899,-1.7918035
D72V,-1.9296504,-1.7983401
D72W,-1.933995,-1.8106716
D72Y,-1.9282196,-1.7962741
D73A,-1.913648,-1.7520214
D73C,-1.9121995,-1.7542098
D73E,-1.9063199,-1.7318351
D73F,-1.9211907,-1.7752827
D73G,-1.9238982,-1.7812808
D73H,-1.9188358,-1.7674521
D73I,-1.9101263,-1.7457086
D73K,-1.9213164,-1.774127
D73L,-1.9136791,-1.7529602
D73M,-1.9180567,-1.7675219
D73N,-1.9107174,-1.7448789
D73P,-1.9176977,-1.7629913
D73Q,-1.9169677,-1.7605283
D73R,-1.9221765,-1.7761163
D73S,-1.9126731,-1.7499133
D73T,-1.9090567,-1.7394174
D73V,-1.9084946,-1.7379253
D73W,-1.931915,-1.8044009
D73Y,-1.9173048,-1.764779
A74C,-1.908568,-1.7534219
A74D,-1.8977835,-1.7103523
A74E,-1.8968989,-1.7076176
A74F,-1.9114063,-1.7518934
A74G,-1.9036468,-1.7256975
A74H,-1.9085492,-1.7409595
A74I,-1.9085779,-1.7484401
A74K,-1.8980508,-1.7100129
A74L,-1.9037834,-1.7301133
A74M,-1.9060854,-1.7392956
A74N,-1.90119,-1.719817
A74P,-1.9184059,-1.7655356
A74Q,-1.8995473,-1.7126902
A74R,-1.9024526,-1.7227134
A74S,-1.8972077,-1.7072942
A74T,-1.902091,-1.7211255
A74V,-1.9049886,-1.7321061
A74W,-1.9159472,-1.7629975
A74Y,-1.9104973,-1.750948
K75A,-1.9002296,-1.7147497
K75C,-1.9100214,-1.7524858
K75D,-1.9092598,-1.7423999
K75E,-1.9038,-1.7266014
K75F,-1.9181372,-1.7702681
K75G,-1.9110409,-1.7461814
K75H,-1.9083222,-1.739021
K75I,-1.9159263,-1.7674617
K75L,-1.9068433,-1.7370936
K75M,-1.9083518,-1.7434729
K75N,-1.8997988,-1.7150686
K75P,-1.9379281,-1.8207722
K75Q,-1.9011974,-1.7163306
K75R,-1.8987812,-1.711405
K75S,-1.8996559,-1.7137458
K75T,-1.8991743,-1.7124743
K75V,-1.9119672,-1.7505189
K75W,-1.925071,-1.786684
K75Y,-1.9181634,-1.7704294
N76A,-1.9044049,-1.7249593
N76C,-1.90578,-1.7366065
N76D,-1.908799,-1.7394902
N76E,-1.917419,-1.7627251
N76F,-1.9200294,-1.7723361
N76G,-1.9083266,-1.7368963
N76H,-1.9055705,-1.7293477
N76I,-1.9369632,-1.8227876
N76K,-1.9139525,-1.7524754
N76L,-1.9304203,-1.8009058
N76M,-1.9228901,-1.7820667
N76P,-1.928401,-1.7927104
N76Q,-1.911516,-1.7437986
N76R,-1.9138029,-1.7515523
N76S,-1.9000239,-1.7136289
N76T,-1.9172326,-1.7618058
N76V,-1.9290152,-1.7958357
N76W,-1.9281651,-1.7935737
N76Y,-1.9187247,-1.7690513
T77A,-1.9075296,-1.7360759
T77C,-1.9053208,-1.740106
T77D,-1.918219,-1.7672598
T77E,-1.8981503,-1.7102997
T77F,-1.9231396,-1.7832325
T77G,-1.9255358,-1.7873328
T77H,-1.9142082,-1.7549707
T77I,-1.8997262,-1.7186999
T77K,-1.9030808,-1.723593
T77L,-1.9132626,-1.7533354
T77M,-1.9060687,-1.7356085
T77N,-1.9122145,-1.7499406
T77P,-1.931918,-1.804646
T77Q,-1.9017893,-1.7177126
T77R,-1.9038752,-1.7255641
T77S,-1.9144045,-1.756125
T77V,-1.8950819,-1.7011688
T77W,-1.9246024,-1.7842938
T77Y,-1.9225178,-1.7810694
V78A,-1.8961842,-1.7035842
V78C,-1.9063873,-1.7374603
V78D,-1.9133338,-1.7522584
V78E,-1.9192096,-1.7689873
V78F,-1.9199704,-1.7721077
V78G,-1.9050446,-1.7288252
V78H,-1.9164854,-1.7607002
V78I,-1.913343,-1.7546027
V78K,-1.9301176,-1.79894
V78L,-1.92305,-1.7798902
V78M,-1.9200073,-1.7730523
V78N,-1.9148089,-1.756127
V78P,-1.9302602,-1.7989951
V78Q,-1.9200165,-1.769313
V78R,-1.9321502,-1.8041128
V78S,-1.8988575,-1.7113423
V78T,-1.898756,-1.7108335
V78W,-1.9286362,-1.7953355
V78Y,-1.9223573,-1.7789006
Y79A,-1.9212918,-1.7725102
Y79C,-1.9193697,-1.7757304
Y79D,-1.9165294,-1.7594066
Y79E,-1.912147,-1.7470343
Y79F,-1.8971556,-1.7071915
Y79G,-1.9182253,-1.7643954
Y79H,-1.9084417,-1.7365495
Y79I,-1.9171207,-1.7663419
Y79K,-1.9122772,-1.7475486
Y79L,-1.9112569,-1.7460577
Y79M,-1.9125886,-1.7519114
Y79N,-1.9101164,-1.7415757
Y79P,-1.9429257,-1.8329983
Y79Q,-1.9122652,-1.7457769
Y79R,-1.9138336,-1.7515651
Y79S,-1.9121008,-1.7470632
Y79T,-1.9142199,-1.752603
Y79V,-1.9210552,-1.7725148
Y79W,-1.9162312,-1.7589788
L80A,-1.9125578,-1.7495996
L80C,-1.9179115,-1.7687098
L80D,-1.9332833,-1.808844
L80E,-1.9368255,-1.8185232
L80F,-1.9226317,-1.7789013
L80G,-1.9187019,-1.7671257
L80H,-1.9350566,-1.813046
L80I,-1.9224205,-1.779986
L80K,-1.9441103,-1.8385701
L80M,-1.9201806,-1.7730764
L80N,-1.9297674,-1.798317
L80P,-1.9387906,-1.8226986
L80Q,-1.9302083,-1.7981353
L80R,-1.9455352,-1.8419685
L80S,-1.923659,-1.7808874
L80T,-1.9265494,-1.7887651
L80V,-1.9195302,-1.7694681
L80W,-1.939801,-1.8257633
L80Y,-1.9319321,-1.8050076
Q81A,-1.9005148,-1.717573
Q81C,-1.9048051,-1.7394974
Q81D,-1.8798089,-1.6594971
Q81E,-1.8922523,-1.694284
Q81F,-1.8990495,-1.7158813
Q81G,-1.9009277,-1.7187735
Q81H,-1.8935124,-1.6980782
Q81I,-1.9062155,-1.7387308
Q81K,-1.8996357,-1.7158816
Q81L,-1.8992903,-1.7161306
Q81M,-1.902421,-1.727438
Q81N,-1.8896186,-1.6877627
Q81P,-1.9162922,-1.7614632
Q81R,-1.9026144,-1.7234526
Q81S,-1.895375,-1.7033973
Q81T,-1.8989953,-1.7133496
Q81V,-1.9048991,-1.7308239
Q81W,-1.9085296,-1.7403874
Q81Y,-1.896918,-1.7094959
M82A,-1.8907564,-1.6867294
M82C,-1.8902916,-1.6890827
M82D,-1.9236075,-1.7800375
M82E,-1.9188962,-1.7668593
M82F,-1.9151181,-1.7560232
M82G,-1.889312,-1.6823689
M82H,-1.9205428,-1.7707577
M82I,-1.9150476,-1.7570821
M82K,-1.9247578,-1.7831206
M82L,-1.9047028,-1.7263904
M82N,-1.9143404,-1.7537755
M82P,-1.9189681,-1.7658049
M82Q,-1.9159291,-1.7571869
M82R,-1.9205523,-1.770714
M82S,-1.9038291,-1.7236322
