seqid,log_likelihood, log_likelihood_target
K42C,-2.0639482,-1.5924306
K42D,-2.0446677,-1.5650346
K42E,-2.0331683,-1.5486552
K42F,-2.053635,-1.5770792
K42G,-2.044984,-1.5650383
K42H,-2.0505834,-1.572873
K42I,-2.0730124,-1.6059307
K42L,-2.0487702,-1.5707928
K42M,-2.0514336,-1.5742743
K42N,-2.048125,-1.5695542
K42P,-2.0961974,-1.639969
K42Q,-2.0313723,-1.5453513
K42R,-2.0425568,-1.5612801
K42S,-2.0420969,-1.5608196
K42T,-2.05454,-1.5787839
K42V,-2.0600593,-1.5873331
K42W,-2.0646079,-1.5908921
K42Y,-2.0544782,-1.5770447
E43A,-2.0301259,-1.5442494
E43C,-2.0623274,-1.591164
E43D,-2.0271726,-1.540499
E43F,-2.0419312,-1.5599658
E43G,-2.0388403,-1.557211
E43H,-2.049867,-1.5720748
E43I,-2.0455682,-1.5657102
E43K,-2.0370133,-1.5559089
E43L,-2.033482,-1.5483787
E43M,-2.037576,-1.5541997
E43N,-2.0355895,-1.5519116
E43P,-2.0488245,-1.5714637
E43Q,-2.0322855,-1.547334
E43R,-2.0360403,-1.5524405
E43S,-2.0324516,-1.5477611
E43T,-2.034958,-1.5509387
E43V,-2.0419726,-1.5611422
E43W,-2.0435352,-1.56023
E43Y,-2.0416806,-1.5586362
C44A,-2.005541,-1.5093757
C44D,-2.052743,-1.5796102
C44E,-2.0573204,-1.5865788
C44F,-2.0677633,-1.6007514
C44G,-2.033632,-1.5506935
C44H,-2.0703244,-1.6044697
C44I,-2.064683,-1.5959927
C44K,-2.0687678,-1.6029259
C44L,-2.042669,-1.5639989
C44M,-2.0372598,-1.5559906
C44N,-2.0426667,-1.5639087
C44P,-2.047362,-1.5707587
C44Q,-2.0513473,-1.576547
C44R,-2.0618622,-1.5906346
C44S,-2.0131085,-1.520401
C44T,-2.0046313,-1.5077741
C44V,-2.0407538,-1.5611143
C44W,-2.0784032,-1.614305
C44Y,-2.0661173,-1.5975335
E45A,-2.0449238,-1.5668389
E45C,-2.0621471,-1.5912795
E45D,-2.0526767,-1.5788385
E45F,-2.065477,-1.5959346
E45G,-2.0552168,-1.5821514
E45H,-2.0587645,-1.586339
E45I,-2.0365465,-1.5525862
E45K,-2.0373173,-1.5567472
E45L,-2.0298126,-1.5434912
E45M,-2.0408576,-1.5593477
E45N,-2.0568392,-1.5837752
E45P,-2.089095,-1.631752
E45Q,-2.0321164,-1.5475312
E45R,-2.038222,-1.5560262
E45S,-2.0439296,-1.565258
E45T,-2.03329,-1.5485631
E45V,-2.0305786,-1.5444782
E45W,-2.0615134,-1.588757
E45Y,-2.0647702,-1.5945165
L46A,-2.0361972,-1.5547509
L46C,-2.0420399,-1.5632896
L46D,-2.057028,-1.5874327
L46E,-2.0417566,-1.5644398
L46F,-2.0711193,-1.6060406
L46G,-2.0577073,-1.5877551
L46H,-2.0604024,-1.5903594
L46I,-2.0516064,-1.5767001
L46K,-2.0404296,-1.5604632
L46M,-2.0329177,-1.549434
L46N,-2.038025,-1.5569354
L46P,-2.073858,-1.6099488
L46Q,-2.0391152,-1.5584228
L46R,-2.0333827,-1.5489502
L46S,-2.0463216,-1.5683889
L46T,-2.0409222,-1.5602359
L46V,-2.0289721,-1.5436945
L46W,-2.0598674,-1.587839
L46Y,-2.070879,-1.6047605
V47A,-2.0505037,-1.5756322
V47C,-2.0609882,-1.5906079
V47D,-2.057807,-1.5874963
V47E,-2.0570939,-1.5868416
V47F,-2.0665364,-1.599116
V47G,-2.0715227,-1.6068639
V47H,-2.0762742,-1.6138543
V47I,-2.0408783,-1.5608966
V47K,-2.0678194,-1.6020852
V47L,-2.0594401,-1.5887933
V47M,-2.0471578,-1.5704477
V47N,-2.0718594,-1.6068143
V47P,-2.1053603,-1.6563818
V47Q,-2.0576644,-1.5862896
V47R,-2.0641685,-1.5950165
V47S,-2.0535169,-1.5801128
V47T,-2.0479434,-1.5714564
V47W,-2.061633,-1.590153
V47Y,-2.0654826,-1.5968812
S48A,-2.018376,-1.5280479
S48C,-2.047887,-1.5706743
S48D,-2.0703044,-1.6055757
S48E,-2.0760193,-1.61405
S48F,-2.0924833,-1.6359812
S48G,-2.0328455,-1.5491467
S48H,-2.0873404,-1.6291788
S48I,-2.0950887,-1.6401105
S48K,-2.0940893,-1.6404756
S48L,-2.0840936,-1.6243579
S48M,-2.072973,-1.6078193
S48N,-2.070383,-1.6044583
S48P,-2.0959308,-1.6415168
S48Q,-2.0769043,-1.6141442
S48R,-2.0951133,-1.6396966
S48T,-2.050283,-1.5748742
S48V,-2.0720775,-1.6067011
S48W,-2.0891955,-1.6291398
S48Y,-2.0951993,-1.63967
N49A,-2.0050142,-1.5083029
N49C,-2.027043,-1.5403612
N49D,-2.0202677,-1.5316014
N49E,-2.0103853,-1.5167964
N49F,-2.036472,-1.5542505
N49G,-2.026712,-1.5415392
N49H,-2.0296905,-1.5439519
N49I,-2.0203161,-1.5310873
N49K,-2.0096302,-1.5157748
N49L,-2.0185027,-1.5284164
N49M,-2.0143983,-1.5220964
N49P,-2.0527627,-1.5779848
N49Q,-2.0006268,-1.5013276
N49R,-2.0119443,-1.5167415
N49S,-1.9966173,-1.495677
N49T,-2.0101628,-1.5155671
N49V,-2.0164094,-1.525263
N49W,-2.0272894,-1.538582
N49Y,-2.0303931,-1.5446223
I50A,-2.0540206,-1.5811937
I50C,-2.049736,-1.5732307
I50D,-2.0720398,-1.6080444
I50E,-2.0409656,-1.5627625
I50F,-2.0819578,-1.6216707
I50G,-2.0798285,-1.6194376
I50H,-2.071078,-1.6057754
I50K,-2.0377984,-1.5592647
I50L,-2.0442119,-1.566649
I50M,-2.0399425,-1.5601367
I50N,-2.0602307,-1.5898358
I50P,-2.1040564,-1.6543458
I50Q,-2.0359452,-1.5545875
I50R,-2.0408375,-1.5598828
I50S,-2.0609312,-1.5909715
I50T,-2.0524523,-1.578314
I50V,-2.0319054,-1.548579
I50W,-2.0809186,-1.6178844
I50Y,-2.0766673,-1.6131265
D51A,-2.0232975,-1.5345422
D51C,-2.0505555,-1.5699056
D51E,-2.026029,-1.5393357
D51F,-2.02885,-1.5414903
D51G,-2.040143,-1.5581365
D51H,-2.033712,-1.548222
D51I,-2.0709958,-1.6038873
D51K,-2.0241706,-1.5357662
D51L,-2.0212517,-1.5310453
D51M,-2.0239758,-1.5346437
D51N,-2.035262,-1.5510026
D51P,-2.0708826,-1.6042626
D51Q,-2.0245907,-1.5359333
D51R,-2.027758,-1.5386915
D51S,-2.025704,-1.5382395
D51T,-2.0262406,-1.5386224
D51V,-2.0635252,-1.5933007
D51W,-2.0424845,-1.5593055
D51Y,-2.0298703,-1.542163
P52A,-2.051949,-1.5780139
P52C,-2.0815804,-1.6214029
P52D,-2.0726225,-1.6093485
P52E,-2.0751617,-1.6134874
P52F,-2.072134,-1.6073989
P52G,-2.0824006,-1.6237129
P52H,-2.076971,-1.6141951
P52I,-2.0890214,-1.6317002
P52K,-2.065751,-1.5997074
P52L,-2.089923,-1.6340203
P52M,-2.0796273,-1.6187875
P52N,-2.0728614,-1.6081274
P52Q,-2.072273,-1.6080737
P52R,-2.0645387,-1.5955439
P52S,-2.0571675,-1.5856757
P52T,-2.0713506,-1.6059258
P52V,-2.0736637,-1.6094694
P52W,-2.0874288,-1.6275617
P52Y,-2.073951,-1.6090448
D53A,-2.046731,-1.5691246
D53C,-2.0658286,-1.595016
D53E,-2.050149,-1.5760357
D53F,-2.0713367,-1.6036857
D53G,-2.0487647,-1.5715613
D53H,-2.0672793,-1.5985147
D53I,-2.0632548,-1.5921832
D53K,-2.0480607,-1.5730046
D53L,-2.0527408,-1.5775992
D53M,-2.059647,-1.5869805
D53N,-2.0434732,-1.5633456
D53P,-2.0907748,-1.6330644
D53Q,-2.0517802,-1.5765812
D53R,-2.054945,-1.5811657
D53S,-2.042057,-1.562182
D53T,-2.0493739,-1.5722963
D53V,-2.058164,-1.5853252
D53W,-2.0710068,-1.6018311
D53Y,-2.072314,-1.6049267
G54A,-2.0810192,-1.6198416
G54C,-2.1028993,-1.6507759
G54D,-2.0792892,-1.6173856
G54E,-2.0841818,-1.6252245
G54F,-2.0931268,-1.6369249
G54H,-2.0904205,-1.6331456
G54I,-2.1090128,-1.6604401
G54K,-2.0792656,-1.6190239
G54L,-2.0880532,-1.6301047
G54M,-2.0946527,-1.6392214
G54N,-2.0753036,-1.6109629
G54P,-2.1146016,-1.668793
G54Q,-2.081825,-1.6208007
G54R,-2.0835278,-1.6228137
G54S,-2.0757864,-1.6120796
G54T,-2.090372,-1.6330011
G54V,-2.1007504,-1.6487484
G54W,-2.0996318,-1.6439445
G54Y,-2.0933714,-1.6360297
T55A,-2.0408278,-1.5614818
T55C,-2.0637271,-1.5951726
T55D,-2.0448365,-1.5677663
T55E,-2.0398774,-1.5609899
T55F,-2.0436373,-1.5643182
T55G,-2.0497563,-1.5746456
T55H,-2.0496035,-1.5731661
T55I,-2.053659,-1.5796293
T55K,-2.040451,-1.5624223
T55L,-2.0458431,-1.568401
T55M,-2.0526345,-1.5776422
T55N,-2.0480185,-1.5715419
T55P,-2.0895383,-1.6327413
T55Q,-2.045473,-1.5680885
T55R,-2.046077,-1.5681175
T55S,-2.0399537,-1.5601788
T55V,-2.0440786,-1.5661849
T55W,-2.0596886,-1.5864377
T55Y,-2.0459757,-1.5671599
V56A,-2.0462637,-1.569079
V56C,-2.063082,-1.5941614
V56D,-2.0683281,-1.6015315
V56E,-2.0420403,-1.5634937
V56F,-2.0805266,-1.6190115
V56G,-2.074402,-1.609952
V56H,-2.0739946,-1.6094704
V56I,-2.0350716,-1.552133
V56K,-2.0346062,-1.5534201
V56L,-2.0597966,-1.5887461
V56M,-2.0578358,-1.5857439
V56N,-2.0675018,-1.6000489
V56P,-2.090921,-1.6345421
V56Q,-2.0435681,-1.5653648
V56R,-2.0434399,-1.564448
V56S,-2.0544508,-1.5809047
V56T,-2.0407004,-1.5603762
V56W,-2.0904665,-1.6320934
V56Y,-2.081438,-1.619761
T57A,-2.0355158,-1.5534469
T57C,-2.0576286,-1.5853984
T57D,-2.038383,-1.5585444
T57E,-2.0352776,-1.5549331
T57F,-2.043793,-1.5654445
T57G,-2.0409553,-1.5625979
T57H,-2.0438135,-1.5643172
T57I,-2.0518,-1.577301
T57K,-2.034065,-1.5523795
T57L,-2.0446417,-1.5676107
T57M,-2.0476103,-1.5718876
T57N,-2.0369139,-1.5548038
T57P,-2.0943348,-1.6396894
T57Q,-2.0363128,-1.5547333
T57R,-2.0343182,-1.5505439
T57S,-2.03001,-1.5451242
T57V,-2.0439625,-1.5658957
T57W,-2.040965,-1.5597844
T57Y,-2.0433042,-1.5635498
Y58A,-2.0748274,-1.6119629
Y58C,-2.0733976,-1.609644
Y58D,-2.0612247,-1.5923133
Y58E,-2.0606246,-1.5917317
Y58F,-2.0565093,-1.5846809
Y58G,-2.0925179,-1.6379244
Y58H,-2.0491934,-1.5741042
Y58I,-2.077334,-1.6151619
Y58K,-2.0748045,-1.6131884
Y58L,-2.045947,-1.5694158
Y58M,-2.0543094,-1.5816822
Y58N,-2.0518715,-1.5781652
Y58P,-2.1072786,-1.6595978
Y58Q,-2.0654662,-1.5983212
Y58R,-2.073735,-1.6096525
Y58S,-2.0670643,-1.6006604
Y58T,-2.0641215,-1.5959536
Y58V,-2.0750284,-1.6122543
Y58W,-2.086142,-1.6265124
A59C,-2.0578394,-1.5850036
A59D,-2.0340295,-1.5518775
A59E,-2.0533903,-1.5805424
A59F,-2.0603034,-1.5894103
A59G,-2.0536397,-1.579283
A59H,-2.0335424,-1.549276
A59I,-2.0726824,-1.6083242
A59K,-2.0573926,-1.5862243
A59L,-2.0597425,-1.5897996
A59M,-2.066625,-1.5994997
A59N,-2.027743,-1.5413457
A59P,-2.0670702,-1.5996512
A59Q,-2.0565588,-1.5841103
A59R,-2.0521567,-1.5763396
A59S,-2.0307972,-1.5460365
A59T,-2.0591772,-1.588173
A59V,-2.0729868,-1.6089947
A59W,-2.0753279,-1.6097909
A59Y,-2.0578127,-1.5850191
G60A,-2.0276568,-1.5430855
G60C,-2.0649812,-1.5969893
G60D,-2.0198421,-1.5321834
G60E,-2.0270932,-1.5433745
G60F,-2.0547144,-1.5817357
G60H,-2.0487127,-1.5726416
G60I,-2.06068,-1.5907395
G60K,-2.0312524,-1.5497606
G60L,-2.0485358,-1.5734817
G60M,-2.055599,-1.5832398
G60N,-2.0335758,-1.5512105
G60P,-2.03664,-1.5559701
G60Q,-2.03674,-1.5563235
G60R,-2.038325,-1.5577644
G60S,-2.0267653,-1.5415494
G60T,-2.037131,-1.5563905
G60V,-2.0499368,-1.5755167
G60W,-2.0591211,-1.5859917
G60Y,-2.05123,-1.5757283
S61A,-2.0362678,-1.5540701
S61C,-2.0608125,-1.5880524
S61D,-2.0452642,-1.5679125
S61E,-2.0424724,-1.5639734
S61F,-2.047571,-1.5703973
S61G,-2.0398211,-1.5591571
S61H,-2.0491352,-1.5725894
S61I,-2.0549316,-1.5807225
S61K,-2.0377333,-1.5572739
S61L,-2.054134,-1.579929
S61M,-2.0550375,-1.580946
S61N,-2.0451968,-1.5671092
S61P,-2.0734394,-1.6082065
S61Q,-2.0449677,-1.5668536
S61R,-2.041195,-1.5600528
S61T,-2.04186,-1.562226
S61V,-2.0514364,-1.5760275
S61W,-2.0585408,-1.5847206
S61Y,-2.0491042,-1.5719855
V62A,-2.0597649,-1.5890298
V62C,-2.0546265,-1.5819737
V62D,-2.0696123,-1.6049156
V62E,-2.0650158,-1.5981274
V62F,-2.0568244,-1.5843318
V62G,-2.0781128,-1.61623
V62H,-2.0613809,-1.5915391
V62I,-2.0472152,-1.5702564
V62K,-2.0818493,-1.6226653
V62L,-2.0798652,-1.6187681
V62M,-2.0640469,-1.59539
V62N,-2.0720444,-1.6072087
V62P,-2.092837,-1.6374286
V62Q,-2.0653727,-1.5977427
V62R,-2.0802472,-1.618324
V62S,-2.0518563,-1.5777063
V62T,-2.0483904,-1.5721133
V62W,-2.0639968,-1.5927548
V62Y,-2.0571897,-1.5841224
K63A,-2.0383732,-1.5556754
K63C,-2.0693228,-1.6009822
K63D,-2.0430667,-1.5627251
K63E,-2.0373223,-1.5551109
K63F,-2.0564132,-1.5810457
K63G,-2.0601516,-1.5871112
K63H,-2.0552988,-1.5801586
K63I,-2.0679505,-1.5981317
K63L,-2.0477955,-1.5691622
K63M,-2.0532434,-1.5769329
K63N,-2.0438154,-1.5631268
K63P,-2.0943902,-1.6377226
K63Q,-2.0372736,-1.5544624
K63R,-2.0390024,-1.5562352
K63S,-2.038466,-1.5558537
K63T,-2.0442271,-1.5638511
K63V,-2.0615015,-1.5893604
K63W,-2.07326,-1.6037941
K63Y,-2.0553093,-1.5786152
G64A,-2.0753572,-1.6124328
G64C,-2.0955586,-1.6417983
G64D,-2.0533278,-1.5802879
G64E,-2.0623705,-1.594509
G64F,-2.0832222,-1.6229677
G64H,-2.0705802,-1.6054438
G64I,-2.1052375,-1.6555552
G64K,-2.0596514,-1.5910599
G64L,-2.0830407,-1.6237246
G64M,-2.091414,-1.6358191
G64N,-2.0543363,-1.5811472
G64P,-2.1044865,-1.6550353
G64Q,-2.067919,-1.6020442
G64R,-2.0663295,-1.5992117
G64S,-2.0618587,-1.5923603
G64T,-2.0730898,-1.6084837
G64V,-2.0917296,-1.6364306
G64W,-2.0876117,-1.6273184
G64Y,-2.0752072,-1.6101754
R65A,-2.0636282,-1.5949901
R65C,-2.0747151,-1.6106548
R65D,-2.0581374,-1.5878606
R65E,-2.0684123,-1.6029538
R65F,-2.0779495,-1.6155877
R65G,-2.0777063,-1.6159738
R65H,-2.0610232,-1.5916471
R65I,-2.0806935,-1.6189936
R65K,-2.0501823,-1.5763136
R65L,-2.0727594,-1.6076424
R65M,-2.076105,-1.6126157
R65N,-2.0517604,-1.5773579
R65P,-2.1111684,-1.6648287
R65Q,-2.0611377,-1.5913677
R65S,-2.0587878,-1.5878509
R65T,-2.0617843,-1.5919166
R65V,-2.0759575,-1.612715
R65W,-2.086612,-1.6269909
R65Y,-2.0724304,-1.6069092
F66A,-2.025069,-1.5388266
F66C,-2.0510905,-1.5772303
F66D,-2.0625849,-1.5947374
F66E,-2.0706544,-1.6071285
F66G,-2.0445948,-1.5673119
F66H,-2.0482688,-1.5732934
F66I,-2.0740886,-1.6101165
F66K,-2.0807784,-1.6217147
F66L,-2.0690808,-1.6030254
F66M,-2.0539286,-1.5807955
F66N,-2.0645285,-1.5966219
F66P,-2.0905397,-1.6351153
F66Q,-2.0688217,-1.6035755
F66R,-2.0836322,-1.6242397
F66S,-2.0500538,-1.5756233
F66T,-2.0614736,-1.5919442
F66V,-2.052328,-1.5785927
F66W,-2.0559096,-1.5816425
F66Y,-2.0400488,-1.5597744
T67A,-2.0317495,-1.5478226
T67C,-2.066845,-1.5982474
T67D,-2.042286,-1.5638137
T67E,-2.0307953,-1.5474578
T67F,-2.0549173,-1.5811728
T67G,-2.0491903,-1.5730143
T67H,-2.0483115,-1.5724095
T67I,-2.0525205,-1.577787
T67K,-2.0263355,-1.5422143
T67L,-2.0487566,-1.572596
T67M,-2.0505748,-1.575116
T67N,-2.041821,-1.5628129
T67P,-2.0883622,-1.6315194
T67Q,-2.0315204,-1.5481046
T67R,-2.0363398,-1.5542797
T67S,-2.0378873,-1.5569252
T67V,-2.0391576,-1.5589328
T67W,-2.0678854,-1.5978965
T67Y,-2.0576022,-1.5841159
I68A,-2.0465367,-1.5703455
I68C,-2.0601637,-1.5896049
I68D,-2.070383,-1.6057154
I68E,-2.0600228,-1.5906646
I68F,-2.0721161,-1.6072582
I68G,-2.060029,-1.5900154
I68H,-2.0650632,-1.5973618
I68K,-2.0631323,-1.5954286
I68L,-2.0533557,-1.579838
I68M,-2.0423665,-1.5638878
I68N,-2.0678017,-1.6012017
I68P,-2.0580235,-1.5870974
I68Q,-2.0455246,-1.5687232
I68R,-2.0750673,-1.6110369
I68S,-2.052333,-1.5788467
I68T,-2.0519228,-1.577909
I68V,-2.0439193,-1.5661342
I68W,-2.0901413,-1.6314499
I68Y,-2.0769541,-1.6139588
S69A,-2.041915,-1.5626407
S69C,-2.0751884,-1.6104196
S69D,-2.0475154,-1.57101
S69E,-2.0427854,-1.5647846
S69F,-2.0690567,-1.6013007
S69G,-2.0517383,-1.576512
S69H,-2.073789,-1.6093371
S69I,-2.073058,-1.6071346
S69K,-2.0490584,-1.5754899
S69L,-2.0621576,-1.5918068
S69M,-2.0594873,-1.5879554
S69N,-2.056565,-1.5841464
S69P,-2.0932965,-1.6380954
S69Q,-2.0470624,-1.5708371
S69R,-2.050704,-1.5757233
S69T,-2.04149,-1.561729
S69V,-2.0680873,-1.6008141
S69W,-2.0761256,-1.6096313
S69Y,-2.07398,-1.6074407
R70A,-2.055955,-1.5836071
R70C,-2.063459,-1.5939525
R70D,-2.0757246,-1.6127026
R70E,-2.0720282,-1.6075408
R70F,-2.091383,-1.6350822
R70G,-2.0776534,-1.6153419
R70H,-2.0817206,-1.6213752
R70I,-2.0549765,-1.5814528
R70K,-2.0392466,-1.56039
R70L,-2.0389132,-1.5581908
R70M,-2.0621176,-1.5922757
R70N,-2.064986,-1.5966285
R70P,-2.100405,-1.6487979
R70Q,-2.0664885,-1.5991448
R70S,-2.064746,-1.5966208
R70T,-2.0477402,-1.5711763
R70V,-2.0442855,-1.5661373
R70W,-2.100987,-1.6473379
R70Y,-2.0875952,-1.6287096
D71A,-2.081067,-1.6209238
D71C,-2.0884686,-1.6306486
D71E,-2.0664628,-1.6000272
D71F,-2.1000733,-1.648091
D71G,-2.0972612,-1.6447059
D71H,-2.0824597,-1.6228222
D71I,-2.0979354,-1.6445494
D71K,-2.0878515,-1.633068
D71L,-2.0926073,-1.6372992
D71M,-2.0960336,-1.6424166
D71N,-2.0482674,-1.5726762
D71P,-2.1141937,-1.6694933
D71Q,-2.0766745,-1.6149973
D71R,-2.0941916,-1.6399847
D71S,-2.0687995,-1.6028849
D71T,-2.0918522,-1.63637
D71V,-2.092364,-1.6370916
D71W,-2.1105447,-1.6612995
D71Y,-2.0984855,-1.644944
D72A,-2.0477166,-1.5711601
D72C,-2.0689244,-1.6017022
D72E,-2.0410933,-1.5624064
D72F,-2.051499,-1.5763315
D72G,-2.0627658,-1.5931591
D72H,-2.0550869,-1.5825016
D72I,-2.0500402,-1.5739833
D72K,-2.0510378,-1.5783328
D72L,-2.0447776,-1.5666252
D72M,-2.06704,-1.5994526
D72N,-2.0440164,-1.5657375
D72P,-2.057162,-1.5849539
D72Q,-2.0546386,-1.5821712
D72R,-2.0587301,-1.5874876
D72S,-2.0530035,-1.5792103
D72T,-2.0454538,-1.5675868
D72V,-2.0398295,-1.5597041
D72W,-2.0752645,-1.6092983
D72Y,-2.0437744,-1.5641385
A73C,-2.0818086,-1.6207913
A73D,-2.039746,-1.5598389
A73E,-2.0427244,-1.5649029
A73F,-2.0745301,-1.610483
A73G,-2.04269,-1.563396
A73H,-2.0676606,-1.6016822
A73I,-2.074047,-1.6097084
A73K,-2.038776,-1.5608574
A73L,-2.05817,-1.5865349
A73M,-2.0657566,-1.597533
A73N,-2.0424888,-1.5638127
A73P,-2.0781543,-1.6159234
A73Q,-2.0426826,-1.5650164
A73R,-2.0527482,-1.5791775
A73S,-2.0331936,-1.5500833
A73T,-2.04566,-1.568006
A73V,-2.057346,-1.5855541
A73W,-2.0877492,-1.6263953
A73Y,-2.0746412,-1.6095216
K74A,-2.0339596,-1.5485375
K74C,-2.0785174,-1.6133531
K74D,-2.0572639,-1.5827032
K74E,-2.0519004,-1.5755618
K74F,-2.0804458,-1.6162275
K74G,-2.0566766,-1.5813197
K74H,-2.0590198,-1.5857188
K74I,-2.0848997,-1.6226734
K74L,-2.0545459,-1.57837
K74M,-2.060949,-1.5879127
K74N,-2.0385754,-1.5552644
K74P,-2.1141334,-1.666172
K74Q,-2.0416615,-1.5601708
K74R,-2.038072,-1.5546446
K74S,-2.0444062,-1.5638694
K74T,-2.0454857,-1.5651973
K74V,-2.0712795,-1.6031567
K74W,-2.0935543,-1.6337215
K74Y,-2.081672,-1.6171949
N75A,-2.0413463,-1.5619382
N75C,-2.058734,-1.5875075
N75D,-2.0526717,-1.578663
N75E,-2.0684667,-1.602648
N75F,-2.0712302,-1.6054561
N75G,-2.0501218,-1.574466
N75H,-2.0390584,-1.5588938
N75I,-2.0968146,-1.6430019
N75K,-2.0471635,-1.5726463
N75L,-2.089641,-1.6327198
N75M,-2.0750701,-1.611453
N75P,-2.085488,-1.6267785
N75Q,-2.0507097,-1.5762513
N75R,-2.0527709,-1.5788765
N75S,-2.0378687,-1.5567846
N75T,-2.0622342,-1.5919725
N75V,-2.08067,-1.6196116
N75W,-2.0874946,-1.6277608
N75Y,-2.0712466,-1.604799
T76A,-2.0471148,-1.570605
T76C,-2.0650003,-1.596056
T76D,-2.072665,-1.6084175
T76E,-2.0354068,-1.5541682
T76F,-2.0948071,-1.6396655
T76G,-2.0831394,-1.6234298
T76H,-2.076032,-1.613612
T76I,-2.0469992,-1.569404
T76K,-2.0449986,-1.5696248
T76L,-2.0697625,-1.6032877
T76M,-2.05376,-1.5804402
T76N,-2.0641778,-1.5957547
T76P,-2.0974832,-1.6444405
T76Q,-2.0397058,-1.5603899
T76R,-2.0489361,-1.5732034
T76S,-2.058923,-1.5881066
T76V,-2.0360267,-1.5541459
T76W,-2.0953305,-1.6386651
T76Y,-2.090337,-1.6325479
V77A,-2.0378463,-1.5570127
V77C,-2.0543718,-1.5807093
V77D,-2.0617979,-1.5933871
V77E,-2.0635345,-1.5962249
V77F,-2.0849175,-1.6252403
V77G,-2.0552688,-1.5827407
V77H,-2.0823932,-1.6226354
V77I,-2.0547073,-1.5810692
V77K,-2.0878227,-1.6319524
V77L,-2.0673292,-1.5998164
V77M,-2.0619571,-1.5922191
V77N,-2.0639677,-1.5955285
V77P,-2.0900774,-1.6340533
V77Q,-2.063489,-1.5950308
V77R,-2.089413,-1.63163
V77S,-2.046479,-1.5698721
V77T,-2.037363,-1.5559826
V77W,-2.099957,-1.645451
V77Y,-2.0909069,-1.6335894
Y78A,-2.0586908,-1.5886402
Y78C,-2.0805347,-1.6197805
Y78D,-2.0641434,-1.5972239
Y78E,-2.0580995,-1.5889541
Y78F,-2.0359626,-1.5545603
Y78G,-2.0568254,-1.5857847
Y78H,-2.0548792,-1.5835043
Y78I,-2.0793986,-1.6176875
Y78K,-2.0517204,-1.5807647
Y78L,-2.0613368,-1.5919354
Y78M,-2.0602522,-1.5906564
Y78N,-2.0515192,-1.5785419
Y78P,-2.1050818,-1.6571403
Y78Q,-2.0535975,-1.5821444
Y78R,-2.05553,-1.5842083
Y78S,-2.0407653,-1.5625842
Y78T,-2.0516772,-1.5779504
Y78V,-2.0806684,-1.6206036
Y78W,-2.0713856,-1.6049314
L79A,-2.0753167,-1.6121743
L79C,-2.088893,-1.6311735
L79D,-2.100496,-1.6505064
L79E,-2.1021488,-1.6528426
L79F,-2.0881603,-1.6304569
L79G,-2.0858774,-1.6277541
L79H,-2.106529,-1.6584805
L79I,-2.0831854,-1.6226116
L79K,-2.1103837,-1.6654646
L79M,-2.0801349,-1.6187983
L79N,-2.0995913,-1.6481823
L79P,-2.1239598,-1.6838295
L79Q,-2.092161,-1.6375427
L79R,-2.1148314,-1.6693406
L79S,-2.091124,-1.635535
L79T,-2.0963795,-1.64285
L79V,-2.0797877,-1.6182375
L79W,-2.113484,-1.6655205
L79Y,-2.1009982,-1.6490034
Q80A,-2.0325794,-1.5479031
Q80C,-2.0652063,-1.5950037
Q80D,-2.0009031,-1.5020396
Q80E,-2.0261655,-1.5394287
Q80F,-2.0550997,-1.580033
Q80G,-2.0314145,-1.5463059
Q80H,-2.0412357,-1.5615752
Q80I,-2.0624926,-1.5902766
Q80K,-2.0345566,-1.5535903
Q80L,-2.0440178,-1.5640607
Q80M,-2.0533981,-1.5779041
Q80N,-2.0238411,-1.5356698
Q80P,-2.0692754,-1.6026177
Q80R,-2.040471,-1.5601705
Q80S,-2.0251126,-1.5372827
Q80T,-2.0329232,-1.5483215
Q80V,-2.052662,-1.5769261
Q80W,-2.0693152,-1.5993524
Q80Y,-2.047749,-1.5687925
M81A,-2.0207522,-1.531773
M81C,-2.0295107,-1.5444348
M81D,-2.0708132,-1.606099
M81E,-2.0584657,-1.587886
M81F,-2.0666735,-1.598607
M81G,-2.0171106,-1.5265249
M81H,-2.0689573,-1.6032501
M81I,-2.0625978,-1.5925997
M81K,-2.0666735,-1.6008487
M81L,-2.043833,-1.5652349
M81N,-2.061133,-1.591398
M81P,-2.0670023,-1.5996777
M81Q,-2.0545046,-1.5817084
M81R,-2.0663698,-1.5987725
M81S,-2.0423272,-1.5635812
M81T,-2.0561066,-1.5837623
M81V,-2.0581932,-1.586545
M81W,-2.0648499,-1.594226
M81Y,-2.0744243,-1.6096293
V82A,-2.02251,-1.534479
V82C,-2.0481787,-1.5715946
V82D,-2.0246158,-1.53789
V82E,-2.0211327,-1.5331447
V82F,-2.0568655,-1.5841428
V82G,-2.0329554,-1.549819
V82H,-2.0415642,-1.5632855
V82I,-2.0427697,-1.5629301
V82K,-2.0151055,-1.5259458
V82L,-2.0479012,-1.5711989
V82M,-2.033991,-1.5510554
V82N,-2.0184827,-1.5287827
V82P,-2.0786266,-1.6171333
V82Q,-2.019887,-1.5314072
V82R,-2.019187,-1.53038
V82S,-2.018954,-1.5294286
V82T,-2.0149372,-1.5231736
V82W,-2.065446,-1.5953227
V82Y,-2.0571024,-1.5838069
N83A,-2.0493486,-1.5733327
N83C,-2.0753515,-1.6102483
N83D,-2.03291,-1.5493578
N83E,-2.0452874,-1.5681971
N83F,-2.0651042,-1.5959027
