seqid,log_likelihood, log_likelihood_target
K42A,-1.9999775,-1.3544927
K42C,-2.021048,-1.3922433
K42D,-2.0090659,-1.3697045
K42E,-1.9948508,-1.3480252
K42F,-2.013417,-1.3762498
K42G,-2.002851,-1.3593669
K42H,-2.0091383,-1.3695334
K42I,-2.0326576,-1.4088037
K42L,-2.008709,-1.369836
K42M,-2.0088584,-1.3677762
K42N,-2.0095773,-1.3691728
K42P,-2.0535927,-1.4383734
K42Q,-1.9912682,-1.3414593
K42R,-1.9999878,-1.3523067
K42S,-2.0035212,-1.3601787
K42T,-2.0133963,-1.3764702
K42V,-2.0219655,-1.391029
K42W,-2.022046,-1.3905401
K42Y,-2.0092645,-1.3706601
E43A,-1.9896741,-1.3341578
E43C,-2.014361,-1.3803593
E43D,-1.9905925,-1.3390332
E43F,-2.0121224,-1.3682724
E43G,-2.0022123,-1.3576764
E43H,-2.0090325,-1.3625379
E43I,-2.017313,-1.381525
E43K,-2.0008476,-1.3464373
E43L,-2.012116,-1.3705454
E43M,-2.0050213,-1.3575779
E43N,-2.000234,-1.3494838
E43P,-1.9993169,-1.3483293
E43Q,-1.9984471,-1.3472804
E43R,-2.0005078,-1.345911
E43S,-1.9909002,-1.33563
E43T,-2.0032926,-1.3568048
E43V,-2.004845,-1.3613757
E43W,-1.9971389,-1.345742
E43Y,-2.0088444,-1.3641038
C44A,-1.969704,-1.3064847
C44D,-2.0160558,-1.379123
C44E,-2.0117755,-1.3729343
C44F,-2.0297825,-1.4005771
C44G,-1.9980891,-1.3503016
C44H,-2.0338686,-1.4057614
C44I,-2.0179186,-1.3818508
C44K,-2.03069,-1.4017763
C44L,-1.9952687,-1.3476543
C44M,-2.005605,-1.3618602
C44N,-2.0126767,-1.3727732
C44P,-2.0139832,-1.3741055
C44Q,-2.0134833,-1.3744037
C44R,-2.0279381,-1.3963649
C44S,-1.9838154,-1.3284904
C44T,-1.9777353,-1.3192594
C44V,-1.9815897,-1.3257567
C44W,-2.0444891,-1.4237801
C44Y,-2.0285203,-1.3990613
E45A,-2.001018,-1.3544439
E45C,-2.0168033,-1.3808435
E45D,-2.010231,-1.3700653
E45F,-2.0221586,-1.389698
E45G,-2.0136101,-1.3764714
E45H,-2.0103602,-1.3712149
E45I,-2.000974,-1.3542466
E45K,-1.9967525,-1.3468108
E45L,-2.0001082,-1.3547585
E45M,-2.0073962,-1.3641702
E45N,-2.0109015,-1.3700057
E45P,-2.0490806,-1.4290373
E45Q,-1.9939915,-1.3440427
E45R,-1.9998443,-1.3507352
E45S,-2.0035632,-1.3581444
E45T,-1.9957755,-1.3457241
E45V,-1.9950246,-1.344441
E45W,-2.0198114,-1.3854724
E45Y,-2.018085,-1.3849078
L46A,-2.017605,-1.3811104
L46C,-2.0148022,-1.3776925
L46D,-2.0304487,-1.40304
L46E,-2.0005147,-1.356735
L46F,-2.0388873,-1.4132968
L46G,-2.0268881,-1.3950673
L46H,-2.0287347,-1.3983903
L46I,-2.0146976,-1.3763562
L46K,-2.0007193,-1.3541714
L46M,-2.0084531,-1.3653296
L46N,-2.011632,-1.3709011
L46P,-2.0194018,-1.3832715
L46Q,-1.9995849,-1.3530849
L46R,-2.0051637,-1.3611073
L46S,-2.0238452,-1.3906893
L46T,-2.0228348,-1.3893765
L46V,-2.0131652,-1.3745474
L46W,-2.0304303,-1.4023063
L46Y,-2.0334404,-1.4062047
V47A,-2.010955,-1.3702492
V47C,-2.0217884,-1.3879005
V47D,-2.026416,-1.3962811
V47E,-2.0201707,-1.3865948
V47F,-2.029882,-1.4001608
V47G,-2.037033,-1.4099299
V47H,-2.0343626,-1.4075432
V47I,-2.0050108,-1.361575
V47K,-2.0230012,-1.3904573
V47L,-2.0173485,-1.3814166
V47M,-2.0148814,-1.3756196
V47N,-2.0331407,-1.40492
V47P,-2.0736468,-1.466454
V47Q,-2.0166981,-1.3801686
V47R,-2.023132,-1.3900061
V47S,-2.0125105,-1.3730702
V47T,-2.0058358,-1.3630378
V47W,-2.0292804,-1.4001298
V47Y,-2.024732,-1.3933022
S48A,-1.9854547,-1.3312651
S48C,-2.0046082,-1.3628235
S48D,-2.036208,-1.4099915
S48E,-2.0428197,-1.4205389
S48F,-2.063401,-1.4530188
S48G,-1.9993178,-1.3523902
S48H,-2.053438,-1.4372216
S48I,-2.0702016,-1.4639187
S48K,-2.0618675,-1.4505891
S48L,-2.0537267,-1.4391092
S48M,-2.0468776,-1.427294
S48N,-2.0278895,-1.3965459
S48P,-2.0495253,-1.429429
S48Q,-2.0394878,-1.4149665
S48R,-2.058918,-1.4449893
S48T,-2.0105138,-1.3705456
S48V,-2.0400612,-1.4168402
S48W,-2.0644927,-1.4545679
S48Y,-2.0665061,-1.4579288
N49A,-1.972423,-1.3111849
N49C,-1.9851015,-1.3330208
N49D,-1.9968191,-1.3505281
N49E,-1.9680529,-1.3065374
N49F,-1.9980056,-1.351628
N49G,-1.9850359,-1.3305699
N49H,-1.9841092,-1.3309153
N49I,-1.9887962,-1.337509
N49K,-1.9938843,-1.3441483
N49L,-1.9754891,-1.3173912
N49M,-1.9754906,-1.3157383
N49P,-2.015062,-1.3765495
N49Q,-1.9639789,-1.2990363
N49R,-1.9909825,-1.3393875
N49S,-1.9694558,-1.307293
N49T,-1.9782561,-1.3206741
N49V,-1.9854875,-1.332723
N49W,-2.0157452,-1.3799986
N49Y,-1.9963423,-1.3496984
I50A,-2.0014474,-1.3598055
I50C,-1.9960655,-1.3509462
I50D,-2.020737,-1.3854316
I50E,-1.994918,-1.3453181
I50F,-2.034212,-1.4070596
I50G,-2.0277212,-1.4020723
I50H,-2.0175002,-1.3824917
I50K,-2.0015008,-1.3576279
I50L,-1.9981422,-1.3517503
I50M,-1.999518,-1.3519745
I50N,-2.0029151,-1.35877
I50P,-2.0466685,-1.4263289
I50Q,-1.9887043,-1.3369421
I50R,-1.9962672,-1.3468841
I50S,-2.0006258,-1.3579359
I50T,-1.9958701,-1.347764
I50V,-1.9882785,-1.3362018
I50W,-2.031858,-1.4039954
I50Y,-2.0259821,-1.3949574
L51A,-1.9789891,-1.3251244
L51C,-1.994505,-1.3439884
L51D,-2.0003607,-1.3502806
L51E,-1.9980147,-1.3494211
L51F,-2.0024252,-1.3563008
L51G,-1.9796909,-1.3306596
L51H,-1.9942485,-1.3451316
L51I,-2.0243452,-1.3900872
L51K,-2.0066907,-1.3658562
L51M,-1.9900997,-1.3373411
L51N,-2.0014372,-1.3564652
L51P,-2.015957,-1.3788791
L51Q,-1.9954798,-1.3467973
L51R,-2.0042548,-1.3610109
L51S,-1.9702998,-1.3102087
L51T,-1.9736466,-1.3131081
L51V,-2.0129485,-1.3728709
L51W,-2.0106528,-1.3707396
L51Y,-1.9976761,-1.3501265
T52A,-2.007845,-1.368893
T52C,-2.0206316,-1.3884698
T52D,-2.0212076,-1.3886895
T52E,-2.0129957,-1.3755897
T52F,-2.0294905,-1.4008478
T52G,-2.0225012,-1.3947016
T52H,-2.022779,-1.3935938
T52I,-2.010637,-1.3709854
T52K,-2.0124795,-1.3762263
T52L,-2.0238314,-1.393673
T52M,-2.0259397,-1.3948721
T52N,-2.0197423,-1.3862244
T52P,-2.0169504,-1.3805819
T52Q,-2.0112524,-1.3734683
T52R,-2.007475,-1.3663503
T52S,-2.008175,-1.3700396
T52V,-1.9987316,-1.3525615
T52W,-2.0329762,-1.4068485
T52Y,-2.0243285,-1.3939421
S53A,-2.014051,-1.3743943
S53C,-2.0364711,-1.400269
S53D,-2.0264237,-1.3890178
S53E,-2.022267,-1.3825272
S53F,-2.044447,-1.418162
S53G,-1.997675,-1.3738792
S53H,-2.0327847,-1.4022856
S53I,-2.05705,-1.4426442
S53K,-2.0301592,-1.4005924
S53L,-2.045795,-1.4262825
S53M,-2.034167,-1.4061985
S53N,-2.021692,-1.3856375
S53P,-2.0411654,-1.4111985
S53Q,-2.0188146,-1.3822737
S53R,-2.0324297,-1.4034632
S53T,-1.9992291,-1.3506105
S53V,-2.050581,-1.429922
S53W,-2.0363984,-1.4104421
S53Y,-2.0366073,-1.4077219
G54A,-2.0344965,-1.4077095
G54C,-2.050812,-1.4341947
G54D,-2.0288405,-1.3985118
G54E,-2.0312583,-1.402846
G54F,-2.05321,-1.4352851
G54H,-2.0357678,-1.410724
G54I,-2.067114,-1.4591768
G54K,-2.0254335,-1.3963618
G54L,-2.0446985,-1.4249142
G54M,-2.0499067,-1.4309548
G54N,-2.0224347,-1.3883371
G54P,-2.0544794,-1.4373058
G54Q,-2.0262156,-1.395369
G54R,-2.0268736,-1.3961948
G54S,-2.026172,-1.3948325
G54T,-2.0396874,-1.4167395
G54V,-2.055649,-1.4409959
G54W,-2.0519793,-1.433523
G54Y,-2.045728,-1.4241111
V55A,-2.0083687,-1.3714848
V55C,-2.01322,-1.3823274
V55D,-2.009683,-1.3762223
V55E,-2.009114,-1.3732637
V55F,-2.0021763,-1.3637972
V55G,-2.0185552,-1.3960128
V55H,-2.0092552,-1.3756852
V55I,-1.9984862,-1.3517458
V55K,-2.0171628,-1.3865266
V55L,-2.0003912,-1.358887
V55M,-2.0160398,-1.3815491
V55N,-2.0079238,-1.3708866
V55P,-2.0452306,-1.4262593
V55Q,-2.0074043,-1.3700426
V55R,-2.0059667,-1.369893
V55S,-2.01317,-1.3804194
V55T,-2.000552,-1.3562809
V55W,-2.0118346,-1.3782862
V55Y,-1.9969127,-1.3569317
V56A,-1.9997151,-1.3527044
V56C,-2.0146728,-1.3770727
V56D,-2.0174656,-1.3803908
V56E,-2.000822,-1.3548921
V56F,-2.034891,-1.4081364
V56G,-2.0261009,-1.393508
V56H,-2.0222907,-1.387878
V56I,-1.9998099,-1.3536848
V56K,-1.9927033,-1.3418392
V56L,-2.018595,-1.3834922
V56M,-2.0174317,-1.379696
V56N,-2.0138042,-1.374128
V56P,-2.035868,-1.4079565
V56Q,-2.0008743,-1.3547512
V56R,-1.9991157,-1.3502882
V56S,-2.003941,-1.359406
V56T,-1.9975617,-1.3498042
V56W,-2.0423653,-1.4197794
V56Y,-2.03211,-1.403926
T57A,-2.010109,-1.366891
T57C,-2.0229127,-1.3866752
T57D,-2.0030038,-1.3651562
T57E,-2.0046935,-1.3687207
T57F,-2.0284743,-1.3960772
T57G,-2.0113194,-1.3709
T57H,-2.0188024,-1.3846209
T57I,-2.0145967,-1.3746278
T57K,-2.0075076,-1.3687813
T57L,-2.017667,-1.3808168
T57M,-2.0134478,-1.3713251
T57N,-2.0071054,-1.3652239
T57P,-2.0591283,-1.4413594
T57Q,-2.0054991,-1.3644729
T57R,-2.0004683,-1.3573363
T57S,-1.9949181,-1.3457512
T57V,-2.0092862,-1.3671912
T57W,-2.028333,-1.3982403
T57Y,-2.023,-1.390146
Y58A,-2.0286124,-1.3969914
Y58C,-2.0263524,-1.3959248
Y58D,-2.0246284,-1.3904821
Y58E,-2.023755,-1.3894452
Y58F,-2.0161834,-1.3787783
Y58G,-2.0508778,-1.4306552
Y58H,-2.0069685,-1.3645842
Y58I,-2.0367577,-1.4107183
Y58K,-2.0316603,-1.4025683
Y58L,-2.0088062,-1.3679844
Y58M,-2.0169783,-1.3790563
Y58N,-2.00906,-1.366602
Y58P,-2.0607958,-1.4463024
Y58Q,-2.020441,-1.3847013
Y58R,-2.022862,-1.3879197
Y58S,-2.0222614,-1.3874207
Y58T,-2.0205681,-1.3848833
Y58V,-2.0297682,-1.3997512
Y58W,-2.0372686,-1.4116831
A59C,-2.0113475,-1.379429
A59D,-1.9956375,-1.3485414
A59E,-2.013241,-1.3764378
A59F,-2.024935,-1.393474
A59G,-2.0013647,-1.3559587
A59H,-1.9940636,-1.3464737
A59I,-2.0363147,-1.4124129
A59K,-2.0138535,-1.3768005
A59L,-2.023398,-1.392302
A59M,-2.029334,-1.400217
A59N,-1.9904238,-1.3396168
A59P,-2.032131,-1.4025689
A59Q,-2.0135398,-1.376174
A59R,-2.0131912,-1.3750848
A59S,-1.9894437,-1.3376588
A59T,-2.0245304,-1.3924586
A59V,-2.036598,-1.4123974
A59W,-2.030331,-1.4032753
A59Y,-2.0169547,-1.3819342
G60A,-1.9860708,-1.3328168
G60C,-2.017059,-1.3866686
G60D,-1.9780117,-1.3204457
G60E,-1.983316,-1.3291508
G60F,-2.0127418,-1.3754534
G60H,-2.0006318,-1.356924
G60I,-2.0176945,-1.3840632
G60K,-1.9862015,-1.3343073
G60L,-2.0047019,-1.3636873
G60M,-2.0146103,-1.3774698
G60N,-1.9872972,-1.3348327
G60P,-1.9831209,-1.3277949
G60Q,-1.9899637,-1.339595
G60R,-1.991911,-1.3421496
G60S,-1.9841468,-1.3301109
G60T,-1.9924614,-1.3437238
G60V,-2.0071225,-1.3670386
G60W,-2.020825,-1.3879169
G60Y,-2.00888,-1.3699014
S61A,-1.9935312,-1.343384
S61C,-2.013813,-1.3816335
S61D,-1.9989239,-1.3536663
S61E,-1.9970436,-1.3511084
S61F,-2.0042884,-1.3604436
S61G,-2.0001333,-1.3539227
S61H,-2.0028567,-1.3595549
S61I,-2.0152607,-1.3777891
S61K,-1.9974482,-1.3501596
S61L,-2.013293,-1.3745168
S61M,-2.0149586,-1.3755398
S61N,-1.9999541,-1.3534985
S61P,-2.0162663,-1.3784782
S61Q,-2.0014913,-1.35654
S61R,-2.0005276,-1.3540415
S61T,-2.001856,-1.3569981
S61V,-2.0103385,-1.3703451
S61W,-2.0142705,-1.3768864
S61Y,-2.001525,-1.3574753
V62A,-2.0138404,-1.3749195
V62C,-2.016535,-1.3811361
V62D,-2.0171118,-1.3809546
V62E,-2.0142949,-1.3766729
V62F,-2.0164948,-1.379269
V62G,-2.030855,-1.4018804
V62H,-2.015147,-1.3776623
V62I,-2.004111,-1.3604783
V62K,-2.0290163,-1.3997891
V62L,-2.0281029,-1.3979944
V62M,-2.020689,-1.38524
V62N,-2.022373,-1.3882011
V62P,-2.0430667,-1.4197295
V62Q,-2.0138168,-1.3755513
V62R,-2.0270145,-1.395972
V62S,-2.0064883,-1.3643124
V62T,-2.0023074,-1.3575045
V62W,-2.019367,-1.3844281
V62Y,-2.0130212,-1.3743179
K63A,-1.9942967,-1.343861
K63C,-2.0167725,-1.3849319
K63D,-2.005506,-1.3611624
K63E,-1.998039,-1.3499519
K63F,-2.0143223,-1.3757396
K63G,-2.0210106,-1.3845127
K63H,-2.0089788,-1.368402
K63I,-2.015881,-1.3791865
K63L,-2.0071166,-1.3654983
K63M,-2.0146973,-1.3760526
K63N,-2.0031977,-1.3577225
K63P,-2.0414505,-1.4161025
K63Q,-1.9960395,-1.3471724
K63R,-1.996274,-1.3474451
K63S,-2.0003781,-1.3535789
K63T,-2.0032144,-1.358238
K63V,-2.0084436,-1.3671001
K63W,-2.0278761,-1.3974041
K63Y,-2.0120025,-1.3726426
G64A,-2.0271423,-1.3974885
G64C,-2.0447948,-1.4282093
G64D,-2.0067194,-1.3648164
G64E,-2.0145795,-1.3772091
G64F,-2.0416296,-1.4197626
G64H,-2.0213504,-1.3890258
G64I,-2.0611873,-1.4522194
G64K,-2.0156965,-1.3800181
G64L,-2.0403886,-1.419155
G64M,-2.046755,-1.4274107
G64N,-2.0078554,-1.3672271
G64P,-2.0509577,-1.4332867
G64Q,-2.018799,-1.3846836
G64R,-2.0216591,-1.3881133
G64S,-2.013771,-1.3770334
G64T,-2.0253513,-1.3954983
G64V,-2.0470605,-1.4295635
G64W,-2.0439293,-1.422792
G64Y,-2.0301158,-1.4021969
R65A,-2.0177183,-1.3818527
R65C,-2.0293794,-1.4035552
R65D,-2.0180569,-1.3820015
R65E,-2.025699,-1.3938042
R65F,-2.0332282,-1.4067862
R65G,-2.0320203,-1.4034759
R65H,-2.016874,-1.3813167
R65I,-2.0352347,-1.4099183
R65K,-2.006254,-1.3643001
R65L,-2.023913,-1.3923136
R65M,-2.03381,-1.4059399
R65N,-2.007507,-1.3657969
R65P,-2.0636346,-1.4521357
R65Q,-2.0149338,-1.3774987
R65S,-2.0123765,-1.3740292
R65T,-2.0150087,-1.3782233
R65V,-2.0299537,-1.401618
R65W,-2.0411308,-1.4188792
R65Y,-2.0271752,-1.3974268
F66A,-1.9848628,-1.3294572
F66C,-2.0102541,-1.3705382
F66D,-2.0170138,-1.3785717
F66E,-2.0199053,-1.3833479
F66G,-2.0027704,-1.3568032
F66H,-2.0039568,-1.3599905
F66I,-2.0297358,-1.3995441
F66K,-2.0316525,-1.4032733
F66L,-2.0234442,-1.3902918
F66M,-2.0135937,-1.3738536
F66N,-2.0189993,-1.3818722
F66P,-2.0403643,-1.4146751
F66Q,-2.0192626,-1.3829607
F66R,-2.034687,-1.4067669
F66S,-2.005379,-1.3613958
F66T,-2.0183654,-1.3813914
F66V,-2.0115876,-1.3714583
F66W,-2.003224,-1.3594284
F66Y,-1.9955069,-1.3470688
T67A,-1.9891814,-1.3365033
T67C,-2.0196524,-1.3874
T67D,-1.9979589,-1.3490558
T67E,-1.988413,-1.3349078
T67F,-2.0121527,-1.3736668
T67G,-2.0106246,-1.3685672
T67H,-2.0051174,-1.362537
T67I,-2.0136847,-1.3761678
T67K,-1.9902619,-1.3394866
T67L,-2.0064487,-1.3652164
T67M,-2.0114598,-1.3712262
T67N,-1.9979514,-1.3500354
T67P,-2.039241,-1.4134117
T67Q,-1.9863356,-1.3334085
T67R,-1.9983281,-1.3504424
T67S,-1.9942074,-1.3450844
T67V,-2.0013099,-1.3563776
T67W,-2.023794,-1.3910369
T67Y,-2.0153098,-1.3782388
I68A,-2.0038736,-1.3589954
I68C,-2.0195155,-1.385373
I68D,-2.0223012,-1.3868598
I68E,-2.0139618,-1.3742942
I68F,-2.0304646,-1.4009805
I68G,-2.0182233,-1.3807974
I68H,-2.013908,-1.3755052
I68K,-2.023703,-1.3912543
I68L,-2.007154,-1.3655086
I68M,-2.0006025,-1.3540214
I68N,-2.017556,-1.3798771
I68P,-2.0157506,-1.3772869
I68Q,-1.9955297,-1.3467206
I68R,-2.0308053,-1.4008694
I68S,-2.0048158,-1.3607605
I68T,-2.0021658,-1.3566961
I68V,-2.0009477,-1.3553679
I68W,-2.0470319,-1.4264792
I68Y,-2.0336666,-1.4057612
S69A,-2.000319,-1.3537945
S69C,-2.0261772,-1.3971591
S69D,-2.0069225,-1.3630618
S69E,-2.001494,-1.3550142
S69F,-2.0220833,-1.3893428
S69G,-2.0078406,-1.3645554
S69H,-2.028328,-1.3979414
S69I,-2.025738,-1.3956579
S69K,-2.009126,-1.368643
S69L,-2.0146368,-1.3784164
S69M,-2.0166707,-1.3795946
S69N,-2.014446,-1.3755965
S69P,-2.0453491,-1.4227413
S69Q,-2.0035539,-1.3596529
S69R,-2.0122535,-1.3722014
S69T,-1.9987023,-1.3520067
S69V,-2.0221274,-1.3887863
S69W,-2.0280523,-1.3978398
S69Y,-2.0269277,-1.3960345
R70A,-2.014061,-1.3751371
R70C,-2.0226448,-1.3905122
R70D,-2.0384035,-1.4123318
R70E,-2.0392513,-1.4131832
R70F,-2.0516741,-1.434194
R70G,-2.036582,-1.4094728
R70H,-2.0396101,-1.4156845
R70I,-2.0272217,-1.3963091
R70K,-1.9980549,-1.351679
R70L,-2.011017,-1.3719059
R70M,-2.0300717,-1.3994604
R70N,-2.025775,-1.3932498
R70P,-2.0545456,-1.4372255
R70Q,-2.0265677,-1.3946345
R70S,-2.019689,-1.3844254
R70T,-2.0112107,-1.371251
R70V,-2.0112195,-1.3716322
R70W,-2.0640528,-1.4534163
R70Y,-2.0501206,-1.4315485
D71A,-2.0339162,-1.4074337
D71C,-2.041328,-1.4215128
D71E,-2.016457,-1.3797956
D71F,-2.0571883,-1.4452561
D71G,-2.0466845,-1.4260979
D71H,-2.0410626,-1.4195784
D71I,-2.0537734,-1.4406573
D71K,-2.0444143,-1.42513
D71L,-2.0483525,-1.4321985
D71M,-2.0490656,-1.4313861
D71N,-2.0090408,-1.3690045
D71P,-2.0667055,-1.4578513
D71Q,-2.0295713,-1.4019033
D71R,-2.053003,-1.4371865
D71S,-2.0272706,-1.3976052
D71T,-2.0470223,-1.4280876
D71V,-2.0449114,-1.4257616
D71W,-2.065804,-1.4581106
D71Y,-2.056912,-1.444142
D72A,-2.001089,-1.3562863
D72C,-2.0210042,-1.3896533
D72E,-1.9983606,-1.3511666
D72F,-2.0066032,-1.3663697
D72G,-2.0222902,-1.3883973
D72H,-2.0122416,-1.3746802
D72I,-2.0043106,-1.3628207
D72K,-2.0118544,-1.374033
D72L,-1.9999276,-1.3562322
D72M,-2.0207195,-1.3862898
D72N,-2.005305,-1.3634129
D72P,-2.00633,-1.3638911
D72Q,-2.0081775,-1.3678498
D72R,-2.0184352,-1.3829583
D72S,-2.007111,-1.3664201
D72T,-2.0003006,-1.355859
D72V,-1.995024,-1.3479422
D72W,-2.0298276,-1.4012994
D72Y,-1.9997646,-1.355485
A73C,-2.0367148,-1.4139794
A73D,-2.0062022,-1.361625
A73E,-2.0058951,-1.3609034
A73F,-2.0322397,-1.405064
A73G,-2.0073142,-1.3635118
A73H,-2.023525,-1.3916067
A73I,-2.0306768,-1.4042588
A73K,-2.0012383,-1.357051
A73L,-2.014466,-1.3790295
A73M,-2.0259142,-1.3938066
A73N,-2.0073066,-1.3656536
A73P,-2.03482,-1.407138
A73Q,-2.0007224,-1.3559504
A73R,-2.0113666,-1.3710505
A73S,-1.9928571,-1.3441001
A73T,-2.0030825,-1.3603042
A73V,-2.015912,-1.3802845
A73W,-2.0426686,-1.4195198
A73Y,-2.032844,-1.4057868
K74A,-1.9918977,-1.3390262
K74C,-2.0270786,-1.3967799
K74D,-2.0155919,-1.3744082
K74E,-2.0106912,-1.367225
K74F,-2.031985,-1.4034362
K74G,-2.013654,-1.3714244
K74H,-2.0078049,-1.3653377
K74I,-2.0308208,-1.4022334
K74L,-2.0105731,-1.3708313
K74M,-2.017232,-1.3789953
K74N,-1.9935267,-1.3416857
K74P,-2.058128,-1.4405398
K74Q,-1.9958313,-1.3462778
K74R,-1.9966515,-1.3467296
K74S,-1.9946446,-1.3440167
K74T,-1.9954123,-1.3455715
K74V,-2.0187755,-1.3823686
K74W,-2.0424368,-1.4188656
K74Y,-2.0334997,-1.4048647
N75A,-2.0029583,-1.3593807
N75C,-2.019954,-1.3876773
N75D,-2.0164838,-1.3782496
N75E,-2.032967,-1.4040686
N75F,-2.0332642,-1.408494
N75G,-2.0081391,-1.3656663
N75H,-2.0024254,-1.3587878
N75I,-2.058123,-1.4489285
N75K,-2.0138552,-1.3763305
N75L,-2.0469418,-1.4306725
N75M,-2.035536,-1.4112489
N75P,-2.0405273,-1.4162805
N75Q,-2.008146,-1.3674114
N75R,-2.017391,-1.3804601
N75S,-1.9964584,-1.3495272
N75T,-2.0233343,-1.3914803
N75V,-2.0427182,-1.4229289
N75W,-2.0502243,-1.433643
N75Y,-2.0342531,-1.4089013
T76A,-2.0033197,-1.3586084
T76C,-2.0129073,-1.375524
T76D,-2.0291991,-1.3978618
T76E,-1.9910188,-1.3390623
T76F,-2.0463128,-1.4267876
T76G,-2.03502,-1.4068497
T76H,-2.0316043,-1.4035608
T76I,-2.0048826,-1.3625151
T76K,-2.006099,-1.3640177
T76L,-2.0179613,-1.3831573
T76M,-2.00799,-1.3659564
T76N,-2.0181532,-1.3814497
T76P,-2.0459278,-1.4238458
T76Q,-1.9904462,-1.3401554
T76R,-2.0030427,-1.3578774
T76S,-2.0151207,-1.3776004
T76V,-1.9943565,-1.3456752
T76W,-2.0456116,-1.4253571
T76Y,-2.0435143,-1.4216177
V77A,-1.9995605,-1.3523312
V77C,-2.0211604,-1.3876308
V77D,-2.0274851,-1.3949327
V77E,-2.0279596,-1.3956426
V77F,-2.0420594,-1.4186441
V77G,-2.0178037,-1.3796581
V77H,-2.0363896,-1.4101266
V77I,-2.00988,-1.3694203
V77K,-2.0458274,-1.4247562
V77L,-2.0224504,-1.3890887
V77M,-2.0267222,-1.3941813
V77N,-2.022307,-1.3865798
V77P,-2.0453296,-1.422207
V77Q,-2.0206578,-1.3854929
V77R,-2.044839,-1.4219525
V77S,-2.0048509,-1.3605632
V77T,-1.9993321,-1.3520125
V77W,-2.0541086,-1.4376893
V77Y,-2.042266,-1.4187016
Y78A,-2.0095153,-1.367098
Y78C,-2.0258596,-1.3958783
Y78D,-2.014888,-1.3748285
Y78E,-2.0081522,-1.3645941
Y78F,-1.9936628,-1.3444191
Y78G,-2.010938,-1.3685343
Y78H,-2.0027683,-1.3580568
Y78I,-2.015299,-1.37778
Y78K,-2.005348,-1.3619685
Y78L,-2.0017967,-1.3573601
Y78M,-2.0108829,-1.3696444
Y78N,-2.000546,-1.3532187
Y78P,-2.0474603,-1.4250976
Y78Q,-2.002049,-1.3568653
Y78R,-2.0095282,-1.3669552
Y78S,-1.9949859,-1.3455476
Y78T,-2.0019372,-1.3561313
Y78V,-2.0160053,-1.3780638
Y78W,-2.0153852,-1.3777537
L79A,-2.0262175,-1.3930618
L79C,-2.0376184,-1.4129063
L79D,-2.0522406,-1.4327704
L79E,-2.0508876,-1.43053
L79F,-2.045948,-1.4246206
L79G,-2.0430646,-1.4182284
L79H,-2.0553932,-1.4391733
L79I,-2.0334084,-1.4048673
L79K,-2.0617237,-1.449
L79M,-2.0345922,-1.4059852
L79N,-2.046641,-1.4244251
L79P,-2.0644796,-1.4516588
L79Q,-2.03657,-1.4094117
L79R,-2.064662,-1.4523304
L79S,-2.0388503,-1.4127291
L79T,-2.041164,-1.4162526
L79V,-2.0288515,-1.3977224
L79W,-2.0617056,-1.4497412
L79Y,-2.0545735,-1.4382228
Q80A,-1.9947661,-1.3447905
Q80C,-2.022032,-1.3915863
Q80D,-1.9635202,-1.2955503
Q80E,-1.9849405,-1.3291612
Q80F,-2.0152872,-1.378796
Q80G,-1.999125,-1.3498157
Q80H,-2.0009303,-1.3552914
Q80I,-2.0193748,-1.3859221
Q80K,-1.9976374,-1.3503989
Q80L,-2.0028384,-1.3603029
Q80M,-2.0132077,-1.3750633
Q80N,-1.9840554,-1.327837
Q80P,-2.0236533,-1.3879082
Q80R,-2.003366,-1.3578829
Q80S,-1.9885445,-1.3356397
Q80T,-1.9943514,-1.3446584
Q80V,-2.0105805,-1.3706392
Q80W,-2.0259895,-1.3945216
Q80Y,-2.009401,-1.3688782
M81A,-1.9778374,-1.3197274
M81C,-1.9877756,-1.3373696
M81D,-2.0230598,-1.3890138
M81E,-2.0128493,-1.3735352
M81F,-2.023646,-1.3911165
M81G,-1.9836247,-1.328144
M81H,-2.024123,-1.3916804
M81I,-2.0174901,-1.3817081
M81K,-2.023956,-1.3918039
M81L,-2.00033,-1.3556033
M81N,-2.0155118,-1.3775349
M81P,-2.0179977,-1.3806192
M81Q,-2.0072246,-1.3652898
M81R,-2.02399,-1.3908647
M81S,-1.9969258,-1.3491799
M81T,-2.0119345,-1.3723907
M81V,-2.0140016,-1.3761014
M81W,-2.019603,-1.3857586
M81Y,-2.0297136,-1.4005582
V82A,-1.9822785,-1.3255155
V82C,-2.00636,-1.3658886
V82D,-1.9813101,-1.32368
V82E,-1.9793627,-1.3204651
V82F,-2.0144582,-1.3766034
V82G,-1.9942741,-1.3433385
V82H,-1.9992968,-1.3528966
V82I,-2.0020957,-1.3581208
V82K,-1.9780496,-1.3201594
V82L,-2.0025938,-1.3588969
V82M,-1.9959924,-1.3470283
V82N,-1.9786117,-1.3201331
V82P,-2.0311387,-1.3997301
V82Q,-1.9791898,-1.321248
V82R,-1.9828058,-1.3264508
V82S,-1.9802747,-1.3229498
V82T,-1.9788629,-1.3208424
V82W,-2.0227,-1.3890972
V82Y,-2.0154924,-1.3778597
N83A,-2.0072527,-1.3652837
N83C,-2.0291688,-1.4028685
N83D,-1.9919701,-1.340495
N83E,-2.0028918,-1.3578256
N83F,-2.0236173,-1.3917328
