seqid,log_likelihood, log_likelihood_target
G41T,-1.8672758,-1.4595486
G41V,-1.8762867,-1.4753388
G41W,-1.8692201,-1.462936
G41Y,-1.8653924,-1.4590467
K42A,-1.8333435,-1.4039739
K42C,-1.8492402,-1.4345801
K42D,-1.8365554,-1.4115267
K42E,-1.8236028,-1.3920305
K42F,-1.8465215,-1.4292275
K42G,-1.8382897,-1.4117566
K42H,-1.8400735,-1.4166033
K42I,-1.8623005,-1.4556993
K42L,-1.8414607,-1.4201374
K42M,-1.8416449,-1.4204553
K42N,-1.839881,-1.4156948
K42P,-1.8844208,-1.4850291
K42Q,-1.8259267,-1.3919494
K42R,-1.8370714,-1.4089593
K42S,-1.8352025,-1.4073882
K42T,-1.8474951,-1.4278895
K42V,-1.8535817,-1.4391217
K42W,-1.8553591,-1.4421021
K42Y,-1.8457546,-1.4277979
E43A,-1.8280214,-1.393033
E43C,-1.8529747,-1.4397131
E43D,-1.8238493,-1.3877996
E43F,-1.834687,-1.4079856
E43G,-1.8543223,-1.43347
E43H,-1.8410589,-1.4164401
E43I,-1.8328029,-1.4069006
E43K,-1.8215936,-1.384111
E43L,-1.8145318,-1.3753847
E43M,-1.8337307,-1.4056107
E43N,-1.8252773,-1.390351
E43P,-1.8446376,-1.4195894
E43Q,-1.8310577,-1.3979495
E43R,-1.8253499,-1.3898557
E43S,-1.8300695,-1.3976303
E43T,-1.8255391,-1.3911767
E43V,-1.822625,-1.3877908
E43W,-1.8510939,-1.4316117
E43Y,-1.8343867,-1.4073365
C44A,-1.7947559,-1.33848
C44D,-1.8435779,-1.4174429
C44E,-1.8401239,-1.4122354
C44F,-1.8540045,-1.434464
C44G,-1.8359437,-1.4023281
C44H,-1.8603314,-1.4448906
C44I,-1.8513654,-1.4306222
C44K,-1.8702865,-1.4591302
C44L,-1.834998,-1.4037812
C44M,-1.8361715,-1.4058251
C44N,-1.8500202,-1.4269013
C44P,-1.8347523,-1.4010544
C44Q,-1.8496192,-1.4248261
C44R,-1.8696858,-1.4573243
C44S,-1.8125341,-1.3667871
C44T,-1.8179537,-1.3758999
C44V,-1.8375895,-1.4076879
C44W,-1.8649324,-1.4522772
C44Y,-1.854638,-1.4360133
E45A,-1.848269,-1.4249575
E45C,-1.8624324,-1.4511789
E45D,-1.8465123,-1.4238478
E45F,-1.8733414,-1.4665924
E45G,-1.8594195,-1.4409282
E45H,-1.8598659,-1.4457153
E45I,-1.8417557,-1.4175628
E45K,-1.851437,-1.4319961
E45L,-1.8407758,-1.4149499
E45M,-1.8468245,-1.4239492
E45N,-1.8536812,-1.4356894
E45P,-1.889417,-1.4905181
E45Q,-1.8385674,-1.4100263
E45R,-1.8538014,-1.433958
E45S,-1.8448579,-1.4200029
E45T,-1.8341271,-1.4045215
E45V,-1.8368925,-1.4089609
E45W,-1.8752071,-1.4687614
E45Y,-1.8711015,-1.4630288
L46A,-1.8728442,-1.4655671
L46C,-1.8589314,-1.4438416
L46D,-1.8741143,-1.4674342
L46E,-1.8555923,-1.4362246
L46F,-1.8853614,-1.487115
L46G,-1.8872828,-1.488185
L46H,-1.8773525,-1.4702407
L46I,-1.8720763,-1.4661326
L46K,-1.8579614,-1.4394168
L46M,-1.8557935,-1.4399898
L46N,-1.8639671,-1.4491863
L46P,-1.8904711,-1.4936652
L46Q,-1.859455,-1.4430759
L46R,-1.8605272,-1.445463
L46S,-1.8751374,-1.4684584
L46T,-1.8713857,-1.4635085
L46V,-1.8647571,-1.4537789
L46W,-1.8723643,-1.4674292
L46Y,-1.8837502,-1.4836586
V47A,-1.8612052,-1.4458904
V47C,-1.860904,-1.4479065
V47D,-1.8683623,-1.4597441
V47E,-1.870428,-1.4634439
V47F,-1.8717357,-1.4670978
V47G,-1.8879273,-1.4875342
V47H,-1.8829218,-1.4828877
V47I,-1.8355352,-1.4094075
V47K,-1.8821566,-1.4803828
V47L,-1.8611993,-1.4495542
V47M,-1.8558376,-1.4402852
V47N,-1.878458,-1.4732934
V47P,-1.9149513,-1.5307975
V47Q,-1.8694654,-1.4593122
V47R,-1.8823218,-1.4798521
V47S,-1.8609027,-1.445182
V47T,-1.8452783,-1.4222063
V47W,-1.8770776,-1.4750594
V47Y,-1.869305,-1.4634563
S48A,-1.8251672,-1.3923141
S48C,-1.8425708,-1.4229662
S48D,-1.8705144,-1.4657409
S48E,-1.8742368,-1.4727455
S48F,-1.8938305,-1.5028684
S48G,-1.8357289,-1.4095207
S48H,-1.8916206,-1.4980446
S48I,-1.8981732,-1.5109661
S48K,-1.8948169,-1.5029324
S48L,-1.879852,-1.4807816
S48M,-1.8718952,-1.4682664
S48N,-1.8683769,-1.4597603
S48P,-1.8941185,-1.4990053
S48Q,-1.8747083,-1.4710925
S48R,-1.8931848,-1.4990886
S48T,-1.8454869,-1.4254078
S48V,-1.875718,-1.4737974
S48W,-1.8994793,-1.5095257
S48Y,-1.8984375,-1.5111322
N49A,-1.8250561,-1.3909388
N49C,-1.823988,-1.3927119
N49D,-1.82592,-1.3938825
N49E,-1.8345219,-1.407829
N49F,-1.8435038,-1.4216276
N49G,-1.8467354,-1.4246314
N49H,-1.8312588,-1.4026326
N49I,-1.8639752,-1.4551187
N49K,-1.8330758,-1.4044615
N49L,-1.8340473,-1.4068555
N49M,-1.8337396,-1.4059551
N49P,-1.8780574,-1.4747922
N49Q,-1.828065,-1.3953094
N49R,-1.8329359,-1.4027618
N49S,-1.8085479,-1.3648809
N49T,-1.838517,-1.4131691
N49V,-1.8602891,-1.4478064
N49W,-1.8399346,-1.4158148
N49Y,-1.8394911,-1.4154102
I50A,-1.8568183,-1.4385495
I50C,-1.8350585,-1.4068246
I50D,-1.8747252,-1.4673879
I50E,-1.8665503,-1.4557046
I50F,-1.8829873,-1.4822087
I50G,-1.8799397,-1.4741948
I50H,-1.8827611,-1.4816352
I50K,-1.883844,-1.4836347
I50L,-1.8518956,-1.4325823
I50M,-1.8617684,-1.447909
I50N,-1.8591211,-1.4428389
I50P,-1.9010451,-1.5090698
I50Q,-1.867243,-1.4554497
I50R,-1.8804724,-1.4765774
I50S,-1.8582343,-1.4406878
I50T,-1.8561825,-1.4383698
I50V,-1.8292614,-1.3965883
I50W,-1.881246,-1.4790605
I50Y,-1.8809023,-1.4790692
R51A,-1.82099,-1.3830173
R51C,-1.8353148,-1.4112076
R51D,-1.8250196,-1.3910574
R51E,-1.8227148,-1.3877437
R51F,-1.8367226,-1.4103997
R51G,-1.8255802,-1.3906425
R51H,-1.8318081,-1.4030573
R51I,-1.8292577,-1.4002461
R51K,-1.8246999,-1.3923498
R51L,-1.8314337,-1.4016869
R51M,-1.8346232,-1.4063784
R51N,-1.8296868,-1.3983384
R51P,-1.8616946,-1.4471743
R51Q,-1.8251835,-1.3898866
R51S,-1.8125261,-1.3710047
R51T,-1.8209131,-1.3849497
R51V,-1.827455,-1.3958793
R51W,-1.8341746,-1.4055864
R51Y,-1.8321271,-1.4037367
T52A,-1.8579205,-1.4412754
T52C,-1.8700953,-1.4666904
T52D,-1.8436694,-1.4196448
T52E,-1.8501867,-1.4313897
T52F,-1.8571057,-1.4435654
T52G,-1.8618248,-1.4478716
T52H,-1.8563203,-1.441587
T52I,-1.8608476,-1.4505382
T52K,-1.8513258,-1.4328166
T52L,-1.8531284,-1.4369842
T52M,-1.861106,-1.4493709
T52N,-1.8506285,-1.4306116
T52P,-1.8967623,-1.5026538
T52Q,-1.854717,-1.4362006
T52R,-1.855542,-1.4387119
T52S,-1.8373457,-1.4094185
T52V,-1.8570771,-1.4425603
T52W,-1.8637586,-1.4531046
T52Y,-1.8542994,-1.4395237
P53A,-1.8467451,-1.4252578
P53C,-1.8723571,-1.4732759
P53D,-1.8580182,-1.4444813
P53E,-1.8558302,-1.4426336
P53F,-1.862201,-1.4530299
P53G,-1.8537319,-1.4360992
P53H,-1.86455,-1.4557877
P53I,-1.8659099,-1.4613562
P53K,-1.856933,-1.4423758
P53L,-1.8629248,-1.4543982
P53M,-1.8708683,-1.4668936
P53N,-1.8564465,-1.4421768
P53Q,-1.8591118,-1.4447768
P53R,-1.8605598,-1.4474716
P53S,-1.8472759,-1.426608
P53T,-1.8585852,-1.445718
P53V,-1.8611677,-1.4511789
P53W,-1.8699142,-1.4640261
P53Y,-1.8634745,-1.4555337
S54A,-1.8384391,-1.411396
S54C,-1.8606852,-1.4566065
S54D,-1.826571,-1.3942498
S54E,-1.8281628,-1.3977956
S54F,-1.8440105,-1.4239812
S54G,-1.8349842,-1.4060906
S54H,-1.8398072,-1.416868
S54I,-1.848834,-1.4331477
S54K,-1.8353381,-1.4085256
S54L,-1.8445855,-1.4242674
S54M,-1.849645,-1.4321079
S54N,-1.8317778,-1.4028674
S54P,-1.8830658,-1.4817467
S54Q,-1.8340107,-1.4047279
S54R,-1.8406553,-1.4162759
S54T,-1.8267772,-1.3945574
S54V,-1.8430327,-1.421929
S54W,-1.8494787,-1.4313618
S54Y,-1.8408952,-1.419856
T55A,-1.8244398,-1.3886633
T55C,-1.8411418,-1.4193318
T55D,-1.816498,-1.3774592
T55E,-1.8108363,-1.3690522
T55F,-1.8323328,-1.40307
T55G,-1.8417431,-1.4157507
T55H,-1.8256413,-1.3937639
T55I,-1.8281244,-1.3976758
T55K,-1.8248272,-1.3921634
T55L,-1.8243775,-1.3898214
T55M,-1.8274058,-1.3946033
T55N,-1.8238312,-1.3896985
T55P,-1.8700259,-1.4605393
T55Q,-1.819594,-1.3813683
T55R,-1.8289795,-1.3969251
T55S,-1.8220879,-1.3857749
T55V,-1.8249648,-1.3915033
T55W,-1.8368201,-1.409131
T55Y,-1.8313551,-1.4017146
T56A,-1.833238,-1.4026268
T56C,-1.8446641,-1.4259133
T56D,-1.8550988,-1.4380451
T56E,-1.851596,-1.4335674
T56F,-1.867079,-1.4578496
T56G,-1.8558294,-1.4389778
T56H,-1.8567168,-1.4425989
T56I,-1.8406415,-1.4171634
T56K,-1.8416998,-1.4185029
T56L,-1.8606231,-1.4478399
T56M,-1.8541974,-1.4375055
T56N,-1.8489405,-1.4281453
T56P,-1.8603178,-1.4457259
T56Q,-1.8422469,-1.4168586
T56R,-1.8444389,-1.4207349
T56S,-1.8369172,-1.4093064
T56V,-1.8262397,-1.3932041
T56W,-1.8700091,-1.4612224
T56Y,-1.8636297,-1.4522016
T57A,-1.827416,-1.3930548
T57C,-1.8474586,-1.4277143
T57D,-1.8244262,-1.3888645
T57E,-1.8337797,-1.4052958
T57F,-1.8357493,-1.409092
T57G,-1.8372059,-1.4077255
T57H,-1.8322796,-1.4041702
T57I,-1.8404901,-1.4177551
T57K,-1.8266693,-1.3942934
T57L,-1.8394082,-1.4148062
T57M,-1.8374544,-1.4111335
T57N,-1.8257478,-1.3919089
T57P,-1.8866322,-1.4871494
T57Q,-1.8296527,-1.3980517
T57R,-1.827232,-1.3931046
T57S,-1.8226799,-1.3859882
T57V,-1.8361481,-1.4093096
T57W,-1.8314211,-1.4010019
T57Y,-1.8326648,-1.4036584
Y58A,-1.8610588,-1.4445212
Y58C,-1.8599851,-1.4465479
Y58D,-1.8598577,-1.4444487
Y58E,-1.8586525,-1.443462
Y58F,-1.8458436,-1.4235467
Y58G,-1.889812,-1.4898454
Y58H,-1.8449404,-1.4225063
Y58I,-1.85744,-1.4429692
Y58K,-1.8747822,-1.4680189
Y58L,-1.8393121,-1.4130461
Y58M,-1.8513457,-1.4316294
Y58N,-1.8456086,-1.4215338
Y58P,-1.8926752,-1.4939681
Y58Q,-1.8615491,-1.4465379
Y58R,-1.870547,-1.4603947
Y58S,-1.8563313,-1.4374934
Y58T,-1.8490486,-1.4271919
Y58V,-1.8515596,-1.432264
Y58W,-1.8710035,-1.4632539
A59C,-1.865999,-1.4570869
A59D,-1.8370912,-1.4118544
A59E,-1.8579148,-1.4468457
A59F,-1.8648088,-1.456095
A59G,-1.8601445,-1.4433111
A59H,-1.8359349,-1.4099956
A59I,-1.8766127,-1.4780793
A59K,-1.8685969,-1.461518
A59L,-1.8689066,-1.46351
A59M,-1.872057,-1.4675088
A59N,-1.8332543,-1.4042693
A59P,-1.868018,-1.4602537
A59Q,-1.8585099,-1.4457388
A59R,-1.864282,-1.4532546
A59S,-1.8351331,-1.4054228
A59T,-1.8621593,-1.452055
A59V,-1.8734487,-1.4712945
A59W,-1.8743571,-1.4719138
A59Y,-1.8624501,-1.4522656
G60A,-1.8190186,-1.3823892
G60C,-1.8517778,-1.4406075
G60D,-1.8225574,-1.3874644
G60E,-1.8287644,-1.3983393
G60F,-1.8426467,-1.421203
G60H,-1.8361663,-1.4132458
G60I,-1.8492767,-1.4336624
G60K,-1.8338202,-1.4066848
G60L,-1.8389101,-1.4158812
G60M,-1.8454252,-1.4264889
G60N,-1.8254051,-1.3951043
G60P,-1.8236006,-1.3890872
G60Q,-1.8328131,-1.4047961
G60R,-1.8311747,-1.402227
G60S,-1.8186995,-1.3824255
G60T,-1.8271605,-1.3979602
G60V,-1.8403335,-1.4192822
G60W,-1.8522886,-1.4348757
G60Y,-1.8394979,-1.4174106
S61A,-1.8297137,-1.3984767
S61C,-1.8544205,-1.4410233
S61D,-1.8431929,-1.421283
S61E,-1.8399614,-1.4173977
S61F,-1.8472222,-1.4288847
S61G,-1.8426832,-1.418324
S61H,-1.8469334,-1.42832
S61I,-1.850959,-1.4364519
S61K,-1.8398446,-1.4147273
S61L,-1.8486675,-1.4300567
S61M,-1.8527086,-1.436354
S61N,-1.8429059,-1.4202219
S61P,-1.8698516,-1.4621445
S61Q,-1.8436401,-1.420697
S61R,-1.8445281,-1.420306
S61T,-1.838283,-1.4136356
S61V,-1.8475664,-1.429459
S61W,-1.8618178,-1.4516425
S61Y,-1.8470222,-1.4288
V62A,-1.8571852,-1.4400041
V62C,-1.852594,-1.4374713
V62D,-1.8620393,-1.4490955
V62E,-1.8605217,-1.4474908
V62F,-1.8594053,-1.4462789
V62G,-1.8770463,-1.471177
V62H,-1.8592428,-1.4462686
V62I,-1.8448976,-1.4238191
V62K,-1.881193,-1.479491
V62L,-1.8759546,-1.471789
V62M,-1.865978,-1.4554545
V62N,-1.8672773,-1.4566692
V62P,-1.8871534,-1.4876368
V62Q,-1.863855,-1.4509771
V62R,-1.8797697,-1.4756284
V62S,-1.850998,-1.4300915
V62T,-1.8470427,-1.4246367
V62W,-1.8694185,-1.4620271
V62Y,-1.8576732,-1.443593
K63A,-1.8288692,-1.3948667
K63C,-1.8442168,-1.4261106
K63D,-1.8364931,-1.4067951
K63E,-1.8302275,-1.3983518
K63F,-1.8375745,-1.4088135
K63G,-1.8556728,-1.4369749
K63H,-1.8340205,-1.4062632
K63I,-1.8394231,-1.4196135
K63L,-1.825794,-1.3974216
K63M,-1.8394244,-1.4163862
K63N,-1.8307855,-1.4002036
K63P,-1.8740824,-1.4668111
K63Q,-1.8280165,-1.3948549
K63R,-1.8300396,-1.3994169
K63S,-1.8305964,-1.3990498
K63T,-1.8384919,-1.4135864
K63V,-1.834832,-1.409703
K63W,-1.8528259,-1.4327644
K63Y,-1.8350819,-1.406714
G64A,-1.8646352,-1.4540029
G64C,-1.8767322,-1.479466
G64D,-1.8453132,-1.4241489
G64E,-1.8535326,-1.4389439
G64F,-1.8670491,-1.4607315
G64H,-1.857162,-1.4445478
G64I,-1.8885285,-1.4964033
G64K,-1.8585616,-1.4449254
G64L,-1.8710008,-1.4665828
G64M,-1.8794074,-1.4798936
G64N,-1.8469923,-1.4267364
G64P,-1.8889827,-1.4920586
G64Q,-1.8605524,-1.447264
G64R,-1.8596401,-1.446231
G64S,-1.8509856,-1.4324278
G64T,-1.8585404,-1.4459256
G64V,-1.8766521,-1.4757085
G64W,-1.8706673,-1.4653789
G64Y,-1.8567176,-1.4448003
R65A,-1.856829,-1.4410673
R65C,-1.8578606,-1.447343
R65D,-1.8546233,-1.4390049
R65E,-1.8632289,-1.4535518
R65F,-1.8659233,-1.4584516
R65G,-1.8658876,-1.4553696
R65H,-1.8563378,-1.4426085
R65I,-1.8667666,-1.4610503
R65K,-1.8490252,-1.4298906
R65L,-1.8619953,-1.4512371
R65M,-1.8665161,-1.4579294
R65N,-1.8453636,-1.4241648
R65P,-1.9028304,-1.5136064
R65Q,-1.8563167,-1.4403518
R65S,-1.8511443,-1.4324795
R65T,-1.8544288,-1.4386054
R65V,-1.8643194,-1.4552064
R65W,-1.8763019,-1.4739997
R65Y,-1.8621348,-1.4523276
F66A,-1.8257334,-1.3887234
F66C,-1.8473274,-1.4270092
F66D,-1.8580221,-1.4406804
F66E,-1.8650205,-1.4529397
F66G,-1.8401122,-1.4109322
F66H,-1.8462096,-1.424072
F66I,-1.8706185,-1.4628974
F66K,-1.8811041,-1.4780208
F66L,-1.8678945,-1.4568398
F66M,-1.8551426,-1.4367639
F66N,-1.8633256,-1.4484365
F66P,-1.8822252,-1.477675
F66Q,-1.8691636,-1.4570298
F66R,-1.8832494,-1.4802104
F66S,-1.8466119,-1.4216502
F66T,-1.8602194,-1.4441853
F66V,-1.852643,-1.43279
F66W,-1.8433381,-1.4196512
F66Y,-1.8356255,-1.4077985
T67A,-1.8291967,-1.3963623
T67C,-1.8529564,-1.4404334
T67D,-1.8388698,-1.4124815
T67E,-1.8264326,-1.3944483
T67F,-1.8432827,-1.4225307
T67G,-1.84816,-1.4261808
T67H,-1.8411071,-1.4184188
T67I,-1.843142,-1.4231693
T67K,-1.8277436,-1.3957882
T67L,-1.8381022,-1.4132527
T67M,-1.8429444,-1.4211694
T67N,-1.8356457,-1.408259
T67P,-1.8798162,-1.4762849
T67Q,-1.8270161,-1.3932964
T67R,-1.8338295,-1.4047369
T67S,-1.8345134,-1.4055698
T67V,-1.8350694,-1.4076552
T67W,-1.857937,-1.4435871
T67Y,-1.8461272,-1.4275501
I68A,-1.8439275,-1.4180843
I68C,-1.8569124,-1.4439012
I68D,-1.8766347,-1.4699411
I68E,-1.8629194,-1.4499245
I68F,-1.8653758,-1.4539807
I68G,-1.8682011,-1.4563687
I68H,-1.8596897,-1.4455584
I68K,-1.8641576,-1.4526157
I68L,-1.8502119,-1.428809
I68M,-1.8347868,-1.4051238
I68N,-1.8719512,-1.4628004
I68P,-1.853816,-1.4337124
I68Q,-1.8458163,-1.4213555
I68R,-1.876327,-1.4704016
I68S,-1.8554832,-1.4366094
I68T,-1.8498861,-1.4283831
I68V,-1.8379078,-1.4094479
I68W,-1.8917097,-1.4952071
I68Y,-1.8736578,-1.467467
S69A,-1.8392147,-1.4126581
S69C,-1.8626454,-1.4555005
S69D,-1.848419,-1.4280814
S69E,-1.8410085,-1.4181086
S69F,-1.8573987,-1.4446167
S69G,-1.8479513,-1.4265105
S69H,-1.8666111,-1.4586743
S69I,-1.8586636,-1.4486972
S69K,-1.8457365,-1.4245732
S69L,-1.8490782,-1.4310713
S69M,-1.848957,-1.4313
S69N,-1.8529168,-1.4356632
S69P,-1.8892089,-1.4916987
S69Q,-1.8447709,-1.4219348
S69R,-1.8467497,-1.4258662
S69T,-1.8346167,-1.4068195
S69V,-1.8587344,-1.4456663
S69W,-1.8669914,-1.4584972
S69Y,-1.8607118,-1.4502918
R70A,-1.838426,-1.4115543
R70C,-1.8488973,-1.4324101
R70D,-1.8598021,-1.4464695
R70E,-1.8616389,-1.4506167
R70F,-1.8790234,-1.4783775
R70G,-1.8511785,-1.4315625
R70H,-1.8697424,-1.4630787
R70I,-1.8254682,-1.3945565
R70K,-1.8270166,-1.3944407
R70L,-1.8396257,-1.4156126
R70M,-1.8437532,-1.4217935
R70N,-1.854851,-1.437792
R70P,-1.8809272,-1.4781398
R70Q,-1.8407288,-1.415009
R70S,-1.8417981,-1.4170917
R70T,-1.8328463,-1.4037669
R70V,-1.8219513,-1.3873106
R70W,-1.8797388,-1.479271
R70Y,-1.8775465,-1.4759494
D71A,-1.8728161,-1.4649323
D71C,-1.8734328,-1.4716873
D71E,-1.8561549,-1.4419185
D71F,-1.8876029,-1.4922985
D71G,-1.8803064,-1.4773734
D71H,-1.8751292,-1.4718633
D71I,-1.8847032,-1.4888501
D71K,-1.8786346,-1.4757719
D71L,-1.8806182,-1.4801196
D71M,-1.884163,-1.4854722
D71N,-1.8424188,-1.4184519
D71P,-1.8976136,-1.5041946
D71Q,-1.8702269,-1.4609214
D71R,-1.8835413,-1.4838086
D71S,-1.8614514,-1.4480186
D71T,-1.8797158,-1.4775283
D71V,-1.8804667,-1.4798172
D71W,-1.8972318,-1.5061921
D71Y,-1.8859297,-1.4897051
D72A,-1.8533844,-1.4338726
D72C,-1.8617556,-1.4507253
D72E,-1.8383563,-1.4131601
D72F,-1.840572,-1.4176033
D72G,-1.8681439,-1.457509
D72H,-1.8566157,-1.4422272
D72I,-1.8435884,-1.4228362
D72K,-1.8635693,-1.4515879
D72L,-1.8411756,-1.4173672
D72M,-1.8591474,-1.4451778
D72N,-1.8469425,-1.4251353
D72P,-1.8549085,-1.4361719
D72Q,-1.8551707,-1.4372354
D72R,-1.8655457,-1.454354
D72S,-1.8523442,-1.4328109
D72T,-1.8448808,-1.4218295
D72V,-1.8417821,-1.4179559
D72W,-1.8733153,-1.4682028
D72Y,-1.8425112,-1.420535
A73C,-1.8680432,-1.4656605
A73D,-1.8369414,-1.4128696
A73E,-1.8363255,-1.4146439
A73F,-1.8632172,-1.457018
A73G,-1.8401928,-1.4149445
A73H,-1.8570942,-1.4452052
A73I,-1.8597993,-1.4532268
A73K,-1.8353547,-1.4085917
A73L,-1.8468388,-1.4304029
A73M,-1.8558586,-1.4445163
A73N,-1.83921,-1.4155334
A73P,-1.8689739,-1.4601755
A73Q,-1.8382446,-1.4129087
A73R,-1.8448195,-1.4241714
A73S,-1.829668,-1.3991543
A73T,-1.8403372,-1.4172785
A73V,-1.8476043,-1.431082
A73W,-1.874283,-1.4731575
A73Y,-1.863952,-1.4585726
K74A,-1.8277117,-1.3954341
K74C,-1.8591456,-1.4506981
K74D,-1.8479146,-1.4293464
K74E,-1.8421593,-1.4219377
K74F,-1.8626548,-1.4556203
K74G,-1.8466039,-1.42518
K74H,-1.8426765,-1.4217774
K74I,-1.8582227,-1.4496604
K74L,-1.8428658,-1.4229817
K74M,-1.8491895,-1.4325377
K74N,-1.8273625,-1.3965485
K74P,-1.8913914,-1.4958829
K74Q,-1.8325953,-1.403197
K74R,-1.8305131,-1.399989
K74S,-1.8290906,-1.3985176
K74T,-1.8285308,-1.3988985
K74V,-1.8483899,-1.4314226
K74W,-1.8739864,-1.4717249
K74Y,-1.8634093,-1.457349
N75A,-1.8397765,-1.4134012
N75C,-1.8518792,-1.437605
N75D,-1.8498784,-1.4309907
N75E,-1.8671691,-1.4602454
N75F,-1.8700205,-1.4647067
N75G,-1.8404595,-1.4148655
N75H,-1.8423424,-1.419377
N75I,-1.8888052,-1.4980803
N75K,-1.8542451,-1.4370574
N75L,-1.8830886,-1.4855759
N75M,-1.8738092,-1.4706528
N75P,-1.877165,-1.4723378
N75Q,-1.8499963,-1.429022
N75R,-1.85548,-1.4385539
N75S,-1.8326691,-1.4025688
N75T,-1.8595643,-1.4457998
N75V,-1.8763531,-1.474783
N75W,-1.8848197,-1.4866422
N75Y,-1.8713533,-1.4663594
T76A,-1.8428975,-1.4180725
T76C,-1.8457668,-1.4293193
T76D,-1.8642547,-1.453054
T76E,-1.8297235,-1.4003171
T76F,-1.8790209,-1.4793333
T76G,-1.8752472,-1.4693738
T76H,-1.8648133,-1.4555825
T76I,-1.8345906,-1.409926
T76K,-1.8418739,-1.4181709
T76L,-1.8535649,-1.4378159
T76M,-1.8452995,-1.4244268
T76N,-1.851269,-1.4325371
T76P,-1.8804474,-1.4775908
T76Q,-1.8330348,-1.402459
T76R,-1.8388209,-1.4131621
T76S,-1.8539324,-1.4362972
T76V,-1.8254702,-1.3928894
T76W,-1.881041,-1.4804754
T76Y,-1.8766307,-1.4755403
V77A,-1.8331896,-1.4028906
V77C,-1.8455464,-1.4275454
V77D,-1.863619,-1.4506668
V77E,-1.8685731,-1.4602095
V77F,-1.8700874,-1.4633056
V77G,-1.8548291,-1.4366316
V77H,-1.8721119,-1.4667554
V77I,-1.8531984,-1.4368771
V77K,-1.8871468,-1.4898881
V77L,-1.8653628,-1.454181
V77M,-1.8580534,-1.4420989
V77N,-1.8616084,-1.4478565
V77P,-1.8859965,-1.4853371
V77Q,-1.8663828,-1.4541291
V77R,-1.8853093,-1.4862542
V77S,-1.8428396,-1.4178821
V77T,-1.8304894,-1.3986602
V77W,-1.8848889,-1.4859895
V77Y,-1.8705342,-1.4644694
Y78A,-1.8492838,-1.4255849
Y78C,-1.8590422,-1.4478511
Y78D,-1.854268,-1.4350437
Y78E,-1.8467518,-1.4248432
Y78F,-1.8285075,-1.3967221
Y78G,-1.849001,-1.4252635
Y78H,-1.8435761,-1.4198382
Y78I,-1.8561764,-1.4420059
Y78K,-1.8447835,-1.4200864
Y78L,-1.8431201,-1.4187241
Y78M,-1.8476076,-1.425832
Y78N,-1.8412132,-1.4141144
Y78P,-1.8888564,-1.4883467
Y78Q,-1.8434887,-1.4166435
Y78R,-1.8462018,-1.4224697
Y78S,-1.8337935,-1.4022778
Y78T,-1.8401349,-1.4126837
Y78V,-1.8597752,-1.4444879
Y78W,-1.8561617,-1.4390574
L79A,-1.8670565,-1.4556656
L79C,-1.8744477,-1.4719385
L79D,-1.8918558,-1.494296
L79E,-1.8905351,-1.4935366
L79F,-1.8831688,-1.4829798
L79G,-1.8838619,-1.4816372
L79H,-1.8976296,-1.5058466
L79I,-1.8713558,-1.4654472
L79K,-1.9011067,-1.5109636
L79M,-1.8747984,-1.469435
L79N,-1.8880485,-1.4886729
L79P,-1.90468,-1.5145191
L79Q,-1.8823234,-1.4789273
L79R,-1.9054552,-1.516957
L79S,-1.8812052,-1.4779634
L79T,-1.8841295,-1.4827862
L79V,-1.8706286,-1.4625149
L79W,-1.9043376,-1.5158002
L79Y,-1.8952312,-1.5017735
Q80A,-1.8298852,-1.3981875
Q80C,-1.8490995,-1.4357018
Q80D,-1.8005157,-1.3534724
Q80E,-1.82214,-1.3889226
Q80F,-1.8442299,-1.4247127
Q80G,-1.8328291,-1.4029595
Q80H,-1.8334566,-1.4067886
Q80I,-1.8493732,-1.4340231
Q80K,-1.8333645,-1.4054029
Q80L,-1.8349603,-1.409211
Q80M,-1.8443077,-1.4241844
Q80N,-1.8186564,-1.3819196
Q80P,-1.8607221,-1.4465972
Q80R,-1.8373439,-1.4114627
Q80S,-1.8241023,-1.3900843
Q80T,-1.8312289,-1.4020737
Q80V,-1.8438356,-1.4226205
Q80W,-1.8572612,-1.4439957
Q80Y,-1.8392885,-1.4169892
M81A,-1.8153374,-1.3741727
M81C,-1.820218,-1.385396
M81D,-1.8574079,-1.4408704
M81E,-1.8481677,-1.4277297
M81F,-1.8562694,-1.4409009
M81G,-1.8226324,-1.3850429
M81H,-1.855233,-1.4392358
M81I,-1.8553419,-1.4403726
M81K,-1.8645405,-1.4537568
M81L,-1.8418508,-1.4174339
M81N,-1.851602,-1.4315764
M81P,-1.8581092,-1.4411117
M81Q,-1.8457019,-1.4218948
M81R,-1.8601277,-1.4451424
M81S,-1.8317586,-1.4001814
M81T,-1.8499187,-1.4293416
M81V,-1.8517596,-1.4332438
M81W,-1.8500956,-1.4315591
M81Y,-1.8620801,-1.4501445
V82A,-1.8224213,-1.3842973
V82C,-1.835807,-1.4127364
V82D,-1.8209394,-1.3837204
V82E,-1.817821,-1.3807026
V82F,-1.8496584,-1.4307754
V82G,-1.8335289,-1.4019922
V82H,-1.835782,-1.4084929
V82I,-1.8362427,-1.4112122
V82K,-1.816797,-1.376656
V82L,-1.8372468,-1.4108989
V82M,-1.8289565,-1.3974593
V82N,-1.8160542,-1.3754399
V82P,-1.8709662,-1.4607537
V82Q,-1.8192114,-1.3797344
