seqid,log_likelihood, log_likelihood_target
K42D,-2.1678727,-1.3958244
K42E,-2.1525178,-1.3744894
K42F,-2.1799743,-1.4127358
K42G,-2.1678963,-1.3951821
K42H,-2.1691923,-1.398578
K42I,-2.199485,-1.4423535
K42L,-2.1724863,-1.4024864
K42M,-2.1710067,-1.4009694
K42N,-2.1740756,-1.4039338
K42P,-2.2180974,-1.4684453
K42Q,-2.152042,-1.3721782
K42R,-2.1611545,-1.385121
K42S,-2.1629486,-1.3876268
K42T,-2.1785896,-1.41116
K42V,-2.1849723,-1.421093
K42W,-2.1862922,-1.4184345
K42Y,-2.1782641,-1.4096844
E43A,-2.1455069,-1.3627372
E43C,-2.1883533,-1.4205712
E43D,-2.1450312,-1.362323
E43F,-2.1736503,-1.4008123
E43G,-2.1622899,-1.3857901
E43H,-2.1708174,-1.3984556
E43I,-2.1793354,-1.4105641
E43K,-2.1527874,-1.3725839
E43L,-2.1644833,-1.3881859
E43M,-2.1708071,-1.3975551
E43N,-2.1555681,-1.375281
E43P,-2.1547952,-1.3755522
E43Q,-2.1530702,-1.3726896
E43R,-2.1579995,-1.3772012
E43S,-2.1496065,-1.3665028
E43T,-2.158554,-1.3806688
E43V,-2.168439,-1.3951817
E43W,-2.1760051,-1.4027734
E43Y,-2.1736214,-1.4004211
C44A,-2.11944,-1.330552
C44D,-2.1475859,-1.3710804
C44E,-2.140097,-1.3616185
C44F,-2.15277,-1.3787863
C44G,-2.0839474,-1.278461
C44H,-2.155618,-1.3839656
C44I,-2.1492944,-1.374402
C44K,-2.1495802,-1.3751653
C44L,-2.145735,-1.368846
C44M,-2.1378005,-1.3586149
C44N,-2.1420841,-1.362589
C44P,-2.1301453,-1.3454527
C44Q,-2.1442146,-1.3660029
C44R,-2.1464114,-1.3686444
C44S,-2.1279244,-1.3418083
C44T,-2.1306574,-1.3463778
C44V,-2.1372375,-1.3564527
C44W,-2.1589797,-1.3851823
C44Y,-2.1488714,-1.3727969
E45A,-2.1656134,-1.391838
E45C,-2.1902864,-1.4230613
E45D,-2.1793344,-1.4123791
E45F,-2.1958907,-1.4337189
E45G,-2.1778002,-1.4083998
E45H,-2.1795769,-1.4127066
E45I,-2.1666155,-1.3924029
E45K,-2.1639223,-1.3892554
E45L,-2.1638758,-1.3889315
E45M,-2.165817,-1.3929605
E45N,-2.1786132,-1.4098201
E45P,-2.2118979,-1.4582176
E45Q,-2.15363,-1.3744152
E45R,-2.1677563,-1.3930022
E45S,-2.169653,-1.3962672
E45T,-2.162168,-1.3862816
E45V,-2.1557086,-1.3769691
E45W,-2.1920636,-1.4258857
E45Y,-2.1969216,-1.4349825
L46A,-2.1682525,-1.3963393
L46C,-2.1671486,-1.3922254
L46D,-2.1841762,-1.4185905
L46E,-2.1647224,-1.3921912
L46F,-2.1994169,-1.4428887
L46G,-2.1908293,-1.4277623
L46H,-2.1923194,-1.4311725
L46I,-2.1755526,-1.4084886
L46K,-2.1690695,-1.3982849
L46M,-2.1559806,-1.3806509
L46N,-2.1681619,-1.3954983
L46P,-2.1963418,-1.4364192
L46Q,-2.1669374,-1.3937291
L46R,-2.1758604,-1.4056573
L46S,-2.1791837,-1.410089
L46T,-2.1685107,-1.3966299
L46V,-2.1673362,-1.3957815
L46W,-2.184413,-1.4183366
L46Y,-2.1980455,-1.4396503
V47A,-2.176751,-1.4103187
V47C,-2.192855,-1.4312254
V47D,-2.1949492,-1.436226
V47E,-2.1911,-1.431385
V47F,-2.194606,-1.43751
V47G,-2.2065878,-1.4525248
V47H,-2.2075787,-1.4554039
V47I,-2.163684,-1.3919848
V47K,-2.2058194,-1.4532529
V47L,-2.1839082,-1.4215086
V47M,-2.1780865,-1.4137759
V47N,-2.2076252,-1.4537268
V47P,-2.2378845,-1.4984827
V47Q,-2.1953359,-1.4359695
V47R,-2.2042434,-1.4486299
V47S,-2.184329,-1.4195995
V47T,-2.1719816,-1.4022362
V47W,-2.1929724,-1.4322426
V47Y,-2.1928687,-1.4339125
S48A,-2.1423304,-1.3611779
S48C,-2.1740594,-1.4049935
S48D,-2.1998425,-1.4441996
S48E,-2.2078333,-1.4564749
S48F,-2.215431,-1.4675184
S48G,-2.1628528,-1.389973
S48H,-2.2138298,-1.4653466
S48I,-2.2208424,-1.4758568
S48K,-2.2230556,-1.4780514
S48L,-2.2028506,-1.4497114
S48M,-2.1926498,-1.4355497
S48N,-2.1888182,-1.4281147
S48P,-2.2235358,-1.478216
S48Q,-2.2036095,-1.4494181
S48R,-2.2217786,-1.4745742
S48T,-2.1649258,-1.3935298
S48V,-2.1956758,-1.4386077
S48W,-2.2145572,-1.4637129
S48Y,-2.2225456,-1.4771736
N49A,-2.1378965,-1.3543893
N49C,-2.1604605,-1.3849393
N49D,-2.156315,-1.3804715
N49E,-2.1502032,-1.3725086
N49F,-2.1546032,-1.379467
N49G,-2.1674855,-1.3977743
N49H,-2.1471257,-1.3678969
N49I,-2.1619036,-1.3905381
N49K,-2.1524131,-1.3761325
N49L,-2.1632826,-1.3922464
N49M,-2.1447968,-1.3660007
N49P,-2.1975665,-1.4399867
N49Q,-2.1455348,-1.3650508
N49R,-2.1523259,-1.3738018
N49S,-2.1319544,-1.3445334
N49T,-2.1469197,-1.366969
N49V,-2.1446629,-1.3645836
N49W,-2.1529138,-1.374688
N49Y,-2.1516085,-1.3747817
I50A,-2.1756442,-1.4087042
I50C,-2.1779852,-1.4084865
I50D,-2.2000954,-1.4421694
I50E,-2.180908,-1.4151081
I50F,-2.2055697,-1.4523036
I50G,-2.191944,-1.4322953
I50H,-2.2038577,-1.4496099
I50K,-2.1912777,-1.4314498
I50L,-2.1635725,-1.3910551
I50M,-2.178494,-1.4125826
I50N,-2.1895034,-1.4267291
I50P,-2.2287972,-1.4848622
I50Q,-2.1766353,-1.4080855
I50R,-2.1889207,-1.4251627
I50S,-2.1776502,-1.4094287
I50T,-2.1824238,-1.4167473
I50V,-2.1603181,-1.3859209
I50W,-2.2048593,-1.4485773
I50Y,-2.2015038,-1.4461426
H51A,-2.1472504,-1.3676533
H51C,-2.167441,-1.3938345
H51D,-2.156901,-1.3805398
H51E,-2.1563292,-1.380969
H51F,-2.1439,-1.3629252
H51G,-2.1762824,-1.4089067
H51I,-2.1999538,-1.4449497
H51K,-2.1535332,-1.37796
H51L,-2.1642585,-1.3930985
H51M,-2.1578798,-1.3847564
H51N,-2.1566684,-1.3808466
H51P,-2.2065787,-1.4531306
H51Q,-2.1545463,-1.3779539
H51R,-2.1550188,-1.3773043
H51S,-2.1550605,-1.3777286
H51T,-2.171659,-1.4026523
H51V,-2.1853673,-1.423055
H51W,-2.1447232,-1.3611479
H51Y,-2.1417344,-1.3591429
P52A,-2.1954484,-1.4373529
P52C,-2.2193227,-1.4686869
P52D,-2.2103658,-1.4584261
P52E,-2.2145696,-1.4655225
P52F,-2.1902268,-1.4296199
P52G,-2.220181,-1.4722043
P52H,-2.1950772,-1.4372603
P52I,-2.2281117,-1.4848723
P52K,-2.2093995,-1.45889
P52L,-2.221511,-1.4754305
P52M,-2.2179577,-1.4713632
P52N,-2.2013028,-1.4446168
P52Q,-2.2057853,-1.4518365
P52R,-2.2026482,-1.4466391
P52S,-2.1935644,-1.4332597
P52T,-2.2047408,-1.4501634
P52V,-2.2109754,-1.459787
P52W,-2.2049503,-1.4491626
P52Y,-2.1940863,-1.4348488
D53A,-2.2005246,-1.4437704
D53C,-2.2041736,-1.4455237
D53E,-2.1856284,-1.423519
D53F,-2.210033,-1.4570482
D53G,-2.2130125,-1.4609556
D53H,-2.2005281,-1.4442095
D53I,-2.2129276,-1.4612526
D53K,-2.1967638,-1.4402127
D53L,-2.2086728,-1.4549665
D53M,-2.2130802,-1.462194
D53N,-2.1544378,-1.3770268
D53P,-2.2237382,-1.4765083
D53Q,-2.1987941,-1.4403529
D53R,-2.2071106,-1.4522196
D53S,-2.190847,-1.4286566
D53T,-2.201944,-1.4454491
D53V,-2.2077062,-1.4538466
D53W,-2.2167175,-1.4638865
D53Y,-2.2046287,-1.4486133
P54A,-2.1560118,-1.3808091
P54C,-2.1941423,-1.4329689
P54D,-2.1727002,-1.4048889
P54E,-2.154636,-1.3798697
P54F,-2.1884077,-1.4270768
P54G,-2.1620848,-1.3888872
P54H,-2.1747622,-1.408547
P54I,-2.1749334,-1.4082527
P54K,-2.1617012,-1.390047
P54L,-2.1737697,-1.4066333
P54M,-2.180084,-1.4165305
P54N,-2.1767452,-1.4097893
P54Q,-2.1643689,-1.3925016
P54R,-2.168972,-1.3985642
P54S,-2.157352,-1.3812369
P54T,-2.1579318,-1.3826805
P54V,-2.1632643,-1.3911701
P54W,-2.1932375,-1.4313556
P54Y,-2.1858315,-1.4226955
K55A,-2.154786,-1.3772358
K55C,-2.1914885,-1.4270947
K55D,-2.1584842,-1.3826357
K55E,-2.158614,-1.3835859
K55F,-2.182537,-1.416438
K55G,-2.1694574,-1.3970014
K55H,-2.1650505,-1.3928908
K55I,-2.1823642,-1.416446
K55L,-2.1697218,-1.398037
K55M,-2.1724532,-1.4026783
K55N,-2.1541567,-1.3753413
K55P,-2.206992,-1.451685
K55Q,-2.1566913,-1.3791082
K55R,-2.1533802,-1.3739628
K55S,-2.148758,-1.3673233
K55T,-2.1571407,-1.3799925
K55V,-2.171515,-1.401151
K55W,-2.1905706,-1.4262445
K55Y,-2.1811604,-1.4140414
Y56A,-2.1636674,-1.3926972
Y56C,-2.1753314,-1.4068007
Y56D,-2.1552355,-1.3800608
Y56E,-2.1577938,-1.3847222
Y56F,-2.149614,-1.3715856
Y56G,-2.1805408,-1.4168496
Y56H,-2.1530032,-1.3772745
Y56I,-2.1651056,-1.3950142
Y56K,-2.1548643,-1.3816172
Y56L,-2.1573143,-1.3832148
Y56M,-2.1646948,-1.3939929
Y56N,-2.155288,-1.379991
Y56P,-2.203256,-1.4499099
Y56Q,-2.1560314,-1.3811144
Y56R,-2.1613436,-1.3881303
Y56S,-2.161624,-1.3883355
Y56T,-2.1694863,-1.4011909
Y56V,-2.1614916,-1.3900728
Y56W,-2.1610239,-1.3858327
V57A,-2.174127,-1.4061763
V57C,-2.188041,-1.4251255
V57D,-2.202115,-1.446106
V57E,-2.1783688,-1.4126918
V57F,-2.2063725,-1.4529235
V57G,-2.1965833,-1.4375211
V57H,-2.208579,-1.4569675
V57I,-2.1548984,-1.3790815
V57K,-2.1579702,-1.3834621
V57L,-2.18191,-1.4178075
V57M,-2.1802425,-1.4158882
V57N,-2.1972704,-1.4388396
V57P,-2.2152812,-1.4650296
V57Q,-2.1686628,-1.3977664
V57R,-2.1661751,-1.3936387
V57S,-2.1812947,-1.415266
V57T,-2.1558082,-1.3790443
V57W,-2.2227838,-1.4745828
V57Y,-2.2043145,-1.4494213
T58A,-2.1612844,-1.387885
T58C,-2.1809568,-1.4130158
T58D,-2.1692955,-1.3995159
T58E,-2.1686697,-1.3999588
T58F,-2.1692598,-1.4001533
T58G,-2.1649168,-1.3930565
T58H,-2.1695278,-1.4011728
T58I,-2.1778371,-1.4128007
T58K,-2.1658719,-1.3968077
T58L,-2.1771553,-1.4118185
T58M,-2.1746745,-1.408518
T58N,-2.1630619,-1.390866
T58P,-2.223634,-1.4780244
T58Q,-2.1611392,-1.3882825
T58R,-2.163005,-1.3899244
T58S,-2.144945,-1.3630127
T58V,-2.1723988,-1.4043316
T58W,-2.1685324,-1.3955894
T58Y,-2.1663864,-1.3952719
Y59A,-2.1957474,-1.4374237
Y59C,-2.200919,-1.4419554
Y59D,-2.1962845,-1.4380174
Y59E,-2.193983,-1.4357032
Y59F,-2.175007,-1.4077072
Y59G,-2.2195158,-1.4713984
Y59H,-2.173241,-1.405927
Y59I,-2.2039578,-1.449327
Y59K,-2.2007933,-1.4459836
Y59L,-2.1755402,-1.4084454
Y59M,-2.1839502,-1.42093
Y59N,-2.1808999,-1.4151412
Y59P,-2.2371464,-1.4971184
Y59Q,-2.192787,-1.4328052
Y59R,-2.1981208,-1.4401301
Y59S,-2.1937063,-1.4331766
Y59T,-2.191401,-1.4303913
Y59V,-2.1988242,-1.4418728
Y59W,-2.2055347,-1.4498935
A60C,-2.1824248,-1.416883
A60D,-2.1602142,-1.3863995
A60E,-2.1815333,-1.4176112
A60F,-2.1936343,-1.4348707
A60G,-2.1716936,-1.401608
A60H,-2.1652033,-1.3943915
A60I,-2.2034771,-1.4493612
A60K,-2.1886203,-1.4288146
A60L,-2.194171,-1.4359993
A60M,-2.1929228,-1.4346508
A60N,-2.1499128,-1.3712231
A60P,-2.1937642,-1.434278
A60Q,-2.185538,-1.4226933
A60R,-2.1864672,-1.4233669
A60S,-2.1460078,-1.3647782
A60T,-2.1822817,-1.4183583
A60V,-2.1993527,-1.4431319
A60W,-2.204876,-1.4488121
A60Y,-2.190046,-1.4292814
G61A,-2.1439192,-1.3637825
G61C,-2.1815755,-1.4144343
G61D,-2.1378589,-1.3549397
G61E,-2.1454039,-1.3667456
G61F,-2.1684737,-1.3982384
G61H,-2.1616778,-1.3897126
G61I,-2.1771822,-1.4105891
G61K,-2.1474702,-1.3702397
G61L,-2.1644528,-1.3923298
G61M,-2.1708877,-1.4022521
G61N,-2.1489434,-1.3694867
G61P,-2.1499667,-1.3724422
G61Q,-2.1510231,-1.3734862
G61R,-2.1517165,-1.3739113
G61S,-2.143646,-1.3614943
G61T,-2.155414,-1.3790163
G61V,-2.1653109,-1.3937964
G61W,-2.1729696,-1.4031442
G61Y,-2.1641855,-1.39158
S62A,-2.1577086,-1.3836191
S62C,-2.1791377,-1.4120946
S62D,-2.1693647,-1.4005578
S62E,-2.1652234,-1.3955722
S62F,-2.1670153,-1.3972672
S62G,-2.1610084,-1.3869176
S62H,-2.168844,-1.4005657
S62I,-2.1760216,-1.4103457
S62K,-2.156923,-1.3835747
S62L,-2.1754866,-1.4095914
S62M,-2.174325,-1.408813
S62N,-2.1644285,-1.3924619
S62P,-2.194827,-1.4367502
S62Q,-2.165434,-1.3948355
S62R,-2.1612303,-1.3877819
S62T,-2.1600845,-1.3868127
S62V,-2.1729667,-1.4055864
S62W,-2.1825616,-1.4180053
S62Y,-2.1695693,-1.4005108
V63A,-2.180431,-1.4156306
V63C,-2.1745372,-1.4035156
V63D,-2.1975021,-1.4401437
V63E,-2.1941419,-1.4360583
V63F,-2.1803703,-1.4152167
V63G,-2.206463,-1.4527701
V63H,-2.1876686,-1.4268684
V63I,-2.1613111,-1.3883815
V63K,-2.216174,-1.4688864
V63L,-2.2074473,-1.4555845
V63M,-2.1894484,-1.4295663
V63N,-2.1958182,-1.4360163
V63P,-2.2122397,-1.4610584
V63Q,-2.1956592,-1.436411
V63R,-2.2166817,-1.4660814
V63S,-2.1733422,-1.4034323
V63T,-2.1678407,-1.39645
V63W,-2.1968303,-1.4360443
V63Y,-2.1794696,-1.4130622
K64A,-2.157913,-1.382153
K64C,-2.1845374,-1.416341
K64D,-2.163749,-1.3901764
K64E,-2.157964,-1.3829306
K64F,-2.1704588,-1.3987525
K64G,-2.179957,-1.4118624
K64H,-2.16761,-1.3967544
K64I,-2.182386,-1.416718
K64L,-2.1650562,-1.3915462
K64M,-2.1682975,-1.3975904
K64N,-2.1621883,-1.3866276
K64P,-2.2135007,-1.4618998
K64Q,-2.1558163,-1.3786047
K64R,-2.1547682,-1.376451
K64S,-2.1602793,-1.3834524
K64T,-2.1679175,-1.3956876
K64V,-2.1766133,-1.4088056
K64W,-2.1886635,-1.4232967
K64Y,-2.1682491,-1.3951331
G65A,-2.197301,-1.4401839
G65C,-2.2198982,-1.46747
G65D,-2.1747372,-1.4078839
G65E,-2.18174,-1.4189777
G65F,-2.2038333,-1.4478664
G65H,-2.1869981,-1.4263893
G65I,-2.2290425,-1.4840447
G65K,-2.1803021,-1.4166576
G65L,-2.204259,-1.4486195
G65M,-2.210619,-1.4586551
G65N,-2.1756222,-1.4079764
G65P,-2.2260408,-1.4813191
G65Q,-2.188136,-1.4266374
G65R,-2.1864586,-1.4225615
G65S,-2.1851957,-1.4207684
G65T,-2.1977608,-1.439853
G65V,-2.214339,-1.463733
G65W,-2.2078042,-1.4519103
G65Y,-2.1947827,-1.4343222
R66A,-2.183998,-1.4216053
R66C,-2.1951394,-1.4330432
R66D,-2.1855268,-1.4231311
R66E,-2.1943698,-1.4372072
R66F,-2.2001638,-1.4442037
R66G,-2.2053514,-1.4512604
R66H,-2.180674,-1.4177033
R66I,-2.2002378,-1.4451368
R66K,-2.1723475,-1.4052885
R66L,-2.1921194,-1.4331732
R66M,-2.1963916,-1.4400393
R66N,-2.1743188,-1.4065455
R66P,-2.2339206,-1.4928463
R66Q,-2.1818318,-1.4180086
R66S,-2.1798708,-1.4143282
R66T,-2.183328,-1.4198338
R66V,-2.1956747,-1.4382513
R66W,-2.2106347,-1.457685
R66Y,-2.192698,-1.4326845
F67A,-2.133067,-1.3466673
F67C,-2.1679158,-1.3936334
F67D,-2.1888628,-1.4267001
F67E,-2.1958988,-1.4375707
F67G,-2.1541944,-1.3763286
F67H,-2.173883,-1.4056963
F67I,-2.1873481,-1.4256918
F67K,-2.2023413,-1.4467849
F67L,-2.1842444,-1.4211326
F67M,-2.171102,-1.4023325
F67N,-2.187423,-1.4233873
F67P,-2.205051,-1.4501284
F67Q,-2.189332,-1.4266968
F67R,-2.2020514,-1.4439273
F67S,-2.1608768,-1.3852617
F67T,-2.179875,-1.4134604
F67V,-2.167643,-1.3967534
F67W,-2.1750083,-1.4053682
F67Y,-2.1617799,-1.3876708
T68A,-2.1483772,-1.3694181
T68C,-2.18166,-1.4128655
T68D,-2.1607587,-1.3876449
T68E,-2.1466858,-1.3678615
T68F,-2.1691458,-1.3980995
T68G,-2.1701937,-1.3989966
T68H,-2.1615195,-1.3887937
T68I,-2.1693633,-1.400039
T68K,-2.1426098,-1.3619918
T68L,-2.1631162,-1.3902553
T68M,-2.1652396,-1.3936286
T68N,-2.159783,-1.3848506
T68P,-2.203809,-1.449016
T68Q,-2.1447833,-1.3639266
T68R,-2.1498487,-1.3705095
T68S,-2.1539376,-1.3763263
T68V,-2.1564796,-1.3812711
T68W,-2.1789668,-1.4097861
T68Y,-2.1707196,-1.3993225
I69A,-2.1779492,-1.4102902
I69C,-2.196613,-1.4326855
I69D,-2.2014291,-1.4436834
I69E,-2.1861663,-1.4225466
I69F,-2.2007382,-1.4443989
I69G,-2.193635,-1.4315786
I69H,-2.1932855,-1.4327962
I69K,-2.194558,-1.4354284
I69L,-2.1816924,-1.416931
I69M,-2.1680825,-1.3978426
I69N,-2.2015572,-1.4427321
I69P,-2.1862326,-1.4215686
I69Q,-2.1707046,-1.3991847
I69R,-2.2040007,-1.4462978
I69S,-2.1810312,-1.4133303
I69T,-2.17296,-1.40285
I69V,-2.159106,-1.3838327
I69W,-2.2173052,-1.4665171
I69Y,-2.2052875,-1.4501569
S70A,-2.1549642,-1.3792492
S70C,-2.1896698,-1.4244224
S70D,-2.1634233,-1.391494
S70E,-2.158255,-1.3849374
S70F,-2.1847196,-1.4209231
S70G,-2.1670685,-1.3943672
S70H,-2.187165,-1.4262664
S70I,-2.1899529,-1.4294398
S70K,-2.1653607,-1.3953974
S70L,-2.1764722,-1.409505
S70M,-2.1733325,-1.4059964
S70N,-2.173346,-1.4045628
S70P,-2.2109396,-1.4594555
S70Q,-2.1620836,-1.3894929
S70R,-2.167894,-1.3972261
S70T,-2.1589777,-1.3850185
S70V,-2.183563,-1.4204608
S70W,-2.1876767,-1.4233705
S70Y,-2.1882017,-1.4247758
R71A,-2.1625953,-1.3904499
R71C,-2.1785643,-1.4101633
R71D,-2.1938066,-1.4351872
R71E,-2.1925173,-1.4341547
R71F,-2.213526,-1.4641824
R71G,-2.1919832,-1.431474
R71H,-2.2031302,-1.4496237
R71I,-2.1832438,-1.4208113
R71K,-2.1532035,-1.3779769
R71L,-2.174989,-1.4087476
R71M,-2.1805668,-1.4178958
R71N,-2.1855884,-1.4226645
R71P,-2.212116,-1.4613907
R71Q,-2.1807346,-1.4161121
R71S,-2.1739929,-1.4057438
R71T,-2.1602862,-1.3866745
R71V,-2.1644938,-1.3933066
R71W,-2.2220943,-1.4746854
R71Y,-2.2104902,-1.459004
D72A,-2.1959133,-1.4371414
D72C,-2.2046902,-1.4450953
D72E,-2.18195,-1.4183102
D72F,-2.2180505,-1.4688842
D72G,-2.2070858,-1.4522433
D72H,-2.1977785,-1.4410396
D72I,-2.2143607,-1.4640664
D72K,-2.204228,-1.4507418
D72L,-2.20686,-1.4527673
D72M,-2.2098072,-1.4572655
D72N,-2.1648567,-1.3921471
D72P,-2.2295344,-1.4859565
D72Q,-2.1929283,-1.4325064
D72R,-2.2079632,-1.4542723
D72S,-2.1861756,-1.4219232
D72T,-2.2091463,-1.4562463
D72V,-2.208178,-1.4554236
D72W,-2.2289565,-1.4824555
D72Y,-2.2165396,-1.4662783
D73A,-2.1684237,-1.3984709
D73C,-2.185149,-1.4185994
D73E,-2.1620471,-1.3896933
D73F,-2.1524112,-1.3751658
D73G,-2.1835194,-1.4188476
D73H,-2.178814,-1.4149184
D73I,-2.1715534,-1.4035454
D73K,-2.1704504,-1.4025666
D73L,-2.1712313,-1.4030105
D73M,-2.1788523,-1.4144812
D73N,-2.1644387,-1.3918593
D73P,-2.1731951,-1.4047785
D73Q,-2.175532,-1.408659
D73R,-2.1808176,-1.4156858
D73S,-2.1749327,-1.4062631
D73T,-2.162101,-1.388628
D73V,-2.1547182,-1.37896
D73W,-2.1920607,-1.4307518
D73Y,-2.1558962,-1.3797734
A74C,-2.199207,-1.4365286
A74D,-2.1598916,-1.3854588
A74E,-2.160323,-1.3862354
A74F,-2.1944919,-1.433728
A74G,-2.162709,-1.3871017
A74H,-2.1823685,-1.4190255
A74I,-2.1941118,-1.4336725
A74K,-2.1548948,-1.379135
A74L,-2.1762226,-1.4074693
A74M,-2.1836088,-1.418418
A74N,-2.1645968,-1.3906868
A74P,-2.1970804,-1.4382
A74Q,-2.161374,-1.3871218
A74R,-2.1686933,-1.3967793
A74S,-2.1555068,-1.3771248
A74T,-2.167578,-1.3953227
A74V,-2.1762662,-1.4082276
A74W,-2.205191,-1.4462541
A74Y,-2.1949751,-1.4337991
K75A,-2.1537383,-1.3752811
K75C,-2.1960871,-1.4317375
K75D,-2.178834,-1.4109846
K75E,-2.172399,-1.4020357
K75F,-2.203893,-1.4457809
K75G,-2.1822195,-1.4140128
K75H,-2.17211,-1.4029837
K75I,-2.2019734,-1.4445803
K75L,-2.1738093,-1.4030999
K75M,-2.1782668,-1.4104191
K75N,-2.1596255,-1.3827637
K75P,-2.2325625,-1.4884127
K75Q,-2.1601126,-1.3842158
K75R,-2.153818,-1.3747903
K75S,-2.1660411,-1.3916675
K75T,-2.1703858,-1.3988318
K75V,-2.1864219,-1.4220176
K75W,-2.2122645,-1.4563197
K75Y,-2.2044523,-1.4462912
N76A,-2.1673748,-1.397022
N76C,-2.1854596,-1.4194753
N76D,-2.1707613,-1.4020122
N76E,-2.1919625,-1.433275
N76F,-2.2027235,-1.447067
N76G,-2.1706376,-1.4013104
N76H,-2.166399,-1.3966576
N76I,-2.226479,-1.4825473
N76K,-2.177674,-1.4132103
N76L,-2.219389,-1.4718407
N76M,-2.2056475,-1.4526231
N76P,-2.2089567,-1.4577435
N76Q,-2.176127,-1.4098222
N76R,-2.1819358,-1.4174014
N76S,-2.1578424,-1.3820584
N76T,-2.1884336,-1.4272498
N76V,-2.2092092,-1.4575956
N76W,-2.2188542,-1.469974
N76Y,-2.2014325,-1.4447397
T77A,-2.1631684,-1.3910006
T77C,-2.1787784,-1.4093796
T77D,-2.1961472,-1.4383086
T77E,-2.15196,-1.3748456
T77F,-2.2170806,-1.467604
T77G,-2.2001407,-1.4428184
T77H,-2.1966105,-1.4404004
T77I,-2.1730013,-1.40415
T77K,-2.1617856,-1.3886997
T77L,-2.1839507,-1.420104
T77M,-2.1682782,-1.3972394
T77N,-2.1823812,-1.417686
T77P,-2.2121606,-1.4614847
T77Q,-2.153393,-1.3762798
T77R,-2.1619925,-1.3870535
T77S,-2.1764467,-1.4086071
T77V,-2.1570694,-1.3820232
T77W,-2.2145662,-1.4623758
T77Y,-2.2135887,-1.4617887
V78A,-2.1536543,-1.3773166
V78C,-2.177394,-1.4081497
V78D,-2.1879916,-1.426747
V78E,-2.191491,-1.4322709
V78F,-2.2085793,-1.4562547
V78G,-2.1746242,-1.4063
V78H,-2.206355,-1.4537389
V78I,-2.1766424,-1.4105283
V78K,-2.2159865,-1.4678469
V78L,-2.1921608,-1.433183
V78M,-2.1904402,-1.4310004
V78N,-2.1844149,-1.4202285
V78P,-2.2077208,-1.4556793
V78Q,-2.1898983,-1.4286215
V78R,-2.2169511,-1.4666829
V78S,-2.1568775,-1.3805481
V78T,-2.1493256,-1.370184
V78W,-2.2219117,-1.4731811
V78Y,-2.2112017,-1.4590083
Y79A,-2.1726317,-1.4049387
Y79C,-2.1912875,-1.4275581
Y79D,-2.1806552,-1.4171791
Y79E,-2.1706371,-1.4035584
Y79F,-2.1522121,-1.3750861
Y79G,-2.1703503,-1.4004347
Y79H,-2.1632264,-1.3928668
Y79I,-2.1856143,-1.4237971
Y79K,-2.1681106,-1.3997854
Y79L,-2.1677504,-1.3978788
Y79M,-2.1730661,-1.4063115
Y79N,-2.1665137,-1.3959339
Y79P,-2.21874,-1.4716381
Y79Q,-2.167003,-1.3976668
Y79R,-2.1704726,-1.4015985
Y79S,-2.157555,-1.3826311
Y79T,-2.1671069,-1.3971187
Y79V,-2.185375,-1.4231408
Y79W,-2.1810062,-1.4150211
L80A,-2.1847394,-1.4216528
L80C,-2.2037072,-1.4446187
L80D,-2.2140872,-1.464105
L80E,-2.213564,-1.463772
L80F,-2.2065911,-1.45278
L80G,-2.2000692,-1.4430968
L80H,-2.2236927,-1.4787363
L80I,-2.197254,-1.4393492
L80K,-2.2285175,-1.4861169
L80M,-2.1911163,-1.4313909
L80N,-2.210274,-1.4577212
L80P,-2.2398477,-1.501136
L80Q,-2.205466,-1.4513825
L80R,-2.2324047,-1.4892672
L80S,-2.1999612,-1.4423131
L80T,-2.2067614,-1.4526907
L80V,-2.1930866,-1.4329613
L80W,-2.2280602,-1.4826281
L80Y,-2.217926,-1.4691432
Q81A,-2.1531315,-1.3762326
Q81C,-2.1860728,-1.4186037
Q81D,-2.120965,-1.330124
Q81E,-2.1441982,-1.3637569
Q81F,-2.176968,-1.4083741
Q81G,-2.157631,-1.3813176
Q81H,-2.1589143,-1.385221
Q81I,-2.181315,-1.4155957
Q81K,-2.153535,-1.3775265
Q81L,-2.161927,-1.3873963
Q81M,-2.1719484,-1.4025958
Q81N,-2.1417198,-1.3589741
Q81P,-2.1871963,-1.425651
Q81R,-2.1590996,-1.3838806
Q81S,-2.1467457,-1.3659824
Q81T,-2.1543727,-1.3776217
Q81V,-2.169774,-1.399008
Q81W,-2.1870973,-1.4218924
Q81Y,-2.1693943,-1.3972865
M82A,-2.1394513,-1.3548584
M82C,-2.157885,-1.3774383
M82D,-2.1948564,-1.4345863
M82E,-2.1828325,-1.41757
M82F,-2.1829066,-1.4182082
M82G,-2.1459184,-1.3634392
M82H,-2.1914392,-1.431224
M82I,-2.1773121,-1.4102677
M82K,-2.1864142,-1.4245763
M82L,-2.1621084,-1.388211
M82N,-2.186073,-1.4217992
M82P,-2.193474,-1.4329491
M82Q,-2.1769524,-1.4089441
M82R,-2.188403,-1.424557
M82S,-2.1628165,-1.3872242
M82T,-2.1787274,-1.4113462
M82V,-2.1729972,-1.4035778
M82W,-2.184308,-1.4182061
M82Y,-2.1899457,-1.4276522
V83A,-2.145936,-1.3660904
V83C,-2.167268,-1.3932533
V83D,-2.1463413,-1.3659649
V83E,-2.1435938,-1.3630083
V83F,-2.1803703,-1.4145447
