seqid,log_likelihood, log_likelihood_target
G41V,-2.0207665,-1.737558
G41W,-2.0105443,-1.7214088
G41Y,-2.007543,-1.7150899
K42A,-1.9743153,-1.6567647
K42C,-1.9930605,-1.6936482
K42D,-1.9813745,-1.6701318
K42E,-1.968222,-1.6508334
K42F,-1.9900209,-1.6864599
K42G,-1.9824522,-1.6709857
K42H,-1.981684,-1.6705407
K42I,-2.0032694,-1.7096783
K42L,-1.9829714,-1.6750019
K42M,-1.9838136,-1.6768001
K42N,-1.9827557,-1.671128
K42P,-2.024388,-1.7404567
K42Q,-1.9675411,-1.6456016
K42R,-1.9774255,-1.6624693
K42S,-1.9750149,-1.6577035
K42T,-1.9856772,-1.675932
K42V,-1.9921559,-1.6882682
K42W,-1.9985574,-1.6997428
K42Y,-1.9890226,-1.681981
E43A,-1.9621,-1.6361425
E43C,-1.9819344,-1.6742333
E43D,-1.9579726,-1.6301925
E43F,-1.9784584,-1.6678158
E43G,-1.9832563,-1.6715505
E43H,-1.9757878,-1.6611358
E43I,-1.9864782,-1.6834452
E43K,-1.9681896,-1.6489058
E43L,-1.9862256,-1.6806326
E43M,-1.9828331,-1.6747767
E43N,-1.962896,-1.6382972
E43P,-1.9669245,-1.6449152
E43Q,-1.9723629,-1.6528722
E43R,-1.9770756,-1.6617583
E43S,-1.9641718,-1.639843
E43T,-1.9696676,-1.6495311
E43V,-1.9690958,-1.6497614
E43W,-1.9920299,-1.6878307
E43Y,-1.9759841,-1.661454
C44A,-1.9625595,-1.6333073
C44D,-1.9907582,-1.6809984
C44E,-1.988904,-1.6790645
C44F,-1.9990989,-1.696856
C44G,-1.9600921,-1.6295767
C44H,-2.0031915,-1.7030725
C44I,-1.9830143,-1.6703792
C44K,-1.9953624,-1.6891456
C44L,-1.973151,-1.6528867
C44M,-1.9782487,-1.6619494
C44N,-1.9900191,-1.6791477
C44P,-1.9995842,-1.6951512
C44Q,-1.9875494,-1.6741785
C44R,-1.9896938,-1.679146
C44S,-1.9703729,-1.646524
C44T,-1.962066,-1.6326329
C44V,-1.9495636,-1.6127399
C44W,-2.0059175,-1.7079518
C44Y,-1.9980215,-1.6934294
E45A,-1.9853749,-1.6754553
E45C,-1.9952884,-1.696239
E45D,-1.9872063,-1.6797193
E45F,-1.9983485,-1.7008601
E45G,-1.9983782,-1.6975731
E45H,-1.9910724,-1.6875609
E45I,-1.9717696,-1.6573029
E45K,-1.977341,-1.6637901
E45L,-1.9729546,-1.657769
E45M,-1.9796637,-1.6694138
E45N,-1.9914273,-1.6861614
E45P,-2.0206268,-1.7350426
E45Q,-1.9738148,-1.6560377
E45R,-1.981681,-1.6697258
E45S,-1.9863309,-1.6772321
E45T,-1.9774965,-1.6624618
E45V,-1.9692757,-1.6499923
E45W,-1.9985772,-1.7004656
E45Y,-1.995937,-1.6946434
L46A,-1.9412545,-1.6026866
L46C,-1.9422148,-1.6069359
L46D,-1.9761271,-1.6616551
L46E,-1.9796662,-1.6686201
L46F,-1.9576614,-1.6327205
L46G,-1.9569684,-1.628563
L46H,-1.977201,-1.6648557
L46I,-1.9589647,-1.635112
L46K,-1.9909254,-1.6860574
L46M,-1.9571055,-1.6313698
L46N,-1.9542003,-1.6246005
L46P,-1.9539422,-1.6242633
L46Q,-1.9772646,-1.6623373
L46R,-1.9857656,-1.6773199
L46S,-1.9544821,-1.6249174
L46T,-1.9671171,-1.6459454
L46V,-1.9527004,-1.6224866
L46W,-1.9765657,-1.6638429
L46Y,-1.9708942,-1.6529062
V47A,-1.9934629,-1.6902411
V47C,-1.9932423,-1.6946447
V47D,-1.9952102,-1.6948183
V47E,-1.9955182,-1.6958379
V47F,-2.0001118,-1.7046114
V47G,-2.0119267,-1.721806
V47H,-2.0125608,-1.7243329
V47I,-1.9684043,-1.6523606
V47K,-2.0010197,-1.7041594
V47L,-1.9879822,-1.683621
V47M,-1.98427,-1.6774095
V47N,-2.011679,-1.7212365
V47P,-2.028732,-1.749661
V47Q,-1.997578,-1.6969744
V47R,-1.9987206,-1.6998881
V47S,-1.9938756,-1.691713
V47T,-1.9838253,-1.6749215
V47W,-2.0011883,-1.7055818
V47Y,-2.0023057,-1.7057683
S48A,-1.9544462,-1.62607
S48C,-1.9782107,-1.6688703
S48D,-2.0029354,-1.707475
S48E,-2.0005121,-1.704095
S48F,-2.009753,-1.7207216
S48G,-1.965218,-1.643658
S48H,-1.9992269,-1.7025745
S48I,-2.0178587,-1.7347468
S48K,-2.0105238,-1.7203202
S48L,-2.0066693,-1.714685
S48M,-1.995118,-1.6959985
S48N,-1.9940393,-1.6922678
S48P,-2.0143504,-1.7257656
S48Q,-1.997316,-1.6969523
S48R,-2.0101323,-1.7189609
S48T,-1.97985,-1.6689067
S48V,-1.998551,-1.7002581
S48W,-2.008116,-1.71742
S48Y,-2.011014,-1.721097
N49A,-1.953387,-1.624321
N49C,-1.9609466,-1.6399148
N49D,-1.9800253,-1.669144
N49E,-1.9686232,-1.6509494
N49F,-1.9856706,-1.6804283
N49G,-1.9606838,-1.6361188
N49H,-1.9683291,-1.6513723
N49I,-1.9712266,-1.6568658
N49K,-1.9701979,-1.6534352
N49L,-1.9632206,-1.6422964
N49M,-1.9658877,-1.6470084
N49P,-1.9939612,-1.6919048
N49Q,-1.9589522,-1.6333734
N49R,-1.9669976,-1.647775
N49S,-1.9505262,-1.6199509
N49T,-1.9542228,-1.6262593
N49V,-1.9616903,-1.6389633
N49W,-1.9929307,-1.6920549
N49Y,-1.982304,-1.6733847
I50A,-1.9770976,-1.6607937
I50C,-1.9780241,-1.6683476
I50D,-1.9878098,-1.6796381
I50E,-1.981061,-1.6692537
I50F,-1.9932762,-1.6907456
I50G,-1.9951386,-1.6910665
I50H,-1.9922554,-1.6884128
I50K,-1.9794456,-1.6660999
I50L,-1.9722697,-1.6546774
I50M,-1.9797361,-1.6675428
I50N,-1.9855866,-1.6754979
I50P,-2.0196152,-1.7320639
I50Q,-1.979881,-1.665017
I50R,-1.9781739,-1.662682
I50S,-1.9773692,-1.6619041
I50T,-1.984328,-1.6730071
I50V,-1.9711597,-1.6515363
I50W,-1.9939373,-1.6910414
I50Y,-1.9899517,-1.6836337
V51A,-1.9605337,-1.635877
V51C,-1.9708136,-1.6559061
V51D,-1.9632419,-1.6416736
V51E,-1.9659624,-1.6469506
V51F,-1.9727614,-1.6590233
V51G,-1.9561721,-1.6289508
V51H,-1.9623758,-1.6416006
V51I,-1.9711925,-1.6568093
V51K,-1.9729918,-1.6575942
V51L,-1.9718603,-1.6564951
V51M,-1.9789699,-1.6689173
V51N,-1.9618438,-1.6386263
V51P,-2.0026157,-1.7063378
V51Q,-1.9640442,-1.6413615
V51R,-1.9675573,-1.6478604
V51S,-1.9614255,-1.6379164
V51T,-1.9621817,-1.6389337
V51W,-1.9742311,-1.6610382
V51Y,-1.9684484,-1.6499639
N52A,-1.974984,-1.6601182
N52C,-1.9785782,-1.6724346
N52D,-1.9731088,-1.6606835
N52E,-1.9754711,-1.667081
N52F,-1.9763544,-1.665788
N52G,-1.9799179,-1.6689205
N52H,-1.9760313,-1.6636237
N52I,-1.9718132,-1.6593984
N52K,-1.9677372,-1.6482466
N52L,-1.9661958,-1.6481289
N52M,-1.9752134,-1.6635957
N52P,-1.9696147,-1.6518259
N52Q,-1.9662901,-1.6450981
N52R,-1.9705696,-1.6508621
N52S,-1.9762474,-1.662529
N52T,-1.9755462,-1.6617557
N52V,-1.9662914,-1.6475773
N52W,-1.9896892,-1.6873629
N52Y,-1.9797028,-1.6691227
G53A,-1.9849515,-1.6768318
G53C,-2.003674,-1.7112749
G53D,-1.9858657,-1.6797547
G53E,-1.989498,-1.6877469
G53F,-1.995543,-1.6979098
G53H,-1.987954,-1.6847924
G53I,-1.9992945,-1.704778
G53K,-1.9851918,-1.679156
G53L,-1.9827394,-1.6759917
G53M,-1.9955789,-1.6980604
G53N,-1.9819988,-1.672199
G53P,-2.0037491,-1.7087097
G53Q,-1.9887247,-1.6830852
G53R,-1.9824216,-1.6735344
G53S,-1.9842622,-1.6759483
G53T,-1.9882122,-1.6827493
G53V,-1.9986446,-1.7007376
G53W,-1.9934084,-1.69359
G53Y,-1.9908036,-1.6881902
D54A,-1.964769,-1.6410455
D54C,-1.998881,-1.7003667
D54E,-1.9659879,-1.6478522
D54F,-1.9838202,-1.676201
D54G,-1.9726516,-1.6544156
D54H,-1.9828103,-1.6743108
D54I,-1.983116,-1.6769625
D54K,-1.9658614,-1.6462212
D54L,-1.9822453,-1.6734992
D54M,-1.991236,-1.688419
D54N,-1.970654,-1.6518935
D54P,-1.9672852,-1.6467487
D54Q,-1.974787,-1.6577601
D54R,-1.9751189,-1.6598727
D54S,-1.9620104,-1.6366017
D54T,-1.9636717,-1.6401953
D54V,-1.9761754,-1.662288
D54W,-1.9897783,-1.6833574
D54Y,-1.9851084,-1.676075
S55A,-1.9656873,-1.6450794
S55C,-1.9886487,-1.6884785
S55D,-1.9663607,-1.6481142
S55E,-1.959835,-1.6389536
S55F,-1.9770421,-1.6672498
S55G,-1.9739817,-1.659312
S55H,-1.9733521,-1.6604689
S55I,-1.9762999,-1.6673799
S55K,-1.9596581,-1.6377094
S55L,-1.9777007,-1.6679248
S55M,-1.9768552,-1.6670494
S55N,-1.9643945,-1.6439352
S55P,-1.9927318,-1.6905541
S55Q,-1.9655212,-1.644588
S55R,-1.9678531,-1.6491661
S55T,-1.959328,-1.6351688
S55V,-1.9673927,-1.6497251
S55W,-1.9874406,-1.6833762
S55Y,-1.977261,-1.6658801
T56A,-1.973414,-1.6574821
T56C,-1.9870665,-1.6866391
T56D,-1.9648608,-1.644295
T56E,-1.961999,-1.640934
T56F,-1.97946,-1.6710114
T56G,-1.9915129,-1.6879438
T56H,-1.9834355,-1.676604
T56I,-1.9652762,-1.6483054
T56K,-1.9701414,-1.654038
T56L,-1.9693373,-1.6531913
T56M,-1.9692619,-1.6540829
T56N,-1.9702437,-1.6527263
T56P,-1.9735401,-1.6583134
T56Q,-1.9669462,-1.6466345
T56R,-1.9676291,-1.6482747
T56S,-1.9745789,-1.6598659
T56V,-1.9621679,-1.6402228
T56W,-1.9831339,-1.676579
T56Y,-1.9787667,-1.6682051
V57A,-1.9701675,-1.6511425
V57C,-1.9869503,-1.6824628
V57D,-1.9740245,-1.6581168
V57E,-1.9677244,-1.648894
V57F,-1.9867721,-1.6821302
V57G,-1.9702893,-1.6516416
V57H,-1.980036,-1.6698371
V57I,-1.9692259,-1.6542971
V57K,-1.9676595,-1.6492232
V57L,-1.9743308,-1.6610208
V57M,-1.9817764,-1.6737175
V57N,-1.9769053,-1.6628563
V57P,-2.0002878,-1.7016631
V57Q,-1.9707258,-1.6516756
V57R,-1.9749728,-1.6598954
V57S,-1.9718555,-1.6541083
V57T,-1.9651488,-1.6430781
V57W,-1.9909271,-1.6882527
V57Y,-1.983966,-1.6755729
T58A,-1.9790765,-1.6670594
T58C,-1.9866498,-1.6857877
T58D,-1.9878398,-1.6820328
T58E,-1.9758581,-1.6633403
T58F,-1.9963259,-1.6996064
T58G,-1.9966394,-1.6963295
T58H,-1.9897568,-1.6873759
T58I,-1.9633894,-1.6452416
T58K,-1.9667826,-1.6489949
T58L,-1.9866433,-1.6824789
T58M,-1.9847014,-1.6797243
T58N,-1.9853382,-1.6779535
T58P,-2.0055509,-1.7115479
T58Q,-1.9794719,-1.6674486
T58R,-1.9732503,-1.6581774
T58S,-1.977735,-1.6649127
T58V,-1.9612206,-1.6387804
T58W,-2.0056906,-1.7142631
T58Y,-1.9931334,-1.6923903
T59A,-1.9747998,-1.6595573
T59C,-1.9920514,-1.6929044
T59D,-1.9773656,-1.663933
T59E,-1.9716291,-1.655549
T59F,-1.9919089,-1.6919069
T59G,-1.9793386,-1.6668549
T59H,-1.9838027,-1.6774025
T59I,-1.9848309,-1.6807894
T59K,-1.9722639,-1.6575783
T59L,-1.976551,-1.6654285
T59M,-1.9834468,-1.6770005
T59N,-1.9757577,-1.6614567
T59P,-2.0144107,-1.7262223
T59Q,-1.9725358,-1.6554308
T59R,-1.9723378,-1.6565574
T59S,-1.9705392,-1.6526097
T59V,-1.9790337,-1.6682425
T59W,-1.981111,-1.6728885
T59Y,-1.9866105,-1.6810493
Y60A,-1.9994067,-1.6995418
Y60C,-1.9964803,-1.6997528
Y60D,-1.9895542,-1.6836416
Y60E,-1.984849,-1.676907
Y60F,-1.9810791,-1.6728973
Y60G,-2.0165467,-1.7282294
Y60H,-1.979248,-1.6687458
Y60I,-1.997505,-1.7004051
Y60K,-1.9995701,-1.7020351
Y60L,-1.9794874,-1.6690336
Y60M,-1.9894494,-1.6860071
Y60N,-1.9844354,-1.6753606
Y60P,-2.032851,-1.7555497
Y60Q,-1.9945022,-1.6913813
Y60R,-1.9999747,-1.7015418
Y60S,-1.9942745,-1.691488
Y60T,-1.9892249,-1.6831517
Y60V,-1.9941723,-1.6920043
Y60W,-2.0050683,-1.7118205
A61C,-1.987194,-1.686779
A61D,-1.9636605,-1.6423135
A61E,-1.9831358,-1.6756289
A61F,-2.0013676,-1.7081995
A61G,-1.9883406,-1.6831155
A61H,-1.9726017,-1.6596055
A61I,-1.9965037,-1.700917
A61K,-1.9940697,-1.6945826
A61L,-1.9938064,-1.6946762
A61M,-1.9994256,-1.7045798
A61N,-1.9675546,-1.6489973
A61P,-1.9970982,-1.69772
A61Q,-1.991751,-1.6885391
A61R,-1.9922919,-1.6907754
A61S,-1.9653995,-1.6451852
A61T,-1.9908744,-1.6878589
A61V,-1.9945195,-1.694528
A61W,-2.002893,-1.7100118
A61Y,-1.9973471,-1.6996629
G62A,-1.9571985,-1.63093
G62C,-1.9932234,-1.6975566
G62D,-1.9491588,-1.6180725
G62E,-1.9557093,-1.6305139
G62F,-1.9860873,-1.6829998
G62H,-1.9770377,-1.6671383
G62I,-1.9867115,-1.6846775
G62K,-1.9605986,-1.6391848
G62L,-1.9774431,-1.6679686
G62M,-1.9835988,-1.6786675
G62N,-1.9611874,-1.6381898
G62P,-1.961566,-1.6389447
G62Q,-1.9655576,-1.6448656
G62R,-1.9693604,-1.652799
G62S,-1.9560239,-1.6291559
G62T,-1.964532,-1.6438632
G62V,-1.9775765,-1.6667315
G62W,-1.9897596,-1.6880608
G62Y,-1.9825073,-1.6752228
S63A,-1.9697499,-1.6513379
S63C,-1.9873611,-1.6866403
S63D,-1.9766678,-1.6640053
S63E,-1.9708052,-1.6556224
S63F,-1.9880533,-1.6858898
S63G,-1.9783467,-1.6662359
S63H,-1.9833177,-1.6769837
S63I,-1.9809649,-1.6746175
S63K,-1.9676135,-1.6502894
S63L,-1.9875783,-1.6836725
S63M,-1.9843241,-1.6790074
S63N,-1.9791238,-1.6680136
S63P,-2.0002048,-1.7030544
S63Q,-1.9765397,-1.662661
S63R,-1.9746413,-1.660441
S63T,-1.9736518,-1.6585495
S63V,-1.9795936,-1.6692973
S63W,-1.9942809,-1.6954229
S63Y,-1.9873072,-1.68298
V64A,-1.9920548,-1.6882131
V64C,-1.9842612,-1.6818016
V64D,-1.99618,-1.6962166
V64E,-1.994824,-1.6946584
V64F,-1.9912764,-1.6897141
V64G,-2.0107334,-1.7197917
V64H,-1.9935875,-1.6932114
V64I,-1.9744209,-1.6620522
V64K,-2.0099728,-1.7195965
V64L,-2.0023296,-1.7070947
V64M,-1.9942911,-1.6943836
V64N,-2.0032632,-1.7075417
V64P,-2.0198529,-1.7352577
V64Q,-2.002338,-1.705308
V64R,-2.0117238,-1.7217445
V64S,-1.9894831,-1.6847044
V64T,-1.9862871,-1.6791477
V64W,-1.9954439,-1.6962836
V64Y,-1.9898127,-1.6854419
K65A,-1.9716829,-1.6525464
K65C,-1.9968358,-1.7008679
K65D,-1.9769034,-1.6618589
K65E,-1.9707154,-1.653244
K65F,-1.988149,-1.6831499
K65G,-1.992296,-1.6866862
K65H,-1.9860592,-1.6791742
K65I,-1.9891435,-1.6859502
K65L,-1.9778475,-1.6658998
K65M,-1.9837589,-1.6757991
K65N,-1.9764922,-1.661012
K65P,-2.012781,-1.7211491
K65Q,-1.9707923,-1.6509659
K65R,-1.9722801,-1.65458
K65S,-1.9715012,-1.6522065
K65T,-1.9761945,-1.6606228
K65V,-1.985888,-1.6777505
K65W,-2.0013833,-1.7040505
K65Y,-1.9871,-1.679584
G66A,-2.0108235,-1.7200433
G66C,-2.0267856,-1.7522968
G66D,-1.9887165,-1.6842747
G66E,-1.996644,-1.6991898
G66F,-2.0230486,-1.7433763
G66H,-2.0072734,-1.7164794
G66I,-2.039876,-1.7724339
G66K,-1.9959159,-1.6979507
G66L,-2.0189283,-1.7361383
G66M,-2.026604,-1.7493072
G66N,-1.9906366,-1.6870818
G66P,-2.0254488,-1.7448195
G66Q,-2.004782,-1.7096694
G66R,-2.0035872,-1.7089609
G66S,-1.9975531,-1.6979746
G66T,-2.0104926,-1.7202371
G66V,-2.029203,-1.7521216
G66W,-2.023456,-1.7436439
G66Y,-2.0141873,-1.7269163
R67A,-1.9932204,-1.6916748
R67C,-1.9974773,-1.7042809
R67D,-1.987512,-1.6830496
R67E,-1.9939214,-1.6955302
R67F,-2.0030787,-1.7112246
R67G,-2.0068977,-1.7139252
R67H,-1.9899364,-1.687769
R67I,-2.0043077,-1.7140458
R67K,-1.9812552,-1.6726122
R67L,-1.9979873,-1.7017529
R67M,-2.000487,-1.7066776
R67N,-1.9827839,-1.6741519
R67P,-2.033976,-1.7597328
R67Q,-1.9899806,-1.6855357
R67S,-1.9883404,-1.6833994
R67T,-1.9900407,-1.6864381
R67V,-2.00125,-1.7058523
R67W,-2.0076735,-1.7180248
R67Y,-1.9984157,-1.7014425
F68A,-1.961896,-1.6357198
F68C,-1.9838526,-1.6768496
F68D,-2.002875,-1.7045003
F68E,-2.0035298,-1.7063673
F68G,-1.9788103,-1.664077
F68H,-1.9884344,-1.6822592
F68I,-2.0020587,-1.7055519
F68K,-2.0123858,-1.7211941
F68L,-1.9888635,-1.6824937
F68M,-1.9826169,-1.6726156
F68N,-2.0026052,-1.7036394
F68P,-2.016761,-1.7277607
F68Q,-2.0010228,-1.7001458
F68R,-2.0101764,-1.7171026
F68S,-1.9858354,-1.6758591
F68T,-1.9987969,-1.6973324
F68V,-1.989753,-1.6827285
F68W,-1.9780414,-1.665405
F68Y,-1.9697357,-1.6501935
T69A,-1.9636389,-1.6411133
T69C,-1.988276,-1.6894996
T69D,-1.9727975,-1.6567773
T69E,-1.9636195,-1.6428971
T69F,-1.9846917,-1.6811068
T69G,-1.980293,-1.6689898
T69H,-1.9783218,-1.668968
T69I,-1.9817606,-1.6767367
T69K,-1.9591236,-1.6370499
T69L,-1.9778162,-1.6683121
T69M,-1.9794762,-1.671826
T69N,-1.9725739,-1.6572129
T69P,-2.0107653,-1.7202235
T69Q,-1.9655051,-1.6440899
T69R,-1.9680239,-1.6499937
T69S,-1.9674497,-1.6480324
T69V,-1.9715493,-1.6562235
T69W,-1.9942592,-1.69544
T69Y,-1.987708,-1.6843972
I70A,-1.9672962,-1.6445934
I70C,-1.981315,-1.6726619
I70D,-1.9940416,-1.6892219
I70E,-1.9829414,-1.6715895
I70F,-1.9913646,-1.6874928
I70G,-1.9858961,-1.6754203
I70H,-1.9818319,-1.6708972
I70K,-1.9836335,-1.67328
I70L,-1.9729456,-1.6559112
I70M,-1.9636321,-1.6411403
I70N,-1.9913225,-1.6847525
I70P,-1.9762336,-1.6602383
I70Q,-1.9711215,-1.6506797
I70R,-1.9936525,-1.6890931
I70S,-1.9742042,-1.6563561
I70T,-1.9799503,-1.6659514
I70V,-1.9756839,-1.6592578
I70W,-2.0094204,-1.7164731
I70Y,-1.996619,-1.6942941
S71A,-1.9732188,-1.6572967
S71C,-1.9938154,-1.6981169
S71D,-1.9761796,-1.6629194
S71E,-1.9714884,-1.6564525
S71F,-1.9857965,-1.6820407
S71G,-1.9820997,-1.6720643
S71H,-1.9964051,-1.6985475
S71I,-1.9889008,-1.6881919
S71K,-1.9789176,-1.669767
S71L,-1.9826312,-1.6759036
S71M,-1.9814194,-1.6747977
S71N,-1.98506,-1.6780866
S71P,-2.0138779,-1.7257669
S71Q,-1.9769661,-1.6634417
S71R,-1.9807245,-1.6706707
S71T,-1.9717003,-1.6553208
S71V,-1.9888047,-1.6843674
S71W,-1.993861,-1.6943654
S71Y,-1.9913245,-1.6895201
R72A,-1.9776641,-1.6647444
R72C,-1.9833297,-1.6788595
R72D,-1.9851518,-1.6779578
R72E,-1.9832847,-1.6756619
R72F,-2.0039423,-1.7108947
R72G,-1.9988805,-1.7002585
R72H,-1.9977027,-1.7001083
R72I,-1.974982,-1.6629354
R72K,-1.9714295,-1.6556225
R72L,-1.9520484,-1.6240685
R72M,-1.9826101,-1.6751962
R72N,-1.9815906,-1.6716894
R72P,-2.007849,-1.7155749
R72Q,-1.9858159,-1.6780283
R72S,-1.9806263,-1.6700015
R72T,-1.9681833,-1.6493251
R72V,-1.9680187,-1.6491737
R72W,-2.0081515,-1.7175543
R72Y,-1.999932,-1.7026551
D73A,-2.0012481,-1.7037737
D73C,-2.0044913,-1.7144685
D73E,-1.9899143,-1.6866678
D73F,-2.0160105,-1.7320144
D73G,-2.0140069,-1.7254791
D73H,-2.0018513,-1.7076501
D73I,-2.0108426,-1.7240919
D73K,-2.0045004,-1.7120882
D73L,-2.0070117,-1.7159879
D73M,-2.0104249,-1.7222247
D73N,-1.9766613,-1.6641718
D73P,-2.0279593,-1.7491975
D73Q,-1.9988334,-1.699397
D73R,-2.0103145,-1.7198654
D73S,-1.9941174,-1.6923921
D73T,-2.0096872,-1.7183517
D73V,-2.0083933,-1.7168276
D73W,-2.0214481,-1.7405502
D73Y,-2.0154436,-1.7291118
D74A,-1.9788048,-1.6657575
D74C,-1.9964143,-1.7000906
D74E,-1.9693526,-1.6526917
D74F,-1.9719653,-1.658248
D74G,-1.9935852,-1.69083
D74H,-1.9859215,-1.680796
D74I,-1.9710337,-1.6568624
D74K,-1.9823076,-1.67446
D74L,-1.9687837,-1.6519232
D74M,-1.9871646,-1.6829648
D74N,-1.9792047,-1.6673421
D74P,-1.9864651,-1.679421
D74Q,-1.9828715,-1.6730214
D74R,-1.9904854,-1.6862533
D74S,-1.9818366,-1.6711929
D74T,-1.9753538,-1.6606938
D74V,-1.9684612,-1.6497985
D74W,-1.9994227,-1.7027628
D74Y,-1.9757528,-1.6624212
A75C,-2.0030956,-1.7136025
A75D,-1.9696463,-1.6534365
A75E,-1.9705646,-1.6576945
A75F,-1.9984962,-1.7035255
A75G,-1.9757482,-1.6614654
A75H,-1.993938,-1.6951795
A75I,-1.9959576,-1.700482
A75K,-1.9700747,-1.6558312
A75L,-1.9855044,-1.6814436
A75M,-1.9919194,-1.692754
A75N,-1.9753822,-1.6621041
A75P,-1.9936427,-1.6926316
A75Q,-1.9759202,-1.6626139
A75R,-1.9818081,-1.6731229
A75S,-1.9653075,-1.6447312
A75T,-1.9741067,-1.6602064
A75V,-1.9851766,-1.6793985
A75W,-2.0086548,-1.7193481
A75Y,-1.9992377,-1.7031547
K76A,-1.9666975,-1.6441658
K76C,-1.9971024,-1.7005899
K76D,-1.981241,-1.6697501
K76E,-1.9783045,-1.6668999
K76F,-2.001695,-1.706476
K76G,-1.9868838,-1.6776311
K76H,-1.9790736,-1.6673175
K76I,-1.9934698,-1.6937149
K76L,-1.9831837,-1.675009
K76M,-1.9865034,-1.6814028
K76N,-1.9650316,-1.642025
K76P,-2.0256376,-1.7424321
K76Q,-1.9730843,-1.6545767
K76R,-1.9696214,-1.6495334
K76S,-1.9710526,-1.6516701
K76T,-1.9699504,-1.6503974
K76V,-1.985181,-1.6765037
K76W,-2.011479,-1.7220377
K76Y,-2.0026448,-1.7059894
N77A,-1.9756961,-1.661058
N77C,-1.9841644,-1.6812639
N77D,-1.9793183,-1.6683047
N77E,-1.9940758,-1.69456
N77F,-1.9947278,-1.6970937
N77G,-1.9821651,-1.6721711
N77H,-1.9711958,-1.655773
N77I,-2.013582,-1.7294801
N77K,-1.9768913,-1.6658318
N77L,-2.00892,-1.719623
N77M,-1.998975,-1.7043507
N77P,-2.0082016,-1.7152517
N77Q,-1.9823722,-1.6717591
N77R,-1.9820752,-1.6719571
N77S,-1.9718806,-1.6548704
N77T,-1.989971,-1.6851993
N77V,-2.003268,-1.7085633
N77W,-2.007793,-1.7173287
N77Y,-1.9953152,-1.6951652
T78A,-1.9803646,-1.6690251
T78C,-1.9892477,-1.6904777
T78D,-2.00447,-1.7096034
T78E,-1.970922,-1.6552578
T78F,-2.0160937,-1.7325652
T78G,-2.013112,-1.7234827
T78H,-2.0029752,-1.7094396
T78I,-1.9736264,-1.6625266
T78K,-1.9753639,-1.6637118
T78L,-1.9925624,-1.6921681
T78M,-1.9819267,-1.6751341
T78N,-1.9943706,-1.6929797
T78P,-2.016186,-1.7293947
T78Q,-1.9738652,-1.6577818
T78R,-1.9777932,-1.6654383
T78S,-1.990538,-1.6862786
T78V,-1.9665078,-1.6473274
T78W,-2.014914,-1.7295184
T78Y,-2.0136497,-1.7262906
V79A,-1.9731212,-1.6567286
V79C,-1.9871268,-1.6869875
V79D,-1.9990637,-1.7000343
V79E,-2.0011153,-1.7044404
V79F,-2.0129156,-1.725934
V79G,-1.9954469,-1.6937867
V79H,-2.0092695,-1.7191188
V79I,-1.9847851,-1.6796823
V79K,-2.0180469,-1.7333269
V79L,-2.0003788,-1.7038465
V79M,-1.9930189,-1.6922092
V79N,-1.9996159,-1.7011185
V79P,-2.0146842,-1.7262635
V79Q,-1.9987782,-1.698887
V79R,-2.0166883,-1.7298806
V79S,-1.9820628,-1.6719408
V79T,-1.9742109,-1.6589193
V79W,-2.019967,-1.7367563
V79Y,-2.0157125,-1.7284644
Y80A,-1.99588,-1.6932318
Y80C,-2.0042582,-1.7136071
Y80D,-1.9973254,-1.6961519
Y80E,-1.9899921,-1.6854911
Y80F,-1.9671086,-1.6495721
Y80G,-1.9956065,-1.6931571
Y80H,-1.9828637,-1.6742115
Y80I,-1.9973166,-1.7002424
Y80K,-1.986368,-1.6797938
Y80L,-1.9868296,-1.6811486
Y80M,-1.993031,-1.6919038
Y80N,-1.9844337,-1.6749392
Y80P,-2.0247843,-1.741745
Y80Q,-1.9903675,-1.6837277
Y80R,-1.9915409,-1.6866013
Y80S,-1.9821918,-1.6707786
Y80T,-1.9877766,-1.6801565
Y80V,-2.0020857,-1.7047615
Y80W,-1.993524,-1.6922896
L81A,-1.9963876,-1.6942676
L81C,-2.0035667,-1.7113705
L81D,-2.0244477,-1.7408973
L81E,-2.026782,-1.7453978
L81F,-2.0131578,-1.7247772
L81G,-2.0105307,-1.7175181
L81H,-2.0295753,-1.7513657
L81I,-2.0037465,-1.7095395
L81K,-2.0342698,-1.7585436
L81M,-2.0010273,-1.704095
L81N,-2.0204084,-1.7341903
L81P,-2.0410223,-1.7689116
L81Q,-2.019937,-1.7325335
L81R,-2.0354888,-1.7597152
L81S,-2.0152433,-1.7255895
L81T,-2.015431,-1.7258706
L81V,-2.0004628,-1.7015615
L81W,-2.0293388,-1.7507771
L81Y,-2.021253,-1.7361376
Q82A,-1.9658523,-1.6456386
Q82C,-1.9873267,-1.6888393
Q82D,-1.936703,-1.5985767
Q82E,-1.9580408,-1.6353484
Q82F,-1.9771817,-1.669086
Q82G,-1.9681485,-1.6498495
Q82H,-1.965376,-1.6479471
Q82I,-1.9856148,-1.6833332
Q82K,-1.9672306,-1.6509382
Q82L,-1.9718113,-1.6588501
Q82M,-1.9790679,-1.6717893
Q82N,-1.953633,-1.626417
Q82P,-1.9937212,-1.6924459
Q82R,-1.9718932,-1.6569264
Q82S,-1.9596899,-1.6356606
Q82T,-1.9663924,-1.6471013
Q82V,-1.9794618,-1.669686
Q82W,-1.98904,-1.6876571
