seqid,log_likelihood, log_likelihood_target
G41W,-2.0137026,-1.4832745
G41Y,-2.0109515,-1.4770303
K42A,-1.9687709,-1.4187957
K42C,-1.9945494,-1.4562842
K42D,-1.9770222,-1.4300656
K42E,-1.958984,-1.4050955
K42F,-1.9956974,-1.4549781
K42G,-1.976455,-1.4290621
K42H,-1.9818678,-1.4384366
K42I,-2.0116694,-1.4782994
K42L,-1.9821092,-1.4376905
K42M,-1.9824544,-1.4361885
K42N,-1.9825639,-1.437126
K42P,-2.0369651,-1.5143113
K42Q,-1.957629,-1.4030747
K42R,-1.9739122,-1.425857
K42S,-1.9731891,-1.42464
K42T,-1.9895887,-1.4476432
K42V,-1.9957414,-1.4565829
K42W,-2.0031662,-1.4665692
K42Y,-1.9926964,-1.4493659
E43A,-1.9639025,-1.4141008
E43C,-1.9847741,-1.4417076
E43D,-1.9476014,-1.3899707
E43F,-1.9624642,-1.410024
E43G,-1.9866391,-1.4455131
E43H,-1.9696182,-1.4217304
E43I,-1.9923315,-1.4540604
E43K,-1.9745288,-1.4292407
E43L,-1.9594356,-1.4071738
E43M,-1.9780434,-1.4312692
E43N,-1.9534227,-1.3982073
E43P,-1.9674139,-1.4197778
E43Q,-1.9713874,-1.4240502
E43R,-1.9704112,-1.4224471
E43S,-1.966456,-1.4179624
E43T,-1.9722544,-1.4258829
E43V,-1.9767765,-1.4317553
E43W,-1.9787946,-1.4342618
E43Y,-1.957396,-1.4012682
C44A,-1.941171,-1.3798627
C44D,-1.9943546,-1.4525536
C44E,-1.9894515,-1.4457793
C44F,-1.9980443,-1.4573647
C44G,-1.9587032,-1.407099
C44H,-2.0048773,-1.4692434
C44I,-1.9956543,-1.4535508
C44K,-2.013071,-1.4807652
C44L,-1.9726775,-1.4226185
C44M,-1.9743241,-1.4239466
C44N,-1.99284,-1.4498221
C44P,-1.9871149,-1.4437903
C44Q,-1.992534,-1.4500573
C44R,-2.0041862,-1.4679717
C44S,-1.9520092,-1.3942078
C44T,-1.937871,-1.3746792
C44V,-1.968214,-1.4164492
C44W,-2.0068471,-1.4707572
C44Y,-1.9969009,-1.4551858
E45A,-1.9754933,-1.4297069
E45C,-1.9798757,-1.43643
E45D,-1.9803518,-1.4364865
E45F,-1.9916843,-1.451742
E45G,-1.9857908,-1.446158
E45H,-1.9838823,-1.4441606
E45I,-1.9676988,-1.4179667
E45K,-1.9768538,-1.4325527
E45L,-1.9483156,-1.3920211
E45M,-1.9648938,-1.4132565
E45N,-1.9818584,-1.4378225
E45P,-2.0192895,-1.4913467
E45Q,-1.9670132,-1.4174855
E45R,-1.9743851,-1.4287667
E45S,-1.9688258,-1.4202366
E45T,-1.9601245,-1.4081445
E45V,-1.9615159,-1.4098287
E45W,-1.9853405,-1.4449508
E45Y,-1.9900798,-1.4489945
L46A,-1.9648677,-1.422826
L46C,-1.9632161,-1.4186933
L46D,-1.9924282,-1.4566933
L46E,-1.9770336,-1.4370304
L46F,-1.9917243,-1.4513658
L46G,-1.9748696,-1.4364256
L46H,-1.9955788,-1.4617949
L46I,-1.9787154,-1.4342841
L46K,-2.0004694,-1.4688072
L46M,-1.967065,-1.4179579
L46N,-1.9737362,-1.4290425
L46P,-2.0044222,-1.4749777
L46Q,-1.9807657,-1.4396893
L46R,-1.9893326,-1.4546876
L46S,-1.9791139,-1.4399688
L46T,-1.9700209,-1.4244226
L46V,-1.9606733,-1.4113116
L46W,-1.9945163,-1.4574057
L46Y,-1.998018,-1.4603542
V47A,-1.9747869,-1.4299418
V47C,-1.9913647,-1.453908
V47D,-1.995659,-1.4581105
V47E,-1.9957577,-1.4579333
V47F,-1.9988513,-1.4616704
V47G,-2.0006337,-1.4671879
V47H,-2.0089455,-1.4782345
V47I,-1.9716007,-1.4231906
V47K,-2.00412,-1.4711729
V47L,-1.9889542,-1.4481556
V47M,-1.9804653,-1.4357803
V47N,-2.0098073,-1.4764925
V47P,-2.0389633,-1.5186899
V47Q,-1.9943566,-1.4555451
V47R,-1.999453,-1.4644362
V47S,-1.9845678,-1.4428798
V47T,-1.9824492,-1.4391222
V47W,-1.9973927,-1.4613751
V47Y,-1.9975712,-1.4595057
S48A,-1.9451767,-1.3884847
S48C,-1.9651877,-1.4161876
S48D,-2.0067701,-1.4717574
S48E,-2.0127168,-1.4802357
S48F,-2.0213747,-1.4910965
S48G,-1.9548391,-1.40437
S48H,-2.0246627,-1.4979621
S48I,-2.0307727,-1.5038459
S48K,-2.028934,-1.5037658
S48L,-2.009324,-1.475413
S48M,-1.9994175,-1.4606049
S48N,-2.0006406,-1.4627252
S48P,-2.0283232,-1.503331
S48Q,-2.0110912,-1.4781295
S48R,-2.025225,-1.4986188
S48T,-1.9782366,-1.4322761
S48V,-2.0033598,-1.4665477
S48W,-2.0180323,-1.4880006
S48Y,-2.0307682,-1.5037348
N49A,-1.9308596,-1.3700058
N49C,-1.9558301,-1.4033465
N49D,-1.960146,-1.4088379
N49E,-1.945821,-1.3898981
N49F,-1.9581772,-1.4022726
N49G,-1.9252944,-1.3680704
N49H,-1.9528786,-1.4014138
N49I,-1.9605905,-1.4054769
N49K,-1.9588197,-1.4103998
N49L,-1.9605541,-1.4062016
N49M,-1.9464202,-1.3867166
N49P,-1.995102,-1.4570279
N49Q,-1.9445069,-1.3875576
N49R,-1.9588366,-1.4116585
N49S,-1.9287914,-1.3660549
N49T,-1.9494574,-1.3909378
N49V,-1.9561356,-1.398942
N49W,-1.9612586,-1.4098344
N49Y,-1.9567665,-1.4016283
I50A,-1.9696256,-1.4238724
I50C,-1.9721416,-1.4289174
I50D,-2.0105228,-1.479057
I50E,-1.981398,-1.4386027
I50F,-2.0120451,-1.4799738
I50G,-1.9932059,-1.4612943
I50H,-2.0061378,-1.4748788
I50K,-1.9892842,-1.4507194
I50L,-1.9908088,-1.451284
I50M,-1.9854243,-1.4430157
I50N,-1.9954371,-1.4576286
I50P,-2.0309215,-1.507922
I50Q,-1.9759834,-1.431006
I50R,-1.9833007,-1.4419109
I50S,-1.9767264,-1.4328309
I50T,-1.980286,-1.4360986
I50V,-1.9595028,-1.4075493
I50W,-2.0110645,-1.481164
I50Y,-2.00845,-1.4749682
G51A,-1.9709929,-1.4230702
G51C,-1.9846727,-1.4432812
G51D,-1.9571239,-1.4037817
G51E,-1.9784291,-1.4341292
G51F,-1.9889159,-1.4476662
G51H,-1.9811816,-1.4399194
G51I,-1.9865465,-1.4447033
G51K,-1.9816504,-1.4397993
G51L,-1.9742967,-1.4283267
G51M,-1.9846709,-1.4406936
G51N,-1.9597164,-1.4063361
G51P,-2.0103958,-1.4780072
G51Q,-1.9836192,-1.4406635
G51R,-1.9788541,-1.4357889
G51S,-1.9432552,-1.3841729
G51T,-1.9444447,-1.3861756
G51V,-1.9841973,-1.4417111
G51W,-1.9897963,-1.4517562
G51Y,-1.9829222,-1.4398255
P52A,-1.9762316,-1.4293292
P52C,-2.0146732,-1.4836466
P52D,-2.0036888,-1.4682951
P52E,-1.9994627,-1.4628081
P52F,-2.0029564,-1.466336
P52G,-2.0119596,-1.4788538
P52H,-1.9993025,-1.4645164
P52I,-2.0301752,-1.5052147
P52K,-1.9858147,-1.4441377
P52L,-2.0194678,-1.4905742
P52M,-2.0140934,-1.4808755
P52N,-2.0032804,-1.466412
P52Q,-1.9968834,-1.4584249
P52R,-1.9940671,-1.455224
P52S,-1.9811178,-1.4355344
P52T,-2.0118115,-1.4792318
P52V,-2.016006,-1.4855697
P52W,-2.0135806,-1.4832872
P52Y,-2.0016694,-1.4648747
S53A,-1.9614104,-1.4102488
S53C,-2.0051107,-1.4738721
S53D,-1.9675328,-1.4189231
S53E,-1.9626883,-1.4126543
S53F,-1.9845198,-1.4420031
S53G,-1.9707128,-1.4225383
S53H,-1.9829739,-1.4425199
S53I,-1.9852369,-1.4439692
S53K,-1.9577675,-1.4067284
S53L,-1.9730983,-1.4271752
S53M,-1.9823678,-1.4386462
S53N,-1.9679506,-1.4187601
S53P,-2.0154326,-1.4869787
S53Q,-1.964128,-1.4138559
S53R,-1.9686983,-1.4206408
S53T,-1.9587014,-1.4068832
S53V,-1.9730425,-1.4274362
S53W,-1.9925499,-1.4550337
S53Y,-1.983823,-1.4414349
G54A,-2.0135288,-1.4825276
G54C,-2.0387213,-1.5229708
G54D,-2.0144753,-1.4847023
G54E,-2.017121,-1.4883192
G54F,-2.0265908,-1.5011287
G54H,-2.027545,-1.5046861
G54I,-2.044581,-1.5272077
G54K,-2.0182047,-1.4905854
G54L,-2.0180655,-1.4905483
G54M,-2.0320373,-1.5091535
G54N,-2.0115337,-1.4792352
G54P,-2.0495543,-1.53345
G54Q,-2.0185885,-1.4896957
G54R,-2.0207138,-1.493421
G54S,-2.0128996,-1.4814138
G54T,-2.0300272,-1.5061382
G54V,-2.0390384,-1.5193666
G54W,-2.03712,-1.5181464
G54Y,-2.0231347,-1.496119
E55A,-1.9596565,-1.4060589
E55C,-1.9943308,-1.4573783
E55D,-1.9662848,-1.416189
E55F,-1.9654673,-1.4131655
E55G,-1.9676112,-1.4168937
E55H,-1.9685711,-1.4211369
E55I,-1.9769006,-1.4300328
E55K,-1.9674275,-1.4187227
E55L,-1.972914,-1.4244435
E55M,-1.9755166,-1.4261534
E55N,-1.9706163,-1.4199952
E55P,-1.9990826,-1.4617283
E55Q,-1.957698,-1.4027708
E55R,-1.9728065,-1.4246339
E55S,-1.9664959,-1.4147682
E55T,-1.9604466,-1.4069841
E55V,-1.967755,-1.4175179
E55W,-1.9833864,-1.4401
E55Y,-1.9628676,-1.4095173
T56A,-1.9698228,-1.4212762
T56C,-1.9838414,-1.4440254
T56D,-1.9939986,-1.4547559
T56E,-1.9774052,-1.4317257
T56F,-2.0130944,-1.4814845
T56G,-1.9978778,-1.4599346
T56H,-2.0040784,-1.4706173
T56I,-1.9821715,-1.438353
T56K,-1.9638867,-1.4140882
T56L,-1.9972496,-1.4600316
T56M,-1.9898037,-1.4482701
T56N,-1.9926045,-1.4518023
T56P,-2.0032542,-1.4681507
T56Q,-1.9734724,-1.4261025
T56R,-1.97119,-1.4235018
T56S,-1.9772713,-1.4313915
T56V,-1.9666498,-1.4171551
T56W,-2.020274,-1.492768
T56Y,-2.0107205,-1.4772416
T57A,-1.9549216,-1.4004157
T57C,-1.9802614,-1.4378123
T57D,-1.9629732,-1.4127711
T57E,-1.9613456,-1.4104198
T57F,-1.9700866,-1.4206444
T57G,-1.9643152,-1.4143854
T57H,-1.9681495,-1.4218707
T57I,-1.9773955,-1.4315407
T57K,-1.9631423,-1.4141059
T57L,-1.9676353,-1.418648
T57M,-1.9711733,-1.4218156
T57N,-1.9667542,-1.4164557
T57P,-2.0215635,-1.4925821
T57Q,-1.9618825,-1.4101257
T57R,-1.9612106,-1.4106216
T57S,-1.9528264,-1.3979398
T57V,-1.9686643,-1.419474
T57W,-1.962468,-1.4124266
T57Y,-1.9677861,-1.4173026
Y58A,-2.0117342,-1.4801886
Y58C,-2.0193193,-1.4924768
Y58D,-2.008507,-1.4754616
Y58E,-2.00439,-1.4696059
Y58F,-1.9855597,-1.4439923
Y58G,-2.033329,-1.5099932
Y58H,-1.9912591,-1.4535636
Y58I,-2.0163019,-1.4861842
Y58K,-2.0172267,-1.4886796
Y58L,-1.9839857,-1.4423387
Y58M,-1.9945754,-1.4556718
Y58N,-2.0040817,-1.4690285
Y58P,-2.05135,-1.5354552
Y58Q,-2.0057333,-1.4718003
Y58R,-2.0125418,-1.4817913
Y58S,-2.0050855,-1.4708822
Y58T,-2.0070145,-1.4735252
Y58V,-2.0129557,-1.4813795
Y58W,-2.0180745,-1.4902793
A59C,-1.9927117,-1.45529
A59D,-1.9645921,-1.4138443
A59E,-1.9892265,-1.4482138
A59F,-2.001371,-1.4651049
A59G,-1.9888514,-1.4479376
A59H,-1.9680482,-1.4206526
A59I,-2.0087898,-1.4760612
A59K,-2.0011806,-1.4665364
A59L,-1.9982526,-1.4618512
A59M,-2.0065057,-1.4719155
A59N,-1.9615365,-1.4096159
A59P,-2.0059958,-1.4715981
A59Q,-1.9946278,-1.4557372
A59R,-1.9958266,-1.4584396
A59S,-1.957763,-1.4047241
A59T,-1.98986,-1.4495287
A59V,-2.0039814,-1.468984
A59W,-2.0062296,-1.4732969
A59Y,-1.9965917,-1.4580263
G60A,-1.9522446,-1.3975604
G60C,-1.9950386,-1.4636567
G60D,-1.9455876,-1.3884772
G60E,-1.9529021,-1.3984889
G60F,-1.9824404,-1.442175
G60H,-1.9770058,-1.4355152
G60I,-1.9909226,-1.4542117
G60K,-1.960943,-1.4113626
G60L,-1.9747078,-1.4314578
G60M,-1.9856341,-1.4459537
G60N,-1.9607122,-1.4093274
G60P,-1.9605031,-1.4098622
G60Q,-1.96233,-1.4118598
G60R,-1.9683211,-1.4212617
G60S,-1.9535267,-1.3993905
G60T,-1.9654976,-1.4169065
G60V,-1.9784292,-1.43568
G60W,-1.9873055,-1.4504
G60Y,-1.9804547,-1.4384898
S61A,-1.9657397,-1.41582
S61C,-1.993348,-1.4581829
S61D,-1.9770247,-1.4314574
S61E,-1.9711382,-1.4231839
S61F,-1.9876243,-1.4461391
S61G,-1.9727982,-1.4254088
S61H,-1.9868953,-1.4469664
S61I,-1.9842396,-1.4412868
S61K,-1.9697005,-1.4227893
S61L,-1.984062,-1.4414911
S61M,-1.9867843,-1.4433433
S61N,-1.9787716,-1.4334801
S61P,-2.0071099,-1.4736042
S61Q,-1.975841,-1.4295318
S61R,-1.9750755,-1.4293061
S61T,-1.969854,-1.4217182
S61V,-1.9811018,-1.4369826
S61W,-1.9973167,-1.4614929
S61Y,-1.9893913,-1.4480797
V62A,-1.9913135,-1.4514545
V62C,-1.9858594,-1.4464322
V62D,-2.0105953,-1.477114
V62E,-2.004136,-1.467996
V62F,-1.9951842,-1.45667
V62G,-2.009224,-1.4772284
V62H,-1.9975946,-1.4613861
V62I,-1.9759806,-1.4297173
V62K,-2.0286186,-1.5038757
V62L,-2.013693,-1.4821405
V62M,-2.0003123,-1.4625136
V62N,-2.0098608,-1.4760562
V62P,-2.0299242,-1.505439
V62Q,-2.0060387,-1.4710605
V62R,-2.0251307,-1.4988444
V62S,-1.9867244,-1.4447898
V62T,-1.9832174,-1.4400303
V62W,-2.0003517,-1.4648364
V62Y,-1.9940693,-1.4544855
K63A,-1.9670106,-1.4161654
K63C,-1.9993849,-1.4673978
K63D,-1.9805701,-1.4349108
K63E,-1.9689769,-1.4190423
K63F,-1.9846826,-1.4423097
K63G,-1.9939144,-1.4526614
K63H,-1.9847052,-1.4434339
K63I,-1.9965851,-1.4584595
K63L,-1.9750295,-1.428705
K63M,-1.9821805,-1.437816
K63N,-1.9771327,-1.4294083
K63P,-2.030906,-1.5051755
K63Q,-1.9647753,-1.4131309
K63R,-1.9658132,-1.4152849
K63S,-1.9681734,-1.4173903
K63T,-1.974712,-1.4271493
K63V,-1.9900029,-1.4486442
K63W,-2.0026743,-1.468971
K63Y,-1.9823799,-1.4384756
G64A,-2.0107033,-1.4793065
G64C,-2.031232,-1.5101895
G64D,-1.9870609,-1.4463397
G64E,-1.9972382,-1.4607941
G64F,-2.0189645,-1.4905248
G64H,-2.0038218,-1.4710684
G64I,-2.0418916,-1.5236571
G64K,-1.9946996,-1.4578986
G64L,-2.0171633,-1.4888445
G64M,-2.0271344,-1.5011878
G64N,-1.9873801,-1.4458694
G64P,-2.0387223,-1.5184174
G64Q,-2.00245,-1.4676261
G64R,-2.0000556,-1.4642406
G64S,-1.995894,-1.458245
G64T,-2.009063,-1.4774482
G64V,-2.0283995,-1.5044669
G64W,-2.020239,-1.4935277
G64Y,-2.0090554,-1.4757705
R65A,-1.9951669,-1.4565042
R65C,-2.0042484,-1.4700615
R65D,-1.9955229,-1.4566057
R65E,-2.0065858,-1.4717599
R65F,-2.0086043,-1.4748803
R65G,-2.0138364,-1.481998
R65H,-1.9924906,-1.4540752
R65I,-2.0078921,-1.4741877
R65K,-1.9815223,-1.4380902
R65L,-2.0005932,-1.4644375
R65M,-2.0065317,-1.4709386
R65N,-1.9831731,-1.4391174
R65P,-2.0521927,-1.5357438
R65Q,-1.9939866,-1.454692
R65S,-1.9902165,-1.4494717
R65T,-1.9922962,-1.4527706
R65V,-2.003304,-1.4679693
R65W,-2.019251,-1.4908755
R65Y,-2.003374,-1.466578
F66A,-1.9549941,-1.400897
F66C,-1.9849473,-1.444371
F66D,-2.0040305,-1.4674978
F66E,-2.0102732,-1.4763937
F66G,-1.9700395,-1.4218849
F66H,-1.9841985,-1.4422392
F66I,-2.0101266,-1.4769715
F66K,-2.0262997,-1.4998387
F66L,-1.9992144,-1.4624479
F66M,-1.9893365,-1.4475867
F66N,-2.0058389,-1.4693868
F66P,-2.0270486,-1.5009661
F66Q,-2.009763,-1.4760677
F66R,-2.0256565,-1.4987646
F66S,-1.9855559,-1.4423789
F66T,-2.001564,-1.4648173
F66V,-1.9883901,-1.4470253
F66W,-1.9767175,-1.432208
F66Y,-1.971259,-1.4225883
T67A,-1.9585451,-1.4058032
T67C,-1.9925904,-1.4555997
T67D,-1.9679744,-1.4183953
T67E,-1.9555293,-1.4016913
T67F,-1.9817082,-1.4379222
T67G,-1.9803302,-1.4349456
T67H,-1.9743989,-1.4288568
T67I,-1.9825549,-1.43946
T67K,-1.9547353,-1.4014883
T67L,-1.9760338,-1.4308666
T67M,-1.9799308,-1.434447
T67N,-1.9683282,-1.4179906
T67P,-2.019924,-1.4911177
T67Q,-1.9568188,-1.4033997
T67R,-1.9645566,-1.4135163
T67S,-1.9645684,-1.4136721
T67V,-1.9677749,-1.4188976
T67W,-1.9942908,-1.4563503
T67Y,-1.9841883,-1.4398111
I68A,-1.974046,-1.4272949
I68C,-1.9936464,-1.4569579
I68D,-2.010881,-1.4774946
I68E,-1.9959744,-1.4568601
I68F,-2.0065944,-1.4722768
I68G,-1.9924366,-1.4532269
I68H,-1.9955876,-1.4584638
I68K,-2.0035782,-1.4688146
I68L,-1.9922682,-1.4526877
I68M,-1.9747453,-1.4271959
I68N,-2.0068526,-1.4714156
I68P,-1.9936904,-1.4550291
I68Q,-1.9802074,-1.4352857
I68R,-2.0138116,-1.482428
I68S,-1.9852818,-1.4421374
I68T,-1.9810021,-1.4363997
I68V,-1.9671106,-1.4175323
I68W,-2.024227,-1.4974288
I68Y,-2.013028,-1.4803761
S69A,-1.9742891,-1.4275316
S69C,-2.0051887,-1.472459
S69D,-1.9762475,-1.4301842
S69E,-1.9712545,-1.423492
S69F,-2.0030246,-1.4677018
S69G,-1.9820244,-1.4373131
S69H,-2.0073469,-1.47466
S69I,-2.0025263,-1.4676256
S69K,-1.9821033,-1.439588
S69L,-1.9934427,-1.4551377
S69M,-1.9921241,-1.4515866
S69N,-1.9879413,-1.4457757
S69P,-2.0300217,-1.505192
S69Q,-1.9784371,-1.4336965
S69R,-1.9850246,-1.4423703
S69T,-1.9675742,-1.4187503
S69V,-1.9987344,-1.4618697
S69W,-2.0069969,-1.4743444
S69Y,-2.0069408,-1.4716896
R70A,-1.9787917,-1.4336685
R70C,-1.9958818,-1.4590883
R70D,-2.011893,-1.4785497
R70E,-2.0128562,-1.4796852
R70F,-2.0409904,-1.5198019
R70G,-2.0018198,-1.4650414
R70H,-2.0247521,-1.498172
R70I,-2.0117643,-1.4793749
R70K,-1.9613404,-1.4101919
R70L,-2.0102448,-1.4777774
R70M,-2.0082169,-1.473534
R70N,-2.0001104,-1.4623102
R70P,-2.0375533,-1.5151445
R70Q,-1.9973638,-1.4589462
R70S,-1.9906292,-1.4498
R70T,-1.9830072,-1.4395262
R70V,-1.9889753,-1.4479836
R70W,-2.0484998,-1.5311224
R70Y,-2.0342178,-1.509305
D71A,-2.0128229,-1.4806232
D71C,-2.0198474,-1.492461
D71E,-1.9921446,-1.4520305
D71F,-2.034532,-1.5106702
D71G,-2.024018,-1.4955121
D71H,-2.0119731,-1.4807153
D71I,-2.0313993,-1.5070376
D71K,-2.0205069,-1.4918494
D71L,-2.025016,-1.4983064
D71M,-2.0278063,-1.5003972
D71N,-1.9781646,-1.4322197
D71P,-2.0521154,-1.5355852
D71Q,-2.005651,-1.470836
D71R,-2.0233648,-1.495113
D71S,-1.9992487,-1.461567
D71T,-2.0240989,-1.4962118
D71V,-2.025023,-1.498141
D71W,-2.042472,-1.5227807
D71Y,-2.0316312,-1.505286
D72A,-1.983288,-1.440258
D72C,-1.9946903,-1.4578106
D72E,-1.9759717,-1.4300281
D72F,-1.9675642,-1.4187891
D72G,-1.9979166,-1.4597152
D72H,-1.9909014,-1.4522402
D72I,-1.9795015,-1.4357283
D72K,-1.9813511,-1.4383287
D72L,-1.981804,-1.439322
D72M,-1.9946927,-1.4553459
D72N,-1.9749724,-1.4282192
D72P,-1.9902712,-1.4501847
D72Q,-1.9867519,-1.4451689
D72R,-1.9962186,-1.4581697
D72S,-1.9877985,-1.4462382
D72T,-1.9715983,-1.4242549
D72V,-1.9660268,-1.417012
D72W,-2.0072312,-1.4743984
D72Y,-1.9737064,-1.4259701
A73C,-2.0117173,-1.4812394
A73D,-1.9700481,-1.4213711
A73E,-1.971387,-1.4232755
A73F,-2.0075917,-1.4729234
A73G,-1.9732592,-1.4245617
A73H,-1.9959211,-1.4585295
A73I,-2.0052772,-1.4713719
A73K,-1.9669981,-1.4180958
A73L,-1.9877696,-1.446849
A73M,-1.999635,-1.461044
A73N,-1.9737369,-1.4260027
A73P,-2.009004,-1.4762609
A73Q,-1.9719645,-1.4239627
A73R,-1.9807097,-1.4353335
A73S,-1.962707,-1.4114704
A73T,-1.9761455,-1.4308474
A73V,-1.9873846,-1.4462789
A73W,-2.0186336,-1.4886975
A73Y,-2.0064838,-1.4701356
K74A,-1.9622939,-1.4099773
K74C,-2.007543,-1.4738683
K74D,-1.9845402,-1.4405032
K74E,-1.9803948,-1.4348476
K74F,-2.0113027,-1.4778007
K74G,-1.9880607,-1.4447834
K74H,-1.9821887,-1.4385177
K74I,-2.0100951,-1.4765831
K74L,-1.9860573,-1.4437274
K74M,-1.9920522,-1.450409
K74N,-1.9644732,-1.4123653
K74P,-2.0461626,-1.5263659
K74Q,-1.9693216,-1.4195371
K74R,-1.9665903,-1.4152181
K74S,-1.9726882,-1.4242592
K74T,-1.9738777,-1.4262996
K74V,-1.9949027,-1.4555868
K74W,-2.0240176,-1.4961464
K74Y,-2.0111306,-1.4760379
N75A,-1.9732457,-1.4270016
N75C,-1.9909167,-1.454226
N75D,-1.9767852,-1.4313035
N75E,-2.003983,-1.4691651
N75F,-2.0066001,-1.4740653
N75G,-1.9793612,-1.4344908
N75H,-1.969997,-1.4236526
N75I,-2.0349848,-1.5150511
N75K,-1.9847558,-1.4432504
N75L,-2.0269902,-1.5034667
N75M,-2.010002,-1.4782246
N75P,-2.0204642,-1.4927663
N75Q,-1.9843516,-1.4422534
N75R,-1.9884995,-1.4477265
N75S,-1.9689554,-1.4207314
N75T,-1.998789,-1.462535
N75V,-2.017783,-1.4898453
N75W,-2.0216167,-1.4951366
N75Y,-2.0062237,-1.4716932
T76A,-1.9802638,-1.4354247
T76C,-1.9881381,-1.4489077
T76D,-2.0091617,-1.4749801
T76E,-1.9622799,-1.410606
T76F,-2.0352461,-1.5119842
T76G,-2.0208278,-1.4911327
T76H,-2.0195074,-1.4915822
T76I,-1.9773107,-1.4323865
T76K,-1.9805024,-1.436738
T76L,-1.9969853,-1.4600414
T76M,-1.9853758,-1.4423194
T76N,-1.9957361,-1.456102
T76P,-2.0326505,-1.5083091
T76Q,-1.9666182,-1.4168813
T76R,-1.9789034,-1.433436
T76S,-1.99477,-1.455378
T76V,-1.9649616,-1.4150912
T76W,-2.0312016,-1.5076762
T76Y,-2.0310376,-1.5042443
V77A,-1.9444029,-1.3859255
V77C,-1.9678783,-1.4208138
V77D,-1.9981455,-1.4591237
V77E,-2.0072858,-1.4717802
V77F,-2.0062966,-1.4719454
V77G,-1.9670469,-1.4173546
V77H,-2.0138552,-1.4839404
V77I,-1.991006,-1.4508172
V77K,-2.025883,-1.4996115
V77L,-2.0018692,-1.4657704
V77M,-1.9835746,-1.4392208
V77N,-1.9994115,-1.460537
V77P,-2.0070448,-1.4723889
V77Q,-1.9995806,-1.4618454
V77R,-2.0236475,-1.4957454
V77S,-1.9617463,-1.4096982
V77T,-1.9523358,-1.3965735
V77W,-2.02267,-1.4957945
V77Y,-2.0103252,-1.4763268
Y78A,-1.9964428,-1.4591134
Y78C,-2.0085976,-1.4786565
Y78D,-2.0001004,-1.464065
Y78E,-1.9937391,-1.4556943
Y78F,-1.9657737,-1.417492
Y78G,-1.9959847,-1.4575924
Y78H,-1.9875343,-1.4485554
Y78I,-2.0072649,-1.4751934
Y78K,-1.9908607,-1.4524704
Y78L,-1.9867256,-1.4473205
Y78M,-1.9944477,-1.4561311
Y78N,-1.9884582,-1.447145
Y78P,-2.040104,-1.5197456
Y78Q,-1.9904844,-1.4513437
Y78R,-1.9937465,-1.455298
Y78S,-1.9759948,-1.4310837
Y78T,-1.9888004,-1.4487618
Y78V,-2.0127616,-1.4821609
Y78W,-1.9973161,-1.4619744
L79A,-2.000778,-1.4633546
L79C,-2.0142794,-1.4849591
L79D,-2.0357962,-1.5107079
L79E,-2.0364656,-1.5117965
L79F,-2.0208545,-1.4915193
L79G,-2.0165713,-1.4849176
L79H,-2.0447562,-1.5258619
L79I,-2.0107913,-1.4775599
L79K,-2.0487673,-1.5310289
L79M,-2.009422,-1.4750719
L79N,-2.0362813,-1.5112208
L79P,-2.054133,-1.5374247
L79Q,-2.0271304,-1.4996787
L79R,-2.0513716,-1.5335319
L79S,-2.0207787,-1.4903649
L79T,-2.025032,-1.4966078
L79V,-2.0048935,-1.4694308
L79W,-2.0435917,-1.5244694
L79Y,-2.0356033,-1.5109885
Q80A,-1.961225,-1.4096462
Q80C,-1.9894496,-1.4523112
Q80D,-1.9260962,-1.3604311
Q80E,-1.9519866,-1.3968028
Q80F,-1.9824218,-1.4396192
Q80G,-1.9631344,-1.4110535
Q80H,-1.9681147,-1.4207565
Q80I,-1.9900662,-1.4507778
Q80K,-1.9652419,-1.4157704
Q80L,-1.9711821,-1.4249823
Q80M,-1.9808693,-1.4367167
Q80N,-1.9512713,-1.3946235
Q80P,-2.0014837,-1.4651055
Q80R,-1.9703174,-1.4217206
Q80S,-1.9530668,-1.397976
Q80T,-1.9599868,-1.4081541
Q80V,-1.9798121,-1.43605
Q80W,-1.9940947,-1.4566795
Q80Y,-1.9739586,-1.4262431
M81A,-1.9448165,-1.3873581
M81C,-1.9539595,-1.4019419
M81D,-2.0079885,-1.4739157
M81E,-1.9925345,-1.4523984
M81F,-2.0009272,-1.4652069
M81G,-1.9473943,-1.3904402
M81H,-2.0059447,-1.4730806
M81I,-1.989628,-1.4497075
M81K,-2.0020628,-1.4671993
M81L,-1.9731292,-1.4270428
M81N,-1.9980664,-1.4596002
M81P,-1.9965856,-1.458846
M81Q,-1.988046,-1.4467326
M81R,-2.001257,-1.4655247
M81S,-1.9728203,-1.4255409
M81T,-1.9854637,-1.4434973
M81V,-1.9848912,-1.4430315
M81W,-2.0013437,-1.4673008
M81Y,-2.0097687,-1.4765536
V82A,-1.9522337,-1.3968607
V82C,-1.9746656,-1.4300778
V82D,-1.9500126,-1.3932858
V82E,-1.9468843,-1.3889737
V82F,-1.9857472,-1.4434261
V82G,-1.9631861,-1.411029
V82H,-1.9687517,-1.4207879
V82I,-1.9709675,-1.4233973
V82K,-1.9445667,-1.3865805
V82L,-1.9750444,-1.4291673
V82M,-1.962092,-1.4095395
V82N,-1.9457744,-1.3868709
V82P,-2.0135102,-1.4818882
V82Q,-1.9468257,-1.3892558
V82R,-1.9486678,-1.3913207
V82S,-1.9470595,-1.3894987
V82T,-1.9418312,-1.3826443
V82W,-1.9934373,-1.4552435
