seqid,log_likelihood, log_likelihood_target
G41S,-1.9094334,-1.7885398
G41T,-1.9166664,-1.8078614
G41V,-1.9233581,-1.8274317
G41W,-1.9216824,-1.8234462
G41Y,-1.9171827,-1.8119446
K42A,-1.8919711,-1.7394351
K42C,-1.9013314,-1.77336
K42D,-1.898709,-1.7590742
K42E,-1.8899144,-1.7346443
K42F,-1.9010468,-1.7674121
K42G,-1.8968579,-1.7541844
K42H,-1.8973206,-1.7544969
K42I,-1.9095514,-1.7931885
K42L,-1.898139,-1.7588121
K42M,-1.8963765,-1.7554009
K42N,-1.8990091,-1.7595937
K42P,-1.9259503,-1.8350958
K42Q,-1.8893218,-1.7301346
K42R,-1.8938881,-1.7449002
K42S,-1.8937839,-1.7454607
K42T,-1.9022577,-1.7684821
K42V,-1.9033848,-1.772741
K42W,-1.9084787,-1.7875026
K42Y,-1.8982611,-1.7594516
E43A,-1.8877712,-1.7270432
E43C,-1.9070815,-1.7882627
E43D,-1.8889438,-1.7304194
E43F,-1.896461,-1.754042
E43G,-1.8978575,-1.7564527
E43H,-1.8987701,-1.7578574
E43I,-1.8985416,-1.7619573
E43K,-1.885816,-1.7215564
E43L,-1.8786616,-1.7030115
E43M,-1.8897163,-1.7359769
E43N,-1.8918791,-1.7391452
E43P,-1.8866198,-1.7236588
E43Q,-1.8865395,-1.7218261
E43R,-1.8900636,-1.7336011
E43S,-1.8912011,-1.737605
E43T,-1.8921186,-1.7395455
E43V,-1.8952546,-1.7489717
E43W,-1.9073774,-1.7828702
E43Y,-1.8970845,-1.755489
C44A,-1.886499,-1.7196121
C44D,-1.9172591,-1.8056355
C44E,-1.9180809,-1.8082972
C44F,-1.9260577,-1.8324182
C44G,-1.8982075,-1.7521379
C44H,-1.9264684,-1.8314184
C44I,-1.918769,-1.8130002
C44K,-1.92372,-1.8234344
C44L,-1.9114144,-1.7905614
C44M,-1.9097767,-1.7869779
C44N,-1.9104,-1.7860993
C44P,-1.9112085,-1.7887038
C44Q,-1.9173875,-1.8042862
C44R,-1.9207162,-1.8148553
C44S,-1.893004,-1.737871
C44T,-1.8862672,-1.7184384
C44V,-1.9042298,-1.769919
C44W,-1.9279451,-1.837282
C44Y,-1.9251605,-1.829706
E45A,-1.895573,-1.7486572
E45C,-1.8944019,-1.7505107
E45D,-1.9051709,-1.7759054
E45F,-1.9097227,-1.7901311
E45G,-1.906309,-1.7787415
E45H,-1.9069037,-1.7798115
E45I,-1.8906233,-1.7383169
E45K,-1.8959973,-1.7496983
E45L,-1.8831587,-1.7148672
E45M,-1.8916571,-1.7400432
E45N,-1.9017713,-1.7657295
E45P,-1.9204383,-1.8184949
E45Q,-1.8929132,-1.7396363
E45R,-1.8948756,-1.7467395
E45S,-1.8939909,-1.7443876
E45T,-1.886376,-1.7227229
E45V,-1.8891138,-1.7312572
E45W,-1.9103044,-1.7912115
E45Y,-1.9099154,-1.7903218
L46A,-1.8917096,-1.7376175
L46C,-1.8893034,-1.7344085
L46D,-1.90213,-1.7667905
L46E,-1.8998183,-1.7600225
L46F,-1.9096884,-1.7904248
L46G,-1.9004952,-1.76229
L46H,-1.910023,-1.7886554
L46I,-1.8876983,-1.7294817
L46K,-1.9091506,-1.7850193
L46M,-1.8944833,-1.7476377
L46N,-1.8900286,-1.7323041
L46P,-1.9230087,-1.8255361
L46Q,-1.9016997,-1.7636448
L46R,-1.9031973,-1.7685736
L46S,-1.8975506,-1.7545261
L46T,-1.8943533,-1.744771
L46V,-1.8838373,-1.716082
L46W,-1.9149779,-1.8045151
L46Y,-1.9126912,-1.7986203
V47A,-1.8969228,-1.7530725
V47C,-1.901109,-1.7680771
V47D,-1.909382,-1.7878845
V47E,-1.9130815,-1.7989985
V47F,-1.9103147,-1.7917979
V47G,-1.9082329,-1.7846748
V47H,-1.9172112,-1.8098216
V47I,-1.8937992,-1.7468889
V47K,-1.9130963,-1.7982357
V47L,-1.9029694,-1.771012
V47M,-1.8987918,-1.760451
V47N,-1.9149916,-1.8033465
V47P,-1.9296128,-1.8449063
V47Q,-1.9081903,-1.78372
V47R,-1.911988,-1.7949126
V47S,-1.9031231,-1.7706311
V47T,-1.9002647,-1.7623724
V47W,-1.9147373,-1.804301
V47Y,-1.9099371,-1.7906551
S48A,-1.8826973,-1.71331
S48C,-1.8957397,-1.7528367
S48D,-1.9082001,-1.7849014
S48E,-1.9089453,-1.7877036
S48F,-1.9268739,-1.8389367
S48G,-1.8852516,-1.7205288
S48H,-1.9180733,-1.8126656
S48I,-1.9189172,-1.8186238
S48K,-1.9179034,-1.8116658
S48L,-1.9108986,-1.7936599
S48M,-1.907521,-1.7854666
S48N,-1.9082714,-1.784532
S48P,-1.9187311,-1.8145862
S48Q,-1.9049264,-1.7747451
S48R,-1.9188833,-1.8144478
S48T,-1.8993284,-1.7595879
S48V,-1.9080563,-1.7849824
S48W,-1.925704,-1.8354976
S48Y,-1.927344,-1.8403698
N49A,-1.8817161,-1.7110008
N49C,-1.8883342,-1.7331328
N49D,-1.8947836,-1.748229
N49E,-1.8903254,-1.7363193
N49F,-1.8885089,-1.7317715
N49G,-1.8783412,-1.701451
N49H,-1.8892521,-1.7321284
N49I,-1.89043,-1.7387136
N49K,-1.8904753,-1.7347268
N49L,-1.8901943,-1.7360926
N49M,-1.8871461,-1.7286247
N49P,-1.9110104,-1.7932472
N49Q,-1.8854817,-1.720646
N49R,-1.8905754,-1.7351724
N49S,-1.877016,-1.6977606
N49T,-1.8819183,-1.711367
N49V,-1.8868375,-1.7264479
N49W,-1.8919203,-1.7418146
N49Y,-1.8866483,-1.7267469
I50A,-1.8987144,-1.7554787
I50C,-1.8967704,-1.7538477
I50D,-1.913952,-1.7984815
I50E,-1.9098592,-1.7872368
I50F,-1.9246863,-1.8301874
I50G,-1.9060249,-1.7762514
I50H,-1.920477,-1.8166499
I50K,-1.9059509,-1.7746048
I50L,-1.8994769,-1.7584827
I50M,-1.9066044,-1.7794665
I50N,-1.9059286,-1.775082
I50P,-1.9296991,-1.8429863
I50Q,-1.90524,-1.7720314
I50R,-1.9093437,-1.7844932
I50S,-1.8992219,-1.7571223
I50T,-1.8989863,-1.7559917
I50V,-1.887824,-1.7252786
I50W,-1.9301881,-1.8447636
I50Y,-1.9250039,-1.8311441
S51A,-1.9124317,-1.7958272
S51C,-1.9217592,-1.8238494
S51D,-1.9112049,-1.7947007
S51E,-1.9204301,-1.8193846
S51F,-1.9283527,-1.842069
S51G,-1.9147869,-1.8019774
S51H,-1.9262563,-1.8351572
S51I,-1.9418746,-1.8815688
S51K,-1.9297811,-1.8442423
S51L,-1.9299537,-1.846381
S51M,-1.9316002,-1.8517824
S51N,-1.925176,-1.8320676
S51P,-1.937275,-1.8663924
S51Q,-1.9262513,-1.8339978
S51R,-1.9269383,-1.8366771
S51T,-1.903661,-1.7719612
S51V,-1.9418899,-1.8796396
S51W,-1.9298344,-1.8458408
S51Y,-1.9244759,-1.8315449
T52A,-1.8803229,-1.7066176
T52C,-1.8940064,-1.7502776
T52D,-1.8933456,-1.7434099
T52E,-1.8843455,-1.7183454
T52F,-1.888613,-1.7317775
T52G,-1.9021765,-1.7678999
T52H,-1.8871564,-1.7260759
T52I,-1.8948628,-1.7509333
T52K,-1.8796118,-1.7043525
T52L,-1.8866735,-1.7256546
T52M,-1.888459,-1.7320371
T52N,-1.8905814,-1.7355039
T52P,-1.8939658,-1.7451844
T52Q,-1.8845466,-1.7172953
T52R,-1.882509,-1.7127036
T52S,-1.8840709,-1.7175404
T52V,-1.890122,-1.7351302
T52W,-1.8974636,-1.7563975
T52Y,-1.8880469,-1.7304778
D53A,-1.9142696,-1.8007452
D53C,-1.9124157,-1.7996651
D53E,-1.9135365,-1.7995362
D53F,-1.9251437,-1.8337873
D53G,-1.9137264,-1.7996886
D53H,-1.9199841,-1.8173486
D53I,-1.9239973,-1.8315814
D53K,-1.9153596,-1.8040459
D53L,-1.9208281,-1.8209699
D53M,-1.9226048,-1.8273649
D53N,-1.8967711,-1.7526035
D53P,-1.9280251,-1.8395687
D53Q,-1.916877,-1.8070086
D53R,-1.91714,-1.8092864
D53S,-1.8998498,-1.7613844
D53T,-1.9044944,-1.7740884
D53V,-1.9224308,-1.8245745
D53W,-1.927479,-1.8393154
D53Y,-1.9249601,-1.833377
G54A,-1.8953626,-1.7482659
G54C,-1.9002028,-1.7651687
G54D,-1.904932,-1.7753333
G54E,-1.9077563,-1.7833217
G54F,-1.9142067,-1.8028537
G54H,-1.9094026,-1.7877824
G54I,-1.9183927,-1.816683
G54K,-1.8991733,-1.7591195
G54L,-1.9093623,-1.7888952
G54M,-1.9063615,-1.7820696
G54N,-1.8995984,-1.7609041
G54P,-1.927707,-1.8397107
G54Q,-1.9026066,-1.76755
G54R,-1.9008884,-1.7639985
G54S,-1.8909512,-1.736656
G54T,-1.9027619,-1.7690625
G54V,-1.9160665,-1.8073286
G54W,-1.9196827,-1.81749
G54Y,-1.9139911,-1.8023677
A55C,-1.8984529,-1.7679545
A55D,-1.8975959,-1.7560011
A55E,-1.888887,-1.7318882
A55F,-1.8987726,-1.7626452
A55G,-1.8979722,-1.7570044
A55H,-1.8978434,-1.7562346
A55I,-1.8905692,-1.7418998
A55K,-1.8841596,-1.7174639
A55L,-1.8874226,-1.7298489
A55M,-1.8909029,-1.7415777
A55N,-1.8923358,-1.7414321
A55P,-1.9212701,-1.8219767
A55Q,-1.8864636,-1.7221148
A55R,-1.8870665,-1.7260469
A55S,-1.8882426,-1.7296287
A55T,-1.8880225,-1.7286534
A55V,-1.8892791,-1.7340276
A55W,-1.903037,-1.7722471
A55Y,-1.8982595,-1.76141
N56A,-1.8936818,-1.743233
N56C,-1.8985761,-1.7658105
N56D,-1.8921918,-1.7398096
N56E,-1.8910292,-1.7366967
N56F,-1.8937012,-1.7455775
N56G,-1.9008888,-1.7639002
N56H,-1.8899434,-1.7330331
N56I,-1.8877982,-1.731365
N56K,-1.8875915,-1.7258514
N56L,-1.8903202,-1.7355803
N56M,-1.8952821,-1.7513503
N56P,-1.9177647,-1.8111829
N56Q,-1.8900249,-1.7318194
N56R,-1.8899035,-1.732837
N56S,-1.8904117,-1.7347183
N56T,-1.8822023,-1.711195
N56V,-1.8869278,-1.7256063
N56W,-1.8993709,-1.7605307
N56Y,-1.8938587,-1.746165
T57A,-1.8897014,-1.7329749
T57C,-1.8908628,-1.744778
T57D,-1.899776,-1.7616057
T57E,-1.8962145,-1.7519459
T57F,-1.9200925,-1.8209294
T57G,-1.9066952,-1.7807561
T57H,-1.9045725,-1.7750567
T57I,-1.894166,-1.7490847
T57K,-1.8900056,-1.73325
T57L,-1.9102314,-1.7922149
T57M,-1.9069082,-1.7842773
T57N,-1.8943132,-1.7458992
T57P,-1.9079022,-1.7841963
T57Q,-1.894389,-1.7446911
T57R,-1.8932093,-1.7424319
T57S,-1.8914517,-1.7382021
T57V,-1.8853273,-1.721436
T57W,-1.9212306,-1.8229845
T57Y,-1.9171616,-1.8127173
T58A,-1.8945684,-1.7462585
T58C,-1.9019451,-1.7748297
T58D,-1.8916965,-1.7385967
T58E,-1.8927561,-1.7417595
T58F,-1.8994952,-1.762378
T58G,-1.8927333,-1.7406731
T58H,-1.8954377,-1.7487204
T58I,-1.8948203,-1.7509279
T58K,-1.8942965,-1.7440242
T58L,-1.8908112,-1.7372974
T58M,-1.8957784,-1.7526312
T58N,-1.8903092,-1.7343395
T58P,-1.920679,-1.8202426
T58Q,-1.8910677,-1.7349006
T58R,-1.8932742,-1.7415916
T58S,-1.8883181,-1.729091
T58V,-1.8983445,-1.7582248
T58W,-1.904801,-1.7761184
T58Y,-1.8983734,-1.7591205
Y59A,-1.8957258,-1.7474931
Y59C,-1.8910604,-1.7394731
Y59D,-1.8938346,-1.7421993
Y59E,-1.895897,-1.7480075
Y59F,-1.8956746,-1.7497598
Y59G,-1.9113898,-1.7915491
Y59H,-1.890339,-1.7329795
Y59I,-1.9018562,-1.7680634
Y59K,-1.8992394,-1.7571328
Y59L,-1.8879352,-1.727124
Y59M,-1.8983799,-1.7576218
Y59N,-1.8830593,-1.712025
Y59P,-1.9200197,-1.8161206
Y59Q,-1.8968234,-1.7495184
Y59R,-1.8966265,-1.7500722
Y59S,-1.8920832,-1.7376844
Y59T,-1.888945,-1.7286226
Y59V,-1.8958573,-1.7487825
Y59W,-1.9075024,-1.7823507
A60C,-1.9030911,-1.774601
A60D,-1.8896177,-1.7330886
A60E,-1.9069949,-1.7820944
A60F,-1.9032656,-1.7732866
A60G,-1.9090294,-1.7871822
A60H,-1.886992,-1.7259756
A60I,-1.9183105,-1.818956
A60K,-1.9137661,-1.8002003
A60L,-1.9115021,-1.7958835
A60M,-1.9150587,-1.8071194
A60N,-1.888491,-1.7297107
A60P,-1.9141132,-1.8018768
A60Q,-1.9096279,-1.7880969
A60R,-1.91181,-1.7945681
A60S,-1.8866671,-1.7249722
A60T,-1.9054801,-1.7779707
A60V,-1.9181573,-1.8144873
A60W,-1.9146712,-1.8048921
A60Y,-1.9007194,-1.7663865
G61A,-1.8853396,-1.7204736
G61C,-1.9010987,-1.7733005
G61D,-1.8811535,-1.709292
G61E,-1.8855867,-1.7220799
G61F,-1.9017351,-1.7696711
G61H,-1.8948154,-1.7484741
G61I,-1.8997983,-1.7673224
G61K,-1.890199,-1.7343901
G61L,-1.895418,-1.7513605
G61M,-1.8989195,-1.7634827
G61N,-1.8872201,-1.7267627
G61P,-1.887904,-1.7276374
G61Q,-1.8894473,-1.7313374
G61R,-1.8932174,-1.7433134
G61S,-1.8838506,-1.7170583
G61T,-1.8879684,-1.728291
G61V,-1.8958207,-1.7521241
G61W,-1.9042681,-1.7753148
G61Y,-1.8993944,-1.7636504
S62A,-1.892922,-1.7411441
S62C,-1.9011899,-1.7700628
S62D,-1.898745,-1.7579881
S62E,-1.8948544,-1.7472994
S62F,-1.9105989,-1.7928481
S62G,-1.9009998,-1.7638302
S62H,-1.9061501,-1.7789675
S62I,-1.9004118,-1.7660083
S62K,-1.8922691,-1.7387763
S62L,-1.9033785,-1.772269
S62M,-1.9037292,-1.7746335
S62N,-1.8994341,-1.7601346
S62P,-1.9149281,-1.803314
S62Q,-1.8960276,-1.7492752
S62R,-1.8970302,-1.7522681
S62T,-1.8948629,-1.747229
S62V,-1.8982046,-1.7571884
S62W,-1.9177822,-1.8125899
S62Y,-1.9096693,-1.7908815
V63A,-1.9030373,-1.7698988
V63C,-1.8966769,-1.7575938
V63D,-1.9110787,-1.7927834
V63E,-1.9078257,-1.7839253
V63F,-1.9101591,-1.7914585
V63G,-1.9128917,-1.7973917
V63H,-1.9105185,-1.7911696
V63I,-1.8981797,-1.7589189
V63K,-1.9221009,-1.8228154
V63L,-1.9167914,-1.8094109
V63M,-1.9091873,-1.789284
V63N,-1.9121865,-1.7954315
V63P,-1.927182,-1.8380789
V63Q,-1.9121344,-1.793978
V63R,-1.9250996,-1.8309972
V63S,-1.9022042,-1.7676389
V63T,-1.9031034,-1.7700691
V63W,-1.9176694,-1.8122402
V63Y,-1.9124043,-1.7979109
K64A,-1.8939255,-1.7443572
K64C,-1.9015055,-1.7749741
K64D,-1.8978865,-1.7565598
K64E,-1.8935623,-1.7446101
K64F,-1.9063942,-1.7824925
K64G,-1.9048787,-1.7758842
K64H,-1.9024068,-1.7695142
K64I,-1.9108136,-1.7978501
K64L,-1.9001766,-1.7643563
K64M,-1.9012437,-1.7691718
K64N,-1.8970028,-1.7542204
K64P,-1.9245218,-1.830942
K64Q,-1.8913897,-1.7365104
K64R,-1.8934011,-1.7435684
K64S,-1.8938038,-1.7450556
K64T,-1.9004891,-1.763153
K64V,-1.9076234,-1.7848177
K64W,-1.9152966,-1.8071697
K64Y,-1.9054719,-1.7805713
G65A,-1.921711,-1.822841
G65C,-1.9258586,-1.8426679
G65D,-1.9061316,-1.7801497
G65E,-1.9113108,-1.7952397
G65F,-1.9242268,-1.8325181
G65H,-1.9170069,-1.8106426
G65I,-1.9346313,-1.8648547
G65K,-1.9163954,-1.807846
G65L,-1.9238609,-1.8308836
G65M,-1.9280138,-1.8451462
G65N,-1.9073367,-1.7833036
G65P,-1.9352916,-1.8606908
G65Q,-1.9159704,-1.8053674
G65R,-1.9180815,-1.8128233
G65S,-1.9111742,-1.793793
G65T,-1.917892,-1.8124752
G65V,-1.9293541,-1.8463326
G65W,-1.9253601,-1.8350518
G65Y,-1.9192209,-1.8200922
R66A,-1.9073417,-1.78334
R66C,-1.9068173,-1.787108
R66D,-1.9040477,-1.774309
R66E,-1.9122057,-1.7976513
R66F,-1.9154927,-1.8080676
R66G,-1.9142762,-1.8029624
R66H,-1.9093355,-1.7887783
R66I,-1.9162568,-1.8123907
R66K,-1.900671,-1.7641531
R66L,-1.9128661,-1.8000244
R66M,-1.9115584,-1.7977868
R66N,-1.9007479,-1.7648035
R66P,-1.9338809,-1.8579019
R66Q,-1.9060316,-1.7780726
R66S,-1.9045974,-1.7760178
R66T,-1.9056263,-1.7785999
R66V,-1.9137335,-1.8022273
R66W,-1.9196784,-1.8190491
R66Y,-1.9131814,-1.8015352
F67A,-1.8886616,-1.7283565
F67C,-1.8998612,-1.7642664
F67D,-1.9015858,-1.7646846
F67E,-1.9105575,-1.7906694
F67G,-1.8921497,-1.7384318
F67H,-1.8974788,-1.7535838
F67I,-1.9175496,-1.8127129
F67K,-1.9192348,-1.8140073
F67L,-1.9102019,-1.7899055
F67M,-1.9050177,-1.776756
F67N,-1.9061007,-1.7773069
F67P,-1.919774,-1.815773
F67Q,-1.9111183,-1.7903514
F67R,-1.918821,-1.8124427
F67S,-1.9010965,-1.7635072
F67T,-1.909788,-1.787702
F67V,-1.9063092,-1.7788203
F67W,-1.8958954,-1.7494467
F67Y,-1.8924092,-1.7408382
T68A,-1.8888148,-1.7299688
T68C,-1.8967175,-1.7627417
T68D,-1.8900403,-1.7341292
T68E,-1.88682,-1.7252241
T68F,-1.8972509,-1.7574998
T68G,-1.8967617,-1.7528516
T68H,-1.8949398,-1.7480947
T68I,-1.8967811,-1.7586069
T68K,-1.8865856,-1.724335
T68L,-1.8945262,-1.748541
T68M,-1.8975486,-1.759648
T68N,-1.8905888,-1.7356918
T68P,-1.9197085,-1.816661
T68Q,-1.8876398,-1.7248945
T68R,-1.8906873,-1.7358825
T68S,-1.8893706,-1.7324641
T68V,-1.8934304,-1.7448534
T68W,-1.904014,-1.7748853
T68Y,-1.8991507,-1.7632062
I69A,-1.8938068,-1.7409625
I69C,-1.9016563,-1.7675964
I69D,-1.903626,-1.7682676
I69E,-1.8989278,-1.7553848
I69F,-1.9046773,-1.7738003
I69G,-1.8997948,-1.7576649
I69H,-1.8926165,-1.7378428
I69K,-1.9038168,-1.7688086
I69L,-1.8935173,-1.7412117
I69M,-1.8900365,-1.7328731
I69N,-1.904193,-1.7701914
I69P,-1.8998379,-1.7576231
I69Q,-1.8849537,-1.7147441
I69R,-1.9124987,-1.7928433
I69S,-1.8965176,-1.7487968
I69T,-1.896816,-1.7494936
I69V,-1.8946543,-1.7440773
I69W,-1.9178245,-1.8091168
I69Y,-1.9098587,-1.7883068
S70A,-1.891626,-1.737516
S70C,-1.8983585,-1.7653275
S70D,-1.8937424,-1.7444073
S70E,-1.8917701,-1.7389338
S70F,-1.9026437,-1.7724292
S70G,-1.8980777,-1.7561995
S70H,-1.9014602,-1.7665163
S70I,-1.8959422,-1.7569216
S70K,-1.8905534,-1.7351044
S70L,-1.8945931,-1.7489223
S70M,-1.894682,-1.7517219
S70N,-1.8951365,-1.7486324
S70P,-1.9155633,-1.8048419
S70Q,-1.8903399,-1.732277
S70R,-1.8917257,-1.7382857
S70T,-1.8891959,-1.7312136
S70V,-1.8941697,-1.7463418
S70W,-1.9064375,-1.7811995
S70Y,-1.9044825,-1.777917
R71A,-1.8976957,-1.7558159
R71C,-1.902264,-1.7725942
R71D,-1.9100616,-1.7917621
R71E,-1.912826,-1.799324
R71F,-1.921533,-1.825386
R71G,-1.9110765,-1.7940793
R71H,-1.9149868,-1.8049834
R71I,-1.900943,-1.7687428
R71K,-1.8875097,-1.7266867
R71L,-1.8941625,-1.7472949
R71M,-1.9035509,-1.7756225
R71N,-1.9064838,-1.7809458
R71P,-1.9215455,-1.822544
R71Q,-1.9023856,-1.7681342
R71S,-1.9026033,-1.7701517
R71T,-1.8978566,-1.7563796
R71V,-1.8952233,-1.7495548
R71W,-1.9289769,-1.8457793
R71Y,-1.9188504,-1.8181751
D72A,-1.9121157,-1.7943356
D72C,-1.9106561,-1.7972358
D72E,-1.9019873,-1.7663047
D72F,-1.9180524,-1.8150162
D72G,-1.9176773,-1.8106713
D72H,-1.9124984,-1.7969166
D72I,-1.9175017,-1.8164111
D72K,-1.9151676,-1.8035078
D72L,-1.9144026,-1.803034
D72M,-1.913899,-1.8035798
D72N,-1.8994763,-1.7604433
D72P,-1.9313163,-1.8488835
D72Q,-1.9093359,-1.7846277
D72R,-1.9182346,-1.8121637
D72S,-1.907588,-1.7828257
D72T,-1.9178884,-1.8114511
D72V,-1.9167327,-1.8091063
D72W,-1.9236114,-1.8290156
D72Y,-1.9185034,-1.8164829
D73A,-1.9004273,-1.7620363
D73C,-1.9024266,-1.7741315
D73E,-1.8990256,-1.7590537
D73F,-1.906881,-1.7832935
D73G,-1.912986,-1.7984729
D73H,-1.906685,-1.7808948
D73I,-1.8994867,-1.7642184
D73K,-1.904724,-1.7748779
D73L,-1.9049734,-1.7766526
D73M,-1.9104216,-1.7938936
D73N,-1.9009975,-1.7650948
D73P,-1.9047699,-1.7744889
D73Q,-1.9044062,-1.7724446
D73R,-1.9076525,-1.7829378
D73S,-1.9024539,-1.7689545
D73T,-1.8963464,-1.7513467
D73V,-1.8918414,-1.7390183
D73W,-1.9163944,-1.809128
D73Y,-1.9047253,-1.7779329
A74C,-1.9038589,-1.785197
A74D,-1.8910267,-1.7395532
A74E,-1.8907244,-1.7391719
A74F,-1.9066705,-1.786394
A74G,-1.8971037,-1.7556138
A74H,-1.9041933,-1.7762878
A74I,-1.9031034,-1.7805794
A74K,-1.8951181,-1.7494408
A74L,-1.8980215,-1.7616677
A74M,-1.9004234,-1.7707664
A74N,-1.8948287,-1.7497422
A74P,-1.9011124,-1.7650344
A74Q,-1.894384,-1.7457129
A74R,-1.8989764,-1.7606968
A74S,-1.8883376,-1.7304809
A74T,-1.8943536,-1.7470483
A74V,-1.8978544,-1.7597789
A74W,-1.9120796,-1.8010435
A74Y,-1.9056823,-1.7855637
K75A,-1.8908175,-1.7353998
K75C,-1.9017628,-1.7747788
K75D,-1.8963968,-1.7535638
K75E,-1.8933191,-1.7452346
K75F,-1.9054129,-1.7818748
K75G,-1.9000931,-1.7633194
K75H,-1.8955145,-1.7503027
K75I,-1.9007206,-1.7718369
K75L,-1.8990085,-1.762436
K75M,-1.899202,-1.7651716
K75N,-1.8874158,-1.7276554
K75P,-1.9271322,-1.8376431
K75Q,-1.8912141,-1.7356446
K75R,-1.8905028,-1.7355901
K75S,-1.8878373,-1.7280781
K75T,-1.8858498,-1.7222667
K75V,-1.8973234,-1.7565193
K75W,-1.9126681,-1.8000437
K75Y,-1.9047475,-1.7806934
N76A,-1.8973155,-1.7524498
N76C,-1.901567,-1.7705463
N76D,-1.9012347,-1.7649068
N76E,-1.9120495,-1.7954588
N76F,-1.9133089,-1.8010645
N76G,-1.9012134,-1.7648818
N76H,-1.8980635,-1.755344
N76I,-1.9293895,-1.8488562
N76K,-1.9059204,-1.7773384
N76L,-1.9226915,-1.8264861
N76M,-1.9172473,-1.8132846
N76P,-1.9241883,-1.8284875
N76Q,-1.9036323,-1.7688336
N76R,-1.9055983,-1.7760143
N76S,-1.89237,-1.7396569
N76T,-1.9100999,-1.7890766
N76V,-1.9225868,-1.825554
N76W,-1.9212613,-1.8223348
N76Y,-1.9121484,-1.7985097
T77A,-1.894909,-1.7475278
T77C,-1.8972086,-1.7609394
T77D,-1.9108101,-1.7931861
T77E,-1.8889399,-1.7315236
T77F,-1.9179772,-1.8155134
T77G,-1.9144458,-1.8036215
T77H,-1.9082878,-1.7853875
T77I,-1.8934062,-1.7480049
T77K,-1.8942475,-1.7454894
T77L,-1.9038268,-1.7737906
T77M,-1.89686,-1.7561437
T77N,-1.9031157,-1.7710916
T77P,-1.9244953,-1.8307668
T77Q,-1.8918623,-1.7364488
T77R,-1.8940563,-1.7447928
T77S,-1.9020705,-1.7685391
T77V,-1.8892194,-1.7319047
T77W,-1.919199,-1.8163491
T77Y,-1.9170123,-1.8127418
V78A,-1.8969465,-1.7527351
V78C,-1.9047221,-1.7802231
V78D,-1.909594,-1.7881663
V78E,-1.9155679,-1.8056865
V78F,-1.9215381,-1.8237948
V78G,-1.9066298,-1.7801926
V78H,-1.9203978,-1.8184336
V78I,-1.8997202,-1.7635856
V78K,-1.929025,-1.8423942
V78L,-1.915161,-1.8050215
V78M,-1.9161321,-1.8091558
V78N,-1.9110833,-1.7920306
V78P,-1.9303056,-1.8460429
V78Q,-1.9168698,-1.8069252
V78R,-1.9290181,-1.842055
V78S,-1.8990048,-1.7587312
V78T,-1.8971288,-1.7531656
V78W,-1.9293216,-1.8449997
V78Y,-1.9233842,-1.829038
Y79A,-1.9104793,-1.7887545
Y79C,-1.9115537,-1.7978929
Y79D,-1.9117266,-1.7925076
Y79E,-1.9063139,-1.7779043
Y79F,-1.8895789,-1.7326958
Y79G,-1.9108946,-1.7906866
Y79H,-1.8984773,-1.7554123
Y79I,-1.9079744,-1.7874616
Y79K,-1.9027911,-1.7673575
Y79L,-1.8998405,-1.7608232
Y79M,-1.9043033,-1.7751526
Y79N,-1.9029802,-1.7679851
Y79P,-1.9300026,-1.8432653
Y79Q,-1.9042059,-1.7697344
Y79R,-1.9049314,-1.773377
Y79S,-1.9031992,-1.7688838
Y79T,-1.9066293,-1.7781559
Y79V,-1.9129575,-1.7967212
Y79W,-1.9075779,-1.7819461
L80A,-1.903365,-1.770304
L80C,-1.9088855,-1.7891825
L80D,-1.9236369,-1.8272008
L80E,-1.9261115,-1.8344272
L80F,-1.9166465,-1.8090042
L80G,-1.9099065,-1.7886944
L80H,-1.9278442,-1.8390917
L80I,-1.9128845,-1.8003229
L80K,-1.9351846,-1.8596386
L80M,-1.9094245,-1.7896407
L80N,-1.921661,-1.8210373
L80P,-1.9316436,-1.8491297
L80Q,-1.9208117,-1.8175366
L80R,-1.9386734,-1.8687537
L80S,-1.9151919,-1.8032576
L80T,-1.9176853,-1.8100978
L80V,-1.9094931,-1.788256
L80W,-1.9313575,-1.8492037
L80Y,-1.9235982,-1.8282747
Q81A,-1.8926888,-1.743108
Q81C,-1.8998166,-1.7704852
Q81D,-1.873857,-1.6904118
Q81E,-1.8846972,-1.7213588
Q81F,-1.8907527,-1.7401285
Q81G,-1.8930668,-1.7444669
Q81H,-1.8856977,-1.7235032
Q81I,-1.8999894,-1.7687922
Q81K,-1.8920894,-1.7419409
Q81L,-1.890761,-1.7396096
Q81M,-1.8941592,-1.7513391
Q81N,-1.881442,-1.7120515
Q81P,-1.9086283,-1.787439
Q81R,-1.894694,-1.7487698
Q81S,-1.8873091,-1.7283748
Q81T,-1.8909562,-1.738322
Q81V,-1.8986381,-1.7610322
Q81W,-1.9010416,-1.7673697
Q81Y,-1.8882787,-1.7332597
M82A,-1.8860345,-1.7205225
M82C,-1.8837479,-1.7173909
M82D,-1.9172044,-1.8084093
M82E,-1.9104214,-1.7901167
M82F,-1.911683,-1.7937603
M82G,-1.8830557,-1.7118107
M82H,-1.9142293,-1.7998084
M82I,-1.91051,-1.7919047
M82K,-1.9180499,-1.811105
M82L,-1.895127,-1.7470056
M82N,-1.9056767,-1.7757423
M82P,-1.9113568,-1.7914668
M82Q,-1.9072713,-1.7794068
M82R,-1.9154848,-1.8032252
