seqid,log_likelihood, log_likelihood_target
K42A,-2.0056171,-1.4133263
K42C,-2.0195472,-1.4416007
K42D,-2.016354,-1.428234
K42E,-1.9971054,-1.4009545
K42F,-2.0242155,-1.4449952
K42G,-2.021912,-1.4373435
K42H,-2.0137858,-1.4273965
K42I,-2.0425653,-1.4716402
K42L,-2.015959,-1.4317539
K42M,-2.0115976,-1.4250352
K42N,-2.0170531,-1.4299067
K42P,-2.0648725,-1.5025988
K42Q,-1.9942731,-1.3960868
K42R,-2.0077221,-1.4166197
K42S,-2.0078242,-1.4167926
K42T,-2.0213861,-1.4374629
K42V,-2.0304234,-1.4518993
K42W,-2.0329323,-1.4567432
K42Y,-2.019494,-1.4366044
E43A,-1.9899031,-1.3906235
E43C,-2.0181873,-1.4385059
E43D,-1.9909494,-1.3914986
E43F,-1.9971548,-1.4060115
E43G,-2.0158384,-1.4285593
E43H,-2.0050216,-1.4149373
E43I,-2.008429,-1.4226601
E43K,-1.9908581,-1.3903942
E43L,-1.9719405,-1.3666215
E43M,-1.9880587,-1.3900939
E43N,-1.9993652,-1.403833
E43P,-1.997286,-1.4017437
E43Q,-1.9983875,-1.4019581
E43R,-1.9863819,-1.3832321
E43S,-1.9971839,-1.4013199
E43T,-2.0029178,-1.4107748
E43V,-2.0077276,-1.4195024
E43W,-2.005007,-1.4163598
E43Y,-1.9958314,-1.4022945
C44A,-1.9673729,-1.350546
C44D,-2.0233812,-1.4348406
C44E,-2.0242696,-1.4370276
C44F,-2.0228593,-1.4355786
C44G,-1.9812409,-1.3712623
C44H,-2.0272486,-1.4417801
C44I,-2.0306754,-1.4464169
C44K,-2.0354693,-1.4528532
C44L,-2.0059004,-1.4093989
C44M,-2.001562,-1.40281
C44N,-2.0197968,-1.4284137
C44P,-2.0130446,-1.4189928
C44Q,-2.0208652,-1.429694
C44R,-2.0344396,-1.4492329
C44S,-1.9784851,-1.3674896
C44T,-1.9862547,-1.3790503
C44V,-2.00677,-1.4097186
C44W,-2.0318794,-1.4477812
C44Y,-2.0215445,-1.4322946
E45A,-2.0302122,-1.4517373
E45C,-2.027111,-1.4522727
E45D,-2.0450318,-1.4723054
E45F,-2.0465853,-1.4796551
E45G,-2.0461733,-1.4750175
E45H,-2.0396962,-1.4677354
E45I,-2.0164847,-1.4334339
E45K,-2.0230386,-1.4405469
E45L,-2.0192337,-1.43755
E45M,-2.010734,-1.4236794
E45N,-2.035225,-1.4580089
E45P,-2.068277,-1.5089419
E45Q,-2.0132904,-1.4251939
E45R,-2.02001,-1.4358486
E45S,-2.0273046,-1.4471037
E45T,-2.0112386,-1.4229807
E45V,-2.0133834,-1.4273627
E45W,-2.0499892,-1.4837979
E45Y,-2.047834,-1.4802943
L46A,-2.0118697,-1.4235241
L46C,-1.999553,-1.4084293
L46D,-2.031093,-1.4532863
L46E,-2.034251,-1.4583919
L46F,-2.0430892,-1.4708804
L46G,-2.0415306,-1.468399
L46H,-2.0435083,-1.4721013
L46I,-2.000784,-1.4069763
L46K,-2.048366,-1.4785396
L46M,-2.0237753,-1.4407961
L46N,-2.0029256,-1.4089895
L46P,-2.0636854,-1.5010338
L46Q,-2.034202,-1.455705
L46R,-2.0401769,-1.4654217
L46S,-2.0252345,-1.4434947
L46T,-2.0302649,-1.4507687
L46V,-1.9984776,-1.4031707
L46W,-2.0564547,-1.4897102
L46Y,-2.0523424,-1.4835304
V47A,-2.0395663,-1.4646989
V47C,-2.031751,-1.4586004
V47D,-2.0454125,-1.473903
V47E,-2.0484474,-1.47833
V47F,-2.044637,-1.4744109
V47G,-2.065736,-1.503151
V47H,-2.0569327,-1.4921726
V47I,-1.9982278,-1.4039091
V47K,-2.0515513,-1.4828672
V47L,-2.0342402,-1.4582747
V47M,-2.0325074,-1.4551635
V47N,-2.0559256,-1.488444
V47P,-2.0754087,-1.5185751
V47Q,-2.0459452,-1.4732612
V47R,-2.0455353,-1.4729674
V47S,-2.0381553,-1.4627706
V47T,-2.0240202,-1.441809
V47W,-2.0529807,-1.4860983
V47Y,-2.0470445,-1.4770457
S48A,-1.983753,-1.3818735
S48C,-2.0004685,-1.4111035
S48D,-2.0446174,-1.4722639
S48E,-2.0467346,-1.4759824
S48F,-2.0513105,-1.484499
S48G,-2.0077152,-1.4166468
S48H,-2.0525956,-1.4857107
S48I,-2.0497031,-1.4823042
S48K,-2.0611987,-1.4975027
S48L,-2.040965,-1.4693167
S48M,-2.0327692,-1.4563127
S48N,-2.037134,-1.4603223
S48P,-2.058103,-1.4928772
S48Q,-2.0448616,-1.472097
S48R,-2.0547235,-1.486876
S48T,-2.0088956,-1.4192777
S48V,-2.0255566,-1.4450045
S48W,-2.0507169,-1.4830439
S48Y,-2.0591109,-1.495293
N49A,-1.9865143,-1.3879516
N49C,-1.9827641,-1.3848305
N49D,-2.0208602,-1.4359173
N49E,-2.0152507,-1.4282457
N49F,-2.0353184,-1.4607456
N49G,-1.9814494,-1.3807636
N49H,-2.022034,-1.441594
N49I,-2.0188103,-1.4370494
N49K,-2.0216608,-1.4406399
N49L,-2.0123107,-1.4276701
N49M,-2.0077226,-1.4188136
N49P,-2.0353715,-1.4608321
N49Q,-2.0040405,-1.4117124
N49R,-2.015166,-1.4298992
N49S,-1.980334,-1.377904
N49T,-1.9967833,-1.4026637
N49V,-2.006508,-1.4179142
N49W,-2.030903,-1.4531294
N49Y,-2.0333922,-1.4579084
I50A,-2.0185175,-1.4321517
I50C,-2.0113556,-1.4274188
I50D,-2.0523407,-1.4815277
I50E,-2.017285,-1.4303528
I50F,-2.0507324,-1.4828506
I50G,-2.0492797,-1.4782945
I50H,-2.0464017,-1.4762826
I50K,-2.0234315,-1.4402579
I50L,-2.0220494,-1.4390576
I50M,-2.0134368,-1.4263725
I50N,-2.0312517,-1.450009
I50P,-2.0714643,-1.5110605
I50Q,-2.0067322,-1.4137033
I50R,-2.0176854,-1.4306297
I50S,-2.0221972,-1.4375123
I50T,-2.0156493,-1.4285427
I50V,-2.001832,-1.4072315
I50W,-2.0492132,-1.4791875
I50Y,-2.0490324,-1.4791291
S51A,-2.0008292,-1.4071491
S51C,-2.042197,-1.469504
S51D,-2.0287862,-1.447367
S51E,-2.0244188,-1.4422822
S51F,-2.0352752,-1.4591006
S51G,-2.014023,-1.4266424
S51H,-2.028475,-1.4499207
S51I,-2.0550854,-1.4892538
S51K,-2.0169914,-1.4335935
S51L,-2.0198925,-1.4369376
S51M,-2.0265727,-1.4463832
S51N,-2.0344245,-1.4556669
S51P,-2.0527465,-1.484821
S51Q,-2.0204246,-1.4357983
S51R,-2.0175624,-1.433069
S51T,-1.999653,-1.4054512
S51V,-2.0459714,-1.4749181
S51W,-2.0374196,-1.4624451
S51Y,-2.0301275,-1.4516817
P52A,-2.0269115,-1.445986
P52C,-2.0467079,-1.481546
P52D,-2.0495899,-1.4792092
P52E,-2.0516841,-1.4837095
P52F,-2.0324202,-1.4553897
P52G,-2.0525131,-1.4836806
P52H,-2.0410748,-1.4699799
P52I,-2.0632434,-1.5009027
P52K,-2.0352752,-1.4601059
P52L,-2.0598714,-1.4963604
P52M,-2.0541246,-1.4875627
P52N,-2.0434911,-1.4694797
P52Q,-2.0412092,-1.4672227
P52R,-2.038769,-1.4639224
P52S,-2.0287585,-1.4485108
P52T,-2.0484214,-1.4781643
P52V,-2.0495281,-1.4798422
P52W,-2.048917,-1.4802629
P52Y,-2.0371716,-1.462436
D53A,-1.996089,-1.4011003
D53C,-2.025038,-1.4509468
D53E,-1.9980676,-1.404165
D53F,-2.027789,-1.4486042
D53G,-2.0077612,-1.4176183
D53H,-2.021058,-1.4401414
D53I,-2.01763,-1.4337196
D53K,-2.002407,-1.4121312
D53L,-2.015061,-1.4293377
D53M,-2.0227375,-1.4404066
D53N,-2.0085087,-1.4187881
D53P,-2.0494795,-1.4810897
D53Q,-1.9989303,-1.4044753
D53R,-2.011062,-1.423321
D53S,-1.993425,-1.3971233
D53T,-2.000897,-1.4084693
D53V,-2.0091438,-1.4207569
D53W,-2.0260513,-1.445617
D53Y,-2.025494,-1.4451665
G54A,-2.0437305,-1.4715921
G54C,-2.0614812,-1.5037628
G54D,-2.0516808,-1.4829608
G54E,-2.0511615,-1.4831669
G54F,-2.056919,-1.4936423
G54H,-2.0565283,-1.4932004
G54I,-2.070764,-1.5145583
G54K,-2.0452797,-1.4758606
G54L,-2.0490503,-1.4811777
G54M,-2.0594952,-1.4966352
G54N,-2.0443838,-1.4720173
G54P,-2.077945,-1.5232953
G54Q,-2.0470455,-1.4761229
G54R,-2.0473394,-1.4776393
G54S,-2.0399003,-1.4657855
G54T,-2.0521076,-1.4844782
G54V,-2.064171,-1.5033635
G54W,-2.0642047,-1.5035955
G54Y,-2.0552342,-1.4903632
T55A,-2.008994,-1.4190454
T55C,-2.0268385,-1.4524442
T55D,-2.0211647,-1.4360648
T55E,-2.0075903,-1.4170673
T55F,-2.0016863,-1.4099041
T55G,-2.0274937,-1.4457992
T55H,-2.0053966,-1.4155371
T55I,-2.007718,-1.4187174
T55K,-2.0006583,-1.4083482
T55L,-2.0057006,-1.4154053
T55M,-2.0152946,-1.429461
T55N,-2.0158913,-1.4284542
T55P,-2.0534348,-1.4860253
T55Q,-2.0056684,-1.4131585
T55R,-2.0029254,-1.4098393
T55S,-2.0145838,-1.4269245
T55V,-2.0001237,-1.406412
T55W,-2.0201368,-1.4365848
T55Y,-1.9990747,-1.4054804
T56A,-2.0018175,-1.4087316
T56C,-2.0102422,-1.428602
T56D,-2.02561,-1.4429162
T56E,-2.0128243,-1.4253073
T56F,-2.0438442,-1.473767
T56G,-2.0371892,-1.4607353
T56H,-2.0389018,-1.4650226
T56I,-2.0168025,-1.4321483
T56K,-2.0089316,-1.4201865
T56L,-2.0351079,-1.4597383
T56M,-2.0278919,-1.4489361
T56N,-2.0241842,-1.4407696
T56P,-2.0298977,-1.450327
T56Q,-2.0122712,-1.4239187
T56R,-2.0120475,-1.423681
T56S,-2.0105865,-1.4210733
T56V,-1.9997534,-1.4059097
T56W,-2.052164,-1.4858571
T56Y,-2.0426552,-1.4708267
T57A,-1.9932343,-1.3954866
T57C,-2.0097098,-1.427363
T57D,-1.9988774,-1.4022578
T57E,-2.0025957,-1.4082966
T57F,-2.0160246,-1.4316828
T57G,-1.9866166,-1.3860312
T57H,-2.01207,-1.4254528
T57I,-2.0214777,-1.4395674
T57K,-2.0023065,-1.4095694
T57L,-2.0013986,-1.4094317
T57M,-2.0117574,-1.4242443
T57N,-1.9982418,-1.4018581
T57P,-2.0504377,-1.4812484
T57Q,-1.9969152,-1.3994061
T57R,-2.0001552,-1.405039
T57S,-1.9926535,-1.3946176
T57V,-2.0007753,-1.4076005
T57W,-2.0204093,-1.4366342
T57Y,-2.01241,-1.4250929
Y58A,-2.0399673,-1.4642519
Y58C,-2.0408185,-1.4710709
Y58D,-2.0362754,-1.4577518
Y58E,-2.032727,-1.4534503
Y58F,-2.017265,-1.4327556
Y58G,-2.0657218,-1.502423
Y58H,-2.026631,-1.4456005
Y58I,-2.0441911,-1.4714521
Y58K,-2.048346,-1.4776608
Y58L,-2.013363,-1.4260743
Y58M,-2.0298727,-1.4504985
Y58N,-2.0287397,-1.4462683
Y58P,-2.0797386,-1.5237805
Y58Q,-2.0367591,-1.4590915
Y58R,-2.04383,-1.4702522
Y58S,-2.033326,-1.454391
Y58T,-2.0323386,-1.4527646
Y58V,-2.0382845,-1.4620758
Y58W,-2.044891,-1.4735152
A59C,-2.035125,-1.4629465
A59D,-2.025236,-1.4426249
A59E,-2.0468493,-1.4763421
A59F,-2.058881,-1.4956611
A59G,-2.0273728,-1.4461175
A59H,-2.0420609,-1.4699489
A59I,-2.0757985,-1.5207719
A59K,-2.0546224,-1.489446
A59L,-2.062104,-1.5004559
A59M,-2.0592024,-1.4958935
A59N,-2.0421581,-1.4677393
A59P,-2.0587106,-1.4934036
A59Q,-2.0528824,-1.4846826
A59R,-2.0572443,-1.4918634
A59S,-1.9988503,-1.4038924
A59T,-2.04015,-1.4661342
A59V,-2.0630717,-1.5006508
A59W,-2.0600893,-1.496658
A59Y,-2.0537927,-1.4873222
G60A,-1.984373,-1.382934
G60C,-2.022033,-1.4460497
G60D,-1.9852675,-1.3825371
G60E,-1.9902003,-1.3910786
G60F,-2.0185816,-1.4370718
G60H,-2.0103426,-1.4237862
G60I,-2.0198696,-1.4388992
G60K,-1.9956565,-1.4010456
G60L,-2.006585,-1.4187516
G60M,-2.0151389,-1.4311938
G60N,-1.9943331,-1.3969618
G60P,-1.9954183,-1.3991148
G60Q,-1.9956659,-1.3992561
G60R,-2.0037296,-1.4122434
G60S,-1.9862266,-1.3855103
G60T,-1.9960878,-1.4009426
G60V,-2.0084429,-1.4204865
G60W,-2.02323,-1.4422691
G60Y,-2.0155382,-1.4313892
S61A,-2.0120926,-1.4235194
S61C,-2.0256226,-1.4521198
S61D,-2.0317194,-1.4520458
S61E,-2.0262792,-1.4450049
S61F,-2.048715,-1.4809002
S61G,-2.024994,-1.4427052
S61H,-2.037174,-1.4628937
S61I,-2.0309942,-1.4538221
S61K,-2.018572,-1.4341292
S61L,-2.0355358,-1.4607629
S61M,-2.039988,-1.4673653
S61N,-2.0278647,-1.4462612
S61P,-2.0666006,-1.5052683
S61Q,-2.027027,-1.4453771
S61R,-2.020077,-1.4349109
S61T,-2.008673,-1.4190984
S61V,-2.024206,-1.4425219
S61W,-2.0622172,-1.499974
S61Y,-2.0490608,-1.4804026
V62A,-2.031233,-1.4517081
V62C,-2.0121448,-1.4304098
V62D,-2.0428357,-1.4695578
V62E,-2.0372412,-1.4616777
V62F,-2.0374243,-1.4632442
V62G,-2.0497894,-1.4797246
V62H,-2.035094,-1.4595417
V62I,-2.0114675,-1.423427
V62K,-2.0613465,-1.4990933
V62L,-2.0475113,-1.4775879
V62M,-2.0339642,-1.4571298
V62N,-2.046861,-1.4746164
V62P,-2.0648065,-1.502159
V62Q,-2.040601,-1.4655846
V62R,-2.0609462,-1.4970396
V62S,-2.0250924,-1.4427143
V62T,-2.019617,-1.4348539
V62W,-2.0390487,-1.4646345
V62Y,-2.0358188,-1.4595627
K63A,-2.0011327,-1.4057544
K63C,-2.0284717,-1.4539165
K63D,-2.0151677,-1.4244345
K63E,-2.0077207,-1.4149939
K63F,-2.024211,-1.4420748
K63G,-2.0260706,-1.4419508
K63H,-2.0201914,-1.4361291
K63I,-2.032992,-1.4554349
K63L,-2.009892,-1.420844
K63M,-2.0181043,-1.4324238
K63N,-2.008755,-1.415903
K63P,-2.053725,-1.4845847
K63Q,-2.0000186,-1.4034935
K63R,-2.0049996,-1.4121282
K63S,-2.0027668,-1.4078914
K63T,-2.0147495,-1.426652
K63V,-2.0267642,-1.4451588
K63W,-2.0386426,-1.4629064
K63Y,-2.0220997,-1.4380895
G64A,-2.0426993,-1.4708984
G64C,-2.0587282,-1.4996946
G64D,-2.0237143,-1.4399331
G64E,-2.033304,-1.4560617
G64F,-2.0554683,-1.4916844
G64H,-2.0393198,-1.4676279
G64I,-2.0740294,-1.5203874
G64K,-2.0302536,-1.4533868
G64L,-2.0515668,-1.4856522
G64M,-2.0593348,-1.4969672
G64N,-2.0229273,-1.4399999
G64P,-2.0684063,-1.5088633
G64Q,-2.0362399,-1.4602342
G64R,-2.0361903,-1.4610023
G64S,-2.0283086,-1.4488208
G64T,-2.0412664,-1.4692662
G64V,-2.0612292,-1.4998394
G64W,-2.0575092,-1.4937992
G64Y,-2.0446398,-1.4747933
R65A,-2.0287676,-1.4490497
R65C,-2.0335712,-1.4605923
R65D,-2.0298667,-1.4488502
R65E,-2.0390253,-1.4634573
R65F,-2.0415046,-1.4701515
R65G,-2.045561,-1.4736594
R65H,-2.02633,-1.4470083
R65I,-2.0408847,-1.4690573
R65K,-2.0164075,-1.4310237
R65L,-2.0332234,-1.4571608
R65M,-2.0389502,-1.4646595
R65N,-2.0177379,-1.4316311
R65P,-2.0784693,-1.5232202
R65Q,-2.0257463,-1.4433552
R65S,-2.0231192,-1.4403671
R65T,-2.024794,-1.4432278
R65V,-2.0370338,-1.4621897
R65W,-2.049788,-1.4815687
R65Y,-2.0371516,-1.4626601
F66A,-1.9964452,-1.3976635
F66C,-2.0210915,-1.4387519
F66D,-2.039524,-1.462092
F66E,-2.0427942,-1.4674075
F66G,-2.0142288,-1.4236915
F66H,-2.0243838,-1.4416542
F66I,-2.0435255,-1.469658
F66K,-2.0574934,-1.4903506
F66L,-2.0263665,-1.4441764
F66M,-2.0246496,-1.4411205
F66N,-2.0412662,-1.463982
F66P,-2.0581038,-1.4903938
F66Q,-2.0427628,-1.4661598
F66R,-2.0571942,-1.4886502
F66S,-2.0238502,-1.438169
F66T,-2.038624,-1.4606297
F66V,-2.0259638,-1.4423664
F66W,-2.0084152,-1.4173472
F66Y,-2.0028398,-1.4086919
T67A,-1.9933262,-1.3958544
T67C,-2.0229301,-1.4473804
T67D,-2.003996,-1.4093229
T67E,-1.99652,-1.3992038
T67F,-2.0135846,-1.428872
T67G,-2.0190673,-1.4332498
T67H,-2.0079246,-1.4194518
T67I,-2.0152478,-1.4307431
T67K,-1.9936508,-1.396885
T67L,-2.0096214,-1.4220767
T67M,-2.0139394,-1.4283173
T67N,-2.0028832,-1.4087394
T67P,-2.0514426,-1.4825675
T67Q,-1.9943887,-1.3964323
T67R,-2.0006049,-1.4068576
T67S,-1.9991095,-1.4041417
T67V,-2.002647,-1.4105814
T67W,-2.0280845,-1.4496827
T67Y,-2.01641,-1.4321536
I68A,-2.0152168,-1.4276532
I68C,-2.0286376,-1.4532804
I68D,-2.0393803,-1.4630866
I68E,-2.0262237,-1.4440862
I68F,-2.0323617,-1.454609
I68G,-2.031255,-1.4514601
I68H,-2.0197225,-1.4361724
I68K,-2.028893,-1.4490107
I68L,-2.0132608,-1.4254736
I68M,-2.007711,-1.4168816
I68N,-2.0312815,-1.4505931
I68P,-2.0300398,-1.4502273
I68Q,-2.0072591,-1.4150245
I68R,-2.037685,-1.4607353
I68S,-2.0202866,-1.4350077
I68T,-2.0173833,-1.4306848
I68V,-2.008711,-1.4178079
I68W,-2.0495713,-1.4788513
I68Y,-2.0378919,-1.4618782
S69A,-2.008112,-1.4178215
S69C,-2.0318286,-1.4594744
S69D,-2.015431,-1.4270751
S69E,-2.0108678,-1.4211632
S69F,-2.033475,-1.4583285
S69G,-2.0162015,-1.429333
S69H,-2.0381103,-1.4644915
S69I,-2.0327492,-1.4565725
S69K,-2.0160108,-1.4308012
S69L,-2.0240233,-1.4433773
S69M,-2.0214,-1.4396899
S69N,-2.021916,-1.4376751
S69P,-2.0582542,-1.4927648
S69Q,-2.011445,-1.422218
S69R,-2.017508,-1.43227
S69T,-2.0040057,-1.4119112
S69V,-2.0272694,-1.4471879
S69W,-2.0380018,-1.4641109
S69Y,-2.0370286,-1.4625143
R70A,-2.0103335,-1.4213841
R70C,-2.0171196,-1.4361533
R70D,-2.0371923,-1.4607476
R70E,-2.0391097,-1.4641991
R70F,-2.0560315,-1.4915166
R70G,-2.0377636,-1.4619589
R70H,-2.0455468,-1.4753298
R70I,-2.0262337,-1.4461687
R70K,-2.0016246,-1.4091295
R70L,-2.013142,-1.42709
R70M,-2.0297322,-1.4513872
R70N,-2.0287614,-1.4483161
R70P,-2.0630257,-1.5001386
R70Q,-2.026076,-1.4444602
R70S,-2.0195208,-1.4351462
R70T,-2.0035622,-1.4114673
R70V,-2.0089478,-1.4196993
R70W,-2.0633783,-1.5019376
R70Y,-2.0508962,-1.4827639
D71A,-2.040044,-1.467004
D71C,-2.0434036,-1.4763958
D71E,-2.0283556,-1.4492824
D71F,-2.0579102,-1.4954185
D71G,-2.0512428,-1.4831235
D71H,-2.0421426,-1.4714525
D71I,-2.0556166,-1.4920382
D71K,-2.048189,-1.4806117
D71L,-2.0528853,-1.4875585
D71M,-2.0540912,-1.4894481
D71N,-2.008195,-1.4185765
D71P,-2.0741029,-1.5175514
D71Q,-2.0381508,-1.4637938
D71R,-2.0528545,-1.4861706
D71S,-2.0303767,-1.4524788
D71T,-2.0483685,-1.479918
D71V,-2.050428,-1.4833518
D71W,-2.0666242,-1.5077834
D71Y,-2.055964,-1.4915607
D72A,-2.012892,-1.426271
D72C,-2.0272565,-1.4515449
D72E,-2.00942,-1.4208182
D72F,-2.0015388,-1.4113944
D72G,-2.0303564,-1.4523144
D72H,-2.0228918,-1.4430876
D72I,-2.0150237,-1.4305795
D72K,-2.0161858,-1.4325479
D72L,-2.0154622,-1.4316388
D72M,-2.0266716,-1.4482262
D72N,-2.0110304,-1.4231106
D72P,-2.019232,-1.435967
D72Q,-2.0176392,-1.4331568
D72R,-2.0279498,-1.44898
D72S,-2.0173383,-1.4330593
D72T,-2.007005,-1.4179953
D72V,-2.0023158,-1.4108562
D72W,-2.0355022,-1.46124
D72Y,-2.0035841,-1.4135157
A73C,-2.0416782,-1.4731874
A73D,-2.009881,-1.418896
A73E,-2.0110426,-1.4222546
A73F,-2.0363986,-1.4621711
A73G,-2.0097108,-1.4200187
A73H,-2.0299242,-1.4523525
A73I,-2.0364106,-1.4622755
A73K,-2.004875,-1.4147458
A73L,-2.020507,-1.4383192
A73M,-2.0295875,-1.4517895
A73N,-2.0104373,-1.4208783
A73P,-2.0428405,-1.4697356
A73Q,-2.0091355,-1.4194418
A73R,-2.0163975,-1.430847
A73S,-1.9972234,-1.4015812
A73T,-2.0085182,-1.4190998
A73V,-2.021864,-1.439401
A73W,-2.047547,-1.4780825
A73Y,-2.036745,-1.4619577
K74A,-1.9993352,-1.4035461
K74C,-2.0337646,-1.4590532
K74D,-2.022121,-1.4358075
K74E,-2.0194027,-1.4332855
K74F,-2.0364707,-1.461137
K74G,-2.021309,-1.4358236
K74H,-2.0152054,-1.4286574
K74I,-2.039942,-1.4660616
K74L,-2.0146155,-1.4279019
K74M,-2.0214396,-1.438173
K74N,-1.9987307,-1.4016006
K74P,-2.0763032,-1.5182834
K74Q,-2.005709,-1.4124618
K74R,-2.0010374,-1.4057319
K74S,-2.0038214,-1.4099312
K74T,-2.0036273,-1.4104248
K74V,-2.0298154,-1.4500406
K74W,-2.049532,-1.4798596
K74Y,-2.0371225,-1.4610896
N75A,-2.0122411,-1.4256283
N75C,-2.022419,-1.4459645
N75D,-2.0158267,-1.4287771
N75E,-2.0392282,-1.465218
N75F,-2.040028,-1.4693494
N75G,-2.0179343,-1.4329281
N75H,-2.012072,-1.4264839
N75I,-2.0626428,-1.503961
N75K,-2.0182974,-1.4351128
N75L,-2.0550523,-1.4916542
N75M,-2.0429578,-1.4737116
N75P,-2.0536551,-1.4871842
N75Q,-2.0217893,-1.438774
N75R,-2.0251968,-1.4440986
N75S,-2.0051022,-1.4143281
N75T,-2.0286558,-1.4503332
N75V,-2.0479,-1.4804279
N75W,-2.0577455,-1.4949652
N75Y,-2.0402544,-1.4681469
T76A,-2.0121126,-1.4238434
T76C,-2.021866,-1.4435997
T76D,-2.0409153,-1.4651542
T76E,-2.0011604,-1.4068128
T76F,-2.055748,-1.4915153
T76G,-2.0468667,-1.4751037
T76H,-2.038873,-1.465699
T76I,-2.012666,-1.4262838
T76K,-2.0127447,-1.4253705
T76L,-2.0308244,-1.4533923
T76M,-2.01732,-1.4330462
T76N,-2.028801,-1.4475201
T76P,-2.0593443,-1.4945053
T76Q,-2.0021048,-1.4081388
T76R,-2.0114465,-1.4226598
T76S,-2.0238607,-1.4410248
T76V,-2.000195,-1.406777
T76W,-2.0549011,-1.4898785
T76Y,-2.0523,-1.4850795
V77A,-2.0009046,-1.4070222
V77C,-2.0189664,-1.4386775
V77D,-2.0352304,-1.4568592
V77E,-2.0368521,-1.4605093
V77F,-2.0501046,-1.4822912
V77G,-2.01899,-1.4333069
V77H,-2.0486965,-1.4792694
V77I,-2.019401,-1.4356142
V77K,-2.0582988,-1.492625
V77L,-2.034024,-1.4573873
V77M,-2.0337634,-1.4567817
V77N,-2.0330045,-1.4533023
V77P,-2.0557702,-1.4884249
V77Q,-2.0339885,-1.4551322
V77R,-2.0550404,-1.4865669
V77S,-2.0071263,-1.4157206
V77T,-2.0000858,-1.4051117
V77W,-2.0572345,-1.4920577
V77Y,-2.0519528,-1.4837189
Y78A,-2.0254664,-1.442437
Y78C,-2.0388196,-1.4687982
Y78D,-2.0317266,-1.4495842
Y78E,-2.0277896,-1.4447393
Y78F,-2.001442,-1.4090244
Y78G,-2.0256007,-1.4422556
Y78H,-2.0189369,-1.434093
Y78I,-2.0402892,-1.4658461
Y78K,-2.0214787,-1.4365089
Y78L,-2.0220246,-1.4384611
Y78M,-2.026986,-1.4458853
Y78N,-2.018177,-1.4301641
Y78P,-2.0644276,-1.5002366
Y78Q,-2.0218847,-1.4359702
Y78R,-2.0234957,-1.4390091
Y78S,-2.0094151,-1.4181483
Y78T,-2.0191402,-1.4329529
Y78V,-2.040652,-1.465521
Y78W,-2.0294216,-1.4499719
L79A,-2.0256279,-1.443342
L79C,-2.03488,-1.4631522
L79D,-2.058582,-1.491436
L79E,-2.0597887,-1.4934739
L79F,-2.0512254,-1.4832003
L79G,-2.0449483,-1.4712212
L79H,-2.0660605,-1.5047206
L79I,-2.0411577,-1.4674484
L79K,-2.0686848,-1.5073942
L79M,-2.0406463,-1.4659405
L79N,-2.0560808,-1.4871504
L79P,-2.0768647,-1.5197092
L79Q,-2.0519032,-1.4809362
L79R,-2.0713387,-1.5097866
L79S,-2.0444999,-1.4709356
L79T,-2.0474682,-1.4754524
L79V,-2.0303614,-1.4505063
L79W,-2.0650861,-1.503004
L79Y,-2.0609162,-1.496146
Q80A,-1.9995451,-1.4061168
Q80C,-2.0244966,-1.4516925
Q80D,-1.970583,-1.3602614
Q80E,-1.9946624,-1.3976308
Q80F,-2.019673,-1.4391309
Q80G,-2.0048096,-1.4131421
Q80H,-2.0067155,-1.4181528
Q80I,-2.0287764,-1.4519665
Q80K,-2.0052981,-1.4150316
Q80L,-2.0096178,-1.4227313
Q80M,-2.0183055,-1.4361303
Q80N,-1.9903269,-1.3908302
Q80P,-2.0377288,-1.4623846
Q80R,-2.009967,-1.4210159
Q80S,-1.993388,-1.3965195
Q80T,-2.002636,-1.4106114
Q80V,-2.0199018,-1.4371678
Q80W,-2.0290146,-1.4519283
Q80Y,-2.011544,-1.4256706
M81A,-1.9822949,-1.3780673
M81C,-1.9859113,-1.3893144
M81D,-2.0412068,-1.4645287
M81E,-2.0267208,-1.443699
M81F,-2.0296607,-1.4513254
M81G,-1.9921551,-1.3920388
M81H,-2.0340996,-1.4564058
M81I,-2.0273764,-1.4467756
M81K,-2.034224,-1.4562037
M81L,-2.0091546,-1.4193629
M81N,-2.0289402,-1.4456381
M81P,-2.0336828,-1.4542478
M81Q,-2.0219276,-1.4356028
M81R,-2.033177,-1.4525864
M81S,-2.007398,-1.4149654
M81T,-2.0202234,-1.4344931
M81V,-2.022385,-1.4383308
M81W,-2.02785,-1.4473569
M81Y,-2.038158,-1.4621953
V82A,-1.9903358,-1.3902423
V82C,-2.008535,-1.4243312
V82D,-1.9942474,-1.394805
V82E,-1.9921364,-1.3929796
V82F,-2.0234113,-1.4422656
V82G,-2.0026424,-1.4081128
V82H,-2.009507,-1.421004
V82I,-2.0069075,-1.4172201
V82K,-1.9878122,-1.3877914
V82L,-2.013243,-1.4263703
V82M,-2.0005586,-1.4074895
V82N,-1.9890192,-1.3873845
V82P,-2.046653,-1.4737828
V82Q,-1.9906987,-1.3905368
V82R,-1.9912901,-1.3918062
V82S,-1.9854475,-1.3829346
V82T,-1.9828941,-1.3795083
V82W,-2.0311573,-1.453168
V82Y,-2.0241425,-1.442271
N83A,-2.0140438,-1.4280506
N83C,-2.0328922,-1.4631631
N83D,-1.9999155,-1.4049408
N83E,-2.0123527,-1.4252238
N83F,-2.028636,-1.4530702
