seqid,log_likelihood, log_likelihood_target
G41T,-1.8413672,-1.353005
G41V,-1.84904,-1.3700129
G41W,-1.8452507,-1.3619806
G41Y,-1.838495,-1.3496553
K42A,-1.81786,-1.2951769
K42C,-1.8286841,-1.320872
K42D,-1.8205669,-1.3048898
K42E,-1.8093573,-1.281168
K42F,-1.8278306,-1.3226466
K42G,-1.8154993,-1.292291
K42H,-1.8219099,-1.3074218
K42I,-1.8386239,-1.3489084
K42L,-1.8217188,-1.3079991
K42M,-1.820251,-1.3045964
K42N,-1.8236394,-1.3117616
K42P,-1.860912,-1.3905544
K42Q,-1.8099856,-1.2789811
K42R,-1.8175333,-1.297602
K42S,-1.818128,-1.2992445
K42T,-1.8306471,-1.3263738
K42V,-1.8328158,-1.3313559
K42W,-1.8359494,-1.3390349
K42Y,-1.825333,-1.3178877
E43A,-1.8057213,-1.2689028
E43C,-1.8282789,-1.3218864
E43D,-1.806457,-1.274446
E43F,-1.8175603,-1.3024982
E43G,-1.8254135,-1.3145865
E43H,-1.8187768,-1.3017671
E43I,-1.8332204,-1.3404775
E43K,-1.8117104,-1.2871947
E43L,-1.8148347,-1.2939267
E43M,-1.8147894,-1.2945795
E43N,-1.8108342,-1.2847422
E43P,-1.8103245,-1.2813529
E43Q,-1.8137386,-1.2873203
E43R,-1.8174368,-1.2985544
E43S,-1.8070346,-1.2761447
E43T,-1.8119887,-1.2864785
E43V,-1.8265733,-1.3185307
E43W,-1.8288425,-1.3240448
E43Y,-1.8152417,-1.2980076
C44A,-1.7947342,-1.2484127
C44D,-1.828287,-1.3219924
C44E,-1.8316902,-1.3285233
C44F,-1.8337545,-1.3353776
C44G,-1.8204188,-1.3063015
C44H,-1.8364382,-1.3398042
C44I,-1.8406893,-1.3509617
C44K,-1.8421199,-1.3520056
C44L,-1.8297222,-1.3248391
C44M,-1.8214206,-1.3067812
C44N,-1.8275285,-1.3209457
C44P,-1.8332635,-1.3322853
C44Q,-1.8349197,-1.3342487
C44R,-1.8410314,-1.3492314
C44S,-1.8048542,-1.2722404
C44T,-1.8047153,-1.2714864
C44V,-1.8185228,-1.3004588
C44W,-1.8434154,-1.354737
C44Y,-1.8360194,-1.3399382
E45A,-1.8221614,-1.3061163
E45C,-1.8248308,-1.3120856
E45D,-1.8241299,-1.3129457
E45F,-1.8326634,-1.3323667
E45G,-1.8325992,-1.3298534
E45H,-1.8249733,-1.3143406
E45I,-1.8098482,-1.2845755
E45K,-1.8182398,-1.2996904
E45L,-1.817408,-1.2976773
E45M,-1.8158321,-1.2937654
E45N,-1.8245056,-1.3132509
E45P,-1.8593907,-1.388185
E45Q,-1.8152379,-1.2908055
E45R,-1.8181539,-1.2978127
E45S,-1.817211,-1.2976574
E45T,-1.8093592,-1.2802448
E45V,-1.8083415,-1.2779406
E45W,-1.8339076,-1.3341879
E45Y,-1.8316799,-1.3306919
L46A,-1.8405646,-1.3516755
L46C,-1.83303,-1.3355964
L46D,-1.8445624,-1.3608106
L46E,-1.8364476,-1.3428925
L46F,-1.8556224,-1.3817552
L46G,-1.8418511,-1.3532442
L46H,-1.8405646,-1.3495119
L46I,-1.8389633,-1.3498117
L46K,-1.836086,-1.3403894
L46M,-1.8275843,-1.3208387
L46N,-1.8261119,-1.3203622
L46P,-1.8666714,-1.4081556
L46Q,-1.8228662,-1.3109062
L46R,-1.8369228,-1.3426329
L46S,-1.8318074,-1.3346926
L46T,-1.8440627,-1.3605433
L46V,-1.8387797,-1.3485283
L46W,-1.8622953,-1.3955104
L46Y,-1.8574173,-1.3863544
V47A,-1.827571,-1.3204348
V47C,-1.8226681,-1.3097585
V47D,-1.8358586,-1.3391032
V47E,-1.8397814,-1.3478316
V47F,-1.8435817,-1.3564055
V47G,-1.8418485,-1.351861
V47H,-1.8469868,-1.3632383
V47I,-1.8153584,-1.2962679
V47K,-1.8416721,-1.3521041
V47L,-1.8356379,-1.3384011
V47M,-1.8313648,-1.3287567
V47N,-1.8443834,-1.3572913
V47P,-1.8599179,-1.391224
V47Q,-1.8382746,-1.3426988
V47R,-1.8369414,-1.3402944
V47S,-1.8274897,-1.3215337
V47T,-1.8206868,-1.3064895
V47W,-1.8492202,-1.3679113
V47Y,-1.8431432,-1.3559241
S48A,-1.807328,-1.2757168
S48C,-1.8163244,-1.2950777
S48D,-1.8462559,-1.3596818
S48E,-1.8483495,-1.3639698
S48F,-1.8660189,-1.4032722
S48G,-1.8156179,-1.2944055
S48H,-1.8584033,-1.3862617
S48I,-1.861131,-1.3940188
S48K,-1.8573511,-1.3840169
S48L,-1.8515468,-1.3709134
S48M,-1.8462238,-1.3587601
S48N,-1.8378667,-1.3415099
S48P,-1.8556988,-1.3813412
S48Q,-1.8467629,-1.3596635
S48R,-1.8571624,-1.3825471
S48T,-1.8181758,-1.3002074
S48V,-1.8432122,-1.3536448
S48W,-1.8662096,-1.4033768
S48Y,-1.865817,-1.4032933
N49A,-1.7916081,-1.2431818
N49C,-1.7959646,-1.2525125
N49D,-1.8188747,-1.3025038
N49E,-1.8272935,-1.320155
N49F,-1.8509586,-1.3714075
N49G,-1.807332,-1.2781633
N49H,-1.8400913,-1.3479952
N49I,-1.8343358,-1.3367816
N49K,-1.8399347,-1.3471444
N49L,-1.8353698,-1.3369508
N49M,-1.8231965,-1.310112
N49P,-1.8330227,-1.3336415
N49Q,-1.8239133,-1.3115535
N49R,-1.8398894,-1.345721
N49S,-1.7957585,-1.2531679
N49T,-1.8159641,-1.2967108
N49V,-1.8214319,-1.3076593
N49W,-1.8502848,-1.3699504
N49Y,-1.8515066,-1.373518
I50A,-1.8342885,-1.3337646
I50C,-1.8264606,-1.3169888
I50D,-1.8485628,-1.3661392
I50E,-1.8315233,-1.3289963
I50F,-1.8527473,-1.3739551
I50G,-1.8398432,-1.3471696
I50H,-1.8465384,-1.3611968
I50K,-1.835181,-1.3370805
I50L,-1.8264705,-1.3167938
I50M,-1.8325251,-1.3293158
I50N,-1.8375812,-1.3422215
I50P,-1.8696057,-1.4112746
I50Q,-1.8296646,-1.3232548
I50R,-1.8339242,-1.3334318
I50S,-1.8310664,-1.3287666
I50T,-1.8310248,-1.3282545
I50V,-1.8195788,-1.3022
I50W,-1.8585662,-1.3863134
I50Y,-1.8495449,-1.3681599
S51A,-1.8288023,-1.3215982
S51C,-1.837254,-1.3404421
S51D,-1.839278,-1.3459147
S51E,-1.8238425,-1.3127639
S51F,-1.8562657,-1.382638
S51G,-1.8222896,-1.308038
S51H,-1.84804,-1.3651903
S51I,-1.8504541,-1.3718003
S51K,-1.8328798,-1.3315232
S51L,-1.8405613,-1.3479799
S51M,-1.8335183,-1.3326629
S51N,-1.8401229,-1.3475913
S51P,-1.869946,-1.4121798
S51Q,-1.8244838,-1.3120743
S51R,-1.8316804,-1.3278846
S51T,-1.8072953,-1.2764254
S51V,-1.8467275,-1.3610967
S51W,-1.851509,-1.3723369
S51Y,-1.8494673,-1.3688451
D52A,-1.8344108,-1.3348826
D52C,-1.8342787,-1.3362648
D52E,-1.8248991,-1.3155403
D52F,-1.8489751,-1.3686831
D52G,-1.8435285,-1.3550268
D52H,-1.8292496,-1.3260926
D52I,-1.8555344,-1.3849096
D52K,-1.8480116,-1.3663411
D52L,-1.8498983,-1.3699688
D52M,-1.8502578,-1.3703847
D52N,-1.8220454,-1.3100458
D52P,-1.8536876,-1.3776262
D52Q,-1.8357587,-1.3380582
D52R,-1.8466607,-1.362636
D52S,-1.8216072,-1.3091288
D52T,-1.8349223,-1.338082
D52V,-1.854852,-1.380763
D52W,-1.8448441,-1.3596333
D52Y,-1.8432447,-1.3572191
S53A,-1.8085833,-1.276681
S53C,-1.8235047,-1.3120811
S53D,-1.819324,-1.3021389
S53E,-1.809017,-1.2799137
S53F,-1.8255116,-1.3176047
S53G,-1.8247248,-1.3126866
S53H,-1.8170314,-1.2983128
S53I,-1.8297043,-1.3290589
S53K,-1.8137305,-1.2912159
S53L,-1.8292407,-1.3246711
S53M,-1.8203009,-1.3050758
S53N,-1.8180248,-1.3003407
S53P,-1.8525677,-1.373763
S53Q,-1.8083969,-1.276913
S53R,-1.8162653,-1.2956386
S53T,-1.8257412,-1.3166587
S53V,-1.824827,-1.3147241
S53W,-1.8329965,-1.3336046
S53Y,-1.8245901,-1.3162361
A54C,-1.8264047,-1.3250923
A54D,-1.8111391,-1.288981
A54E,-1.810536,-1.2875246
A54F,-1.8175883,-1.3062404
A54G,-1.8172936,-1.3008721
A54H,-1.815721,-1.3006572
A54I,-1.8196027,-1.3120972
A54K,-1.8065677,-1.2807765
A54L,-1.8145212,-1.297961
A54M,-1.8195012,-1.3094051
A54N,-1.8091347,-1.2868513
A54P,-1.8439004,-1.3592765
A54Q,-1.8089687,-1.2819177
A54R,-1.8111384,-1.2895106
A54S,-1.8031784,-1.272586
A54T,-1.8071434,-1.2806598
A54V,-1.8162931,-1.3006024
A54W,-1.8237332,-1.3190585
A54Y,-1.8171583,-1.306642
T55A,-1.8213426,-1.303803
T55C,-1.8326907,-1.3311002
T55D,-1.8203833,-1.3051541
T55E,-1.8220215,-1.3090062
T55F,-1.8254926,-1.3182024
T55G,-1.8322972,-1.3293506
T55H,-1.8232106,-1.3117555
T55I,-1.817783,-1.3033977
T55K,-1.8197604,-1.3050857
T55L,-1.8218349,-1.3088806
T55M,-1.8279852,-1.3223741
T55N,-1.8178856,-1.3005588
T55P,-1.8469819,-1.3616016
T55Q,-1.8215537,-1.3052464
T55R,-1.8186526,-1.3009813
T55S,-1.8101485,-1.2830788
T55V,-1.8156266,-1.2947658
T55W,-1.8309392,-1.3294036
T55Y,-1.8229564,-1.3134245
R56A,-1.8187352,-1.3002033
R56C,-1.8238704,-1.3135438
R56D,-1.8232033,-1.3117713
R56E,-1.8089805,-1.2810416
R56F,-1.835766,-1.3409338
R56G,-1.8237759,-1.3118482
R56H,-1.8277771,-1.3230152
R56I,-1.8304808,-1.3317178
R56K,-1.8097882,-1.2837183
R56L,-1.8132777,-1.2915642
R56M,-1.8122845,-1.2887613
R56N,-1.815357,-1.2952499
R56P,-1.8459835,-1.3603562
R56Q,-1.807225,-1.2753352
R56S,-1.8189433,-1.3030223
R56T,-1.8192284,-1.303773
R56V,-1.8243749,-1.3151911
R56W,-1.8403811,-1.3500512
R56Y,-1.8334713,-1.3364817
Q57A,-1.8124106,-1.2876167
Q57C,-1.8303479,-1.3282129
Q57D,-1.8142585,-1.2942946
Q57E,-1.8086936,-1.2822564
Q57F,-1.8214154,-1.3114619
Q57G,-1.8219024,-1.310225
Q57H,-1.8166825,-1.3001375
Q57I,-1.8236775,-1.3189718
Q57K,-1.8049235,-1.2752213
Q57L,-1.8122526,-1.2902613
Q57M,-1.8186605,-1.3039707
Q57N,-1.8133253,-1.2926599
Q57P,-1.8429685,-1.355583
Q57R,-1.8060157,-1.2760533
Q57S,-1.8151181,-1.2961037
Q57T,-1.8164788,-1.2987881
Q57V,-1.8235657,-1.3142976
Q57W,-1.8212329,-1.3100085
Q57Y,-1.8197747,-1.3085036
T58A,-1.8229955,-1.3091233
T58C,-1.8264636,-1.3152275
T58D,-1.8384267,-1.3446509
T58E,-1.8279146,-1.3221074
T58F,-1.8495033,-1.3693151
T58G,-1.8490846,-1.367231
T58H,-1.8425349,-1.3529217
T58I,-1.8215019,-1.3095798
T58K,-1.8233002,-1.3122115
T58L,-1.842502,-1.3526155
T58M,-1.8374817,-1.3415629
T58N,-1.8368074,-1.3409891
T58P,-1.8509097,-1.3709589
T58Q,-1.829195,-1.3221859
T58R,-1.8261894,-1.3168509
T58S,-1.8256055,-1.3166851
T58V,-1.8110327,-1.2842137
T58W,-1.8568426,-1.3844085
T58Y,-1.8476921,-1.3661257
T59A,-1.81977,-1.3023807
T59C,-1.8298254,-1.3229841
T59D,-1.8256857,-1.318831
T59E,-1.8214235,-1.3090018
T59F,-1.8452543,-1.3604345
T59G,-1.8280115,-1.3245285
T59H,-1.8362824,-1.3407947
T59I,-1.82079,-1.3081799
T59K,-1.8248048,-1.3165345
T59L,-1.8290845,-1.3237053
T59M,-1.8312075,-1.3288205
T59N,-1.8193805,-1.3038055
T59P,-1.8657975,-1.4035262
T59Q,-1.8224592,-1.3078544
T59R,-1.8227731,-1.3099929
T59S,-1.8146044,-1.2933168
T59V,-1.8105375,-1.2828922
T59W,-1.8448187,-1.3589741
T59Y,-1.8414725,-1.3535663
Y60A,-1.8407552,-1.3461461
Y60C,-1.8410845,-1.348187
Y60D,-1.8340241,-1.3337083
Y60E,-1.8335409,-1.3324915
Y60F,-1.8227158,-1.3096813
Y60G,-1.8573514,-1.3833131
Y60H,-1.8255696,-1.3154742
Y60I,-1.845194,-1.3609024
Y60K,-1.8387456,-1.3445162
Y60L,-1.8232887,-1.309909
Y60M,-1.8352956,-1.3351398
Y60N,-1.8288698,-1.3226832
Y60P,-1.8688327,-1.408099
Y60Q,-1.8353114,-1.3345647
Y60R,-1.8377904,-1.3409992
Y60S,-1.8338683,-1.3334818
Y60T,-1.8343205,-1.3346666
Y60V,-1.8410444,-1.3487345
Y60W,-1.8426862,-1.3519945
A61C,-1.8269261,-1.3219242
A61D,-1.8202037,-1.3077104
A61E,-1.8399402,-1.3500639
A61F,-1.8436484,-1.3575249
A61G,-1.8247198,-1.3165584
A61H,-1.812876,-1.2912751
A61I,-1.8503166,-1.376002
A61K,-1.8440125,-1.358069
A61L,-1.8399982,-1.3489336
A61M,-1.8488885,-1.3677716
A61N,-1.8104718,-1.2857442
A61P,-1.8473707,-1.3646691
A61Q,-1.8389671,-1.3452089
A61R,-1.843057,-1.3551104
A61S,-1.8060894,-1.276077
A61T,-1.8376608,-1.3446368
A61V,-1.8530136,-1.3776886
A61W,-1.8535724,-1.3791969
A61Y,-1.8393427,-1.3490505
G62A,-1.8060478,-1.2706666
G62C,-1.8250948,-1.3219364
G62D,-1.7984484,-1.261025
G62E,-1.8030587,-1.2715092
G62F,-1.8241116,-1.3164562
G62H,-1.8160484,-1.2992879
G62I,-1.8252764,-1.3200392
G62K,-1.8103706,-1.2842875
G62L,-1.8163487,-1.297964
G62M,-1.8229678,-1.3120174
G62N,-1.8072505,-1.2780955
G62P,-1.8054712,-1.270955
G62Q,-1.8114468,-1.2840531
G62R,-1.81369,-1.2904259
G62S,-1.8031313,-1.2684458
G62T,-1.811642,-1.2866269
G62V,-1.8213083,-1.3071233
G62W,-1.8266922,-1.3225772
G62Y,-1.8207098,-1.3108275
S63A,-1.8136885,-1.2884573
S63C,-1.8237615,-1.3143604
S63D,-1.8240619,-1.3151276
S63E,-1.819585,-1.307118
S63F,-1.8364619,-1.3423071
S63G,-1.8222761,-1.3090463
S63H,-1.8304845,-1.327963
S63I,-1.8254228,-1.3202037
S63K,-1.8199418,-1.3041257
S63L,-1.827913,-1.3228397
S63M,-1.8297958,-1.3271043
S63N,-1.8272754,-1.3204429
S63P,-1.847299,-1.3629894
S63Q,-1.8224833,-1.3081684
S63R,-1.8221511,-1.3064464
S63T,-1.8190769,-1.302779
S63V,-1.8233348,-1.3119854
S63W,-1.8495588,-1.370518
S63Y,-1.8367201,-1.3437365
V64A,-1.8306518,-1.3274851
V64C,-1.817877,-1.2996273
V64D,-1.8363453,-1.3400916
V64E,-1.8347509,-1.3368653
V64F,-1.8394989,-1.3472717
V64G,-1.8396388,-1.3484288
V64H,-1.8384318,-1.3444787
V64I,-1.8200475,-1.3062232
V64K,-1.8539348,-1.3779944
V64L,-1.847324,-1.3634923
V64M,-1.8373033,-1.3415679
V64N,-1.8356715,-1.338842
V64P,-1.855397,-1.3817307
V64Q,-1.8385018,-1.3436528
V64R,-1.8555684,-1.3806973
V64S,-1.823316,-1.3131099
V64T,-1.8222507,-1.3099011
V64W,-1.8481524,-1.3658376
V64Y,-1.8406035,-1.3502023
K65A,-1.8133235,-1.2858099
K65C,-1.8259674,-1.3178691
K65D,-1.8188733,-1.3004208
K65E,-1.812716,-1.2875711
K65F,-1.8252636,-1.3162334
K65G,-1.8277524,-1.3188426
K65H,-1.8222173,-1.3087776
K65I,-1.8324255,-1.3341115
K65L,-1.8179724,-1.2990379
K65M,-1.8218802,-1.3078401
K65N,-1.8170781,-1.2971089
K65P,-1.8538319,-1.3753387
K65Q,-1.8103333,-1.2804172
K65R,-1.8116997,-1.2858677
K65S,-1.8109614,-1.2834593
K65T,-1.82033,-1.3037072
K65V,-1.8309253,-1.3265376
K65W,-1.8341883,-1.3362627
K65Y,-1.8234329,-1.3132777
G66A,-1.8453988,-1.357871
G66C,-1.8513956,-1.3763206
G66D,-1.8282028,-1.3240834
G66E,-1.8332441,-1.3355236
G66F,-1.8475137,-1.3670851
G66H,-1.8391986,-1.3483815
G66I,-1.86244,-1.402248
G66K,-1.8364689,-1.3432826
G66L,-1.8457294,-1.3621066
G66M,-1.852213,-1.3764637
G66N,-1.8286189,-1.3255202
G66P,-1.8645254,-1.4018769
G66Q,-1.8383036,-1.3437515
G66R,-1.8381636,-1.3460671
G66S,-1.8310776,-1.3299998
G66T,-1.8403606,-1.3502506
G66V,-1.8558528,-1.3840598
G66W,-1.8475188,-1.3669522
G66Y,-1.8402829,-1.3525617
R67A,-1.8318673,-1.3290718
R67C,-1.8332238,-1.332647
R67D,-1.8312643,-1.3294291
R67E,-1.8360745,-1.3404379
R67F,-1.8393122,-1.348276
R67G,-1.8430799,-1.3545116
R67H,-1.8299522,-1.3264743
R67I,-1.8375968,-1.3467528
R67K,-1.8216969,-1.3097084
R67L,-1.8343376,-1.3363701
R67M,-1.8361454,-1.3399397
R67N,-1.8241501,-1.314394
R67P,-1.8670611,-1.406585
R67Q,-1.8286057,-1.3219824
R67S,-1.8271525,-1.3206884
R67T,-1.8260955,-1.3185961
R67V,-1.8358667,-1.3398541
R67W,-1.8465525,-1.3630489
R67Y,-1.8351781,-1.3395201
F68A,-1.8075523,-1.2762948
F68C,-1.8261095,-1.3159504
F68D,-1.8262374,-1.3169806
F68E,-1.8335145,-1.3329431
F68G,-1.8149719,-1.2927158
F68H,-1.8216164,-1.3075532
F68I,-1.8412851,-1.3519857
F68K,-1.8503871,-1.3697377
F68L,-1.830079,-1.3252366
F68M,-1.8278226,-1.3196874
F68N,-1.8314681,-1.3285589
F68P,-1.8475376,-1.3633747
F68Q,-1.8346419,-1.3341703
F68R,-1.848086,-1.363932
F68S,-1.8223348,-1.3099538
F68T,-1.8338072,-1.33448
F68V,-1.8296428,-1.3247261
F68W,-1.8208106,-1.305206
F68Y,-1.8104075,-1.2839152
T69A,-1.8096843,-1.2793549
T69C,-1.8258499,-1.3170867
T69D,-1.8148407,-1.2926154
T69E,-1.8067605,-1.2754842
T69F,-1.8202449,-1.3072788
T69G,-1.8191507,-1.3017575
T69H,-1.8180555,-1.3009405
T69I,-1.818691,-1.3056129
T69K,-1.8063997,-1.276858
T69L,-1.8162918,-1.2971033
T69M,-1.8189311,-1.30269
T69N,-1.8155407,-1.2958922
T69P,-1.8505716,-1.3699836
T69Q,-1.8076682,-1.2754692
T69R,-1.811246,-1.2857963
T69S,-1.8111333,-1.2856529
T69V,-1.8135144,-1.2902637
T69W,-1.8284715,-1.3233056
T69Y,-1.8214171,-1.3104384
I70A,-1.8240724,-1.3103883
I70C,-1.8322316,-1.3281143
I70D,-1.8382229,-1.3420085
I70E,-1.8303581,-1.3247398
I70F,-1.8419183,-1.350096
I70G,-1.8359745,-1.3363361
I70H,-1.8298345,-1.3242886
I70K,-1.8326713,-1.330679
I70L,-1.8321695,-1.3281101
I70M,-1.8201296,-1.3015901
I70N,-1.8340365,-1.3333831
I70P,-1.8337326,-1.3322277
I70Q,-1.8214206,-1.3041134
I70R,-1.8403485,-1.3461555
I70S,-1.8237971,-1.3112872
I70T,-1.8174117,-1.2973628
I70V,-1.8129507,-1.2870758
I70W,-1.8586823,-1.3850335
I70Y,-1.847499,-1.3632221
S71A,-1.8168726,-1.2947612
S71C,-1.8344287,-1.3358511
S71D,-1.819142,-1.3017937
S71E,-1.8199393,-1.3036386
S71F,-1.83293,-1.3344125
S71G,-1.82046,-1.3043262
S71H,-1.8335533,-1.3343912
S71I,-1.8354065,-1.3421993
S71K,-1.8216958,-1.3098216
S71L,-1.827038,-1.3201722
S71M,-1.8275582,-1.321276
S71N,-1.8240418,-1.3144122
S71P,-1.8532923,-1.3759633
S71Q,-1.821161,-1.3044776
S71R,-1.8216485,-1.3081075
S71T,-1.814425,-1.2921221
S71V,-1.8348956,-1.3364218
S71W,-1.8362375,-1.3399259
S71Y,-1.8325827,-1.3345041
R72A,-1.8101875,-1.2823353
R72C,-1.8154912,-1.2942207
R72D,-1.8337764,-1.3353828
R72E,-1.8359219,-1.3400323
R72F,-1.8507187,-1.3722136
R72G,-1.8325306,-1.3315511
R72H,-1.8354497,-1.3387687
R72I,-1.8350344,-1.3401088
R72K,-1.8039267,-1.2703311
R72L,-1.8374414,-1.342421
R72M,-1.8282816,-1.3225555
R72N,-1.8253677,-1.3169804
R72P,-1.8464056,-1.3618671
R72Q,-1.8217188,-1.3075087
R72S,-1.8182143,-1.3015486
R72T,-1.8175055,-1.2999134
R72V,-1.8250886,-1.3157994
R72W,-1.8577514,-1.3877902
R72Y,-1.8461971,-1.3631964
D73A,-1.8405459,-1.3474299
D73C,-1.8389673,-1.3458892
D73E,-1.8288763,-1.3241907
D73F,-1.8510691,-1.3745873
D73G,-1.8438597,-1.3563063
D73H,-1.8428462,-1.3552482
D73I,-1.8462802,-1.3671024
D73K,-1.8417726,-1.3539683
D73L,-1.8438584,-1.3571752
D73M,-1.8459486,-1.3616257
D73N,-1.8187937,-1.3033991
D73P,-1.863332,-1.3991854
D73Q,-1.8357168,-1.3372381
D73R,-1.8445467,-1.3582075
D73S,-1.8287793,-1.3243849
D73T,-1.842728,-1.3547927
D73V,-1.8453771,-1.36061
D73W,-1.8554623,-1.3832766
D73Y,-1.8499324,-1.3728904
D74A,-1.8314233,-1.3275061
D74C,-1.8301569,-1.3258728
D74E,-1.8241428,-1.3130418
D74F,-1.8313637,-1.3305869
D74G,-1.844016,-1.3559474
D74H,-1.8359067,-1.3392307
D74I,-1.8246597,-1.3181322
D74K,-1.8436174,-1.3573304
D74L,-1.8392848,-1.3464482
D74M,-1.8432261,-1.3545511
D74N,-1.8249638,-1.3160033
D74P,-1.8357155,-1.3383971
D74Q,-1.8374529,-1.3407696
D74R,-1.8440344,-1.3565052
D74S,-1.829073,-1.3249378
D74T,-1.8203701,-1.3058199
D74V,-1.8172197,-1.2985086
D74W,-1.8392317,-1.3469492
D74Y,-1.8253976,-1.3179604
A75C,-1.8313938,-1.3385749
A75D,-1.8114508,-1.2909116
A75E,-1.8115307,-1.2911531
A75F,-1.829868,-1.33421
A75G,-1.8156803,-1.298032
A75H,-1.8263729,-1.324377
A75I,-1.8278855,-1.3339468
A75K,-1.811513,-1.2930335
A75L,-1.8202113,-1.3118407
A75M,-1.8252416,-1.3233255
A75N,-1.8148944,-1.3006862
A75P,-1.8358308,-1.3426285
A75Q,-1.8140284,-1.2940695
A75R,-1.8177379,-1.305384
A75S,-1.8063551,-1.2799315
A75T,-1.8152328,-1.2990454
A75V,-1.8224816,-1.3153687
A75W,-1.8373221,-1.3495333
A75Y,-1.828017,-1.3315732
K76A,-1.8136052,-1.2851009
K76C,-1.8297706,-1.3235749
K76D,-1.8191434,-1.3008198
K76E,-1.8161032,-1.2949632
K76F,-1.8272637,-1.3206717
K76G,-1.8272735,-1.3164648
K76H,-1.8176624,-1.297121
K76I,-1.823869,-1.3175954
K76L,-1.8199774,-1.3031862
K76M,-1.8232332,-1.3109014
K76N,-1.8083624,-1.278274
K76P,-1.8587852,-1.385211
K76Q,-1.8126332,-1.2832948
K76R,-1.8102987,-1.2813298
K76S,-1.8098674,-1.2806997
K76T,-1.8061681,-1.2727398
K76V,-1.8192387,-1.3014258
K76W,-1.8368168,-1.3397164
K76Y,-1.8257433,-1.3189102
N77A,-1.8187582,-1.2988421
N77C,-1.8264015,-1.3176275
N77D,-1.8219737,-1.3077991
N77E,-1.8366114,-1.3399639
N77F,-1.8380967,-1.3452771
N77G,-1.8203703,-1.3031466
N77H,-1.8170474,-1.2968606
N77I,-1.8587188,-1.3934038
N77K,-1.8314072,-1.329763
N77L,-1.8579321,-1.3866078
N77M,-1.8452367,-1.3594862
N77P,-1.851602,-1.3709171
N77Q,-1.8292139,-1.320711
N77R,-1.8330194,-1.3314251
N77S,-1.8143977,-1.2915707
N77T,-1.8329368,-1.3321723
N77V,-1.8490714,-1.367231
N77W,-1.8489704,-1.367153
N77Y,-1.8364018,-1.3417774
T78A,-1.8250881,-1.3133465
T78C,-1.823253,-1.309933
T78D,-1.8377502,-1.3426406
T78E,-1.8097824,-1.2822214
T78F,-1.8487227,-1.3696923
T78G,-1.8491851,-1.3666233
T78H,-1.8401195,-1.3478767
T78I,-1.8116914,-1.2909669
T78K,-1.8186667,-1.3031096
T78L,-1.8300722,-1.3265895
T78M,-1.8230053,-1.3113308
T78N,-1.8272853,-1.3210008
T78P,-1.8527591,-1.3748573
T78Q,-1.8152685,-1.2910464
T78R,-1.8174763,-1.2983054
T78S,-1.8325639,-1.3321998
T78V,-1.8076868,-1.277361
T78W,-1.849197,-1.3680024
T78Y,-1.8467796,-1.3654333
V79A,-1.8207086,-1.3052591
V79C,-1.8288621,-1.3221428
V79D,-1.83661,-1.340612
V79E,-1.8415736,-1.3514603
V79F,-1.8485948,-1.3678341
V79G,-1.8360538,-1.3389481
V79H,-1.844962,-1.3591065
V79I,-1.8263637,-1.3208541
V79K,-1.8602666,-1.3927404
V79L,-1.8467078,-1.3621764
V79M,-1.8437637,-1.3557855
V79N,-1.8366848,-1.3414583
V79P,-1.8528728,-1.375395
V79Q,-1.8431097,-1.353214
V79R,-1.8613878,-1.3934057
V79S,-1.81967,-1.3048543
V79T,-1.8109295,-1.2856748
V79W,-1.8605859,-1.3929088
V79Y,-1.8480268,-1.3671154
Y80A,-1.8350849,-1.3321855
Y80C,-1.8389816,-1.3421679
Y80D,-1.8332293,-1.3302263
Y80E,-1.8279811,-1.3194937
Y80F,-1.8110795,-1.2847211
Y80G,-1.8299147,-1.3220687
Y80H,-1.8210381,-1.3042485
Y80I,-1.8390396,-1.3492112
Y80K,-1.8250675,-1.3141019
Y80L,-1.8245957,-1.3123941
Y80M,-1.8303701,-1.3249546
Y80N,-1.8221828,-1.3071309
Y80P,-1.8614858,-1.3907678
Y80Q,-1.8271427,-1.3153485
Y80R,-1.8265752,-1.3157066
Y80S,-1.8212823,-1.3048655
Y80T,-1.8283249,-1.3202353
Y80V,-1.8467364,-1.3599765
Y80W,-1.829914,-1.3238835
L81A,-1.829303,-1.3240612
L81C,-1.8336014,-1.3327447
L81D,-1.8471437,-1.3630815
L81E,-1.851013,-1.3711023
L81F,-1.8458028,-1.3609284
L81G,-1.8406402,-1.3479604
L81H,-1.8561026,-1.3824879
L81I,-1.8374941,-1.3449407
L81K,-1.8644328,-1.4008377
L81M,-1.838864,-1.3445479
L81N,-1.843787,-1.3562238
L81P,-1.8632561,-1.3979249
L81Q,-1.8468206,-1.3608859
L81R,-1.8666068,-1.4048023
L81S,-1.8397601,-1.3480028
L81T,-1.8426976,-1.3544087
L81V,-1.8336412,-1.3342587
L81W,-1.8621931,-1.3949623
L81Y,-1.8519187,-1.3742224
Q82A,-1.8120952,-1.2867653
Q82C,-1.8265707,-1.31975
Q82D,-1.7882528,-1.2377292
Q82E,-1.8041881,-1.2723411
Q82F,-1.8239003,-1.3166447
Q82G,-1.8119504,-1.287405
Q82H,-1.8128397,-1.2906237
Q82I,-1.8265797,-1.3252136
Q82K,-1.8109242,-1.2884711
Q82L,-1.8156314,-1.2975862
Q82M,-1.8223431,-1.3120991
Q82N,-1.8019434,-1.2680005
Q82P,-1.8347033,-1.337521
