seqid,log_likelihood, log_likelihood_target
G41T,-1.8283617,-1.6372132
G41V,-1.835607,-1.6555754
G41W,-1.8326145,-1.6475888
G41Y,-1.8266602,-1.6349746
K42A,-1.8077625,-1.5835186
K42C,-1.8170776,-1.6113262
K42D,-1.8136802,-1.6018847
K42E,-1.8042697,-1.5772737
K42F,-1.8177999,-1.6124725
K42G,-1.8078067,-1.5855112
K42H,-1.8106171,-1.5920168
K42I,-1.8271097,-1.6384844
K42L,-1.8148628,-1.6043901
K42M,-1.8116462,-1.5973656
K42N,-1.8131484,-1.5998645
K42P,-1.8437359,-1.6748124
K42Q,-1.8033209,-1.5718123
K42R,-1.8106719,-1.5914387
K42S,-1.8078924,-1.5854969
K42T,-1.8163826,-1.6066428
K42V,-1.8198102,-1.6164783
K42W,-1.8262047,-1.6322436
K42Y,-1.814612,-1.6048313
E43A,-1.8022845,-1.5693828
E43C,-1.8174868,-1.6121929
E43D,-1.803124,-1.5749222
E43F,-1.8145554,-1.6048715
E43G,-1.8128743,-1.5982099
E43H,-1.8138214,-1.6000849
E43I,-1.8052645,-1.5845779
E43K,-1.8010504,-1.5685657
E43L,-1.7979523,-1.5627027
E43M,-1.8065752,-1.5858476
E43N,-1.8050364,-1.5793569
E43P,-1.8075294,-1.5829314
E43Q,-1.8040754,-1.5733447
E43R,-1.8054063,-1.5781558
E43S,-1.8025964,-1.5721573
E43T,-1.7988591,-1.5625117
E43V,-1.8007041,-1.5683345
E43W,-1.8233861,-1.624723
E43Y,-1.8137156,-1.6026595
C44A,-1.7982343,-1.5592909
C44D,-1.8252777,-1.6283729
C44E,-1.8241509,-1.625017
C44F,-1.8364383,-1.656962
C44G,-1.8039749,-1.5740284
C44H,-1.8380967,-1.6602744
C44I,-1.8271787,-1.634949
C44K,-1.8308611,-1.6425676
C44L,-1.812064,-1.5950336
C44M,-1.8139923,-1.6008208
C44N,-1.8206578,-1.616647
C44P,-1.817635,-1.6080602
C44Q,-1.8235767,-1.6222436
C44R,-1.8304034,-1.6401122
C44S,-1.7999727,-1.5641724
C44T,-1.80246,-1.5703549
C44V,-1.8069552,-1.5820144
C44W,-1.8427157,-1.6727053
C44Y,-1.8377048,-1.6603655
E45A,-1.8161938,-1.6059221
E45C,-1.8218703,-1.6242328
E45D,-1.8184468,-1.6130105
E45F,-1.8304602,-1.6438974
E45G,-1.8233801,-1.6249486
E45H,-1.8232216,-1.6249746
E45I,-1.808729,-1.5905035
E45K,-1.8125505,-1.5989724
E45L,-1.8120228,-1.5965401
E45M,-1.8144944,-1.6041945
E45N,-1.8187023,-1.6142085
E45P,-1.8438413,-1.6758537
E45Q,-1.8066156,-1.5812649
E45R,-1.8143198,-1.6018313
E45S,-1.8127513,-1.5985156
E45T,-1.8082569,-1.5866219
E45V,-1.8069552,-1.5834973
E45W,-1.8338825,-1.6514612
E45Y,-1.8294799,-1.6417522
L46A,-1.8021325,-1.5710659
L46C,-1.7948061,-1.5542544
L46D,-1.8149883,-1.6038806
L46E,-1.8031238,-1.5734912
L46F,-1.8227749,-1.6242843
L46G,-1.8090497,-1.5890005
L46H,-1.8210593,-1.6182156
L46I,-1.8019671,-1.5734987
L46K,-1.805507,-1.5799216
L46M,-1.8005247,-1.5680913
L46N,-1.7948452,-1.5526317
L46P,-1.810117,-1.5911115
L46Q,-1.8024571,-1.5706406
L46R,-1.7992834,-1.5631759
L46S,-1.8053262,-1.5795405
L46T,-1.7994998,-1.5645125
L46V,-1.7946032,-1.5525264
L46W,-1.8201867,-1.616531
L46Y,-1.8209332,-1.6193885
V47A,-1.8158449,-1.6055249
V47C,-1.8183038,-1.6133933
V47D,-1.8292395,-1.6401831
V47E,-1.8302113,-1.6425852
V47F,-1.8278786,-1.6365834
V47G,-1.8319527,-1.6467646
V47H,-1.8360204,-1.656451
V47I,-1.8102454,-1.5940787
V47K,-1.8289806,-1.640049
V47L,-1.819548,-1.6154647
V47M,-1.8152268,-1.6054536
V47N,-1.83387,-1.6518056
V47P,-1.8484993,-1.6882126
V47Q,-1.8256134,-1.6296645
V47R,-1.8290249,-1.6390884
V47S,-1.8214867,-1.6203341
V47T,-1.8181864,-1.6119081
V47W,-1.8343277,-1.652811
V47Y,-1.8304502,-1.6436095
S48A,-1.7999868,-1.5651582
S48C,-1.8139796,-1.6024668
S48D,-1.8304923,-1.6436597
S48E,-1.8292317,-1.6404393
S48F,-1.8444372,-1.6783651
S48G,-1.8052257,-1.5791857
S48H,-1.8377534,-1.6610131
S48I,-1.8444312,-1.6804276
S48K,-1.8432372,-1.6758199
S48L,-1.8361715,-1.6569133
S48M,-1.8317267,-1.6469896
S48N,-1.8292668,-1.6402308
S48P,-1.844554,-1.6779004
S48Q,-1.8313096,-1.6438868
S48R,-1.8446237,-1.6783109
S48T,-1.8139615,-1.6008911
S48V,-1.8311033,-1.6442451
S48W,-1.84288,-1.6740576
S48Y,-1.8459731,-1.682518
N49A,-1.8011242,-1.5674531
N49C,-1.8044198,-1.5777849
N49D,-1.8142396,-1.6019182
N49E,-1.8021129,-1.5714942
N49F,-1.8042434,-1.5771548
N49G,-1.8148243,-1.6033453
N49H,-1.7992338,-1.5634859
N49I,-1.8047358,-1.5799633
N49K,-1.8005017,-1.5679746
N49L,-1.8032254,-1.573758
N49M,-1.800389,-1.567832
N49P,-1.8319142,-1.6455612
N49Q,-1.7977822,-1.5588559
N49R,-1.7984458,-1.5612732
N49S,-1.7957491,-1.5546656
N49T,-1.797401,-1.5586973
N49V,-1.7997767,-1.5653416
N49W,-1.807882,-1.5858713
N49Y,-1.8028607,-1.5741496
I50A,-1.8109994,-1.5902307
I50C,-1.8086244,-1.5858549
I50D,-1.8260256,-1.6297089
I50E,-1.8131391,-1.5965241
I50F,-1.838967,-1.6628189
I50G,-1.8304012,-1.63988
I50H,-1.828304,-1.6348047
I50K,-1.8086551,-1.5860989
I50L,-1.8184248,-1.6098537
I50M,-1.8125365,-1.5959067
I50N,-1.8172452,-1.6078775
I50P,-1.8448955,-1.6765078
I50Q,-1.8089987,-1.5847582
I50R,-1.8095561,-1.5863978
I50S,-1.8122765,-1.5945358
I50T,-1.8139049,-1.5983021
I50V,-1.806478,-1.5795367
I50W,-1.8430277,-1.6718901
I50Y,-1.8354424,-1.6542922
S51A,-1.819083,-1.6122884
S51C,-1.8352314,-1.6557081
S51D,-1.822519,-1.6229253
S51E,-1.8241802,-1.62621
S51F,-1.8273433,-1.634757
S51G,-1.8235778,-1.6244332
S51H,-1.8282009,-1.6364497
S51I,-1.8482758,-1.6897948
S51K,-1.8228439,-1.6232044
S51L,-1.8264753,-1.6320066
S51M,-1.831985,-1.6468676
S51N,-1.8254421,-1.6303519
S51P,-1.8434405,-1.6747193
S51Q,-1.8262047,-1.630043
S51R,-1.8259137,-1.6300068
S51T,-1.8058134,-1.5803801
S51V,-1.8439837,-1.67683
S51W,-1.8360789,-1.6560186
S51Y,-1.8247681,-1.6286958
T52A,-1.8137167,-1.5992373
T52C,-1.8201605,-1.6190695
T52D,-1.8248962,-1.6295539
T52E,-1.8149407,-1.6037642
T52F,-1.8285283,-1.63908
T52G,-1.8347583,-1.6534249
T52H,-1.8239679,-1.6267427
T52I,-1.8188267,-1.6168094
T52K,-1.811138,-1.5949038
T52L,-1.8323128,-1.6480596
T52M,-1.8248142,-1.6304519
T52N,-1.8206086,-1.6192681
T52P,-1.8345749,-1.6525853
T52Q,-1.81155,-1.5935943
T52R,-1.8162746,-1.6066548
T52S,-1.8134665,-1.600377
T52V,-1.8026136,-1.5725604
T52W,-1.8365737,-1.6583173
T52Y,-1.8276806,-1.6373818
S53A,-1.808445,-1.5851241
S53C,-1.8248719,-1.6324441
S53D,-1.8091083,-1.5896739
S53E,-1.8100215,-1.5914587
S53F,-1.8231633,-1.62646
S53G,-1.8138924,-1.6006578
S53H,-1.8191546,-1.614566
S53I,-1.8256202,-1.6347462
S53K,-1.8071535,-1.5847713
S53L,-1.8166677,-1.6091027
S53M,-1.8197166,-1.6182432
S53N,-1.8120073,-1.5971096
S53P,-1.8417007,-1.6701394
S53Q,-1.8101183,-1.5896639
S53R,-1.8120261,-1.5959392
S53T,-1.8081466,-1.5862477
S53V,-1.8216081,-1.6211026
S53W,-1.8287371,-1.6396186
S53Y,-1.8216637,-1.6231287
G54A,-1.8421288,-1.6713458
G54C,-1.8523523,-1.7011329
G54D,-1.838432,-1.664239
G54E,-1.8396848,-1.6667287
G54F,-1.8548119,-1.7053269
G54H,-1.8489761,-1.6903427
G54I,-1.8612711,-1.7242464
G54K,-1.842359,-1.6741929
G54L,-1.8491205,-1.6902694
G54M,-1.8491572,-1.6920586
G54N,-1.8334411,-1.6520811
G54P,-1.8616862,-1.7212056
G54Q,-1.840609,-1.6675634
G54R,-1.8429521,-1.6745014
G54S,-1.8353633,-1.6559552
G54T,-1.8466955,-1.6841301
G54V,-1.8584007,-1.713865
G54W,-1.8575329,-1.7108555
G54Y,-1.8511094,-1.6967596
T55A,-1.8068143,-1.5821223
T55C,-1.821746,-1.6240757
T55D,-1.8078191,-1.5874594
T55E,-1.8065658,-1.5833172
T55F,-1.8160356,-1.6081634
T55G,-1.8183571,-1.6129568
T55H,-1.8098997,-1.5910459
T55I,-1.8123436,-1.6007197
T55K,-1.8031899,-1.5749702
T55L,-1.811086,-1.5946693
T55M,-1.8124579,-1.5994848
T55N,-1.8092536,-1.5911598
T55P,-1.8362851,-1.6569536
T55Q,-1.8046565,-1.5761868
T55R,-1.8071625,-1.5831348
T55S,-1.8079607,-1.5866054
T55V,-1.8077193,-1.5858394
T55W,-1.8257518,-1.6308897
T55Y,-1.8156435,-1.6077962
V56A,-1.8171409,-1.6082917
V56C,-1.818415,-1.6151282
V56D,-1.824811,-1.6295224
V56E,-1.8144048,-1.6026001
V56F,-1.8384023,-1.663947
V56G,-1.8345088,-1.6531347
V56H,-1.828753,-1.6389369
V56I,-1.8092018,-1.5914443
V56K,-1.808031,-1.5875129
V56L,-1.8234756,-1.6256558
V56M,-1.8241944,-1.6288341
V56N,-1.8211819,-1.6206518
V56P,-1.8366028,-1.6579436
V56Q,-1.8165904,-1.60673
V56R,-1.8132583,-1.5987933
V56S,-1.816496,-1.6078683
V56T,-1.806437,-1.5820637
V56W,-1.8456655,-1.6817583
V56Y,-1.8376137,-1.6624197
T57A,-1.8092945,-1.5880125
T57C,-1.8235815,-1.6272198
T57D,-1.8150638,-1.6046923
T57E,-1.813193,-1.5996122
T57F,-1.8187573,-1.6140611
T57G,-1.8139703,-1.6014577
T57H,-1.8159429,-1.606085
T57I,-1.8255073,-1.6332505
T57K,-1.8054708,-1.5806544
T57L,-1.8191137,-1.6142967
T57M,-1.8175572,-1.6119833
T57N,-1.8097243,-1.5911777
T57P,-1.8488344,-1.6886721
T57Q,-1.8099514,-1.5895061
T57R,-1.80826,-1.5857512
T57S,-1.800437,-1.566982
T57V,-1.8226348,-1.6231457
T57W,-1.824348,-1.6276506
T57Y,-1.817818,-1.6123445
Y58A,-1.8149027,-1.6016747
Y58C,-1.8110833,-1.5940218
Y58D,-1.808073,-1.5856382
Y58E,-1.8080981,-1.585507
Y58F,-1.8132008,-1.5989041
Y58G,-1.8274776,-1.6343354
Y58H,-1.802586,-1.5714426
Y58I,-1.8179348,-1.6123317
Y58K,-1.813523,-1.5999372
Y58L,-1.8065816,-1.5816075
Y58M,-1.8111808,-1.5944626
Y58N,-1.798518,-1.5615923
Y58P,-1.8372478,-1.6585659
Y58Q,-1.8113104,-1.5925798
Y58R,-1.8119254,-1.5946203
Y58S,-1.8096195,-1.5893757
Y58T,-1.8010457,-1.5675771
Y58V,-1.8099065,-1.5899279
Y58W,-1.8313346,-1.6446913
A59C,-1.8185264,-1.6145064
A59D,-1.8066717,-1.5835578
A59E,-1.8226739,-1.624272
A59F,-1.8279401,-1.6375564
A59G,-1.8129023,-1.5987465
A59H,-1.806583,-1.583052
A59I,-1.8353211,-1.6597061
A59K,-1.8258778,-1.6333574
A59L,-1.8290169,-1.640563
A59M,-1.8325149,-1.6503899
A59N,-1.8046775,-1.5788037
A59P,-1.8287156,-1.6389048
A59Q,-1.8248844,-1.6288373
A59R,-1.8257463,-1.6318301
A59S,-1.7997442,-1.5661058
A59T,-1.8255389,-1.631575
A59V,-1.8358177,-1.6578147
A59W,-1.8367822,-1.6598792
A59Y,-1.8235484,-1.6271749
G60A,-1.800855,-1.5667682
G60C,-1.8179002,-1.6163797
G60D,-1.7917696,-1.545983
G60E,-1.797682,-1.5603142
G60F,-1.8197737,-1.6169741
G60H,-1.8105633,-1.593692
G60I,-1.819274,-1.6184072
G60K,-1.803568,-1.5761845
G60L,-1.812912,-1.5994486
G60M,-1.8166709,-1.6102861
G60N,-1.7996734,-1.5665131
G60P,-1.8011967,-1.5680734
G60Q,-1.8035686,-1.5741487
G60R,-1.8069386,-1.5838304
G60S,-1.7972527,-1.5593367
G60T,-1.8035825,-1.5750288
G60V,-1.8134019,-1.6006148
G60W,-1.8213089,-1.6205235
G60Y,-1.8168366,-1.6104748
S61A,-1.8098377,-1.5895263
S61C,-1.82219,-1.6228334
S61D,-1.8156633,-1.6063225
S61E,-1.8138112,-1.600882
S61F,-1.8251249,-1.6290195
S61G,-1.8139129,-1.6017724
S61H,-1.8220694,-1.6216515
S61I,-1.8228415,-1.6250008
S61K,-1.8124306,-1.5981232
S61L,-1.8236232,-1.6245791
S61M,-1.8240194,-1.6272925
S61N,-1.8146598,-1.6040616
S61P,-1.8303621,-1.6417093
S61Q,-1.8153791,-1.6029472
S61R,-1.8158828,-1.6053066
S61T,-1.8124188,-1.5968546
S61V,-1.820855,-1.6179782
S61W,-1.8351727,-1.653791
S61Y,-1.8246588,-1.6289573
V62A,-1.8160883,-1.605893
V62C,-1.8172984,-1.6115417
V62D,-1.8221238,-1.6222436
V62E,-1.8206702,-1.6181116
V62F,-1.8246032,-1.6284587
V62G,-1.8341827,-1.6520996
V62H,-1.820801,-1.6186142
V62I,-1.8170302,-1.6110283
V62K,-1.8333143,-1.650561
V62L,-1.8368897,-1.6589344
V62M,-1.826238,-1.6329505
V62N,-1.8248774,-1.6293873
V62P,-1.8440838,-1.677328
V62Q,-1.8230644,-1.6229368
V62R,-1.835117,-1.6539856
V62S,-1.8123577,-1.5975615
V62T,-1.8124899,-1.5978193
V62W,-1.8329421,-1.649128
V62Y,-1.8254026,-1.6310555
K63A,-1.8086122,-1.5854199
K63C,-1.8181887,-1.6159528
K63D,-1.8126557,-1.598856
K63E,-1.8077784,-1.5855284
K63F,-1.822188,-1.6231456
K63G,-1.8204942,-1.617335
K63H,-1.8168968,-1.6081992
K63I,-1.824997,-1.6331624
K63L,-1.8150412,-1.604488
K63M,-1.8163095,-1.6093237
K63N,-1.8116215,-1.5959417
K63P,-1.8427668,-1.6721798
K63Q,-1.80558,-1.5777686
K63R,-1.8074354,-1.5837039
K63S,-1.807918,-1.585489
K63T,-1.8144889,-1.601542
K63V,-1.8216195,-1.6207564
K63W,-1.8303735,-1.6439598
K63Y,-1.8208349,-1.620726
G64A,-1.8321869,-1.6458517
G64C,-1.8382734,-1.6677908
G64D,-1.813724,-1.6023308
G64E,-1.8194112,-1.6159724
G64F,-1.836013,-1.658614
G64H,-1.8279759,-1.6369566
G64I,-1.8470412,-1.6901797
G64K,-1.8251792,-1.6303006
G64L,-1.8352549,-1.6565682
G64M,-1.8385637,-1.6666108
G64N,-1.8170749,-1.6102412
G64P,-1.8478906,-1.6862609
G64Q,-1.8257935,-1.6293861
G64R,-1.8274074,-1.6349382
G64S,-1.8200761,-1.6168642
G64T,-1.8283279,-1.6379473
G64V,-1.8411036,-1.6714284
G64W,-1.8392434,-1.6658945
G64Y,-1.8302575,-1.6451218
R65A,-1.8228385,-1.6246219
R65C,-1.8209959,-1.6218842
R65D,-1.8206041,-1.6213013
R65E,-1.8269093,-1.6370064
R65F,-1.8342909,-1.6551726
R65G,-1.828473,-1.6396843
R65H,-1.8241324,-1.6278567
R65I,-1.8320006,-1.6518612
R65K,-1.8155777,-1.6069107
R65L,-1.8291721,-1.6415266
R65M,-1.828,-1.6397573
R65N,-1.8160481,-1.6088979
R65P,-1.8504388,-1.6946148
R65Q,-1.8208342,-1.6189232
R65S,-1.818042,-1.6134727
R65T,-1.8189194,-1.6159775
R65V,-1.8300407,-1.643906
R65W,-1.8410685,-1.6711817
R65Y,-1.8297781,-1.6441525
F66A,-1.792644,-1.546197
F66C,-1.8089334,-1.5894845
F66D,-1.8157808,-1.6056792
F66E,-1.823642,-1.6255134
F66G,-1.7970092,-1.5577036
F66H,-1.8102384,-1.5914195
F66I,-1.8310553,-1.6464812
F66K,-1.8339081,-1.6524076
F66L,-1.826243,-1.6316985
F66M,-1.8198758,-1.6171288
F66N,-1.8180231,-1.6115832
F66P,-1.8301065,-1.6409334
F66Q,-1.8242357,-1.6256262
F66R,-1.8324362,-1.6474572
F66S,-1.8070544,-1.5837225
F66T,-1.8195193,-1.6152395
F66V,-1.8181503,-1.6114308
F66W,-1.8152567,-1.6039114
F66Y,-1.8050412,-1.5793669
T67A,-1.8057555,-1.5782785
T67C,-1.8125759,-1.6018785
T67D,-1.805252,-1.5803206
T67E,-1.8024974,-1.5736217
T67F,-1.8127614,-1.6012257
T67G,-1.8139902,-1.6010602
T67H,-1.8090699,-1.5899236
T67I,-1.8127626,-1.6031588
T67K,-1.8004396,-1.569062
T67L,-1.8106353,-1.5939152
T67M,-1.8130503,-1.6030107
T67N,-1.8038751,-1.5775174
T67P,-1.8371872,-1.6592664
T67Q,-1.8027916,-1.5716631
T67R,-1.8052704,-1.5786312
T67S,-1.804187,-1.5766386
T67V,-1.8089089,-1.5887563
T67W,-1.8212743,-1.6215183
T67Y,-1.814065,-1.6056708
I68A,-1.8116411,-1.5917507
I68C,-1.8200108,-1.6150383
I68D,-1.8279675,-1.6351992
I68E,-1.817897,-1.6094667
I68F,-1.8273712,-1.6327792
I68G,-1.8222929,-1.6197163
I68H,-1.816095,-1.6039369
I68K,-1.8162885,-1.6060122
I68L,-1.8082383,-1.5838066
I68M,-1.8071042,-1.5827651
I68N,-1.8232932,-1.6233495
I68P,-1.809893,-1.588373
I68Q,-1.8026255,-1.5691533
I68R,-1.8250799,-1.6265
I68S,-1.8146287,-1.600848
I68T,-1.8127873,-1.5961982
I68V,-1.8117301,-1.5931282
I68W,-1.840825,-1.6653426
I68Y,-1.8313093,-1.6432481
S69A,-1.809796,-1.5881944
S69C,-1.8182019,-1.6149672
S69D,-1.8144281,-1.6037141
S69E,-1.8077676,-1.5862252
S69F,-1.8214024,-1.6221206
S69G,-1.8167917,-1.6079773
S69H,-1.8227671,-1.624093
S69I,-1.8129748,-1.6032579
S69K,-1.8086811,-1.5894563
S69L,-1.8128787,-1.5989543
S69M,-1.8127154,-1.6009058
S69N,-1.8143576,-1.604194
S69P,-1.8355776,-1.655033
S69Q,-1.8085495,-1.5855942
S69R,-1.810683,-1.5919685
S69T,-1.8046528,-1.5776582
S69V,-1.8123085,-1.597002
S69W,-1.8286636,-1.6376704
S69Y,-1.823725,-1.628232
R70A,-1.8209313,-1.6192881
R70C,-1.8241328,-1.628889
R70D,-1.8352505,-1.658093
R70E,-1.8304783,-1.6451765
R70F,-1.8424386,-1.6750506
R70G,-1.8333446,-1.6517409
R70H,-1.8353359,-1.6560391
R70I,-1.8135912,-1.6034087
R70K,-1.8072797,-1.5859646
R70L,-1.8171022,-1.610364
R70M,-1.8265635,-1.6357939
R70N,-1.8256876,-1.6332543
R70P,-1.8431522,-1.6761025
R70Q,-1.8225352,-1.6232519
R70S,-1.8240515,-1.6283787
R70T,-1.8185102,-1.6141555
R70V,-1.8070749,-1.5848264
R70W,-1.8440021,-1.6783009
R70Y,-1.8378965,-1.6644884
D71A,-1.8317392,-1.642699
D71C,-1.8247256,-1.6284263
D71E,-1.8185427,-1.6124903
D71F,-1.8368138,-1.6606923
D71G,-1.8352398,-1.6539682
D71H,-1.828742,-1.6381323
D71I,-1.8349761,-1.6591407
D71K,-1.8332953,-1.650207
D71L,-1.8341459,-1.6519971
D71M,-1.8334991,-1.6521641
D71N,-1.8128798,-1.5989273
D71P,-1.8497243,-1.6902959
D71Q,-1.8257813,-1.6285292
D71R,-1.8374698,-1.6587149
D71S,-1.8190199,-1.6130981
D71T,-1.8345584,-1.6526275
D71V,-1.8337941,-1.6515405
D71W,-1.8420315,-1.6723738
D71Y,-1.8371656,-1.6620795
D72A,-1.8171438,-1.6055903
D72C,-1.8206521,-1.6179441
D72E,-1.8083162,-1.5857908
D72F,-1.8102615,-1.5930407
D72G,-1.82181,-1.6198722
D72H,-1.8147823,-1.6023892
D72I,-1.8150092,-1.6066474
D72K,-1.8242397,-1.6276628
D72L,-1.8078212,-1.5853467
D72M,-1.8181486,-1.6132478
D72N,-1.8139915,-1.6019624
D72P,-1.8209245,-1.6168095
D72Q,-1.8160605,-1.6035591
D72R,-1.8257079,-1.6292524
D72S,-1.8130915,-1.5982476
D72T,-1.8157035,-1.6047462
D72V,-1.8155282,-1.6042994
D72W,-1.8292766,-1.6398647
D72Y,-1.810039,-1.593071
A73C,-1.8176742,-1.6226418
A73D,-1.8066812,-1.5877224
A73E,-1.8057063,-1.5848022
A73F,-1.8210158,-1.6275257
A73G,-1.8077312,-1.5885476
A73H,-1.8182302,-1.6167073
A73I,-1.8169445,-1.6207877
A73K,-1.8071938,-1.588891
A73L,-1.8114715,-1.601961
A73M,-1.8146967,-1.6126698
A73N,-1.808385,-1.593458
A73P,-1.8254004,-1.632758
A73Q,-1.8082477,-1.5886748
A73R,-1.8117065,-1.5990034
A73S,-1.801538,-1.5734782
A73T,-1.8088653,-1.5918844
A73V,-1.8121479,-1.6023061
A73W,-1.8279024,-1.643512
A73Y,-1.8207289,-1.6283673
K74A,-1.8051704,-1.5761123
K74C,-1.8185195,-1.6152929
K74D,-1.8150666,-1.6057296
K74E,-1.8101543,-1.5921712
K74F,-1.8240635,-1.631457
K74G,-1.8163784,-1.6063521
K74H,-1.8154463,-1.6043669
K74I,-1.818869,-1.6219373
K74L,-1.811828,-1.5979
K74M,-1.8146312,-1.606564
K74N,-1.8056102,-1.5819756
K74P,-1.8462576,-1.6813217
K74Q,-1.8064306,-1.579143
K74R,-1.8066609,-1.579722
K74S,-1.800876,-1.5678287
K74T,-1.8000865,-1.5665087
K74V,-1.8152324,-1.6063738
K74W,-1.831349,-1.6464571
K74Y,-1.8242121,-1.6321982
N75A,-1.819396,-1.612393
N75C,-1.8220596,-1.6229178
N75D,-1.8171637,-1.6100435
N75E,-1.8192455,-1.6139028
N75F,-1.8331454,-1.6507944
N75G,-1.81769,-1.6093906
N75H,-1.8202538,-1.6155057
N75I,-1.83493,-1.6585505
N75K,-1.8177857,-1.6095867
N75L,-1.8262917,-1.632674
N75M,-1.8253248,-1.6318477
N75P,-1.8434933,-1.6742036
N75Q,-1.8117979,-1.5922273
N75R,-1.8173633,-1.606728
N75S,-1.811376,-1.5936414
N75T,-1.8244717,-1.6265998
N75V,-1.8328612,-1.6486225
N75W,-1.8381563,-1.661725
N75Y,-1.8315493,-1.647099
T76A,-1.8137727,-1.5988541
T76C,-1.813689,-1.6016718
T76D,-1.822914,-1.6245836
T76E,-1.8035325,-1.5750709
T76F,-1.8329296,-1.6525798
T76G,-1.8349779,-1.6537973
T76H,-1.8241844,-1.6264788
T76I,-1.8034048,-1.579651
T76K,-1.8104018,-1.5930192
T76L,-1.819309,-1.6155022
T76M,-1.8144557,-1.605143
T76N,-1.8168658,-1.6098648
T76P,-1.8435537,-1.6746863
T76Q,-1.8074334,-1.5818759
T76R,-1.8114924,-1.5925053
T76S,-1.8192466,-1.6142864
T76V,-1.8001093,-1.5659412
T76W,-1.8352139,-1.6542249
T76Y,-1.8319376,-1.6497635
V77A,-1.810063,-1.5905174
V77C,-1.8136694,-1.6028477
V77D,-1.8239864,-1.6269182
V77E,-1.8272655,-1.6358335
V77F,-1.8245478,-1.6287358
V77G,-1.8204939,-1.6177697
V77H,-1.8252119,-1.6297282
V77I,-1.80986,-1.5938072
V77K,-1.837177,-1.6616821
V77L,-1.8211716,-1.619135
V77M,-1.820446,-1.6196543
V77N,-1.8223073,-1.6233933
V77P,-1.8435076,-1.6752298
V77Q,-1.825806,-1.6301894
V77R,-1.8359288,-1.6557522
V77S,-1.8153555,-1.6053902
V77T,-1.8108022,-1.5935488
V77W,-1.8354832,-1.6558403
V77Y,-1.827683,-1.6370984
Y78A,-1.8255906,-1.6266838
Y78C,-1.8274442,-1.6346197
Y78D,-1.8268464,-1.6324896
Y78E,-1.8208926,-1.617357
Y78F,-1.8050331,-1.5785655
Y78G,-1.826391,-1.6304365
Y78H,-1.8143731,-1.6002051
Y78I,-1.8240683,-1.6303779
Y78K,-1.8161975,-1.6062189
Y78L,-1.8183335,-1.6109706
Y78M,-1.8209202,-1.6195236
Y78N,-1.8163749,-1.6061782
Y78P,-1.8438739,-1.6736064
Y78Q,-1.818657,-1.6094525
Y78R,-1.818432,-1.6094873
Y78S,-1.8159547,-1.6041783
Y78T,-1.8176149,-1.6084418
Y78V,-1.8269663,-1.6323555
Y78W,-1.8254453,-1.6288052
L79A,-1.8225935,-1.6224248
L79C,-1.8291478,-1.6402913
L79D,-1.8400605,-1.6674021
L79E,-1.8430948,-1.6745058
L79F,-1.8326298,-1.6486824
L79G,-1.8267316,-1.6329834
L79H,-1.8441225,-1.676571
L79I,-1.8316205,-1.6482671
L79K,-1.8523424,-1.6985967
L79M,-1.8289821,-1.6403214
L79N,-1.8365033,-1.657989
L79P,-1.850905,-1.694114
L79Q,-1.8373481,-1.6583599
L79R,-1.8552264,-1.7043327
L79S,-1.8314748,-1.6454602
L79T,-1.8352327,-1.6548985
L79V,-1.8296353,-1.6408165
L79W,-1.8507313,-1.693313
L79Y,-1.8402236,-1.6678276
Q80A,-1.807747,-1.5853558
Q80C,-1.8150841,-1.606575
Q80D,-1.7867597,-1.5358607
Q80E,-1.7996897,-1.5679309
Q80F,-1.8123765,-1.6012629
Q80G,-1.8067006,-1.5842901
Q80H,-1.8020697,-1.572429
Q80I,-1.8155912,-1.6118127
Q80K,-1.8053509,-1.5821882
Q80L,-1.8079718,-1.5890455
Q80M,-1.8123304,-1.6019275
Q80N,-1.7944723,-1.5548015
Q80P,-1.8254392,-1.6308672
Q80R,-1.8083938,-1.5876641
Q80S,-1.8010501,-1.5701008
Q80T,-1.8060482,-1.582762
Q80V,-1.8130219,-1.6010178
Q80W,-1.8202367,-1.6193464
Q80Y,-1.80919,-1.5931523
M81A,-1.7967238,-1.5559751
M81C,-1.7980144,-1.5604963
M81D,-1.8321784,-1.6476939
M81E,-1.8250692,-1.6295218
M81F,-1.8234609,-1.6241962
M81G,-1.7943486,-1.5507314
M81H,-1.8281475,-1.6360222
M81I,-1.82732,-1.6357957
M81K,-1.8324738,-1.6485506
M81L,-1.8122292,-1.5955045
M81N,-1.8207184,-1.6181697
M81P,-1.823282,-1.6236365
M81Q,-1.8219689,-1.6200438
M81R,-1.8313348,-1.6440035
M81S,-1.8097764,-1.5897802
M81T,-1.8224832,-1.6219133
M81V,-1.8248985,-1.6278654
M81W,-1.8244729,-1.6267351
M81Y,-1.8308334,-1.6434834
V82A,-1.801453,-1.5669459
V82C,-1.8077356,-1.5872542
V82D,-1.7967819,-1.5595337
V82E,-1.7979128,-1.561239
V82F,-1.8181152,-1.6136032
V82G,-1.8096833,-1.5901741
V82H,-1.8094176,-1.5897795
V82I,-1.8083493,-1.5915369
V82K,-1.7965796,-1.5569419
V82L,-1.810812,-1.5933493
V82M,-1.8033111,-1.5759937
V82N,-1.7953465,-1.5551503
V82P,-1.8331684,-1.6488025
V82Q,-1.7990243,-1.5613508
V82R,-1.7983443,-1.5598812
V82S,-1.7980663,-1.560946
