seqid,log_likelihood, log_likelihood_target
G41T,-1.6439135,-1.3750674
G41V,-1.6529884,-1.3902922
G41W,-1.6450557,-1.3764021
G41Y,-1.6437433,-1.3739
K42A,-1.6039697,-1.3075733
K42C,-1.6187528,-1.3360765
K42D,-1.6132365,-1.3237767
K42E,-1.595416,-1.2963814
K42F,-1.6276153,-1.3482807
K42G,-1.6146452,-1.3248549
K42H,-1.6145363,-1.3253772
K42I,-1.6439699,-1.3761808
K42L,-1.618783,-1.3341461
K42M,-1.6126543,-1.3242636
K42N,-1.6184933,-1.3306812
K42P,-1.6602222,-1.399555
K42Q,-1.5947485,-1.2916687
K42R,-1.6074055,-1.3120371
K42S,-1.606514,-1.311362
K42T,-1.6209671,-1.3354793
K42V,-1.6310353,-1.3530582
K42W,-1.6329372,-1.3550519
K42Y,-1.6264377,-1.3442003
E43A,-1.6041701,-1.3080163
E43C,-1.6310128,-1.357979
E43D,-1.6004398,-1.3022565
E43F,-1.614435,-1.3279457
E43G,-1.6279604,-1.3468127
E43H,-1.6221548,-1.3387052
E43I,-1.6266559,-1.3485398
E43K,-1.6094979,-1.3174196
E43L,-1.5895804,-1.2859858
E43M,-1.6096414,-1.3186784
E43N,-1.6140612,-1.3240545
E43P,-1.6063663,-1.3114886
E43Q,-1.6060469,-1.3093343
E43R,-1.6051624,-1.3081341
E43S,-1.6095896,-1.3169171
E43T,-1.6193662,-1.3330424
E43V,-1.620447,-1.3355422
E43W,-1.6243172,-1.3411028
E43Y,-1.614099,-1.3251551
C44A,-1.5966579,-1.2898741
C44D,-1.6412385,-1.3626686
C44E,-1.6241106,-1.3350043
C44F,-1.6480701,-1.3758264
C44G,-1.6232901,-1.3331953
C44H,-1.6440926,-1.3687415
C44I,-1.6413118,-1.3648403
C44K,-1.650172,-1.3774167
C44L,-1.6207376,-1.3302838
C44M,-1.6095028,-1.311925
C44N,-1.6368328,-1.354721
C44P,-1.6406844,-1.3620286
C44Q,-1.6237689,-1.3326259
C44R,-1.634875,-1.3508707
C44S,-1.6056883,-1.3047183
C44T,-1.5839638,-1.2689778
C44V,-1.6145287,-1.3195015
C44W,-1.6515467,-1.3806331
C44Y,-1.6419139,-1.3643315
E45A,-1.6370045,-1.3623788
E45C,-1.63389,-1.3607236
E45D,-1.6477404,-1.3809276
E45F,-1.6574174,-1.3979255
E45G,-1.6502999,-1.3837309
E45H,-1.6504118,-1.3861673
E45I,-1.635219,-1.3619462
E45K,-1.6343461,-1.3583778
E45L,-1.6331346,-1.3574647
E45M,-1.6147295,-1.3271238
E45N,-1.6429763,-1.3719393
E45P,-1.6691009,-1.4155351
E45Q,-1.6176554,-1.3295438
E45R,-1.6330519,-1.3548328
E45S,-1.6353711,-1.3597375
E45T,-1.6287234,-1.348715
E45V,-1.634249,-1.3586205
E45W,-1.6632408,-1.4058387
E45Y,-1.6600199,-1.4007585
L46A,-1.602431,-1.3053828
L46C,-1.5942391,-1.2951798
L46D,-1.6220683,-1.3366207
L46E,-1.6206739,-1.3349929
L46F,-1.6326727,-1.3561528
L46G,-1.625564,-1.3423716
L46H,-1.6425091,-1.3719372
L46I,-1.5879894,-1.283252
L46K,-1.6308073,-1.3507901
L46M,-1.6077895,-1.315445
L46N,-1.6070654,-1.3123089
L46P,-1.6529061,-1.3882374
L46Q,-1.6229962,-1.3379475
L46R,-1.6246436,-1.3384588
L46S,-1.6190157,-1.3322289
L46T,-1.6159058,-1.3275731
L46V,-1.5905696,-1.2864374
L46W,-1.6369002,-1.3612671
L46Y,-1.6389664,-1.3644482
V47A,-1.6359335,-1.3612748
V47C,-1.6287822,-1.352952
V47D,-1.640211,-1.3674579
V47E,-1.644508,-1.3752457
V47F,-1.6397969,-1.3692216
V47G,-1.652817,-1.3885466
V47H,-1.6546476,-1.3932599
V47I,-1.5969461,-1.2989194
V47K,-1.6530052,-1.3887321
V47L,-1.6259413,-1.3461391
V47M,-1.6284441,-1.349947
V47N,-1.6500477,-1.383386
V47P,-1.6734244,-1.4231994
V47Q,-1.6459379,-1.3766663
V47R,-1.6484643,-1.3799655
V47S,-1.6325916,-1.3556621
V47T,-1.6208566,-1.3365014
V47W,-1.6515275,-1.3872156
V47Y,-1.6467242,-1.3791467
S48A,-1.5916162,-1.2886772
S48C,-1.6000195,-1.3060918
S48D,-1.6356934,-1.3613911
S48E,-1.6328343,-1.3569735
S48F,-1.6508176,-1.387977
S48G,-1.601163,-1.3043247
S48H,-1.6490949,-1.3840867
S48I,-1.6502502,-1.3867834
S48K,-1.655874,-1.3938633
S48L,-1.6347237,-1.3608422
S48M,-1.6245576,-1.344109
S48N,-1.6268623,-1.3460792
S48P,-1.6554106,-1.3933488
S48Q,-1.6311044,-1.3528867
S48R,-1.6550195,-1.3909651
S48T,-1.6070743,-1.314509
S48V,-1.6309886,-1.353867
S48W,-1.65046,-1.386052
S48Y,-1.6580049,-1.3982201
N49A,-1.571383,-1.2557718
N49C,-1.5853956,-1.2817794
N49D,-1.604502,-1.3107173
N49E,-1.5900763,-1.2874204
N49F,-1.6033962,-1.3104783
N49G,-1.5792078,-1.2690876
N49H,-1.5947165,-1.2958156
N49I,-1.5890629,-1.2867748
N49K,-1.5924118,-1.2894667
N49L,-1.6006641,-1.3056089
N49M,-1.5667638,-1.2503178
N49P,-1.6179724,-1.3322945
N49Q,-1.5826572,-1.2737296
N49R,-1.5941019,-1.2902926
N49S,-1.5641525,-1.2442449
N49T,-1.5712104,-1.2557385
N49V,-1.5858673,-1.2798718
N49W,-1.6206805,-1.3372501
N49Y,-1.6048193,-1.3113585
I50A,-1.6291906,-1.3489108
I50C,-1.6190681,-1.3363887
I50D,-1.6442224,-1.3741744
I50E,-1.6091257,-1.3166293
I50F,-1.6514972,-1.3876629
I50G,-1.6524298,-1.3877549
I50H,-1.6453742,-1.3770294
I50K,-1.6186805,-1.3322684
I50L,-1.6223265,-1.3387761
I50M,-1.6120825,-1.3218781
I50N,-1.6318976,-1.3534172
I50P,-1.6716133,-1.4188967
I50Q,-1.6090323,-1.3149368
I50R,-1.6160865,-1.3261743
I50S,-1.6315256,-1.3529818
I50T,-1.621029,-1.3351978
I50V,-1.6030557,-1.3062662
I50W,-1.6529799,-1.3884219
I50Y,-1.6486372,-1.3815994
T51A,-1.6329982,-1.3574798
T51C,-1.6347187,-1.3622485
T51D,-1.6211072,-1.3374413
T51E,-1.6363282,-1.364109
T51F,-1.6530615,-1.3936752
T51G,-1.6280996,-1.3486311
T51H,-1.6506838,-1.3898176
T51I,-1.6660944,-1.4143808
T51K,-1.6454991,-1.3772341
T51L,-1.6358076,-1.3642621
T51M,-1.6407508,-1.3723282
T51N,-1.6406657,-1.3692315
T51P,-1.6701503,-1.4191499
T51Q,-1.6385721,-1.3666598
T51R,-1.6421182,-1.3707278
T51S,-1.5992334,-1.3013097
T51V,-1.6632705,-1.4080672
T51W,-1.6415917,-1.3732231
T51Y,-1.6511786,-1.3893355
T52A,-1.6333793,-1.357374
T52C,-1.6277387,-1.3537326
T52D,-1.6515938,-1.3879143
T52E,-1.6413729,-1.371746
T52F,-1.6463348,-1.3816773
T52G,-1.6629516,-1.4060235
T52H,-1.6516726,-1.3903722
T52I,-1.6241195,-1.3448538
T52K,-1.6424547,-1.3732654
T52L,-1.6551362,-1.395067
T52M,-1.6424911,-1.3753268
T52N,-1.6485736,-1.382333
T52P,-1.6460494,-1.3787931
T52Q,-1.6368876,-1.362973
T52R,-1.642003,-1.3709345
T52S,-1.6373672,-1.3637373
T52V,-1.6040787,-1.3104079
T52W,-1.6611547,-1.4046011
T52Y,-1.6463405,-1.3802174
S53A,-1.5999792,-1.3038199
S53C,-1.6256502,-1.3485231
S53D,-1.6095002,-1.3185424
S53E,-1.605471,-1.3129548
S53F,-1.6187483,-1.3401151
S53G,-1.6074027,-1.3154876
S53H,-1.6164446,-1.3335397
S53I,-1.619178,-1.3406276
S53K,-1.6021049,-1.3071343
S53L,-1.607788,-1.3213573
S53M,-1.6158204,-1.334649
S53N,-1.609199,-1.3184568
S53P,-1.6493226,-1.386339
S53Q,-1.604923,-1.3113418
S53R,-1.6050935,-1.310473
S53T,-1.5988945,-1.3019494
S53V,-1.6127101,-1.3272552
S53W,-1.6245083,-1.3470166
S53Y,-1.6192071,-1.3382384
G54A,-1.644447,-1.3767476
G54C,-1.6592693,-1.4042596
G54D,-1.636312,-1.3631796
G54E,-1.6422586,-1.3735671
G54F,-1.6543174,-1.3957666
G54H,-1.6495233,-1.3867564
G54I,-1.6726754,-1.4262547
G54K,-1.6462313,-1.3804007
G54L,-1.6502326,-1.3884705
G54M,-1.6589379,-1.4032385
G54N,-1.6319458,-1.3561897
G54P,-1.6706587,-1.4202919
G54Q,-1.6438739,-1.37545
G54R,-1.6448208,-1.3771318
G54S,-1.6376569,-1.3654352
G54T,-1.6522437,-1.3898355
G54V,-1.665563,-1.4129137
G54W,-1.659709,-1.4029582
G54Y,-1.6505892,-1.3878471
T55A,-1.5995429,-1.3023587
T55C,-1.6148432,-1.3330919
T55D,-1.6077081,-1.3145169
T55E,-1.6006188,-1.3029177
T55F,-1.5908985,-1.2924093
T55G,-1.6118758,-1.3225882
T55H,-1.5938257,-1.2948169
T55I,-1.604763,-1.3147552
T55K,-1.6035916,-1.307824
T55L,-1.5984732,-1.3039517
T55M,-1.6036006,-1.3129162
T55N,-1.6095517,-1.3181148
T55P,-1.6437839,-1.3754742
T55Q,-1.598838,-1.2999408
T55R,-1.6029571,-1.3057618
T55S,-1.6051158,-1.3106745
T55V,-1.6004591,-1.3057159
T55W,-1.602586,-1.3091987
T55Y,-1.5880078,-1.285047
V56A,-1.6218723,-1.3382477
V56C,-1.6279182,-1.3538057
V56D,-1.6349869,-1.3600386
V56E,-1.6149683,-1.3272264
V56F,-1.6446728,-1.3773179
V56G,-1.6458511,-1.3777664
V56H,-1.6395103,-1.3688585
V56I,-1.6067895,-1.315096
V56K,-1.6070024,-1.3149182
V56L,-1.627036,-1.3479183
V56M,-1.6326388,-1.3574548
V56N,-1.6315887,-1.3544673
V56P,-1.6547998,-1.3925599
V56Q,-1.6167399,-1.3293213
V56R,-1.6140404,-1.3248394
V56S,-1.6233711,-1.3409792
V56T,-1.6057106,-1.3118126
V56W,-1.6577114,-1.3975408
V56Y,-1.6452503,-1.3771921
T57A,-1.6045697,-1.3097632
T57C,-1.6214488,-1.3415346
T57D,-1.5941415,-1.2924376
T57E,-1.6051035,-1.3108526
T57F,-1.6252315,-1.3481927
T57G,-1.5860327,-1.2798307
T57H,-1.6129067,-1.3265465
T57I,-1.6311121,-1.3572581
T57K,-1.6085736,-1.3167915
T57L,-1.614859,-1.3304197
T57M,-1.6132358,-1.3284351
T57N,-1.5986437,-1.3003023
T57P,-1.6522352,-1.3894597
T57Q,-1.6016966,-1.305376
T57R,-1.6070597,-1.3131077
T57S,-1.5939468,-1.2921278
T57V,-1.6216898,-1.3396693
T57W,-1.624716,-1.3450408
T57Y,-1.6229326,-1.3422313
Y58A,-1.6422362,-1.3711114
Y58C,-1.6362792,-1.3650545
Y58D,-1.6320552,-1.3547114
Y58E,-1.629725,-1.3513603
Y58F,-1.6202776,-1.3368866
Y58G,-1.6616127,-1.4027793
Y58H,-1.6174127,-1.3320664
Y58I,-1.6455095,-1.3781548
Y58K,-1.6410953,-1.3697444
Y58L,-1.613548,-1.3252198
Y58M,-1.6241256,-1.342375
Y58N,-1.6208711,-1.3360729
Y58P,-1.6719601,-1.4199839
Y58Q,-1.6325855,-1.3550377
Y58R,-1.6378137,-1.3633176
Y58S,-1.6340559,-1.3578525
Y58T,-1.6320703,-1.3545114
Y58V,-1.6417451,-1.3708215
Y58W,-1.6464136,-1.3786701
A59C,-1.6369027,-1.3667114
A59D,-1.6220415,-1.339962
A59E,-1.6450095,-1.377852
A59F,-1.6597353,-1.4038097
A59G,-1.6104186,-1.3197879
A59H,-1.6422635,-1.3755498
A59I,-1.6794108,-1.4362326
A59K,-1.6588155,-1.4001998
A59L,-1.6651552,-1.4117718
A59M,-1.6606964,-1.4045985
A59N,-1.6443894,-1.3767605
A59P,-1.6525211,-1.3894343
A59Q,-1.6545631,-1.3930315
A59R,-1.6615523,-1.4035901
A59S,-1.601929,-1.3063319
A59T,-1.6452123,-1.3777176
A59V,-1.6679493,-1.4156966
A59W,-1.6621647,-1.4069476
A59Y,-1.6573005,-1.3989565
G60A,-1.5910871,-1.2880833
G60C,-1.6177703,-1.3367172
G60D,-1.5871029,-1.2779777
G60E,-1.5920906,-1.2893083
G60F,-1.6141967,-1.3329582
G60H,-1.6039414,-1.3131094
G60I,-1.6188622,-1.3410397
G60K,-1.5970414,-1.2988825
G60L,-1.6056492,-1.3183753
G60M,-1.6106198,-1.3272151
G60N,-1.5917711,-1.289552
G60P,-1.5909692,-1.2904603
G60Q,-1.5955868,-1.2962799
G60R,-1.5974704,-1.2990687
G60S,-1.5890917,-1.2839949
G60T,-1.5959576,-1.2980509
G60V,-1.6094881,-1.3223059
G60W,-1.6191269,-1.3383298
G60Y,-1.6126186,-1.327603
S61A,-1.6141224,-1.3260862
S61C,-1.6289587,-1.3551698
S61D,-1.6293306,-1.3510778
S61E,-1.6262709,-1.3468611
S61F,-1.6465368,-1.382137
S61G,-1.6261654,-1.345415
S61H,-1.6362756,-1.3644344
S61I,-1.6367012,-1.3672731
S61K,-1.6263802,-1.3469168
S61L,-1.6382074,-1.3682277
S61M,-1.6417359,-1.3741555
S61N,-1.6251996,-1.343952
S61P,-1.662832,-1.4072169
S61Q,-1.6281059,-1.3490344
S61R,-1.6270409,-1.3464204
S61T,-1.6083606,-1.3171306
S61V,-1.6293087,-1.3524334
S61W,-1.658652,-1.4000282
S61Y,-1.647558,-1.382761
V62A,-1.6333504,-1.3573891
V62C,-1.6174184,-1.3363806
V62D,-1.6397656,-1.3678632
V62E,-1.6356328,-1.3613713
V62F,-1.6314632,-1.355785
V62G,-1.6444589,-1.3758087
V62H,-1.6335813,-1.3590565
V62I,-1.607321,-1.315722
V62K,-1.6573157,-1.3965234
V62L,-1.6401486,-1.369201
V62M,-1.6330181,-1.3573369
V62N,-1.6406465,-1.3688939
V62P,-1.661419,-1.4037914
V62Q,-1.6396286,-1.3668339
V62R,-1.655872,-1.3928494
V62S,-1.6279415,-1.3485969
V62T,-1.621045,-1.3371248
V62W,-1.6402411,-1.3689113
V62Y,-1.6322236,-1.3559359
K63A,-1.6006945,-1.3028243
K63C,-1.621089,-1.3406088
K63D,-1.6081305,-1.3157005
K63E,-1.6024277,-1.3072221
K63F,-1.6187232,-1.3344555
K63G,-1.6204008,-1.3348866
K63H,-1.6146104,-1.3273804
K63I,-1.6260611,-1.346452
K63L,-1.6109319,-1.3210849
K63M,-1.6140165,-1.3261844
K63N,-1.6049725,-1.3095055
K63P,-1.6476235,-1.3798721
K63Q,-1.6002498,-1.3017708
K63R,-1.6022376,-1.3049573
K63S,-1.6004612,-1.3023831
K63T,-1.611301,-1.3206055
K63V,-1.6207678,-1.3364694
K63W,-1.6337051,-1.3582681
K63Y,-1.6185973,-1.3331032
G64A,-1.634855,-1.3606787
G64C,-1.6496143,-1.3864143
G64D,-1.6147369,-1.3280255
G64E,-1.6229515,-1.3425673
G64F,-1.6422266,-1.3737001
G64H,-1.6288984,-1.3515935
G64I,-1.6656879,-1.4128277
G64K,-1.6244519,-1.3446059
G64L,-1.6416646,-1.3728333
G64M,-1.6486673,-1.3843863
G64N,-1.6167672,-1.3304524
G64P,-1.6609766,-1.4034235
G64Q,-1.6283922,-1.3494393
G64R,-1.6279695,-1.3484396
G64S,-1.6202229,-1.3363471
G64T,-1.6327449,-1.3574271
G64V,-1.6527696,-1.390503
G64W,-1.6446579,-1.3766291
G64Y,-1.6341791,-1.3592825
R65A,-1.6286337,-1.3510714
R65C,-1.6297201,-1.3565725
R65D,-1.6275643,-1.3499659
R65E,-1.6345193,-1.3616399
R65F,-1.6385462,-1.3690358
R65G,-1.6429436,-1.3743225
R65H,-1.6257802,-1.3477166
R65I,-1.6397934,-1.3715205
R65K,-1.6158109,-1.3300657
R65L,-1.6317664,-1.3573681
R65M,-1.6354363,-1.3633585
R65N,-1.6186419,-1.3344022
R65P,-1.6746448,-1.4267616
R65Q,-1.6248069,-1.3441383
R65S,-1.6231469,-1.3421185
R65T,-1.6257539,-1.346598
R65V,-1.6355314,-1.3630472
R65W,-1.645565,-1.3795244
R65Y,-1.6350682,-1.3624907
F66A,-1.6025248,-1.3051962
F66C,-1.6254579,-1.3461165
F66D,-1.6304334,-1.3514245
F66E,-1.6377997,-1.3637985
F66G,-1.6157306,-1.3269386
F66H,-1.6213626,-1.337853
F66I,-1.6475871,-1.3806438
F66K,-1.6552414,-1.3920623
F66L,-1.631184,-1.3535823
F66M,-1.6266749,-1.3457426
F66N,-1.6346376,-1.3579724
F66P,-1.656337,-1.3934922
F66Q,-1.6394823,-1.3655006
F66R,-1.6544651,-1.389864
F66S,-1.6246346,-1.3417276
F66T,-1.6391788,-1.3656536
F66V,-1.6307688,-1.3519416
F66W,-1.6151562,-1.3267746
F66Y,-1.6057823,-1.3112755
T67A,-1.5954859,-1.2949753
T67C,-1.6161479,-1.334518
T67D,-1.6018101,-1.3056452
T67E,-1.5937637,-1.2930901
T67F,-1.6139512,-1.3270158
T67G,-1.6097226,-1.3179361
T67H,-1.6088022,-1.3185152
T67I,-1.6126531,-1.3253062
T67K,-1.5941355,-1.29439
T67L,-1.605794,-1.3130417
T67M,-1.6105615,-1.3208921
T67N,-1.6031098,-1.3074721
T67P,-1.6435043,-1.3736722
T67Q,-1.5940382,-1.2919906
T67R,-1.599513,-1.3008817
T67S,-1.5994822,-1.3016416
T67V,-1.6027342,-1.3075538
T67W,-1.6208754,-1.3368793
T67Y,-1.6164879,-1.3303009
I68A,-1.6148773,-1.325804
I68C,-1.626452,-1.3489786
I68D,-1.6397616,-1.3669
I68E,-1.622547,-1.339055
I68F,-1.6348897,-1.359898
I68G,-1.6275946,-1.3465046
I68H,-1.627203,-1.3475752
I68K,-1.6329569,-1.3560404
I68L,-1.6203266,-1.3355901
I68M,-1.6064625,-1.3125908
I68N,-1.6372948,-1.3625214
I68P,-1.6206403,-1.3355188
I68Q,-1.6098745,-1.3174337
I68R,-1.6424184,-1.3703313
I68S,-1.6206082,-1.3354115
I68T,-1.6190257,-1.3328013
I68V,-1.608287,-1.3152454
I68W,-1.655164,-1.3919107
I68Y,-1.6409723,-1.368827
S69A,-1.6100483,-1.3193064
S69C,-1.6308783,-1.358343
S69D,-1.6158766,-1.3293642
S69E,-1.6150169,-1.3286787
S69F,-1.6332418,-1.3587193
S69G,-1.6160287,-1.3286223
S69H,-1.6371346,-1.3646357
S69I,-1.6396163,-1.3696555
S69K,-1.6186944,-1.334475
S69L,-1.6270502,-1.348476
S69M,-1.6243988,-1.3438653
S69N,-1.6226698,-1.3397814
S69P,-1.6553915,-1.3933887
S69Q,-1.6162924,-1.3291844
S69R,-1.6186088,-1.3322257
S69T,-1.6116121,-1.322218
S69V,-1.6373185,-1.3645313
S69W,-1.6379174,-1.3660737
S69Y,-1.6371199,-1.3640357
R70A,-1.6208903,-1.3380169
R70C,-1.6220013,-1.3430562
R70D,-1.6370727,-1.3649224
R70E,-1.6364542,-1.3643464
R70F,-1.6567285,-1.397888
R70G,-1.6412183,-1.3711517
R70H,-1.6454751,-1.3792391
R70I,-1.6284528,-1.3514367
R70K,-1.6035665,-1.3098961
R70L,-1.6099489,-1.3209902
R70M,-1.6292048,-1.352162
R70N,-1.6278011,-1.3487053
R70P,-1.6574733,-1.3979335
R70Q,-1.6282178,-1.3493164
R70S,-1.6243738,-1.3435912
R70T,-1.6127144,-1.3244834
R70V,-1.6170738,-1.3318012
R70W,-1.6704427,-1.4196416
R70Y,-1.6581557,-1.3992624
D71A,-1.6356554,-1.3603599
D71C,-1.6384733,-1.3682873
D71E,-1.624007,-1.3431063
D71F,-1.6529884,-1.3899752
D71G,-1.6478527,-1.3804097
D71H,-1.6398656,-1.3684746
D71I,-1.6502945,-1.3860084
D71K,-1.6394284,-1.3675554
D71L,-1.6428552,-1.3730781
D71M,-1.6455715,-1.3772951
D71N,-1.6104,-1.3187064
D71P,-1.6662035,-1.4103458
D71Q,-1.6326604,-1.3547492
D71R,-1.6450865,-1.3749323
D71S,-1.6296926,-1.3506
D71T,-1.6475402,-1.380049
D71V,-1.6453485,-1.3766611
D71W,-1.6592246,-1.3993859
D71Y,-1.6525942,-1.3881387
D72A,-1.6129391,-1.3231411
D72C,-1.6265883,-1.3482294
D72E,-1.6056868,-1.3130007
D72F,-1.615776,-1.3294077
D72G,-1.6325417,-1.3550301
D72H,-1.6214046,-1.3382963
D72I,-1.6103325,-1.3209001
D72K,-1.6189169,-1.3340638
D72L,-1.6097071,-1.3190804
D72M,-1.6285945,-1.3498179
D72N,-1.6140919,-1.3248564
D72P,-1.617007,-1.3298802
D72Q,-1.6187716,-1.3325113
D72R,-1.62276,-1.338243
D72S,-1.6175961,-1.3309287
D72T,-1.6103169,-1.3192468
D72V,-1.6016525,-1.3051888
D72W,-1.6368755,-1.3627155
D72Y,-1.6112055,-1.3206034
A73C,-1.6357797,-1.3641956
A73D,-1.6053509,-1.31285
A73E,-1.6057135,-1.3149295
A73F,-1.6314394,-1.3553473
A73G,-1.6099691,-1.3180653
A73H,-1.6272211,-1.3479263
A73I,-1.6315695,-1.3565512
A73K,-1.6055354,-1.312755
A73L,-1.6179093,-1.3330073
A73M,-1.6253525,-1.3453009
A73N,-1.6111987,-1.3203344
A73P,-1.6316559,-1.3542013
A73Q,-1.6097584,-1.3180175
A73R,-1.6141782,-1.3243667
A73S,-1.6003094,-1.3028964
A73T,-1.6112344,-1.3215632
A73V,-1.6199957,-1.3360826
A73W,-1.6415095,-1.3701096
A73Y,-1.632684,-1.356008
K74A,-1.5995618,-1.3009171
K74C,-1.6259696,-1.3478395
K74D,-1.61511,-1.327659
K74E,-1.6117929,-1.3234912
K74F,-1.6292847,-1.3506614
K74G,-1.617941,-1.3304935
K74H,-1.6112002,-1.320793
K74I,-1.6293116,-1.3513951
K74L,-1.6128838,-1.3235552
K74M,-1.6170149,-1.3303847
K74N,-1.5969198,-1.2961229
K74P,-1.6608499,-1.4010873
K74Q,-1.6048841,-1.3089195
K74R,-1.5993338,-1.2986133
K74S,-1.60197,-1.3047774
K74T,-1.6015729,-1.304466
K74V,-1.619653,-1.3342161
K74W,-1.6407568,-1.3682612
K74Y,-1.6304647,-1.3515822
N75A,-1.6071655,-1.3147893
N75C,-1.6162299,-1.3333033
N75D,-1.6149725,-1.3284258
N75E,-1.6297091,-1.3537042
N75F,-1.6314635,-1.355794
N75G,-1.613579,-1.3247689
N75H,-1.6057725,-1.3131632
N75I,-1.6504382,-1.3882658
N75K,-1.6108376,-1.3214625
N75L,-1.6428423,-1.3745264
N75M,-1.6354533,-1.3623712
N75P,-1.6426405,-1.3726922
N75Q,-1.6141305,-1.325514
N75R,-1.6133841,-1.3235021
N75S,-1.6009301,-1.3043511
N75T,-1.6232433,-1.3411654
N75V,-1.6386433,-1.3669307
N75W,-1.6452104,-1.3768425
N75Y,-1.6325761,-1.3563792
T76A,-1.6117731,-1.3218501
T76C,-1.6142879,-1.3309429
T76D,-1.6347396,-1.3599107
T76E,-1.5986105,-1.3015711
T76F,-1.6471883,-1.3811171
T76G,-1.6429315,-1.3729478
T76H,-1.6331354,-1.3582077
T76I,-1.6062144,-1.3144648
T76K,-1.604999,-1.3119638
T76L,-1.6245005,-1.3436131
T76M,-1.6113085,-1.3218374
T76N,-1.6212832,-1.3370913
T76P,-1.6522092,-1.3882135
T76Q,-1.6022602,-1.3051893
T76R,-1.6047051,-1.3088332
T76S,-1.6229261,-1.3402654
T76V,-1.5978442,-1.2992711
T76W,-1.6489203,-1.3822104
T76Y,-1.6455573,-1.3772377
V77A,-1.610054,-1.3192172
V77C,-1.6239532,-1.3479319
V77D,-1.6397728,-1.3680568
V77E,-1.6429203,-1.373587
V77F,-1.6527022,-1.3904849
V77G,-1.6325897,-1.3558849
V77H,-1.6542295,-1.3928068
V77I,-1.6192799,-1.3358055
V77K,-1.6636275,-1.4078996
V77L,-1.6369151,-1.3641247
V77M,-1.6366649,-1.3636991
V77N,-1.6398083,-1.3683262
V77P,-1.6629914,-1.406335
V77Q,-1.6423395,-1.37144
V77R,-1.659827,-1.4000794
V77S,-1.6195848,-1.335254
V77T,-1.6154298,-1.3280368
V77W,-1.666117,-1.4111956
V77Y,-1.6583954,-1.3986713
Y78A,-1.6299793,-1.3517056
Y78C,-1.6391432,-1.3714668
Y78D,-1.6359878,-1.3616478
Y78E,-1.6294166,-1.351821
Y78F,-1.5997603,-1.3035281
Y78G,-1.6238024,-1.341404
Y78H,-1.6148012,-1.3280725
Y78I,-1.6402416,-1.3702136
Y78K,-1.6193243,-1.3349602
Y78L,-1.6197306,-1.3357959
Y78M,-1.6276773,-1.3488032
Y78N,-1.6197416,-1.3343599
Y78P,-1.6632575,-1.405855
Y78Q,-1.6236897,-1.3405362
Y78R,-1.6207465,-1.3355218
Y78S,-1.614676,-1.3264705
Y78T,-1.6254053,-1.3441302
Y78V,-1.6440831,-1.375051
Y78W,-1.6252054,-1.3437121
L79A,-1.6291723,-1.3497345
L79C,-1.630778,-1.3565812
L79D,-1.6544822,-1.3914431
L79E,-1.6589662,-1.399037
L79F,-1.6444516,-1.3760341
L79G,-1.6467351,-1.3784161
L79H,-1.6640588,-1.4086522
L79I,-1.6428751,-1.3736091
L79K,-1.6714243,-1.4200778
L79M,-1.6347244,-1.3596075
L79N,-1.6504517,-1.3847095
L79P,-1.6770197,-1.4279594
L79Q,-1.6534333,-1.3890234
L79R,-1.6727791,-1.4209977
L79S,-1.6435655,-1.3737271
L79T,-1.653538,-1.3898069
L79V,-1.638889,-1.3659017
L79W,-1.6621206,-1.4039917
L79Y,-1.6553577,-1.3927712
Q80A,-1.600263,-1.303945
Q80C,-1.6198083,-1.3407532
Q80D,-1.5718317,-1.2581338
Q80E,-1.5944204,-1.2960377
Q80F,-1.6135299,-1.3271741
Q80G,-1.5995244,-1.3023521
Q80H,-1.6023321,-1.3087212
Q80I,-1.6208853,-1.339714
Q80K,-1.6011798,-1.3065207
Q80L,-1.6053005,-1.3133122
Q80M,-1.6135684,-1.3268466
Q80N,-1.5886588,-1.2848369
Q80P,-1.6295774,-1.3518115
Q80R,-1.6054951,-1.3115007
Q80S,-1.5951623,-1.2954453
Q80T,-1.6022831,-1.3073844
Q80V,-1.6138839,-1.3267908
Q80W,-1.6238874,-1.3427624
Q80Y,-1.6083927,-1.3176241
M81A,-1.5848205,-1.2773602
M81C,-1.5851208,-1.2814603
M81D,-1.6372902,-1.3639449
M81E,-1.6226383,-1.340432
M81F,-1.6354901,-1.36163
M81G,-1.5936099,-1.2916424
M81H,-1.6367419,-1.3639507
M81I,-1.6314503,-1.3550909
M81K,-1.6368428,-1.3630939
M81L,-1.6124383,-1.3232032
M81N,-1.6282098,-1.3483912
M81P,-1.6319506,-1.3546323
M81Q,-1.6226878,-1.3390094
M81R,-1.6343477,-1.3579419
M81S,-1.6082131,-1.3160577
M81T,-1.62242,-1.3391106
M81V,-1.6265064,-1.3458964
M81W,-1.6350756,-1.3603166
M81Y,-1.6444882,-1.375583
V82A,-1.5915984,-1.2882631
V82C,-1.6051484,-1.3158861
V82D,-1.594222,-1.2938546
V82E,-1.589724,-1.2872974
V82F,-1.6202319,-1.3369136
V82G,-1.6005845,-1.3028598
V82H,-1.6077845,-1.3165339
V82I,-1.6062691,-1.3149728
V82K,-1.586322,-1.2809446
V82L,-1.6111615,-1.3218488
V82M,-1.5983672,-1.3007833
V82N,-1.5890168,-1.284217
V82P,-1.6418314,-1.3705069
V82Q,-1.5902147,-1.2857935
