seqid,log_likelihood, log_likelihood_target
G41T,-1.3741602,-1.2440934
G41V,-1.3887525,-1.2631154
G41W,-1.3774713,-1.2453831
G41Y,-1.3727787,-1.2403978
K42A,-1.3273317,-1.1776937
K42C,-1.3525763,-1.2094188
K42D,-1.3322765,-1.185726
K42E,-1.3147825,-1.1618028
K42F,-1.3488855,-1.2049896
K42G,-1.3344351,-1.1878399
K42H,-1.3358028,-1.1880963
K42I,-1.3731852,-1.2374629
K42L,-1.341257,-1.1951072
K42M,-1.3379619,-1.1902404
K42N,-1.334015,-1.1875694
K42P,-1.3950006,-1.268584
K42Q,-1.3144835,-1.1603571
K42R,-1.3291719,-1.1785394
K42S,-1.3288612,-1.1803538
K42T,-1.3437574,-1.2007048
K42V,-1.3571438,-1.218211
K42W,-1.3580711,-1.2164819
K42Y,-1.3445317,-1.2002995
E43A,-1.3240653,-1.1742637
E43C,-1.3575803,-1.2185329
E43D,-1.3132007,-1.1610147
E43F,-1.3358085,-1.1876054
E43G,-1.3483622,-1.209079
E43H,-1.3405944,-1.1951872
E43I,-1.3585258,-1.2161297
E43K,-1.3244475,-1.1754696
E43L,-1.3194848,-1.1655833
E43M,-1.3352134,-1.1867944
E43N,-1.3200684,-1.1697145
E43P,-1.3372322,-1.1913304
E43Q,-1.3220032,-1.1707875
E43R,-1.3349844,-1.1868672
E43S,-1.3254867,-1.1773145
E43T,-1.33814,-1.1942272
E43V,-1.339296,-1.1938673
E43W,-1.3476857,-1.2031765
E43Y,-1.332502,-1.1840954
C44A,-1.3035787,-1.1488065
C44D,-1.3524797,-1.2170167
C44E,-1.3488445,-1.2119372
C44F,-1.3588094,-1.2227305
C44G,-1.3232368,-1.1757306
C44H,-1.3646399,-1.232221
C44I,-1.3553272,-1.2182918
C44K,-1.3648615,-1.2339857
C44L,-1.3436813,-1.202571
C44M,-1.3287797,-1.1825203
C44N,-1.3457391,-1.2077823
C44P,-1.3594407,-1.2245038
C44Q,-1.3462708,-1.2079
C44R,-1.3610584,-1.2259552
C44S,-1.312616,-1.161993
C44T,-1.3140308,-1.1639371
C44V,-1.3158208,-1.1658082
C44W,-1.3740814,-1.2427833
C44Y,-1.359378,-1.2245499
E45A,-1.3353691,-1.189348
E45C,-1.3523366,-1.209501
E45D,-1.339813,-1.1966578
E45F,-1.3571851,-1.2179732
E45G,-1.3502626,-1.2114602
E45H,-1.3480844,-1.2063892
E45I,-1.3259425,-1.1747376
E45K,-1.3320729,-1.1874067
E45L,-1.3211523,-1.1686717
E45M,-1.3304011,-1.1813464
E45N,-1.3397598,-1.1966407
E45P,-1.3863653,-1.2582287
E45Q,-1.319349,-1.1677887
E45R,-1.3360884,-1.1890131
E45S,-1.3331869,-1.1871747
E45T,-1.3213894,-1.1709683
E45V,-1.3170964,-1.1642326
E45W,-1.3594455,-1.2203869
E45Y,-1.3547224,-1.2157536
L46A,-1.3514136,-1.212492
L46C,-1.3439393,-1.2005664
L46D,-1.3682798,-1.2374829
L46E,-1.34907,-1.2116027
L46F,-1.3785083,-1.2478404
L46G,-1.37067,-1.2390484
L46H,-1.3718925,-1.2399511
L46I,-1.3396797,-1.1954938
L46K,-1.3418478,-1.2016392
L46M,-1.3325338,-1.1862359
L46N,-1.3425719,-1.2017667
L46P,-1.3645685,-1.2300752
L46Q,-1.330336,-1.1849664
L46R,-1.3463373,-1.2047604
L46S,-1.3641721,-1.2302418
L46T,-1.3482922,-1.2091774
L46V,-1.3152198,-1.1635485
L46W,-1.3773383,-1.2454408
L46Y,-1.3814948,-1.2528827
V47A,-1.3523914,-1.2133173
V47C,-1.3531249,-1.2114509
V47D,-1.3541378,-1.2179369
V47E,-1.3582035,-1.2228884
V47F,-1.3643326,-1.2272358
V47G,-1.3708166,-1.2390943
V47H,-1.3734623,-1.241176
V47I,-1.324161,-1.173367
V47K,-1.3634251,-1.2300259
V47L,-1.3542897,-1.2144299
V47M,-1.3458515,-1.2027698
V47N,-1.366542,-1.2337066
V47P,-1.3983653,-1.2750126
V47Q,-1.3590151,-1.2226272
V47R,-1.3596739,-1.2217121
V47S,-1.3495297,-1.210095
V47T,-1.3374377,-1.1937467
V47W,-1.3647984,-1.2269017
V47Y,-1.365006,-1.229823
S48A,-1.304882,-1.1471269
S48C,-1.3225871,-1.1691631
S48D,-1.3593127,-1.2252798
S48E,-1.3639659,-1.2302879
S48F,-1.3823762,-1.2491598
S48G,-1.3243933,-1.1736228
S48H,-1.379419,-1.2502633
S48I,-1.388938,-1.2591151
S48K,-1.3856091,-1.2589487
S48L,-1.3711568,-1.2349113
S48M,-1.3549539,-1.213417
S48N,-1.351867,-1.2146223
S48P,-1.3867234,-1.2583938
S48Q,-1.3652835,-1.2318344
S48R,-1.381316,-1.2511532
S48T,-1.3365511,-1.1921966
S48V,-1.3608743,-1.2228377
S48W,-1.3855106,-1.2551649
S48Y,-1.387589,-1.2590582
N49A,-1.3023396,-1.1435436
N49C,-1.3223991,-1.16942
N49D,-1.324482,-1.1753117
N49E,-1.323616,-1.1731377
N49F,-1.3401545,-1.1935256
N49G,-1.2953267,-1.1367238
N49H,-1.3190337,-1.1656783
N49I,-1.318998,-1.1645119
N49K,-1.2925375,-1.1320786
N49L,-1.3195876,-1.1653376
N49M,-1.31866,-1.1643581
N49P,-1.3554281,-1.2151806
N49Q,-1.3104432,-1.1550803
N49R,-1.2882531,-1.1230294
N49S,-1.2908391,-1.1286373
N49T,-1.3009264,-1.1421534
N49V,-1.3165643,-1.1623032
N49W,-1.3482895,-1.2036192
N49Y,-1.3378497,-1.1914451
I50A,-1.3494326,-1.2107798
I50C,-1.3464634,-1.2012484
I50D,-1.376716,-1.2496493
I50E,-1.3355539,-1.1932764
I50F,-1.3874384,-1.2610543
I50G,-1.3730121,-1.244766
I50H,-1.3776233,-1.2485981
I50K,-1.3497697,-1.2137933
I50L,-1.3458029,-1.2046671
I50M,-1.3429277,-1.2004827
I50N,-1.3525343,-1.2172077
I50P,-1.4063306,-1.287167
I50Q,-1.326041,-1.1799122
I50R,-1.3401165,-1.1962416
I50S,-1.3495624,-1.2117479
I50T,-1.3451034,-1.2057369
I50V,-1.3293227,-1.1832727
I50W,-1.3891258,-1.2625282
I50Y,-1.383342,-1.2567918
L51A,-1.308834,-1.1564332
L51C,-1.3507788,-1.2108147
L51D,-1.3226094,-1.1756006
L51E,-1.3145212,-1.1641256
L51F,-1.3244573,-1.1749517
L51G,-1.3383248,-1.1974002
L51H,-1.3287072,-1.1821069
L51I,-1.3589054,-1.221559
L51K,-1.3053627,-1.1529624
L51M,-1.3258989,-1.1774942
L51N,-1.3269613,-1.1816792
L51P,-1.3679602,-1.235603
L51Q,-1.3172044,-1.1674873
L51R,-1.3132161,-1.1601846
L51S,-1.3171473,-1.1677355
L51T,-1.3174659,-1.1679984
L51V,-1.3486935,-1.2091776
L51W,-1.3203976,-1.1689007
L51Y,-1.3173975,-1.1664364
P52A,-1.3642538,-1.2299291
P52C,-1.3990902,-1.2749219
P52D,-1.3934262,-1.2712231
P52E,-1.3863013,-1.2612032
P52F,-1.3917753,-1.2653747
P52G,-1.3944454,-1.2713958
P52H,-1.386697,-1.259505
P52I,-1.4172344,-1.2997601
P52K,-1.3844324,-1.2588274
P52L,-1.4062718,-1.2857039
P52M,-1.397745,-1.2739568
P52N,-1.3830385,-1.2563407
P52Q,-1.3795867,-1.2512381
P52R,-1.3885672,-1.2619187
P52S,-1.3685284,-1.2362702
P52T,-1.3803682,-1.2523491
P52V,-1.3982507,-1.2760394
P52W,-1.4068925,-1.285344
P52Y,-1.3917787,-1.2664994
D53A,-1.3571159,-1.2181436
D53C,-1.3704007,-1.23658
D53E,-1.3532318,-1.2135278
D53F,-1.3891677,-1.2596359
D53G,-1.3500042,-1.2086252
D53H,-1.3705401,-1.2347597
D53I,-1.3822956,-1.2504905
D53K,-1.358169,-1.2213255
D53L,-1.3818538,-1.250698
D53M,-1.3838682,-1.2531433
D53N,-1.3260287,-1.1767285
D53P,-1.3981676,-1.2731377
D53Q,-1.3629943,-1.2258089
D53R,-1.3691846,-1.233241
D53S,-1.33765,-1.1922989
D53T,-1.3464955,-1.2043751
D53V,-1.37213,-1.2384214
D53W,-1.387006,-1.2561483
D53Y,-1.3842434,-1.2533895
G54A,-1.3650925,-1.2297969
G54C,-1.3891833,-1.2611408
G54D,-1.3717769,-1.240782
G54E,-1.3679545,-1.2351178
G54F,-1.3831334,-1.2533934
G54H,-1.3798357,-1.2493094
G54I,-1.3968366,-1.2714285
G54K,-1.3590693,-1.2237301
G54L,-1.3734748,-1.24035
G54M,-1.380519,-1.2499274
G54N,-1.3634948,-1.2292643
G54P,-1.4054501,-1.2843753
G54Q,-1.3642527,-1.2293925
G54R,-1.3630807,-1.2262825
G54S,-1.3574059,-1.2202784
G54T,-1.3685989,-1.2356715
G54V,-1.3858134,-1.2579656
G54W,-1.3862985,-1.2575622
G54Y,-1.378483,-1.2479194
T55A,-1.3345239,-1.1887572
T55C,-1.3640611,-1.2257878
T55D,-1.3531208,-1.2173915
T55E,-1.3371099,-1.1948841
T55F,-1.3280791,-1.1748128
T55G,-1.3472378,-1.2080687
T55H,-1.3308399,-1.1811054
T55I,-1.3529545,-1.209241
T55K,-1.3227164,-1.1744492
T55L,-1.3431271,-1.1956908
T55M,-1.3486578,-1.2018319
T55N,-1.3441415,-1.2030256
T55P,-1.3954945,-1.26964
T55Q,-1.3344787,-1.186959
T55R,-1.322848,-1.1695043
T55S,-1.3353014,-1.1915642
T55V,-1.3414509,-1.1966257
T55W,-1.3465692,-1.2014881
T55Y,-1.3204949,-1.167837
T56A,-1.3372409,-1.1910223
T56C,-1.3505027,-1.200935
T56D,-1.3609073,-1.2253126
T56E,-1.3474272,-1.2065139
T56F,-1.3799222,-1.2482258
T56G,-1.3667309,-1.2310973
T56H,-1.372719,-1.2390865
T56I,-1.351065,-1.2090205
T56K,-1.3346515,-1.1902468
T56L,-1.3731996,-1.2392024
T56M,-1.3560033,-1.2157896
T56N,-1.3560281,-1.2182009
T56P,-1.3757463,-1.2429729
T56Q,-1.3427362,-1.1992435
T56R,-1.3387955,-1.1918156
T56S,-1.3397607,-1.1953359
T56V,-1.3335037,-1.1867872
T56W,-1.3840797,-1.2524803
T56Y,-1.3736066,-1.2406042
T57A,-1.3190039,-1.1677743
T57C,-1.3428586,-1.1977966
T57D,-1.3225111,-1.1750833
T57E,-1.3223747,-1.1737688
T57F,-1.3246151,-1.1723286
T57G,-1.328766,-1.1889887
T57H,-1.3242961,-1.1736804
T57I,-1.3494214,-1.2050874
T57K,-1.3079338,-1.153658
T57L,-1.3392174,-1.1920601
T57M,-1.3344437,-1.1861503
T57N,-1.3237542,-1.1744487
T57P,-1.3867505,-1.2584802
T57Q,-1.3189212,-1.16716
T57R,-1.3193567,-1.1651521
T57S,-1.3182218,-1.1682034
T57V,-1.334028,-1.1858633
T57W,-1.3260087,-1.1753688
T57Y,-1.3181483,-1.1656069
Y58A,-1.3641354,-1.2296419
Y58C,-1.372741,-1.2392048
Y58D,-1.360895,-1.2266309
Y58E,-1.3591039,-1.223864
Y58F,-1.3456469,-1.2032036
Y58G,-1.3892053,-1.2639718
Y58H,-1.3477578,-1.2068232
Y58I,-1.3746411,-1.2420512
Y58K,-1.3669703,-1.2351891
Y58L,-1.3423109,-1.1988375
Y58M,-1.3613025,-1.2245495
Y58N,-1.3527493,-1.2150832
Y58P,-1.4070721,-1.2877012
Y58Q,-1.362413,-1.2275841
Y58R,-1.3666655,-1.2316532
Y58S,-1.3581369,-1.2220939
Y58T,-1.3610729,-1.226084
Y58V,-1.368251,-1.2352871
Y58W,-1.3783375,-1.2468357
A59C,-1.3508003,-1.2098058
A59D,-1.328743,-1.1824117
A59E,-1.3541094,-1.2164036
A59F,-1.3668689,-1.2312585
A59G,-1.343108,-1.2010823
A59H,-1.3299681,-1.1817186
A59I,-1.3727852,-1.2391174
A59K,-1.3573508,-1.2220278
A59L,-1.3650753,-1.2291577
A59M,-1.3704673,-1.2365364
A59N,-1.323691,-1.1752142
A59P,-1.3698956,-1.2367375
A59Q,-1.3538423,-1.2155615
A59R,-1.3550212,-1.2159123
A59S,-1.3182406,-1.1676444
A59T,-1.3531108,-1.2148463
A59V,-1.3697624,-1.2365487
A59W,-1.3753158,-1.2425165
A59Y,-1.3603988,-1.2233095
G60A,-1.3103322,-1.1555567
G60C,-1.3522843,-1.2142674
G60D,-1.3073381,-1.1533705
G60E,-1.314555,-1.1625605
G60F,-1.3402601,-1.1942858
G60H,-1.3342772,-1.1876884
G60I,-1.3498548,-1.2072862
G60K,-1.3179625,-1.1677216
G60L,-1.3346252,-1.186939
G60M,-1.3420492,-1.1970204
G60N,-1.3193828,-1.1695335
G60P,-1.3297453,-1.1810452
G60Q,-1.3213513,-1.1707151
G60R,-1.3238733,-1.1730465
G60S,-1.3090297,-1.1554501
G60T,-1.3241141,-1.1754342
G60V,-1.338249,-1.193266
G60W,-1.3485241,-1.2055649
G60Y,-1.3364457,-1.1903125
S61A,-1.3278017,-1.1787496
S61C,-1.3479491,-1.2044345
S61D,-1.3405795,-1.1979978
S61E,-1.3350132,-1.1899749
S61F,-1.3511411,-1.208437
S61G,-1.3333677,-1.1867414
S61H,-1.3438815,-1.1995393
S61I,-1.3425179,-1.1963104
S61K,-1.3279966,-1.1809514
S61L,-1.3476043,-1.2036209
S61M,-1.3440218,-1.1979156
S61N,-1.3360168,-1.1910572
S61P,-1.3711165,-1.2362893
S61Q,-1.3356616,-1.1887734
S61R,-1.3295449,-1.1791308
S61T,-1.3280369,-1.1800438
S61V,-1.3380691,-1.1920855
S61W,-1.3588694,-1.2191992
S61Y,-1.3467774,-1.2035332
V62A,-1.359063,-1.2222881
V62C,-1.34607,-1.200946
V62D,-1.3622866,-1.2285454
V62E,-1.3564451,-1.2201829
V62F,-1.3565882,-1.2171853
V62G,-1.3729731,-1.2419424
V62H,-1.3580115,-1.2205908
V62I,-1.3283731,-1.1794552
V62K,-1.3730849,-1.2425925
V62L,-1.3693945,-1.2352467
V62M,-1.3578004,-1.219355
V62N,-1.365265,-1.2320421
V62P,-1.3863826,-1.2590832
V62Q,-1.3617367,-1.2263528
V62R,-1.371139,-1.2368071
V62S,-1.3523928,-1.2140862
V62T,-1.346157,-1.2054821
V62W,-1.3595124,-1.2203273
V62Y,-1.3533623,-1.2140219
K63A,-1.3275619,-1.1779437
K63C,-1.3568267,-1.2183553
K63D,-1.3351018,-1.1897368
K63E,-1.3275664,-1.1790688
K63F,-1.3466777,-1.2039413
K63G,-1.3497617,-1.2088714
K63H,-1.3439841,-1.2001573
K63I,-1.3575133,-1.2175308
K63L,-1.3350359,-1.1873493
K63M,-1.3408599,-1.1958017
K63N,-1.332187,-1.1855637
K63P,-1.3897665,-1.2617629
K63Q,-1.3253636,-1.1752968
K63R,-1.3214684,-1.1689348
K63S,-1.327125,-1.1782522
K63T,-1.336,-1.1903855
K63V,-1.3509879,-1.2101012
K63W,-1.361776,-1.2242783
K63Y,-1.3424475,-1.1989396
G64A,-1.364978,-1.2300584
G64C,-1.3838781,-1.2587342
G64D,-1.3399283,-1.1983714
G64E,-1.349118,-1.2100877
G64F,-1.3737242,-1.2413435
G64H,-1.360037,-1.2235477
G64I,-1.3990585,-1.2746781
G64K,-1.350217,-1.2117171
G64L,-1.3727771,-1.2400762
G64M,-1.3817395,-1.2526215
G64N,-1.3427345,-1.2012552
G64P,-1.3992404,-1.2763795
G64Q,-1.3577033,-1.220627
G64R,-1.3569447,-1.2189713
G64S,-1.34728,-1.2076932
G64T,-1.3613346,-1.2264885
G64V,-1.3829328,-1.2548442
G64W,-1.3736528,-1.2414119
G64Y,-1.3624727,-1.2273451
R65A,-1.3493943,-1.2108992
R65C,-1.3605794,-1.2232994
R65D,-1.3416266,-1.202149
R65E,-1.3518586,-1.2156168
R65F,-1.3660668,-1.2322717
R65G,-1.3679216,-1.2364657
R65H,-1.3508955,-1.2125943
R65I,-1.3678302,-1.2341257
R65K,-1.3354647,-1.1928681
R65L,-1.357938,-1.2211498
R65M,-1.3590897,-1.222841
R65N,-1.3380551,-1.1967803
R65P,-1.4090152,-1.2915453
R65Q,-1.3461146,-1.2068444
R65S,-1.344243,-1.2047311
R65T,-1.348615,-1.2107719
R65V,-1.3605846,-1.2260412
R65W,-1.3726461,-1.2403166
R65Y,-1.3607781,-1.2258803
F66A,-1.3202612,-1.170766
F66C,-1.3515797,-1.2109112
F66D,-1.3516314,-1.2158527
F66E,-1.3578056,-1.2236985
F66G,-1.3367964,-1.193653
F66H,-1.339908,-1.1977814
F66I,-1.3703982,-1.2373692
F66K,-1.3787006,-1.2517767
F66L,-1.352837,-1.2137008
F66M,-1.3466935,-1.2056365
F66N,-1.3549788,-1.2198331
F66P,-1.3812622,-1.253458
F66Q,-1.360292,-1.2261261
F66R,-1.3731595,-1.2414477
F66S,-1.3466352,-1.2075431
F66T,-1.3614668,-1.2276429
F66V,-1.3537155,-1.2161553
F66W,-1.3371465,-1.1915672
F66Y,-1.322105,-1.1732994
T67A,-1.3159567,-1.162547
T67C,-1.3521297,-1.2052704
T67D,-1.3217976,-1.1721566
T67E,-1.3125782,-1.1590854
T67F,-1.3420695,-1.1960924
T67G,-1.3387533,-1.193917
T67H,-1.3313805,-1.1825699
T67I,-1.3421565,-1.1959999
T67K,-1.3095543,-1.1560003
T67L,-1.3327737,-1.1837741
T67M,-1.3363113,-1.1883779
T67N,-1.318589,-1.1679876
T67P,-1.3739357,-1.2413036
T67Q,-1.313014,-1.1589714
T67R,-1.3203061,-1.1667786
T67S,-1.3185586,-1.1671195
T67V,-1.3247846,-1.1745894
T67W,-1.3542182,-1.2116144
T67Y,-1.343097,-1.1983434
I68A,-1.3529675,-1.2152662
I68C,-1.3709993,-1.235079
I68D,-1.3756219,-1.2482362
I68E,-1.3587011,-1.2248766
I68F,-1.3734319,-1.2420185
I68G,-1.3676939,-1.2356592
I68H,-1.3578923,-1.2222419
I68K,-1.3544825,-1.2189289
I68L,-1.3425561,-1.2000986
I68M,-1.334126,-1.1889203
I68N,-1.3662941,-1.2352307
I68P,-1.3624027,-1.2279494
I68Q,-1.3362805,-1.1937702
I68R,-1.3672354,-1.2335178
I68S,-1.35973,-1.2251714
I68T,-1.3469787,-1.2081685
I68V,-1.3333162,-1.1888102
I68W,-1.394049,-1.269229
I68Y,-1.3787922,-1.2506323
S69A,-1.3367515,-1.1910049
S69C,-1.3698735,-1.2308264
S69D,-1.3378384,-1.1937813
S69E,-1.3377424,-1.193169
S69F,-1.3699905,-1.2348727
S69G,-1.3433734,-1.2003312
S69H,-1.3711834,-1.2370903
S69I,-1.370706,-1.2343972
S69K,-1.3417082,-1.1995609
S69L,-1.3594517,-1.2201087
S69M,-1.3539369,-1.2123414
S69N,-1.3462472,-1.2052603
S69P,-1.3902751,-1.2637937
S69Q,-1.3423308,-1.1988518
S69R,-1.3450602,-1.2010739
S69T,-1.329584,-1.1823967
S69V,-1.3632623,-1.2269522
S69W,-1.3752422,-1.2411351
S69Y,-1.3717908,-1.2383425
R70A,-1.3335005,-1.1887054
R70C,-1.3472154,-1.2051415
R70D,-1.3659143,-1.2347143
R70E,-1.3704382,-1.2402868
R70F,-1.3883561,-1.2619462
R70G,-1.3604023,-1.2256123
R70H,-1.3712431,-1.240008
R70I,-1.3669435,-1.2324785
R70K,-1.3152599,-1.165347
R70L,-1.3561302,-1.218368
R70M,-1.3577753,-1.2205527
R70N,-1.3541229,-1.2184794
R70P,-1.3910831,-1.2668598
R70Q,-1.353881,-1.2172551
R70S,-1.3460951,-1.2066935
R70T,-1.3354648,-1.1924182
R70V,-1.3397201,-1.1973436
R70W,-1.4026959,-1.2805365
R70Y,-1.3829734,-1.2557509
D71A,-1.3647962,-1.2295549
D71C,-1.3788179,-1.2440495
D71E,-1.3465719,-1.205817
D71F,-1.385897,-1.2567421
D71G,-1.3745465,-1.242988
D71H,-1.3662713,-1.2312534
D71I,-1.3857445,-1.2557791
D71K,-1.3692858,-1.237253
D71L,-1.3781824,-1.2463621
D71M,-1.3785956,-1.2468287
D71N,-1.3331816,-1.1876036
D71P,-1.4045767,-1.2837206
D71Q,-1.3570435,-1.2198471
D71R,-1.3767847,-1.2449017
D71S,-1.3532236,-1.2144022
D71T,-1.3765814,-1.2460628
D71V,-1.3779917,-1.2473338
D71W,-1.3966523,-1.270438
D71Y,-1.3815783,-1.2520357
D72A,-1.3396746,-1.1941361
D72C,-1.3568745,-1.2142388
D72E,-1.3289207,-1.1810905
D72F,-1.3324182,-1.1829965
D72G,-1.3606105,-1.2230747
D72H,-1.3499821,-1.2082195
D72I,-1.3337736,-1.1841962
D72K,-1.3401601,-1.1966802
D72L,-1.3360513,-1.187838
D72M,-1.355874,-1.2150126
D72N,-1.3341943,-1.1883949
D72P,-1.3505669,-1.2088526
D72Q,-1.342242,-1.1985434
D72R,-1.3509724,-1.208361
D72S,-1.3435732,-1.2002281
D72T,-1.3274698,-1.1786785
D72V,-1.3167899,-1.1634748
D72W,-1.368189,-1.2310059
D72Y,-1.3274993,-1.1775653
A73C,-1.3764429,-1.2406213
A73D,-1.327688,-1.1808633
A73E,-1.327744,-1.1797776
A73F,-1.3672897,-1.2308483
A73G,-1.3321526,-1.1862934
A73H,-1.3573266,-1.2186522
A73I,-1.3694398,-1.2325541
A73K,-1.3253527,-1.1784245
A73L,-1.3504682,-1.2074795
A73M,-1.358238,-1.2179524
A73N,-1.3337511,-1.1892275
A73P,-1.3614115,-1.2252936
A73Q,-1.3306054,-1.1835804
A73R,-1.3399423,-1.1946715
A73S,-1.3185834,-1.168758
A73T,-1.3334017,-1.1888268
A73V,-1.3479868,-1.2068119
A73W,-1.3809744,-1.2479165
A73Y,-1.3662108,-1.2301953
K74A,-1.32432,-1.1728381
K74C,-1.3709955,-1.2316383
K74D,-1.3453197,-1.2024496
K74E,-1.3396305,-1.1938493
K74F,-1.3678988,-1.2299342
K74G,-1.3437492,-1.1992221
K74H,-1.3391278,-1.1918589
K74I,-1.3723316,-1.2355374
K74L,-1.3464708,-1.2008218
K74M,-1.3519721,-1.2083172
K74N,-1.3201367,-1.1689317
K74P,-1.4079491,-1.2862191
K74Q,-1.3289508,-1.1788892
K74R,-1.3228589,-1.1692729
K74S,-1.3291205,-1.1804453
K74T,-1.3272922,-1.1780888
K74V,-1.3548417,-1.2144278
K74W,-1.3821374,-1.2479497
K74Y,-1.366288,-1.2286988
N75A,-1.3308166,-1.1824447
N75C,-1.3529321,-1.2090764
N75D,-1.3382363,-1.1938789
N75E,-1.3592334,-1.2214473
N75F,-1.3671856,-1.2293181
N75G,-1.337713,-1.1923858
N75H,-1.3302108,-1.1818151
N75I,-1.397778,-1.2682296
N75K,-1.3403773,-1.1972388
N75L,-1.3875971,-1.2561281
N75M,-1.3709198,-1.2337753
N75P,-1.3777434,-1.2460806
N75Q,-1.3412083,-1.196736
N75R,-1.3463188,-1.202791
N75S,-1.3239442,-1.1743078
N75T,-1.351761,-1.2117201
N75V,-1.3742442,-1.2404602
N75W,-1.381995,-1.2497478
N75Y,-1.3637778,-1.2266213
T76A,-1.3316919,-1.1840584
T76C,-1.3535104,-1.2084776
T76D,-1.3651193,-1.231135
T76E,-1.3208516,-1.1702312
T76F,-1.388433,-1.2590693
T76G,-1.3692547,-1.2352484
T76H,-1.3671142,-1.231646
T76I,-1.3410093,-1.194212
T76K,-1.3294562,-1.183184
T76L,-1.3584386,-1.218462
T76M,-1.3395517,-1.1929474
T76N,-1.351905,-1.213633
T76P,-1.3863071,-1.2581962
T76Q,-1.3234978,-1.1733819
T76R,-1.3327755,-1.1839172
T76S,-1.3460956,-1.2044735
T76V,-1.3257481,-1.1760049
T76W,-1.3890929,-1.2584599
T76Y,-1.3829523,-1.2532055
V77A,-1.3173827,-1.1658785
V77C,-1.3436834,-1.1967306
V77D,-1.3653178,-1.2333626
V77E,-1.3713787,-1.240906
V77F,-1.3703878,-1.2362986
V77G,-1.3389739,-1.1951541
V77H,-1.3770137,-1.2465407
V77I,-1.3504282,-1.2086619
V77K,-1.3878442,-1.2631677
V77L,-1.3630025,-1.2262592
V77M,-1.3532709,-1.213247
V77N,-1.3620411,-1.228785
V77P,-1.3769507,-1.2468594
V77Q,-1.3646864,-1.2310095
V77R,-1.3858606,-1.2573249
V77S,-1.3320296,-1.1867727
V77T,-1.3190078,-1.1692059
V77W,-1.3844411,-1.2551498
V77Y,-1.3744463,-1.2436898
Y78A,-1.347365,-1.2064316
Y78C,-1.3742777,-1.2375119
Y78D,-1.3531935,-1.2162001
Y78E,-1.3460562,-1.205528
Y78F,-1.3231654,-1.1721246
Y78G,-1.3422498,-1.1999482
Y78H,-1.3409566,-1.1976008
Y78I,-1.3708606,-1.2355304
Y78K,-1.3388094,-1.1971962
Y78L,-1.3465531,-1.2035121
Y78M,-1.3509567,-1.2098908
Y78N,-1.3360218,-1.1934738
Y78P,-1.3991648,-1.2769656
Y78Q,-1.3425864,-1.2008616
Y78R,-1.3445911,-1.2013185
Y78S,-1.3261003,-1.1786972
Y78T,-1.3366529,-1.1931915
Y78V,-1.3685884,-1.2351744
Y78W,-1.35888,-1.2197659
L79A,-1.3595349,-1.2239778
L79C,-1.3699859,-1.2342149
L79D,-1.3798499,-1.2538258
L79E,-1.3861512,-1.2615384
L79F,-1.3733411,-1.2419251
L79G,-1.37324,-1.2428936
L79H,-1.3883584,-1.2629813
L79I,-1.3731143,-1.2412211
L79K,-1.3991172,-1.2789919
L79M,-1.3665047,-1.2326114
L79N,-1.3781532,-1.2511687
L79P,-1.410113,-1.2928333
L79Q,-1.3788606,-1.2509844
L79R,-1.400592,-1.2784287
L79S,-1.3747001,-1.2454861
L79T,-1.3790171,-1.251543
L79V,-1.361036,-1.2261475
L79W,-1.3939497,-1.2686741
L79Y,-1.3823277,-1.2553711
Q80A,-1.3167236,-1.1639512
Q80C,-1.3575699,-1.2136259
Q80D,-1.2821444,-1.1188993
Q80E,-1.310682,-1.156578
Q80F,-1.3494016,-1.2065907
Q80G,-1.3172811,-1.1654675
Q80H,-1.3308983,-1.1832196
Q80I,-1.3542769,-1.2123595
Q80K,-1.3199819,-1.1705577
Q80L,-1.3323213,-1.1834264
Q80M,-1.3421899,-1.1968585
Q80N,-1.3050512,-1.1503282
Q80P,-1.3580331,-1.2205753
Q80R,-1.3275044,-1.1778678
Q80S,-1.3100649,-1.1561947
Q80T,-1.3199656,-1.1695468
Q80V,-1.3382453,-1.1930685
Q80W,-1.3596684,-1.2200359
Q80Y,-1.3394735,-1.1948464
M81A,-1.3070749,-1.1524763
M81C,-1.3162067,-1.1610124
M81D,-1.361759,-1.2289519
M81E,-1.346188,-1.2072984
M81F,-1.3657713,-1.2312568
M81G,-1.304995,-1.1500764
M81H,-1.3632482,-1.2289616
M81I,-1.3517859,-1.2121891
M81K,-1.3581907,-1.2231599
M81L,-1.3314422,-1.1846904
M81N,-1.3484803,-1.2106043
M81P,-1.3617574,-1.2267307
M81Q,-1.3403592,-1.1986887
M81R,-1.3561398,-1.2179035
M81S,-1.3286479,-1.1825186
M81T,-1.3468037,-1.2075073
M81V,-1.3476791,-1.207962
M81W,-1.3634313,-1.2271731
M81Y,-1.3712565,-1.239912
V82A,-1.3106353,-1.1562977
V82C,-1.3421859,-1.1942067
V82D,-1.3107724,-1.1581064
V82E,-1.3080562,-1.1535786
V82F,-1.3530935,-1.212615
V82G,-1.3223615,-1.1726687
V82H,-1.3364273,-1.1912265
V82I,-1.330583,-1.1809292
V82K,-1.3037753,-1.1489775
V82L,-1.3398316,-1.1941762
V82M,-1.3228358,-1.1713527
V82N,-1.3075098,-1.1536276
V82P,-1.3734324,-1.2418838
V82Q,-1.3099759,-1.1559432
V82R,-1.3094524,-1.1539905
