seqid,log_likelihood, log_likelihood_target
G41S,-1.6726927,-1.3048387
G41T,-1.6901995,-1.3285576
G41V,-1.7013869,-1.3435854
G41W,-1.6922991,-1.3290124
G41Y,-1.6878592,-1.3241795
K42A,-1.641521,-1.2604748
K42C,-1.6651763,-1.2942088
K42D,-1.6512203,-1.2736683
K42E,-1.6306992,-1.2459588
K42F,-1.6666415,-1.2947122
K42G,-1.6485445,-1.2695291
K42H,-1.6526203,-1.2755117
K42I,-1.6889257,-1.3251599
K42L,-1.656684,-1.2814133
K42M,-1.6514015,-1.2733058
K42N,-1.6533263,-1.2767794
K42P,-1.7129464,-1.3564335
K42Q,-1.627406,-1.2411482
K42R,-1.6431952,-1.2627364
K42S,-1.6426723,-1.2623723
K42T,-1.6586967,-1.2837944
K42V,-1.6725605,-1.302878
K42W,-1.678798,-1.3085184
K42Y,-1.6651367,-1.2912949
E43A,-1.6352651,-1.2535204
E43C,-1.6745844,-1.30815
E43D,-1.627985,-1.2437693
E43F,-1.6513891,-1.2762113
E43G,-1.665649,-1.2939035
E43H,-1.6624922,-1.2907735
E43I,-1.6670554,-1.2981101
E43K,-1.6426207,-1.2652981
E43L,-1.6278284,-1.2442125
E43M,-1.6453929,-1.2666259
E43N,-1.6448052,-1.2673546
E43P,-1.6367983,-1.2554386
E43Q,-1.6387818,-1.2582848
E43R,-1.6502396,-1.2739253
E43S,-1.6403177,-1.2610401
E43T,-1.6556686,-1.2816801
E43V,-1.6585749,-1.2857437
E43W,-1.6676052,-1.2951871
E43Y,-1.6516536,-1.2754723
C44A,-1.6240196,-1.2355967
C44D,-1.6758213,-1.3054136
C44E,-1.6732131,-1.3021077
C44F,-1.6951646,-1.3321432
C44G,-1.666461,-1.2923537
C44H,-1.6977261,-1.3359547
C44I,-1.6752553,-1.3049449
C44K,-1.7018051,-1.3424515
C44L,-1.6530803,-1.2747403
C44M,-1.6558865,-1.2783109
C44N,-1.6667435,-1.2936625
C44P,-1.6775366,-1.3075932
C44Q,-1.6788825,-1.3092968
C44R,-1.696127,-1.3332738
C44S,-1.6421483,-1.2605182
C44T,-1.626939,-1.2396529
C44V,-1.65321,-1.275115
C44W,-1.7077577,-1.3475181
C44Y,-1.6969295,-1.3338798
E45A,-1.6681982,-1.2982464
E45C,-1.6694859,-1.302197
E45D,-1.6812781,-1.3157225
E45F,-1.6906855,-1.3295887
E45G,-1.6794777,-1.3130023
E45H,-1.6816151,-1.3167197
E45I,-1.6638451,-1.2932044
E45K,-1.6689574,-1.3008906
E45L,-1.6600708,-1.2877676
E45M,-1.648847,-1.2720983
E45N,-1.679831,-1.3145406
E45P,-1.7145456,-1.3606243
E45Q,-1.6550286,-1.2803311
E45R,-1.6710228,-1.3019991
E45S,-1.6670731,-1.2971811
E45T,-1.6551824,-1.2809154
E45V,-1.6583257,-1.2854706
E45W,-1.6913954,-1.328984
E45Y,-1.6898874,-1.3276336
L46A,-1.6574233,-1.2832135
L46C,-1.6453352,-1.268543
L46D,-1.6763324,-1.3076826
L46E,-1.6576134,-1.2822655
L46F,-1.6942394,-1.333768
L46G,-1.6912818,-1.3279105
L46H,-1.7027655,-1.3446617
L46I,-1.6378694,-1.2576103
L46K,-1.682034,-1.3165269
L46M,-1.6339341,-1.2512454
L46N,-1.6569436,-1.2825273
L46P,-1.708321,-1.3516824
L46Q,-1.6570812,-1.282082
L46R,-1.6739277,-1.3045152
L46S,-1.6758977,-1.308094
L46T,-1.6770976,-1.309475
L46V,-1.6408323,-1.2614174
L46W,-1.6993198,-1.339124
L46Y,-1.7044046,-1.3465528
V47A,-1.6869872,-1.322692
V47C,-1.6692532,-1.300663
V47D,-1.6911154,-1.3276095
V47E,-1.693001,-1.3304986
V47F,-1.6818213,-1.3169522
V47G,-1.7026367,-1.3430145
V47H,-1.705864,-1.3483616
V47I,-1.6337259,-1.2516097
V47K,-1.7030685,-1.3454287
V47L,-1.6777227,-1.310801
V47M,-1.6743406,-1.3055398
V47N,-1.7012172,-1.3418056
V47P,-1.7191199,-1.3660277
V47Q,-1.6946456,-1.3328205
V47R,-1.6952088,-1.3338164
V47S,-1.679375,-1.3125274
V47T,-1.6607102,-1.2873355
V47W,-1.702439,-1.3432126
V47Y,-1.6908505,-1.3281761
S48A,-1.616943,-1.228568
S48C,-1.6469266,-1.270724
S48D,-1.6733692,-1.3045295
S48E,-1.6790448,-1.3123035
S48F,-1.6972733,-1.3380488
S48G,-1.6385571,-1.2573642
S48H,-1.6934878,-1.3322577
S48I,-1.7086586,-1.3528699
S48K,-1.706187,-1.3501965
S48L,-1.6948367,-1.3342797
S48M,-1.677295,-1.3099738
S48N,-1.6743265,-1.3063556
S48P,-1.7009101,-1.3413265
S48Q,-1.680847,-1.314776
S48R,-1.7019737,-1.3433422
S48T,-1.6514422,-1.2752553
S48V,-1.6770976,-1.3099849
S48W,-1.6964914,-1.3355243
S48Y,-1.7040173,-1.34636
N49A,-1.6282016,-1.2434824
N49C,-1.6360391,-1.25605
N49D,-1.626536,-1.2414309
N49E,-1.6090155,-1.2177861
N49F,-1.6758723,-1.3088158
N49G,-1.632005,-1.2478406
N49H,-1.6582468,-1.284558
N49I,-1.6479063,-1.270901
N49K,-1.65872,-1.285614
N49L,-1.6400791,-1.2599887
N49M,-1.6411303,-1.2608743
N49P,-1.680426,-1.3137518
N49Q,-1.6235051,-1.23707
N49R,-1.6493998,-1.2718936
N49S,-1.6177399,-1.2299836
N49T,-1.6220887,-1.2356354
N49V,-1.6358732,-1.2542853
N49W,-1.6680897,-1.2969002
N49Y,-1.6713316,-1.3019598
I50A,-1.6609173,-1.2875991
I50C,-1.656898,-1.284664
I50D,-1.6903324,-1.3272475
I50E,-1.6486925,-1.2710785
I50F,-1.7000118,-1.3410506
I50G,-1.6918594,-1.3287686
I50H,-1.6906958,-1.3283659
I50K,-1.664112,-1.2936702
I50L,-1.665832,-1.2946551
I50M,-1.65038,-1.273282
I50N,-1.6727246,-1.3040558
I50P,-1.715438,-1.3607974
I50Q,-1.6397951,-1.2587367
I50R,-1.6587392,-1.2845219
I50S,-1.6647419,-1.2933427
I50T,-1.655347,-1.2803538
I50V,-1.6387314,-1.2582258
I50W,-1.7023169,-1.3425634
I50Y,-1.695484,-1.3343041
S51A,-1.6621345,-1.2895702
S51C,-1.6814872,-1.3184085
S51D,-1.6721895,-1.3034225
S51E,-1.6851152,-1.3208549
S51F,-1.7102741,-1.3556596
S51G,-1.6650131,-1.2927177
S51H,-1.6936924,-1.3328857
S51I,-1.7100475,-1.3557916
S51K,-1.6913084,-1.3303457
S51L,-1.6798306,-1.3146755
S51M,-1.6868843,-1.3232054
S51N,-1.6901691,-1.327614
S51P,-1.7063684,-1.3490465
S51Q,-1.6825771,-1.3171474
S51R,-1.6902477,-1.3275404
S51T,-1.6391727,-1.2589402
S51V,-1.7029998,-1.345871
S51W,-1.7088219,-1.3520901
S51Y,-1.7031752,-1.3454628
V52A,-1.6781285,-1.3112831
V52C,-1.6722862,-1.3075271
V52D,-1.6980644,-1.3384688
V52E,-1.6826025,-1.317951
V52F,-1.6906686,-1.3290892
V52G,-1.706243,-1.3499764
V52H,-1.7025497,-1.3454183
V52I,-1.6528558,-1.2776625
V52K,-1.6722126,-1.3045673
V52L,-1.6911999,-1.3296897
V52M,-1.6795201,-1.3134646
V52N,-1.687893,-1.3245376
V52P,-1.6552833,-1.2801212
V52Q,-1.6737257,-1.3050997
V52R,-1.6707177,-1.3010993
V52S,-1.6839231,-1.319617
V52T,-1.6410522,-1.2611157
V52W,-1.7083956,-1.3512734
V52Y,-1.6948322,-1.3340783
S53A,-1.6286572,-1.244713
S53C,-1.6722901,-1.307459
S53D,-1.6318475,-1.2489734
S53E,-1.6275312,-1.2436298
S53F,-1.6642543,-1.2937083
S53G,-1.6430354,-1.2636973
S53H,-1.6604501,-1.2882031
S53I,-1.665495,-1.2957549
S53K,-1.6359806,-1.2559475
S53L,-1.6516826,-1.2768351
S53M,-1.6578884,-1.2843294
S53N,-1.6483698,-1.2713403
S53P,-1.6891909,-1.3261919
S53Q,-1.6372628,-1.2561767
S53R,-1.6487446,-1.2717075
S53T,-1.6367275,-1.255843
S53V,-1.6550505,-1.2811664
S53W,-1.6740667,-1.3053607
S53Y,-1.6654938,-1.2947106
G54A,-1.6887095,-1.3261315
G54C,-1.7096965,-1.357269
G54D,-1.687456,-1.3243737
G54E,-1.6874213,-1.3245993
G54F,-1.7034912,-1.3469034
G54H,-1.6979581,-1.3397249
G54I,-1.7234265,-1.3739169
G54K,-1.6877851,-1.3265287
G54L,-1.6957536,-1.3360659
G54M,-1.702063,-1.3439378
G54N,-1.6850823,-1.3217355
G54P,-1.7260091,-1.3761824
G54Q,-1.6907352,-1.3290154
G54R,-1.6889558,-1.3267303
G54S,-1.6841974,-1.3203259
G54T,-1.7020584,-1.3443345
G54V,-1.7138522,-1.3604523
G54W,-1.7133937,-1.3585747
G54Y,-1.6999277,-1.3415394
K55A,-1.6303047,-1.245095
K55C,-1.6610142,-1.2892001
K55D,-1.6348877,-1.2512436
K55E,-1.6278348,-1.2418951
K55F,-1.6434718,-1.2638768
K55G,-1.6467686,-1.2669141
K55H,-1.6389545,-1.2576805
K55I,-1.6401988,-1.259637
K55L,-1.6384633,-1.2569681
K55M,-1.6463586,-1.2666401
K55N,-1.6379688,-1.2556572
K55P,-1.6722492,-1.3013041
K55Q,-1.6288445,-1.2428246
K55R,-1.6368598,-1.2541535
K55S,-1.636493,-1.25349
K55T,-1.6252518,-1.2385467
K55V,-1.63129,-1.247209
K55W,-1.6564132,-1.2794988
K55Y,-1.639061,-1.2572612
T56A,-1.6371568,-1.2560383
T56C,-1.6550802,-1.2819754
T56D,-1.6685456,-1.2983849
T56E,-1.6504775,-1.274177
T56F,-1.6917955,-1.3302901
T56G,-1.6735219,-1.3044927
T56H,-1.6848451,-1.3211641
T56I,-1.6622043,-1.2902439
T56K,-1.6477494,-1.2720097
T56L,-1.6847625,-1.3203768
T56M,-1.6694169,-1.2992607
T56N,-1.6668363,-1.2968367
T56P,-1.6718444,-1.302482
T56Q,-1.6530983,-1.2777722
T56R,-1.6541065,-1.2788692
T56S,-1.6453345,-1.2675326
T56V,-1.6410416,-1.2615569
T56W,-1.7034385,-1.3446051
T56Y,-1.6904444,-1.3279624
T57A,-1.6355255,-1.2536129
T57C,-1.6508085,-1.2764447
T57D,-1.6366588,-1.2554195
T57E,-1.6592407,-1.2859063
T57F,-1.6533004,-1.2786446
T57G,-1.6453226,-1.2665389
T57H,-1.6495801,-1.2732674
T57I,-1.700216,-1.3417996
T57K,-1.675881,-1.309902
T57L,-1.6902741,-1.3281517
T57M,-1.6802183,-1.3139287
T57N,-1.6411178,-1.2617341
T57P,-1.7044756,-1.3464886
T57Q,-1.6664636,-1.2952636
T57R,-1.6787927,-1.3120142
T57S,-1.6143067,-1.2255671
T57V,-1.6782961,-1.3118162
T57W,-1.6568872,-1.2819402
T57Y,-1.6500968,-1.2735157
Y58A,-1.6726983,-1.3038266
Y58C,-1.6773347,-1.3121277
Y58D,-1.6682305,-1.2977241
Y58E,-1.6646818,-1.2930939
Y58F,-1.6519183,-1.2766075
Y58G,-1.7008904,-1.3413869
Y58H,-1.6584054,-1.285126
Y58I,-1.6846951,-1.3205986
Y58K,-1.680288,-1.3153931
Y58L,-1.6466064,-1.2690239
Y58M,-1.6633726,-1.2911258
Y58N,-1.6598417,-1.2869812
Y58P,-1.717342,-1.3636006
Y58Q,-1.6695821,-1.2996862
Y58R,-1.67712,-1.3096316
Y58S,-1.6648657,-1.2936503
Y58T,-1.6687082,-1.2986145
Y58V,-1.6764739,-1.3093005
Y58W,-1.6850185,-1.319735
A59C,-1.6792351,-1.3145306
A59D,-1.6620349,-1.2895217
A59E,-1.6836488,-1.3187928
A59F,-1.7080101,-1.3525382
A59G,-1.6575872,-1.2833588
A59H,-1.6874651,-1.3242283
A59I,-1.7230017,-1.3728315
A59K,-1.6994964,-1.3416727
A59L,-1.7057718,-1.3493531
A59M,-1.7012732,-1.3427293
A59N,-1.6881878,-1.3250763
A59P,-1.698784,-1.3385552
A59Q,-1.6952316,-1.3341938
A59R,-1.7023078,-1.3440394
A59S,-1.6349424,-1.2532765
A59T,-1.6867808,-1.3229859
A59V,-1.7096931,-1.354325
A59W,-1.71071,-1.3545625
A59Y,-1.7039237,-1.3462311
G60A,-1.6204225,-1.2342885
G60C,-1.6654097,-1.2971824
G60D,-1.6166441,-1.2293044
G60E,-1.6250962,-1.2407799
G60F,-1.6593014,-1.2873029
G60H,-1.6502057,-1.2746224
G60I,-1.6635711,-1.293532
G60K,-1.6291511,-1.2472335
G60L,-1.6468698,-1.2707491
G60M,-1.6569395,-1.2834027
G60N,-1.6283633,-1.245098
G60P,-1.6290559,-1.2455024
G60Q,-1.6336409,-1.2519429
G60R,-1.6396183,-1.2598867
G60S,-1.6203424,-1.2342536
G60T,-1.6337326,-1.252452
G60V,-1.6486466,-1.2730455
G60W,-1.6678758,-1.2965537
G60Y,-1.6571257,-1.283514
S61A,-1.6476768,-1.2700386
S61C,-1.6630456,-1.2921748
S61D,-1.6594664,-1.2859802
S61E,-1.6533967,-1.277827
S61F,-1.6859406,-1.3227088
S61G,-1.654903,-1.2792628
S61H,-1.6798347,-1.3137878
S61I,-1.6664324,-1.296513
S61K,-1.6612749,-1.2899262
S61L,-1.6722149,-1.3036597
S61M,-1.6735667,-1.3048264
S61N,-1.6613675,-1.2889464
S61P,-1.7036321,-1.3452475
S61Q,-1.6625539,-1.2898936
S61R,-1.6672157,-1.2962551
S61T,-1.644219,-1.2656413
S61V,-1.6599889,-1.2872269
S61W,-1.7048806,-1.346698
S61Y,-1.6872536,-1.3237847
V62A,-1.6801116,-1.313911
V62C,-1.6579447,-1.2868037
V62D,-1.6871768,-1.3229183
V62E,-1.679458,-1.3126525
V62F,-1.6716914,-1.3035892
V62G,-1.6925381,-1.3302292
V62H,-1.6822125,-1.317378
V62I,-1.6417003,-1.2624956
V62K,-1.710548,-1.3564304
V62L,-1.6838183,-1.3189428
V62M,-1.6730802,-1.3042527
V62N,-1.6904616,-1.3279077
V62P,-1.7152764,-1.3611131
V62Q,-1.6870298,-1.3227875
V62R,-1.7065227,-1.3497524
V62S,-1.6738033,-1.3056479
V62T,-1.664535,-1.2928985
V62W,-1.6866305,-1.3220471
V62Y,-1.6741089,-1.3062253
K63A,-1.636365,-1.2535652
K63C,-1.6691334,-1.2996862
K63D,-1.649983,-1.2718703
K63E,-1.641363,-1.2603809
K63F,-1.660264,-1.2862054
K63G,-1.6625838,-1.2885138
K63H,-1.6584492,-1.28397
K63I,-1.6679937,-1.2970092
K63L,-1.6481428,-1.2699198
K63M,-1.6545637,-1.2778379
K63N,-1.6438383,-1.2639247
K63P,-1.7028116,-1.3427318
K63Q,-1.6366329,-1.2539183
K63R,-1.638161,-1.2560207
K63S,-1.636562,-1.2540045
K63T,-1.6475579,-1.2689238
K63V,-1.6598917,-1.2858155
K63W,-1.6801008,-1.3112755
K63Y,-1.6586665,-1.2831619
G64A,-1.6897231,-1.3276131
G64C,-1.7097195,-1.3560067
G64D,-1.6661419,-1.2955482
G64E,-1.6772488,-1.310795
G64F,-1.7027867,-1.3448067
G64H,-1.6855487,-1.3221405
G64I,-1.726423,-1.3772954
G64K,-1.6721358,-1.305431
G64L,-1.6992505,-1.3404851
G64M,-1.7082418,-1.3516859
G64N,-1.6652298,-1.2945833
G64P,-1.7171415,-1.3642364
G64Q,-1.6820637,-1.3172764
G64R,-1.6786429,-1.3124021
G64S,-1.6724988,-1.3044944
G64T,-1.6901175,-1.3281674
G64V,-1.7111853,-1.3567703
G64W,-1.7067763,-1.3485091
G64Y,-1.692364,-1.3299892
R65A,-1.6672194,-1.2962147
R65C,-1.6696758,-1.300897
R65D,-1.6638533,-1.2914027
R65E,-1.6748623,-1.30624
R65F,-1.6799393,-1.3141966
R65G,-1.6810822,-1.3146496
R65H,-1.6602738,-1.287757
R65I,-1.6814101,-1.316438
R65K,-1.6476617,-1.2718405
R65L,-1.6727996,-1.3041908
R65M,-1.6762329,-1.3081548
R65N,-1.6488857,-1.2720565
R65P,-1.7238216,-1.3723992
R65Q,-1.6627121,-1.2899253
R65S,-1.6589189,-1.285495
R65T,-1.6645863,-1.2931671
R65V,-1.6770393,-1.3102431
R65W,-1.6891419,-1.3253361
R65Y,-1.6756693,-1.3079437
F66A,-1.6363578,-1.2544868
F66C,-1.6639149,-1.2932119
F66D,-1.6800798,-1.31274
F66E,-1.6866704,-1.3217818
F66G,-1.6553551,-1.2796422
F66H,-1.6630868,-1.2907505
F66I,-1.6848831,-1.3199298
F66K,-1.6981243,-1.3386309
F66L,-1.6639683,-1.2916272
F66M,-1.6585275,-1.2840497
F66N,-1.6813923,-1.3148782
F66P,-1.7051411,-1.3469074
F66Q,-1.6832347,-1.3169748
F66R,-1.6960318,-1.3345661
F66S,-1.6659188,-1.2944732
F66T,-1.6791686,-1.3119056
F66V,-1.666215,-1.2946326
F66W,-1.6499205,-1.2718176
F66Y,-1.6418381,-1.2617338
T67A,-1.6262354,-1.2409762
T67C,-1.6634055,-1.2929207
T67D,-1.6393162,-1.2583921
T67E,-1.6309087,-1.2470459
T67F,-1.6535847,-1.2783891
T67G,-1.6473607,-1.268912
T67H,-1.6438794,-1.2650961
T67I,-1.6523052,-1.2771381
T67K,-1.622906,-1.2386627
T67L,-1.6464398,-1.2686276
T67M,-1.6494766,-1.271941
T67N,-1.6364338,-1.255241
T67P,-1.6887751,-1.3249068
T67Q,-1.6279876,-1.2430425
T67R,-1.6331497,-1.2501683
T67S,-1.6327624,-1.2501779
T67V,-1.6379331,-1.2574587
T67W,-1.6691887,-1.2970511
T67Y,-1.6567345,-1.2817037
I68A,-1.6520098,-1.275357
I68C,-1.671031,-1.3035567
I68D,-1.6817615,-1.3151592
I68E,-1.6613302,-1.2878466
I68F,-1.6738305,-1.3057972
I68G,-1.6673884,-1.2956616
I68H,-1.6668042,-1.2957795
I68K,-1.6644235,-1.2931904
I68L,-1.6462235,-1.268241
I68M,-1.6374477,-1.2561406
I68N,-1.674594,-1.306107
I68P,-1.6658716,-1.2938596
I68Q,-1.639974,-1.2590156
I68R,-1.6759535,-1.3073651
I68S,-1.6598254,-1.2861912
I68T,-1.654703,-1.2791976
I68V,-1.6428882,-1.2635599
I68W,-1.6989676,-1.3377662
I68Y,-1.6816026,-1.3154881
S69A,-1.6472868,-1.2692862
S69C,-1.6761304,-1.3099581
S69D,-1.6523536,-1.2759876
S69E,-1.6514049,-1.2747747
S69F,-1.6708355,-1.3013457
S69G,-1.6568443,-1.2814637
S69H,-1.678917,-1.3122946
S69I,-1.6784595,-1.311842
S69K,-1.6540136,-1.2805943
S69L,-1.6663098,-1.295185
S69M,-1.661979,-1.288751
S69N,-1.6606355,-1.2878041
S69P,-1.7021028,-1.3430628
S69Q,-1.6521195,-1.2758613
S69R,-1.6557534,-1.2807195
S69T,-1.6449869,-1.2665943
S69V,-1.6745818,-1.3064834
S69W,-1.6768475,-1.3074589
S69Y,-1.6755887,-1.306997
R70A,-1.6438184,-1.2653157
R70C,-1.6494683,-1.2747241
R70D,-1.6694611,-1.29962
R70E,-1.6782238,-1.3112582
R70F,-1.6975778,-1.3380301
R70G,-1.6707933,-1.3012741
R70H,-1.6833451,-1.31865
R70I,-1.6661595,-1.2953856
R70K,-1.6340227,-1.253244
R70L,-1.6582302,-1.2847565
R70M,-1.6703017,-1.3006151
R70N,-1.6573751,-1.2838109
R70P,-1.7007899,-1.3417914
R70Q,-1.6637205,-1.2917795
R70S,-1.6519259,-1.2765273
R70T,-1.6372747,-1.2564888
R70V,-1.6441092,-1.2656901
R70W,-1.7089399,-1.3518991
R70Y,-1.6924773,-1.3305026
D71A,-1.6801554,-1.3144515
D71C,-1.6833948,-1.3196425
D71E,-1.6648879,-1.2939882
D71F,-1.7007223,-1.3420386
D71G,-1.6901463,-1.3274297
D71H,-1.6834002,-1.3188193
D71I,-1.6927807,-1.3319331
D71K,-1.6858981,-1.3234679
D71L,-1.6893042,-1.3266712
D71M,-1.6919284,-1.3293029
D71N,-1.6427743,-1.2642031
D71P,-1.7127204,-1.3581501
D71Q,-1.6746633,-1.3068339
D71R,-1.6914707,-1.3294898
D71S,-1.6692332,-1.2998805
D71T,-1.6879634,-1.3251489
D71V,-1.6860243,-1.3226099
D71W,-1.7082976,-1.3507369
D71Y,-1.6977992,-1.3375435
D72A,-1.643774,-1.2651085
D72C,-1.6595693,-1.2877928
D72E,-1.6418475,-1.2624643
D72F,-1.6384487,-1.258143
D72G,-1.6580325,-1.2839525
D72H,-1.6551182,-1.280499
D72I,-1.646443,-1.2690917
D72K,-1.645362,-1.2685806
D72L,-1.6435355,-1.2647069
D72M,-1.6595944,-1.2855451
D72N,-1.6412514,-1.2619936
D72P,-1.6513686,-1.2747164
D72Q,-1.6511155,-1.2745621
D72R,-1.6536561,-1.2779303
D72S,-1.6467854,-1.2694932
D72T,-1.6369027,-1.2559465
D72V,-1.6319907,-1.2495567
D72W,-1.6678643,-1.2959156
D72Y,-1.6338269,-1.2511663
A73C,-1.6794943,-1.3140583
A73D,-1.6405692,-1.2608713
A73E,-1.6401528,-1.2603135
A73F,-1.67125,-1.3020738
A73G,-1.6444411,-1.2652152
A73H,-1.6653187,-1.2940863
A73I,-1.6718915,-1.3031573
A73K,-1.634442,-1.2540325
A73L,-1.655096,-1.2800579
A73M,-1.6637999,-1.2907383
A73N,-1.6437026,-1.2654305
A73P,-1.6774827,-1.3097167
A73Q,-1.6424153,-1.2629583
A73R,-1.6486889,-1.271099
A73S,-1.6321102,-1.2498446
A73T,-1.6461631,-1.2686942
A73V,-1.6554116,-1.2808486
A73W,-1.6851789,-1.3187364
A73Y,-1.6721244,-1.3024764
K74A,-1.6347928,-1.2513083
K74C,-1.6714914,-1.3016881
K74D,-1.653612,-1.2766868
K74E,-1.6511457,-1.27351
K74F,-1.6685381,-1.2970828
K74G,-1.6553762,-1.2785017
K74H,-1.6467414,-1.2675353
K74I,-1.6695861,-1.2985544
K74L,-1.6514504,-1.2738917
K74M,-1.6565768,-1.2801152
K74N,-1.6300313,-1.2454177
K74P,-1.7078266,-1.3493651
K74Q,-1.6415417,-1.2600616
K74R,-1.6349223,-1.2511737
K74S,-1.6338136,-1.2503158
K74T,-1.6311691,-1.2466593
K74V,-1.6558002,-1.2798728
K74W,-1.6854835,-1.3181542
K74Y,-1.6690851,-1.29699
N75A,-1.6436349,-1.264437
N75C,-1.6607994,-1.2890205
N75D,-1.6483104,-1.270753
N75E,-1.6719346,-1.3024963
N75F,-1.6719025,-1.3031526
N75G,-1.6452436,-1.2660699
N75H,-1.6395445,-1.2594191
N75I,-1.6974864,-1.3378289
N75K,-1.6442895,-1.2668306
N75L,-1.6877463,-1.3242948
N75M,-1.67698,-1.3092271
N75P,-1.6878778,-1.3238051
N75Q,-1.652653,-1.2764916
N75R,-1.6505605,-1.2736415
N75S,-1.6377661,-1.2569118
N75T,-1.6633981,-1.2912178
N75V,-1.6805419,-1.3144698
N75W,-1.690854,-1.3271915
N75Y,-1.6714132,-1.301623
T76A,-1.6422081,-1.2628179
T76C,-1.6564859,-1.2841183
T76D,-1.6697272,-1.2999278
T76E,-1.629381,-1.2455186
T76F,-1.6859696,-1.3222339
T76G,-1.6794822,-1.3123982
T76H,-1.6699128,-1.3005819
T76I,-1.640121,-1.2606497
T76K,-1.6381854,-1.2591436
T76L,-1.6614664,-1.2889608
T76M,-1.6473637,-1.2694964
T76N,-1.6547991,-1.280147
T76P,-1.6926137,-1.3305029
T76Q,-1.6324522,-1.249155
T76R,-1.6397091,-1.2591294
T76S,-1.6553278,-1.2808495
T76V,-1.6271908,-1.2429764
T76W,-1.6895741,-1.3248882
T76Y,-1.6834952,-1.3179973
V77A,-1.6391172,-1.2590349
V77C,-1.6640899,-1.2950999
V77D,-1.6799481,-1.3135204
V77E,-1.6823026,-1.3168185
V77F,-1.6920109,-1.3305223
V77G,-1.6587923,-1.2846801
V77H,-1.6938066,-1.3326632
V77I,-1.657386,-1.2836837
V77K,-1.6998441,-1.341841
V77L,-1.6758004,-1.3081785
V77M,-1.6702825,-1.3004582
V77N,-1.6761366,-1.3088902
V77P,-1.7012821,-1.3420615
V77Q,-1.6759511,-1.3078495
V77R,-1.6982011,-1.3379366
V77S,-1.647479,-1.2703245
V77T,-1.63775,-1.2566566
V77W,-1.706061,-1.348066
V77Y,-1.6975648,-1.3373495
Y78A,-1.660785,-1.2879474
Y78C,-1.677279,-1.3122084
Y78D,-1.672606,-1.304045
Y78E,-1.6653779,-1.2942808
Y78F,-1.6336888,-1.252235
Y78G,-1.6563102,-1.2815166
Y78H,-1.6537905,-1.279
Y78I,-1.675351,-1.3084722
Y78K,-1.6514493,-1.2768737
Y78L,-1.6542599,-1.279577
Y78M,-1.6610161,-1.2880048
Y78N,-1.6519705,-1.2765987
Y78P,-1.7079446,-1.3511373
Y78Q,-1.6563808,-1.2819521
Y78R,-1.6558163,-1.2809567
Y78S,-1.6422808,-1.2634559
Y78T,-1.6533523,-1.278181
Y78V,-1.6766605,-1.309747
Y78W,-1.6702214,-1.299595
L79A,-1.670609,-1.30068
L79C,-1.6831721,-1.3201163
L79D,-1.6991011,-1.3388773
L79E,-1.7042376,-1.3459071
L79F,-1.6891261,-1.326485
L79G,-1.6879672,-1.323564
L79H,-1.7130804,-1.3581986
L79I,-1.6810769,-1.3154103
L79K,-1.71643,-1.3636432
L79M,-1.6789201,-1.3119032
L79N,-1.698232,-1.3380488
L79P,-1.7322018,-1.3830891
L79Q,-1.6980746,-1.3372133
L79R,-1.7197311,-1.3661705
L79S,-1.6893157,-1.326064
L79T,-1.6967961,-1.3358566
L79V,-1.6764073,-1.3087951
L79W,-1.7141868,-1.3586235
L79Y,-1.7038703,-1.3454696
Q80A,-1.6336123,-1.2514634
Q80C,-1.6645705,-1.2954254
Q80D,-1.6039191,-1.211673
Q80E,-1.6285512,-1.244681
Q80F,-1.6586014,-1.2858967
Q80G,-1.6334869,-1.2506676
Q80H,-1.6434044,-1.2654737
Q80I,-1.6643417,-1.2936502
Q80K,-1.6336346,-1.2533692
Q80L,-1.6424961,-1.2639585
Q80M,-1.6537755,-1.2784084
Q80N,-1.6219873,-1.236419
Q80P,-1.673366,-1.3046074
Q80R,-1.6404318,-1.2609699
Q80S,-1.6260831,-1.2417483
Q80T,-1.635646,-1.2544086
Q80V,-1.6526855,-1.2774992
Q80W,-1.6686492,-1.2978091
Q80Y,-1.6517173,-1.2759265
M81A,-1.614729,-1.2260529
M81C,-1.6196207,-1.2350087
M81D,-1.677222,-1.3099927
M81E,-1.6623095,-1.2897091
M81F,-1.6756554,-1.3092463
M81G,-1.6170884,-1.2288759
M81H,-1.679066,-1.3132416
M81I,-1.6700857,-1.3012457
M81K,-1.6727023,-1.3050658
M81L,-1.6477318,-1.2709327
M81N,-1.6642683,-1.2933718
M81P,-1.6708423,-1.3013436
M81Q,-1.659036,-1.2853544
M81R,-1.6741333,-1.3058873
M81S,-1.6397489,-1.2602171
M81T,-1.657786,-1.2842141
M81V,-1.6643727,-1.2931725
M81W,-1.6790998,-1.3125138
M81Y,-1.6862357,-1.32277
V82A,-1.6238052,-1.2377561
V82C,-1.6438539,-1.266845
V82D,-1.6264799,-1.2417039
V82E,-1.6222558,-1.2360191
V82F,-1.6607428,-1.2881511
V82G,-1.6339259,-1.2512197
V82H,-1.6444552,-1.2665308
V82I,-1.6424083,-1.2633522
V82K,-1.6153275,-1.2282546
V82L,-1.6484263,-1.2714194
V82M,-1.6335509,-1.250781
V82N,-1.6192873,-1.2324665
V82P,-1.6848106,-1.3197443
V82Q,-1.6211666,-1.2344197
V82R,-1.6194148,-1.232224
