seqid,log_likelihood, log_likelihood_target
G41V,-1.8737986,-1.4200429
G41W,-1.8648458,-1.4080284
G41Y,-1.8607371,-1.4019532
K42A,-1.8187903,-1.339844
K42C,-1.8419534,-1.3738201
K42D,-1.8288409,-1.355342
K42E,-1.811861,-1.3325245
K42F,-1.8405164,-1.3724545
K42G,-1.8244811,-1.3481292
K42H,-1.8303716,-1.3571553
K42I,-1.8602558,-1.4017863
K42L,-1.8353649,-1.3654699
K42M,-1.8301606,-1.3580958
K42N,-1.83153,-1.3566793
K42P,-1.8807665,-1.42837
K42Q,-1.8115472,-1.3282701
K42R,-1.8228754,-1.3452532
K42S,-1.8216063,-1.3423445
K42T,-1.8345618,-1.3622634
K42V,-1.8466973,-1.3807632
K42W,-1.8455529,-1.3798828
K42Y,-1.8370154,-1.3670309
E43A,-1.8020244,-1.3145967
E43C,-1.8363732,-1.3663021
E43D,-1.8066734,-1.3222952
E43F,-1.8252518,-1.3502653
E43G,-1.8163013,-1.3346786
E43H,-1.8261001,-1.3503915
E43I,-1.825382,-1.3523201
E43K,-1.807228,-1.3225434
E43L,-1.8297284,-1.3568652
E43M,-1.8180686,-1.3399656
E43N,-1.8104626,-1.3260614
E43P,-1.8149667,-1.333205
E43Q,-1.8125579,-1.3281804
E43R,-1.8124049,-1.3292031
E43S,-1.8040676,-1.3163346
E43T,-1.8158264,-1.3347809
E43V,-1.8225023,-1.3456067
E43W,-1.8257172,-1.3510225
E43Y,-1.8278898,-1.353559
C44A,-1.7924321,-1.3000613
C44D,-1.8314976,-1.3567771
C44E,-1.8302765,-1.3560203
C44F,-1.8521541,-1.3867229
C44G,-1.8271328,-1.3491755
C44H,-1.8553028,-1.3910899
C44I,-1.8490919,-1.3830166
C44K,-1.8558979,-1.3923894
C44L,-1.8207841,-1.3417636
C44M,-1.8162339,-1.3362159
C44N,-1.8312799,-1.3547041
C44P,-1.8621651,-1.3993636
C44Q,-1.8342243,-1.3586
C44R,-1.8556111,-1.3906322
C44S,-1.8085593,-1.3222499
C44T,-1.8263308,-1.3484206
C44V,-1.8333315,-1.359248
C44W,-1.8611482,-1.4004081
C44Y,-1.8520725,-1.3867326
E45A,-1.8246739,-1.3470789
E45C,-1.8369803,-1.366677
E45D,-1.8394265,-1.3688226
E45F,-1.8451544,-1.3778749
E45G,-1.8383377,-1.3667492
E45H,-1.8336506,-1.3620284
E45I,-1.8054546,-1.3212689
E45K,-1.8058475,-1.3207192
E45L,-1.8117079,-1.3297706
E45M,-1.8206052,-1.3435688
E45N,-1.835481,-1.361614
E45P,-1.8642346,-1.4040095
E45Q,-1.8110392,-1.3261071
E45R,-1.8134841,-1.3314602
E45S,-1.8264709,-1.3486892
E45T,-1.8090249,-1.3245738
E45V,-1.8006884,-1.3132261
E45W,-1.8424526,-1.3740803
E45Y,-1.8434559,-1.3756175
L46A,-1.8558257,-1.3938417
L46C,-1.8526877,-1.3899207
L46D,-1.8701507,-1.4134408
L46E,-1.8581712,-1.3930765
L46F,-1.8647033,-1.406304
L46G,-1.8739355,-1.4188218
L46H,-1.866645,-1.4074863
L46I,-1.8418115,-1.3749229
L46K,-1.8357495,-1.3617975
L46M,-1.8370693,-1.3673477
L46N,-1.8540182,-1.388141
L46P,-1.8785992,-1.4257269
L46Q,-1.8489361,-1.3795519
L46R,-1.8400304,-1.3690823
L46S,-1.8689841,-1.4107538
L46T,-1.8555022,-1.392765
L46V,-1.8206646,-1.3439734
L46W,-1.8606747,-1.3996028
L46Y,-1.870162,-1.4131438
V47A,-1.8412955,-1.3719972
V47C,-1.8428277,-1.3762443
V47D,-1.8471591,-1.3816912
V47E,-1.8496234,-1.3862022
V47F,-1.8496795,-1.3860793
V47G,-1.860348,-1.398784
V47H,-1.8608227,-1.4023955
V47I,-1.8151908,-1.3366165
V47K,-1.8495886,-1.385656
V47L,-1.8386925,-1.3699028
V47M,-1.8329809,-1.3617604
V47N,-1.8596662,-1.3981779
V47P,-1.8856103,-1.4359032
V47Q,-1.8492997,-1.3829309
V47R,-1.8464693,-1.3805981
V47S,-1.8394599,-1.36897
V47T,-1.8285509,-1.3541204
V47W,-1.846954,-1.382336
V47Y,-1.8506505,-1.3878261
S48A,-1.7977769,-1.3125896
S48C,-1.8225156,-1.3504162
S48D,-1.8496158,-1.3865488
S48E,-1.8556192,-1.3963891
S48F,-1.8655212,-1.4124709
S48G,-1.8149781,-1.3362451
S48H,-1.8600483,-1.4029238
S48I,-1.875463,-1.4276879
S48K,-1.8693205,-1.4178184
S48L,-1.8579111,-1.4016114
S48M,-1.845848,-1.3842887
S48N,-1.841356,-1.374222
S48P,-1.8721803,-1.4192249
S48Q,-1.8537576,-1.392721
S48R,-1.8676085,-1.4148821
S48T,-1.8248111,-1.3502569
S48V,-1.8509442,-1.3914527
S48W,-1.8648149,-1.4113758
S48Y,-1.8709837,-1.4196656
N49A,-1.7969211,-1.3100445
N49C,-1.8159082,-1.3380626
N49D,-1.8173075,-1.3398426
N49E,-1.798093,-1.3129215
N49F,-1.8114207,-1.3323984
N49G,-1.8029844,-1.3197203
N49H,-1.8034008,-1.3206933
N49I,-1.8100398,-1.3307184
N49K,-1.7974354,-1.3107446
N49L,-1.8075857,-1.326367
N49M,-1.8083272,-1.3279456
N49P,-1.8458028,-1.3795328
N49Q,-1.7956513,-1.3073499
N49R,-1.7970707,-1.3101368
N49S,-1.7882807,-1.2970755
N49T,-1.7943112,-1.3064587
N49V,-1.8074429,-1.3252889
N49W,-1.8144302,-1.3368486
N49Y,-1.8084435,-1.3279842
I50A,-1.8353593,-1.3614738
I50C,-1.8248379,-1.3489423
I50D,-1.8620607,-1.3992723
I50E,-1.8271277,-1.3500038
I50F,-1.8686588,-1.4112644
I50G,-1.8596269,-1.3975918
I50H,-1.8597512,-1.397541
I50K,-1.8381078,-1.3659128
I50L,-1.8397764,-1.3690939
I50M,-1.829973,-1.3555725
I50N,-1.8414018,-1.3690728
I50P,-1.8832943,-1.4295382
I50Q,-1.824198,-1.3440535
I50R,-1.832217,-1.3571066
I50S,-1.8414418,-1.3693941
I50T,-1.8312558,-1.3558118
I50V,-1.8164033,-1.335228
I50W,-1.8666216,-1.4083161
I50Y,-1.8647156,-1.4051178
S51A,-1.8436729,-1.3766944
S51C,-1.8647312,-1.4078987
S51D,-1.837602,-1.3675233
S51E,-1.8525455,-1.3902627
S51F,-1.8606037,-1.40318
S51G,-1.8400903,-1.3717843
S51H,-1.8632197,-1.4069225
S51I,-1.8738474,-1.4219784
S51K,-1.8513021,-1.3880935
S51L,-1.8469756,-1.3833101
S51M,-1.8594104,-1.4014939
S51N,-1.8510411,-1.3858895
S51P,-1.879299,-1.4273238
S51Q,-1.8550259,-1.3920493
S51R,-1.8537925,-1.3915246
S51T,-1.8080239,-1.3257264
S51V,-1.8720173,-1.4180546
S51W,-1.8617194,-1.4059637
S51Y,-1.857079,-1.3983802
V52A,-1.8467478,-1.380215
V52C,-1.8462408,-1.3821148
V52D,-1.864463,-1.4067392
V52E,-1.8430244,-1.3766785
V52F,-1.8591348,-1.4005003
V52G,-1.8652083,-1.4120932
V52H,-1.8694637,-1.4148198
V52I,-1.814845,-1.3364637
V52K,-1.845082,-1.3780237
V52L,-1.8522913,-1.3906423
V52M,-1.8416533,-1.376505
V52N,-1.8505231,-1.3844885
V52P,-1.8425019,-1.373644
V52Q,-1.8378679,-1.3664634
V52R,-1.839255,-1.3698972
V52S,-1.8526754,-1.3880835
V52T,-1.8117559,-1.3291862
V52W,-1.8724034,-1.4193527
V52Y,-1.8587673,-1.3992
S53A,-1.8124104,-1.3317465
S53C,-1.8494571,-1.3857243
S53D,-1.8185487,-1.3414954
S53E,-1.8158008,-1.3387742
S53F,-1.8384169,-1.373445
S53G,-1.8273795,-1.3534712
S53H,-1.8357505,-1.3676668
S53I,-1.8389883,-1.3735871
S53K,-1.8168209,-1.3384771
S53L,-1.8298581,-1.3596956
S53M,-1.8352034,-1.367959
S53N,-1.8267828,-1.3518791
S53P,-1.8679732,-1.4117178
S53Q,-1.8207524,-1.3425924
S53R,-1.8265649,-1.3524566
S53T,-1.814551,-1.3350791
S53V,-1.8311257,-1.360374
S53W,-1.8463875,-1.385612
S53Y,-1.8379747,-1.3722618
G54A,-1.862832,-1.4033009
G54C,-1.8787313,-1.4288985
G54D,-1.859687,-1.3994113
G54E,-1.8607852,-1.4023533
G54F,-1.8725784,-1.4196383
G54H,-1.8690144,-1.4137634
G54I,-1.891121,-1.4468261
G54K,-1.862156,-1.4029751
G54L,-1.8677998,-1.4124315
G54M,-1.8754238,-1.4243721
G54N,-1.856153,-1.3930078
G54P,-1.8947041,-1.4487814
G54Q,-1.8637302,-1.4036981
G54R,-1.8626633,-1.4033962
G54S,-1.8560256,-1.3927586
G54T,-1.871197,-1.4155685
G54V,-1.883081,-1.4340278
G54W,-1.876656,-1.4270335
G54Y,-1.8669456,-1.411232
T55A,-1.8107272,-1.3288872
T55C,-1.8380858,-1.3693424
T55D,-1.8163892,-1.337438
T55E,-1.8102602,-1.3297746
T55F,-1.8167187,-1.3395216
T55G,-1.8279778,-1.3540411
T55H,-1.8134408,-1.3344979
T55I,-1.8188678,-1.3425992
T55K,-1.8097782,-1.3280537
T55L,-1.8174608,-1.340112
T55M,-1.820613,-1.3452446
T55N,-1.8159962,-1.3355935
T55P,-1.8547006,-1.3919419
T55Q,-1.8092265,-1.3259509
T55R,-1.8122634,-1.3312747
T55S,-1.8161137,-1.3356372
T55V,-1.8125569,-1.3320917
T55W,-1.8261464,-1.3536357
T55Y,-1.8142848,-1.3358994
T56A,-1.8154266,-1.3350576
T56C,-1.8299819,-1.3596998
T56D,-1.840596,-1.3714939
T56E,-1.8291134,-1.356106
T56F,-1.8651679,-1.4083222
T56G,-1.8469996,-1.3802065
T56H,-1.855281,-1.3937693
T56I,-1.8395152,-1.3721668
T56K,-1.8233957,-1.3479004
T56L,-1.8614731,-1.4027166
T56M,-1.8449298,-1.3796482
T56N,-1.8374419,-1.3659877
T56P,-1.8397963,-1.3700931
T56Q,-1.8314968,-1.3573935
T56R,-1.8286214,-1.354667
T56S,-1.8207937,-1.3420804
T56V,-1.8227688,-1.3467191
T56W,-1.8719887,-1.4188663
T56Y,-1.8618807,-1.4031918
T57A,-1.8167971,-1.336919
T57C,-1.8409239,-1.3728422
T57D,-1.8260844,-1.3506403
T57E,-1.8237759,-1.3482957
T57F,-1.8306881,-1.3593322
T57G,-1.8167056,-1.3376869
T57H,-1.8282431,-1.3553615
T57I,-1.8439976,-1.3787541
T57K,-1.8207513,-1.343216
T57L,-1.8335171,-1.3628215
T57M,-1.8308915,-1.3593558
T57N,-1.8215544,-1.3431844
T57P,-1.8864051,-1.4364868
T57Q,-1.8220351,-1.3436819
T57R,-1.8231452,-1.3465347
T57S,-1.8062439,-1.321318
T57V,-1.835316,-1.3646733
T57W,-1.8289359,-1.3574126
T57Y,-1.8265622,-1.3530893
Y58A,-1.8497341,-1.3825358
Y58C,-1.858202,-1.3962665
Y58D,-1.8435701,-1.3742679
Y58E,-1.8402686,-1.3707412
Y58F,-1.8316368,-1.3590095
Y58G,-1.8746943,-1.4181538
Y58H,-1.830522,-1.3569777
Y58I,-1.8577045,-1.3968468
Y58K,-1.8526711,-1.3881073
Y58L,-1.8294652,-1.3554891
Y58M,-1.8407404,-1.3720888
Y58N,-1.8375127,-1.3647804
Y58P,-1.8859893,-1.4343635
Y58Q,-1.8457001,-1.3765002
Y58R,-1.8503132,-1.3841408
Y58S,-1.843724,-1.3734367
Y58T,-1.8435355,-1.3740658
Y58V,-1.8527656,-1.3880872
Y58W,-1.8595918,-1.3994114
A59C,-1.8424387,-1.375098
A59D,-1.8170488,-1.3378023
A59E,-1.8391153,-1.3703798
A59F,-1.8582933,-1.3984278
A59G,-1.8354497,-1.364187
A59H,-1.8204706,-1.3439503
A59I,-1.8627865,-1.405871
A59K,-1.8378385,-1.3686336
A59L,-1.8516397,-1.3892864
A59M,-1.8560958,-1.3958853
A59N,-1.8162259,-1.3359184
A59P,-1.8517519,-1.3870068
A59Q,-1.8433045,-1.3746881
A59R,-1.839,-1.3699261
A59S,-1.8087302,-1.3251543
A59T,-1.8481086,-1.3824123
A59V,-1.861172,-1.401856
A59W,-1.8651519,-1.4087898
A59Y,-1.8519696,-1.3890039
G60A,-1.8038739,-1.3189403
G60C,-1.8429465,-1.377091
G60D,-1.7982103,-1.3109818
G60E,-1.8061942,-1.323505
G60F,-1.8356317,-1.3662181
G60H,-1.827761,-1.3547162
G60I,-1.8399236,-1.372838
G60K,-1.8100551,-1.328207
G60L,-1.8275247,-1.3544763
G60M,-1.8357713,-1.366569
G60N,-1.8081315,-1.3240814
G60P,-1.8149912,-1.3347975
G60Q,-1.8138149,-1.3320258
G60R,-1.816753,-1.3374989
G60S,-1.8032774,-1.3169895
G60T,-1.8141937,-1.3338884
G60V,-1.8282906,-1.3549169
G60W,-1.8392643,-1.3720449
G60Y,-1.8311847,-1.3594766
S61A,-1.8160819,-1.3365539
S61C,-1.8364234,-1.36577
S61D,-1.8281397,-1.3545889
S61E,-1.8214108,-1.3454925
S61F,-1.8372017,-1.3695513
S61G,-1.8224143,-1.3465039
S61H,-1.8353833,-1.3665481
S61I,-1.829993,-1.3587154
S61K,-1.8146689,-1.3351889
S61L,-1.8355362,-1.3655534
S61M,-1.8293487,-1.3573173
S61N,-1.8249471,-1.348964
S61P,-1.852917,-1.3894626
S61Q,-1.8249278,-1.3481984
S61R,-1.8220766,-1.3452812
S61T,-1.8211842,-1.3443973
S61V,-1.8284584,-1.3551389
S61W,-1.8491553,-1.3875316
S61Y,-1.8385136,-1.371202
V62A,-1.8477268,-1.3806798
V62C,-1.8318182,-1.3602786
V62D,-1.8562995,-1.3937743
V62E,-1.850046,-1.3857213
V62F,-1.8447814,-1.3783479
V62G,-1.8653316,-1.4060516
V62H,-1.8485956,-1.3836665
V62I,-1.8168395,-1.3388271
V62K,-1.875547,-1.4228525
V62L,-1.8583539,-1.3974732
V62M,-1.8453953,-1.3796505
V62N,-1.859152,-1.3965719
V62P,-1.8762145,-1.4217035
V62Q,-1.8589118,-1.3961519
V62R,-1.8717482,-1.4164304
V62S,-1.8440429,-1.3750497
V62T,-1.8371038,-1.366144
V62W,-1.8498565,-1.3859649
V62Y,-1.8441844,-1.3769931
K63A,-1.8162551,-1.3359916
K63C,-1.8445698,-1.3782879
K63D,-1.8264089,-1.3512231
K63E,-1.8202183,-1.3438517
K63F,-1.8349413,-1.3633797
K63G,-1.8383948,-1.3672377
K63H,-1.8334146,-1.3619611
K63I,-1.8399616,-1.3719108
K63L,-1.8248035,-1.3495934
K63M,-1.830017,-1.3573807
K63N,-1.8208151,-1.341552
K63P,-1.8740262,-1.4184979
K63Q,-1.8156877,-1.3342953
K63R,-1.8146987,-1.3338931
K63S,-1.8154275,-1.3336695
K63T,-1.8228319,-1.3456393
K63V,-1.8355683,-1.3643388
K63W,-1.8492383,-1.3840034
K63Y,-1.8323119,-1.3595586
G64A,-1.8559518,-1.3937395
G64C,-1.8695601,-1.4152013
G64D,-1.8333237,-1.3615971
G64E,-1.8409189,-1.3739762
G64F,-1.8632329,-1.4057504
G64H,-1.8492485,-1.3855473
G64I,-1.887181,-1.4410646
G64K,-1.8394467,-1.370398
G64L,-1.8630002,-1.4054713
G64M,-1.8705925,-1.4167076
G64N,-1.8341652,-1.3615177
G64P,-1.8833793,-1.4328315
G64Q,-1.8490559,-1.3821305
G64R,-1.8459159,-1.3789114
G64S,-1.8405083,-1.3701797
G64T,-1.8536696,-1.3906877
G64V,-1.8734092,-1.4198437
G64W,-1.8646649,-1.4077965
G64Y,-1.8542991,-1.3924118
R65A,-1.8410778,-1.372286
R65C,-1.8438963,-1.3782865
R65D,-1.8373302,-1.3673393
R65E,-1.84638,-1.3810339
R65F,-1.8543123,-1.3927363
R65G,-1.8552628,-1.3923876
R65H,-1.8373017,-1.3688003
R65I,-1.8563989,-1.3965461
R65K,-1.824858,-1.3490243
R65L,-1.847229,-1.3821064
R65M,-1.8499876,-1.3867149
R65N,-1.8269851,-1.3513203
R65P,-1.895196,-1.4494662
R65Q,-1.837458,-1.365891
R65S,-1.8353995,-1.3634189
R65T,-1.8390723,-1.3694485
R65V,-1.8530247,-1.3900669
R65W,-1.8609748,-1.4024323
R65Y,-1.8498418,-1.3859248
F66A,-1.8089496,-1.3244325
F66C,-1.8419381,-1.3724483
F66D,-1.8488227,-1.3808963
F66E,-1.8502203,-1.3839672
F66G,-1.8279682,-1.3511235
F66H,-1.8336128,-1.361304
F66I,-1.8569592,-1.3949186
F66K,-1.8650224,-1.4061993
F66L,-1.8392571,-1.3691686
F66M,-1.8331211,-1.3607569
F66N,-1.8525189,-1.3859391
F66P,-1.8701333,-1.412161
F66Q,-1.850968,-1.3836136
F66R,-1.8623586,-1.4014391
F66S,-1.8364216,-1.3628122
F66T,-1.8526001,-1.3867788
F66V,-1.8428686,-1.3735201
F66W,-1.8218634,-1.3450303
F66Y,-1.8178692,-1.3383632
T67A,-1.8081076,-1.3246185
T67C,-1.8360205,-1.3685657
T67D,-1.8196564,-1.3414501
T67E,-1.8079662,-1.3256438
T67F,-1.827796,-1.3545727
T67G,-1.8264115,-1.3504984
T67H,-1.8220493,-1.3471296
T67I,-1.827639,-1.3553083
T67K,-1.8038008,-1.3194988
T67L,-1.821687,-1.3456862
T67M,-1.824786,-1.3503993
T67N,-1.8179935,-1.3383199
T67P,-1.8641789,-1.4049648
T67Q,-1.8076837,-1.3231275
T67R,-1.8107,-1.3291514
T67S,-1.8138639,-1.33217
T67V,-1.8153528,-1.336114
T67W,-1.839349,-1.3713286
T67Y,-1.8295298,-1.3569533
I68A,-1.8314066,-1.3565918
I68C,-1.8497022,-1.3843337
I68D,-1.8611635,-1.3990774
I68E,-1.8432028,-1.3744344
I68F,-1.8581023,-1.3961935
I68G,-1.8494034,-1.3824332
I68H,-1.8438581,-1.375978
I68K,-1.8449353,-1.3770151
I68L,-1.8353955,-1.3631927
I68M,-1.8208349,-1.34335
I68N,-1.8541139,-1.3882219
I68P,-1.841283,-1.3710457
I68Q,-1.8261163,-1.3484653
I68R,-1.8570988,-1.3935729
I68S,-1.840293,-1.3684133
I68T,-1.8334795,-1.3593234
I68V,-1.8232385,-1.3451406
I68W,-1.8784732,-1.4258009
I68Y,-1.8651764,-1.4059494
S69A,-1.8225588,-1.3461448
S69C,-1.8505932,-1.388885
S69D,-1.831614,-1.3593366
S69E,-1.8260899,-1.3524436
S69F,-1.8485507,-1.384921
S69G,-1.8305024,-1.3571622
S69H,-1.8544201,-1.3932496
S69I,-1.85396,-1.3932176
S69K,-1.832327,-1.3608631
S69L,-1.8414406,-1.3744905
S69M,-1.8370345,-1.3687965
S69N,-1.8381629,-1.3678035
S69P,-1.8757092,-1.4221679
S69Q,-1.8307989,-1.3565469
S69R,-1.833322,-1.361779
S69T,-1.819178,-1.3417109
S69V,-1.850096,-1.3862164
S69W,-1.8544517,-1.3941733
S69Y,-1.850935,-1.3880072
R70A,-1.83244,-1.3598338
R70C,-1.8376577,-1.3684683
R70D,-1.8573724,-1.3963022
R70E,-1.8595711,-1.4000211
R70F,-1.8839481,-1.4350301
R70G,-1.8561244,-1.3934946
R70H,-1.8691484,-1.4136801
R70I,-1.854113,-1.3926979
R70K,-1.8103138,-1.3287113
R70L,-1.8500572,-1.3866149
R70M,-1.8508636,-1.388551
R70N,-1.8442993,-1.376411
R70P,-1.8815114,-1.4298139
R70Q,-1.845776,-1.3781073
R70S,-1.839904,-1.3698434
R70T,-1.8260337,-1.3508722
R70V,-1.8313898,-1.3590597
R70W,-1.8929927,-1.4484836
R70Y,-1.8810596,-1.4304347
D71A,-1.858191,-1.3957798
D71C,-1.8595694,-1.3992357
D71E,-1.8422704,-1.3749475
D71F,-1.8763931,-1.4233135
D71G,-1.8693929,-1.4122566
D71H,-1.8617202,-1.4024963
D71I,-1.8695565,-1.4143103
D71K,-1.8618745,-1.4020932
D71L,-1.8669798,-1.4098759
D71M,-1.867761,-1.411736
D71N,-1.8213612,-1.3432524
D71P,-1.886691,-1.4371921
D71Q,-1.8550645,-1.3903434
D71R,-1.8674607,-1.4096038
D71S,-1.8454449,-1.3771621
D71T,-1.863066,-1.4033191
D71V,-1.8635231,-1.4044801
D71W,-1.883487,-1.434403
D71Y,-1.8738179,-1.4192604
D72A,-1.8252501,-1.3484874
D72C,-1.843772,-1.375904
D72E,-1.8183383,-1.3409874
D72F,-1.823966,-1.348274
D72G,-1.8462453,-1.3786794
D72H,-1.8379207,-1.3684571
D72I,-1.8258586,-1.3519893
D72K,-1.8286749,-1.3545074
D72L,-1.8198342,-1.3425896
D72M,-1.8387927,-1.3705472
D72N,-1.8269105,-1.3502271
D72P,-1.8344476,-1.3612401
D72Q,-1.8329644,-1.3587418
D72R,-1.8372768,-1.3657105
D72S,-1.8297029,-1.3535321
D72T,-1.8204014,-1.3415395
D72V,-1.8149197,-1.3346783
D72W,-1.8539625,-1.3914067
D72Y,-1.8202229,-1.3424119
A73C,-1.854045,-1.3915426
A73D,-1.819051,-1.342404
A73E,-1.8176123,-1.3422652
A73F,-1.8484488,-1.3839486
A73G,-1.821644,-1.3437921
A73H,-1.8424629,-1.3757492
A73I,-1.8467383,-1.3830032
A73K,-1.8156806,-1.3368555
A73L,-1.8330104,-1.3620853
A73M,-1.8397012,-1.3721452
A73N,-1.8223813,-1.344606
A73P,-1.8532153,-1.3890496
A73Q,-1.8218764,-1.3434596
A73R,-1.8292361,-1.3548173
A73S,-1.8117688,-1.3287311
A73T,-1.8217882,-1.3448048
A73V,-1.8322008,-1.3606101
A73W,-1.86041,-1.4009619
A73Y,-1.8485426,-1.3837926
K74A,-1.8120493,-1.3304342
K74C,-1.8498769,-1.3858854
K74D,-1.8322707,-1.3603173
K74E,-1.8273176,-1.354368
K74F,-1.851732,-1.3884878
K74G,-1.8364635,-1.3648653
K74H,-1.8289415,-1.3561535
K74I,-1.8448833,-1.3797401
K74L,-1.8302087,-1.3580378
K74M,-1.8341976,-1.3641907
K74N,-1.8130097,-1.3312515
K74P,-1.88242,-1.4309297
K74Q,-1.8196304,-1.3397516
K74R,-1.8140973,-1.3332392
K74S,-1.8141005,-1.3321475
K74T,-1.8102579,-1.3281003
K74V,-1.8317724,-1.3593919
K74W,-1.8630348,-1.4050996
K74Y,-1.8508687,-1.3871359
N75A,-1.8226911,-1.346661
N75C,-1.8374195,-1.3690012
N75D,-1.832006,-1.3607125
N75E,-1.8496754,-1.3872613
N75F,-1.8512785,-1.3889564
N75G,-1.8237613,-1.3481266
N75H,-1.8180152,-1.3414949
N75I,-1.8772521,-1.4280199
N75K,-1.8275111,-1.353853
N75L,-1.8669142,-1.411895
N75M,-1.8551759,-1.3959217
N75P,-1.865575,-1.4080362
N75Q,-1.833038,-1.3599674
N75R,-1.8314004,-1.3586369
N75S,-1.8167845,-1.336964
N75T,-1.8455911,-1.3795658
N75V,-1.8623981,-1.4045277
N75W,-1.8671749,-1.4119514
N75Y,-1.8506299,-1.3874865
T76A,-1.8264421,-1.3510262
T76C,-1.8350239,-1.3667246
T76D,-1.8488641,-1.383322
T76E,-1.8094289,-1.328063
T76F,-1.864659,-1.4075162
T76G,-1.8621938,-1.4018656
T76H,-1.848517,-1.3849638
T76I,-1.8159634,-1.33906
T76K,-1.8219186,-1.3455889
T76L,-1.8400593,-1.3720558
T76M,-1.8258544,-1.3527849
T76N,-1.8370787,-1.3655037
T76P,-1.8665167,-1.4083794
T76Q,-1.8145437,-1.332201
T76R,-1.821214,-1.3437417
T76S,-1.8391172,-1.3680482
T76V,-1.8054912,-1.3220505
T76W,-1.864866,-1.4089565
T76Y,-1.8605711,-1.4013212
V77A,-1.8122625,-1.3308699
V77C,-1.8350714,-1.3658872
V77D,-1.8495048,-1.3843825
V77E,-1.8534344,-1.390263
V77F,-1.8603847,-1.4004136
V77G,-1.8321375,-1.3592802
V77H,-1.8601693,-1.400146
V77I,-1.8362826,-1.3666173
V77K,-1.8768543,-1.4241385
V77L,-1.8545257,-1.3916843
V77M,-1.8438123,-1.3773869
V77N,-1.8492302,-1.3830394
V77P,-1.8711618,-1.4150319
V77Q,-1.8539412,-1.3889734
V77R,-1.8778398,-1.4242989
V77S,-1.8246616,-1.3481822
V77T,-1.8150092,-1.3347232
V77W,-1.8731313,-1.419088
V77Y,-1.8638024,-1.4048573
Y78A,-1.8392351,-1.3673916
Y78C,-1.8526535,-1.3892101
Y78D,-1.8458086,-1.3768159
Y78E,-1.8378737,-1.366671
Y78F,-1.8135285,-1.3330004
Y78G,-1.834676,-1.3607013
Y78H,-1.8297349,-1.3559866
Y78I,-1.8538283,-1.3910719
Y78K,-1.8320869,-1.3575164
Y78L,-1.8358692,-1.3641801
Y78M,-1.8384217,-1.3687004
Y78N,-1.829758,-1.3531666
Y78P,-1.8811746,-1.4273558
Y78Q,-1.835465,-1.3605499
Y78R,-1.8353301,-1.3623052
Y78S,-1.8195214,-1.3387035
Y78T,-1.8298509,-1.3544222
Y78V,-1.8563242,-1.3926507
Y78W,-1.8452749,-1.3790704
L79A,-1.8490458,-1.3825759
L79C,-1.8600123,-1.3997935
L79D,-1.8742179,-1.4172914
L79E,-1.8772147,-1.4228351
L79F,-1.8660554,-1.4076873
L79G,-1.8651778,-1.4051
L79H,-1.8819678,-1.4304756
L79I,-1.8587717,-1.3978062
L79K,-1.8904766,-1.44235
L79M,-1.8549613,-1.3925217
L79N,-1.8737262,-1.4163294
L79P,-1.9001311,-1.4554416
L79Q,-1.8715857,-1.4134631
L79R,-1.8910005,-1.4420094
L79S,-1.863269,-1.4013964
L79T,-1.8692156,-1.4109651
L79V,-1.8554324,-1.3919717
L79W,-1.8856372,-1.436281
L79Y,-1.8772846,-1.4233037
Q80A,-1.8110563,-1.3305037
Q80C,-1.8395857,-1.3736353
Q80D,-1.7777516,-1.2833854
Q80E,-1.803181,-1.3207258
Q80F,-1.8346065,-1.3657382
Q80G,-1.810104,-1.3287063
Q80H,-1.8189505,-1.3436136
Q80I,-1.8395678,-1.3734124
Q80K,-1.8137808,-1.3349358
Q80L,-1.8210809,-1.3460897
Q80M,-1.8303711,-1.3598925
Q80N,-1.8004702,-1.3146267
Q80P,-1.8453231,-1.379002
Q80R,-1.8184892,-1.3414931
Q80S,-1.8044091,-1.3199486
Q80T,-1.8111277,-1.3307478
Q80V,-1.8288727,-1.356611
Q80W,-1.8430799,-1.3784633
Q80Y,-1.826176,-1.3535321
M81A,-1.7956686,-1.3054398
M81C,-1.8066962,-1.322547
M81D,-1.8539273,-1.3884273
M81E,-1.8392746,-1.3683927
M81F,-1.8479646,-1.3812891
M81G,-1.7958465,-1.3053346
M81H,-1.8521994,-1.3869805
M81I,-1.8418771,-1.3735613
M81K,-1.8541175,-1.3895639
M81L,-1.8251196,-1.3483922
M81N,-1.8428779,-1.3714993
M81P,-1.8472695,-1.3790753
M81Q,-1.8379961,-1.3647239
M81R,-1.8527343,-1.3868299
M81S,-1.8183522,-1.3368993
M81T,-1.8345647,-1.3609139
M81V,-1.8348262,-1.3622056
M81W,-1.844049,-1.3762829
M81Y,-1.8568699,-1.3934511
V82A,-1.8051057,-1.31955
V82C,-1.8253632,-1.3513366
V82D,-1.807138,-1.3235365
V82E,-1.8012654,-1.3167669
V82F,-1.8395804,-1.3701347
V82G,-1.818237,-1.3382272
V82H,-1.8237578,-1.3488054
V82I,-1.8193288,-1.3426974
V82K,-1.7973293,-1.3096936
V82L,-1.8264972,-1.3516948
V82M,-1.8129811,-1.3330331
V82N,-1.8023179,-1.3151528
V82P,-1.8647838,-1.4049274
V82Q,-1.8037045,-1.316993
V82R,-1.8022385,-1.3164604
V82S,-1.8018695,-1.3142186
V82T,-1.7960339,-1.3072833
