seqid,log_likelihood, log_likelihood_target
G41S,-1.7567116,-1.4668506
G41T,-1.7668879,-1.4852254
G41V,-1.7762603,-1.5025222
G41W,-1.7624584,-1.4812976
G41Y,-1.7614248,-1.478931
K42A,-1.7345804,-1.4294026
K42C,-1.7492206,-1.4581071
K42D,-1.740304,-1.4406899
K42E,-1.728265,-1.4215674
K42F,-1.7464023,-1.4537596
K42G,-1.7420119,-1.4420022
K42H,-1.7393268,-1.4397032
K42I,-1.7672846,-1.488876
K42L,-1.7423981,-1.4454027
K42M,-1.7391405,-1.4416128
K42N,-1.7411524,-1.4420742
K42P,-1.7897869,-1.5222466
K42Q,-1.7262044,-1.4161648
K42R,-1.7372888,-1.4335426
K42S,-1.736235,-1.4318547
K42T,-1.7523282,-1.4598589
K42V,-1.7590588,-1.4714637
K42W,-1.7546642,-1.4681393
K42Y,-1.7450264,-1.4506788
E43A,-1.7278167,-1.416276
E43C,-1.7448758,-1.4563035
E43D,-1.7236903,-1.4113597
E43F,-1.7188798,-1.417428
E43G,-1.7458633,-1.4418228
E43H,-1.7278163,-1.4280715
E43I,-1.7358159,-1.4422839
E43K,-1.741456,-1.428977
E43L,-1.7229385,-1.4192319
E43M,-1.7291489,-1.4323657
E43N,-1.7300297,-1.4215842
E43P,-1.7356524,-1.4347051
E43Q,-1.7306558,-1.4234711
E43R,-1.7299374,-1.4164853
E43S,-1.7311558,-1.4193201
E43T,-1.7378353,-1.4311246
E43V,-1.7319111,-1.4320672
E43W,-1.7243059,-1.4236066
E43Y,-1.7157519,-1.4122783
C44A,-1.70932,-1.3827072
C44D,-1.7349868,-1.4263662
C44E,-1.7190895,-1.4005965
C44F,-1.7176164,-1.3993318
C44G,-1.7392853,-1.4327075
C44H,-1.717753,-1.3994861
C44I,-1.7093298,-1.3863072
C44K,-1.7108003,-1.3865942
C44L,-1.729407,-1.4179732
C44M,-1.7083774,-1.3839077
C44N,-1.7275647,-1.4133538
C44P,-1.7068083,-1.3786137
C44Q,-1.7156391,-1.3929583
C44R,-1.7064956,-1.3793547
C44S,-1.718046,-1.3970062
C44T,-1.7104467,-1.3849602
C44V,-1.7055761,-1.37747
C44W,-1.7217764,-1.4063185
C44Y,-1.7152184,-1.3953063
E45A,-1.7520571,-1.4584526
E45C,-1.7547138,-1.4665693
E45D,-1.7545629,-1.464013
E45F,-1.7595605,-1.4744201
E45G,-1.7606407,-1.473477
E45H,-1.7572459,-1.4695361
E45I,-1.7322396,-1.4286375
E45K,-1.7435702,-1.4438468
E45L,-1.7266923,-1.4180644
E45M,-1.7370104,-1.4364643
E45N,-1.7495942,-1.4549944
E45P,-1.7891921,-1.5211762
E45Q,-1.737596,-1.4335713
E45R,-1.7481068,-1.451812
E45S,-1.747643,-1.4508371
E45T,-1.7347978,-1.4296455
E45V,-1.7282773,-1.419367
E45W,-1.7591366,-1.4741557
E45Y,-1.7576382,-1.4710625
L46A,-1.7695187,-1.4872017
L46C,-1.7583991,-1.4709592
L46D,-1.7798983,-1.5058643
L46E,-1.7624766,-1.4775088
L46F,-1.7733873,-1.4958701
L46G,-1.785474,-1.5133972
L46H,-1.7731081,-1.495032
L46I,-1.7569132,-1.468732
L46K,-1.7634977,-1.4777192
L46M,-1.7382419,-1.4373467
L46N,-1.7564391,-1.4649612
L46P,-1.7936987,-1.5279816
L46Q,-1.7416917,-1.4404036
L46R,-1.7670088,-1.4839224
L46S,-1.7721015,-1.4911301
L46T,-1.7725638,-1.4927728
L46V,-1.7670826,-1.4837503
L46W,-1.7899358,-1.5236043
L46Y,-1.7840426,-1.5135646
V47A,-1.768988,-1.4873986
V47C,-1.7591069,-1.4739904
V47D,-1.7691274,-1.4886652
V47E,-1.7714154,-1.4932587
V47F,-1.7707366,-1.4923885
V47G,-1.78655,-1.5162894
V47H,-1.778702,-1.5052099
V47I,-1.7291955,-1.4238118
V47K,-1.7743306,-1.4970145
V47L,-1.7620354,-1.4775414
V47M,-1.7553053,-1.466812
V47N,-1.7792277,-1.504501
V47P,-1.795755,-1.5327181
V47Q,-1.7697092,-1.4887817
V47R,-1.7695874,-1.4885216
V47S,-1.7659978,-1.4823079
V47T,-1.7507238,-1.4572655
V47W,-1.7775935,-1.5045351
V47Y,-1.7746212,-1.4987303
S48A,-1.7196803,-1.4054501
S48C,-1.7316005,-1.4281707
S48D,-1.765649,-1.48345
S48E,-1.7691134,-1.4898728
S48F,-1.7830986,-1.5139217
S48G,-1.736238,-1.4326748
S48H,-1.785041,-1.5164726
S48I,-1.7867134,-1.5204636
S48K,-1.7887871,-1.5220612
S48L,-1.7706752,-1.4921587
S48M,-1.7596356,-1.4748015
S48N,-1.7617465,-1.4758692
S48P,-1.7869202,-1.5180149
S48Q,-1.7698351,-1.4893624
S48R,-1.786128,-1.5170588
S48T,-1.742613,-1.444158
S48V,-1.7655094,-1.482602
S48W,-1.785586,-1.5183902
S48Y,-1.7888365,-1.5232612
N49A,-1.7229326,-1.410389
N49C,-1.7299631,-1.4270504
N49D,-1.7481971,-1.4540845
N49E,-1.7416039,-1.4439644
N49F,-1.7687384,-1.490223
N49G,-1.7451982,-1.4469131
N49H,-1.7434326,-1.4470294
N49I,-1.7757475,-1.5025133
N49K,-1.7486293,-1.453999
N49L,-1.7612734,-1.4767032
N49M,-1.7462867,-1.4525561
N49P,-1.7764213,-1.5000334
N49Q,-1.7326783,-1.4270763
N49R,-1.7413584,-1.4417344
N49S,-1.7152735,-1.3976616
N49T,-1.7451097,-1.4481403
N49V,-1.7605491,-1.4744028
N49W,-1.7741033,-1.4989904
N49Y,-1.7666291,-1.486538
I50A,-1.7554073,-1.4611025
I50C,-1.7457191,-1.4496422
I50D,-1.7788606,-1.5014307
I50E,-1.7470859,-1.4487896
I50F,-1.7867035,-1.5162234
I50G,-1.7853354,-1.5112585
I50H,-1.7813905,-1.5066706
I50K,-1.752962,-1.4586004
I50L,-1.7600669,-1.4706824
I50M,-1.743984,-1.4448924
I50N,-1.7617946,-1.4727484
I50P,-1.8028798,-1.5407401
I50Q,-1.7422996,-1.4392115
I50R,-1.7546921,-1.4599531
I50S,-1.7588196,-1.4668914
I50T,-1.7505474,-1.4536175
I50V,-1.7324537,-1.4235808
I50W,-1.7873691,-1.516982
I50Y,-1.783426,-1.5106328
T51A,-1.7577417,-1.4683167
T51C,-1.768524,-1.4907473
T51D,-1.73807,-1.4366345
T51E,-1.7597054,-1.473463
T51F,-1.7809587,-1.5099909
T51G,-1.7710446,-1.4909377
T51H,-1.7729541,-1.4962184
T51I,-1.7864022,-1.5195723
T51K,-1.7559198,-1.4667544
T51L,-1.7681483,-1.4876301
T51M,-1.7688239,-1.4895493
T51N,-1.7577217,-1.4688674
T51P,-1.7940518,-1.5294731
T51Q,-1.7619313,-1.4754233
T51R,-1.7562511,-1.4661353
T51S,-1.7337055,-1.4282485
T51V,-1.7823943,-1.5103469
T51W,-1.7817899,-1.5116682
T51Y,-1.7766007,-1.5025765
T52A,-1.7622764,-1.476228
T52C,-1.7623255,-1.4824228
T52D,-1.7814741,-1.5094419
T52E,-1.7656542,-1.4838804
T52F,-1.7824544,-1.5128013
T52G,-1.7866392,-1.5167805
T52H,-1.7865715,-1.5189279
T52I,-1.7427692,-1.4475778
T52K,-1.7621441,-1.4774119
T52L,-1.7767609,-1.5025107
T52M,-1.76694,-1.4874576
T52N,-1.7724205,-1.4937338
T52P,-1.7649046,-1.4808761
T52Q,-1.7626568,-1.4767647
T52R,-1.7651337,-1.4807436
T52S,-1.7679594,-1.4855559
T52V,-1.7330754,-1.4283317
T52W,-1.792299,-1.5288225
T52Y,-1.7820699,-1.5118052
S53A,-1.7304904,-1.4239329
S53C,-1.7620785,-1.4807702
S53D,-1.7308046,-1.4267895
S53E,-1.7308474,-1.4277998
S53F,-1.7590376,-1.4745016
S53G,-1.7398789,-1.4394099
S53H,-1.7542479,-1.465356
S53I,-1.7636334,-1.4829428
S53K,-1.7335517,-1.4306303
S53L,-1.7479596,-1.4550718
S53M,-1.7533727,-1.4654665
S53N,-1.7425793,-1.4455223
S53P,-1.7872084,-1.5183519
S53Q,-1.7347599,-1.4307005
S53R,-1.7435974,-1.4447056
S53T,-1.7292795,-1.4227625
S53V,-1.7556771,-1.4670255
S53W,-1.7664227,-1.4868507
S53Y,-1.758956,-1.473969
G54A,-1.7776669,-1.502041
G54C,-1.792437,-1.5298481
G54D,-1.7724239,-1.4945481
G54E,-1.7789931,-1.5063087
G54F,-1.790133,-1.5253091
G54H,-1.787413,-1.5198965
G54I,-1.8038116,-1.5490576
G54K,-1.7795684,-1.5065829
G54L,-1.7824534,-1.5114443
G54M,-1.788878,-1.5233893
G54N,-1.7665898,-1.4844034
G54P,-1.8045284,-1.5471796
G54Q,-1.7787185,-1.503517
G54R,-1.7800939,-1.5057837
G54S,-1.7713515,-1.4911728
G54T,-1.7889798,-1.5212963
G54V,-1.7980088,-1.5366826
G54W,-1.7944499,-1.5321907
G54Y,-1.7877885,-1.5210781
K55A,-1.7308706,-1.4224629
K55C,-1.7592715,-1.4735171
K55D,-1.7336718,-1.4287137
K55E,-1.7258978,-1.4166001
K55F,-1.7451086,-1.4486765
K55G,-1.7514027,-1.4564003
K55H,-1.7393211,-1.4374949
K55I,-1.7380767,-1.4382813
K55L,-1.7388356,-1.4373626
K55M,-1.7439467,-1.446768
K55N,-1.7388407,-1.4363645
K55P,-1.7762438,-1.4980061
K55Q,-1.7284052,-1.4176848
K55R,-1.7370071,-1.431587
K55S,-1.7387302,-1.4344757
K55T,-1.7236024,-1.4108149
K55V,-1.7307754,-1.4231789
K55W,-1.7557746,-1.4660591
K55Y,-1.7425623,-1.4437689
T56A,-1.7338275,-1.4287798
T56C,-1.743813,-1.4511056
T56D,-1.7568386,-1.4680012
T56E,-1.7441291,-1.4474924
T56F,-1.7791828,-1.5074115
T56G,-1.7654403,-1.4810908
T56H,-1.7701027,-1.4909321
T56I,-1.7503047,-1.4602361
T56K,-1.7420107,-1.4440345
T56L,-1.7720203,-1.4945828
T56M,-1.7617906,-1.4779826
T56N,-1.7549803,-1.4651142
T56P,-1.7684549,-1.4868271
T56Q,-1.7473345,-1.4508884
T56R,-1.7464697,-1.4499831
T56S,-1.7401167,-1.439041
T56V,-1.7332357,-1.4286382
T56W,-1.7889725,-1.5236981
T56Y,-1.7783647,-1.5058553
T57A,-1.7419348,-1.4420716
T57C,-1.7551064,-1.4688606
T57D,-1.7358769,-1.4334004
T57E,-1.7474182,-1.4530768
T57F,-1.7656969,-1.4848394
T57G,-1.725047,-1.4139172
T57H,-1.755736,-1.4673765
T57I,-1.7688634,-1.4913647
T57K,-1.7522914,-1.4607956
T57L,-1.7611934,-1.4761746
T57M,-1.7544664,-1.466072
T57N,-1.7327714,-1.427745
T57P,-1.7922822,-1.526742
T57Q,-1.7474909,-1.4512653
T57R,-1.7564374,-1.4662038
T57S,-1.7228957,-1.4102656
T57V,-1.7594292,-1.4723694
T57W,-1.7766485,-1.5026723
T57Y,-1.7647825,-1.4830627
Y58A,-1.7688928,-1.4847946
Y58C,-1.7719941,-1.4938017
Y58D,-1.7610009,-1.4727043
Y58E,-1.7565957,-1.465855
Y58F,-1.7480682,-1.4531795
Y58G,-1.79064,-1.5212699
Y58H,-1.7531582,-1.4610556
Y58I,-1.7715979,-1.4929304
Y58K,-1.7682366,-1.4855933
Y58L,-1.7445112,-1.4460752
Y58M,-1.7571855,-1.4683952
Y58N,-1.7541658,-1.461303
Y58P,-1.8014772,-1.539625
Y58Q,-1.7616289,-1.4731083
Y58R,-1.7671233,-1.4826394
Y58S,-1.7610351,-1.4718353
Y58T,-1.7614663,-1.4731201
Y58V,-1.7674214,-1.4832824
Y58W,-1.7765464,-1.5010989
A59C,-1.763329,-1.481492
A59D,-1.7485831,-1.4549264
A59E,-1.7714092,-1.4935365
A59F,-1.7830565,-1.5144585
A59G,-1.7458858,-1.4489114
A59H,-1.7632811,-1.4807312
A59I,-1.7990898,-1.5415232
A59K,-1.7758329,-1.500742
A59L,-1.7843107,-1.5154626
A59M,-1.781259,-1.5113581
A59N,-1.7642114,-1.480471
A59P,-1.7829804,-1.5117282
A59Q,-1.7782384,-1.5036805
A59R,-1.7812182,-1.5092075
A59S,-1.731533,-1.4252412
A59T,-1.7739854,-1.496886
A59V,-1.7920003,-1.5273228
A59W,-1.7836524,-1.5159512
A59Y,-1.7773411,-1.5048606
G60A,-1.719677,-1.4054657
G60C,-1.7519988,-1.464003
G60D,-1.714923,-1.3984641
G60E,-1.7216794,-1.4107016
G60F,-1.7471094,-1.4548415
G60H,-1.7383643,-1.4391726
G60I,-1.7502658,-1.4605924
G60K,-1.7240344,-1.4143932
G60L,-1.7391374,-1.4406009
G60M,-1.7447008,-1.451251
G60N,-1.7232351,-1.4121332
G60P,-1.7289568,-1.4211146
G60Q,-1.7284663,-1.4202145
G60R,-1.7315136,-1.4259166
G60S,-1.7187808,-1.4034988
G60T,-1.7261689,-1.4169973
G60V,-1.7400944,-1.4410195
G60W,-1.752508,-1.4641678
G60Y,-1.7434576,-1.4485365
S61A,-1.7392793,-1.4384302
S61C,-1.7485472,-1.4577214
S61D,-1.7537795,-1.4638802
S61E,-1.7476373,-1.4543941
S61F,-1.769524,-1.4919758
S61G,-1.7473992,-1.4521964
S61H,-1.7663308,-1.4859482
S61I,-1.752015,-1.4631087
S61K,-1.7465429,-1.4516468
S61L,-1.757675,-1.4709957
S61M,-1.7561342,-1.4696726
S61N,-1.7525609,-1.4613816
S61P,-1.784359,-1.5143684
S61Q,-1.7501953,-1.456939
S61R,-1.7508782,-1.4580597
S61T,-1.7395973,-1.4396125
S61V,-1.7482231,-1.4543239
S61W,-1.7783302,-1.5069995
S61Y,-1.7692235,-1.4914106
V62A,-1.76355,-1.478229
V62C,-1.7501223,-1.4612262
V62D,-1.7693992,-1.4896138
V62E,-1.7667023,-1.4855644
V62F,-1.7590712,-1.4729031
V62G,-1.7778766,-1.5022507
V62H,-1.7631907,-1.4797564
V62I,-1.7355365,-1.4340065
V62K,-1.7813965,-1.5091523
V62L,-1.7707629,-1.4915597
V62M,-1.7587718,-1.472738
V62N,-1.769565,-1.4889635
V62P,-1.7919129,-1.5262703
V62Q,-1.7696048,-1.488582
V62R,-1.7770823,-1.5018215
V62S,-1.7579802,-1.4691474
V62T,-1.7503264,-1.4569343
V62W,-1.764551,-1.4823287
V62Y,-1.7596369,-1.4737815
K63A,-1.7332779,-1.4269061
K63C,-1.7570415,-1.4691197
K63D,-1.738987,-1.437839
K63E,-1.7347283,-1.4317075
K63F,-1.7544093,-1.463562
K63G,-1.7523868,-1.4581075
K63H,-1.7488579,-1.453999
K63I,-1.7610987,-1.4763
K63L,-1.7435077,-1.4452591
K63M,-1.7464302,-1.4512693
K63N,-1.736234,-1.4319602
K63P,-1.7843759,-1.5124365
K63Q,-1.7325454,-1.4251812
K63R,-1.7350647,-1.4292525
K63S,-1.7313635,-1.422737
K63T,-1.7436191,-1.4445508
K63V,-1.7565953,-1.4664719
K63W,-1.768118,-1.4862105
K63Y,-1.7524904,-1.4601808
G64A,-1.7684335,-1.4870379
G64C,-1.7838867,-1.5145433
G64D,-1.7476915,-1.4536885
G64E,-1.7577497,-1.471248
G64F,-1.77798,-1.5045027
G64H,-1.7641596,-1.4810663
G64I,-1.7970881,-1.5374042
G64K,-1.7549036,-1.4658047
G64L,-1.7767638,-1.50177
G64M,-1.7822104,-1.5121495
G64N,-1.7474499,-1.452524
G64P,-1.7922798,-1.5270579
G64Q,-1.7620181,-1.4756569
G64R,-1.760822,-1.4736338
G64S,-1.7532898,-1.4608768
G64T,-1.7648247,-1.4813766
G64V,-1.7850035,-1.5152656
G64W,-1.7806171,-1.5089238
G64Y,-1.7694819,-1.4899187
R65A,-1.7622226,-1.4770494
R65C,-1.7651238,-1.4844284
R65D,-1.7597152,-1.4738408
R65E,-1.766678,-1.4863102
R65F,-1.7727282,-1.4965804
R65G,-1.7777461,-1.5028309
R65H,-1.7590076,-1.4729909
R65I,-1.7717601,-1.4961005
R65K,-1.7472881,-1.4528499
R65L,-1.7646327,-1.4822872
R65M,-1.7671071,-1.4876288
R65N,-1.7506948,-1.4579351
R65P,-1.8065048,-1.5512924
R65Q,-1.758386,-1.4701321
R65S,-1.7576594,-1.4690449
R65T,-1.7609969,-1.4751226
R65V,-1.7697127,-1.4901853
R65W,-1.7772973,-1.5044663
R65Y,-1.7693791,-1.4907508
F66A,-1.7306021,-1.4208293
F66C,-1.755226,-1.4655081
F66D,-1.7639191,-1.4776677
F66E,-1.7680695,-1.4853328
F66G,-1.7498639,-1.4529307
F66H,-1.7492135,-1.453999
F66I,-1.7714231,-1.4922472
F66K,-1.7780104,-1.5019052
F66L,-1.7574738,-1.4673618
F66M,-1.7528197,-1.4606414
F66N,-1.7657273,-1.4800797
F66P,-1.782777,-1.508741
F66Q,-1.7684535,-1.4841715
F66R,-1.7765056,-1.4988552
F66S,-1.7542845,-1.4602389
F66T,-1.7662532,-1.4808695
F66V,-1.7578366,-1.4671652
F66W,-1.74023,-1.4398793
F66Y,-1.7335113,-1.4283439
T67A,-1.7260011,-1.4157113
T67C,-1.7533528,-1.465405
T67D,-1.7362514,-1.4338852
T67E,-1.7285184,-1.4217876
T67F,-1.7487531,-1.4564162
T67G,-1.7444643,-1.4460254
T67H,-1.7416468,-1.4435426
T67I,-1.7456423,-1.4527864
T67K,-1.724453,-1.4151331
T67L,-1.7416836,-1.4438521
T67M,-1.7434796,-1.4481903
T67N,-1.7339708,-1.4294965
T67P,-1.7775022,-1.5018888
T67Q,-1.7273161,-1.4174786
T67R,-1.7323688,-1.4257823
T67S,-1.7300956,-1.4220144
T67V,-1.7359711,-1.4335022
T67W,-1.7590836,-1.4731328
T67Y,-1.7502397,-1.4586406
I68A,-1.7423143,-1.4396347
I68C,-1.7559187,-1.4669576
I68D,-1.7658185,-1.479845
I68E,-1.7536281,-1.4601043
I68F,-1.7648078,-1.4802269
I68G,-1.7570689,-1.4640186
I68H,-1.7564164,-1.4651295
I68K,-1.7578051,-1.4671086
I68L,-1.7475896,-1.4505104
I68M,-1.7317011,-1.4252825
I68N,-1.7628809,-1.4746125
I68P,-1.7569788,-1.4647326
I68Q,-1.7397088,-1.4354641
I68R,-1.7682709,-1.4836363
I68S,-1.7512361,-1.4545428
I68T,-1.7477863,-1.4494501
I68V,-1.739502,-1.4359634
I68W,-1.7839774,-1.5120798
I68Y,-1.7724055,-1.4924735
S69A,-1.7400702,-1.4398029
S69C,-1.7633698,-1.4827292
S69D,-1.7432814,-1.4463934
S69E,-1.7430382,-1.4470181
S69F,-1.7638365,-1.481933
S69G,-1.7492844,-1.4547552
S69H,-1.7673906,-1.4871787
S69I,-1.7641479,-1.4838881
S69K,-1.745535,-1.4508212
S69L,-1.7566249,-1.4690711
S69M,-1.7527657,-1.4644814
S69N,-1.7495265,-1.4564079
S69P,-1.7844667,-1.5143235
S69Q,-1.7447486,-1.4476136
S69R,-1.7486302,-1.4536642
S69T,-1.735963,-1.4335657
S69V,-1.7610261,-1.4756635
S69W,-1.7684067,-1.4896533
S69Y,-1.7665735,-1.4861982
R70A,-1.7440252,-1.446044
R70C,-1.7513967,-1.4615809
R70D,-1.7681508,-1.4873079
R70E,-1.7699412,-1.491084
R70F,-1.7892771,-1.5242921
R70G,-1.7670361,-1.4842749
R70H,-1.7769759,-1.5026853
R70I,-1.7625238,-1.4805276
R70K,-1.7302675,-1.4243666
R70L,-1.7550133,-1.4663985
R70M,-1.7639949,-1.482915
R70N,-1.7592132,-1.471813
R70P,-1.7872776,-1.5185374
R70Q,-1.7587413,-1.4705881
R70S,-1.7535095,-1.461613
R70T,-1.7409362,-1.4413562
R70V,-1.7459056,-1.449991
R70W,-1.7948927,-1.5339147
R70Y,-1.7853303,-1.517409
D71A,-1.771142,-1.4898183
D71C,-1.7705683,-1.4917873
D71E,-1.7592236,-1.471684
D71F,-1.7883532,-1.5209423
D71G,-1.7810636,-1.5074426
D71H,-1.773671,-1.4957073
D71I,-1.7828813,-1.5129113
D71K,-1.774112,-1.4968171
D71L,-1.7795081,-1.5051919
D71M,-1.7789729,-1.506025
D71N,-1.7385318,-1.4368352
D71P,-1.7984394,-1.5356944
D71Q,-1.7679839,-1.4840928
D71R,-1.7802263,-1.5051101
D71S,-1.75897,-1.4696655
D71T,-1.7783844,-1.5028093
D71V,-1.7796723,-1.5049937
D71W,-1.7940506,-1.5306066
D71Y,-1.7861943,-1.5169241
D72A,-1.7442948,-1.4452516
D72C,-1.7558914,-1.4667373
D72E,-1.73631,-1.4343795
D72F,-1.7471439,-1.45252
D72G,-1.764566,-1.4790308
D72H,-1.7519369,-1.4598633
D72I,-1.7395629,-1.4411306
D72K,-1.7476263,-1.4531126
D72L,-1.7399261,-1.4398775
D72M,-1.7568142,-1.4698523
D72N,-1.7407048,-1.4399832
D72P,-1.7506293,-1.455996
D72Q,-1.7479602,-1.4517034
D72R,-1.7534287,-1.4606528
D72S,-1.7470165,-1.4493413
D72T,-1.7374548,-1.4343482
D72V,-1.7302163,-1.4226207
D72W,-1.7683585,-1.4877691
D72Y,-1.7406075,-1.4412918
A73C,-1.7676919,-1.4880682
A73D,-1.7361691,-1.4350535
A73E,-1.7366264,-1.4373794
A73F,-1.7651298,-1.4832885
A73G,-1.7407572,-1.4395223
A73H,-1.7579081,-1.4702353
A73I,-1.7607826,-1.4781923
A73K,-1.7331922,-1.4298915
A73L,-1.7500259,-1.4576651
A73M,-1.7554951,-1.4686484
A73N,-1.7392197,-1.4386777
A73P,-1.763832,-1.4786035
A73Q,-1.7391316,-1.4377208
A73R,-1.7457367,-1.44802
A73S,-1.7295852,-1.4209939
A73T,-1.7386695,-1.4375725
A73V,-1.7490605,-1.4554309
A73W,-1.7743951,-1.4981816
A73Y,-1.7642651,-1.4817866
K74A,-1.731845,-1.4242237
K74C,-1.7628971,-1.4795674
K74D,-1.7481672,-1.4534106
K74E,-1.7450264,-1.4492043
K74F,-1.7674195,-1.4857689
K74G,-1.752606,-1.458452
K74H,-1.747058,-1.4507827
K74I,-1.7644242,-1.4821763
K74L,-1.7476368,-1.4523176
K74M,-1.7509676,-1.4597114
K74N,-1.731286,-1.4238755
K74P,-1.7970864,-1.533102
K74Q,-1.7388117,-1.4353801
K74R,-1.7337294,-1.4260281
K74S,-1.7364446,-1.431413
K74T,-1.7343593,-1.4291484
K74V,-1.7548729,-1.4632862
K74W,-1.7779979,-1.5032859
K74Y,-1.7671196,-1.4852043
N75A,-1.7413311,-1.4404621
N75C,-1.7510412,-1.4593967
N75D,-1.7449418,-1.448343
N75E,-1.7611563,-1.4759395
N75F,-1.761454,-1.4769465
N75G,-1.7463348,-1.4494275
N75H,-1.7357821,-1.4328623
N75I,-1.7852806,-1.5186856
N75K,-1.7445325,-1.4478464
N75L,-1.7767988,-1.5020329
N75M,-1.7665414,-1.4864272
N75P,-1.7773465,-1.5009308
N75Q,-1.7464262,-1.4489166
N75R,-1.7483397,-1.4515835
N75S,-1.7352065,-1.4298323
N75T,-1.7586049,-1.4698035
N75V,-1.7740183,-1.4961025
N75W,-1.7752061,-1.4999751
N75Y,-1.7595649,-1.4736506
T76A,-1.7444695,-1.4461923
T76C,-1.7497263,-1.4594253
T76D,-1.768393,-1.4873047
T76E,-1.7302488,-1.4243917
T76F,-1.7850583,-1.5168285
T76G,-1.7774031,-1.5012717
T76H,-1.7702947,-1.4913032
T76I,-1.7409489,-1.4444143
T76K,-1.7412676,-1.4428979
T76L,-1.7585903,-1.4714637
T76M,-1.7463307,-1.4526032
T76N,-1.7564006,-1.4669367
T76P,-1.7806191,-1.5071269
T76Q,-1.7347229,-1.4297285
T76R,-1.7423344,-1.4424944
T76S,-1.7548584,-1.4635705
T76V,-1.7331814,-1.4281094
T76W,-1.7834628,-1.514035
T76Y,-1.7815245,-1.5107322
V77A,-1.729262,-1.42025
V77C,-1.748375,-1.457042
V77D,-1.7652953,-1.4810671
V77E,-1.7686743,-1.4876058
V77F,-1.7685235,-1.4890645
V77G,-1.7511781,-1.4567907
V77H,-1.772459,-1.4949185
V77I,-1.7494925,-1.4581506
V77K,-1.7797025,-1.5063796
V77L,-1.7649459,-1.4816291
V77M,-1.7539762,-1.4653164
V77N,-1.7640758,-1.4790874
V77P,-1.7810103,-1.5071263
V77Q,-1.7635919,-1.4778945
V77R,-1.7818528,-1.50859
V77S,-1.7406989,-1.439927
V77T,-1.7327795,-1.4274114
V77W,-1.7798504,-1.5077966
V77Y,-1.7719239,-1.4945374
Y78A,-1.7604418,-1.4710162
Y78C,-1.7694881,-1.4899219
Y78D,-1.7619982,-1.4746189
Y78E,-1.755499,-1.4646242
Y78F,-1.7322038,-1.426706
Y78G,-1.7572665,-1.4657784
Y78H,-1.7468429,-1.4500425
Y78I,-1.7618617,-1.477492
Y78K,-1.7501856,-1.455604
Y78L,-1.7488389,-1.4533336
Y78M,-1.7544504,-1.4641467
Y78N,-1.7463658,-1.4482479
Y78P,-1.7904748,-1.5214574
Y78Q,-1.7532128,-1.4587549
Y78R,-1.7551013,-1.4620332
Y78S,-1.7445756,-1.4444163
Y78T,-1.7506967,-1.4553465
Y78V,-1.7655821,-1.4802651
Y78W,-1.7557936,-1.4657842
L79A,-1.760542,-1.4725318
L79C,-1.7680104,-1.4886466
L79D,-1.7807891,-1.5068856
L79E,-1.7845634,-1.5136877
L79F,-1.7747822,-1.4986796
L79G,-1.7772412,-1.5004207
L79H,-1.7881522,-1.5204343
L79I,-1.7684864,-1.4886736
L79K,-1.7952744,-1.5315263
L79M,-1.7666882,-1.4852762
L79N,-1.7799495,-1.5051677
L79P,-1.8041538,-1.5456731
L79Q,-1.7805973,-1.5057112
L79R,-1.7977551,-1.5347046
L79S,-1.7753624,-1.4970423
L79T,-1.7789892,-1.5036407
L79V,-1.7638085,-1.4784685
L79W,-1.7927006,-1.5284399
L79Y,-1.7836674,-1.513135
Q80A,-1.7311013,-1.42465
Q80C,-1.7543658,-1.4673991
Q80D,-1.702644,-1.3788115
Q80E,-1.7244648,-1.416083
Q80F,-1.747703,-1.455344
Q80G,-1.7315668,-1.425455
Q80H,-1.7353127,-1.4338686
Q80I,-1.752355,-1.4639775
Q80K,-1.7312475,-1.4272807
Q80L,-1.7365592,-1.4355469
Q80M,-1.744109,-1.44973
Q80N,-1.7187599,-1.405096
Q80P,-1.7615998,-1.4759098
Q80R,-1.7368767,-1.4345725
Q80S,-1.7247292,-1.4138013
Q80T,-1.7303848,-1.4243044
Q80V,-1.7449299,-1.4486955
Q80W,-1.7573984,-1.4713401
Q80Y,-1.7409824,-1.4438845
M81A,-1.7186416,-1.4011958
M81C,-1.7242113,-1.4137074
M81D,-1.767061,-1.4832083
M81E,-1.753916,-1.4616587
M81F,-1.7624693,-1.4765415
M81G,-1.7177489,-1.3999186
M81H,-1.7665534,-1.4832104
M81I,-1.7551056,-1.4646285
M81K,-1.7649628,-1.4802805
M81L,-1.7393695,-1.437105
M81N,-1.7573676,-1.4665967
M81P,-1.7619736,-1.4742186
M81Q,-1.7522287,-1.457535
M81R,-1.7630886,-1.4763631
M81S,-1.7403331,-1.4376081
M81T,-1.7511703,-1.4561704
M81V,-1.7531521,-1.4594235
M81W,-1.7640345,-1.4790586
M81Y,-1.7697083,-1.4883928
V82A,-1.7224625,-1.409287
V82C,-1.740059,-1.4429123
V82D,-1.7208056,-1.4082134
V82E,-1.7185725,-1.4056953
V82F,-1.7542464,-1.4647104
V82G,-1.7324333,-1.425835
V82H,-1.7403573,-1.4414729
V82I,-1.7362523,-1.4364475
V82K,-1.7170631,-1.402634
V82L,-1.7420415,-1.4436979
V82M,-1.730542,-1.4259168
V82N,-1.7173847,-1.4019489
V82P,-1.7722653,-1.4930136
V82Q,-1.7204195,-1.4065588
