seqid,log_likelihood, log_likelihood_target
K42G,-2.1469734,-1.9740967
K42H,-2.1555054,-1.9937353
K42I,-2.16981,-2.0318036
K42L,-2.1581602,-2.0013995
K42M,-2.1554022,-1.9962244
K42N,-2.154259,-1.9906658
K42P,-2.1863308,-2.0704362
K42Q,-2.1452541,-1.9662488
K42R,-2.1520524,-1.9855149
K42S,-2.1484482,-1.9770491
K42T,-2.157253,-1.9986494
K42V,-2.1632483,-2.0146692
K42W,-2.1674314,-2.0245073
K42Y,-2.1588824,-2.0033727
E43A,-2.1436405,-1.9602439
E43C,-2.1543634,-2.0039172
E43D,-2.1406963,-1.9545181
E43F,-2.1591785,-2.0036645
E43G,-2.1464546,-1.9709802
E43H,-2.15262,-1.9861318
E43I,-2.1581066,-2.0031278
E43K,-2.1439202,-1.9661961
E43L,-2.1530025,-1.9891577
E43M,-2.1554008,-1.9978523
E43N,-2.1447206,-1.9639912
E43P,-2.1467342,-1.9698826
E43Q,-2.147043,-1.9703963
E43R,-2.146348,-1.970951
E43S,-2.1406832,-1.9554304
E43T,-2.1462631,-1.968893
E43V,-2.1544766,-1.9909778
E43W,-2.1605372,-2.0081952
E43Y,-2.1556423,-1.9949439
C44A,-2.135144,-1.9330323
C44D,-2.1418958,-1.9505305
C44E,-2.1284058,-1.9162189
C44F,-2.147977,-1.9665606
C44G,-2.1453567,-1.9597077
C44H,-2.1458313,-1.961333
C44I,-2.1366384,-1.9382602
C44K,-2.1249604,-1.9095749
C44L,-2.1362805,-1.9365582
C44M,-2.1317053,-1.9254758
C44N,-2.1404057,-1.946469
C44P,-2.138088,-1.940234
C44Q,-2.1286016,-1.9148264
C44R,-2.1251671,-1.9093229
C44S,-2.131796,-1.9257178
C44T,-2.1314871,-1.9238807
C44V,-2.1347067,-1.9329695
C44W,-2.154364,-1.9821393
C44Y,-2.1466744,-1.9635091
E45A,-2.1583436,-2.002101
E45C,-2.1632519,-2.0209384
E45D,-2.1597023,-2.0057988
E45F,-2.17259,-2.0397458
E45G,-2.1649647,-2.0204742
E45H,-2.164535,-2.0195417
E45I,-2.1510868,-1.9844666
E45K,-2.153274,-1.9910227
E45L,-2.1505945,-1.9833593
E45M,-2.1535196,-1.9910293
E45N,-2.160726,-2.0087426
E45P,-2.1859887,-2.0721416
E45Q,-2.1495764,-1.978614
E45R,-2.1559808,-1.9973294
E45S,-2.1575232,-2.0013356
E45T,-2.1503625,-1.9819094
E45V,-2.1495397,-1.9803528
E45W,-2.1762135,-2.0484571
E45Y,-2.1702766,-2.034056
L46A,-2.1509948,-1.9832429
L46C,-2.1438398,-1.9704001
L46D,-2.1545315,-1.9915454
L46E,-2.139413,-1.953
L46F,-2.1690013,-2.0296273
L46G,-2.1552975,-1.9945213
L46H,-2.1648543,-2.0190997
L46I,-2.151615,-1.9866377
L46K,-2.1423354,-1.9636025
L46M,-2.1407983,-1.9580153
L46N,-2.1466491,-1.9717631
L46P,-2.160439,-2.0071762
L46Q,-2.1409404,-1.9556004
L46R,-2.1413245,-1.9606221
L46S,-2.1514497,-1.9853767
L46T,-2.1495028,-1.9796911
L46V,-2.149931,-1.9816601
L46W,-2.1601658,-2.0066602
L46Y,-2.1643934,-2.018262
V47A,-2.1627738,-2.0132823
V47C,-2.164528,-2.0206916
V47D,-2.1691518,-2.0280375
V47E,-2.1717792,-2.0346382
V47F,-2.175747,-2.0463817
V47G,-2.1800761,-2.0571277
V47H,-2.1806006,-2.058872
V47I,-2.1511,-1.9839314
V47K,-2.17321,-2.0418851
V47L,-2.1647754,-2.0185368
V47M,-2.162708,-2.0138292
V47N,-2.1787906,-2.05365
V47P,-2.194586,-2.0937753
V47Q,-2.172167,-2.03553
V47R,-2.1722603,-2.0382729
V47S,-2.167055,-2.0249593
V47T,-2.1602716,-2.0069745
V47W,-2.177852,-2.0514987
V47Y,-2.173692,-2.041633
S48A,-2.1380203,-1.9501128
S48C,-2.1516402,-1.9868987
S48D,-2.1642814,-2.015047
S48E,-2.1667976,-2.0217416
S48F,-2.1750762,-2.0439165
S48G,-2.145742,-1.969939
S48H,-2.1700907,-2.0308404
S48I,-2.1836195,-2.0659313
S48K,-2.1803079,-2.057505
S48L,-2.173233,-2.0395174
S48M,-2.167289,-2.0245473
S48N,-2.1645107,-2.0164716
S48P,-2.1826367,-2.062851
S48Q,-2.1700344,-2.0293286
S48R,-2.180758,-2.0578287
S48T,-2.1549294,-1.9928738
S48V,-2.1689138,-2.0286193
S48W,-2.1748946,-2.0431387
S48Y,-2.1745608,-2.0428472
N49A,-2.1362507,-1.9463913
N49C,-2.140507,-1.9604478
N49D,-2.148919,-1.9763933
N49E,-2.1304436,-1.9279382
N49F,-2.1653614,-2.0202413
N49G,-2.1487105,-1.9785273
N49H,-2.1549482,-1.9943044
N49I,-2.1378388,-1.9508256
N49K,-2.1317766,-1.9385856
N49L,-2.140969,-1.9581138
N49M,-2.1370192,-1.9482462
N49P,-2.1638787,-2.0159507
N49Q,-2.129164,-1.9261663
N49R,-2.1306052,-1.9345828
N49S,-2.1342404,-1.9423437
N49T,-2.1390421,-1.9535683
N49V,-2.1409867,-1.9587225
N49W,-2.1623602,-2.0122051
N49Y,-2.1619034,-2.0119944
I50A,-2.150283,-1.9827014
I50C,-2.1486814,-1.9829575
I50D,-2.160332,-2.006818
I50E,-2.1529565,-1.988285
I50F,-2.1691024,-2.0296924
I50G,-2.1577427,-2.0043368
I50H,-2.1636932,-2.0159018
I50K,-2.1514273,-1.9862841
I50L,-2.1473556,-1.9745435
I50M,-2.1504252,-1.9837425
I50N,-2.156854,-1.9980613
I50P,-2.1818833,-2.0623825
I50Q,-2.1516578,-1.9838669
I50R,-2.1481507,-1.9771582
I50S,-2.1516378,-1.9867283
I50T,-2.1565945,-1.997546
I50V,-2.1460104,-1.9712282
I50W,-2.169868,-2.0310364
I50Y,-2.162989,-2.0142615
L51A,-2.148581,-1.9775782
L51C,-2.1550157,-1.9984714
L51D,-2.1497726,-1.9786963
L51E,-2.1492906,-1.9765955
L51F,-2.1545644,-1.9923499
L51G,-2.1565459,-1.9992703
L51H,-2.152956,-1.9892098
L51I,-2.1506815,-1.9830618
L51K,-2.1442723,-1.9699605
L51M,-2.1533017,-1.9894661
L51N,-2.1477017,-1.9749665
L51P,-2.1754925,-2.0453925
L51Q,-2.1466312,-1.9713008
L51R,-2.147475,-1.9771448
L51S,-2.1441388,-1.9672451
L51T,-2.1437774,-1.9654751
L51V,-2.1499617,-1.981019
L51W,-2.1577115,-1.9999986
L51Y,-2.1507373,-1.983237
P52A,-2.1650367,-2.0197923
P52C,-2.1650367,-2.022349
P52D,-2.1726274,-2.0410202
P52E,-2.17962,-2.057778
P52F,-2.1851323,-2.07105
P52G,-2.175525,-2.0551581
P52H,-2.174274,-2.0442014
P52I,-2.187999,-2.0779526
P52K,-2.180646,-2.0599527
P52L,-2.1850834,-2.072214
P52M,-2.1819007,-2.0639794
P52N,-2.1641033,-2.0178819
P52Q,-2.1743252,-2.042392
P52R,-2.1756248,-2.0466342
P52S,-2.1629436,-2.0152855
P52T,-2.174496,-2.0428762
P52V,-2.1801474,-2.0570018
P52W,-2.1872323,-2.076437
P52Y,-2.182975,-2.065876
G53A,-2.1686976,-2.0282626
G53C,-2.1797903,-2.0600333
G53D,-2.1661446,-2.0222118
G53E,-2.1764855,-2.0492425
G53F,-2.185946,-2.0729282
G53H,-2.1799526,-2.0577471
G53I,-2.1920316,-2.0900123
G53K,-2.1764023,-2.0498455
G53L,-2.1808155,-2.0603917
G53M,-2.181074,-2.0617807
G53N,-2.1701667,-2.032035
G53P,-2.1846378,-2.0690722
G53Q,-2.1765068,-2.0473597
G53R,-2.1741662,-2.043663
G53S,-2.1594152,-2.0058544
G53T,-2.1765966,-2.0490532
G53V,-2.1904604,-2.0848155
G53W,-2.188029,-2.0786576
G53Y,-2.1798825,-2.0578897
A54C,-2.159876,-2.0152075
A54D,-2.1435547,-1.9684931
A54E,-2.143652,-1.9690815
A54F,-2.1576333,-2.0041945
A54G,-2.151193,-1.9858934
A54H,-2.1536448,-1.9935284
A54I,-2.154642,-1.9972483
A54K,-2.143478,-1.9674902
A54L,-2.153265,-1.9930532
A54M,-2.1574183,-2.0048542
A54N,-2.146456,-1.9739333
A54P,-2.1376479,-1.9505782
A54Q,-2.1477633,-1.9753599
A54R,-2.1489682,-1.9816704
A54S,-2.1425707,-1.9643984
A54T,-2.1443224,-1.9677254
A54V,-2.1499455,-1.9839699
A54W,-2.1633172,-2.0186558
A54Y,-2.1546717,-1.9971492
T55A,-2.1522253,-1.9862287
T55C,-2.160123,-2.016957
T55D,-2.153254,-1.9919958
T55E,-2.1477308,-1.9789168
T55F,-2.1591582,-2.0067081
T55G,-2.162568,-2.014101
T55H,-2.1532638,-1.991346
T55I,-2.155215,-1.9962666
T55K,-2.1463952,-1.97455
T55L,-2.157499,-2.0019522
T55M,-2.156677,-2.0011728
T55N,-2.1470962,-1.9746445
T55P,-2.1734037,-2.0404527
T55Q,-2.148246,-1.975565
T55R,-2.1514,-1.9870256
T55S,-2.1468096,-1.9747149
T55V,-2.1503136,-1.9832791
T55W,-2.1639798,-2.0193248
T55Y,-2.1565695,-2.0007038
P56A,-2.1644895,-2.0178545
P56C,-2.1739333,-2.0474732
P56D,-2.165715,-2.0216749
P56E,-2.1593943,-2.0050893
P56F,-2.1840215,-2.0679657
P56G,-2.1831462,-2.065608
P56H,-2.1750484,-2.04575
P56I,-2.1753504,-2.0466802
P56K,-2.1660645,-2.0234382
P56L,-2.1765296,-2.048712
P56M,-2.1678464,-2.0273993
P56N,-2.1679323,-2.0271454
P56Q,-2.1620123,-2.010908
P56R,-2.1601667,-2.0080287
P56S,-2.1664307,-2.0238338
P56T,-2.1708143,-2.0343485
P56V,-2.1716483,-2.0369654
P56W,-2.1865788,-2.0734832
P56Y,-2.1795106,-2.056928
S57A,-2.1461086,-1.9700769
S57C,-2.1560912,-2.0051003
S57D,-2.149071,-1.9787574
S57E,-2.1395972,-1.9550735
S57F,-2.1616557,-2.0106344
S57G,-2.1577566,-2.0010686
S57H,-2.1539743,-1.991518
S57I,-2.1434534,-1.9644815
S57K,-2.1404674,-1.9577299
S57L,-2.14551,-1.9695652
S57M,-2.1502206,-1.982532
S57N,-2.149552,-1.9793012
S57P,-2.1738882,-2.0405436
S57Q,-2.1400397,-1.9536613
S57R,-2.1428752,-1.9633586
S57T,-2.1397848,-1.9542623
S57V,-2.1408136,-1.9575771
S57W,-2.1656888,-2.0204895
S57Y,-2.1598763,-2.0067618
Y58A,-2.158599,-2.001831
Y58C,-2.1598206,-2.0126593
Y58D,-2.1604354,-2.007054
Y58E,-2.1532185,-1.988982
Y58F,-2.146287,-1.9715129
Y58G,-2.1704965,-2.0327806
Y58H,-2.1473289,-1.9744025
Y58I,-2.1479743,-1.975458
Y58K,-2.147113,-1.9743079
Y58L,-2.151508,-1.9843726
Y58M,-2.160759,-2.0087557
Y58N,-2.1561632,-1.9958599
Y58P,-2.1761608,-2.0463154
Y58Q,-2.1556237,-1.9929954
Y58R,-2.149598,-1.9802346
Y58S,-2.1570292,-1.9993943
Y58T,-2.1490774,-1.9780511
Y58V,-2.1446254,-1.967102
Y58W,-2.1621852,-2.010871
T59A,-2.1536028,-1.9895098
T59C,-2.165012,-2.0261676
T59D,-2.155074,-1.9939407
T59E,-2.1561983,-1.9973629
T59F,-2.1610384,-2.0101388
T59G,-2.1584175,-2.0030725
T59H,-2.1592524,-2.005714
T59I,-2.166665,-2.0243022
T59K,-2.1548343,-1.9954524
T59L,-2.160156,-2.0075595
T59M,-2.1604764,-2.0092661
T59N,-2.1518779,-1.9860691
T59P,-2.1845345,-2.068395
T59Q,-2.1518164,-1.9837871
T59R,-2.1560922,-1.9979886
T59S,-2.1416335,-1.9608911
T59V,-2.1635878,-2.016162
T59W,-2.1649454,-2.0191936
T59Y,-2.1581619,-2.0033295
Y60A,-2.162533,-2.0119503
Y60C,-2.1652884,-2.0229402
Y60D,-2.155618,-1.9944724
Y60E,-2.15615,-1.9961828
Y60F,-2.1543949,-1.9918476
Y60G,-2.1742072,-2.0421724
Y60H,-2.153719,-1.9907713
Y60I,-2.1683204,-2.026916
Y60K,-2.1681693,-2.0276299
Y60L,-2.1571808,-1.9985948
Y60M,-2.1599848,-2.0063097
Y60N,-2.153957,-1.9902866
Y60P,-2.1906579,-2.083293
Y60Q,-2.1614468,-2.0082936
Y60R,-2.1662428,-2.0221596
Y60S,-2.1597457,-2.006081
Y60T,-2.15801,-2.000838
Y60V,-2.1617332,-2.0103981
Y60W,-2.1714568,-2.0344493
A61C,-2.1617498,-2.0141137
A61D,-2.149036,-1.9782366
A61E,-2.1653097,-2.0195458
A61F,-2.1722872,-2.0378168
A61G,-2.160306,-2.0079262
A61H,-2.148546,-1.9782261
A61I,-2.1759243,-2.0477016
A61K,-2.1662784,-2.0249186
A61L,-2.17186,-2.0371926
A61M,-2.1748421,-2.044979
A61N,-2.1467552,-1.9731375
A61P,-2.1668332,-2.0243063
A61Q,-2.1671276,-2.02331
A61R,-2.1654112,-2.0219126
A61S,-2.1427941,-1.9641355
A61T,-2.1658485,-2.0217354
A61V,-2.173331,-2.0409296
A61W,-2.1796227,-2.0560172
A61Y,-2.1677325,-2.0268838
G62A,-2.1394992,-1.9528841
G62C,-2.1590588,-2.0114686
G62D,-2.1344862,-1.9422507
G62E,-2.137176,-1.9494172
G62F,-2.1600134,-2.0067847
G62H,-2.1508512,-1.9841716
G62I,-2.1598084,-2.0067956
G62K,-2.1426697,-1.9637994
G62L,-2.1530733,-1.989323
G62M,-2.1566315,-1.9995747
G62N,-2.141857,-1.960637
G62P,-2.1430643,-1.9621557
G62Q,-2.1424844,-1.9605815
G62R,-2.1458113,-1.9714239
G62S,-2.1391175,-1.9535207
G62T,-2.1447546,-1.9672039
G62V,-2.1535091,-1.990096
G62W,-2.1625094,-2.013426
G62Y,-2.1550078,-1.994957
S63A,-2.1485054,-1.9765378
S63C,-2.1616907,-2.0132856
S63D,-2.1548514,-1.9921004
S63E,-2.15359,-1.9894226
S63F,-2.164677,-2.0175636
S63G,-2.155172,-1.9944077
S63H,-2.1583176,-2.002132
S63I,-2.1634412,-2.0149457
S63K,-2.1491284,-1.9806553
S63L,-2.1630087,-2.013335
S63M,-2.1637843,-2.0153093
S63N,-2.1538482,-1.9907413
S63P,-2.1755254,-2.044792
S63Q,-2.1538308,-1.9889456
S63R,-2.1529067,-1.9893023
S63T,-2.1510994,-1.9833984
S63V,-2.1604652,-2.00723
S63W,-2.1726534,-2.0377958
S63Y,-2.163077,-2.01419
V64A,-2.1564283,-1.9978408
V64C,-2.1559255,-1.9994336
V64D,-2.1561556,-1.9959326
V64E,-2.1552835,-1.9941323
V64F,-2.1657043,-2.02074
V64G,-2.164481,-2.0204577
V64H,-2.1584916,-2.0033624
V64I,-2.1585279,-2.002714
V64K,-2.168476,-2.0299702
V64L,-2.1743457,-2.0425801
V64M,-2.1642206,-2.017569
V64N,-2.1609335,-2.009066
V64P,-2.1808913,-2.0595489
V64Q,-2.158549,-2.0022898
V64R,-2.1675265,-2.0263548
V64S,-2.1510444,-1.9847841
V64T,-2.149102,-1.9791553
V64W,-2.1733027,-2.0397227
V64Y,-2.1633065,-2.0153189
K65A,-2.1471043,-1.971687
K65C,-2.1570325,-2.0052912
K65D,-2.1506062,-1.9828771
K65E,-2.147921,-1.9763904
K65F,-2.159455,-2.0054233
K65G,-2.1588426,-2.0034368
K65H,-2.1554513,-1.9949751
K65I,-2.1663043,-2.0226197
K65L,-2.1554995,-1.9944453
K65M,-2.1563642,-1.9981326
K65N,-2.148892,-1.9775549
K65P,-2.1805744,-2.0566616
K65Q,-2.145618,-1.967458
K65R,-2.1476452,-1.9752696
K65S,-2.145901,-1.9707361
K65T,-2.1540897,-1.9902209
K65V,-2.1620347,-2.0111134
K65W,-2.1683004,-2.0287578
K65Y,-2.1569662,-2.000036
G66A,-2.1772897,-2.0489097
G66C,-2.1835315,-2.0738857
G66D,-2.159684,-2.007116
G66E,-2.1645947,-2.0209022
G66F,-2.1857316,-2.0729725
G66H,-2.1735654,-2.0423162
G66I,-2.1959963,-2.0998545
G66K,-2.1692092,-2.0315762
G66L,-2.1821756,-2.0642574
G66M,-2.185438,-2.0741432
G66N,-2.162802,-2.0137467
G66P,-2.1908257,-2.083962
G66Q,-2.1702945,-2.0315893
G66R,-2.1724386,-2.0393617
G66S,-2.1668925,-2.0244946
G66T,-2.1746666,-2.0439527
G66V,-2.1889482,-2.0810714
G66W,-2.1877449,-2.0780547
G66Y,-2.1777668,-2.0541048
R67A,-2.162636,-2.0134208
R67C,-2.159618,-2.0085406
R67D,-2.1565373,-1.9982554
R67E,-2.16471,-2.0190976
R67F,-2.170172,-2.0324814
R67G,-2.1686554,-2.029081
R67H,-2.1603088,-2.007876
R67I,-2.173323,-2.041056
R67K,-2.1569097,-1.99922
R67L,-2.1670704,-2.0245316
R67M,-2.1692502,-2.030613
R67N,-2.1521852,-1.9866433
R67P,-2.1915684,-2.086773
R67Q,-2.1606493,-2.0067518
R67S,-2.1575396,-2.0012324
R67T,-2.1591835,-2.0047154
R67V,-2.1711323,-2.0351105
R67W,-2.1754935,-2.0446632
R67Y,-2.1647131,-2.0189435
F68A,-2.1345873,-1.9423342
F68C,-2.1491647,-1.9817461
F68D,-2.1607304,-2.0077863
F68E,-2.1647184,-2.0182436
F68G,-2.1432934,-1.9651848
F68H,-2.1561587,-1.9972571
F68I,-2.1695154,-2.0303943
F68K,-2.1709125,-2.035329
F68L,-2.163278,-2.0144873
F68M,-2.1581318,-2.001936
F68N,-2.1638427,-2.0158641
F68P,-2.1743667,-2.042805
F68Q,-2.166416,-2.0213647
F68R,-2.1708336,-2.034205
F68S,-2.1502633,-1.9829512
F68T,-2.159144,-2.0041978
F68V,-2.154379,-1.9920771
F68W,-2.1576412,-1.9996911
F68Y,-2.1483574,-1.97743
T69A,-2.1471334,-1.9734697
T69C,-2.1588619,-2.0121334
T69D,-2.1516848,-1.9864737
T69E,-2.14568,-1.971896
T69F,-2.157658,-2.0024924
T69G,-2.1553788,-1.9962268
T69H,-2.1550918,-1.99551
T69I,-2.157914,-2.0021749
T69K,-2.1447861,-1.9698621
T69L,-2.1548417,-1.994648
T69M,-2.1560655,-1.9991462
T69N,-2.1517375,-1.9860146
T69P,-2.1830003,-2.0644536
T69Q,-2.14641,-1.9705603
T69R,-2.149112,-1.9807981
T69S,-2.1479268,-1.9776677
T69V,-2.151989,-1.986718
T69W,-2.165325,-2.021243
T69Y,-2.158756,-2.0057898
I70A,-2.158675,-2.0024595
I70C,-2.1669781,-2.027293
I70D,-2.177462,-2.049891
I70E,-2.1648345,-2.01853
I70F,-2.1763613,-2.0481148
I70G,-2.1733503,-2.0399346
I70H,-2.1660326,-2.0218115
I70K,-2.1643722,-2.0182002
I70L,-2.1597934,-2.0060258
I70M,-2.1542141,-1.9922205
I70N,-2.174373,-2.0420532
I70P,-2.1578388,-2.0002668
I70Q,-2.150559,-1.9807658
I70R,-2.173189,-2.0395303
I70S,-2.163341,-2.0149364
I70T,-2.1572056,-1.9991024
I70V,-2.152479,-1.987397
I70W,-2.1892185,-2.0794728
I70Y,-2.1808174,-2.0596273
S71A,-2.1460526,-1.9696015
S71C,-2.158997,-2.0080492
S71D,-2.1514692,-1.9848288
S71E,-2.1460893,-1.971519
S71F,-2.1617122,-2.010804
S71G,-2.1520362,-1.9866743
S71H,-2.163915,-2.0166132
S71I,-2.1572838,-1.9999343
S71K,-2.1511528,-1.9845798
S71L,-2.1511512,-1.9838325
S71M,-2.1523833,-1.9882568
S71N,-2.1560512,-1.9961191
S71P,-2.1773047,-2.048955
S71Q,-2.1481662,-1.9741181
S71R,-2.1518042,-1.9863391
S71T,-2.1462092,-1.9704646
S71V,-2.1560738,-1.9961282
S71W,-2.167313,-2.024249
S71Y,-2.1637485,-2.0166626
R72A,-2.1518419,-1.9861897
R72C,-2.1579666,-2.0060115
R72D,-2.1651032,-2.0206025
R72E,-2.1615012,-2.0114686
R72F,-2.1722589,-2.0386627
R72G,-2.159997,-2.0077496
R72H,-2.1660502,-2.0227947
R72I,-2.156295,-1.9976604
R72K,-2.1450396,-1.9697646
R72L,-2.1509128,-1.9847168
R72M,-2.1598628,-2.0077016
R72N,-2.159844,-2.0067053
R72P,-2.1734638,-2.0405805
R72Q,-2.1552796,-1.9936167
R72S,-2.156029,-1.997648
R72T,-2.1585495,-2.003455
R72V,-2.146806,-1.9741313
R72W,-2.175164,-2.0459437
R72Y,-2.167637,-2.027462
D73A,-2.1716454,-2.0350897
D73C,-2.1682296,-2.0313172
D73E,-2.159933,-2.0080059
D73F,-2.1822731,-2.0635927
D73G,-2.1744518,-2.043639
D73H,-2.1727169,-2.0393417
D73I,-2.1793575,-2.0578358
D73K,-2.1764264,-2.0488896
D73L,-2.1773002,-2.0509467
D73M,-2.176397,-2.050359
D73N,-2.1552613,-1.9942685
D73P,-2.1913118,-2.0850859
D73Q,-2.168461,-2.0257437
D73R,-2.177781,-2.0521014
D73S,-2.162164,-2.0123372
D73T,-2.1754723,-2.0461197
D73V,-2.1770632,-2.0509799
D73W,-2.184929,-2.0697024
D73Y,-2.1798925,-2.0579498
D74A,-2.1554422,-1.9937195
D74C,-2.1620052,-2.0148609
D74E,-2.1519365,-1.9867759
D74F,-2.1587656,-2.003045
D74G,-2.1634455,-2.015215
D74H,-2.1590521,-2.0041099
D74I,-2.1592176,-2.004551
D74K,-2.1648676,-2.0196073
D74L,-2.1557598,-1.9951363
D74M,-2.1640146,-2.017376
D74N,-2.1553335,-1.9945828
D74P,-2.1601062,-2.0061915
D74Q,-2.1585257,-2.0003536
D74R,-2.1648426,-2.0190518
D74S,-2.153184,-1.9902064
D74T,-2.1546004,-1.9926618
D74V,-2.1566763,-1.9977783
D74W,-2.1721454,-2.0367393
D74Y,-2.1544747,-1.9927366
A75C,-2.162196,-2.0223534
A75D,-2.1479785,-1.9809409
A75E,-2.1481197,-1.9832321
A75F,-2.1653285,-2.0235274
A75G,-2.1510394,-1.987084
A75H,-2.1613538,-2.013817
A75I,-2.1627743,-2.0182273
A75K,-2.1497688,-1.9844829
A75L,-2.156329,-2.000938
A75M,-2.159807,-2.0122588
A75N,-2.1514611,-1.9878908
A75P,-2.165309,-2.0208833
A75Q,-2.1501317,-1.9827195
A75R,-2.1535547,-1.9949439
A75S,-2.142871,-1.9661636
A75T,-2.150154,-1.9837722
A75V,-2.1553228,-1.9981736
A75W,-2.1714048,-2.040131
A75Y,-2.164386,-2.0224237
K76A,-2.1449687,-1.9662918
K76C,-2.15839,-2.0066864
K76D,-2.1529791,-1.9900266
K76E,-2.1486566,-1.9802119
K76F,-2.1637423,-2.0164688
K76G,-2.1552262,-1.9940193
K76H,-2.1519592,-1.9856889
K76I,-2.1590662,-2.0048482
K76L,-2.1544933,-1.9921992
K76M,-2.1562624,-1.9983017
K76N,-2.1440148,-1.9649034
K76P,-2.186054,-2.070481
K76Q,-2.145746,-1.9672153
K76R,-2.1454341,-1.9691474
K76S,-2.1418195,-1.9602097
K76T,-2.1394236,-1.9532888
K76V,-2.153116,-1.9891877
K76W,-2.170088,-2.031861
K76Y,-2.1622488,-2.013266
N77A,-2.1591887,-2.0038605
N77C,-2.160645,-2.0137715
N77D,-2.158003,-2.0024168
N77E,-2.1594462,-2.0065665
N77F,-2.1731224,-2.0407562
N77G,-2.1563363,-1.997321
N77H,-2.1586995,-2.0038052
N77I,-2.1742637,-2.0446734
N77K,-2.1600735,-2.0073638
N77L,-2.1696975,-2.0320234
N77M,-2.163863,-2.0183477
N77P,-2.1820445,-2.0618448
N77Q,-2.1534019,-1.9873979
N77R,-2.1583447,-2.0028996
N77S,-2.1528552,-1.9896126
N77T,-2.161634,-2.0105855
N77V,-2.168359,-2.0288684
N77W,-2.1791394,-2.055432
N77Y,-2.1700933,-2.0332494
T78A,-2.1549377,-1.9935459
T78C,-2.155513,-2.000746
T78D,-2.1653879,-2.0208957
T78E,-2.14599,-1.9720803
T78F,-2.1765742,-2.0502613
T78G,-2.1773317,-2.0510566
T78H,-2.1682472,-2.0276763
T78I,-2.1455743,-1.9713743
T78K,-2.15321,-1.9895388
T78L,-2.1624029,-2.0134108
T78M,-2.1573088,-2.0017388
T78N,-2.1594772,-2.0053341
T78P,-2.184015,-2.0671086
T78Q,-2.1502888,-1.9787875
T78R,-2.1520703,-1.9864739
T78S,-2.161905,-2.0126226
T78V,-2.1406612,-1.9582051
T78W,-2.1775138,-2.0506613
T78Y,-2.1738222,-2.043395
V79A,-2.1489954,-1.9780757
V79C,-2.1539416,-1.9964623
V79D,-2.159718,-2.0056288
V79E,-2.166769,-2.0234544
V79F,-2.1724725,-2.0381215
V79G,-2.1650975,-2.0194013
V79H,-2.1732588,-2.0398593
V79I,-2.158577,-2.0028653
V79K,-2.184733,-2.0689268
V79L,-2.1703463,-2.0323405
V79M,-2.167544,-2.025764
V79N,-2.161536,-2.0101268
V79P,-2.1838205,-2.066
V79Q,-2.1692421,-2.027595
V79R,-2.1834824,-2.0649729
V79S,-2.1569438,-1.9992639
V79T,-2.1512883,-1.9841474
V79W,-2.182964,-2.0638506
V79Y,-2.1756272,-2.0463998
Y80A,-2.1673863,-2.023813
Y80C,-2.170934,-2.0389585
Y80D,-2.167266,-2.0241864
Y80E,-2.1610217,-2.0089874
Y80F,-2.14758,-1.9748838
Y80G,-2.1658201,-2.0205832
Y80H,-2.156058,-1.995718
Y80I,-2.1711006,-2.035299
Y80K,-2.1611373,-2.0088067
Y80L,-2.1597896,-2.0058026
Y80M,-2.1647832,-2.0191088
Y80N,-2.1594973,-2.0039752
Y80P,-2.1865702,-2.0722997
Y80Q,-2.161016,-2.006129
Y80R,-2.1631043,-2.0133939
Y80S,-2.157477,-1.9999809
Y80T,-2.1619706,-2.0104473
Y80V,-2.1740646,-2.0420744
Y80W,-2.166015,-2.020582
L81A,-2.16759,-2.0252714
L81C,-2.1746082,-2.0456653
L81D,-2.1843631,-2.0675762
L81E,-2.1859705,-2.0712922
L81F,-2.1785052,-2.052938
L81G,-2.1744728,-2.0427659
L81H,-2.1893182,-2.080069
L81I,-2.1761122,-2.047317
L81K,-2.1959581,-2.097234
L81M,-2.1720572,-2.0370195
L81N,-2.1826422,-2.0628612
L81P,-2.1980784,-2.1020958
L81Q,-2.1805549,-2.0562139
L81R,-2.198255,-2.1020267
L81S,-2.177811,-2.0514667
L81T,-2.180079,-2.0566962
L81V,-2.1742682,-2.0427744
L81W,-2.1963544,-2.0972977
L81Y,-2.1877882,-2.076357
Q82A,-2.1459966,-1.9725635
Q82C,-2.154534,-2.001253
Q82D,-2.122336,-1.9141042
Q82E,-2.1381483,-1.9548007
Q82F,-2.1501906,-1.9846228
Q82G,-2.1473603,-1.9772654
Q82H,-2.140129,-1.9584165
Q82I,-2.1582491,-2.0049655
Q82K,-2.1471016,-1.9765909
Q82L,-2.1500652,-1.984258
Q82M,-2.1536145,-1.9943142
Q82N,-2.1345935,-1.9440074
Q82P,-2.1648107,-2.019976
Q82R,-2.1502998,-1.9843394
Q82S,-2.1398182,-1.9583899
Q82T,-2.146265,-1.9733477
Q82V,-2.1536527,-1.9932437
Q82W,-2.159788,-2.008325
Q82Y,-2.1453354,-1.9724656
M83A,-2.141613,-1.959639
M83C,-2.139937,-1.9577705
M83D,-2.1695788,-2.0300908
M83E,-2.1650147,-2.0190392
M83F,-2.1632874,-2.0141773
M83G,-2.136695,-1.9471601
M83H,-2.166431,-2.0224926
M83I,-2.1656141,-2.0206168
M83K,-2.1718683,-2.0370932
M83L,-2.1514058,-1.984271
M83N,-2.1603036,-2.0066957
M83P,-2.169182,-2.0288951
M83Q,-2.1608288,-2.0071836
