seqid,log_likelihood, log_likelihood_target
G41V,-1.8725271,-1.7383301
G41W,-1.8690759,-1.7297999
G41Y,-1.8647025,-1.719272
K42A,-1.8392848,-1.6564262
K42C,-1.8490361,-1.6852704
K42D,-1.8438625,-1.6694453
K42E,-1.8365649,-1.6492417
K42F,-1.8540666,-1.6967806
K42G,-1.8360193,-1.649328
K42H,-1.8453625,-1.672478
K42I,-1.8611453,-1.7166835
K42L,-1.8473787,-1.6787841
K42M,-1.8474159,-1.6789176
K42N,-1.8449721,-1.6719799
K42P,-1.8774534,-1.7524936
K42Q,-1.8348819,-1.6442189
K42R,-1.842081,-1.6640375
K42S,-1.8394631,-1.6580873
K42T,-1.8495234,-1.6830193
K42V,-1.8550912,-1.6975106
K42W,-1.862838,-1.7171204
K42Y,-1.8513162,-1.6898634
E43A,-1.8331978,-1.6388314
E43C,-1.8579464,-1.707584
E43D,-1.8307068,-1.6338245
E43F,-1.858144,-1.7053471
E43G,-1.844569,-1.6691314
E43H,-1.8501083,-1.6832455
E43I,-1.8536177,-1.6979021
E43K,-1.8367289,-1.6470382
E43L,-1.8489193,-1.6818086
E43M,-1.854113,-1.6958058
E43N,-1.8377112,-1.6519568
E43P,-1.838947,-1.6542106
E43Q,-1.8400406,-1.6558471
E43R,-1.8416297,-1.6629018
E43S,-1.8337607,-1.64206
E43T,-1.8377693,-1.6519103
E43V,-1.8478091,-1.678013
E43W,-1.8623176,-1.7146174
E43Y,-1.8545446,-1.6960598
C44A,-1.8213682,-1.6065644
C44D,-1.851334,-1.6806004
C44E,-1.8488204,-1.6668868
C44F,-1.8533342,-1.6868408
C44G,-1.8119462,-1.5835795
C44H,-1.8514947,-1.6817595
C44I,-1.8464599,-1.6714195
C44K,-1.8498706,-1.6782222
C44L,-1.8480603,-1.6729605
C44M,-1.8341893,-1.6379958
C44N,-1.8538197,-1.6883637
C44P,-1.831607,-1.6323044
C44Q,-1.8462982,-1.6699564
C44R,-1.8414681,-1.6606135
C44S,-1.8280832,-1.6240482
C44T,-1.8343139,-1.6394135
C44V,-1.8368322,-1.6449153
C44W,-1.8466115,-1.6712043
C44Y,-1.8514551,-1.6823821
E45A,-1.8497342,-1.6811888
E45C,-1.856119,-1.6989748
E45D,-1.8526316,-1.6884277
E45F,-1.866661,-1.7256619
E45G,-1.8581898,-1.7028276
E45H,-1.8596071,-1.7059606
E45I,-1.8400296,-1.6603143
E45K,-1.8447081,-1.6668315
E45L,-1.8444245,-1.6692215
E45M,-1.8459575,-1.6728851
E45N,-1.8525083,-1.6886884
E45P,-1.8776057,-1.7509739
E45Q,-1.8392161,-1.6541098
E45R,-1.8476601,-1.676888
E45S,-1.8481687,-1.6775607
E45T,-1.8401511,-1.6575313
E45V,-1.8394841,-1.6561232
E45W,-1.8699152,-1.7343668
E45Y,-1.8644276,-1.7196469
L46A,-1.8332267,-1.6388907
L46C,-1.819578,-1.6069238
L46D,-1.8432969,-1.6622934
L46E,-1.8394845,-1.651958
L46F,-1.8535197,-1.6918688
L46G,-1.8456482,-1.6703076
L46H,-1.8405578,-1.6574785
L46I,-1.8294319,-1.6321853
L46K,-1.8375163,-1.6480066
L46M,-1.8359238,-1.6458278
L46N,-1.8179008,-1.6003573
L46P,-1.839884,-1.6558168
L46Q,-1.8335752,-1.6394398
L46R,-1.8372555,-1.6498716
L46S,-1.8328707,-1.6381818
L46T,-1.8301896,-1.6310991
L46V,-1.820468,-1.6069374
L46W,-1.8463724,-1.6743578
L46Y,-1.851638,-1.6865705
V47A,-1.8429607,-1.6638745
V47C,-1.8484561,-1.6793457
V47D,-1.8552451,-1.6931599
V47E,-1.8604374,-1.7047898
V47F,-1.8597518,-1.7062951
V47G,-1.8566144,-1.698163
V47H,-1.8655562,-1.7199279
V47I,-1.8401483,-1.6586856
V47K,-1.8645767,-1.7170385
V47L,-1.85121,-1.6843903
V47M,-1.8511503,-1.684089
V47N,-1.8649275,-1.7186508
V47P,-1.8779211,-1.7512064
V47Q,-1.8597057,-1.7051163
V47R,-1.86193,-1.7118129
V47S,-1.8486378,-1.6782095
V47T,-1.8486816,-1.6780792
V47W,-1.8607225,-1.7094506
V47Y,-1.8599994,-1.7069721
S48A,-1.8268858,-1.6228418
S48C,-1.836794,-1.6486233
S48D,-1.8555375,-1.6942747
S48E,-1.8557452,-1.6942446
S48F,-1.8765981,-1.7478216
S48G,-1.8272848,-1.6239849
S48H,-1.868567,-1.7262481
S48I,-1.8597668,-1.708455
S48K,-1.8681307,-1.72486
S48L,-1.8544254,-1.6922967
S48M,-1.8573977,-1.698973
S48N,-1.8539629,-1.6905605
S48P,-1.8678825,-1.7259474
S48Q,-1.8583249,-1.700849
S48R,-1.8737677,-1.7401779
S48T,-1.8446168,-1.6671098
S48V,-1.8429734,-1.6631674
S48W,-1.8795718,-1.7554868
S48Y,-1.8789468,-1.753154
N49A,-1.8413365,-1.6594526
N49C,-1.8332158,-1.6399472
N49D,-1.8469616,-1.6730062
N49E,-1.858156,-1.6996946
N49F,-1.8677964,-1.7256172
N49G,-1.854226,-1.6920848
N49H,-1.8578635,-1.7005959
N49I,-1.8551434,-1.6948416
N49K,-1.8587027,-1.7008321
N49L,-1.853205,-1.6883944
N49M,-1.8597882,-1.704998
N49P,-1.8669181,-1.7239677
N49Q,-1.8536257,-1.6897985
N49R,-1.8554856,-1.6945597
N49S,-1.8363785,-1.6469965
N49T,-1.8382425,-1.6517129
N49V,-1.8372152,-1.6484843
N49W,-1.8696287,-1.7315956
N49Y,-1.8650588,-1.7189872
Y50A,-1.8486007,-1.6773092
Y50C,-1.8466289,-1.6738205
Y50D,-1.8480595,-1.6746886
Y50E,-1.8538955,-1.6882895
Y50F,-1.8399708,-1.6556709
Y50G,-1.8499957,-1.6811774
Y50H,-1.8375797,-1.6491183
Y50I,-1.8489323,-1.6799383
Y50K,-1.8470439,-1.6715845
Y50L,-1.840304,-1.6564457
Y50M,-1.8496374,-1.6792105
Y50N,-1.8427335,-1.6619643
Y50P,-1.870285,-1.7318776
Y50Q,-1.847511,-1.6735399
Y50R,-1.840509,-1.6576624
Y50S,-1.8454359,-1.6691817
Y50T,-1.8500005,-1.680401
Y50V,-1.8488132,-1.6776602
Y50W,-1.8444718,-1.6677519
I51A,-1.8588786,-1.701946
I51C,-1.8544631,-1.6924943
I51D,-1.8621938,-1.7092803
I51E,-1.8526086,-1.6843902
I51F,-1.8791735,-1.7533482
I51G,-1.8757621,-1.7442683
I51H,-1.8761613,-1.7450701
I51K,-1.8469532,-1.6700529
I51L,-1.8573033,-1.6978686
I51M,-1.8506006,-1.680635
I51N,-1.8570693,-1.6970338
I51P,-1.8877686,-1.7742381
I51Q,-1.8468652,-1.6708542
I51R,-1.8490375,-1.6781439
I51S,-1.8570778,-1.6975318
I51T,-1.8420817,-1.6596675
I51V,-1.8344474,-1.6403061
I51W,-1.885662,-1.770193
I51Y,-1.8754385,-1.7440516
N52A,-1.8316658,-1.6347106
N52C,-1.8383939,-1.653265
N52D,-1.8471578,-1.672674
N52E,-1.8359599,-1.6430258
N52F,-1.856012,-1.6971867
N52G,-1.8515632,-1.6848346
N52H,-1.8443607,-1.6666733
N52I,-1.8520974,-1.6889607
N52K,-1.8383121,-1.6500249
N52L,-1.8565282,-1.6975865
N52M,-1.8447794,-1.6678593
N52P,-1.8665559,-1.722196
N52Q,-1.8311441,-1.6326995
N52R,-1.8352947,-1.6442518
N52S,-1.8349701,-1.6432217
N52T,-1.8372475,-1.6490843
N52V,-1.842768,-1.662826
N52W,-1.8557017,-1.6968342
N52Y,-1.8532776,-1.6903539
G53A,-1.8658597,-1.7202773
G53C,-1.8763673,-1.7485756
G53D,-1.8630719,-1.7135222
G53E,-1.8712796,-1.7331096
G53F,-1.8833921,-1.7656771
G53H,-1.8784473,-1.7521199
G53I,-1.8922256,-1.7895954
G53K,-1.8683311,-1.7253157
G53L,-1.878168,-1.751805
G53M,-1.8823957,-1.7619705
G53N,-1.86648,-1.7223257
G53P,-1.8880993,-1.7761065
G53Q,-1.8713107,-1.7334905
G53R,-1.8699981,-1.7314559
G53S,-1.8561242,-1.6960906
G53T,-1.8744104,-1.7421029
G53V,-1.8908781,-1.7835618
G53W,-1.8855307,-1.7707499
G53Y,-1.879594,-1.7564173
A54C,-1.8526692,-1.690614
A54D,-1.8337952,-1.6412269
A54E,-1.8339831,-1.6405029
A54F,-1.8462328,-1.6738979
A54G,-1.8451602,-1.6689368
A54H,-1.8430915,-1.6643077
A54I,-1.8397748,-1.6603811
A54K,-1.8333194,-1.6373123
A54L,-1.8407726,-1.6600888
A54M,-1.8488255,-1.6798068
A54N,-1.8372892,-1.65022
A54P,-1.8344212,-1.642897
A54Q,-1.8382275,-1.6510904
A54R,-1.8395277,-1.656128
A54S,-1.8330024,-1.639178
A54T,-1.8318689,-1.6362195
A54V,-1.8372275,-1.6503986
A54W,-1.8544233,-1.6936636
A54Y,-1.8448508,-1.6707759
T55A,-1.8409424,-1.657624
T55C,-1.8509389,-1.686844
T55D,-1.8408424,-1.6579068
T55E,-1.83612,-1.6453954
T55F,-1.841455,-1.6614516
T55G,-1.8486801,-1.6776494
T55H,-1.8412386,-1.6591983
T55I,-1.8437783,-1.6685442
T55K,-1.8374826,-1.6477787
T55L,-1.844612,-1.6684802
T55M,-1.8443198,-1.66755
T55N,-1.8341944,-1.6415735
T55P,-1.866269,-1.7214708
T55Q,-1.8383448,-1.6506717
T55R,-1.8407565,-1.6589702
T55S,-1.8347113,-1.6431565
T55V,-1.8411796,-1.6589969
T55W,-1.8488585,-1.6799549
T55Y,-1.8400905,-1.6582783
P56A,-1.8482782,-1.6760318
P56C,-1.8627244,-1.7144912
P56D,-1.8513992,-1.683605
P56E,-1.8603894,-1.7026627
P56F,-1.8824507,-1.7629752
P56G,-1.8659045,-1.720621
P56H,-1.8694464,-1.7296358
P56I,-1.8706185,-1.7348028
P56K,-1.8619854,-1.7098389
P56L,-1.8754429,-1.744714
P56M,-1.8711601,-1.733992
P56N,-1.8530312,-1.6887876
P56Q,-1.861992,-1.7105387
P56R,-1.8617148,-1.7120327
P56S,-1.8473084,-1.6743171
P56T,-1.8522227,-1.6864805
P56V,-1.8638141,-1.7150251
P56W,-1.8885375,-1.7782915
P56Y,-1.8803722,-1.7577934
T57A,-1.8424788,-1.6617379
T57C,-1.850808,-1.6864915
T57D,-1.8442254,-1.6665018
T57E,-1.834237,-1.6409566
T57F,-1.8592086,-1.7055687
T57G,-1.8560038,-1.6963918
T57H,-1.8491607,-1.6791503
T57I,-1.8382115,-1.6543542
T57K,-1.8367115,-1.6459951
T57L,-1.8411986,-1.6598825
T57M,-1.8449388,-1.6689724
T57N,-1.8424978,-1.6623523
T57P,-1.8751194,-1.7441194
T57Q,-1.8362317,-1.6457072
T57R,-1.8392074,-1.6544653
T57S,-1.8407054,-1.6576908
T57V,-1.8345518,-1.6422663
T57W,-1.8639604,-1.7167526
T57Y,-1.8579725,-1.7024434
T58A,-1.8497471,-1.680316
T58C,-1.8470632,-1.6765171
T58D,-1.8467429,-1.6726067
T58E,-1.8456752,-1.6692554
T58F,-1.8528459,-1.6889396
T58G,-1.863836,-1.7159905
T58H,-1.8515544,-1.6848328
T58I,-1.8379179,-1.6522914
T58K,-1.8450645,-1.6673448
T58L,-1.8487487,-1.6779051
T58M,-1.8546656,-1.692818
T58N,-1.8486346,-1.6778314
T58P,-1.8716326,-1.7355034
T58Q,-1.8466357,-1.6719823
T58R,-1.8486464,-1.678179
T58S,-1.8469515,-1.673698
T58V,-1.8338566,-1.6401076
T58W,-1.8664275,-1.7230076
T58Y,-1.853028,-1.6894327
T59A,-1.8483839,-1.6768967
T59C,-1.8653538,-1.722377
T59D,-1.8520623,-1.6846031
T59E,-1.8508792,-1.6810668
T59F,-1.8610022,-1.7105983
T59G,-1.8571897,-1.6993918
T59H,-1.8566908,-1.6982874
T59I,-1.8591956,-1.7084234
T59K,-1.8442458,-1.6650733
T59L,-1.8527675,-1.6892827
T59M,-1.8535208,-1.6919062
T59N,-1.8473641,-1.6748937
T59P,-1.886883,-1.7737566
T59Q,-1.8469173,-1.67282
T59R,-1.8478633,-1.6766305
T59S,-1.8382312,-1.6514608
T59V,-1.8589259,-1.7035475
T59W,-1.8670563,-1.725294
T59Y,-1.8600832,-1.7079055
Y60A,-1.8519883,-1.6850213
Y60C,-1.850971,-1.68439
Y60D,-1.846784,-1.671489
Y60E,-1.8460563,-1.6691505
Y60F,-1.8466855,-1.6728495
Y60G,-1.8691212,-1.7281921
Y60H,-1.8423539,-1.6609873
Y60I,-1.8541778,-1.6928949
Y60K,-1.8589437,-1.7012746
Y60L,-1.8453254,-1.6685117
Y60M,-1.8491504,-1.6777108
Y60N,-1.8432018,-1.6630251
Y60P,-1.8800342,-1.7556422
Y60Q,-1.8516552,-1.6833495
Y60R,-1.8566873,-1.697049
Y60S,-1.8479884,-1.6753293
Y60T,-1.8457386,-1.6695389
Y60V,-1.8526542,-1.6864945
Y60W,-1.8697264,-1.7305832
A61C,-1.8511878,-1.6855613
A61D,-1.8352447,-1.6438046
A61E,-1.8554578,-1.6935142
A61F,-1.8635492,-1.7162104
A61G,-1.8518476,-1.6858976
A61H,-1.8356937,-1.6452926
A61I,-1.8715667,-1.7389914
A61K,-1.860687,-1.7067817
A61L,-1.8652143,-1.7197162
A61M,-1.8689251,-1.7284834
A61N,-1.8330674,-1.6392971
A61P,-1.8621365,-1.7119145
A61Q,-1.8585454,-1.7020968
A61R,-1.8611672,-1.7095795
A61S,-1.8303219,-1.6321269
A61T,-1.8592434,-1.7050183
A61V,-1.8694295,-1.730103
A61W,-1.8701568,-1.7330159
A61Y,-1.8585229,-1.7035203
G62A,-1.8295465,-1.6289444
G62C,-1.8519135,-1.6886821
G62D,-1.8231655,-1.6136715
G62E,-1.8290704,-1.6275024
G62F,-1.852235,-1.6880747
G62H,-1.8427411,-1.6630857
G62I,-1.8497396,-1.6844023
G62K,-1.8357964,-1.6438496
G62L,-1.8443446,-1.6673673
G62M,-1.8480657,-1.6767558
G62N,-1.8307246,-1.6336957
G62P,-1.8303585,-1.6316029
G62Q,-1.834753,-1.6420594
G62R,-1.8392873,-1.6544842
G62S,-1.8265926,-1.6227002
G62T,-1.8333201,-1.6395892
G62V,-1.8446153,-1.6679091
G62W,-1.8550341,-1.6947972
G62Y,-1.8492303,-1.6806884
S63A,-1.8394015,-1.6540273
S63C,-1.8525387,-1.6889123
S63D,-1.8475137,-1.6729517
S63E,-1.8463681,-1.6688159
S63F,-1.8566202,-1.6976572
S63G,-1.846992,-1.6741422
S63H,-1.8506006,-1.6818204
S63I,-1.8539375,-1.6926492
S63K,-1.8410993,-1.6565932
S63L,-1.8552539,-1.693629
S63M,-1.8556951,-1.6944956
S63N,-1.8469198,-1.6734359
S63P,-1.8661022,-1.7212447
S63Q,-1.8464789,-1.6709191
S63R,-1.8457972,-1.6703637
S63T,-1.8414184,-1.6594863
S63V,-1.8516699,-1.6847597
S63W,-1.8683584,-1.7272686
S63Y,-1.8576891,-1.7004776
V64A,-1.8371046,-1.6490475
V64C,-1.8408768,-1.6595794
V64D,-1.8417115,-1.6558963
V64E,-1.8446932,-1.6612353
V64F,-1.8565936,-1.6981157
V64G,-1.8510247,-1.6840177
V64H,-1.8501911,-1.680779
V64I,-1.8492925,-1.680789
V64K,-1.8617101,-1.7111671
V64L,-1.8693063,-1.7290488
V64M,-1.8567287,-1.6973972
V64N,-1.851006,-1.6836253
V64P,-1.8666886,-1.7233241
V64Q,-1.8502285,-1.6807526
V64R,-1.863572,-1.7180256
V64S,-1.8317329,-1.6357775
V64T,-1.8377337,-1.65067
V64W,-1.864164,-1.7177694
V64Y,-1.8559195,-1.6967413
K65A,-1.8352385,-1.6445968
K65C,-1.8496882,-1.6848582
K65D,-1.8405335,-1.6598653
K65E,-1.8366379,-1.6483845
K65F,-1.8511596,-1.6870041
K65G,-1.8482755,-1.6787759
K65H,-1.8460226,-1.672911
K65I,-1.8554196,-1.7019522
K65L,-1.8460215,-1.6735922
K65M,-1.8479276,-1.6786695
K65N,-1.8395611,-1.6581181
K65P,-1.8725283,-1.7385983
K65Q,-1.8350905,-1.6440822
K65R,-1.8393855,-1.656385
K65S,-1.8360713,-1.6481777
K65T,-1.8436174,-1.6674286
K65V,-1.8518664,-1.6879395
K65W,-1.8627365,-1.715768
K65Y,-1.8494232,-1.6829923
G66A,-1.866421,-1.7212775
G66C,-1.8739446,-1.7437694
G66D,-1.8474039,-1.6747133
G66E,-1.8543334,-1.691135
G66F,-1.875882,-1.7473735
G66H,-1.8637975,-1.7154167
G66I,-1.884988,-1.7734087
G66K,-1.8603915,-1.7052923
G66L,-1.8729384,-1.7394379
G66M,-1.8772529,-1.7503499
G66N,-1.8514854,-1.6852137
G66P,-1.8797141,-1.7547382
G66Q,-1.8600968,-1.7051331
G66R,-1.8628428,-1.7130609
G66S,-1.8531481,-1.6890472
G66T,-1.8613721,-1.7098116
G66V,-1.8783003,-1.7525747
G66W,-1.8782758,-1.7528219
G66Y,-1.8691993,-1.730659
R67A,-1.855848,-1.696196
R67C,-1.8515825,-1.6865253
R67D,-1.8495723,-1.6808982
R67E,-1.8603567,-1.70717
R67F,-1.8650075,-1.7191879
R67G,-1.8632369,-1.7150282
R67H,-1.8542095,-1.6911111
R67I,-1.8639834,-1.719274
R67K,-1.8491985,-1.678147
R67L,-1.8610085,-1.7094793
R67M,-1.8622545,-1.712631
R67N,-1.8456573,-1.6706603
R67P,-1.8844073,-1.7677362
R67Q,-1.8539926,-1.6907395
R67S,-1.850098,-1.6820511
R67T,-1.8500183,-1.6819407
R67V,-1.8622409,-1.712175
R67W,-1.8717928,-1.736345
R67Y,-1.8603843,-1.7072424
F68A,-1.8182745,-1.6003386
F68C,-1.8333809,-1.6393483
F68D,-1.8447456,-1.6646394
F68E,-1.8541079,-1.6834347
F68G,-1.8225371,-1.6119936
F68H,-1.8417499,-1.6588398
F68I,-1.8532586,-1.6898544
F68K,-1.8572487,-1.7017857
F68L,-1.8490584,-1.6774532
F68M,-1.8464918,-1.6707746
F68N,-1.8481425,-1.6750745
F68P,-1.8551455,-1.692736
F68Q,-1.853667,-1.6887398
F68R,-1.8577925,-1.7047408
F68S,-1.8336976,-1.639464
F68T,-1.8442878,-1.6655979
F68V,-1.8395072,-1.6530844
F68W,-1.8457663,-1.6722673
F68Y,-1.8362482,-1.6467501
T69A,-1.8353612,-1.6442575
T69C,-1.8492799,-1.6830302
T69D,-1.8410696,-1.6590645
T69E,-1.8338791,-1.6406724
T69F,-1.8484293,-1.6800576
T69G,-1.8422067,-1.6626043
T69H,-1.8462812,-1.6723108
T69I,-1.8446393,-1.6720206
T69K,-1.8323259,-1.6358688
T69L,-1.843273,-1.66617
T69M,-1.8449154,-1.6705871
T69N,-1.8404813,-1.6579351
T69P,-1.8697414,-1.7309363
T69Q,-1.8341757,-1.6405919
T69R,-1.8371034,-1.6506113
T69S,-1.8376935,-1.6508447
T69V,-1.8396924,-1.65602
T69W,-1.8558298,-1.6980864
T69Y,-1.8503114,-1.6838608
I70A,-1.8325202,-1.6345183
I70C,-1.8413576,-1.6581285
I70D,-1.8427669,-1.6601392
I70E,-1.8335807,-1.6364945
I70F,-1.8492534,-1.6771886
I70G,-1.835388,-1.6421071
I70H,-1.8331202,-1.6359951
I70K,-1.8433527,-1.6605303
I70L,-1.8330932,-1.6358674
I70M,-1.8349138,-1.6404282
I70N,-1.8412367,-1.6567276
I70P,-1.8353864,-1.6422673
I70Q,-1.8228657,-1.6099747
I70R,-1.8485367,-1.6752335
I70S,-1.82868,-1.6253453
I70T,-1.8221897,-1.6090286
I70V,-1.830031,-1.6282095
I70W,-1.859226,-1.7024368
I70Y,-1.849657,-1.6780951
S71A,-1.8377337,-1.6498892
S71C,-1.8502967,-1.6845322
S71D,-1.8421253,-1.661703
S71E,-1.8404783,-1.6571058
S71F,-1.8532902,-1.6906326
S71G,-1.8404896,-1.6575689
S71H,-1.8558735,-1.6957898
S71I,-1.8494661,-1.6851276
S71K,-1.839257,-1.6528139
S71L,-1.8426619,-1.6637791
S71M,-1.8427955,-1.664797
S71N,-1.8447773,-1.6684769
S71P,-1.8668749,-1.7235863
S71Q,-1.8393207,-1.6533309
S71R,-1.8409646,-1.6590259
S71T,-1.8396989,-1.655245
S71V,-1.850623,-1.6829087
S71W,-1.8577164,-1.7009864
S71Y,-1.8553113,-1.6958715
R72A,-1.8329968,-1.6380057
R72C,-1.8358915,-1.6458611
R72D,-1.8406652,-1.6566813
R72E,-1.8422225,-1.6588212
R72F,-1.8522075,-1.6867522
R72G,-1.8482349,-1.6769469
R72H,-1.8398982,-1.6548923
R72I,-1.8337746,-1.6423408
R72K,-1.8354455,-1.6424375
R72L,-1.8345003,-1.6415386
R72M,-1.8341633,-1.6409894
R72N,-1.8333576,-1.6392337
R72P,-1.8556815,-1.6941838
R72Q,-1.8376994,-1.6486913
R72S,-1.8328158,-1.6380081
R72T,-1.8259184,-1.6207741
R72V,-1.8284833,-1.6266668
R72W,-1.859259,-1.704774
R72Y,-1.8504431,-1.682677
D73A,-1.8631977,-1.7134516
D73C,-1.8603506,-1.7090504
D73E,-1.8535808,-1.6881472
D73F,-1.8719643,-1.7377478
D73G,-1.8686029,-1.7279477
D73H,-1.8632537,-1.7139211
D73I,-1.8694636,-1.7356128
D73K,-1.8659638,-1.7186998
D73L,-1.8670746,-1.724702
D73M,-1.8678598,-1.7268728
D73N,-1.8451214,-1.6690662
D73P,-1.8851444,-1.7682519
D73Q,-1.8603455,-1.7047307
D73R,-1.86705,-1.7234844
D73S,-1.8516743,-1.6848931
D73T,-1.867002,-1.7236469
D73V,-1.8695358,-1.7301265
D73W,-1.876995,-1.7490478
D73Y,-1.8713675,-1.735725
D74A,-1.8571832,-1.6982623
D74C,-1.8597152,-1.7070813
D74E,-1.8427364,-1.6615291
D74F,-1.8456858,-1.6707361
D74G,-1.8654826,-1.7200786
D74H,-1.8540063,-1.690597
D74I,-1.8480562,-1.6786826
D74K,-1.8581256,-1.7004471
D74L,-1.8459384,-1.670053
D74M,-1.8587683,-1.702608
D74N,-1.8480798,-1.6766894
D74P,-1.8595895,-1.7053199
D74Q,-1.8551714,-1.6925588
D74R,-1.8614873,-1.7100815
D74S,-1.856501,-1.697666
D74T,-1.8509508,-1.6837791
D74V,-1.8479474,-1.675086
D74W,-1.864394,-1.7174606
D74Y,-1.8436488,-1.6658524
A75C,-1.8520007,-1.692787
A75D,-1.8363565,-1.649348
A75E,-1.8372374,-1.650619
A75F,-1.8546671,-1.6971384
A75G,-1.8391087,-1.6555164
A75H,-1.8500324,-1.6832016
A75I,-1.8502122,-1.6899679
A75K,-1.8401297,-1.6562424
A75L,-1.8451072,-1.6731057
A75M,-1.8484282,-1.6819991
A75N,-1.8389612,-1.6559263
A75P,-1.8552191,-1.6949984
A75Q,-1.8397814,-1.6557026
A75R,-1.8443089,-1.6699058
A75S,-1.8346719,-1.6439688
A75T,-1.8392594,-1.6558279
A75V,-1.8442346,-1.6694425
A75W,-1.8614892,-1.7144363
A75Y,-1.8542416,-1.6965988
K76A,-1.8361254,-1.647469
K76C,-1.8500667,-1.6860067
K76D,-1.845264,-1.6719514
K76E,-1.8410417,-1.6604012
K76F,-1.8578917,-1.7063096
K76G,-1.848209,-1.6788161
K76H,-1.8455416,-1.672327
K76I,-1.8555683,-1.7042332
K76L,-1.8442298,-1.6706618
K76M,-1.8464116,-1.6760391
K76N,-1.8355787,-1.6473669
K76P,-1.880548,-1.7595203
K76Q,-1.8364791,-1.6478373
K76R,-1.8357139,-1.6482902
K76S,-1.8377635,-1.6527613
K76T,-1.8378276,-1.6530293
K76V,-1.8509914,-1.6866791
K76W,-1.8636727,-1.7194754
K76Y,-1.8571079,-1.7038556
N77A,-1.8484204,-1.6766722
N77C,-1.8479564,-1.6778333
N77D,-1.8489639,-1.678238
N77E,-1.8588917,-1.7021906
N77F,-1.8626231,-1.7144921
N77G,-1.8462721,-1.6715378
N77H,-1.8448765,-1.6675675
N77I,-1.8798678,-1.7601969
N77K,-1.8597152,-1.7031442
N77L,-1.8782932,-1.7530758
N77M,-1.8637695,-1.7163041
N77P,-1.8721007,-1.7361437
N77Q,-1.8515075,-1.6833234
N77R,-1.8610117,-1.7084854
N77S,-1.8412257,-1.6594605
N77T,-1.8596078,-1.7052115
N77V,-1.8714207,-1.7352161
N77W,-1.8726112,-1.7390919
N77Y,-1.8609347,-1.710094
T78A,-1.84874,-1.6779333
T78C,-1.8452312,-1.671191
T78D,-1.8588141,-1.7034214
T78E,-1.8374599,-1.6492298
T78F,-1.8696619,-1.73238
T78G,-1.8664132,-1.7225566
T78H,-1.8597856,-1.7051933
T78I,-1.8419163,-1.6645875
T78K,-1.8472015,-1.671402
T78L,-1.8536175,-1.690547
T78M,-1.8499881,-1.6817193
T78N,-1.8521729,-1.686221
T78P,-1.8772545,-1.7493469
T78Q,-1.8410945,-1.6570147
T78R,-1.8446672,-1.6680243
T78S,-1.8549112,-1.6938661
T78V,-1.8368073,-1.6478074
T78W,-1.868663,-1.72915
T78Y,-1.8675697,-1.7266059
V79A,-1.8266275,-1.6226931
V79C,-1.8405561,-1.6592079
V79D,-1.8399801,-1.6554109
V79E,-1.8451364,-1.6671728
V79F,-1.8461888,-1.6724865
V79G,-1.8363224,-1.6473373
V79H,-1.8458575,-1.6702836
V79I,-1.8431181,-1.6660141
V79K,-1.8582221,-1.7008481
V79L,-1.8528206,-1.6884588
V79M,-1.8531245,-1.6887627
V79N,-1.8443744,-1.6670572
V79P,-1.8591107,-1.7038056
V79Q,-1.8483421,-1.6764199
V79R,-1.8585904,-1.7040672
V79S,-1.830321,-1.6321799
V79T,-1.8338535,-1.6408297
V79W,-1.8544452,-1.6935251
V79Y,-1.8438373,-1.6665716
Y80A,-1.8607717,-1.7067806
Y80C,-1.8605888,-1.7089072
Y80D,-1.8599154,-1.7047174
Y80E,-1.8534966,-1.6883371
Y80F,-1.8364284,-1.6472261
Y80G,-1.8560789,-1.6952425
Y80H,-1.8469363,-1.6715219
Y80I,-1.8580707,-1.7054733
Y80K,-1.8511895,-1.6809325
Y80L,-1.8494606,-1.6791527
Y80M,-1.8542103,-1.6912135
Y80N,-1.850116,-1.6800343
Y80P,-1.8803858,-1.7557981
Y80Q,-1.8514037,-1.6821735
Y80R,-1.8531705,-1.6877469
Y80S,-1.8510053,-1.6825525
Y80T,-1.8559014,-1.6947222
Y80V,-1.8646599,-1.7170104
Y80W,-1.85459,-1.6923474
L81A,-1.8525636,-1.687252
L81C,-1.8593413,-1.705478
L81D,-1.8713461,-1.7341694
L81E,-1.8729347,-1.7377062
L81F,-1.8642659,-1.7170743
L81G,-1.8572177,-1.6990751
L81H,-1.874758,-1.742003
L81I,-1.8575596,-1.7018082
L81K,-1.88163,-1.7586706
L81M,-1.8593668,-1.7036053
L81N,-1.867744,-1.7249562
L81P,-1.8813641,-1.759378
L81Q,-1.8673022,-1.7231289
L81R,-1.8824599,-1.7617763
L81S,-1.8634868,-1.7148
L81T,-1.865234,-1.7189891
L81V,-1.8562771,-1.6964858
L81W,-1.8811512,-1.7598832
L81Y,-1.8715323,-1.7350314
Q82A,-1.8376154,-1.6511889
Q82C,-1.8442394,-1.6703767
Q82D,-1.8141375,-1.5923448
Q82E,-1.8289992,-1.6289966
Q82F,-1.8385369,-1.6551032
Q82G,-1.8368752,-1.6498934
Q82H,-1.8292754,-1.6293259
Q82I,-1.8440784,-1.6714871
Q82K,-1.837986,-1.6502821
Q82L,-1.837807,-1.6526389
Q82M,-1.8428347,-1.6653799
Q82N,-1.8230226,-1.6146091
Q82P,-1.8534195,-1.690672
Q82R,-1.8409005,-1.6593362
Q82S,-1.8308558,-1.6344622
