seqid,log_likelihood, log_likelihood_target
G41V,-1.7800806,-1.3992294
G41W,-1.7668644,-1.3807057
G41Y,-1.7627084,-1.3750386
K42A,-1.726095,-1.3252051
K42C,-1.7557853,-1.3621846
K42D,-1.7294333,-1.3329953
K42E,-1.7147198,-1.3139591
K42F,-1.7452185,-1.3496888
K42G,-1.7359421,-1.3388374
K42H,-1.7362131,-1.3390235
K42I,-1.7696935,-1.3823394
K42L,-1.7396549,-1.3426236
K42M,-1.7369769,-1.3406737
K42N,-1.729452,-1.3303369
K42P,-1.7959942,-1.4171991
K42Q,-1.7111146,-1.3064685
K42R,-1.7287567,-1.3283787
K42S,-1.724641,-1.3229082
K42T,-1.7345227,-1.3360758
K42V,-1.7536956,-1.3614609
K42W,-1.7515393,-1.3569145
K42Y,-1.7401123,-1.3425266
E43A,-1.7025708,-1.2907221
E43C,-1.7497846,-1.352319
E43D,-1.7093993,-1.3024145
E43F,-1.7358923,-1.3344879
E43G,-1.7440469,-1.3469595
E43H,-1.74145,-1.3431259
E43I,-1.7460415,-1.348863
E43K,-1.7246101,-1.3239368
E43L,-1.7438021,-1.346186
E43M,-1.7386805,-1.3422135
E43N,-1.7128115,-1.3045866
E43P,-1.716543,-1.3088329
E43Q,-1.722216,-1.3197858
E43R,-1.7329947,-1.3319033
E43S,-1.7126619,-1.3035342
E43T,-1.7266499,-1.3228928
E43V,-1.7276523,-1.3243785
E43W,-1.7467327,-1.3494304
E43Y,-1.7367297,-1.3355323
C44A,-1.6833212,-1.2678225
C44D,-1.7274046,-1.3283165
C44E,-1.7161313,-1.3132361
C44F,-1.7424105,-1.3476481
C44G,-1.7133926,-1.3080658
C44H,-1.7457503,-1.3522378
C44I,-1.7397587,-1.3429966
C44K,-1.755764,-1.3646685
C44L,-1.7311758,-1.3310001
C44M,-1.7118087,-1.3065139
C44N,-1.7325345,-1.3334136
C44P,-1.7416977,-1.344821
C44Q,-1.7194314,-1.3153894
C44R,-1.7513785,-1.356688
C44S,-1.6950635,-1.2832844
C44T,-1.7088449,-1.3015307
C44V,-1.7203364,-1.3169419
C44W,-1.7673924,-1.3786348
C44Y,-1.7406688,-1.346128
E45A,-1.7396147,-1.3436793
E45C,-1.7596676,-1.3708495
E45D,-1.7372943,-1.3437623
E45F,-1.7654072,-1.3811767
E45G,-1.7492181,-1.3579456
E45H,-1.7540357,-1.3660017
E45I,-1.7282574,-1.3288245
E45K,-1.73903,-1.3437129
E45L,-1.7280673,-1.3294146
E45M,-1.7354834,-1.340357
E45N,-1.7453244,-1.3516619
E45P,-1.7833729,-1.4019176
E45Q,-1.7256947,-1.3247639
E45R,-1.7430989,-1.3469434
E45S,-1.7405008,-1.3441678
E45T,-1.7272376,-1.326119
E45V,-1.7209185,-1.3186624
E45W,-1.767207,-1.3813719
E45Y,-1.7643206,-1.378853
L46A,-1.7353668,-1.3415146
L46C,-1.7304296,-1.3352358
L46D,-1.7458891,-1.3565049
L46E,-1.726931,-1.3305327
L46F,-1.7718737,-1.3899634
L46G,-1.7552848,-1.3677909
L46H,-1.7664988,-1.3821938
L46I,-1.7455038,-1.3542942
L46K,-1.7298669,-1.333375
L46M,-1.7216692,-1.3231524
L46N,-1.7363418,-1.3418691
L46P,-1.7603804,-1.3739648
L46Q,-1.7299407,-1.3327255
L46R,-1.728816,-1.3306065
L46S,-1.747116,-1.3567892
L46T,-1.7429471,-1.3514396
L46V,-1.7377851,-1.3442609
L46W,-1.7568988,-1.3685426
L46Y,-1.7721947,-1.3896536
V47A,-1.7442983,-1.3525637
V47C,-1.7547476,-1.3651699
V47D,-1.759207,-1.3750075
V47E,-1.7560798,-1.3705825
V47F,-1.7616947,-1.3766353
V47G,-1.7780818,-1.3979114
V47H,-1.7747897,-1.3939768
V47I,-1.7274506,-1.3298877
V47K,-1.765605,-1.3822904
V47L,-1.7549115,-1.366825
V47M,-1.7442188,-1.3536386
V47N,-1.7712026,-1.3884878
V47P,-1.8000576,-1.4265239
V47Q,-1.7610024,-1.3750077
V47R,-1.762267,-1.375844
V47S,-1.750103,-1.3600533
V47T,-1.7354676,-1.3406591
V47W,-1.7638806,-1.3774933
V47Y,-1.7612041,-1.3753313
S48A,-1.6976013,-1.2900178
S48C,-1.7313955,-1.3349633
S48D,-1.7558247,-1.3689376
S48E,-1.7560874,-1.3695991
S48F,-1.7737631,-1.3922415
S48G,-1.7082982,-1.3041279
S48H,-1.7674427,-1.3833199
S48I,-1.7845006,-1.4060627
S48K,-1.7776812,-1.397323
S48L,-1.7651267,-1.3804317
S48M,-1.748745,-1.3593526
S48N,-1.751629,-1.3619348
S48P,-1.7797339,-1.3990482
S48Q,-1.7575493,-1.3702409
S48R,-1.7800356,-1.3992559
S48T,-1.7324896,-1.3366803
S48V,-1.7604996,-1.3737094
S48W,-1.7771361,-1.3954319
S48Y,-1.7762722,-1.395095
N49A,-1.6966214,-1.2889005
N49C,-1.7154311,-1.3141525
N49D,-1.7125915,-1.3122733
N49E,-1.6982868,-1.2928555
N49F,-1.7332388,-1.3382754
N49G,-1.7158234,-1.3153055
N49H,-1.7168944,-1.3161486
N49I,-1.7175319,-1.3170369
N49K,-1.701171,-1.2956088
N49L,-1.7138609,-1.3119793
N49M,-1.7025031,-1.2975212
N49P,-1.7525119,-1.3633162
N49Q,-1.6953218,-1.2869356
N49R,-1.698305,-1.2900307
N49S,-1.6802863,-1.2668077
N49T,-1.7007587,-1.294199
N49V,-1.7129352,-1.310528
N49W,-1.7288628,-1.3305999
N49Y,-1.7273798,-1.3294661
I50A,-1.7400419,-1.3466682
I50C,-1.735582,-1.3408364
I50D,-1.7609036,-1.3759735
I50E,-1.7283326,-1.3328998
I50F,-1.7745578,-1.3923379
I50G,-1.7691201,-1.3855958
I50H,-1.7657351,-1.3806381
I50K,-1.7239461,-1.3263296
I50L,-1.7393154,-1.345352
I50M,-1.7243596,-1.3266146
I50N,-1.7488422,-1.3578398
I50P,-1.7924296,-1.415876
I50Q,-1.7245729,-1.3258688
I50R,-1.7257593,-1.3263714
I50S,-1.7427028,-1.3497351
I50T,-1.7330058,-1.337121
I50V,-1.7201079,-1.319933
I50W,-1.779055,-1.3969816
I50Y,-1.7676209,-1.3825613
S51A,-1.7498337,-1.3593998
S51C,-1.776883,-1.3952253
S51D,-1.7391435,-1.3469821
S51E,-1.7539747,-1.3670503
S51F,-1.7734361,-1.3912549
S51G,-1.7539688,-1.3644446
S51H,-1.7753401,-1.3938202
S51I,-1.7958701,-1.4213108
S51K,-1.7574153,-1.370626
S51L,-1.7607285,-1.3744484
S51M,-1.7708666,-1.3888545
S51N,-1.7571459,-1.3693084
S51P,-1.7938397,-1.4179319
S51Q,-1.7593936,-1.3725848
S51R,-1.7627192,-1.3761111
S51T,-1.713663,-1.3117001
S51V,-1.789846,-1.4130522
S51W,-1.7771606,-1.3945894
S51Y,-1.7698175,-1.385887
T52A,-1.7576435,-1.3699676
T52C,-1.7595662,-1.3736784
T52D,-1.7680842,-1.3858349
T52E,-1.7513982,-1.3647286
T52F,-1.7746806,-1.3928219
T52G,-1.777193,-1.3964486
T52H,-1.7767967,-1.3960152
T52I,-1.7386017,-1.3445269
T52K,-1.7497945,-1.3617195
T52L,-1.7700232,-1.3865699
T52M,-1.7661841,-1.3828425
T52N,-1.7595067,-1.3723813
T52P,-1.754039,-1.3648763
T52Q,-1.7494879,-1.3600378
T52R,-1.7597381,-1.3722703
T52S,-1.7569894,-1.3687727
T52V,-1.7134813,-1.3111155
T52W,-1.7869785,-1.4078699
T52Y,-1.7713369,-1.3873907
S53A,-1.7218837,-1.3226542
S53C,-1.7696712,-1.3862861
S53D,-1.7177278,-1.3209678
S53E,-1.7262461,-1.3331553
S53F,-1.7600101,-1.3731366
S53G,-1.7290074,-1.3319035
S53H,-1.7580056,-1.3713521
S53I,-1.7676756,-1.3833588
S53K,-1.7276571,-1.3341668
S53L,-1.7500712,-1.3601047
S53M,-1.7572781,-1.3708955
S53N,-1.7317368,-1.3362353
S53P,-1.7894208,-1.4119949
S53Q,-1.7307802,-1.3355931
S53R,-1.7439712,-1.3519003
S53T,-1.7194933,-1.3194163
S53V,-1.7532943,-1.3643566
S53W,-1.7680881,-1.3826785
S53Y,-1.75916,-1.3711213
G54A,-1.778158,-1.3967885
G54C,-1.8016034,-1.4271706
G54D,-1.7660856,-1.3836879
G54E,-1.771992,-1.3926057
G54F,-1.7954775,-1.4192586
G54H,-1.7893301,-1.4118166
G54I,-1.8160661,-1.4466045
G54K,-1.7776641,-1.3984172
G54L,-1.7874347,-1.4089094
G54M,-1.7939528,-1.4186529
G54N,-1.7597176,-1.372667
G54P,-1.8104824,-1.439727
G54Q,-1.7741857,-1.3922839
G54R,-1.7789743,-1.397722
G54S,-1.7657888,-1.3801471
G54T,-1.787549,-1.4092962
G54V,-1.8067791,-1.4344829
G54W,-1.7955463,-1.418259
G54Y,-1.7866325,-1.4068968
T55A,-1.7134368,-1.3115107
T55C,-1.7586788,-1.3722534
T55D,-1.7210292,-1.3241035
T55E,-1.7138828,-1.3153411
T55F,-1.7349471,-1.3395731
T55G,-1.7372648,-1.3432827
T55H,-1.7304848,-1.3341185
T55I,-1.7358606,-1.340437
T55K,-1.7150577,-1.3162544
T55L,-1.7309588,-1.3342803
T55M,-1.7362264,-1.3429621
T55N,-1.7244322,-1.3260925
T55P,-1.7725573,-1.3898436
T55Q,-1.7139949,-1.3133587
T55R,-1.7267936,-1.3294
T55S,-1.722822,-1.3236033
T55V,-1.7195326,-1.3190413
T55W,-1.7483342,-1.3570191
T55Y,-1.7315589,-1.3346658
V56A,-1.7403489,-1.3469565
V56C,-1.761267,-1.3777823
V56D,-1.7595108,-1.3742471
V56E,-1.7326432,-1.3387284
V56F,-1.772181,-1.3889365
V56G,-1.7701609,-1.386482
V56H,-1.7626231,-1.3767684
V56I,-1.7177206,-1.3169991
V56K,-1.718287,-1.319222
V56L,-1.7528574,-1.363623
V56M,-1.7526373,-1.3640211
V56N,-1.7585639,-1.3714873
V56P,-1.7796228,-1.3991684
V56Q,-1.7349467,-1.3399787
V56R,-1.7323627,-1.3363262
V56S,-1.7435411,-1.3513913
V56T,-1.7209901,-1.3213706
V56W,-1.7817352,-1.4004232
V56Y,-1.7692269,-1.3848218
T57A,-1.7201233,-1.3204162
T57C,-1.750248,-1.3609976
T57D,-1.7291809,-1.3347092
T57E,-1.7266835,-1.3317314
T57F,-1.7469954,-1.3566647
T57G,-1.72244,-1.3242855
T57H,-1.739449,-1.346898
T57I,-1.7479453,-1.3573635
T57K,-1.7264811,-1.3307654
T57L,-1.7442178,-1.3527492
T57M,-1.7409623,-1.3499982
T57N,-1.7202063,-1.3206666
T57P,-1.7944112,-1.4193196
T57Q,-1.7239414,-1.3259536
T57R,-1.7286724,-1.3317344
T57S,-1.7099806,-1.306543
T57V,-1.7374036,-1.3432482
T57W,-1.7471433,-1.3559153
T57Y,-1.7438124,-1.3518775
Y58A,-1.754746,-1.3664708
Y58C,-1.7591064,-1.3695208
Y58D,-1.7375593,-1.3447134
Y58E,-1.7378358,-1.3455836
Y58F,-1.7426996,-1.3505267
Y58G,-1.7768939,-1.395713
Y58H,-1.7306787,-1.334646
Y58I,-1.766,-1.3809938
Y58K,-1.7563946,-1.3704025
Y58L,-1.7286249,-1.3322875
Y58M,-1.7393597,-1.347015
Y58N,-1.7319291,-1.3361992
Y58P,-1.7924352,-1.4162766
Y58Q,-1.746554,-1.3564612
Y58R,-1.7554069,-1.367118
Y58S,-1.7465464,-1.3552775
Y58T,-1.7461525,-1.3547399
Y58V,-1.7609142,-1.373946
Y58W,-1.7757177,-1.3933506
A59C,-1.752463,-1.3635554
A59D,-1.7181308,-1.3187687
A59E,-1.7434275,-1.3527608
A59F,-1.7634363,-1.3782648
A59G,-1.7405839,-1.3473674
A59H,-1.7257788,-1.3287395
A59I,-1.7774704,-1.3964832
A59K,-1.7523756,-1.3643154
A59L,-1.761099,-1.3748181
A59M,-1.7666655,-1.3828036
A59N,-1.7153105,-1.3142542
A59P,-1.756936,-1.3686218
A59Q,-1.749709,-1.359637
A59R,-1.7546159,-1.3658061
A59S,-1.7115891,-1.3082712
A59T,-1.7546941,-1.3659886
A59V,-1.7708042,-1.3875117
A59W,-1.7701159,-1.3861016
A59Y,-1.758795,-1.3718742
G60A,-1.7086346,-1.3045747
G60C,-1.7525828,-1.3639253
G60D,-1.6966795,-1.2907671
G60E,-1.7083911,-1.3072865
G60F,-1.7467444,-1.3562403
G60H,-1.7337828,-1.3391901
G60I,-1.752307,-1.3632212
G60K,-1.7142618,-1.3145612
G60L,-1.7356185,-1.3411714
G60M,-1.7444055,-1.3543755
G60N,-1.7080603,-1.3038796
G60P,-1.7164752,-1.3151982
G60Q,-1.7175951,-1.317337
G60R,-1.7238286,-1.3254676
G60S,-1.7028035,-1.2963207
G60T,-1.7168186,-1.3154246
G60V,-1.7385076,-1.3447653
G60W,-1.7478838,-1.3563962
G60Y,-1.7387186,-1.3448926
S61A,-1.7181832,-1.3183931
S61C,-1.743123,-1.3555685
S61D,-1.725607,-1.3309466
S61E,-1.7227414,-1.3276612
S61F,-1.7397732,-1.3484707
S61G,-1.7235968,-1.3260632
S61H,-1.7375629,-1.3453242
S61I,-1.745329,-1.3563502
S61K,-1.7208289,-1.3238528
S61L,-1.7445912,-1.3551508
S61M,-1.7429322,-1.3544971
S61N,-1.7273968,-1.3307256
S61P,-1.7594687,-1.3739374
S61Q,-1.7277857,-1.3321645
S61R,-1.7284143,-1.3319876
S61T,-1.7258025,-1.3280156
S61V,-1.739921,-1.3482939
S61W,-1.7525531,-1.3631604
S61Y,-1.7383643,-1.3459216
V62A,-1.7516595,-1.3622447
V62C,-1.7403382,-1.3475764
V62D,-1.7560984,-1.3697183
V62E,-1.7514153,-1.3635142
V62F,-1.7491943,-1.3588189
V62G,-1.7707572,-1.3882796
V62H,-1.7542464,-1.3656297
V62I,-1.7254219,-1.3272069
V62K,-1.7694273,-1.3863567
V62L,-1.7725251,-1.3900166
V62M,-1.7532713,-1.3649826
V62N,-1.760268,-1.3731036
V62P,-1.7820412,-1.4025339
V62Q,-1.7559358,-1.367799
V62R,-1.76784,-1.3823472
V62S,-1.7428925,-1.3501284
V62T,-1.7346114,-1.3391545
V62W,-1.7598342,-1.3713828
V62Y,-1.7474629,-1.3558769
K63A,-1.7181805,-1.3153248
K63C,-1.7556427,-1.364075
K63D,-1.7254252,-1.3272978
K63E,-1.7207189,-1.3213745
K63F,-1.7439028,-1.3486323
K63G,-1.7431697,-1.3482585
K63H,-1.7407539,-1.34557
K63I,-1.7508745,-1.3576678
K63L,-1.7319348,-1.3326477
K63M,-1.7386494,-1.3430607
K63N,-1.7219435,-1.3202744
K63P,-1.7808208,-1.3981955
K63Q,-1.7167094,-1.3138267
K63R,-1.7204239,-1.3182099
K63S,-1.7161468,-1.3118277
K63T,-1.726577,-1.3260863
K63V,-1.7435348,-1.3484497
K63W,-1.7580307,-1.3667237
K63Y,-1.7402607,-1.3434539
G64A,-1.7632015,-1.3773676
G64C,-1.7897432,-1.4123845
G64D,-1.7347612,-1.3420945
G64E,-1.747988,-1.360646
G64F,-1.7795541,-1.3983608
G64H,-1.7624784,-1.3768429
G64I,-1.8040366,-1.4309974
G64K,-1.7451935,-1.3562133
G64L,-1.775821,-1.3936416
G64M,-1.7867607,-1.4098607
G64N,-1.7364242,-1.3419057
G64P,-1.7899731,-1.4127007
G64Q,-1.7553245,-1.3677967
G64R,-1.7558801,-1.3678885
G64S,-1.7428385,-1.349956
G64T,-1.758216,-1.3705873
G64V,-1.7866173,-1.4083045
G64W,-1.7827302,-1.4016038
G64Y,-1.7676028,-1.3816398
R65A,-1.7473086,-1.3570246
R65C,-1.7612792,-1.3739674
R65D,-1.738136,-1.3465987
R65E,-1.7507528,-1.3636438
R65F,-1.7644821,-1.3788023
R65G,-1.7627356,-1.3772851
R65H,-1.742738,-1.3508872
R65I,-1.7683225,-1.3840332
R65K,-1.728836,-1.3332367
R65L,-1.756932,-1.3692151
R65M,-1.7613988,-1.3762468
R65N,-1.7327144,-1.3374343
R65P,-1.8038439,-1.4315321
R65Q,-1.7442449,-1.3530507
R65S,-1.7409824,-1.3482945
R65T,-1.7458557,-1.3547156
R65V,-1.76285,-1.3770754
R65W,-1.7723727,-1.3882554
R65Y,-1.7575579,-1.3691815
F66A,-1.6954525,-1.2873102
F66C,-1.7299287,-1.3328538
F66D,-1.741028,-1.3493729
F66E,-1.7510397,-1.3629459
F66G,-1.7150235,-1.3133906
F66H,-1.7294666,-1.333073
F66I,-1.7583643,-1.3709841
F66K,-1.7618818,-1.3759844
F66L,-1.7548441,-1.3661942
F66M,-1.7340779,-1.3393787
F66N,-1.7448552,-1.3528892
F66P,-1.7697698,-1.3860495
F66Q,-1.7492888,-1.3591619
F66R,-1.7665167,-1.3807893
F66S,-1.7226124,-1.3233149
F66T,-1.7414868,-1.3484304
F66V,-1.7360619,-1.3412662
F66W,-1.7350594,-1.3391211
F66Y,-1.7193034,-1.3188828
T67A,-1.709637,-1.3060888
T67C,-1.7515563,-1.3601842
T67D,-1.7227192,-1.3256142
T67E,-1.7128274,-1.3125076
T67F,-1.7424632,-1.3485259
T67G,-1.728375,-1.3308153
T67H,-1.7336987,-1.3379118
T67I,-1.738944,-1.3442942
T67K,-1.7033792,-1.2999759
T67L,-1.7295995,-1.331599
T67M,-1.7340066,-1.3380305
T67N,-1.7194519,-1.3192383
T67P,-1.7723403,-1.3895047
T67Q,-1.7107313,-1.3076013
T67R,-1.7151392,-1.3127849
T67S,-1.7147053,-1.3127246
T67V,-1.7235388,-1.3243862
T67W,-1.751766,-1.3593172
T67Y,-1.7444506,-1.3505211
I68A,-1.726519,-1.3282343
I68C,-1.7344097,-1.3388693
I68D,-1.7612454,-1.3759649
I68E,-1.7409106,-1.349439
I68F,-1.7601564,-1.3731673
I68G,-1.7531289,-1.3636321
I68H,-1.749971,-1.3598881
I68K,-1.7400054,-1.3472227
I68L,-1.7375569,-1.3431478
I68M,-1.7155783,-1.3148942
I68N,-1.7553059,-1.3666378
I68P,-1.732374,-1.3360854
I68Q,-1.7235291,-1.3249171
I68R,-1.7548273,-1.3656212
I68S,-1.7340404,-1.3381231
I68T,-1.7309496,-1.3340578
I68V,-1.725436,-1.3271778
I68W,-1.7836949,-1.4037411
I68Y,-1.7689167,-1.3844231
S69A,-1.7276064,-1.3299454
S69C,-1.7620276,-1.3737763
S69D,-1.735833,-1.3426504
S69E,-1.7311376,-1.336669
S69F,-1.7495391,-1.3578811
S69G,-1.7335838,-1.3373308
S69H,-1.7666796,-1.3813716
S69I,-1.7579488,-1.3690437
S69K,-1.7381504,-1.3456225
S69L,-1.7459244,-1.3531715
S69M,-1.7442021,-1.3516787
S69N,-1.7453111,-1.3534285
S69P,-1.7817316,-1.4016086
S69Q,-1.7350677,-1.3398911
S69R,-1.7409445,-1.3469573
S69T,-1.726713,-1.3287764
S69V,-1.7573693,-1.3689797
S69W,-1.7578096,-1.3678337
S69Y,-1.7551788,-1.3648828
R70A,-1.7532572,-1.3646902
R70C,-1.7690079,-1.3846387
R70D,-1.7743299,-1.3943831
R70E,-1.7627711,-1.3793069
R70F,-1.7849349,-1.4065365
R70G,-1.7680385,-1.3839858
R70H,-1.7753937,-1.3943076
R70I,-1.7433215,-1.3516033
R70K,-1.7236626,-1.3265713
R70L,-1.751345,-1.3620759
R70M,-1.765571,-1.3818545
R70N,-1.7649995,-1.3804992
R70P,-1.7915455,-1.4151977
R70Q,-1.7548437,-1.3673062
R70S,-1.7579851,-1.3709258
R70T,-1.7454623,-1.354508
R70V,-1.7313241,-1.3356134
R70W,-1.7830449,-1.402883
R70Y,-1.7752793,-1.3932394
D71A,-1.7680868,-1.3821465
D71C,-1.7713013,-1.3848312
D71E,-1.7511828,-1.3618399
D71F,-1.7870338,-1.4065447
D71G,-1.7750572,-1.3915545
D71H,-1.7692629,-1.3838463
D71I,-1.7794722,-1.396268
D71K,-1.7732809,-1.390484
D71L,-1.7786419,-1.3956035
D71M,-1.7825603,-1.4014148
D71N,-1.720744,-1.3192395
D71P,-1.8061084,-1.4325378
D71Q,-1.7605679,-1.3723809
D71R,-1.7781376,-1.3951232
D71S,-1.7475786,-1.3550515
D71T,-1.7723954,-1.3878562
D71V,-1.7721434,-1.3870974
D71W,-1.7926222,-1.4127427
D71Y,-1.7825707,-1.3999858
D72A,-1.7168571,-1.3137333
D72C,-1.7526484,-1.3593869
D72E,-1.715764,-1.3148003
D72F,-1.6991742,-1.2895876
D72G,-1.7341934,-1.3365928
D72H,-1.7217891,-1.3210466
D72I,-1.7203232,-1.3177903
D72K,-1.7304082,-1.3338459
D72L,-1.7009516,-1.2919437
D72M,-1.7166531,-1.3140029
D72N,-1.7264748,-1.3264948
D72P,-1.7263466,-1.3258471
D72Q,-1.7224624,-1.3220049
D72R,-1.7347504,-1.3370383
D72S,-1.7167618,-1.3132185
D72T,-1.7215804,-1.3194908
D72V,-1.7228107,-1.3213377
D72W,-1.7363346,-1.3378934
D72Y,-1.6987863,-1.2887414
A73C,-1.768051,-1.3818508
A73D,-1.7226759,-1.3268831
A73E,-1.7275764,-1.3339107
A73F,-1.7588091,-1.3696373
A73G,-1.7232316,-1.3236175
A73H,-1.7555634,-1.3675002
A73I,-1.7561088,-1.3664805
A73K,-1.723687,-1.3283013
A73L,-1.7413372,-1.3465022
A73M,-1.7523909,-1.3625633
A73N,-1.7260704,-1.3280122
A73P,-1.7613012,-1.37404
A73Q,-1.7278826,-1.3315434
A73R,-1.7365503,-1.341849
A73S,-1.712553,-1.3093152
A73T,-1.7254144,-1.3264346
A73V,-1.7382157,-1.3432908
A73W,-1.7709508,-1.3840269
A73Y,-1.7589666,-1.3689581
K74A,-1.7112167,-1.3064724
K74C,-1.7571715,-1.3659638
K74D,-1.7304758,-1.3345253
K74E,-1.7281733,-1.3316599
K74F,-1.7547477,-1.3626477
K74G,-1.7338983,-1.3356824
K74H,-1.7340063,-1.3365672
K74I,-1.7521914,-1.3598378
K74L,-1.7309879,-1.3315405
K74M,-1.7379333,-1.3421079
K74N,-1.7110008,-1.3064822
K74P,-1.7962615,-1.4190681
K74Q,-1.7192141,-1.3176143
K74R,-1.7171906,-1.3135835
K74S,-1.7086378,-1.3028309
K74T,-1.7060025,-1.2992625
K74V,-1.7376611,-1.3410574
K74W,-1.7676417,-1.3788984
K74Y,-1.7530258,-1.3600091
N75A,-1.7462183,-1.3542
N75C,-1.761194,-1.3735251
N75D,-1.7346593,-1.3412207
N75E,-1.7461753,-1.3559115
N75F,-1.7683849,-1.3825346
N75G,-1.7393571,-1.3453863
N75H,-1.7439727,-1.3516681
N75I,-1.7672532,-1.3807294
N75K,-1.7366961,-1.3428289
N75L,-1.7545357,-1.3639557
N75M,-1.7565657,-1.367572
N75P,-1.7816088,-1.4014585
N75Q,-1.7315148,-1.3348799
N75R,-1.7390047,-1.3441474
N75S,-1.7362328,-1.3409547
N75T,-1.7500572,-1.3588506
N75V,-1.7622937,-1.3743528
N75W,-1.7743254,-1.3899556
N75Y,-1.7634593,-1.3761848
T76A,-1.7334554,-1.3377764
T76C,-1.748665,-1.3572336
T76D,-1.753894,-1.3663312
T76E,-1.7156688,-1.3154523
T76F,-1.7724543,-1.3884068
T76G,-1.7722399,-1.3890338
T76H,-1.7585583,-1.3714614
T76I,-1.7154847,-1.3132143
T76K,-1.7239959,-1.3268281
T76L,-1.7480026,-1.3563951
T76M,-1.7349772,-1.3400276
T76N,-1.7430599,-1.3506594
T76P,-1.7746786,-1.3925056
T76Q,-1.7194705,-1.3193555
T76R,-1.7266123,-1.3279972
T76S,-1.744787,-1.3527389
T76V,-1.7051543,-1.2995982
T76W,-1.7722552,-1.3866577
T76Y,-1.7661375,-1.3801348
V77A,-1.7178415,-1.3174682
V77C,-1.7344153,-1.3408927
V77D,-1.7326764,-1.3381206
V77E,-1.7417369,-1.3508555
V77F,-1.7558777,-1.3675427
V77G,-1.7387458,-1.3448672
V77H,-1.7534931,-1.3640689
V77I,-1.7327173,-1.3369174
V77K,-1.7711512,-1.3887048
V77L,-1.7510369,-1.3611804
V77M,-1.7418725,-1.349952
V77N,-1.7370793,-1.3425976
V77P,-1.7759242,-1.3942945
V77Q,-1.742881,-1.35093
V77R,-1.765803,-1.3803194
V77S,-1.7277032,-1.3299751
V77T,-1.7221385,-1.3226976
V77W,-1.7655708,-1.3788874
V77Y,-1.7600739,-1.3726227
Y78A,-1.7497759,-1.3600708
Y78C,-1.7723277,-1.389184
Y78D,-1.7586633,-1.3737723
Y78E,-1.7495998,-1.3615847
Y78F,-1.7185097,-1.3180889
Y78G,-1.7478946,-1.3575386
Y78H,-1.7408396,-1.348365
Y78I,-1.7687672,-1.3847718
Y78K,-1.7372354,-1.3449944
Y78L,-1.747553,-1.3564378
Y78M,-1.7526691,-1.3642316
Y78N,-1.7363513,-1.3429028
Y78P,-1.791659,-1.4159743
Y78Q,-1.7447618,-1.3539778
Y78R,-1.7421296,-1.3494858
Y78S,-1.7275485,-1.3308399
Y78T,-1.7415382,-1.3492775
Y78V,-1.7718618,-1.3888545
Y78W,-1.757075,-1.3680906
L79A,-1.7587038,-1.371786
L79C,-1.7724208,-1.3892246
L79D,-1.7810093,-1.4028312
L79E,-1.78603,-1.409346
L79F,-1.7754669,-1.3936011
L79G,-1.7725686,-1.3901851
L79H,-1.7891022,-1.4122795
L79I,-1.7693576,-1.38546
L79K,-1.801686,-1.4295471
L79M,-1.7617977,-1.376273
L79N,-1.7774839,-1.3971941
L79P,-1.8130665,-1.4443399
L79Q,-1.7737,-1.3920156
L79R,-1.802814,-1.4296302
L79S,-1.7718071,-1.3893737
L79T,-1.7769207,-1.396062
L79V,-1.7656462,-1.3805012
L79W,-1.7966896,-1.4208171
L79Y,-1.7885991,-1.4110417
Q80A,-1.7136436,-1.3110685
Q80C,-1.751632,-1.3596585
Q80D,-1.6751839,-1.262157
Q80E,-1.7081153,-1.3051378
Q80F,-1.7347506,-1.3381944
Q80G,-1.7137318,-1.3113636
Q80H,-1.7195134,-1.3191009
Q80I,-1.743902,-1.3502265
Q80K,-1.7126521,-1.3114939
Q80L,-1.725862,-1.3263395
Q80M,-1.7373489,-1.3425912
Q80N,-1.6961025,-1.2887797
Q80P,-1.7512144,-1.3615501
Q80R,-1.7195389,-1.3188367
Q80S,-1.7046182,-1.299229
Q80T,-1.7137234,-1.3111104
Q80V,-1.7318077,-1.3345418
Q80W,-1.7481232,-1.3552922
Q80Y,-1.7242888,-1.3242832
M81A,-1.6968879,-1.288563
M81C,-1.709584,-1.3053538
M81D,-1.7521992,-1.3638157
M81E,-1.7388489,-1.3456659
M81F,-1.7451751,-1.3525276
M81G,-1.6950065,-1.2860175
M81H,-1.7469169,-1.355229
M81I,-1.7403669,-1.34639
M81K,-1.7487963,-1.3580043
M81L,-1.7277832,-1.3295293
M81N,-1.7411578,-1.3477807
M81P,-1.7501091,-1.3596253
M81Q,-1.7338206,-1.3379399
M81R,-1.7485299,-1.3565974
M81S,-1.7200942,-1.3192908
M81T,-1.7373613,-1.342263
M81V,-1.7343457,-1.3383636
M81W,-1.7420605,-1.3471158
M81Y,-1.7494001,-1.3578668
V82A,-1.7065482,-1.3021284
V82C,-1.7351758,-1.3390647
V82D,-1.7082895,-1.3064661
V82E,-1.7051506,-1.3025217
V82F,-1.7440059,-1.3507313
V82G,-1.7186399,-1.3181376
V82H,-1.7285576,-1.3313042
V82I,-1.7231491,-1.3235902
V82K,-1.6956005,-1.2892514
V82L,-1.7333549,-1.3368921
V82M,-1.7181735,-1.3178638
V82N,-1.7009102,-1.295001
V82P,-1.7727885,-1.39022
V82Q,-1.7030203,-1.2980443
V82R,-1.7007395,-1.2945379
